timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.100000,astuff,1,106,64,4.438919,-164.365615,-1.981593,3.067405,4.583483,1.840077,1.464415,car
0.100000,astuff,1,109,65,5.195408,-156.598847,-1.993451,3.050185,4.791729,1.893095,1.407800,car
0.100000,astuff,1,110,67,4.194038,-159.174816,-1.921220,3.015039,3.969208,1.804125,1.502802,car
0.100000,astuff,1,101,68,18.790936,-157.110682,-2.182468,1.479139,5.578581,2.119681,1.938435,car
0.100000,astuff,1,111,69,16.219790,-175.170589,-2.088838,-1.610093,4.762531,1.994323,1.636217,car
0.100000,astuff,1,-1,70,36.847630,-157.209346,-2.019232,1.552377,4.974704,2.161380,1.763364,car
0.100000,astuff,1,-1,71,23.728968,-155.877920,-2.148841,1.547044,3.561118,1.750526,1.640723,car
0.100000,astuff,1,-1,95,4.905760,-167.305603,-2.162372,3.087664,3.950390,1.605605,1.498475,car
0.100000,astuff,1,-1,96,30.022286,-142.128646,-1.994230,1.540226,4.587093,1.598910,1.519960,car
0.100000,astuff,1,-1,97,24.419769,-175.177695,-2.241335,1.510109,4.509940,1.623731,1.412672,car
0.200000,astuff,2,-1,1,-6.643852,-128.805909,-1.921507,1.543743,4.560245,2.026855,2.347540,car
0.200000,astuff,2,29,5,-4.404635,-102.928027,-1.560459,1.460246,13.503410,3.027601,3.430163,bus
0.200000,astuff,2,9,26,-10.073457,-124.800786,-1.667737,1.514798,6.039025,2.106439,2.430303,car
0.200000,astuff,2,26,39,-10.954348,-213.380891,-2.531873,1.389980,4.660621,1.885816,1.445388,car
0.200000,astuff,2,8,40,-7.425245,-176.830646,-2.378870,1.513857,4.121332,1.766836,1.715957,car
0.200000,astuff,2,31,41,-22.176818,-164.971044,-1.722077,-1.619398,4.033860,1.782308,1.547494,car
0.200000,astuff,2,-1,58,8.929133,-83.678718,-1.239721,2.988206,4.762886,2.110927,1.957425,car
0.200000,astuff,2,106,64,4.434070,-164.444447,-1.986668,3.067948,4.583483,1.840077,1.464415,car
0.200000,astuff,2,109,65,5.058409,-156.656416,-2.004478,3.050511,4.791729,1.893095,1.407800,car
0.200000,astuff,2,110,67,4.245185,-159.237288,-1.944307,3.015389,3.969208,1.804125,1.502802,car
0.200000,astuff,2,101,68,18.786636,-157.211006,-2.173423,1.479489,5.578581,2.119681,1.938435,car
0.200000,astuff,2,111,69,16.215530,-175.156945,-2.243305,-1.592290,4.762531,1.994323,1.636217,car
0.200000,astuff,2,-1,70,36.825878,-157.262494,-2.015637,1.545749,4.974704,2.161380,1.763364,car
0.200000,astuff,2,-1,71,23.722114,-155.965312,-2.108461,1.545076,3.561118,1.750526,1.640723,car
0.200000,astuff,2,-1,95,4.881181,-167.405426,-2.141850,3.061834,3.950390,1.605605,1.498475,car
0.200000,astuff,2,-1,96,30.030851,-142.238813,-1.988765,1.539330,4.587093,1.598910,1.519960,car
0.200000,astuff,2,-1,97,24.338611,-175.215972,-2.235009,1.511771,4.509940,1.623731,1.412672,car
0.300000,astuff,3,-1,1,-6.598990,-128.316299,-1.900086,1.539065,4.560245,2.026855,2.347540,car
0.300000,astuff,3,29,5,-4.348751,-102.131519,-1.588433,1.460858,13.503410,3.027601,3.430163,bus
0.300000,astuff,3,9,26,-10.024746,-123.981596,-1.668955,1.506712,6.039025,2.106439,2.430303,car
0.300000,astuff,3,26,39,-10.850314,-211.887750,-2.506435,1.392606,4.660621,1.885816,1.445388,car
0.300000,astuff,3,8,40,-7.312903,-175.285938,-2.366338,1.471325,4.121332,1.766836,1.715957,car
0.300000,astuff,3,31,41,-22.236142,-166.520830,-1.744834,-1.616343,4.033860,1.782308,1.547494,car
0.300000,astuff,3,-1,58,8.875678,-83.591101,-1.330602,2.991009,4.762886,2.110927,1.957425,car
0.300000,astuff,3,106,64,4.439713,-164.339888,-2.013282,3.068753,4.583483,1.840077,1.464415,car
0.300000,astuff,3,109,65,5.073233,-156.581780,-1.995698,3.051099,4.782278,1.906169,1.407800,car
0.300000,astuff,3,110,67,4.219171,-159.177506,-1.969754,3.016001,3.969208,1.804125,1.502802,car
0.300000,astuff,3,101,68,18.793876,-157.124609,-2.147847,1.480101,5.578581,2.119681,1.938435,car
0.300000,astuff,3,111,69,16.245824,-175.057450,-2.250322,-1.600920,4.762531,1.994323,1.636217,car
0.300000,astuff,3,-1,70,36.840581,-156.975453,-1.981742,1.548110,4.974704,2.161380,1.763364,car
0.300000,astuff,3,-1,71,23.726532,-155.864631,-2.058678,1.543369,3.561118,1.750526,1.640723,car
0.300000,astuff,3,-1,95,4.869665,-167.317400,-2.195266,3.066808,3.950390,1.605605,1.498475,car
0.300000,astuff,3,-1,96,30.046986,-142.159341,-1.960873,1.538696,4.587093,1.598910,1.519960,car
0.300000,astuff,3,-1,97,24.373327,-175.072082,-2.212938,1.513695,4.509940,1.623731,1.412672,car
0.400000,astuff,4,-1,1,-6.549592,-127.852073,-1.885335,1.533844,4.560245,2.026855,2.347540,car
0.400000,astuff,4,29,5,-4.278426,-101.406701,-1.624754,1.461066,13.503410,3.027601,3.430163,bus
0.400000,astuff,4,9,26,-9.946812,-123.174160,-1.680899,1.500413,6.039025,2.106439,2.430303,car
0.400000,astuff,4,26,39,-10.726199,-210.520353,-2.473782,1.394829,4.660621,1.885816,1.445388,car
0.400000,astuff,4,8,40,-7.189368,-173.868362,-2.339548,1.471518,4.121332,1.766836,1.715957,car
0.400000,astuff,4,31,41,-22.305159,-168.135267,-1.763896,-1.613689,4.033860,1.782308,1.547494,car
0.400000,astuff,4,-1,58,8.840654,-83.644099,-1.322857,2.993408,4.762886,2.110927,1.957425,car
0.400000,astuff,4,106,64,4.435291,-164.310751,-2.034532,3.069156,4.583483,1.840077,1.464415,car
0.400000,astuff,4,109,65,5.081067,-156.582795,-1.983085,3.051285,4.772827,1.919244,1.407800,car
0.400000,astuff,4,110,67,4.185207,-159.193067,-1.990991,3.016210,3.969208,1.804125,1.502802,car
0.400000,astuff,4,101,68,18.793900,-157.119438,-2.117157,1.480309,5.578581,2.119681,1.938435,car
0.400000,astuff,4,111,69,16.180669,-175.123167,-2.225411,-1.609947,4.762531,1.994323,1.636217,car
0.400000,astuff,4,-1,70,36.871842,-157.197962,-1.922734,1.550067,4.974704,2.161380,1.763364,car
0.400000,astuff,4,-1,71,23.724837,-155.847157,-2.003657,1.541260,3.561118,1.750526,1.640723,car
0.400000,astuff,4,-1,95,4.845455,-167.318161,-2.253036,3.071381,3.950390,1.605605,1.498475,car
0.400000,astuff,4,-1,96,30.061953,-142.165576,-1.929979,1.537659,4.587093,1.598910,1.519960,car
0.400000,astuff,4,-1,97,24.378254,-174.920434,-2.189947,1.515217,4.509940,1.623731,1.412672,car
0.500000,astuff,5,-1,1,-6.498556,-127.382113,-1.965033,1.528569,4.560245,2.026855,2.347540,car
0.500000,astuff,5,29,5,-4.201354,-100.742459,-1.723720,1.461141,13.503410,3.027601,3.430163,bus
0.500000,astuff,5,9,26,-9.859979,-122.274068,-1.725920,1.493974,6.039025,2.106439,2.430303,car
0.500000,astuff,5,26,39,-10.595817,-209.072128,-2.329727,1.396920,4.660621,1.885816,1.445388,car
0.500000,astuff,5,8,40,-7.075633,-172.505303,-2.287562,1.471577,4.121332,1.766836,1.715957,car
0.500000,astuff,5,31,41,-22.375675,-169.740181,-1.745614,-1.611167,4.033860,1.782308,1.547494,car
0.500000,astuff,5,-1,58,8.797857,-83.688508,-1.754748,2.995674,4.762886,2.110927,1.957425,car
0.500000,astuff,5,106,64,4.427979,-164.346212,-1.991058,3.069424,4.583483,1.840077,1.464415,car
0.500000,astuff,5,109,65,5.088189,-156.578049,-1.975020,3.051338,4.763376,1.932319,1.407800,car
0.500000,astuff,5,110,67,4.153380,-159.203272,-1.971003,3.016285,3.969208,1.804125,1.502802,car
0.500000,astuff,5,101,68,18.792986,-157.110424,-2.103300,1.480384,5.578581,2.119681,1.938435,car
0.500000,astuff,5,111,69,16.199050,-175.072476,-2.160249,-1.619117,4.762531,1.994323,1.636217,car
0.500000,astuff,5,-1,70,36.862368,-157.268616,-1.893999,1.560618,4.974704,2.161380,1.763364,car
0.500000,astuff,5,-1,71,23.719183,-155.861501,-2.028681,1.539017,3.561118,1.750526,1.640723,car
0.500000,astuff,5,-1,95,4.826416,-167.315249,-2.150607,3.075820,3.950390,1.605605,1.498475,car
0.500000,astuff,5,-1,96,30.078084,-142.169217,-1.944173,1.536489,4.587093,1.598910,1.519960,car
0.500000,astuff,5,-1,97,24.414811,-174.907264,-2.171051,1.515291,4.509940,1.623731,1.412672,car
0.600000,astuff,6,-1,1,-6.451857,-126.903623,-2.060849,1.523524,4.560245,2.026855,2.347540,car
0.600000,astuff,6,29,5,-4.135447,-100.068975,-1.858587,1.461470,13.503410,3.027601,3.430163,bus
0.600000,astuff,6,9,26,-9.808912,-121.469996,-1.787813,1.487788,6.039025,2.106439,2.430303,car
0.600000,astuff,6,26,39,-10.503501,-207.813154,-2.129775,1.399253,4.660621,1.885816,1.445388,car
0.600000,astuff,6,8,40,-6.975077,-171.131670,-2.221596,1.471977,4.121332,1.766836,1.715957,car
0.600000,astuff,6,31,41,-22.442775,-171.417373,-1.705458,-1.611296,4.033860,1.782308,1.547494,car
0.600000,astuff,6,-1,58,8.754594,-83.723177,-1.933308,2.998194,4.762886,2.110927,1.957425,car
0.600000,astuff,6,106,64,4.425874,-164.370006,-1.936166,3.069947,4.583483,1.840077,1.464415,car
0.600000,astuff,6,109,65,5.098545,-156.561569,-1.961244,3.051644,4.753925,1.945394,1.407800,car
0.600000,astuff,6,110,67,4.125455,-159.201953,-1.943349,3.016613,3.969208,1.804125,1.502802,car
0.600000,astuff,6,101,68,18.795433,-157.086278,-2.084079,1.480713,5.578581,2.119681,1.938435,car
0.600000,astuff,6,111,69,16.187079,-175.024191,-2.055126,-1.628030,4.762531,1.994323,1.636217,car
0.600000,astuff,6,-1,70,36.867798,-157.269627,-1.860741,1.562696,4.974704,2.161380,1.763364,car
0.600000,astuff,6,-1,71,23.716381,-155.895206,-2.039572,1.537027,3.561118,1.750526,1.640723,car
0.600000,astuff,6,-1,95,4.811539,-167.297488,-2.074717,3.080512,3.950390,1.605605,1.498475,car
0.600000,astuff,6,-1,96,30.093807,-142.154835,-1.964187,1.535571,4.587093,1.598910,1.519960,car
0.600000,astuff,6,-1,97,24.426688,-174.959170,-2.093182,1.515619,4.509940,1.623731,1.412672,car
0.600000,astuff,6,-1,113,-36.865455,-40.817979,-1.208220,1.431559,15.701609,2.782054,2.642746,truck
0.700000,astuff,7,-1,1,-6.411165,-126.402244,-2.130972,1.518774,4.560245,2.026855,2.347540,car
0.700000,astuff,7,29,5,-4.083674,-99.372115,-1.937775,1.462097,13.503410,3.027601,3.430163,bus
0.700000,astuff,7,9,26,-9.789503,-120.672155,-1.816661,1.481902,6.039025,2.106439,2.430303,car
0.700000,astuff,7,26,39,-10.354794,-206.300440,-2.015718,1.401898,4.660621,1.885816,1.445388,car
0.700000,astuff,7,8,40,-6.858371,-169.634994,-2.184719,1.472609,4.121332,1.766836,1.715957,car
0.700000,astuff,7,31,41,-22.496139,-172.954925,-1.697489,-1.609827,4.033860,1.782308,1.547494,car
0.700000,astuff,7,-1,42,-15.770400,-76.270108,-1.604457,-1.584489,4.478717,1.929146,1.775350,car
0.700000,astuff,7,-1,58,8.681192,-83.729641,-2.280791,3.001012,4.762886,2.110927,1.957425,car
0.700000,astuff,7,106,64,4.429551,-164.367575,-1.903714,3.070768,4.583483,1.840077,1.464415,car
0.700000,astuff,7,109,65,5.112287,-156.518709,-1.961134,3.052248,4.744474,1.958468,1.407800,car
0.700000,astuff,7,110,67,4.101733,-159.174573,-1.931952,3.017239,3.969208,1.804125,1.502802,car
0.700000,astuff,7,101,68,18.798352,-157.065123,-2.085924,1.481340,5.578581,2.119681,1.938435,car
0.700000,astuff,7,111,69,16.181087,-175.100892,-1.871442,-1.636644,4.762531,1.994323,1.636217,car
0.700000,astuff,7,-1,70,36.854692,-157.284624,-1.856737,1.565072,4.974704,2.161380,1.763364,car
0.700000,astuff,7,-1,71,23.722583,-155.826039,-2.012280,1.535336,3.561118,1.750526,1.640723,car
0.700000,astuff,7,-1,95,4.801256,-167.253014,-2.064994,3.085503,3.950390,1.605605,1.498475,car
0.700000,astuff,7,-1,96,30.109777,-142.107135,-1.969201,1.534946,4.587093,1.598910,1.519960,car
0.700000,astuff,7,-1,97,24.409697,-174.935035,-2.057663,1.516247,4.509940,1.623731,1.412672,car
0.700000,astuff,7,-1,113,-36.777723,-41.138452,-1.329984,1.433758,15.701609,2.782054,2.642746,truck
0.800000,astuff,8,-1,1,-6.381311,-125.991191,-2.206579,1.514302,4.560245,2.026855,2.347540,car
0.800000,astuff,8,29,5,-4.050608,-98.764868,-2.030232,1.463006,13.503410,3.027601,3.430163,bus
0.800000,astuff,8,9,26,-9.722644,-119.940980,-1.855028,1.476298,6.039025,2.106439,2.430303,car
0.800000,astuff,8,26,39,-10.235804,-205.117598,-1.875362,1.404830,4.660621,1.885816,1.445388,car
0.800000,astuff,8,8,40,-6.697141,-168.388108,-2.147276,1.473518,4.121332,1.766836,1.715957,car
0.800000,astuff,8,31,41,-22.561676,-174.627481,-1.584060,-1.608092,4.033860,1.782308,1.547494,car
0.800000,astuff,8,-1,42,-15.774859,-78.172981,-1.791726,-1.588103,4.478717,1.929146,1.775350,car
0.800000,astuff,8,-1,58,8.601619,-83.823960,-2.321028,3.004112,4.762886,2.110927,1.957425,car
0.800000,astuff,8,106,64,4.434002,-164.452214,-1.869110,3.071872,4.583483,1.840077,1.464415,car
0.800000,astuff,8,109,65,5.120984,-156.617325,-1.934403,3.053135,4.735023,1.971543,1.407800,car
0.800000,astuff,8,110,67,4.077257,-159.234446,-1.919638,3.018147,3.969208,1.804125,1.502802,car
0.800000,astuff,8,101,68,18.799882,-157.127100,-2.091333,1.482249,5.578581,2.119681,1.938435,car
0.800000,astuff,8,111,69,16.179529,-175.135825,-1.836390,4.638210,4.762531,1.994323,1.636217,car
0.800000,astuff,8,-1,70,36.862365,-157.265823,-1.861739,1.567730,4.974704,2.161380,1.763364,car
0.800000,astuff,8,-1,71,23.723564,-155.909632,-2.020373,1.533928,3.561118,1.750526,1.640723,car
0.800000,astuff,8,-1,95,4.798269,-167.298079,-1.932734,3.090775,3.950390,1.605605,1.498475,car
0.800000,astuff,8,-1,96,30.117628,-142.184763,-2.004249,1.534610,4.587093,1.598910,1.519960,car
0.800000,astuff,8,-1,97,24.408996,-175.130087,-2.023797,1.525882,4.509940,1.623731,1.412672,car
0.800000,astuff,8,-1,113,-36.813741,-41.545054,-1.463976,1.436240,15.701609,2.782054,2.642746,truck
0.900000,astuff,9,-1,1,-6.352804,-125.481904,-2.299415,1.510123,4.560245,2.026855,2.347540,car
0.900000,astuff,9,29,5,-4.027878,-98.058507,-2.161546,1.464225,13.503410,3.027601,3.430163,bus
0.900000,astuff,9,9,26,-9.701839,-119.108187,-1.917194,1.471003,6.039025,2.106439,2.430303,car
0.900000,astuff,9,26,39,-10.092719,-203.790665,-1.792472,1.408071,4.660621,1.885816,1.445388,car
0.900000,astuff,9,8,40,-6.569629,-167.079674,-2.092408,1.474737,4.121332,1.766836,1.715957,car
0.900000,astuff,9,31,41,-22.626127,-176.205413,-1.391615,-1.606047,4.033860,1.782308,1.547494,car
0.900000,astuff,9,10,42,-15.790918,-79.980516,-2.036051,-1.591408,4.478717,1.929146,1.775350,car
0.900000,astuff,9,-1,58,8.505872,-83.815441,-2.460625,3.007522,4.762886,2.110927,1.957425,car
0.900000,astuff,9,106,64,4.449868,-164.434741,-1.809712,3.073285,4.583483,1.840077,1.464415,car
0.900000,astuff,9,109,65,5.138747,-156.613670,-1.888866,3.054330,4.725572,1.984618,1.407800,car
0.900000,astuff,9,110,67,4.062558,-159.192482,-1.887237,3.019366,3.969208,1.804125,1.502802,car
0.900000,astuff,9,101,68,18.810682,-157.082791,-2.067181,1.483468,5.578581,2.119681,1.938435,car
0.900000,astuff,9,111,69,16.181400,-175.207424,-1.765065,4.630188,4.762531,1.994323,1.636217,car
0.900000,astuff,9,-1,70,36.899392,-157.274189,-1.824685,1.570698,4.974704,2.161380,1.763364,car
0.900000,astuff,9,-1,71,23.735738,-155.885406,-1.956161,1.532828,3.561118,1.750526,1.640723,car
0.900000,astuff,9,-1,95,4.798931,-167.276397,-1.873206,3.061450,3.950390,1.605605,1.498475,car
0.900000,astuff,9,-1,96,30.126841,-142.244237,-2.014291,1.534581,4.587093,1.598910,1.519960,car
0.900000,astuff,9,-1,97,24.433567,-175.002534,-1.940880,1.544555,4.509940,1.623731,1.412672,car
0.900000,astuff,9,-1,113,-36.876143,-41.862441,-1.706472,1.439031,15.701609,2.782054,2.642746,truck
1.000000,astuff,10,-1,1,-6.321225,-124.862099,-2.385931,1.505998,4.560245,2.026855,2.347540,car
1.000000,astuff,10,29,5,-4.004141,-97.241560,-2.278851,1.465497,13.503410,3.027601,3.430163,bus
1.000000,astuff,10,9,26,-9.628154,-118.113019,-2.124780,1.465740,6.039025,2.106439,2.430303,car
1.000000,astuff,10,26,39,-9.929472,-202.270988,-1.689641,1.411366,4.660621,1.885816,1.445388,car
1.000000,astuff,10,8,40,-6.433076,-165.598663,-2.045637,1.476004,4.121332,1.766836,1.715957,car
1.000000,astuff,10,31,41,-22.700115,-177.915046,-1.355684,-1.612675,4.033860,1.782308,1.547494,car
1.000000,astuff,10,10,42,-15.678366,-81.557840,-2.263944,-1.594660,4.478717,1.929146,1.775350,car
1.000000,astuff,10,-1,58,8.406386,-83.695902,-2.693667,3.010984,4.762886,2.110927,1.957425,car
1.000000,astuff,10,106,64,4.471859,-164.305933,-1.747271,3.074751,4.583483,1.840077,1.464415,car
1.000000,astuff,10,109,65,5.157127,-156.558406,-1.837520,3.055581,4.716121,1.997693,1.407800,car
1.000000,astuff,10,110,67,4.086984,-159.068854,-1.797614,3.006384,3.969208,1.804125,1.502802,car
1.000000,astuff,10,101,68,18.818979,-157.022728,-2.030667,1.484740,5.578581,2.119681,1.938435,car
1.000000,astuff,10,111,69,16.188128,-175.166874,-1.694088,4.622219,4.762531,1.994323,1.636217,car
1.000000,astuff,10,-1,70,36.893903,-157.141719,-1.775364,1.564992,4.974704,2.161380,1.763364,car
1.000000,astuff,10,-1,71,23.751422,-155.820276,-1.952909,1.531782,3.561118,1.750526,1.640723,car
1.000000,astuff,10,-1,95,5.002869,-167.194911,-1.837391,3.067086,3.950390,1.605605,1.498475,car
1.000000,astuff,10,-1,96,30.127720,-142.156314,-2.061637,1.534606,4.587093,1.598910,1.519960,car
1.000000,astuff,10,-1,97,24.420024,-174.995950,-1.846060,1.572006,4.509940,1.623731,1.412672,car
1.000000,astuff,10,-1,113,-36.938285,-42.071519,-1.932225,1.441876,15.701609,2.782054,2.642746,truck
1.100000,astuff,11,-1,1,-6.270680,-124.456639,-2.371797,1.501557,4.560245,2.026855,2.347540,car
1.100000,astuff,11,29,5,-3.975208,-96.611255,-2.305970,1.466465,13.503410,3.027601,3.430163,bus
1.100000,astuff,11,9,26,-9.554058,-117.331149,-2.180065,1.477611,6.039025,2.106439,2.430303,car
1.100000,astuff,11,26,39,-9.765214,-201.011189,-1.672775,1.414356,4.660621,1.885816,1.445388,car
1.100000,astuff,11,8,40,-6.313678,-164.303737,-2.033046,1.476978,4.121332,1.766836,1.715957,car
1.100000,astuff,11,31,41,-22.768585,-179.686425,-1.256247,-1.615235,4.033860,1.782308,1.547494,car
1.100000,astuff,11,10,42,-15.857859,-83.625487,-2.479923,-1.598216,4.478717,1.929146,1.775350,car
1.100000,astuff,11,-1,58,8.324225,-83.766356,-2.682150,3.014144,4.762886,2.110927,1.957425,car
1.100000,astuff,11,106,64,4.598811,-164.435395,-1.762619,3.075913,4.583483,1.840077,1.464415,car
1.100000,astuff,11,109,65,5.165614,-156.686708,-1.792549,3.056526,4.706669,2.010767,1.407800,car
1.100000,astuff,11,110,67,4.092079,-159.174793,-1.771602,2.993098,3.969208,1.804125,1.502802,car
1.100000,astuff,11,101,68,18.816005,-157.156757,-2.019588,1.485708,5.578581,2.119681,1.938435,car
1.100000,astuff,11,111,69,16.187310,-175.054143,-1.679218,4.613949,4.762531,1.994323,1.636217,car
1.100000,astuff,11,-1,70,36.898397,-157.264568,-1.759317,1.567710,4.974704,2.161380,1.763364,car
1.100000,astuff,11,-1,71,23.758200,-155.950891,-1.934728,1.530433,3.561118,1.750526,1.640723,car
1.100000,astuff,11,-1,95,5.003446,-167.323278,-1.836110,3.077404,3.950390,1.605605,1.498475,car
1.100000,astuff,11,-1,96,30.125371,-142.265924,-2.039600,1.534328,4.587093,1.598910,1.519960,car
1.100000,astuff,11,-1,97,24.439489,-175.142541,-1.813722,1.559885,4.509940,1.623731,1.412672,car
1.100000,astuff,11,-1,113,-36.976026,-42.457945,-1.954052,1.444416,15.701609,2.782054,2.642746,truck
1.200000,astuff,12,-1,1,-6.260978,-123.935672,-2.336389,1.497207,4.560245,2.026855,2.347540,car
1.200000,astuff,12,29,5,-3.946884,-95.868383,-2.289565,1.467529,13.503410,3.027601,3.430163,bus
1.200000,astuff,12,9,26,-9.489968,-116.436480,-2.219740,1.498317,6.039025,2.106439,2.430303,car
1.200000,astuff,12,26,39,-9.625907,-199.714264,-1.728295,1.417443,4.660621,1.885816,1.445388,car
1.200000,astuff,12,8,40,-6.179496,-163.010409,-2.071640,1.477982,4.121332,1.766836,1.715957,car
1.200000,astuff,12,31,41,-22.869847,-181.346565,-1.291153,-1.617704,4.033860,1.782308,1.547494,car
1.200000,astuff,12,10,42,-15.856648,-85.407134,-2.387305,-1.601676,4.478717,1.929146,1.775350,car
1.200000,astuff,12,-1,58,8.242902,-83.723026,-2.592518,3.017399,4.762886,2.110927,1.957425,car
1.200000,astuff,12,106,64,4.459170,-164.433941,-1.786095,3.077171,4.583483,1.840077,1.464415,car
1.200000,astuff,12,109,65,5.179944,-156.621408,-1.921706,3.057566,4.697218,2.023842,1.407800,car
1.200000,astuff,12,110,67,4.097984,-159.207454,-1.761808,2.979909,3.969208,1.804125,1.502802,car
1.200000,astuff,12,101,68,18.819773,-157.176373,-2.028874,1.486772,5.578581,2.119681,1.938435,car
1.200000,astuff,12,111,69,16.206766,-175.126809,-1.687833,4.623226,4.762531,1.994323,1.636217,car
1.200000,astuff,12,-1,70,36.909720,-157.271520,-1.770644,1.570523,4.974704,2.161380,1.763364,car
1.200000,astuff,12,-1,71,23.752899,-155.966026,-1.980192,1.529179,3.561118,1.750526,1.640723,car
1.200000,astuff,12,-1,95,5.011779,-167.338674,-1.859024,3.087818,3.950390,1.605605,1.498475,car
1.200000,astuff,12,-1,96,30.128305,-142.260058,-2.028868,1.534145,4.587093,1.598910,1.519960,car
1.200000,astuff,12,-1,97,24.451340,-175.007576,-1.819241,1.547859,4.509940,1.623731,1.412672,car
1.200000,astuff,12,-1,113,-37.152859,-43.826121,-1.865834,1.447053,15.701609,2.782054,2.642746,truck
1.300000,astuff,13,-1,1,-6.258414,-123.252534,-2.370071,1.492653,4.560245,2.026855,2.347540,car
1.300000,astuff,13,29,5,-3.904730,-95.008518,-2.324903,1.468393,13.503410,3.027601,3.430163,bus
1.300000,astuff,13,9,26,-9.391907,-115.425028,-2.214962,1.501369,6.039025,2.106439,2.430303,car
1.300000,astuff,13,26,39,-9.418639,-198.331896,-1.733692,1.420329,4.660621,1.885816,1.445388,car
1.300000,astuff,13,8,40,-6.045948,-161.599330,-2.094667,1.478910,4.121332,1.766836,1.715957,car
1.300000,astuff,13,31,41,-22.943238,-182.805661,-1.243525,-1.620373,4.033860,1.782308,1.547494,car
1.300000,astuff,13,10,42,-15.937416,-87.216588,-2.344643,-1.609563,4.478717,1.929146,1.775350,car
1.300000,astuff,13,-1,58,8.182005,-83.565724,-2.516625,3.020454,4.762886,2.110927,1.957425,car
1.300000,astuff,13,106,64,4.458407,-164.325923,-1.808745,3.078229,4.583483,1.840077,1.464415,car
1.300000,astuff,13,109,65,5.183072,-156.612353,-1.921922,3.058431,4.689955,2.009315,1.407800,car
1.300000,astuff,13,110,67,4.107814,-159.104607,-1.786133,2.975245,3.969208,1.804125,1.502802,car
1.300000,astuff,13,101,68,18.826705,-157.083516,-2.049025,1.487636,5.578581,2.119681,1.938435,car
1.300000,astuff,13,111,69,16.196008,-175.126737,-1.729901,4.606130,4.762531,1.994323,1.636217,car
1.300000,astuff,13,-1,70,36.924390,-157.169392,-1.806922,1.573136,4.974704,2.161380,1.763364,car
1.300000,astuff,13,-1,71,23.753965,-155.869628,-1.981623,1.527725,3.561118,1.750526,1.640723,car
1.300000,astuff,13,-1,95,5.021323,-167.238641,-1.872120,3.098032,3.950390,1.605605,1.498475,car
1.300000,astuff,13,-1,96,30.137393,-142.143993,-2.052306,1.533762,4.587093,1.598910,1.519960,car
1.300000,astuff,13,-1,97,24.492531,-174.968278,-1.744024,1.535633,4.509940,1.623731,1.412672,car
