timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
1.100000,tesla,11,71.573556,10.571841,-1.792164,3.131277,-17.250000,-0.382000,4.970000,1.960000,1.440000
1.200000,astuff,12,123.413556,10.615841,-1.596064,3.116005,-15.650000,0.101000,5.180000,2.030000,1.770000
1.200000,tesla,12,69.843556,10.532741,-1.740564,3.131628,-17.350000,-0.396000,4.970000,1.960000,1.440000
1.300000,astuff,13,121.843556,10.628641,-1.568964,3.115822,-15.750000,0.156000,5.180000,2.030000,1.770000
1.300000,tesla,13,68.103556,10.492641,-1.700264,3.131976,-17.400000,-0.355000,4.970000,1.960000,1.440000
1.400000,astuff,14,120.263556,10.647041,-1.540564,3.115779,-15.850000,0.151500,5.180000,2.030000,1.770000
1.400000,tesla,14,66.363556,10.461741,-1.655964,3.132325,-17.350000,-0.371500,4.970000,1.960000,1.440000
1.500000,astuff,15,118.673556,10.658941,-1.515264,3.115655,-15.950000,0.127000,5.180000,2.030000,1.770000
1.500000,tesla,15,64.633556,10.418341,-1.611064,3.132849,-15.650000,-0.422500,4.970000,1.960000,1.440000
1.600000,astuff,16,117.073556,10.672441,-1.498364,3.115416,-16.000000,0.148500,5.180000,2.030000,1.770000
1.600000,tesla,16,63.233556,10.377241,-1.572964,3.133374,-17.500000,-0.506500,4.970000,1.960000,1.440000
1.700000,astuff,17,115.473556,10.688641,-1.474864,3.115200,-16.000000,0.140500,5.180000,2.030000,1.770000
1.700000,tesla,17,61.133556,10.317041,-1.525264,3.134247,-19.300000,-0.529000,4.970000,1.960000,1.440000
1.800000,astuff,18,113.873556,10.700541,-1.434664,3.115011,-16.050000,0.138500,5.180000,2.030000,1.770000
1.800000,tesla,18,59.373556,10.271441,-1.490464,3.135120,-17.550000,-0.500000,4.970000,1.960000,1.440000
1.900000,astuff,19,112.263556,10.716341,-1.404164,3.115497,-16.150000,0.144500,5.180000,2.030000,1.770000
1.900000,tesla,19,57.623556,10.217041,-1.457164,3.136343,-17.600000,-0.551000,4.970000,1.960000,1.440000
2.000000,astuff,20,110.643556,10.729441,-1.367164,3.116973,-16.250000,0.108500,5.180000,2.030000,1.770000
2.000000,tesla,20,55.853556,10.161241,-1.430864,3.137564,-17.750000,-0.561500,4.970000,1.960000,1.440000
2.100000,astuff,21,109.013556,10.738041,-1.340264,3.118760,-16.300000,0.027500,5.180000,2.030000,1.770000
2.100000,tesla,21,54.073556,10.104741,-1.410764,3.139132,-17.800000,-0.579500,4.970000,1.960000,1.440000
2.200000,astuff,22,107.383556,10.734941,-1.305464,3.120380,-16.350000,-0.028500,5.180000,2.030000,1.770000
2.200000,tesla,22,52.293556,10.045341,-1.379364,3.141049,-17.750000,-0.638500,4.970000,1.960000,1.440000
2.300000,astuff,23,105.743556,10.732341,-1.274364,3.121982,-16.450000,-0.060500,5.180000,2.030000,1.770000
2.300000,tesla,23,50.523556,9.977041,-1.334864,-3.139866,-17.750000,-0.677500,4.970000,1.960000,1.440000
2.400000,astuff,24,104.093556,10.722841,-1.226264,3.123700,-16.500000,-0.106500,5.180000,2.030000,1.770000
2.400000,tesla,24,48.743556,9.909841,-1.290264,-3.137073,-16.050000,-0.593000,4.970000,1.960000,1.440000
2.500000,astuff,25,102.443556,10.711041,-1.195064,3.125416,-16.550000,-0.110000,5.180000,2.030000,1.770000
2.500000,tesla,25,47.313556,9.858441,-1.260264,-3.134804,-17.850000,-0.735500,4.970000,1.960000,1.440000
2.600000,astuff,26,100.783556,10.700841,-1.175064,3.127036,-16.650000,-0.134500,5.180000,2.030000,1.770000
2.600000,tesla,26,45.173556,9.762741,-1.214864,-3.131139,-19.600000,-0.870500,4.970000,1.960000,1.440000
2.700000,astuff,27,99.113556,10.684141,-1.149864,3.128489,-16.700000,-0.196000,5.180000,2.030000,1.770000
2.700000,tesla,27,43.393556,9.684341,-1.171064,-3.127822,-17.850000,-0.823000,4.970000,1.960000,1.440000
2.800000,astuff,28,97.443556,10.661641,-1.120164,3.129991,-16.750000,-0.205000,5.180000,2.030000,1.770000
2.800000,tesla,28,41.603556,9.598141,-1.129664,-3.124679,-17.900000,-0.913000,4.970000,1.960000,1.440000
2.900000,astuff,29,95.763556,10.643141,-1.089864,3.131630,-16.800000,-0.192500,5.180000,2.030000,1.770000
2.900000,tesla,29,39.813556,9.501741,-1.094364,-3.121189,-16.100000,-0.830500,4.970000,1.960000,1.440000
3.000000,astuff,30,94.083556,10.623141,-1.048664,3.133408,-16.850000,-0.206000,5.180000,2.030000,1.770000
3.000000,tesla,30,38.383556,9.432041,-1.065564,-3.118571,-17.900000,-0.956500,4.970000,1.960000,1.440000
3.100000,astuff,31,92.393556,10.601941,-1.012164,3.134920,-16.950000,-0.254500,5.180000,2.030000,1.770000
3.100000,tesla,31,36.233556,9.310441,-1.019164,-3.114555,-19.750000,-1.201500,4.970000,1.960000,1.440000
3.200000,astuff,32,90.693556,10.572241,-0.976664,3.135608,-17.000000,-0.319000,5.180000,2.030000,1.770000
3.200000,tesla,32,34.433556,9.191741,-0.986664,-3.111240,-18.000000,-1.132500,4.970000,1.960000,1.440000
3.300000,astuff,33,88.993556,10.538141,-0.941764,3.135761,-17.000000,-0.340000,5.180000,2.030000,1.770000
3.300000,tesla,33,32.633556,9.083941,-0.954064,-3.107749,-18.050000,-1.139500,4.970000,1.960000,1.440000
3.400000,astuff,34,87.293556,10.504241,-0.900864,3.136251,-17.050000,-0.326500,5.180000,2.030000,1.770000
3.400000,tesla,34,30.823556,8.963841,-0.920964,-3.104432,-18.100000,-1.256500,4.970000,1.960000,1.440000
3.500000,astuff,35,85.583556,10.472841,-0.864264,3.136706,-17.100000,-0.354000,5.180000,2.030000,1.770000
3.500000,tesla,35,29.013556,8.832641,-0.889864,-3.101117,-16.250000,-1.192000,4.970000,1.960000,1.440000
3.600000,astuff,36,83.873556,10.433441,-0.802864,3.137389,-17.050000,-0.355500,5.180000,2.030000,1.770000
3.600000,tesla,36,27.573556,8.725441,-0.863764,-3.098324,-18.100000,-1.441500,4.970000,1.960000,1.440000
3.700000,astuff,37,82.173556,10.401741,-0.756464,3.138207,-17.150000,-0.291500,5.180000,2.030000,1.770000
3.700000,tesla,37,25.393556,8.544341,-0.823564,-3.094311,-19.950000,-1.615500,4.970000,1.960000,1.440000
3.800000,astuff,38,80.443556,10.375141,-0.715864,3.138792,-17.250000,-0.282500,5.180000,2.030000,1.770000
3.800000,tesla,38,23.583556,8.402341,-0.788464,-3.090820,-18.150000,-1.464500,4.970000,1.960000,1.440000
3.900000,astuff,39,78.723556,10.345241,-0.684264,3.139708,-17.200000,-0.287000,5.180000,2.030000,1.770000
3.900000,tesla,39,21.763556,8.251441,-0.744464,-3.087502,-18.150000,-1.555000,4.970000,1.960000,1.440000
4.000000,astuff,40,77.003556,10.317741,-0.642664,3.140424,-17.300000,-0.323000,5.180000,2.030000,1.770000
4.000000,tesla,40,19.953556,8.091341,-0.708464,-3.084011,-18.150000,-1.613000,4.970000,1.960000,1.440000
4.100000,astuff,41,75.263556,10.280641,-0.601364,3.141264,-17.350000,-0.316500,5.180000,2.030000,1.770000
4.100000,tesla,41,18.133556,7.928841,-0.674364,-3.080170,-18.200000,-1.673500,4.970000,1.960000,1.440000
4.200000,astuff,42,73.533556,10.254441,-0.550464,-3.140974,-17.300000,-0.297500,5.180000,2.030000,1.770000
4.200000,tesla,42,16.313556,7.756641,-0.647464,-3.076156,-18.250000,-1.728000,4.970000,1.960000,1.440000
4.300000,astuff,43,71.803556,10.221141,-0.501764,-3.140171,-17.300000,-0.355500,5.180000,2.030000,1.770000
4.300000,tesla,43,14.483556,7.583241,-0.622364,-3.072317,-18.250000,-1.801000,4.970000,1.960000,1.440000
4.400000,astuff,44,70.073556,10.183341,-0.456064,-3.139470,-17.350000,-0.414000,5.180000,2.030000,1.770000
4.400000,tesla,44,12.663556,7.396441,-0.593364,-3.068477,-18.250000,-1.935500,4.970000,1.960000,1.440000
4.500000,astuff,45,68.333556,10.138341,-0.404264,-3.138479,-17.400000,-0.462500,5.180000,2.030000,1.770000
4.500000,tesla,45,10.833556,7.196141,-0.564964,-3.064638,-18.250000,-2.062500,4.970000,1.960000,1.440000
4.600000,astuff,46,66.593556,10.090841,-0.360464,-3.137214,-17.400000,-0.472000,5.180000,2.030000,1.770000
4.600000,tesla,46,9.013556,6.983941,-0.530964,-3.060972,-18.250000,-2.116500,4.970000,1.960000,1.440000
4.700000,astuff,47,64.853556,10.043941,-0.311664,-3.135998,-17.400000,-0.512500,5.180000,2.030000,1.770000
4.700000,tesla,47,7.183556,6.772841,-0.500964,-3.057307,-18.300000,-2.159500,4.970000,1.960000,1.440000
4.800000,astuff,48,63.113556,9.988341,-0.270864,-3.134320,-17.450000,-0.588500,5.180000,2.030000,1.770000
4.800000,tesla,48,5.353556,6.552041,-0.469464,-3.053641,-18.250000,-2.204000,4.970000,1.960000,1.440000
4.900000,astuff,49,61.363556,9.926241,-0.226964,-3.132676,-17.500000,-0.618000,5.180000,2.030000,1.770000
4.900000,tesla,49,3.533556,6.332041,-0.440564,-3.049626,-18.250000,-2.251500,4.970000,1.960000,1.440000
5.000000,astuff,50,59.613556,9.864741,-0.197364,-3.130959,-17.500000,-0.631000,5.180000,2.030000,1.770000
5.000000,tesla,50,1.703556,6.101741,-0.412264,-3.045961,-18.300000,-2.357500,4.970000,1.960000,1.440000
5.100000,astuff,51,57.863556,9.800041,-0.160264,-3.128681,-17.550000,-0.660500,5.180000,2.030000,1.770000
5.100000,tesla,51,-0.126444,5.860541,-0.388064,-3.042295,-18.350000,-2.467500,4.970000,1.960000,1.440000
5.200000,astuff,52,56.103556,9.732641,-0.130864,-3.127090,-17.600000,-0.718000,5.180000,2.030000,1.770000
5.200000,tesla,52,-1.966444,5.608241,-0.365864,-3.038281,-18.350000,-2.530000,4.970000,1.960000,1.440000
5.300000,astuff,53,54.343556,9.656441,-0.104264,-3.125043,-17.650000,-0.775500,5.180000,2.030000,1.770000
5.300000,tesla,53,-3.796444,5.354541,-0.343164,-3.034442,-18.350000,-2.534500,4.970000,1.960000,1.440000
5.400000,astuff,54,52.573556,9.577541,-0.085364,-3.122579,-17.600000,-0.818500,5.180000,2.030000,1.770000
5.400000,tesla,54,-5.636444,5.101341,-0.320964,-3.030428,-18.350000,-2.641000,4.970000,1.960000,1.440000
5.500000,astuff,55,50.823556,9.492741,-0.045964,-3.120492,-17.550000,-0.858500,5.180000,2.030000,1.770000
5.500000,tesla,55,-7.466444,4.826341,-0.288464,-3.026414,-18.250000,-2.738000,4.970000,1.960000,1.440000
5.600000,astuff,56,49.063556,9.405841,0.008636,-3.118841,-17.650000,-0.876000,5.180000,2.030000,1.770000
5.600000,tesla,56,-9.286444,4.553741,-0.255764,-3.022399,-18.250000,-2.766000,4.970000,1.960000,1.440000
5.700000,astuff,57,47.293556,9.317541,0.051436,-3.117725,-17.700000,-0.880000,5.180000,2.030000,1.770000
5.700000,tesla,57,-11.116444,4.273141,-0.226064,-3.018209,-21.050000,-3.253000,4.970000,1.960000,1.440000
5.800000,astuff,58,45.523556,9.229841,0.084736,-3.116779,-17.700000,-0.882000,5.180000,2.030000,1.770000
5.800000,tesla,58,-13.496444,3.903141,-0.197464,-3.012449,-18.300000,-2.890000,4.970000,1.960000,1.440000
5.900000,astuff,59,43.753556,9.141141,0.123636,-3.114663,-17.700000,-0.869500,5.180000,2.030000,1.770000
5.900000,tesla,59,-14.776444,3.695141,-0.181764,-3.009308,-15.500000,-2.595000,4.970000,1.960000,1.440000
6.000000,astuff,60,41.983556,9.055941,0.163536,-3.111928,-17.700000,-0.866500,5.180000,2.030000,1.770000
6.000000,tesla,60,-16.596444,3.384141,-0.157464,-3.004770,-18.250000,-3.170000,4.970000,1.960000,1.440000
6.100000,astuff,61,40.213556,8.967841,0.202736,-3.108643,-17.700000,-0.893000,5.180000,2.030000,1.770000
6.100000,tesla,61,-18.426444,3.061141,-0.133364,-3.000406,-18.250000,-3.230000,4.970000,1.960000,1.440000
6.200000,astuff,62,38.443556,8.877341,0.236836,-3.105230,-17.700000,-0.943500,5.180000,2.030000,1.770000
6.200000,tesla,62,-20.246444,2.738141,-0.107864,-2.996217,-18.150000,-3.275000,4.970000,1.960000,1.440000
6.300000,astuff,63,36.673556,8.779141,0.278936,-3.101610,-17.750000,-1.034500,5.180000,2.030000,1.770000
6.300000,tesla,63,-22.056444,2.406141,-0.083564,-2.992028,-18.150000,-3.365000,4.970000,1.960000,1.440000
6.400000,astuff,64,34.893556,8.670441,0.318636,-3.097903,-17.750000,-1.109000,5.180000,2.030000,1.770000
6.400000,tesla,64,-23.876444,2.065141,-0.062964,-2.987838,-18.250000,-3.475000,4.970000,1.960000,1.440000
6.500000,astuff,65,33.123556,8.557341,0.346136,-3.094307,-26.600000,-1.823500,5.180000,2.030000,1.770000
6.500000,tesla,65,-25.706444,1.711141,-0.044564,-2.983475,-18.200000,-3.550000,4.970000,1.960000,1.440000
6.600000,astuff,66,29.573556,8.305741,0.407836,-3.089874,-17.750000,-1.277000,5.180000,2.030000,1.770000
6.600000,tesla,66,-27.516444,1.355141,-0.027764,-2.979113,-18.150000,-3.610000,4.970000,1.960000,1.440000
6.700000,astuff,67,29.573556,8.301941,0.407236,-3.086979,-8.900000,-0.710500,5.180000,2.030000,1.770000
6.700000,tesla,67,-29.336444,0.989141,-0.006364,-2.975099,-18.150000,-3.665000,4.970000,1.960000,1.440000
6.800000,astuff,68,27.793556,8.163641,0.438736,-3.084098,-17.800000,-1.405500,5.180000,2.030000,1.770000
6.800000,tesla,68,-31.146444,0.622141,0.019136,-2.970911,-18.100000,-3.710000,4.970000,1.960000,1.440000
6.900000,astuff,69,26.013556,8.020841,0.473236,-3.080544,-17.800000,-1.476500,5.180000,2.030000,1.770000
6.900000,tesla,69,-32.956444,0.247141,0.045636,-2.966721,-18.100000,-3.795000,4.970000,1.960000,1.440000
7.000000,astuff,70,24.233556,7.868341,0.508336,-3.076935,-17.750000,-1.530500,5.180000,2.030000,1.770000
7.000000,tesla,70,-34.766444,-0.136859,0.066736,-2.962707,-18.100000,-3.890000,4.970000,1.960000,1.440000
7.100000,astuff,71,22.463556,7.714741,0.550536,-3.073157,-17.750000,-1.538000,5.180000,2.030000,1.770000
7.100000,tesla,71,-36.576444,-0.530859,0.086236,-2.958518,-18.100000,-3.940000,4.970000,1.960000,1.440000
7.200000,astuff,72,20.683556,7.560741,0.593136,-3.068635,-17.750000,-1.590000,5.180000,2.030000,1.770000
7.200000,tesla,72,-38.386444,-0.924859,0.106636,-2.954504,-18.050000,-4.010000,4.970000,1.960000,1.440000
7.300000,astuff,73,18.913556,7.396741,0.628336,-3.065665,-17.800000,-1.660500,5.180000,2.030000,1.770000
7.300000,tesla,73,-40.186444,-1.332859,0.128336,-2.950490,-18.000000,-4.085000,4.970000,1.960000,1.440000
7.400000,astuff,74,17.123556,7.228641,0.657536,-3.061539,-17.850000,-1.722500,5.180000,2.030000,1.770000
7.400000,tesla,74,-41.986444,-1.741859,0.150436,-2.946302,-18.000000,-4.140000,4.970000,1.960000,1.440000
7.500000,astuff,75,15.343556,7.052241,0.686836,-3.058190,-17.800000,-1.832500,5.180000,2.030000,1.770000
7.500000,tesla,75,-43.786444,-2.160859,0.176236,-2.942286,-18.000000,-4.245000,4.970000,1.960000,1.440000
7.600000,astuff,76,13.563556,6.862141,0.714536,-3.055522,-17.800000,-1.925000,5.180000,2.030000,1.770000
7.600000,tesla,76,-45.586444,-2.590859,0.202136,-2.938097,-18.000000,-4.290000,4.970000,1.960000,1.440000
7.700000,astuff,77,11.783556,6.667241,0.740836,-3.051504,-17.800000,-2.002000,5.180000,2.030000,1.770000
7.700000,tesla,77,-47.386444,-3.018859,0.226636,-2.933906,-17.950000,-4.345000,4.970000,1.960000,1.440000
7.800000,astuff,78,10.003556,6.461741,0.776636,-3.048896,-17.750000,-2.079500,5.180000,2.030000,1.770000
7.800000,tesla,78,-49.176444,-3.459859,0.245336,-2.929717,-17.950000,-4.470000,4.970000,1.960000,1.440000
7.900000,astuff,79,8.233556,6.251341,0.796736,-3.045140,-17.800000,-2.133000,5.180000,2.030000,1.770000
7.900000,tesla,79,-50.976444,-3.912859,0.259336,-2.925528,-18.000000,-4.605000,4.970000,1.960000,1.440000
8.000000,astuff,80,6.443556,6.035141,0.832536,-3.042191,-17.800000,-2.159500,5.180000,2.030000,1.770000
8.000000,tesla,80,-52.776444,-4.380859,0.272336,-2.921514,-17.950000,-4.680000,4.970000,1.960000,1.440000
8.100000,astuff,81,4.673556,5.819441,0.857036,-3.039234,-17.800000,-2.204000,5.180000,2.030000,1.770000
8.100000,tesla,81,-54.566444,-4.848859,0.286336,-2.917152,-17.900000,-4.735000,4.970000,1.960000,1.440000
8.200000,astuff,82,2.883556,5.594341,0.890436,-3.035997,-17.850000,-2.266500,5.180000,2.030000,1.770000
8.200000,tesla,82,-56.356444,-5.327859,0.302736,-2.913138,-17.900000,-4.785000,4.970000,1.960000,1.440000
8.300000,astuff,83,1.103556,5.366141,0.915236,-3.032635,-17.800000,-2.295500,5.180000,2.030000,1.770000
8.300000,tesla,83,-58.146444,-5.805859,0.320636,-2.909123,-17.900000,-4.885000,4.970000,1.960000,1.440000
8.400000,astuff,84,-0.676444,5.135241,0.949536,-3.029335,-17.800000,-2.363000,5.180000,2.030000,1.770000
8.400000,tesla,84,-59.936444,-6.304859,0.339636,-2.905110,-17.900000,-4.995000,4.970000,1.960000,1.440000
8.500000,astuff,85,-2.456444,4.893541,0.972236,-3.025962,-17.800000,-2.427000,5.180000,2.030000,1.770000
8.500000,tesla,85,-61.726444,-6.804859,0.360736,-2.900920,-17.850000,-5.005000,4.970000,1.960000,1.440000
8.600000,astuff,86,-4.236444,4.649841,0.996736,-3.022583,-17.800000,-2.472000,5.180000,2.030000,1.770000
8.600000,tesla,86,-63.506444,-7.305859,0.380436,-2.896905,-17.850000,-5.065000,4.970000,1.960000,1.440000
8.700000,astuff,87,-6.016444,4.399141,1.025236,-3.019175,-17.800000,-2.558500,5.180000,2.030000,1.770000
8.700000,tesla,87,-65.296444,-7.817859,0.398036,-2.892890,-17.850000,-5.170000,4.970000,1.960000,1.440000
8.800000,astuff,88,-7.796444,4.138141,1.053236,-3.016472,-17.800000,-2.575000,5.180000,2.030000,1.770000
8.800000,tesla,88,-67.076444,-8.339859,0.412136,-2.888702,-17.800000,-5.270000,4.970000,1.960000,1.440000
8.900000,astuff,89,-9.576444,3.884141,1.088736,-3.012382,-17.800000,-2.570000,5.180000,2.030000,1.770000
8.900000,tesla,89,-68.856444,-8.871859,0.424236,-2.884512,-17.850000,-5.325000,4.970000,1.960000,1.440000
9.000000,astuff,90,-11.356444,3.624141,1.113536,-3.008901,-17.800000,-2.640000,5.180000,2.030000,1.770000
9.000000,tesla,90,-70.646444,-9.404859,0.427936,-2.880150,-17.800000,-5.365000,4.970000,1.960000,1.440000
9.100000,astuff,91,-13.136444,3.356141,1.140836,-3.005405,-17.800000,-2.735000,5.180000,2.030000,1.770000
9.100000,tesla,91,-72.416444,-9.944859,0.443436,-2.876135,-17.750000,-5.450000,4.970000,1.960000,1.440000
9.200000,astuff,92,-14.916444,3.077141,1.160236,-3.002122,-17.800000,-2.850000,5.180000,2.030000,1.770000
9.200000,tesla,92,-74.196444,-10.494859,0.459236,-2.872120,-17.800000,-5.510000,4.970000,1.960000,1.440000
9.300000,astuff,93,-16.696444,2.786141,1.179036,-2.999604,-17.800000,-2.960000,5.180000,2.030000,1.770000
9.300000,tesla,93,-75.976444,-11.046859,0.466436,-2.867932,-17.800000,-5.600000,4.970000,1.960000,1.440000
9.400000,astuff,94,-18.476444,2.485141,1.198936,-2.995792,-17.750000,-2.995000,5.180000,2.030000,1.770000
9.400000,tesla,94,-77.756444,-11.614859,0.473236,-2.863745,-17.800000,-5.745000,4.970000,1.960000,1.440000
9.500000,astuff,95,-20.246444,2.187141,1.221036,-2.992351,-17.750000,-3.005000,5.180000,2.030000,1.770000
9.500000,tesla,95,-79.536444,-12.195859,0.486736,-2.859557,-17.700000,-5.780000,4.970000,1.960000,1.440000
9.600000,astuff,96,-22.026444,1.884141,1.243436,-2.988718,-17.750000,-3.080000,5.180000,2.030000,1.770000
9.600000,tesla,96,-81.296444,-12.770859,0.512536,-2.855542,-17.700000,-5.805000,4.970000,1.960000,1.440000
9.700000,astuff,97,-23.796444,1.571141,1.263036,-2.984806,-17.750000,-3.140000,5.180000,2.030000,1.770000
9.700000,tesla,97,-83.076444,-13.356859,0.533236,-2.851527,-17.700000,-5.850000,4.970000,1.960000,1.440000
9.800000,astuff,98,-25.576444,1.256141,1.280036,-2.980571,-17.750000,-3.205000,5.180000,2.030000,1.770000
9.800000,tesla,98,-84.836444,-13.940859,0.550236,-2.847338,-17.600000,-5.980000,4.970000,1.960000,1.440000
9.900000,astuff,99,-27.346444,0.930141,1.300136,-2.976225,-17.700000,-3.310000,5.180000,2.030000,1.770000
9.900000,tesla,99,-86.596444,-14.552859,0.563836,-2.842974,-17.650000,-6.065000,4.970000,1.960000,1.440000
10.000000,astuff,100,-29.116444,0.594141,1.319436,-2.971847,-17.650000,-3.390000,5.180000,2.030000,1.770000
10.000000,tesla,100,-88.366444,-15.153859,0.571536,-2.838786,-17.650000,-6.115000,4.970000,1.960000,1.440000
10.100000,astuff,101,-30.876444,0.252141,1.341936,-2.967294,-17.600000,-3.455000,5.180000,2.030000,1.770000
10.100000,tesla,101,-90.126444,-15.775859,0.587036,-2.834423,-17.550000,-6.215000,4.970000,1.960000,1.440000
10.200000,astuff,102,-32.636444,-0.096859,1.374336,-2.962291,-17.600000,-3.490000,5.180000,2.030000,1.770000
10.200000,tesla,102,-91.876444,-16.396859,0.604436,-2.830059,-17.550000,-6.260000,4.970000,1.960000,1.440000
10.300000,astuff,103,-34.396444,-0.445859,1.396936,-2.956681,-17.600000,-3.530000,5.180000,2.030000,1.770000
10.300000,tesla,103,-93.636444,-17.027859,0.620436,-2.825695,-17.550000,-6.365000,4.970000,1.960000,1.440000
10.400000,astuff,104,-36.156444,-0.802859,1.416836,-2.950686,-17.550000,-3.615000,5.180000,2.030000,1.770000
10.400000,tesla,104,-95.386444,-17.669859,0.634336,-2.821332,-17.450000,-6.420000,4.970000,1.960000,1.440000
10.500000,astuff,105,-37.906444,-1.168859,1.456036,-2.945006,-17.500000,-3.760000,5.180000,2.030000,1.770000
10.500000,tesla,105,-97.126444,-18.311859,0.649336,-2.816968,-20.050000,-7.505000,4.970000,1.960000,1.440000
10.600000,astuff,106,-39.656444,-1.554859,1.475436,-2.939952,-17.450000,-3.890000,5.180000,2.030000,1.770000
10.600000,tesla,106,-99.396444,-19.170859,0.665536,-2.811208,-20.050000,-7.590000,4.970000,1.960000,1.440000
10.700000,astuff,107,-41.396444,-1.946859,1.497036,-2.935801,-17.400000,-3.945000,5.180000,2.030000,1.770000
10.700000,tesla,107,-101.136444,-19.829859,0.679836,-2.806844,-17.350000,-6.705000,4.970000,1.960000,1.440000
10.800000,astuff,108,-43.136444,-2.343859,1.527636,-2.932649,-17.350000,-4.035000,5.180000,2.030000,1.770000
10.800000,tesla,108,-102.866444,-20.511859,0.683536,-2.802308,-17.350000,-6.795000,4.970000,1.960000,1.440000
10.900000,astuff,109,-44.866444,-2.753859,1.549536,-2.927588,-17.300000,-4.080000,5.180000,2.030000,1.770000
10.900000,tesla,109,-104.606444,-21.188859,0.695036,-2.797944,-17.350000,-6.825000,4.970000,1.960000,1.440000
11.000000,astuff,110,-46.596444,-3.159859,1.574136,-2.923207,-17.250000,-4.100000,5.180000,2.030000,1.770000
11.000000,tesla,110,-106.336444,-21.876859,0.709736,-2.793406,-14.700000,-5.890000,4.970000,1.960000,1.440000
11.100000,astuff,111,-48.316444,-3.573859,1.596136,-2.918760,-17.200000,-4.200000,5.180000,2.030000,1.770000
11.100000,tesla,111,-107.546444,-22.366859,0.713036,-2.790090,-17.250000,-7.045000,4.970000,1.960000,1.440000
11.200000,astuff,112,-50.036444,-3.999859,1.612936,-2.914562,-17.200000,-4.300000,5.180000,2.030000,1.770000
11.200000,tesla,112,-109.786444,-23.285859,0.722336,-2.784157,-19.850000,-8.170000,4.970000,1.960000,1.440000
11.300000,astuff,113,-51.756444,-4.433859,1.618536,-2.910648,-17.200000,-4.405000,5.180000,2.030000,1.770000
11.300000,tesla,113,-111.516444,-24.000859,0.736036,-2.779619,-17.200000,-7.200000,4.970000,1.960000,1.440000
11.400000,astuff,114,-53.476444,-4.880859,1.629536,-2.906725,-25.650000,-6.730000,5.180000,2.030000,1.770000
11.400000,tesla,114,-113.226444,-24.725859,0.753636,-2.775256,-14.550000,-6.185000,4.970000,1.960000,1.440000
11.500000,astuff,115,-56.886444,-5.779859,1.654436,-2.901807,-17.050000,-4.520000,5.180000,2.030000,1.770000
11.500000,tesla,115,-114.426444,-25.237859,0.765936,-2.771940,-14.550000,-6.190000,4.970000,1.960000,1.440000
