timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,14,192.131566,24.553852,-2.773499,2.968995,-0.418861,0.021719,4.654606,1.958007,1.710887,0.232524,car
0.000000,astuff,0,15,92.704690,69.182222,-5.423636,3.327203,-0.000000,-0.000000,4.404575,1.923337,1.687449,0.230242,car
0.000000,astuff,0,16,143.443663,84.102584,-4.109738,0.214118,0.024063,0.000888,4.498993,1.927718,1.638527,0.220123,car
0.000000,astuff,0,17,92.254416,58.783793,-5.259391,3.354740,-0.001661,-0.000507,4.974326,2.088623,1.954487,0.217055,car
0.000000,astuff,0,18,41.890149,-7.602792,-7.430374,2.974998,-0.000000,-0.000000,4.433218,1.964354,1.692605,0.215665,car
0.000000,astuff,0,19,229.535905,-59.431668,1.120869,3.032749,-0.044632,-0.000113,4.550554,1.946166,1.738706,0.210044,car
0.000000,astuff,0,20,148.736718,80.947027,-3.280375,1.606805,-0.000000,-0.000000,4.339918,1.864543,1.680215,0.199144,car
0.000000,astuff,0,21,92.512217,62.476333,-5.373636,6.191437,-0.000000,-0.000000,4.849289,2.059677,1.801192,0.198786,car
0.000000,astuff,0,22,195.552941,7.534926,-2.885339,5.298275,1.328759,-2.220469,4.244201,1.811002,1.575305,0.195752,car
0.000000,astuff,0,23,226.744251,105.795070,-0.795065,4.932265,-0.000000,-0.000000,4.583482,1.955835,1.731700,0.192990,car
0.000000,astuff,0,24,139.488422,77.458171,-3.442554,1.095522,-0.000000,-0.000000,4.687180,1.988956,1.814978,0.189526,car
0.000000,astuff,0,25,111.040636,83.707100,-4.708079,3.164332,-0.000000,-0.000000,4.493144,1.947385,1.728240,0.181285,car
0.000000,astuff,0,26,60.493033,-56.740260,-4.549963,3.442029,-0.000000,-0.000000,4.544362,1.978517,1.752148,0.171698,car
0.000000,astuff,0,27,112.147743,104.091440,-4.461603,1.372778,-0.000000,-0.000000,4.424637,1.945431,1.714298,0.171512,car
0.000000,astuff,0,28,42.431370,-10.618295,-7.381912,0.137008,-0.000000,-0.000000,4.412688,1.926507,1.646266,0.170941,car
0.000000,astuff,0,29,233.552934,-66.011977,1.175190,3.492327,-0.000000,-0.000000,4.539133,1.961747,1.740061,0.168274,car
0.000000,astuff,0,30,109.269783,-89.171003,-3.540278,1.600943,-0.031507,6.242960,4.465240,1.940849,1.686691,0.165324,car
0.000000,astuff,0,31,78.417127,82.078834,-5.666250,2.977234,-0.000000,-0.000000,4.629853,2.036536,1.829271,0.159965,car
0.000000,astuff,0,32,119.188950,78.764313,-3.939967,1.896948,-0.000000,-0.000000,4.478352,1.933394,1.868912,0.159475,car
0.000000,astuff,0,33,73.743932,-74.389493,-4.423943,5.893598,0.810498,-0.417586,4.588984,1.939236,1.666606,0.155654,car
0.000000,astuff,0,34,99.346707,-81.073279,-3.779603,4.101229,-0.000000,-0.000000,4.461030,1.968402,1.714364,0.151636,car
0.000000,astuff,0,35,233.017769,-62.563907,1.352269,3.349792,-0.105776,-0.008744,4.591246,1.948276,1.746572,0.150947,car
0.000000,astuff,0,36,146.265158,80.854218,-3.589077,1.397420,-0.015619,-0.022957,4.490390,1.927191,1.653889,0.146861,car
0.000000,astuff,0,37,149.606978,68.287986,-2.684323,4.828604,-0.000000,-0.000000,4.611645,1.885458,1.631060,0.146511,car
0.000000,astuff,0,38,86.381987,110.166330,-4.079656,4.811519,0.021148,-0.775051,4.468725,1.940462,1.778597,0.146388,car
0.000000,astuff,0,39,149.136320,72.512023,-3.074828,4.840749,-0.000000,-0.000000,4.521884,1.864806,1.661672,0.146358,car
0.000000,astuff,0,40,137.286995,77.022843,-3.536960,2.806536,-0.000000,-0.000000,4.599786,1.949939,1.758423,0.144437,car
0.000000,astuff,0,41,112.423970,93.193572,-4.769809,3.175840,-0.000000,-0.000000,4.690150,1.968545,1.732422,0.143307,car
0.000000,astuff,0,42,229.759066,-52.034350,1.134931,0.110265,-0.000000,-0.000000,4.436563,1.953168,1.714724,0.140418,car
0.000000,astuff,0,43,236.119333,-37.944481,0.771420,0.251428,-0.000184,-0.000304,4.516416,1.945869,1.700152,0.137073,car
0.000000,astuff,0,44,113.708852,94.893602,-4.604535,1.444434,0.007025,0.044274,4.633420,1.970310,1.747367,0.136238,car
0.000000,astuff,0,45,234.024200,-69.041625,1.215729,3.998403,-0.000000,-0.000000,4.444632,1.955040,1.726963,0.134695,car
0.000000,astuff,0,46,218.020077,-40.521803,-0.241803,1.971246,-0.000000,-0.000000,4.415043,1.927949,1.669472,0.127033,car
0.000000,astuff,0,47,69.834345,-85.140644,-4.701699,2.754629,-2.516048,0.337905,5.045168,2.044762,1.827333,0.123986,car
0.000000,astuff,0,48,116.672817,49.333430,-4.671570,3.218326,-0.000000,-0.000000,4.549991,1.942111,1.720821,0.122476,car
0.000000,astuff,0,49,74.653912,-84.093622,-4.299117,2.818073,-0.510313,0.061036,4.739203,1.982032,1.824272,0.122372,car
0.000000,astuff,0,50,173.932367,-34.395953,-1.868464,1.591357,-0.000000,-0.000000,6.256394,2.483020,2.629401,0.121110,car
0.000000,astuff,0,51,230.248510,-54.529008,1.193197,6.033637,-0.000000,-0.000000,4.451570,1.920930,1.688275,0.119905,car
0.000000,astuff,0,52,237.802701,26.844166,-0.062877,2.192723,-0.000000,-0.000000,4.909089,2.078305,2.136158,0.119491,car
0.000000,astuff,0,53,194.720472,10.010339,-2.475579,6.245410,0.484645,-0.067290,4.606892,1.991983,1.797334,0.118233,car
0.000000,astuff,0,54,241.806119,-6.823266,-1.916709,3.019202,-0.000000,-0.000000,4.596714,2.012856,1.801532,0.116358,car
0.000000,astuff,0,55,167.082578,-82.971790,-1.271034,5.306705,-0.000000,-0.000000,4.506061,1.932224,1.717372,0.115255,car
0.000000,astuff,0,56,93.834263,64.215593,-5.511619,4.736403,-0.000000,-0.000000,5.269830,2.099687,1.887261,0.114903,car
0.000000,astuff,0,57,135.517247,78.759981,-3.822717,1.172724,-0.000000,-0.000000,4.495972,1.886891,1.620747,0.114098,car
0.000000,astuff,0,58,79.268447,106.674894,-4.164052,4.720196,-0.000000,-0.000000,4.704566,2.068244,1.823882,0.113664,car
0.000000,astuff,0,59,82.287768,61.571245,-5.843631,1.865686,-0.082221,0.909016,4.705974,1.996549,1.767357,0.111115,car
0.000000,astuff,0,60,235.217316,-50.475212,2.299046,5.805742,-0.000000,-0.000000,4.294145,1.916590,1.721628,0.111051,car
0.000000,astuff,0,61,112.272832,85.390025,-4.697163,1.698494,-0.000000,-0.000000,4.515652,1.961168,1.739436,0.110341,car
0.000000,astuff,0,62,44.935319,-53.796489,-4.952100,4.869827,-0.000000,-0.000000,4.527641,1.994476,1.844556,0.109911,car
0.000000,astuff,0,63,139.085973,63.225676,-2.942858,3.064807,-0.000000,-0.000000,4.733843,1.968377,1.743302,0.109029,car
0.000000,astuff,0,64,61.588788,-55.024052,-4.404565,1.670032,-0.000000,-0.000000,4.557960,1.948350,1.718536,0.108574,car
0.000000,astuff,0,65,58.500930,-82.987751,-4.329401,5.923952,-0.000000,-0.000000,4.629247,2.020737,1.823449,0.106848,car
0.000000,astuff,0,66,223.949180,-3.371607,-2.412501,4.186391,-0.001738,-0.001292,4.605401,2.025987,1.817091,0.104799,car
0.000000,astuff,0,67,184.165931,-44.961489,-0.167837,0.177417,0.035353,0.007184,4.997152,2.175368,2.088260,0.103174,car
0.000000,astuff,0,68,120.746053,-68.623382,-4.021034,-0.007166,-0.000000,-0.000000,4.438314,1.896033,1.666146,0.101463,car
0.000000,astuff,0,69,230.613763,-63.080068,1.125712,3.193679,-0.000000,-0.000000,4.591329,1.976433,1.731274,0.100465,car
0.000000,astuff,0,70,173.967657,-34.402810,-1.829496,1.608547,0.000000,0.000000,6.162027,2.549485,2.725923,0.656877,truck
0.000000,astuff,0,71,166.065998,31.233517,-3.601241,3.241113,0.000000,0.000000,2.667980,1.720409,2.219291,0.605175,construction_vehicle
0.000000,astuff,0,72,138.083282,-31.094205,-3.117955,0.225419,0.000000,0.000000,2.304618,1.262453,1.881723,0.405098,construction_vehicle
0.000000,astuff,0,73,151.397946,46.659573,-2.491379,3.737196,0.000000,0.000000,2.746117,1.489502,2.072057,0.351170,construction_vehicle
0.000000,astuff,0,74,86.876322,11.132944,-4.366866,0.049972,0.000000,0.000000,8.218412,3.391898,4.099728,0.290991,construction_vehicle
0.000000,astuff,0,75,92.172704,10.269847,-5.555062,6.199111,0.000000,0.000000,2.455661,1.512497,2.216757,0.275407,construction_vehicle
0.000000,astuff,0,76,132.144622,46.548293,-3.170255,1.656479,0.000000,0.000000,6.005350,2.231135,2.634127,0.259443,construction_vehicle
0.000000,astuff,0,77,75.304121,-84.705052,-4.841777,5.811944,1.304040,-0.533303,6.204525,2.376538,2.652979,0.230540,truck
0.000000,astuff,0,78,139.394269,-43.272731,-2.941274,2.258005,-0.134716,0.143715,5.564410,2.177002,2.293450,0.224094,truck
0.000000,astuff,0,79,62.097834,75.319788,-5.595521,5.741186,0.000000,0.000000,5.147913,2.610252,2.835841,0.224041,construction_vehicle
0.000000,astuff,0,80,184.296728,-44.953474,-0.736091,0.116598,0.000000,0.000000,5.774473,2.768679,3.129423,0.220703,truck
0.000000,astuff,0,81,49.839132,-46.102875,-5.580523,5.302271,0.173916,-0.150452,5.832969,2.307646,2.304601,0.213595,truck
0.000000,astuff,0,82,231.917488,24.489199,-1.200302,1.600022,0.000000,0.000000,6.472281,2.852838,3.487399,0.212109,construction_vehicle
0.000000,astuff,0,83,221.261180,36.943021,-2.442470,3.636433,0.000000,0.000000,7.189244,2.931472,3.484204,0.204709,truck
0.000000,astuff,0,84,102.129219,-25.317094,-4.911866,1.438197,0.003977,0.081711,5.405481,2.196601,2.037257,0.198663,truck
0.000000,astuff,0,85,79.635572,60.702163,-5.316997,3.486866,0.000000,0.000000,2.191648,1.851169,3.420896,0.196957,construction_vehicle
0.000000,astuff,0,86,93.741978,64.327946,-5.371059,4.754827,0.000000,0.000000,5.853681,2.272352,2.008310,0.186158,truck
0.000000,astuff,0,87,109.955603,-26.777298,-4.596270,1.405807,0.000000,0.000000,4.989668,2.165970,2.272818,0.183348,construction_vehicle
0.000000,astuff,0,88,95.624921,6.582509,-5.436999,3.209617,0.000000,0.000000,3.693167,1.816328,2.007319,0.175286,construction_vehicle
0.000000,astuff,0,89,229.119326,-53.797603,0.519002,5.012383,0.000000,0.000000,5.716735,2.403564,2.352100,0.170370,truck
0.000000,astuff,0,90,225.388878,32.481600,-2.557163,3.431173,0.000000,0.000000,6.537563,3.051712,3.256044,0.169445,construction_vehicle
0.000000,astuff,0,91,138.545715,62.605045,-3.122052,3.459539,0.000000,0.000000,4.198033,2.013308,2.217661,0.168507,construction_vehicle
0.000000,astuff,0,92,117.291303,26.501966,-6.531851,0.304534,0.000000,0.000000,3.204017,1.947500,2.008992,0.157878,construction_vehicle
0.000000,astuff,0,93,165.854767,-24.132069,-3.499206,0.457350,0.000000,0.000000,3.231815,2.043108,2.092024,0.157296,construction_vehicle
0.000000,astuff,0,94,153.570826,-28.452685,-1.699024,4.909229,0.000000,0.000000,7.279853,2.659791,3.789249,0.152453,construction_vehicle
0.000000,astuff,0,95,194.202917,10.538963,-2.428901,3.601383,0.000000,0.000000,3.910890,2.197302,2.355630,0.149470,construction_vehicle
0.000000,astuff,0,96,77.989878,82.095121,-5.841168,1.224827,0.000000,0.000000,5.253977,2.189927,2.095375,0.146728,truck
0.000000,astuff,0,97,78.397974,5.909441,-6.249354,1.676464,0.000000,0.000000,7.608517,2.713050,3.136388,0.144704,truck
0.000000,astuff,0,98,234.506295,-49.913664,1.769007,0.028183,0.000000,0.000000,3.987119,2.340268,2.563516,0.144325,construction_vehicle
0.000000,astuff,0,99,173.168183,10.466423,-3.073556,3.210434,-0.063155,0.006611,4.725794,1.951018,1.843313,0.142224,truck
0.000000,astuff,0,100,141.368659,97.285452,-2.899144,5.992173,0.000000,0.000000,2.966940,2.000107,2.428030,0.138483,construction_vehicle
0.000000,astuff,0,101,222.723529,84.917992,-2.469681,1.141625,0.000000,0.000000,5.244171,2.850365,3.151934,0.137878,construction_vehicle
0.000000,astuff,0,102,237.889675,28.607475,-0.130613,1.582723,0.000000,0.000000,6.284962,2.569298,2.898637,0.132830,construction_vehicle
0.000000,astuff,0,103,230.174466,-59.858048,0.620428,2.999326,0.000000,0.000000,5.448790,2.510067,2.245329,0.129261,truck
0.000000,astuff,0,104,135.139735,49.354789,-2.663012,1.555279,0.270554,3.372612,5.906056,2.124760,2.217118,0.126990,truck
0.000000,astuff,0,105,238.250217,-7.322537,-3.138418,3.314390,0.000000,0.000000,9.064044,3.130768,3.312738,0.122298,construction_vehicle
0.000000,astuff,0,106,76.434809,2.978592,-6.388395,3.144831,0.000000,0.000000,7.694508,2.737856,3.573925,0.121695,truck
0.000000,astuff,0,107,110.763210,74.714870,-4.984848,1.103922,0.017532,-0.039134,4.719931,2.317885,2.738540,0.118921,truck
0.000000,astuff,0,108,152.777459,51.962430,-2.067245,4.293013,0.000000,0.000000,5.917634,2.475986,2.886858,0.118470,construction_vehicle
0.000000,astuff,0,109,53.743474,-57.701724,-5.014245,1.887641,0.000000,0.000000,7.705887,2.822078,3.629569,0.115612,truck
0.000000,astuff,0,110,180.255215,6.129138,-3.202900,3.191255,0.000000,0.000000,4.530073,1.999057,1.932006,0.115110,truck
0.000000,astuff,0,111,223.310734,-44.217604,-0.637767,5.769988,0.000000,0.000000,4.608088,2.851977,2.945343,0.114780,construction_vehicle
0.000000,astuff,0,112,205.718813,15.057472,-2.568140,3.214136,0.000000,0.000000,4.663663,2.621115,3.350574,0.114580,truck
0.000000,astuff,0,113,188.891538,-56.529235,-0.022642,4.771435,0.000000,0.000000,6.275034,2.424335,2.902820,0.113979,truck
0.000000,astuff,0,114,142.136710,-32.378278,-2.544502,3.419944,0.000000,0.000000,11.625854,2.812049,3.597150,0.111890,construction_vehicle
0.000000,astuff,0,115,79.264193,106.691635,-4.366802,4.766124,0.000000,0.000000,4.886359,2.374276,2.437812,0.111627,truck
0.000000,astuff,0,116,220.927017,-23.708744,-2.017545,4.654996,0.000000,0.000000,8.013898,3.725712,3.608901,0.109848,construction_vehicle
0.000000,astuff,0,117,83.755669,8.124642,-3.579885,3.543516,0.000000,0.000000,5.427989,2.957598,3.617714,0.108962,construction_vehicle
0.000000,astuff,0,118,144.156422,90.014861,-2.628685,6.214313,0.387222,0.016083,7.118370,2.877433,3.421086,0.106894,truck
0.000000,astuff,0,119,179.626653,-0.451728,-3.241546,4.155468,0.000000,0.000000,3.323258,1.861266,1.931421,0.106707,construction_vehicle
0.000000,astuff,0,120,229.249136,86.490471,-2.939976,5.826977,0.000000,0.000000,7.103540,2.922587,3.576165,0.106300,construction_vehicle
0.000000,astuff,0,121,182.383673,17.610537,-2.352018,2.945413,0.000000,0.000000,5.670214,2.454464,2.539005,0.105264,truck
0.000000,astuff,0,122,108.863282,6.173768,-4.854708,6.204265,0.000000,0.000000,4.724005,1.963054,1.917219,0.102527,truck
0.000000,astuff,0,123,91.812913,58.811140,-5.516939,3.403003,0.000000,0.000000,5.413832,2.268117,2.081245,0.102384,truck
0.000000,astuff,0,124,109.295552,-88.530155,-3.908245,1.609018,-0.497506,3.928384,4.924109,2.009937,2.218625,0.101452,truck
0.000000,astuff,0,125,224.552773,-2.222995,-3.199832,0.746213,0.000000,0.000000,4.330997,2.031063,2.207156,0.100877,construction_vehicle
0.000000,astuff,0,126,232.872748,-66.552104,0.531053,0.563750,0.000000,0.000000,4.881444,2.525020,2.630324,0.100219,truck
0.000000,astuff,0,127,212.984511,15.438421,-1.231943,0.058528,0.000000,-0.000000,12.452575,3.097846,3.607482,0.446862,bus
0.000000,astuff,0,128,153.390087,26.719616,-3.920306,1.624287,0.000000,-0.000000,3.334016,1.838937,1.430699,0.324430,trailer
0.000000,astuff,0,129,90.182803,-20.295007,-6.286072,2.563440,-4.490176,2.828238,12.385235,2.931408,3.562062,0.300490,bus
0.000000,astuff,0,130,165.832781,-63.613401,-2.402145,1.492529,0.000000,-0.000000,13.287883,3.003510,4.033554,0.294168,trailer
0.000000,astuff,0,131,189.119935,-45.082258,-1.178547,3.178505,0.000000,-0.000000,15.150709,3.046985,4.007229,0.220330,trailer
0.000000,astuff,0,132,130.420404,48.352364,-3.359807,3.471787,0.000000,-0.000000,13.369788,2.880660,3.858632,0.215018,trailer
0.000000,astuff,0,133,185.062116,1.920252,-2.482405,3.255999,0.000000,-0.000000,5.609543,2.746327,3.052628,0.211622,trailer
0.000000,astuff,0,134,183.063319,-44.901475,-0.260555,2.214306,0.000000,-0.000000,4.614361,2.730423,2.856875,0.203716,trailer
0.000000,astuff,0,135,155.409165,60.337154,-1.994161,4.699289,0.000000,-0.000000,13.463422,2.998209,4.005382,0.155833,trailer
0.000000,astuff,0,136,166.105882,-73.930784,-1.541469,2.099011,0.000000,-0.000000,10.591844,3.012866,4.260076,0.148836,trailer
0.000000,astuff,0,137,118.614286,-77.285090,-4.771259,6.208526,1.859188,0.168674,10.660344,3.194064,3.483069,0.148698,bus
0.000000,astuff,0,138,74.077985,3.024807,-6.509740,3.179721,0.020236,0.020574,12.329219,2.888291,3.964248,0.145049,trailer
0.000000,astuff,0,139,112.825295,-53.215680,-5.517271,4.063018,-0.581219,-1.124724,12.349977,2.989227,4.104867,0.134266,trailer
0.000000,astuff,0,140,90.673013,87.772798,-5.746084,5.220743,0.000000,-0.000000,11.675528,2.899964,3.909845,0.131541,trailer
0.000000,astuff,0,141,76.065684,-38.492416,-6.534230,1.843267,-0.000701,-0.001413,13.027204,2.942964,3.625966,0.131103,trailer
0.000000,astuff,0,142,171.903406,-60.223890,-2.490789,2.941829,0.000000,-0.000000,14.883863,3.054738,4.198875,0.128537,trailer
0.000000,astuff,0,143,154.584889,54.251777,-2.557833,4.650683,0.000000,-0.000000,2.333205,1.713173,2.761019,0.127842,trailer
0.000000,astuff,0,144,49.123388,-27.472126,-6.084787,1.530884,0.000000,-0.000000,7.762284,3.036111,3.578499,0.124899,trailer
0.000000,astuff,0,145,214.858185,-50.682203,-1.403044,0.110400,7.011489,0.411196,11.570023,2.862712,3.698051,0.121129,bus
0.000000,astuff,0,146,78.186053,-86.613753,-4.712361,5.754179,3.505924,-2.239139,9.521373,2.888973,3.259551,0.118951,bus
0.000000,astuff,0,147,92.158485,10.242772,-5.337715,6.238220,0.000000,-0.000000,2.349991,1.664162,1.772300,0.115782,trailer
0.000000,astuff,0,148,121.370480,-21.142699,-5.651579,6.156850,0.000000,-0.000000,7.259712,2.918297,2.513642,0.114186,trailer
0.000000,astuff,0,149,97.343813,-64.879710,-4.991394,2.079535,-3.188391,6.267901,10.706240,2.880203,3.268195,0.113749,bus
0.000000,astuff,0,150,56.731856,74.902535,-6.438828,0.112786,0.000000,-0.000000,12.584731,3.168609,3.606336,0.112792,bus
0.000000,astuff,0,151,113.845492,76.393439,-5.269219,0.061536,0.000000,-0.000000,14.443575,2.956281,4.015542,0.111898,trailer
0.000000,astuff,0,152,136.418267,68.011733,-3.788061,5.312851,0.000000,-0.000000,12.436642,2.930779,3.568327,0.108150,bus
0.000000,astuff,0,153,240.421730,-32.587298,1.295484,5.411282,0.701889,-0.515111,13.080965,3.103938,4.169529,0.108028,trailer
0.000000,astuff,0,154,68.075857,-84.484312,-5.622786,5.436716,-1.240329,-0.144698,11.463996,2.987524,3.323745,0.106167,bus
0.000000,astuff,0,155,135.313474,52.422803,-2.988890,1.593686,-0.229840,3.335700,13.238105,2.950670,3.852047,0.104271,trailer
0.000000,astuff,0,156,72.218169,-87.517686,-5.532075,5.837993,2.031044,-0.610693,11.088425,3.186160,3.357933,0.103498,bus
0.000000,astuff,0,157,66.718335,-68.155947,-3.613874,0.225767,0.482498,0.091663,11.715659,3.003743,3.846007,0.100550,bus
0.000000,astuff,0,158,105.512751,55.599983,-5.199524,4.727914,-0.000000,0.000000,0.667433,3.127913,0.984567,0.258363,barrier
0.000000,astuff,0,159,172.826429,-2.094806,-2.821188,2.928913,-0.000000,0.000000,0.505791,2.022070,1.044076,0.225689,barrier
0.000000,astuff,0,160,105.475640,-25.628880,-4.911393,1.055684,-0.000000,0.000000,0.430813,2.150183,1.091862,0.215886,barrier
0.000000,astuff,0,161,202.873797,-43.712133,-0.784590,1.461366,-0.000000,0.000000,0.541205,3.025951,0.944225,0.203738,barrier
0.000000,astuff,0,162,228.991279,-58.824126,1.293975,1.519727,-0.000000,0.000000,0.570630,2.669044,1.103770,0.201760,barrier
0.000000,astuff,0,163,67.542516,-83.102014,-4.850413,1.062772,-0.000000,0.000000,0.638597,2.817357,1.061070,0.198585,barrier
0.000000,astuff,0,164,119.908653,-75.832885,-3.942962,1.522119,-0.000000,0.000000,0.708577,2.597573,1.101338,0.196633,barrier
0.000000,astuff,0,165,68.817775,-83.722589,-4.722691,1.151872,-0.000000,0.000000,0.693999,2.697368,1.082160,0.189457,barrier
0.000000,astuff,0,166,106.612600,55.691632,-5.083009,4.858993,-0.000000,0.000000,0.661788,2.584660,1.015350,0.181367,barrier
0.000000,astuff,0,167,94.991057,69.599930,-5.419115,3.164360,-0.000000,0.000000,0.496783,3.043269,0.948281,0.176856,barrier
0.000000,astuff,0,168,164.876123,-48.588894,-2.128526,3.094298,-0.000000,0.000000,0.488912,2.273291,1.069376,0.174887,barrier
0.000000,astuff,0,169,162.318493,-13.116612,-3.782216,2.517518,-0.000000,0.000000,0.495968,1.244683,1.029032,0.174412,barrier
0.000000,astuff,0,170,101.272707,56.425679,-5.173963,4.407660,-0.000000,0.000000,0.620992,2.806143,1.017870,0.172451,barrier
0.000000,astuff,0,171,151.531509,50.128281,-2.417464,3.011033,-0.000000,0.000000,0.447821,2.784080,0.929028,0.171915,barrier
0.000000,astuff,0,172,205.291147,-44.176577,-0.865622,1.696977,-0.000000,0.000000,0.562352,2.939584,1.052973,0.168287,barrier
0.000000,astuff,0,173,104.284912,55.591190,-5.178135,4.669115,-0.000000,0.000000,0.665931,2.949141,0.975764,0.167458,barrier
0.000000,astuff,0,174,173.003185,-0.171265,-2.935650,2.158604,-0.000000,0.000000,0.461909,1.918424,1.045378,0.165029,barrier
0.000000,astuff,0,175,207.077928,-43.676375,-0.783567,1.876636,-0.000000,0.000000,0.593264,2.959348,1.012044,0.162056,barrier
0.000000,astuff,0,176,70.010546,-84.378937,-4.614328,1.151301,-0.000000,0.000000,0.663845,2.594688,1.067068,0.152940,barrier
0.000000,astuff,0,177,103.026217,55.764971,-5.198551,4.554134,-0.000000,0.000000,0.666845,3.076274,0.987993,0.151933,barrier
0.000000,astuff,0,178,132.372925,-20.655741,-4.561399,1.591148,-0.000000,0.000000,0.440415,2.022883,1.050139,0.147557,barrier
0.000000,astuff,0,179,154.144502,54.267332,-2.908598,3.425986,-0.000000,0.000000,0.441105,1.847106,1.021857,0.143277,barrier
0.000000,astuff,0,180,172.911679,-3.221708,-2.863505,2.539336,-0.000000,0.000000,0.469330,1.493616,0.966430,0.135441,barrier
0.000000,astuff,0,181,179.577322,-5.969670,-2.966835,1.152775,-0.000000,0.000000,0.467394,1.942858,1.016460,0.135201,barrier
0.000000,astuff,0,182,100.139037,56.796576,-5.246893,4.605555,-0.000000,0.000000,0.565971,2.314622,1.057006,0.133801,barrier
0.000000,astuff,0,183,164.940946,-49.743755,-2.095834,3.393710,-0.000000,0.000000,0.463735,2.017248,1.126262,0.132998,barrier
0.000000,astuff,0,184,94.882186,68.551795,-5.401266,3.156641,-0.000000,0.000000,0.450611,3.100594,0.919980,0.132522,barrier
0.000000,astuff,0,185,63.279523,-83.152814,-4.381208,1.382192,-0.000000,0.000000,0.587791,2.625451,0.931167,0.132280,barrier
0.000000,astuff,0,186,169.674765,7.602005,-2.781571,3.154636,-0.000000,0.000000,0.461469,2.365642,1.031742,0.132074,barrier
0.000000,astuff,0,187,174.137316,-2.746612,-2.832531,6.061665,-0.000000,0.000000,0.431849,1.666313,1.019856,0.130739,barrier
0.000000,astuff,0,188,120.197628,-67.955890,-3.894134,1.622260,-0.000000,0.000000,0.463644,2.065660,1.119365,0.130714,barrier
0.000000,astuff,0,189,94.811323,62.556691,-5.222627,3.239258,-0.000000,0.000000,0.368398,2.443350,1.063822,0.128013,barrier
0.000000,astuff,0,190,200.497382,-44.659193,-0.913729,2.442247,-0.000000,0.000000,0.569831,3.089058,0.988949,0.125428,barrier
0.000000,astuff,0,191,134.851803,-18.213853,-4.370767,1.488975,-0.000000,0.000000,0.532048,1.975160,1.026124,0.121865,barrier
0.000000,astuff,0,192,118.402906,69.024515,-4.057578,5.328566,-0.000000,0.000000,0.599934,2.969176,0.982311,0.119960,barrier
0.000000,astuff,0,193,210.165982,-42.099912,-0.733462,0.783928,-0.000000,0.000000,0.587031,3.029025,0.979862,0.118994,barrier
0.000000,astuff,0,194,144.580945,-4.840120,-4.007615,1.432642,-0.000000,0.000000,0.566358,3.294291,0.907557,0.118067,barrier
0.000000,astuff,0,195,117.615324,-75.676440,-3.935501,1.612312,-0.000000,0.000000,0.594822,2.357612,1.130048,0.117779,barrier
0.000000,astuff,0,196,209.039218,-42.630519,-0.736918,1.452097,-0.000000,0.000000,0.632540,2.783750,1.015545,0.116815,barrier
0.000000,astuff,0,197,163.686520,-50.420241,-2.119989,4.941054,-0.000000,0.000000,0.540308,2.259999,1.128428,0.114802,barrier
0.000000,astuff,0,198,152.565432,18.320577,-3.696824,2.977476,-0.000000,0.000000,0.370038,1.991075,1.093405,0.114801,barrier
0.000000,astuff,0,199,142.904328,17.361336,-4.228625,6.184094,-0.000000,0.000000,0.426012,2.062181,1.068263,0.113693,barrier
0.000000,astuff,0,200,201.851363,-43.760012,-0.847055,1.717823,-0.000000,0.000000,0.560816,2.719587,0.999614,0.112234,barrier
