timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
2.600000,tesla,26,74.494338,7.632818,-1.836695,-3.080699,-16.700000,-1.585000,4.970000,1.960000,1.440000
2.700000,astuff,27,96.624338,9.172818,-1.252585,-3.073408,-14.450000,-1.300000,5.180000,2.030000,1.770000
2.700000,tesla,27,73.324338,7.513818,-1.802335,-3.080176,-16.750000,-1.595000,4.970000,1.960000,1.440000
2.800000,astuff,28,95.184338,9.044818,-1.208225,-3.073534,-14.500000,-1.265000,5.180000,2.030000,1.770000
2.800000,tesla,28,71.144338,7.313818,-1.737325,-3.079130,-19.300000,-1.830000,4.970000,1.960000,1.440000
2.900000,astuff,29,93.724338,8.919818,-1.155585,-3.073499,-14.550000,-1.250000,5.180000,2.030000,1.770000
2.900000,tesla,29,69.464338,7.147818,-1.683935,-3.078433,-16.850000,-1.655000,4.970000,1.960000,1.440000
3.000000,astuff,30,92.274338,8.794818,-1.096245,-3.073479,-14.600000,-1.280000,5.180000,2.030000,1.770000
3.000000,tesla,30,67.774338,6.982818,-1.630125,-3.077560,-16.900000,-1.630000,4.970000,1.960000,1.440000
3.100000,astuff,31,90.804338,8.663818,-1.037235,-3.073374,-14.750000,-1.270000,5.180000,2.030000,1.770000
3.100000,tesla,31,66.084338,6.821818,-1.578515,-3.076340,-16.950000,-1.630000,4.970000,1.960000,1.440000
3.200000,astuff,32,89.324338,8.540818,-1.001395,-3.073323,-14.750000,-1.290000,5.180000,2.030000,1.770000
3.200000,tesla,32,64.384338,6.656818,-1.519095,-3.075466,-17.000000,-1.690000,4.970000,1.960000,1.440000
3.300000,astuff,33,87.854338,8.405818,-0.952485,-3.073060,-14.800000,-1.345000,5.180000,2.030000,1.770000
3.300000,tesla,33,62.684338,6.483818,-1.454855,-3.074765,-17.050000,-1.740000,4.970000,1.960000,1.440000
3.400000,astuff,34,86.364338,8.271818,-0.907475,-3.072643,-14.900000,-1.350000,5.180000,2.030000,1.770000
3.400000,tesla,34,60.974338,6.308818,-1.402035,-3.073891,-14.550000,-1.460000,4.970000,1.960000,1.440000
3.500000,astuff,35,84.874338,8.135818,-0.857145,-3.072379,-14.950000,-1.375000,5.180000,2.030000,1.770000
3.500000,tesla,35,59.774338,6.191818,-1.367415,-3.073367,-17.150000,-1.655000,4.970000,1.960000,1.440000
3.600000,astuff,36,83.374338,7.996818,-0.807645,-3.072055,-15.000000,-1.370000,5.180000,2.030000,1.770000
3.600000,tesla,36,57.544338,5.977818,-1.305515,-3.072493,-19.800000,-1.985000,4.970000,1.960000,1.440000
3.700000,astuff,37,81.874338,7.861818,-0.761935,-3.071686,-15.050000,-1.350000,5.180000,2.030000,1.770000
3.700000,tesla,37,55.814338,5.794818,-1.261335,-3.071794,-17.300000,-1.780000,4.970000,1.960000,1.440000
3.800000,astuff,38,80.364338,7.726818,-0.716305,-3.071427,-15.150000,-1.345000,5.180000,2.030000,1.770000
3.800000,tesla,38,54.084338,5.621818,-1.215615,-3.070921,-17.350000,-1.790000,4.970000,1.960000,1.440000
3.900000,astuff,39,78.844338,7.592818,-0.670865,-3.071153,-15.200000,-1.405000,5.180000,2.030000,1.770000
3.900000,tesla,39,52.344338,5.436818,-1.165645,-3.070572,-17.450000,-1.795000,4.970000,1.960000,1.440000
4.000000,astuff,40,77.324338,7.445818,-0.623475,-3.070793,-15.200000,-1.410000,5.180000,2.030000,1.770000
4.000000,tesla,40,50.594338,5.262818,-1.117735,-3.070398,-17.500000,-1.795000,4.970000,1.960000,1.440000
4.100000,astuff,41,75.804338,7.310818,-0.585485,-3.070545,-15.250000,-1.390000,5.180000,2.030000,1.770000
4.100000,tesla,41,48.844338,5.077818,-1.075155,-3.070226,-17.550000,-1.845000,4.970000,1.960000,1.440000
4.200000,astuff,42,74.274338,7.167818,-0.533775,-3.070261,-15.350000,-1.440000,5.180000,2.030000,1.770000
4.200000,tesla,42,47.084338,4.893818,-1.024225,-3.070051,-17.600000,-1.830000,4.970000,1.960000,1.440000
4.300000,astuff,43,72.734338,7.022818,-0.487245,-3.070094,-15.450000,-1.475000,5.180000,2.030000,1.770000
4.300000,tesla,43,45.324338,4.711818,-0.967475,-3.070048,-17.650000,-1.825000,4.970000,1.960000,1.440000
4.400000,astuff,44,71.184338,6.872818,-0.444145,-3.069750,-15.450000,-1.475000,5.180000,2.030000,1.770000
4.400000,tesla,44,43.554338,4.528818,-0.923145,-3.069874,-17.700000,-1.835000,4.970000,1.960000,1.440000
4.500000,astuff,45,69.644338,6.727818,-0.388595,-3.069524,-15.450000,-1.465000,5.180000,2.030000,1.770000
4.500000,tesla,45,41.784338,4.344818,-0.881645,-3.069701,-17.800000,-1.840000,4.970000,1.960000,1.440000
4.600000,astuff,46,68.094338,6.579818,-0.338525,-3.069118,-15.550000,-1.460000,5.180000,2.030000,1.770000
4.600000,tesla,46,39.994338,4.160818,-0.835215,-3.069700,-17.850000,-1.900000,4.970000,1.960000,1.440000
4.700000,astuff,47,66.534338,6.435818,-0.287945,-3.068682,-15.650000,-1.455000,5.180000,2.030000,1.770000
4.700000,tesla,47,38.214338,3.964818,-0.787425,-3.069700,-17.850000,-1.890000,4.970000,1.960000,1.440000
4.800000,astuff,48,64.964338,6.288818,-0.243025,-3.068122,-15.650000,-1.500000,5.180000,2.030000,1.770000
4.800000,tesla,48,36.424338,3.782818,-0.741755,-3.069525,-18.000000,-1.820000,4.970000,1.960000,1.440000
4.900000,astuff,49,63.404338,6.135818,-0.183755,-3.067274,-15.650000,-1.510000,5.180000,2.030000,1.770000
4.900000,tesla,49,34.614338,3.600818,-0.698795,-3.069525,-18.050000,-1.875000,4.970000,1.960000,1.440000
5.000000,astuff,50,61.834338,5.986818,-0.128925,-3.066565,-15.750000,-1.515000,5.180000,2.030000,1.770000
5.000000,tesla,50,32.814338,3.407818,-0.654685,-3.069524,-18.050000,-1.860000,4.970000,1.960000,1.440000
5.100000,astuff,51,60.254338,5.832818,-0.079255,-3.066115,-15.850000,-1.515000,5.180000,2.030000,1.770000
5.100000,tesla,51,31.004338,3.228818,-0.609015,-3.069697,-18.100000,-1.855000,4.970000,1.960000,1.440000
5.200000,astuff,52,58.664338,5.683818,-0.038915,-3.064960,-15.850000,-1.520000,5.180000,2.030000,1.770000
5.200000,tesla,52,29.194338,3.036818,-0.566615,-3.069870,-18.150000,-1.860000,4.970000,1.960000,1.440000
5.300000,astuff,53,57.084338,5.528818,-0.001065,-3.064218,-15.900000,-1.555000,5.180000,2.030000,1.770000
5.300000,tesla,53,27.374338,2.856818,-0.527385,-3.069869,-18.250000,-1.860000,4.970000,1.960000,1.440000
5.400000,astuff,54,55.484338,5.372818,0.037415,-3.063635,-16.000000,-1.560000,5.180000,2.030000,1.770000
5.400000,tesla,54,25.544338,2.664818,-0.493235,-3.069868,-18.300000,-1.855000,4.970000,1.960000,1.440000
5.500000,astuff,55,53.884338,5.216818,0.080775,-3.063155,-16.000000,-1.600000,5.180000,2.030000,1.770000
5.500000,tesla,55,23.714338,2.485818,-0.456805,-3.070041,-18.350000,-1.845000,4.970000,1.960000,1.440000
5.600000,astuff,56,52.284338,5.052818,0.122005,-3.062823,-16.000000,-1.660000,5.180000,2.030000,1.770000
5.600000,tesla,56,21.874338,2.295818,-0.420035,-3.070389,-18.400000,-1.905000,4.970000,1.960000,1.440000
5.700000,astuff,57,50.684338,4.884818,0.170265,-3.062569,-16.100000,-1.630000,5.180000,2.030000,1.770000
5.700000,tesla,57,20.034338,2.104818,-0.386695,-3.070389,-18.450000,-1.850000,4.970000,1.960000,1.440000
5.800000,astuff,58,49.064338,4.726818,0.210535,-3.062165,-16.200000,-1.615000,5.180000,2.030000,1.770000
5.800000,tesla,58,18.184338,1.925818,-0.353435,-3.070563,-18.550000,-1.850000,4.970000,1.960000,1.440000
5.900000,astuff,59,47.444338,4.561818,0.260995,-3.061838,-16.200000,-1.630000,5.180000,2.030000,1.770000
5.900000,tesla,59,16.324338,1.734818,-0.320375,-3.070738,-18.600000,-1.915000,4.970000,1.960000,1.440000
6.000000,astuff,60,45.824338,4.400818,0.308705,-3.061445,-16.250000,-1.620000,5.180000,2.030000,1.770000
6.000000,tesla,60,14.464338,1.542818,-0.284635,-3.070912,-18.600000,-1.860000,4.970000,1.960000,1.440000
6.100000,astuff,61,44.194338,4.237818,0.354045,-3.061210,-16.350000,-1.670000,5.180000,2.030000,1.770000
6.100000,tesla,61,12.604338,1.362818,-0.246895,-3.071087,-15.850000,-1.585000,4.970000,1.960000,1.440000
6.200000,astuff,62,42.554338,4.066818,0.393485,-3.061019,-16.350000,-1.695000,5.180000,2.030000,1.770000
6.200000,tesla,62,11.294338,1.225818,-0.219875,-3.071087,-18.750000,-1.920000,4.970000,1.960000,1.440000
6.300000,astuff,63,40.924338,3.898818,0.430305,-3.060951,-16.350000,-1.710000,5.180000,2.030000,1.770000
6.300000,tesla,63,8.854338,0.978818,-0.169795,-3.071436,-21.600000,-2.210000,4.970000,1.960000,1.440000
6.400000,astuff,64,39.284338,3.724818,0.477715,-3.061025,-16.450000,-1.710000,5.180000,2.030000,1.770000
6.400000,tesla,64,6.974338,0.783818,-0.131035,-3.071438,-16.000000,-1.610000,4.970000,1.960000,1.440000
6.500000,astuff,65,37.634338,3.556818,0.516545,-3.061101,-16.550000,-1.685000,5.180000,2.030000,1.770000
6.500000,tesla,65,5.654338,0.656818,-0.103965,-3.071438,-18.850000,-1.870000,4.970000,1.960000,1.440000
6.600000,astuff,66,35.974338,3.387818,0.554965,-3.061123,-16.600000,-1.700000,5.180000,2.030000,1.770000
6.600000,tesla,66,3.204338,0.409818,-0.050965,-3.071438,-21.700000,-2.190000,4.970000,1.960000,1.440000
6.700000,astuff,67,34.314338,3.216818,0.599735,-3.061200,-16.600000,-1.705000,5.180000,2.030000,1.770000
6.700000,tesla,67,1.314338,0.218818,-0.012765,-3.071438,-18.950000,-1.960000,4.970000,1.960000,1.440000
6.800000,astuff,68,32.654338,3.046818,0.643895,-3.061278,-16.650000,-1.685000,5.180000,2.030000,1.770000
6.800000,tesla,68,-0.585662,0.017818,0.023135,-3.071437,-18.950000,-1.965000,4.970000,1.960000,1.440000
6.900000,astuff,69,30.984338,2.879818,0.680365,-3.061318,-16.700000,-1.685000,5.180000,2.030000,1.770000
6.900000,tesla,69,-2.475662,-0.174182,0.061975,-3.071611,-19.000000,-1.925000,4.970000,1.960000,1.440000
7.000000,astuff,70,29.314338,2.709818,0.724845,-3.061300,-16.750000,-1.690000,5.180000,2.030000,1.770000
7.000000,tesla,70,-4.385662,-0.367182,0.098705,-3.071786,-19.100000,-1.920000,4.970000,1.960000,1.440000
7.100000,astuff,71,27.634338,2.541818,0.762635,-3.061430,-16.900000,-1.700000,5.180000,2.030000,1.770000
7.100000,tesla,71,-6.295662,-0.558182,0.132055,-3.072134,-19.100000,-1.905000,4.970000,1.960000,1.440000
7.200000,astuff,72,25.934338,2.369818,0.802475,-3.061627,-16.950000,-1.670000,5.180000,2.030000,1.770000
7.200000,tesla,72,-8.205662,-0.748182,0.165505,-3.072307,-19.100000,-1.895000,4.970000,1.960000,1.440000
7.300000,astuff,73,24.244338,2.207818,0.827795,-3.061868,-16.900000,-1.655000,5.180000,2.030000,1.770000
7.300000,tesla,73,-10.115662,-0.937182,0.201745,-3.072478,-19.150000,-1.870000,4.970000,1.960000,1.440000
7.400000,astuff,74,22.554338,2.038818,0.859815,-3.062015,-17.000000,-1.685000,5.180000,2.030000,1.770000
7.400000,tesla,74,-12.035662,-1.122182,0.207975,-3.073001,-19.250000,-1.945000,4.970000,1.960000,1.440000
7.500000,astuff,75,20.844338,1.870818,0.887825,-3.062344,-17.100000,-1.705000,5.180000,2.030000,1.770000
7.500000,tesla,75,-13.965662,-1.326182,0.217095,-3.073527,-19.350000,-1.995000,4.970000,1.960000,1.440000
7.600000,astuff,76,19.134338,1.697818,0.917075,-3.062849,-17.150000,-1.720000,5.180000,2.030000,1.770000
7.600000,tesla,76,-15.905662,-1.521182,0.228715,-3.073357,-19.350000,-1.955000,4.970000,1.960000,1.440000
7.700000,astuff,77,17.414338,1.526818,0.947545,-3.063340,-17.200000,-1.705000,5.180000,2.030000,1.770000
7.700000,tesla,77,-17.835662,-1.717182,0.260185,-3.073534,-19.300000,-1.915000,4.970000,1.960000,1.440000
7.800000,astuff,78,15.694338,1.356818,0.977155,-3.063934,-17.250000,-1.725000,5.180000,2.030000,1.770000
7.800000,tesla,78,-19.765662,-1.904182,0.305445,-3.073358,-19.200000,-1.880000,4.970000,1.960000,1.440000
7.900000,astuff,79,13.964338,1.181818,1.012505,-3.064276,-17.350000,-1.705000,5.180000,2.030000,1.770000
7.900000,tesla,79,-21.675662,-2.093182,0.361665,-3.073701,-19.250000,-1.895000,4.970000,1.960000,1.440000
8.000000,astuff,80,12.224338,1.015818,1.044945,-3.064523,-17.400000,-1.680000,5.180000,2.030000,1.770000
8.000000,tesla,80,-23.615662,-2.283182,0.383195,-3.074049,-19.450000,-1.905000,4.970000,1.960000,1.440000
8.100000,astuff,81,10.484338,0.845818,1.076025,-3.064678,-17.400000,-1.720000,5.180000,2.030000,1.770000
8.100000,tesla,81,-25.565662,-2.474182,0.372765,-3.074403,-19.450000,-1.905000,4.970000,1.960000,1.440000
8.200000,astuff,82,8.744338,0.671818,1.112195,-3.064810,-17.450000,-1.745000,5.180000,2.030000,1.770000
8.200000,tesla,82,-27.505662,-2.664182,0.392295,-3.074578,-19.300000,-1.895000,4.970000,1.960000,1.440000
8.300000,astuff,83,6.994338,0.496818,1.142145,-3.064835,-17.500000,-1.760000,5.180000,2.030000,1.770000
8.300000,tesla,83,-29.425662,-2.853182,0.433055,-3.074575,-19.250000,-1.895000,4.970000,1.960000,1.440000
8.400000,astuff,84,5.244338,0.319818,1.177525,-3.064507,-17.550000,-1.745000,5.180000,2.030000,1.770000
8.400000,tesla,84,-31.355662,-3.043182,0.463515,-3.074747,-19.350000,-1.900000,4.970000,1.960000,1.440000
8.500000,astuff,85,3.484338,0.147818,1.216575,-3.064244,-17.650000,-1.740000,5.180000,2.030000,1.770000
8.500000,tesla,85,-33.295662,-3.233182,0.479115,-3.075097,-19.400000,-1.900000,4.970000,1.960000,1.440000
8.600000,astuff,86,1.714338,-0.028182,1.250795,-3.064288,-17.700000,-1.770000,5.180000,2.030000,1.770000
8.600000,tesla,86,-35.235662,-3.423182,0.492785,-3.075271,-19.400000,-1.895000,4.970000,1.960000,1.440000
8.700000,astuff,87,-0.055662,-0.206182,1.290035,-3.064500,-17.750000,-1.775000,5.180000,2.030000,1.770000
8.700000,tesla,87,-37.175662,-3.612182,0.502175,-3.075446,-19.350000,-1.895000,4.970000,1.960000,1.440000
8.800000,astuff,88,-1.835662,-0.383182,1.321185,-3.064702,-17.750000,-1.785000,5.180000,2.030000,1.770000
8.800000,tesla,88,-39.105662,-3.802182,0.516925,-3.075621,-19.300000,-1.900000,4.970000,1.960000,1.440000
8.900000,astuff,89,-3.605662,-0.563182,1.357325,-3.064722,-17.800000,-1.780000,5.180000,2.030000,1.770000
8.900000,tesla,89,-41.035662,-3.992182,0.541605,-3.075444,-19.350000,-1.910000,4.970000,1.960000,1.440000
9.000000,astuff,90,-5.395662,-0.739182,1.389225,-3.064628,-17.900000,-1.750000,5.180000,2.030000,1.770000
9.000000,tesla,90,-42.975662,-4.184182,0.557045,-3.075445,-19.400000,-1.905000,4.970000,1.960000,1.440000
9.100000,astuff,91,-7.185662,-0.913182,1.421445,-3.064543,-17.850000,-1.735000,5.180000,2.030000,1.770000
9.100000,tesla,91,-44.915662,-4.373182,0.564895,-3.075445,-19.400000,-1.840000,4.970000,1.960000,1.440000
9.200000,astuff,92,-8.965662,-1.086182,1.452905,-3.064288,-17.900000,-1.750000,5.180000,2.030000,1.770000
9.200000,tesla,92,-46.855662,-4.552182,0.570445,-3.075445,-19.350000,-1.845000,4.970000,1.960000,1.440000
9.300000,astuff,93,-10.765662,-1.263182,1.478085,-3.064837,-18.000000,-1.785000,5.180000,2.030000,1.770000
9.300000,tesla,93,-48.785662,-4.742182,0.587955,-3.075270,-19.350000,-1.905000,4.970000,1.960000,1.440000
9.400000,astuff,94,-12.565662,-1.443182,1.492575,-3.064544,-18.000000,-1.865000,5.180000,2.030000,1.770000
9.400000,tesla,94,-50.725662,-4.933182,0.608245,-3.075269,-19.400000,-1.895000,4.970000,1.960000,1.440000
9.500000,astuff,95,-14.365662,-1.636182,1.488875,-3.063753,-18.050000,-1.825000,5.180000,2.030000,1.770000
9.500000,tesla,95,-52.665662,-5.121182,0.612745,-3.075444,-19.400000,-1.895000,4.970000,1.960000,1.440000
9.600000,astuff,96,-16.175662,-1.808182,1.500005,-3.063090,-18.050000,-1.765000,5.180000,2.030000,1.770000
9.600000,tesla,96,-54.605662,-5.312182,0.624915,-3.075444,-19.350000,-1.910000,4.970000,1.960000,1.440000
9.700000,astuff,97,-17.975662,-1.989182,1.527345,-3.063522,-18.000000,-1.825000,5.180000,2.030000,1.770000
9.700000,tesla,97,-56.535662,-5.503182,0.636045,-3.075619,-19.350000,-1.920000,4.970000,1.960000,1.440000
9.800000,astuff,98,-19.775662,-2.173182,1.574535,-3.063333,-17.950000,-1.790000,5.180000,2.030000,1.770000
9.800000,tesla,98,-58.475662,-5.696182,0.643755,-3.075619,-19.350000,-1.850000,4.970000,1.960000,1.440000
9.900000,astuff,99,-21.565662,-2.347182,1.625035,-3.063179,-18.050000,-1.825000,5.180000,2.030000,1.770000
9.900000,tesla,99,-60.405662,-5.873182,0.650455,-3.075794,-19.350000,-1.835000,4.970000,1.960000,1.440000
10.000000,astuff,100,-23.385662,-2.538182,1.659985,-3.063167,-18.150000,-1.840000,5.180000,2.030000,1.770000
10.000000,tesla,100,-62.345662,-6.063182,0.661295,-3.075968,-19.350000,-1.895000,4.970000,1.960000,1.440000
10.100000,astuff,101,-25.195662,-2.715182,1.667575,-3.063154,-18.150000,-1.785000,5.180000,2.030000,1.770000
10.100000,tesla,101,-64.275662,-6.252182,0.671555,-3.076142,-19.350000,-1.900000,4.970000,1.960000,1.440000
10.200000,astuff,102,-27.015662,-2.895182,1.655695,-3.062895,-18.150000,-1.805000,5.180000,2.030000,1.770000
10.200000,tesla,102,-66.215662,-6.443182,0.677645,-3.076141,-19.400000,-1.850000,4.970000,1.960000,1.440000
10.300000,astuff,103,-28.825662,-3.076182,1.678995,-3.062594,-18.100000,-1.790000,5.180000,2.030000,1.770000
10.300000,tesla,103,-68.155662,-6.622182,0.678005,-3.076316,-19.400000,-1.840000,4.970000,1.960000,1.440000
10.400000,astuff,104,-30.635662,-3.253182,1.707515,-3.062391,-18.150000,-1.830000,5.180000,2.030000,1.770000
10.400000,tesla,104,-70.095662,-6.811182,0.681805,-3.076490,-19.350000,-1.890000,4.970000,1.960000,1.440000
10.500000,astuff,105,-32.455662,-3.442182,1.736405,-3.062276,-18.200000,-1.875000,5.180000,2.030000,1.770000
10.500000,tesla,105,-72.025662,-7.000182,0.689725,-3.076489,-19.350000,-1.835000,4.970000,1.960000,1.440000
10.600000,astuff,106,-34.275662,-3.628182,1.754225,-3.062241,-18.200000,-1.850000,5.180000,2.030000,1.770000
10.600000,tesla,106,-73.965662,-7.178182,0.689455,-3.076664,-19.350000,-1.840000,4.970000,1.960000,1.440000
10.700000,astuff,107,-36.095662,-3.812182,1.761405,-3.062106,-18.200000,-1.845000,5.180000,2.030000,1.770000
10.700000,tesla,107,-75.895662,-7.368182,0.689455,-3.076838,-19.350000,-1.845000,4.970000,1.960000,1.440000
10.800000,astuff,108,-37.915662,-3.997182,1.771515,-3.061958,-18.200000,-1.830000,5.180000,2.030000,1.770000
10.800000,tesla,108,-77.835662,-7.547182,0.691525,-3.076838,-19.400000,-1.845000,4.970000,1.960000,1.440000
10.900000,astuff,109,-39.735662,-4.178182,1.783265,-3.061749,-18.250000,-1.835000,5.180000,2.030000,1.770000
10.900000,tesla,109,-79.775662,-7.737182,0.691935,-3.077012,-19.400000,-1.900000,4.970000,1.960000,1.440000
11.000000,astuff,110,-41.565662,-4.364182,1.805525,-3.061562,-18.250000,-1.865000,5.180000,2.030000,1.770000
11.000000,tesla,110,-81.715662,-7.927182,0.692005,-3.077186,-19.350000,-1.845000,4.970000,1.960000,1.440000
11.100000,astuff,111,-43.385662,-4.551182,1.821635,-3.061467,-18.250000,-1.840000,5.180000,2.030000,1.770000
11.100000,tesla,111,-83.645662,-8.106182,0.689215,-3.077535,-19.350000,-1.845000,4.970000,1.960000,1.440000
11.200000,astuff,112,-45.215662,-4.732182,1.829165,-3.061258,-18.300000,-1.845000,5.180000,2.030000,1.770000
11.200000,tesla,112,-85.585662,-8.296182,0.686125,-3.077710,-19.400000,-1.845000,4.970000,1.960000,1.440000
11.300000,astuff,113,-47.045662,-4.920182,1.839535,-3.060402,-18.250000,-1.860000,5.180000,2.030000,1.770000
11.300000,tesla,113,-87.525662,-8.475182,0.680995,-3.077884,-19.450000,-1.785000,4.970000,1.960000,1.440000
11.400000,astuff,114,-48.865662,-5.104182,1.852825,-3.059664,-18.300000,-1.870000,5.180000,2.030000,1.770000
11.400000,tesla,114,-89.475662,-8.653182,0.671855,-3.078233,-19.400000,-1.850000,4.970000,1.960000,1.440000
11.500000,astuff,115,-50.705662,-5.294182,1.860555,-3.059222,-18.350000,-1.890000,5.180000,2.030000,1.770000
