timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,25,160.954742,108.490964,-8.587286,-4.744236,0.002425,0.366616,4.508052,1.935257,1.644736,0.249208,car
0.000000,astuff,0,26,138.190017,89.982820,-9.412825,0.017513,-0.000000,-0.000000,4.500684,1.985472,1.697636,0.247834,car
0.000000,astuff,0,27,156.779168,107.619779,-8.668704,-3.303345,-0.000000,-0.000000,4.515912,1.964956,1.743686,0.228590,car
0.000000,astuff,0,28,170.527384,107.362865,-8.565176,-0.103595,0.278331,-0.002497,4.659608,1.978185,1.675640,0.223113,car
0.000000,astuff,0,29,63.349515,-25.893093,-7.010145,-1.692000,-0.000000,-0.000000,4.484220,1.968083,1.736102,0.218190,car
0.000000,astuff,0,30,92.271824,-11.162962,-5.614197,-2.711482,-0.003782,-0.006522,4.446747,1.923448,1.643222,0.214753,car
0.000000,astuff,0,31,199.408102,-64.487218,-3.129895,-2.980276,-0.370457,-0.150179,4.846206,2.007744,1.874290,0.204365,car
0.000000,astuff,0,32,173.914265,27.072260,-4.220281,-5.610858,2.876616,2.186742,4.513231,1.951175,1.663222,0.203956,car
0.000000,astuff,0,33,52.037047,14.074012,-8.682727,-6.156433,2.712108,0.379602,4.523505,1.957930,1.654182,0.202259,car
0.000000,astuff,0,34,54.253892,0.438460,-7.682095,-2.244113,-0.000000,-0.000000,4.506788,1.967768,1.717866,0.202173,car
0.000000,astuff,0,35,69.355790,-1.463641,-7.707774,-3.026492,-0.000000,-0.000000,4.420361,1.945498,1.683711,0.198221,car
0.000000,astuff,0,36,51.956435,-87.553594,-6.768621,-0.187515,0.978707,-0.123981,4.602508,1.946002,1.735434,0.190289,car
0.000000,astuff,0,37,143.022515,-12.838182,-4.614821,0.018860,-0.000000,-0.000000,4.325752,1.930315,1.567701,0.187960,car
0.000000,astuff,0,38,206.719497,109.893249,-6.762453,-1.606268,0.013337,-0.112198,6.383616,2.534572,2.810200,0.186075,car
0.000000,astuff,0,39,192.216637,-28.821033,-4.093243,-3.011444,0.247774,-0.015624,4.555421,1.979820,1.724075,0.182927,car
0.000000,astuff,0,40,166.454819,90.843731,-8.392791,-4.477296,-0.000000,-0.000000,4.635280,1.984895,1.752356,0.176401,car
0.000000,astuff,0,41,182.259714,-84.891817,-4.025502,-1.182209,-0.000000,-0.000000,4.499999,1.965691,1.684839,0.172774,car
0.000000,astuff,0,42,172.792000,-27.745683,-3.989528,-3.428987,-0.133367,0.046695,4.635269,1.995721,1.713232,0.172006,car
0.000000,astuff,0,43,64.191919,-65.478870,-7.134606,-4.807026,0.067558,0.764939,5.165431,2.106351,1.977137,0.169141,car
0.000000,astuff,0,44,204.142858,59.885713,-6.510801,-1.528829,-0.000000,-0.000000,4.820316,2.060382,1.883748,0.165265,car
0.000000,astuff,0,45,155.110981,96.584647,-8.785362,-4.502009,-0.000000,-0.000000,4.766070,2.017384,1.774892,0.162132,car
0.000000,astuff,0,46,163.751705,-51.242773,-5.162535,-5.875586,4.052483,1.922182,4.651019,2.023495,1.723072,0.159196,car
0.000000,astuff,0,47,43.920026,-7.415892,-7.834616,-0.014018,-0.000000,-0.000000,4.343578,1.926427,1.686952,0.158134,car
0.000000,astuff,0,48,111.740014,81.479084,-9.841685,-4.486264,-0.055802,0.428149,4.733347,1.983684,1.762733,0.156996,car
0.000000,astuff,0,49,70.750251,-3.015869,-7.541811,-4.729649,-0.000000,-0.000000,4.601292,1.998651,1.755200,0.155796,car
0.000000,astuff,0,50,130.961079,-65.636866,-6.124412,-5.364815,-0.000000,-0.000000,4.457172,1.961529,1.678328,0.154017,car
0.000000,astuff,0,51,167.939297,95.122346,-8.611781,-0.047402,-0.000000,-0.000000,4.567914,1.991807,1.737325,0.152906,car
0.000000,astuff,0,52,206.356229,-17.610175,-2.879273,-0.322111,0.006302,0.000166,4.546766,1.995413,1.764155,0.150339,car
0.000000,astuff,0,53,127.333659,91.737224,-10.002799,-4.467534,-0.000000,-0.000000,4.474534,1.950654,1.688630,0.149464,car
0.000000,astuff,0,54,133.365851,92.053216,-9.677863,-4.475855,-0.000000,-0.000000,4.618707,1.989319,1.689159,0.148923,car
0.000000,astuff,0,55,175.653652,-41.997323,-4.914629,-1.438166,-0.000000,-0.000000,4.641395,2.007967,1.747307,0.147927,car
0.000000,astuff,0,56,128.300857,-68.293668,-6.507448,-1.761644,-0.000000,-0.000000,4.591862,1.956408,1.751074,0.144992,car
0.000000,astuff,0,57,216.288676,-39.785838,-2.512102,-1.807730,-0.000000,-0.000000,5.327155,2.263446,2.375863,0.144813,car
0.000000,astuff,0,58,205.366881,-20.076250,-2.907267,-0.254276,-0.000000,-0.000000,4.480821,1.934375,1.769066,0.143990,car
0.000000,astuff,0,59,186.884724,-29.799659,-4.124893,-3.013552,-0.402176,-0.113081,4.524949,1.965896,1.725791,0.143363,car
0.000000,astuff,0,60,230.404332,-0.372016,-1.763721,-2.923193,-1.348907,-0.397847,4.578884,1.913074,1.693539,0.142280,car
0.000000,astuff,0,61,223.412021,59.384588,-5.123177,-1.441714,-0.000000,-0.000000,4.535753,1.997100,1.701176,0.141391,car
0.000000,astuff,0,62,211.484742,-4.421568,-1.718880,-6.142706,-0.000000,-0.000000,4.592090,2.038437,1.813861,0.140991,car
0.000000,astuff,0,63,113.769129,52.232799,-8.562921,-1.414350,0.142861,-0.769465,4.587487,1.962322,1.672238,0.140884,car
0.000000,astuff,0,64,45.251505,-0.141393,-8.006547,0.054730,-0.000000,-0.000000,4.449144,1.946881,1.737863,0.139826,car
0.000000,astuff,0,65,234.086875,7.843512,-1.838604,-2.730488,-0.000000,-0.000000,4.570344,1.969362,1.681211,0.137436,car
0.000000,astuff,0,66,166.579930,96.856449,-8.383231,-4.687492,-0.000000,-0.000000,4.594510,1.963316,1.746135,0.135955,car
0.000000,astuff,0,67,159.405277,112.957826,-9.206214,-0.093151,-0.000000,-0.000000,4.546344,1.997205,1.684427,0.135223,car
0.000000,astuff,0,68,191.126919,10.264646,-2.989582,-2.930403,-1.055631,-0.677869,4.466162,1.950890,1.647754,0.135039,car
0.000000,astuff,0,69,208.756154,36.079812,-5.200866,-0.420943,0.002159,-0.000148,4.780818,2.066438,1.848172,0.134608,car
0.000000,astuff,0,70,136.348108,91.605029,-9.623896,-4.619545,-0.000000,-0.000000,4.524841,1.927147,1.740759,0.133378,car
0.000000,astuff,0,71,70.396632,0.363886,-7.691899,-4.652715,-0.000000,-0.000000,4.685349,2.009080,1.792776,0.133026,car
0.000000,astuff,0,72,64.498304,26.566749,-8.596767,-4.655107,-0.000000,-0.000000,5.400591,2.230335,2.053612,0.132504,car
0.000000,astuff,0,73,191.445245,60.002664,-5.965863,-4.824492,0.000061,0.001182,4.787330,2.030692,1.784367,0.132468,car
0.000000,astuff,0,74,54.501825,-88.351071,-6.877438,-0.371381,1.399788,-0.563900,4.672647,2.042763,1.803208,0.130965,car
0.000000,astuff,0,75,58.364028,-5.765530,-7.155222,-3.078168,-0.000000,-0.000000,4.519938,1.985190,1.766957,0.129507,car
0.000000,astuff,0,76,65.287810,-52.173819,-6.897362,-4.586709,-0.000000,-0.000000,4.699743,2.045955,1.853678,0.128158,car
0.000000,astuff,0,77,185.162295,-31.743136,-4.198781,-1.729228,-0.000000,-0.000000,4.460597,1.944153,1.711424,0.124292,car
0.000000,astuff,0,78,187.943500,-19.999040,-3.840374,-2.917473,-0.000000,-0.000000,4.742843,2.067453,1.874766,0.123966,car
0.000000,astuff,0,79,163.110432,78.590961,-8.241140,-1.097271,-0.000000,-0.000000,4.533745,1.948647,1.761870,0.122690,car
0.000000,astuff,0,80,168.409130,-75.695201,-4.918360,-2.212647,-2.925611,-2.771672,4.980210,2.087376,1.867438,0.121719,car
0.000000,astuff,0,81,212.490697,110.849114,-6.478591,-1.511449,0.054051,-0.589781,6.319317,2.578332,2.839410,0.120242,car
0.000000,astuff,0,82,148.850523,31.870994,-5.070653,-2.714511,-0.000000,-0.000000,4.428401,1.941409,1.729895,0.119772,car
0.000000,astuff,0,83,170.059357,12.791863,-3.560475,-2.973926,0.000000,0.000000,5.580566,2.107481,1.931714,0.749237,truck
0.000000,astuff,0,84,66.883422,9.826537,-7.138195,-3.009841,0.000000,0.000000,7.155958,2.791598,3.417800,0.570853,truck
0.000000,astuff,0,85,206.965198,110.483663,-6.861979,-1.599332,0.000000,0.000000,7.658537,2.735776,3.330173,0.525464,truck
0.000000,astuff,0,86,183.485485,0.606969,-2.837231,-2.965933,0.000000,0.000000,5.159338,2.044990,2.064719,0.507814,truck
0.000000,astuff,0,87,86.429677,-13.503722,-6.155216,-3.213164,0.000000,0.000000,2.874526,1.978001,2.026203,0.482931,construction_vehicle
0.000000,astuff,0,88,212.552942,110.856717,-6.544656,-1.550891,-0.000038,0.000138,7.454399,2.587480,3.205629,0.482653,truck
0.000000,astuff,0,89,115.335834,10.730745,-5.203007,-6.134919,0.000000,0.000000,5.228781,1.969505,1.959912,0.407676,truck
0.000000,astuff,0,90,215.687373,90.671056,-6.839331,-5.453287,0.000000,0.000000,7.077454,3.380654,3.871115,0.403159,construction_vehicle
0.000000,astuff,0,91,136.599073,-6.678619,-4.092076,-3.036758,-2.009808,-0.137777,4.683334,1.952139,1.791183,0.353285,construction_vehicle
0.000000,astuff,0,92,177.070109,113.224060,-8.303119,-4.656899,0.000000,0.000000,5.437384,2.187108,2.259536,0.349116,truck
0.000000,astuff,0,93,181.328637,21.572332,-3.599480,-6.168707,0.000000,0.000000,5.461775,2.176280,2.011608,0.331161,truck
0.000000,astuff,0,94,85.970363,1.580489,-4.624843,-4.505495,0.000000,0.000000,7.865613,2.982066,3.610097,0.306611,construction_vehicle
0.000000,astuff,0,95,64.224877,-65.538359,-7.102506,-4.798151,0.007237,0.014668,5.950141,2.266948,2.075937,0.305178,truck
0.000000,astuff,0,96,43.546154,-27.203252,-7.211899,-2.929652,0.000000,0.000000,3.808517,2.724476,3.384341,0.263909,construction_vehicle
0.000000,astuff,0,97,186.755980,-20.174895,-4.272941,-3.225131,0.000000,0.000000,6.066513,2.523828,2.884691,0.218496,construction_vehicle
0.000000,astuff,0,98,194.180197,-74.788103,-0.853305,-6.140641,0.000000,0.000000,2.417206,2.098968,2.655947,0.202624,construction_vehicle
0.000000,astuff,0,99,52.575555,-27.245114,-7.177478,-4.110974,0.000000,0.000000,5.418627,2.708229,3.041510,0.196131,construction_vehicle
0.000000,astuff,0,100,51.426435,-87.538977,-6.749213,-0.218487,0.016106,-0.001843,5.306836,2.132158,2.091616,0.192212,truck
0.000000,astuff,0,101,155.824751,61.762494,-9.500031,-5.793541,0.000000,0.000000,5.625694,2.511778,2.552794,0.189821,construction_vehicle
0.000000,astuff,0,102,182.357469,113.007099,-8.300909,-4.671214,0.000000,0.000000,5.142097,2.196362,2.013638,0.186085,truck
0.000000,astuff,0,103,225.983662,27.819413,-2.675504,-5.968921,0.000000,0.000000,2.990589,2.072947,2.557557,0.171365,construction_vehicle
0.000000,astuff,0,104,211.354227,-4.027182,-2.473422,-6.079908,0.000000,0.000000,4.487537,2.156367,2.340191,0.170899,construction_vehicle
0.000000,astuff,0,105,173.964735,61.252292,-7.381277,-4.770547,0.030368,0.160467,4.751773,2.026322,1.905359,0.168594,truck
0.000000,astuff,0,106,212.563699,-55.567175,0.674921,-3.860545,0.000000,0.000000,4.181881,2.854661,3.458701,0.157908,construction_vehicle
0.000000,astuff,0,107,152.326866,75.934266,-7.936319,-1.572870,0.001563,-0.017280,5.832645,2.744561,3.206877,0.146729,truck
0.000000,astuff,0,108,76.928588,29.826089,-7.124637,-4.540122,0.000000,0.000000,5.666903,2.825771,3.270107,0.145032,truck
0.000000,astuff,0,109,55.014662,-88.444000,-7.086993,-0.217567,0.056842,-0.009098,5.958163,2.410006,2.654808,0.142339,truck
0.000000,astuff,0,110,102.492276,-52.590690,-6.014084,-2.066967,-1.243009,-2.534169,6.779799,2.648279,2.726241,0.140980,construction_vehicle
0.000000,astuff,0,111,157.505628,107.622761,-8.741977,-3.232102,0.000000,0.000000,5.656311,2.158224,2.022504,0.139666,truck
0.000000,astuff,0,112,185.904264,27.901303,-5.089557,-0.027095,0.000000,0.000000,3.464376,1.908786,2.049961,0.138975,construction_vehicle
0.000000,astuff,0,113,36.612080,18.582515,-7.974747,-3.209311,0.000000,0.000000,5.792320,2.958991,3.782650,0.137359,construction_vehicle
0.000000,astuff,0,114,171.969134,113.312859,-8.725423,-4.685130,0.000000,0.000000,6.177857,2.651239,2.973572,0.134668,truck
0.000000,astuff,0,115,216.024508,-40.383706,-2.824290,-1.768402,0.000000,0.000000,6.429121,2.410514,2.766466,0.131840,truck
0.000000,astuff,0,116,160.630878,78.879624,-8.274534,-4.715550,0.001978,0.007325,5.100208,2.042632,1.851447,0.131634,truck
0.000000,astuff,0,117,64.509583,26.502340,-8.858869,-4.697396,0.000000,0.000000,5.743459,2.250419,2.101019,0.128130,truck
0.000000,astuff,0,118,96.213109,-23.545019,-6.305686,-3.078303,0.000000,0.000000,3.300380,1.725763,2.367344,0.126869,construction_vehicle
0.000000,astuff,0,119,160.541830,-42.257504,-3.474295,-0.135892,0.302654,0.021376,2.433395,1.593061,2.331298,0.125187,construction_vehicle
0.000000,astuff,0,120,191.963734,60.117263,-5.749561,-4.954214,0.000000,0.000000,5.988176,2.377519,2.177696,0.122467,truck
0.000000,astuff,0,121,195.101090,-35.325934,-5.525800,-5.994765,2.119328,0.604389,10.707886,2.446318,3.870906,0.121073,construction_vehicle
0.000000,astuff,0,122,43.991451,-7.432131,-8.105261,-0.029775,0.000000,0.000000,4.878372,2.067011,1.963557,0.120467,construction_vehicle
0.000000,astuff,0,123,41.029773,68.196657,-9.957064,-2.684558,0.000000,0.000000,5.435990,2.611202,3.525697,0.119035,construction_vehicle
0.000000,astuff,0,124,173.485990,-10.759203,-3.695437,0.034089,0.297417,0.047900,3.420393,1.895251,2.241044,0.117762,construction_vehicle
0.000000,astuff,0,125,199.502776,-64.541716,-3.325557,-2.998513,-0.186711,-0.138624,5.174301,2.106243,2.056248,0.117715,truck
0.000000,astuff,0,126,163.755491,-51.375242,-5.710583,-5.789651,3.127581,1.504035,5.209401,2.276054,2.098780,0.116608,truck
0.000000,astuff,0,127,168.848462,109.438686,-8.817874,-4.690719,0.000000,0.000000,5.262838,2.084003,1.898939,0.115359,truck
0.000000,astuff,0,128,67.553273,-26.782989,-7.213491,-1.977528,0.000000,0.000000,5.265537,2.329339,2.279037,0.112463,construction_vehicle
0.000000,astuff,0,129,84.471077,40.456356,-6.725978,-3.171225,0.000000,0.000000,2.495447,1.817511,2.760947,0.111039,construction_vehicle
0.000000,astuff,0,130,158.173209,-39.606407,-3.719781,-1.690770,0.000000,0.000000,3.348136,1.737369,2.569290,0.107965,construction_vehicle
0.000000,astuff,0,131,74.533390,-40.105049,-6.997518,-1.637782,0.000000,0.000000,5.920635,2.358976,2.187655,0.105123,truck
0.000000,astuff,0,132,166.367532,91.937155,-8.899218,-1.510866,0.000000,0.000000,6.525587,2.438003,2.380065,0.103249,truck
0.000000,astuff,0,133,199.515935,90.828359,-8.521589,-1.291588,0.000000,0.000000,6.816068,2.970403,3.647784,0.101863,construction_vehicle
0.000000,astuff,0,134,209.311495,35.978232,-5.175462,-0.420255,0.000000,0.000000,5.728620,2.282543,2.000072,0.101357,truck
0.000000,astuff,0,135,46.344819,-67.954077,-6.562598,-2.446752,0.000000,0.000000,5.268965,2.943926,2.900238,0.100655,construction_vehicle
0.000000,astuff,0,136,165.410173,-15.608878,-3.119736,-0.326721,0.000000,-0.000000,11.024340,2.903743,3.903277,0.172941,trailer
0.000000,astuff,0,137,63.685139,-67.947344,-7.449099,-4.828012,0.020675,0.044503,12.937843,2.813283,3.433182,0.168517,bus
0.000000,astuff,0,138,206.688320,56.953866,-8.295950,-2.253206,0.520207,0.045595,12.442466,2.810831,3.710053,0.167929,bus
0.000000,astuff,0,139,218.093440,92.142840,-6.571390,-5.716024,0.005988,0.032147,12.540108,2.949742,3.793658,0.160408,bus
0.000000,astuff,0,140,218.986667,88.454059,-7.749820,-0.102126,1.241812,-0.031078,13.190799,3.244240,3.799647,0.141825,bus
0.000000,astuff,0,141,170.755605,-73.042954,-6.256860,-2.106971,-0.918868,-0.794963,14.282922,2.947786,3.887560,0.128850,bus
0.000000,astuff,0,142,215.882931,-42.243250,-2.777069,-1.826685,-0.007198,0.012152,9.341150,2.855199,2.814717,0.121334,bus
0.000000,astuff,0,143,37.371147,70.336066,-10.448308,-0.985521,0.000000,-0.000000,7.983260,2.970601,3.679089,0.111549,trailer
0.000000,astuff,0,144,39.893756,68.137487,-9.859816,-3.270548,0.000000,-0.000000,2.711274,2.133518,3.066663,0.110086,trailer
0.000000,astuff,0,145,195.113339,-35.927951,-5.341895,-2.908413,-0.884294,-0.331285,13.672431,2.903293,4.241493,0.101379,bus
0.000000,astuff,0,146,88.916774,-7.290436,-5.866084,-6.161266,-0.000000,0.000000,0.567277,1.986335,1.093482,0.307405,barrier
0.000000,astuff,0,147,163.235291,-10.831775,-3.710233,-4.729347,-0.000000,0.000000,0.442635,2.150124,1.000452,0.248576,barrier
0.000000,astuff,0,148,88.665761,-5.429099,-5.825030,-6.091417,-0.000000,0.000000,0.515458,2.180067,1.090702,0.222530,barrier
0.000000,astuff,0,149,160.165124,-10.993934,-3.647415,-4.671927,-0.000000,0.000000,0.402358,2.154191,0.977661,0.222128,barrier
0.000000,astuff,0,150,186.087125,7.319181,-2.976412,-3.455919,-0.000000,0.000000,0.598473,2.356566,1.081194,0.217873,barrier
0.000000,astuff,0,151,88.972737,-8.355720,-5.853061,0.044456,-0.000000,0.000000,0.586759,2.123106,1.094164,0.216488,barrier
0.000000,astuff,0,152,162.008312,-10.676312,-3.593739,-4.448066,-0.000000,0.000000,0.377555,1.705922,0.948413,0.212429,barrier
0.000000,astuff,0,153,88.260424,-3.532578,-5.694886,-6.124808,-0.000000,0.000000,0.429513,2.453286,1.023047,0.209169,barrier
0.000000,astuff,0,154,169.313714,-79.709697,-4.604939,-3.965032,-0.000000,0.000000,0.538392,3.207505,0.917332,0.207967,barrier
0.000000,astuff,0,155,77.204129,-24.819466,-6.117327,-5.816290,-0.000000,0.000000,0.605664,2.208494,1.119864,0.205270,barrier
0.000000,astuff,0,156,82.686162,15.200875,-6.520252,-2.793601,-0.000000,0.000000,0.603811,2.240549,1.017915,0.199709,barrier
0.000000,astuff,0,157,165.049278,-10.770206,-3.678890,-4.498241,-0.000000,0.000000,0.542863,2.124291,1.090556,0.192409,barrier
0.000000,astuff,0,158,88.982860,-9.553752,-5.813733,-0.045588,-0.000000,0.000000,0.574380,2.059557,1.117845,0.189780,barrier
0.000000,astuff,0,159,185.010824,3.765962,-2.734745,-3.135400,-0.000000,0.000000,0.588049,2.818527,1.052541,0.180745,barrier
0.000000,astuff,0,160,162.616914,-8.725731,-3.660291,-3.243312,-0.000000,0.000000,0.472670,2.205217,1.020072,0.180490,barrier
0.000000,astuff,0,161,157.190019,-11.256184,-3.900755,-4.502814,-0.000000,0.000000,0.534297,3.009012,0.918433,0.178434,barrier
0.000000,astuff,0,162,158.358900,-11.139706,-3.734215,-4.562020,-0.000000,0.000000,0.444368,2.471365,0.939868,0.172183,barrier
0.000000,astuff,0,163,185.429741,5.703177,-2.959323,-3.429454,-0.000000,0.000000,0.567378,2.004865,1.128606,0.168475,barrier
0.000000,astuff,0,164,198.856361,-28.845285,-4.303530,-3.983892,-0.000000,0.000000,0.595075,2.536172,0.989804,0.161802,barrier
0.000000,astuff,0,165,84.813568,9.364317,-6.258109,-2.851515,-0.000000,0.000000,0.677678,2.738502,1.015850,0.160267,barrier
0.000000,astuff,0,166,83.350086,13.404962,-6.486816,-2.882401,-0.000000,0.000000,0.650163,2.162935,1.025046,0.156985,barrier
0.000000,astuff,0,167,156.052331,-11.471768,-4.044981,-4.397503,-0.000000,0.000000,0.540364,2.463657,0.994407,0.154787,barrier
0.000000,astuff,0,168,83.980826,11.671875,-6.338161,-2.822926,-0.000000,0.000000,0.662923,2.250614,0.998496,0.148208,barrier
0.000000,astuff,0,169,54.134711,-6.106589,-7.512775,-1.455547,-0.000000,0.000000,0.555504,2.153072,1.101075,0.137721,barrier
0.000000,astuff,0,170,181.661338,9.624148,-3.159827,-3.360812,-0.000000,0.000000,0.540191,2.332132,1.054906,0.129197,barrier
0.000000,astuff,0,171,75.232952,-41.853487,-6.735615,-0.125487,-0.000000,0.000000,0.590409,2.120944,1.167128,0.126191,barrier
0.000000,astuff,0,172,84.334021,10.535663,-6.283845,-2.803268,-0.000000,0.000000,0.663727,2.492728,1.022645,0.122924,barrier
0.000000,astuff,0,173,187.802171,-33.801636,-4.638828,-5.447273,-0.000000,0.000000,0.519702,3.062905,0.998015,0.116401,barrier
0.000000,astuff,0,174,92.304519,-10.505942,-5.286092,-4.605743,-0.000000,0.000000,0.627730,3.001235,1.017502,0.114104,barrier
0.000000,astuff,0,175,74.480313,-23.408553,-6.460710,-4.812333,-0.000000,0.000000,0.564165,3.187174,1.011351,0.113788,barrier
0.000000,astuff,0,176,184.431252,-47.382371,-4.442162,-3.528457,-0.000000,0.000000,0.485633,2.913830,1.020694,0.103613,barrier
0.000000,astuff,0,177,168.353891,-80.564453,-4.750031,-4.133863,-0.000000,0.000000,0.483398,2.256935,1.052418,0.101666,barrier
0.000000,astuff,0,178,172.872681,-46.315393,-4.638771,-3.752394,-0.000000,0.000000,0.598621,3.088546,0.922243,0.101082,barrier
0.000000,astuff,0,179,75.797413,-23.659539,-6.333186,-4.858529,-0.000000,0.000000,0.581966,2.719712,1.059610,0.100279,barrier
0.000000,astuff,0,180,137.310166,4.686135,-2.848334,-1.954171,0.072990,0.461944,1.668293,0.736599,1.814630,0.429166,bicycle
0.000000,astuff,0,181,147.623611,30.713662,-4.661468,-3.187104,0.000000,-0.000000,1.737442,0.574070,1.143282,0.375476,bicycle
0.000000,astuff,0,182,53.722378,-87.320014,-6.899135,-0.202171,6.490211,-1.300007,2.040138,0.843216,1.713239,0.371744,motorcycle
0.000000,astuff,0,183,155.720508,-39.773075,-3.078606,-1.004215,0.862580,-1.772316,2.259674,0.865043,1.722389,0.315850,motorcycle
0.000000,astuff,0,184,157.855339,-38.475044,-3.838104,-4.542614,-0.057462,0.296075,1.738232,0.674194,1.537435,0.192969,bicycle
0.000000,astuff,0,185,98.623193,51.156452,-8.324704,-4.741260,1.529051,6.572979,1.779656,0.779297,1.764117,0.164920,bicycle
0.000000,astuff,0,186,93.491685,-10.419068,-5.369125,-4.360108,0.000000,-0.000000,1.789568,0.633395,1.288524,0.150837,bicycle
0.000000,astuff,0,187,52.720146,-87.283112,-7.027693,-3.035742,-4.832013,-0.266367,2.143395,0.961267,1.844814,0.150417,motorcycle
0.000000,astuff,0,188,112.514221,9.491009,-3.933629,-6.201625,0.000000,-0.000000,1.752398,0.605889,1.211570,0.148525,bicycle
0.000000,astuff,0,189,97.519188,34.382526,-5.012082,-4.738983,0.572156,0.696726,1.741208,0.677251,1.578213,0.142264,bicycle
0.000000,astuff,0,190,131.301853,-28.278843,-4.960766,-1.817487,-0.012620,-0.070313,2.024300,0.738246,1.396663,0.125213,motorcycle
0.000000,astuff,0,191,172.816417,-10.876463,-3.833227,-0.491132,4.306615,-2.287825,2.006487,0.907513,1.803276,0.120643,motorcycle
0.000000,astuff,0,192,197.170021,-64.502740,-2.816765,-2.291406,-0.111941,-0.052122,1.976229,0.799744,1.369608,0.112931,motorcycle
0.000000,astuff,0,193,47.268726,-72.021305,-3.556017,-3.555860,0.821818,0.738456,1.829101,0.774268,1.706053,0.112570,bicycle
0.000000,astuff,0,194,115.834264,-14.965748,-5.543433,-1.387186,0.000000,-0.000000,1.905365,0.750457,1.438342,0.111024,motorcycle
0.000000,astuff,0,195,164.368581,-11.460189,-4.116484,-2.565896,-0.159950,-0.116442,1.958936,0.768377,1.704445,0.105117,motorcycle
0.000000,astuff,0,196,139.913971,75.927367,-7.276361,-5.706662,0.005735,0.021451,1.723588,0.561951,1.447957,0.101105,bicycle
0.000000,astuff,0,197,162.814357,-7.384680,-3.523768,-3.724173,-0.000000,0.000000,0.354369,0.357668,0.743094,0.455374,traffic_cone
