timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
3.300000,astuff,33,5.731548,0.814806,0.788899,-2.972702,-1.350000,-0.240500,5.180000,2.030000,1.770000
3.300000,tesla,33,-4.328452,-0.646594,-0.570901,-2.971247,-0.150000,0.002500,4.970000,1.960000,1.440000
3.400000,astuff,34,5.601548,0.795906,0.781599,-2.972756,-1.350000,-0.235500,5.180000,2.030000,1.770000
3.400000,tesla,34,-4.338452,-0.646494,-0.570901,-2.971247,-0.100000,0.001500,4.970000,1.960000,1.440000
3.500000,astuff,35,5.461548,0.767706,0.780799,-2.972568,-1.350000,-0.294500,5.180000,2.030000,1.770000
3.500000,tesla,35,-4.348452,-0.646294,-0.570901,-2.971247,-0.100000,0.003000,4.970000,1.960000,1.440000
3.600000,astuff,36,5.331548,0.737006,0.776499,-2.972382,-1.350000,-0.257000,5.180000,2.030000,1.770000
3.600000,tesla,36,-4.358452,-0.645894,-0.569901,-2.971422,-0.050000,0.002000,4.970000,1.960000,1.440000
3.700000,astuff,37,5.191548,0.716306,0.778699,-2.972320,-1.350000,-0.218500,5.180000,2.030000,1.770000
3.700000,tesla,37,-4.358452,-0.645894,-0.570101,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
3.800000,astuff,38,5.061548,0.693306,0.778999,-2.972241,-1.300000,-0.239000,5.180000,2.030000,1.770000
3.800000,tesla,38,-4.358452,-0.645894,-0.569101,-2.971421,0.000000,0.001000,4.970000,1.960000,1.440000
3.900000,astuff,39,4.931548,0.668506,0.773699,-2.972011,-1.250000,-0.260500,5.180000,2.030000,1.770000
3.900000,tesla,39,-4.358452,-0.645694,-0.569301,-2.971422,0.000000,-0.000500,4.970000,1.960000,1.440000
4.000000,astuff,40,4.811548,0.641206,0.781999,-2.971860,-1.100000,-0.258500,5.180000,2.030000,1.770000
4.000000,tesla,40,-4.358452,-0.645994,-0.569501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
4.100000,astuff,41,4.711548,0.616806,0.774399,-2.971698,-1.100000,-0.186500,5.180000,2.030000,1.770000
4.100000,tesla,41,-4.358452,-0.645694,-0.570301,-2.971422,0.000000,0.000000,4.970000,1.960000,1.440000
4.200000,astuff,42,4.591548,0.603906,0.772399,-2.971590,-1.050000,-0.148500,5.180000,2.030000,1.770000
4.200000,tesla,42,-4.358452,-0.645994,-0.571501,-2.971421,0.000000,-0.001500,4.970000,1.960000,1.440000
4.300000,astuff,43,4.501548,0.587106,0.775899,-2.971441,-0.850000,-0.155500,5.180000,2.030000,1.770000
4.300000,tesla,43,-4.358452,-0.645994,-0.571501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
4.400000,astuff,44,4.421548,0.572806,0.770799,-2.971256,-0.850000,-0.154500,5.180000,2.030000,1.770000
4.400000,tesla,44,-4.358452,-0.645994,-0.571501,-2.971421,0.000000,0.057000,4.970000,1.960000,1.440000
4.500000,astuff,45,4.331548,0.556206,0.769399,-2.971106,-0.800000,-0.175000,5.180000,2.030000,1.770000
4.500000,tesla,45,-4.358452,-0.634594,-0.572501,-2.971421,0.000000,0.057000,4.970000,1.960000,1.440000
4.600000,astuff,46,4.261548,0.537806,0.774499,-2.971021,-0.650000,-0.125000,5.180000,2.030000,1.770000
4.600000,tesla,46,-4.358452,-0.634594,-0.572501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
4.700000,astuff,47,4.201548,0.531206,0.771999,-2.970955,-0.550000,-0.087000,5.180000,2.030000,1.770000
4.700000,tesla,47,-4.358452,-0.634594,-0.573301,-2.971422,0.000000,0.000000,4.970000,1.960000,1.440000
4.800000,astuff,48,4.151548,0.520406,0.768599,-2.970927,-0.500000,-0.115000,5.180000,2.030000,1.770000
4.800000,tesla,48,-4.358452,-0.634594,-0.573501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
4.900000,astuff,49,4.101548,0.508206,0.768199,-2.970797,-0.400000,-0.098500,5.180000,2.030000,1.770000
4.900000,tesla,49,-4.358452,-0.634594,-0.574501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
5.000000,astuff,50,4.071548,0.500706,0.769899,-2.970732,-0.350000,-0.066000,5.180000,2.030000,1.770000
5.000000,tesla,50,-4.358452,-0.634594,-0.575501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
5.100000,astuff,51,4.031548,0.495006,0.771499,-2.970729,-0.300000,-0.044500,5.180000,2.030000,1.770000
5.100000,tesla,51,-4.358452,-0.634594,-0.576301,-2.971422,0.000000,0.000000,4.970000,1.960000,1.440000
5.200000,astuff,52,4.011548,0.491806,0.765599,-2.970723,-0.150000,-0.042500,5.180000,2.030000,1.770000
5.200000,tesla,52,-4.358452,-0.634594,-0.576301,-2.971422,0.000000,0.000000,4.970000,1.960000,1.440000
5.300000,astuff,53,4.001548,0.486506,0.774299,-2.970663,-0.100000,-0.039500,5.180000,2.030000,1.770000
5.300000,tesla,53,-4.358452,-0.634594,-0.576501,-2.971421,-0.050000,0.002000,4.970000,1.960000,1.440000
5.400000,astuff,54,3.991548,0.483906,0.774099,-2.970619,0.000000,-0.007500,5.180000,2.030000,1.770000
5.400000,tesla,54,-4.368452,-0.634194,-0.577301,-2.971596,-0.050000,0.002000,4.970000,1.960000,1.440000
5.500000,astuff,55,4.001548,0.485006,0.770599,-2.970638,0.050000,0.018000,5.180000,2.030000,1.770000
5.500000,tesla,55,-4.368452,-0.634194,-0.577301,-2.971596,0.000000,0.000500,4.970000,1.960000,1.440000
5.600000,astuff,56,4.001548,0.487506,0.773499,-2.970593,0.000000,0.019000,5.180000,2.030000,1.770000
5.600000,tesla,56,-4.368452,-0.634094,-0.577301,-2.971422,0.000000,0.000000,4.970000,1.960000,1.440000
5.700000,astuff,57,4.001548,0.488806,0.771199,-2.970641,0.000000,-0.014000,5.180000,2.030000,1.770000
5.700000,tesla,57,-4.368452,-0.634194,-0.577301,-2.971596,0.000000,0.001000,4.970000,1.960000,1.440000
5.800000,astuff,58,4.001548,0.484706,0.773499,-2.970692,0.000000,-0.011500,5.180000,2.030000,1.770000
5.800000,tesla,58,-4.368452,-0.633894,-0.577301,-2.971596,0.000000,0.000500,4.970000,1.960000,1.440000
5.900000,astuff,59,4.001548,0.486506,0.772899,-2.970646,0.000000,0.013000,5.180000,2.030000,1.770000
5.900000,tesla,59,-4.368452,-0.634094,-0.577301,-2.971422,0.000000,0.000000,4.970000,1.960000,1.440000
6.000000,astuff,60,4.001548,0.487306,0.775199,-2.970635,0.000000,-0.001000,5.180000,2.030000,1.770000
6.000000,tesla,60,-4.368452,-0.633894,-0.577301,-2.971596,0.000000,0.000000,4.970000,1.960000,1.440000
6.100000,astuff,61,4.001548,0.486306,0.778399,-2.970685,0.000000,-0.006500,5.180000,2.030000,1.770000
6.100000,tesla,61,-4.368452,-0.634094,-0.577301,-2.971422,0.000000,0.055500,4.970000,1.960000,1.440000
6.200000,astuff,62,4.001548,0.486006,0.773299,-2.970641,0.000000,-0.001000,5.180000,2.030000,1.770000
6.200000,tesla,62,-4.368452,-0.622794,-0.577301,-2.971596,0.000000,0.056500,4.970000,1.960000,1.440000
6.300000,astuff,63,4.001548,0.486106,0.776199,-2.970635,0.000000,0.004500,5.180000,2.030000,1.770000
6.300000,tesla,63,-4.368452,-0.622794,-0.578501,-2.971596,0.000000,0.000000,4.970000,1.960000,1.440000
6.400000,astuff,64,4.001548,0.486906,0.777899,-2.970661,0.000000,-0.003000,5.180000,2.030000,1.770000
6.400000,tesla,64,-4.368452,-0.622794,-0.578501,-2.971596,0.000000,-0.001000,4.970000,1.960000,1.440000
6.500000,astuff,65,4.001548,0.485506,0.774199,-2.970653,0.000000,-0.008000,5.180000,2.030000,1.770000
6.500000,tesla,65,-4.368452,-0.622994,-0.578301,-2.971422,0.000000,-0.001500,4.970000,1.960000,1.440000
6.600000,astuff,66,4.001548,0.485306,0.776599,-2.970677,0.000000,0.006500,5.180000,2.030000,1.770000
6.600000,tesla,66,-4.368452,-0.623094,-0.578501,-2.971421,0.000000,0.001000,4.970000,1.960000,1.440000
6.700000,astuff,67,4.001548,0.486806,0.778599,-2.970649,0.000000,0.005500,5.180000,2.030000,1.770000
6.700000,tesla,67,-4.368452,-0.622794,-0.578301,-2.971596,0.000000,0.001500,4.970000,1.960000,1.440000
6.800000,astuff,68,4.001548,0.486406,0.777299,-2.970655,0.000000,-0.009000,5.180000,2.030000,1.770000
6.800000,tesla,68,-4.368452,-0.622794,-0.579501,-2.971596,0.000000,0.000000,4.970000,1.960000,1.440000
6.900000,astuff,69,4.001548,0.485006,0.777599,-2.970684,0.000000,-0.000500,5.180000,2.030000,1.770000
6.900000,tesla,69,-4.368452,-0.622794,-0.580501,-2.971596,0.000000,-0.001000,4.970000,1.960000,1.440000
7.000000,astuff,70,4.001548,0.486306,0.779599,-2.970681,0.000000,0.019500,5.180000,2.030000,1.770000
7.000000,tesla,70,-4.368452,-0.622994,-0.580301,-2.971422,0.000000,0.000000,4.970000,1.960000,1.440000
7.100000,astuff,71,4.001548,0.488906,0.779799,-2.970672,0.000000,0.005500,5.180000,2.030000,1.770000
7.100000,tesla,71,-4.368452,-0.622794,-0.580501,-2.971596,0.000000,-0.000500,4.970000,1.960000,1.440000
7.200000,astuff,72,4.001548,0.487406,0.783199,-2.970661,0.000000,0.002000,5.180000,2.030000,1.770000
7.200000,tesla,72,-4.368452,-0.623094,-0.580501,-2.971421,0.000000,-0.001500,4.970000,1.960000,1.440000
7.300000,astuff,73,4.001548,0.489306,0.766699,-2.970685,0.000000,0.012500,5.180000,2.030000,1.770000
7.300000,tesla,73,-4.368452,-0.623094,-0.580501,-2.971421,0.000000,0.001500,4.970000,1.960000,1.440000
7.400000,astuff,74,4.001548,0.489906,0.770599,-2.970718,0.000000,-0.008000,5.180000,2.030000,1.770000
7.400000,tesla,74,-4.368452,-0.622794,-0.580501,-2.971596,0.000000,0.000000,4.970000,1.960000,1.440000
7.500000,astuff,75,4.001548,0.487706,0.770999,-2.970665,0.000000,-0.004500,5.180000,2.030000,1.770000
7.500000,tesla,75,-4.368452,-0.623094,-0.581501,-2.971421,0.000000,-0.001500,4.970000,1.960000,1.440000
7.600000,astuff,76,4.001548,0.489006,0.772899,-2.970689,0.000000,0.004000,5.180000,2.030000,1.770000
7.600000,tesla,76,-4.368452,-0.623094,-0.581501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
7.700000,astuff,77,4.001548,0.488506,0.773799,-2.970723,0.000000,-0.002500,5.180000,2.030000,1.770000
7.700000,tesla,77,-4.368452,-0.623094,-0.581501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
7.800000,astuff,78,4.001548,0.488506,0.773299,-2.970710,0.000000,0.005000,5.180000,2.030000,1.770000
7.800000,tesla,78,-4.368452,-0.623094,-0.581501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
7.900000,astuff,79,4.001548,0.489506,0.771599,-2.970735,0.000000,0.009000,5.180000,2.030000,1.770000
7.900000,tesla,79,-4.368452,-0.623094,-0.582501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
8.000000,astuff,80,4.001548,0.490306,0.774599,-2.970720,0.000000,-0.011000,5.180000,2.030000,1.770000
8.000000,tesla,80,-4.368452,-0.623094,-0.581501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
8.100000,astuff,81,4.001548,0.487306,0.771099,-2.970746,0.000000,-0.000500,5.180000,2.030000,1.770000
8.100000,tesla,81,-4.368452,-0.623094,-0.581501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
8.200000,astuff,82,4.001548,0.490206,0.769399,-2.970792,-0.050000,0.009500,5.180000,2.030000,1.770000
8.200000,tesla,82,-4.368452,-0.623094,-0.580501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
8.300000,astuff,83,3.991548,0.489206,0.768499,-2.970756,-0.050000,-0.004500,5.180000,2.030000,1.770000
8.300000,tesla,83,-4.368452,-0.623094,-0.580501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
8.400000,astuff,84,3.991548,0.489306,0.771399,-2.970763,0.000000,-0.000500,5.180000,2.030000,1.770000
8.400000,tesla,84,-4.368452,-0.623094,-0.579501,-2.971421,0.000000,0.001500,4.970000,1.960000,1.440000
8.500000,astuff,85,3.991548,0.489106,0.771899,-2.970781,0.050000,-0.008500,5.180000,2.030000,1.770000
8.500000,tesla,85,-4.368452,-0.622794,-0.579501,-2.971596,0.000000,0.000000,4.970000,1.960000,1.440000
8.600000,astuff,86,4.001548,0.487606,0.773499,-2.970788,0.050000,-0.004000,5.180000,2.030000,1.770000
8.600000,tesla,86,-4.368452,-0.623094,-0.578501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
8.700000,astuff,87,4.001548,0.488306,0.772899,-2.970804,0.000000,0.009500,5.180000,2.030000,1.770000
8.700000,tesla,87,-4.368452,-0.622794,-0.578501,-2.971596,0.000000,0.001500,4.970000,1.960000,1.440000
8.800000,astuff,88,4.001548,0.489506,0.773499,-2.970767,0.000000,-0.016000,5.180000,2.030000,1.770000
8.800000,tesla,88,-4.368452,-0.622794,-0.578501,-2.971596,0.000000,-0.001500,4.970000,1.960000,1.440000
8.900000,astuff,89,4.001548,0.485106,0.771899,-2.970799,0.000000,-0.018000,5.180000,2.030000,1.770000
8.900000,tesla,89,-4.368452,-0.623094,-0.578501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
9.000000,astuff,90,4.001548,0.485906,0.773899,-2.970831,0.000000,0.003000,5.180000,2.030000,1.770000
9.000000,tesla,90,-4.368452,-0.622794,-0.579501,-2.971596,0.000000,0.000000,4.970000,1.960000,1.440000
9.100000,astuff,91,4.001548,0.485706,0.775299,-2.970788,0.000000,-0.005500,5.180000,2.030000,1.770000
9.100000,tesla,91,-4.368452,-0.623094,-0.578501,-2.971421,0.000000,-0.001500,4.970000,1.960000,1.440000
9.200000,astuff,92,4.001548,0.484806,0.773899,-2.970810,0.000000,0.020000,5.180000,2.030000,1.770000
9.200000,tesla,92,-4.368452,-0.623094,-0.577501,-2.971421,0.000000,-0.001500,4.970000,1.960000,1.440000
9.300000,astuff,93,4.001548,0.489706,0.773299,-2.970822,0.000000,0.029500,5.180000,2.030000,1.770000
9.300000,tesla,93,-4.368452,-0.623394,-0.576501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
9.400000,astuff,94,4.001548,0.490706,0.771799,-2.970799,0.000000,-0.005500,5.180000,2.030000,1.770000
9.400000,tesla,94,-4.368452,-0.623094,-0.576501,-2.971421,0.000000,0.001500,4.970000,1.960000,1.440000
9.500000,astuff,95,4.001548,0.488606,0.773299,-2.970828,0.000000,-0.003000,5.180000,2.030000,1.770000
9.500000,tesla,95,-4.368452,-0.623094,-0.575501,-2.971421,0.000000,-0.001500,4.970000,1.960000,1.440000
9.600000,astuff,96,4.001548,0.490106,0.770199,-2.970795,0.000000,0.000000,5.180000,2.030000,1.770000
9.600000,tesla,96,-4.368452,-0.623394,-0.574501,-2.971421,0.000000,-0.001500,4.970000,1.960000,1.440000
9.700000,astuff,97,4.001548,0.488606,0.769499,-2.970814,0.000000,0.006500,5.180000,2.030000,1.770000
9.700000,tesla,97,-4.368452,-0.623394,-0.573501,-2.971421,0.050000,-0.000500,4.970000,1.960000,1.440000
9.800000,astuff,98,4.001548,0.491406,0.772599,-2.970857,0.000000,0.000000,5.180000,2.030000,1.770000
9.800000,tesla,98,-4.358452,-0.623494,-0.574501,-2.971421,0.050000,-0.000500,4.970000,1.960000,1.440000
9.900000,astuff,99,4.001548,0.488606,0.772199,-2.970809,0.000000,-0.011500,5.180000,2.030000,1.770000
9.900000,tesla,99,-4.358452,-0.623494,-0.573501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
10.000000,astuff,100,4.001548,0.489106,0.774399,-2.970809,0.000000,0.011500,5.180000,2.030000,1.770000
10.000000,tesla,100,-4.358452,-0.623494,-0.572501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
10.100000,astuff,101,4.001548,0.490906,0.774199,-2.970828,0.000000,0.011000,5.180000,2.030000,1.770000
10.100000,tesla,101,-4.358452,-0.623494,-0.571501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
10.200000,astuff,102,4.001548,0.491306,0.773399,-2.970815,0.000000,0.003000,5.180000,2.030000,1.770000
10.200000,tesla,102,-4.358452,-0.623494,-0.570501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
10.300000,astuff,103,4.001548,0.491506,0.772099,-2.970839,0.000000,-0.011000,5.180000,2.030000,1.770000
10.300000,tesla,103,-4.358452,-0.623494,-0.570501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
10.400000,astuff,104,4.001548,0.489106,0.772199,-2.970817,0.000000,-0.004500,5.180000,2.030000,1.770000
10.400000,tesla,104,-4.358452,-0.623494,-0.570501,-2.971421,0.000000,-0.000500,4.970000,1.960000,1.440000
10.500000,astuff,105,4.001548,0.490606,0.772599,-2.970807,0.000000,-0.000500,5.180000,2.030000,1.770000
10.500000,tesla,105,-4.358452,-0.623594,-0.570701,-2.971422,0.000000,-0.056000,4.970000,1.960000,1.440000
10.600000,astuff,106,4.001548,0.489006,0.768599,-2.970850,0.000000,-0.016000,5.180000,2.030000,1.770000
10.600000,tesla,106,-4.358452,-0.634694,-0.570701,-2.971422,0.000000,-0.055000,4.970000,1.960000,1.440000
10.700000,astuff,107,4.001548,0.487406,0.770399,-2.970814,0.000000,0.000500,5.180000,2.030000,1.770000
10.700000,tesla,107,-4.358452,-0.634594,-0.570501,-2.971421,0.000000,0.000500,4.970000,1.960000,1.440000
10.800000,astuff,108,4.001548,0.489106,0.767099,-2.970798,0.000000,0.008500,5.180000,2.030000,1.770000
10.800000,tesla,108,-4.358452,-0.634594,-0.569501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
10.900000,astuff,109,4.001548,0.489106,0.766399,-2.970829,0.000000,0.001000,5.180000,2.030000,1.770000
10.900000,tesla,109,-4.358452,-0.634594,-0.569501,-2.971421,0.000000,-0.001500,4.970000,1.960000,1.440000
11.000000,astuff,110,4.001548,0.489306,0.767599,-2.970811,0.000000,-0.009500,5.180000,2.030000,1.770000
11.000000,tesla,110,-4.358452,-0.634894,-0.569501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
11.100000,astuff,111,4.001548,0.487206,0.764699,-2.970806,0.000000,0.008000,5.180000,2.030000,1.770000
11.100000,tesla,111,-4.358452,-0.634594,-0.568501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
11.200000,astuff,112,4.001548,0.490906,0.771499,-2.970811,0.000000,0.016500,5.180000,2.030000,1.770000
11.200000,tesla,112,-4.358452,-0.634894,-0.567501,-2.971421,0.000000,-0.002000,4.970000,1.960000,1.440000
11.300000,astuff,113,4.001548,0.490506,0.764299,-2.970793,0.000000,0.002500,5.180000,2.030000,1.770000
11.300000,tesla,113,-4.358452,-0.634994,-0.567701,-2.971422,0.000000,0.000000,4.970000,1.960000,1.440000
11.400000,astuff,114,4.001548,0.491406,0.774699,-2.970803,0.000000,0.001000,5.180000,2.030000,1.770000
11.400000,tesla,114,-4.358452,-0.634894,-0.567501,-2.971421,0.000000,0.002000,4.970000,1.960000,1.440000
11.500000,astuff,115,4.001548,0.490706,0.768399,-2.970794,0.000000,-0.002500,5.180000,2.030000,1.770000
11.500000,tesla,115,-4.358452,-0.634594,-0.567501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
11.600000,astuff,116,4.001548,0.490906,0.769899,-2.970776,0.000000,0.005000,5.180000,2.030000,1.770000
11.600000,tesla,116,-4.358452,-0.634894,-0.567501,-2.971421,0.000000,0.000000,4.970000,1.960000,1.440000
