timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.300000,tesla,3,4,-14.821254,-2.680054,-2.996179,-2.975754,0.000000,0.000000,4.514216,1.980936,2.005407,0.522894,car
0.300000,tesla,3,5,-49.228472,3.474929,-3.695602,-3.433728,0.000000,0.000000,4.704075,2.053260,1.982156,0.308339,car
0.300000,tesla,3,6,-44.487622,-38.191473,-3.390073,-3.189487,0.000000,0.000000,4.438490,1.890387,1.575427,0.201678,car
0.400000,tesla,4,0,-10.372802,-5.684034,-2.858352,-2.913941,0.000000,0.000000,4.346787,1.908009,1.765018,0.824601,car
0.400000,tesla,4,1,-20.029135,-7.473877,-3.193483,-2.954836,0.000000,0.000000,4.966372,2.018368,1.747414,0.790581,car
0.400000,tesla,4,2,11.831354,2.442430,-2.377725,-2.895932,0.000000,0.000000,4.819678,2.126141,2.199831,0.638406,car
0.400000,tesla,4,3,-44.814681,-37.746606,-3.398057,-3.005795,0.000000,0.000000,4.210928,1.830123,1.561347,0.544410,car
0.400000,tesla,4,4,-31.671472,-9.947341,-3.301382,-2.904266,0.000000,0.000000,7.633724,2.728920,3.262899,0.496975,car
0.400000,tesla,4,5,-14.975529,-2.742177,-2.940634,-2.845235,0.000000,0.000000,4.538952,1.989596,1.910860,0.490764,car
0.500000,tesla,5,0,-10.563603,-5.670932,-2.854821,-2.988458,0.000000,0.000000,4.357654,1.919641,1.777290,0.830006,car
0.500000,tesla,5,1,-19.932021,-7.448871,-3.194276,-2.976478,0.000000,0.000000,4.900887,1.990479,1.663957,0.773670,car
0.500000,tesla,5,2,11.426201,2.309690,-2.336043,-2.868766,0.000000,0.000000,4.652483,2.079534,2.139507,0.710210,car
0.500000,tesla,5,3,-14.929868,-2.669475,-2.981103,-2.928123,0.000000,0.000000,4.491347,1.971852,1.933757,0.619390,car
0.500000,tesla,5,4,-31.808341,-9.989416,-3.235297,-2.874236,0.000000,0.000000,7.727337,2.748020,3.285681,0.478811,car
0.500000,tesla,5,5,-48.829508,3.425148,-3.757098,-3.482009,0.000000,0.000000,4.483436,2.027040,1.848513,0.237008,car
0.500000,tesla,5,6,-44.706636,-37.707008,-3.283286,-3.025750,0.000000,0.000000,4.281675,1.884408,1.630091,0.221134,car
0.500000,tesla,5,7,-67.231171,-38.781544,-3.660734,-2.815318,0.000000,0.000000,4.819039,2.068971,1.850259,0.208746,car
0.600000,tesla,6,0,-10.602528,-5.718676,-2.858112,-2.957714,0.000000,0.000000,4.347219,1.915005,1.770952,0.829671,car
0.600000,tesla,6,1,11.214159,2.268782,-2.369468,-2.884389,0.000000,0.000000,4.759027,2.122630,2.213329,0.749262,car
0.600000,tesla,6,2,-20.048389,-7.502906,-3.253372,-2.963099,0.000000,0.000000,4.876167,1.978830,1.634976,0.741778,car
0.600000,tesla,6,3,-14.958006,-2.677264,-2.972557,-2.923751,0.000000,0.000000,4.503329,1.967182,1.937537,0.595579,car
0.600000,tesla,6,4,-31.880478,-10.004339,-3.206644,-2.879565,0.000000,0.000000,7.602551,2.711741,3.224818,0.470209,car
0.600000,tesla,6,5,-65.341340,-38.101777,-3.602098,-2.942589,0.000000,0.000000,4.557436,1.915850,1.600010,0.379621,car
0.600000,tesla,6,6,-48.791549,3.491223,-3.712284,-3.493383,0.000000,0.000000,4.476072,1.995399,1.798966,0.213993,car
0.700000,tesla,7,0,-10.750974,-5.718348,-2.883357,-2.977241,0.000000,0.000000,4.308526,1.906105,1.757221,0.828549,car
0.700000,tesla,7,1,10.890583,2.236342,-2.419993,-2.904304,0.000000,0.000000,4.814990,2.138263,2.209744,0.790958,car
0.700000,tesla,7,2,-20.101338,-7.509724,-3.205779,-2.980469,0.000000,0.000000,4.799574,1.981646,1.697302,0.739977,car
0.700000,tesla,7,3,-15.053985,-2.787740,-2.967035,-2.911330,0.000000,0.000000,4.524832,1.975054,1.937689,0.632875,car
0.700000,tesla,7,4,-31.945218,-10.011045,-3.185938,-2.878654,0.000000,0.000000,7.517046,2.683966,3.168433,0.482845,car
0.700000,tesla,7,5,-64.080832,-37.915477,-3.559563,-2.900451,0.000000,0.000000,4.666757,1.925243,1.610983,0.431340,car
0.800000,tesla,8,0,-10.802332,-5.762198,-2.881088,-2.927258,0.000000,0.000000,4.334576,1.911865,1.778352,0.819029,car
0.800000,tesla,8,1,10.652485,2.191808,-2.409180,-2.968440,0.000000,0.000000,4.703815,2.126829,2.203164,0.761422,car
0.800000,tesla,8,2,-19.957906,-7.541312,-3.175108,-2.944238,0.000000,0.000000,4.883671,2.015504,1.731786,0.683648,car
0.800000,tesla,8,3,-15.022911,-2.719891,-2.971276,-2.934697,0.000000,0.000000,4.484984,1.975444,2.006049,0.638631,car
0.800000,tesla,8,4,-31.453648,-9.960823,-3.357378,-2.921748,0.000000,0.000000,7.561434,2.724670,3.230438,0.528281,car
0.800000,tesla,8,5,-44.465387,-37.661410,-3.228286,-3.021109,0.000000,0.000000,4.158799,1.847228,1.625250,0.373841,car
0.800000,tesla,8,6,-62.304790,-37.643632,-3.498252,-2.863646,0.000000,0.000000,4.441617,1.881094,1.589403,0.287800,car
0.800000,tesla,8,7,-29.798455,-7.417833,-3.144649,-2.815772,0.000000,0.000000,12.182377,2.848290,3.187969,0.240195,car
0.800000,tesla,8,8,-48.959826,3.400631,-3.746261,-3.483753,0.000000,0.000000,4.428339,1.984817,1.805316,0.206690,car
0.900000,tesla,9,0,-11.040672,-5.829047,-2.917221,-2.969712,0.000000,0.000000,4.398926,1.936417,1.805269,0.833904,car
0.900000,tesla,9,1,10.163732,2.175898,-2.412276,-2.896997,0.000000,0.000000,4.749205,2.128086,2.195015,0.790744,car
0.900000,tesla,9,2,-15.014331,-2.714474,-3.030833,-2.904447,0.000000,0.000000,4.516999,1.974965,1.991031,0.649448,car
0.900000,tesla,9,3,-20.030130,-7.554661,-3.195337,-2.937184,0.000000,0.000000,4.896322,2.001807,1.677044,0.592102,car
0.900000,tesla,9,4,-31.583576,-10.009383,-3.361509,-2.912690,0.000000,0.000000,7.631354,2.714977,3.269476,0.526294,car
0.900000,tesla,9,5,-48.950911,3.507314,-3.763493,-3.333087,0.000000,0.000000,4.486825,2.034434,2.004626,0.359471,car
0.900000,tesla,9,6,-61.169756,-37.229866,-3.535728,-2.857888,0.000000,0.000000,4.456620,1.901356,1.628311,0.309323,car
0.900000,tesla,9,7,-61.698459,-34.086794,-3.592973,-2.617840,0.000000,0.000000,4.469557,1.953712,1.666231,0.265739,car
0.900000,tesla,9,8,-44.734085,-37.842571,-3.247198,-3.066293,0.000000,0.000000,4.271623,1.884580,1.618043,0.247155,car
1.000000,tesla,10,0,-11.127866,-5.831715,-2.928872,-2.948817,0.000000,0.000000,4.416929,1.934890,1.799126,0.833974,car
1.000000,tesla,10,1,9.956690,2.136340,-2.411137,-2.884695,0.000000,0.000000,4.835217,2.150542,2.215518,0.791066,car
1.000000,tesla,10,2,-14.919196,-2.705902,-3.035505,-2.859068,0.000000,0.000000,4.506044,1.968890,1.957410,0.685190,car
1.000000,tesla,10,3,-20.154692,-7.589164,-3.210918,-2.963674,0.000000,0.000000,5.088314,2.057438,1.755512,0.597437,car
1.000000,tesla,10,4,-31.494863,-9.953931,-3.352414,-2.917037,0.000000,0.000000,7.304704,2.670536,3.208050,0.539881,car
1.000000,tesla,10,5,-59.835513,-37.176065,-3.507611,-2.921874,0.000000,0.000000,4.806483,1.941028,1.570106,0.341190,car
1.000000,tesla,10,6,-44.511092,-37.768913,-3.277993,-3.121445,0.000000,0.000000,4.181710,1.851773,1.613471,0.309653,car
1.100000,tesla,11,0,-11.081076,-5.808561,-2.897646,-2.970122,0.000000,0.000000,4.300959,1.909849,1.759517,0.821783,car
1.100000,tesla,11,1,9.750755,2.080031,-2.420036,-2.876110,0.000000,0.000000,4.739831,2.108191,2.152868,0.763396,car
1.100000,tesla,11,2,-19.827223,-7.506545,-3.119510,-2.988621,0.000000,0.000000,4.634913,1.950044,1.727452,0.661105,car
1.100000,tesla,11,3,-14.925897,-2.660463,-2.982259,-2.936594,0.000000,0.000000,4.410057,1.937335,1.884421,0.648358,car
1.100000,tesla,11,4,-31.778126,-10.067930,-3.380357,-2.928648,0.000000,0.000000,7.713598,2.734932,3.284600,0.493572,car
1.100000,tesla,11,5,-58.432181,-36.897357,-3.439060,-2.933440,0.000000,0.000000,4.719547,1.925191,1.597322,0.360162,car
1.100000,tesla,11,6,-44.779025,-37.804230,-3.305322,-3.085999,0.000000,0.000000,4.242702,1.865684,1.626787,0.332223,car
1.200000,tesla,12,0,-11.279616,-5.878847,-2.928080,-2.970555,0.000000,0.000000,4.398188,1.945532,1.810862,0.826079,car
1.200000,tesla,12,1,-19.851574,-7.499370,-3.130460,-2.992317,0.000000,0.000000,4.641818,1.940932,1.677094,0.694674,car
1.200000,tesla,12,2,9.535971,2.040309,-2.425027,-2.898686,0.000000,0.000000,4.808772,2.123243,2.218388,0.635065,car
1.200000,tesla,12,3,-14.997731,-2.638433,-2.969124,-2.980778,0.000000,0.000000,4.398148,1.936443,1.872863,0.628103,car
1.200000,tesla,12,4,-31.687519,-9.988161,-3.347776,-2.928375,0.000000,0.000000,7.476120,2.723551,3.232660,0.505983,car
1.200000,tesla,12,5,-57.068385,-36.700815,-3.423916,-2.927244,0.000000,0.000000,4.591639,1.913180,1.598003,0.298441,car
1.200000,tesla,12,6,-44.726133,-38.207519,-3.225659,-2.998515,0.000000,0.000000,4.315649,1.905901,1.674728,0.206777,car
1.300000,tesla,13,0,-11.338666,-5.904894,-2.939944,-2.977559,0.000000,0.000000,4.438628,1.943845,1.820415,0.835294,car
1.300000,tesla,13,1,-19.859518,-7.506684,-3.143602,-2.976721,0.000000,0.000000,4.806577,1.988298,1.754568,0.746360,car
1.300000,tesla,13,2,9.166614,1.875272,-2.365890,-2.874025,0.000000,0.000000,4.623480,2.073726,2.188830,0.686167,car
1.300000,tesla,13,3,-15.043762,-2.682609,-3.001006,-2.978575,0.000000,0.000000,4.377608,1.945078,1.943643,0.599569,car
1.300000,tesla,13,4,-31.614680,-10.002695,-3.457711,-2.885004,0.000000,0.000000,7.506473,2.705193,3.255877,0.523147,car
1.300000,tesla,13,5,-44.482663,-38.325927,-3.350096,-3.163757,0.000000,0.000000,4.246360,1.844128,1.516653,0.237808,car
1.300000,tesla,13,6,-55.624317,-36.199754,-3.347234,-2.955512,0.000000,0.000000,4.592371,1.925977,1.672666,0.203965,car
1.400000,tesla,14,0,-11.439202,-5.898298,-2.948247,-2.954729,0.000000,0.000000,4.412031,1.940917,1.805526,0.825456,car
1.400000,tesla,14,1,-19.881318,-7.559089,-3.083298,-2.968922,0.000000,0.000000,4.797491,2.015914,1.865676,0.788251,car
1.400000,tesla,14,2,9.045545,1.841157,-2.377424,-2.883246,0.000000,0.000000,4.697575,2.111084,2.230828,0.735580,car
1.400000,tesla,14,3,-15.059378,-2.757802,-2.977051,-2.951813,0.000000,0.000000,4.390625,1.939762,1.875396,0.630073,car
1.400000,tesla,14,4,-53.551249,-35.845177,-3.437339,-2.909974,0.000000,0.000000,4.596865,1.928189,1.627173,0.572333,car
1.400000,tesla,14,5,-31.582190,-10.047871,-3.384546,-2.892549,0.000000,0.000000,7.330941,2.656253,3.137325,0.522032,car
1.400000,tesla,14,6,-56.287410,23.937957,-4.424585,-1.052048,0.000000,0.000000,4.306965,1.928677,1.583654,0.228428,car
1.400000,tesla,14,7,-48.826398,3.566176,-3.855461,-3.385004,0.000000,0.000000,4.521347,1.987357,1.778906,0.222525,car
1.500000,tesla,15,0,-11.461939,-5.911994,-2.923919,-2.978839,0.000000,0.000000,4.394805,1.936657,1.800923,0.826303,car
1.500000,tesla,15,1,8.856373,1.810104,-2.406358,-2.890190,0.000000,0.000000,4.667559,2.090564,2.170161,0.779199,car
1.500000,tesla,15,2,-19.915128,-7.601449,-3.102244,-2.985516,0.000000,0.000000,4.789620,2.017486,1.846943,0.771892,car
1.500000,tesla,15,3,-15.005067,-2.663352,-2.997334,-2.987058,0.000000,0.000000,4.588190,2.003952,2.020556,0.586847,car
1.500000,tesla,15,4,-31.626542,-10.051458,-3.442619,-2.873927,0.000000,0.000000,7.403843,2.654072,3.210805,0.523894,car
1.500000,tesla,15,5,-69.361940,9.963426,-4.401627,-3.081031,0.000000,0.000000,4.296113,1.915634,1.624170,0.266831,car
1.500000,tesla,15,6,60.268079,44.035816,-2.484073,-1.191489,0.000000,0.000000,5.713710,2.370588,2.158773,0.256380,car
1.500000,tesla,15,7,-27.980026,-6.134618,-3.147945,-2.953711,0.000000,0.000000,7.707641,2.636970,2.732280,0.247410,car
1.500000,tesla,15,8,-52.449935,-35.760653,-3.485192,-2.982512,0.000000,0.000000,4.711156,1.949201,1.646613,0.235422,car
1.500000,tesla,15,9,59.486135,47.628230,-2.751867,-2.651113,0.000000,0.000000,4.656367,2.008668,1.893394,0.234235,car
1.500000,tesla,15,10,43.435506,42.641218,-2.630187,-2.667800,0.000000,0.000000,4.386536,1.978605,1.952632,0.222391,car
1.500000,tesla,15,11,-56.207693,23.905886,-4.405238,-1.183826,0.000000,0.000000,4.281954,1.905378,1.560724,0.204811,car
1.600000,tesla,16,0,-11.548652,-5.944254,-2.927626,-2.971568,0.000000,0.000000,4.437474,1.941095,1.813417,0.830759,car
1.600000,tesla,16,1,8.677368,1.823392,-2.438213,-2.908674,0.000000,0.000000,4.759985,2.120969,2.193166,0.800954,car
1.600000,tesla,16,2,-19.926260,-7.564650,-3.103657,-2.976179,0.000000,0.000000,4.758706,2.002755,1.825134,0.764137,car
1.600000,tesla,16,3,-15.045060,-2.757014,-3.015675,-2.912917,0.000000,0.000000,4.708134,2.024676,1.948088,0.623677,car
1.600000,tesla,16,4,-31.780165,-10.065933,-3.440212,-2.882951,0.000000,0.000000,7.469378,2.698031,3.225784,0.522093,car
1.600000,tesla,16,5,-50.750411,-35.314524,-3.481477,-3.072690,0.000000,0.000000,4.598089,1.935723,1.606259,0.494229,car
1.600000,tesla,16,6,-44.862848,-38.012702,-3.277678,-2.940242,0.000000,0.000000,4.162032,1.837875,1.556180,0.460299,car
1.600000,tesla,16,7,59.690898,44.170325,-2.525296,-1.297009,0.000000,0.000000,4.788765,2.144642,1.905997,0.291967,car
1.600000,tesla,16,8,-68.646277,11.634788,-4.560327,-3.089102,0.000000,0.000000,4.249114,1.908340,1.585271,0.261481,car
1.600000,tesla,16,9,43.464333,42.741097,-2.581074,-2.641745,0.000000,0.000000,4.368017,1.960381,1.860715,0.226070,car
1.700000,tesla,17,0,-11.422405,-5.894980,-2.870956,-2.940996,0.000000,0.000000,4.295748,1.902533,1.756079,0.804592,car
1.700000,tesla,17,1,8.382627,1.785367,-2.453328,-2.895326,0.000000,0.000000,4.786619,2.139986,2.217737,0.799368,car
1.700000,tesla,17,2,-20.017406,-7.591100,-3.097849,-2.988542,0.000000,0.000000,4.773590,2.012986,1.836238,0.756550,car
1.700000,tesla,17,3,-15.144847,-2.757286,-2.995985,-2.948983,0.000000,0.000000,4.625102,2.015231,1.971830,0.554954,car
1.700000,tesla,17,4,-31.928800,-10.117720,-3.377916,-2.904837,0.000000,0.000000,7.610229,2.713232,3.244414,0.511300,car
1.700000,tesla,17,5,-49.549181,-35.100475,-3.440889,-2.945896,0.000000,0.000000,4.501655,1.909714,1.662408,0.339786,car
1.700000,tesla,17,6,60.001443,44.254851,-2.487437,-1.390041,0.000000,0.000000,5.226310,2.193539,1.976886,0.307154,car
1.700000,tesla,17,7,-68.928425,13.047627,-4.418816,-3.320654,0.000000,0.000000,4.322918,1.933224,1.633700,0.280989,car
1.700000,tesla,17,8,-49.254008,3.298299,-3.780677,-3.441856,0.000000,0.000000,4.497299,2.031339,1.981790,0.269036,car
1.700000,tesla,17,9,59.482309,47.485714,-2.851148,-2.829603,0.000000,0.000000,4.720696,2.029059,1.888787,0.245945,car
1.700000,tesla,17,10,43.436683,42.399633,-2.549181,-2.622767,0.000000,0.000000,4.523548,2.025431,1.844434,0.222754,car
1.700000,tesla,17,11,-29.227592,-7.348624,-3.224030,-2.938866,0.000000,0.000000,10.535796,2.796160,3.072041,0.201470,car
1.800000,tesla,18,0,-11.488358,-5.892282,-2.863731,-2.964390,0.000000,0.000000,4.278796,1.902838,1.769279,0.804293,car
1.800000,tesla,18,1,8.158353,1.771170,-2.467377,-2.849732,0.000000,0.000000,4.750181,2.121949,2.201630,0.797675,car
1.800000,tesla,18,2,-20.001386,-7.582768,-3.083876,-2.989008,0.000000,0.000000,4.708734,1.996638,1.802639,0.760333,car
1.800000,tesla,18,3,-31.461236,-9.986325,-3.303687,-2.850956,0.000000,0.000000,6.945319,2.603385,3.133902,0.565676,car
1.800000,tesla,18,4,-15.284294,-2.750127,-3.014134,-2.991412,0.000000,0.000000,4.673211,2.021931,1.986611,0.542445,car
1.800000,tesla,18,5,-48.071265,-34.800691,-3.400938,-2.956694,0.000000,0.000000,4.563284,1.918687,1.633088,0.524085,car
1.800000,tesla,18,6,59.565011,47.512827,-2.709394,-2.798324,0.000000,0.000000,4.651886,1.981369,1.863226,0.385574,car
1.800000,tesla,18,7,-44.919582,-38.282660,-3.227447,-2.881217,0.000000,0.000000,4.350652,1.918675,1.685902,0.269452,car
1.800000,tesla,18,8,60.217975,44.190882,-2.381784,-1.906078,0.000000,0.000000,5.256373,2.163754,1.938626,0.247518,car
1.800000,tesla,18,9,36.328264,-31.132825,-1.386126,-3.421544,0.000000,0.000000,4.281747,1.897781,1.587802,0.220400,car
1.800000,tesla,18,10,-68.189229,15.272271,-4.349465,-0.977947,0.000000,0.000000,4.604833,2.025192,1.768962,0.216535,car
1.900000,tesla,19,0,-11.582612,-5.936787,-2.872825,-2.929205,0.000000,0.000000,4.389868,1.927021,1.793049,0.810638,car
1.900000,tesla,19,1,-19.924224,-7.589280,-3.096801,-2.993737,0.000000,0.000000,4.925336,2.037138,1.819765,0.792286,car
1.900000,tesla,19,2,7.990285,1.736707,-2.434652,-2.835207,0.000000,0.000000,4.774377,2.129159,2.212049,0.789665,car
1.900000,tesla,19,3,-46.256185,-34.526957,-3.334282,-2.980403,0.000000,0.000000,4.541358,1.915150,1.611942,0.624338,car
1.900000,tesla,19,4,-31.568013,-10.057984,-3.317165,-2.873637,0.000000,0.000000,7.274709,2.641786,3.162367,0.571082,car
1.900000,tesla,19,5,-15.234335,-2.835422,-3.044627,-2.968574,0.000000,0.000000,4.652100,2.004932,1.959238,0.441371,car
1.900000,tesla,19,6,59.671751,44.247239,-2.486976,-1.469684,0.000000,0.000000,4.803462,2.091854,1.865781,0.378483,car
1.900000,tesla,19,7,-56.545270,23.931899,-4.529112,-1.001145,0.000000,0.000000,4.256917,1.900194,1.549786,0.255755,car
2.000000,tesla,20,0,7.819602,1.683652,-2.441164,-2.820373,0.000000,0.000000,4.765076,2.130944,2.226158,0.792663,car
2.000000,tesla,20,1,-11.552812,-5.946156,-2.859096,-2.914673,0.000000,0.000000,4.384048,1.925091,1.790076,0.788829,car
2.000000,tesla,20,2,-19.775097,-7.542856,-3.063313,-3.004676,0.000000,0.000000,4.883060,2.022386,1.780330,0.763919,car
2.000000,tesla,20,3,-31.683802,-10.068781,-3.349184,-2.890375,0.000000,0.000000,7.212180,2.659130,3.195747,0.540706,car
2.000000,tesla,20,4,-44.873709,-34.187294,-3.349886,-2.845684,0.000000,0.000000,4.479370,1.902112,1.582785,0.535156,car
2.000000,tesla,20,5,-15.350357,-2.798737,-3.026225,-3.016670,0.000000,0.000000,4.592634,2.001926,1.965448,0.431349,car
2.000000,tesla,20,6,-49.111545,3.592259,-3.801789,-3.386988,0.000000,0.000000,4.640802,2.050340,2.012585,0.365872,car
2.000000,tesla,20,7,-44.280683,-37.874966,-3.169197,-3.047590,0.000000,0.000000,4.295363,1.850081,1.596436,0.365102,car
2.000000,tesla,20,8,59.561289,47.503162,-2.734578,-2.797576,0.000000,0.000000,4.583072,1.970404,1.823121,0.301476,car
2.000000,tesla,20,9,59.912502,44.231689,-2.465858,-1.620957,0.000000,0.000000,5.009829,2.115013,1.891193,0.225742,car
2.000000,tesla,20,10,-53.911449,-28.226560,-3.467425,-3.022937,0.000000,0.000000,4.326867,1.966548,1.648338,0.214527,car
2.000000,tesla,20,11,36.127078,-31.069186,-1.385354,-3.390398,0.000000,0.000000,4.251961,1.888847,1.576276,0.205431,car
2.100000,tesla,21,0,7.685814,1.671511,-2.427759,-2.854393,0.000000,0.000000,4.677990,2.089319,2.125914,0.805157,car
2.100000,tesla,21,1,-11.573837,-5.961394,-2.830683,-2.913050,0.000000,0.000000,4.356452,1.914745,1.769849,0.786437,car
2.100000,tesla,21,2,-19.928452,-7.535360,-3.102909,-2.984750,0.000000,0.000000,4.981383,2.033514,1.788717,0.784833,car
2.100000,tesla,21,3,-31.738496,-10.107819,-3.312286,-2.865685,0.000000,0.000000,7.195030,2.621670,3.133295,0.553784,car
2.100000,tesla,21,4,-15.177945,-2.790029,-3.016414,-2.926538,0.000000,0.000000,4.830193,2.076907,2.105625,0.447018,car
2.100000,tesla,21,5,-43.465710,-33.838382,-3.347328,-2.924353,0.000000,0.000000,4.804976,1.960893,1.640798,0.441956,car
2.100000,tesla,21,6,60.289462,44.420949,-2.339397,-1.670919,0.000000,0.000000,5.219851,2.081672,1.827521,0.376653,car
2.100000,tesla,21,7,-70.847817,-3.575528,-4.170905,-3.061078,0.000000,0.000000,4.444680,1.966440,1.585027,0.269607,car
2.100000,tesla,21,8,-49.186142,3.347596,-3.788956,-3.365349,0.000000,0.000000,4.572316,2.050303,2.043212,0.267365,car
2.100000,tesla,21,9,59.432583,47.325440,-2.657576,-2.793555,0.000000,0.000000,4.534795,1.976367,1.775379,0.213943,car
2.200000,tesla,22,0,-11.663693,-5.885263,-2.856956,-2.968268,0.000000,0.000000,4.385116,1.928374,1.787251,0.818623,car
2.200000,tesla,22,1,7.476099,1.622529,-2.426076,-2.859671,0.000000,0.000000,4.746994,2.102534,2.118722,0.809581,car
2.200000,tesla,22,2,-19.844820,-7.542755,-3.080459,-2.990676,0.000000,0.000000,4.915934,2.028071,1.786910,0.769453,car
2.200000,tesla,22,3,-31.708371,-10.009350,-3.302330,-2.837407,0.000000,0.000000,7.087691,2.591468,3.197647,0.575830,car
2.200000,tesla,22,4,-41.700043,-33.443029,-3.351524,-2.977279,0.000000,0.000000,4.666853,1.924867,1.570487,0.505455,car
2.200000,tesla,22,5,-14.655595,-2.647467,-2.939226,-2.958996,0.000000,0.000000,4.468391,1.959283,1.906372,0.443952,car
2.200000,tesla,22,6,60.782549,44.538060,-2.332745,-1.849686,0.000000,0.000000,5.415888,2.049230,1.842195,0.393500,car
2.200000,tesla,22,7,59.529510,47.353929,-2.568277,-2.728561,0.000000,0.000000,4.540409,1.961001,1.810049,0.265511,car
2.300000,tesla,23,0,7.396637,1.608322,-2.439820,-2.859724,0.000000,0.000000,4.778303,2.114444,2.146222,0.804305,car
2.300000,tesla,23,1,-11.666452,-5.966400,-2.843628,-2.948847,0.000000,0.000000,4.418362,1.936844,1.805217,0.788721,car
2.300000,tesla,23,2,-19.966414,-7.586414,-3.089678,-2.987919,0.000000,0.000000,4.997827,2.046839,1.797305,0.780376,car
2.300000,tesla,23,3,-40.199150,-33.174859,-3.222544,-2.996674,0.000000,0.000000,4.685938,1.914900,1.570531,0.569306,car
2.300000,tesla,23,4,-31.760229,-10.081657,-3.275520,-2.858220,0.000000,0.000000,7.125977,2.590774,3.197696,0.563804,car
2.300000,tesla,23,5,-14.610025,-2.616661,-2.946721,-2.958799,0.000000,0.000000,4.437640,1.959272,1.924421,0.431212,car
2.300000,tesla,23,6,59.659686,47.552885,-2.519930,-2.637593,0.000000,0.000000,4.545352,1.945180,1.832198,0.303715,car
2.300000,tesla,23,7,60.977416,44.385005,-2.359467,-2.139473,0.000000,0.000000,6.094345,2.197323,1.994499,0.282085,car
2.300000,tesla,23,8,-43.872014,-37.701916,-2.938575,-2.729048,0.000000,0.000000,4.283425,1.930588,1.849212,0.200214,car
2.400000,tesla,24,0,-19.851729,-7.529077,-3.121076,-2.981653,0.000000,0.000000,5.008028,2.044952,1.799651,0.781473,car
2.400000,tesla,24,1,-11.681948,-6.013923,-2.842266,-2.929373,0.000000,0.000000,4.449246,1.946255,1.811574,0.779777,car
2.400000,tesla,24,2,7.260853,1.549807,-2.424889,-2.879945,0.000000,0.000000,4.652143,2.071520,2.109259,0.735784,car
