timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
1.000000,astuff,10,94.604545,27.339258,-2.885489,-2.753265,-9.250000,-4.005000,5.180000,2.030000,1.770000
1.000000,tesla,10,80.224545,21.719258,-3.644389,-2.779468,-10.400000,-4.305000,4.970000,1.960000,1.440000
1.100000,astuff,11,93.674545,26.943258,-2.849369,-2.755725,-9.300000,-4.000000,5.180000,2.030000,1.770000
1.100000,tesla,11,79.184545,21.288258,-3.602779,-2.780516,-10.450000,-4.310000,4.970000,1.960000,1.440000
1.200000,astuff,12,92.744545,26.539258,-2.807669,-2.757577,-9.350000,-4.005000,5.180000,2.030000,1.770000
1.200000,tesla,12,78.134545,20.857258,-3.558009,-2.781563,-10.550000,-4.310000,4.970000,1.960000,1.440000
1.300000,astuff,13,91.804545,26.142258,-2.784469,-2.758946,-4.700000,-1.975000,5.180000,2.030000,1.770000
1.300000,tesla,13,77.074545,20.426258,-3.513419,-2.782611,-10.650000,-4.300000,4.970000,1.960000,1.440000
1.400000,astuff,14,91.804545,26.144258,-2.783909,-2.759917,-9.450000,-4.035000,5.180000,2.030000,1.770000
1.400000,tesla,14,76.004545,19.997258,-3.468529,-2.784009,-10.800000,-4.330000,4.970000,1.960000,1.440000
1.500000,astuff,15,89.914545,25.335258,-2.705549,-2.761260,-14.350000,-5.995000,5.180000,2.030000,1.770000
1.500000,tesla,15,74.914545,19.560258,-3.420999,-2.785578,-10.900000,-4.375000,4.970000,1.960000,1.440000
1.600000,astuff,16,88.934545,24.945258,-2.681549,-2.762222,-9.750000,-3.985000,5.180000,2.030000,1.770000
1.600000,tesla,16,73.824545,19.122258,-3.366389,-2.787147,-10.950000,-4.435000,4.970000,1.960000,1.440000
1.700000,astuff,17,87.964545,24.538258,-2.653489,-2.763196,-9.700000,-4.085000,5.180000,2.030000,1.770000
1.700000,tesla,17,72.724545,18.673258,-3.312589,-2.789063,-11.100000,-4.495000,4.970000,1.960000,1.440000
1.800000,astuff,18,86.994545,24.128258,-2.614969,-2.764150,-9.800000,-4.125000,5.180000,2.030000,1.770000
1.800000,tesla,18,71.604545,18.223258,-3.269879,-2.790633,-11.300000,-4.520000,4.970000,1.960000,1.440000
1.900000,astuff,19,86.004545,23.713258,-2.586899,-2.765162,-9.850000,-4.095000,5.180000,2.030000,1.770000
1.900000,tesla,19,70.464545,17.769258,-3.240429,-2.793431,-11.500000,-4.565000,4.970000,1.960000,1.440000
2.000000,astuff,20,85.024545,23.309258,-2.545119,-2.766461,-9.850000,-4.120000,5.180000,2.030000,1.770000
2.000000,tesla,20,69.304545,17.310258,-3.195909,-2.796049,-11.550000,-4.530000,4.970000,1.960000,1.440000
2.100000,astuff,21,84.034545,22.889258,-2.499559,-2.767898,-10.000000,-4.125000,5.180000,2.030000,1.770000
2.100000,tesla,21,68.154545,16.863258,-3.143009,-2.798490,-11.600000,-4.455000,4.970000,1.960000,1.440000
2.200000,astuff,22,83.024545,22.484258,-2.472809,-2.769106,-10.150000,-4.100000,5.180000,2.030000,1.770000
2.200000,tesla,22,66.984545,16.419258,-3.091069,-2.801104,-11.750000,-4.515000,4.970000,1.960000,1.440000
2.300000,astuff,23,82.004545,22.069258,-2.425399,-2.770399,-5.100000,-2.065000,5.180000,2.030000,1.770000
2.300000,tesla,23,65.804545,15.960258,-3.043979,-2.804070,-11.850000,-4.580000,4.970000,1.960000,1.440000
2.400000,astuff,24,82.004545,22.071258,-2.426459,-2.771472,-10.200000,-4.225000,5.180000,2.030000,1.770000
2.400000,tesla,24,64.614545,15.503258,-3.006219,-2.807386,-11.950000,-4.520000,4.970000,1.960000,1.440000
2.500000,astuff,25,79.964545,21.224258,-2.348329,-2.773046,-15.450000,-6.345000,5.180000,2.030000,1.770000
2.500000,tesla,25,63.414545,15.056258,-2.965009,-2.810528,-12.050000,-4.455000,4.970000,1.960000,1.440000
2.600000,astuff,26,78.914545,20.802258,-2.286009,-2.774283,-10.450000,-4.225000,5.180000,2.030000,1.770000
2.600000,tesla,26,62.204545,14.612258,-2.924599,-2.813669,-12.100000,-4.505000,4.970000,1.960000,1.440000
2.700000,astuff,27,77.874545,20.379258,-2.255289,-2.775590,-10.500000,-4.240000,5.180000,2.030000,1.770000
2.700000,tesla,27,60.994545,14.155258,-2.881129,-2.816985,-12.150000,-4.510000,4.970000,1.960000,1.440000
2.800000,astuff,28,76.814545,19.954258,-2.209959,-2.777382,-10.600000,-4.255000,5.180000,2.030000,1.770000
2.800000,tesla,28,59.774545,13.710258,-2.836429,-2.820650,-12.250000,-4.455000,4.970000,1.960000,1.440000
2.900000,astuff,29,75.754545,19.528258,-2.162929,-2.779050,-10.700000,-4.230000,5.180000,2.030000,1.770000
2.900000,tesla,29,58.544545,13.264258,-2.789389,-2.824665,-12.300000,-4.400000,4.970000,1.960000,1.440000
3.000000,astuff,30,74.674545,19.108258,-2.118289,-2.781555,-10.800000,-4.250000,5.180000,2.030000,1.770000
3.000000,tesla,30,57.314545,12.830258,-2.742159,-2.828678,-12.300000,-4.340000,4.970000,1.960000,1.440000
3.100000,astuff,31,73.594545,18.678258,-2.073619,-2.783952,-10.850000,-4.290000,5.180000,2.030000,1.770000
3.100000,tesla,31,56.084545,12.396258,-2.695129,-2.833042,-12.350000,-4.290000,4.970000,1.960000,1.440000
3.200000,astuff,32,72.504545,18.250258,-2.025789,-2.786328,-10.950000,-4.280000,5.180000,2.030000,1.770000
3.200000,tesla,32,54.844545,11.972258,-2.648279,-2.837406,-12.400000,-4.295000,4.970000,1.960000,1.440000
3.300000,astuff,33,71.404545,17.822258,-1.977399,-2.789034,-5.550000,-2.145000,5.180000,2.030000,1.770000
3.300000,tesla,33,53.604545,11.537258,-2.600209,-2.841944,-12.350000,-4.230000,4.970000,1.960000,1.440000
3.400000,astuff,34,71.394545,17.821258,-1.981359,-2.791459,-11.200000,-4.270000,5.180000,2.030000,1.770000
3.400000,tesla,34,52.374545,11.126258,-2.552979,-2.846482,-12.400000,-4.110000,4.970000,1.960000,1.440000
3.500000,astuff,35,69.164545,16.968258,-1.909869,-2.795108,-16.850000,-6.380000,5.180000,2.030000,1.770000
3.500000,tesla,35,51.124545,10.715258,-2.505929,-2.851020,-12.450000,-4.125000,4.970000,1.960000,1.440000
3.600000,astuff,36,68.024545,16.545258,-1.863929,-2.798468,-11.350000,-4.240000,5.180000,2.030000,1.770000
3.600000,tesla,36,49.884545,10.301258,-2.459479,-2.855209,-12.400000,-4.065000,4.970000,1.960000,1.440000
3.700000,astuff,37,66.894545,16.120258,-1.818999,-2.800914,-11.400000,-4.285000,5.180000,2.030000,1.770000
3.700000,tesla,37,48.644545,9.902258,-2.410439,-2.859397,-12.450000,-3.945000,4.970000,1.960000,1.440000
3.800000,astuff,38,65.744545,15.688258,-1.763669,-2.804884,-11.550000,-4.270000,5.180000,2.030000,1.770000
3.800000,tesla,38,47.394545,9.512258,-2.360449,-2.863237,-12.450000,-3.900000,4.970000,1.960000,1.440000
3.900000,astuff,39,64.584545,15.266258,-1.725499,-2.807693,-11.650000,-4.240000,5.180000,2.030000,1.770000
3.900000,tesla,39,46.154545,9.122258,-2.315129,-2.867077,-12.500000,-3.895000,4.970000,1.960000,1.440000
4.000000,astuff,40,63.414545,14.840258,-1.686679,-2.811202,-11.750000,-4.250000,5.180000,2.030000,1.770000
4.000000,tesla,40,44.894545,8.733258,-2.269199,-2.870218,-12.500000,-3.850000,4.970000,1.960000,1.440000
4.100000,astuff,41,62.234545,14.416258,-1.642949,-2.814750,-11.850000,-4.215000,5.180000,2.030000,1.770000
4.100000,tesla,41,43.654545,8.352258,-2.220519,-2.873708,-12.450000,-3.785000,4.970000,1.960000,1.440000
4.200000,astuff,42,61.044545,13.997258,-1.607439,-2.818145,-11.900000,-4.195000,5.180000,2.030000,1.770000
4.200000,tesla,42,42.404545,7.976258,-2.172059,-2.877022,-12.450000,-3.715000,4.970000,1.960000,1.440000
4.300000,astuff,43,59.854545,13.577258,-1.567909,-2.822074,-6.000000,-2.075000,5.180000,2.030000,1.770000
4.300000,tesla,43,41.164545,7.609258,-2.124559,-2.879989,-12.350000,-3.665000,4.970000,1.960000,1.440000
4.400000,astuff,44,59.844545,13.582258,-1.568329,-2.825745,-12.150000,-4.190000,5.180000,2.030000,1.770000
4.400000,tesla,44,39.934545,7.243258,-2.077649,-2.882953,-12.250000,-3.605000,4.970000,1.960000,1.440000
4.500000,astuff,45,57.424545,12.739258,-1.465729,-2.832195,-18.200000,-6.270000,5.180000,2.030000,1.770000
4.500000,tesla,45,38.714545,6.888258,-2.035429,-2.885221,-12.150000,-3.510000,4.970000,1.960000,1.440000
4.600000,astuff,46,56.204545,12.328258,-1.430599,-2.835835,-12.300000,-4.120000,5.180000,2.030000,1.770000
4.600000,tesla,46,37.504545,6.541258,-1.995399,-2.887490,-12.050000,-3.425000,4.970000,1.960000,1.440000
4.700000,astuff,47,54.964545,11.915258,-1.379309,-2.840445,-12.400000,-4.085000,5.180000,2.030000,1.770000
4.700000,tesla,47,36.304545,6.203258,-1.954319,-2.889585,-11.850000,-3.375000,4.970000,1.960000,1.440000
4.800000,astuff,48,53.724545,11.511258,-1.330839,-2.844979,-12.450000,-4.040000,5.180000,2.030000,1.770000
4.800000,tesla,48,35.134545,5.866258,-1.912289,-2.891505,-11.700000,-3.320000,4.970000,1.960000,1.440000
4.900000,astuff,49,52.474545,11.107258,-1.282309,-2.849531,-12.550000,-4.000000,5.180000,2.030000,1.770000
4.900000,tesla,49,33.964545,5.539258,-1.868949,-2.893425,-11.650000,-3.280000,4.970000,1.960000,1.440000
5.000000,astuff,50,51.214545,10.711258,-1.233329,-2.854053,-12.600000,-3.960000,5.180000,2.030000,1.770000
5.000000,tesla,50,32.804545,5.210258,-1.825809,-2.895346,-12.700000,-3.590000,4.970000,1.960000,1.440000
5.100000,astuff,51,49.954545,10.315258,-1.190139,-2.858720,-12.650000,-3.935000,5.180000,2.030000,1.770000
5.100000,tesla,51,31.424545,4.821258,-1.772749,-2.897615,-12.600000,-3.485000,4.970000,1.960000,1.440000
5.200000,astuff,52,48.684545,9.924258,-1.137309,-2.861774,-12.700000,-3.900000,5.180000,2.030000,1.770000
5.200000,tesla,52,30.284545,4.513258,-1.730069,-2.899362,-11.350000,-3.135000,4.970000,1.960000,1.440000
5.300000,astuff,53,47.414545,9.535258,-1.091599,-2.863793,-6.350000,-1.940000,5.180000,2.030000,1.770000
5.300000,tesla,53,29.154545,4.194258,-1.690319,-2.901108,-11.250000,-3.125000,4.970000,1.960000,1.440000
5.400000,astuff,54,47.414545,9.536258,-1.090429,-2.865546,-12.800000,-3.930000,5.180000,2.030000,1.770000
5.400000,tesla,54,28.034545,3.888258,-1.650769,-2.903203,-11.200000,-3.075000,4.970000,1.960000,1.440000
5.500000,astuff,55,44.854545,8.749258,-0.986419,-2.867518,-19.200000,-5.855000,5.180000,2.030000,1.770000
5.500000,tesla,55,26.914545,3.579258,-1.608099,-2.904775,-11.200000,-3.010000,4.970000,1.960000,1.440000
5.600000,astuff,56,43.574545,8.365258,-0.936649,-2.868869,-12.800000,-3.825000,5.180000,2.030000,1.770000
5.600000,tesla,56,25.794545,3.286258,-1.564959,-2.906520,-11.200000,-2.945000,4.970000,1.960000,1.440000
5.700000,astuff,57,42.294545,7.984258,-0.884429,-2.869882,-12.800000,-3.815000,5.180000,2.030000,1.770000
5.700000,tesla,57,24.674545,2.990258,-1.522959,-2.908091,-11.200000,-3.005000,4.970000,1.960000,1.440000
5.800000,astuff,58,41.014545,7.602258,-0.832069,-2.870659,-12.750000,-3.805000,5.180000,2.030000,1.770000
5.800000,tesla,58,23.554545,2.685258,-1.479309,-2.909661,-11.250000,-2.995000,4.970000,1.960000,1.440000
5.900000,astuff,59,39.744545,7.223258,-0.792789,-2.871652,-12.700000,-3.765000,5.180000,2.030000,1.770000
5.900000,tesla,59,22.424545,2.391258,-1.438069,-2.911057,-11.250000,-2.955000,4.970000,1.960000,1.440000
6.000000,astuff,60,38.474545,6.849258,-0.739639,-2.873311,-12.650000,-3.740000,5.180000,2.030000,1.770000
6.000000,tesla,60,21.304545,2.094258,-1.395239,-2.912454,-11.200000,-2.890000,4.970000,1.960000,1.440000
6.100000,astuff,61,37.214545,6.475258,-0.697559,-2.875605,-12.600000,-3.715000,5.180000,2.030000,1.770000
6.100000,tesla,61,20.184545,1.813258,-1.352739,-2.914023,-11.250000,-2.880000,4.970000,1.960000,1.440000
6.200000,astuff,62,35.954545,6.106258,-0.653919,-2.877027,-12.600000,-3.645000,5.180000,2.030000,1.770000
6.200000,tesla,62,19.054545,1.518258,-1.309569,-2.915419,-11.300000,-2.945000,4.970000,1.960000,1.440000
6.300000,astuff,63,34.694545,5.746258,-0.617109,-2.878823,-6.300000,-1.790000,5.180000,2.030000,1.770000
6.300000,tesla,63,17.924545,1.224258,-1.267709,-2.916988,-11.300000,-2.880000,4.970000,1.960000,1.440000
6.400000,astuff,64,34.694545,5.748258,-0.616719,-2.880296,-12.400000,-3.600000,5.180000,2.030000,1.770000
6.400000,tesla,64,16.794545,0.942258,-1.227349,-2.918210,-10.200000,-2.580000,4.970000,1.960000,1.440000
6.500000,astuff,65,32.214545,5.026258,-0.523819,-2.882332,-18.600000,-5.370000,5.180000,2.030000,1.770000
6.500000,tesla,65,15.884545,0.708258,-1.197029,-2.919606,-11.300000,-2.895000,4.970000,1.960000,1.440000
6.600000,astuff,66,30.974545,4.674258,-0.469549,-2.883648,-12.300000,-3.525000,5.180000,2.030000,1.770000
6.600000,tesla,66,14.534545,0.363258,-1.148919,-2.921526,-12.400000,-3.135000,4.970000,1.960000,1.440000
6.700000,astuff,67,29.754545,4.321258,-0.423479,-2.884945,-12.200000,-3.505000,5.180000,2.030000,1.770000
6.700000,tesla,67,13.404545,0.081258,-1.110489,-2.922922,-11.350000,-2.830000,4.970000,1.960000,1.440000
6.800000,astuff,68,28.534545,3.973258,-0.376899,-2.886130,-12.150000,-3.470000,5.180000,2.030000,1.770000
6.800000,tesla,68,12.264545,-0.202742,-1.072899,-2.924492,-11.450000,-2.840000,4.970000,1.960000,1.440000
6.900000,astuff,69,27.324545,3.627258,-0.331909,-2.887439,-12.050000,-3.425000,5.180000,2.030000,1.770000
6.900000,tesla,69,11.114545,-0.486742,-1.036739,-2.926239,-11.450000,-2.840000,4.970000,1.960000,1.440000
7.000000,astuff,70,26.124545,3.288258,-0.274639,-2.888423,-12.000000,-3.395000,5.180000,2.030000,1.770000
7.000000,tesla,70,9.974545,-0.770742,-0.994249,-2.927985,-11.450000,-2.840000,4.970000,1.960000,1.440000
7.100000,astuff,71,24.924545,2.948258,-0.233659,-2.889179,-11.950000,-3.335000,5.180000,2.030000,1.770000
7.100000,tesla,71,8.824545,-1.054742,-0.953399,-2.929730,-11.450000,-2.845000,4.970000,1.960000,1.440000
7.200000,astuff,72,23.734545,2.621258,-0.186199,-2.890398,-11.900000,-3.285000,5.180000,2.030000,1.770000
7.200000,tesla,72,7.684545,-1.339742,-0.911569,-2.931477,-11.450000,-2.845000,4.970000,1.960000,1.440000
7.300000,astuff,73,22.544545,2.291258,-0.141929,-2.891825,-5.950000,-1.645000,5.180000,2.030000,1.770000
7.300000,tesla,73,6.534545,-1.623742,-0.872429,-2.933222,-11.550000,-2.840000,4.970000,1.960000,1.440000
7.400000,astuff,74,22.544545,2.292258,-0.142369,-2.892602,-11.700000,-3.235000,5.180000,2.030000,1.770000
7.400000,tesla,74,5.374545,-1.907742,-0.833459,-2.935143,-11.650000,-2.790000,4.970000,1.960000,1.440000
7.500000,astuff,75,20.204545,1.644258,-0.043819,-2.894474,-17.500000,-4.795000,5.180000,2.030000,1.770000
7.500000,tesla,75,4.204545,-2.181742,-0.791179,-2.937065,-11.750000,-2.780000,4.970000,1.960000,1.440000
7.600000,astuff,76,19.044545,1.333258,0.002111,-2.896604,-11.600000,-3.120000,5.180000,2.030000,1.770000
7.600000,tesla,76,3.024545,-2.463742,-0.747119,-2.939160,-11.800000,-2.835000,4.970000,1.960000,1.440000
7.700000,astuff,77,17.884545,1.020258,0.048681,-2.898589,-11.600000,-3.095000,5.180000,2.030000,1.770000
7.700000,tesla,77,1.844545,-2.748742,-0.699499,-2.941255,-11.850000,-2.785000,4.970000,1.960000,1.440000
7.800000,astuff,78,16.724545,0.714258,0.087151,-2.900480,-11.600000,-3.045000,5.180000,2.030000,1.770000
7.800000,tesla,78,0.654545,-3.020742,-0.652199,-2.943350,-11.950000,-2.765000,4.970000,1.960000,1.440000
7.900000,astuff,79,15.564545,0.411258,0.131411,-2.902272,-11.550000,-3.050000,5.180000,2.030000,1.770000
7.900000,tesla,79,-0.545455,-3.301742,-0.606639,-2.945794,-12.050000,-2.830000,4.970000,1.960000,1.440000
8.000000,astuff,80,14.414545,0.104258,0.169811,-2.904000,-11.500000,-3.025000,5.180000,2.030000,1.770000
8.000000,tesla,80,-1.755455,-3.586742,-0.560669,-2.948063,-12.100000,-2.775000,4.970000,1.960000,1.440000
8.100000,astuff,81,13.264545,-0.193742,0.198661,-2.905875,-11.550000,-3.000000,5.180000,2.030000,1.770000
8.100000,tesla,81,-2.965455,-3.856742,-0.510479,-2.950506,-12.200000,-2.765000,4.970000,1.960000,1.440000
8.200000,astuff,82,12.104545,-0.495742,0.243541,-2.908269,-11.550000,-3.000000,5.180000,2.030000,1.770000
8.200000,tesla,82,-4.195455,-4.139742,-0.462909,-2.952950,-12.400000,-2.815000,4.970000,1.960000,1.440000
8.300000,astuff,83,10.954545,-0.793742,0.285581,-2.909879,-5.750000,-1.490000,5.180000,2.030000,1.770000
8.300000,tesla,83,-5.445455,-4.419742,-0.416679,-2.955219,-12.500000,-2.745000,4.970000,1.960000,1.440000
8.400000,astuff,84,10.954545,-0.793742,0.284551,-2.910963,-11.550000,-2.940000,5.180000,2.030000,1.770000
8.400000,tesla,84,-6.695455,-4.688742,-0.367539,-2.957661,-12.550000,-2.745000,4.970000,1.960000,1.440000
8.500000,astuff,85,8.644545,-1.381742,0.368411,-2.914094,-17.350000,-4.385000,5.180000,2.030000,1.770000
8.500000,tesla,85,-7.955455,-4.968742,-0.319329,-2.960105,-12.700000,-2.740000,4.970000,1.960000,1.440000
8.600000,astuff,86,7.484545,-1.670742,0.404111,-2.916286,-11.650000,-2.895000,5.180000,2.030000,1.770000
8.600000,tesla,86,-9.235455,-5.236742,-0.273359,-2.962548,-12.800000,-2.680000,4.970000,1.960000,1.440000
8.700000,astuff,87,6.314545,-1.960742,0.453091,-2.917984,-11.650000,-2.890000,5.180000,2.030000,1.770000
8.700000,tesla,87,-10.515455,-5.504742,-0.225879,-2.964991,-12.900000,-2.740000,4.970000,1.960000,1.440000
8.800000,astuff,88,5.154545,-2.248742,0.491511,-2.920568,-11.700000,-2.905000,5.180000,2.030000,1.770000
8.800000,tesla,88,-11.815455,-5.784742,-0.178179,-2.967260,-13.050000,-2.740000,4.970000,1.960000,1.440000
8.900000,astuff,89,3.974545,-2.541742,0.533141,-2.921827,-11.750000,-2.885000,5.180000,2.030000,1.770000
8.900000,tesla,89,-13.125455,-6.052742,-0.130389,-2.969529,-13.100000,-2.690000,4.970000,1.960000,1.440000
9.000000,astuff,90,2.804545,-2.825742,0.573751,-2.923956,-11.800000,-2.875000,5.180000,2.030000,1.770000
9.000000,tesla,90,-14.435455,-6.322742,-0.082969,-2.971974,-13.150000,-2.680000,4.970000,1.960000,1.440000
9.100000,astuff,91,1.614545,-3.116742,0.622031,-2.925710,-11.900000,-2.870000,5.180000,2.030000,1.770000
9.100000,tesla,91,-15.755455,-6.588742,-0.033809,-2.974416,-13.250000,-2.670000,4.970000,1.960000,1.440000
9.200000,astuff,92,0.424545,-3.399742,0.663561,-2.927757,-11.950000,-2.845000,5.180000,2.030000,1.770000
9.200000,tesla,92,-17.085455,-6.856742,0.013981,-2.976686,-12.000000,-2.365000,4.970000,1.960000,1.440000
9.300000,astuff,93,-0.775455,-3.685742,0.718081,-2.930065,-12.000000,-2.875000,5.180000,2.030000,1.770000
9.300000,tesla,93,-18.155455,-7.061742,0.051431,-2.978605,-13.450000,-2.605000,4.970000,1.960000,1.440000
9.400000,astuff,94,-1.975455,-3.974742,0.759491,-2.931459,-12.050000,-2.850000,5.180000,2.030000,1.770000
9.400000,tesla,94,-19.775455,-7.377742,0.109171,-2.981398,-14.850000,-2.900000,4.970000,1.960000,1.440000
9.500000,astuff,95,-3.185455,-4.255742,0.805131,-2.934915,-12.200000,-2.815000,5.180000,2.030000,1.770000
9.500000,tesla,95,-21.125455,-7.641742,0.159261,-2.983666,-12.200000,-2.350000,4.970000,1.960000,1.440000
9.600000,astuff,96,-4.415455,-4.537742,0.847541,-2.937715,-12.300000,-2.795000,5.180000,2.030000,1.770000
9.600000,tesla,96,-22.215455,-7.847742,0.199771,-2.985761,-13.700000,-2.555000,4.970000,1.960000,1.440000
9.700000,astuff,97,-5.645455,-4.814742,0.895611,-2.941045,-12.350000,-2.745000,5.180000,2.030000,1.770000
9.700000,tesla,97,-23.865455,-8.152742,0.258341,-2.988554,-15.150000,-2.795000,4.970000,1.960000,1.440000
9.800000,astuff,98,-6.885455,-5.086742,0.942761,-2.944556,-12.450000,-2.750000,5.180000,2.030000,1.770000
9.800000,tesla,98,-25.245455,-8.406742,0.309961,-2.990822,-13.800000,-2.550000,4.970000,1.960000,1.440000
9.900000,astuff,99,-8.135455,-5.364742,0.984901,-2.948122,-12.550000,-2.735000,5.180000,2.030000,1.770000
9.900000,tesla,99,-26.625455,-8.662742,0.362501,-2.993091,-13.900000,-2.550000,4.970000,1.960000,1.440000
10.000000,astuff,100,-9.395455,-5.633742,1.019781,-2.951559,-12.600000,-2.645000,5.180000,2.030000,1.770000
10.000000,tesla,100,-28.025455,-8.916742,0.413901,-2.995359,-14.000000,-2.490000,4.970000,1.960000,1.440000
10.100000,astuff,101,-10.655455,-5.893742,1.073061,-2.954883,-12.700000,-2.630000,5.180000,2.030000,1.770000
10.100000,tesla,101,-29.425455,-9.160742,0.464691,-2.997454,-14.000000,-2.495000,4.970000,1.960000,1.440000
10.200000,astuff,102,-11.935455,-6.159742,1.114961,-2.958145,-12.800000,-2.625000,5.180000,2.030000,1.770000
10.200000,tesla,102,-30.825455,-9.415742,0.517131,-2.999548,-14.100000,-2.495000,4.970000,1.960000,1.440000
10.300000,astuff,103,-13.215455,-6.418742,1.155871,-2.961204,-12.850000,-2.650000,5.180000,2.030000,1.770000
10.300000,tesla,103,-32.245455,-9.659742,0.568371,-3.001817,-14.250000,-2.440000,4.970000,1.960000,1.440000
10.400000,astuff,104,-14.505455,-6.689742,1.205891,-2.963612,-12.950000,-2.620000,5.180000,2.030000,1.770000
10.400000,tesla,104,-33.675455,-9.903742,0.617521,-3.003912,-14.300000,-2.430000,4.970000,1.960000,1.440000
10.500000,astuff,105,-15.805455,-6.942742,1.252021,-2.967024,-13.050000,-2.550000,5.180000,2.030000,1.770000
10.500000,tesla,105,-35.105455,-10.145742,0.669351,-3.006005,-14.350000,-2.435000,4.970000,1.960000,1.440000
10.600000,astuff,106,-17.115455,-7.199742,1.302041,-2.969596,-13.100000,-2.535000,5.180000,2.030000,1.770000
10.600000,tesla,106,-36.545455,-10.390742,0.719761,-3.007926,-14.400000,-2.435000,4.970000,1.960000,1.440000
10.700000,astuff,107,-18.425455,-7.449742,1.344901,-2.971967,-13.200000,-2.485000,5.180000,2.030000,1.770000
10.700000,tesla,107,-37.985455,-10.632742,0.770181,-3.010020,-14.450000,-2.380000,4.970000,1.960000,1.440000
10.800000,astuff,108,-19.755455,-7.696742,1.390081,-2.974246,-13.300000,-2.485000,5.180000,2.030000,1.770000
10.800000,tesla,108,-39.435455,-10.866742,0.823841,-3.011765,-14.550000,-2.385000,4.970000,1.960000,1.440000
10.900000,astuff,109,-21.085455,-7.946742,1.440781,-2.976413,-13.300000,-2.480000,5.180000,2.030000,1.770000
10.900000,tesla,109,-40.895455,-11.109742,0.871991,-3.014034,-14.650000,-2.380000,4.970000,1.960000,1.440000
11.000000,astuff,110,-22.415455,-8.192742,1.491791,-2.978512,-13.450000,-2.470000,5.180000,2.030000,1.770000
11.000000,tesla,110,-42.365455,-11.342742,0.922381,-3.015955,-13.250000,-2.075000,4.970000,1.960000,1.440000
11.100000,astuff,111,-23.775455,-8.440742,1.533581,-2.980555,-13.550000,-2.470000,5.180000,2.030000,1.770000
11.100000,tesla,111,-43.545455,-11.524742,0.963581,-3.017525,-14.750000,-2.305000,4.970000,1.960000,1.440000
11.200000,astuff,112,-25.125455,-8.686742,1.584195,-2.982657,-13.600000,-2.470000,5.180000,2.030000,1.770000
11.200000,tesla,112,-45.315455,-11.803742,1.025831,-3.019969,-14.800000,-2.300000,4.970000,1.960000,1.440000
11.300000,astuff,113,-26.495455,-8.934742,1.637962,-2.984790,-13.700000,-2.445000,5.180000,2.030000,1.770000
11.300000,tesla,113,-46.505455,-11.984742,1.066651,-3.021716,-14.900000,-2.245000,4.970000,1.960000,1.440000
11.400000,astuff,114,-27.865455,-9.175742,1.690097,-2.986915,-13.800000,-2.435000,5.180000,2.030000,1.770000
11.400000,tesla,114,-48.295455,-12.252742,1.130921,-3.023984,-16.400000,-2.445000,4.970000,1.960000,1.440000
