timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.300000,tesla,3,2,108.267015,9.247262,-4.772719,-2.621582,0.000000,0.000000,4.163273,1.874028,1.696037,0.733527,car
0.300000,tesla,3,3,100.783060,30.575644,-5.032631,-2.779015,0.000000,0.000000,4.680408,2.035977,2.065501,0.728246,car
0.300000,tesla,3,4,77.994747,-3.811382,-7.029051,-2.710428,0.000000,0.000000,6.055498,2.293319,2.098569,0.685716,car
0.300000,tesla,3,5,105.403090,28.372197,-4.762309,-2.649665,0.000000,0.000000,4.656716,2.075190,1.871369,0.660372,car
0.300000,tesla,3,6,129.526252,23.114063,-3.168372,-2.637178,0.000000,0.000000,4.475818,1.945567,1.789632,0.650400,car
0.300000,tesla,3,7,118.981281,42.173080,-3.906801,-2.863475,0.000000,0.000000,4.444604,1.966822,1.726562,0.556596,car
0.300000,tesla,3,8,115.950080,37.562148,-3.922373,-2.750403,0.000000,0.000000,4.160429,1.963963,1.633106,0.551755,car
0.300000,tesla,3,9,128.911453,8.380271,-3.392401,-1.504227,0.000000,0.000000,5.358124,2.360189,2.103481,0.548839,car
0.300000,tesla,3,10,89.284853,29.611626,-5.758147,-2.715308,0.000000,0.000000,6.646924,2.675389,2.327219,0.538466,car
0.300000,tesla,3,11,126.453910,38.611628,-3.250558,-2.674529,0.000000,0.000000,4.643081,2.103792,1.820770,0.522124,car
0.300000,tesla,3,12,59.891241,-13.889368,-8.080287,-2.746456,0.000000,0.000000,5.539503,2.259462,2.576152,0.499238,car
0.300000,tesla,3,13,69.482928,54.785973,-6.432452,-2.550646,0.000000,0.000000,4.833440,2.092633,1.678880,0.440935,car
0.300000,tesla,3,14,58.282237,10.183407,-8.208383,-2.818087,0.000000,0.000000,4.875981,2.094026,1.855548,0.420795,car
0.300000,tesla,3,15,69.505387,1.205688,-7.577365,-2.758915,0.000000,0.000000,4.162413,1.854190,1.545066,0.418730,car
0.300000,tesla,3,16,106.319117,16.260016,-4.882320,-2.690279,0.000000,0.000000,4.220439,1.863094,1.610567,0.401823,car
0.300000,tesla,3,17,137.056875,31.003028,-2.466255,-2.606914,0.000000,0.000000,5.646145,2.244745,2.167644,0.384372,car
0.300000,tesla,3,18,37.698999,22.394759,-9.427177,-2.872652,0.000000,0.000000,4.578937,2.045093,1.880438,0.350004,car
0.300000,tesla,3,19,87.246531,44.463552,-6.182546,-1.496188,0.000000,0.000000,4.328532,1.940476,1.558763,0.339486,car
0.300000,tesla,3,20,124.210086,16.085671,-3.536152,-2.754939,0.000000,0.000000,4.619435,1.910159,1.743124,0.304178,car
0.300000,tesla,3,21,138.351237,8.853272,-2.739029,-0.452220,0.000000,0.000000,4.582577,2.015068,1.609998,0.275200,car
0.300000,tesla,3,22,132.989535,34.924978,-2.775279,-2.803748,0.000000,0.000000,4.407716,2.027930,1.828966,0.254027,car
0.400000,tesla,4,0,107.479967,37.730831,-4.523951,-2.745972,0.000000,0.000000,4.338001,1.916873,1.653133,0.798204,car
0.400000,tesla,4,1,78.987331,-3.366649,-6.794539,-2.684988,0.000000,0.000000,5.665816,2.165627,2.017282,0.785636,car
0.400000,tesla,4,2,107.109671,16.835808,-4.680988,-2.658389,0.000000,0.000000,4.130798,1.809242,1.529085,0.768954,car
0.400000,tesla,4,3,99.809051,30.187116,-4.969989,-2.729771,0.000000,0.000000,4.622659,2.022025,2.019031,0.768934,car
0.400000,tesla,4,4,130.661975,23.718958,-2.911452,-2.617835,0.000000,0.000000,4.460408,1.947587,1.825145,0.720788,car
0.400000,tesla,4,5,75.879639,15.661124,-6.914102,-2.743383,0.000000,0.000000,4.537008,1.985225,1.821301,0.637910,car
0.400000,tesla,4,6,109.242788,9.584466,-4.563881,-2.668007,0.000000,0.000000,4.184528,1.906184,1.733639,0.609093,car
0.400000,tesla,4,7,104.352879,27.897930,-4.701785,-2.659400,0.000000,0.000000,4.542489,2.059763,1.887383,0.588302,car
0.400000,tesla,4,8,125.355569,38.147616,-3.240257,-2.625468,0.000000,0.000000,4.879963,2.128802,1.843812,0.573345,car
0.400000,tesla,4,9,57.110878,9.738768,-8.236688,-2.852861,0.000000,0.000000,4.473206,1.987184,1.712713,0.557344,car
0.400000,tesla,4,10,128.974621,8.325548,-3.078423,-1.485959,0.000000,0.000000,5.297400,2.320404,1.973803,0.553773,car
0.400000,tesla,4,11,88.371940,29.154454,-5.696309,-2.713461,0.000000,0.000000,6.525412,2.639130,2.307044,0.531288,car
0.400000,tesla,4,12,118.268949,41.830294,-3.766880,-2.933699,0.000000,0.000000,4.472659,1.954544,1.718169,0.515350,car
0.400000,tesla,4,13,115.278444,37.042667,-3.821641,-2.743214,0.000000,0.000000,4.204035,1.976217,1.653133,0.486015,car
0.400000,tesla,4,14,60.791059,-13.657820,-7.827852,-2.768131,0.000000,0.000000,5.740990,2.353992,2.557003,0.469391,car
0.400000,tesla,4,15,71.332957,1.617753,-7.381153,-2.356626,0.000000,0.000000,3.801727,1.829243,1.498223,0.416435,car
0.400000,tesla,4,16,124.971074,16.722325,-3.414019,-2.569736,0.000000,0.000000,4.602372,2.008928,1.761004,0.320550,car
0.400000,tesla,4,17,69.649617,55.101678,-6.560280,-2.498853,0.000000,0.000000,5.786744,2.370426,1.962336,0.302101,car
0.400000,tesla,4,18,138.122088,31.564099,-2.157058,-2.576829,0.000000,0.000000,5.291086,2.211437,2.262105,0.287198,car
0.400000,tesla,4,19,57.756898,-24.209629,-8.015580,-3.109062,0.000000,0.000000,4.438017,1.982051,1.985642,0.222239,car
0.500000,tesla,5,0,108.136260,17.303502,-4.490132,-2.684060,0.000000,0.000000,4.188438,1.794887,1.512864,0.833255,car
0.500000,tesla,5,1,98.925229,29.804908,-4.929918,-2.762246,0.000000,0.000000,4.784775,2.095464,2.150338,0.827702,car
0.500000,tesla,5,2,72.706891,2.173341,-7.201163,-2.808725,0.000000,0.000000,4.396643,1.863928,1.474709,0.823053,car
0.500000,tesla,5,3,106.683782,37.343026,-4.430212,-2.774148,0.000000,0.000000,4.257550,1.874390,1.601262,0.794449,car
0.500000,tesla,5,4,74.556348,15.225192,-6.885204,-2.779663,0.000000,0.000000,4.355857,1.912956,1.690548,0.743608,car
0.500000,tesla,5,5,110.312728,10.074751,-4.302764,-2.702993,0.000000,0.000000,4.271968,1.910065,1.708108,0.725004,car
0.500000,tesla,5,6,79.830410,-3.043775,-6.639869,-2.684344,0.000000,0.000000,6.012973,2.210717,2.126998,0.668409,car
0.500000,tesla,5,7,62.223518,-13.055386,-7.623190,-2.861639,0.000000,0.000000,5.246662,2.190979,2.378605,0.657332,car
0.500000,tesla,5,8,124.343138,37.580691,-3.099642,-2.617542,0.000000,0.000000,4.530977,2.014359,1.688874,0.637673,car
0.500000,tesla,5,9,117.385103,41.580417,-3.700664,-2.747836,0.000000,0.000000,4.529187,2.085259,1.804561,0.626975,car
0.500000,tesla,5,10,103.312791,27.435083,-4.633165,-2.665675,0.000000,0.000000,4.687302,2.074211,1.886446,0.557744,car
0.500000,tesla,5,11,87.379134,28.844422,-5.686884,-2.728720,0.000000,0.000000,6.685178,2.682100,2.385042,0.513485,car
0.500000,tesla,5,12,126.479950,17.518576,-3.191264,-2.609796,0.000000,0.000000,4.400487,1.948141,1.712172,0.508783,car
0.500000,tesla,5,13,114.381881,36.545094,-3.711805,-2.706608,0.000000,0.000000,4.220435,1.989046,1.668754,0.481691,car
0.500000,tesla,5,14,131.584217,24.003566,-2.709828,-2.644912,0.000000,0.000000,4.448512,1.973616,1.859080,0.437890,car
0.500000,tesla,5,15,129.186199,8.460296,-3.015991,-1.515249,0.000000,0.000000,5.321885,2.362532,2.047909,0.427845,car
0.500000,tesla,5,16,55.362689,9.332526,-8.277021,-2.813272,0.000000,0.000000,4.467391,2.011930,1.712763,0.401231,car
0.500000,tesla,5,17,69.290260,54.591422,-6.280751,-2.647294,0.000000,0.000000,4.402682,2.016032,1.642633,0.401081,car
0.500000,tesla,5,18,153.753448,31.077289,-1.221110,-3.381580,0.000000,0.000000,4.640156,2.092774,1.863008,0.255205,car
0.500000,tesla,5,19,139.378218,32.102185,-1.924295,-2.649920,0.000000,0.000000,5.628462,2.216860,2.211667,0.226518,car
0.600000,tesla,6,0,97.920341,29.366278,-4.872442,-2.745431,0.000000,0.000000,4.787453,2.076277,2.101260,0.835709,car
0.600000,tesla,6,1,74.158669,2.588148,-6.902240,-2.786238,0.000000,0.000000,4.317629,1.877993,1.601665,0.809549,car
0.600000,tesla,6,2,105.707377,36.986161,-4.398876,-2.712730,0.000000,0.000000,4.242767,1.886919,1.645487,0.797046,car
0.600000,tesla,6,3,63.186701,-12.766825,-7.608303,-2.787329,0.000000,0.000000,5.526850,2.264091,2.666763,0.773529,car
0.600000,tesla,6,4,72.854132,14.669000,-6.946735,-2.849587,0.000000,0.000000,4.583026,1.983636,1.771491,0.764815,car
0.600000,tesla,6,5,111.520773,10.580346,-4.137597,-2.651719,0.000000,0.000000,4.321739,1.939580,1.789219,0.659748,car
0.600000,tesla,6,6,123.396366,37.088464,-3.101090,-2.673981,0.000000,0.000000,4.554931,2.011367,1.706846,0.634679,car
0.600000,tesla,6,7,132.861409,24.948866,-2.580238,-2.694214,0.000000,0.000000,4.311357,1.960758,1.768410,0.619773,car
0.600000,tesla,6,8,116.748454,41.406862,-3.554855,-2.729315,0.000000,0.000000,4.728504,2.065137,1.959758,0.591741,car
0.600000,tesla,6,9,109.216899,17.681217,-4.316444,-2.724136,0.000000,0.000000,4.179026,1.819476,1.552634,0.588948,car
0.600000,tesla,6,10,86.345671,28.366917,-5.673224,-2.727967,0.000000,0.000000,6.624459,2.674574,2.433480,0.531944,car
0.600000,tesla,6,11,128.816772,8.463698,-2.948119,-1.513531,0.000000,0.000000,5.334730,2.349580,2.082684,0.499925,car
0.600000,tesla,6,12,80.584828,-2.864537,-6.560409,-2.691706,0.000000,0.000000,6.224717,2.342497,2.297239,0.496186,car
0.600000,tesla,6,13,102.229155,26.962160,-4.603271,-2.667152,0.000000,0.000000,4.696031,2.071345,1.859705,0.493672,car
0.600000,tesla,6,14,53.707455,8.619608,-8.270307,-2.846125,0.000000,0.000000,5.030556,2.112468,1.837408,0.423667,car
0.600000,tesla,6,15,69.393972,54.773649,-6.222448,-2.638213,0.000000,0.000000,4.826040,2.069658,1.759113,0.347025,car
0.600000,tesla,6,16,127.457279,17.666387,-2.912904,-2.823274,0.000000,0.000000,4.352281,1.969566,1.788019,0.334477,car
0.600000,tesla,6,17,67.674845,7.047438,-7.401806,-2.521160,0.000000,0.000000,4.294125,1.903541,1.599237,0.286412,car
0.600000,tesla,6,18,37.747352,22.282370,-9.371790,-2.944753,0.000000,0.000000,4.714545,2.055629,1.912512,0.244872,car
0.600000,tesla,6,19,133.775383,35.825463,-2.503132,-2.737146,0.000000,0.000000,4.426866,2.000864,1.829441,0.222917,car
0.700000,tesla,7,0,96.989280,28.955348,-4.847612,-2.707340,0.000000,0.000000,4.787840,2.085910,2.116838,0.838352,car
0.700000,tesla,7,1,110.056209,18.068833,-4.111079,-2.677306,0.000000,0.000000,4.209874,1.855622,1.581580,0.800098,car
0.700000,tesla,7,2,112.674202,11.208168,-3.918199,-2.656075,0.000000,0.000000,4.272072,1.903344,1.699647,0.780983,car
0.700000,tesla,7,3,104.855396,36.537881,-4.336025,-2.768219,0.000000,0.000000,4.240821,1.893017,1.663947,0.740752,car
0.700000,tesla,7,4,81.645625,-2.382466,-6.333788,-2.673394,0.000000,0.000000,5.858001,2.256273,2.173643,0.725543,car
0.700000,tesla,7,5,71.644749,14.162362,-6.835115,-2.823559,0.000000,0.000000,4.433202,1.979940,1.796277,0.704837,car
0.700000,tesla,7,6,75.790112,3.159803,-6.609777,-2.776108,0.000000,0.000000,4.281517,1.887976,1.702115,0.677450,car
0.700000,tesla,7,7,122.458445,36.585374,-3.133025,-2.667544,0.000000,0.000000,4.556850,2.003384,1.741683,0.664397,car
0.700000,tesla,7,8,68.474365,7.604284,-7.275125,-2.793712,0.000000,0.000000,4.579628,1.905172,1.510085,0.610392,car
0.700000,tesla,7,9,115.926486,41.058377,-3.532071,-2.724902,0.000000,0.000000,4.585205,2.050588,1.931970,0.593971,car
0.700000,tesla,7,10,52.342551,8.160441,-8.242808,-2.817659,0.000000,0.000000,4.584657,2.009386,1.697315,0.566647,car
0.700000,tesla,7,11,64.366889,-12.489817,-7.505522,-2.806181,0.000000,0.000000,5.918810,2.259018,2.810828,0.553029,car
0.700000,tesla,7,12,134.231955,25.606176,-2.242239,-2.688553,0.000000,0.000000,4.366274,1.967672,1.706343,0.539492,car
0.700000,tesla,7,13,85.265092,27.912514,-5.612485,-2.695556,0.000000,0.000000,6.594282,2.670251,2.412011,0.519586,car
0.700000,tesla,7,14,128.975733,8.752043,-2.836310,-1.472499,0.000000,0.000000,5.409463,2.365201,2.056177,0.417607,car
0.700000,tesla,7,15,100.881488,26.374770,-4.650055,-2.658474,0.000000,0.000000,4.611272,2.097770,1.894373,0.402211,car
0.700000,tesla,7,16,128.999912,17.882884,-2.689642,-3.177604,0.000000,0.000000,4.824308,2.055296,1.851679,0.385474,car
0.700000,tesla,7,17,69.811503,54.900968,-6.160218,-2.568874,0.000000,0.000000,5.082190,2.138502,1.799448,0.381641,car
0.700000,tesla,7,18,133.788058,35.629604,-2.247912,-2.575409,0.000000,0.000000,4.597308,2.038053,1.695407,0.274838,car
0.800000,tesla,8,0,95.997066,28.535246,-4.806666,-2.717001,0.000000,0.000000,4.829423,2.081576,2.101565,0.856437,car
0.800000,tesla,8,1,111.136755,18.595713,-3.925273,-2.620744,0.000000,0.000000,4.209042,1.843168,1.624765,0.802216,car
0.800000,tesla,8,2,103.911530,36.160050,-4.308139,-2.747247,0.000000,0.000000,4.288855,1.904554,1.656955,0.763140,car
0.800000,tesla,8,3,77.361569,3.688820,-6.312407,-2.768047,0.000000,0.000000,4.603811,1.995302,1.766706,0.756580,car
0.800000,tesla,8,4,69.493931,8.027238,-7.187239,-2.867044,0.000000,0.000000,4.346838,1.837258,1.441849,0.727501,car
0.800000,tesla,8,5,113.875894,11.605226,-3.736117,-2.714194,0.000000,0.000000,4.292580,1.928805,1.789080,0.713213,car
0.800000,tesla,8,6,82.343778,-2.001586,-6.118144,-2.651455,0.000000,0.000000,5.787713,2.243570,2.149274,0.674300,car
0.800000,tesla,8,7,121.392934,36.133509,-3.072418,-2.673292,0.000000,0.000000,4.589664,2.013037,1.736604,0.663882,car
0.800000,tesla,8,8,70.102419,13.773603,-6.900475,-2.872418,0.000000,0.000000,4.536340,1.947186,1.724994,0.649652,car
0.800000,tesla,8,9,115.332800,40.646579,-3.510156,-2.698462,0.000000,0.000000,4.832417,2.113824,2.041853,0.627530,car
0.800000,tesla,8,10,135.246445,26.164090,-2.143592,-2.746889,0.000000,0.000000,4.389601,2.002604,1.780414,0.560037,car
0.800000,tesla,8,11,84.207394,27.449226,-5.574536,-2.690772,0.000000,0.000000,6.504431,2.634334,2.394813,0.492594,car
0.800000,tesla,8,12,65.852732,-12.012345,-7.361521,-2.778338,0.000000,0.000000,6.129056,2.296605,2.831885,0.478039,car
0.800000,tesla,8,13,50.657931,7.786118,-8.217589,-2.927197,0.000000,0.000000,4.412357,2.025373,1.715254,0.460660,car
0.800000,tesla,8,14,128.972127,8.600691,-2.662873,-1.479358,0.000000,0.000000,4.882193,2.215319,1.982238,0.444473,car
0.800000,tesla,8,15,69.417218,54.794269,-6.097242,-2.601541,0.000000,0.000000,4.939883,2.125449,1.829376,0.438106,car
0.800000,tesla,8,16,133.374361,35.278975,-2.220931,-2.646685,0.000000,0.000000,4.485115,2.049862,1.709113,0.419082,car
0.800000,tesla,8,17,99.856375,25.907255,-4.635768,-2.669485,0.000000,0.000000,4.636426,2.092386,1.891529,0.402633,car
0.800000,tesla,8,18,111.196698,35.588462,-3.782866,-2.680284,0.000000,0.000000,4.361424,1.989565,1.951370,0.239010,car
0.800000,tesla,8,19,37.889449,22.969533,-9.236531,-3.226893,0.000000,0.000000,4.549656,2.057435,1.907157,0.236537,car
0.800000,tesla,8,20,129.464718,17.568446,-2.605143,-1.058140,0.000000,0.000000,4.546653,2.115379,1.896875,0.215338,car
0.900000,tesla,9,0,95.109297,28.126890,-4.765106,-2.697141,0.000000,0.000000,4.808792,2.095917,2.133438,0.850858,car
0.900000,tesla,9,1,79.028150,4.311572,-6.115644,-2.737374,0.000000,0.000000,4.378397,1.917969,1.726564,0.829355,car
0.900000,tesla,9,2,70.634202,8.410490,-6.934997,-2.813862,0.000000,0.000000,4.584748,1.894918,1.488457,0.824869,car
0.900000,tesla,9,3,111.973048,18.945963,-3.717083,-2.699935,0.000000,0.000000,4.254572,1.809029,1.506642,0.785441,car
0.900000,tesla,9,4,68.703033,13.176722,-6.819664,-2.837187,0.000000,0.000000,4.440313,1.928584,1.727048,0.776821,car
0.900000,tesla,9,5,115.151776,12.271448,-3.477226,-2.617072,0.000000,0.000000,4.411226,1.950177,1.813947,0.749088,car
0.900000,tesla,9,6,103.117794,35.778274,-4.232719,-2.782572,0.000000,0.000000,4.355872,1.939902,1.678571,0.714886,car
0.900000,tesla,9,7,120.359050,35.503077,-2.940548,-2.765940,0.000000,0.000000,4.488590,2.021707,1.729113,0.624779,car
0.900000,tesla,9,8,114.429819,40.156977,-3.394932,-2.719051,0.000000,0.000000,4.706921,2.080417,2.005750,0.612503,car
0.900000,tesla,9,9,83.282165,26.964509,-5.594918,-2.736003,0.000000,0.000000,6.445108,2.601066,2.458290,0.540224,car
0.900000,tesla,9,10,49.016865,7.074627,-8.323746,-2.843146,0.000000,0.000000,4.787189,2.055803,1.753769,0.515069,car
0.900000,tesla,9,11,69.643134,54.783224,-5.936271,-2.580671,0.000000,0.000000,4.842005,2.073111,1.743170,0.486658,car
0.900000,tesla,9,12,136.510051,26.859906,-1.812079,-2.658609,0.000000,0.000000,4.359258,1.942484,1.721707,0.484069,car
0.900000,tesla,9,13,67.181212,-11.405588,-7.333524,-2.752780,0.000000,0.000000,7.292610,2.360348,2.978920,0.476489,car
0.900000,tesla,9,14,83.196715,-1.597387,-5.867363,-2.654892,0.000000,0.000000,5.882975,2.297208,2.213919,0.469091,car
0.900000,tesla,9,15,132.946033,35.117445,-2.048098,-2.732004,0.000000,0.000000,4.383852,1.991217,1.657569,0.411645,car
0.900000,tesla,9,16,98.938683,25.319447,-4.601605,-2.667340,0.000000,0.000000,4.629561,2.128506,1.881575,0.374473,car
0.900000,tesla,9,17,34.371526,-13.886689,-9.332562,-2.998163,0.000000,0.000000,4.548358,1.941186,1.628306,0.353735,car
0.900000,tesla,9,18,131.419017,19.190960,-2.219833,-3.185564,0.000000,0.000000,4.750964,2.052626,1.928507,0.296982,car
0.900000,tesla,9,19,110.161261,35.072472,-3.709449,-2.884945,0.000000,0.000000,4.354795,1.995274,1.962982,0.232853,car
