timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.300000,tesla,3,11,-1.515927,-0.441660,-2.098653,-1.575568,0.000000,0.000000,4.486382,1.942212,1.521347,0.299487,car
0.300000,tesla,3,12,2.579134,47.772391,-2.647119,-1.364741,0.000000,0.000000,4.422781,1.988197,1.591782,0.292964,car
0.300000,tesla,3,13,38.649442,4.679683,-0.265893,-1.160405,0.000000,0.000000,4.110666,1.894026,1.545074,0.290940,car
0.300000,tesla,3,14,1.622252,42.408458,-2.574028,-1.587515,0.000000,0.000000,4.388912,1.962739,1.570238,0.247499,car
0.300000,tesla,3,15,67.767255,5.419380,0.248573,-3.382979,0.000000,0.000000,4.560963,2.037025,1.808379,0.235014,car
0.300000,tesla,3,16,-11.616700,-8.892017,-1.996970,-1.800420,0.000000,0.000000,4.399425,1.913157,1.619397,0.217198,car
0.300000,tesla,3,17,-44.856221,6.675799,-2.900483,-2.857074,0.000000,0.000000,4.459860,1.959337,1.728998,0.211817,car
0.300000,tesla,3,18,71.644037,-0.651171,0.622853,-1.679388,0.000000,0.000000,4.824049,2.079979,1.791046,0.207993,car
0.300000,tesla,3,19,-61.075073,34.657903,-3.754737,-2.894394,0.000000,0.000000,6.374633,2.605994,2.597973,0.202521,car
0.400000,tesla,4,0,21.842990,19.911126,-1.440557,-3.173619,0.000000,0.000000,4.748210,2.125474,2.131069,0.782731,car
0.400000,tesla,4,1,-5.693305,42.254085,-2.637083,-1.661314,0.000000,0.000000,4.423389,1.941375,1.477445,0.672027,car
0.400000,tesla,4,2,-15.216322,24.853059,-2.675565,-3.009218,0.000000,0.000000,4.562228,1.950801,1.771926,0.581377,car
0.400000,tesla,4,3,-1.358527,-7.338198,-2.049159,-1.502500,0.000000,0.000000,4.576313,1.996738,1.567632,0.454838,car
0.400000,tesla,4,4,1.513161,42.242240,-2.442473,-1.590679,0.000000,0.000000,4.498578,1.969618,1.600605,0.447488,car
0.400000,tesla,4,5,67.714070,5.415707,0.078010,-3.455780,0.000000,0.000000,4.373589,2.012817,1.877009,0.430721,car
0.400000,tesla,4,6,62.974480,14.752650,-0.240758,-3.326063,0.000000,0.000000,4.640821,2.033680,1.866598,0.426376,car
0.400000,tesla,4,7,-3.526820,10.075577,-2.172943,-1.786399,0.000000,0.000000,4.831647,2.122569,2.115112,0.382093,car
0.400000,tesla,4,8,46.481022,5.533337,-0.345973,-1.315140,0.000000,0.000000,4.679844,2.106478,1.837780,0.348414,car
0.400000,tesla,4,9,-11.851087,-8.662117,-2.064987,-1.894705,0.000000,0.000000,4.089116,1.938866,1.589771,0.337512,car
0.400000,tesla,4,10,-59.832053,34.937793,-3.623116,-1.647217,0.000000,0.000000,5.536815,2.454633,2.304281,0.309571,car
0.400000,tesla,4,11,-11.435755,-16.624621,-1.990220,-1.729452,0.000000,0.000000,4.346549,1.926544,1.579650,0.309247,car
0.400000,tesla,4,12,-1.857756,-13.097825,-1.791358,-1.343943,0.000000,0.000000,4.457691,1.974369,1.573484,0.294587,car
0.400000,tesla,4,13,38.318755,5.272824,-0.416609,-1.310073,0.000000,0.000000,4.482527,2.025798,1.720278,0.261193,car
0.400000,tesla,4,14,1.410075,48.952437,-2.600242,-1.493440,0.000000,0.000000,4.845373,2.091623,1.699862,0.251516,car
0.400000,tesla,4,15,-8.618078,-19.840670,-1.748806,-1.678332,0.000000,0.000000,7.252123,2.936619,2.750684,0.248638,car
0.400000,tesla,4,16,74.156292,7.170564,0.130799,-3.223335,0.000000,0.000000,4.655620,2.074962,1.909916,0.241277,car
0.400000,tesla,4,17,71.844657,-0.688059,0.610206,-1.488280,0.000000,0.000000,4.642039,2.033548,1.744857,0.239886,car
0.500000,tesla,5,0,21.603601,19.968995,-1.460933,-3.177620,0.000000,0.000000,4.804086,2.163099,2.234272,0.703868,car
0.500000,tesla,5,1,-11.458913,-9.064013,-2.168582,-1.695058,0.000000,0.000000,4.273903,1.897837,1.558935,0.697825,car
0.500000,tesla,5,2,-5.732790,42.466768,-2.532703,-1.675289,0.000000,0.000000,4.382253,1.935594,1.585135,0.609435,car
0.500000,tesla,5,3,-3.534791,9.628352,-2.208433,-1.711209,0.000000,0.000000,4.352190,1.909753,1.586004,0.576036,car
0.500000,tesla,5,4,-16.003238,24.941376,-2.664410,-3.049222,0.000000,0.000000,4.389674,1.918815,1.663868,0.463941,car
0.500000,tesla,5,5,67.933012,5.810714,0.170110,-3.322279,0.000000,0.000000,4.621116,2.044656,1.869867,0.376414,car
0.500000,tesla,5,6,1.514351,42.226371,-2.462335,-1.451969,0.000000,0.000000,4.318623,1.934547,1.549360,0.361485,car
0.500000,tesla,5,7,-1.291803,-6.832627,-2.073300,-1.352324,0.000000,0.000000,4.459747,1.953530,1.538392,0.332610,car
0.500000,tesla,5,8,-9.163411,-20.666142,-1.785193,-1.688884,0.000000,0.000000,7.702453,3.045958,2.734876,0.323005,car
0.500000,tesla,5,9,46.422203,5.979907,-0.409947,-1.216567,0.000000,0.000000,4.884082,2.182579,1.884785,0.289144,car
0.500000,tesla,5,10,-1.648887,0.032198,-2.214213,-1.926746,0.000000,0.000000,4.229561,1.851532,1.463031,0.281950,car
0.500000,tesla,5,11,-59.889449,34.679500,-3.745373,-1.738643,0.000000,0.000000,5.984664,2.505470,2.420927,0.265080,car
0.500000,tesla,5,12,64.280074,14.992110,-0.284744,-3.282524,0.000000,0.000000,4.550384,2.020606,1.951414,0.262234,car
0.500000,tesla,5,13,-38.263506,6.484393,-2.758073,-1.386474,0.000000,0.000000,4.324368,2.002512,1.637258,0.261501,car
0.500000,tesla,5,14,-10.932965,-19.064853,-1.961805,-1.650936,0.000000,0.000000,6.090613,2.561241,2.313257,0.257670,car
0.500000,tesla,5,15,74.273005,7.116719,0.089001,-3.215813,0.000000,0.000000,4.574796,2.025030,1.782739,0.217562,car
0.600000,tesla,6,0,-5.778204,42.346847,-2.591030,-1.655341,0.000000,0.000000,4.374325,1.926517,1.553327,0.774892,car
0.600000,tesla,6,1,-11.436805,-9.186233,-2.321628,-1.664076,0.000000,0.000000,4.571610,1.988371,1.581111,0.630973,car
0.600000,tesla,6,2,21.463548,19.952953,-1.481500,-3.110899,0.000000,0.000000,4.866593,2.102674,2.212057,0.573530,car
0.600000,tesla,6,3,-3.600918,9.113318,-2.197220,-1.709166,0.000000,0.000000,4.363696,1.917421,1.587691,0.521743,car
0.600000,tesla,6,4,-1.359161,-7.000980,-2.114331,-1.481776,0.000000,0.000000,4.557645,1.981673,1.582776,0.518045,car
0.600000,tesla,6,5,1.485258,42.620338,-2.446840,-1.690660,0.000000,0.000000,4.508544,1.999667,1.588686,0.470178,car
0.600000,tesla,6,6,65.757286,14.742090,-0.244775,-3.472920,0.000000,0.000000,4.386092,2.001943,1.802948,0.428077,car
0.600000,tesla,6,7,68.018988,5.827876,-0.012666,-3.328101,0.000000,0.000000,4.795959,2.123606,1.893596,0.352077,car
0.600000,tesla,6,8,-17.444528,24.948566,-2.811793,-3.052325,0.000000,0.000000,4.546338,1.864911,1.537208,0.348699,car
0.600000,tesla,6,9,38.638467,5.291181,-0.536225,-1.261445,0.000000,0.000000,4.375850,1.987557,1.690600,0.337339,car
0.600000,tesla,6,10,-38.265870,6.733889,-2.807088,-1.466423,0.000000,0.000000,4.407703,1.995199,1.686840,0.294991,car
0.600000,tesla,6,11,74.345672,7.434859,-0.067098,-3.210068,0.000000,0.000000,4.723867,2.052660,1.884596,0.265433,car
0.600000,tesla,6,12,-59.811962,34.815789,-3.579737,-1.823808,0.000000,0.000000,6.111851,2.544310,2.435387,0.232032,car
0.600000,tesla,6,13,46.443059,5.786833,-0.515885,-1.219018,0.000000,0.000000,4.544438,2.007915,1.692628,0.200612,car
0.600000,tesla,6,14,-1.578160,-13.570451,-1.886612,-1.391474,0.000000,0.000000,4.508852,1.990789,1.616231,0.200155,car
0.700000,tesla,7,0,21.234127,19.950542,-1.500578,-3.134547,0.000000,0.000000,4.764280,2.103539,2.138457,0.769490,car
0.700000,tesla,7,1,-5.925452,42.409745,-2.508711,-1.611468,0.000000,0.000000,4.553854,1.987827,1.552942,0.743979,car
0.700000,tesla,7,2,-18.803551,24.783402,-2.750898,-3.112628,0.000000,0.000000,4.655387,1.912516,1.507918,0.658871,car
0.700000,tesla,7,3,1.513169,42.330647,-2.358846,-1.664923,0.000000,0.000000,4.329192,1.901215,1.522011,0.634461,car
0.700000,tesla,7,4,-11.356766,-8.915262,-2.185957,-1.687598,0.000000,0.000000,4.360569,1.939004,1.546483,0.626685,car
0.700000,tesla,7,5,-3.793040,8.489751,-2.200936,-1.618822,0.000000,0.000000,4.367169,1.919757,1.629499,0.460482,car
0.700000,tesla,7,6,-1.185864,-7.219701,-2.117823,-1.422187,0.000000,0.000000,4.547853,1.980302,1.547639,0.430459,car
0.700000,tesla,7,7,38.449717,5.487615,-0.571763,-1.406556,0.000000,0.000000,4.692135,2.098497,1.781744,0.344352,car
0.700000,tesla,7,8,67.483154,14.759578,-0.281559,-3.443198,0.000000,0.000000,4.399744,2.052005,1.774127,0.332173,car
0.700000,tesla,7,9,-0.679382,-0.217810,-2.219241,-1.612356,0.000000,0.000000,4.169471,1.889690,1.512473,0.296811,car
0.700000,tesla,7,10,-38.161593,5.513465,-2.749749,-1.577077,0.000000,0.000000,4.272655,1.881680,1.609554,0.293997,car
0.700000,tesla,7,11,-11.681081,-15.505554,-2.223511,-1.959268,0.000000,0.000000,4.491436,1.999723,1.698261,0.258983,car
0.700000,tesla,7,12,68.162623,5.815276,-0.092826,-3.320400,0.000000,0.000000,4.668386,2.058372,1.867288,0.240140,car
0.700000,tesla,7,13,-44.762920,5.719212,-2.908773,-2.679594,0.000000,0.000000,4.824338,2.054700,1.793830,0.202443,car
0.800000,tesla,8,0,21.057092,19.948921,-1.508900,-3.112323,0.000000,0.000000,4.830131,2.146285,2.243166,0.788518,car
0.800000,tesla,8,1,-11.325397,-8.990377,-2.090067,-1.733481,0.000000,0.000000,4.424744,1.954179,1.586219,0.682381,car
0.800000,tesla,8,2,-19.823874,24.968402,-2.703989,-3.119996,0.000000,0.000000,4.549479,1.919873,1.511600,0.631758,car
0.800000,tesla,8,3,-5.977218,42.530834,-2.525938,-1.633569,0.000000,0.000000,4.476664,1.979114,1.565657,0.499023,car
0.800000,tesla,8,4,-11.410946,-15.955933,-2.071773,-1.712437,0.000000,0.000000,4.392452,1.935925,1.641722,0.439082,car
0.800000,tesla,8,5,-3.749554,7.397986,-2.192529,-1.637604,0.000000,0.000000,4.694831,2.023567,1.670938,0.372845,car
0.800000,tesla,8,6,-0.792086,-7.473510,-2.122238,-1.637733,0.000000,0.000000,4.539303,1.979455,1.556735,0.336904,car
0.800000,tesla,8,7,38.677962,5.107246,-0.739498,-1.212577,0.000000,0.000000,4.986780,2.206393,1.915851,0.320163,car
0.800000,tesla,8,8,69.250858,14.695931,-0.233521,-3.218769,0.000000,0.000000,4.746848,2.054883,1.893381,0.301434,car
0.800000,tesla,8,9,-38.133121,5.872675,-2.623941,-1.576687,0.000000,0.000000,4.177970,1.918950,1.616024,0.282166,car
0.800000,tesla,8,10,67.313223,5.918346,-0.160692,-3.246357,0.000000,0.000000,4.452891,2.054663,1.777584,0.234990,car
0.800000,tesla,8,11,-1.215414,-12.979251,-1.965596,-1.752108,0.000000,0.000000,4.708783,2.069597,1.713723,0.227278,car
0.800000,tesla,8,12,-44.161439,5.557459,-2.845673,-1.825826,0.000000,0.000000,4.405228,1.941283,1.727609,0.212065,car
0.800000,tesla,8,13,-32.087054,4.933794,-2.016821,-3.130749,0.000000,0.000000,4.892027,2.144294,1.981713,0.208911,car
0.900000,tesla,9,0,20.635814,20.035469,-1.593895,-3.137837,0.000000,0.000000,4.743591,2.118724,2.176908,0.755474,car
0.900000,tesla,9,1,-21.000368,24.788377,-2.727876,-3.072131,0.000000,0.000000,4.296109,1.898249,1.596376,0.525373,car
0.900000,tesla,9,2,-11.204135,-8.966380,-2.091779,-1.664308,0.000000,0.000000,4.293118,1.939011,1.563564,0.508775,car
0.900000,tesla,9,3,-5.884087,42.657853,-2.442970,-1.671007,0.000000,0.000000,4.781847,1.985222,1.539110,0.412794,car
0.900000,tesla,9,4,-1.098574,-6.790644,-1.989309,-1.271403,0.000000,0.000000,4.413447,1.976046,1.614194,0.361179,car
0.900000,tesla,9,5,-3.775188,7.009988,-2.200797,-1.668765,0.000000,0.000000,4.490805,1.953627,1.535404,0.355693,car
0.900000,tesla,9,6,-38.096586,5.916053,-2.608468,-1.521096,0.000000,0.000000,4.350734,1.968479,1.653661,0.353404,car
0.900000,tesla,9,7,-11.784691,-15.752878,-2.184926,-1.712604,0.000000,0.000000,4.355461,1.950871,1.636757,0.305725,car
0.900000,tesla,9,8,65.995682,6.443085,-0.422520,-3.164188,0.000000,0.000000,4.424823,2.090885,1.838277,0.273899,car
0.900000,tesla,9,9,40.628262,5.476002,-0.724321,-0.920808,0.000000,0.000000,4.641105,2.073971,1.804518,0.227755,car
0.900000,tesla,9,10,-44.486276,6.002699,-2.812260,-2.756869,0.000000,0.000000,4.534397,1.985961,1.768982,0.203745,car
1.000000,tesla,10,0,-11.155406,-9.055490,-2.038259,-1.704306,0.000000,0.000000,4.367658,1.946006,1.617755,0.689578,car
1.000000,tesla,10,1,20.291335,19.996285,-1.689796,-3.111936,0.000000,0.000000,4.722037,2.106640,2.155913,0.657096,car
1.000000,tesla,10,2,-22.275804,24.767090,-2.682924,-3.029546,0.000000,0.000000,4.403011,1.906690,1.565894,0.533393,car
1.000000,tesla,10,3,-5.818384,42.459319,-2.479996,-1.659705,0.000000,0.000000,4.372395,1.919537,1.485313,0.489135,car
1.000000,tesla,10,4,-11.528285,-15.912669,-2.061664,-1.776399,0.000000,0.000000,4.376056,1.938701,1.635257,0.458895,car
1.000000,tesla,10,5,-11.681095,31.880206,-2.482075,-1.678375,0.000000,0.000000,5.243412,2.190330,1.758544,0.410365,car
1.000000,tesla,10,6,-3.845648,6.446170,-2.195584,-1.613360,0.000000,0.000000,4.492074,1.958556,1.585719,0.382833,car
1.000000,tesla,10,7,-1.060193,-6.869264,-2.020539,-1.219223,0.000000,0.000000,4.241505,1.936457,1.654919,0.377673,car
1.000000,tesla,10,8,67.876036,6.532708,-0.432854,-3.196921,0.000000,0.000000,4.898999,2.159434,1.942566,0.236481,car
1.000000,tesla,10,9,-38.336789,6.217748,-2.588771,-1.321019,0.000000,0.000000,4.375400,1.974975,1.728335,0.235306,car
1.000000,tesla,10,10,-44.355533,6.255597,-2.744566,-2.559043,0.000000,0.000000,4.237455,1.924777,1.693779,0.228860,car
1.000000,tesla,10,11,-31.965801,4.852163,-1.903966,-2.955486,0.000000,0.000000,4.988248,2.202644,2.040746,0.220663,car
1.000000,tesla,10,12,-11.291466,38.531760,-2.364371,-1.631880,0.000000,0.000000,4.468846,1.993203,1.605084,0.217374,car
1.100000,tesla,11,0,-23.313039,24.755866,-2.613433,-3.071436,0.000000,0.000000,4.570094,1.923769,1.527653,0.548350,car
1.100000,tesla,11,1,19.915627,19.990913,-1.728105,-3.117925,0.000000,0.000000,4.801590,2.151925,2.220648,0.505326,car
1.100000,tesla,11,2,-11.125553,-8.864085,-2.072617,-1.746139,0.000000,0.000000,4.274451,1.924869,1.602571,0.492949,car
1.100000,tesla,11,3,-11.413557,-15.737404,-2.159382,-1.774194,0.000000,0.000000,4.401794,1.969717,1.674279,0.478124,car
1.100000,tesla,11,4,-5.871468,42.199802,-2.481157,-1.633408,0.000000,0.000000,4.358990,1.888169,1.469809,0.393827,car
1.100000,tesla,11,5,-3.792581,5.823959,-2.124514,-1.687372,0.000000,0.000000,4.354170,1.916906,1.525038,0.385854,car
1.100000,tesla,11,6,-38.084065,6.389601,-2.569953,-1.403580,0.000000,0.000000,4.303725,2.015364,1.666568,0.368994,car
1.100000,tesla,11,7,73.898599,14.923796,-0.607042,-3.217791,0.000000,0.000000,4.545639,2.006260,1.796846,0.357915,car
1.100000,tesla,11,8,-11.859573,32.143728,-2.563503,-1.690377,0.000000,0.000000,5.304851,2.222715,1.855742,0.273567,car
1.100000,tesla,11,9,-44.551512,6.234808,-2.670799,-2.679735,0.000000,0.000000,4.222658,1.915949,1.690426,0.262705,car
1.100000,tesla,11,10,41.234251,5.700661,-1.045234,-1.254464,0.000000,0.000000,4.901102,2.203831,1.948724,0.243119,car
1.100000,tesla,11,11,-0.434902,-6.986214,-2.028818,-2.716858,0.000000,0.000000,3.984779,1.857143,1.555996,0.220854,car
1.100000,tesla,11,12,66.859162,6.834484,-0.604814,-3.072056,0.000000,0.000000,4.710641,2.085115,1.795663,0.217123,car
1.100000,tesla,11,13,3.918282,51.151352,-2.191614,-1.364916,0.000000,0.000000,4.370015,1.985106,1.623562,0.208860,car
1.200000,tesla,12,0,-10.973888,-9.089489,-2.015050,-1.714849,0.000000,0.000000,4.288811,1.887794,1.542383,0.573168,car
1.200000,tesla,12,1,-4.004299,5.083103,-2.088002,-1.618815,0.000000,0.000000,4.399784,1.941622,1.596203,0.466766,car
1.200000,tesla,12,2,-5.906071,42.576988,-2.470747,-1.594669,0.000000,0.000000,4.474042,1.973927,1.551109,0.370509,car
1.200000,tesla,12,3,19.746492,19.993607,-1.645324,-3.106994,0.000000,0.000000,4.655172,2.095317,2.133008,0.360371,car
1.200000,tesla,12,4,-24.707719,24.829231,-2.555994,-3.085613,0.000000,0.000000,4.552803,1.941871,1.560899,0.359706,car
1.200000,tesla,12,5,-11.431295,-15.831936,-2.229007,-1.792669,0.000000,0.000000,4.316300,1.936676,1.710601,0.325512,car
1.200000,tesla,12,6,-0.678526,-0.207791,-2.127259,-1.411987,0.000000,0.000000,4.420713,1.966460,1.556397,0.286476,car
1.200000,tesla,12,7,-11.637397,31.917120,-2.409952,-1.660404,0.000000,0.000000,4.993979,2.130375,1.696629,0.255735,car
1.200000,tesla,12,8,68.189946,6.610455,-0.458145,-3.051833,0.000000,0.000000,4.758639,2.124534,1.965450,0.241626,car
