timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.700000,tesla,7,-1,23,-8.685083,-25.048245,-2.243698,-1.639400,16.386720,3.119135,4.295546,truck
0.700000,tesla,7,-1,24,-11.188707,-8.862421,-2.157974,-1.682847,3.821798,1.769726,1.387165,car
0.700000,tesla,7,-1,40,-11.373211,-15.773622,-2.073649,-1.624193,3.887077,1.780222,1.609845,car
0.800000,tesla,8,-1,1,20.826144,19.959594,-1.591145,-3.173184,4.499398,2.064491,2.244581,car
0.800000,tesla,8,-1,3,38.617588,5.097396,-0.104653,-4.534540,4.302191,1.839276,1.624772,car
0.800000,tesla,8,-1,5,-3.809889,7.563248,-2.455978,-1.707107,4.328658,1.882013,1.764317,car
0.800000,tesla,8,-1,16,-19.589216,24.773989,-2.667623,-3.068464,3.806855,1.606306,1.520285,car
0.800000,tesla,8,-1,17,-5.665811,42.241392,-2.662867,-1.602387,4.063423,1.677535,1.485742,car
0.800000,tesla,8,-1,23,-8.778113,-26.054564,-2.190135,-1.638893,16.386720,3.119135,4.295546,truck
0.800000,tesla,8,-1,24,-11.169816,-8.757913,-1.989360,-1.654747,3.821798,1.769726,1.387165,car
0.800000,tesla,8,-1,40,-11.328868,-15.819441,-2.559088,-1.602387,3.887077,1.780222,1.609845,car
0.900000,tesla,9,-1,1,20.552512,20.058574,-1.614884,-3.143164,4.499398,2.064491,2.244581,car
0.900000,tesla,9,-1,3,38.670073,5.228259,-0.339947,-4.452161,4.302191,1.886336,1.718893,car
0.900000,tesla,9,-1,5,-3.938174,6.944076,-2.452170,-1.729447,4.328658,1.882013,1.764317,car
0.900000,tesla,9,-1,16,-20.764058,24.728503,-2.686806,-3.090804,3.806855,1.606306,1.520285,car
0.900000,tesla,9,-1,17,-5.700346,42.181852,-2.502802,-1.624727,4.063423,1.677535,1.485742,car
0.900000,tesla,9,-1,24,-11.073313,-8.861849,-2.046404,-1.647854,3.821798,1.769726,1.387165,car
0.900000,tesla,9,-1,40,-11.169342,-15.861092,-2.366514,-1.520008,3.887077,1.780222,1.609845,car
1.000000,tesla,10,-1,1,20.294369,20.064009,-1.646804,-3.165330,4.499398,2.064491,2.244581,car
1.000000,tesla,10,-1,3,38.739631,5.406529,-0.468155,-4.469170,4.302191,1.886336,1.718893,car
1.000000,tesla,10,-1,5,-3.979246,6.307831,-2.344982,-1.699254,4.328658,1.882013,1.764317,car
1.000000,tesla,10,-1,16,-21.933632,24.648719,-2.709286,-2.955891,3.806855,1.606306,1.520285,car
1.000000,tesla,10,-1,17,-5.689218,42.061542,-2.561883,-1.594534,4.063423,1.677535,1.485742,car
1.000000,tesla,10,-1,23,-8.677146,-24.797543,-1.999937,-1.628393,16.386720,3.119135,4.295546,truck
1.000000,tesla,10,-1,24,-10.980980,-8.890580,-1.908954,-1.646894,3.821798,1.769726,1.387165,car
1.000000,tesla,10,-1,40,-11.222984,-15.902342,-2.196279,-1.594534,3.887077,1.780222,1.609845,car
1.100000,tesla,11,-1,1,20.005961,20.074130,-1.670897,-3.186275,4.499398,2.064491,2.244581,car
1.100000,tesla,11,-1,3,38.731482,5.355407,-0.647991,-4.547631,4.302191,1.886336,1.718893,car
1.100000,tesla,11,-1,5,-4.051612,5.717488,-2.531330,-1.720198,4.328658,1.882013,1.764317,car
1.100000,tesla,11,-1,16,-23.163204,24.718766,-2.715332,-3.081555,3.806855,1.606306,1.520285,car
1.100000,tesla,11,-1,17,-5.704354,42.072551,-2.506938,-1.615478,4.063423,1.677535,1.485742,car
1.100000,tesla,11,-1,23,-8.718373,-24.626090,-1.861755,-1.632517,16.386720,3.119135,4.295546,truck
1.100000,tesla,11,-1,24,-10.991409,-9.023935,-1.871723,-1.667838,3.821798,1.769726,1.387165,car
1.100000,tesla,11,-1,40,-11.164225,-15.925367,-2.072243,-1.615478,3.887077,1.780222,1.609845,car
1.200000,tesla,12,-1,1,19.703826,20.077543,-1.703654,-3.153461,4.499398,2.064491,2.244581,car
1.200000,tesla,12,-1,3,38.828838,5.343071,-0.551782,-4.462458,4.302191,1.886336,1.718893,car
1.200000,tesla,12,-1,5,-4.095386,5.043804,-2.314231,-1.687385,4.328658,1.882013,1.764317,car
1.200000,tesla,12,-1,16,-24.359899,24.581020,-2.469816,-2.996382,3.806855,1.606306,1.520285,car
1.200000,tesla,12,-1,17,-5.741919,42.165573,-2.471677,-1.619060,4.063423,1.803338,1.485742,car
1.200000,tesla,12,-1,23,-8.561400,-24.660507,-1.868554,-1.635025,16.386720,3.119135,4.295546,truck
1.200000,tesla,12,-1,24,-11.000297,-9.229032,-1.970708,-1.687385,3.821798,1.769726,1.387165,car
1.200000,tesla,12,-1,40,-11.041070,-15.934856,-1.662428,-1.500209,3.887077,1.780222,1.609845,car
1.300000,tesla,13,-1,1,19.391562,20.143893,-1.719379,-3.171613,4.499398,2.064491,2.244581,car
1.300000,tesla,13,-1,3,38.670080,5.653129,-0.544265,-4.480610,4.302191,1.886336,1.718893,car
1.300000,tesla,13,-1,5,-4.108567,4.337729,-2.396011,-1.653177,4.328658,1.882013,1.764317,car
1.300000,tesla,13,-1,16,-25.597539,24.535639,-2.549589,-3.014534,3.806855,1.606306,1.520285,car
1.300000,tesla,13,-1,17,-5.747042,42.158242,-2.456980,-1.653177,4.063423,1.803338,1.485742,car
1.300000,tesla,13,-1,18,-0.795593,-0.314881,-1.980019,-1.607477,4.325211,1.893864,1.420280,car
1.300000,tesla,13,-1,23,-8.736410,-24.107217,-1.728872,-1.653177,16.386720,3.119135,4.295546,truck
1.300000,tesla,13,-1,24,-10.966570,-9.222210,-1.934150,-1.653177,3.821798,1.769726,1.387165,car
1.300000,tesla,13,-1,40,-11.038409,-15.880606,-1.677323,-1.544455,3.887077,1.780222,1.609845,car
1.400000,tesla,14,-1,1,19.061558,20.147760,-1.834376,-3.135835,4.499398,2.064491,2.244581,car
1.400000,tesla,14,-1,3,38.804353,5.426470,-0.540959,-4.483897,4.302191,1.886336,1.718893,car
1.400000,tesla,14,-1,5,-4.160898,3.685686,-2.303921,-1.669758,4.328658,1.882013,1.764317,car
1.400000,tesla,14,-1,16,-26.853163,24.547314,-2.515989,-3.083475,3.806855,1.606306,1.520285,car
1.400000,tesla,14,-1,17,-5.775347,42.061836,-2.443596,-1.669758,4.063423,1.803338,1.485742,car
1.400000,tesla,14,-1,18,-0.706915,-0.443111,-2.021355,-1.617398,4.325211,1.893864,1.420280,car
1.400000,tesla,14,-1,23,-8.309730,-24.692815,-1.771908,-1.617398,16.386720,3.119135,4.295546,truck
1.400000,tesla,14,-1,24,-10.941559,-9.176778,-2.037835,-1.617398,3.821798,1.769726,1.387165,car
1.400000,tesla,14,-1,40,-10.971754,-16.080621,-1.670208,-1.670941,3.887077,1.780222,1.609845,car
1.500000,tesla,15,-1,1,18.578967,20.317059,-1.741516,-3.140372,4.499398,2.064491,2.244581,car
1.500000,tesla,15,-1,5,-4.029856,2.827779,-2.354071,-1.621936,4.328658,1.882013,1.764317,car
1.500000,tesla,15,-1,16,-28.260242,24.096250,-2.824478,-3.088012,3.806855,1.606306,1.520285,car
1.500000,tesla,15,-1,17,-6.202692,41.913470,-2.527728,-1.621936,4.063423,1.803338,1.485742,car
1.500000,tesla,15,-1,18,-0.685942,-0.590174,-2.005985,-1.621936,4.325211,1.893864,1.420280,car
1.500000,tesla,15,-1,23,-8.267522,-24.359110,-1.902308,-1.621936,16.386720,3.119135,4.295546,truck
1.500000,tesla,15,-1,24,-10.505343,-9.346622,-2.106489,-1.412496,3.821798,1.769726,1.387165,car
1.500000,tesla,15,-1,40,-10.636141,-16.280524,-1.689681,-1.617760,3.887077,1.780222,1.609845,car
1.600000,tesla,16,-1,1,18.370259,20.171729,-1.737582,-3.166902,4.499398,2.064491,2.244581,car
1.600000,tesla,16,-1,5,-4.175806,2.301542,-2.375572,-1.596106,4.328658,1.882013,1.764317,car
1.600000,tesla,16,-1,16,-29.023359,24.571503,-2.575305,-3.147513,3.806855,1.812269,1.520285,car
1.600000,tesla,16,-1,17,-5.819432,41.949861,-2.525849,-1.648465,4.063423,1.803338,1.485742,car
1.600000,tesla,16,-1,18,-0.762722,-0.478291,-2.007456,-1.648465,4.325211,1.893864,1.420280,car
1.600000,tesla,16,-1,23,-8.613381,-24.215378,-1.961286,-1.648465,16.386720,3.119135,4.295546,truck
1.600000,tesla,16,-1,24,-10.885460,-9.149522,-2.126737,-1.648465,3.821798,1.769726,1.387165,car
1.600000,tesla,16,-1,40,-10.871858,-16.066319,-1.822284,-1.586571,3.887077,1.780222,1.609845,car
1.700000,tesla,17,-1,1,17.843865,20.140750,-1.746201,-3.181912,4.499398,2.064491,2.244581,car
1.700000,tesla,17,-1,5,-4.246982,1.607076,-2.437227,-1.611115,4.328658,1.882013,1.764317,car
1.700000,tesla,17,-1,16,-30.357072,24.628536,-2.924851,-3.129552,3.806855,1.812269,1.520285,car
1.700000,tesla,17,-1,17,-5.766639,42.102085,-2.503525,-1.663475,4.063423,1.803338,1.485742,car
1.700000,tesla,17,-1,18,-0.683480,-0.466612,-2.091339,-1.611115,4.325211,1.893864,1.420280,car
1.700000,tesla,17,-1,19,1.376408,42.057876,-2.106405,-1.604261,4.026620,1.812180,1.263794,car
1.700000,tesla,17,-1,21,-0.921965,-7.407378,-2.106681,-1.558755,4.188432,1.788858,1.582186,car
1.700000,tesla,17,-1,23,-8.326041,-24.232254,-2.055507,-1.611115,16.386720,3.119135,4.295546,truck
1.700000,tesla,17,-1,24,-10.790729,-9.135458,-2.173093,-1.611115,3.821798,1.769726,1.387165,car
1.700000,tesla,17,-1,40,-10.857244,-16.157200,-1.987552,-1.469609,3.887077,1.780222,1.609845,car
1.800000,tesla,18,-1,1,17.487204,20.181353,-1.733712,-3.144563,4.499398,2.064491,2.244581,car
1.800000,tesla,18,-1,5,-4.208607,0.934884,-2.497329,-1.573766,4.328658,1.882013,1.764317,car
1.800000,tesla,18,-1,16,-31.596962,24.581413,-2.735603,-3.092203,3.806855,1.812269,1.520285,car
1.800000,tesla,18,-1,17,-5.746653,42.069072,-2.466917,-1.678486,4.063423,1.803338,1.485742,car
1.800000,tesla,18,-1,18,-0.688872,-0.455280,-2.088602,-1.626126,4.325211,1.893864,1.420280,car
1.800000,tesla,18,-1,19,1.304656,42.106353,-2.064904,-1.609898,4.026620,1.812180,1.263794,car
1.800000,tesla,18,-1,21,-0.941830,-7.317320,-2.184932,-1.521407,4.188432,1.788858,1.582186,car
1.800000,tesla,18,-1,23,-8.329654,-24.907799,-2.544028,-1.626126,16.386720,3.119135,4.295546,truck
1.800000,tesla,18,-1,24,-10.828429,-9.145093,-2.257672,-1.626126,3.821798,1.769726,1.387165,car
1.800000,tesla,18,-1,40,-10.869504,-16.072279,-2.195534,-1.501154,3.887077,1.780222,1.609845,car
1.900000,tesla,19,-1,1,17.091788,20.161906,-1.710509,-3.158875,4.499398,2.064491,2.244581,car
1.900000,tesla,19,-1,5,-4.228436,0.225320,-2.557544,-1.640439,4.328658,1.882013,1.764317,car
1.900000,tesla,19,-1,16,-32.780607,24.581978,-3.028832,-3.106515,3.806855,1.812269,1.520285,car
1.900000,tesla,19,-1,17,-5.752661,41.964202,-2.306841,-1.640439,4.063423,1.803338,1.485742,car
1.900000,tesla,19,-1,18,-0.646301,-0.458978,-2.162584,-1.640439,4.325211,1.893864,1.420280,car
1.900000,tesla,19,-1,19,1.522435,42.080545,-1.943944,-1.641985,4.026620,1.812180,1.263794,car
1.900000,tesla,19,-1,21,-0.861311,-7.342528,-2.291092,-1.565905,4.188432,1.788858,1.582186,car
1.900000,tesla,19,-1,23,-8.104874,-24.578823,-2.458869,-1.588079,16.386720,3.119135,4.295546,truck
1.900000,tesla,19,-1,24,-10.815257,-9.165349,-2.292158,-1.640439,3.821798,1.769726,1.387165,car
1.900000,tesla,19,-1,40,-10.802964,-16.047586,-2.383267,-1.532000,3.887077,1.780222,1.609845,car
2.000000,tesla,20,-1,1,16.944306,20.203656,-1.598931,-3.120653,4.499398,2.064491,2.244581,car
2.000000,tesla,20,-1,5,-4.314613,-0.462979,-2.678895,-1.602217,4.328658,1.882013,1.764317,car
2.000000,tesla,20,-1,16,-33.913365,24.543399,-3.006209,-3.068293,3.806855,1.812269,1.520285,car
2.000000,tesla,20,-1,17,-5.739334,41.964489,-2.279006,-1.602217,4.063423,1.803338,1.485742,car
2.000000,tesla,20,-1,18,-0.683373,-0.468762,-2.161620,-1.654577,4.325211,1.893864,1.420280,car
2.000000,tesla,20,-1,19,1.179887,42.235975,-1.802124,-1.583367,4.026620,1.812180,1.263794,car
2.000000,tesla,20,-1,21,-0.915715,-7.584353,-2.400143,-1.590972,4.188432,1.788858,1.582186,car
2.000000,tesla,20,-1,23,-8.102384,-24.974714,-2.786051,-1.602217,16.386720,3.119135,4.295546,truck
2.000000,tesla,20,-1,24,-10.828994,-9.168882,-2.514578,-1.654577,3.821798,1.769726,1.387165,car
2.000000,tesla,20,-1,40,-10.744270,-15.972551,-2.545945,-1.562671,3.887077,1.780222,1.609845,car
2.100000,tesla,21,-1,1,16.451521,20.193835,-1.436307,-3.134966,4.499398,2.064491,2.244581,car
2.100000,tesla,21,-1,5,-4.302359,-1.133476,-2.463560,-1.564169,4.328658,1.882013,1.764317,car
2.100000,tesla,21,-1,16,-35.166773,24.529140,-3.278257,-3.134966,4.014336,1.812269,1.520285,car
2.100000,tesla,21,-1,17,-5.701997,41.980033,-2.282976,-1.616529,4.063423,1.803338,1.485742,car
2.100000,tesla,21,-1,18,-0.667850,-0.485939,-2.205784,-1.668889,4.325211,1.893864,1.420280,car
2.100000,tesla,21,-1,19,1.322543,42.056124,-1.761640,-1.597294,4.026620,1.812180,1.263794,car
2.100000,tesla,21,-1,21,-1.092815,-7.474672,-2.506780,-1.711239,4.188432,1.788858,1.582186,car
2.100000,tesla,21,-1,23,-8.276290,-24.972009,-2.677247,-1.616529,16.386720,3.119135,4.295546,truck
2.100000,tesla,21,-1,24,-10.820715,-9.141033,-2.719851,-1.668889,3.821798,1.769726,1.387165,car
2.100000,tesla,21,-1,40,-10.761220,-16.000383,-2.728277,-1.593517,3.887077,1.780222,1.609845,car
2.200000,tesla,22,-1,1,15.911277,20.175798,-1.410491,-3.148754,4.499398,2.064491,2.244581,car
2.200000,tesla,22,-1,5,-4.237568,-1.805341,-2.813262,-1.577958,4.328658,1.882013,1.764317,car
2.200000,tesla,22,-1,16,-36.468491,24.509129,-3.394546,-3.148754,4.014336,1.812269,1.520285,car
2.200000,tesla,22,-1,17,-5.716862,41.988237,-2.140419,-1.630318,4.063423,1.803338,1.485742,car
2.200000,tesla,22,-1,18,-0.692532,-0.473226,-2.420804,-1.682678,4.325211,1.893864,1.420280,car
2.200000,tesla,22,-1,19,1.379698,41.928543,-1.516522,-1.643948,4.026620,1.812180,1.263794,car
2.200000,tesla,22,-1,21,-1.351201,-7.610158,-2.456554,-1.847213,4.188432,1.788858,1.582186,car
2.200000,tesla,22,-1,23,-8.264654,-24.766108,-3.167946,-1.630318,16.386720,3.119135,4.295546,truck
2.200000,tesla,22,-1,24,-10.841441,-9.138983,-2.852321,-1.682678,3.821798,1.769726,1.387165,car
2.200000,tesla,22,-1,40,-10.706359,-16.066210,-2.848836,-1.623840,3.887077,1.780222,1.609845,car
2.300000,tesla,23,-1,1,15.470040,20.151292,-1.420892,-3.163066,4.499398,2.064491,2.244581,car
2.300000,tesla,23,-1,5,-4.238326,-2.475023,-2.779187,-1.539910,4.328658,1.882013,1.764317,car
2.300000,tesla,23,-1,16,-37.648590,24.566511,-3.241912,-3.110706,4.014336,1.812269,1.520285,car
2.300000,tesla,23,-1,17,-5.626886,41.985982,-1.980292,-1.644630,4.063423,1.803338,1.485742,car
2.300000,tesla,23,-1,18,-0.653492,-0.560961,-2.432725,-1.644630,4.325211,1.893864,1.420280,car
2.300000,tesla,23,-1,19,1.707605,42.004639,-1.430532,-1.767872,4.026620,1.812180,1.263794,car
2.300000,tesla,23,-1,21,-1.185808,-7.389019,-2.417488,-1.772377,4.188432,1.788858,1.582186,car
2.300000,tesla,23,-1,23,-8.637271,-24.484762,-3.258056,-1.644630,16.386720,3.119135,4.295546,truck
2.300000,tesla,23,-1,24,-10.735874,-9.159856,-2.877313,-1.592270,3.821798,1.769726,1.387165,car
2.300000,tesla,23,-1,40,-10.989748,-16.058307,-3.083237,-1.696989,3.887077,1.780222,1.609845,car
2.400000,tesla,24,-1,1,14.983628,20.181507,-1.445699,-3.124843,4.499398,2.064491,2.244581,car
2.400000,tesla,24,-1,5,-4.188911,-3.133875,-2.903642,-1.501687,4.328658,1.882013,1.764317,car
2.400000,tesla,24,-1,16,-38.962119,24.569093,-3.330178,-3.124843,4.014336,1.812269,1.520285,car
2.400000,tesla,24,-1,17,-5.710362,41.975374,-1.930856,-1.606407,4.063423,1.803338,1.485742,car
2.400000,tesla,24,-1,18,-0.665426,-0.603030,-2.443317,-1.658767,4.325211,1.893864,1.420280,car
2.400000,tesla,24,-1,19,1.306697,41.393250,-1.441253,-1.723475,4.026620,1.812180,1.263794,car
2.400000,tesla,24,-1,21,-1.014449,-7.527880,-2.493296,-1.619762,4.188432,1.788858,1.582186,car
2.400000,tesla,24,-1,23,-8.077134,-24.849966,-3.331949,-1.606407,16.386720,3.119135,4.295546,truck
2.400000,tesla,24,-1,24,-10.774861,-9.145969,-2.982215,-1.606407,3.821798,1.769726,1.387165,car
2.400000,tesla,24,-1,40,-10.969440,-16.051987,-3.099742,-1.711126,3.887077,1.780222,1.609845,car
2.500000,tesla,25,-1,1,14.454786,20.248767,-1.679046,-3.126764,4.499398,2.064491,2.244581,car
2.500000,tesla,25,-1,5,-4.092349,-3.989864,-2.857893,-1.503608,4.328658,1.882013,1.764317,car
2.500000,tesla,25,-1,16,-40.408312,23.981620,-3.335108,-3.126764,4.014336,1.812269,1.520285,car
2.500000,tesla,25,-1,17,-6.107886,41.780460,-1.863522,-1.608328,4.063423,1.803338,1.485742,car
2.500000,tesla,25,-1,18,-0.564412,-0.554268,-2.487176,-1.660687,4.325211,1.893864,1.420280,car
2.500000,tesla,25,-1,19,-0.164469,41.571004,-1.313095,-1.666862,4.026620,1.812180,1.263794,car
2.500000,tesla,25,-1,21,-0.893974,-7.593832,-2.600771,-1.610140,4.188432,1.788858,1.582186,car
2.500000,tesla,25,-1,23,-7.890424,-25.080651,-3.432514,-1.608328,16.386720,3.119135,4.295546,truck
2.500000,tesla,25,-1,24,-10.567909,-9.379548,-2.986726,-1.608328,3.821798,1.769726,1.387165,car
2.500000,tesla,25,-1,40,-10.613325,-16.247491,-3.127500,-1.608328,3.887077,1.780222,1.609845,car
2.600000,tesla,26,-1,1,14.085631,20.247048,-1.789888,-3.140202,4.499398,2.064491,2.244581,car
2.600000,tesla,26,-1,5,-4.074222,-4.698920,-2.941768,-1.464686,4.328658,1.882013,1.764317,car
2.600000,tesla,26,-1,16,-41.571629,24.012560,-3.378343,-3.140202,4.014336,1.812269,1.520285,car
2.600000,tesla,26,-1,17,-6.066183,41.792307,-1.836993,-1.621766,4.063423,1.803338,1.485742,car
2.600000,tesla,26,-1,18,-0.627542,-0.642398,-2.396557,-1.621766,4.325211,1.893864,1.420280,car
2.600000,tesla,26,-1,19,-0.192223,41.542521,-1.327357,-1.621766,4.026620,1.812180,1.263794,car
2.600000,tesla,26,-1,21,-0.900619,-7.567020,-2.637104,-1.623844,4.188432,1.788858,1.582186,car
2.600000,tesla,26,-1,23,-7.639687,-25.032593,-3.432249,-1.582965,16.386720,3.119135,4.295546,truck
2.600000,tesla,26,-1,24,-10.578464,-9.381377,-2.953781,-1.621766,3.821798,1.769726,1.387165,car
2.600000,tesla,26,-1,40,-10.632460,-16.265160,-3.094599,-1.621766,3.887077,1.780222,1.609845,car
2.700000,tesla,27,-1,1,13.601810,20.261312,-1.987900,-3.153816,4.499398,2.064491,2.244581,car
2.700000,tesla,27,-1,5,-4.166665,-5.436179,-2.991743,-1.635379,4.328658,1.882013,1.764317,car
2.700000,tesla,27,-1,16,-42.763650,24.002233,-3.453284,-3.101456,4.014336,1.812269,1.520285,car
2.700000,tesla,27,-1,17,-6.087418,41.814882,-1.890206,-1.635379,4.063423,1.803338,1.485742,car
2.700000,tesla,27,-1,18,-0.596634,-0.590174,-2.382623,-1.635379,4.325211,1.893864,1.420280,car
2.700000,tesla,27,-1,19,-0.351926,41.595477,-1.342268,-1.530660,4.026620,1.812180,1.263794,car
2.700000,tesla,27,-1,21,-0.887055,-7.517560,-2.764756,-1.614106,4.188432,1.788858,1.582186,car
2.700000,tesla,27,-1,23,-8.050311,-24.862880,-3.436192,-1.616905,16.386720,3.119135,4.295546,truck
2.700000,tesla,27,-1,24,-10.571282,-9.366905,-3.031824,-1.583020,3.821798,1.769726,1.387165,car
2.700000,tesla,27,-1,40,-10.719229,-16.303010,-3.063810,-1.687739,3.887077,1.780222,1.609845,car
2.800000,tesla,28,-1,1,13.231655,20.210567,-1.549478,-3.127287,4.499398,2.064491,2.244581,car
2.800000,tesla,28,-1,5,-4.299744,-5.948561,-3.076121,-1.504131,4.328658,1.882013,1.764317,car
2.800000,tesla,28,-1,16,-43.664463,24.701936,-3.271003,-3.127287,4.014336,1.812269,1.520285,car
2.800000,tesla,28,-1,17,-5.654711,41.985027,-1.845356,-1.608851,4.063423,1.803338,1.485742,car
