timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,49,75.089926,6.935798,-0.734914,-1.941940,-0.020064,-0.024937,4.414657,1.909894,1.641069,0.124372,car
0.000000,astuff,0,50,-28.795451,-3.460025,-3.944515,-3.450858,-0.020556,0.015578,5.997144,2.364645,2.579803,0.123903,car
0.000000,astuff,0,51,81.791513,-27.848675,-1.099544,-0.679007,0.069865,-0.269470,4.802884,1.983866,1.747632,0.123361,car
0.000000,astuff,0,52,12.968703,101.343979,-3.281731,-3.680891,0.000000,-0.000000,4.457525,1.932492,1.713325,0.122908,car
0.000000,astuff,0,53,17.210297,25.747309,-3.526845,-2.134068,0.000000,-0.000000,4.669055,1.968126,1.703647,0.122552,car
0.000000,astuff,0,54,-9.544952,-21.011292,-2.620483,-3.388773,-0.012224,0.008985,4.603299,1.983217,1.791182,0.121749,car
0.000000,astuff,0,55,-15.428203,-0.313498,-3.513973,-1.608278,0.107797,-0.525912,4.599252,1.957885,1.621011,0.119702,car
0.000000,astuff,0,56,71.411344,-36.039341,-1.159565,-3.694679,0.000000,-0.000000,4.497165,1.894262,1.615854,0.117093,car
0.000000,astuff,0,57,17.989095,22.127481,-3.175748,0.117013,0.000000,-0.000000,4.808822,1.989879,1.725298,0.111897,car
0.000000,astuff,0,58,-38.806097,28.990024,-3.995354,-1.554402,0.276909,-8.891610,4.667902,1.988957,1.676996,0.111682,car
0.000000,astuff,0,59,-16.170618,-36.068103,-2.791117,-2.645147,-0.849268,-0.311396,4.541870,1.948138,1.761317,0.107680,car
0.000000,astuff,0,60,77.565309,-44.808964,-1.019756,-1.388532,0.020779,-0.117084,4.599894,1.994219,1.721527,0.107487,car
0.000000,astuff,0,61,8.678133,100.901603,-3.418072,0.895488,0.000000,-0.000000,4.592036,2.003528,1.788080,0.107362,car
0.000000,astuff,0,62,60.589796,105.426270,-2.413401,1.015144,0.166171,0.301353,4.481368,1.933771,1.733286,0.105510,car
0.000000,astuff,0,63,5.678604,43.490363,-5.089421,-3.667697,-0.094045,0.180238,4.520008,1.934135,1.645999,0.104820,car
0.000000,astuff,0,64,-29.916005,3.115964,-4.547019,-3.583310,-0.863655,0.457304,4.587533,1.924521,1.709782,0.103388,car
0.000000,astuff,0,65,-14.087354,-34.984521,-2.881296,0.748961,1.233767,1.402578,4.638388,1.935013,1.731393,0.102119,car
0.000000,astuff,0,66,31.710467,23.648256,-2.460369,-1.843342,0.000000,-0.000000,4.450833,1.932288,1.652614,0.101901,car
0.000000,astuff,0,67,-11.299238,87.123230,-4.012075,-5.133103,0.000000,-0.000000,4.473523,1.988729,1.820247,0.101495,car
0.000000,astuff,0,68,5.681770,-77.227155,-1.337399,-4.051781,0.000000,-0.000000,4.525807,1.956780,1.725475,0.101261,car
0.000000,astuff,0,69,3.376972,-1.634184,-2.868969,-3.490880,-0.000000,0.000000,10.268158,2.932631,3.812110,0.768942,truck
0.000000,astuff,0,70,56.862015,94.426247,-2.404130,0.929984,-0.000000,0.000000,3.419643,2.510313,2.830089,0.748219,construction_vehicle
0.000000,astuff,0,71,47.128475,10.208658,-1.716370,-2.018867,-0.000000,0.000000,7.332304,2.724686,3.784118,0.676222,truck
0.000000,astuff,0,72,29.949057,-2.673901,-1.600619,0.792506,0.321963,0.415954,4.241899,1.957353,1.912097,0.651753,construction_vehicle
0.000000,astuff,0,73,-13.120379,-12.563908,-3.134065,-0.304112,-0.000000,0.000000,6.863998,2.508666,2.735708,0.520064,truck
0.000000,astuff,0,74,-28.877863,-3.472594,-4.018210,-3.446584,-0.094058,0.029082,6.226856,2.381979,2.932480,0.477409,truck
0.000000,astuff,0,75,124.398734,-10.481437,0.316462,0.426317,-0.000000,0.000000,3.789790,2.479418,2.991729,0.366969,construction_vehicle
0.000000,astuff,0,76,59.368224,-29.129913,-1.223091,-3.415145,-0.000000,0.000000,5.469065,2.137615,1.971134,0.363180,truck
0.000000,astuff,0,77,2.888398,-18.046567,-2.144670,-0.215741,-0.000000,0.000000,5.844168,2.240709,1.961592,0.362609,truck
0.000000,astuff,0,78,-6.748647,-51.864508,-2.180942,-2.520666,-0.779031,-0.526978,5.203861,2.186223,2.379509,0.360263,truck
0.000000,astuff,0,79,-9.520625,15.961990,-3.328680,-1.672650,-0.000000,0.000000,3.182078,1.720165,2.229409,0.323175,construction_vehicle
0.000000,astuff,0,80,52.255497,70.637632,-3.066212,-2.402622,-0.171019,-0.101835,3.023856,1.592779,2.298225,0.315837,construction_vehicle
0.000000,astuff,0,81,55.901098,-33.314333,-1.618359,-3.255545,-0.000000,0.000000,5.985586,2.141607,2.064918,0.306313,truck
0.000000,astuff,0,82,-13.234492,-58.658852,-1.341580,-2.138278,-0.000000,0.000000,4.335539,2.681369,2.867385,0.295613,construction_vehicle
0.000000,astuff,0,83,15.162072,102.925713,-3.852351,-2.191886,-0.000000,0.000000,6.203802,2.844635,2.952250,0.243244,construction_vehicle
0.000000,astuff,0,84,87.554023,76.884370,-2.341667,-2.496244,-0.000000,0.000000,5.727829,2.863890,2.614347,0.227903,construction_vehicle
0.000000,astuff,0,85,-72.427508,-42.197882,-1.825425,1.060670,-0.000000,0.000000,3.598147,2.641139,2.825041,0.226621,construction_vehicle
0.000000,astuff,0,86,64.792754,52.940013,-1.565335,-5.135960,-0.000000,0.000000,7.081957,2.872432,3.263678,0.211801,truck
0.000000,astuff,0,87,41.704429,16.982614,-1.689732,-2.043462,-0.101469,-0.166297,5.162046,1.991121,1.912458,0.207304,truck
0.000000,astuff,0,88,-1.708396,-12.756597,-2.341795,-0.330426,1.312043,-0.550902,5.185232,2.095632,2.011285,0.203361,truck
0.000000,astuff,0,89,103.226396,-69.543927,0.185159,-3.309120,-6.540479,1.229696,7.174417,2.699095,3.193534,0.198265,truck
0.000000,astuff,0,90,62.451481,-40.122533,-1.511265,-0.354268,-0.000000,0.000000,5.570581,2.204982,2.082117,0.194665,truck
0.000000,astuff,0,91,7.218445,-86.909458,-1.947280,1.011483,-0.000000,0.000000,4.960942,2.300037,2.135236,0.176677,construction_vehicle
0.000000,astuff,0,92,61.989628,83.596645,-2.908061,-0.607727,-0.000000,0.000000,2.821994,2.064873,2.675924,0.164587,construction_vehicle
0.000000,astuff,0,93,59.197394,-6.498998,-1.439707,-3.542805,-0.000000,0.000000,5.103316,1.966068,1.995822,0.162443,truck
0.000000,astuff,0,94,103.428099,6.863061,1.130239,-0.265091,0.016912,-0.004241,3.289918,1.809578,2.528719,0.158547,construction_vehicle
0.000000,astuff,0,95,95.905795,-47.562874,-0.316640,-0.244835,0.623368,-0.052657,5.179356,2.096506,2.190194,0.156563,truck
0.000000,astuff,0,96,5.858325,-14.957353,-2.371352,-0.321695,-0.000000,0.000000,5.165900,2.103713,1.913709,0.154525,truck
0.000000,astuff,0,97,95.028915,4.989976,-0.593944,-3.541425,-0.000000,0.000000,3.177099,2.012957,2.000564,0.153746,construction_vehicle
0.000000,astuff,0,98,69.338144,69.501746,-1.291598,1.041315,-0.000000,0.000000,5.616582,2.300625,2.283105,0.153561,truck
0.000000,astuff,0,99,73.175285,-33.731999,-1.237980,-0.410091,-0.000069,0.000147,5.169799,2.039139,2.099342,0.151257,truck
0.000000,astuff,0,100,9.970553,0.503822,-3.610431,-1.609442,-0.000000,0.000000,3.706903,1.995709,2.031239,0.150585,construction_vehicle
0.000000,astuff,0,101,2.395112,-68.716838,-1.588895,-2.232022,-0.000000,0.000000,5.203350,2.161214,2.044993,0.150258,truck
0.000000,astuff,0,102,14.223427,-47.132482,-1.248049,-2.171802,-0.000000,0.000000,5.227911,2.138011,2.049222,0.148929,truck
0.000000,astuff,0,103,-66.354635,12.384466,-6.614446,-0.462239,0.383836,-0.137533,6.792942,2.767440,3.102572,0.143570,truck
0.000000,astuff,0,104,-47.454679,5.846919,-6.341855,-3.515124,-0.000000,0.000000,9.073457,2.953446,3.493930,0.140545,truck
0.000000,astuff,0,105,-7.010441,84.012302,-4.460171,-1.723352,-0.000000,0.000000,5.154011,2.951397,2.862904,0.134863,construction_vehicle
0.000000,astuff,0,106,5.353588,2.140054,-4.097972,-2.077060,-0.000000,0.000000,3.366272,1.832845,2.268802,0.134676,construction_vehicle
0.000000,astuff,0,107,61.044877,-69.926251,0.025731,-3.396277,-0.430080,0.016504,4.255181,2.359872,2.872329,0.131909,construction_vehicle
0.000000,astuff,0,108,102.771534,-64.028131,0.003715,-0.094949,2.329276,-0.519585,5.529103,2.102154,1.998295,0.129194,truck
0.000000,astuff,0,109,118.860282,-51.493136,-0.321065,-0.173145,0.461591,-0.204957,5.834534,2.159701,2.135317,0.127698,truck
0.000000,astuff,0,110,65.181839,-13.030423,-0.739614,-1.446431,-0.000000,0.000000,7.006939,2.530646,2.919133,0.126207,truck
0.000000,astuff,0,111,-30.124973,-33.283861,-3.755315,-4.762197,-0.000000,0.000000,2.737817,1.879470,2.335465,0.123199,construction_vehicle
0.000000,astuff,0,112,61.849153,-58.249067,-0.571706,-4.915921,-0.000000,0.000000,2.473731,1.683527,2.201768,0.120304,construction_vehicle
0.000000,astuff,0,113,113.604280,6.857173,0.735020,-4.967387,-0.000000,0.000000,9.395851,2.907421,3.763515,0.120132,truck
0.000000,astuff,0,114,50.643435,17.106327,-1.267889,-2.161450,-0.000000,0.000000,13.455009,2.970287,4.151968,0.119587,truck
0.000000,astuff,0,115,-41.664492,-6.176797,-5.465675,-3.248713,-0.000000,0.000000,7.011904,2.743709,3.079892,0.119493,truck
0.000000,astuff,0,116,18.276245,22.455821,-3.210096,-2.779990,-0.000000,0.000000,5.587260,2.126745,1.964479,0.116722,truck
0.000000,astuff,0,117,115.313692,-2.847932,1.063881,-4.868103,0.001468,0.037388,6.843633,2.733701,3.485470,0.115583,truck
0.000000,astuff,0,118,68.138058,-18.082847,-1.394982,-1.417918,-0.000000,0.000000,2.963761,1.688625,2.104132,0.112790,construction_vehicle
0.000000,astuff,0,119,103.757719,-1.472722,0.763895,-5.080169,-0.000000,0.000000,6.423699,2.703301,3.371989,0.110413,truck
0.000000,astuff,0,120,89.389851,67.781787,1.468671,-5.017985,-0.024686,0.009848,6.756422,3.064286,3.888779,0.108109,construction_vehicle
0.000000,astuff,0,121,-53.047333,30.331656,-3.497198,-1.923014,-0.228841,-1.264292,6.954427,2.551544,2.802974,0.105618,truck
0.000000,astuff,0,122,72.414669,-105.729927,4.988329,-2.044201,-0.000000,0.000000,4.328760,2.583171,2.854826,0.103899,construction_vehicle
0.000000,astuff,0,123,-8.252769,-21.184286,-2.716896,-2.903968,-0.000000,0.000000,4.952613,2.022605,2.040897,0.103866,truck
0.000000,astuff,0,124,2.361332,-24.223376,-2.328917,-0.349489,-0.000000,0.000000,5.007930,2.004090,1.896769,0.103446,truck
0.000000,astuff,0,125,72.172627,-81.137745,0.098586,-1.985546,-0.000000,0.000000,4.750894,2.326138,2.666108,0.103337,truck
0.000000,astuff,0,126,43.041224,41.396364,-0.275401,-2.071868,-0.000000,0.000000,6.332319,3.274680,3.166419,0.100274,construction_vehicle
0.000000,astuff,0,127,50.887968,17.519744,-1.453436,-2.047581,0.000000,-0.000000,15.860037,2.803273,4.094683,0.613524,trailer
0.000000,astuff,0,128,114.757932,10.311198,0.366941,-1.791638,0.000000,-0.000000,16.320539,3.046490,4.154987,0.415583,trailer
0.000000,astuff,0,129,-46.818333,5.869735,-6.035358,-3.420748,0.000000,-0.000000,9.818438,2.863802,3.686257,0.351883,trailer
0.000000,astuff,0,130,78.974268,-82.055185,-0.639625,-3.417230,0.000000,-0.000000,15.205653,2.936596,4.095568,0.326907,trailer
0.000000,astuff,0,131,88.969193,-1.277244,-0.853674,-5.127299,1.632966,3.900535,10.456327,2.956280,3.142433,0.272050,bus
0.000000,astuff,0,132,-53.628529,27.933051,-3.514796,-0.343783,-0.528513,-2.403611,11.239861,3.104144,3.478479,0.214247,bus
0.000000,astuff,0,133,-7.853311,-52.493576,-2.440317,-2.567662,-1.721751,-1.270727,7.735757,2.683901,3.160348,0.205784,bus
0.000000,astuff,0,134,-17.660832,13.779573,-2.145749,-2.538030,0.000000,-0.000000,12.713771,2.906196,3.962752,0.197342,trailer
0.000000,astuff,0,135,65.175958,-13.011365,-0.775505,-1.646516,0.000000,-0.000000,6.595189,2.635862,2.834878,0.160261,trailer
0.000000,astuff,0,136,87.594177,-22.116580,-0.572402,-3.061549,-3.890431,-0.140284,10.156054,2.868426,3.078554,0.152721,bus
0.000000,astuff,0,137,98.863807,-48.344028,-1.078033,-3.044561,-4.996655,-0.130958,10.984658,2.903180,3.499992,0.146575,bus
0.000000,astuff,0,138,-29.151741,-0.544753,-5.209878,-0.316798,4.487278,-2.150904,11.148540,3.051210,3.344285,0.137116,bus
0.000000,astuff,0,139,103.307916,-83.397059,0.925963,-1.158053,1.021254,-1.479399,12.543400,3.019790,3.793570,0.136698,bus
0.000000,astuff,0,140,63.998550,-9.059665,-0.811182,-4.204900,-0.006114,0.015896,5.726754,2.416055,2.919064,0.116880,trailer
0.000000,astuff,0,141,-43.104373,-10.237616,-5.675741,-1.845241,-1.183969,-3.377647,11.988396,2.961254,3.547206,0.114718,bus
0.000000,astuff,0,142,45.225925,44.285211,-1.342430,-1.962543,-0.184850,-0.289690,13.252899,2.999131,4.003846,0.110145,trailer
0.000000,astuff,0,143,-38.923338,32.428803,-4.887951,-1.391683,1.127886,-5.691819,11.651813,3.261921,3.106524,0.107277,bus
0.000000,astuff,0,144,103.913244,-69.514146,0.517448,-3.338670,-6.059463,1.000974,9.449710,2.550867,2.995466,0.106947,bus
0.000000,astuff,0,145,-33.200159,0.857321,-5.433270,-3.455492,-7.714657,2.624313,10.630747,2.825244,3.295737,0.105126,bus
0.000000,astuff,0,146,49.652292,74.621878,-3.363982,-4.095384,-1.807593,2.753897,10.160559,2.785101,3.232899,0.105096,bus
0.000000,astuff,0,147,-13.469052,-59.034750,-1.112504,-2.124174,0.000545,0.006994,5.162416,2.511178,2.617550,0.101912,bus
0.000000,astuff,0,148,21.991489,25.524479,-3.286873,-3.574162,-0.000000,-0.000000,0.541065,2.150428,1.015626,0.453324,barrier
0.000000,astuff,0,149,55.188317,27.349452,-1.929091,-2.217244,-0.000000,-0.000000,0.477818,2.124749,1.053335,0.406112,barrier
0.000000,astuff,0,150,51.945522,25.763055,-1.995053,-2.186283,-0.000000,-0.000000,0.371898,1.789265,0.978490,0.337836,barrier
0.000000,astuff,0,151,58.672501,27.618497,-1.644218,-3.568331,-0.000000,-0.000000,0.539094,2.087859,1.050365,0.330284,barrier
0.000000,astuff,0,152,28.131490,-51.070281,-1.401830,-2.509659,-0.000000,-0.000000,0.608752,3.100737,0.999988,0.322510,barrier
0.000000,astuff,0,153,56.698251,26.059350,-1.795696,-2.295100,-0.000000,-0.000000,0.494540,2.019070,0.974564,0.302840,barrier
0.000000,astuff,0,154,50.358237,26.762991,-1.933885,-2.178177,-0.000000,-0.000000,0.349322,1.860700,0.956865,0.301394,barrier
0.000000,astuff,0,155,20.461324,20.600219,-2.941910,-0.712906,-0.000000,-0.000000,0.521962,3.159817,0.890200,0.270928,barrier
0.000000,astuff,0,156,29.227470,-53.191668,-1.369544,-0.757108,-0.000000,-0.000000,0.578818,2.086368,1.086290,0.254308,barrier
0.000000,astuff,0,157,53.805159,24.426117,-1.971236,-2.169755,-0.000000,-0.000000,0.377136,2.168120,0.980123,0.248017,barrier
0.000000,astuff,0,158,58.214524,26.602179,-1.665431,-3.564992,-0.000000,-0.000000,0.519455,2.161113,1.076106,0.236024,barrier
0.000000,astuff,0,159,53.114309,34.538881,-2.049198,-0.846639,-0.000000,-0.000000,0.427556,2.165385,1.068477,0.207378,barrier
0.000000,astuff,0,160,84.172732,-24.553511,-0.468020,-2.259946,-0.000000,-0.000000,0.448397,2.208973,1.058805,0.203875,barrier
0.000000,astuff,0,161,21.671443,24.159758,-3.217987,-3.699615,-0.000000,-0.000000,0.540112,3.132264,0.952698,0.201522,barrier
0.000000,astuff,0,162,54.658765,35.241079,-2.008833,-1.637909,-0.000000,-0.000000,0.482825,2.067101,1.056226,0.195477,barrier
0.000000,astuff,0,163,59.243200,29.445566,-1.674803,-2.064010,-0.000000,-0.000000,0.524660,2.109456,1.014147,0.189611,barrier
0.000000,astuff,0,164,71.926087,47.197084,-1.318468,-1.717084,-0.000000,-0.000000,0.533578,2.118431,1.106550,0.184935,barrier
0.000000,astuff,0,165,21.135101,23.059577,-3.120152,-3.492359,-0.000000,-0.000000,0.558609,3.169419,0.927021,0.178624,barrier
0.000000,astuff,0,166,53.325671,28.622764,-1.969252,-2.139367,-0.000000,-0.000000,0.534726,2.183444,1.075439,0.176418,barrier
0.000000,astuff,0,167,53.356829,-28.925566,-1.624926,-1.825155,-0.000000,-0.000000,0.486876,2.225728,1.012534,0.172193,barrier
0.000000,astuff,0,168,76.607663,-42.828711,-1.114895,-4.569261,-0.000000,-0.000000,0.592535,2.095363,1.132265,0.170312,barrier
0.000000,astuff,0,169,54.860345,-28.814230,-1.645735,-4.584888,-0.000000,-0.000000,0.406038,1.892614,0.983496,0.162977,barrier
0.000000,astuff,0,170,71.034839,52.304205,-1.290975,-3.596797,-0.000000,-0.000000,0.536767,2.204179,0.928482,0.160131,barrier
0.000000,astuff,0,171,20.622376,21.975418,-2.983943,-3.684264,-0.000000,-0.000000,0.521877,2.340374,0.964496,0.151671,barrier
0.000000,astuff,0,172,61.690682,-39.075186,-1.193369,-5.131430,-0.000000,-0.000000,0.517421,2.405459,1.044659,0.148927,barrier
0.000000,astuff,0,173,54.009170,-11.138402,-1.503817,-3.720030,-0.000000,-0.000000,0.415943,2.548019,0.998574,0.147790,barrier
0.000000,astuff,0,174,27.545122,-50.034382,-1.474094,-2.566720,-0.000000,-0.000000,0.610623,3.214955,0.999619,0.146225,barrier
0.000000,astuff,0,175,11.748789,16.447183,-3.012187,-3.757823,-0.000000,-0.000000,0.510067,2.107697,0.993742,0.145389,barrier
0.000000,astuff,0,176,88.508723,-36.077983,-1.124785,-4.219026,-0.000000,-0.000000,0.515125,2.434336,0.903665,0.139741,barrier
0.000000,astuff,0,177,93.933065,-16.643951,-0.133135,-3.616569,-0.000000,-0.000000,0.632869,2.019750,1.177443,0.138752,barrier
0.000000,astuff,0,178,57.573799,25.532528,-1.815549,-1.910262,-0.000000,-0.000000,0.485555,2.198968,1.007890,0.137629,barrier
0.000000,astuff,0,179,-7.181618,-11.549274,-2.940402,0.381652,-0.000000,-0.000000,0.469789,2.139834,1.063885,0.135661,barrier
0.000000,astuff,0,180,26.805086,-48.502835,-1.563647,-2.599212,-0.000000,-0.000000,0.594967,3.115747,0.953400,0.135518,barrier
0.000000,astuff,0,181,26.077451,-47.377946,-1.509894,-2.537447,-0.000000,-0.000000,0.586808,3.088792,0.947749,0.135486,barrier
0.000000,astuff,0,182,26.772964,6.744197,-1.532402,-0.076455,-0.000000,-0.000000,0.471019,2.040311,1.042534,0.132045,barrier
0.000000,astuff,0,183,56.391652,34.388741,-1.990968,-1.808556,-0.000000,-0.000000,0.483438,2.121621,1.056620,0.129375,barrier
0.000000,astuff,0,184,57.799248,-32.269673,-1.496976,-4.529810,-0.000000,-0.000000,0.560757,1.941753,0.962981,0.125126,barrier
0.000000,astuff,0,185,20.032477,19.659897,-2.835965,-0.442420,-0.000000,-0.000000,0.503280,2.493850,0.941938,0.124619,barrier
0.000000,astuff,0,186,55.223863,23.493364,-1.930640,-2.122075,-0.000000,-0.000000,0.426065,2.469404,0.766490,0.123254,barrier
0.000000,astuff,0,187,98.216221,-52.219786,-0.601776,-4.315757,-0.000000,-0.000000,0.521362,2.968751,0.965285,0.122237,barrier
0.000000,astuff,0,188,-9.035740,0.280230,-3.252660,0.056340,-0.000000,-0.000000,0.490201,2.065889,1.048281,0.119996,barrier
0.000000,astuff,0,189,70.291652,50.717845,-1.388252,-0.577232,-0.000000,-0.000000,0.568152,2.429671,0.981587,0.119332,barrier
0.000000,astuff,0,190,74.124388,-14.332616,-0.834922,1.067540,-0.000000,-0.000000,0.543308,1.987250,1.068642,0.119171,barrier
0.000000,astuff,0,191,94.219806,-14.763740,0.038163,-3.325293,-0.000000,-0.000000,0.536486,2.007168,1.109851,0.117963,barrier
0.000000,astuff,0,192,53.691493,35.696760,-2.023569,-1.182582,-0.000000,-0.000000,0.440041,2.001355,1.045995,0.115865,barrier
0.000000,astuff,0,193,24.988683,-45.468682,-1.260813,0.731416,-0.000000,-0.000000,0.525848,2.845277,0.901699,0.115383,barrier
0.000000,astuff,0,194,60.204510,-39.494663,-1.073019,-3.456484,-0.000000,-0.000000,0.475635,1.966835,1.051407,0.111006,barrier
0.000000,astuff,0,195,14.631334,-1.345859,-2.684838,-0.269740,-0.000000,-0.000000,0.451562,2.103873,1.085748,0.110828,barrier
0.000000,astuff,0,196,12.248403,17.673627,-3.112271,-4.659175,-0.000000,-0.000000,0.515872,2.089268,1.050091,0.105432,barrier
