timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,101,152.781441,-33.952031,-4.707722,-2.223055,0.000000,0.000000,9.652585,3.091780,3.395514,0.124903,construction_vehicle
0.000000,astuff,0,102,145.637683,-26.711069,-5.100515,-5.727669,0.000000,0.000000,4.055430,2.102553,2.307482,0.124201,construction_vehicle
0.000000,astuff,0,103,149.797370,-43.254099,-2.666336,-2.951592,-3.103038,-0.320058,7.429677,2.786533,3.322847,0.122439,truck
0.000000,astuff,0,104,228.186707,-52.626486,-0.739434,-1.807833,0.000000,0.000000,5.721921,2.213056,2.207402,0.122359,truck
0.000000,astuff,0,105,178.222605,40.354328,-5.965441,-3.140694,0.000000,0.000000,3.761075,1.605952,1.926554,0.120498,construction_vehicle
0.000000,astuff,0,106,131.816847,3.514778,-4.456232,-3.387812,0.000000,0.000000,4.280482,2.034918,2.240670,0.119617,construction_vehicle
0.000000,astuff,0,107,244.184365,-50.256569,-0.686439,-0.084214,0.000000,0.000000,6.388718,2.540223,3.029278,0.118960,truck
0.000000,astuff,0,108,124.263462,-0.638304,-3.689952,-3.018112,-2.691100,-0.403854,10.582815,2.913386,3.698444,0.118612,truck
0.000000,astuff,0,109,142.846288,39.935121,-5.600109,-2.842660,0.000000,0.000000,4.957137,2.558268,3.010184,0.118520,construction_vehicle
0.000000,astuff,0,110,145.985514,50.983496,-3.930505,-2.001388,0.000000,0.000000,2.540520,1.985384,2.918855,0.117518,construction_vehicle
0.000000,astuff,0,111,179.042335,52.920926,-4.766068,-0.641940,0.000000,0.000000,5.909381,2.960472,3.386715,0.116887,construction_vehicle
0.000000,astuff,0,112,254.222859,-70.465933,-0.984222,-0.732083,0.004092,-0.014959,4.994521,2.758898,2.778607,0.114593,construction_vehicle
0.000000,astuff,0,113,149.548494,-23.418469,-4.906031,-5.891824,0.000000,0.000000,4.564315,2.214701,2.234188,0.114500,construction_vehicle
0.000000,astuff,0,114,183.642530,-36.898910,-2.946091,-2.571809,0.083561,0.059800,6.141920,2.633615,3.329351,0.111966,truck
0.000000,astuff,0,115,192.967305,42.695617,-3.022537,-4.022606,0.000000,0.000000,3.741304,2.413183,3.158873,0.111734,construction_vehicle
0.000000,astuff,0,116,185.060393,66.723193,-3.688380,-1.308611,0.000000,0.000000,4.971916,2.740715,3.197174,0.109963,construction_vehicle
0.000000,astuff,0,117,168.861385,99.594245,-7.318410,-6.014350,-0.000522,0.001849,7.553677,2.895772,3.077983,0.108648,construction_vehicle
0.000000,astuff,0,118,155.477732,-31.301836,-4.499585,-2.174889,0.000000,0.000000,5.195267,2.138592,1.985092,0.107326,truck
0.000000,astuff,0,119,274.657851,83.947862,-2.036421,-2.985721,0.000000,0.000000,5.485857,2.345068,2.274518,0.105415,truck
0.000000,astuff,0,120,279.771558,13.819971,-3.630428,-1.940049,0.000000,0.000000,5.314156,2.796810,2.970788,0.104421,construction_vehicle
0.000000,astuff,0,121,224.344428,-3.056002,-2.684160,-4.365541,0.000000,0.000000,5.677071,2.103254,1.960936,0.104235,truck
0.000000,astuff,0,122,126.206537,-32.245550,-4.316154,-0.117131,0.299278,0.006946,5.433856,2.125975,1.951333,0.102974,truck
0.000000,astuff,0,123,273.674390,28.470849,-3.009401,-0.391289,5.998563,-2.485315,12.212914,2.861169,3.866615,0.100458,truck
0.000000,astuff,0,124,121.187577,6.434613,-5.052585,-2.778568,0.000000,-0.000000,6.286029,2.352446,2.597414,0.421185,bus
0.000000,astuff,0,125,215.513444,-52.971394,-1.391301,0.010381,0.000000,-0.000000,13.735186,3.168005,3.834095,0.292577,trailer
0.000000,astuff,0,126,207.298710,-1.912451,-2.187498,-1.092344,0.000000,-0.000000,2.583778,2.359844,3.241401,0.285145,trailer
0.000000,astuff,0,127,243.101440,-50.358528,-1.174848,-3.003191,0.000000,-0.000000,13.073320,3.041976,3.905257,0.284396,trailer
0.000000,astuff,0,128,274.852223,27.994978,-2.543018,-0.392921,7.132921,-3.221967,14.146547,3.032495,3.901190,0.263617,trailer
0.000000,astuff,0,129,167.186438,104.381812,-7.611342,-4.371925,-1.045886,4.487405,12.910780,2.957727,3.639411,0.242549,bus
0.000000,astuff,0,130,184.272583,-36.816855,-3.327542,-2.783038,-1.102353,-0.594416,7.684900,2.855488,3.655806,0.220153,trailer
0.000000,astuff,0,131,148.054839,-43.848187,-2.652852,-2.970594,-4.981458,-0.967280,10.644171,2.921907,3.552232,0.212428,bus
0.000000,astuff,0,132,172.854048,101.256361,-7.092341,-5.938032,0.610370,0.416394,11.499060,3.243922,2.960305,0.208159,bus
0.000000,astuff,0,133,133.433791,-33.633125,-5.169278,-1.800548,-1.068293,-5.023450,12.542371,2.815869,2.928617,0.195916,bus
0.000000,astuff,0,134,196.295317,-46.223737,-2.183825,-1.472096,0.000000,-0.000000,9.557087,2.985053,3.524043,0.189421,trailer
0.000000,astuff,0,135,219.219379,-52.752646,-1.336766,-3.088295,0.000000,-0.000000,14.923375,2.916573,3.820627,0.177901,trailer
0.000000,astuff,0,136,165.979353,20.098601,-3.298802,-2.086523,0.000000,-0.000000,8.658351,2.527181,3.379600,0.155027,trailer
0.000000,astuff,0,137,228.742975,-50.830715,-0.487826,-3.971506,0.000000,-0.000000,2.387649,1.990177,2.151809,0.146080,trailer
0.000000,astuff,0,138,258.996359,-70.148676,-0.933912,-0.004203,2.742402,0.242595,13.184205,3.245763,3.298280,0.142222,bus
0.000000,astuff,0,139,259.163822,5.110351,-2.330592,-5.981325,5.309041,2.170045,10.090633,3.038283,3.621149,0.140972,bus
0.000000,astuff,0,140,123.597635,-0.676631,-3.345813,-3.115295,-2.790465,-0.071620,11.922389,2.871390,3.895445,0.127665,trailer
0.000000,astuff,0,141,238.285745,63.737141,-0.561179,-4.450265,0.018288,0.080236,5.001914,2.811559,2.947131,0.125089,trailer
0.000000,astuff,0,142,202.941801,61.485065,-2.621378,-4.625805,-0.370770,4.655642,16.552496,3.149347,4.138041,0.124890,trailer
0.000000,astuff,0,143,239.661421,-36.214109,-0.996625,-3.017285,0.000000,-0.000000,16.192629,2.968807,3.997181,0.124598,trailer
0.000000,astuff,0,144,101.164204,17.354964,-4.476404,-3.071086,-0.369479,0.019893,10.921374,2.898837,3.359905,0.119224,bus
0.000000,astuff,0,145,175.216884,-44.907683,-4.208610,-0.136665,2.884131,-0.026906,12.160316,2.960310,3.476799,0.115785,bus
0.000000,astuff,0,146,121.265627,-17.159523,-4.527216,-6.125107,0.000000,-0.000000,14.744354,3.084930,4.048152,0.109836,trailer
0.000000,astuff,0,147,176.579935,-30.355270,-4.240429,-5.317678,0.000000,-0.000000,2.926514,1.846624,2.012770,0.104235,trailer
0.000000,astuff,0,148,108.692319,-2.582351,-3.555045,-3.220239,0.083759,-0.003288,1.828817,2.507114,3.702796,0.102371,trailer
0.000000,astuff,0,149,154.431649,-20.038500,-4.169033,0.005406,-0.000000,0.000000,0.518034,2.052701,1.060270,0.267718,barrier
0.000000,astuff,0,150,168.774077,75.574546,-5.495780,-4.684262,-0.000000,0.000000,0.659311,2.221380,1.049743,0.175519,barrier
0.000000,astuff,0,151,154.246368,-21.861833,-4.192947,-0.112747,-0.000000,0.000000,0.505720,2.005463,1.078908,0.171383,barrier
0.000000,astuff,0,152,184.128524,32.927475,-4.278101,-1.989751,-0.000000,0.000000,0.510406,2.315405,1.077784,0.157096,barrier
0.000000,astuff,0,153,154.010012,40.594542,-3.965888,-1.521254,-0.000000,0.000000,0.618235,1.997892,1.115070,0.153331,barrier
0.000000,astuff,0,154,292.952409,-4.290228,-0.849813,-0.600323,-0.000000,0.000000,0.636279,3.232980,1.009442,0.147117,barrier
0.000000,astuff,0,155,171.153286,75.949105,-5.408235,-4.733522,-0.000000,0.000000,0.681369,1.959590,1.070923,0.137522,barrier
0.000000,astuff,0,156,155.790748,37.310344,-5.479011,-6.180716,-0.000000,0.000000,0.601051,2.438269,1.029441,0.132238,barrier
0.000000,astuff,0,157,154.426539,-18.850104,-4.107770,0.058395,-0.000000,0.000000,0.502544,2.421961,1.014281,0.127301,barrier
0.000000,astuff,0,158,167.733728,75.386359,-5.495047,-4.512253,-0.000000,0.000000,0.695813,2.096936,1.024023,0.124857,barrier
0.000000,astuff,0,159,164.925258,18.241238,-2.814311,-1.097652,-0.000000,0.000000,0.532930,2.502108,0.989396,0.119021,barrier
0.000000,astuff,0,160,295.104220,-8.809875,-0.584992,-4.505779,-0.000000,0.000000,0.728347,2.603636,1.055185,0.112284,barrier
0.000000,astuff,0,161,182.211558,34.480768,-4.688012,-1.660470,-0.000000,0.000000,0.440827,2.183615,1.062740,0.111674,barrier
0.000000,astuff,0,162,254.217133,-16.299422,-1.511244,-4.352056,-0.000000,0.000000,0.535970,2.767930,0.991807,0.110820,barrier
0.000000,astuff,0,163,170.059517,75.819054,-5.462253,-4.612862,-0.000000,0.000000,0.667240,2.457154,1.045428,0.105386,barrier
0.000000,astuff,0,164,193.436249,-23.050356,-0.245251,-3.266600,-0.000000,0.000000,0.408006,0.946038,1.364177,0.101337,barrier
0.000000,astuff,0,165,292.858938,-10.876176,-0.596787,-4.427831,-0.000000,0.000000,0.665340,2.987737,0.983533,0.101148,barrier
0.000000,astuff,0,166,164.271082,18.111839,-2.633228,-2.773038,0.000000,-0.000000,1.684441,0.541825,1.190099,0.385036,bicycle
0.000000,astuff,0,167,228.128281,-5.824517,-1.667962,-1.374178,0.000000,-0.000000,1.866763,0.636576,1.275247,0.310926,bicycle
0.000000,astuff,0,168,184.098804,73.931329,-3.213727,0.029923,0.000000,-0.000000,2.090468,0.778644,1.686025,0.257781,motorcycle
0.000000,astuff,0,169,182.145028,-39.525109,-3.636204,-2.590867,-5.551939,-2.279288,2.032884,1.003996,1.834045,0.240891,motorcycle
0.000000,astuff,0,170,272.486250,83.219804,-2.025511,-2.563020,0.000000,-0.000000,1.987346,0.727527,1.755748,0.207313,motorcycle
0.000000,astuff,0,171,213.869801,61.940007,-1.212314,-6.166271,1.696361,0.648245,2.077797,0.882246,1.654569,0.202007,motorcycle
0.000000,astuff,0,172,205.344936,-31.410330,-0.865264,-4.082658,-0.036732,-0.027368,1.798007,0.737041,1.676165,0.169959,motorcycle
0.000000,astuff,0,173,176.568219,-29.814709,-3.745607,-3.294008,0.000000,-0.000000,1.911050,0.644688,1.226906,0.146008,motorcycle
0.000000,astuff,0,174,155.590862,-30.920386,-3.733585,-3.677405,-0.098855,0.018454,1.954241,0.712923,1.395156,0.143296,motorcycle
0.000000,astuff,0,175,181.843754,77.940102,-3.019653,-1.380613,0.214858,-0.396127,1.829829,0.702751,1.729913,0.136991,bicycle
0.000000,astuff,0,176,202.535204,-70.364855,-0.766825,-5.106817,-0.104321,0.251377,1.642850,0.619217,1.640425,0.135737,bicycle
0.000000,astuff,0,177,252.874070,-69.907242,-0.021787,-3.943268,-0.270436,-1.450886,1.738869,0.690154,1.685669,0.135526,bicycle
0.000000,astuff,0,178,175.203343,62.863866,-5.622623,-4.507384,-1.465026,8.741015,2.105841,0.788492,1.708969,0.133200,motorcycle
0.000000,astuff,0,179,221.263682,-51.355364,-0.280199,-6.113093,0.195892,0.024174,1.840685,0.673994,1.512207,0.131435,bicycle
0.000000,astuff,0,180,271.958770,89.680262,-2.216150,-2.728690,-0.003981,-0.000743,2.011805,0.753414,1.747224,0.128169,bicycle
0.000000,astuff,0,181,212.725665,59.277377,-1.309563,-5.873218,2.877024,1.218808,1.946212,0.809511,1.639580,0.127362,motorcycle
0.000000,astuff,0,182,178.019879,42.162859,-4.946053,-3.128579,-0.015716,0.000510,2.000800,0.760697,1.379197,0.116052,motorcycle
0.000000,astuff,0,183,183.073575,34.130690,-4.717439,-1.689895,-0.161509,-0.681092,1.756196,0.622871,1.347653,0.115662,bicycle
0.000000,astuff,0,184,181.723538,79.040191,-2.790444,-4.515339,-0.164488,2.889356,1.760957,0.774141,1.693182,0.111529,bicycle
0.000000,astuff,0,185,206.628008,-30.369901,-0.880897,-6.149265,0.029697,-0.009420,1.772732,0.656913,1.277832,0.109726,bicycle
0.000000,astuff,0,186,195.013722,-28.845586,-1.691762,-4.394409,-0.073383,0.088556,1.730016,0.657767,1.575761,0.106549,bicycle
0.000000,astuff,0,187,177.282325,45.612979,-5.442084,-1.257025,0.291044,-0.452880,1.732492,0.728907,1.679712,0.104749,bicycle
0.000000,astuff,0,188,189.703453,24.903186,-4.061467,-1.449083,0.000000,-0.000000,1.597503,0.539719,1.083992,0.104145,bicycle
0.000000,astuff,0,189,228.669417,-6.668298,-1.803569,-1.818785,0.000000,-0.000000,2.325011,0.774623,1.418482,0.102638,motorcycle
0.000000,astuff,0,190,163.630928,41.400501,-5.334542,-5.580366,0.000000,-0.000000,2.037807,0.706988,1.325896,0.101674,motorcycle
0.000000,astuff,0,191,177.245282,50.882918,-5.302608,-2.192703,-0.051363,-0.001714,1.938414,0.720239,1.359142,0.100916,motorcycle
0.000000,astuff,0,192,196.960668,33.236504,-3.094500,-3.534775,-0.000028,0.000856,0.562289,0.586869,1.695284,0.625531,pedestrian
0.000000,astuff,0,193,184.934810,61.118391,-3.268253,-2.035768,-0.336462,-0.278117,0.731754,0.663436,1.866856,0.621077,pedestrian
0.000000,astuff,0,194,185.740955,60.700334,-3.290253,-2.799029,-0.308147,-0.162626,0.702103,0.654939,1.875098,0.612336,pedestrian
0.000000,astuff,0,195,228.824493,-44.134452,-0.165266,-0.199100,0.156820,0.088922,0.680908,0.641514,1.837345,0.555252,pedestrian
0.000000,astuff,0,196,236.615345,-43.437124,-0.051544,-3.172977,-0.184238,-0.044465,0.650242,0.620221,1.802227,0.497094,pedestrian
