timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.600000,tesla,6,7,16.123501,-24.464739,-0.490511,4.659815,0.000000,0.000000,4.702388,2.053884,1.718259,0.364175,car
0.600000,tesla,6,8,-28.473318,7.620752,-2.691691,2.745582,0.000000,0.000000,4.481911,1.957151,1.678030,0.329657,car
0.600000,tesla,6,9,-13.352269,-23.020038,-1.009345,4.271871,0.000000,0.000000,4.212199,1.858162,1.548119,0.326570,car
0.600000,tesla,6,10,26.181124,-33.521323,0.077380,2.319739,0.000000,0.000000,4.539048,1.977983,1.730569,0.300586,car
0.600000,tesla,6,11,21.182527,-17.139593,-1.074268,4.736031,0.000000,0.000000,4.432677,1.988466,1.606309,0.272718,car
0.600000,tesla,6,12,-21.687046,-1.874531,-2.142557,2.965014,0.000000,0.000000,4.445263,1.921158,1.677509,0.259916,car
0.600000,tesla,6,13,9.411416,-24.375368,-0.487032,4.895254,0.000000,0.000000,5.063237,2.180074,1.844419,0.255208,car
0.700000,tesla,7,0,-4.249707,-24.415965,-1.241060,4.372334,0.000000,0.000000,4.610346,1.992379,1.591078,0.710218,car
0.700000,tesla,7,1,20.299183,-9.160606,-1.623175,3.298110,0.000000,0.000000,4.738526,2.016490,1.786133,0.680313,car
0.700000,tesla,7,2,11.585722,-16.737283,-1.456769,4.566731,0.000000,0.000000,4.322980,1.938335,1.608985,0.609709,car
0.700000,tesla,7,3,-6.884338,-23.018610,-1.073797,4.466538,0.000000,0.000000,4.386309,1.938509,1.589001,0.584052,car
0.700000,tesla,7,4,7.295250,-6.480928,-1.973031,4.503087,0.000000,0.000000,4.682190,2.053775,1.747329,0.579136,car
0.700000,tesla,7,5,27.024600,-8.764458,-1.616537,3.149387,0.000000,0.000000,5.837839,2.348866,2.170872,0.482554,car
0.700000,tesla,7,6,23.837642,-15.851402,-1.185717,4.790746,0.000000,0.000000,4.349888,1.963666,1.637419,0.467643,car
0.700000,tesla,7,7,-28.974891,7.261319,-2.682989,2.913103,0.000000,0.000000,4.587599,1.931152,1.608869,0.362939,car
0.700000,tesla,7,8,-12.963945,-23.038304,-1.302737,4.323040,0.000000,0.000000,4.346068,1.930800,1.560761,0.323478,car
0.700000,tesla,7,9,26.754790,-33.507902,0.250221,2.325027,0.000000,0.000000,4.424961,1.993630,1.948796,0.312357,car
0.700000,tesla,7,10,21.485341,-17.925701,-0.985714,2.256555,0.000000,0.000000,4.398432,1.933323,1.498598,0.305230,car
0.700000,tesla,7,11,41.959196,-15.855008,-0.871257,4.378183,0.000000,0.000000,4.461970,1.990501,1.636066,0.275774,car
0.700000,tesla,7,12,-18.271793,-18.621053,-0.595258,4.597606,0.000000,0.000000,5.980597,2.480016,2.178787,0.263145,car
0.700000,tesla,7,13,9.722474,-24.467766,-0.533246,4.819737,0.000000,0.000000,5.547103,2.391716,2.067918,0.262605,car
0.700000,tesla,7,14,59.718563,-39.568073,0.521029,2.181208,0.000000,0.000000,5.938289,2.529860,2.326576,0.202947,car
0.800000,tesla,8,0,11.526980,-16.674010,-1.463655,4.660402,0.000000,0.000000,4.312158,1.910315,1.545208,0.587837,car
0.800000,tesla,8,1,7.334872,-6.394158,-1.970607,4.514845,0.000000,0.000000,4.559212,2.000733,1.710073,0.552820,car
0.800000,tesla,8,2,23.474887,-15.875232,-1.206947,4.435181,0.000000,0.000000,4.488101,1.982167,1.635274,0.526072,car
0.800000,tesla,8,3,-6.938388,-22.997683,-1.060279,4.426992,0.000000,0.000000,4.156375,1.881952,1.587363,0.520869,car
0.800000,tesla,8,4,20.282661,-9.171090,-1.637547,3.304165,0.000000,0.000000,5.075128,2.053618,1.827998,0.487928,car
0.800000,tesla,8,5,-29.410107,7.198215,-2.516830,2.901271,0.000000,0.000000,4.502024,1.918810,1.630344,0.484215,car
0.800000,tesla,8,6,-4.417461,-24.763461,-1.201257,4.447342,0.000000,0.000000,4.685529,2.023594,1.697776,0.437459,car
0.800000,tesla,8,7,-13.170470,-23.258365,-1.166822,4.297964,0.000000,0.000000,4.327941,1.900078,1.517472,0.362689,car
0.800000,tesla,8,8,21.356327,-18.228514,-0.914408,2.359508,0.000000,0.000000,4.207502,1.846732,1.434448,0.331992,car
0.800000,tesla,8,9,27.040485,-8.659787,-1.690683,3.138417,0.000000,0.000000,6.191345,2.432997,2.272302,0.327463,car
0.800000,tesla,8,10,9.398054,-24.479318,-0.564933,4.811085,0.000000,0.000000,5.392644,2.325212,2.037878,0.301081,car
0.800000,tesla,8,11,41.652359,-14.984173,-1.052461,4.166233,0.000000,0.000000,4.196427,1.931279,1.616058,0.269114,car
0.800000,tesla,8,12,59.743960,-38.874363,0.396612,5.204319,0.000000,0.000000,5.958309,2.485299,2.290746,0.244710,car
0.800000,tesla,8,13,-22.396912,-2.759934,-2.119075,3.176000,0.000000,0.000000,5.110457,2.178509,2.048059,0.240876,car
0.800000,tesla,8,14,-1.301741,-28.908460,-0.707888,4.685590,0.000000,0.000000,4.499400,2.002700,1.726195,0.229769,car
0.900000,tesla,9,0,-4.237591,-24.512999,-1.118765,4.360486,0.000000,0.000000,4.686041,2.013607,1.593752,0.731441,car
0.900000,tesla,9,1,-6.827761,-23.127307,-1.062701,4.420054,0.000000,0.000000,4.381040,1.937146,1.588522,0.682031,car
0.900000,tesla,9,2,20.308401,-9.206355,-1.634118,3.307973,0.000000,0.000000,4.729640,2.019150,1.804241,0.670692,car
0.900000,tesla,9,3,23.899104,-16.015507,-1.224603,4.547362,0.000000,0.000000,4.476120,2.001909,1.670236,0.653383,car
0.900000,tesla,9,4,7.325175,-6.349057,-1.969405,4.483818,0.000000,0.000000,4.578167,2.009928,1.730855,0.522450,car
0.900000,tesla,9,5,11.729485,-16.765561,-1.536856,4.658134,0.000000,0.000000,4.308180,1.901854,1.566443,0.491528,car
0.900000,tesla,9,6,26.958626,-8.800594,-1.591992,3.191563,0.000000,0.000000,5.942136,2.380448,2.194565,0.479360,car
0.900000,tesla,9,7,-13.301340,-23.262239,-0.993847,4.285570,0.000000,0.000000,4.328584,1.878734,1.518904,0.371607,car
0.900000,tesla,9,8,41.909569,-16.295934,-1.073867,4.508426,0.000000,0.000000,4.733645,2.080342,1.667753,0.330719,car
0.900000,tesla,9,9,-18.205996,-18.750692,-0.301957,4.603138,0.000000,0.000000,5.447565,2.289266,1.958930,0.294341,car
0.900000,tesla,9,10,21.567233,-18.371839,-0.952407,2.369646,0.000000,0.000000,4.366198,1.860653,1.419966,0.273621,car
0.900000,tesla,9,11,-24.453893,-2.432711,-1.766209,3.172351,0.000000,0.000000,7.323721,2.187198,2.122593,0.270388,car
0.900000,tesla,9,12,-29.913885,7.322209,-2.514596,2.871760,0.000000,0.000000,4.371795,1.886890,1.612470,0.248761,car
0.900000,tesla,9,13,10.097728,-24.758102,-0.498531,4.757260,0.000000,0.000000,5.488592,2.363709,2.084783,0.226203,car
0.900000,tesla,9,14,-0.646522,-9.242462,-1.717300,4.742390,0.000000,0.000000,4.463913,1.976387,1.673875,0.218334,car
0.900000,tesla,9,15,58.791099,-37.472849,0.199840,2.267176,0.000000,0.000000,5.186228,2.236267,2.053515,0.212233,car
0.900000,tesla,9,16,-1.829898,-28.657402,-0.932802,4.474272,0.000000,0.000000,4.530855,2.029514,1.770866,0.208311,car
1.000000,tesla,10,0,20.417123,-9.223774,-1.671109,3.315736,0.000000,0.000000,5.035987,2.086838,1.914289,0.587564,car
1.000000,tesla,10,1,7.386615,-6.534396,-1.956106,4.482761,0.000000,0.000000,4.519315,1.983193,1.670787,0.577321,car
1.000000,tesla,10,2,-4.317583,-24.529781,-1.207868,4.386097,0.000000,0.000000,4.675097,2.011644,1.629221,0.554337,car
1.000000,tesla,10,3,-12.954176,-23.264489,-1.059022,4.431285,0.000000,0.000000,4.183554,1.885239,1.461256,0.546302,car
1.000000,tesla,10,4,11.548975,-16.689840,-1.516511,4.649777,0.000000,0.000000,4.307262,1.894339,1.539780,0.513557,car
1.000000,tesla,10,5,-7.191343,-23.033917,-1.045945,4.401584,0.000000,0.000000,4.334889,1.908692,1.559614,0.480964,car
1.000000,tesla,10,6,23.605672,-16.078513,-1.220251,4.508917,0.000000,0.000000,4.544391,2.014381,1.704000,0.480479,car
1.000000,tesla,10,7,27.280586,-8.755639,-1.680270,3.172892,0.000000,0.000000,6.153538,2.397385,2.278391,0.443970,car
1.000000,tesla,10,8,21.522063,-18.258954,-0.926221,2.384602,0.000000,0.000000,4.368484,1.866765,1.455906,0.392656,car
1.000000,tesla,10,9,-18.354205,-18.873558,-0.666577,4.557836,0.000000,0.000000,5.861803,2.464745,2.247745,0.343488,car
1.000000,tesla,10,10,41.689057,-15.050544,-0.986702,4.287990,0.000000,0.000000,4.110343,1.923491,1.581312,0.320668,car
1.000000,tesla,10,11,-30.818698,7.403963,-2.550500,2.778588,0.000000,0.000000,4.682715,1.960719,1.664673,0.320295,car
1.000000,tesla,10,12,-1.120469,-29.008088,-0.683596,4.525130,0.000000,0.000000,4.479801,2.013469,1.728378,0.289084,car
1.000000,tesla,10,13,9.673741,-24.805171,-0.531389,4.865330,0.000000,0.000000,5.233893,2.236365,1.950629,0.284196,car
1.000000,tesla,10,14,-6.485211,-9.588510,-1.632575,4.638562,0.000000,0.000000,4.335465,1.939724,1.571658,0.230096,car
1.000000,tesla,10,15,-24.572869,-2.388966,-1.799764,3.133262,0.000000,0.000000,7.545482,2.211933,2.230904,0.229569,car
1.100000,tesla,11,0,-6.949268,-23.091840,-1.077594,4.488001,0.000000,0.000000,4.297696,1.904813,1.529140,0.671088,car
1.100000,tesla,11,1,27.063331,-8.852171,-1.679279,3.177165,0.000000,0.000000,5.789354,2.322998,2.271153,0.587820,car
1.100000,tesla,11,2,23.768753,-16.247646,-1.237649,4.433616,0.000000,0.000000,4.566216,2.060972,1.777302,0.577939,car
1.100000,tesla,11,3,20.333705,-9.168155,-1.658426,3.295604,0.000000,0.000000,4.924804,2.059891,1.814955,0.559152,car
1.100000,tesla,11,4,-13.113760,-23.437145,-0.956569,4.318580,0.000000,0.000000,4.223723,1.846886,1.450337,0.485677,car
1.100000,tesla,11,5,-4.026169,-24.558948,-1.062955,4.351282,0.000000,0.000000,4.561324,2.024752,1.736181,0.436703,car
1.100000,tesla,11,6,7.327660,-6.698602,-1.977719,4.513489,0.000000,0.000000,5.077150,2.169038,1.855708,0.403605,car
1.100000,tesla,11,7,11.691665,-16.575745,-1.506553,4.515580,0.000000,0.000000,4.390923,1.921207,1.538618,0.370425,car
1.100000,tesla,11,8,-31.248717,7.403133,-2.583647,2.782617,0.000000,0.000000,4.778864,1.998851,1.725733,0.369968,car
1.100000,tesla,11,9,-0.910016,-9.329638,-1.661701,4.792265,0.000000,0.000000,4.472817,1.964845,1.641342,0.348659,car
1.100000,tesla,11,10,-9.934068,-23.605139,-1.209661,4.504293,0.000000,0.000000,4.334332,1.955204,1.616229,0.304526,car
1.100000,tesla,11,11,10.322689,-24.865980,-0.506476,4.834961,0.000000,0.000000,5.335464,2.289731,1.968536,0.245494,car
1.100000,tesla,11,12,-1.695112,-28.653173,-0.933005,4.464473,0.000000,0.000000,4.312144,1.952294,1.685422,0.200658,car
1.200000,tesla,12,0,-4.203923,-24.584349,-0.998829,4.298901,0.000000,0.000000,4.415065,1.922401,1.562506,0.738976,car
1.200000,tesla,12,1,-6.920905,-23.203561,-0.986940,4.424121,0.000000,0.000000,4.435010,1.951906,1.610862,0.624929,car
1.200000,tesla,12,2,20.330020,-9.126969,-1.645248,3.340555,0.000000,0.000000,4.828175,2.035457,1.838733,0.619978,car
1.200000,tesla,12,3,23.453433,-16.305053,-1.217635,4.280600,0.000000,0.000000,5.013258,2.176772,1.858707,0.610381,car
1.200000,tesla,12,4,7.357989,-6.555913,-1.897249,4.505483,0.000000,0.000000,4.552135,1.998480,1.608315,0.601100,car
1.200000,tesla,12,5,11.857890,-16.656913,-1.623072,4.621340,0.000000,0.000000,4.220994,1.900096,1.507296,0.513536,car
1.200000,tesla,12,6,27.019633,-8.737059,-1.657128,3.172489,0.000000,0.000000,6.029135,2.385400,2.157817,0.477539,car
1.200000,tesla,12,7,-12.943642,-23.246493,-1.268545,4.469256,0.000000,0.000000,4.208294,1.905523,1.491290,0.336977,car
1.200000,tesla,12,8,-0.703903,-9.387400,-1.709783,4.798381,0.000000,0.000000,4.509964,1.985803,1.682758,0.285481,car
1.200000,tesla,12,9,-22.103988,-2.278506,-2.205658,3.116917,0.000000,0.000000,4.786258,1.918575,1.720303,0.281259,car
1.200000,tesla,12,10,-6.531337,-9.536492,-1.747229,4.716277,0.000000,0.000000,4.502466,2.012181,1.614287,0.252473,car
1.200000,tesla,12,11,41.892960,-15.895872,-1.023940,4.429819,0.000000,0.000000,4.383993,1.963348,1.613367,0.244466,car
1.200000,tesla,12,12,61.897820,-12.679892,-1.370330,4.493898,0.000000,0.000000,5.095949,2.253033,1.964741,0.235367,car
1.200000,tesla,12,13,-4.806855,-20.575973,-1.105082,3.390192,0.000000,0.000000,4.626435,1.985363,1.755027,0.225599,car
1.200000,tesla,12,14,-18.012165,-18.970284,-0.462152,4.572581,0.000000,0.000000,5.791798,2.382415,2.042751,0.222717,car
1.200000,tesla,12,15,-9.530846,-23.510853,-1.245919,4.579339,0.000000,0.000000,4.354673,2.010836,1.682048,0.220707,car
1.200000,tesla,12,16,-0.752141,-29.324444,-0.739311,4.789783,0.000000,0.000000,4.661894,2.056236,1.814227,0.209465,car
1.300000,tesla,13,0,-6.887837,-23.592153,-1.011612,4.391398,0.000000,0.000000,4.434568,1.986363,1.575776,0.582496,car
