timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,47,43.733902,-81.770472,-1.988769,3.537542,-0.000000,0.000000,4.473021,1.946818,1.701031,0.102476,car
0.000000,astuff,0,48,1.885249,-167.316552,-5.173863,3.449748,-0.000000,0.000000,4.742228,2.008888,1.667676,0.101853,car
0.000000,astuff,0,49,24.756175,-157.177944,-5.126627,-0.182840,3.031282,-0.635412,6.267941,2.448461,2.894894,0.698187,truck
0.000000,astuff,0,50,-5.109590,-143.310275,-4.158312,3.081562,-0.023112,-0.006969,8.051348,2.816313,3.423771,0.600069,truck
0.000000,astuff,0,51,-70.503473,-107.810574,-4.440736,3.407359,0.000000,-0.000000,8.181194,4.158324,4.070272,0.338709,construction_vehicle
0.000000,astuff,0,52,-46.213095,-129.588542,-3.875125,0.074799,0.000000,-0.000000,4.159609,2.212821,2.314133,0.294686,construction_vehicle
0.000000,astuff,0,53,17.118236,-117.715671,-3.927462,2.956036,-0.264260,0.096083,7.424459,2.624408,3.298840,0.200949,construction_vehicle
0.000000,astuff,0,54,-75.748171,-154.853934,-4.664252,2.501349,0.000000,-0.000000,7.090171,3.163391,3.240789,0.189545,construction_vehicle
0.000000,astuff,0,55,-1.726380,-29.060105,-2.241253,1.827430,0.000000,-0.000000,3.901979,1.962086,2.068728,0.188173,construction_vehicle
0.000000,astuff,0,56,68.334439,-209.050469,-8.448048,4.477101,0.000000,-0.000000,5.303527,2.367891,2.288227,0.183956,construction_vehicle
0.000000,astuff,0,57,15.072548,-62.094148,-3.171296,3.878950,0.000000,-0.000000,3.497268,1.772317,2.027672,0.182885,construction_vehicle
0.000000,astuff,0,58,30.737401,-206.460174,-8.094789,1.882227,0.000000,-0.000000,4.586654,2.597943,2.867892,0.167313,construction_vehicle
0.000000,astuff,0,59,-44.386116,-28.447750,0.656884,-1.491413,0.000000,-0.000000,4.424098,2.390170,2.523047,0.159589,construction_vehicle
0.000000,astuff,0,60,-50.452618,-112.890544,-1.761435,4.513319,0.000000,-0.000000,9.563841,3.861587,3.735511,0.157600,construction_vehicle
0.000000,astuff,0,61,-0.672457,-18.874851,-1.496259,1.476092,0.000000,-0.000000,5.202385,2.214844,2.127578,0.152369,truck
0.000000,astuff,0,62,15.297206,-136.331919,-3.586675,-0.105041,0.000000,-0.000000,4.294877,2.176414,2.856284,0.152021,construction_vehicle
0.000000,astuff,0,63,-30.988903,-183.459351,-5.331875,2.780682,0.000000,-0.000000,3.798481,2.343590,2.690617,0.150783,construction_vehicle
0.000000,astuff,0,64,-12.602562,-151.784962,-4.195582,3.773171,0.027778,0.029316,4.983961,1.967558,1.940407,0.145875,truck
0.000000,astuff,0,65,-67.319079,-94.292802,-3.122692,1.212661,0.000000,-0.000000,4.197058,2.629314,2.589285,0.144003,construction_vehicle
0.000000,astuff,0,66,0.630437,-63.759847,-2.547541,-1.644828,0.000000,-0.000000,2.471835,1.494828,1.914346,0.143046,construction_vehicle
0.000000,astuff,0,67,27.770260,-101.296635,-4.125748,3.508718,0.000000,-0.000000,5.042397,2.393375,2.782463,0.141197,construction_vehicle
0.000000,astuff,0,68,-46.568620,-51.145708,1.338314,-1.602650,-0.013676,-0.136472,6.563913,2.701715,3.129545,0.140654,truck
0.000000,astuff,0,69,-44.821104,-91.634733,-3.149519,-1.508837,0.000000,-0.000000,5.316512,2.086377,1.954831,0.135206,truck
0.000000,astuff,0,70,57.173567,-207.312697,-8.252781,0.412599,0.000000,-0.000000,4.547701,2.200542,2.407475,0.131345,construction_vehicle
0.000000,astuff,0,71,27.751755,-121.204273,-4.145418,-0.383668,0.000000,-0.000000,4.787602,2.045216,1.964705,0.130829,truck
0.000000,astuff,0,72,35.895839,-105.118163,-3.487123,1.482504,0.000000,-0.000000,6.363569,2.597915,2.867822,0.129631,truck
0.000000,astuff,0,73,-95.283578,-157.265056,-4.702908,-0.123625,0.000000,-0.000000,6.633080,2.931088,2.979877,0.124341,construction_vehicle
0.000000,astuff,0,74,50.073449,-144.610468,-3.437662,1.172273,0.000000,-0.000000,4.320630,1.992376,2.021435,0.119213,construction_vehicle
0.000000,astuff,0,75,-54.344862,-91.333072,-2.780919,4.435979,0.000000,-0.000000,4.299043,2.279198,2.497188,0.117644,construction_vehicle
0.000000,astuff,0,76,10.236032,-18.219827,-0.822074,3.921755,0.000000,-0.000000,5.877459,2.724321,3.179843,0.116640,construction_vehicle
0.000000,astuff,0,77,-20.345456,-16.389165,-2.657013,3.731838,0.000000,-0.000000,5.455464,2.290386,2.184847,0.112953,truck
0.000000,astuff,0,78,6.707419,-5.196417,-1.280436,1.498880,0.000000,-0.000000,3.880705,2.540891,2.697170,0.109021,construction_vehicle
0.000000,astuff,0,79,-46.411482,-47.579697,0.768652,-1.549290,0.018971,0.066560,11.740273,3.040067,4.015079,0.108596,truck
0.000000,astuff,0,80,-50.944990,-148.522176,-4.648861,-0.035044,0.000000,-0.000000,5.377118,2.079153,1.840262,0.108287,truck
0.000000,astuff,0,81,52.404439,-103.143328,-1.652623,3.144686,0.000000,-0.000000,5.885876,2.608674,2.837710,0.106543,truck
0.000000,astuff,0,82,37.395783,-138.431306,-4.046749,-0.126450,-0.000001,-0.000325,4.071011,2.187411,2.861550,0.103905,construction_vehicle
0.000000,astuff,0,83,-46.451123,-54.758869,0.446334,4.518399,-0.109147,-0.715671,10.845823,2.790585,3.892081,0.103370,truck
0.000000,astuff,0,84,42.658644,-189.076814,-7.756105,4.574099,-0.599616,-4.559625,12.948659,3.195423,3.143416,0.189873,bus
0.000000,astuff,0,85,-4.734633,-143.334038,-4.142144,3.063792,-0.000000,-0.000000,7.249023,3.005651,3.341211,0.164790,bus
0.000000,astuff,0,86,-48.582122,-81.725019,-0.514904,-1.640686,-0.165418,-1.979488,17.658268,3.012222,4.734035,0.148783,trailer
0.000000,astuff,0,87,-49.321554,-88.316870,0.299530,-1.654871,-0.463429,-3.425757,14.997909,3.022013,4.399954,0.131037,bus
0.000000,astuff,0,88,-68.417504,-99.599689,-3.253658,-1.331808,-0.000000,-0.000000,13.234488,3.060841,3.919580,0.127599,trailer
0.000000,astuff,0,89,-60.960961,-115.409078,-3.360338,3.277949,-3.010371,0.001349,11.170266,2.857714,3.542703,0.123431,bus
0.000000,astuff,0,90,-73.817965,-184.063727,-4.330037,-0.916105,-0.000000,-0.000000,13.372693,2.933809,4.063405,0.121718,trailer
0.000000,astuff,0,91,-22.515885,-13.153704,-3.059107,-1.614181,-0.798457,1.444911,13.437373,3.182450,3.625116,0.118527,bus
0.000000,astuff,0,92,15.941380,-136.810363,-3.484752,-0.164023,0.092381,0.002102,3.700942,2.118625,3.002171,0.110494,trailer
0.000000,astuff,0,93,34.381800,-139.332321,-4.315907,0.019304,-0.000000,-0.000000,10.494720,2.952479,3.026475,0.107992,bus
0.000000,astuff,0,94,-37.814521,-143.598312,-4.033637,3.990628,0.000000,0.000000,0.612360,2.707248,0.961059,0.214089,barrier
0.000000,astuff,0,95,20.126057,-160.960853,-5.103558,4.550462,0.000000,0.000000,0.373694,2.686929,0.822611,0.171704,barrier
0.000000,astuff,0,96,-39.484738,-142.164542,-3.960669,4.050957,0.000000,0.000000,0.677054,2.700313,1.050887,0.167632,barrier
0.000000,astuff,0,97,-36.834220,-144.344004,-3.988173,4.086246,0.000000,0.000000,0.566212,3.020441,0.870933,0.163141,barrier
0.000000,astuff,0,98,-22.031539,-69.897030,-2.988809,4.500689,0.000000,0.000000,0.537826,2.306357,1.068585,0.159448,barrier
0.000000,astuff,0,99,23.133689,-161.345975,-5.279700,4.595379,0.000000,0.000000,0.429003,2.427476,1.013641,0.158877,barrier
0.000000,astuff,0,100,-41.017266,-140.806498,-3.868488,3.983566,0.000000,0.000000,0.607991,2.643406,0.993323,0.135190,barrier
0.000000,astuff,0,101,24.913022,-161.410282,-5.290433,-1.606391,0.000000,0.000000,0.472099,2.346539,1.031606,0.128260,barrier
0.000000,astuff,0,102,-38.405847,-111.132121,-3.951831,-0.044785,0.000000,0.000000,0.425203,1.927003,1.005185,0.118135,barrier
0.000000,astuff,0,103,-14.375498,-10.893144,-2.142819,-0.264073,0.000000,0.000000,0.665489,3.030510,1.016924,0.114231,barrier
0.000000,astuff,0,104,-11.847778,-15.302193,-2.072572,3.111976,0.000000,0.000000,0.595173,2.650628,0.997985,0.113889,barrier
0.000000,astuff,0,105,21.972990,-161.210107,-5.229118,4.566144,0.000000,0.000000,0.381819,2.573802,0.877013,0.113281,barrier
0.000000,astuff,0,106,-50.380678,-102.457941,-1.707896,-0.057828,0.000000,0.000000,0.484123,2.521646,0.952893,0.113119,barrier
0.000000,astuff,0,107,-16.914736,-6.373749,-1.944738,0.644314,0.000000,0.000000,0.583243,2.601022,1.098631,0.104453,barrier
0.000000,astuff,0,108,-26.613930,-127.872406,-3.896939,2.950475,0.000000,0.000000,0.477979,2.161437,1.069199,0.102325,barrier
0.000000,astuff,0,109,10.162650,-150.921495,-4.385041,-0.319588,0.000000,0.000000,0.614477,2.017171,1.030260,0.100909,barrier
0.000000,astuff,0,110,12.767336,-108.339468,-4.049858,1.334605,0.000000,0.000000,0.490361,1.996091,1.114652,0.100365,barrier
0.000000,astuff,0,111,34.912251,-103.689500,-2.650821,1.556381,0.117097,1.828891,1.956123,0.685994,1.578657,0.287554,bicycle
0.000000,astuff,0,112,49.598588,-144.492864,-3.066470,1.086840,0.444835,0.182865,1.808087,0.684889,1.741303,0.249288,bicycle
0.000000,astuff,0,113,-36.884273,-117.976867,-3.641505,1.387974,-0.000000,-0.000000,2.039449,0.708754,1.316438,0.235508,motorcycle
0.000000,astuff,0,114,75.747440,-183.896403,-5.847585,3.588483,-0.408805,-0.791306,1.570135,0.642273,1.717941,0.219022,bicycle
0.000000,astuff,0,115,43.579063,-83.611848,-2.102843,1.365434,0.006237,0.007259,1.787441,0.655967,1.419251,0.211180,bicycle
0.000000,astuff,0,116,19.503476,-118.081053,-2.825222,2.702472,-0.105761,-0.015889,1.414798,0.655506,1.687336,0.200466,bicycle
0.000000,astuff,0,117,61.527646,-193.928077,-7.416228,2.232202,-0.120528,0.097700,1.606941,0.704091,1.792493,0.188747,bicycle
0.000000,astuff,0,118,-51.256732,-115.044250,-1.331130,2.125382,0.041216,-0.063711,1.787066,0.757989,1.603389,0.184523,bicycle
0.000000,astuff,0,119,0.736485,-62.995646,-1.894386,2.938365,0.000017,0.000381,1.684879,0.684291,1.508532,0.177845,bicycle
0.000000,astuff,0,120,-54.447745,-92.646744,-2.426506,3.091266,-0.311554,-0.080776,1.706975,0.619904,1.643414,0.170475,bicycle
0.000000,astuff,0,121,33.791216,-23.572097,1.391250,-1.474557,1.937448,-6.085598,2.227612,0.934967,1.671466,0.163833,motorcycle
0.000000,astuff,0,122,-43.945532,-90.086826,-2.574426,1.562661,0.000103,-0.001223,1.911900,0.678624,1.280304,0.145174,motorcycle
0.000000,astuff,0,123,-33.574441,-101.208755,-2.921643,4.430819,-0.000000,-0.000000,2.033632,0.674286,1.295258,0.137797,motorcycle
0.000000,astuff,0,124,-44.114117,-97.901652,-3.355141,0.044893,0.060675,-0.050213,1.927836,0.683171,1.513200,0.136291,motorcycle
0.000000,astuff,0,125,-44.874106,-129.254302,-3.286662,-1.254714,-0.000000,-0.000000,2.010411,0.747356,1.498722,0.131451,motorcycle
0.000000,astuff,0,126,-27.551794,-131.408031,-4.111733,3.564238,-0.177186,-0.318583,1.622131,0.797965,1.237721,0.131269,bicycle
0.000000,astuff,0,127,15.886660,-136.370688,-2.847550,4.192077,-0.000000,-0.000000,1.986095,0.683077,1.321273,0.129999,motorcycle
0.000000,astuff,0,128,15.610184,-62.143876,-2.995928,3.501514,-0.034533,-0.067833,2.313015,0.808301,1.493881,0.128675,motorcycle
0.000000,astuff,0,129,24.645053,-164.893997,-3.519146,-0.555345,0.589357,-0.922617,1.755306,0.672180,1.700744,0.125550,bicycle
0.000000,astuff,0,130,36.226205,-138.355453,-3.089921,-0.818438,0.002605,0.000856,1.792997,0.677946,1.632111,0.122737,bicycle
0.000000,astuff,0,131,14.053870,-135.954479,-4.597604,3.208628,0.068230,-0.033132,1.897860,0.656544,1.216383,0.120350,motorcycle
0.000000,astuff,0,132,42.364176,-88.957522,-1.221124,-0.404379,0.235660,-0.011352,2.001523,0.761246,1.680517,0.119326,bicycle
0.000000,astuff,0,133,-27.308961,-111.023411,-3.812312,0.876926,-0.000000,-0.000000,1.693627,0.580775,1.140960,0.117635,bicycle
0.000000,astuff,0,134,-45.439475,-117.956936,-3.826405,3.241185,-0.326340,-0.070500,2.122772,0.771870,1.547678,0.116115,motorcycle
0.000000,astuff,0,135,26.416400,-103.097118,-3.175294,-0.073270,-0.000228,-0.001348,1.738505,0.619753,1.191176,0.112360,bicycle
0.000000,astuff,0,136,-32.915148,-94.764098,-3.120172,2.861620,-0.000000,-0.000000,1.968192,0.672553,1.293151,0.111364,motorcycle
0.000000,astuff,0,137,13.161350,-103.422673,-3.638492,3.240350,-0.665838,-0.355299,1.614348,0.557316,1.133441,0.109931,bicycle
0.000000,astuff,0,138,-44.392032,-100.882145,-3.511204,-0.220172,0.065602,-0.056940,2.047752,0.762960,1.689055,0.109478,motorcycle
0.000000,astuff,0,139,14.813663,-117.574325,-3.148386,3.154932,-1.446585,-0.065112,2.261560,0.800293,1.582088,0.105796,motorcycle
0.000000,astuff,0,140,41.276468,-88.888208,-1.190340,-0.725540,-0.061428,0.004891,1.863992,0.732290,1.341565,0.102730,bicycle
0.000000,astuff,0,141,18.895392,-119.129690,-3.454641,4.214658,-0.125318,0.010056,2.127743,0.799413,1.381735,0.102154,motorcycle
0.000000,astuff,0,142,-25.879955,-161.509391,-4.413985,3.865361,-0.000014,-0.000040,0.689327,0.671350,1.817944,0.494843,pedestrian
0.000000,astuff,0,143,13.423289,-135.830837,-4.337401,2.780477,-0.027119,-0.007581,0.708387,0.626488,1.227356,0.423418,pedestrian
0.000000,astuff,0,144,-37.512038,-129.032461,-3.271935,4.347871,0.000000,0.000000,0.458486,0.475925,1.242906,0.413039,traffic_cone
0.000000,astuff,0,145,19.446210,-118.079739,-2.768694,2.108476,-0.033983,0.136498,0.611054,0.600581,1.753222,0.410233,pedestrian
0.000000,astuff,0,146,-3.761394,-66.075721,-2.646871,3.745149,0.000000,0.000000,0.620558,0.622084,1.129205,0.399153,traffic_cone
0.000000,astuff,0,147,61.593211,-194.011228,-7.302346,2.194968,-0.002644,0.467809,0.694400,0.654913,1.847204,0.359156,pedestrian
0.000000,astuff,0,148,0.470633,-62.968888,-2.163270,3.692474,0.000000,0.000000,0.729787,0.748494,1.809528,0.340749,pedestrian
0.000000,astuff,0,149,-54.013690,-92.697916,-2.533914,-1.517147,-0.088008,-0.295200,0.683721,0.656749,1.801291,0.336360,pedestrian
0.000000,astuff,0,150,-3.274734,-58.317376,-2.504945,0.748772,0.000919,0.006360,0.671769,0.643217,1.771455,0.319504,pedestrian
0.000000,astuff,0,151,-43.843009,-101.031311,-3.615077,1.124894,-0.004286,0.016889,0.685125,0.649115,1.782687,0.310886,pedestrian
0.000000,astuff,0,152,16.568561,-138.239510,-4.081167,4.590740,0.000000,0.000000,0.668351,0.670881,1.765021,0.303746,pedestrian
0.000000,astuff,0,153,12.210852,-108.042128,-4.185309,2.613061,0.002696,0.001042,0.485160,0.477123,1.388918,0.286204,pedestrian
0.000000,astuff,0,154,49.508048,-144.425206,-3.381540,0.985592,0.172341,0.269644,0.671128,0.631414,1.788879,0.278723,pedestrian
0.000000,astuff,0,155,-2.902196,-55.045653,-2.566822,4.150591,0.000546,0.008552,0.650468,0.640501,1.788750,0.277224,pedestrian
0.000000,astuff,0,156,15.656856,-139.370711,-4.213551,-0.611134,0.000000,0.000000,0.590414,0.587040,1.341407,0.256759,pedestrian
0.000000,astuff,0,157,17.259336,-129.836052,-4.220271,2.017643,0.000000,0.000000,0.484457,0.491368,1.184395,0.255273,pedestrian
0.000000,astuff,0,158,-21.436643,-77.242903,-2.898479,-0.519819,0.000000,0.000000,0.385861,0.386693,0.773919,0.243241,traffic_cone
0.000000,astuff,0,159,14.197757,-136.028072,-4.420764,1.734625,-0.032022,0.005936,0.708474,0.632310,1.420473,0.243177,pedestrian
0.000000,astuff,0,160,13.930720,-137.720228,-4.180158,0.370467,0.000000,0.000000,0.632167,0.646748,1.369572,0.240624,pedestrian
0.000000,astuff,0,161,-17.049971,-66.641825,-2.893584,-0.824605,0.000000,0.000000,0.365260,0.371372,0.963700,0.230514,traffic_cone
0.000000,astuff,0,162,16.893201,-140.197607,-4.325070,1.839213,0.000002,-0.000000,0.607093,0.612076,1.445855,0.226764,pedestrian
0.000000,astuff,0,163,-64.377540,-115.304921,-3.169295,0.372946,0.167330,0.009533,0.691434,0.667810,1.882733,0.225819,pedestrian
0.000000,astuff,0,164,-25.941355,-40.685705,-2.676393,1.257390,0.037221,0.517871,0.698257,0.658960,1.851442,0.221158,pedestrian
0.000000,astuff,0,165,17.020402,-137.721949,-4.206231,3.109912,0.000000,0.000000,0.654198,0.627551,1.653331,0.219274,pedestrian
0.000000,astuff,0,166,-51.261665,-114.791882,-1.286353,0.435540,0.000000,0.000000,0.603926,0.609069,1.807167,0.213560,pedestrian
0.000000,astuff,0,167,-43.516889,-98.075996,-3.435002,-0.452561,0.026519,-0.022488,0.649802,0.631676,1.729630,0.209709,pedestrian
0.000000,astuff,0,168,16.627141,-129.718391,-4.232315,3.941232,0.000000,0.000000,0.561050,0.576853,1.343332,0.205669,pedestrian
0.000000,astuff,0,169,-2.402552,-47.825495,-2.467375,2.292838,-0.377592,0.618679,0.665729,0.645636,1.775572,0.203014,pedestrian
0.000000,astuff,0,170,-3.716089,-62.055090,-2.433477,3.620776,0.000000,0.000000,0.392237,0.372627,0.832241,0.197515,traffic_cone
0.000000,astuff,0,171,17.503477,-138.860015,-4.139462,3.114928,0.000000,0.000000,0.598290,0.605216,1.736428,0.192737,pedestrian
0.000000,astuff,0,172,75.889579,-183.851328,-5.962291,-0.396108,0.328122,-0.412851,0.723967,0.672445,1.875662,0.191509,pedestrian
0.000000,astuff,0,173,15.787992,-102.444411,-4.092648,-1.473143,0.000000,0.000000,0.368530,0.376553,0.753307,0.187920,traffic_cone
0.000000,astuff,0,174,16.899513,-138.610015,-4.157188,4.249699,0.000000,0.000000,0.637507,0.643102,1.763113,0.187648,pedestrian
0.000000,astuff,0,175,-41.037008,-155.842725,-3.260324,0.466380,0.364906,0.188052,0.716961,0.687886,1.914404,0.187492,pedestrian
0.000000,astuff,0,176,41.132574,-173.708979,-5.895702,0.595482,-0.002473,0.005095,0.697989,0.674677,1.875234,0.184420,pedestrian
0.000000,astuff,0,177,-16.607246,-20.479774,-2.590952,-1.510059,-0.000899,-0.000979,0.659005,0.648503,1.802801,0.180744,pedestrian
0.000000,astuff,0,178,-43.272464,-136.395384,-3.434362,3.713307,0.000056,0.004222,0.647126,0.645161,1.773356,0.176654,pedestrian
0.000000,astuff,0,179,16.286327,-130.330928,-4.190832,0.648874,0.000000,0.000000,0.581850,0.599692,1.493833,0.175748,pedestrian
0.000000,astuff,0,180,-20.925341,-70.017710,-2.775801,-1.472307,-0.000510,0.001381,0.430633,0.430522,0.839085,0.173223,traffic_cone
0.000000,astuff,0,181,-97.077822,-177.463391,-3.073394,0.558142,0.164991,0.265059,0.699011,0.665795,1.849110,0.172851,pedestrian
0.000000,astuff,0,182,-44.746181,-114.672902,-3.617634,0.694260,-0.003285,-0.003536,0.574893,0.552049,1.641522,0.168555,pedestrian
0.000000,astuff,0,183,52.316005,-99.673144,-2.834313,2.530907,-0.105307,0.100577,0.641307,0.620449,1.767271,0.167914,pedestrian
0.000000,astuff,0,184,-27.253470,-111.488403,-3.610315,0.491663,0.000000,0.000000,0.390735,0.368879,0.742493,0.165066,traffic_cone
0.000000,astuff,0,185,17.204856,-128.535147,-4.206466,4.162383,0.000000,0.000000,0.544617,0.522457,1.099295,0.164516,pedestrian
0.000000,astuff,0,186,14.305930,-72.816954,-3.582241,1.487685,0.000000,0.000000,0.499934,0.475439,1.555434,0.162337,pedestrian
0.000000,astuff,0,187,-44.141589,-129.595073,-2.869323,3.360409,-0.001095,0.006704,0.706197,0.665953,1.754903,0.161891,pedestrian
0.000000,astuff,0,188,26.205282,-113.002078,-3.633456,1.973560,0.000000,0.000000,0.659225,0.650998,1.768778,0.161797,pedestrian
0.000000,astuff,0,189,-27.093341,-131.934208,-3.883427,1.232953,-0.000194,0.004072,0.458079,0.448289,1.237751,0.160995,traffic_cone
0.000000,astuff,0,190,-75.654273,-152.996441,-4.341825,3.621276,-0.027920,-0.021400,0.639912,0.644099,1.781513,0.160886,pedestrian
0.000000,astuff,0,191,16.753857,-129.160481,-4.204832,3.295479,0.000000,0.000000,0.533056,0.560235,1.119591,0.159420,pedestrian
0.000000,astuff,0,192,-43.736404,-29.740941,1.299495,1.671178,-0.001770,0.219749,0.644965,0.636751,1.835663,0.158968,pedestrian
0.000000,astuff,0,193,-25.546974,-126.649191,-3.695394,-1.014538,0.000000,0.000000,0.366081,0.366544,0.751971,0.158472,traffic_cone
0.000000,astuff,0,194,43.608762,-83.615539,-2.173548,4.000840,0.016961,0.020352,0.608718,0.596137,1.612528,0.158364,pedestrian
