timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
1.600000,astuff,16,-3.032063,-1.003964,-0.006206,-1.640671,-0.365000,-7.800000,5.180000,2.030000,1.770000
1.600000,tesla,16,-0.259063,63.266036,0.846694,-1.674991,-0.980000,-13.100000,4.970000,1.960000,1.440000
1.700000,astuff,17,-3.069063,-1.783964,-0.018706,-1.642919,-0.370000,-7.750000,5.180000,2.030000,1.770000
1.700000,tesla,17,-0.357063,61.956036,0.830594,-1.674991,-0.945000,-13.150000,4.970000,1.960000,1.440000
1.800000,astuff,18,-3.106063,-2.553964,-0.032606,-1.644477,-0.375000,-7.700000,5.180000,2.030000,1.770000
1.800000,tesla,18,-0.448063,60.636036,0.811894,-1.675166,-0.945000,-13.150000,4.970000,1.960000,1.440000
1.900000,astuff,19,-3.144063,-3.323964,-0.048106,-1.645440,-0.385000,-7.600000,5.180000,2.030000,1.770000
1.900000,tesla,19,-0.546063,59.326036,0.790794,-1.675341,-0.980000,-13.050000,4.970000,1.960000,1.440000
2.000000,astuff,20,-3.183063,-4.073964,-0.060106,-1.646562,-0.375000,-7.500000,5.180000,2.030000,1.770000
2.000000,tesla,20,-0.644063,58.026036,0.775094,-1.675515,-0.970000,-13.050000,4.970000,1.960000,1.440000
2.100000,astuff,21,-3.219063,-4.823964,-0.072706,-1.648552,-0.365000,-7.550000,5.180000,2.030000,1.770000
2.100000,tesla,21,-0.740063,56.716036,0.762194,-1.675689,-0.970000,-13.150000,4.970000,1.960000,1.440000
2.200000,astuff,22,-3.256063,-5.583964,-0.084606,-1.651124,-0.420000,-7.550000,5.180000,2.030000,1.770000
2.200000,tesla,22,-0.838063,55.396036,0.740894,-1.676213,-0.920000,-13.150000,4.970000,1.960000,1.440000
2.300000,astuff,23,-3.303063,-6.333964,-0.097306,-1.653092,-0.475000,-7.500000,5.180000,2.030000,1.770000
2.300000,tesla,23,-0.924063,54.086036,0.718694,-1.676562,-0.915000,-13.100000,4.970000,1.960000,1.440000
2.400000,astuff,24,-3.351063,-7.083964,-0.111806,-1.655276,-0.480000,-7.500000,5.180000,2.030000,1.770000
2.400000,tesla,24,-1.021063,52.776036,0.701494,-1.677085,-0.975000,-13.100000,4.970000,1.960000,1.440000
2.500000,astuff,25,-3.399063,-7.833964,-0.131006,-1.658495,-0.485000,-7.450000,5.180000,2.030000,1.770000
2.500000,tesla,25,-1.119063,51.466036,0.686594,-1.677608,-0.975000,-13.050000,4.970000,1.960000,1.440000
2.600000,astuff,26,-3.448063,-8.573964,-0.146506,-1.661301,-0.500000,-7.400000,5.180000,2.030000,1.770000
2.600000,tesla,26,-1.216063,50.166036,0.667894,-1.678131,-1.030000,-13.050000,4.970000,1.960000,1.440000
2.700000,astuff,27,-3.499063,-9.313964,-0.158706,-1.664192,-0.530000,-7.400000,5.180000,2.030000,1.770000
2.700000,tesla,27,-1.325063,48.856036,0.643694,-1.678656,-1.035000,-13.100000,4.970000,1.960000,1.440000
2.800000,astuff,28,-3.554063,-10.053964,-0.168906,-1.667601,-0.565000,-7.350000,5.180000,2.030000,1.770000
2.800000,tesla,28,-1.423063,47.546036,0.621694,-1.679179,-0.980000,-13.100000,4.970000,1.960000,1.440000
2.900000,astuff,29,-3.612063,-10.783964,-0.178106,-1.670705,-0.590000,-7.250000,5.180000,2.030000,1.770000
2.900000,tesla,29,-1.521063,46.236036,0.599494,-1.679179,-0.985000,-13.100000,4.970000,1.960000,1.440000
3.000000,astuff,30,-3.672063,-11.503964,-0.185806,-1.673580,-0.605000,-7.200000,5.180000,2.030000,1.770000
3.000000,tesla,30,-1.620063,44.926036,0.576494,-1.677782,-0.955000,-13.000000,4.970000,1.960000,1.440000
3.100000,astuff,31,-3.733063,-12.223964,-0.194006,-1.676199,-0.600000,-7.100000,5.180000,2.030000,1.770000
3.100000,tesla,31,-1.712063,43.636036,0.557194,-1.675512,-0.885000,-12.950000,4.970000,1.960000,1.440000
3.200000,astuff,32,-3.792063,-12.923964,-0.200706,-1.678131,-0.580000,-6.950000,5.180000,2.030000,1.770000
3.200000,tesla,32,-1.797063,42.336036,0.536894,-1.673415,-0.875000,-12.950000,4.970000,1.960000,1.440000
3.300000,astuff,33,-3.849063,-13.613964,-0.206606,-1.679515,-0.565000,-6.850000,5.180000,2.030000,1.770000
3.300000,tesla,33,-1.887063,41.046036,0.515594,-1.671147,-0.925000,-12.850000,4.970000,1.960000,1.440000
3.400000,astuff,34,-3.905063,-14.293964,-0.211806,-1.679970,-0.555000,-6.750000,5.180000,2.030000,1.770000
3.400000,tesla,34,-1.982063,39.766036,0.491594,-1.668706,-1.075000,-14.650000,4.970000,1.960000,1.440000
3.500000,astuff,35,-3.960063,-14.963964,-0.217406,-1.679976,-0.535000,-6.600000,5.180000,2.030000,1.770000
3.500000,tesla,35,-2.102063,38.116036,0.469394,-1.666090,-1.030000,-14.500000,4.970000,1.960000,1.440000
3.600000,astuff,36,-4.012063,-15.613964,-0.225706,-1.679986,-0.550000,-7.100000,5.180000,2.030000,1.770000
3.600000,tesla,36,-2.188063,36.866036,0.465894,-1.663822,-0.720000,-10.600000,4.970000,1.960000,1.440000
3.700000,astuff,37,-4.070063,-16.383964,-0.236906,-1.679548,-0.485000,-6.400000,5.180000,2.030000,1.770000
3.700000,tesla,37,-2.246063,35.996036,0.452394,-1.661728,-0.660000,-10.650000,4.970000,1.960000,1.440000
3.800000,astuff,38,-4.109063,-16.893964,-0.244406,-1.678822,-0.420000,-5.650000,5.180000,2.030000,1.770000
3.800000,tesla,38,-2.320063,34.736036,0.416894,-1.658761,-0.835000,-14.350000,4.970000,1.960000,1.440000
3.900000,astuff,39,-4.154063,-17.513964,-0.251406,-1.677696,-0.485000,-6.750000,5.180000,2.030000,1.770000
3.900000,tesla,39,-2.413063,33.126036,0.393394,-1.654224,-0.785000,-14.100000,4.970000,1.960000,1.440000
4.000000,astuff,40,-4.206063,-18.243964,-0.259606,-1.676002,-0.475000,-6.700000,5.180000,2.030000,1.770000
4.000000,tesla,40,-2.477063,31.916036,0.391194,-1.650732,-0.590000,-12.100000,4.970000,1.960000,1.440000
4.100000,astuff,41,-4.249063,-18.853964,-0.273006,-1.673294,-0.385000,-5.450000,5.180000,2.030000,1.770000
4.100000,tesla,41,-2.531063,30.706036,0.383394,-1.647416,-0.520000,-12.100000,4.970000,1.960000,1.440000
4.200000,astuff,42,-4.283063,-19.333964,-0.284506,-1.670643,-0.410000,-5.950000,5.180000,2.030000,1.770000
4.200000,tesla,42,-2.581063,29.496036,0.362294,-1.643751,-0.390000,-10.300000,4.970000,1.960000,1.440000
4.300000,astuff,43,-4.331063,-20.043964,-0.298606,-1.664732,-0.370000,-5.900000,5.180000,2.030000,1.770000
4.300000,tesla,43,-2.609063,28.646036,0.344694,-1.641307,-0.395000,-11.900000,4.970000,1.960000,1.440000
4.400000,astuff,44,-4.357063,-20.513964,-0.306706,-1.659053,-0.260000,-5.300000,5.180000,2.030000,1.770000
4.400000,tesla,44,-2.660063,27.116036,0.323894,-1.636943,-0.455000,-13.450000,4.970000,1.960000,1.440000
4.500000,astuff,45,-4.383063,-21.103964,-0.315706,-1.649509,-0.230000,-5.850000,5.180000,2.030000,1.770000
4.500000,tesla,45,-2.700063,25.956036,0.315594,-1.633627,-0.355000,-11.600000,4.970000,1.960000,1.440000
4.600000,astuff,46,-4.403063,-21.683964,-0.324706,-1.636664,-0.205000,-6.250000,5.180000,2.030000,1.770000
4.600000,tesla,46,-2.731063,24.796036,0.306394,-1.631009,-0.320000,-11.500000,4.970000,1.960000,1.440000
4.700000,astuff,47,-4.424063,-22.353964,-0.332306,-1.620376,-0.125000,-5.600000,5.180000,2.030000,1.770000
4.700000,tesla,47,-2.764063,23.656036,0.293394,-1.628566,-0.330000,-11.300000,4.970000,1.960000,1.440000
4.800000,astuff,48,-4.428063,-22.803964,-0.335606,-1.600922,0.080000,-5.000000,5.180000,2.030000,1.770000
4.800000,tesla,48,-2.797063,22.536036,0.281394,-1.626471,-0.270000,-11.150000,4.970000,1.960000,1.440000
4.900000,astuff,49,-4.408063,-23.353964,-0.337806,-1.579470,0.295000,-5.400000,5.180000,2.030000,1.770000
4.900000,tesla,49,-2.818063,21.426036,0.271094,-1.624551,-0.185000,-9.350000,4.970000,1.960000,1.440000
5.000000,astuff,50,-4.369063,-23.883964,-0.342406,-1.555713,0.430000,-5.300000,5.180000,2.030000,1.770000
5.000000,tesla,50,-2.834063,20.666036,0.262694,-1.623504,-0.225000,-10.800000,4.970000,1.960000,1.440000
5.100000,astuff,51,-4.322063,-24.413964,-0.351006,-1.529125,0.490000,-5.250000,5.180000,2.030000,1.770000
5.100000,tesla,51,-2.863063,19.266036,0.244994,-1.621759,-0.170000,-10.700000,4.970000,1.960000,1.440000
5.200000,astuff,52,-4.271063,-24.933964,-0.358906,-1.499893,0.600000,-5.100000,5.180000,2.030000,1.770000
5.200000,tesla,52,-2.868063,18.526036,0.234594,-1.621060,-0.155000,-10.500000,4.970000,1.960000,1.440000
5.300000,astuff,53,-4.202063,-25.433964,-0.363206,-1.470268,0.835000,-4.950000,5.180000,2.030000,1.770000
5.300000,tesla,53,-2.894063,17.166036,0.218494,-1.619140,-0.180000,-11.950000,4.970000,1.960000,1.440000
5.400000,astuff,54,-4.104063,-25.923964,-0.364006,-1.439447,1.120000,-4.900000,5.180000,2.030000,1.770000
5.400000,tesla,54,-2.904063,16.136036,0.207194,-1.617918,-0.080000,-8.650000,4.970000,1.960000,1.440000
5.500000,astuff,55,-3.978063,-26.413964,-0.362806,-1.406641,1.290000,-4.850000,5.180000,2.030000,1.770000
5.500000,tesla,55,-2.910063,15.436036,0.196594,-1.617569,-0.130000,-9.950000,4.970000,1.960000,1.440000
5.600000,astuff,56,-3.846063,-26.893964,-0.360706,-1.370766,1.325000,-4.750000,5.180000,2.030000,1.770000
5.600000,tesla,56,-2.930063,14.146036,0.181394,-1.617568,-0.145000,-11.300000,4.970000,1.960000,1.440000
5.700000,astuff,57,-3.713063,-27.363964,-0.362506,-1.330645,1.435000,-4.700000,5.180000,2.030000,1.770000
5.700000,tesla,57,-2.939063,13.176036,0.168794,-1.618267,-0.125000,-9.600000,4.970000,1.960000,1.440000
5.800000,astuff,58,-3.559063,-27.833964,-0.362606,-1.288856,1.685000,-4.600000,5.180000,2.030000,1.770000
5.800000,tesla,58,-2.955063,12.226036,0.155494,-1.618791,-0.150000,-9.450000,4.970000,1.960000,1.440000
5.900000,astuff,59,-3.376063,-28.283964,-0.362806,-1.246276,2.150000,-4.900000,5.180000,2.030000,1.770000
5.900000,tesla,59,-2.969063,11.286036,0.144194,-1.619315,-0.200000,-9.200000,4.970000,1.960000,1.440000
6.000000,astuff,60,-3.129063,-28.813964,-0.366206,-1.201552,2.725000,-5.150000,5.180000,2.030000,1.770000
6.000000,tesla,60,-2.995063,10.386036,0.140894,-1.620363,-0.260000,-9.800000,4.970000,1.960000,1.440000
6.100000,astuff,61,-2.831063,-29.313964,-0.367706,-1.137210,2.280000,-3.750000,5.180000,2.030000,1.770000
6.100000,tesla,61,-3.021063,9.326036,0.138494,-1.622283,-0.150000,-8.850000,4.970000,1.960000,1.440000
6.200000,astuff,62,-2.673063,-29.563964,-0.372706,-1.109651,2.175000,-3.300000,5.180000,2.030000,1.770000
6.200000,tesla,62,-3.025063,8.616036,0.126494,-1.623854,-0.045000,-6.600000,4.970000,1.960000,1.440000
6.300000,astuff,63,-2.396063,-29.973964,-0.383006,-1.063369,2.815000,-4.050000,5.180000,2.030000,1.770000
6.300000,tesla,63,-3.030063,8.006036,0.116394,-1.625250,-0.235000,-7.450000,4.970000,1.960000,1.440000
6.400000,astuff,64,-2.110063,-30.373964,-0.392406,-1.016286,2.930000,-3.950000,5.180000,2.030000,1.770000
6.400000,tesla,64,-3.072063,7.126036,0.093794,-1.625601,-0.365000,-10.000000,4.970000,1.960000,1.440000
6.500000,astuff,65,-1.810063,-30.763964,-0.402006,-0.968664,3.115000,-3.800000,5.180000,2.030000,1.770000
6.500000,tesla,65,-3.103063,6.006036,0.085094,-1.628393,-0.165000,-8.550000,4.970000,1.960000,1.440000
6.600000,astuff,66,-1.487063,-31.133964,-0.401406,-0.921947,3.350000,-3.600000,5.180000,2.030000,1.770000
6.600000,tesla,66,-3.105063,5.416036,0.087594,-1.629614,-0.145000,-7.300000,4.970000,1.960000,1.440000
6.700000,astuff,67,-1.140063,-31.483964,-0.399906,-0.874738,3.935000,-3.750000,5.180000,2.030000,1.770000
6.700000,tesla,67,-3.132063,4.546036,0.084094,-1.631359,-0.285000,-9.800000,4.970000,1.960000,1.440000
6.800000,astuff,68,-0.700063,-31.883964,-0.391106,-0.816297,3.745000,-3.300000,5.180000,2.030000,1.770000
6.800000,tesla,68,-3.162063,3.456036,0.075294,-1.633279,-0.280000,-8.450000,4.970000,1.960000,1.440000
6.900000,astuff,69,-0.391063,-32.143964,-0.383406,-0.777432,3.940000,-3.150000,5.180000,2.030000,1.770000
6.900000,tesla,69,-3.188063,2.856036,0.070594,-1.634327,-0.230000,-7.250000,4.970000,1.960000,1.440000
7.000000,astuff,70,0.087937,-32.513964,-0.381506,-0.728626,4.560000,-3.350000,5.180000,2.030000,1.770000
7.000000,tesla,70,-3.208063,2.006036,0.061194,-1.636072,-0.255000,-9.650000,4.970000,1.960000,1.440000
7.100000,astuff,71,0.520937,-32.813964,-0.389706,-0.668752,3.930000,-2.650000,5.180000,2.030000,1.770000
7.100000,tesla,71,-3.239063,0.926036,0.049194,-1.638864,-0.270000,-8.350000,4.970000,1.960000,1.440000
7.200000,astuff,72,0.873937,-33.043964,-0.397306,-0.628732,5.025000,-2.900000,5.180000,2.030000,1.770000
7.200000,tesla,72,-3.262063,0.336036,0.044294,-1.640260,-0.310000,-7.100000,4.970000,1.960000,1.440000
7.300000,astuff,73,1.525937,-33.393964,-0.409506,-0.559570,4.715000,-2.450000,5.180000,2.030000,1.770000
7.300000,tesla,73,-3.301063,-0.493964,0.036494,-1.642355,-0.340000,-8.250000,4.970000,1.960000,1.440000
7.400000,astuff,74,1.816937,-33.533964,-0.414706,-0.530639,3.945000,-1.800000,5.180000,2.030000,1.770000
7.400000,tesla,74,-3.330063,-1.313964,0.026694,-1.644624,-0.335000,-8.250000,4.970000,1.960000,1.440000
7.500000,astuff,75,2.314937,-33.753964,-0.420906,-0.482752,5.055000,-2.100000,5.180000,2.030000,1.770000
7.500000,tesla,75,-3.368063,-2.143964,0.013494,-1.647416,-0.455000,-9.500000,4.970000,1.960000,1.440000
7.600000,astuff,76,2.827937,-33.953964,-0.424406,-0.435925,5.215000,-1.950000,5.180000,2.030000,1.770000
7.600000,tesla,76,-3.421063,-3.213964,-0.005306,-1.651256,-0.520000,-9.450000,4.970000,1.960000,1.440000
7.700000,astuff,77,3.357937,-34.143964,-0.431906,-0.392212,5.405000,-1.750000,5.180000,2.030000,1.770000
7.700000,tesla,77,-3.472063,-4.033964,-0.014806,-1.654747,-0.405000,-6.900000,4.970000,1.960000,1.440000
7.800000,astuff,78,3.908937,-34.303964,-0.446906,-0.352223,5.590000,-1.550000,5.180000,2.030000,1.770000
7.800000,tesla,78,-3.502063,-4.593964,-0.018906,-1.657015,-0.455000,-8.100000,4.970000,1.960000,1.440000
7.900000,astuff,79,4.475937,-34.453964,-0.463106,-0.316227,6.295000,-1.600000,5.180000,2.030000,1.770000
7.900000,tesla,79,-3.563063,-5.653964,-0.029906,-1.661204,-0.470000,-8.150000,4.970000,1.960000,1.440000
8.000000,astuff,80,5.167937,-34.623964,-0.480006,-0.284337,5.815000,-1.300000,5.180000,2.030000,1.770000
8.000000,tesla,80,-3.596063,-6.223964,-0.037706,-1.663473,-0.510000,-8.100000,4.970000,1.960000,1.440000
8.100000,astuff,81,5.638937,-34.713964,-0.483406,-0.255935,5.900000,-1.150000,5.180000,2.030000,1.770000
8.100000,tesla,81,-3.665063,-7.273964,-0.054706,-1.666614,-0.620000,-9.350000,4.970000,1.960000,1.440000
8.200000,astuff,82,6.347937,-34.853964,-0.479106,-0.230435,5.970000,-1.100000,5.180000,2.030000,1.770000
8.200000,tesla,82,-3.720063,-8.093964,-0.071806,-1.668534,-0.545000,-8.000000,4.970000,1.960000,1.440000
8.300000,astuff,83,6.832937,-34.933964,-0.478206,-0.206831,5.510000,-0.900000,5.180000,2.030000,1.770000
8.300000,tesla,83,-3.774063,-8.873964,-0.082706,-1.668883,-0.565000,-7.800000,4.970000,1.960000,1.440000
8.400000,astuff,84,7.449937,-35.033964,-0.479706,-0.184777,6.220000,-0.900000,5.180000,2.030000,1.770000
8.400000,tesla,84,-3.833063,-9.653964,-0.089706,-1.668534,-0.485000,-6.550000,4.970000,1.960000,1.440000
8.500000,astuff,85,8.076937,-35.113964,-0.480606,-0.164030,6.335000,-0.750000,5.180000,2.030000,1.770000
8.500000,tesla,85,-3.871063,-10.183964,-0.095506,-1.668360,-0.445000,-6.400000,4.970000,1.960000,1.440000
8.600000,astuff,86,8.716937,-35.183964,-0.481806,-0.145410,6.465000,-0.650000,5.180000,2.030000,1.770000
8.600000,tesla,86,-3.922063,-10.933964,-0.101206,-1.668011,-0.625000,-8.450000,4.970000,1.960000,1.440000
8.700000,astuff,87,9.369937,-35.243964,-0.484106,-0.128737,6.580000,-0.600000,5.180000,2.030000,1.770000
8.700000,tesla,87,-3.996063,-11.873964,-0.111206,-1.667138,-0.610000,-8.150000,4.970000,1.960000,1.440000
8.800000,astuff,88,10.032937,-35.303964,-0.485106,-0.114155,6.680000,-0.550000,5.180000,2.030000,1.770000
8.800000,tesla,88,-4.044063,-12.563964,-0.119206,-1.666266,-0.470000,-6.800000,4.970000,1.960000,1.440000
8.900000,astuff,89,10.705937,-35.353964,-0.485706,-0.101718,7.490000,-0.550000,5.180000,2.030000,1.770000
8.900000,tesla,89,-4.090063,-13.233964,-0.127206,-1.664869,-0.360000,-5.550000,4.970000,1.960000,1.440000
9.000000,astuff,90,11.530937,-35.413964,-0.488106,-0.090481,6.940000,-0.450000,5.180000,2.030000,1.770000
9.000000,tesla,90,-4.116063,-13.673964,-0.131606,-1.663822,-0.375000,-6.150000,4.970000,1.960000,1.440000
9.100000,astuff,91,12.093937,-35.443964,-0.489306,-0.080008,6.415000,-0.300000,5.180000,2.030000,1.770000
9.100000,tesla,91,-4.165063,-14.463964,-0.137806,-1.661204,-0.420000,-6.800000,4.970000,1.960000,1.440000
9.200000,astuff,92,12.813937,-35.473964,-0.490906,-0.069778,7.995000,-0.250000,5.180000,2.030000,1.770000
9.200000,tesla,92,-4.200063,-15.033964,-0.142106,-1.658586,-0.300000,-5.600000,4.970000,1.960000,1.440000
9.300000,astuff,93,13.692937,-35.493964,-0.493806,-0.058391,7.370000,-0.150000,5.180000,2.030000,1.770000
9.300000,tesla,93,-4.225063,-15.583964,-0.147906,-1.656317,-0.285000,-5.300000,4.970000,1.960000,1.440000
9.400000,astuff,94,14.287937,-35.503964,-0.495306,-0.051444,6.745000,-0.100000,5.180000,2.030000,1.770000
9.400000,tesla,94,-4.257063,-16.093964,-0.154406,-1.654222,-0.220000,-4.250000,4.970000,1.960000,1.440000
9.500000,astuff,95,15.041937,-35.513964,-0.496306,-0.043864,8.385000,-0.050000,5.180000,2.030000,1.770000
9.500000,tesla,95,-4.269063,-16.433964,-0.158506,-1.652826,-0.185000,-4.700000,4.970000,1.960000,1.440000
9.600000,astuff,96,15.964937,-35.513964,-0.500406,-0.037910,8.520000,0.000000,5.180000,2.030000,1.770000
9.600000,tesla,96,-4.294063,-17.033964,-0.164906,-1.650208,-0.190000,-5.100000,4.970000,1.960000,1.440000
9.700000,astuff,97,16.745937,-35.513964,-0.502206,-0.035464,7.875000,-0.050000,5.180000,2.030000,1.770000
9.700000,tesla,97,-4.307063,-17.453964,-0.168106,-1.648287,-0.175000,-4.150000,4.970000,1.960000,1.440000
9.800000,astuff,98,17.539937,-35.523964,-0.506906,-0.033995,7.980000,-0.100000,5.180000,2.030000,1.770000
9.800000,tesla,98,-4.329063,-17.863964,-0.171206,-1.646542,-0.175000,-3.950000,4.970000,1.960000,1.440000
9.900000,astuff,99,18.341937,-35.533964,-0.507306,-0.033617,8.090000,-0.050000,5.180000,2.030000,1.770000
9.900000,tesla,99,-4.342063,-18.243964,-0.176406,-1.644796,-0.135000,-3.750000,4.970000,1.960000,1.440000
10.000000,astuff,100,19.157937,-35.533964,-0.509606,-0.034410,4.905000,0.000000,5.180000,2.030000,1.770000
10.000000,tesla,100,-4.356063,-18.613964,-0.185106,-1.643225,-0.085000,-3.500000,4.970000,1.960000,1.440000
10.100000,astuff,101,19.322937,-35.533964,-0.510606,-0.034668,8.275000,-0.150000,5.180000,2.030000,1.770000
10.100000,tesla,101,-4.359063,-18.943964,-0.188606,-1.641829,-0.080000,-3.200000,4.970000,1.960000,1.440000
10.200000,astuff,102,20.812937,-35.563964,-0.510906,-0.037953,11.665000,-0.250000,5.180000,2.030000,1.770000
10.200000,tesla,102,-4.372063,-19.253964,-0.195906,-1.640432,-0.085000,-2.900000,4.970000,1.960000,1.440000
10.300000,astuff,103,21.655937,-35.583964,-0.509906,-0.040025,8.490000,-0.200000,5.180000,2.030000,1.770000
10.300000,tesla,103,-4.376063,-19.523964,-0.198906,-1.639210,-0.040000,-2.650000,4.970000,1.960000,1.440000
10.400000,astuff,104,22.510937,-35.603964,-0.509406,-0.042195,8.605000,-0.250000,5.180000,2.030000,1.770000
10.400000,tesla,104,-4.380063,-19.783964,-0.202506,-1.638163,-0.030000,-2.450000,4.970000,1.960000,1.440000
10.500000,astuff,105,23.376937,-35.633964,-0.510706,-0.044336,8.715000,-0.250000,5.180000,2.030000,1.770000
10.500000,tesla,105,-4.382063,-20.013964,-0.209306,-1.637290,-0.065000,-2.250000,4.970000,1.960000,1.440000
10.600000,astuff,106,24.253937,-35.653964,-0.512406,-0.046487,8.825000,-0.250000,5.180000,2.030000,1.770000
10.600000,tesla,106,-4.393063,-20.233964,-0.214006,-1.636242,-0.020000,-2.000000,4.970000,1.960000,1.440000
10.700000,astuff,107,25.141937,-35.683964,-0.513606,-0.048657,8.925000,-0.300000,5.180000,2.030000,1.770000
10.700000,tesla,107,-4.386063,-20.413964,-0.220406,-1.635544,0.025000,-1.700000,4.970000,1.960000,1.440000
10.800000,astuff,108,26.038937,-35.713964,-0.516206,-0.051195,9.025000,-0.300000,5.180000,2.030000,1.770000
10.800000,tesla,108,-4.388063,-20.573964,-0.225006,-1.634672,-0.025000,-1.550000,4.970000,1.960000,1.440000
10.900000,astuff,109,26.946937,-35.743964,-0.519606,-0.053942,9.115000,-0.300000,5.180000,2.030000,1.770000
10.900000,tesla,109,-4.391063,-20.723964,-0.228506,-1.634148,-0.015000,-1.350000,4.970000,1.960000,1.440000
11.000000,astuff,110,27.861937,-35.773964,-0.521706,-0.056737,9.150000,-0.300000,5.180000,2.030000,1.770000
11.000000,tesla,110,-4.391063,-20.843964,-0.232106,-1.633624,0.000000,-1.200000,4.970000,1.960000,1.440000
