timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
1.400000,astuff,14,-1,3,-28.090955,-34.869611,-1.409470,-0.133435,4.370834,1.948054,1.532484,car
1.400000,astuff,14,2,13,-9.027813,57.239925,-4.400644,-1.662029,4.433629,1.766408,1.941103,car
1.400000,astuff,14,5,16,1.454961,45.348173,-3.745101,-1.522402,4.628850,1.938119,1.465947,car
1.500000,astuff,15,-1,1,-3.617138,24.859096,-3.158265,-1.716712,4.976830,1.994507,1.531788,car
1.500000,astuff,15,-1,2,-26.856001,-31.639822,-1.502258,-0.137007,4.849247,1.571627,1.378770,car
1.500000,astuff,15,-1,3,-28.104232,-34.867403,-1.398846,-0.135857,4.370834,1.948054,1.532484,car
1.500000,astuff,15,2,13,-9.041753,57.263829,-4.545776,-1.664352,4.433629,1.766408,1.941103,car
1.500000,astuff,15,5,16,1.493856,45.315889,-3.946348,-1.507272,4.628850,1.938119,1.465947,car
1.600000,astuff,16,-1,1,-3.701155,23.603044,-3.061126,-1.719211,4.976830,1.994507,1.531788,car
1.600000,astuff,16,-1,2,-26.916852,-31.649109,-1.407564,-0.096055,4.849247,1.710124,1.357974,car
1.600000,astuff,16,-1,3,-28.111083,-34.863030,-1.377642,-0.148415,4.370834,1.948054,1.532484,car
1.600000,astuff,16,2,13,-9.044042,57.308079,-4.699150,-1.666851,4.433629,1.766408,1.941103,car
1.600000,astuff,16,5,16,1.769089,45.386331,-4.295045,-1.666851,4.628850,1.938119,1.465947,car
1.700000,astuff,17,-1,1,-3.843657,22.286412,-3.034405,-1.721459,4.976830,1.994507,1.531788,car
1.700000,astuff,17,-1,2,-26.835094,-31.644119,-1.430719,-0.098303,4.849247,1.765523,1.422355,car
1.700000,astuff,17,-1,3,-28.057707,-34.892864,-1.363755,-0.098303,4.370834,1.948054,1.474956,car
1.700000,astuff,17,2,13,-9.077060,57.158316,-4.715199,-1.669099,4.433629,1.766408,1.941103,car
1.700000,astuff,17,5,16,1.596109,45.380754,-4.097880,-1.564380,4.628850,1.938119,1.465947,car
1.700000,astuff,17,-1,26,-35.447204,-34.442138,-1.688230,-0.045943,4.147729,1.710348,1.558811,car
1.800000,astuff,18,-1,1,-3.944521,20.907965,-3.047751,-1.723017,4.976830,1.994507,1.531788,car
1.800000,astuff,18,-1,2,-26.719418,-31.533294,-1.587240,-0.047501,4.849247,1.892957,1.183546,car
1.800000,astuff,18,-1,3,-28.044180,-34.892833,-1.460047,-0.059891,4.370834,1.948054,1.532484,car
1.800000,astuff,18,2,13,-9.064308,57.354528,-4.773340,-1.618297,4.433629,1.766408,1.851144,car
1.800000,astuff,18,5,16,1.483031,45.401385,-4.189921,-1.513578,4.628850,1.938119,1.465947,car
1.800000,astuff,18,-1,26,-35.443358,-34.433232,-1.737435,-0.047501,4.147729,1.710348,1.558811,car
1.900000,astuff,19,-1,1,-4.019822,19.869620,-2.973578,-1.723980,4.976830,1.994507,1.531788,car
1.900000,astuff,19,-1,2,-26.855671,-31.589722,-1.662272,-0.048463,4.849247,1.710124,1.475761,car
1.900000,astuff,19,-1,3,-28.056479,-34.900509,-1.559713,-0.037080,4.370834,1.948054,1.532484,car
1.900000,astuff,19,2,13,-9.180146,57.217608,-4.474796,-1.671620,4.433629,1.766408,1.941103,car
1.900000,astuff,19,5,16,1.524242,45.418707,-4.055046,-1.566900,4.628850,1.938119,1.465947,car
1.900000,astuff,19,-1,26,-35.415401,-34.444169,-1.857381,-0.048463,4.147729,1.710348,1.558811,car
2.000000,astuff,20,-1,1,-4.241088,18.438532,-2.958748,-1.672742,4.976830,1.994507,1.531788,car
2.000000,astuff,20,-1,2,-26.743539,-31.614214,-1.645055,-0.101945,4.849247,1.710124,1.364811,car
2.000000,astuff,20,-1,3,-28.068196,-34.829968,-1.580052,-0.046447,4.370834,1.948054,1.532484,car
2.000000,astuff,20,2,13,-9.085063,57.264318,-4.665252,-1.672742,4.433629,1.766408,1.941103,car
2.000000,astuff,20,5,16,1.629741,45.454726,-4.026843,-1.620382,4.628850,1.938119,1.465947,car
2.000000,astuff,20,-1,26,-35.394500,-34.431826,-1.893036,-0.049586,4.147729,1.710348,1.558811,car
2.100000,astuff,21,-1,1,-4.294577,17.200070,-2.950527,-1.674732,4.976830,1.994507,1.531788,car
2.100000,astuff,21,-1,2,-26.859064,-31.642999,-1.589427,-0.051575,4.849247,1.710124,1.467278,car
2.100000,astuff,21,-1,3,-28.115494,-35.009028,-1.523228,-0.051575,4.370834,1.948054,1.532484,car
2.100000,astuff,21,2,13,-9.234993,57.294399,-4.731954,-1.570012,4.433629,1.766408,1.941103,car
2.100000,astuff,21,5,16,1.573471,45.456255,-4.055782,-1.570012,4.628850,1.938119,1.465947,car
2.100000,astuff,21,-1,26,-35.401100,-34.390408,-1.835790,-0.051575,4.147729,1.710348,1.558811,car
2.200000,astuff,22,-1,1,-4.399069,16.004555,-2.976322,-1.729664,4.976830,1.994507,1.531788,car
2.200000,astuff,22,-1,2,-26.866389,-31.669513,-1.710815,-0.054148,4.849247,1.796063,1.526220,car
2.200000,astuff,22,-1,3,-28.084532,-34.888740,-1.482512,-0.106508,4.370834,1.948054,1.532484,car
2.200000,astuff,22,2,13,-9.106745,57.241784,-4.723920,-1.677304,4.433629,1.766408,1.716204,car
2.200000,astuff,22,5,16,1.626094,45.428384,-4.304372,-1.624944,4.628850,1.938119,1.465947,car
2.200000,astuff,22,-1,26,-35.422203,-34.340448,-1.780825,-0.054148,4.147729,1.710348,1.558811,car
2.300000,astuff,23,-1,1,-4.511406,14.684563,-2.963453,-1.679272,4.976830,1.994507,1.531788,car
2.300000,astuff,23,-1,2,-26.879607,-31.666130,-1.736429,-0.056116,4.849247,1.710124,1.719912,car
2.300000,astuff,23,-1,3,-28.091550,-34.960671,-1.741547,-0.056116,4.370834,1.948054,1.797084,car
2.300000,astuff,23,2,13,-9.130147,57.241460,-4.746144,-1.679272,4.433629,1.811388,1.941103,car
2.300000,astuff,23,5,16,1.626948,45.465024,-4.279116,-1.574552,4.628850,1.938119,1.465947,car
2.300000,astuff,23,-1,26,-35.423249,-34.302050,-1.867221,-0.056116,4.147729,1.710348,1.558811,car
2.400000,astuff,24,-1,1,-4.638358,13.308784,-2.921305,-1.629096,4.976830,1.994507,1.531788,car
2.400000,astuff,24,-1,2,-26.838254,-31.570003,-1.824173,-0.110659,4.849247,1.776172,1.474042,car
2.400000,astuff,24,-1,3,-28.065926,-34.977060,-1.729438,-0.058299,4.370834,1.948054,1.656879,car
2.400000,astuff,24,5,16,1.613985,45.583515,-4.088119,-1.681456,4.628850,1.938119,1.465947,car
2.400000,astuff,24,-1,26,-35.430165,-34.255145,-1.946105,-0.058299,4.147729,1.710348,1.558811,car
2.500000,astuff,25,-1,1,-4.761520,11.876870,-2.813782,-1.684675,4.976830,1.994507,1.531788,car
2.500000,astuff,25,-1,2,-26.752608,-31.584300,-1.926166,-0.061518,4.849247,1.710124,1.172959,car
2.500000,astuff,25,-1,3,-28.094768,-34.939724,-1.880974,-0.061518,4.370834,1.948054,1.532484,car
2.500000,astuff,25,5,16,1.656498,45.248586,-3.758016,-1.694646,4.628850,1.938119,1.465947,car
2.500000,astuff,25,-1,26,-35.545415,-34.340364,-2.028967,-0.061518,4.147729,1.710348,1.558811,car
2.600000,astuff,26,-1,1,-4.872124,10.616871,-2.818571,-1.635121,4.976830,1.994507,1.531788,car
2.600000,astuff,26,-1,2,-26.805197,-31.436151,-1.970532,-0.116685,4.849247,1.556013,1.172959,car
2.600000,astuff,26,-1,3,-28.173418,-34.807673,-2.056168,-0.082328,4.370834,1.948054,1.656879,car
2.600000,astuff,26,-1,26,-35.407260,-34.287151,-2.296728,-0.064325,4.147729,1.710348,1.558811,car
2.700000,astuff,27,-1,1,-4.983272,9.236558,-2.719589,-1.638012,4.976830,1.994507,1.531788,car
2.700000,astuff,27,-1,2,-26.729870,-31.604176,-1.941866,-0.067216,4.849247,1.622060,1.172959,car
2.700000,astuff,27,-1,3,-28.164101,-34.867848,-2.080241,-0.067216,4.370834,1.948054,1.656879,car
2.700000,astuff,27,-1,26,-35.517651,-34.262475,-2.334101,-0.119575,4.147729,1.710348,1.558811,car
2.800000,astuff,28,-1,1,-5.088419,7.846185,-2.700671,-1.641421,4.976830,1.994507,1.531788,car
2.800000,astuff,28,-1,2,-26.797162,-31.548542,-1.955474,-0.070625,4.849247,1.533997,1.172959,car
2.800000,astuff,28,-1,3,-28.156398,-34.987482,-2.092586,-0.059059,4.370834,1.948054,1.656879,car
2.800000,astuff,28,-1,5,3.996903,-30.957340,-1.668689,-3.348960,3.934585,1.451263,1.146388,car
2.800000,astuff,28,-1,8,3.456902,-27.057540,-1.986623,-3.140419,3.991161,1.662676,1.453448,car
2.800000,astuff,28,-1,26,-35.471571,-34.284970,-2.297641,-0.070625,4.147729,1.710348,1.558811,car
2.900000,astuff,29,-1,1,-5.133446,6.548257,-2.768537,-1.644525,4.976830,1.994507,1.531788,car
2.900000,astuff,29,-1,2,-26.797934,-31.609899,-2.077443,-0.073728,4.849247,1.704405,1.286624,car
2.900000,astuff,29,-1,3,-28.061721,-34.985022,-2.111608,-0.035653,4.370834,1.948054,1.656879,car
2.900000,astuff,29,-1,5,4.225515,-30.489375,-1.736014,-3.070421,4.545138,1.562444,1.433206,car
2.900000,astuff,29,-1,8,3.737854,-27.004369,-1.970640,-3.012420,4.194465,1.915996,1.715368,car
2.900000,astuff,29,-1,12,-38.838377,-30.795799,-2.519080,-0.073728,4.256737,1.675912,1.543660,car
2.900000,astuff,29,-1,26,-35.588420,-34.336510,-2.309263,-0.073728,4.147729,1.710348,1.558811,car
3.000000,astuff,30,-1,1,-5.189767,5.294372,-2.800498,-1.647400,4.976830,1.994507,1.531788,car
3.000000,astuff,30,-1,2,-26.782484,-31.562372,-2.082882,-0.076604,4.849247,1.728555,1.286624,car
3.000000,astuff,30,-1,3,-28.049393,-34.916713,-2.061562,-0.023486,4.370834,1.948054,1.593492,car
3.000000,astuff,30,-1,5,4.544491,-30.944708,-1.688978,-3.322916,4.683312,1.719540,1.406801,car
3.000000,astuff,30,-1,8,3.919084,-27.063751,-1.872048,-3.039841,4.348199,1.915996,1.643867,car
3.000000,astuff,30,-1,12,-38.716039,-30.850669,-2.489334,-0.076604,4.493362,1.820110,1.430183,car
3.000000,astuff,30,-1,26,-35.529191,-34.234758,-2.383177,-0.076604,4.147729,1.710348,1.558811,car
3.100000,astuff,31,-1,1,-5.309846,3.918273,-2.779627,-1.650019,4.976830,1.994507,1.531788,car
3.100000,astuff,31,-1,2,-26.753718,-31.569302,-2.125288,-0.131583,4.849247,1.760853,1.294625,car
3.100000,astuff,31,-1,3,-28.041611,-34.977078,-2.064502,0.012465,4.370834,1.948054,1.561798,car
3.100000,astuff,31,-1,5,4.603585,-30.908350,-1.688655,-3.273175,4.683312,1.719540,1.406801,car
3.100000,astuff,31,-1,8,4.108175,-27.124865,-1.916284,-3.067005,4.501933,1.915996,1.715368,car
3.100000,astuff,31,-1,12,-38.830304,-30.881704,-2.584512,-0.131583,4.256737,1.820110,1.525773,car
3.100000,astuff,31,-1,26,-35.555725,-34.297248,-2.423852,-0.079223,4.147729,1.710348,1.558811,car
3.200000,astuff,32,-1,1,-5.434739,2.653179,-2.805650,-1.651951,4.976830,1.994507,1.531788,car
3.200000,astuff,32,-1,2,-26.763842,-31.638661,-2.089203,-0.028794,4.849247,1.897600,1.286624,car
3.200000,astuff,32,-1,3,-28.052334,-34.910396,-2.168071,-0.002576,4.370834,1.948054,1.688573,car
3.200000,astuff,32,-1,5,4.607543,-30.924091,-1.682521,-3.327467,4.683312,1.719540,1.406801,car
3.200000,astuff,32,-1,8,4.075693,-27.195399,-1.835187,-3.093482,4.501933,1.915996,1.641437,car
3.200000,astuff,32,-1,12,-38.653631,-30.873030,-2.457049,-0.081154,3.939760,1.820110,1.376710,car
3.200000,astuff,32,-1,26,-35.577862,-34.271184,-2.399710,-0.081154,4.147729,1.710348,1.558811,car
3.300000,astuff,33,-1,1,-5.542254,1.273546,-2.882039,-1.653335,4.976830,1.994507,1.531788,car
3.300000,astuff,33,-1,2,-26.782006,-31.737332,-2.225382,-0.082538,4.849247,2.018347,1.513954,car
3.300000,astuff,33,-1,3,-28.049133,-34.921779,-2.125131,-0.017069,4.370834,1.948054,1.688573,car
3.300000,astuff,33,-1,5,4.623971,-30.932724,-1.668535,-3.276491,4.683312,1.745945,1.406801,car
3.300000,astuff,33,-1,8,4.053906,-27.252910,-1.783087,-3.119411,4.501933,1.915996,1.595575,car
3.300000,astuff,33,-1,11,-1.695779,40.347654,-4.046451,-1.677265,4.492081,1.776440,1.671886,car
3.300000,astuff,33,-1,12,-38.562790,-30.886043,-2.502111,-0.082538,4.127478,1.820110,1.392177,car
3.300000,astuff,33,-1,26,-35.699486,-34.202333,-2.350932,-0.082538,4.147729,1.710348,1.558811,car
3.400000,astuff,34,-1,1,-5.627888,-0.140927,-2.870133,-1.653790,4.976830,1.994507,1.531788,car
3.400000,astuff,34,-1,2,-26.615160,-31.642022,-2.083540,-0.082994,4.633607,1.866356,1.349625,car
3.400000,astuff,34,-1,3,-28.013683,-34.922310,-1.998728,-0.030634,4.370834,1.948054,1.688573,car
3.400000,astuff,34,-1,5,4.612610,-30.930322,-1.663522,-3.329306,4.683312,1.666730,1.406801,car
3.400000,astuff,34,-1,8,4.100848,-27.271908,-1.887415,-3.119867,4.501933,1.915996,1.702827,car
3.400000,astuff,34,-1,11,-1.913794,39.071477,-4.268546,-1.660403,4.492081,2.166823,1.980613,car
3.400000,astuff,34,-1,12,-38.667028,-30.874600,-2.466853,-0.082994,3.939760,1.820110,1.522830,car
3.400000,astuff,34,-1,26,-35.435015,-34.280472,-2.311982,-0.082994,4.147729,1.710348,1.558811,car
3.500000,astuff,35,-1,1,-5.728632,-1.501066,-2.841387,-1.653796,4.976830,1.994507,1.531788,car
3.500000,astuff,35,-1,2,-26.537210,-31.718997,-2.175006,-0.083000,4.777367,2.018347,1.459178,car
3.500000,astuff,35,-1,3,-28.036756,-34.861574,-1.980414,-0.083000,4.370834,1.974739,1.661888,car
3.500000,astuff,35,-1,5,4.607181,-30.969606,-1.668364,-3.329312,4.683312,1.825160,1.406801,car
3.500000,astuff,35,-1,8,4.049796,-27.320066,-1.893191,-3.172232,4.501933,1.915996,1.810079,car
3.500000,astuff,35,-1,11,-1.987256,37.804932,-4.318290,-1.645069,4.492081,1.963011,2.130385,car
3.500000,astuff,35,-1,12,-38.633652,-30.847991,-2.461076,-0.083000,3.939760,1.820110,1.470569,car
3.500000,astuff,35,-1,26,-35.605115,-34.258120,-2.302164,-0.054436,4.147729,1.710348,1.558811,car
3.600000,astuff,36,-1,1,-5.835284,-2.730762,-2.851139,-1.653806,4.976830,1.994507,1.531788,car
3.600000,astuff,36,-1,2,-26.643263,-31.590272,-2.087539,-0.083010,4.525786,2.018347,1.377014,car
3.600000,astuff,36,-1,3,-27.971115,-34.771540,-2.071697,0.021710,4.370834,1.921369,1.599502,car
3.600000,astuff,36,-1,5,4.591427,-30.817682,-1.727168,-3.329322,4.683312,1.825160,1.435941,car
3.600000,astuff,36,-1,8,4.059121,-27.351486,-1.918301,-3.224602,4.501933,1.915996,1.702827,car
3.600000,astuff,36,-1,11,-2.137545,36.584088,-4.231222,-1.671259,4.492081,1.966208,2.230618,car
3.600000,astuff,36,-1,12,-38.641814,-30.752069,-2.416863,-0.083010,3.939760,1.820110,1.392177,car
3.600000,astuff,36,-1,17,-47.558028,-30.005880,-2.629562,-0.073424,4.634289,2.017169,1.540576,car
3.600000,astuff,36,-1,26,-35.802872,-34.276375,-2.485615,-0.013291,4.147729,1.710348,1.558811,car
3.700000,astuff,37,-1,1,-5.965209,-4.303961,-2.822805,-1.653368,4.976830,1.994507,1.531788,car
3.700000,astuff,37,-1,2,-26.675885,-31.903511,-2.130650,-0.030212,4.525786,2.018347,1.459178,car
3.700000,astuff,37,-1,3,-27.985295,-34.763044,-2.100393,-0.082572,4.370834,1.867998,1.608518,car
3.700000,astuff,37,-1,5,4.635086,-30.807316,-1.767955,-3.224165,4.683312,1.825160,1.435941,car
3.700000,astuff,37,-1,8,4.049896,-27.434237,-1.960062,-3.224165,4.501933,1.915996,1.845830,car
3.700000,astuff,37,-1,11,-2.178863,35.166206,-4.294221,-1.609735,4.492081,2.187125,2.307099,car
3.700000,astuff,37,-1,12,-38.592199,-30.928704,-2.390793,-0.082572,3.939760,1.820110,1.230607,car
3.700000,astuff,37,-1,17,-47.478124,-30.033164,-2.668857,-0.075383,4.634289,2.017169,1.540576,car
3.700000,astuff,37,-1,26,-35.865269,-34.390319,-2.223942,-0.082572,4.147729,1.710348,1.558811,car
3.800000,astuff,38,-1,1,-6.005512,-5.417232,-2.778446,-1.652642,4.976830,1.994507,1.531788,car
3.800000,astuff,38,-1,2,-26.594250,-31.741345,-2.145313,-0.081846,4.525786,2.018347,1.459178,car
3.800000,astuff,38,-1,3,-28.073262,-34.806461,-2.065108,-0.081846,4.370834,1.894683,1.421722,car
3.800000,astuff,38,-1,5,4.632859,-30.701668,-1.821039,-3.223439,4.683312,1.825160,1.465080,car
3.800000,astuff,38,-1,8,4.064030,-27.305095,-1.987465,-3.223439,4.501933,1.915996,1.845830,car
3.800000,astuff,38,-1,11,-2.410751,34.087516,-4.219020,-1.652642,4.492081,2.132244,2.238243,car
3.800000,astuff,38,-1,12,-38.606206,-30.885969,-2.400671,-0.081846,3.939760,1.820110,1.256636,car
3.800000,astuff,38,-1,17,-47.144237,-29.919252,-2.789588,-0.077053,4.634289,2.017169,1.540576,car
3.800000,astuff,38,-1,26,-35.910499,-34.298258,-2.293273,-0.029486,4.147729,1.710348,1.558811,car
3.900000,astuff,39,-1,1,-6.175674,-6.795864,-2.844088,-1.651516,4.976830,1.994507,1.531788,car
3.900000,astuff,39,-1,2,-26.606723,-31.674129,-2.221875,0.024000,4.525786,2.018347,1.574934,car
3.900000,astuff,39,-1,3,-28.061428,-34.697404,-2.025363,-0.080720,4.370834,1.894683,1.421722,car
3.900000,astuff,39,-1,5,4.638033,-30.736924,-1.828241,-3.222312,4.683312,1.825160,1.523360,car
3.900000,astuff,39,-1,6,13.330606,-31.492105,-1.661012,-3.245415,5.062026,1.841600,1.579459,car
3.900000,astuff,39,-1,8,4.071336,-27.344046,-2.014457,-3.222312,4.501933,1.915996,1.845830,car
3.900000,astuff,39,-1,11,-2.245588,32.803926,-4.143757,-1.599156,4.492081,2.066140,1.860074,car
3.900000,astuff,39,-1,12,-38.637897,-30.814690,-2.560589,-0.080720,3.939760,1.820110,1.448750,car
3.900000,astuff,39,-1,17,-47.323838,-29.890120,-2.700095,-0.078323,4.634289,2.017169,1.540576,car
3.900000,astuff,39,-1,26,-36.194618,-34.281178,-2.266920,-0.080720,4.147729,1.710348,1.558811,car
4.000000,astuff,40,-1,1,-6.211796,-8.278741,-2.721901,-1.649822,4.976830,1.994507,1.531788,car
4.000000,astuff,40,-1,2,-26.615359,-31.868645,-2.173439,-0.079025,4.525786,2.018347,1.326042,car
4.000000,astuff,40,-1,3,-28.045016,-34.980879,-2.135076,-0.026665,4.370834,1.894683,1.565315,car
4.000000,astuff,40,-1,5,4.645641,-30.870565,-1.891422,-3.272978,4.683312,1.825160,1.552500,car
4.000000,astuff,40,-1,6,13.558824,-31.669046,-1.796135,-3.220618,5.062026,2.129832,1.605662,car
4.000000,astuff,40,-1,8,4.067934,-27.457823,-1.987731,-3.220618,4.501933,1.915996,1.702827,car
4.000000,astuff,40,-1,10,-16.591693,-64.135658,-0.305349,-1.283302,4.090288,2.022483,1.829168,car
4.000000,astuff,40,-1,11,-2.404884,31.487053,-4.087882,-1.545102,4.492081,2.132244,1.720231,car
4.000000,astuff,40,-1,12,-38.629704,-30.955971,-2.620054,-0.079025,3.939760,1.820110,1.490900,car
4.000000,astuff,40,-1,17,-47.510169,-30.001908,-2.908173,-0.079025,4.634289,2.017169,1.540576,car
4.000000,astuff,40,-1,26,-35.876784,-34.465319,-2.173738,-0.079025,4.147729,1.710348,1.558811,car
4.100000,astuff,41,-1,1,-6.421632,-9.626542,-2.794274,-1.647114,4.976830,1.994507,1.531788,car
4.100000,astuff,41,-1,2,-26.582029,-31.812200,-2.200873,-0.076318,4.525786,2.018347,1.326042,car
4.100000,astuff,41,-1,3,-28.067466,-34.858682,-2.300327,-0.076318,4.370834,1.894683,1.682836,car
4.100000,astuff,41,-1,5,4.661963,-30.765063,-1.936646,-3.165551,4.683312,1.825160,1.552500,car
4.100000,astuff,41,-1,6,13.522190,-31.646361,-1.746610,-3.270271,5.062026,2.156035,1.396038,car
4.100000,astuff,41,-1,8,4.084794,-27.471841,-2.070131,-3.217911,4.501933,1.915996,1.735400,car
4.100000,astuff,41,-1,10,-16.579976,-64.306555,-0.402526,-1.437675,4.090288,2.022483,1.588387,car
4.100000,astuff,41,-1,11,-2.424901,30.215222,-4.142165,-1.542395,4.492081,2.132244,2.167807,car
