timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,28,-0.287744,-24.218677,0.380948,1.045462,-0.000000,0.000000,6.557266,3.282147,3.650873,0.240212,construction_vehicle
0.000000,astuff,0,29,-18.787857,-79.319510,1.378548,-4.627891,-0.000000,0.000000,5.075809,2.790275,3.301011,0.227083,construction_vehicle
0.000000,astuff,0,30,23.745416,4.234377,-0.586687,-3.131815,-0.000000,0.000000,5.471303,2.561130,3.031868,0.214457,construction_vehicle
0.000000,astuff,0,31,55.421128,0.530029,0.386637,-0.074250,-0.000000,0.000000,5.097496,2.522006,2.744157,0.182554,construction_vehicle
0.000000,astuff,0,32,26.935802,9.496089,-0.988172,0.312778,-0.000000,0.000000,5.489909,2.286460,2.889940,0.181653,construction_vehicle
0.000000,astuff,0,33,-44.680846,33.395695,1.086808,-3.177246,-0.000000,0.000000,4.508039,2.322544,2.268049,0.177834,construction_vehicle
0.000000,astuff,0,34,-44.011805,-4.998569,1.050778,-1.508867,-0.000000,0.000000,5.186471,2.276054,2.020838,0.174222,truck
0.000000,astuff,0,35,15.155187,26.086205,-0.495653,0.002599,-0.000000,0.000000,6.498678,2.764103,3.284378,0.157713,construction_vehicle
0.000000,astuff,0,36,-12.648266,-46.555464,-0.633998,-2.951410,-0.000000,0.000000,4.019955,1.857201,2.069613,0.157319,construction_vehicle
0.000000,astuff,0,37,-17.233879,90.472255,-3.813544,-1.543098,-0.000000,0.000000,4.677588,2.677664,2.455529,0.140361,construction_vehicle
0.000000,astuff,0,38,3.392339,19.864568,-1.822172,-3.076629,-0.000000,0.000000,2.714413,1.425113,1.920798,0.131673,construction_vehicle
0.000000,astuff,0,39,-33.599441,-57.660914,0.244679,-1.643445,-0.000000,0.000000,5.493085,2.467755,3.016994,0.127784,truck
0.000000,astuff,0,40,74.337980,-4.010621,0.223969,1.483219,-0.000000,0.000000,7.331667,2.706332,3.071678,0.122843,truck
0.000000,astuff,0,41,-17.154020,-67.936698,0.423368,-2.131032,-0.000000,0.000000,4.573616,2.797427,2.824322,0.116949,construction_vehicle
0.000000,astuff,0,42,-48.182388,62.964764,0.515138,-3.377918,-0.000000,0.000000,7.873118,3.093592,3.578329,0.114720,truck
0.000000,astuff,0,43,0.431083,51.985162,-2.980680,-0.484975,-0.000000,0.000000,5.338132,2.172382,1.974007,0.114410,truck
0.000000,astuff,0,44,1.255695,83.645908,-4.415416,-1.650155,-0.000000,0.000000,4.737710,2.235588,2.432865,0.109555,construction_vehicle
0.000000,astuff,0,45,18.187201,44.060349,-2.041067,-0.105247,-0.000000,0.000000,9.503121,3.017316,3.745768,0.108489,truck
0.000000,astuff,0,46,-17.563038,10.037207,-1.717370,0.972117,-0.000000,0.000000,3.107908,1.691073,2.352200,0.106846,construction_vehicle
0.000000,astuff,0,47,-16.074845,57.927585,-1.767025,-0.889796,-0.000000,0.000000,3.536868,2.065709,2.501478,0.105675,construction_vehicle
0.000000,astuff,0,48,58.989002,0.296970,0.146539,0.009368,-0.000000,0.000000,11.358073,3.527507,3.747393,0.105190,construction_vehicle
0.000000,astuff,0,49,-50.408776,68.537646,0.338433,-1.820107,-0.000000,0.000000,4.995260,2.808949,2.905453,0.100890,construction_vehicle
0.000000,astuff,0,50,-47.707705,5.301941,0.996247,-3.088863,0.000000,0.000000,12.574714,3.002833,3.467246,0.440247,bus
0.000000,astuff,0,51,-47.376171,56.331800,-0.406992,1.412481,0.000968,0.039121,15.191047,2.964362,4.054588,0.391593,trailer
0.000000,astuff,0,52,2.074874,-24.296889,0.214720,-4.101942,0.000000,0.000000,7.003150,2.717798,3.901117,0.216154,trailer
0.000000,astuff,0,53,15.045578,39.896914,-1.822898,-1.641875,0.000000,0.000000,15.104879,3.083048,4.207541,0.174880,trailer
0.000000,astuff,0,54,-42.877840,6.348260,0.382971,-1.658656,-0.017302,-0.024300,11.324389,3.208584,3.318260,0.163774,bus
0.000000,astuff,0,55,3.129630,-27.358015,-0.361229,-4.285629,0.000000,0.000000,13.383177,3.016258,4.192242,0.151673,trailer
0.000000,astuff,0,56,77.501292,-4.168912,0.060417,-3.331237,0.000000,0.000000,8.647547,2.643203,3.099492,0.141890,trailer
0.000000,astuff,0,57,-46.596819,33.504421,0.195989,-1.534427,0.000000,0.000000,9.324586,2.830757,3.197406,0.140790,trailer
0.000000,astuff,0,58,-21.703468,-47.965363,-0.866223,-4.638181,0.007537,0.005686,5.287468,2.346468,2.588372,0.139657,bus
0.000000,astuff,0,59,-1.421287,-23.615525,0.092223,-3.667899,0.000000,0.000000,5.564409,2.630462,3.905569,0.131746,trailer
0.000000,astuff,0,60,-44.419637,-1.482035,-0.081855,-1.483885,-0.023983,0.004391,6.128170,2.677142,3.067429,0.128336,trailer
0.000000,astuff,0,61,-43.998241,-7.368779,0.570748,-1.484937,0.000000,0.000000,11.932297,2.743754,3.784040,0.120888,trailer
0.000000,astuff,0,62,74.645163,0.788874,0.080025,-3.264857,0.000000,0.000000,2.721773,2.038241,2.922881,0.101250,trailer
0.000000,astuff,0,63,35.691135,6.703970,-0.582547,-4.286250,-0.000000,-0.000000,0.448237,2.128900,1.071036,0.220787,barrier
0.000000,astuff,0,64,2.938700,14.243572,-1.427864,-1.647786,-0.000000,-0.000000,0.453902,2.021200,1.021280,0.218502,barrier
0.000000,astuff,0,65,-41.275504,10.420119,1.868631,-0.096240,-0.000000,-0.000000,0.535740,2.445505,1.016261,0.208089,barrier
0.000000,astuff,0,66,-43.404202,-3.739984,1.413815,-0.056796,-0.000000,-0.000000,0.554843,2.387833,0.979120,0.174015,barrier
0.000000,astuff,0,67,27.444108,10.134058,-0.198137,-4.730199,-0.000000,-0.000000,0.567185,2.239407,1.009219,0.152669,barrier
0.000000,astuff,0,68,25.180225,10.197409,-0.196776,1.452967,-0.000000,-0.000000,0.592535,2.065618,0.924727,0.149672,barrier
0.000000,astuff,0,69,-18.283131,-9.001502,-1.607136,1.322522,-0.000000,-0.000000,0.535663,3.080430,0.896176,0.148861,barrier
0.000000,astuff,0,70,19.874219,10.902321,-0.233102,-4.542554,-0.000000,-0.000000,0.399146,2.900829,0.926174,0.146747,barrier
0.000000,astuff,0,71,-8.228805,43.759181,-3.569390,-2.880351,-0.000000,-0.000000,0.398576,1.969652,1.097638,0.119757,barrier
0.000000,astuff,0,72,41.174221,6.392362,-0.358378,-3.912383,-0.000000,-0.000000,0.481992,2.513743,1.001732,0.113116,barrier
0.000000,astuff,0,73,4.065319,49.231539,-3.010428,-3.055897,-0.000000,-0.000000,0.530773,2.119228,1.066589,0.108871,barrier
0.000000,astuff,0,74,-24.629163,42.135673,-1.219116,-0.068568,-0.000000,-0.000000,0.601737,1.920330,1.087928,0.108663,barrier
0.000000,astuff,0,75,26.385642,10.131818,-0.220737,-4.720131,-0.000000,-0.000000,0.671316,3.158670,0.960554,0.108122,barrier
0.000000,astuff,0,76,28.766664,10.079495,-0.279534,1.327718,-0.000000,-0.000000,0.580596,2.296035,0.886399,0.106652,barrier
0.000000,astuff,0,77,1.017890,64.021744,-3.535764,-1.757239,-0.000000,-0.000000,0.551045,2.132419,1.084777,0.104457,barrier
0.000000,astuff,0,78,-9.675415,-32.939864,-0.729574,-4.463954,-0.000000,-0.000000,0.513834,2.885981,0.913266,0.102794,barrier
0.000000,astuff,0,79,33.932195,4.977044,-0.504819,-3.738006,-0.000000,-0.000000,0.471980,2.020141,1.020426,0.100150,barrier
0.000000,astuff,0,80,4.524985,34.823991,-1.495363,-0.087827,0.000000,0.000000,2.022758,0.596245,1.283607,0.464029,motorcycle
0.000000,astuff,0,81,-19.694125,-10.158732,-1.535638,-1.423197,0.000000,0.000000,1.880729,0.638785,1.201104,0.333583,motorcycle
0.000000,astuff,0,82,-46.300347,41.277366,-0.701792,-1.692813,-0.107712,-0.402562,1.811489,0.738002,1.792147,0.218482,bicycle
0.000000,astuff,0,83,5.067638,19.145576,-0.811404,-0.218806,0.000000,0.000000,1.809277,0.580669,1.182503,0.217574,bicycle
0.000000,astuff,0,84,2.999962,14.230708,-1.251179,0.030418,0.000000,0.000000,1.787378,0.556668,1.130346,0.216415,bicycle
0.000000,astuff,0,85,-0.101087,-15.854355,-1.361807,-3.112341,0.000000,0.000000,2.020393,0.695687,1.268393,0.201117,motorcycle
0.000000,astuff,0,86,18.462595,6.058587,-1.017648,-3.419557,0.000000,0.000000,1.571512,0.534997,1.128485,0.201042,bicycle
0.000000,astuff,0,87,-12.526594,-60.461837,-0.188679,-2.210079,-4.022014,-4.593495,1.875447,0.792514,1.706429,0.188374,motorcycle
0.000000,astuff,0,88,-8.261156,43.844698,-3.327303,1.299038,-0.013017,0.003548,1.745887,0.626159,1.195605,0.152018,bicycle
0.000000,astuff,0,89,3.217038,19.460836,-1.447158,-0.010015,0.000000,0.000000,1.734578,0.588565,1.109177,0.148120,bicycle
0.000000,astuff,0,90,-26.643243,-19.531945,-2.153713,0.105342,0.000000,0.000000,1.629323,0.588151,1.147099,0.138476,bicycle
0.000000,astuff,0,91,-24.627339,42.074545,-1.240497,-1.585893,0.000000,0.000000,2.045789,0.698396,1.384083,0.122307,motorcycle
0.000000,astuff,0,92,21.374199,4.927948,-0.316159,-2.508078,0.000000,0.000000,1.657121,0.567063,1.222650,0.120490,bicycle
0.000000,astuff,0,93,-22.775503,-16.183145,-1.770786,-3.312033,-0.093693,0.008911,2.148717,0.820766,1.314371,0.115991,motorcycle
0.000000,astuff,0,94,32.020422,3.100111,-0.740782,-3.326976,0.000000,0.000000,1.680875,0.605200,1.199372,0.114171,bicycle
0.000000,astuff,0,95,-17.755478,41.285090,-1.377930,-1.378930,0.000000,0.000000,1.996928,0.791964,1.487615,0.113734,motorcycle
0.000000,astuff,0,96,66.902441,1.093796,-0.289413,-2.941279,-4.435287,-1.375930,2.039360,0.742736,1.822697,0.110401,motorcycle
0.000000,astuff,0,97,47.174586,1.868699,0.021040,-3.416580,-0.105376,-0.202712,1.869244,0.708117,1.544481,0.110122,bicycle
0.000000,astuff,0,98,-43.417105,-3.674136,1.153314,-1.626822,-0.172080,-1.566540,2.115863,0.702317,1.412697,0.109661,motorcycle
0.000000,astuff,0,99,34.210066,9.812325,-0.127181,-2.973879,-0.015134,-0.001420,1.953786,0.707141,1.571515,0.106879,motorcycle
0.000000,astuff,0,100,0.194503,-14.238332,-1.179127,-0.153579,0.000000,0.000000,1.672953,0.583848,1.123749,0.106527,bicycle
0.000000,astuff,0,101,7.546660,57.647743,-1.974458,-1.510186,0.091764,-0.287706,1.753194,0.675008,1.471676,0.105802,bicycle
0.000000,astuff,0,102,5.153113,7.213052,-1.106364,-3.750162,0.000000,0.000000,1.502509,0.518355,1.124149,0.103816,bicycle
0.000000,astuff,0,103,-38.080953,19.980863,0.829725,-3.499475,-0.000074,-0.001496,1.932711,0.753276,1.584851,0.100531,bicycle
0.000000,astuff,0,104,-17.497046,53.432577,-2.043734,-0.276319,0.883304,-0.097564,1.961983,0.690287,1.583590,0.100488,motorcycle
0.000000,astuff,0,105,11.228313,11.216197,-0.632775,-1.588619,-0.000000,-0.000000,0.404014,0.395710,1.205980,0.493884,traffic_cone
0.000000,astuff,0,106,9.418480,11.344054,-0.818926,-1.739806,-0.000000,-0.000000,0.392495,0.385268,0.724810,0.477497,traffic_cone
0.000000,astuff,0,107,3.549960,-3.586158,-0.423904,-1.577239,0.000196,-0.017223,0.639687,0.654504,1.774371,0.475359,pedestrian
0.000000,astuff,0,108,-17.250149,-8.389527,-1.449810,-2.038407,-0.235147,-0.758991,0.759487,0.729769,1.866957,0.460063,pedestrian
0.000000,astuff,0,109,18.481937,6.069278,-0.641060,1.175890,-0.000000,-0.000000,0.355740,0.357620,0.804687,0.421030,traffic_cone
0.000000,astuff,0,110,18.077401,6.649315,-0.587166,0.708606,-0.000000,-0.000000,0.354509,0.357078,0.942754,0.387744,traffic_cone
0.000000,astuff,0,111,-17.629074,-10.829568,-1.997617,-3.769422,-0.001022,-0.002995,0.638930,0.612203,1.550895,0.384265,pedestrian
0.000000,astuff,0,112,-21.999095,-16.381771,-1.607658,-4.551018,-0.000000,-0.000000,0.471744,0.461598,1.312933,0.297441,traffic_cone
0.000000,astuff,0,113,6.476416,11.649222,-0.942282,-1.677243,-0.000000,-0.000000,0.434333,0.436654,1.147218,0.290087,traffic_cone
0.000000,astuff,0,114,-17.672211,2.869436,-1.944988,-0.239483,-0.000000,-0.000000,0.644597,0.583498,1.441911,0.282931,pedestrian
0.000000,astuff,0,115,10.888351,27.650789,-0.652966,-1.199814,0.000617,-0.011088,0.613327,0.641153,1.788895,0.271549,pedestrian
0.000000,astuff,0,116,13.185470,11.282507,-0.522045,0.884372,-0.000000,-0.000000,0.385242,0.380785,1.220428,0.266125,traffic_cone
0.000000,astuff,0,117,10.340358,28.006492,-0.772008,-0.346185,-0.001459,-0.005278,0.611595,0.629758,1.786642,0.266039,pedestrian
0.000000,astuff,0,118,-17.965491,1.144668,-2.029057,0.133260,-0.000000,-0.000000,0.595085,0.559231,1.401526,0.264874,pedestrian
0.000000,astuff,0,119,-17.900250,1.569932,-1.921503,-0.151805,-0.000000,-0.000000,0.591411,0.538482,1.435336,0.256328,pedestrian
0.000000,astuff,0,120,-27.632306,-35.610997,-0.878123,-0.969026,0.022709,-0.376592,0.669393,0.645262,1.807247,0.247562,pedestrian
0.000000,astuff,0,121,-17.752372,2.245159,-1.887698,-0.324902,-0.000000,-0.000000,0.604997,0.552174,1.452176,0.240970,pedestrian
0.000000,astuff,0,122,34.249082,10.082178,-0.335671,0.618449,-0.000743,0.001022,0.673345,0.646114,1.754791,0.240425,pedestrian
0.000000,astuff,0,123,10.712301,34.650758,-1.000479,-1.922053,-0.000000,-0.000000,0.563046,0.540922,1.775521,0.234100,pedestrian
0.000000,astuff,0,124,-17.631565,3.391141,-2.119502,-0.410127,-0.000000,-0.000000,0.600141,0.569661,1.512933,0.230101,pedestrian
0.000000,astuff,0,125,7.736683,11.293104,-1.056641,-1.813964,-0.000000,-0.000000,0.382569,0.381260,0.731328,0.221728,traffic_cone
0.000000,astuff,0,126,13.727361,10.581120,-0.600922,-4.610086,-0.000000,-0.000000,0.384181,0.382196,1.246710,0.214692,traffic_cone
0.000000,astuff,0,127,44.389789,8.538236,0.211351,-0.457007,0.000004,0.000010,0.601745,0.615665,1.813925,0.213714,pedestrian
0.000000,astuff,0,128,21.332971,4.900488,-0.568545,0.026471,-0.000010,0.000005,0.611649,0.591669,1.688992,0.208971,pedestrian
0.000000,astuff,0,129,-33.303919,-34.738436,-1.565055,1.525061,-0.006933,0.024130,0.672648,0.641408,1.831807,0.206361,pedestrian
0.000000,astuff,0,130,7.543774,58.074476,-2.413268,-1.325942,0.004073,-0.076667,0.676527,0.652434,1.834763,0.206139,pedestrian
0.000000,astuff,0,131,-20.564051,-47.467106,-0.442538,1.230453,-0.030912,0.060825,0.738516,0.713851,1.853855,0.193414,pedestrian
0.000000,astuff,0,132,3.675735,13.233104,-1.049702,-4.173177,-0.000000,-0.000000,0.361413,0.351615,1.123637,0.189115,traffic_cone
0.000000,astuff,0,133,-28.202305,-41.125067,-0.322655,-1.906414,0.005953,-0.146442,0.692222,0.676867,1.790236,0.186493,pedestrian
0.000000,astuff,0,134,11.313617,39.028430,-0.959682,-2.743180,-0.000058,-0.001288,0.604877,0.611011,1.733180,0.183608,pedestrian
0.000000,astuff,0,135,-20.502248,-48.034829,-0.530192,-4.593873,-0.009668,0.073929,0.686132,0.671670,1.853228,0.180488,pedestrian
0.000000,astuff,0,136,-8.699004,90.163876,-3.370055,-1.796289,-0.022963,-0.000608,0.741066,0.694938,1.883749,0.176627,pedestrian
0.000000,astuff,0,137,-20.597425,44.843679,-1.360547,-1.510210,-0.000000,-0.000000,0.468642,0.481207,1.427883,0.175202,traffic_cone
0.000000,astuff,0,138,10.040188,24.543276,-0.872671,-1.503147,0.000444,-0.000246,0.640399,0.631303,1.782281,0.173495,pedestrian
0.000000,astuff,0,139,9.138951,11.836742,-0.847579,-1.849580,0.000002,0.000004,0.382276,0.383180,0.765590,0.172173,traffic_cone
0.000000,astuff,0,140,76.484029,1.231872,0.698015,-1.614451,0.035269,-0.023476,0.603044,0.613629,1.839299,0.170785,pedestrian
0.000000,astuff,0,141,-18.750089,-77.346516,2.073112,-1.995090,-0.253926,-0.584145,0.731307,0.687992,1.872733,0.170575,pedestrian
0.000000,astuff,0,142,-12.185779,-60.351190,0.032612,-1.927301,-0.344054,-1.165497,0.756473,0.699708,1.837656,0.170309,pedestrian
0.000000,astuff,0,143,7.845345,11.943868,-0.961484,-2.014566,-0.000000,-0.000000,0.386458,0.392592,0.795836,0.167619,traffic_cone
0.000000,astuff,0,144,-20.945049,43.890875,-1.515706,-1.472798,-0.000000,-0.000000,0.431364,0.424505,1.129949,0.167222,traffic_cone
0.000000,astuff,0,145,-20.618051,-46.927974,-0.366495,0.756690,-0.016441,0.104125,0.722750,0.704053,1.837272,0.166501,pedestrian
0.000000,astuff,0,146,-27.651262,-34.472675,-0.910838,0.411603,0.019373,-0.015220,0.660762,0.650454,1.802192,0.154761,pedestrian
0.000000,astuff,0,147,-46.345427,41.272317,-0.629168,-1.398806,0.025677,-0.554231,0.694201,0.655222,1.821720,0.152889,pedestrian
0.000000,astuff,0,148,36.461479,9.638141,0.116919,0.402654,-0.000048,0.000001,0.670678,0.701306,1.809162,0.152616,pedestrian
0.000000,astuff,0,149,-18.410959,-80.615619,2.463997,1.463863,0.049863,-0.012743,0.642187,0.650147,1.776146,0.152427,pedestrian
0.000000,astuff,0,150,9.593492,11.756405,-0.680979,-1.945021,0.000063,0.000166,0.391940,0.383609,0.863495,0.152138,traffic_cone
0.000000,astuff,0,151,10.268459,11.323364,-0.718481,-1.597842,-0.000000,-0.000000,0.397213,0.383105,0.770331,0.148717,traffic_cone
0.000000,astuff,0,152,-19.169719,-61.401470,0.347093,-2.151781,-0.075417,-0.126504,0.684557,0.659971,1.874410,0.148627,pedestrian
0.000000,astuff,0,153,13.690877,11.003163,-0.483466,-4.354713,-0.000000,-0.000000,0.410096,0.398950,1.230979,0.145564,traffic_cone
0.000000,astuff,0,154,-18.339261,45.436517,-1.779035,-1.699181,-0.000000,-0.000000,0.425007,0.417872,1.073976,0.145247,traffic_cone
0.000000,astuff,0,155,-38.154926,19.950626,0.779900,-3.175973,-0.029963,0.020822,0.650823,0.624360,1.791806,0.144580,pedestrian
0.000000,astuff,0,156,8.093661,76.905225,-3.547937,-3.171987,-0.102624,-0.065942,0.733489,0.697332,1.829158,0.143379,pedestrian
0.000000,astuff,0,157,-4.739240,-12.813302,-1.486659,-3.632555,-0.000000,-0.000000,0.402933,0.393817,0.720212,0.143129,traffic_cone
0.000000,astuff,0,158,12.851852,11.653363,-0.423740,-1.003584,-0.000000,-0.000000,0.389862,0.378024,1.223320,0.142981,traffic_cone
0.000000,astuff,0,159,-16.696701,-7.986684,-1.358583,-1.441667,-0.012397,-0.304466,0.768836,0.696645,1.835459,0.142285,pedestrian
0.000000,astuff,0,160,-11.434225,-46.008237,-0.407334,-2.743167,0.000087,0.004498,0.657755,0.651813,1.798705,0.139355,pedestrian
0.000000,astuff,0,161,1.082517,-5.710182,-1.018455,-4.419425,-0.000000,-0.000000,0.370023,0.347752,0.751934,0.138200,traffic_cone
0.000000,astuff,0,162,-12.754195,-45.876851,-0.339540,-0.892468,0.022284,0.120639,0.727517,0.707604,1.836599,0.136850,pedestrian
0.000000,astuff,0,163,-17.635903,-8.932062,-1.705334,-2.147986,-0.249220,-0.371672,0.750726,0.686998,1.768592,0.136753,pedestrian
0.000000,astuff,0,164,10.360921,39.397281,-1.342723,-3.062190,-0.000000,-0.000000,0.567476,0.554061,1.469223,0.136719,pedestrian
0.000000,astuff,0,165,67.287524,1.177945,-0.234070,-3.020857,-1.073928,-0.076159,0.699311,0.654225,1.794270,0.136476,pedestrian
0.000000,astuff,0,166,-8.662590,43.987305,-3.359339,-1.710990,-0.000186,-0.014873,0.408762,0.415023,0.761253,0.134335,traffic_cone
0.000000,astuff,0,167,-8.426311,44.346804,-3.365269,-2.342847,-0.000001,-0.000001,0.408351,0.405157,0.765369,0.133811,traffic_cone
0.000000,astuff,0,168,10.486621,28.671172,-0.917012,-0.621016,0.005402,0.000538,0.602399,0.604912,1.660720,0.133531,pedestrian
0.000000,astuff,0,169,10.223568,11.851837,-0.564570,-1.794707,0.000227,0.000675,0.400993,0.387446,0.989990,0.132623,traffic_cone
0.000000,astuff,0,170,-10.537685,63.306422,-2.264079,-1.732643,-0.000000,-0.000000,0.619059,0.621986,1.794463,0.131454,pedestrian
0.000000,astuff,0,171,-19.675644,-10.477045,-1.784927,-1.359894,0.000786,-0.000162,0.624040,0.575294,1.516721,0.129126,pedestrian
0.000000,astuff,0,172,-23.574360,-15.908798,-1.827109,-4.096360,-0.000000,-0.000000,0.449940,0.429184,1.257914,0.128546,traffic_cone
0.000000,astuff,0,173,-16.938013,-7.623479,-1.329434,-1.692783,-0.068407,-0.128937,0.757741,0.726492,1.838667,0.125856,pedestrian
0.000000,astuff,0,174,-25.889505,-36.617178,-1.296547,0.706707,0.018318,0.055264,0.656233,0.641272,1.586313,0.123784,pedestrian
0.000000,astuff,0,175,10.812719,35.183821,-1.036699,-2.890134,-0.000000,-0.000000,0.553446,0.526692,1.792657,0.122964,pedestrian
0.000000,astuff,0,176,-8.188582,43.202597,-3.180691,-1.765741,-0.000000,-0.000000,0.364640,0.367789,0.755747,0.122095,traffic_cone
0.000000,astuff,0,177,11.436583,11.682999,-0.458320,-1.585306,-0.000721,0.000181,0.428541,0.415404,1.216992,0.121843,traffic_cone
0.000000,astuff,0,178,-43.454013,20.699616,1.212593,-0.329839,0.001158,0.005072,0.635698,0.627633,1.802133,0.119935,pedestrian
0.000000,astuff,0,179,4.650408,11.647528,-1.230688,-1.866557,-0.000000,-0.000000,0.360286,0.352499,0.822953,0.118201,traffic_cone
0.000000,astuff,0,180,31.689912,3.123223,-0.419115,1.508648,-0.005266,0.007521,0.449220,0.436369,1.092887,0.117182,traffic_cone
0.000000,astuff,0,181,2.140353,-5.788284,-0.987232,0.506315,0.002029,0.000202,0.334593,0.337356,0.896650,0.116627,traffic_cone
0.000000,astuff,0,182,61.373929,-0.410090,0.772110,1.357134,0.001073,0.006115,0.593955,0.604875,1.828281,0.114243,pedestrian
0.000000,astuff,0,183,8.362300,11.994176,-0.929833,-1.977794,-0.000000,-0.000000,0.370852,0.374757,0.760291,0.113328,traffic_cone
0.000000,astuff,0,184,27.990142,10.338042,-0.466766,0.166458,-0.013104,0.002644,0.727544,0.676517,1.736450,0.113172,pedestrian
0.000000,astuff,0,185,4.298215,11.906319,-1.091879,-2.711051,-0.000000,-0.000000,0.368402,0.360051,0.900740,0.112589,traffic_cone
0.000000,astuff,0,186,10.239962,10.859247,-0.869396,-1.392192,-0.000000,-0.000000,0.368217,0.359369,0.725905,0.112511,traffic_cone
0.000000,astuff,0,187,10.883414,11.708091,-0.563633,-1.542190,-0.001735,0.000381,0.403750,0.395368,1.121855,0.112329,traffic_cone
0.100000,astuff,1,0,1.441786,45.050447,-2.711323,-1.605380,0.000000,-0.000000,4.178843,1.815491,1.529778,0.729470,car
0.100000,astuff,1,1,-2.145559,42.845650,-2.653569,-1.652002,-0.003537,-0.013564,4.236207,1.872111,1.579547,0.727808,car
0.100000,astuff,1,2,-9.236361,56.283544,-3.096226,-1.660335,0.000000,-0.000000,4.528988,1.950352,1.626276,0.666267,car
0.100000,astuff,1,3,30.125812,12.426373,-0.268881,1.392772,0.000000,-0.000000,4.593780,1.931059,1.706386,0.438255,car
0.100000,astuff,1,4,34.567889,1.420828,0.092099,-4.651825,0.000000,-0.000000,4.553103,1.987772,1.844137,0.422972,car
