timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
3.700000,tesla,37,-2.209135,59.248383,0.052775,-1.568876,1.000000,-31.350000,4.970000,1.960000,1.440000
3.800000,astuff,38,-3.479135,100.188383,0.351655,-1.568447,0.550000,-28.100000,5.180000,2.030000,1.770000
3.800000,tesla,38,-2.089135,55.818383,0.024005,-1.568876,1.050000,-31.350000,4.970000,1.960000,1.440000
3.900000,astuff,39,-3.439135,97.938383,0.336675,-1.567492,0.500000,-25.250000,5.180000,2.030000,1.770000
3.900000,tesla,39,-1.999135,52.978383,0.002555,-1.568875,0.950000,-28.450000,4.970000,1.960000,1.440000
4.000000,astuff,40,-3.379135,95.138383,0.317185,-1.566404,0.600000,-27.950000,5.180000,2.030000,1.770000
4.000000,tesla,40,-1.899135,50.128383,-0.020845,-1.568875,0.950000,-28.450000,4.970000,1.960000,1.440000
4.100000,astuff,41,-3.319135,92.348383,0.298145,-1.565277,0.600000,-27.900000,5.180000,2.030000,1.770000
4.100000,tesla,41,-1.809135,47.288383,-0.046825,-1.568875,0.950000,-28.450000,4.970000,1.960000,1.440000
4.200000,astuff,42,-3.259135,89.558383,0.279185,-1.564380,0.550000,-25.100000,5.180000,2.030000,1.770000
4.200000,tesla,42,-1.709135,44.438383,-0.075375,-1.569050,0.950000,-28.450000,4.970000,1.960000,1.440000
4.300000,astuff,43,-3.209135,87.328383,0.263805,-1.563782,0.650000,-27.800000,5.180000,2.030000,1.770000
4.300000,tesla,43,-1.619135,41.598383,-0.096385,-1.568700,0.950000,-28.450000,4.970000,1.960000,1.440000
4.400000,astuff,44,-3.129135,83.998383,0.242065,-1.563155,0.750000,-30.500000,5.180000,2.030000,1.770000
4.400000,tesla,44,-1.519135,38.748383,-0.119875,-1.568525,0.950000,-28.450000,4.970000,1.960000,1.440000
4.500000,astuff,45,-3.059135,81.228383,0.219205,-1.562886,0.700000,-27.700000,5.180000,2.030000,1.770000
4.500000,tesla,45,-1.429135,35.908383,-0.143755,-1.568525,0.950000,-28.450000,4.970000,1.960000,1.440000
4.600000,astuff,46,-2.989135,78.458383,0.194055,-1.562488,0.700000,-27.700000,5.180000,2.030000,1.770000
4.600000,tesla,46,-1.329135,33.058383,-0.162345,-1.568351,1.000000,-28.500000,4.970000,1.960000,1.440000
4.700000,astuff,47,-2.919135,75.688383,0.171935,-1.561904,0.700000,-27.650000,5.180000,2.030000,1.770000
4.700000,tesla,47,-1.229135,30.208383,-0.185195,-1.568002,1.000000,-28.450000,4.970000,1.960000,1.440000
4.800000,astuff,48,-2.849135,72.928383,0.148765,-1.561389,0.700000,-27.550000,5.180000,2.030000,1.770000
4.800000,tesla,48,-1.129135,27.368383,-0.204985,-1.567653,1.000000,-28.450000,4.970000,1.960000,1.440000
4.900000,astuff,49,-2.779135,70.178383,0.127475,-1.560980,0.700000,-27.500000,5.180000,2.030000,1.770000
4.900000,tesla,49,-1.029135,24.518383,-0.225165,-1.567478,1.000000,-28.450000,4.970000,1.960000,1.440000
5.000000,astuff,50,-2.709135,67.428383,0.105825,-1.560535,0.750000,-30.250000,5.180000,2.030000,1.770000
5.000000,tesla,50,-0.929135,21.678383,-0.244985,-1.567129,1.050000,-28.450000,4.970000,1.960000,1.440000
5.100000,astuff,51,-2.629135,64.128383,0.080065,-1.559874,0.700000,-27.500000,5.180000,2.030000,1.770000
5.100000,tesla,51,-0.819135,18.828383,-0.261075,-1.567129,1.000000,-28.450000,4.970000,1.960000,1.440000
5.200000,astuff,52,-2.569135,61.928383,0.064845,-1.559028,0.600000,-22.000000,5.180000,2.030000,1.770000
5.200000,tesla,52,-0.729135,15.988383,-0.284755,-1.567129,1.000000,-28.400000,4.970000,1.960000,1.440000
5.300000,astuff,53,-2.509135,59.728383,0.048535,-1.558426,0.850000,-30.200000,5.180000,2.030000,1.770000
5.300000,tesla,53,-0.619135,13.148383,-0.307275,-1.567303,1.000000,-28.400000,4.970000,1.960000,1.440000
5.400000,astuff,54,-2.399135,55.888383,0.017655,-1.557765,0.950000,-32.900000,5.180000,2.030000,1.770000
5.400000,tesla,54,-0.529135,10.308383,-0.329185,-1.567652,0.950000,-28.450000,4.970000,1.960000,1.440000
5.500000,astuff,55,-2.319135,53.148383,-0.002425,-1.557483,0.700000,-24.650000,5.180000,2.030000,1.770000
5.500000,tesla,55,-0.429135,7.458383,-0.349235,-1.567826,1.000000,-28.450000,4.970000,1.960000,1.440000
5.600000,astuff,56,-2.259135,50.958383,-0.019825,-1.557333,0.800000,-27.400000,5.180000,2.030000,1.770000
5.600000,tesla,56,-0.329135,4.618383,-0.370445,-1.568001,1.000000,-28.450000,4.970000,1.960000,1.440000
5.700000,astuff,57,-2.159135,47.668383,-0.047025,-1.557332,0.950000,-30.150000,5.180000,2.030000,1.770000
5.700000,tesla,57,-0.229135,1.768383,-0.390675,-1.568524,0.950000,-28.450000,4.970000,1.960000,1.440000
5.800000,astuff,58,-2.069135,44.928383,-0.071595,-1.557476,0.850000,-27.400000,5.180000,2.030000,1.770000
5.800000,tesla,58,-0.139135,-1.071617,-0.409705,-1.568524,0.950000,-28.450000,4.970000,1.960000,1.440000
5.900000,astuff,59,-1.989135,42.188383,-0.091635,-1.557270,0.800000,-27.400000,5.180000,2.030000,1.770000
5.900000,tesla,59,-0.039135,-3.921617,-0.427955,-1.568873,1.000000,-28.500000,4.970000,1.960000,1.440000
6.000000,astuff,60,-1.909135,39.448383,-0.112095,-1.557045,0.800000,-27.400000,5.180000,2.030000,1.770000
6.000000,tesla,60,0.060865,-6.771617,-0.444795,-1.569222,0.950000,-28.450000,4.970000,1.960000,1.440000
6.100000,astuff,61,-1.829135,36.708383,-0.133045,-1.556822,0.800000,-27.400000,5.180000,2.030000,1.770000
6.100000,tesla,61,0.150865,-9.611617,-0.461795,-1.569745,0.900000,-28.450000,4.970000,1.960000,1.440000
6.200000,astuff,62,-1.749135,33.968383,-0.151445,-1.556486,0.650000,-21.900000,5.180000,2.030000,1.770000
6.200000,tesla,62,0.240865,-12.461617,-0.480825,-1.570443,0.950000,-28.500000,4.970000,1.960000,1.440000
6.300000,astuff,63,-1.699135,32.328383,-0.162615,-1.556428,0.850000,-27.400000,5.180000,2.030000,1.770000
6.300000,tesla,63,0.340865,-15.311617,-0.498255,-1.571491,0.950000,-28.500000,4.970000,1.960000,1.440000
6.400000,astuff,64,-1.579135,28.488383,-0.189545,-1.556491,1.050000,-32.850000,5.180000,2.030000,1.770000
6.400000,tesla,64,0.430865,-18.161617,-0.514045,-1.572189,0.850000,-28.450000,4.970000,1.960000,1.440000
6.500000,astuff,65,-1.489135,25.758383,-0.206585,-1.556637,0.850000,-27.350000,5.180000,2.030000,1.770000
6.500000,tesla,65,0.510865,-21.001617,-0.529155,-1.573060,0.800000,-28.450000,4.970000,1.960000,1.440000
6.600000,astuff,66,-1.409135,23.018383,-0.224385,-1.556874,0.850000,-27.350000,5.180000,2.030000,1.770000
6.600000,tesla,66,0.590865,-23.851617,-0.548885,-1.574107,0.800000,-28.500000,4.970000,1.960000,1.440000
6.700000,astuff,67,-1.319135,20.288383,-0.239995,-1.557053,0.750000,-24.600000,5.180000,2.030000,1.770000
6.700000,tesla,67,0.670865,-26.701617,-0.568695,-1.575329,0.800000,-28.500000,4.970000,1.960000,1.440000
6.800000,astuff,68,-1.259135,18.098383,-0.252535,-1.557212,0.800000,-27.350000,5.180000,2.030000,1.770000
6.800000,tesla,68,0.750865,-29.551617,-0.584455,-1.576028,0.800000,-28.450000,4.970000,1.960000,1.440000
6.900000,astuff,69,-1.159135,14.818383,-0.276885,-1.557454,0.900000,-30.050000,5.180000,2.030000,1.770000
6.900000,tesla,69,0.830865,-32.391617,-0.602065,-1.576552,0.800000,-28.450000,4.970000,1.960000,1.440000
7.000000,astuff,70,-1.079135,12.088383,-0.296375,-1.557623,0.800000,-27.350000,5.180000,2.030000,1.770000
7.000000,tesla,70,0.910865,-35.241617,-0.615685,-1.576726,0.750000,-28.500000,4.970000,1.960000,1.440000
7.100000,astuff,71,-0.999135,9.348383,-0.316175,-1.557822,0.800000,-27.400000,5.180000,2.030000,1.770000
7.100000,tesla,71,0.980865,-38.091617,-0.628755,-1.576900,0.700000,-28.500000,4.970000,1.960000,1.440000
7.200000,astuff,72,-0.919135,6.608383,-0.336295,-1.558022,0.650000,-21.900000,5.180000,2.030000,1.770000
7.200000,tesla,72,1.050865,-40.941617,-0.648175,-1.577075,0.750000,-28.450000,4.970000,1.960000,1.440000
7.300000,astuff,73,-0.869135,4.968383,-0.347385,-1.558181,3.400000,-28.000000,5.180000,2.030000,1.770000
7.300000,tesla,73,1.130865,-43.781617,-0.668775,-1.577075,0.800000,-28.500000,4.970000,1.960000,1.440000
7.400000,astuff,74,-0.239135,1.008383,0.913815,-1.558404,3.550000,-33.500000,5.180000,2.030000,1.770000
7.400000,tesla,74,1.210865,-46.641617,-0.685675,-1.576901,0.750000,-28.500000,4.970000,1.960000,1.440000
7.500000,astuff,75,-0.159135,-1.731617,0.897225,-1.558417,0.800000,-27.350000,5.180000,2.030000,1.770000
7.500000,tesla,75,1.280865,-49.481617,-0.702475,-1.576552,0.700000,-28.500000,4.970000,1.960000,1.440000
7.600000,astuff,76,-0.079135,-4.461617,0.879525,-1.558226,0.750000,-27.350000,5.180000,2.030000,1.770000
7.600000,tesla,76,1.350865,-52.341617,-0.715375,-1.576202,0.750000,-28.550000,4.970000,1.960000,1.440000
7.700000,astuff,77,-0.009135,-7.201617,0.865395,-1.557904,0.800000,-27.400000,5.180000,2.030000,1.770000
7.700000,tesla,77,1.430865,-55.191617,-0.734675,-1.576027,0.800000,-28.450000,4.970000,1.960000,1.440000
7.800000,astuff,78,0.080865,-9.941617,0.850655,-1.557532,0.800000,-27.350000,5.180000,2.030000,1.770000
7.800000,tesla,78,1.510865,-58.031617,-0.750275,-1.575853,0.800000,-28.500000,4.970000,1.960000,1.440000
7.900000,astuff,79,0.150865,-12.671617,0.835005,-1.557263,0.750000,-27.350000,5.180000,2.030000,1.770000
7.900000,tesla,79,1.590865,-60.891617,-0.763275,-1.575854,0.750000,-28.500000,4.970000,1.960000,1.440000
8.000000,astuff,80,0.230865,-15.411617,0.808825,-1.557034,0.850000,-27.400000,5.180000,2.030000,1.770000
8.000000,tesla,80,1.660865,-63.731617,-0.777875,-1.576028,0.750000,-28.450000,4.970000,1.960000,1.440000
8.100000,astuff,81,0.320865,-18.151617,0.795065,-1.556775,0.850000,-27.400000,5.180000,2.030000,1.770000
8.100000,tesla,81,1.740865,-66.581617,-0.798875,-1.576029,0.800000,-28.500000,4.970000,1.960000,1.440000
8.200000,astuff,82,0.400865,-20.891617,0.779045,-1.556519,0.400000,-13.700000,5.180000,2.030000,1.770000
8.200000,tesla,82,1.820865,-69.431617,-0.810875,-1.576204,0.800000,-28.500000,4.970000,1.960000,1.440000
8.300000,astuff,83,0.400865,-20.891617,0.778955,-1.556346,0.800000,-27.400000,5.180000,2.030000,1.770000
8.300000,tesla,83,1.900865,-72.281617,-0.821775,-1.576379,0.750000,-28.450000,4.970000,1.960000,1.440000
8.400000,astuff,84,0.560865,-26.371617,0.741785,-1.556283,1.250000,-41.150000,5.180000,2.030000,1.770000
8.400000,tesla,84,1.970865,-75.121617,-0.831075,-1.576554,0.750000,-28.500000,4.970000,1.960000,1.440000
8.500000,astuff,85,0.650865,-29.121617,0.726565,-1.556460,0.850000,-27.450000,5.180000,2.030000,1.770000
8.500000,tesla,85,2.050865,-77.981617,-0.843175,-1.576903,0.800000,-28.500000,4.970000,1.960000,1.440000
8.600000,astuff,86,0.730865,-31.861617,0.710255,-1.556636,0.850000,-27.450000,5.180000,2.030000,1.770000
8.600000,tesla,86,2.130865,-80.821617,-0.859575,-1.576903,0.750000,-28.500000,4.970000,1.960000,1.440000
8.700000,astuff,87,0.820865,-34.611617,0.691745,-1.556726,0.900000,-27.500000,5.180000,2.030000,1.770000
8.700000,tesla,87,2.200865,-83.681617,-0.875675,-1.576729,0.750000,-28.500000,4.970000,1.960000,1.440000
8.800000,astuff,88,0.910865,-37.361617,0.678755,-1.556744,0.850000,-27.500000,5.180000,2.030000,1.770000
8.800000,tesla,88,2.280865,-86.521617,-0.890375,-1.576380,0.750000,-28.450000,4.970000,1.960000,1.440000
8.900000,astuff,89,0.990865,-40.111617,0.670775,-1.556819,0.800000,-27.500000,5.180000,2.030000,1.770000
8.900000,tesla,89,2.350865,-89.371617,-0.902775,-1.576031,0.750000,-28.550000,4.970000,1.960000,1.440000
9.000000,astuff,90,1.070865,-42.861617,0.652505,-1.557009,0.800000,-27.500000,5.180000,2.030000,1.770000
9.000000,tesla,90,2.430865,-92.231617,-0.912075,-1.575681,0.750000,-28.500000,4.970000,1.960000,1.440000
9.100000,astuff,91,1.150865,-45.611617,0.635265,-1.557380,0.850000,-27.550000,5.180000,2.030000,1.770000
9.100000,tesla,91,2.500865,-95.071617,-0.922975,-1.575332,0.750000,-28.450000,4.970000,1.960000,1.440000
9.200000,astuff,92,1.240865,-48.371617,0.618545,-1.557901,0.850000,-27.550000,5.180000,2.030000,1.770000
9.200000,tesla,92,2.580865,-97.921617,-0.932775,-1.574809,0.800000,-28.450000,4.970000,1.960000,1.440000
9.300000,astuff,93,1.320865,-51.121617,0.599935,-1.558423,0.350000,-13.750000,5.180000,2.030000,1.770000
9.300000,tesla,93,2.660865,-100.761617,-0.937375,-1.574285,0.800000,-28.450000,4.970000,1.960000,1.440000
9.400000,astuff,94,1.310865,-51.121617,0.600245,-1.558682,0.350000,-13.850000,5.180000,2.030000,1.770000
9.400000,tesla,94,2.740865,-103.611617,-0.942475,-1.573761,0.800000,-28.450000,4.970000,1.960000,1.440000
9.500000,astuff,95,1.390865,-53.891617,0.598155,-1.558739,1.200000,-41.500000,5.180000,2.030000,1.770000
9.500000,tesla,95,2.820865,-106.451617,-0.951275,-1.573237,1.000000,-35.550000,4.970000,1.960000,1.440000
9.600000,astuff,96,1.550865,-59.421617,0.563705,-1.558821,1.200000,-41.450000,5.180000,2.030000,1.770000
9.600000,tesla,96,2.940865,-110.721617,-0.967775,-1.572364,0.850000,-28.450000,4.970000,1.960000,1.440000
9.700000,astuff,97,1.630865,-62.181617,0.539065,-1.559048,0.800000,-27.650000,5.180000,2.030000,1.770000
9.700000,tesla,97,2.990865,-112.141617,-0.972875,-1.572189,0.650000,-21.350000,4.970000,1.960000,1.440000
9.800000,astuff,98,1.710865,-64.951617,0.532185,-1.559341,0.800000,-27.750000,5.180000,2.030000,1.770000
9.800000,tesla,98,3.070865,-114.991617,-0.984975,-1.571666,0.850000,-28.450000,4.970000,1.960000,1.440000
9.900000,astuff,99,1.790865,-67.731617,0.513965,-1.559628,0.750000,-27.750000,5.180000,2.030000,1.770000
9.900000,tesla,99,3.160865,-117.831617,-0.993875,-1.571317,0.900000,-28.450000,4.970000,1.960000,1.440000
10.000000,astuff,100,1.860865,-70.501617,0.511765,-1.559839,0.750000,-27.700000,5.180000,2.030000,1.770000
10.000000,tesla,100,3.250865,-120.681617,-0.997575,-1.570967,0.900000,-28.450000,4.970000,1.960000,1.440000
10.100000,astuff,101,1.940865,-73.271617,0.493565,-1.559850,0.850000,-27.750000,5.180000,2.030000,1.770000
10.100000,tesla,101,3.340865,-123.521617,-1.005675,-1.570619,0.900000,-28.450000,4.970000,1.960000,1.440000
10.200000,astuff,102,2.030865,-76.051617,0.475515,-1.559939,0.450000,-13.900000,5.180000,2.030000,1.770000
10.200000,tesla,102,3.430865,-126.371617,-1.013175,-1.570095,0.950000,-28.450000,4.970000,1.960000,1.440000
10.300000,astuff,103,2.030865,-76.051617,0.476315,-1.560083,0.800000,-27.800000,5.180000,2.030000,1.770000
10.300000,tesla,103,3.530865,-129.211617,-1.025275,-1.569745,0.950000,-28.450000,4.970000,1.960000,1.440000
10.400000,astuff,104,2.190865,-81.611617,0.428295,-1.560481,1.200000,-41.750000,5.180000,2.030000,1.770000
10.400000,tesla,104,3.620865,-132.061617,-1.040275,-1.569397,0.950000,-28.450000,4.970000,1.960000,1.440000
10.500000,astuff,105,2.270865,-84.401617,0.417475,-1.560885,0.750000,-27.850000,5.180000,2.030000,1.770000
10.500000,tesla,105,3.720865,-134.901617,-1.049975,-1.569048,0.950000,-28.450000,4.970000,1.960000,1.440000
10.600000,astuff,106,2.340865,-87.181617,0.400065,-1.561043,0.700000,-27.850000,5.180000,2.030000,1.770000
10.600000,tesla,106,3.810865,-137.751617,-1.056675,-1.568699,0.950000,-28.500000,4.970000,1.960000,1.440000
10.700000,astuff,107,2.410865,-89.971617,0.384955,-1.560808,0.750000,-27.950000,5.180000,2.030000,1.770000
10.700000,tesla,107,3.910865,-140.601617,-1.066875,-1.568176,1.000000,-28.450000,4.970000,1.960000,1.440000
10.800000,astuff,108,2.490865,-92.771617,0.376225,-1.560398,0.750000,-27.900000,5.180000,2.030000,1.770000
10.800000,tesla,108,4.010865,-143.441617,-1.071775,-1.567652,0.950000,-28.400000,4.970000,1.960000,1.440000
10.900000,astuff,109,2.560865,-95.551617,0.375445,-1.559987,0.700000,-27.950000,5.180000,2.030000,1.770000
10.900000,tesla,109,4.100865,-146.281617,-1.078175,-1.567477,0.950000,-28.450000,4.970000,1.960000,1.440000
11.000000,astuff,110,2.630865,-98.361617,0.358165,-1.559653,0.750000,-28.000000,5.180000,2.030000,1.770000
11.000000,tesla,110,4.200865,-149.131617,-1.089275,-1.567127,1.000000,-28.450000,4.970000,1.960000,1.440000
11.100000,astuff,111,2.710865,-101.151617,0.368805,-1.559440,0.850000,-27.950000,5.180000,2.030000,1.770000
11.100000,tesla,111,4.300865,-151.971617,-1.103375,-1.566776,1.000000,-28.450000,4.970000,1.960000,1.440000
11.200000,astuff,112,2.800865,-103.951617,0.358555,-1.559053,0.450000,-14.000000,5.180000,2.030000,1.770000
11.200000,tesla,112,4.400865,-154.821617,-1.119475,-1.566427,1.000000,-28.500000,4.970000,1.960000,1.440000
11.300000,astuff,113,2.800865,-103.951617,0.359175,-1.558666,0.750000,-28.000000,5.180000,2.030000,1.770000
11.300000,tesla,113,4.500865,-157.671617,-1.133575,-1.565555,1.000000,-28.450000,4.970000,1.960000,1.440000
11.400000,astuff,114,2.950865,-109.551617,0.345085,-1.557695,1.150000,-42.000000,5.180000,2.030000,1.770000
11.400000,tesla,114,4.600865,-160.511617,-1.143275,-1.564682,1.050000,-28.450000,4.970000,1.960000,1.440000
11.500000,astuff,115,3.030865,-112.351617,0.331315,-1.557022,0.800000,-28.050000,5.180000,2.030000,1.770000
11.500000,tesla,115,4.710865,-163.361617,-1.149275,-1.563634,1.100000,-28.500000,4.970000,1.960000,1.440000
11.600000,astuff,116,3.110865,-115.161617,0.319835,-1.556563,0.850000,-28.100000,5.180000,2.030000,1.770000
