timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.200000,tesla,2,2,-34.063401,174.469845,-1.307807,-0.497456,0.000000,0.000000,4.486099,1.928158,1.588766,0.436388,car
0.200000,tesla,2,3,-0.184159,117.350861,-2.528651,-1.601068,0.000000,0.000000,4.355891,1.893154,1.569163,0.389774,car
0.200000,tesla,2,4,-4.068246,117.163447,-2.446580,-1.946514,0.000000,0.000000,4.432172,1.958923,1.680631,0.220789,car
0.200000,tesla,2,5,9.522423,122.080353,-2.893555,-1.630113,0.000000,0.000000,4.714655,1.949346,1.639817,0.204439,car
0.200000,tesla,2,6,13.391343,216.182002,-0.563496,-1.628962,0.000000,0.000000,19.416342,2.980635,3.454868,0.201194,car
0.300000,tesla,3,0,-1.832508,201.116101,-0.437425,-1.707017,0.000000,0.000000,4.574830,2.028496,1.866067,0.722069,car
0.300000,tesla,3,1,-33.894408,174.426938,-1.193366,-0.177637,0.000000,0.000000,4.351799,1.890194,1.526610,0.474485,car
0.300000,tesla,3,2,3.527917,127.983651,-2.191263,-1.473711,0.000000,0.000000,4.951800,2.135354,1.942381,0.408415,car
0.300000,tesla,3,3,-0.050058,113.965058,-2.510085,-1.557585,0.000000,0.000000,4.338560,1.903834,1.642802,0.300560,car
0.300000,tesla,3,4,0.684481,92.135119,-2.894786,-1.408802,0.000000,0.000000,4.642176,1.994496,1.769593,0.256514,car
0.300000,tesla,3,5,9.622164,120.426866,-2.885516,-1.638039,0.000000,0.000000,5.152219,1.974691,1.652069,0.219167,car
0.400000,tesla,4,0,-1.961904,198.735259,-0.390726,-1.654823,0.000000,0.000000,4.436122,2.003003,1.769196,0.760517,car
0.400000,tesla,4,1,3.437209,125.286820,-2.262921,-1.501626,0.000000,0.000000,4.894722,2.028411,1.960453,0.432032,car
0.400000,tesla,4,2,-33.896955,175.104156,-1.242761,-0.228031,0.000000,0.000000,4.408282,1.919750,1.577544,0.365543,car
0.400000,tesla,4,3,-0.028422,111.063222,-2.479213,-1.665329,0.000000,0.000000,4.745113,1.973367,1.703390,0.288026,car
0.400000,tesla,4,4,0.658230,89.789566,-2.991369,-1.419744,0.000000,0.000000,4.395773,1.916239,1.664080,0.260712,car
0.400000,tesla,4,5,9.615973,118.481316,-2.919002,-1.622957,0.000000,0.000000,4.972781,1.956475,1.641705,0.233944,car
0.400000,tesla,4,6,-2.977433,84.796716,-2.979031,-1.426403,0.000000,0.000000,4.268620,1.917642,1.786190,0.216709,car
0.500000,tesla,5,0,-2.044012,195.788348,-0.420130,-1.615763,0.000000,0.000000,4.427674,1.988751,1.705773,0.714595,car
0.500000,tesla,5,1,3.475007,122.136079,-2.297921,-1.496992,0.000000,0.000000,4.876500,2.046046,1.944682,0.445207,car
0.500000,tesla,5,2,-0.021249,108.029278,-2.580050,-1.639006,0.000000,0.000000,4.539080,1.945007,1.667574,0.350011,car
0.500000,tesla,5,3,-33.978415,175.346763,-1.150193,-0.288432,0.000000,0.000000,4.395750,1.901288,1.533149,0.264135,car
0.500000,tesla,5,4,-27.058480,93.638116,-1.635255,-2.040093,0.000000,0.000000,5.903423,2.477307,2.321741,0.247715,car
0.500000,tesla,5,5,-2.898984,81.911759,-3.075421,-1.417681,0.000000,0.000000,4.242162,1.909322,1.774298,0.243775,car
0.500000,tesla,5,6,-3.991633,107.748897,-2.449563,-1.957806,0.000000,0.000000,4.375929,1.947479,1.664115,0.225791,car
0.500000,tesla,5,7,-29.574566,106.915595,-1.596241,-2.072679,0.000000,0.000000,5.635755,2.316162,2.063507,0.217757,car
0.500000,tesla,5,8,0.833982,86.739423,-3.009689,-1.435950,0.000000,0.000000,4.462105,1.961769,1.740848,0.201382,car
0.600000,tesla,6,0,-2.307204,192.385931,-0.447862,-1.648264,0.000000,0.000000,4.441625,1.997576,1.769524,0.725038,car
0.600000,tesla,6,1,3.492974,118.180264,-2.354424,-1.439573,0.000000,0.000000,5.083667,2.119109,1.941679,0.433726,car
0.600000,tesla,6,2,-27.056450,89.488266,-1.764263,-1.891602,0.000000,0.000000,4.240268,1.946497,1.736903,0.392459,car
0.600000,tesla,6,3,-0.017981,104.476187,-2.603068,-1.732596,0.000000,0.000000,4.370579,1.904769,1.581261,0.311926,car
0.600000,tesla,6,4,-2.721788,78.422586,-2.977889,-1.422281,0.000000,0.000000,4.272057,1.931456,1.795288,0.210350,car
0.600000,tesla,6,5,0.762897,83.087719,-2.975911,-1.327545,0.000000,0.000000,4.193271,1.882370,1.721155,0.206275,car
0.700000,tesla,7,0,-2.424868,189.512991,-0.490768,-1.661135,0.000000,0.000000,4.589241,2.004734,1.784966,0.745794,car
0.700000,tesla,7,1,3.640451,115.022269,-2.327308,-1.457808,0.000000,0.000000,4.866577,2.085554,1.897655,0.389318,car
0.700000,tesla,7,2,0.043766,101.179496,-2.659988,-1.626623,0.000000,0.000000,4.316018,1.912144,1.672892,0.284083,car
0.700000,tesla,7,3,-30.689605,174.608299,-1.914198,0.019970,0.000000,0.000000,4.416464,1.976889,1.644140,0.264924,car
0.800000,tesla,8,0,-2.468454,187.092863,-0.564162,-1.697298,0.000000,0.000000,4.813132,2.051061,1.832638,0.671541,car
0.800000,tesla,8,1,3.563747,112.295662,-2.266019,-1.514415,0.000000,0.000000,4.880517,1.995447,1.860773,0.420933,car
0.800000,tesla,8,2,0.117421,98.078362,-2.474888,-1.618288,0.000000,0.000000,4.702315,1.964372,1.692909,0.344954,car
0.800000,tesla,8,3,-3.865564,97.679851,-2.448291,-1.961812,0.000000,0.000000,4.380842,1.931330,1.595727,0.243648,car
0.800000,tesla,8,4,9.793563,108.623603,-2.844149,-1.599421,0.000000,0.000000,5.039309,1.954857,1.618989,0.218837,car
0.800000,tesla,8,5,-29.061038,174.265384,-1.857707,-0.298953,0.000000,0.000000,4.399703,1.921900,1.584072,0.207796,car
0.900000,tesla,9,0,-2.780482,183.677013,-0.655959,-1.597331,0.000000,0.000000,4.784846,2.022096,1.814401,0.671206,car
0.900000,tesla,9,1,3.582446,108.516733,-2.288324,-1.446943,0.000000,0.000000,4.880908,2.043972,1.926045,0.409414,car
0.900000,tesla,9,2,-30.261805,174.271275,-1.557568,-0.240850,0.000000,0.000000,4.548300,1.975288,1.574138,0.257881,car
0.900000,tesla,9,3,-0.047433,94.636041,-2.543538,-1.735492,0.000000,0.000000,4.504861,1.931221,1.655507,0.253974,car
0.900000,tesla,9,4,9.831776,105.296992,-2.820847,-1.603211,0.000000,0.000000,4.971870,1.951321,1.621143,0.237454,car
1.000000,tesla,10,0,-2.844537,180.915980,-0.651374,-1.642835,0.000000,0.000000,4.945651,2.108574,1.857028,0.650688,car
1.000000,tesla,10,1,3.663798,105.229911,-2.339262,-1.508762,0.000000,0.000000,5.041397,2.108445,1.926784,0.446310,car
1.000000,tesla,10,2,0.085416,91.449092,-2.608135,-1.619558,0.000000,0.000000,4.396544,1.903939,1.593613,0.364831,car
1.000000,tesla,10,3,-2.378973,65.279582,-2.874099,-1.482159,0.000000,0.000000,4.362586,1.941506,1.885057,0.226146,car
1.000000,tesla,10,4,-3.827998,90.155240,-2.496655,-1.919066,0.000000,0.000000,4.669867,2.022944,1.683289,0.209684,car
1.000000,tesla,10,5,-27.114726,79.962223,-1.945132,-0.242263,0.000000,0.000000,5.688594,2.445319,2.329049,0.207635,car
1.100000,tesla,11,0,-2.952156,178.539825,-0.583922,-1.672347,0.000000,0.000000,4.720437,2.043228,1.820236,0.667087,car
1.100000,tesla,11,1,3.733689,102.612091,-2.376943,-1.469920,0.000000,0.000000,5.010813,2.116876,1.901036,0.390936,car
1.100000,tesla,11,2,0.207747,88.752690,-2.658247,-1.634094,0.000000,0.000000,4.337227,1.926519,1.645494,0.299681,car
1.100000,tesla,11,3,-31.498626,193.339138,-0.382253,-0.038285,0.000000,0.000000,4.223397,1.952710,1.657652,0.263645,car
1.100000,tesla,11,4,-3.749460,87.687644,-2.546155,-1.884820,0.000000,0.000000,4.491697,1.974861,1.604835,0.217118,car
1.100000,tesla,11,5,12.453153,192.779365,-0.590615,-1.543690,0.000000,0.000000,19.063494,2.991074,3.429834,0.211060,car
1.200000,tesla,12,0,-3.008452,174.733977,-0.650650,-1.674914,0.000000,0.000000,4.594301,2.048403,1.845432,0.645259,car
1.200000,tesla,12,1,3.799810,98.730800,-2.373534,-1.531373,0.000000,0.000000,4.945770,2.035559,1.862454,0.498721,car
1.200000,tesla,12,2,0.310694,84.507497,-2.541363,-1.640459,0.000000,0.000000,4.715079,1.983878,1.737238,0.353080,car
1.300000,tesla,13,0,-3.069756,171.941055,-0.655871,-1.742536,0.000000,0.000000,4.481235,2.064900,1.779870,0.633548,car
1.300000,tesla,13,1,3.830575,95.608078,-2.379346,-1.466392,0.000000,0.000000,4.797318,2.027084,1.865003,0.482695,car
1.300000,tesla,13,2,-31.865143,189.475763,-0.565786,0.151537,0.000000,0.000000,5.808549,2.432668,2.241919,0.282845,car
1.300000,tesla,13,3,-31.645320,192.865300,-0.357210,-0.144574,0.000000,0.000000,4.588296,2.043327,1.739102,0.269650,car
1.300000,tesla,13,4,0.244027,81.652683,-2.614096,-1.764729,0.000000,0.000000,4.554578,1.941652,1.658752,0.239408,car
1.400000,tesla,14,0,-3.162322,169.134096,-0.706673,-1.734704,0.000000,0.000000,4.487358,2.070323,1.803004,0.585993,car
1.400000,tesla,14,1,3.927726,92.275028,-2.362626,-1.481259,0.000000,0.000000,4.969106,2.070723,1.853710,0.536280,car
1.400000,tesla,14,2,0.421483,78.438664,-2.647063,-1.682170,0.000000,0.000000,4.376626,1.919550,1.580312,0.364197,car
1.500000,tesla,15,0,-3.237954,165.920709,-0.768608,-1.690557,0.000000,0.000000,4.480609,2.023293,1.741514,0.699575,car
1.500000,tesla,15,1,3.957168,89.112761,-2.461625,-1.484460,0.000000,0.000000,4.873752,2.077679,1.907888,0.431175,car
1.500000,tesla,15,2,0.433063,75.117866,-2.806509,-1.587127,0.000000,0.000000,4.368856,1.918661,1.649432,0.311383,car
1.500000,tesla,15,3,1.009582,183.815652,-0.796447,-1.718844,0.000000,0.000000,8.382948,3.130442,3.401731,0.205421,car
1.600000,tesla,16,0,-3.292402,163.329342,-0.698794,-1.740408,0.000000,0.000000,4.643780,2.058739,1.816986,0.621133,car
1.600000,tesla,16,1,4.124350,85.813787,-2.475753,-1.535737,0.000000,0.000000,5.066828,2.066504,1.906147,0.545544,car
1.600000,tesla,16,2,-27.304383,174.112780,-1.267148,-0.178746,0.000000,0.000000,4.525233,1.980565,1.615750,0.304002,car
1.600000,tesla,16,3,0.593889,72.134912,-2.892532,-1.541971,0.000000,0.000000,4.214850,1.903574,1.610335,0.213883,car
1.700000,tesla,17,0,-3.300106,160.984685,-0.717058,-1.689068,0.000000,0.000000,4.679500,2.060263,1.881373,0.654240,car
1.700000,tesla,17,1,4.164323,83.162695,-2.520432,-1.487710,0.000000,0.000000,4.941698,2.049268,1.834241,0.601231,car
1.700000,tesla,17,2,0.673110,69.119469,-2.708914,-1.733203,0.000000,0.000000,4.399868,1.934942,1.628148,0.377180,car
1.700000,tesla,17,3,-30.464673,180.543659,-0.865500,0.024305,0.000000,0.000000,4.390875,1.981050,1.604979,0.230301,car
1.800000,tesla,18,0,-3.479921,158.077350,-0.737308,-1.661533,0.000000,0.000000,4.609691,2.060877,1.853671,0.706273,car
1.800000,tesla,18,1,4.279695,79.821392,-2.493278,-1.522854,0.000000,0.000000,5.208359,2.134551,1.895472,0.578872,car
1.800000,tesla,18,2,0.738824,66.112605,-2.761422,-1.698211,0.000000,0.000000,4.480838,1.927402,1.616094,0.293074,car
1.900000,tesla,19,0,-3.408937,154.562180,-0.778812,-1.700479,0.000000,0.000000,4.621888,2.074214,1.823805,0.670154,car
1.900000,tesla,19,1,4.408839,76.179994,-2.488743,-1.469178,0.000000,0.000000,4.949179,2.112742,1.961495,0.422643,car
1.900000,tesla,19,2,0.899635,62.266719,-2.763407,-1.625401,0.000000,0.000000,4.284485,1.909494,1.639290,0.274880,car
2.000000,tesla,20,0,-3.507090,151.607803,-0.770391,-1.633442,0.000000,0.000000,4.580777,2.029503,1.774004,0.666148,car
2.000000,tesla,20,1,4.457186,72.875941,-2.511516,-1.530947,0.000000,0.000000,4.956849,2.031460,1.832451,0.569102,car
2.000000,tesla,20,2,0.940195,59.146265,-2.893134,-1.560870,0.000000,0.000000,4.105118,1.881949,1.584586,0.234664,car
2.000000,tesla,20,3,0.768627,169.209583,-0.646578,-1.669144,0.000000,0.000000,8.445833,3.232250,3.612951,0.217974,car
2.100000,tesla,21,0,-3.463177,148.673745,-0.772427,-1.664035,0.000000,0.000000,4.502984,2.024587,1.795207,0.754735,car
2.100000,tesla,21,1,4.567824,69.725691,-2.592908,-1.532011,0.000000,0.000000,4.926845,2.043524,1.825135,0.599671,car
2.100000,tesla,21,2,0.943483,55.648323,-2.869793,-1.681155,0.000000,0.000000,4.549016,1.946738,1.670253,0.302815,car
2.200000,tesla,22,0,-3.515895,145.903793,-0.793593,-1.633882,0.000000,0.000000,4.570491,2.047359,1.832270,0.732225,car
2.200000,tesla,22,1,4.758882,66.260925,-2.587694,-1.449707,0.000000,0.000000,5.123827,2.092449,1.806951,0.591971,car
2.200000,tesla,22,2,1.096777,52.495586,-2.844434,-1.638821,0.000000,0.000000,4.349219,1.887815,1.577198,0.413677,car
2.300000,tesla,23,0,-3.485055,142.881540,-0.842380,-1.674216,0.000000,0.000000,4.570618,2.037519,1.838724,0.708671,car
2.300000,tesla,23,1,4.808482,63.251619,-2.588343,-1.464114,0.000000,0.000000,4.943240,2.087073,1.862653,0.494884,car
2.300000,tesla,23,2,1.326626,49.308798,-2.947434,-1.558374,0.000000,0.000000,4.375038,1.910882,1.636147,0.307482,car
2.300000,tesla,23,3,0.515949,160.355798,-0.720246,-1.691487,0.000000,0.000000,8.323347,3.194252,3.668871,0.241102,car
2.400000,tesla,24,0,-3.541705,140.084476,-0.886022,-1.655543,0.000000,0.000000,4.755682,2.104402,1.983081,0.693301,car
2.400000,tesla,24,1,4.944634,59.914353,-2.650141,-1.466067,0.000000,0.000000,5.004201,2.033302,1.798157,0.537572,car
2.500000,tesla,25,0,-3.504370,137.209483,-0.862294,-1.627210,0.000000,0.000000,4.579690,2.050121,1.853384,0.720200,car
2.500000,tesla,25,1,5.066243,56.708195,-2.682050,-1.491302,0.000000,0.000000,5.051118,2.067778,1.809396,0.607659,car
2.500000,tesla,25,2,1.478407,42.698124,-3.027230,-1.667205,0.000000,0.000000,4.447357,1.915559,1.602324,0.307397,car
2.500000,tesla,25,3,-24.886146,34.226919,-2.888440,-1.963516,0.000000,0.000000,4.166208,1.895206,1.629025,0.239762,car
2.500000,tesla,25,4,0.519066,154.483611,-0.882901,-1.692145,0.000000,0.000000,8.608294,3.368926,3.807424,0.215988,car
2.600000,tesla,26,0,-3.594731,134.305885,-0.900543,-1.651517,0.000000,0.000000,4.550966,2.050388,1.800165,0.672135,car
2.600000,tesla,26,1,5.257288,53.372526,-2.711155,-1.443099,0.000000,0.000000,5.189086,2.115777,1.834510,0.583927,car
2.600000,tesla,26,2,1.758022,39.562116,-2.997866,-1.630640,0.000000,0.000000,4.378580,1.902386,1.578859,0.271323,car
2.600000,tesla,26,3,0.633720,151.430995,-0.720821,-1.744973,0.000000,0.000000,8.168238,3.115247,3.495755,0.234757,car
2.600000,tesla,26,4,-23.645367,31.288445,-2.733919,-1.735699,0.000000,0.000000,4.683975,2.121369,1.908985,0.218037,car
2.600000,tesla,26,5,-2.033265,37.908892,-2.900149,-1.888027,0.000000,0.000000,4.558377,1.980021,1.616024,0.209890,car
2.700000,tesla,27,0,-3.512565,131.481151,-0.941049,-1.633154,0.000000,0.000000,4.631840,2.062831,1.875257,0.707460,car
2.700000,tesla,27,1,5.262963,50.324638,-2.713434,-1.451790,0.000000,0.000000,5.012590,2.088070,1.823055,0.439542,car
2.700000,tesla,27,2,1.936568,36.333648,-3.113739,-1.567663,0.000000,0.000000,4.305400,1.905275,1.620434,0.245030,car
2.700000,tesla,27,3,-25.231616,32.548969,-2.731387,-2.107547,0.000000,0.000000,6.808374,2.693491,2.559712,0.203853,car
2.700000,tesla,27,4,-2.161802,17.130424,-3.107754,-1.632803,0.000000,0.000000,4.608583,2.014187,1.843423,0.203693,car
2.800000,tesla,28,0,-3.467644,128.560793,-1.019769,-1.615853,0.000000,0.000000,4.537563,2.041071,1.813025,0.703776,car
2.800000,tesla,28,1,5.363613,46.997931,-2.586551,-1.501071,0.000000,0.000000,4.992384,2.031629,1.790471,0.513390,car
2.800000,tesla,28,2,0.331288,145.767794,-1.153379,-1.483036,0.000000,0.000000,8.106621,3.359915,3.716342,0.244921,car
2.900000,tesla,29,0,-3.400339,126.126826,-1.069580,-1.628433,0.000000,0.000000,4.509223,2.020149,1.711544,0.736837,car
2.900000,tesla,29,1,5.346434,44.373568,-2.531356,-1.462864,0.000000,0.000000,4.978742,2.048108,1.819114,0.511859,car
2.900000,tesla,29,2,0.600678,142.800780,-1.176688,-1.642094,0.000000,0.000000,8.111933,3.461875,3.901606,0.268176,car
2.900000,tesla,29,3,2.099240,30.225770,-2.896553,-1.531935,0.000000,0.000000,4.467751,1.926828,1.640598,0.250091,car
2.900000,tesla,29,4,-22.122930,17.082653,-2.891875,-1.720740,0.000000,0.000000,4.268771,1.918236,1.661700,0.232954,car
3.000000,tesla,30,0,-3.336665,122.617796,-1.142540,-1.776070,0.000000,0.000000,4.400299,1.921765,1.584867,0.635132,car
3.000000,tesla,30,1,5.541852,40.299281,-2.641895,-1.413470,0.000000,0.000000,5.285259,2.166687,1.897823,0.446438,car
3.000000,tesla,30,2,-22.379996,16.414455,-3.019943,-2.052877,0.000000,0.000000,4.296350,1.955711,1.680740,0.315938,car
3.000000,tesla,30,3,0.660671,139.319749,-0.902661,-1.646400,0.000000,0.000000,8.463969,3.491399,3.976701,0.217357,car
3.100000,tesla,31,0,-3.534918,119.787623,-1.131805,-1.490952,0.000000,0.000000,4.548086,2.013660,1.818150,0.741795,car
3.100000,tesla,31,1,5.601276,37.239489,-2.830351,-1.457369,0.000000,0.000000,5.068897,2.145616,1.866821,0.345661,car
3.100000,tesla,31,2,-22.174100,16.689466,-3.204383,-2.046212,0.000000,0.000000,4.424527,2.013977,1.846447,0.309225,car
3.100000,tesla,31,3,0.638491,136.626877,-1.079963,-1.584418,0.000000,0.000000,8.736856,3.571358,3.988151,0.212144,car
3.100000,tesla,31,4,2.486475,23.362946,-3.116386,-1.548485,0.000000,0.000000,4.250677,1.895678,1.631607,0.203066,car
3.200000,tesla,32,0,-3.318739,117.439137,-1.095161,-1.677110,0.000000,0.000000,4.582033,2.046463,1.862158,0.716758,car
3.200000,tesla,32,1,5.671055,34.457943,-2.635993,-1.474411,0.000000,0.000000,5.040018,2.025937,1.812194,0.424942,car
3.200000,tesla,32,2,-22.310909,16.744751,-3.049884,-1.860504,0.000000,0.000000,4.579558,2.044366,1.834105,0.337842,car
3.200000,tesla,32,3,0.763622,134.433204,-1.166204,-1.691412,0.000000,0.000000,8.866506,3.635383,4.153805,0.214832,car
3.300000,tesla,33,0,-3.415591,114.113719,-1.161168,-1.685149,0.000000,0.000000,4.467628,2.016309,1.740377,0.721016,car
3.300000,tesla,33,1,5.749098,30.894138,-2.781704,-1.441722,0.000000,0.000000,4.782008,1.996915,1.801213,0.482745,car
3.300000,tesla,33,2,-22.319453,16.349005,-2.808052,-1.885563,0.000000,0.000000,4.696726,2.103452,2.062617,0.397669,car
3.300000,tesla,33,3,0.824348,130.533010,-1.156912,-1.764394,0.000000,0.000000,8.490074,3.551090,4.116581,0.258031,car
3.300000,tesla,33,4,-1.334322,15.670153,-3.058432,-1.784138,0.000000,0.000000,4.122066,1.901519,1.595902,0.203687,car
3.400000,tesla,34,0,-3.171840,111.157012,-1.117491,-1.669296,0.000000,0.000000,4.566144,2.042916,1.874138,0.731901,car
3.400000,tesla,34,1,5.842235,27.413788,-2.724147,-1.416040,0.000000,0.000000,5.423559,2.188140,1.888108,0.313766,car
3.400000,tesla,34,2,0.948578,127.453955,-1.134604,-1.713449,0.000000,0.000000,8.396772,3.457669,3.963531,0.250958,car
3.400000,tesla,34,3,2.037527,13.125354,-3.089025,-1.783613,0.000000,0.000000,4.403263,1.971172,1.757127,0.224602,car
3.500000,tesla,35,0,-3.326970,109.067755,-1.110610,-1.643705,0.000000,0.000000,4.586097,2.022778,1.853884,0.666387,car
3.500000,tesla,35,1,6.065531,24.883792,-2.859880,-1.490314,0.000000,0.000000,4.951967,2.112123,1.861269,0.376499,car
3.600000,tesla,36,0,-3.267739,106.154134,-1.193125,-1.562150,0.000000,0.000000,4.692312,2.062945,1.975069,0.726197,car
3.600000,tesla,36,1,6.100694,21.575741,-2.778539,-1.499445,0.000000,0.000000,5.040006,2.030991,1.851188,0.425775,car
3.600000,tesla,36,2,-23.585463,3.092794,-3.171840,-1.961981,0.000000,0.000000,5.172256,2.171378,1.997704,0.229720,car
3.600000,tesla,36,3,-1.303913,6.838565,-3.067964,-1.918978,0.000000,0.000000,4.350756,1.941566,1.609589,0.226679,car
3.600000,tesla,36,4,0.797625,122.634082,-1.094052,-1.560233,0.000000,0.000000,8.858426,3.317141,3.788636,0.216320,car
3.700000,tesla,37,0,-3.184635,103.320187,-1.206073,-1.650853,0.000000,0.000000,4.521360,1.988588,1.806432,0.710989,car
3.700000,tesla,37,1,6.097343,18.599762,-2.788834,-1.484673,0.000000,0.000000,4.993821,2.038997,1.844454,0.434377,car
3.700000,tesla,37,2,3.005742,4.118457,-3.200374,-1.546192,0.000000,0.000000,4.357940,1.909578,1.612435,0.281191,car
3.700000,tesla,37,3,0.826247,119.785556,-1.129016,-1.536448,0.000000,0.000000,8.998994,3.237878,3.688961,0.204173,car
3.800000,tesla,38,0,-3.074955,99.909619,-1.235704,-1.581345,0.000000,0.000000,4.401488,1.978160,1.681942,0.726852,car
3.800000,tesla,38,1,6.204466,14.658344,-2.785265,-1.519406,0.000000,0.000000,4.953425,2.040136,1.803207,0.388641,car
3.800000,tesla,38,2,3.278349,0.369627,-3.222874,-1.558705,0.000000,0.000000,4.330314,1.919650,1.666701,0.263049,car
3.800000,tesla,38,3,0.972548,116.542093,-1.339545,-1.646614,0.000000,0.000000,9.598573,3.838028,4.613369,0.258434,car
3.900000,tesla,39,0,-3.166977,97.380905,-1.289481,-1.514535,0.000000,0.000000,4.594577,2.059071,1.897737,0.780201,car
3.900000,tesla,39,1,6.325920,11.520852,-2.843178,-1.423986,0.000000,0.000000,5.074426,2.117713,1.869976,0.379988,car
3.900000,tesla,39,2,3.320856,-2.800755,-3.314270,-1.514781,0.000000,0.000000,4.147455,1.884700,1.623059,0.216318,car
4.000000,tesla,40,0,-3.005806,94.535866,-1.329781,-1.610930,0.000000,0.000000,4.779105,2.051074,1.945497,0.757146,car
4.000000,tesla,40,1,6.451859,8.027286,-2.769446,-1.508723,0.000000,0.000000,5.026635,2.000365,1.754717,0.370271,car
4.000000,tesla,40,2,3.362800,-6.400653,-3.187770,-1.714509,0.000000,0.000000,4.513466,1.937247,1.654850,0.262031,car
4.100000,tesla,41,0,-3.014056,91.648168,-1.386368,-1.564702,0.000000,0.000000,4.558763,2.007823,1.747440,0.742185,car
4.100000,tesla,41,1,6.497175,5.061853,-2.830133,-1.429353,0.000000,0.000000,4.890233,2.004202,1.806871,0.436372,car
4.100000,tesla,41,2,-24.727345,-6.695002,-3.356340,-2.038766,0.000000,0.000000,5.055726,2.249460,2.173458,0.255304,car
4.200000,tesla,42,0,-2.912221,88.623408,-1.368305,-1.553503,0.000000,0.000000,4.550435,1.994270,1.802874,0.798798,car
4.200000,tesla,42,1,6.636831,1.728035,-2.876269,-1.443249,0.000000,0.000000,4.803323,2.003223,1.750058,0.432118,car
4.200000,tesla,42,2,-24.892573,-6.810296,-3.454974,-2.145360,0.000000,0.000000,6.918885,2.834542,2.826221,0.212251,car
4.200000,tesla,42,3,1.084100,104.457054,-1.426795,-1.681284,0.000000,0.000000,9.723144,3.441468,4.001005,0.209771,car
4.200000,tesla,42,4,3.683037,-12.635487,-3.255412,-1.591858,0.000000,0.000000,4.272698,1.905395,1.671903,0.206407,car
4.300000,tesla,43,0,-2.849954,86.123339,-1.419649,-1.574963,0.000000,0.000000,4.626155,2.097950,1.963231,0.781797,car
4.300000,tesla,43,1,6.794524,-1.343492,-2.906638,-1.511136,0.000000,0.000000,4.775801,1.995515,1.710087,0.460156,car
4.300000,tesla,43,2,-0.715136,-28.896863,-3.568791,-1.515718,0.000000,0.000000,4.338852,1.946648,1.756792,0.213300,car
4.300000,tesla,43,3,1.409498,101.974512,-1.561438,-1.739732,0.000000,0.000000,10.836140,3.494466,4.200759,0.204117,car
4.400000,tesla,44,0,-2.818385,83.299275,-1.420798,-1.582696,0.000000,0.000000,4.647893,2.060263,1.951400,0.790295,car
4.400000,tesla,44,1,6.931429,-4.538371,-2.904287,-1.356330,0.000000,0.000000,4.730326,2.022475,1.699422,0.334088,car
4.400000,tesla,44,2,1.222748,97.838571,-1.338740,-1.722848,0.000000,0.000000,8.708431,3.197053,3.608126,0.232407,car
4.500000,tesla,45,0,-2.819851,80.556274,-1.398770,-1.522483,0.000000,0.000000,4.764318,2.066263,2.013721,0.736295,car
4.500000,tesla,45,1,7.000099,-7.866217,-3.022154,-1.449095,0.000000,0.000000,4.859564,1.989958,1.770035,0.430814,car
