timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.600000,tesla,6,-1,2,2.605660,216.099504,0.184903,-1.618613,21.032455,3.247121,4.492158,truck
0.600000,tesla,6,-1,3,-2.370149,192.136826,-0.266589,-1.609886,4.432209,2.036258,1.453352,car
0.700000,tesla,7,-1,1,3.552588,114.958819,-2.167569,-1.551261,5.067182,2.157707,1.921295,car
0.700000,tesla,7,-1,2,2.407152,213.082743,0.040031,-1.616868,21.032455,3.247121,4.492158,truck
0.700000,tesla,7,-1,3,-2.486949,189.363639,-0.250480,-1.606215,4.554174,2.036258,1.453352,car
0.800000,tesla,8,-1,1,3.596039,112.295242,-2.150447,-1.549988,5.067182,2.157707,1.921295,car
0.800000,tesla,8,-1,2,2.238924,210.822988,-0.183017,-1.615646,21.032455,3.247121,4.492158,truck
0.800000,tesla,8,-1,3,-2.596236,187.038864,-0.360116,-1.594341,4.533831,2.036258,1.453352,car
0.900000,tesla,9,-1,1,3.658096,108.517461,-2.139325,-1.561281,5.067182,2.157707,1.921295,car
0.900000,tesla,9,-1,2,2.082708,207.423782,-0.260023,-1.613902,21.032455,3.247121,4.492158,truck
0.900000,tesla,9,-1,3,-2.779434,183.482915,-0.365698,-1.599396,4.432209,2.036258,1.453352,car
1.000000,tesla,10,-1,1,3.691186,105.213372,-2.175156,-1.568811,5.067182,2.157707,1.921295,car
1.000000,tesla,10,-1,2,1.868031,204.628639,-0.400758,-1.612506,21.032455,3.247121,4.492158,truck
1.000000,tesla,10,-1,3,-2.874440,180.726079,-0.467098,-1.597984,4.432209,2.036258,1.595394,car
1.100000,tesla,11,-1,1,3.669515,102.493881,-2.307032,-1.559100,5.067182,2.157707,1.921295,car
1.100000,tesla,11,-1,2,1.764751,202.172489,-0.254296,-1.611458,21.032455,3.247121,4.492158,truck
1.100000,tesla,11,-1,3,-2.967725,178.235720,-0.424071,-1.596920,4.432209,2.036258,1.533024,car
1.200000,tesla,12,-1,1,3.798064,98.705421,-2.255050,-1.566083,5.067182,2.157707,1.921295,car
1.200000,tesla,12,-1,2,1.502929,198.605418,-0.366391,-1.600987,21.032455,3.247121,4.492158,truck
1.200000,tesla,12,-1,3,-3.080201,174.627795,-0.468717,-1.595159,4.432209,2.036258,1.533024,car
1.300000,tesla,13,-1,1,3.872338,95.408971,-2.275174,-1.568727,5.067182,2.157707,1.921295,car
1.300000,tesla,13,-1,2,1.459333,195.599264,-0.341853,-1.608316,21.032455,3.247121,4.492158,truck
1.300000,tesla,13,-1,3,-3.132696,171.809699,-0.424813,-1.593746,4.432209,2.036258,1.533024,car
1.400000,tesla,14,-1,1,3.901637,92.199576,-2.285907,-1.562294,5.067182,2.157707,1.921295,car
1.400000,tesla,14,-1,2,1.308391,192.798145,-0.369063,-1.606570,21.032455,3.247121,4.492158,truck
1.400000,tesla,14,-1,3,-3.258079,168.937239,-0.502134,-1.591982,4.432209,2.036258,1.533024,car
1.500000,tesla,15,-1,1,4.096948,88.981317,-2.376474,-1.546961,5.067182,2.157707,1.921295,car
1.500000,tesla,15,-1,2,1.166722,189.770782,-0.410997,-1.604650,21.032455,3.247121,4.492158,truck
1.500000,tesla,15,-1,3,-3.310717,166.001052,-0.494608,-1.590045,4.432209,2.036258,1.533024,car
1.600000,tesla,16,-1,1,4.243878,85.764329,-2.384759,-1.542537,5.067182,2.157707,1.921295,car
1.600000,tesla,16,-1,2,1.033738,186.988232,-0.328821,-1.602730,21.032455,3.247121,4.492158,truck
1.600000,tesla,16,-1,3,-3.388315,163.149968,-0.444256,-1.588259,4.432209,2.036258,1.533024,car
1.700000,tesla,17,-1,1,4.282166,83.083399,-2.382453,-1.538635,5.067182,2.157707,1.921295,car
1.700000,tesla,17,-1,2,0.918936,184.428087,-0.389989,-1.601333,21.032455,3.247121,4.492158,truck
1.700000,tesla,17,-1,3,-3.404268,160.737709,-0.521696,-1.586693,4.432209,2.036258,1.533024,car
1.800000,tesla,18,-1,1,4.340276,79.855566,-2.324975,-1.534560,5.067182,2.157707,1.921295,car
1.800000,tesla,18,-1,2,0.877382,181.738252,-0.414113,-1.599761,21.032455,3.247121,4.492158,truck
1.800000,tesla,18,-1,3,-3.505677,157.842770,-0.525835,-1.585104,4.432209,2.036258,1.533024,car
1.900000,tesla,19,-1,1,4.490958,76.043100,-2.347151,-1.538862,5.067182,2.157707,1.921295,car
1.900000,tesla,19,-1,2,0.790618,178.060920,-0.534230,-1.597841,21.032455,3.247121,4.492158,truck
1.900000,tesla,19,-1,3,-3.510383,154.357004,-0.559715,-1.583166,4.432209,2.036258,1.533024,car
2.000000,tesla,20,-1,1,4.581057,72.821821,-2.534143,-1.543512,5.067182,2.157707,1.921295,car
2.000000,tesla,20,-1,2,0.645687,174.950336,-0.489018,-1.596269,21.032455,3.247121,4.492158,truck
2.000000,tesla,20,-1,3,-3.568941,151.501056,-0.587133,-1.581568,4.432209,2.036258,1.533024,car
2.100000,tesla,21,-1,1,4.592359,69.599280,-2.586021,-1.560904,5.067182,2.157707,1.921295,car
2.100000,tesla,21,-1,2,0.687031,172.044534,-0.417220,-1.594349,21.032455,3.247121,4.492158,truck
2.100000,tesla,21,-1,3,-3.595399,148.670991,-0.570404,-1.579621,4.533461,2.036258,1.512774,car
2.200000,tesla,22,-1,1,4.770137,66.354335,-2.598749,-1.574106,5.067182,2.157707,1.921295,car
2.200000,tesla,22,-1,2,0.575513,169.124172,-0.478885,-1.592603,21.032455,3.247121,4.492158,truck
2.200000,tesla,22,-1,3,-3.636887,145.610003,-0.615314,-1.577847,4.432209,2.036258,1.533024,car
2.300000,tesla,23,-1,1,4.907026,63.129918,-2.617702,-1.543676,5.067182,2.157707,1.921295,car
2.300000,tesla,23,-1,2,0.541474,166.209940,-0.530716,-1.590856,21.032455,3.247121,4.492158,truck
2.300000,tesla,23,-1,3,-3.655200,142.774164,-0.638911,-1.576074,4.432209,2.036258,1.533024,car
2.400000,tesla,24,-1,1,5.012847,59.997802,-2.641676,-1.517434,5.067182,2.157707,1.921295,car
2.400000,tesla,24,-1,2,0.433671,163.305677,-0.498676,-1.588935,21.032455,3.247121,4.492158,truck
2.400000,tesla,24,-1,3,-3.691998,139.884155,-0.649122,-1.574127,4.432209,2.036258,1.533024,car
2.500000,tesla,25,-1,1,5.122363,56.721919,-2.683670,-1.508820,5.067182,2.157707,1.921295,car
2.500000,tesla,25,-1,2,0.363274,160.296922,-0.560958,-1.587188,21.032455,3.247121,4.492158,truck
2.500000,tesla,25,-1,3,-3.691725,137.004062,-0.659234,-1.572354,4.432209,2.036258,1.533024,car
2.600000,tesla,26,-1,1,5.252078,53.487546,-2.697311,-1.508932,5.067182,2.157707,1.921295,car
2.600000,tesla,26,-1,2,0.387994,157.466004,-0.560961,-1.585441,21.032455,3.247121,4.492158,truck
2.600000,tesla,26,-1,3,-3.628962,134.113379,-0.690826,-1.570581,4.432209,2.036258,1.533024,car
2.700000,tesla,27,-1,1,5.303495,50.203246,-2.707469,-1.526673,5.067182,2.157707,1.921295,car
2.700000,tesla,27,-1,2,0.409411,154.568946,-0.636318,-1.583869,21.032455,3.247121,4.492158,truck
2.700000,tesla,27,-1,3,-3.609557,131.232590,-0.730885,-1.568982,4.432209,2.036258,1.533024,car
2.800000,tesla,28,-1,1,5.356248,46.938319,-2.672273,-1.536210,5.067182,2.157707,1.921295,car
2.800000,tesla,28,-1,2,0.361338,151.555601,-0.807741,-1.582821,21.032455,3.247121,4.492158,truck
2.800000,tesla,28,-1,3,-3.598055,128.395546,-0.862738,-1.567906,4.432209,2.036258,1.533024,car
2.900000,tesla,29,-1,1,5.341870,44.382518,-2.516752,-1.528468,5.067182,2.157707,1.921295,car
2.900000,tesla,29,-1,2,0.408733,149.064181,-0.883868,-1.581946,21.032455,3.247121,4.492158,truck
2.900000,tesla,29,-1,3,-3.558769,126.097834,-0.907424,-1.567006,4.432209,2.036258,1.533024,car
3.000000,tesla,30,-1,1,5.501740,40.537141,-2.759717,-1.529105,5.067182,2.157707,1.921295,car
3.000000,tesla,30,-1,2,0.373386,145.464610,-0.800793,-1.580724,21.032455,3.247121,4.492158,truck
3.000000,tesla,30,-1,3,-3.517482,122.627589,-0.918474,-1.565757,4.432209,2.156121,1.533024,car
3.100000,tesla,31,-1,1,5.636209,37.341848,-2.781033,-1.530264,5.067182,2.157707,1.921295,car
3.100000,tesla,31,-1,2,0.351300,142.670545,-0.899444,-1.571298,21.032455,3.247121,4.492158,truck
3.100000,tesla,31,-1,3,-3.495469,119.825349,-0.951447,-1.565031,4.432209,2.156121,1.533024,car
3.200000,tesla,32,-1,1,5.701595,34.639301,-2.806340,-1.527031,5.067182,2.312526,1.921295,car
3.200000,tesla,32,-1,2,0.357134,140.215241,-0.780838,-1.566410,21.032455,3.247121,4.492158,truck
3.200000,tesla,32,-1,3,-3.441574,117.505399,-0.895615,-1.564479,4.432209,2.156121,1.533024,car
3.300000,tesla,33,-1,1,5.782546,30.794201,-2.845087,-1.515070,5.067182,2.157707,1.921295,car
3.300000,tesla,33,-1,2,0.379836,136.411769,-0.916183,-1.561522,21.032455,3.247121,4.492158,truck
3.300000,tesla,33,-1,3,-3.430915,114.112267,-0.988553,-1.563927,4.432209,2.156121,1.533024,car
3.400000,tesla,34,-1,1,5.909201,27.572871,-2.855993,-1.525101,5.067182,2.312526,1.921295,car
3.400000,tesla,34,-1,2,0.384468,133.596514,-0.897167,-1.556809,21.032455,3.247121,4.492158,truck
3.400000,tesla,34,-1,3,-3.370654,111.266380,-0.960435,-1.563550,4.432209,2.156121,1.533024,car
3.500000,tesla,35,-1,1,5.968932,24.940492,-2.909532,-1.543859,5.067182,2.157707,1.921295,car
3.500000,tesla,35,-1,2,0.301635,131.349447,-0.758163,-1.560823,21.032455,3.247121,4.492158,truck
3.500000,tesla,35,-1,3,-3.340504,108.966540,-0.925207,-1.563173,4.432209,2.156121,1.533024,car
3.600000,tesla,36,-1,1,6.091134,21.642385,-2.849751,-1.531898,5.067182,2.157707,1.921295,car
3.600000,tesla,36,-1,2,0.293237,128.417582,-0.823217,-1.538479,21.032455,3.247121,4.492158,truck
3.600000,tesla,36,-1,3,-3.266196,106.142538,-1.028073,-1.562622,4.432209,2.156121,1.533024,car
3.700000,tesla,37,-1,1,6.147455,18.502621,-2.853386,-1.515923,5.067182,2.157707,1.921295,car
3.700000,tesla,37,-1,2,0.377994,125.499212,-0.963941,-1.547028,21.032455,3.247121,4.492158,truck
3.700000,tesla,37,-1,3,-3.252749,103.306170,-1.026575,-1.562419,4.432209,2.156121,1.533024,car
3.800000,tesla,38,-1,1,6.279006,14.650066,-2.888451,-1.539393,5.067182,2.157707,1.921295,car
3.800000,tesla,38,-1,2,0.508434,121.799219,-1.016647,-1.547027,21.032455,3.247121,4.492158,truck
3.800000,tesla,38,-1,3,-3.169378,99.970780,-1.039538,-1.562391,4.432209,2.156121,1.533024,car
3.900000,tesla,39,-1,1,6.365764,11.434204,-2.896450,-1.536682,5.067182,2.157707,1.921295,car
3.900000,tesla,39,-1,2,0.528623,118.588077,-0.938619,-1.547027,21.032455,3.247121,4.492158,truck
3.900000,tesla,39,-1,3,-3.115912,97.135806,-1.102616,-1.562363,4.432209,2.156121,1.533024,car
4.000000,tesla,40,-1,1,6.396228,8.203743,-2.912578,-1.547062,5.067182,2.157707,1.921295,car
4.000000,tesla,40,-1,2,0.575335,115.636674,-1.027099,-1.538298,21.032455,3.247121,4.492158,truck
4.000000,tesla,40,-1,3,-3.054181,94.223289,-1.098411,-1.562335,4.432209,2.156121,1.533024,car
4.100000,tesla,41,-1,1,6.557929,4.948600,-2.974881,-1.526899,5.067182,2.157707,1.921295,car
4.100000,tesla,41,-1,2,0.677081,112.756538,-1.155035,-1.546947,21.032455,3.247121,4.492158,truck
4.100000,tesla,41,-1,3,-3.003325,91.500016,-1.171161,-1.562308,4.432209,2.156121,1.533024,car
4.200000,tesla,42,-1,1,6.595808,1.726481,-3.057434,-1.520000,5.067182,2.157707,1.921295,car
4.200000,tesla,42,-1,2,0.665587,109.844038,-1.127744,-1.547199,21.032455,3.247121,4.492158,truck
4.200000,tesla,42,-1,3,-2.889802,88.701920,-1.172736,-1.562455,4.432209,2.156121,1.533024,car
4.300000,tesla,43,-1,1,6.779897,-1.403535,-3.027760,-1.530031,5.067182,2.157707,1.921295,car
4.300000,tesla,43,-1,2,0.809892,106.560900,-1.109429,-1.546849,21.032455,3.247121,4.492158,truck
4.300000,tesla,43,-1,3,-2.875356,85.909226,-1.180682,-1.562078,4.432209,2.156121,1.533024,car
4.400000,tesla,44,-1,1,6.806328,-4.744316,-3.060520,-1.531510,5.067182,2.157707,1.921295,car
4.400000,tesla,44,-1,2,0.836768,103.762964,-1.041546,-1.546674,21.032455,3.247121,4.492158,truck
4.400000,tesla,44,-1,3,-2.777480,83.087318,-1.196309,-1.561875,4.432209,2.156121,1.533024,car
4.500000,tesla,45,-1,1,7.028491,-8.002768,-3.126521,-1.568070,5.067182,2.157707,1.921295,car
4.500000,tesla,45,-1,2,0.898630,100.796431,-1.126767,-1.546678,21.032455,3.247121,4.492158,truck
4.500000,tesla,45,-1,3,-2.727011,80.341485,-1.156457,-1.561847,4.432209,2.156121,1.533024,car
4.600000,tesla,46,-1,1,7.065567,-11.207623,-3.185893,-1.543369,5.067182,2.157707,1.921295,car
4.600000,tesla,46,-1,2,0.991767,97.817565,-1.096808,-1.546508,21.032455,3.247121,4.492158,truck
4.600000,tesla,46,-1,3,-2.644683,77.601462,-1.176893,-1.561645,4.432209,2.156121,1.533024,car
4.700000,tesla,47,-1,1,7.227421,-14.437210,-3.275421,-1.544673,5.067182,2.157707,1.921295,car
4.700000,tesla,47,-1,2,1.064376,94.630288,-1.060983,-1.546164,21.032455,3.247121,4.492158,truck
4.700000,tesla,47,-1,3,-2.536685,74.752084,-1.175765,-1.561268,4.432209,2.156121,1.533024,car
4.800000,tesla,48,-1,1,7.205023,-17.719359,-3.287817,-1.528524,5.067182,2.248494,1.921295,car
4.800000,tesla,48,-1,2,1.161004,91.876269,-1.208386,-1.545817,21.032455,3.247121,4.492158,truck
4.800000,tesla,48,-1,3,-2.527177,71.977327,-1.171577,-1.560889,4.432209,2.156121,1.533024,car
4.900000,tesla,49,-1,1,7.442127,-20.872848,-3.331206,-1.512553,5.067182,2.157707,1.921295,car
4.900000,tesla,49,-1,2,1.235318,88.883165,-0.862412,-1.545642,21.032455,3.247121,4.492158,truck
4.900000,tesla,49,-1,3,-2.457483,69.302712,-1.159222,-1.560686,4.432209,2.156121,1.533024,car
5.000000,tesla,50,-1,1,7.530369,-24.122283,-3.423407,-1.518222,5.067182,2.157707,1.921295,car
5.000000,tesla,50,-1,2,1.313159,85.926886,-1.104467,-1.545295,21.032455,3.247121,4.492158,truck
5.000000,tesla,50,-1,3,-2.341165,66.475608,-1.224991,-1.560386,4.432209,2.156121,1.533024,car
5.100000,tesla,51,-1,1,7.662821,-27.313500,-3.352228,-1.515215,5.067182,2.157707,1.921295,car
5.100000,tesla,51,-1,2,1.415649,82.943909,-1.051067,-1.545294,21.032455,3.247121,4.492158,truck
5.100000,tesla,51,-1,3,-2.310107,63.713685,-1.242011,-1.551553,4.432209,2.156121,1.533024,car
5.200000,tesla,52,-1,1,7.707949,-30.619318,-3.364714,-1.503481,5.067182,2.157707,1.921295,car
5.200000,tesla,52,-1,2,1.487954,79.978158,-1.191460,-1.545296,21.032455,3.247121,4.492158,truck
5.200000,tesla,52,-1,3,-2.256039,60.952418,-1.312516,-1.547138,4.432209,2.156121,1.533024,car
5.300000,tesla,53,-1,1,7.858714,-33.816582,-3.420763,-1.522465,5.067182,2.157707,1.921295,car
5.300000,tesla,53,-1,2,1.686806,77.009874,-1.188119,-1.545471,21.032455,3.247121,4.492158,truck
5.300000,tesla,53,-1,3,-2.113783,58.281929,-1.264138,-1.542890,4.432209,2.156121,1.533024,car
5.400000,tesla,54,-1,1,7.900635,-37.074142,-3.477946,-1.528533,5.067182,2.157707,1.921295,car
5.400000,tesla,54,-1,2,1.833463,73.779370,-1.187859,-1.545821,21.032455,3.247121,4.492158,truck
5.400000,tesla,54,-1,3,-2.045617,55.563970,-1.289801,-1.538822,4.432209,2.156121,1.533024,car
5.500000,tesla,55,-1,1,8.040817,-40.278462,-3.483870,-1.534428,5.067182,2.157707,1.921295,car
5.500000,tesla,55,-1,2,1.804881,70.892473,-1.318896,-1.528543,21.032455,3.247121,4.492158,truck
5.500000,tesla,55,-1,3,-1.937621,52.728757,-1.402462,-1.534571,4.432209,2.156121,1.533024,car
5.600000,tesla,56,-1,1,8.230739,-43.492066,-3.542367,-1.496689,5.067182,2.157707,1.921295,car
5.600000,tesla,56,-1,2,1.972067,67.828600,-1.316844,-1.533088,21.032455,3.247121,4.492158,truck
5.600000,tesla,56,-1,3,-1.923178,50.008936,-1.408652,-1.530322,4.432209,2.156121,1.533024,car
5.700000,tesla,57,-1,1,8.301610,-46.752468,-3.611669,-1.498569,5.067182,2.157707,1.921295,car
5.700000,tesla,57,-1,2,2.157536,64.814309,-1.282937,-1.537971,21.032455,3.247121,4.492158,truck
5.700000,tesla,57,-1,3,-1.806524,47.239992,-1.391709,-1.535149,4.432209,2.156121,1.533024,car
5.800000,tesla,58,-1,1,8.428132,-49.971469,-3.618610,-1.513015,5.067182,2.157707,1.921295,car
5.800000,tesla,58,-1,2,2.219649,61.878084,-1.311895,-1.533611,21.032455,3.247121,4.492158,truck
5.800000,tesla,58,-1,3,-1.787974,44.496595,-1.383314,-1.539440,4.432209,2.156121,1.533024,car
5.900000,tesla,59,-1,1,8.492608,-53.206828,-3.594787,-1.510357,5.067182,2.157707,1.921295,car
5.900000,tesla,59,-1,2,2.352057,58.916103,-1.260111,-1.538322,21.032455,3.247121,4.492158,truck
5.900000,tesla,59,-1,3,-1.664213,41.837978,-1.433566,-1.526630,4.432209,2.156121,1.533024,car
6.000000,tesla,60,-1,1,8.622580,-56.439200,-3.579288,-1.516426,5.067182,2.157707,1.921295,car
6.000000,tesla,60,-1,2,2.498058,55.978382,-1.347748,-1.543039,21.032455,3.247121,4.492158,truck
6.000000,tesla,60,-1,3,-1.553606,39.001457,-1.441232,-1.539995,4.432209,2.156121,1.533024,car
6.100000,tesla,61,-1,1,8.733291,-59.662044,-3.616527,-1.522669,5.067182,2.157707,1.921295,car
6.100000,tesla,61,-1,2,2.671612,53.052482,-1.246902,-1.547930,21.032455,3.247121,4.492158,truck
6.100000,tesla,61,-1,3,-1.518338,36.392320,-1.459156,-1.536093,4.432209,2.156121,1.533024,car
6.200000,tesla,62,-1,1,8.852481,-62.895780,-3.652668,-1.529087,5.067182,2.188745,1.921295,car
6.200000,tesla,62,-1,2,2.723095,49.907610,-1.309677,-1.526814,21.032455,3.247121,4.492158,truck
6.200000,tesla,62,-1,3,-1.357871,33.557142,-1.499758,-1.532360,4.432209,2.156121,1.533024,car
6.300000,tesla,63,-1,1,8.992211,-66.130700,-3.696884,-1.535854,5.067182,2.188745,1.921295,car
6.300000,tesla,63,-1,2,2.947897,46.946679,-1.360901,-1.540955,21.032455,3.247121,4.492158,truck
6.300000,tesla,63,-1,3,-1.277013,30.879467,-1.482210,-1.536584,4.432209,2.156121,1.533024,car
6.400000,tesla,64,-1,1,9.117175,-69.365054,-3.713420,-1.542272,5.067182,2.188745,1.921295,car
6.400000,tesla,64,-1,2,3.036406,43.944384,-1.319300,-1.537293,21.032455,3.247121,4.492158,truck
6.400000,tesla,64,-1,3,-1.188897,28.112864,-1.502522,-1.537678,4.432209,2.156121,1.533024,car
6.500000,tesla,65,-1,1,9.142353,-72.594239,-3.741571,-1.540137,5.067182,2.188745,1.921295,car
6.500000,tesla,65,-1,2,3.042237,41.098941,-1.508081,-1.536975,21.032455,3.247121,4.492158,truck
6.500000,tesla,65,-1,3,-1.164426,25.376424,-1.577642,-1.538945,4.432209,2.156121,1.533024,car
6.600000,tesla,66,-1,1,9.285437,-75.827481,-3.819572,-1.542540,5.067182,2.188745,1.921295,car
6.600000,tesla,66,-1,2,3.252254,38.005673,-1.406997,-1.545558,21.032455,3.247121,4.492158,truck
6.600000,tesla,66,-1,3,-1.037808,22.678843,-1.578614,-1.540388,4.432209,2.156121,1.533024,car
6.700000,tesla,67,-1,1,9.348606,-79.012746,-3.917979,-1.545119,5.067182,2.188745,1.921295,car
6.700000,tesla,67,-1,2,3.392247,35.023142,-1.357371,-1.545592,21.032455,3.247121,4.492158,truck
6.700000,tesla,67,-1,3,-0.958021,19.957905,-1.572036,-1.542006,4.432209,2.156121,1.533024,car
6.800000,tesla,68,-1,1,9.492199,-82.221420,-3.905660,-1.547174,5.067182,2.188745,1.921295,car
6.800000,tesla,68,-1,2,3.386997,32.086873,-1.432600,-1.545103,21.032455,3.247121,4.492158,truck
6.800000,tesla,68,-1,3,-0.889530,17.146442,-1.563044,-1.534373,4.432209,2.156121,1.533024,car
6.900000,tesla,69,-1,1,9.602598,-85.416454,-3.981990,-1.540327,5.067182,2.188745,1.921295,car
6.900000,tesla,69,-1,2,3.475741,29.163772,-1.367502,-1.544438,21.032455,3.247121,4.492158,truck
6.900000,tesla,69,-1,3,-0.829871,14.389944,-1.542761,-1.530930,4.432209,2.156121,1.533024,car
7.000000,tesla,70,-1,1,9.742776,-88.621751,-3.973456,-1.546221,5.067182,2.188745,1.921295,car
7.000000,tesla,70,-1,2,3.618542,26.234987,-1.455062,-1.552151,21.032455,3.247121,4.492158,truck
7.000000,tesla,70,-1,3,-0.763514,11.623385,-1.579276,-1.527136,4.432209,2.156121,1.533024,car
7.100000,tesla,71,-1,1,9.822830,-91.827425,-3.913957,-1.530299,5.067182,2.188745,1.921295,car
7.100000,tesla,71,-1,2,3.636338,23.300589,-1.531644,-1.542410,21.032455,3.247121,4.492158,truck
7.100000,tesla,71,-1,3,-0.633477,8.858678,-1.639957,-1.532070,4.432209,2.156121,1.533024,car
7.200000,tesla,72,-1,1,9.932477,-95.129734,-3.962985,-1.523103,5.067182,2.188745,1.921295,car
7.200000,tesla,72,-1,2,3.757827,20.159354,-1.542087,-1.550126,21.032455,3.247121,4.492158,truck
7.200000,tesla,72,-1,3,-0.571328,6.226341,-1.667175,-1.532635,4.432209,2.156121,1.533024,car
7.300000,tesla,73,-1,1,10.058563,-98.367593,-4.023799,-1.541913,5.067182,2.188745,1.921295,car
7.300000,tesla,73,-1,2,3.798968,17.241515,-1.580225,-1.548938,21.032455,3.247121,4.492158,truck
7.300000,tesla,73,-1,3,-0.470540,3.473220,-1.678667,-1.533022,4.432209,2.156121,1.533024,car
7.400000,tesla,74,-1,1,10.146164,-101.577041,-4.038840,-1.538732,5.067182,2.188745,1.921295,car
7.400000,tesla,74,-1,2,3.816056,14.299020,-1.514215,-1.538850,21.032455,3.247121,4.492158,truck
7.400000,tesla,74,-1,3,-0.461817,0.717288,-1.676962,-1.533236,4.432209,2.156121,1.533024,car
7.500000,tesla,75,-1,1,10.304391,-104.835943,-4.137427,-1.539740,5.067182,2.188745,1.921295,car
7.500000,tesla,75,-1,2,3.914294,11.413584,-1.511063,-1.546040,21.032455,3.247121,4.492158,truck
7.500000,tesla,75,-1,3,-0.331965,-1.946023,-1.677770,-1.533276,4.432209,2.156121,1.533024,car
7.600000,tesla,76,-1,1,10.441214,-108.052517,-4.084950,-1.532026,5.067182,2.188745,1.921295,car
7.600000,tesla,76,-1,2,3.992828,8.278642,-1.568952,-1.544503,21.032455,3.247121,4.492158,truck
7.600000,tesla,76,-1,3,-0.297022,-4.657159,-1.731986,-1.533314,4.432209,2.156121,1.533024,car
7.700000,tesla,77,-1,1,10.593245,-111.176752,-4.123871,-1.546300,5.067182,2.188745,1.921295,car
7.700000,tesla,77,-1,2,4.052226,5.350651,-1.540341,-1.543141,21.032455,3.247121,4.492158,truck
7.700000,tesla,77,-1,3,-0.193191,-7.586095,-1.664898,-1.533528,4.432209,2.156121,1.533024,car
7.800000,tesla,78,-1,1,10.537567,-114.506903,-4.232565,-1.547485,5.067182,2.188745,1.921295,car
7.800000,tesla,78,-1,2,4.079776,2.529239,-1.562293,-1.533053,21.032455,3.247121,4.492158,truck
7.800000,tesla,78,-1,3,-0.144046,-10.218427,-1.676827,-1.533742,4.432209,2.156121,1.533024,car
7.900000,tesla,79,-1,1,10.671239,-117.702402,-4.182845,-1.535607,5.067182,2.188745,1.921295,car
7.900000,tesla,79,-1,2,4.372184,-0.605023,-1.584532,-1.558045,21.032455,3.247121,4.492158,truck
7.900000,tesla,79,-1,3,0.001897,-12.972018,-1.700739,-1.560311,4.432209,2.156121,1.533024,car
8.000000,tesla,80,-1,1,10.753608,-120.929349,-4.174472,-1.550378,5.067182,2.188745,1.921295,car
8.000000,tesla,80,-1,2,4.515369,-3.619097,-1.748341,-1.565759,21.032455,3.247121,4.492158,truck
8.000000,tesla,80,-1,3,0.082037,-15.704686,-1.718237,-1.552148,4.432209,2.156121,1.533024,car
8.100000,tesla,81,-1,1,10.869926,-124.100706,-4.291332,-1.549592,5.067182,2.188745,1.921295,car
8.100000,tesla,81,-1,2,4.542874,-6.455044,-1.656334,-1.564579,21.032455,3.247121,4.492158,truck
8.100000,tesla,81,-1,3,0.182198,-18.400701,-1.724541,-1.552537,4.432209,2.156121,1.533024,car
8.200000,tesla,82,-1,1,10.965822,-127.355845,-4.300755,-1.548981,5.067182,2.188745,1.921295,car
8.200000,tesla,82,-1,2,4.459132,-9.481711,-1.659537,-1.537380,21.032455,3.247121,4.492158,truck
8.200000,tesla,82,-1,3,0.246225,-21.155629,-1.672743,-1.535647,4.432209,2.156121,1.533024,car
