timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,47,-160.143896,-9.193374,-1.530131,-3.094534,0.000000,0.000000,4.617747,2.012161,1.804527,0.128757,car
0.000000,astuff,0,48,-73.008424,-60.470464,-2.166611,-2.890519,-0.265971,-0.131076,4.610054,1.951648,1.623501,0.127009,car
0.000000,astuff,0,49,-157.540580,-62.430386,-2.208786,2.947436,0.000000,0.000000,4.555003,1.995248,1.760465,0.124653,car
0.000000,astuff,0,50,-45.245093,69.822962,0.096924,1.783476,0.000000,0.000000,4.525029,1.941805,1.756719,0.124192,car
0.000000,astuff,0,51,-164.712538,-71.577256,-2.439606,-2.966951,-0.018573,-0.001217,4.592276,1.993050,1.764513,0.124036,car
0.000000,astuff,0,52,-89.207188,-52.659793,-1.637840,-1.155383,0.337320,0.817439,4.600163,1.935065,1.647141,0.123463,car
0.000000,astuff,0,53,-91.501206,-71.774467,-2.903575,-0.292288,0.000000,0.000000,4.584653,1.988707,1.731106,0.120812,car
0.000000,astuff,0,54,-157.573561,-67.860109,-2.426361,3.074608,0.000000,0.000000,4.498938,1.963527,1.735416,0.116954,car
0.000000,astuff,0,55,-160.930683,5.342123,-2.516456,-2.980172,0.000000,0.000000,4.444113,1.999914,1.732772,0.116099,car
0.000000,astuff,0,56,-93.325195,-77.391802,-2.448587,-2.762611,0.247677,-0.124076,4.588350,1.963239,1.772136,0.116092,car
0.000000,astuff,0,57,-68.024110,-95.256895,-2.635707,-1.248865,0.001215,-0.000743,5.048780,2.070049,2.059357,0.115897,car
0.000000,astuff,0,58,-147.434942,-54.733200,-2.481638,1.759996,0.000000,0.000000,4.764936,2.040042,1.876560,0.113765,car
0.000000,astuff,0,59,-3.991503,-61.462265,-0.952166,-1.584090,0.006648,-0.007348,4.484182,1.941293,1.695975,0.113010,car
0.000000,astuff,0,60,-156.597478,-4.970948,-1.425045,-2.848374,0.000000,0.000000,4.471983,1.956644,1.709283,0.113003,car
0.000000,astuff,0,61,-2.761220,-39.798597,-0.298819,-1.072644,0.000000,0.000000,4.604095,1.992598,1.887254,0.112322,car
0.000000,astuff,0,62,-179.981508,-16.933178,-2.009722,-1.836147,0.000000,0.000000,4.548054,1.967561,1.748429,0.112030,car
0.000000,astuff,0,63,-131.946322,-5.433199,-1.600034,1.559244,0.000000,0.000000,4.573460,1.943221,1.650729,0.110139,car
0.000000,astuff,0,64,-157.434509,51.247443,-0.758130,1.730992,-0.003663,0.035177,5.203975,2.106417,2.014604,0.110057,car
0.000000,astuff,0,65,2.345604,11.197559,-0.741460,2.706158,0.000000,0.000000,4.333364,1.914802,1.624926,0.108141,car
0.000000,astuff,0,66,-103.979947,52.899174,-0.353084,1.460654,0.000000,0.000000,4.386211,1.914066,1.702660,0.107632,car
0.000000,astuff,0,67,-60.604523,-3.469385,-0.477199,3.055741,0.000000,0.000000,4.519156,1.910847,1.648424,0.105546,car
0.000000,astuff,0,68,-114.117236,69.555236,-0.546381,-1.862509,-0.071605,-0.264634,4.963117,2.107499,1.995761,0.104748,car
0.000000,astuff,0,69,-157.061144,-51.163405,-2.510059,2.932211,0.000000,0.000000,4.565436,1.980967,1.779208,0.103879,car
0.000000,astuff,0,70,-46.117322,-56.923972,-0.558266,-0.229829,0.000000,0.000000,4.480821,1.968978,1.818394,0.102231,car
0.000000,astuff,0,71,-170.815815,-43.402649,-2.286113,-2.909299,0.000000,0.000000,4.578545,2.003420,1.797765,0.101012,car
0.000000,astuff,0,72,-79.552807,0.824481,-0.952503,-3.012368,0.093509,0.347517,4.194277,1.915119,1.967773,0.690770,construction_vehicle
0.000000,astuff,0,73,-58.934513,53.405704,-0.632796,0.162815,2.589622,0.089234,6.441493,2.696102,3.317294,0.623785,truck
0.000000,astuff,0,74,-93.012293,-2.813274,-1.135878,0.046475,0.212378,0.045122,5.818323,2.156164,2.027609,0.516898,truck
0.000000,astuff,0,75,-37.108963,-9.312153,-0.925842,-3.067514,-0.000000,-0.000000,4.929484,2.028759,1.931852,0.460859,truck
0.000000,astuff,0,76,-144.503486,-10.717607,-1.403236,-0.046979,0.010766,0.001212,4.637058,2.749134,3.699373,0.460324,truck
0.000000,astuff,0,77,-82.718944,-26.925842,0.221341,1.201458,-0.000000,-0.000000,4.853436,2.045458,2.513753,0.416302,construction_vehicle
0.000000,astuff,0,78,-46.606677,-56.765093,-1.005234,-0.105228,-0.000000,-0.000000,3.865977,2.451020,2.577429,0.405304,construction_vehicle
0.000000,astuff,0,79,-148.191690,-10.372138,-1.394738,-0.039359,-0.000000,-0.000000,11.767126,3.000455,4.141421,0.337315,truck
0.000000,astuff,0,80,-116.305100,-3.461796,-1.317930,0.047084,-0.000000,-0.000000,4.885552,2.036292,1.924485,0.297518,truck
0.000000,astuff,0,81,-49.763547,-2.255775,-0.732067,3.104232,-0.000000,-0.000000,4.899379,1.997626,1.867861,0.288684,truck
0.000000,astuff,0,82,-14.229359,-66.299460,1.566505,3.120998,-0.000000,-0.000000,3.937249,2.831624,3.326682,0.287520,construction_vehicle
0.000000,astuff,0,83,-104.456384,-6.949336,-1.243251,-0.034162,0.489009,-0.027385,4.913887,1.991785,1.831205,0.271117,truck
0.000000,astuff,0,84,-135.567161,-4.076073,-1.625881,-2.993833,-0.000000,-0.000000,2.978397,2.039333,1.942125,0.258358,construction_vehicle
0.000000,astuff,0,85,-32.165067,-69.424504,-1.478239,2.906208,-0.000000,-0.000000,6.723058,2.762750,3.051864,0.242190,truck
0.000000,astuff,0,86,-98.664792,-86.340008,-2.018354,-1.561148,-0.001033,-0.003004,4.770618,2.592200,2.836770,0.240170,construction_vehicle
0.000000,astuff,0,87,-53.900946,-29.246015,-0.264141,-3.025693,-0.000000,-0.000000,2.486394,1.394574,2.275140,0.236354,construction_vehicle
0.000000,astuff,0,88,-161.013863,83.102297,1.023684,0.802640,-0.000000,-0.000000,3.858583,2.444307,2.554577,0.235175,construction_vehicle
0.000000,astuff,0,89,-132.083786,11.896960,1.136828,1.913535,-0.000000,-0.000000,5.450578,2.896290,3.292498,0.213106,construction_vehicle
0.000000,astuff,0,90,-157.750262,-30.095987,-2.196449,1.611743,-0.000000,-0.000000,9.104996,2.881425,3.693266,0.201757,truck
0.000000,astuff,0,91,-2.838716,-39.316810,-1.395802,-0.963381,-0.000000,-0.000000,4.698715,2.835700,3.021391,0.179694,construction_vehicle
0.000000,astuff,0,92,-23.053288,48.813213,-0.491784,-3.115463,-0.000000,-0.000000,6.966167,2.515965,2.729623,0.175578,truck
0.000000,astuff,0,93,-20.704802,71.608740,3.512643,-2.621632,-0.156842,-0.122964,4.663870,2.208753,2.357128,0.168005,truck
0.000000,astuff,0,94,0.997831,71.215309,0.153328,-3.128679,-0.000000,-0.000000,6.279604,2.402350,2.499307,0.165697,construction_vehicle
0.000000,astuff,0,95,-163.821613,18.437920,-2.233467,3.133259,-0.000000,-0.000000,5.371483,2.259880,2.225976,0.162428,truck
0.000000,astuff,0,96,-31.209921,-24.324455,-1.463846,0.458592,-0.000000,-0.000000,4.000222,2.361611,2.432138,0.159257,construction_vehicle
0.000000,astuff,0,97,-17.343553,-25.535527,1.771661,-0.686581,-0.000000,-0.000000,7.815280,3.410217,3.649736,0.145003,construction_vehicle
0.000000,astuff,0,98,-101.662998,-95.883505,-2.886529,-1.498390,-0.000000,-0.000000,6.479579,2.841385,3.525922,0.144207,construction_vehicle
0.000000,astuff,0,99,-45.059697,-29.110305,-0.426331,-0.013860,-0.000000,-0.000000,2.907833,1.577633,2.060408,0.142268,construction_vehicle
0.000000,astuff,0,100,-4.822430,9.344233,-0.756777,-3.038237,-0.515440,-0.057006,5.570799,2.754237,2.546108,0.141349,construction_vehicle
0.000000,astuff,0,101,-9.554697,-40.536465,-0.644448,-2.502591,-0.000000,-0.000000,7.822300,3.699348,5.593306,0.140109,construction_vehicle
0.000000,astuff,0,102,-161.632776,65.839231,0.988013,2.939129,-0.000000,-0.000000,3.913921,1.827126,2.116086,0.139941,construction_vehicle
0.000000,astuff,0,103,-114.195081,48.460851,1.119250,-2.086052,-0.000000,-0.000000,3.057185,1.652473,2.002917,0.137215,construction_vehicle
0.000000,astuff,0,104,-86.036866,-93.464276,-3.479925,-3.126315,-0.021077,-0.004246,10.203444,3.491759,3.902761,0.135043,construction_vehicle
0.000000,astuff,0,105,-95.654763,73.309687,0.620274,-3.065966,-0.191840,-0.031109,7.319470,3.062590,3.773399,0.132550,truck
0.000000,astuff,0,106,-161.256461,-27.659983,-1.792575,-2.691994,-0.000000,-0.000000,6.746732,2.651742,2.744294,0.132443,truck
0.000000,astuff,0,107,-61.395774,39.781563,-1.661339,0.687205,-0.000000,-0.000000,5.320350,2.198135,2.147168,0.131535,truck
0.000000,astuff,0,108,-155.248609,-74.535449,-2.725983,-2.933126,-0.228815,-0.045248,3.927479,2.119863,1.998703,0.131111,construction_vehicle
0.000000,astuff,0,109,-147.288039,-55.281024,-3.436969,1.510108,-0.000000,-0.000000,6.724489,2.501333,3.008138,0.129076,truck
0.000000,astuff,0,110,-120.116021,0.543875,-1.459489,0.094573,-0.000000,-0.000000,4.433971,1.965526,1.867777,0.129024,construction_vehicle
0.000000,astuff,0,111,-24.513805,-29.104947,-0.639556,-1.420118,-0.000000,-0.000000,7.177232,2.798063,3.245426,0.128709,truck
0.000000,astuff,0,112,-51.157623,65.603284,-1.201102,1.657003,-0.000000,-0.000000,6.756971,3.280473,3.402172,0.124260,construction_vehicle
0.000000,astuff,0,113,-119.740074,-106.316189,0.791654,0.152817,-0.000000,-0.000000,5.063970,2.364579,2.451778,0.122915,truck
0.000000,astuff,0,114,-158.587400,49.673810,-0.733163,0.096400,-0.000000,-0.000000,4.934641,2.230142,2.208920,0.121692,truck
0.000000,astuff,0,115,-161.422282,5.214482,-2.487942,0.144995,-0.000000,-0.000000,5.358616,2.394550,2.083349,0.117626,truck
0.000000,astuff,0,116,-102.066409,51.688187,-0.444658,-0.051275,-0.000000,-0.000000,4.862082,2.365541,2.638798,0.116377,construction_vehicle
0.000000,astuff,0,117,-93.366358,-88.155068,-3.220128,-2.475844,-1.063323,-0.802950,7.205806,2.797857,3.719756,0.114736,truck
0.000000,astuff,0,118,-162.887597,-105.214508,-1.693506,0.287078,-0.000000,-0.000000,3.608650,2.078296,2.345237,0.113552,construction_vehicle
0.000000,astuff,0,119,-87.553230,-28.144299,-0.170630,-1.646279,-0.000000,-0.000000,6.514208,2.428511,3.021518,0.113459,truck
0.000000,astuff,0,120,-9.416519,-56.107708,-1.254456,3.143931,-0.000000,-0.000000,7.852980,3.479860,4.928713,0.109940,construction_vehicle
0.000000,astuff,0,121,-80.023668,-92.313372,-4.280542,-1.459028,0.431946,-2.190426,5.340843,2.515994,2.929587,0.109459,construction_vehicle
0.000000,astuff,0,122,-158.703899,-75.645703,-3.590063,3.075696,-0.000000,-0.000000,8.002205,3.056705,3.324131,0.108956,construction_vehicle
0.000000,astuff,0,123,-54.067631,56.056351,-0.603931,2.269533,-0.000000,-0.000000,5.658491,2.170406,2.060806,0.108181,truck
0.000000,astuff,0,124,-56.397213,-34.005199,-0.389538,1.722417,-0.022867,0.058279,5.532936,2.097564,1.926733,0.106906,truck
0.000000,astuff,0,125,-49.950893,41.004036,2.501816,-1.696115,-0.000000,-0.000000,6.680804,2.657204,3.247001,0.105877,construction_vehicle
0.000000,astuff,0,126,-85.489812,-97.093763,-2.309777,-1.798113,-0.001150,-0.030518,6.509941,2.947476,3.371860,0.103639,construction_vehicle
0.000000,astuff,0,127,-179.760776,-92.551659,-3.558522,-3.055393,-0.000000,-0.000000,5.070136,2.554960,2.692274,0.103071,construction_vehicle
0.000000,astuff,0,128,-144.933781,90.995126,0.679824,-1.170857,-0.000000,-0.000000,6.441300,2.823718,3.133098,0.101410,construction_vehicle
0.000000,astuff,0,129,-31.633281,-69.456628,-1.617157,2.853212,-0.000000,0.000000,7.221041,2.655236,3.000437,0.308496,bus
0.000000,astuff,0,130,-66.772514,-98.304010,-4.040280,-1.266886,0.007092,-0.054898,11.524292,2.916117,3.328519,0.236661,bus
0.000000,astuff,0,131,-56.084983,73.423263,-0.815173,1.009617,3.901770,6.203235,11.796392,2.904971,3.650308,0.233986,bus
0.000000,astuff,0,132,-59.522859,41.694118,-1.216322,0.729760,0.372281,0.284678,11.488721,2.815882,3.208969,0.197855,bus
0.000000,astuff,0,133,-18.945049,73.382687,3.095809,-2.252088,-1.750387,-1.467084,9.506267,2.854773,3.382410,0.191962,bus
0.000000,astuff,0,134,-38.051130,87.110670,1.049870,0.454054,5.703777,3.108647,10.825530,2.913117,3.556921,0.188392,bus
0.000000,astuff,0,135,-64.991830,66.095513,-0.857235,2.527376,-0.693593,0.189938,10.662576,2.954726,3.311118,0.176970,bus
0.000000,astuff,0,136,-177.556853,11.842520,-3.007375,-2.820629,-0.000000,0.000000,16.263432,2.976428,3.894258,0.176164,trailer
0.000000,astuff,0,137,-120.889497,-107.425559,0.443029,0.360377,1.678966,0.382078,10.482821,2.964115,3.699184,0.174381,bus
0.000000,astuff,0,138,-157.724088,-30.156640,-2.171795,1.568335,-0.000000,0.000000,8.854522,2.911049,3.598144,0.169644,trailer
0.000000,astuff,0,139,-95.141782,-71.307969,-3.714607,-0.044877,-0.000000,0.000000,9.897032,2.898422,2.909931,0.165389,bus
0.000000,astuff,0,140,-10.777051,-35.642068,-1.220629,3.013718,-0.000000,0.000000,15.265079,2.985801,4.136272,0.163577,trailer
0.000000,astuff,0,141,-124.548037,-71.470410,-1.677404,0.628251,-0.000000,0.000000,10.586103,2.907978,3.990888,0.157084,trailer
0.000000,astuff,0,142,-61.954615,63.765379,-0.873221,2.768305,-0.420905,0.094236,8.806744,2.744993,3.000069,0.157015,bus
0.000000,astuff,0,143,-120.977801,-31.260891,-1.556884,0.978091,-0.000000,0.000000,2.100737,2.066546,3.034928,0.153418,trailer
0.000000,astuff,0,144,-2.448404,9.353687,-0.859171,3.086488,-2.774382,-0.012233,9.966782,2.989248,3.379711,0.150700,bus
0.000000,astuff,0,145,-20.970354,-26.718085,0.094241,0.165840,0.101578,-0.006387,9.554886,2.741135,3.567035,0.147418,bus
0.000000,astuff,0,146,-149.318857,-10.399069,-0.998803,-0.065574,-0.000000,0.000000,9.090466,3.109876,3.638410,0.141559,trailer
0.000000,astuff,0,147,-81.957236,-88.127585,-1.474738,-0.297215,-0.000000,0.000000,14.018385,2.917646,4.142224,0.136442,trailer
0.000000,astuff,0,148,-120.982581,-71.486271,-1.483610,1.237349,-0.000000,0.000000,6.826090,2.757547,4.013220,0.136376,trailer
0.000000,astuff,0,149,-30.977930,90.120522,1.334669,-3.087772,-5.510708,-0.695512,12.882030,3.097744,3.548131,0.131412,bus
0.000000,astuff,0,150,-16.766878,6.146815,-0.896970,0.147055,-0.000000,0.000000,6.685490,2.673143,3.201128,0.127270,trailer
0.000000,astuff,0,151,-136.266630,11.257522,1.525882,-3.051824,-0.000000,0.000000,11.908370,2.841076,3.926135,0.124191,bus
0.000000,astuff,0,152,-71.618820,68.101109,-0.214136,-0.141157,6.642718,-0.934109,12.372932,3.015582,3.541031,0.120743,bus
0.000000,astuff,0,153,-71.163436,-87.509688,-0.681502,-0.247945,-0.000000,0.000000,14.195831,2.897741,4.206435,0.116553,trailer
0.000000,astuff,0,154,-77.712230,-91.039894,-2.651148,-2.232952,-0.387650,-0.339522,12.395125,3.025944,4.021561,0.111607,trailer
0.000000,astuff,0,155,-122.170762,-46.885687,-1.190806,-3.125822,0.000673,0.000054,2.488082,2.320998,3.244304,0.110827,trailer
0.000000,astuff,0,156,-53.956046,-29.276948,-0.164090,-3.014851,-0.000000,0.000000,2.546812,1.701897,2.021365,0.108707,trailer
0.000000,astuff,0,157,-53.615623,56.000040,-0.881961,2.006010,-0.000000,0.000000,8.772583,2.623424,2.850281,0.108171,bus
0.000000,astuff,0,158,-57.762885,69.109542,-1.023348,0.771044,2.232747,-0.871922,12.034921,2.904119,3.328273,0.105681,bus
0.000000,astuff,0,159,-16.772151,-20.715126,0.680250,0.631978,4.479889,2.975452,11.849886,3.251717,3.668890,0.105616,bus
0.000000,astuff,0,160,-39.359756,-9.437994,-0.755197,-3.104629,0.000000,-0.000000,0.543717,2.107137,1.064304,0.250774,barrier
0.000000,astuff,0,161,-27.841534,88.860147,1.155178,-1.484092,0.000000,-0.000000,0.646083,2.727659,1.130160,0.211444,barrier
0.000000,astuff,0,162,10.730084,34.589763,-0.582147,-1.560359,0.000000,-0.000000,0.538926,3.104822,0.915741,0.205998,barrier
0.000000,astuff,0,163,-11.710682,89.609857,1.300166,-1.683416,0.000000,-0.000000,0.594479,3.085072,0.989941,0.199103,barrier
0.000000,astuff,0,164,-15.305933,89.519893,1.178381,-1.649588,0.000000,-0.000000,0.599923,2.954140,0.962984,0.198575,barrier
0.000000,astuff,0,165,-12.850354,89.624588,1.206412,-1.633147,0.000000,-0.000000,0.585053,3.130269,0.983210,0.183407,barrier
0.000000,astuff,0,166,-21.253154,89.227281,1.386694,-1.480286,0.000000,-0.000000,0.651318,2.580326,1.022213,0.182573,barrier
0.000000,astuff,0,167,-23.045746,89.067183,1.372592,-1.408020,0.000000,-0.000000,0.614680,2.639698,1.026183,0.181536,barrier
0.000000,astuff,0,168,12.522772,34.618578,-0.416623,-1.531902,0.000000,-0.000000,0.527566,2.924546,0.941477,0.180961,barrier
0.000000,astuff,0,169,-20.082583,89.239058,1.418791,-1.484866,0.000000,-0.000000,0.650577,2.354244,1.031291,0.177504,barrier
0.000000,astuff,0,170,-38.459109,-13.499078,-1.024181,2.057481,0.000000,-0.000000,0.486621,2.744329,0.767640,0.163739,barrier
0.000000,astuff,0,171,-18.905518,89.254104,1.327839,-1.520871,0.000000,-0.000000,0.627003,2.784785,0.977696,0.163587,barrier
0.000000,astuff,0,172,-28.118316,3.900216,-0.656887,1.651969,0.000000,-0.000000,0.595653,2.159128,1.030360,0.162832,barrier
0.000000,astuff,0,173,-19.812144,4.573130,-0.413202,-2.989348,0.000000,-0.000000,0.631815,2.111636,1.151291,0.160816,barrier
0.000000,astuff,0,174,-134.475898,-18.823513,-1.598016,0.628737,0.000000,-0.000000,0.571504,3.030081,0.947266,0.158421,barrier
0.000000,astuff,0,175,-14.095064,89.567563,1.192869,-1.660262,0.000000,-0.000000,0.566736,2.742891,0.991882,0.157854,barrier
0.000000,astuff,0,176,8.350244,34.449304,-0.554039,-1.521326,0.000000,-0.000000,0.556765,2.952904,0.921811,0.155226,barrier
0.000000,astuff,0,177,-53.656761,54.743006,-0.090953,-1.984581,0.000000,-0.000000,0.594708,2.510337,1.131324,0.153138,barrier
0.000000,astuff,0,178,3.511008,33.886742,-0.335496,-1.579547,0.000000,-0.000000,0.492729,2.658730,0.914509,0.148580,barrier
0.000000,astuff,0,179,-78.100909,31.369011,-0.849042,1.603353,0.000000,-0.000000,0.541918,2.953205,0.892577,0.143737,barrier
0.000000,astuff,0,180,-72.582768,8.528426,-1.382630,-2.146397,0.000000,-0.000000,0.408185,1.889720,0.968919,0.142791,barrier
0.000000,astuff,0,181,-1.281638,34.106354,-0.294085,1.474023,0.000000,-0.000000,0.552220,2.624956,0.863826,0.140829,barrier
0.000000,astuff,0,182,5.304744,33.925041,-0.474490,-1.588702,0.000000,-0.000000,0.490995,2.697655,0.912785,0.140783,barrier
0.000000,astuff,0,183,-26.777861,88.889217,1.001499,-1.511911,0.000000,-0.000000,0.593420,2.558963,1.148308,0.140523,barrier
0.000000,astuff,0,184,-0.097634,34.051379,-0.268373,1.518191,0.000000,-0.000000,0.555932,2.616354,0.879049,0.139193,barrier
0.000000,astuff,0,185,1.090526,33.972928,-0.248702,1.566591,0.000000,-0.000000,0.557591,2.427838,0.866327,0.138623,barrier
0.000000,astuff,0,186,-67.520037,-71.939654,-2.114243,1.966491,0.000000,-0.000000,0.582653,1.984911,1.109402,0.137045,barrier
0.000000,astuff,0,187,-25.461221,88.972794,1.042429,-1.415976,0.000000,-0.000000,0.574176,2.835994,1.060149,0.136404,barrier
0.000000,astuff,0,188,-10.544372,89.609307,1.296310,-1.616962,0.000000,-0.000000,0.578150,2.916503,1.020415,0.135949,barrier
0.000000,astuff,0,189,-80.419398,31.395134,-0.970591,1.410799,0.000000,-0.000000,0.454152,2.322496,0.968482,0.134553,barrier
0.000000,astuff,0,190,-100.043607,-3.513316,-1.562145,-0.034202,0.000000,-0.000000,0.402080,2.007727,0.893097,0.133513,barrier
0.000000,astuff,0,191,-24.264748,89.002778,1.184300,-1.202779,0.000000,-0.000000,0.548854,3.149843,0.971598,0.129353,barrier
0.000000,astuff,0,192,-136.718021,-16.854790,-1.514652,0.972171,0.000000,-0.000000,0.568128,2.467177,1.008427,0.127974,barrier
0.000000,astuff,0,193,6.477562,33.967612,-0.533441,-1.548239,0.000000,-0.000000,0.504642,2.795665,0.915702,0.126077,barrier
0.000000,astuff,0,194,-29.115349,88.831641,1.079708,-1.448306,0.000000,-0.000000,0.671612,3.022622,1.125859,0.122689,barrier
0.000000,astuff,0,195,-16.462085,89.523557,1.225384,-1.419571,0.000000,-0.000000,0.618567,3.025280,1.003593,0.120729,barrier
