timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.100000,tesla,1,15,-36.457983,-10.122529,-2.207971,-0.139788,0.000000,0.000000,4.623884,1.989215,1.609352,0.314692,car
0.100000,tesla,1,16,-43.035545,-29.949068,-1.599417,-0.199711,0.000000,0.000000,4.282333,1.884978,1.650723,0.294440,car
0.100000,tesla,1,17,-12.300153,-29.646345,-2.165951,-0.293472,0.000000,0.000000,4.440714,1.964418,1.672335,0.267908,car
0.100000,tesla,1,18,-103.613370,-7.095893,-0.734141,-0.179512,0.000000,0.000000,4.438173,1.955842,1.880394,0.265406,car
0.100000,tesla,1,19,-14.545399,5.569501,-2.256321,0.077213,0.000000,0.000000,8.032964,2.889738,3.013146,0.262890,car
0.100000,tesla,1,20,-53.811972,-30.202446,-1.350086,0.064258,0.000000,0.000000,5.280585,2.056203,1.706923,0.227787,car
0.100000,tesla,1,21,-135.722114,-26.882198,0.114598,0.051058,0.000000,0.000000,4.379618,1.967279,1.643252,0.226284,car
0.100000,tesla,1,22,-134.507579,-28.186740,-0.103323,0.205177,0.000000,0.000000,4.738021,2.007021,1.652571,0.223367,car
0.200000,tesla,2,0,-85.464447,12.711581,-1.115521,0.020198,0.000000,0.000000,4.540825,1.950196,1.668420,0.806522,car
0.200000,tesla,2,1,-80.868621,-6.886863,-1.266990,0.057654,0.000000,0.000000,4.813950,2.092484,2.210011,0.779617,car
0.200000,tesla,2,2,-90.799869,-2.702040,-1.048198,0.046194,0.000000,0.000000,5.429273,2.228261,1.883675,0.770717,car
0.200000,tesla,2,3,-94.495519,0.973053,-0.996322,-0.041754,0.000000,0.000000,4.308965,1.801228,1.455127,0.737827,car
0.200000,tesla,2,4,-67.421053,-10.185288,-1.609199,0.056708,0.000000,0.000000,4.906196,2.041360,1.865498,0.721811,car
0.200000,tesla,2,5,-113.936283,-3.075041,-0.593745,-0.109325,0.000000,0.000000,4.579815,2.051562,1.877702,0.677319,car
0.200000,tesla,2,6,-43.084959,-30.027319,-1.631721,-0.086922,0.000000,0.000000,4.205306,1.876669,1.692739,0.590162,car
0.200000,tesla,2,7,-134.875968,-2.787524,-0.405112,-0.163442,0.000000,0.000000,4.565038,1.909209,1.630907,0.487751,car
0.200000,tesla,2,8,-47.568288,-2.641825,-1.964971,-0.026585,0.000000,0.000000,4.536380,2.001322,1.821606,0.435841,car
0.200000,tesla,2,9,-121.666117,-24.055516,-0.325830,0.401238,0.000000,0.000000,4.483881,1.980882,2.091034,0.341954,car
0.200000,tesla,2,10,-12.414008,-29.521463,-2.186275,-0.202572,0.000000,0.000000,4.298560,1.957612,1.673251,0.324528,car
0.200000,tesla,2,11,-121.998615,-31.433322,-0.230470,0.487936,0.000000,0.000000,4.247750,1.916357,1.878787,0.321359,car
0.200000,tesla,2,12,-21.978828,-27.798739,-1.940763,-0.113701,0.000000,0.000000,4.751436,2.142372,1.935427,0.312081,car
0.200000,tesla,2,13,-93.871419,-35.598190,-0.117674,1.579359,0.000000,0.000000,5.152991,2.198971,1.894970,0.280984,car
0.200000,tesla,2,14,-102.310296,-7.002771,-0.715381,-0.336188,0.000000,0.000000,4.427148,2.003483,1.908109,0.272564,car
0.200000,tesla,2,15,-15.819288,-36.277054,-1.952773,1.852215,0.000000,0.000000,4.640524,2.096439,1.884047,0.252941,car
0.200000,tesla,2,16,-14.935189,5.702764,-2.150819,0.113016,0.000000,0.000000,7.622136,2.773617,2.912640,0.250756,car
0.200000,tesla,2,17,-24.476039,1.383227,-2.493523,-0.199392,0.000000,0.000000,4.227699,1.897343,1.588898,0.244782,car
0.200000,tesla,2,18,-34.832607,-9.970098,-2.232204,-0.178391,0.000000,0.000000,4.448852,1.961614,1.598908,0.239107,car
0.300000,tesla,3,0,-65.953057,-10.140507,-1.650343,0.061621,0.000000,0.000000,4.757495,2.021883,1.906051,0.790354,car
0.300000,tesla,3,1,-79.515113,-6.836250,-1.286886,0.032404,0.000000,0.000000,4.812024,2.097034,2.245120,0.787909,car
0.300000,tesla,3,2,-89.413991,-2.703811,-1.074210,0.052578,0.000000,0.000000,5.397873,2.228203,1.879433,0.759997,car
0.300000,tesla,3,3,-93.121711,0.961074,-1.010117,-0.013968,0.000000,0.000000,4.321703,1.802576,1.450327,0.719271,car
0.300000,tesla,3,4,-85.487508,12.719494,-1.134337,0.070017,0.000000,0.000000,4.426477,1.903272,1.674623,0.700946,car
0.300000,tesla,3,5,-113.109841,-3.101023,-0.502283,-0.062438,0.000000,0.000000,4.920010,2.079476,1.955110,0.656213,car
0.300000,tesla,3,6,-43.002490,-29.982878,-1.641027,-0.086627,0.000000,0.000000,4.294206,1.893621,1.690915,0.500540,car
0.300000,tesla,3,7,-45.811406,-2.631714,-2.016742,-0.019696,0.000000,0.000000,4.423563,1.990778,1.744456,0.491024,car
0.300000,tesla,3,8,-116.751526,1.131133,-0.433697,-0.102922,0.000000,0.000000,4.287379,1.943132,1.702920,0.489124,car
0.300000,tesla,3,9,-122.109830,-31.683776,-0.240541,0.448891,0.000000,0.000000,4.368441,1.923580,1.657568,0.413467,car
0.300000,tesla,3,10,-100.954009,-7.076418,-0.746663,-0.167122,0.000000,0.000000,4.340674,1.995777,1.934180,0.333110,car
0.300000,tesla,3,11,-21.458563,-27.874698,-1.970440,-0.067083,0.000000,0.000000,5.865616,2.503137,2.465519,0.319062,car
0.300000,tesla,3,12,-22.555000,1.669552,-2.467746,-0.146570,0.000000,0.000000,4.901202,2.049307,1.645426,0.310885,car
0.300000,tesla,3,13,-15.784536,-36.291344,-1.992819,1.942652,0.000000,0.000000,4.687551,2.167722,1.912126,0.297926,car
0.300000,tesla,3,14,-121.849976,-24.020257,-0.263322,0.462664,0.000000,0.000000,4.439210,1.980559,2.012609,0.294980,car
0.300000,tesla,3,15,-15.207676,5.322731,-2.416769,0.147146,0.000000,0.000000,6.512905,2.660313,2.687814,0.283701,car
0.300000,tesla,3,16,-12.317499,-29.632140,-2.126686,-0.275366,0.000000,0.000000,4.374058,2.003582,1.692033,0.230609,car
0.300000,tesla,3,17,-33.055985,-9.901159,-2.305308,-0.204175,0.000000,0.000000,4.228727,1.922532,1.643076,0.219697,car
0.300000,tesla,3,18,-133.383853,-2.642867,-0.368516,-0.183481,0.000000,0.000000,4.638832,1.923173,1.651763,0.210032,car
0.400000,tesla,4,0,-64.280641,-10.100077,-1.686052,0.049748,0.000000,0.000000,4.927042,2.043309,1.913942,0.841078,car
0.400000,tesla,4,1,-78.116794,-6.821322,-1.316385,0.030768,0.000000,0.000000,4.852391,2.100137,2.304221,0.777056,car
0.400000,tesla,4,2,-88.174282,-2.712907,-1.110262,0.061258,0.000000,0.000000,5.507772,2.263670,1.937084,0.770077,car
0.400000,tesla,4,3,-111.911350,-3.178710,-0.488686,-0.046411,0.000000,0.000000,4.630103,2.040922,1.830205,0.732286,car
0.400000,tesla,4,4,-91.740264,1.008304,-1.073699,-0.041397,0.000000,0.000000,4.386506,1.835373,1.470560,0.723721,car
0.400000,tesla,4,5,-85.523797,12.775844,-1.151032,0.047010,0.000000,0.000000,4.450638,1.951813,1.709733,0.642250,car
0.400000,tesla,4,6,-43.270848,-29.874721,-1.647948,-0.084280,0.000000,0.000000,4.245193,1.862320,1.631332,0.548542,car
0.400000,tesla,4,7,-115.497176,1.196891,-0.459530,-0.214920,0.000000,0.000000,4.352128,1.912375,1.657320,0.490981,car
0.400000,tesla,4,8,-43.716611,-2.561888,-2.047911,-0.012795,0.000000,0.000000,4.719876,1.998871,1.813520,0.435782,car
0.400000,tesla,4,9,-122.399094,-31.492498,-0.236855,0.233983,0.000000,0.000000,4.590602,2.025082,1.728659,0.354145,car
0.400000,tesla,4,10,-13.078144,-29.973614,-2.158352,1.763036,0.000000,0.000000,4.316059,1.929042,1.680779,0.348960,car
0.400000,tesla,4,11,-99.369883,-6.963280,-0.754624,-0.172114,0.000000,0.000000,4.550179,2.050377,1.994718,0.347831,car
0.400000,tesla,4,12,-20.986035,2.027990,-2.534262,0.006609,0.000000,0.000000,4.430002,1.906316,1.600172,0.324561,car
0.400000,tesla,4,13,-121.973003,-23.840386,-0.282748,0.038483,0.000000,0.000000,4.453498,1.952884,2.005487,0.315579,car
0.400000,tesla,4,14,-15.539765,-36.180940,-2.091475,1.885118,0.000000,0.000000,5.099444,2.440807,2.145477,0.277625,car
0.400000,tesla,4,15,-14.772330,5.340679,-2.388399,0.096231,0.000000,0.000000,7.100491,2.727352,2.769330,0.268673,car
0.400000,tesla,4,16,-21.673646,-28.052763,-1.951707,-0.107781,0.000000,0.000000,5.768503,2.488914,2.414360,0.252396,car
0.400000,tesla,4,17,-57.740869,-34.058523,-1.239202,1.700316,0.000000,0.000000,4.495788,1.979231,1.638408,0.220852,car
0.500000,tesla,5,0,-62.657875,-10.023460,-1.700921,0.052419,0.000000,0.000000,4.965881,2.056054,1.932857,0.841726,car
0.500000,tesla,5,1,-86.818582,-2.664321,-1.125529,0.065526,0.000000,0.000000,5.360188,2.215201,1.899153,0.780195,car
0.500000,tesla,5,2,-76.766573,-6.760650,-1.320931,-0.009180,0.000000,0.000000,4.855078,2.114562,2.322080,0.747172,car
0.500000,tesla,5,3,-85.723523,12.796065,-1.113978,0.036579,0.000000,0.000000,4.589086,1.993902,1.786122,0.719773,car
0.500000,tesla,5,4,-90.405477,1.023823,-1.055130,-0.034306,0.000000,0.000000,4.347843,1.826772,1.460051,0.708859,car
0.500000,tesla,5,5,-110.616209,-3.174476,-0.456028,-0.039564,0.000000,0.000000,4.554054,2.044769,1.834557,0.704782,car
0.500000,tesla,5,6,-114.251208,1.029359,-0.458220,0.001511,0.000000,0.000000,4.348821,1.869734,1.563254,0.506154,car
0.500000,tesla,5,7,-15.228108,5.400301,-2.366363,0.083684,0.000000,0.000000,6.385326,2.648438,2.759566,0.484488,car
0.500000,tesla,5,8,-42.146265,-2.524956,-2.085763,0.025837,0.000000,0.000000,4.498916,1.948438,1.714109,0.457745,car
0.500000,tesla,5,9,-43.279709,-29.903365,-1.628619,-0.100754,0.000000,0.000000,4.119870,1.829740,1.590882,0.409082,car
0.500000,tesla,5,10,-6.224226,-15.049391,-2.277783,-0.290921,0.000000,0.000000,5.598560,2.448437,2.413262,0.389765,car
0.500000,tesla,5,11,-15.864987,-36.085114,-2.223649,1.670425,0.000000,0.000000,5.151765,2.434792,2.162887,0.344749,car
0.500000,tesla,5,12,-122.481418,-31.502963,-0.126762,0.274506,0.000000,0.000000,4.774021,2.026243,1.729380,0.333884,car
0.500000,tesla,5,13,-19.219967,1.585268,-2.728374,-0.228592,0.000000,0.000000,4.365406,1.929667,1.580563,0.320328,car
0.500000,tesla,5,14,-98.288818,-6.970505,-0.741165,-0.230908,0.000000,0.000000,4.437184,2.026425,1.862429,0.319900,car
0.500000,tesla,5,15,-93.747518,-35.042692,-0.103636,1.539848,0.000000,0.000000,5.103716,2.159646,1.788862,0.309718,car
0.500000,tesla,5,16,-122.180537,-24.117374,-0.176923,0.229669,0.000000,0.000000,4.615475,2.038507,2.028157,0.292523,car
0.500000,tesla,5,17,-4.925165,-28.337879,-2.364389,-0.118038,0.000000,0.000000,4.407586,1.965618,1.860540,0.291894,car
0.500000,tesla,5,18,-131.658813,-2.881846,-0.314766,-0.122931,0.000000,0.000000,4.442879,1.946780,1.734360,0.285540,car
0.500000,tesla,5,19,-57.917076,-33.870627,-1.363489,1.615157,0.000000,0.000000,4.402239,1.963173,1.606998,0.268190,car
0.500000,tesla,5,20,-29.442721,-9.894954,-2.386508,-0.211095,0.000000,0.000000,4.682328,2.001163,1.640685,0.256296,car
0.500000,tesla,5,21,-19.408986,-27.841413,-2.151660,-0.115941,0.000000,0.000000,9.636307,3.026899,3.169808,0.209260,car
0.600000,tesla,6,0,-61.064140,-9.977402,-1.724371,0.015375,0.000000,0.000000,4.851913,2.029425,1.932664,0.834803,car
0.600000,tesla,6,1,-75.390147,-6.721960,-1.330194,0.012089,0.000000,0.000000,4.836517,2.098834,2.316915,0.784336,car
0.600000,tesla,6,2,-85.522425,-2.657628,-1.136759,0.055928,0.000000,0.000000,5.354970,2.228417,1.898783,0.769384,car
0.600000,tesla,6,3,-85.821928,12.741342,-1.126544,0.067133,0.000000,0.000000,4.637566,1.991371,1.757301,0.767489,car
0.600000,tesla,6,4,-109.295427,-3.068715,-0.453685,-0.144304,0.000000,0.000000,4.433616,2.006263,1.804247,0.760794,car
0.600000,tesla,6,5,-89.007910,0.990666,-1.103074,-0.035523,0.000000,0.000000,4.262591,1.841780,1.525432,0.712577,car
0.600000,tesla,6,6,-40.425219,-2.538836,-2.186538,-0.025713,0.000000,0.000000,4.367777,1.928158,1.639053,0.493804,car
0.600000,tesla,6,7,-96.730845,-7.021742,-0.760720,-0.056026,0.000000,0.000000,4.417645,1.995191,1.978678,0.382749,car
0.600000,tesla,6,8,-15.495497,5.397173,-2.403648,0.054506,0.000000,0.000000,5.745206,2.549776,2.501950,0.379917,car
0.600000,tesla,6,9,-15.756897,-36.049641,-2.212614,1.752359,0.000000,0.000000,4.958868,2.238456,1.992285,0.350625,car
0.600000,tesla,6,10,-122.365064,-23.548797,-0.196492,-0.062182,0.000000,0.000000,4.496746,1.982712,1.975203,0.317167,car
0.600000,tesla,6,11,-4.985003,-28.544381,-2.388655,-0.064429,0.000000,0.000000,4.245173,1.884456,1.708711,0.303562,car
0.600000,tesla,6,12,-27.618714,-9.764796,-2.440626,-0.168959,0.000000,0.000000,4.554589,2.000960,1.669697,0.292759,car
0.600000,tesla,6,13,-122.594926,-31.366025,-0.086900,0.099638,0.000000,0.000000,4.689898,2.025719,1.825299,0.290893,car
0.600000,tesla,6,14,-93.810139,-35.342650,-0.056274,1.543455,0.000000,0.000000,5.519266,2.286708,1.967598,0.251605,car
0.600000,tesla,6,15,-17.523014,1.481409,-2.701853,-0.213336,0.000000,0.000000,4.219950,1.908071,1.590296,0.232018,car
0.600000,tesla,6,16,-21.332796,-28.040308,-2.144867,-0.076752,0.000000,0.000000,6.097418,2.499113,2.378154,0.230358,car
0.600000,tesla,6,17,-12.131859,-29.746774,-2.307485,-0.409369,0.000000,0.000000,4.511288,2.016731,1.795695,0.226684,car
0.600000,tesla,6,18,-56.680329,-33.537462,-1.275175,-0.484324,0.000000,0.000000,4.400745,1.981166,1.665130,0.223195,car
0.600000,tesla,6,19,-43.973558,-29.731724,-1.556806,-0.227908,0.000000,0.000000,4.233669,1.884915,1.651742,0.214742,car
0.600000,tesla,6,20,-130.225588,-2.852479,-0.219024,-0.383000,0.000000,0.000000,4.462796,1.932834,1.791423,0.206066,car
0.700000,tesla,7,0,-85.788212,12.649559,-1.149833,0.122276,0.000000,0.000000,4.531776,1.960738,1.775077,0.795698,car
0.700000,tesla,7,1,-74.010898,-6.698013,-1.357046,0.007098,0.000000,0.000000,4.851005,2.100635,2.321780,0.786650,car
0.700000,tesla,7,2,-84.141032,-2.624197,-1.185170,0.030621,0.000000,0.000000,5.328827,2.215354,1.915261,0.777829,car
0.700000,tesla,7,3,-59.514866,-9.921027,-1.728783,0.024856,0.000000,0.000000,4.926299,2.034207,1.920875,0.776982,car
0.700000,tesla,7,4,-108.303253,-3.022324,-0.582361,-0.134450,0.000000,0.000000,4.307151,1.945989,1.674134,0.739511,car
0.700000,tesla,7,5,-87.619396,1.040990,-1.130251,-0.036129,0.000000,0.000000,4.216990,1.833495,1.534362,0.707120,car
0.700000,tesla,7,6,-38.687309,-2.429181,-2.164663,0.081852,0.000000,0.000000,4.358905,1.936320,1.629327,0.489529,car
0.700000,tesla,7,7,-111.612908,1.250901,-0.495718,-0.190613,0.000000,0.000000,4.281882,1.888341,1.533512,0.462243,car
0.700000,tesla,7,8,-95.190823,-7.028673,-0.836362,-0.023548,0.000000,0.000000,4.514394,2.025041,1.997734,0.418503,car
0.700000,tesla,7,9,-122.395290,-23.917880,-0.276650,0.187976,0.000000,0.000000,4.719395,2.026140,2.034686,0.326915,car
0.700000,tesla,7,10,-15.933115,-36.091639,-2.063960,1.808123,0.000000,0.000000,5.254046,2.379863,2.158527,0.316583,car
0.700000,tesla,7,11,-4.395761,-28.671469,-2.312715,-0.030133,0.000000,0.000000,4.870841,1.973099,1.738759,0.300102,car
0.700000,tesla,7,12,-21.009142,-28.289302,-1.968261,-0.148374,0.000000,0.000000,6.570349,2.576677,2.491041,0.276212,car
0.700000,tesla,7,13,-26.028447,-9.829574,-2.472834,-0.145556,0.000000,0.000000,4.550443,1.967422,1.640610,0.273711,car
0.700000,tesla,7,14,-15.118647,5.673406,-2.250270,-0.003734,0.000000,0.000000,6.468074,2.605488,2.656567,0.273620,car
0.700000,tesla,7,15,-15.400550,1.670646,-2.636620,-0.232728,0.000000,0.000000,4.916540,2.046751,1.682119,0.245195,car
0.700000,tesla,7,16,-144.121341,-10.050536,-0.057238,0.194918,0.000000,0.000000,11.385277,2.905962,2.885552,0.238714,car
0.700000,tesla,7,17,-121.582171,-31.343723,-0.284247,0.395362,0.000000,0.000000,4.281700,2.010456,1.983544,0.236075,car
0.700000,tesla,7,18,-129.135803,-2.460459,-0.370023,-0.366722,0.000000,0.000000,4.688122,1.975381,1.807982,0.226517,car
0.700000,tesla,7,19,-12.286189,-29.778500,-2.226134,-0.449433,0.000000,0.000000,4.388250,1.997561,1.745998,0.212535,car
0.700000,tesla,7,20,-93.961995,-35.498924,-0.125405,1.540796,0.000000,0.000000,5.432080,2.316630,2.066602,0.207185,car
0.800000,tesla,8,0,-107.211894,-3.172221,-0.750496,-0.003917,0.000000,0.000000,4.784977,2.072158,2.051958,0.810089,car
0.800000,tesla,8,1,-72.633383,-6.671604,-1.359568,0.034046,0.000000,0.000000,4.809289,2.085273,2.277856,0.791247,car
0.800000,tesla,8,2,-85.855947,12.664098,-1.205312,0.162042,0.000000,0.000000,4.435364,1.928976,1.753674,0.784959,car
0.800000,tesla,8,3,-82.774621,-2.593302,-1.200960,0.038032,0.000000,0.000000,5.333203,2.234994,1.910844,0.760641,car
0.800000,tesla,8,4,-86.283957,1.020948,-1.140457,0.003374,0.000000,0.000000,4.328976,1.845124,1.509314,0.733361,car
0.800000,tesla,8,5,-57.624275,-9.922959,-1.700295,0.056212,0.000000,0.000000,5.033964,2.080606,1.917057,0.672766,car
0.800000,tesla,8,6,-110.593671,0.931504,-0.573295,-0.014037,0.000000,0.000000,4.548804,1.978777,1.722928,0.481050,car
0.800000,tesla,8,7,-4.323598,-28.931945,-2.141647,-0.004597,0.000000,0.000000,4.688539,1.999108,1.710642,0.431647,car
0.800000,tesla,8,8,-36.615648,-2.388795,-2.130672,-0.057171,0.000000,0.000000,4.636101,1.968362,1.731287,0.380352,car
0.800000,tesla,8,9,-13.558227,1.743042,-2.593020,-0.234295,0.000000,0.000000,4.528139,1.957400,1.602932,0.371440,car
0.800000,tesla,8,10,-93.760972,-35.398483,-0.199315,1.671922,0.000000,0.000000,5.274316,2.266293,1.971651,0.328979,car
0.800000,tesla,8,11,-94.296197,-6.966192,-0.843365,-0.233607,0.000000,0.000000,4.588601,2.056890,1.976848,0.302054,car
0.800000,tesla,8,12,-21.512725,-28.197966,-1.887475,-0.144160,0.000000,0.000000,5.866342,2.434280,2.445986,0.299231,car
0.800000,tesla,8,13,-12.361325,-30.210306,-2.068328,-0.714188,0.000000,0.000000,4.525038,2.036207,1.811800,0.292878,car
0.800000,tesla,8,14,-15.515571,-36.060868,-1.948577,1.855289,0.000000,0.000000,5.106699,2.258327,2.106142,0.275183,car
0.800000,tesla,8,15,-122.209810,-31.826325,-0.281294,1.087428,0.000000,0.000000,4.420024,2.083998,1.807075,0.273104,car
0.800000,tesla,8,16,-23.823663,-9.687328,-2.253571,-0.192195,0.000000,0.000000,4.903988,2.041705,1.722704,0.252289,car
0.800000,tesla,8,17,-142.073265,-10.248837,-0.169220,-0.136054,0.000000,0.000000,11.319091,2.907408,2.808099,0.239529,car
0.800000,tesla,8,18,-128.016317,-2.740760,-0.493806,-0.228287,0.000000,0.000000,4.413894,1.914349,1.682846,0.231015,car
0.800000,tesla,8,19,-121.977489,-23.728681,-0.440186,0.162331,0.000000,0.000000,4.317928,1.979153,2.065251,0.206405,car
0.900000,tesla,9,0,-56.086166,-9.780707,-1.695763,0.124748,0.000000,0.000000,4.968526,2.065929,1.923887,0.799292,car
0.900000,tesla,9,1,-71.261539,-6.602812,-1.376465,-0.000090,0.000000,0.000000,4.821193,2.089468,2.302786,0.792551,car
0.900000,tesla,9,2,-81.427411,-2.562667,-1.287924,0.044607,0.000000,0.000000,5.385501,2.219317,1.939547,0.782501,car
0.900000,tesla,9,3,-86.034150,12.691118,-1.155039,0.118389,0.000000,0.000000,4.435748,1.957598,1.753779,0.779201,car
0.900000,tesla,9,4,-84.772683,1.122376,-1.254155,-0.022085,0.000000,0.000000,4.132179,1.835240,1.570212,0.706721,car
0.900000,tesla,9,5,-105.942171,-3.057982,-0.792047,-0.122902,0.000000,0.000000,4.429627,1.893907,1.566889,0.597226,car
0.900000,tesla,9,6,-34.895499,-2.325433,-2.081321,-0.034228,0.000000,0.000000,4.385204,1.925996,1.635660,0.484252,car
0.900000,tesla,9,7,-108.893102,1.033046,-0.732450,-0.181285,0.000000,0.000000,4.145655,1.853050,1.517489,0.401628,car
0.900000,tesla,9,8,-92.182846,-6.987575,-0.986229,-0.095842,0.000000,0.000000,4.432775,1.981434,1.988623,0.359759,car
0.900000,tesla,9,9,-93.928812,-35.105131,-0.259687,1.595531,0.000000,0.000000,4.816504,2.135664,1.807731,0.347534,car
0.900000,tesla,9,10,-43.357042,-29.834975,-1.475558,-0.065169,0.000000,0.000000,4.223857,1.872837,1.683473,0.332349,car
0.900000,tesla,9,11,-21.380824,-28.011669,-1.725441,-0.135142,0.000000,0.000000,6.158024,2.540817,2.477551,0.321865,car
0.900000,tesla,9,12,-12.148424,1.745091,-2.393250,-0.288754,0.000000,0.000000,4.353936,1.908886,1.540143,0.287345,car
0.900000,tesla,9,13,-57.034642,-34.013108,-1.141564,2.259963,0.000000,0.000000,4.595717,2.017066,1.716867,0.287094,car
0.900000,tesla,9,14,-122.062095,-31.207877,-0.394356,0.286085,0.000000,0.000000,4.309971,1.974172,1.836591,0.281228,car
0.900000,tesla,9,15,-121.869246,-24.349319,-0.460179,0.670603,0.000000,0.000000,4.620010,2.126091,2.019885,0.279001,car
