timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
2.100000,astuff,21,-54.318333,-6.056898,0.656310,0.008606,13.000000,0.350000,5.180000,2.030000,1.770000
2.100000,tesla,21,-50.598333,1.353102,0.492560,-0.005760,14.500000,0.350000,4.970000,1.960000,1.440000
2.200000,astuff,22,-53.158333,-6.026898,0.641380,0.008758,14.450000,0.350000,5.180000,2.030000,1.770000
2.200000,tesla,22,-49.148333,1.393102,0.477550,-0.005236,14.550000,0.350000,4.970000,1.960000,1.440000
2.300000,astuff,23,-51.428333,-5.986898,0.619440,0.008859,15.950000,0.400000,5.180000,2.030000,1.770000
2.300000,tesla,23,-47.688333,1.423102,0.461530,-0.004713,14.600000,0.400000,4.970000,1.960000,1.440000
2.400000,astuff,24,-49.968333,-5.946898,0.600040,0.008942,14.600000,0.400000,5.180000,2.030000,1.770000
2.400000,tesla,24,-46.228333,1.473102,0.445930,-0.004189,14.700000,0.400000,4.970000,1.960000,1.440000
2.500000,astuff,25,-48.508333,-5.906898,0.581880,0.009038,14.650000,0.400000,5.180000,2.030000,1.770000
2.500000,tesla,25,-44.748333,1.503102,0.429330,-0.003491,14.750000,0.400000,4.970000,1.960000,1.440000
2.600000,astuff,26,-47.038333,-5.866898,0.565500,0.009127,14.700000,0.400000,5.180000,2.030000,1.770000
2.600000,tesla,26,-43.278333,1.553102,0.412530,-0.002793,14.800000,0.400000,4.970000,1.960000,1.440000
2.700000,astuff,27,-45.568333,-5.826898,0.549740,0.009203,14.750000,0.400000,5.180000,2.030000,1.770000
2.700000,tesla,27,-41.788333,1.583102,0.393850,-0.002095,14.850000,0.350000,4.970000,1.960000,1.440000
2.800000,astuff,28,-44.088333,-5.786898,0.531030,0.009340,14.800000,0.450000,5.180000,2.030000,1.770000
2.800000,tesla,28,-40.308333,1.623102,0.375950,-0.001397,14.950000,0.400000,4.970000,1.960000,1.440000
2.900000,astuff,29,-42.608333,-5.736898,0.514560,0.009446,14.850000,0.450000,5.180000,2.030000,1.770000
2.900000,tesla,29,-38.798333,1.663102,0.359050,-0.000700,15.050000,0.450000,4.970000,1.960000,1.440000
3.000000,astuff,30,-41.118333,-5.696898,0.500030,0.009560,14.900000,0.400000,5.180000,2.030000,1.770000
3.000000,tesla,30,-37.298333,1.713102,0.344850,-0.000001,15.000000,0.450000,4.970000,1.960000,1.440000
3.100000,astuff,31,-39.628333,-5.656898,0.483790,0.009650,15.000000,0.400000,5.180000,2.030000,1.770000
3.100000,tesla,31,-35.798333,1.753102,0.331090,0.000697,15.050000,0.500000,4.970000,1.960000,1.440000
3.200000,astuff,32,-38.118333,-5.616898,0.463810,0.009782,15.100000,0.450000,5.180000,2.030000,1.770000
3.200000,tesla,32,-34.288333,1.813102,0.313730,0.001221,15.150000,0.500000,4.970000,1.960000,1.440000
3.300000,astuff,33,-36.608333,-5.566898,0.445240,0.010008,15.100000,0.450000,5.180000,2.030000,1.770000
3.300000,tesla,33,-32.768333,1.853102,0.295920,0.001744,15.250000,0.400000,4.970000,1.960000,1.440000
3.400000,astuff,34,-35.098333,-5.526898,0.429160,0.010347,15.150000,0.450000,5.180000,2.030000,1.770000
3.400000,tesla,34,-31.238333,1.893102,0.277900,0.002268,15.300000,0.500000,4.970000,1.960000,1.440000
3.500000,astuff,35,-33.578333,-5.476898,0.414990,0.010763,15.250000,0.450000,5.180000,2.030000,1.770000
3.500000,tesla,35,-29.708333,1.953102,0.258250,0.002617,15.350000,0.550000,4.970000,1.960000,1.440000
3.600000,astuff,36,-32.048333,-5.436898,0.400740,0.011184,15.300000,0.450000,5.180000,2.030000,1.770000
3.600000,tesla,36,-28.168333,2.003102,0.239820,0.002966,15.450000,0.550000,4.970000,1.960000,1.440000
3.700000,astuff,37,-30.518333,-5.386898,0.385180,0.011658,15.350000,0.500000,5.180000,2.030000,1.770000
3.700000,tesla,37,-26.618333,2.063102,0.222180,0.003140,15.500000,0.550000,4.970000,1.960000,1.440000
3.800000,astuff,38,-28.978333,-5.336898,0.367010,0.012358,15.400000,0.500000,5.180000,2.030000,1.770000
3.800000,tesla,38,-25.068333,2.113102,0.205180,0.003140,15.550000,0.500000,4.970000,1.960000,1.440000
3.900000,astuff,39,-27.438333,-5.286898,0.349870,0.013157,15.450000,0.500000,5.180000,2.030000,1.770000
3.900000,tesla,39,-23.508333,2.163102,0.189830,0.003315,15.600000,0.500000,4.970000,1.960000,1.440000
4.000000,astuff,40,-25.888333,-5.236898,0.329860,0.014055,15.550000,0.500000,5.180000,2.030000,1.770000
4.000000,tesla,40,-21.948333,2.213102,0.171860,0.003664,15.600000,0.550000,4.970000,1.960000,1.440000
4.100000,astuff,41,-24.328333,-5.186898,0.308480,0.015080,15.650000,0.550000,5.180000,2.030000,1.770000
4.100000,tesla,41,-20.388333,2.273102,0.155340,0.004013,15.700000,0.650000,4.970000,1.960000,1.440000
4.200000,astuff,42,-22.758333,-5.126898,0.291360,0.016262,15.700000,0.550000,5.180000,2.030000,1.770000
4.200000,tesla,42,-18.808333,2.343102,0.139250,0.004712,15.700000,0.600000,4.970000,1.960000,1.440000
4.300000,astuff,43,-21.188333,-5.076898,0.273860,0.017482,15.700000,0.550000,5.180000,2.030000,1.770000
4.300000,tesla,43,-17.248333,2.393102,0.120740,0.005584,15.750000,0.550000,4.970000,1.960000,1.440000
4.400000,astuff,44,-19.618333,-5.016898,0.254850,0.018643,15.750000,0.600000,5.180000,2.030000,1.770000
4.400000,tesla,44,-15.658333,2.453102,0.103440,0.006108,15.900000,0.650000,4.970000,1.960000,1.440000
4.500000,astuff,45,-18.038333,-4.956898,0.237390,0.019724,15.850000,0.650000,5.180000,2.030000,1.770000
4.500000,tesla,45,-14.068333,2.523102,0.084350,0.006458,15.900000,0.700000,4.970000,1.960000,1.440000
4.600000,astuff,46,-16.448333,-4.886898,0.221090,0.020740,15.900000,0.650000,5.180000,2.030000,1.770000
4.600000,tesla,46,-12.478333,2.593102,0.062980,0.006633,16.000000,0.650000,4.970000,1.960000,1.440000
4.700000,astuff,47,-14.858333,-4.826898,0.205180,0.021759,15.950000,0.650000,5.180000,2.030000,1.770000
4.700000,tesla,47,-10.868333,2.653102,0.039520,0.007331,16.050000,0.600000,4.970000,1.960000,1.440000
4.800000,astuff,48,-13.258333,-4.756898,0.188630,0.022644,16.050000,0.650000,5.180000,2.030000,1.770000
4.800000,tesla,48,-9.268333,2.713102,0.018660,0.008029,16.000000,0.600000,4.970000,1.960000,1.440000
4.900000,astuff,49,-11.648333,-4.696898,0.169510,0.023575,16.100000,0.650000,5.180000,2.030000,1.770000
4.900000,tesla,49,-7.668333,2.773102,0.003110,0.008727,16.100000,0.600000,4.970000,1.960000,1.440000
5.000000,astuff,50,-10.038333,-4.626898,0.149460,0.024523,16.100000,0.700000,5.180000,2.030000,1.770000
5.000000,tesla,50,-6.048333,2.833102,-0.014290,0.009425,18.650000,0.750000,4.970000,1.960000,1.440000
5.100000,astuff,51,-8.428333,-4.556898,0.131060,0.025444,16.200000,0.750000,5.180000,2.030000,1.770000
5.100000,tesla,51,-3.938333,2.923102,-0.041270,0.010298,16.250000,0.700000,4.970000,1.960000,1.440000
5.200000,astuff,52,-6.798333,-4.476898,0.113740,0.026351,16.250000,0.750000,5.180000,2.030000,1.770000
5.200000,tesla,52,-2.798333,2.973102,-0.056700,0.010472,16.300000,0.700000,4.970000,1.960000,1.440000
5.300000,astuff,53,-5.178333,-4.406898,0.096750,0.027330,16.250000,0.750000,5.180000,2.030000,1.770000
5.300000,tesla,53,-0.678333,3.063102,-0.087300,0.011170,18.800000,0.800000,4.970000,1.960000,1.440000
5.400000,astuff,54,-3.548333,-4.326898,0.080240,0.028260,16.350000,0.850000,5.180000,2.030000,1.770000
5.400000,tesla,54,0.961667,3.133102,-0.101400,0.011344,16.400000,0.750000,4.970000,1.960000,1.440000
5.500000,astuff,55,-1.908333,-4.236898,0.061660,0.029205,16.450000,0.850000,5.180000,2.030000,1.770000
5.500000,tesla,55,2.601667,3.213102,-0.117500,0.011694,16.450000,0.700000,4.970000,1.960000,1.440000
5.600000,astuff,56,-0.258333,-4.156898,0.043910,0.030079,16.450000,0.800000,5.180000,2.030000,1.770000
5.600000,tesla,56,4.251667,3.273102,-0.142000,0.011693,16.550000,0.700000,4.970000,1.960000,1.440000
5.700000,astuff,57,1.381667,-4.076898,0.028110,0.030954,16.500000,0.850000,5.180000,2.030000,1.770000
5.700000,tesla,57,5.911667,3.353102,-0.167100,0.012042,16.650000,0.750000,4.970000,1.960000,1.440000
5.800000,astuff,58,3.041667,-3.986898,0.008750,0.031904,16.600000,0.900000,5.180000,2.030000,1.770000
5.800000,tesla,58,7.581667,3.423102,-0.187400,0.012391,16.700000,0.700000,4.970000,1.960000,1.440000
5.900000,astuff,59,4.701667,-3.896898,-0.008380,0.032831,16.600000,0.900000,5.180000,2.030000,1.770000
5.900000,tesla,59,9.251667,3.493102,-0.202200,0.012914,16.750000,0.750000,4.970000,1.960000,1.440000
6.000000,astuff,60,6.361667,-3.806898,-0.022640,0.033629,16.600000,0.900000,5.180000,2.030000,1.770000
6.000000,tesla,60,10.931667,3.573102,-0.216100,0.013613,16.850000,0.750000,4.970000,1.960000,1.440000
6.100000,astuff,61,8.021667,-3.716898,-0.040750,0.034279,16.700000,0.900000,5.180000,2.030000,1.770000
6.100000,tesla,61,12.621667,3.643102,-0.235100,0.014311,16.950000,0.800000,4.970000,1.960000,1.440000
6.200000,astuff,62,9.701667,-3.626898,-0.061600,0.034836,16.750000,0.900000,5.180000,2.030000,1.770000
6.200000,tesla,62,14.321667,3.733102,-0.257000,0.015358,17.000000,0.850000,4.970000,1.960000,1.440000
6.300000,astuff,63,11.371667,-3.536898,-0.081700,0.035343,16.800000,0.950000,5.180000,2.030000,1.770000
6.300000,tesla,63,16.021667,3.813102,-0.274100,0.016230,17.000000,0.750000,4.970000,1.960000,1.440000
6.400000,astuff,64,13.061667,-3.436898,-0.100700,0.035732,16.850000,1.000000,5.180000,2.030000,1.770000
6.400000,tesla,64,17.721667,3.883102,-0.288500,0.017277,17.050000,0.800000,4.970000,1.960000,1.440000
6.500000,astuff,65,14.741667,-3.336898,-0.121600,0.036144,16.900000,0.950000,5.180000,2.030000,1.770000
6.500000,tesla,65,19.431667,3.973102,-0.303000,0.018499,17.150000,0.900000,4.970000,1.960000,1.440000
6.600000,astuff,66,16.441667,-3.246898,-0.142300,0.036516,16.950000,0.950000,5.180000,2.030000,1.770000
6.600000,tesla,66,21.151667,4.063102,-0.322800,0.019721,17.150000,0.900000,4.970000,1.960000,1.440000
6.700000,astuff,67,18.131667,-3.146898,-0.161700,0.036815,16.950000,1.000000,5.180000,2.030000,1.770000
6.700000,tesla,67,22.861667,4.153102,-0.343400,0.021117,17.200000,0.950000,4.970000,1.960000,1.440000
6.800000,astuff,68,19.831667,-3.046898,-0.184100,0.037114,17.050000,0.950000,5.180000,2.030000,1.770000
6.800000,tesla,68,24.591667,4.253102,-0.361400,0.022688,17.250000,0.950000,4.970000,1.960000,1.440000
6.900000,astuff,69,21.541667,-2.956898,-0.205500,0.037467,17.100000,0.950000,5.180000,2.030000,1.770000
6.900000,tesla,69,26.311667,4.343102,-0.379400,0.024259,17.250000,0.950000,4.970000,1.960000,1.440000
7.000000,astuff,70,23.251667,-2.856898,-0.223900,0.037774,18.850000,1.100000,5.180000,2.030000,1.770000
7.000000,tesla,70,28.041667,4.443102,-0.397200,0.025655,17.200000,1.050000,4.970000,1.960000,1.440000
7.100000,astuff,71,25.311667,-2.736898,-0.247600,0.038380,17.200000,1.000000,5.180000,2.030000,1.770000
7.100000,tesla,71,29.751667,4.553102,-0.412600,0.027401,17.150000,1.000000,4.970000,1.960000,1.440000
7.200000,astuff,72,26.691667,-2.656898,-0.261700,0.038839,15.500000,0.900000,5.180000,2.030000,1.770000
7.200000,tesla,72,31.471667,4.643102,-0.430800,0.029146,17.250000,1.000000,4.970000,1.960000,1.440000
7.300000,astuff,73,28.411667,-2.556898,-0.276200,0.039295,18.950000,1.100000,5.180000,2.030000,1.770000
7.300000,tesla,73,33.201667,4.753102,-0.447800,0.030542,17.250000,1.100000,4.970000,1.960000,1.440000
7.400000,astuff,74,30.481667,-2.436898,-0.299000,0.039855,17.300000,1.000000,5.180000,2.030000,1.770000
7.400000,tesla,74,34.921667,4.863102,-0.461900,0.031939,17.250000,1.150000,4.970000,1.960000,1.440000
7.500000,astuff,75,31.871667,-2.356898,-0.315200,0.040271,15.600000,0.900000,5.180000,2.030000,1.770000
7.500000,tesla,75,36.651667,4.983102,-0.478700,0.033335,17.200000,1.150000,4.970000,1.960000,1.440000
7.600000,astuff,76,33.601667,-2.256898,-0.333200,0.040999,17.350000,1.000000,5.180000,2.030000,1.770000
7.600000,tesla,76,38.361667,5.093102,-0.495600,0.034557,17.200000,1.150000,4.970000,1.960000,1.440000
7.700000,astuff,77,35.341667,-2.156898,-0.350300,0.041628,19.150000,1.150000,5.180000,2.030000,1.770000
7.700000,tesla,77,40.091667,5.213102,-0.513400,0.035604,17.200000,1.200000,4.970000,1.960000,1.440000
7.800000,astuff,78,37.431667,-2.026898,-0.371900,0.042187,17.450000,1.050000,5.180000,2.030000,1.770000
7.800000,tesla,78,41.801667,5.333102,-0.530700,0.036477,17.150000,1.150000,4.970000,1.960000,1.440000
7.900000,astuff,79,38.831667,-1.946898,-0.388500,0.042693,15.800000,0.950000,5.180000,2.030000,1.770000
7.900000,tesla,79,43.521667,5.443102,-0.548100,0.037175,17.200000,1.150000,4.970000,1.960000,1.440000
8.000000,astuff,80,40.591667,-1.836898,-0.407100,0.043323,19.300000,1.200000,5.180000,2.030000,1.770000
8.000000,tesla,80,45.241667,5.563102,-0.565500,0.037873,17.200000,1.150000,4.970000,1.960000,1.440000
8.100000,astuff,81,42.691667,-1.706898,-0.428100,0.043728,17.500000,1.100000,5.180000,2.030000,1.770000
8.100000,tesla,81,46.961667,5.673102,-0.585500,0.038222,17.200000,1.200000,4.970000,1.960000,1.440000
8.200000,astuff,82,44.091667,-1.616898,-0.446100,0.044116,15.800000,1.000000,5.180000,2.030000,1.770000
8.200000,tesla,82,48.681667,5.803102,-0.606000,0.038571,17.200000,1.250000,4.970000,1.960000,1.440000
8.300000,astuff,83,45.851667,-1.506898,-0.465900,0.044529,19.300000,1.200000,5.180000,2.030000,1.770000
8.300000,tesla,83,50.401667,5.923102,-0.625600,0.039094,17.150000,1.200000,4.970000,1.960000,1.440000
8.400000,astuff,84,47.951667,-1.376898,-0.484900,0.044970,17.500000,1.100000,5.180000,2.030000,1.770000
8.400000,tesla,84,52.111667,6.043102,-0.643800,0.039269,17.150000,1.250000,4.970000,1.960000,1.440000
8.500000,astuff,85,49.351667,-1.286898,-0.498300,0.045296,17.500000,1.150000,5.180000,2.030000,1.770000
8.500000,tesla,85,53.831667,6.173102,-0.663400,0.039618,17.150000,1.250000,4.970000,1.960000,1.440000
8.600000,astuff,86,51.451667,-1.146898,-0.518700,0.045813,17.500000,1.150000,5.180000,2.030000,1.770000
8.600000,tesla,86,55.541667,6.293102,-0.681800,0.039967,17.100000,1.250000,4.970000,1.960000,1.440000
8.700000,astuff,87,52.851667,-1.056898,-0.533100,0.046190,17.450000,1.100000,5.180000,2.030000,1.770000
8.700000,tesla,87,57.251667,6.423102,-0.698700,0.039967,17.050000,1.250000,4.970000,1.960000,1.440000
8.800000,astuff,88,54.941667,-0.926898,-0.555700,0.046808,19.150000,1.250000,5.180000,2.030000,1.770000
8.800000,tesla,88,58.951667,6.543102,-0.715700,0.040316,17.000000,1.250000,4.970000,1.960000,1.440000
8.900000,astuff,89,56.681667,-0.806898,-0.576200,0.047354,15.650000,1.050000,5.180000,2.030000,1.770000
8.900000,tesla,89,60.651667,6.673102,-0.732400,0.040491,17.000000,1.200000,4.970000,1.960000,1.440000
9.000000,astuff,90,58.071667,-0.716898,-0.592900,0.047696,17.300000,1.100000,5.180000,2.030000,1.770000
9.000000,tesla,90,62.351667,6.783102,-0.747400,0.040666,16.950000,1.150000,4.970000,1.960000,1.440000
9.100000,astuff,91,60.141667,-0.586898,-0.611900,0.048241,17.200000,1.100000,5.180000,2.030000,1.770000
9.100000,tesla,91,64.041667,6.903102,-0.763900,0.040841,16.850000,1.250000,4.970000,1.960000,1.440000
9.200000,astuff,92,61.511667,-0.496898,-0.620000,0.048459,15.400000,1.050000,5.180000,2.030000,1.770000
9.200000,tesla,92,65.721667,7.033102,-0.784100,0.041189,16.800000,1.250000,4.970000,1.960000,1.440000
9.300000,astuff,93,63.221667,-0.376898,-0.632200,0.048615,18.800000,1.300000,5.180000,2.030000,1.770000
9.300000,tesla,93,67.401667,7.153102,-0.805000,0.041538,16.800000,1.150000,4.970000,1.960000,1.440000
9.400000,astuff,94,65.271667,-0.236898,-0.653700,0.048766,17.050000,1.200000,5.180000,2.030000,1.770000
9.400000,tesla,94,69.081667,7.263102,-0.823900,0.042062,16.700000,1.150000,4.970000,1.960000,1.440000
9.500000,astuff,95,66.631667,-0.136898,-0.671700,0.049045,17.000000,1.200000,5.180000,2.030000,1.770000
9.500000,tesla,95,70.741667,7.383102,-0.841000,0.042585,16.650000,1.250000,4.970000,1.960000,1.440000
9.600000,astuff,96,68.671667,0.003102,-0.699900,0.049578,16.950000,1.150000,5.180000,2.030000,1.770000
9.600000,tesla,96,72.411667,7.513102,-0.858800,0.043283,14.150000,1.100000,4.970000,1.960000,1.440000
9.700000,astuff,97,70.021667,0.093102,-0.717800,0.050120,16.800000,1.150000,5.180000,2.030000,1.770000
9.700000,tesla,97,73.571667,7.603102,-0.870000,0.043807,16.550000,1.300000,4.970000,1.960000,1.440000
9.800000,astuff,98,72.031667,0.233102,-0.743700,0.051343,16.750000,1.150000,5.180000,2.030000,1.770000
9.800000,tesla,98,75.721667,7.773102,-0.894000,0.044854,18.950000,1.450000,4.970000,1.960000,1.440000
9.900000,astuff,99,73.371667,0.323102,-0.759300,0.052168,15.000000,1.050000,5.180000,2.030000,1.770000
9.900000,tesla,99,77.361667,7.893102,-0.908300,0.045901,16.350000,1.250000,4.970000,1.960000,1.440000
10.000000,astuff,100,75.031667,0.443102,-0.776500,0.052857,16.550000,1.200000,5.180000,2.030000,1.770000
10.000000,tesla,100,78.991667,8.023102,-0.922800,0.046775,16.350000,1.300000,4.970000,1.960000,1.440000
10.100000,astuff,101,76.681667,0.563102,-0.791600,0.053300,16.450000,1.200000,5.180000,2.030000,1.770000
10.100000,tesla,101,80.631667,8.153102,-0.942000,0.047822,16.400000,1.250000,4.970000,1.960000,1.440000
10.200000,astuff,102,78.321667,0.683102,-0.806600,0.053923,16.300000,1.200000,5.180000,2.030000,1.770000
10.200000,tesla,102,82.271667,8.273102,-0.961800,0.048694,13.850000,1.100000,4.970000,1.960000,1.440000
10.300000,astuff,103,79.941667,0.803102,-0.819800,0.054902,17.800000,1.350000,5.180000,2.030000,1.770000
10.300000,tesla,103,83.401667,8.373102,-0.974800,0.049392,16.150000,1.300000,4.970000,1.960000,1.440000
10.400000,astuff,104,81.881667,0.953102,-0.836100,0.056128,16.100000,1.250000,5.180000,2.030000,1.770000
10.400000,tesla,104,85.501667,8.533102,-0.993500,0.050614,18.550000,1.500000,4.970000,1.960000,1.440000
10.500000,astuff,105,83.161667,1.053102,-0.850700,0.057074,11.400000,3.650000,5.180000,2.030000,1.770000
10.500000,tesla,105,87.111667,8.673102,-1.015000,0.051487,16.050000,1.350000,4.970000,1.960000,1.440000
10.600000,astuff,106,84.161667,1.683102,0.415830,0.058187,12.900000,3.750000,5.180000,2.030000,1.770000
10.600000,tesla,106,88.711667,8.803102,-1.034200,0.052534,16.000000,1.300000,4.970000,1.960000,1.440000
10.700000,astuff,107,85.741667,1.803102,0.404370,0.059176,15.800000,1.200000,5.180000,2.030000,1.770000
10.700000,tesla,107,90.311667,8.933102,-1.048300,0.053407,16.000000,1.300000,4.970000,1.960000,1.440000
