timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.400000,tesla,4,-1,1,-88.219815,-2.760965,-0.983064,0.015009,5.891671,2.519593,1.891584,truck
0.400000,tesla,4,-1,2,-78.433655,-6.786163,-1.404099,0.015009,5.170425,2.086568,2.231006,car
0.400000,tesla,4,-1,3,-64.357216,-10.125450,-1.701343,0.015009,5.044073,2.278980,1.934729,car
0.400000,tesla,4,-1,4,-91.536117,0.982344,-1.022968,-0.037351,4.144525,1.909209,1.430256,car
0.400000,tesla,4,-1,7,-85.538179,12.735993,-1.013951,-3.126584,4.484462,1.891479,1.653399,car
0.400000,tesla,4,-1,9,-112.021714,-3.114785,-0.407485,-0.053017,5.544259,2.236570,1.732686,car
0.400000,tesla,4,-1,13,-149.351789,-10.070400,0.398299,-0.022208,17.707806,3.713891,3.921702,truck
0.400000,tesla,4,-1,14,-99.303464,-6.929268,-0.736898,0.015009,4.397503,2.077300,2.003726,car
0.400000,tesla,4,-1,15,-115.268726,1.003427,-0.360159,-0.059980,4.682317,1.978885,1.426308,car
0.400000,tesla,4,-1,19,-43.436372,-2.665329,-2.143922,-0.039231,5.360615,2.073770,1.757611,car
0.400000,tesla,4,-1,20,-20.978265,1.659088,-3.105797,-0.073567,4.355040,1.910265,1.616310,car
0.500000,tesla,5,-1,1,-86.903053,-2.721193,-1.065328,0.015532,5.891671,2.519593,1.891584,truck
0.500000,tesla,5,-1,2,-77.058442,-6.757800,-1.419301,0.015532,5.170425,2.086568,2.231006,car
0.500000,tesla,5,-1,3,-62.751702,-10.099879,-1.757115,0.015532,5.044073,2.278980,1.934729,car
0.500000,tesla,5,-1,4,-90.157060,0.970952,-1.018360,-0.036828,4.144525,1.909209,1.430256,car
0.500000,tesla,5,-1,7,-85.578099,12.717956,-0.913350,-3.126061,4.484462,1.891479,1.653399,car
0.500000,tesla,5,-1,9,-110.911556,-3.143597,-0.355167,-0.052494,5.544259,2.236570,1.732686,car
0.500000,tesla,5,-1,13,-148.829010,-10.060527,0.475020,-0.021685,17.707806,3.713891,3.921702,truck
0.500000,tesla,5,-1,14,-97.974092,-6.872217,-0.743933,0.015532,4.397503,2.077300,2.003726,car
0.500000,tesla,5,-1,15,-113.935356,1.012651,-0.348645,-0.059457,4.682317,1.978885,1.426308,car
0.500000,tesla,5,-1,19,-41.653523,-2.609121,-2.192941,-0.038708,5.360615,2.073770,1.757611,car
0.500000,tesla,5,-1,20,-19.227392,1.743509,-3.219548,-0.073044,4.355040,1.910265,1.616310,car
0.600000,tesla,6,-1,1,-85.585058,-2.685353,-1.075176,0.016055,5.891671,2.519593,1.891584,truck
0.600000,tesla,6,-1,2,-75.672526,-6.714734,-1.482837,0.016055,5.170425,2.086568,2.231006,car
0.600000,tesla,6,-1,3,-61.138366,-10.046756,-1.783299,0.016055,5.044073,2.278980,1.934729,car
0.600000,tesla,6,-1,4,-88.787065,1.007330,-1.024371,-0.036304,4.144525,1.909209,1.430256,car
0.600000,tesla,6,-1,7,-85.636963,12.769140,-0.899756,-3.125537,4.484462,1.891479,1.653399,car
0.600000,tesla,6,-1,9,-109.800496,-3.183270,-0.326761,-0.051970,5.544259,2.236570,1.732686,car
0.600000,tesla,6,-1,13,-148.305923,-10.062035,0.504515,-0.021162,17.707806,3.713891,3.921702,truck
0.600000,tesla,6,-1,14,-96.638714,-7.077636,-0.706828,0.016055,4.397503,2.077300,2.003726,car
0.600000,tesla,6,-1,15,-112.601212,1.011259,-0.364882,-0.058933,4.682317,1.978885,1.426308,car
0.600000,tesla,6,-1,19,-39.868636,-2.563308,-2.218448,-0.038185,5.360615,2.073770,1.757611,car
0.600000,tesla,6,-1,20,-17.473881,1.817299,-3.295521,-0.072521,4.355040,1.910265,1.616310,car
0.700000,tesla,7,-1,1,-84.226668,-2.706737,-1.042795,0.016405,5.891671,2.519593,1.891584,truck
0.700000,tesla,7,-1,2,-74.281033,-6.683203,-1.506356,0.016405,5.170425,2.086568,2.231006,car
0.700000,tesla,7,-1,3,-59.498310,-9.996886,-1.799810,0.016405,5.044073,2.278980,1.934729,car
0.700000,tesla,7,-1,4,-87.380485,0.995253,-1.067574,-0.035955,4.144525,1.909209,1.430256,car
0.700000,tesla,7,-1,7,-85.717456,12.782529,-0.914700,-3.125188,4.484462,1.891479,1.653399,car
0.700000,tesla,7,-1,9,-108.677527,-3.205655,-0.387916,-0.051621,5.544259,2.236570,1.732686,car
0.700000,tesla,7,-1,13,-147.774132,-10.040164,0.345809,-0.020812,17.707806,3.713891,3.921702,truck
0.700000,tesla,7,-1,14,-95.214615,-7.056599,-0.778320,0.016405,4.397503,2.077300,2.003726,car
0.700000,tesla,7,-1,15,-111.359747,1.021267,-0.418533,-0.058584,4.682317,1.978885,1.426308,car
0.700000,tesla,7,-1,19,-38.067285,-2.511369,-2.161355,-0.037835,5.360615,2.073770,1.757611,car
0.700000,tesla,7,-1,20,-15.700480,1.893716,-3.231924,-0.072171,4.355040,1.910265,1.616310,car
0.800000,tesla,8,-1,1,-82.884442,-2.679813,-1.149804,0.016755,5.891671,2.519593,1.891584,truck
0.800000,tesla,8,-1,2,-72.886177,-6.651313,-1.416104,0.016755,5.170425,2.086568,2.231006,car
0.800000,tesla,8,-1,3,-57.869209,-9.770978,-1.772676,0.016755,5.044073,2.278980,1.934729,car
0.800000,tesla,8,-1,4,-86.020867,0.971714,-1.113608,-0.035605,4.144525,1.909209,1.430256,car
0.800000,tesla,8,-1,7,-85.777939,12.771872,-0.962351,-3.124838,4.484462,1.891479,1.653399,car
0.800000,tesla,8,-1,9,-107.554970,-3.241471,-0.495650,-0.051271,5.544259,2.236570,1.732686,car
0.800000,tesla,8,-1,13,-147.241824,-10.031384,0.200735,-0.020462,17.707806,3.713891,3.921702,truck
0.800000,tesla,8,-1,14,-93.790177,-7.048731,-0.836942,0.016755,4.397503,2.077300,2.003726,car
0.800000,tesla,8,-1,15,-110.118812,0.996554,-0.411371,-0.058234,4.682317,1.978885,1.426308,car
0.800000,tesla,8,-1,19,-36.265970,-2.473372,-2.096986,-0.037485,5.360615,2.073770,1.757611,car
0.800000,tesla,8,-1,20,-13.927131,1.954828,-3.168559,-0.071821,4.355040,1.910265,1.616310,car
0.900000,tesla,9,-1,1,-81.566922,-2.661154,-1.182544,0.016755,5.891671,2.519593,1.891584,truck
0.900000,tesla,9,-1,2,-71.514993,-6.600151,-1.533226,0.069115,5.170425,2.086568,2.231006,car
0.900000,tesla,9,-1,3,-56.245385,-9.701510,-1.761886,0.016755,5.044073,2.278980,1.934729,car
0.900000,tesla,9,-1,4,-84.566738,1.038250,-1.159535,0.016755,4.144525,1.909209,1.430256,car
0.900000,tesla,9,-1,7,-85.815951,12.786106,-0.955912,-3.124838,4.484462,1.891479,1.653399,car
0.900000,tesla,9,-1,9,-106.434754,-3.242800,-0.578296,-0.051271,5.544259,2.236570,1.732686,car
0.900000,tesla,9,-1,13,-146.713700,-9.974575,0.108860,-0.020462,17.707806,3.713891,3.921702,truck
0.900000,tesla,9,-1,14,-92.369868,-7.010918,-0.884248,0.016755,4.397503,2.077300,2.003726,car
0.900000,tesla,9,-1,15,-108.880198,1.006445,-0.485786,-0.058234,4.682317,1.978885,1.426308,car
0.900000,tesla,9,-1,19,-34.468472,-2.424969,-2.067415,-0.037485,5.360615,2.073770,1.757611,car
0.900000,tesla,9,-1,20,-12.156884,2.019030,-3.156662,-0.071821,4.355040,1.910265,1.616310,car
1.000000,tesla,10,-1,1,-80.169401,-2.640458,-1.180189,0.016755,5.891671,2.519593,1.891584,truck
1.000000,tesla,10,-1,2,-70.107375,-6.643302,-1.494667,0.016755,5.170425,2.086568,2.231006,car
1.000000,tesla,10,-1,3,-54.600977,-9.612231,-1.810607,0.016755,5.044073,2.278980,1.934729,car
1.000000,tesla,10,-1,4,-83.182669,1.050379,-1.163191,0.016755,4.144525,1.909209,1.430256,car
1.000000,tesla,10,-1,7,-85.898270,12.746829,-1.090147,-3.124838,4.484462,1.891479,1.653399,car
1.000000,tesla,10,-1,9,-105.298488,-3.254178,-0.546551,-0.051271,5.544259,2.236570,1.732686,car
1.000000,tesla,10,-1,13,-146.159542,-10.023336,0.259195,-0.036977,17.707806,3.713891,3.921702,truck
1.000000,tesla,10,-1,14,-90.934478,-6.983151,-0.861487,0.016755,4.397503,2.077300,2.003726,car
1.000000,tesla,10,-1,15,-107.625231,1.006299,-0.438325,-0.058234,4.682317,1.978885,1.426308,car
1.000000,tesla,10,-1,19,-32.735349,-2.388712,-2.016194,-0.037485,5.360615,2.073770,1.757611,car
1.000000,tesla,10,-1,20,-10.371233,2.115861,-3.254796,-0.071821,4.355040,1.910265,1.616310,car
1.100000,tesla,11,-1,1,-78.789319,-2.628671,-1.168527,0.016579,5.891671,2.519593,1.891584,truck
1.100000,tesla,11,-1,2,-68.705801,-6.613819,-1.516548,0.016579,5.170425,2.086568,2.231006,car
1.100000,tesla,11,-1,3,-52.938993,-9.559105,-1.886614,0.016579,5.044073,2.278980,1.934729,car
1.100000,tesla,11,-1,4,-81.785513,1.061667,-1.126197,0.016579,4.144525,1.909209,1.430256,car
1.100000,tesla,11,-1,7,-85.931258,12.734548,-0.915036,-3.125013,4.484462,1.891479,1.653399,car
1.100000,tesla,11,-1,9,-104.153766,-3.266306,-0.493823,-0.051447,5.544259,2.236570,1.732686,car
1.100000,tesla,11,-1,13,-145.784433,-10.344820,0.388360,-0.088141,17.707806,3.713891,3.921702,truck
1.100000,tesla,11,-1,14,-89.491590,-6.958514,-0.834453,0.016579,4.397503,2.077300,2.003726,car
1.100000,tesla,11,-1,15,-106.360831,1.005668,-0.362839,-0.058409,4.682317,1.978885,1.426308,car
1.100000,tesla,11,-1,19,-30.910122,-2.342462,-2.157284,-0.037661,5.360615,2.073770,1.757611,car
1.100000,tesla,11,-1,20,-8.584214,2.129550,-3.461543,-0.071997,4.355040,1.910265,1.616310,car
1.200000,tesla,12,-1,1,-77.390748,-2.576631,-1.121297,0.016580,5.891671,2.519593,1.891584,truck
1.200000,tesla,12,-1,2,-67.296000,-6.518235,-1.479128,0.016580,5.170425,2.086568,2.231006,car
1.200000,tesla,12,-1,3,-51.257785,-9.675048,-1.884045,0.016580,5.044073,2.278980,1.934729,car
1.200000,tesla,12,-1,4,-80.309032,1.078590,-1.149802,-0.035780,4.144525,1.909209,1.430256,car
1.200000,tesla,12,-1,7,-86.024564,12.802619,-0.808254,-3.125013,4.484462,1.891479,1.653399,car
1.200000,tesla,12,-1,9,-103.003458,-3.277887,-0.575576,-0.051446,5.544259,2.236570,1.732686,car
1.200000,tesla,12,-1,13,-145.225380,-10.307337,0.264447,-0.088140,17.707806,3.713891,3.921702,truck
1.200000,tesla,12,-1,14,-88.041094,-6.931031,-0.880460,0.016580,4.397503,2.077300,2.003726,car
1.200000,tesla,12,-1,15,-105.092219,1.005288,-0.440372,-0.058409,4.682317,1.978885,1.426308,car
1.200000,tesla,12,-1,19,-29.073099,-2.283866,-2.143084,-0.037660,5.360615,2.073770,1.757611,car
1.200000,tesla,12,-1,20,-6.781119,2.158007,-3.429952,-0.071996,4.355040,1.910265,1.616310,car
1.300000,tesla,13,-1,1,-75.992079,-2.564204,-1.220075,0.016580,5.891671,2.519593,1.891584,truck
1.300000,tesla,13,-1,2,-65.900759,-6.465335,-1.548197,0.068940,5.170425,2.086568,2.231006,car
1.300000,tesla,13,-1,3,-49.590647,-9.419455,-1.917717,0.016580,5.044073,2.278980,1.934729,car
1.300000,tesla,13,-1,4,-78.873051,1.146303,-1.177117,-0.035780,4.144525,1.909209,1.430256,car
1.300000,tesla,13,-1,7,-86.053438,12.832287,-0.815447,-3.125013,4.484462,1.891479,1.653399,car
1.300000,tesla,13,-1,9,-101.853748,-3.287645,-0.643065,-0.051446,5.544259,2.236570,1.732686,car
1.300000,tesla,13,-1,13,-144.621571,-10.493100,0.428464,-0.088140,17.707806,3.713891,3.921702,truck
1.300000,tesla,13,-1,14,-86.591467,-6.901626,-0.923291,0.016580,4.397503,2.077300,2.003726,car
1.300000,tesla,13,-1,15,-103.824089,1.006625,-0.497793,-0.058409,4.682317,1.978885,1.426308,car
1.300000,tesla,13,-1,19,-27.237604,-2.222864,-2.151350,-0.037660,5.360615,2.073770,1.757611,car
1.300000,tesla,13,-1,20,-4.980185,2.189900,-3.428128,-0.071996,4.355040,1.910265,1.616310,car
1.400000,tesla,14,-1,1,-74.560003,-2.563570,-1.234492,0.016754,5.891671,2.519593,1.891584,truck
1.400000,tesla,14,-1,2,-64.481825,-6.413781,-1.560635,0.069114,5.170425,2.086568,2.231006,car
1.400000,tesla,14,-1,3,-47.892768,-9.523825,-1.923429,0.016754,5.044073,2.278980,1.934729,car
1.400000,tesla,14,-1,4,-77.439491,1.133945,-1.192296,-0.035606,4.144525,1.909209,1.430256,car
1.400000,tesla,14,-1,7,-86.089840,12.788466,-0.815731,-3.124838,4.484462,1.891479,1.653399,car
1.400000,tesla,14,-1,9,-100.694303,-3.305945,-0.675498,-0.051272,5.544259,2.236570,1.732686,car
1.400000,tesla,14,-1,13,-144.144336,-10.510746,0.353880,-0.087965,17.707806,3.713891,3.921702,truck
1.400000,tesla,14,-1,14,-85.131691,-6.878122,-0.940832,0.016754,4.397503,2.077300,2.003726,car
1.400000,tesla,14,-1,15,-102.546907,0.999198,-0.522124,-0.058234,4.682317,1.978885,1.426308,car
1.400000,tesla,14,-1,19,-25.393875,-2.157759,-2.189485,-0.037486,5.360615,2.073770,1.757611,car
1.400000,tesla,14,-1,20,-3.172925,2.228898,-3.479362,-0.071822,4.355040,1.910265,1.616310,car
1.500000,tesla,15,-1,1,-73.195620,-2.544948,-1.251781,0.017453,5.891671,2.519593,1.891584,truck
1.500000,tesla,15,-1,2,-63.052130,-6.438185,-1.566394,0.017453,5.170425,2.086568,2.231006,car
1.500000,tesla,15,-1,3,-46.200776,-9.285408,-1.923053,0.017453,5.044073,2.278980,1.934729,car
1.500000,tesla,15,-1,4,-75.968710,1.127834,-1.217785,0.017453,4.144525,1.909209,1.430256,car
1.500000,tesla,15,-1,7,-86.123559,12.793787,-0.849436,-3.071780,4.484462,1.891479,1.653399,car
1.500000,tesla,15,-1,9,-99.521694,-3.347973,-0.725542,-0.050573,5.544259,2.236570,1.732686,car
1.500000,tesla,15,-1,13,-143.862661,-10.737417,0.366784,-0.087267,17.707806,3.713891,3.921702,truck
1.500000,tesla,15,-1,14,-83.656734,-6.869985,-0.962609,0.017453,4.397503,2.077300,2.003726,car
1.500000,tesla,15,-1,15,-101.258984,0.967369,-0.571008,-0.057536,4.682317,1.978885,1.426308,car
1.500000,tesla,15,-1,19,-23.536916,-2.077122,-2.206340,-0.036787,5.360615,2.073770,1.757611,car
1.500000,tesla,15,-1,20,-1.354099,2.293595,-3.503493,-0.071123,4.355040,1.910265,1.616310,car
1.600000,tesla,16,-1,1,-71.771124,-2.527575,-1.193425,0.017977,5.891671,2.519593,1.891584,truck
1.600000,tesla,16,-1,2,-61.634772,-6.421958,-1.579755,0.017977,5.170425,2.086568,2.231006,car
1.600000,tesla,16,-1,3,-44.503448,-9.234693,-1.933892,0.017977,5.044073,2.278980,1.934729,car
1.600000,tesla,16,-1,4,-74.509183,1.175218,-1.250922,0.017977,4.144525,1.909209,1.430256,car
1.600000,tesla,16,-1,7,-86.080603,12.846231,-1.045315,-3.123616,4.484462,1.891479,1.653399,car
1.600000,tesla,16,-1,9,-98.349625,-3.371420,-0.786014,-0.050049,5.544259,2.236570,1.732686,car
1.600000,tesla,16,-1,13,-143.187288,-10.611263,0.215224,-0.139103,17.707806,3.713891,3.921702,truck
1.600000,tesla,16,-1,14,-82.183014,-6.845575,-0.995606,0.017977,4.397503,2.077300,2.003726,car
1.600000,tesla,16,-1,15,-99.970838,0.954447,-0.625963,-0.057012,4.682317,1.978885,1.426308,car
1.600000,tesla,16,-1,19,-21.680119,-1.989742,-2.219037,-0.036263,5.360615,2.073770,1.757611,car
1.600000,tesla,16,-1,20,0.465648,2.362160,-3.515182,-0.070599,4.355040,1.910265,1.616310,car
1.700000,tesla,17,-1,1,-70.335585,-2.498145,-1.282427,0.018500,5.891671,2.519593,1.891584,truck
1.700000,tesla,17,-1,2,-60.224495,-6.394597,-1.586489,0.018500,5.170425,2.086568,2.231006,car
1.700000,tesla,17,-1,3,-42.809708,-9.355446,-1.957970,0.018500,5.044073,2.278980,1.934729,car
1.700000,tesla,17,-1,4,-73.041051,1.170184,-1.264239,0.018500,4.144525,1.909209,1.430256,car
1.700000,tesla,17,-1,7,-86.088038,12.829969,-0.830452,-3.123092,4.484462,1.891479,1.653399,car
1.700000,tesla,17,-1,9,-97.179325,-3.416148,-0.790205,-0.049525,5.544259,2.236570,1.732686,car
1.700000,tesla,17,-1,13,-142.668269,-10.820629,0.288414,-0.138579,17.707806,3.713891,3.921702,truck
1.700000,tesla,17,-1,14,-80.711472,-6.842194,-0.993003,0.018500,4.397503,2.077300,2.003726,car
1.700000,tesla,17,-1,15,-98.684167,0.920518,-0.624462,-0.056488,4.682317,1.978885,1.426308,car
1.700000,tesla,17,-1,19,-19.827268,-1.923225,-2.283000,-0.035740,5.360615,2.073770,1.757611,car
1.700000,tesla,17,-1,20,2.279624,2.409239,-3.611229,-0.070075,4.355040,1.910265,1.616310,car
1.800000,tesla,18,-1,1,-68.876661,-2.487301,-1.285262,0.019024,5.891671,2.519593,1.891584,truck
1.800000,tesla,18,-1,2,-58.789362,-6.350528,-1.597146,0.019024,5.170425,2.086568,2.231006,car
1.800000,tesla,18,-1,3,-41.102141,-9.295747,-1.998274,0.019024,5.044073,2.278980,1.934729,car
1.800000,tesla,18,-1,4,-71.544007,1.177724,-1.256808,0.019024,4.144525,1.909209,1.430256,car
1.800000,tesla,18,-1,7,-86.115256,12.826556,-0.826557,-3.122569,4.484462,1.891479,1.653399,car
1.800000,tesla,18,-1,9,-95.979738,-3.439886,-0.776082,-0.049002,5.544259,2.236570,1.732686,car
1.800000,tesla,18,-1,13,-142.111196,-10.847852,0.118366,-0.138056,17.707806,3.713891,3.921702,truck
1.800000,tesla,18,-1,14,-79.210802,-6.817473,-0.983834,0.019024,4.397503,2.077300,2.003726,car
1.800000,tesla,18,-1,15,-97.368084,0.907612,-0.601089,-0.055965,4.682317,1.978885,1.426308,car
1.800000,tesla,18,-1,19,-17.946043,-1.834628,-2.370064,-0.035216,5.360615,2.073770,1.757611,car
1.800000,tesla,18,-1,20,4.121297,2.479061,-3.738976,-0.069552,4.355040,1.910265,1.616310,car
1.900000,tesla,19,-1,1,-67.445502,-2.464410,-1.219293,0.019373,5.891671,2.519593,1.891584,truck
1.900000,tesla,19,-1,2,-57.370057,-6.314597,-1.525233,0.019373,5.170425,2.086568,2.231006,car
1.900000,tesla,19,-1,3,-39.409498,-9.185080,-1.996793,0.019373,5.044073,2.278980,1.934729,car
1.900000,tesla,19,-1,4,-70.086747,1.262039,-1.233429,-0.032987,4.144525,1.909209,1.430256,car
1.900000,tesla,19,-1,7,-86.078079,12.875968,-0.831384,-3.122220,4.484462,1.891479,1.653399,car
1.900000,tesla,19,-1,9,-94.799591,-3.465042,-0.805112,-0.048653,5.544259,2.236570,1.732686,car
1.900000,tesla,19,-1,13,-140.892020,-10.690666,0.405047,-0.182993,17.707806,3.713891,3.921702,truck
1.900000,tesla,19,-1,14,-77.730022,-6.796847,-1.003818,0.019373,4.397503,2.077300,2.003726,car
1.900000,tesla,19,-1,15,-96.070809,0.893499,-0.618639,-0.055616,4.682317,1.978885,1.426308,car
1.900000,tesla,19,-1,19,-16.082485,-1.759979,-2.418821,-0.034867,5.360615,2.073770,1.757611,car
1.900000,tesla,19,-1,20,5.947505,2.532000,-3.801640,-0.069203,4.355040,1.910265,1.616310,car
2.000000,tesla,20,-1,1,-65.984405,-2.409033,-1.310071,0.019896,5.891671,2.519593,1.891584,truck
2.000000,tesla,20,-1,2,-55.926243,-6.270870,-1.630085,0.019896,5.170425,2.086568,2.231006,car
2.000000,tesla,20,-1,3,-37.677892,-9.203551,-2.057193,0.019896,5.044073,2.278980,1.934729,car
2.000000,tesla,20,-1,4,-68.560607,1.254189,-1.273471,0.019896,4.144525,1.909209,1.430256,car
2.000000,tesla,20,-1,7,-86.019031,12.780992,-0.534890,-3.121696,4.484462,1.891479,1.653399,car
2.000000,tesla,20,-1,9,-92.943395,-3.127997,-0.577321,-0.048129,5.544259,2.236570,1.732686,car
2.000000,tesla,20,-1,13,-141.362582,-11.068803,0.625177,-0.137183,17.707806,3.713891,3.921702,truck
2.000000,tesla,20,-1,14,-76.227200,-6.770710,-1.024186,0.019896,4.397503,2.077300,2.003726,car
2.000000,tesla,20,-1,15,-94.752289,0.890683,-0.578908,-0.055092,4.682317,1.978885,1.426308,car
2.000000,tesla,20,-1,19,-14.163119,-1.662061,-2.516995,-0.034344,5.360615,2.073770,1.757611,car
2.000000,tesla,20,-1,20,7.795544,2.622688,-3.847158,-0.068680,4.355040,1.910265,1.616310,car
2.100000,tesla,21,-1,1,-64.515210,-2.405588,-1.332003,0.020420,5.891671,2.519593,1.891584,truck
2.100000,tesla,21,-1,2,-54.481736,-6.232022,-1.649943,0.020420,5.170425,2.086568,2.231006,car
2.100000,tesla,21,-1,3,-35.940763,-9.161240,-2.087300,0.020420,5.044073,2.278980,1.934729,car
2.100000,tesla,21,-1,4,-67.076861,1.311526,-1.294323,-0.031940,4.144525,1.909209,1.430256,car
2.100000,tesla,21,-1,7,-86.020490,12.848974,-0.512460,-3.121173,4.484462,1.891479,1.653399,car
2.100000,tesla,21,-1,9,-91.664763,-3.018108,-0.633265,-0.047606,5.544259,2.236570,1.732686,car
2.100000,tesla,21,-1,13,-140.808085,-11.246637,0.732455,-0.136660,17.707806,3.713891,3.921702,truck
2.100000,tesla,21,-1,14,-74.724147,-6.753786,-1.056635,0.020420,4.397503,2.077300,2.003726,car
2.100000,tesla,21,-1,15,-93.434087,0.871525,-0.601338,-0.054569,4.682317,1.978885,1.426308,car
2.100000,tesla,21,-1,19,-12.242601,-1.594252,-2.534587,-0.033820,5.360615,2.073770,1.757611,car
2.100000,tesla,21,-1,20,9.645102,2.705679,-3.870892,-0.068156,4.355040,1.910265,1.616310,car
2.200000,tesla,22,-1,1,-63.038097,-2.361331,-1.267291,0.020944,5.891671,2.519593,1.891584,truck
2.200000,tesla,22,-1,2,-53.045602,-6.179275,-1.667508,0.020944,5.170425,2.086568,2.231006,car
2.200000,tesla,22,-1,3,-34.234989,-9.111269,-2.139500,0.020944,5.044073,2.278980,1.934729,car
2.200000,tesla,22,-1,4,-65.572836,1.298550,-1.308369,0.020944,4.144525,1.909209,1.430256,car
2.200000,tesla,22,-1,7,-86.015752,12.898916,-0.553294,-3.120649,4.484462,1.891479,1.653399,car
