timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.700000,tesla,7,6,-147.393580,83.357935,-4.443634,-0.425740,0.000000,0.000000,4.070549,1.795208,1.587179,0.208379,car
0.800000,tesla,8,0,-156.310942,117.773636,-0.602166,-0.606600,0.000000,0.000000,4.808413,2.083788,2.064920,0.691242,car
0.800000,tesla,8,1,-72.225505,68.523842,-4.817255,-0.763541,0.000000,0.000000,4.389131,1.972464,1.661022,0.305745,car
0.800000,tesla,8,2,-160.549648,97.267961,-1.363540,0.356942,0.000000,0.000000,4.394407,1.988152,1.787313,0.283381,car
0.800000,tesla,8,3,-153.148218,86.596355,-3.409400,-0.512015,0.000000,0.000000,5.555036,2.267808,1.887340,0.220393,car
0.800000,tesla,8,4,-127.348399,67.018308,-3.666257,1.686156,0.000000,0.000000,4.621838,1.959196,1.689176,0.203426,car
0.800000,tesla,8,5,-147.636605,127.307703,-0.433271,-0.586640,0.000000,0.000000,17.515160,2.867140,3.136961,0.200695,car
0.900000,tesla,9,0,-153.952503,116.302298,-0.571903,-0.660319,0.000000,0.000000,4.846205,2.147636,2.083920,0.664776,car
0.900000,tesla,9,1,-145.089480,125.496144,-0.451904,-0.557269,0.000000,0.000000,17.050737,2.884532,3.250499,0.286472,car
0.900000,tesla,9,2,-152.330319,86.257023,-3.197654,-0.967561,0.000000,0.000000,4.308590,1.938712,1.564590,0.279573,car
0.900000,tesla,9,3,-156.372756,88.243446,-2.669386,-0.960186,0.000000,0.000000,4.550057,1.932224,1.615876,0.275114,car
0.900000,tesla,9,4,-111.555944,55.300350,-5.213879,1.042929,0.000000,0.000000,4.475204,1.920321,1.612755,0.233820,car
0.900000,tesla,9,5,-137.442338,110.306756,-1.258179,-0.481367,0.000000,0.000000,24.392385,3.306209,4.173251,0.232712,car
0.900000,tesla,9,6,-127.492270,67.262486,-3.880192,1.591928,0.000000,0.000000,4.682678,1.985570,1.679286,0.209695,car
1.000000,tesla,10,0,-151.698421,114.709966,-0.612909,-0.582525,0.000000,0.000000,4.663637,2.068969,1.950158,0.690800,car
1.000000,tesla,10,1,-142.359327,95.120673,-1.716794,-0.538505,0.000000,0.000000,4.191256,1.892528,1.546516,0.357700,car
1.000000,tesla,10,2,-67.029572,64.878776,-4.751387,-0.816613,0.000000,0.000000,4.488493,1.963690,1.582656,0.292117,car
1.000000,tesla,10,3,-152.304302,85.926775,-3.079152,1.365649,0.000000,0.000000,4.433423,1.970208,1.602243,0.264881,car
1.000000,tesla,10,4,-141.491470,74.124916,-2.612864,-1.201147,0.000000,0.000000,4.813103,2.126963,1.959263,0.259418,car
1.000000,tesla,10,5,-156.016849,86.593109,-2.606046,1.396542,0.000000,0.000000,4.561138,1.986670,1.583243,0.227384,car
1.000000,tesla,10,6,-135.197386,108.892931,-1.196585,-0.464217,0.000000,0.000000,24.117208,3.342561,4.184519,0.205678,car
1.100000,tesla,11,0,-149.308904,113.082778,-0.484335,-0.713466,0.000000,0.000000,4.596993,2.080469,1.903518,0.705892,car
1.100000,tesla,11,1,-156.356204,88.419467,-2.408037,-0.796815,0.000000,0.000000,4.415965,1.907107,1.603562,0.232722,car
1.100000,tesla,11,2,-133.247499,107.415141,-1.121594,-0.485834,0.000000,0.000000,24.045530,3.271676,4.073917,0.224833,car
1.100000,tesla,11,3,-128.410600,67.980331,-4.181965,0.942806,0.000000,0.000000,4.573007,1.998931,1.748605,0.215929,car
1.100000,tesla,11,4,-141.085898,122.737034,-0.346094,-0.589169,0.000000,0.000000,16.410212,2.870374,3.207407,0.201111,car
1.200000,tesla,12,0,-147.315918,111.613217,-0.547928,-0.636967,0.000000,0.000000,4.721436,2.094875,1.991828,0.723442,car
1.200000,tesla,12,1,-127.892278,67.543666,-3.587242,1.206535,0.000000,0.000000,4.559003,1.975603,1.667612,0.324339,car
1.200000,tesla,12,2,-156.454772,88.368636,-2.252823,-0.860280,0.000000,0.000000,4.448567,1.906983,1.625560,0.245843,car
1.200000,tesla,12,3,-130.629810,105.545871,-1.150608,-0.508371,0.000000,0.000000,24.656387,3.426508,4.229866,0.244310,car
1.200000,tesla,12,4,-125.135127,100.795808,-1.298791,-0.506347,0.000000,0.000000,6.615747,2.576216,2.600183,0.231904,car
1.200000,tesla,12,5,-142.343224,74.305372,-2.451528,1.683303,0.000000,0.000000,4.516450,1.986393,1.751611,0.204783,car
1.300000,tesla,13,0,-144.991959,110.152985,-0.453329,-0.671572,0.000000,0.000000,4.546670,2.071977,1.821434,0.648008,car
1.300000,tesla,13,1,-126.296468,68.440032,-4.526866,-0.487118,0.000000,0.000000,4.862940,2.030430,2.007873,0.280110,car
1.300000,tesla,13,2,-127.711003,103.640973,-1.145551,-0.492985,0.000000,0.000000,23.674160,3.252013,4.068346,0.240816,car
1.300000,tesla,13,3,-141.675503,74.547634,-2.368405,-1.154703,0.000000,0.000000,4.852181,2.132727,2.008354,0.218760,car
1.400000,tesla,14,0,-142.315307,108.212150,-0.430417,-0.704522,0.000000,0.000000,4.603057,2.055522,1.930170,0.704027,car
1.400000,tesla,14,1,-127.236366,67.375181,-3.170828,1.442209,0.000000,0.000000,4.399908,1.908290,1.660351,0.339499,car
1.400000,tesla,14,2,-142.280476,95.299406,-0.971791,-0.644229,0.000000,0.000000,4.146134,1.898436,1.476693,0.251722,car
1.400000,tesla,14,3,-125.217301,101.982173,-1.069387,-0.490630,0.000000,0.000000,23.647699,3.165420,3.986993,0.248103,car
1.400000,tesla,14,4,-144.445901,92.243531,-1.447469,0.639763,0.000000,0.000000,4.954092,2.169168,1.926391,0.223697,car
1.500000,tesla,15,0,-140.630372,107.106717,-0.414798,-0.626283,0.000000,0.000000,4.619318,2.074102,1.865847,0.656026,car
1.600000,tesla,16,0,-138.327864,105.614758,-0.382213,-0.696374,0.000000,0.000000,4.608148,2.056180,1.917806,0.710188,car
1.600000,tesla,16,1,-128.170635,68.013590,-2.587788,1.127765,0.000000,0.000000,4.395861,2.021407,1.661132,0.286272,car
1.600000,tesla,16,2,-122.296936,99.875629,-0.973725,-0.489784,0.000000,0.000000,24.198244,3.303190,4.065457,0.236705,car
1.600000,tesla,16,3,-141.800650,74.090411,-1.730377,-1.297935,0.000000,0.000000,5.712625,2.437710,2.237664,0.232868,car
1.600000,tesla,16,4,-160.509514,97.788554,-0.329351,-0.575492,0.000000,0.000000,4.509682,2.015066,1.976345,0.221756,car
1.700000,tesla,17,0,-136.258627,103.988087,-0.429114,-0.645149,0.000000,0.000000,4.630984,2.048571,1.826915,0.675185,car
1.700000,tesla,17,1,-127.629629,67.699730,-2.311172,1.427167,0.000000,0.000000,4.342704,1.922360,1.641162,0.294621,car
1.700000,tesla,17,2,-142.460427,95.598556,-0.649485,-0.666935,0.000000,0.000000,4.118404,1.870216,1.598256,0.272347,car
1.700000,tesla,17,3,-119.912014,98.376752,-0.929965,-0.462113,0.000000,0.000000,24.185503,3.377108,4.161251,0.212728,car
1.800000,tesla,18,0,-133.990459,102.553904,-0.301850,-0.726150,0.000000,0.000000,4.572135,2.016552,1.749392,0.623466,car
1.800000,tesla,18,1,-128.212795,70.572011,-2.268973,-1.030676,0.000000,0.000000,4.551881,1.946671,1.616286,0.236392,car
1.800000,tesla,18,2,-118.109261,96.949845,-0.882745,-0.466319,0.000000,0.000000,23.904926,3.315759,4.019450,0.218163,car
1.800000,tesla,18,3,-119.433871,78.481254,-1.638866,0.753574,0.000000,0.000000,4.534060,1.994520,1.636636,0.205391,car
1.800000,tesla,18,4,-144.714203,93.871481,-0.416144,-0.828528,0.000000,0.000000,4.891333,2.179915,1.924158,0.204681,car
1.900000,tesla,19,0,-131.977599,101.103133,-0.290931,-0.653213,0.000000,0.000000,4.757938,2.100554,2.007974,0.731506,car
1.900000,tesla,19,1,-77.299730,45.718880,-3.669912,-0.979480,0.000000,0.000000,4.217526,1.952801,1.691015,0.338386,car
1.900000,tesla,19,2,-114.961106,94.765189,-0.937438,-0.502099,0.000000,0.000000,22.398270,3.230423,3.980547,0.253482,car
1.900000,tesla,19,3,-120.811749,81.838075,-1.201560,0.213592,0.000000,0.000000,4.465138,2.055671,1.871543,0.246378,car
1.900000,tesla,19,4,-131.401039,89.399303,-0.986234,-0.641267,0.000000,0.000000,4.370607,1.885858,1.573012,0.234926,car
1.900000,tesla,19,5,-128.235943,68.219514,-2.124164,1.170128,0.000000,0.000000,4.356443,1.999162,1.654421,0.201143,car
2.000000,tesla,20,0,-129.611249,99.553260,-0.328086,-0.710159,0.000000,0.000000,4.577402,1.988224,1.752467,0.644673,car
2.000000,tesla,20,1,-76.932552,45.257318,-3.566714,-0.894476,0.000000,0.000000,4.820429,2.075704,1.828783,0.390584,car
2.000000,tesla,20,2,-131.504918,89.674065,-0.726849,-0.612709,0.000000,0.000000,4.137619,1.848515,1.496942,0.386455,car
2.000000,tesla,20,3,-112.657077,93.281310,-0.927308,-0.500763,0.000000,0.000000,22.699081,3.224569,3.992372,0.239355,car
2.000000,tesla,20,4,-32.242644,35.691026,-5.070473,-0.531624,0.000000,0.000000,4.541431,1.930288,1.719519,0.207808,car
2.100000,tesla,21,0,-127.503886,98.185253,-0.408835,-0.730440,0.000000,0.000000,4.541678,2.038277,1.802272,0.673543,car
2.100000,tesla,21,1,-120.834141,81.504362,-0.965458,0.375631,0.000000,0.000000,4.222583,1.927559,1.720361,0.322532,car
2.100000,tesla,21,2,-77.452057,45.348504,-3.512212,-0.940811,0.000000,0.000000,4.659103,2.030003,1.797774,0.313215,car
2.100000,tesla,21,3,-131.826869,89.943427,-0.694156,-0.662100,0.000000,0.000000,4.414190,1.929539,1.579768,0.274628,car
2.100000,tesla,21,4,-119.307167,78.737941,-1.280985,0.758193,0.000000,0.000000,4.665381,2.052303,1.697695,0.255422,car
2.100000,tesla,21,5,-111.438879,92.788137,-0.829533,-0.442555,0.000000,0.000000,22.347746,3.263657,3.960531,0.231687,car
2.100000,tesla,21,6,-108.186549,42.471480,-2.693954,-0.737563,0.000000,0.000000,18.852184,3.067029,3.589221,0.208275,car
2.200000,tesla,22,0,-125.399300,96.574634,-0.403391,-0.697811,0.000000,0.000000,4.602494,2.006045,1.862854,0.674099,car
2.200000,tesla,22,1,-77.502541,45.463390,-3.348126,-0.899060,0.000000,0.000000,4.489384,2.011250,1.849513,0.485741,car
2.200000,tesla,22,2,-131.416362,89.826423,-0.692102,-0.765583,0.000000,0.000000,4.066023,1.843716,1.536605,0.379383,car
2.200000,tesla,22,3,-120.757339,81.620056,-0.920320,0.239878,0.000000,0.000000,4.485248,2.073043,1.922625,0.285577,car
2.200000,tesla,22,4,-108.159605,90.368125,-0.861666,-0.486996,0.000000,0.000000,22.726889,3.254154,4.021402,0.256987,car
2.200000,tesla,22,5,-112.152451,55.504118,-3.023579,1.597577,0.000000,0.000000,4.541057,1.949360,1.616801,0.209529,car
2.300000,tesla,23,0,-123.968422,95.621361,-0.354133,-0.690574,0.000000,0.000000,4.621818,2.062165,1.877246,0.713367,car
2.300000,tesla,23,1,-131.384447,89.722797,-0.655511,-0.672638,0.000000,0.000000,4.223618,1.877053,1.591054,0.390245,car
2.300000,tesla,23,2,-121.685554,82.171467,-0.862004,0.300694,0.000000,0.000000,4.482438,2.051038,1.771483,0.283687,car
2.300000,tesla,23,3,-106.400057,89.259620,-0.838942,-0.468955,0.000000,0.000000,22.483013,3.321786,4.080922,0.252356,car
2.300000,tesla,23,4,-119.252898,80.039732,-0.990603,0.819378,0.000000,0.000000,4.276564,1.937410,1.630069,0.224179,car
2.300000,tesla,23,5,-145.132424,94.383859,0.203416,-0.774307,0.000000,0.000000,4.423135,2.029921,1.860020,0.218582,car
2.300000,tesla,23,6,-127.687629,68.715433,-1.883940,-0.896223,0.000000,0.000000,4.224293,1.919990,1.578313,0.216817,car
2.400000,tesla,24,0,-121.017567,93.541687,-0.330390,-0.719018,0.000000,0.000000,4.435281,1.990759,1.755990,0.674430,car
2.400000,tesla,24,1,-103.075681,50.886074,-4.380799,1.030718,0.000000,0.000000,4.311702,1.950562,1.576195,0.332816,car
2.400000,tesla,24,2,-103.812037,87.488483,-0.782208,-0.463341,0.000000,0.000000,22.383961,3.277125,4.041243,0.235415,car
2.400000,tesla,24,3,-127.912881,68.526851,-1.813615,1.407237,0.000000,0.000000,4.152328,1.935091,1.646238,0.223893,car
2.400000,tesla,24,4,-131.905533,90.169732,-0.260183,-0.805542,0.000000,0.000000,4.311587,1.960297,1.678037,0.220384,car
2.500000,tesla,25,0,-118.830578,92.095693,-0.250279,-0.738139,0.000000,0.000000,4.640001,2.017997,1.866369,0.639396,car
2.500000,tesla,25,1,-132.161795,90.450812,-0.154493,-0.710423,0.000000,0.000000,4.739388,1.981838,1.676104,0.264768,car
2.500000,tesla,25,2,-101.297129,85.513974,-0.812124,-0.446629,0.000000,0.000000,23.527220,3.436531,4.155221,0.253922,car
2.500000,tesla,25,3,-112.511023,58.063214,-2.502353,-1.143903,0.000000,0.000000,4.451829,1.957762,1.646518,0.252981,car
2.600000,tesla,26,0,-116.887039,90.715790,-0.253652,-0.679330,0.000000,0.000000,4.757195,2.105633,1.990746,0.645175,car
2.600000,tesla,26,1,-112.805465,56.333090,-3.100348,0.717207,0.000000,0.000000,4.354834,1.879644,1.562140,0.412659,car
2.600000,tesla,26,2,-101.584595,60.304244,-2.384792,-1.113856,0.000000,0.000000,4.262581,1.895972,1.502026,0.250470,car
2.600000,tesla,26,3,-128.450399,70.201010,-1.459281,-1.102112,0.000000,0.000000,4.733698,2.083735,1.834718,0.233453,car
2.600000,tesla,26,4,-99.071297,84.119553,-0.744930,-0.479671,0.000000,0.000000,22.948166,3.421311,4.140479,0.221820,car
2.600000,tesla,26,5,-131.731148,89.994270,-0.033537,-0.658829,0.000000,0.000000,4.535783,1.969867,1.686481,0.201681,car
2.700000,tesla,27,0,-114.455399,89.134813,-0.171648,-0.671563,0.000000,0.000000,4.421765,1.975399,1.727282,0.675329,car
2.700000,tesla,27,1,-101.780452,60.398999,-2.180206,1.454731,0.000000,0.000000,4.230583,1.898812,1.546713,0.272205,car
2.700000,tesla,27,2,-112.654690,56.249299,-2.601057,1.081151,0.000000,0.000000,4.682722,2.024138,1.706418,0.249012,car
2.700000,tesla,27,3,-96.607795,82.844742,-0.689271,-0.466223,0.000000,0.000000,23.334633,3.471501,4.222219,0.236374,car
2.700000,tesla,27,4,-20.591600,13.685678,-4.723903,-0.585106,0.000000,0.000000,4.988235,2.104294,2.061187,0.220485,car
2.700000,tesla,27,5,-128.484967,70.627453,-1.097060,-1.159118,0.000000,0.000000,4.915845,2.098919,1.778067,0.216338,car
2.700000,tesla,27,6,-92.788029,78.563221,-1.010178,-0.572476,0.000000,0.000000,8.837003,2.973391,3.168176,0.215298,car
2.800000,tesla,28,0,-112.547198,87.736222,-0.130097,-0.647863,0.000000,0.000000,4.510635,2.025137,1.764905,0.642734,car
2.800000,tesla,28,1,-112.015430,55.786772,-2.164723,1.658440,0.000000,0.000000,4.442006,1.948394,1.647150,0.225200,car
2.800000,tesla,28,2,-101.756878,60.674026,-2.085205,1.403706,0.000000,0.000000,4.261940,1.876907,1.503262,0.215899,car
2.800000,tesla,28,3,-94.005652,80.909447,-0.748100,-0.477767,0.000000,0.000000,21.152582,3.217055,4.034010,0.215532,car
2.800000,tesla,28,4,-69.488121,34.827597,-3.419943,-1.104010,0.000000,0.000000,4.299700,1.925949,1.611472,0.200180,car
2.900000,tesla,29,0,-110.405037,86.269727,-0.234530,-0.681361,0.000000,0.000000,4.655561,2.069447,1.891965,0.678737,car
2.900000,tesla,29,1,-92.541303,79.928738,-0.705013,-0.432038,0.000000,0.000000,22.666471,3.314310,4.048930,0.303939,car
2.900000,tesla,29,2,-69.903503,34.582868,-3.184351,1.769122,0.000000,0.000000,4.509321,1.996664,1.704002,0.219830,car
3.000000,tesla,30,0,-108.033348,84.526821,-0.196841,-0.666528,0.000000,0.000000,4.598202,2.053223,1.881071,0.714948,car
3.000000,tesla,30,1,-128.015154,70.571665,-0.731637,-1.113181,0.000000,0.000000,5.140362,2.169342,1.824176,0.279231,car
3.000000,tesla,30,2,-68.990097,34.586260,-3.029594,-1.109935,0.000000,0.000000,4.194741,1.909144,1.611409,0.266031,car
3.000000,tesla,30,3,-89.763843,77.980223,-0.680781,-0.491073,0.000000,0.000000,22.771162,3.459220,4.133124,0.246329,car
3.100000,tesla,31,0,-106.034333,83.121758,-0.222904,-0.644597,0.000000,0.000000,4.614057,2.090415,1.887822,0.732965,car
3.100000,tesla,31,1,-87.781549,76.592366,-0.632239,-0.478124,0.000000,0.000000,22.562368,3.316732,4.037634,0.303417,car
3.100000,tesla,31,2,-69.230621,34.670914,-3.316032,-1.035601,0.000000,0.000000,4.363516,1.926877,1.656361,0.292187,car
3.200000,tesla,32,0,-103.826882,81.619100,-0.181753,-0.662310,0.000000,0.000000,4.623672,2.099339,1.886519,0.681494,car
3.200000,tesla,32,1,-85.191671,74.977363,-0.654398,-0.456317,0.000000,0.000000,23.298512,3.461236,4.188251,0.305745,car
3.200000,tesla,32,2,-105.202000,57.503217,-1.490313,-0.811625,0.000000,0.000000,4.701654,1.965075,1.605329,0.258655,car
3.200000,tesla,32,3,-69.781955,34.611290,-2.977033,1.668435,0.000000,0.000000,4.289626,1.906425,1.601138,0.229747,car
3.300000,tesla,33,0,-101.632663,80.162774,-0.069738,-0.663401,0.000000,0.000000,4.583002,2.098204,1.867436,0.668276,car
3.300000,tesla,33,1,-82.342700,73.064858,-0.636279,-0.457834,0.000000,0.000000,22.171183,3.299046,4.034067,0.264392,car
3.300000,tesla,33,2,-80.067789,47.282718,-2.255813,1.429020,0.000000,0.000000,4.138293,1.877936,1.576581,0.254318,car
3.300000,tesla,33,3,-76.873658,67.529216,-0.957849,-0.579019,0.000000,0.000000,6.053937,2.419659,2.726722,0.247416,car
3.400000,tesla,34,0,-99.464163,78.567102,-0.106564,-0.707740,0.000000,0.000000,4.611252,2.102220,1.932590,0.712519,car
3.400000,tesla,34,1,-80.879720,71.909895,-0.583813,-0.453412,0.000000,0.000000,23.218494,3.460841,4.166111,0.273936,car
3.400000,tesla,34,2,-79.848686,47.405235,-2.021274,-1.138978,0.000000,0.000000,4.172808,1.862730,1.548149,0.230787,car
3.400000,tesla,34,3,-75.963621,66.904990,-0.919716,-0.599773,0.000000,0.000000,7.622025,2.817723,2.920296,0.222944,car
3.500000,tesla,35,0,-97.126297,76.896419,-0.091205,-0.722347,0.000000,0.000000,4.519465,2.017299,1.851805,0.685059,car
3.500000,tesla,35,1,-78.851252,70.562493,-0.490415,-0.478338,0.000000,0.000000,23.048599,3.383789,4.073344,0.264287,car
3.500000,tesla,35,2,-49.601875,24.967741,-3.715361,-0.918828,0.000000,0.000000,4.236674,1.851899,1.512680,0.214808,car
3.600000,tesla,36,0,-95.278462,75.648479,0.022059,-0.672142,0.000000,0.000000,4.623889,2.023304,1.868824,0.657489,car
3.600000,tesla,36,1,-79.804714,47.472303,-1.595131,-1.208762,0.000000,0.000000,4.086229,1.841180,1.481526,0.285050,car
3.600000,tesla,36,2,-75.800547,68.468566,-0.565797,-0.490899,0.000000,0.000000,21.769218,3.303639,4.078184,0.281749,car
3.600000,tesla,36,3,-69.432422,35.072483,-2.592969,-0.929850,0.000000,0.000000,4.410289,1.912147,1.652126,0.229114,car
3.700000,tesla,37,0,-93.075043,74.205575,-0.034960,-0.700048,0.000000,0.000000,4.601508,2.024933,1.867793,0.704843,car
3.700000,tesla,37,1,-73.243918,66.756547,-0.622118,-0.459801,0.000000,0.000000,22.323956,3.459963,4.146183,0.253867,car
3.700000,tesla,37,2,-69.504985,35.336971,-2.440126,-0.940622,0.000000,0.000000,4.415232,1.914474,1.644354,0.226218,car
3.700000,tesla,37,3,-66.605168,39.748978,-1.857506,0.949052,0.000000,0.000000,4.354505,1.925033,1.559268,0.224307,car
3.700000,tesla,37,4,-80.142904,47.176621,-1.528065,1.571583,0.000000,0.000000,4.329291,1.918800,1.636970,0.208901,car
3.700000,tesla,37,5,-75.732878,44.775277,-1.479266,-0.865117,0.000000,0.000000,5.030046,2.193452,2.145887,0.208608,car
3.800000,tesla,38,0,-91.084864,72.763746,-0.054810,-0.588952,0.000000,0.000000,4.612771,2.047620,1.871836,0.566984,car
3.800000,tesla,38,1,-69.588993,35.380716,-2.578880,-0.996765,0.000000,0.000000,4.244723,1.857335,1.568901,0.292557,car
3.800000,tesla,38,2,-71.301865,65.294492,-0.607278,-0.491434,0.000000,0.000000,22.078568,3.359555,4.103751,0.264904,car
3.800000,tesla,38,3,-76.171931,45.285636,-1.271256,-0.747507,0.000000,0.000000,4.757912,2.119855,2.105730,0.256948,car
3.800000,tesla,38,4,-65.541414,59.651225,-0.905340,-0.627704,0.000000,0.000000,5.838903,2.426426,2.473841,0.213636,car
3.900000,tesla,39,0,-88.925805,71.272491,-0.087041,-0.628108,0.000000,0.000000,4.614447,2.011734,1.814603,0.432219,car
3.900000,tesla,39,1,-69.069037,63.634961,-0.593867,-0.471841,0.000000,0.000000,22.569607,3.443339,4.095325,0.253543,car
3.900000,tesla,39,2,-69.379797,35.494292,-2.286930,-0.858862,0.000000,0.000000,4.374033,1.897821,1.657517,0.253168,car
3.900000,tesla,39,3,-75.769696,45.059621,-1.185249,-0.949533,0.000000,0.000000,4.678716,2.135993,1.961320,0.213304,car
4.000000,tesla,40,0,-86.785637,69.779776,-0.160070,-0.678940,0.000000,0.000000,4.491305,2.006316,1.811734,0.386847,car
