timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.300000,tesla,3,-1,2,129.209315,12.582459,-4.026438,-3.109157,4.789080,2.188967,2.252162,car
0.300000,tesla,3,-1,3,127.802751,7.961363,-4.043779,-3.056797,4.970037,2.327180,1.871641,car
0.300000,tesla,3,-1,4,105.762115,6.444925,-5.693528,-3.004437,5.398588,2.336559,1.858333,car
0.300000,tesla,3,-1,6,109.279556,14.896416,-5.320690,-3.054279,4.836152,2.096376,1.719954,car
0.300000,tesla,3,-1,7,62.773618,10.411339,-9.163095,-3.056797,7.045305,2.697836,2.752281,truck
0.300000,tesla,3,-1,11,164.561318,12.515232,-1.257463,-2.847185,5.290403,2.041338,2.159690,car
0.300000,tesla,3,-1,17,139.488977,-6.056143,-2.885759,0.032436,4.216658,1.853478,1.730645,car
0.400000,tesla,4,-1,1,129.751161,16.486499,-3.967944,-3.056446,4.736268,1.985417,1.815251,car
0.400000,tesla,4,-1,2,127.879906,12.490634,-3.983472,-3.108806,4.789080,2.188967,2.252162,car
0.400000,tesla,4,-1,3,125.831635,7.753569,-4.031903,-3.056446,4.970037,2.327180,1.871641,car
0.400000,tesla,4,-1,4,103.913360,6.228785,-5.644862,-3.056446,5.398588,2.336559,1.858333,car
0.400000,tesla,4,-1,6,107.450126,14.742377,-5.302275,-3.049959,4.836152,2.096376,1.719954,car
0.400000,tesla,4,-1,7,60.957543,10.242931,-9.065914,-3.056446,7.045305,2.697836,2.752281,truck
0.400000,tesla,4,-1,11,162.473262,12.181568,-1.439085,-2.817018,5.290403,2.041338,2.159690,car
0.400000,tesla,4,-1,17,140.965323,-6.017732,-2.762810,-6.198039,4.216658,1.853478,1.730645,car
0.500000,tesla,5,-1,1,128.131027,16.358097,-3.894136,-3.056271,4.736268,1.985417,1.815251,car
0.500000,tesla,5,-1,2,126.559488,12.393778,-4.039146,-3.108631,4.789080,2.188967,2.252162,car
0.500000,tesla,5,-1,3,123.946720,7.554577,-4.006197,-3.056271,4.970037,2.327180,1.871641,car
0.500000,tesla,5,-1,4,102.017029,6.122741,-5.624112,-3.056271,5.398588,2.336559,1.858333,car
0.500000,tesla,5,-1,6,105.622340,14.588396,-5.285436,-3.045814,4.836152,2.096376,1.719954,car
0.500000,tesla,5,-1,7,59.144408,10.083201,-8.995117,-3.056271,7.045305,2.697836,2.752281,truck
0.500000,tesla,5,-1,11,160.700962,12.056767,-1.451345,-2.811922,5.290403,2.041338,2.159690,car
0.500000,tesla,5,-1,17,142.535452,-5.852654,-2.656076,-6.197863,4.216658,1.853478,1.730645,car
0.500000,tesla,5,-1,18,86.214401,-12.132279,-6.385753,-5.883704,4.248464,1.906133,1.639847,car
0.600000,tesla,6,-1,1,126.502162,16.216752,-3.894748,-3.055922,4.736268,1.985417,1.815251,car
0.600000,tesla,6,-1,2,125.211705,12.236399,-3.865890,-3.108281,4.789080,2.188967,2.252162,car
0.600000,tesla,6,-1,3,122.043924,7.411408,-3.976446,-3.003562,4.970037,2.327180,1.871641,car
0.600000,tesla,6,-1,4,100.078504,5.941394,-5.580752,-3.055922,5.398588,2.336559,1.858333,car
0.600000,tesla,6,-1,6,103.775459,14.423878,-5.272864,-3.041495,4.836152,2.096376,1.719954,car
0.600000,tesla,6,-1,7,57.315564,9.905031,-8.961198,-3.055922,7.045305,2.697836,2.752281,truck
0.600000,tesla,6,-1,11,158.907343,11.930867,-1.429722,-2.806653,5.290403,2.041338,2.159690,car
0.600000,tesla,6,-1,17,144.076380,-5.749851,-2.334250,-6.197514,4.216658,1.853478,1.730645,car
0.600000,tesla,6,-1,18,87.135678,-11.850404,-6.315504,-5.883355,4.248464,1.906133,1.639847,car
0.700000,tesla,7,-1,1,124.420590,16.053663,-3.824472,-3.055399,4.736268,1.985417,1.815251,car
0.700000,tesla,7,-1,2,123.416198,12.113475,-3.893494,-3.055399,4.789080,2.188967,2.252162,car
0.700000,tesla,7,-1,3,119.724161,7.139090,-3.920383,-3.055399,4.970037,2.327180,1.871641,car
0.700000,tesla,7,-1,4,97.683349,5.656264,-5.549631,-3.055399,5.398588,2.336559,1.858333,car
0.700000,tesla,7,-1,6,101.458877,14.223150,-5.245565,-3.037002,4.836152,2.096376,1.719954,car
0.700000,tesla,7,-1,7,55.019777,9.683343,-8.937639,-3.055399,7.045305,2.697836,2.752281,truck
0.700000,tesla,7,-1,11,156.642673,11.777861,-1.369354,-2.801210,5.290403,2.041338,2.159690,car
0.700000,tesla,7,-1,17,145.181380,-5.667313,-1.899638,0.033834,4.216658,1.853478,1.730645,car
0.700000,tesla,7,-1,18,87.522318,-11.587923,-6.099133,-5.987552,4.248464,1.906133,1.639847,car
0.800000,tesla,8,-1,1,122.793675,15.901742,-3.773153,-3.055050,4.736268,1.985417,1.815251,car
0.800000,tesla,8,-1,2,122.246742,11.964198,-3.817007,-3.055050,4.789080,2.188967,2.252162,car
0.800000,tesla,8,-1,3,117.821695,6.963063,-3.886820,-3.055050,4.970037,2.327180,1.871641,car
0.800000,tesla,8,-1,4,95.704925,5.590321,-5.526500,-3.107410,5.398588,2.336559,1.858333,car
0.800000,tesla,8,-1,6,99.674927,14.056584,-5.241225,-3.038891,4.836152,2.096376,1.719954,car
0.800000,tesla,8,-1,7,53.171930,9.516305,-8.912051,-3.055050,7.045305,2.697836,2.752281,truck
0.800000,tesla,8,-1,11,154.828814,11.662779,-1.339349,-2.795940,5.290403,2.041338,2.159690,car
0.800000,tesla,8,-1,17,146.779589,-5.679269,-1.613459,-6.196642,4.216658,1.853478,1.730645,car
0.800000,tesla,8,-1,18,88.624968,-11.348302,-5.750580,-5.987203,4.248464,1.906133,1.639847,car
0.900000,tesla,9,-1,1,121.179665,15.782694,-3.647983,-3.054876,4.736268,1.985417,1.815251,car
0.900000,tesla,9,-1,2,120.919009,11.830308,-3.599375,-3.054876,4.789080,2.188967,2.252162,car
0.900000,tesla,9,-1,3,115.948917,6.785023,-3.825807,-3.054876,4.970037,2.327180,1.871641,car
0.900000,tesla,9,-1,4,93.820331,5.341589,-5.439303,-3.054876,5.398588,2.336559,1.858333,car
0.900000,tesla,9,-1,6,97.892671,13.879215,-5.236571,-3.040954,4.836152,2.096376,1.719954,car
0.900000,tesla,9,-1,7,51.326965,9.347284,-8.911258,-3.054876,7.045305,2.697836,2.752281,truck
0.900000,tesla,9,-1,11,153.021900,11.504352,-1.275683,-2.790847,5.290403,2.041338,2.159690,car
0.900000,tesla,9,-1,17,148.354383,-5.630624,-1.356002,-6.196469,4.216658,1.853478,1.730645,car
0.900000,tesla,9,-1,18,89.672678,-11.005803,-5.572046,-5.987029,4.248464,1.906133,1.639847,car
1.000000,tesla,10,-1,1,119.580302,15.640016,-3.653946,-3.054702,4.736268,1.985417,1.815251,car
1.000000,tesla,10,-1,2,119.466789,11.735389,-3.671452,-3.054702,4.789080,2.188967,2.252162,car
1.000000,tesla,10,-1,3,114.063249,6.606230,-3.756286,-3.054702,4.970037,2.327180,1.871641,car
1.000000,tesla,10,-1,4,91.886836,5.139813,-5.421147,-3.054702,5.398588,2.336559,1.858333,car
1.000000,tesla,10,-1,6,96.091057,13.702631,-5.236980,-3.043018,4.836152,2.096376,1.719954,car
1.000000,tesla,10,-1,7,49.467172,9.123937,-8.912915,-3.054702,7.045305,2.697836,2.752281,truck
1.000000,tesla,10,-1,11,151.195042,11.347582,-1.207813,-2.785752,5.290403,2.041338,2.159690,car
1.000000,tesla,10,-1,18,90.571013,-10.736485,-5.307636,-6.039215,4.248464,1.906133,1.639847,car
1.100000,tesla,11,-1,1,118.425550,15.535336,-3.617987,-3.054527,4.736268,1.985417,1.815251,car
1.100000,tesla,11,-1,2,118.513939,11.598522,-3.509339,-3.106887,4.789080,2.188967,2.252162,car
1.100000,tesla,11,-1,3,112.667986,6.466279,-3.784179,-3.054527,4.970037,2.327180,1.871641,car
1.100000,tesla,11,-1,4,90.489936,5.047607,-5.466213,-3.106887,5.398588,2.336559,1.858333,car
1.100000,tesla,11,-1,6,94.746737,13.570582,-5.242869,-3.045081,4.836152,2.096376,1.719954,car
1.100000,tesla,11,-1,7,48.292009,9.012798,-8.852182,-3.054527,7.045305,2.697836,2.752281,truck
1.100000,tesla,11,-1,11,149.829453,11.234778,-1.201324,-2.780657,5.290403,2.041338,2.159690,car
1.100000,tesla,11,-1,18,92.021460,-10.493553,-5.088267,-6.039040,4.248464,1.906133,1.639847,car
1.200000,tesla,12,-1,1,116.341009,15.387692,-3.564082,-3.054177,4.736268,1.985417,1.815251,car
1.200000,tesla,12,-1,2,116.682307,11.492781,-3.436777,-3.054177,4.789080,2.188967,2.252162,car
1.200000,tesla,12,-1,3,110.323129,6.231979,-3.731976,-3.054177,4.970037,2.327180,1.871641,car
1.200000,tesla,12,-1,4,88.132353,4.828297,-5.416099,-3.106537,5.398588,2.336559,1.858333,car
1.200000,tesla,12,-1,6,92.459287,13.347628,-5.178637,-3.046968,4.836152,2.096376,1.719954,car
1.200000,tesla,12,-1,7,46.176431,8.800844,-8.753211,-3.054177,7.045305,2.697836,2.752281,truck
1.200000,tesla,12,-1,11,147.523860,11.040730,-1.167124,-2.775387,5.290403,2.041338,2.159690,car
1.200000,tesla,12,-1,13,64.952075,-26.096285,-7.201494,-4.782053,4.593513,1.712510,1.716227,car
1.200000,tesla,12,-1,18,92.652515,-10.301832,-4.792604,-6.091050,4.248464,1.906133,1.639847,car
1.300000,tesla,13,-1,1,114.738972,15.239021,-3.392703,-3.054529,4.736268,1.985417,1.815251,car
1.300000,tesla,13,-1,2,115.336789,11.301502,-3.450170,-3.054529,4.789080,2.188967,2.252162,car
1.300000,tesla,13,-1,3,108.462269,6.066965,-3.673598,-3.054529,4.970037,2.327180,1.871641,car
1.300000,tesla,13,-1,4,86.198112,4.687339,-5.413037,-3.106888,5.398588,2.336559,1.858333,car
1.300000,tesla,13,-1,6,90.640529,13.175666,-5.146505,-3.049557,4.836152,2.096376,1.719954,car
1.300000,tesla,13,-1,7,44.535191,8.673303,-8.800178,-3.054529,7.045305,2.697836,2.752281,truck
1.300000,tesla,13,-1,11,145.675666,10.858076,-1.034846,-2.770818,5.290403,2.041338,2.159690,car
1.300000,tesla,13,-1,12,75.512523,-22.655022,-6.153547,-4.765633,4.711702,2.110500,1.492559,car
1.300000,tesla,13,-1,13,64.929733,-26.072421,-7.144608,-4.782405,4.593513,1.712510,1.716227,car
1.300000,tesla,13,-1,18,93.828544,-10.009179,-4.582754,-6.091401,4.248464,1.906133,1.639847,car
1.400000,tesla,14,-1,1,113.125048,15.122239,-3.372931,-3.054527,4.736268,1.985417,1.815251,car
1.400000,tesla,14,-1,2,114.140863,11.127493,-3.258860,-3.002167,4.789080,2.188967,2.252162,car
1.400000,tesla,14,-1,3,106.653148,5.893464,-3.623995,-3.054527,4.970037,2.327180,1.871641,car
1.400000,tesla,14,-1,4,84.281209,4.520080,-5.378952,-3.054527,5.398588,2.336559,1.858333,car
1.400000,tesla,14,-1,6,88.804195,12.988721,-5.096119,-3.051793,4.836152,2.096376,1.719954,car
1.400000,tesla,14,-1,7,42.868481,8.512910,-8.706360,-3.054527,7.045305,2.697836,2.752281,truck
1.400000,tesla,14,-1,11,143.820815,10.681359,-1.019453,-2.765897,5.290403,2.041338,2.159690,car
1.400000,tesla,14,-1,12,75.544893,-22.441637,-5.935882,-4.800402,4.711702,2.110500,1.492559,car
1.400000,tesla,14,-1,13,64.895582,-26.074026,-6.946890,-4.782403,4.593513,1.712510,1.716227,car
1.400000,tesla,14,-1,18,94.939615,-9.899210,-4.390381,-6.091400,4.248464,1.906133,1.639847,car
1.500000,tesla,15,-1,1,111.523009,14.964188,-3.418729,-3.054874,4.736268,1.985417,1.815251,car
1.500000,tesla,15,-1,2,112.763557,11.112890,-3.226053,-3.054874,4.789080,2.188967,2.252162,car
1.500000,tesla,15,-1,3,104.746083,5.708106,-3.610656,-3.054874,4.970037,2.327180,1.871641,car
1.500000,tesla,15,-1,4,82.336511,4.310460,-5.334909,-3.107234,5.398588,2.336559,1.858333,car
1.500000,tesla,15,-1,6,86.955346,12.815803,-5.035621,-3.054377,4.836152,2.096376,1.719954,car
1.500000,tesla,15,-1,7,41.182840,8.382270,-8.538654,-3.054874,7.045305,2.697836,2.752281,truck
1.500000,tesla,15,-1,11,141.969479,10.470095,-1.096520,-2.782931,5.290403,2.041338,2.159690,car
1.500000,tesla,15,-1,12,75.552210,-22.210257,-5.697612,-4.835519,4.711702,2.110500,1.492559,car
1.500000,tesla,15,-1,13,64.833580,-26.054003,-6.713123,-4.782750,4.593513,1.712510,1.716227,car
1.500000,tesla,15,-1,18,96.051241,-9.748526,-4.071643,-6.144106,4.248464,1.906133,1.639847,car
1.600000,tesla,16,-1,1,109.927846,14.831579,-3.387596,-3.055221,4.736268,1.985417,1.815251,car
1.600000,tesla,16,-1,2,111.409578,10.843276,-3.168014,-3.002861,4.789080,2.188967,2.252162,car
1.600000,tesla,16,-1,3,102.885454,5.558236,-3.636496,-3.055221,4.970037,2.327180,1.871641,car
1.600000,tesla,16,-1,4,80.436269,4.130482,-5.302917,-3.055221,5.398588,2.336559,1.858333,car
1.600000,tesla,16,-1,6,85.119723,12.643929,-4.986926,-3.056962,4.836152,2.096376,1.719954,car
1.600000,tesla,16,-1,7,39.514868,8.252766,-8.439318,-3.055221,7.045305,2.697836,2.752281,truck
1.600000,tesla,16,-1,11,140.126266,10.259536,-1.117378,-2.799967,5.290403,2.041338,2.159690,car
1.600000,tesla,16,-1,12,75.595361,-21.983648,-5.520304,-4.870636,4.711702,2.110500,1.492559,car
1.600000,tesla,16,-1,13,64.787029,-26.034121,-6.520826,-4.783097,4.593513,1.712510,1.716227,car
1.600000,tesla,16,-1,18,97.010471,-9.585829,-3.537351,-6.144454,4.248464,1.906133,1.639847,car
1.700000,tesla,17,-1,1,108.326437,14.690618,-3.329425,-3.055920,4.736268,1.985417,1.815251,car
1.700000,tesla,17,-1,2,110.023315,10.669245,-3.092819,-3.003560,4.789080,2.188967,2.252162,car
1.700000,tesla,17,-1,3,101.027318,5.381397,-3.596003,-3.055920,4.970037,2.327180,1.871641,car
1.700000,tesla,17,-1,4,78.479036,3.959464,-5.272652,-3.055920,5.398588,2.336559,1.858333,car
1.700000,tesla,17,-1,6,83.253282,12.465527,-4.874165,-3.059898,4.836152,2.096376,1.719954,car
1.700000,tesla,17,-1,7,37.822190,8.132693,-8.391735,-3.055920,7.045305,2.697836,2.752281,truck
1.700000,tesla,17,-1,11,138.252096,10.020062,-1.095775,-2.817354,5.290403,2.041338,2.159690,car
1.700000,tesla,17,-1,12,75.604440,-21.763755,-5.424026,-4.906105,4.711702,2.110500,1.492559,car
1.700000,tesla,17,-1,13,64.706126,-26.016287,-6.427126,-4.783796,4.593513,1.712510,1.716227,car
1.700000,tesla,17,-1,18,101.177039,-9.075142,-3.256678,-6.145153,4.248464,1.906133,1.639847,car
1.800000,tesla,18,-1,1,106.720908,14.563668,-3.308511,-3.056442,4.736268,1.985417,1.815251,car
1.800000,tesla,18,-1,2,108.631474,10.749766,-3.188417,-3.056442,4.789080,2.188967,2.252162,car
1.800000,tesla,18,-1,3,99.183737,5.224253,-3.568920,-3.056442,4.970037,2.327180,1.871641,car
1.800000,tesla,18,-1,4,76.552234,3.790213,-5.231114,-3.056442,5.398588,2.336559,1.858333,car
1.800000,tesla,18,-1,6,81.398085,12.286284,-4.837955,-3.066165,4.836152,2.096376,1.719954,car
1.800000,tesla,18,-1,7,36.129434,8.013782,-8.254468,-3.056442,7.045305,2.697836,2.752281,truck
1.800000,tesla,18,-1,11,136.389602,9.801485,-1.155203,-2.834564,5.290403,2.041338,2.159690,car
1.800000,tesla,18,-1,12,75.564744,-21.525773,-5.282965,-4.941397,4.711702,2.110500,1.492559,car
1.800000,tesla,18,-1,13,64.633272,-25.994019,-6.263043,-4.784318,4.593513,1.712510,1.716227,car
1.800000,tesla,18,-1,14,60.893426,-25.258945,-6.759719,-4.784318,4.185869,1.737286,1.465227,car
1.800000,tesla,18,-1,18,102.536466,-9.044349,-3.156929,-6.198034,4.248464,1.906133,1.639847,car
1.900000,tesla,19,-1,1,105.103014,14.427219,-3.237854,-3.056964,4.736268,1.985417,1.815251,car
1.900000,tesla,19,-1,2,107.237069,10.595947,-3.024886,-2.952245,4.789080,2.188967,2.252162,car
1.900000,tesla,19,-1,3,97.358693,5.033281,-3.457335,-3.056964,4.970037,2.327180,1.871641,car
1.900000,tesla,19,-1,4,74.680414,3.611946,-5.054592,-3.056964,5.398588,2.336559,1.858333,car
1.900000,tesla,19,-1,6,79.532365,12.096652,-4.796745,-3.072432,4.836152,2.096376,1.719954,car
1.900000,tesla,19,-1,7,34.426358,7.885187,-8.113546,-3.056964,7.045305,2.697836,2.752281,truck
1.900000,tesla,19,-1,11,134.516153,9.573817,-1.215033,-2.850423,5.290403,2.041338,2.159690,car
1.900000,tesla,19,-1,12,75.555199,-21.326072,-5.223615,-5.151359,4.711702,2.110500,1.492559,car
1.900000,tesla,19,-1,13,64.646543,-25.988017,-6.014160,-4.784840,4.593513,1.712510,1.716227,car
1.900000,tesla,19,-1,14,60.882729,-25.265596,-6.540508,-4.784840,4.185869,1.737286,1.465227,car
1.900000,tesla,19,-1,18,103.874405,-8.909850,-3.098624,-6.198557,4.248464,1.906133,1.639847,car
2.000000,tesla,20,-1,1,103.522884,14.299007,-3.213074,-3.057140,4.736268,1.985417,1.815251,car
2.000000,tesla,20,-1,2,105.841963,10.331500,-2.929827,-3.004780,4.789080,2.188967,2.252162,car
2.000000,tesla,20,-1,3,95.589342,4.876033,-3.549288,-3.057140,4.970037,2.327180,1.871641,car
2.000000,tesla,20,-1,4,72.788725,3.459149,-5.112683,-3.057140,5.398588,2.336559,1.858333,car
2.000000,tesla,20,-1,6,77.653776,11.915005,-4.788018,-3.078352,4.836152,2.096376,1.719954,car
2.000000,tesla,20,-1,7,32.728610,7.667343,-8.135977,-3.057140,7.045305,2.697836,2.752281,truck
2.000000,tesla,20,-1,11,132.618324,9.372030,-1.132338,-2.868639,5.290403,2.041338,2.159690,car
2.000000,tesla,20,-1,12,75.725326,-21.054093,-5.026289,-5.151535,4.711702,2.110500,1.492559,car
2.000000,tesla,20,-1,13,64.660830,-25.980928,-5.792891,-4.785016,4.593513,1.712510,1.716227,car
2.000000,tesla,20,-1,14,60.874477,-25.272819,-6.361464,-4.785016,4.185869,1.737286,1.465227,car
2.000000,tesla,20,-1,18,105.243530,-8.688537,-2.763776,-6.198733,4.248464,1.906133,1.639847,car
2.100000,tesla,21,-1,1,101.871685,14.175103,-3.179840,-3.057139,4.736268,1.985417,1.815251,car
2.100000,tesla,21,-1,2,104.360863,10.224380,-2.887346,-2.952419,4.789080,2.188967,2.252162,car
2.100000,tesla,21,-1,3,93.714808,4.696484,-3.453676,-3.057139,4.970037,2.327180,1.871641,car
2.100000,tesla,21,-1,4,70.864065,3.263043,-5.071642,-3.057139,5.398588,2.336559,1.858333,car
2.100000,tesla,21,-1,6,75.768545,11.721159,-4.760148,-3.084096,4.836152,2.096376,1.719954,car
2.100000,tesla,21,-1,7,31.010041,7.515607,-8.056676,-3.057139,7.045305,2.697836,2.752281,truck
2.100000,tesla,21,-1,11,130.723085,9.168835,-1.156806,-2.885326,5.290403,2.041338,2.159690,car
2.100000,tesla,21,-1,12,75.747704,-20.912544,-4.698942,-5.151534,4.711702,2.110500,1.492559,car
2.100000,tesla,21,-1,13,64.673084,-25.988691,-5.522029,-4.785015,4.593513,1.712510,1.716227,car
2.100000,tesla,21,-1,14,60.862787,-25.295614,-6.124210,-4.785015,4.185869,1.737286,1.465227,car
2.100000,tesla,21,-1,18,106.619980,-8.695878,-2.447515,-6.198732,4.248464,1.906133,1.639847,car
2.200000,tesla,22,-1,1,100.256076,14.059419,-3.172173,-3.056962,4.736268,1.985417,1.815251,car
2.200000,tesla,22,-1,2,102.815754,10.224700,-2.887663,-3.056962,4.789080,2.188967,2.252162,car
2.200000,tesla,22,-1,3,91.845573,4.520657,-3.441007,-3.056962,4.970037,2.327180,1.871641,car
2.200000,tesla,22,-1,4,68.906700,3.116112,-4.904293,-3.056962,5.398588,2.336559,1.858333,car
2.200000,tesla,22,-1,6,73.877413,11.537444,-4.710578,-3.089664,4.836152,2.096376,1.719954,car
2.200000,tesla,22,-1,7,29.280219,7.366039,-7.870292,-3.056962,7.045305,2.697836,2.752281,truck
2.200000,tesla,22,-1,11,128.829175,8.985671,-1.266701,-2.901837,5.290403,2.041338,2.159690,car
2.200000,tesla,22,-1,12,75.810744,-20.697625,-4.468887,-5.151357,4.711702,2.110500,1.492559,car
2.200000,tesla,22,-1,13,64.686091,-25.987902,-5.222567,-4.784838,4.593513,1.712510,1.716227,car
2.200000,tesla,22,-1,14,60.858892,-25.311061,-5.847612,-4.784838,4.185869,1.737286,1.465227,car
2.200000,tesla,22,-1,18,108.089322,-8.534321,-2.321750,-6.198554,4.248464,1.906133,1.639847,car
2.300000,tesla,23,-1,1,99.131639,13.952930,-3.142525,-3.056788,4.736268,1.985417,1.815251,car
2.300000,tesla,23,-1,2,102.099913,9.982043,-2.940920,-3.004428,4.789080,2.188967,2.252162,car
2.300000,tesla,23,-1,3,90.544076,4.419911,-3.459083,-3.056788,4.970037,2.327180,1.871641,car
2.300000,tesla,23,-1,4,67.489092,2.958217,-4.996678,-3.056788,5.398588,2.336559,1.858333,car
2.300000,tesla,23,-1,6,72.465799,11.387138,-4.712349,-3.095235,4.836152,2.096376,1.719954,car
2.300000,tesla,23,-1,7,28.041132,7.250379,-7.891532,-3.056788,7.045305,2.697836,2.752281,truck
2.300000,tesla,23,-1,11,127.402333,8.835264,-1.233822,-2.918351,5.290403,2.041338,2.159690,car
2.300000,tesla,23,-1,12,76.417642,-20.443097,-4.301196,-5.151183,4.711702,2.110500,1.492559,car
2.300000,tesla,23,-1,13,65.149146,-25.952651,-5.104427,-4.784664,4.593513,1.712510,1.716227,car
2.300000,tesla,23,-1,14,61.337876,-25.292246,-5.662694,-4.784664,4.185869,1.737286,1.465227,car
2.300000,tesla,23,-1,18,109.989631,-8.260717,-2.138438,-6.146020,4.248464,1.906133,1.639847,car
2.400000,tesla,24,-1,1,97.001490,13.743845,-3.043996,-3.056091,4.736268,1.985417,1.815251,car
2.400000,tesla,24,-1,2,99.981040,9.925313,-2.718679,-3.108450,4.789080,2.188967,2.252162,car
2.400000,tesla,24,-1,3,88.244385,4.199391,-3.341370,-3.056091,4.970037,2.327180,1.871641,car
2.400000,tesla,24,-1,4,65.033195,2.842703,-4.935421,-3.108450,5.398588,2.336559,1.858333,car
2.400000,tesla,24,-1,6,70.074478,11.153824,-4.693575,-3.100282,4.836152,2.096376,1.719954,car
2.400000,tesla,24,-1,7,25.826738,7.028771,-7.923040,-3.056091,7.045305,2.697836,2.752281,truck
2.400000,tesla,24,-1,11,125.170769,8.402041,-1.009867,-2.934342,5.290403,2.041338,2.159690,car
2.400000,tesla,24,-1,12,76.047561,-20.240342,-4.075065,-5.150486,4.711702,2.110500,1.492559,car
2.400000,tesla,24,-1,13,64.651897,-26.002610,-4.968935,-4.783966,4.593513,1.712510,1.716227,car
2.400000,tesla,24,-1,14,60.856470,-25.360530,-5.462994,-4.783966,4.185869,1.737286,1.465227,car
2.400000,tesla,24,-1,18,111.061385,-8.344737,-1.899129,-6.197683,4.248464,1.906133,1.639847,car
2.500000,tesla,25,-1,1,95.870646,13.643521,-3.011139,-3.055567,4.736268,1.985417,1.815251,car
2.500000,tesla,25,-1,2,99.045591,9.894925,-2.811493,-3.055567,4.789080,2.188967,2.252162,car
2.500000,tesla,25,-1,3,86.916082,4.078752,-3.360660,-3.055567,4.970037,2.327180,1.871641,car
2.500000,tesla,25,-1,4,63.571290,2.617643,-4.934420,-3.055567,5.398588,2.336559,1.858333,car
2.500000,tesla,25,-1,6,68.658812,11.000395,-4.682711,-3.105503,4.836152,2.096376,1.719954,car
2.500000,tesla,25,-1,7,24.581631,6.894971,-7.885112,-3.055567,7.045305,2.697836,2.752281,truck
2.500000,tesla,25,-1,11,123.880133,8.241846,-0.996117,-2.950506,5.290403,2.041338,2.159690,car
2.500000,tesla,25,-1,12,76.546046,-19.943456,-3.870590,-5.202322,4.711702,2.110500,1.492559,car
2.500000,tesla,25,-1,13,65.124033,-25.969488,-4.844152,-4.783443,4.593513,1.712510,1.716227,car
2.500000,tesla,25,-1,14,61.343609,-25.344939,-5.266975,-4.783443,4.185869,1.737286,1.465227,car
2.500000,tesla,25,-1,18,113.066178,-8.022172,-1.751976,-6.040080,4.248464,1.906133,1.639847,car
2.600000,tesla,26,-1,1,93.716529,13.477397,-2.949981,-3.054519,4.736268,1.985417,1.815251,car
2.600000,tesla,26,-1,2,97.146168,9.705508,-2.734940,-3.054519,4.789080,2.188967,2.252162,car
2.600000,tesla,26,-1,3,84.519485,3.883040,-3.256039,-3.054519,4.970037,2.327180,1.871641,car
