timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.300000,tesla,3,5,127.539015,8.058507,-4.052865,-3.016681,0.000000,0.000000,4.806965,2.124298,1.877371,0.610750,car
0.300000,tesla,3,6,70.529885,3.371856,-7.962973,-3.012793,0.000000,0.000000,4.402727,1.953736,1.669016,0.595845,car
0.300000,tesla,3,7,62.698572,10.398597,-8.804070,-3.003483,0.000000,0.000000,5.644619,2.298191,2.238036,0.423065,car
0.300000,tesla,3,8,164.865335,12.050098,-1.483951,-3.248261,0.000000,0.000000,5.013961,2.059918,1.861878,0.364746,car
0.300000,tesla,3,9,73.923512,30.136685,-8.301288,-3.417008,0.000000,0.000000,4.753982,2.104754,1.962040,0.263556,car
0.300000,tesla,3,10,176.435217,20.942359,-0.830199,-3.084084,0.000000,0.000000,4.536101,1.998803,1.745703,0.259178,car
0.300000,tesla,3,11,147.349261,31.946497,-3.929930,-1.021017,0.000000,0.000000,4.277362,1.939811,1.605553,0.239422,car
0.400000,tesla,4,0,127.916856,12.387023,-3.906150,-3.085118,0.000000,0.000000,4.739498,2.098455,2.113230,0.827895,car
0.400000,tesla,4,1,104.132384,6.525731,-5.576807,-3.057895,0.000000,0.000000,4.724577,2.006093,1.835611,0.821251,car
0.400000,tesla,4,2,107.837608,14.678819,-5.427815,-3.054765,0.000000,0.000000,4.173430,1.856990,1.590584,0.801290,car
0.400000,tesla,4,3,129.855301,16.481681,-3.952053,-2.990748,0.000000,0.000000,4.765310,2.044624,1.899429,0.795683,car
0.400000,tesla,4,4,125.866285,7.860268,-4.109600,-3.019376,0.000000,0.000000,5.065620,2.140678,1.895780,0.728859,car
0.400000,tesla,4,5,141.266678,-6.042452,-2.778300,-3.024633,0.000000,0.000000,4.415691,1.906716,1.683735,0.688381,car
0.400000,tesla,4,6,60.998369,10.358959,-8.651461,-3.060464,0.000000,0.000000,5.726866,2.351254,2.338716,0.589993,car
0.400000,tesla,4,7,162.583993,11.752714,-1.517120,-3.156282,0.000000,0.000000,4.760661,1.981016,1.716251,0.512220,car
0.400000,tesla,4,8,68.948161,3.029955,-7.974559,-3.011302,0.000000,0.000000,4.277952,1.931459,1.659289,0.507069,car
0.400000,tesla,4,9,85.119353,-12.330887,-6.775010,-2.944153,0.000000,0.000000,4.715440,1.957163,1.666247,0.333012,car
0.400000,tesla,4,10,174.974984,20.813933,-0.875971,-3.061441,0.000000,0.000000,4.541752,2.023034,1.824085,0.312254,car
0.400000,tesla,4,11,161.200834,-21.654366,-1.849498,-3.524001,0.000000,0.000000,4.402946,1.902609,1.529087,0.284817,car
0.400000,tesla,4,12,74.005735,30.092688,-8.083392,-3.479994,0.000000,0.000000,4.663748,2.077921,1.871354,0.245145,car
0.400000,tesla,4,13,147.408687,31.804105,-3.803403,-0.872439,0.000000,0.000000,4.263471,1.924087,1.625620,0.202150,car
0.500000,tesla,5,0,126.521979,12.269691,-3.874039,-3.085756,0.000000,0.000000,4.765101,2.113957,2.126316,0.855273,car
0.500000,tesla,5,1,106.056850,14.522130,-5.428129,-3.026866,0.000000,0.000000,4.388390,1.898364,1.683514,0.842612,car
0.500000,tesla,5,2,123.948064,7.602855,-4.021555,-3.019086,0.000000,0.000000,4.936615,2.102942,1.853684,0.832697,car
0.500000,tesla,5,3,128.203415,16.329178,-3.920557,-2.978506,0.000000,0.000000,4.714573,2.066183,1.867263,0.765153,car
0.500000,tesla,5,4,102.425069,6.372825,-5.538990,-3.013206,0.000000,0.000000,4.416637,1.961846,1.775519,0.695018,car
0.500000,tesla,5,5,59.373067,10.229575,-8.628763,-2.998354,0.000000,0.000000,5.881492,2.418280,2.416962,0.562357,car
0.500000,tesla,5,6,66.683281,3.064200,-7.877086,-3.097312,0.000000,0.000000,4.553726,1.939470,1.646792,0.542324,car
0.500000,tesla,5,7,142.738605,-6.049366,-2.603599,-3.319585,0.000000,0.000000,4.603723,1.984442,1.816638,0.535452,car
0.500000,tesla,5,8,86.016148,-12.301676,-6.549073,-2.658753,0.000000,0.000000,4.607582,1.940634,1.663826,0.534377,car
0.500000,tesla,5,9,160.823199,11.511307,-1.604485,-3.201524,0.000000,0.000000,4.917987,2.039443,1.785519,0.430727,car
0.500000,tesla,5,10,173.533387,20.465832,-0.997432,-3.181958,0.000000,0.000000,4.441722,2.060513,1.878479,0.331699,car
0.500000,tesla,5,11,101.790292,-18.307255,-5.569887,-3.556006,0.000000,0.000000,4.223797,1.855873,1.445075,0.281196,car
0.500000,tesla,5,12,146.992741,32.879663,-3.959513,-1.361871,0.000000,0.000000,4.688934,2.070801,1.781628,0.202746,car
0.600000,tesla,6,0,125.131293,12.121519,-3.840524,-3.098268,0.000000,0.000000,4.660300,2.076782,2.070116,0.836886,car
0.600000,tesla,6,1,122.146116,7.335396,-4.028106,-3.019916,0.000000,0.000000,5.090567,2.156143,1.882564,0.817412,car
0.600000,tesla,6,2,104.061387,14.384414,-5.382995,-3.065321,0.000000,0.000000,4.325483,1.897807,1.682681,0.808258,car
0.600000,tesla,6,3,126.440789,16.110827,-3.889266,-3.022285,0.000000,0.000000,4.635100,2.009808,1.797427,0.789537,car
0.600000,tesla,6,4,100.595104,6.214026,-5.475751,-2.992303,0.000000,0.000000,4.598069,1.965043,1.763487,0.754724,car
0.600000,tesla,6,5,57.762447,10.151623,-8.401374,-3.158271,0.000000,0.000000,5.083274,2.219164,2.086857,0.590569,car
0.600000,tesla,6,6,144.485009,-5.845445,-2.399456,-3.106051,0.000000,0.000000,4.585563,1.959523,1.767286,0.588452,car
0.600000,tesla,6,7,64.839072,2.820922,-7.726346,-3.055190,0.000000,0.000000,4.427197,1.937545,1.603247,0.540199,car
0.600000,tesla,6,8,86.855835,-12.024705,-6.312385,-2.680665,0.000000,0.000000,4.605627,1.915755,1.657675,0.533455,car
0.600000,tesla,6,9,158.990410,11.563185,-1.623729,-3.090161,0.000000,0.000000,4.929943,1.998918,1.757869,0.380985,car
0.600000,tesla,6,10,101.838106,-18.396493,-5.391066,-3.493396,0.000000,0.000000,4.194704,1.850079,1.478679,0.368207,car
0.600000,tesla,6,11,74.412887,30.117876,-7.704422,-3.498332,0.000000,0.000000,4.584692,2.069619,1.883480,0.263975,car
0.600000,tesla,6,12,171.780776,20.238075,-1.028671,-3.164084,0.000000,0.000000,4.406336,1.927588,1.696052,0.263520,car
0.600000,tesla,6,13,123.438791,-16.420136,-3.563806,-2.996927,0.000000,0.000000,5.082281,2.218509,2.226875,0.240087,car
0.600000,tesla,6,14,147.173774,31.907587,-3.662629,-1.091365,0.000000,0.000000,4.175278,1.863313,1.593517,0.237787,car
0.700000,tesla,7,0,123.397854,11.950113,-3.755876,-3.074131,0.000000,0.000000,4.688319,2.083783,2.109483,0.837564,car
0.700000,tesla,7,1,98.307135,6.015399,-5.403525,-3.036469,0.000000,0.000000,4.376263,1.912014,1.730137,0.828024,car
0.700000,tesla,7,2,101.801348,14.224109,-5.367288,-3.094079,0.000000,0.000000,4.327803,1.894771,1.671402,0.764628,car
0.700000,tesla,7,3,124.535920,15.996775,-3.797149,-3.003879,0.000000,0.000000,4.841043,2.093778,1.860861,0.741159,car
0.700000,tesla,7,4,119.809182,7.139249,-3.948167,-3.001080,0.000000,0.000000,4.884568,2.085595,1.854498,0.709013,car
0.700000,tesla,7,5,145.324413,-5.792287,-2.144400,-3.135148,0.000000,0.000000,4.591223,1.946900,1.650936,0.619778,car
0.700000,tesla,7,6,87.288546,-11.681109,-6.033517,-2.816131,0.000000,0.000000,4.585044,1.945281,1.603401,0.514100,car
0.700000,tesla,7,7,62.488125,2.613383,-7.703957,-3.075666,0.000000,0.000000,4.414956,1.966281,1.675512,0.468652,car
0.700000,tesla,7,8,162.584277,36.096392,-2.432752,-3.005779,0.000000,0.000000,4.802639,2.049594,1.923224,0.450982,car
0.700000,tesla,7,9,55.221919,9.818000,-8.628334,-3.066522,0.000000,0.000000,6.496395,2.698543,2.775301,0.406656,car
0.700000,tesla,7,10,169.924598,19.947990,-0.943177,-3.224011,0.000000,0.000000,4.560860,2.013556,1.799564,0.388874,car
0.700000,tesla,7,11,156.799534,11.380332,-1.569357,-3.099793,0.000000,0.000000,4.756053,1.975924,1.815964,0.343326,car
0.700000,tesla,7,12,73.892306,30.201881,-7.504736,-3.424265,0.000000,0.000000,4.642153,2.113495,1.939814,0.340222,car
0.700000,tesla,7,13,101.366940,-18.807672,-5.246785,-3.230331,0.000000,0.000000,4.188025,1.856475,1.550171,0.251436,car
0.700000,tesla,7,14,156.646282,41.573398,-2.640621,-2.789364,0.000000,0.000000,4.662675,1.957348,1.604547,0.230837,car
0.700000,tesla,7,15,162.697939,-21.339780,-1.343539,-3.175673,0.000000,0.000000,4.512504,1.926663,1.626008,0.211230,car
0.800000,tesla,8,0,96.139604,5.778983,-5.427108,-3.060978,0.000000,0.000000,4.551526,1.959951,1.807967,0.856498,car
0.800000,tesla,8,1,122.260604,11.771209,-3.652784,-3.075099,0.000000,0.000000,4.775026,2.143383,2.190235,0.776965,car
0.800000,tesla,8,2,122.824581,15.821084,-3.752344,-3.028447,0.000000,0.000000,4.750875,2.047826,1.836030,0.757046,car
0.800000,tesla,8,3,117.850883,7.035926,-3.921836,-2.994419,0.000000,0.000000,4.885566,2.115959,1.904277,0.736291,car
0.800000,tesla,8,4,99.775199,13.945493,-5.337128,-2.991443,0.000000,0.000000,4.447943,1.936436,1.664562,0.728906,car
0.800000,tesla,8,5,88.411904,-11.461922,-5.806861,-2.711525,0.000000,0.000000,4.763814,1.956336,1.600269,0.578455,car
0.800000,tesla,8,6,53.551961,9.625835,-8.464745,-3.018476,0.000000,0.000000,5.983362,2.511780,2.443163,0.525921,car
0.800000,tesla,8,7,60.316759,2.373420,-7.686144,-3.095838,0.000000,0.000000,4.745605,1.990980,1.733447,0.404525,car
0.800000,tesla,8,8,154.710169,10.696579,-1.501165,-3.440705,0.000000,0.000000,4.599985,2.006555,1.700481,0.373285,car
0.800000,tesla,8,9,146.839753,-6.205907,-1.771370,-3.450439,0.000000,0.000000,4.816808,1.995924,1.766723,0.344897,car
0.800000,tesla,8,10,163.241604,36.183760,-2.157565,-3.054967,0.000000,0.000000,6.157324,2.348705,2.125096,0.344714,car
0.800000,tesla,8,11,169.066870,19.532147,-0.767289,-3.479533,0.000000,0.000000,5.061247,2.104528,1.928918,0.304544,car
0.800000,tesla,8,12,156.763892,41.915593,-2.611054,-2.975741,0.000000,0.000000,4.640050,1.933190,1.591012,0.290024,car
0.800000,tesla,8,13,150.030530,-4.976063,-1.796422,-3.645956,0.000000,0.000000,4.534570,1.976053,1.663915,0.215389,car
0.800000,tesla,8,14,169.047267,8.725914,-0.595369,-3.436230,0.000000,0.000000,4.545562,1.955029,1.656003,0.202344,car
0.900000,tesla,9,0,115.967366,6.836739,-3.898058,-2.970858,0.000000,0.000000,4.885397,2.074180,1.879178,0.831982,car
0.900000,tesla,9,1,98.093289,13.810329,-5.289315,-3.010541,0.000000,0.000000,4.301148,1.879588,1.623979,0.824279,car
0.900000,tesla,9,2,120.955458,11.672692,-3.551693,-3.045645,0.000000,0.000000,4.768901,2.111630,2.208230,0.792971,car
0.900000,tesla,9,3,121.258638,15.719422,-3.682039,-2.996164,0.000000,0.000000,4.741773,2.039257,1.821816,0.764238,car
0.900000,tesla,9,4,89.299369,-11.272722,-5.575876,-2.833811,0.000000,0.000000,4.622255,1.957440,1.667829,0.712117,car
0.900000,tesla,9,5,94.244024,5.630286,-5.445014,-3.059945,0.000000,0.000000,4.577881,1.992133,1.843022,0.653294,car
0.900000,tesla,9,6,148.594549,-5.630376,-1.618802,-3.226365,0.000000,0.000000,4.763720,1.996738,1.708505,0.546950,car
0.900000,tesla,9,7,163.743572,36.051467,-1.897642,-3.035293,0.000000,0.000000,5.847552,2.283557,2.076638,0.484192,car
0.900000,tesla,9,8,52.214288,9.544401,-8.392700,-3.115329,0.000000,0.000000,5.154852,2.230782,1.990155,0.424460,car
0.900000,tesla,9,9,58.644682,2.359135,-7.686926,-3.096868,0.000000,0.000000,4.541984,1.923164,1.644692,0.404635,car
0.900000,tesla,9,10,167.514036,19.596576,-0.673588,-3.346973,0.000000,0.000000,5.137826,2.097316,1.927549,0.327361,car
0.900000,tesla,9,11,153.040668,10.726989,-1.470725,-3.317687,0.000000,0.000000,4.704658,1.981087,1.776758,0.317352,car
0.900000,tesla,9,12,43.980851,-26.503886,-8.798580,-1.763154,0.000000,0.000000,4.303509,1.947163,1.644045,0.235038,car
0.900000,tesla,9,13,74.066056,-23.101382,-6.691333,-2.683288,0.000000,0.000000,4.482622,1.921630,1.573095,0.232689,car
0.900000,tesla,9,14,146.855206,32.857588,-3.274210,-1.307957,0.000000,0.000000,4.783692,2.085438,1.804543,0.227406,car
0.900000,tesla,9,15,64.625452,-25.617540,-7.020572,-1.762955,0.000000,0.000000,4.412385,1.926646,1.572355,0.217939,car
1.000000,tesla,10,0,96.256653,13.595462,-5.324502,-3.015611,0.000000,0.000000,4.416199,1.908325,1.674814,0.842187,car
1.000000,tesla,10,1,114.041483,6.547028,-3.843525,-2.982495,0.000000,0.000000,4.990785,2.115083,1.876164,0.827521,car
1.000000,tesla,10,2,92.291522,5.518620,-5.410649,-3.039449,0.000000,0.000000,4.586047,1.968024,1.790606,0.774568,car
1.000000,tesla,10,3,119.765290,15.562638,-3.620623,-3.009843,0.000000,0.000000,4.945623,2.073903,1.866462,0.767630,car
1.000000,tesla,10,4,119.537980,11.625164,-3.469055,-3.035973,0.000000,0.000000,4.645854,2.086320,2.165605,0.749691,car
1.000000,tesla,10,5,90.355201,-10.876588,-5.332349,-2.904494,0.000000,0.000000,4.963232,1.960804,1.628936,0.599243,car
1.000000,tesla,10,6,56.741697,1.893156,-7.649285,-2.956306,0.000000,0.000000,4.469055,1.918959,1.576022,0.439952,car
1.000000,tesla,10,7,151.086862,10.446015,-1.392002,-3.462942,0.000000,0.000000,4.832036,2.033412,1.809363,0.379002,car
1.000000,tesla,10,8,163.469094,36.037748,-1.838201,-3.095950,0.000000,0.000000,6.407790,2.321909,2.181282,0.366401,car
1.000000,tesla,10,9,50.393567,9.012338,-8.538537,-2.840129,0.000000,0.000000,5.732670,2.459849,2.228851,0.331332,car
1.000000,tesla,10,10,149.866342,-6.209450,-1.147735,-3.609759,0.000000,0.000000,4.845889,2.085397,1.966499,0.310997,car
1.000000,tesla,10,11,165.195316,19.492414,-0.693314,-3.288477,0.000000,0.000000,4.456645,1.938383,1.672284,0.256757,car
1.000000,tesla,10,12,64.964795,-23.988435,-7.179830,-1.799867,0.000000,0.000000,4.264236,1.855771,1.537490,0.249992,car
1.100000,tesla,11,0,90.874234,5.367005,-5.352011,-3.101455,0.000000,0.000000,4.410987,1.936565,1.791656,0.809890,car
1.100000,tesla,11,1,112.741592,6.424316,-3.784013,-2.973795,0.000000,0.000000,5.017481,2.072927,1.850397,0.809539,car
1.100000,tesla,11,2,94.719494,13.469730,-5.291923,-3.008050,0.000000,0.000000,4.488223,1.936714,1.702127,0.799091,car
1.100000,tesla,11,3,92.058566,-10.449353,-5.185824,-2.909336,0.000000,0.000000,4.725568,1.981008,1.765212,0.777525,car
1.100000,tesla,11,4,118.707422,11.480344,-3.474348,-3.078476,0.000000,0.000000,4.770867,2.095909,2.207175,0.674130,car
1.100000,tesla,11,5,118.399716,15.430049,-3.641403,-2.991434,0.000000,0.000000,4.821050,2.055412,1.853429,0.617890,car
1.100000,tesla,11,6,48.614255,9.091582,-8.415196,-3.024318,0.000000,0.000000,5.700757,2.378439,2.386033,0.467462,car
1.100000,tesla,11,7,149.683357,10.325090,-1.371405,-3.346745,0.000000,0.000000,4.991136,2.024836,1.804008,0.413484,car
1.100000,tesla,11,8,164.208854,19.512520,-0.506823,-3.223677,0.000000,0.000000,4.510775,2.090433,1.860843,0.314969,car
1.100000,tesla,11,9,151.961443,-6.148707,-0.883907,-3.612483,0.000000,0.000000,4.734855,2.047739,1.835846,0.255181,car
1.100000,tesla,11,10,161.732509,-21.818020,-0.720150,-3.204816,0.000000,0.000000,4.885632,2.073109,1.721399,0.238551,car
1.100000,tesla,11,11,54.313598,1.913002,-7.547163,-3.061196,0.000000,0.000000,4.793431,2.051842,1.923956,0.237939,car
1.100000,tesla,11,12,147.268740,32.770109,-2.757493,-1.371744,0.000000,0.000000,4.628556,2.055423,1.781578,0.224962,car
1.100000,tesla,11,13,74.819691,-21.918286,-6.267538,-2.952739,0.000000,0.000000,4.590406,1.982896,1.561123,0.202640,car
1.200000,tesla,12,0,88.469627,5.097712,-5.350391,-3.077966,0.000000,0.000000,4.456740,1.933559,1.754316,0.843295,car
1.200000,tesla,12,1,116.768046,11.319706,-3.409143,-3.126990,0.000000,0.000000,4.695355,2.085109,2.125924,0.763577,car
1.200000,tesla,12,2,92.433891,-10.391345,-4.901837,-2.878170,0.000000,0.000000,4.752933,2.009238,1.803818,0.719871,car
1.200000,tesla,12,3,110.474641,6.266712,-3.771288,-2.955856,0.000000,0.000000,4.913501,2.060517,1.841356,0.710020,car
1.200000,tesla,12,4,92.344212,13.285993,-5.267145,-2.981264,0.000000,0.000000,4.418553,1.903872,1.710316,0.668682,car
1.200000,tesla,12,5,116.461777,15.313012,-3.547696,-2.998218,0.000000,0.000000,4.923129,2.085632,1.843952,0.647591,car
1.200000,tesla,12,6,46.582861,8.986441,-8.278497,-3.052119,0.000000,0.000000,5.822290,2.367904,2.334630,0.624956,car
1.200000,tesla,12,7,53.052239,1.675295,-7.669781,-2.992718,0.000000,0.000000,3.956250,1.871754,1.549094,0.356603,car
1.200000,tesla,12,8,147.640284,10.465728,-1.364538,-3.078109,0.000000,0.000000,5.057348,2.064022,1.872429,0.295543,car
1.200000,tesla,12,9,152.186378,-6.027024,-0.695991,-3.624902,0.000000,0.000000,4.311667,1.997962,1.755851,0.265491,car
1.200000,tesla,12,10,162.183676,19.071761,-0.582592,-3.388512,0.000000,0.000000,4.525479,2.009390,1.826866,0.249870,car
1.300000,tesla,13,0,115.290189,11.200341,-3.290863,-3.123849,0.000000,0.000000,4.691936,2.094936,2.085067,0.816255,car
1.300000,tesla,13,1,86.671935,4.972356,-5.305051,-3.108835,0.000000,0.000000,4.576797,1.996843,1.902292,0.804307,car
1.300000,tesla,13,2,108.499225,6.107364,-3.720613,-2.958306,0.000000,0.000000,4.964267,2.109210,1.927443,0.779458,car
1.300000,tesla,13,3,90.516761,13.043237,-5.217584,-2.964952,0.000000,0.000000,4.403087,1.929020,1.677512,0.733816,car
1.300000,tesla,13,4,114.895710,15.209370,-3.465599,-3.008995,0.000000,0.000000,4.958886,2.084918,1.867219,0.641884,car
1.300000,tesla,13,5,45.122544,8.716152,-8.319748,-2.970966,0.000000,0.000000,5.459958,2.283496,2.211269,0.574787,car
1.300000,tesla,13,6,50.852030,1.475083,-7.684707,-3.043118,0.000000,0.000000,4.277867,1.871683,1.551596,0.494039,car
1.300000,tesla,13,7,93.532287,-10.193560,-4.592068,-2.895222,0.000000,0.000000,4.731235,1.948118,1.724548,0.419698,car
1.300000,tesla,13,8,145.435689,9.982302,-1.288404,-3.257354,0.000000,0.000000,4.480911,1.982128,1.691940,0.398141,car
1.300000,tesla,13,9,160.590659,18.775113,-0.414408,-3.358830,0.000000,0.000000,4.512526,2.020767,1.800390,0.326312,car
1.300000,tesla,13,10,103.471474,2.457304,-4.021842,-2.859489,0.000000,0.000000,4.027535,1.837971,1.604687,0.308031,car
1.300000,tesla,13,11,75.409733,-21.696532,-5.988311,-1.194408,0.000000,0.000000,4.190458,1.876536,1.501041,0.251315,car
1.300000,tesla,13,12,162.771967,35.745579,-1.191226,-3.132866,0.000000,0.000000,4.734550,2.043379,1.921122,0.210252,car
1.300000,tesla,13,13,146.774448,32.650257,-2.377562,-1.460703,0.000000,0.000000,4.555382,2.024118,1.736804,0.204340,car
1.400000,tesla,14,0,106.685031,5.935322,-3.678574,-2.957302,0.000000,0.000000,4.949634,2.100772,1.911610,0.842310,car
1.400000,tesla,14,1,88.654103,12.885770,-5.187321,-3.012226,0.000000,0.000000,4.488525,1.935087,1.717322,0.838276,car
1.400000,tesla,14,2,113.805147,11.090146,-3.232630,-3.104759,0.000000,0.000000,4.688545,2.102229,2.115779,0.813210,car
1.400000,tesla,14,3,84.861828,4.699776,-5.260511,-3.018414,0.000000,0.000000,4.399621,1.971814,1.804244,0.619468,car
1.400000,tesla,14,4,94.842644,-10.082652,-4.349311,-2.905009,0.000000,0.000000,4.728029,2.021667,1.840860,0.597371,car
1.400000,tesla,14,5,43.411662,8.594083,-8.157317,-3.044283,0.000000,0.000000,5.207632,2.232234,2.125109,0.557109,car
1.400000,tesla,14,6,112.960727,15.110120,-3.418469,-2.940806,0.000000,0.000000,4.501674,2.042551,1.838368,0.521183,car
1.400000,tesla,14,7,143.692828,10.117338,-1.171084,-3.107036,0.000000,0.000000,4.727854,2.108740,1.888021,0.434516,car
1.400000,tesla,14,8,48.877083,1.429123,-7.686155,-3.120316,0.000000,0.000000,4.376342,1.898311,1.545877,0.416074,car
1.400000,tesla,14,9,159.115191,18.993464,-0.289867,-3.245529,0.000000,0.000000,4.579926,2.121248,1.876685,0.349812,car
1.400000,tesla,14,10,74.327213,-21.797817,-5.923658,-2.570747,0.000000,0.000000,4.414418,1.888069,1.528988,0.288098,car
1.400000,tesla,14,11,64.368077,-25.705926,-6.606093,-1.805483,0.000000,0.000000,4.360364,1.936764,1.535863,0.257371,car
