timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,15,90.117951,25.156846,-6.004392,-5.858431,1.424997,0.565822,4.514939,1.958614,1.882765,0.478468,car
0.000000,astuff,0,16,136.547770,30.143489,-3.550102,-5.793968,0.041510,0.031148,5.880900,2.200279,2.768061,0.449628,car
0.000000,astuff,0,17,123.936909,-7.386626,-4.464607,-4.190585,-1.047926,2.008961,4.759100,1.982555,1.861524,0.433203,car
0.000000,astuff,0,18,123.856707,15.622713,-4.110029,-5.801544,1.600292,0.862362,5.026036,2.061389,1.881238,0.398696,car
0.000000,astuff,0,19,141.788307,54.290567,-3.120406,0.345415,-0.000000,-0.000000,4.425146,1.973425,1.815681,0.355400,car
0.000000,astuff,0,20,125.964432,-3.645214,-4.215789,-4.308232,-0.265075,0.709723,5.086133,2.060215,2.138199,0.348565,car
0.000000,astuff,0,21,54.991753,-5.982989,-8.870528,-0.851286,-0.000000,-0.000000,4.851058,2.121719,1.891497,0.341020,car
0.000000,astuff,0,22,126.683429,-61.154247,-5.682067,0.386361,-0.000000,-0.000000,4.357336,1.918977,1.710364,0.340160,car
0.000000,astuff,0,23,38.416719,-17.981526,-8.753790,0.260283,-0.000000,-0.000000,4.569046,2.005386,1.810902,0.333552,car
0.000000,astuff,0,24,106.126389,15.667368,-5.198824,-5.821210,4.022709,1.853405,4.853307,1.948133,1.686798,0.331525,car
0.000000,astuff,0,25,177.317369,-24.368651,-1.126058,-5.831575,-0.000000,-0.000000,4.738899,2.046217,1.865917,0.321657,car
0.000000,astuff,0,26,180.450320,-16.590697,-0.478804,-1.116310,0.004582,-0.007245,4.581478,1.935552,1.699209,0.289168,car
0.000000,astuff,0,27,48.660667,-1.079492,-8.859735,-0.946896,-0.000000,-0.000000,4.485996,1.936260,1.676673,0.267810,car
0.000000,astuff,0,28,166.854179,39.576170,-1.496062,-5.731038,-0.000000,-0.000000,4.824688,2.014360,1.880342,0.267339,car
0.000000,astuff,0,29,130.993521,-52.753643,-6.037775,-0.785063,0.798857,-0.572298,4.707700,2.030857,1.800895,0.259025,car
0.000000,astuff,0,30,44.863859,-14.564619,-9.053248,-3.036680,-0.000000,-0.000000,4.557112,1.936849,1.715743,0.241108,car
0.000000,astuff,0,31,180.718319,51.731474,-1.139209,-1.428712,-0.000000,-0.000000,4.445543,1.902415,1.652673,0.235248,car
0.000000,astuff,0,32,131.151475,-43.996119,-5.232093,-1.427152,0.848102,-4.063693,4.749482,2.008089,1.731675,0.231179,car
0.000000,astuff,0,33,148.223323,48.503445,-3.211832,-2.691630,-0.000000,-0.000000,4.358848,1.912908,1.627658,0.231124,car
0.000000,astuff,0,34,129.490001,16.083993,-4.144437,-2.699265,-1.646620,-0.853989,4.590675,1.913834,1.591730,0.217486,car
0.000000,astuff,0,35,133.497154,111.501107,-4.282029,-1.253758,0.148808,-0.797982,4.785763,2.061407,1.841639,0.214895,car
0.000000,astuff,0,36,100.753830,127.144553,-6.711337,-4.731703,-0.000000,-0.000000,4.576599,1.971447,1.740692,0.211381,car
0.000000,astuff,0,37,132.297964,17.310472,-3.856550,-5.633782,0.687778,0.326254,4.530872,1.947418,1.643259,0.205578,car
0.000000,astuff,0,38,47.106211,-22.444945,-8.914586,0.086108,3.493369,0.239292,4.634110,2.015548,1.770074,0.203569,car
0.000000,astuff,0,39,129.707268,-66.246752,-5.541211,-5.777177,-0.000000,-0.000000,4.775040,2.003606,1.773879,0.195424,car
0.000000,astuff,0,40,217.509459,-7.486426,2.471796,-1.277787,-0.000000,-0.000000,4.609193,1.999179,1.755589,0.194596,car
0.000000,astuff,0,41,169.365525,47.925798,-1.730331,-4.875753,0.324805,0.856533,4.446108,1.899958,1.638525,0.191319,car
0.000000,astuff,0,42,124.773377,-47.520291,-5.850780,-0.624588,2.548759,-1.917143,4.441017,1.920827,1.646972,0.188388,car
0.000000,astuff,0,43,103.464429,-6.443398,-6.249057,-1.940961,-0.034455,-0.097627,4.636407,1.940381,1.738347,0.188252,car
0.000000,astuff,0,44,140.431236,-34.253599,-4.471189,-1.027333,-0.000000,-0.000000,4.425869,1.943924,1.708922,0.174664,car
0.000000,astuff,0,45,135.896972,11.675384,-3.694699,-0.647961,-0.000000,-0.000000,4.558927,1.928308,1.663228,0.168237,car
0.000000,astuff,0,46,170.150100,-32.097486,-2.473291,-0.677714,-0.000000,-0.000000,4.672877,1.970161,1.750898,0.168202,car
0.000000,astuff,0,47,128.505646,-63.529422,-5.416078,-2.895909,-0.000000,-0.000000,4.643384,1.967263,1.758060,0.167353,car
0.000000,astuff,0,48,149.396674,12.356220,-2.121335,0.327891,0.942027,0.402140,4.668899,2.009699,1.878461,0.165348,car
0.000000,astuff,0,49,162.038841,112.379686,-1.933185,-4.512111,-0.000000,-0.000000,4.484665,1.985846,1.758816,0.164656,car
0.000000,astuff,0,50,102.066291,-60.119631,-6.363103,0.270427,-0.000000,-0.000000,4.538178,1.976969,1.769039,0.162075,car
0.000000,astuff,0,51,42.453281,-12.168308,-8.705912,-5.599535,-0.000000,-0.000000,4.537906,1.962613,1.685466,0.159161,car
0.000000,astuff,0,52,62.480107,10.848438,-7.216495,-2.776816,-0.000000,-0.000000,4.687438,2.031803,1.847163,0.155310,car
0.000000,astuff,0,53,141.548861,-54.625581,-5.318582,-0.846365,2.084895,-2.742037,4.529221,1.913429,1.660790,0.147301,car
0.000000,astuff,0,54,178.188894,60.468296,-1.530060,-4.445434,-0.000000,-0.000000,4.920444,2.048726,1.929586,0.144088,car
0.000000,astuff,0,55,157.102225,51.784856,-2.795024,-2.860185,-0.499575,-0.172840,4.561462,1.967952,1.679803,0.141641,car
0.000000,astuff,0,56,138.165176,126.673586,-3.299130,-1.340509,-0.000000,-0.000000,4.948715,2.069215,1.900046,0.140183,car
0.000000,astuff,0,57,167.014466,56.143435,-1.819367,-1.329178,-0.024135,-0.482881,4.470366,1.893228,1.660547,0.137985,car
0.000000,astuff,0,58,146.152226,126.152369,-2.684350,-1.183678,-0.000000,-0.000000,4.654290,2.036903,1.809522,0.136484,car
0.000000,astuff,0,59,169.124488,97.750012,-1.440963,-2.172823,-0.000000,-0.000000,4.502421,1.941636,1.665064,0.133472,car
0.000000,astuff,0,60,203.770084,32.995371,1.704762,-2.618554,-0.000000,-0.000000,4.666265,1.999982,1.767287,0.133005,car
0.000000,astuff,0,61,139.081705,-44.533710,-4.970212,-1.051609,-0.000000,-0.000000,4.634245,1.973827,1.718220,0.131257,car
0.000000,astuff,0,62,133.213232,-49.015836,-5.654777,-1.075065,0.132585,-0.503245,4.630113,2.001953,1.734807,0.126473,car
0.000000,astuff,0,63,47.001369,0.275024,-8.875851,-4.003419,-0.000000,-0.000000,4.575917,2.029456,1.752917,0.122556,car
0.000000,astuff,0,64,169.492111,23.258369,-0.617196,-0.301237,-0.000000,-0.000000,4.690635,2.036365,1.825075,0.122389,car
0.000000,astuff,0,65,148.202251,146.787479,-1.241237,-0.927464,-0.000000,-0.000000,4.582310,1.988559,1.763783,0.121335,car
0.000000,astuff,0,66,176.563077,49.153540,-1.187840,-0.573713,0.841098,0.131331,4.453604,1.916252,1.673811,0.120811,car
0.000000,astuff,0,67,173.400419,8.525979,-1.166151,-1.173666,1.186894,-0.456824,4.552311,1.941100,1.700473,0.118959,car
0.000000,astuff,0,68,218.653814,-5.777302,2.549270,0.256330,-0.000000,-0.000000,4.803720,2.066425,1.889410,0.118327,car
0.000000,astuff,0,69,70.645816,79.295477,-8.493462,-4.230511,-3.887417,8.136029,5.264666,2.051079,1.872343,0.118060,car
0.000000,astuff,0,70,17.349164,9.616345,-10.349041,-2.683800,-0.000000,-0.000000,4.527701,1.989469,1.779226,0.117858,car
0.000000,astuff,0,71,159.815595,56.399026,-2.191554,-5.693621,-0.000000,-0.000000,4.201036,1.902138,1.671829,0.117719,car
0.000000,astuff,0,72,122.893433,149.592300,-3.704382,-3.897804,-0.195704,0.199155,4.540751,1.970526,1.747878,0.117666,car
0.000000,astuff,0,73,167.991413,-32.572568,-2.546921,-2.081013,-0.422671,-0.898657,4.585734,1.942224,1.689398,0.117226,car
0.000000,astuff,0,74,110.607035,-3.324862,-5.094161,-4.216447,-0.997467,1.999841,4.533257,1.925583,1.743196,0.117128,car
0.000000,astuff,0,75,139.729845,-26.641229,-4.155659,-4.009497,-0.922928,0.721237,4.394342,1.900756,1.651057,0.116636,car
0.000000,astuff,0,76,102.752034,-25.764100,-5.957020,-4.146839,-0.000000,-0.000000,4.574900,1.961769,1.756356,0.116052,car
0.000000,astuff,0,77,130.456253,8.065861,-3.729484,-4.712052,-0.011740,0.146471,4.722530,2.038878,1.966858,0.115640,car
0.000000,astuff,0,78,141.737932,124.421543,-2.952544,-0.958858,0.003139,-0.005999,4.364225,1.937086,1.717526,0.115007,car
0.000000,astuff,0,79,121.890761,-2.415523,-4.489946,-4.276303,-1.700417,3.462162,4.071867,1.774654,1.479351,0.112297,car
0.000000,astuff,0,80,203.448811,30.919875,1.590500,-4.144355,-0.000000,-0.000000,4.470414,1.920792,1.681268,0.110599,car
0.000000,astuff,0,81,102.952858,126.303786,-6.417083,-5.770486,-0.000000,-0.000000,4.478921,1.975433,1.718798,0.110450,car
0.000000,astuff,0,82,169.638108,63.257274,-1.890805,-4.684041,-0.000000,-0.000000,4.529226,1.954628,1.684692,0.110084,car
0.000000,astuff,0,83,63.735062,11.561754,-7.379948,-4.387699,-0.010474,0.005191,3.116526,1.851615,2.003785,0.636914,construction_vehicle
0.000000,astuff,0,84,70.609522,79.337652,-8.824820,-4.219458,-6.258233,9.976238,5.680836,2.146340,2.007411,0.604369,truck
0.000000,astuff,0,85,58.781274,-15.289091,-7.835819,0.308895,0.104976,0.068839,6.298965,2.667606,3.268318,0.601132,truck
0.000000,astuff,0,86,91.528601,30.040501,-5.960253,-2.701804,-0.033588,-0.022484,7.504362,2.771322,3.059858,0.573818,truck
0.000000,astuff,0,87,123.876242,15.657214,-4.156948,-5.765074,1.411169,0.768784,5.247520,2.061541,1.952396,0.531415,truck
0.000000,astuff,0,88,214.072161,9.818509,-0.495299,-1.225556,-0.000000,0.000000,15.690127,4.815809,5.831903,0.518274,construction_vehicle
0.000000,astuff,0,89,125.922914,-3.595870,-4.199470,-4.329839,-0.058456,0.317701,4.730545,1.991436,2.010257,0.422135,truck
0.000000,astuff,0,90,136.589976,30.151920,-3.471577,-5.739625,0.016432,0.014304,6.162165,2.326431,2.676254,0.395992,truck
0.000000,astuff,0,91,174.452348,48.283489,-1.593807,-5.752489,-0.000000,0.000000,3.954378,2.359439,2.924279,0.394062,construction_vehicle
0.000000,astuff,0,92,105.673649,15.391217,-5.414797,-5.868886,2.619305,1.126789,6.138871,2.089167,2.054270,0.389108,truck
0.000000,astuff,0,93,89.855981,25.012358,-5.967308,-5.861771,1.952252,0.730024,5.264738,1.952603,1.976797,0.375030,truck
0.000000,astuff,0,94,103.271934,-68.724341,-6.725645,0.338792,3.098189,1.283032,7.091493,2.533291,2.913766,0.359792,truck
0.000000,astuff,0,95,21.919804,-18.669356,-10.125237,0.296259,-0.000000,0.000000,5.930433,2.296240,2.185551,0.357481,truck
0.000000,astuff,0,96,142.220659,54.424082,-2.942678,-2.873268,-0.000000,0.000000,5.280828,2.102370,1.977725,0.353081,truck
0.000000,astuff,0,97,81.500760,-62.393120,-7.896820,-2.821280,-0.000000,0.000000,12.746384,3.530761,4.435250,0.352445,construction_vehicle
0.000000,astuff,0,98,124.457950,-8.326223,-4.966586,-4.224983,-0.160733,0.361999,6.828177,2.153050,2.229394,0.333159,construction_vehicle
0.000000,astuff,0,99,37.924757,-18.196744,-8.890396,0.282394,-0.000000,0.000000,5.725023,2.317596,1.993341,0.327367,truck
0.000000,astuff,0,100,124.034298,149.985056,-5.182762,-4.790595,-0.000000,0.000000,5.053750,3.087243,2.912571,0.305945,construction_vehicle
0.000000,astuff,0,101,180.441231,-16.544770,-0.412907,-3.904697,0.044411,-0.095101,4.791865,1.993821,2.042073,0.303311,truck
0.000000,astuff,0,102,91.319647,-19.053450,-6.561833,0.313916,-0.000000,0.000000,3.649145,1.848563,2.704151,0.276526,construction_vehicle
0.000000,astuff,0,103,129.072198,39.574613,-4.052197,-2.598536,-0.711952,-0.312429,4.888854,1.980255,1.915013,0.272960,truck
0.000000,astuff,0,104,131.089710,-52.767289,-6.139039,-0.753556,0.399733,-0.037061,5.408386,2.106483,1.981178,0.269913,truck
0.000000,astuff,0,105,74.137333,-69.698324,-8.578440,-1.199716,-0.000000,0.000000,8.706170,3.068316,3.582657,0.251668,truck
0.000000,astuff,0,106,177.338255,-24.414225,-1.146775,-2.649710,-0.000000,0.000000,5.117240,2.172505,2.060893,0.237171,truck
0.000000,astuff,0,107,178.389404,59.898921,-2.460495,-1.158820,-0.000000,0.000000,5.790252,2.673394,2.647308,0.236597,construction_vehicle
0.000000,astuff,0,108,166.491551,39.438267,-1.819773,-5.713923,-0.000000,0.000000,4.152452,2.097820,2.155174,0.230149,construction_vehicle
0.000000,astuff,0,109,76.603447,-5.099938,-6.863033,0.375920,0.976603,0.516594,5.931607,2.234234,2.200118,0.228372,truck
0.000000,astuff,0,110,128.235274,-10.516295,-4.561431,-4.613591,0.016610,-0.012057,3.817772,1.623799,2.134134,0.223932,construction_vehicle
0.000000,astuff,0,111,117.359408,126.621834,-6.791250,-5.424859,0.007959,0.009225,5.970068,2.727584,3.358672,0.203700,construction_vehicle
0.000000,astuff,0,112,106.597368,-71.965646,-6.789059,0.216189,-0.000000,0.000000,7.680410,2.649548,3.098151,0.202043,truck
0.000000,astuff,0,113,125.757950,-61.610077,-5.946166,0.313210,-0.000000,0.000000,5.818091,2.165643,2.012658,0.194650,truck
0.000000,astuff,0,114,98.092842,-80.762509,-6.741298,-2.730858,-1.618853,-0.338266,10.544126,3.160677,3.819583,0.188767,truck
0.000000,astuff,0,115,167.428158,34.134745,-1.984642,-2.249470,-2.918344,-3.794448,6.388947,2.384736,2.155816,0.176862,truck
0.000000,astuff,0,116,195.927006,69.420768,-0.801299,-2.676228,-0.000000,0.000000,4.840209,2.055915,2.251972,0.176858,truck
0.000000,astuff,0,117,149.965204,12.589351,-2.012442,-5.845469,0.272723,0.124542,6.057359,2.314729,2.418753,0.176401,truck
0.000000,astuff,0,118,151.157299,15.943580,-2.150368,0.388619,-0.000000,0.000000,7.625366,2.930407,3.403096,0.174921,truck
0.000000,astuff,0,119,131.911228,-27.972735,-5.414526,-4.250989,-3.100179,4.852058,6.832336,2.689509,3.296385,0.174320,construction_vehicle
0.000000,astuff,0,120,66.421421,-68.503810,-6.973528,-4.645211,-0.000000,0.000000,6.853082,2.740717,3.349607,0.173415,construction_vehicle
0.000000,astuff,0,121,59.578933,103.358057,-9.047861,-4.301358,-2.585038,5.496194,10.512152,2.999271,4.014406,0.166585,truck
0.000000,astuff,0,122,177.551410,69.800981,-2.262966,-1.406656,0.013752,-0.064198,7.070390,2.354465,2.738561,0.165205,truck
0.000000,astuff,0,123,133.819046,110.968531,-4.804932,-1.289454,0.253111,-0.889713,5.493276,2.387199,2.475621,0.163269,truck
0.000000,astuff,0,124,132.102972,7.437925,-3.526373,-5.432613,-0.000000,0.000000,5.760180,2.517516,2.523149,0.156340,truck
0.000000,astuff,0,125,180.866210,51.189440,-1.319070,-1.509931,-0.000000,0.000000,5.366246,2.138054,1.948174,0.150884,truck
0.000000,astuff,0,126,175.272768,-39.048533,-2.740418,-5.168069,-0.000000,0.000000,4.713813,3.231543,3.360788,0.143717,construction_vehicle
0.000000,astuff,0,127,101.867916,-20.685583,-5.746908,-2.740281,-7.752655,-2.402332,8.705902,2.889903,3.434728,0.134460,truck
0.000000,astuff,0,128,173.533113,90.459816,-0.486733,-4.820123,-0.001328,0.029166,4.139289,2.491067,2.671195,0.133000,construction_vehicle
0.000000,astuff,0,129,107.841664,28.959403,-5.042577,-2.686327,-2.347820,-1.065191,4.978689,1.981281,1.850043,0.132279,construction_vehicle
0.000000,astuff,0,130,132.159042,57.860490,-2.409597,-2.316837,-0.000000,0.000000,2.183252,1.565340,2.433284,0.131103,construction_vehicle
0.000000,astuff,0,131,168.728089,-31.541486,-3.253769,-2.165496,-0.000000,0.000000,3.649531,2.081372,2.161131,0.130849,construction_vehicle
0.000000,astuff,0,132,108.726076,-9.405444,-5.538298,-0.854314,-0.000000,0.000000,4.043092,2.317889,3.107878,0.129735,construction_vehicle
0.000000,astuff,0,133,137.581025,-43.829107,-5.741068,-4.254810,-0.003145,-0.001119,3.579455,2.052343,2.700377,0.127666,construction_vehicle
0.000000,astuff,0,134,55.050176,-6.132055,-9.035335,-0.822581,-0.000000,0.000000,5.582454,2.253013,2.043173,0.126253,truck
0.000000,astuff,0,135,214.773598,6.434947,2.032612,-1.093784,-0.000000,0.000000,6.262312,2.542993,2.889113,0.125337,truck
0.000000,astuff,0,136,107.175554,7.738269,-5.291315,-5.736356,3.701581,2.389448,6.186193,2.174851,2.316845,0.119961,construction_vehicle
0.000000,astuff,0,137,40.049000,-49.917591,-9.838978,-2.571714,-0.000000,0.000000,4.661768,2.396631,2.582937,0.117886,construction_vehicle
0.000000,astuff,0,138,45.011228,-14.800375,-9.047175,0.411327,-0.000000,0.000000,5.297371,2.182629,1.996569,0.116279,truck
0.000000,astuff,0,139,156.144848,-20.710502,-4.107035,-0.294560,-0.000000,0.000000,6.634853,3.102716,3.174525,0.115415,construction_vehicle
0.000000,astuff,0,140,53.997963,66.162968,-6.771983,-4.775915,-0.000000,0.000000,6.351273,2.933073,3.206323,0.115153,truck
0.000000,astuff,0,141,218.544614,-6.319080,2.089950,-2.961608,-0.000000,0.000000,5.344835,2.450846,2.381840,0.114819,truck
0.000000,astuff,0,142,69.723633,54.073329,-6.706264,0.347370,-0.000000,0.000000,4.863630,2.189368,2.109097,0.111208,truck
0.000000,astuff,0,143,205.114322,-9.058217,3.184807,-2.560291,-0.010791,-0.008034,6.629709,2.548243,2.919490,0.110239,truck
0.000000,astuff,0,144,168.266744,24.666064,-0.536794,-2.166242,-0.000000,0.000000,4.220616,2.249742,2.518706,0.109199,construction_vehicle
0.000000,astuff,0,145,155.466233,25.532113,-0.286214,-3.469491,-0.000000,0.000000,7.132965,2.837072,3.750456,0.108908,construction_vehicle
0.000000,astuff,0,146,93.825417,-39.989722,-2.863152,-3.031726,-0.000000,0.000000,5.659884,3.155314,3.148731,0.108161,construction_vehicle
0.000000,astuff,0,147,49.130010,75.937876,-7.145664,-0.201007,-0.000000,0.000000,5.800847,2.601880,4.807770,0.106923,construction_vehicle
0.000000,astuff,0,148,118.562584,38.271929,-4.578065,-2.633769,-0.771099,-0.369160,5.022991,1.985625,1.899837,0.106654,truck
0.000000,astuff,0,149,193.346296,39.034743,0.545075,-1.863940,-0.000000,0.000000,6.298538,3.205600,3.200750,0.106628,construction_vehicle
0.000000,astuff,0,150,157.158932,51.845641,-2.997362,-2.849439,-0.000000,0.000000,4.470979,2.043355,1.918185,0.106579,truck
0.000000,astuff,0,151,181.593881,42.341654,-1.162305,-0.493889,-0.000000,0.000000,5.229730,2.133915,2.002198,0.105307,truck
0.000000,astuff,0,152,47.112098,-22.555678,-9.300138,0.033979,2.138966,0.526997,5.718140,2.222221,2.068857,0.105113,truck
0.000000,astuff,0,153,129.227697,-66.541263,-5.802305,-0.359547,-0.000000,0.000000,5.999579,2.260313,2.093283,0.103918,truck
0.000000,astuff,0,154,143.856775,19.149715,-2.684986,-5.797710,-0.000000,0.000000,11.011047,3.283466,3.502342,0.103714,construction_vehicle
0.000000,astuff,0,155,196.325044,17.268679,0.665923,-5.423606,-0.000000,0.000000,5.235569,3.007882,3.238719,0.103406,construction_vehicle
0.000000,astuff,0,156,81.765417,-74.815719,-7.823610,-3.705247,-0.000000,0.000000,5.766716,2.740800,3.008749,0.101745,construction_vehicle
0.000000,astuff,0,157,224.923928,-10.799887,4.044740,-2.662949,-0.000000,0.000000,7.042978,2.943236,3.993662,0.100928,construction_vehicle
0.000000,astuff,0,158,161.845120,108.791805,-3.836371,-5.307555,-0.000000,0.000000,5.416990,3.127038,3.302469,0.100849,construction_vehicle
0.000000,astuff,0,159,211.822383,23.431438,3.229935,0.376517,-0.000000,0.000000,7.083588,2.783768,3.249313,0.100187,truck
0.000000,astuff,0,160,86.719155,-38.404876,-3.987388,0.291775,1.482483,0.509637,17.950981,3.419907,4.585207,0.808511,trailer
0.000000,astuff,0,161,100.089554,-21.120542,-5.776712,-2.829235,-6.330650,-1.930821,12.078835,2.953880,3.701162,0.384217,bus
0.000000,astuff,0,162,59.093251,104.414649,-8.557463,-4.304132,-2.134662,5.412972,12.241048,2.922389,3.709834,0.339672,bus
0.000000,astuff,0,163,98.031905,-80.805858,-6.744372,-5.665699,0.691803,0.946623,12.481019,2.938851,3.885027,0.338486,trailer
0.000000,astuff,0,164,111.443132,-47.517132,-3.690395,-4.579735,0.000000,-0.000000,7.147589,2.731150,4.105342,0.303302,trailer
0.000000,astuff,0,165,169.245780,36.170742,-2.730410,-2.236999,-2.166188,-2.062263,11.738365,3.025561,3.377139,0.296216,bus
0.000000,astuff,0,166,69.731361,97.903523,-9.113370,-3.862154,-4.633026,3.506614,13.609692,3.097898,3.596679,0.270977,bus
0.000000,astuff,0,167,202.682542,-10.681043,2.464830,-2.575085,-1.435307,-0.884330,11.331815,3.004613,3.661263,0.263815,bus
0.000000,astuff,0,168,136.347880,7.977280,-3.676368,0.015427,0.000000,-0.000000,14.248532,2.916748,4.019740,0.259463,trailer
0.000000,astuff,0,169,119.090826,130.051272,-6.181672,-5.173646,1.512142,2.339548,12.627377,2.922955,3.626684,0.241317,bus
0.000000,astuff,0,170,111.286517,-23.256483,-4.341615,-1.248350,0.000000,-0.000000,13.547898,2.912873,4.084935,0.224390,trailer
0.000000,astuff,0,171,133.882602,-33.767952,-5.712242,-1.426097,0.866948,-6.322237,14.696211,3.029552,3.837970,0.219755,trailer
0.000000,astuff,0,172,65.668178,-45.717552,-6.485679,0.303850,6.054324,2.161905,16.656185,3.098805,4.294583,0.184812,trailer
0.000000,astuff,0,173,78.111548,27.702418,-5.157998,-0.248054,0.000000,-0.000000,4.155089,2.285180,2.902106,0.170043,trailer
0.000000,astuff,0,174,130.674563,7.476000,-3.420362,-4.342832,0.000000,-0.000000,3.280643,2.224015,2.116780,0.168552,trailer
0.000000,astuff,0,175,155.321900,18.253841,-1.807007,-5.643662,0.049320,-0.047352,16.741325,3.090982,3.555006,0.168298,trailer
0.000000,astuff,0,176,172.569934,8.847494,-0.424904,-5.718310,3.709527,1.638470,11.726462,2.976386,3.878193,0.166807,trailer
0.000000,astuff,0,177,166.969016,39.676692,-2.278040,-5.621808,0.000000,-0.000000,5.034173,1.826969,2.469310,0.162934,bus
0.000000,astuff,0,178,30.305839,30.351713,-5.421952,-0.253409,3.209754,-1.089269,10.644135,2.920159,3.615615,0.158003,bus
0.000000,astuff,0,179,71.268256,25.283053,-6.467372,-5.788379,0.000000,-0.000000,15.633728,3.143675,4.288927,0.156944,trailer
0.000000,astuff,0,180,133.522019,-27.349853,-5.148923,-4.297448,-2.038044,4.899149,10.220424,2.853539,3.299764,0.156861,bus
0.000000,astuff,0,181,108.108751,-9.570248,-5.557149,-0.624677,0.000000,-0.000000,4.752831,2.109731,2.979649,0.155256,trailer
0.000000,astuff,0,182,91.577535,30.010268,-5.804660,-2.727137,-0.004148,-0.001030,7.455923,2.549043,2.846359,0.150112,bus
0.000000,astuff,0,183,175.447360,0.903244,-1.417228,0.321239,2.669268,0.700535,9.904292,2.853585,3.719651,0.149902,bus
0.000000,astuff,0,184,185.350013,51.784870,-1.428049,-0.176268,0.000000,-0.000000,12.051167,2.944962,3.507598,0.148262,bus
0.000000,astuff,0,185,137.083859,-25.100745,-4.664849,-4.052153,-3.394881,3.955338,11.407746,2.896831,3.403276,0.143649,bus
0.000000,astuff,0,186,172.779837,22.016117,-0.713817,-3.106270,0.000000,-0.000000,11.609123,3.086495,3.886141,0.138249,bus
0.000000,astuff,0,187,54.197384,65.665674,-6.446561,-4.701849,0.000000,-0.000000,6.942759,2.750681,3.320760,0.136816,bus
0.000000,astuff,0,188,50.180555,65.951926,-6.742208,-1.124620,0.015576,-0.055193,14.440649,3.123404,4.082465,0.134952,trailer
0.000000,astuff,0,189,56.175720,-19.397954,-8.873092,0.207132,1.422715,0.564949,10.756667,2.733867,3.499432,0.125118,bus
0.000000,astuff,0,190,164.355764,-4.665101,-4.093385,-4.374480,0.000000,-0.000000,15.445996,3.054916,3.829354,0.123941,trailer
0.000000,astuff,0,191,102.513196,-10.157587,-6.216588,-1.862000,-0.261805,-0.529076,12.490906,2.846516,3.174501,0.123933,bus
0.000000,astuff,0,192,172.592351,2.940701,-1.698716,0.251114,4.151144,0.812838,11.857015,3.033311,3.571498,0.123027,bus
0.000000,astuff,0,193,134.136486,-37.491139,-5.735233,-4.808800,0.441209,5.022394,12.561347,2.883099,3.738781,0.120732,bus
0.000000,astuff,0,194,142.579246,19.264759,-2.556770,0.035772,0.000000,-0.000000,10.494802,2.789577,4.137393,0.118402,trailer
0.000000,astuff,0,195,74.718455,26.260089,-5.658177,-5.775058,0.000000,-0.000000,8.264297,2.796423,3.662196,0.114307,trailer
0.000000,astuff,0,196,90.424112,-42.860115,-4.528858,-1.507305,0.000000,-0.000000,9.799663,2.965506,3.528187,0.112101,bus
0.000000,astuff,0,197,209.178152,-6.512848,3.634106,-5.669956,0.140938,0.052922,13.892417,2.883488,3.814370,0.110517,trailer
