timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.100000,astuff,1,20,30,129.985628,22.893508,-3.725801,-5.793864,4.592220,2.136318,1.662471,car
0.100000,astuff,1,16,32,109.040223,8.806876,-4.851272,-5.846224,4.524323,2.123796,1.521245,car
0.100000,astuff,1,35,46,125.797828,-3.351746,-4.146679,-4.314699,4.461967,1.987957,1.805345,car
0.100000,astuff,1,-1,57,158.885511,42.861905,-2.183999,-5.741504,4.457253,2.077638,1.842723,car
0.100000,astuff,1,-1,58,59.865091,-14.860283,-7.859935,0.279882,6.400229,2.362646,2.900888,truck
0.200000,astuff,2,3,1,108.946350,37.863327,-5.038496,-2.706873,4.312274,1.889190,1.706284,car
0.200000,astuff,2,1,2,106.108011,28.034441,-5.103852,-2.673975,4.817844,2.077313,1.918791,car
0.200000,astuff,2,4,3,89.797019,29.056040,-5.958024,-2.706873,7.129513,2.653359,2.533773,truck
0.200000,astuff,2,34,4,116.833112,37.412625,-4.521743,-2.706873,4.758121,2.195284,1.899205,car
0.200000,astuff,2,24,5,119.668591,42.452904,-4.566436,-2.706873,4.592818,2.081347,1.892973,car
0.200000,astuff,2,7,6,126.958652,38.438770,-4.044155,-2.654513,4.316282,2.089695,1.721219,car
0.200000,astuff,2,-1,7,88.178231,24.291733,-6.042831,-2.718093,4.697798,2.170430,2.094364,car
0.200000,astuff,2,12,8,108.041047,16.640229,-4.844430,-5.848465,4.351529,1.785901,1.537973,car
0.200000,astuff,2,13,18,68.796216,-0.027176,-7.021221,0.377196,4.208889,1.865022,1.767907,car
0.200000,astuff,2,-1,20,134.206322,35.200746,-3.605939,-2.654513,4.399533,1.851082,1.562283,car
0.200000,astuff,2,19,21,126.047548,16.737982,-3.817351,-5.796105,4.869228,1.987511,1.920270,car
0.200000,astuff,2,-1,22,88.591697,43.962267,-6.524242,-1.240796,4.629706,1.953886,1.774265,car
0.200000,astuff,2,23,25,138.713778,31.287906,-2.985620,-5.796105,5.284737,2.373824,2.220791,truck
0.200000,astuff,2,14,29,78.022089,-4.493066,-6.584184,0.382360,6.227995,2.393075,2.371915,car
0.200000,astuff,2,20,30,131.178260,23.399185,-3.580123,-5.796105,4.592220,2.136318,1.662471,car
0.200000,astuff,2,16,32,110.035572,9.422151,-4.524210,-5.848465,4.524323,2.123796,1.521245,car
0.200000,astuff,2,35,46,125.772459,-3.358019,-4.064588,-4.310395,4.461967,1.987957,1.805345,car
0.200000,astuff,2,-1,57,160.618989,43.795328,-1.968413,-5.743745,4.457253,2.077638,1.842723,car
0.200000,astuff,2,-1,58,60.960640,-14.405259,-7.674802,0.277640,6.344087,2.362646,2.900888,truck
0.300000,astuff,3,3,1,108.114595,37.469291,-5.010594,-2.709160,4.312274,1.889190,1.706284,car
0.300000,astuff,3,1,2,105.052059,27.563486,-5.081968,-2.656800,4.817844,2.077313,1.918791,car
0.300000,astuff,3,4,3,88.851869,28.646860,-5.919357,-2.709160,7.129513,2.653359,2.533773,truck
0.300000,astuff,3,34,4,115.924971,36.927034,-4.672397,-2.709160,4.758121,2.195284,1.899205,car
0.300000,astuff,3,24,5,118.946769,42.081521,-4.544179,-2.709160,4.592818,2.081347,1.892973,car
0.300000,astuff,3,7,6,125.915655,37.870146,-4.037162,-2.656800,4.316282,2.089695,1.721219,car
0.300000,astuff,3,-1,7,87.225773,23.891399,-5.988688,-2.719213,4.697798,2.170430,2.094364,car
0.300000,astuff,3,-1,8,109.078707,17.072483,-4.734027,-5.850753,4.351529,1.785901,1.537973,car
0.300000,astuff,3,13,18,70.467086,0.617302,-6.803516,0.376199,4.208889,1.865022,1.767907,car
0.300000,astuff,3,-1,20,134.164668,35.252559,-3.341458,-2.656800,4.399533,1.851082,1.562283,car
0.300000,astuff,3,19,21,127.182244,17.411513,-3.961827,-5.798393,4.869228,1.987511,1.920270,car
0.300000,astuff,3,-1,22,88.567165,43.980236,-6.412001,-1.295444,4.629706,1.953886,1.774265,car
0.300000,astuff,3,23,25,140.112837,32.012094,-2.891762,-5.798393,5.284737,2.373824,2.220791,truck
0.300000,astuff,3,14,29,78.901546,-4.171212,-6.452462,0.380072,6.227995,2.393075,2.371915,car
0.300000,astuff,3,20,30,132.290627,24.086675,-3.473695,-5.817655,4.592220,2.136318,1.662471,car
0.300000,astuff,3,16,32,111.526051,9.956853,-4.412306,-5.850753,4.524323,2.123796,1.521245,car
0.300000,astuff,3,35,46,125.756270,-3.366107,-4.014973,-4.306137,4.461967,1.987957,1.805345,car
0.300000,astuff,3,-1,57,162.048611,44.712962,-1.786550,-5.693673,4.457253,2.077638,1.842723,car
0.300000,astuff,3,-1,58,62.186760,-14.129996,-7.574833,0.275353,6.287945,2.362646,2.900888,truck
0.400000,astuff,4,3,1,108.134232,37.484637,-5.025783,-2.711099,4.312274,1.889190,1.706284,car
0.400000,astuff,4,1,2,104.841124,27.532458,-5.107316,-2.658739,4.817844,2.077313,1.918791,car
0.400000,astuff,4,4,3,88.756716,28.607946,-5.913515,-2.711099,7.129513,2.653359,2.533773,truck
0.400000,astuff,4,34,4,115.910552,36.873428,-4.512492,-2.711099,4.758121,2.195284,1.899205,car
0.400000,astuff,4,24,5,119.090801,42.114849,-4.570030,-2.711099,4.592818,2.081347,1.892973,car
0.400000,astuff,4,7,6,125.906779,37.805720,-4.054650,-2.658739,4.316282,2.089695,1.721219,car
0.400000,astuff,4,-1,7,87.146740,23.882308,-5.960993,-2.719984,4.697798,2.170430,2.094364,car
0.400000,astuff,4,-1,8,110.874789,17.934527,-4.630879,-5.852692,4.351529,1.785901,1.537973,car
0.400000,astuff,4,-1,9,66.817062,6.060406,-7.021028,0.378133,4.353975,2.021706,1.807704,car
0.400000,astuff,4,13,18,73.022285,1.635806,-6.573229,0.375551,4.208889,1.865022,1.767907,car
0.400000,astuff,4,-1,20,135.030468,35.666792,-3.415599,-2.658739,4.399533,1.851082,1.562283,car
0.400000,astuff,4,-1,21,129.233009,18.487624,-3.879880,-5.800332,4.869228,1.987511,1.920270,car
0.400000,astuff,4,-1,22,89.343234,44.277461,-6.237806,-1.297383,4.629706,1.953886,1.774265,car
0.400000,astuff,4,23,25,142.394756,33.137250,-2.996296,-5.800332,5.284737,2.373824,2.220791,truck
0.400000,astuff,4,14,29,80.705624,-3.385813,-6.277980,0.378133,6.227995,2.393075,2.371915,car
0.400000,astuff,4,-1,30,134.458435,25.029751,-3.486166,-5.800332,4.592220,2.136318,1.662471,car
0.400000,astuff,4,-1,32,113.330253,10.845161,-4.371856,-5.852692,4.524323,2.123796,1.521245,car
0.400000,astuff,4,-1,46,126.610189,-2.975459,-3.791205,-4.301531,4.461967,1.987957,1.805345,car
0.400000,astuff,4,-1,57,164.455358,45.939917,-1.767252,-5.747972,4.457253,2.077638,1.842723,car
0.400000,astuff,4,15,58,64.232187,-13.314384,-7.432027,0.325774,6.287945,2.362646,2.900888,truck
0.500000,astuff,5,3,1,106.382985,36.696637,-4.954730,-2.713949,4.312274,1.889190,1.706284,car
0.500000,astuff,5,1,2,102.879412,26.633825,-5.029842,-2.661589,4.817844,2.077313,1.918791,car
0.500000,astuff,5,4,3,86.851221,27.867435,-5.785823,-2.713949,7.129513,2.653359,2.533773,truck
0.500000,astuff,5,34,4,114.159559,36.060407,-4.457356,-2.713949,4.758121,2.195284,1.899205,car
0.500000,astuff,5,24,5,117.462281,41.369306,-4.520395,-2.661589,4.592818,2.081347,1.892973,car
0.500000,astuff,5,7,6,124.017178,36.834240,-4.008816,-2.661589,4.316282,2.089695,1.721219,car
0.500000,astuff,5,-1,7,85.280605,23.086088,-5.843185,-2.721666,4.697798,2.170430,2.094364,car
0.500000,astuff,5,-1,8,110.939548,17.945430,-4.597155,-5.855542,4.351529,1.785901,1.537973,car
0.500000,astuff,5,-1,9,67.065648,6.243643,-6.791710,0.322924,4.353975,2.021706,1.807704,car
0.500000,astuff,5,13,18,73.778637,1.867061,-6.330450,0.373992,4.208889,1.865022,1.767907,car
0.500000,astuff,5,-1,20,134.165212,35.191424,-3.492224,-2.609229,4.399533,1.851082,1.562283,car
0.500000,astuff,5,19,21,129.583782,18.582508,-3.734299,-5.803182,4.869228,1.987511,1.920270,car
0.500000,astuff,5,-1,22,88.584699,43.887228,-6.231355,-1.300233,4.629706,1.953886,1.774265,car
0.500000,astuff,5,23,25,142.785523,33.351077,-2.715259,-5.803182,5.284737,2.373824,2.220791,truck
0.500000,astuff,5,14,29,80.702277,-3.390709,-6.026488,0.375284,6.227995,2.393075,2.371915,car
0.500000,astuff,5,20,30,134.752961,25.230403,-3.367083,-5.803182,4.592220,2.136318,1.662471,car
0.500000,astuff,5,16,32,113.587375,11.098437,-4.121396,-5.855542,4.524323,2.123796,1.521245,car
0.500000,astuff,5,35,46,125.711715,-3.393132,-3.698609,-4.297836,4.461967,1.987957,1.805345,car
0.500000,astuff,5,-1,57,164.994604,46.527884,-1.720626,-5.646102,4.457253,2.077638,1.842723,car
0.500000,astuff,5,15,58,64.460065,-13.369464,-6.701076,0.322924,6.287945,2.362646,2.900888,truck
0.600000,astuff,6,3,1,105.518343,36.282258,-4.924521,-2.716707,4.312274,1.889190,1.706284,car
0.600000,astuff,6,1,2,101.833169,26.138438,-5.006540,-2.664347,4.817844,2.077313,1.918791,car
0.600000,astuff,6,4,3,85.859290,27.324951,-5.765690,-2.716707,7.129513,2.653359,2.533773,truck
0.600000,astuff,6,34,4,113.192175,35.753206,-4.683077,-2.716707,4.758121,2.195284,1.899205,car
0.600000,astuff,6,24,5,116.690760,41.014065,-4.502085,-2.664347,4.592818,2.081347,1.892973,car
0.600000,astuff,6,7,6,122.979195,36.317376,-4.014042,-2.664347,4.316282,2.089695,1.721219,car
0.600000,astuff,6,-1,7,84.305326,22.688625,-5.783374,-2.723255,4.697798,2.170430,2.094364,car
0.600000,astuff,6,-1,8,112.054733,18.248678,-4.351827,-5.858300,4.351529,1.785901,1.537973,car
0.600000,astuff,6,-1,9,68.282307,6.581273,-6.636110,0.372526,4.353975,2.021706,1.807704,car
0.600000,astuff,6,13,18,75.483928,2.347831,-6.118997,0.372526,4.208889,1.865022,1.767907,car
0.600000,astuff,6,-1,19,30.829384,-16.058097,-8.175166,0.268950,5.007409,1.870365,1.798584,car
0.600000,astuff,6,-1,20,134.134180,35.254920,-3.451234,-2.611987,4.399533,1.851082,1.562283,car
0.600000,astuff,6,19,21,130.762447,19.189274,-3.655431,-5.805940,4.869228,1.987511,1.920270,car
0.600000,astuff,6,-1,22,88.604714,43.796569,-6.149600,-1.302990,4.629706,1.953886,1.774265,car
0.600000,astuff,6,23,25,144.113733,34.302681,-2.610716,-5.753580,5.284737,2.373824,2.220791,truck
0.600000,astuff,6,14,29,81.597438,-3.007846,-5.855644,0.372526,6.227995,2.393075,2.371915,car
0.600000,astuff,6,20,30,135.895952,25.893866,-3.251705,-5.803532,4.592220,2.136318,1.662471,car
0.600000,astuff,6,16,32,114.852324,11.635890,-4.053597,-5.858300,4.524323,2.123796,1.521245,car
0.600000,astuff,6,35,46,125.709380,-3.414468,-3.681827,-4.294049,4.461967,1.987957,1.805345,car
0.600000,astuff,6,-1,57,166.502275,47.360011,-1.551552,-5.648860,4.457253,2.077638,1.842723,car
0.600000,astuff,6,15,58,65.410404,-12.937196,-6.735420,0.320166,6.287945,2.362646,2.900888,truck
0.700000,astuff,7,3,1,104.784554,35.945771,-4.915606,-2.719309,4.312274,1.889190,1.706284,car
0.700000,astuff,7,1,2,100.700813,25.626432,-4.988403,-2.719309,4.817844,2.077313,1.918791,car
0.700000,astuff,7,4,3,84.827008,26.928752,-5.735689,-2.719309,7.129513,2.653359,2.533773,truck
0.700000,astuff,7,34,4,112.276865,35.251106,-4.499331,-2.719309,4.758121,2.195284,1.899205,car
0.700000,astuff,7,24,5,115.885564,40.650854,-4.401991,-2.666949,4.592818,2.081347,1.892973,car
0.700000,astuff,7,7,6,121.951630,35.840417,-4.050034,-2.666949,4.316282,2.089695,1.721219,car
0.700000,astuff,7,-1,7,83.311415,22.294908,-5.735658,-2.724689,4.697798,2.170430,2.094364,car
0.700000,astuff,7,12,8,112.775985,18.846787,-4.246483,-5.860902,4.351529,1.785901,1.537973,car
0.700000,astuff,7,5,9,69.383461,6.944257,-6.419160,0.329950,4.353975,2.021706,1.807704,car
0.700000,astuff,7,13,18,77.026925,3.060919,-6.028388,0.369924,4.208889,1.865022,1.767907,car
0.700000,astuff,7,-1,19,32.343961,-15.567770,-7.975996,0.269796,5.007409,1.870365,1.798584,car
0.700000,astuff,7,38,20,134.179356,35.237054,-3.641971,-2.614589,4.399533,1.851082,1.562283,car
0.700000,astuff,7,19,21,131.984578,19.915201,-3.289936,-5.756182,4.869228,1.987511,1.920270,car
0.700000,astuff,7,-1,22,88.616276,43.741920,-6.129497,-1.305592,4.629706,1.953886,1.774265,car
0.700000,astuff,7,23,25,145.475950,34.960343,-2.298740,-5.756182,5.284737,2.373824,2.220791,truck
0.700000,astuff,7,14,29,82.483234,-2.631907,-5.728056,0.369924,6.227995,2.393075,2.371915,car
0.700000,astuff,7,20,30,137.025618,26.556947,-3.143091,-5.803726,4.592220,2.136318,1.662471,car
0.700000,astuff,7,16,32,115.666400,11.829211,-3.915536,-5.860902,4.524323,2.123796,1.521245,car
0.700000,astuff,7,35,46,125.695574,-3.431668,-3.704228,-4.290105,4.461967,1.987957,1.805345,car
0.700000,astuff,7,-1,57,167.942083,48.243861,-1.423900,-5.689641,4.457253,2.077638,1.842723,car
0.700000,astuff,7,15,58,66.495476,-12.549477,-6.652928,0.317564,6.568656,2.362646,2.900888,truck
0.800000,astuff,8,3,1,103.745972,35.450523,-4.869913,-2.721834,4.312274,1.889190,1.706284,car
0.800000,astuff,8,1,2,99.637722,25.142513,-4.940031,-2.721834,4.817844,2.077313,1.918791,car
0.800000,astuff,8,4,3,83.827876,26.470485,-5.684737,-2.721834,7.129513,2.653359,2.533773,truck
0.800000,astuff,8,34,4,111.301544,34.838975,-4.450582,-2.669475,4.758121,2.195284,1.899205,car
0.800000,astuff,8,24,5,115.137824,40.297252,-4.425278,-2.669475,4.592818,2.081347,1.892973,car
0.800000,astuff,8,7,6,120.923975,35.288722,-4.085379,-2.669475,4.316282,2.089695,1.721219,car
0.800000,astuff,8,-1,7,82.315336,21.920712,-5.638312,-2.726047,4.697798,2.170430,2.094364,car
0.800000,astuff,8,12,8,113.940967,19.415617,-4.223682,-5.863427,4.351529,1.785901,1.537973,car
0.800000,astuff,8,5,9,70.357821,7.444709,-6.257384,0.315039,4.353975,2.021706,1.807704,car
0.800000,astuff,8,13,18,78.692467,3.569162,-5.750830,0.367398,4.208889,1.865022,1.767907,car
0.800000,astuff,8,17,19,33.877207,-15.102675,-7.765912,0.270718,5.007409,1.870365,1.798584,car
0.800000,astuff,8,38,20,134.174103,35.204845,-3.585759,-2.617115,4.399533,1.851082,1.562283,car
0.800000,astuff,8,19,21,133.181671,20.444219,-3.068386,-5.811067,4.869228,1.987511,1.920270,car
0.800000,astuff,8,-1,22,88.640336,43.699147,-5.948455,-1.308118,4.629706,1.953886,1.774265,car
0.800000,astuff,8,23,25,146.702816,35.937609,-2.465161,-5.706347,5.284737,2.373824,2.220791,truck
0.800000,astuff,8,14,29,83.385816,-2.274114,-5.575053,0.367398,6.227995,2.393075,2.371915,car
0.800000,astuff,8,20,30,138.171160,27.204942,-2.997621,-5.803844,4.592220,2.136318,1.662471,car
0.800000,astuff,8,-1,32,117.684077,12.937594,-3.604137,-5.863427,4.524323,2.123796,1.521245,car
0.800000,astuff,8,35,46,125.724258,-3.440671,-3.533735,-4.292631,4.461967,1.987957,1.805345,car
0.800000,astuff,8,-1,57,169.397172,49.113532,-1.254368,-5.730346,4.457253,2.077638,1.842723,car
0.800000,astuff,8,15,58,67.643200,-12.336515,-6.549084,0.315039,6.456372,2.362646,2.900888,truck
0.900000,astuff,9,3,1,102.830408,35.067358,-4.840966,-2.724418,4.312274,1.889190,1.706284,car
0.900000,astuff,9,1,2,98.533286,24.640059,-4.923335,-2.672059,4.817844,2.077313,1.918791,car
0.900000,astuff,9,4,3,82.806816,26.027197,-5.679262,-2.724418,7.129513,2.653359,2.533773,truck
0.900000,astuff,9,34,4,110.293067,34.430048,-4.522933,-2.672059,4.758121,2.195284,1.899205,car
0.900000,astuff,9,24,5,114.371450,39.892408,-4.311437,-2.724418,4.592818,2.081347,1.892973,car
0.900000,astuff,9,7,6,119.853538,34.822609,-3.966988,-2.672059,4.316282,2.089695,1.721219,car
0.900000,astuff,9,-1,7,81.262575,21.485159,-5.624506,-2.727453,4.697798,2.170430,2.094364,car
0.900000,astuff,9,12,8,114.937808,19.842377,-4.036452,-5.813651,4.351529,1.785901,1.537973,car
0.900000,astuff,9,5,9,71.543089,7.853402,-6.151410,0.364814,4.353975,2.021706,1.807704,car
0.900000,astuff,9,13,18,80.356171,4.280526,-5.648813,0.364814,4.208889,1.865022,1.767907,car
0.900000,astuff,9,17,19,35.402684,-14.641346,-7.596711,0.271581,5.007409,1.870365,1.798584,car
0.900000,astuff,9,38,20,134.100663,35.203473,-3.060800,-2.619699,4.399533,1.851082,1.562283,car
0.900000,astuff,9,19,21,134.439245,21.040739,-2.988240,-5.813651,4.869228,1.987511,1.920270,car
0.900000,astuff,9,-1,22,88.662605,43.652373,-5.804760,-1.310702,4.629706,1.953886,1.774265,car
0.900000,astuff,9,23,25,148.180390,36.527931,-2.424312,-5.656572,5.284737,2.373824,2.220791,truck
0.900000,astuff,9,14,29,84.280796,-1.919778,-5.454332,0.364814,6.227995,2.393075,2.371915,car
0.900000,astuff,9,20,30,139.312246,27.845056,-2.873276,-5.804020,4.592220,2.136318,1.662471,car
0.900000,astuff,9,16,32,117.981131,13.031082,-3.638621,-5.866011,4.524323,2.123796,1.521245,car
0.900000,astuff,9,35,46,125.631891,-3.576964,-3.524255,-4.295215,4.461967,1.987957,1.805345,car
0.900000,astuff,9,15,58,68.474453,-12.007165,-6.261321,0.312454,6.287945,2.362646,2.900888,truck
1.000000,astuff,10,3,1,101.907116,34.649043,-4.827129,-2.727085,4.312274,1.889190,1.706284,car
1.000000,astuff,10,1,2,97.406447,24.053449,-4.906231,-2.752759,4.817844,2.077313,1.918791,car
1.000000,astuff,10,4,3,81.775609,25.577012,-5.644499,-2.727085,7.129513,2.653359,2.533773,truck
1.000000,astuff,10,34,4,109.306548,33.869385,-4.534623,-2.674725,4.758121,2.195284,1.899205,car
1.000000,astuff,10,24,5,113.580123,39.487934,-4.323827,-2.674725,4.592818,2.081347,1.892973,car
1.000000,astuff,10,7,6,118.802174,34.268572,-3.961191,-2.674725,4.316282,2.089695,1.721219,car
1.000000,astuff,10,-1,7,80.196755,21.046158,-5.595792,-2.728941,4.697798,2.170430,2.094364,car
1.000000,astuff,10,12,8,115.834194,20.374851,-4.060875,-5.816318,4.351529,1.785901,1.537973,car
1.000000,astuff,10,5,9,72.771265,8.282022,-6.007537,0.362148,4.353975,2.021706,1.807704,car
1.000000,astuff,10,13,18,82.051921,4.939312,-5.420339,0.362148,4.208889,1.865022,1.767907,car
1.000000,astuff,10,17,19,36.916965,-14.194090,-7.414509,0.272363,5.007409,1.870365,1.798584,car
1.000000,astuff,10,38,20,134.140414,35.197253,-3.066133,-2.622365,4.399533,1.851082,1.562283,car
1.000000,astuff,10,-1,21,135.650848,21.719372,-2.882847,-5.811685,4.869228,1.987511,1.920270,car
1.000000,astuff,10,-1,22,88.720510,43.586090,-5.796365,-1.313368,4.629706,1.953886,1.774265,car
1.000000,astuff,10,23,25,149.396653,37.535630,-2.213365,-5.554518,5.284737,2.373824,2.220791,truck
1.000000,astuff,10,14,29,85.197210,-1.518209,-5.322818,0.362148,6.227995,2.393075,2.371915,car
1.000000,astuff,10,20,30,140.594837,28.527864,-2.831685,-5.804279,4.592220,2.136318,1.662471,car
1.000000,astuff,10,16,32,119.235533,13.655890,-3.586302,-5.868977,4.524323,2.123796,1.521245,car
1.000000,astuff,10,35,46,125.753821,-3.479504,-3.524982,-4.245522,4.461967,1.987957,1.805345,car
1.000000,astuff,10,36,47,123.550795,-7.206180,-3.525527,-4.245522,3.998209,1.777456,1.344679,car
1.000000,astuff,10,37,48,126.749236,-14.299023,-3.463070,-4.245522,4.583682,1.949474,1.518949,car
1.000000,astuff,10,15,58,69.258405,-11.595490,-6.233846,0.309788,6.287945,2.362646,2.900888,truck
1.100000,astuff,11,3,1,100.978273,34.233143,-4.810919,-2.729545,4.312274,1.889190,1.706284,car
1.100000,astuff,11,1,2,96.316721,23.661372,-4.879089,-2.729545,4.817844,2.077313,1.918791,car
1.100000,astuff,11,4,3,80.609533,25.082215,-5.616969,-2.729545,7.129513,2.653359,2.533773,truck
1.100000,astuff,11,34,4,108.405358,33.450722,-4.501646,-2.677185,4.758121,2.195284,1.899205,car
1.100000,astuff,11,24,5,112.756578,39.134585,-4.303595,-2.677185,4.592818,2.081347,1.892973,car
1.100000,astuff,11,7,6,117.739747,33.704954,-4.031500,-2.677185,4.316282,2.089695,1.721219,car
1.100000,astuff,11,-1,7,79.124082,20.612771,-5.569330,-2.730223,4.697798,2.170430,2.094364,car
1.100000,astuff,11,12,8,116.872041,20.903709,-3.850654,-5.818778,4.351529,1.785901,1.537973,car
1.100000,astuff,11,5,9,73.655447,8.681600,-5.948568,0.359688,4.353975,2.021706,1.807704,car
1.100000,astuff,11,13,18,83.696729,5.586059,-5.286606,-5.883410,4.208889,1.865022,1.767907,car
1.100000,astuff,11,17,19,38.405875,-13.644633,-7.265192,0.273350,5.007409,1.870365,1.798584,car
1.100000,astuff,11,38,20,134.158279,35.181843,-2.916203,-2.624825,4.399533,1.851082,1.562283,car
1.100000,astuff,11,-1,21,136.897077,22.331503,-2.772054,-5.809512,4.869228,1.987511,1.920270,car
1.100000,astuff,11,-1,22,88.659966,43.569494,-5.836440,-1.263469,4.629706,1.953886,1.774265,car
1.100000,astuff,11,23,25,150.977102,38.066309,-1.987575,-5.714058,5.284737,2.373824,2.220791,truck
1.100000,astuff,11,14,29,86.225660,-1.076652,-5.030533,0.359688,6.227995,2.393075,2.371915,car
1.100000,astuff,11,20,30,141.872935,29.216484,-2.745870,-5.804332,4.592220,2.136318,1.662471,car
1.100000,astuff,11,16,32,120.487186,14.282385,-3.472820,-5.871737,4.524323,2.123796,1.521245,car
1.100000,astuff,11,35,46,125.752891,-3.447127,-3.475950,-4.247982,4.461967,1.987957,1.805345,car
1.100000,astuff,11,36,47,123.545802,-7.150369,-3.519126,-4.300341,3.998209,1.777456,1.344679,car
1.100000,astuff,11,37,48,126.744053,-14.342533,-3.443540,-4.247982,4.583682,1.949474,1.518949,car
1.100000,astuff,11,15,58,70.723598,-11.117981,-6.145211,0.359688,6.287945,2.362646,2.900888,truck
1.200000,astuff,12,3,1,100.053791,33.805987,-4.751830,-2.731397,4.312274,1.889190,1.706284,car
1.200000,astuff,12,1,2,95.211330,23.170416,-4.843233,-2.731397,4.817844,2.077313,1.918791,car
1.200000,astuff,12,4,3,79.493018,24.604334,-5.599132,-2.731397,7.129513,2.653359,2.533773,truck
1.200000,astuff,12,34,4,107.325846,32.995074,-4.424805,-2.731397,4.758121,2.195284,1.899205,car
1.200000,astuff,12,24,5,111.960908,38.721160,-4.250466,-2.679037,4.592818,2.081347,1.892973,car
1.200000,astuff,12,7,6,116.645251,33.201554,-3.979178,-2.679037,4.316282,2.089695,1.721219,car
1.200000,astuff,12,-1,7,78.057692,20.161120,-5.547099,-2.730897,4.697798,2.170430,2.094364,car
1.200000,astuff,12,12,8,117.972573,21.284583,-3.757841,-5.820630,4.351529,1.785901,1.537973,car
1.200000,astuff,12,5,9,74.651917,9.038624,-5.707481,0.357835,4.353975,2.021706,1.807704,car
1.200000,astuff,12,13,18,85.259336,6.241666,-5.092567,-5.884035,4.208889,1.865022,1.767907,car
1.200000,astuff,12,17,19,39.925938,-13.149138,-7.129299,0.274946,5.007409,1.870365,1.798584,car
1.200000,astuff,12,38,20,134.110775,35.192535,-2.921552,-2.626678,4.399533,1.851082,1.562283,car
1.200000,astuff,12,-1,21,138.150317,22.950391,-2.601815,-5.806731,4.869228,1.987511,1.920270,car
