timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.100000,tesla,1,9,-8.285397,-150.607717,-0.849718,1.465132,0.000000,0.000000,4.445046,1.971505,1.734535,0.652699,car
0.100000,tesla,1,10,-2.024585,-117.841457,-2.691562,1.563129,0.000000,0.000000,4.644518,1.952554,1.577046,0.645925,car
0.100000,tesla,1,11,-14.533442,-107.540803,-2.849042,1.419861,0.000000,0.000000,4.658744,1.911459,1.515478,0.629293,car
0.100000,tesla,1,12,-13.414367,-96.371640,-3.363371,1.573127,0.000000,0.000000,4.230344,1.847681,1.549408,0.627816,car
0.100000,tesla,1,13,-12.958816,-91.226600,-3.691957,1.571154,0.000000,0.000000,4.343012,1.893116,1.631906,0.522371,car
0.100000,tesla,1,14,-12.917170,-157.990319,-0.294776,1.600341,0.000000,0.000000,4.018522,1.919182,1.521337,0.496025,car
0.100000,tesla,1,15,-0.468837,-98.807914,-3.500796,1.563259,0.000000,0.000000,4.510414,1.953195,1.606200,0.491633,car
0.100000,tesla,1,16,-16.878937,-138.621416,-1.199974,1.470978,0.000000,0.000000,4.883711,2.107410,1.926216,0.490231,car
0.100000,tesla,1,17,-11.092409,-68.901187,-4.673208,1.556305,0.000000,0.000000,4.444682,1.926531,1.540701,0.325250,car
0.100000,tesla,1,18,-3.812860,-54.485842,-5.241606,1.370969,0.000000,0.000000,4.726027,1.958821,1.575929,0.301814,car
0.100000,tesla,1,19,0.800155,-50.035880,-5.500673,1.133643,0.000000,0.000000,4.382944,1.899773,1.533571,0.290235,car
0.100000,tesla,1,20,4.963972,-160.169715,-0.613322,3.016246,0.000000,0.000000,4.642337,2.078284,1.800790,0.280387,car
0.100000,tesla,1,21,10.828426,-42.698206,-6.245129,1.436256,0.000000,0.000000,5.271361,2.219450,2.231061,0.255430,car
0.100000,tesla,1,22,-29.260567,-160.967936,-0.105789,3.213977,0.000000,0.000000,4.667408,2.108201,1.767176,0.242117,car
0.100000,tesla,1,23,-26.256753,-36.828535,-5.131566,2.811748,0.000000,0.000000,13.473138,4.657079,4.154274,0.227751,car
0.200000,tesla,2,0,-1.981653,-117.011805,-2.606731,1.546948,0.000000,0.000000,4.678284,1.947862,1.632027,0.822879,car
0.200000,tesla,2,1,-2.364583,-124.071145,-2.193807,1.567037,0.000000,0.000000,4.738671,1.988439,1.776604,0.771744,car
0.200000,tesla,2,2,-2.968174,-129.827364,-1.869362,1.509725,0.000000,0.000000,4.140375,1.832567,1.525723,0.760159,car
0.200000,tesla,2,3,-15.763208,-125.478383,-1.951068,1.592312,0.000000,0.000000,4.316329,1.890179,1.627437,0.755308,car
0.200000,tesla,2,4,-3.539622,-136.270115,-1.570116,1.510475,0.000000,0.000000,4.223045,1.927639,1.680173,0.745408,car
0.200000,tesla,2,5,-16.281392,-132.964825,-1.574968,1.459953,0.000000,0.000000,4.823651,2.081319,1.816230,0.729986,car
0.200000,tesla,2,6,-3.511005,-90.634925,-3.672043,1.545090,0.000000,0.000000,4.711893,1.996608,1.838297,0.716439,car
0.200000,tesla,2,7,-8.006717,-147.823831,-0.988843,1.445087,0.000000,0.000000,4.469962,1.939656,1.686794,0.646258,car
0.200000,tesla,2,8,-1.540537,-110.542440,-2.833715,1.576913,0.000000,0.000000,4.282615,1.884132,1.600515,0.624466,car
0.200000,tesla,2,9,-12.300563,-84.264466,-3.932357,1.486266,0.000000,0.000000,4.450161,1.863327,1.523825,0.619406,car
0.200000,tesla,2,10,-14.477273,-106.683545,-2.720747,1.481752,0.000000,0.000000,4.445810,1.881613,1.481452,0.602091,car
0.200000,tesla,2,11,-4.299867,-142.204205,-1.390143,1.565324,0.000000,0.000000,4.374719,1.923305,1.655574,0.578574,car
0.200000,tesla,2,12,-0.410157,-98.286976,-3.330266,1.501591,0.000000,0.000000,4.361438,1.913560,1.628463,0.524683,car
0.200000,tesla,2,13,-12.902514,-156.516256,-0.308701,1.504409,0.000000,0.000000,4.249582,2.029076,1.777807,0.507534,car
0.200000,tesla,2,14,-13.408376,-95.438905,-3.305273,1.585999,0.000000,0.000000,4.157990,1.824100,1.526429,0.506756,car
0.200000,tesla,2,15,-12.799319,-90.224415,-3.623028,1.539804,0.000000,0.000000,4.869864,1.948606,1.636138,0.473658,car
0.200000,tesla,2,16,-16.796157,-138.087949,-1.375155,1.494494,0.000000,0.000000,4.717464,2.028096,1.884319,0.424659,car
0.200000,tesla,2,17,0.935682,-47.715507,-5.270582,1.242467,0.000000,0.000000,4.399725,1.903283,1.497892,0.328660,car
0.200000,tesla,2,18,-11.196649,-68.300045,-4.564586,1.592967,0.000000,0.000000,4.466695,1.947394,1.610714,0.297188,car
0.200000,tesla,2,19,-3.521949,-52.827432,-4.997215,1.316910,0.000000,0.000000,4.023512,1.840603,1.479233,0.272430,car
0.200000,tesla,2,20,-40.393463,-159.045900,-0.301068,3.085918,0.000000,0.000000,5.040610,2.249326,1.925563,0.258500,car
0.200000,tesla,2,21,-30.615286,-160.278054,-0.313495,3.073193,0.000000,0.000000,4.490128,2.026825,1.677446,0.234867,car
0.200000,tesla,2,22,-29.702020,-168.587468,-0.210640,1.486861,0.000000,0.000000,4.534533,2.075068,1.755938,0.231574,car
0.200000,tesla,2,23,6.851017,-36.202639,-5.369742,1.317338,0.000000,0.000000,4.844639,2.120230,2.004745,0.201176,car
0.300000,tesla,3,0,-3.125564,-130.661444,-1.962303,1.489142,0.000000,0.000000,4.272949,1.853749,1.562650,0.842711,car
0.300000,tesla,3,1,-15.781363,-126.103936,-1.976789,1.629714,0.000000,0.000000,4.422026,1.893447,1.639940,0.828101,car
0.300000,tesla,3,2,-2.036355,-117.943075,-2.577042,1.533646,0.000000,0.000000,4.695372,1.955229,1.630635,0.772857,car
0.300000,tesla,3,3,-3.559896,-137.018753,-1.730598,1.541922,0.000000,0.000000,4.416053,1.925424,1.769071,0.758815,car
0.300000,tesla,3,4,-2.497504,-124.847316,-2.209410,1.549232,0.000000,0.000000,4.390476,1.916764,1.711280,0.749142,car
0.300000,tesla,3,5,-16.368205,-133.597376,-1.617818,1.502294,0.000000,0.000000,4.973809,2.111531,1.873792,0.745725,car
0.300000,tesla,3,6,-3.378934,-89.757585,-3.655373,1.469856,0.000000,0.000000,4.785737,2.030554,1.846973,0.741434,car
0.300000,tesla,3,7,-12.972125,-90.966393,-3.495994,1.494586,0.000000,0.000000,4.515650,1.908387,1.611397,0.696518,car
0.300000,tesla,3,8,-1.709932,-111.348376,-2.710065,1.501164,0.000000,0.000000,4.405002,1.919058,1.655033,0.673408,car
0.300000,tesla,3,9,-13.292057,-96.300013,-3.350556,1.526952,0.000000,0.000000,4.078753,1.797791,1.445541,0.616307,car
0.300000,tesla,3,10,-4.212043,-142.623660,-1.534531,1.448048,0.000000,0.000000,4.610096,1.968328,1.701872,0.600041,car
0.300000,tesla,3,11,-12.324279,-85.082180,-3.831199,1.447195,0.000000,0.000000,4.457434,1.846887,1.488981,0.577106,car
0.300000,tesla,3,12,-0.579179,-98.806096,-3.280156,1.522625,0.000000,0.000000,4.607521,1.972113,1.635365,0.558143,car
0.300000,tesla,3,13,-12.946363,-156.229787,-0.677183,1.410663,0.000000,0.000000,4.522350,2.053550,1.850060,0.544724,car
0.300000,tesla,3,14,-14.683640,-108.143495,-2.726173,1.511564,0.000000,0.000000,5.477039,1.988649,1.518632,0.487609,car
0.300000,tesla,3,15,-8.156869,-146.941411,-1.143814,1.253608,0.000000,0.000000,4.669127,1.994516,1.779473,0.474180,car
0.300000,tesla,3,16,-16.855168,-138.989967,-1.421110,1.475939,0.000000,0.000000,4.574480,1.991285,1.856477,0.428279,car
0.300000,tesla,3,17,1.059970,-46.510417,-5.281498,1.361371,0.000000,0.000000,4.468256,1.932567,1.582357,0.309928,car
0.300000,tesla,3,18,-13.354715,-169.454575,-0.117243,1.322615,0.000000,0.000000,4.819407,2.064401,1.976007,0.306356,car
0.300000,tesla,3,19,-4.233692,-52.306955,-5.177157,1.683931,0.000000,0.000000,4.294541,1.867234,1.545346,0.284270,car
0.300000,tesla,3,20,-29.308409,-161.066656,-0.421370,3.477729,0.000000,0.000000,4.458086,2.081602,1.711006,0.222058,car
0.400000,tesla,4,0,-3.156434,-130.720492,-2.264295,1.473175,0.000000,0.000000,4.250039,1.838369,1.532484,0.846403,car
0.400000,tesla,4,1,-15.822588,-126.169735,-2.246569,1.622973,0.000000,0.000000,4.467589,1.892164,1.600017,0.844065,car
0.400000,tesla,4,2,-3.361424,-88.177089,-3.478269,1.545161,0.000000,0.000000,4.881547,2.045184,1.933997,0.813761,car
0.400000,tesla,4,3,-2.014644,-117.786481,-2.712491,1.458969,0.000000,0.000000,4.990843,2.063114,1.852324,0.807206,car
0.400000,tesla,4,4,-16.393253,-133.553514,-1.969207,1.513448,0.000000,0.000000,4.850118,2.066422,1.865244,0.795425,car
0.400000,tesla,4,5,-3.543316,-137.059566,-2.125513,1.521015,0.000000,0.000000,4.431830,1.940431,1.788221,0.772797,car
0.400000,tesla,4,6,-1.722719,-111.354392,-2.805516,1.561136,0.000000,0.000000,4.365349,1.889831,1.582487,0.760031,car
0.400000,tesla,4,7,-2.474045,-124.959006,-2.440036,1.511820,0.000000,0.000000,4.590724,1.946147,1.758109,0.741387,car
0.400000,tesla,4,8,-13.001108,-91.049684,-3.206762,1.495403,0.000000,0.000000,4.643488,1.940133,1.651158,0.736382,car
0.400000,tesla,4,9,-12.349490,-84.807772,-3.518296,1.477653,0.000000,0.000000,4.940960,1.935779,1.561053,0.585943,car
0.400000,tesla,4,10,-14.706371,-108.161482,-2.688505,1.487233,0.000000,0.000000,5.323021,2.010732,1.578839,0.580753,car
0.400000,tesla,4,11,-0.653814,-98.912371,-3.160943,1.504509,0.000000,0.000000,4.699956,1.978583,1.646396,0.574519,car
0.400000,tesla,4,12,-4.171078,-142.702853,-1.925228,1.556464,0.000000,0.000000,4.665401,2.015499,1.815427,0.569040,car
0.400000,tesla,4,13,-16.989862,-139.069572,-1.841283,1.461650,0.000000,0.000000,4.437842,1.934819,1.754283,0.566848,car
0.400000,tesla,4,14,-12.747737,-155.109312,-1.420491,1.587666,0.000000,0.000000,4.874882,1.992370,1.760483,0.491532,car
0.400000,tesla,4,15,-13.360108,-96.239725,-3.099861,1.522134,0.000000,0.000000,4.159136,1.835613,1.511287,0.428022,car
0.400000,tesla,4,16,-11.236325,-68.683829,-3.860123,1.586664,0.000000,0.000000,4.679810,1.956657,1.636318,0.405188,car
0.400000,tesla,4,17,-8.269588,-144.531454,-1.739259,1.205934,0.000000,0.000000,4.416186,1.859022,1.477085,0.339960,car
0.400000,tesla,4,18,-3.156941,-50.881159,-4.318266,1.273453,0.000000,0.000000,4.324553,1.922347,1.607858,0.336817,car
0.400000,tesla,4,19,-19.932893,-44.183994,-4.059516,1.684252,0.000000,0.000000,4.568672,2.005959,1.837039,0.286184,car
0.400000,tesla,4,20,1.183640,-44.903489,-4.504265,1.304342,0.000000,0.000000,4.209996,1.896982,1.577332,0.271956,car
0.400000,tesla,4,21,-29.982960,-161.645333,-1.052718,0.795567,0.000000,0.000000,4.511038,2.049562,1.740127,0.262088,car
0.400000,tesla,4,22,-13.611620,-168.470139,-0.891814,1.364672,0.000000,0.000000,5.072458,2.161503,2.116557,0.210334,car
0.400000,tesla,4,23,-40.715691,-160.151679,-0.799345,3.205860,0.000000,0.000000,5.485070,2.408070,2.065321,0.207190,car
0.400000,tesla,4,24,-29.410822,-170.236227,-0.874796,1.434742,0.000000,0.000000,4.481873,2.104104,1.782039,0.204915,car
0.500000,tesla,5,0,-15.804857,-126.139061,-2.686754,1.620101,0.000000,0.000000,4.499908,1.885716,1.554423,0.866397,car
0.500000,tesla,5,1,-3.595698,-137.141387,-2.606046,1.466259,0.000000,0.000000,4.425539,1.872317,1.584995,0.833747,car
0.500000,tesla,5,2,-16.416218,-133.549515,-2.397365,1.489686,0.000000,0.000000,4.912026,2.016862,1.813844,0.819456,car
0.500000,tesla,5,3,-3.235734,-130.672882,-2.814578,1.442082,0.000000,0.000000,4.443101,1.872669,1.533753,0.813893,car
0.500000,tesla,5,4,-2.608618,-124.810843,-2.697155,1.526938,0.000000,0.000000,4.345691,1.878695,1.544511,0.765679,car
0.500000,tesla,5,5,-2.054675,-118.070744,-2.948468,1.540843,0.000000,0.000000,4.736470,1.965825,1.665766,0.762513,car
0.500000,tesla,5,6,-3.164694,-86.685530,-3.324927,1.572600,0.000000,0.000000,4.573713,1.984030,1.776530,0.738978,car
0.500000,tesla,5,7,-13.031287,-91.151289,-3.111610,1.534568,0.000000,0.000000,4.700402,1.973738,1.759654,0.738616,car
0.500000,tesla,5,8,-12.427629,-84.920918,-3.286472,1.487252,0.000000,0.000000,4.625455,1.908506,1.558978,0.696762,car
0.500000,tesla,5,9,-1.674326,-111.554259,-2.839313,1.576597,0.000000,0.000000,4.586871,1.994704,1.781775,0.674730,car
0.500000,tesla,5,10,-16.936736,-139.177939,-2.272489,1.395434,0.000000,0.000000,4.315855,1.877353,1.628912,0.637370,car
0.500000,tesla,5,11,-0.606091,-98.971914,-3.078741,1.482073,0.000000,0.000000,4.750924,2.003782,1.719532,0.632384,car
0.500000,tesla,5,12,-12.889289,-153.442789,-2.010152,1.156556,0.000000,0.000000,4.578851,1.915403,1.527424,0.503181,car
0.500000,tesla,5,13,-14.696583,-108.200343,-2.841959,1.460775,0.000000,0.000000,5.609097,2.050896,1.591070,0.501175,car
0.500000,tesla,5,14,-3.424293,-49.459803,-3.798522,1.363041,0.000000,0.000000,4.263398,1.919610,1.693374,0.491209,car
0.500000,tesla,5,15,-11.338550,-68.631943,-3.601560,1.450124,0.000000,0.000000,4.747822,1.979737,1.634537,0.455752,car
0.500000,tesla,5,16,-13.419378,-96.151645,-2.985973,1.515264,0.000000,0.000000,4.440372,1.871499,1.452340,0.444605,car
0.500000,tesla,5,17,-7.660431,-142.754461,-2.433587,1.505716,0.000000,0.000000,4.427934,1.922484,1.645939,0.415716,car
0.500000,tesla,5,18,-13.335784,-167.846990,-1.646344,1.430896,0.000000,0.000000,5.127311,2.160716,2.000753,0.405209,car
0.500000,tesla,5,19,-5.216579,-143.173010,-2.501173,1.617486,0.000000,0.000000,4.546143,2.005198,1.738369,0.325451,car
0.500000,tesla,5,20,6.604467,-134.714798,-1.949619,1.638587,0.000000,0.000000,4.326772,1.911409,1.598491,0.217520,car
0.500000,tesla,5,21,-10.966370,-40.700080,-3.903441,1.564013,0.000000,0.000000,5.327963,2.257856,2.296145,0.216658,car
0.600000,tesla,6,0,-15.816513,-126.283802,-2.641825,1.617899,0.000000,0.000000,4.569002,1.902596,1.577196,0.858488,car
0.600000,tesla,6,1,-3.159883,-85.130408,-3.271787,1.578854,0.000000,0.000000,4.639957,1.976364,1.825846,0.818280,car
0.600000,tesla,6,2,-3.171135,-130.784813,-2.850470,1.532901,0.000000,0.000000,4.227425,1.829011,1.530755,0.799924,car
0.600000,tesla,6,3,-12.492652,-85.032859,-3.212087,1.467050,0.000000,0.000000,4.587509,1.912358,1.607745,0.740300,car
0.600000,tesla,6,4,-2.575148,-124.974830,-2.767813,1.538760,0.000000,0.000000,4.264956,1.878880,1.594572,0.740275,car
0.600000,tesla,6,5,-3.580681,-136.756790,-2.688414,1.519905,0.000000,0.000000,4.311141,1.837016,1.521285,0.736202,car
0.600000,tesla,6,6,-2.052010,-118.390070,-2.992938,1.531018,0.000000,0.000000,4.822119,1.995237,1.734292,0.727381,car
0.600000,tesla,6,7,-0.624096,-99.121854,-3.090258,1.493852,0.000000,0.000000,4.603448,1.967769,1.676102,0.723534,car
0.600000,tesla,6,8,-13.110413,-91.004606,-3.020766,1.529154,0.000000,0.000000,4.571779,1.938263,1.669789,0.691607,car
0.600000,tesla,6,9,-14.724786,-108.657109,-2.884058,1.502688,0.000000,0.000000,4.961787,1.963118,1.528387,0.671780,car
0.600000,tesla,6,10,-13.421134,-96.195620,-2.908355,1.499896,0.000000,0.000000,4.190116,1.825635,1.453773,0.664806,car
0.600000,tesla,6,11,-16.390516,-133.684744,-2.490713,1.513469,0.000000,0.000000,5.048346,2.016014,1.751287,0.642707,car
0.600000,tesla,6,12,-1.802101,-111.621094,-2.835402,1.544166,0.000000,0.000000,4.562639,1.977505,1.712374,0.575359,car
0.600000,tesla,6,13,-7.525198,-141.122337,-2.451641,1.551988,0.000000,0.000000,4.407686,1.879943,1.575316,0.479234,car
0.600000,tesla,6,14,-3.196259,-48.395546,-3.935554,1.350627,0.000000,0.000000,4.291556,1.941212,1.595274,0.475438,car
0.600000,tesla,6,15,-16.950787,-139.123927,-2.318093,1.432116,0.000000,0.000000,4.650994,1.927180,1.619742,0.399287,car
0.600000,tesla,6,16,-11.308256,-68.660257,-3.593601,1.549067,0.000000,0.000000,4.631748,1.937540,1.597163,0.356304,car
0.600000,tesla,6,17,-29.655131,-161.957913,-1.516846,1.048286,0.000000,0.000000,4.480012,1.970271,1.712681,0.341270,car
0.600000,tesla,6,18,-4.655843,-143.090987,-2.508963,1.583076,0.000000,0.000000,4.371421,1.939464,1.643447,0.334379,car
0.600000,tesla,6,19,-13.420354,-166.456575,-1.631776,1.341728,0.000000,0.000000,4.661801,1.957490,1.765655,0.333995,car
0.600000,tesla,6,20,1.307738,-41.748469,-4.162068,1.291708,0.000000,0.000000,4.115600,1.926035,1.659445,0.305632,car
0.600000,tesla,6,21,-43.606124,-96.730696,-1.532414,2.935118,0.000000,0.000000,4.626955,2.044773,1.797834,0.211250,car
0.600000,tesla,6,22,18.677983,-43.783632,-4.363829,1.145488,0.000000,0.000000,4.209465,1.921367,1.624334,0.204464,car
0.700000,tesla,7,0,-15.868188,-126.176002,-2.596165,1.573907,0.000000,0.000000,4.482504,1.896397,1.605292,0.888314,car
0.700000,tesla,7,1,-14.744655,-108.839663,-2.791124,1.509642,0.000000,0.000000,4.450730,1.888570,1.540198,0.850649,car
0.700000,tesla,7,2,-2.031361,-118.072198,-2.880828,1.483279,0.000000,0.000000,4.542305,1.906340,1.562727,0.816861,car
0.700000,tesla,7,3,-2.707013,-124.805246,-2.711728,1.536628,0.000000,0.000000,4.465173,1.936300,1.748752,0.808693,car
0.700000,tesla,7,4,-3.022716,-130.479145,-2.643051,1.443729,0.000000,0.000000,4.201212,1.815236,1.558962,0.798260,car
0.700000,tesla,7,5,-12.493524,-84.986742,-3.145264,1.487587,0.000000,0.000000,4.686238,1.924160,1.638321,0.778431,car
0.700000,tesla,7,6,-1.766974,-111.259800,-2.878443,1.498489,0.000000,0.000000,4.266172,1.866721,1.655746,0.748351,car
0.700000,tesla,7,7,-0.695961,-99.065371,-3.063372,1.487271,0.000000,0.000000,4.678957,1.978325,1.663446,0.722013,car
0.700000,tesla,7,8,-2.903633,-83.443549,-3.191928,1.530767,0.000000,0.000000,4.578153,1.998617,1.767752,0.689833,car
0.700000,tesla,7,9,-13.387159,-96.182379,-2.908100,1.473397,0.000000,0.000000,4.139397,1.811174,1.459467,0.685725,car
0.700000,tesla,7,10,-13.148542,-90.877375,-3.032930,1.561846,0.000000,0.000000,4.733388,1.977903,1.737190,0.680847,car
0.700000,tesla,7,11,-12.484482,-151.156364,-1.959153,1.475023,0.000000,0.000000,4.500734,1.944709,1.691657,0.668045,car
0.700000,tesla,7,12,-3.646922,-136.964082,-2.609223,1.505190,0.000000,0.000000,4.463601,1.908965,1.635744,0.660895,car
0.700000,tesla,7,13,-7.546938,-138.870671,-2.416856,1.330986,0.000000,0.000000,4.157716,1.850663,1.511996,0.535131,car
0.700000,tesla,7,14,-16.454518,-133.682429,-2.296158,1.505245,0.000000,0.000000,5.203990,2.110841,1.863467,0.520324,car
0.700000,tesla,7,15,-17.007576,-139.231683,-2.171308,1.442391,0.000000,0.000000,4.290052,1.883967,1.680606,0.360487,car
0.700000,tesla,7,16,-3.168246,-47.126138,-3.693876,1.444468,0.000000,0.000000,4.340917,1.939038,1.595032,0.322261,car
0.700000,tesla,7,17,-11.285332,-68.930035,-3.533474,1.466844,0.000000,0.000000,4.610453,1.924492,1.591995,0.316458,car
0.700000,tesla,7,18,-43.535872,-96.902885,-1.757880,3.306121,0.000000,0.000000,4.932541,2.202214,1.922755,0.297272,car
0.700000,tesla,7,19,-13.233106,-165.252529,-1.746831,1.448791,0.000000,0.000000,4.997778,2.137368,2.104964,0.272514,car
0.700000,tesla,7,20,-4.680868,-143.784111,-2.482869,1.415295,0.000000,0.000000,4.176237,1.903678,1.564072,0.250823,car
0.700000,tesla,7,21,1.709879,-39.657322,-3.915831,1.252905,0.000000,0.000000,4.514780,1.954669,1.688211,0.228922,car
0.800000,tesla,8,0,-15.842761,-126.193717,-2.899018,1.540984,0.000000,0.000000,4.378860,1.861701,1.544438,0.879890,car
0.800000,tesla,8,1,-14.728971,-108.822085,-2.925752,1.503800,0.000000,0.000000,4.509212,1.899450,1.547353,0.851899,car
0.800000,tesla,8,2,-12.542514,-84.913621,-3.138881,1.477680,0.000000,0.000000,4.661826,1.942752,1.697752,0.796039,car
0.800000,tesla,8,3,-1.776681,-111.320067,-2.941678,1.485681,0.000000,0.000000,4.137843,1.799206,1.511528,0.794643,car
0.800000,tesla,8,4,-2.767198,-124.833438,-2.909498,1.493748,0.000000,0.000000,4.405765,1.871301,1.521848,0.791998,car
0.800000,tesla,8,5,-0.695132,-99.102964,-3.012624,1.512760,0.000000,0.000000,4.656173,1.968605,1.638582,0.769721,car
0.800000,tesla,8,6,-2.046031,-118.094838,-2.911945,1.548397,0.000000,0.000000,4.651405,1.928023,1.592072,0.758856,car
0.800000,tesla,8,7,-3.655014,-137.017894,-2.776981,1.480907,0.000000,0.000000,4.336159,1.844699,1.562780,0.687620,car
0.800000,tesla,8,8,-3.166469,-130.480898,-2.913193,1.405942,0.000000,0.000000,4.171972,1.805173,1.556685,0.658717,car
0.800000,tesla,8,9,-11.147035,-68.597925,-3.437665,1.482315,0.000000,0.000000,4.691510,1.966555,1.660841,0.636624,car
0.800000,tesla,8,10,-13.356946,-96.011366,-2.983918,1.486894,0.000000,0.000000,4.118784,1.821926,1.495469,0.604758,car
0.800000,tesla,8,11,-13.180360,-90.763872,-3.031734,1.540016,0.000000,0.000000,4.696565,1.966870,1.699404,0.569523,car
0.800000,tesla,8,12,-2.724468,-81.492189,-3.233980,1.555900,0.000000,0.000000,4.911681,2.007365,1.770555,0.552527,car
0.800000,tesla,8,13,-16.363088,-133.872409,-2.580022,1.471676,0.000000,0.000000,5.057673,2.033630,1.781399,0.550647,car
0.800000,tesla,8,14,-3.042402,-45.637349,-3.594217,1.346622,0.000000,0.000000,4.531877,2.002782,1.669597,0.517298,car
0.800000,tesla,8,15,-13.097877,-163.975752,-2.131764,1.358103,0.000000,0.000000,4.666384,1.985031,1.798668,0.436303,car
0.800000,tesla,8,16,-7.575383,-136.811034,-2.686580,1.080197,0.000000,0.000000,4.310884,1.870461,1.551604,0.425761,car
0.800000,tesla,8,17,1.858830,-37.981374,-3.728539,1.246601,0.000000,0.000000,4.325753,1.935004,1.641933,0.350727,car
0.800000,tesla,8,18,-12.184597,-149.316353,-2.513922,1.427302,0.000000,0.000000,4.271258,1.856828,1.535262,0.299169,car
