timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
1.500000,astuff,15,1.581278,-1.529437,-0.024460,1.488899,0.046500,0.900000,5.180000,2.030000,1.770000
1.500000,tesla,15,-1.594522,1.500563,-0.022260,1.462402,0.001000,0.000000,4.970000,1.960000,1.440000
1.600000,astuff,16,1.584178,-1.459437,-0.022760,1.488150,0.031500,0.650000,5.180000,2.030000,1.770000
1.600000,tesla,16,-1.594322,1.500563,-0.024460,1.462227,0.002500,0.000000,4.970000,1.960000,1.440000
1.700000,astuff,17,1.587578,-1.399437,-0.022460,1.488416,0.034000,0.500000,5.180000,2.030000,1.770000
1.700000,tesla,17,-1.594022,1.500563,-0.026260,1.462227,0.001500,0.000000,4.970000,1.960000,1.440000
1.800000,astuff,18,1.590978,-1.359437,-0.022460,1.489057,0.035000,0.400000,5.180000,2.030000,1.770000
1.800000,tesla,18,-1.594022,1.500563,-0.027260,1.462227,0.000000,0.000000,4.970000,1.960000,1.440000
1.900000,astuff,19,1.594578,-1.319437,-0.022560,1.488831,0.032000,0.450000,5.180000,2.030000,1.770000
1.900000,tesla,19,-1.594022,1.500563,-0.028260,1.462227,0.001500,0.000000,4.970000,1.960000,1.440000
2.000000,astuff,20,1.597378,-1.269437,-0.021960,1.488376,0.026500,0.400000,5.180000,2.030000,1.770000
2.000000,tesla,20,-1.593722,1.500563,-0.029260,1.462227,0.044000,0.000000,4.970000,1.960000,1.440000
2.100000,astuff,21,1.599878,-1.239437,-0.020860,1.489050,0.018000,0.250000,5.180000,2.030000,1.770000
2.100000,tesla,21,-1.585222,1.500563,-0.030260,1.462053,0.044000,0.000000,4.970000,1.960000,1.440000
2.200000,astuff,22,1.600978,-1.219437,-0.019960,1.489339,0.008500,0.250000,5.180000,2.030000,1.770000
2.200000,tesla,22,-1.584922,1.500563,-0.029260,1.462053,0.001500,0.000000,4.970000,1.960000,1.440000
2.300000,astuff,23,1.601578,-1.189437,-0.018960,1.488877,0.008500,0.200000,5.180000,2.030000,1.770000
2.300000,tesla,23,-1.584922,1.500563,-0.028260,1.462053,0.000000,0.000000,4.970000,1.960000,1.440000
2.400000,astuff,24,1.602678,-1.179437,-0.018460,1.488773,0.010500,0.100000,5.180000,2.030000,1.770000
2.400000,tesla,24,-1.584922,1.500563,-0.028260,1.462053,0.001000,0.000000,4.970000,1.960000,1.440000
2.500000,astuff,25,1.603678,-1.169437,-0.018160,1.489177,0.002000,0.050000,5.180000,2.030000,1.770000
2.500000,tesla,25,-1.584722,1.500563,-0.027260,1.461878,0.002500,0.050000,4.970000,1.960000,1.440000
2.600000,astuff,26,1.603078,-1.169437,-0.017060,1.489075,-0.008000,-0.050000,5.180000,2.030000,1.770000
2.600000,tesla,26,-1.584422,1.510563,-0.027260,1.461878,0.003000,0.050000,4.970000,1.960000,1.440000
2.700000,astuff,27,1.602078,-1.179437,-0.017460,1.488876,-0.006000,-0.050000,5.180000,2.030000,1.770000
2.700000,tesla,27,-1.584122,1.510563,-0.024360,1.461878,0.045000,0.000000,4.970000,1.960000,1.440000
2.800000,astuff,28,1.601878,-1.179437,-0.021160,1.489117,-0.002000,0.050000,5.180000,2.030000,1.770000
2.800000,tesla,28,-1.575422,1.510563,-0.018060,1.461704,0.044500,0.000000,4.970000,1.960000,1.440000
2.900000,astuff,29,1.601678,-1.169437,-0.021760,1.488987,-0.004000,0.050000,5.180000,2.030000,1.770000
2.900000,tesla,29,-1.575222,1.510563,-0.014360,1.461529,0.002500,0.000000,4.970000,1.960000,1.440000
3.000000,astuff,30,1.601078,-1.169437,-0.019860,1.488864,-0.003500,0.000000,5.180000,2.030000,1.770000
3.000000,tesla,30,-1.574922,1.510563,-0.011360,1.461529,0.003000,0.000000,4.970000,1.960000,1.440000
3.100000,astuff,31,1.600978,-1.169437,-0.020260,1.489025,-0.003000,0.000000,5.180000,2.030000,1.770000
3.100000,tesla,31,-1.574622,1.510563,-0.010360,1.461354,0.044000,0.000000,4.970000,1.960000,1.440000
3.200000,astuff,32,1.600478,-1.169437,-0.020560,1.488959,-0.006000,-0.050000,5.180000,2.030000,1.770000
3.200000,tesla,32,-1.566122,1.510563,-0.007360,1.461354,0.042500,0.000000,4.970000,1.960000,1.440000
3.300000,astuff,33,1.599778,-1.179437,-0.019060,1.488886,-0.006000,-0.050000,5.180000,2.030000,1.770000
3.300000,tesla,33,-1.566122,1.510563,-0.003360,1.461354,0.001000,0.000000,4.970000,1.960000,1.440000
3.400000,astuff,34,1.599278,-1.179437,-0.018860,1.489001,-0.005000,0.000000,5.180000,2.030000,1.770000
3.400000,tesla,34,-1.565922,1.510563,-0.000360,1.461180,0.002500,0.000000,4.970000,1.960000,1.440000
3.500000,astuff,35,1.598778,-1.179437,-0.018660,1.488924,-0.004000,0.000000,5.180000,2.030000,1.770000
3.500000,tesla,35,-1.565622,1.510563,0.000640,1.461180,0.000000,0.000000,4.970000,1.960000,1.440000
3.600000,astuff,36,1.598478,-1.179437,-0.018660,1.488885,-0.003500,0.000000,5.180000,2.030000,1.770000
3.600000,tesla,36,-1.565922,1.510563,0.000640,1.461180,0.041000,0.000000,4.970000,1.960000,1.440000
3.700000,astuff,37,1.598078,-1.179437,-0.019660,1.488964,-0.004500,0.000000,5.180000,2.030000,1.770000
3.700000,tesla,37,-1.557422,1.510563,0.002640,1.461180,0.041500,0.000000,4.970000,1.960000,1.440000
3.800000,astuff,38,1.597578,-1.179437,-0.020360,1.488890,-0.003500,0.000000,5.180000,2.030000,1.770000
3.800000,tesla,38,-1.557622,1.510563,0.004640,1.461354,-0.001000,0.000000,4.970000,1.960000,1.440000
3.900000,astuff,39,1.597378,-1.179437,-0.021360,1.488908,-0.003000,0.000000,5.180000,2.030000,1.770000
3.900000,tesla,39,-1.557622,1.510563,0.006640,1.461354,0.000000,0.000000,4.970000,1.960000,1.440000
4.000000,astuff,40,1.596978,-1.179437,-0.022160,1.488944,-0.004500,0.000000,5.180000,2.030000,1.770000
4.000000,tesla,40,-1.557622,1.510563,0.008640,1.461354,0.000000,0.000000,4.970000,1.960000,1.440000
4.100000,astuff,41,1.596478,-1.179437,-0.022860,1.488879,-0.004500,0.000000,5.180000,2.030000,1.770000
4.100000,tesla,41,-1.557622,1.510563,0.011640,1.461354,0.000000,0.000000,4.970000,1.960000,1.440000
4.200000,astuff,42,1.596078,-1.179437,-0.023660,1.488907,-0.004000,0.000000,5.180000,2.030000,1.770000
4.200000,tesla,42,-1.557622,1.510563,0.017640,1.461354,0.000000,0.000000,4.970000,1.960000,1.440000
4.300000,astuff,43,1.595678,-1.179437,-0.024560,1.488916,-0.004500,0.000000,5.180000,2.030000,1.770000
4.300000,tesla,43,-1.557622,1.510563,0.024640,1.461354,-0.043500,0.000000,4.970000,1.960000,1.440000
4.400000,astuff,44,1.595178,-1.179437,-0.025360,1.488872,-0.004500,0.000000,5.180000,2.030000,1.770000
4.400000,tesla,44,-1.566322,1.510563,0.030440,1.461528,-0.044500,-0.050000,4.970000,1.960000,1.440000
4.500000,astuff,45,1.594778,-1.179437,-0.025960,1.488904,-0.005000,0.000000,5.180000,2.030000,1.770000
4.500000,tesla,45,-1.566522,1.500563,0.033440,1.461528,-0.001500,-0.050000,4.970000,1.960000,1.440000
4.600000,astuff,46,1.594178,-1.179437,-0.026360,1.488905,-0.008500,0.000000,5.180000,2.030000,1.770000
4.600000,tesla,46,-1.566622,1.500563,0.040640,1.461529,-0.003000,0.000000,4.970000,1.960000,1.440000
4.700000,astuff,47,1.593078,-1.179437,-0.025960,1.488892,-0.008000,0.000000,5.180000,2.030000,1.770000
4.700000,tesla,47,-1.567122,1.500563,0.046440,1.461704,-0.002500,0.000000,4.970000,1.960000,1.440000
4.800000,astuff,48,1.592578,-1.179437,-0.025760,1.488910,-0.006500,0.000000,5.180000,2.030000,1.770000
4.800000,tesla,48,-1.567122,1.500563,0.052440,1.461704,0.000000,0.000000,4.970000,1.960000,1.440000
4.900000,astuff,49,1.591778,-1.179437,-0.025560,1.488887,-0.008000,0.000000,5.180000,2.030000,1.770000
4.900000,tesla,49,-1.567122,1.500563,0.057440,1.461704,-0.001000,0.000000,4.970000,1.960000,1.440000
5.000000,astuff,50,1.590978,-1.179437,-0.025360,1.488893,-0.008000,0.050000,5.180000,2.030000,1.770000
5.000000,tesla,50,-1.567322,1.500563,0.060440,1.461878,-0.042500,0.000000,4.970000,1.960000,1.440000
5.100000,astuff,51,1.590178,-1.169437,-0.025060,1.488907,-0.008500,0.050000,5.180000,2.030000,1.770000
5.100000,tesla,51,-1.575622,1.500563,0.066440,1.461704,-0.041500,0.000000,4.970000,1.960000,1.440000
5.200000,astuff,52,1.589278,-1.169437,-0.024760,1.488877,-0.008500,0.000000,5.180000,2.030000,1.770000
5.200000,tesla,52,-1.575622,1.500563,0.068440,1.461704,0.000000,0.000000,4.970000,1.960000,1.440000
5.300000,astuff,53,1.588478,-1.169437,-0.024660,1.488882,-0.009000,0.000000,5.180000,2.030000,1.770000
5.300000,tesla,53,-1.575622,1.500563,0.074440,1.461704,0.000000,0.000000,4.970000,1.960000,1.440000
5.400000,astuff,54,1.587478,-1.169437,-0.024360,1.488897,-0.009500,0.000000,5.180000,2.030000,1.770000
5.400000,tesla,54,-1.575622,1.500563,0.078440,1.461704,0.000000,0.000000,4.970000,1.960000,1.440000
5.500000,astuff,55,1.586578,-1.169437,-0.024160,1.488880,-0.006500,0.000000,5.180000,2.030000,1.770000
5.500000,tesla,55,-1.575622,1.500563,0.079440,1.461704,0.000000,0.000000,4.970000,1.960000,1.440000
5.600000,astuff,56,1.586178,-1.169437,-0.023660,1.488881,-0.003500,0.000000,5.180000,2.030000,1.770000
5.600000,tesla,56,-1.575622,1.500563,0.080440,1.461704,0.000000,0.000000,4.970000,1.960000,1.440000
5.700000,astuff,57,1.585878,-1.169437,-0.023160,1.488871,-0.002500,0.000000,5.180000,2.030000,1.770000
5.700000,tesla,57,-1.575622,1.500563,0.080440,1.461704,0.000000,0.000000,4.970000,1.960000,1.440000
5.800000,astuff,58,1.585678,-1.169437,-0.022660,1.488852,-0.002000,0.000000,5.180000,2.030000,1.770000
5.800000,tesla,58,-1.575622,1.500563,0.080440,1.461704,0.001500,0.000000,4.970000,1.960000,1.440000
5.900000,astuff,59,1.585478,-1.169437,-0.022060,1.488861,-0.003000,0.000000,5.180000,2.030000,1.770000
5.900000,tesla,59,-1.575322,1.500563,0.080440,1.461704,0.001500,0.000000,4.970000,1.960000,1.440000
6.000000,astuff,60,1.585078,-1.169437,-0.021560,1.488853,-0.003500,0.000000,5.180000,2.030000,1.770000
6.000000,tesla,60,-1.575322,1.500563,0.080440,1.461704,0.000000,0.000000,4.970000,1.960000,1.440000
6.100000,astuff,61,1.584778,-1.169437,-0.021060,1.488845,-0.002000,0.000000,5.180000,2.030000,1.770000
6.100000,tesla,61,-1.575322,1.500563,0.077440,1.461704,0.000000,0.000000,4.970000,1.960000,1.440000
6.200000,astuff,62,1.584678,-1.169437,-0.020560,1.488854,-0.001500,0.000000,5.180000,2.030000,1.770000
6.200000,tesla,62,-1.575322,1.500563,0.075440,1.461704,0.000000,0.000000,4.970000,1.960000,1.440000
6.300000,astuff,63,1.584478,-1.169437,-0.019960,1.488835,-0.003500,0.000000,5.180000,2.030000,1.770000
6.300000,tesla,63,-1.575322,1.500563,0.074440,1.461704,0.044000,0.000000,4.970000,1.960000,1.440000
6.400000,astuff,64,1.583978,-1.169437,-0.019360,1.488823,-0.004500,0.000000,5.180000,2.030000,1.770000
6.400000,tesla,64,-1.566522,1.500563,0.073440,1.461528,0.044000,0.000000,4.970000,1.960000,1.440000
6.500000,astuff,65,1.583578,-1.169437,-0.018860,1.488841,-0.002500,0.000000,5.180000,2.030000,1.770000
6.500000,tesla,65,-1.566522,1.500563,0.074440,1.461528,0.000000,0.000000,4.970000,1.960000,1.440000
6.600000,astuff,66,1.583478,-1.169437,-0.018460,1.488813,0.000000,0.000000,5.180000,2.030000,1.770000
6.600000,tesla,66,-1.566522,1.500563,0.076440,1.461528,0.001500,0.000000,4.970000,1.960000,1.440000
6.700000,astuff,67,1.583578,-1.169437,-0.018160,1.488805,0.000500,0.000000,5.180000,2.030000,1.770000
6.700000,tesla,67,-1.566222,1.500563,0.077440,1.461528,0.001500,0.000000,4.970000,1.960000,1.440000
6.800000,astuff,68,1.583578,-1.169437,-0.017760,1.488812,-0.001000,0.000000,5.180000,2.030000,1.770000
6.800000,tesla,68,-1.566222,1.500563,0.078440,1.461528,0.000000,0.000000,4.970000,1.960000,1.440000
6.900000,astuff,69,1.583378,-1.169437,-0.017360,1.488795,-0.001500,0.000000,5.180000,2.030000,1.770000
6.900000,tesla,69,-1.566222,1.500563,0.080440,1.461528,0.000000,0.000000,4.970000,1.960000,1.440000
7.000000,astuff,70,1.583278,-1.169437,-0.017060,1.488795,-0.000500,-0.050000,5.180000,2.030000,1.770000
7.000000,tesla,70,-1.566222,1.500563,0.079440,1.461528,0.000000,0.000000,4.970000,1.960000,1.440000
7.100000,astuff,71,1.583278,-1.179437,-0.016660,1.488790,-0.000500,-0.050000,5.180000,2.030000,1.770000
7.100000,tesla,71,-1.566222,1.500563,0.080440,1.461528,0.000000,0.000000,4.970000,1.960000,1.440000
7.200000,astuff,72,1.583178,-1.179437,-0.016260,1.488770,-0.001500,0.000000,5.180000,2.030000,1.770000
7.200000,tesla,72,-1.566222,1.500563,0.081440,1.461528,0.000000,0.000000,4.970000,1.960000,1.440000
7.300000,astuff,73,1.582978,-1.179437,-0.015860,1.488782,-0.002000,0.000000,5.180000,2.030000,1.770000
7.300000,tesla,73,-1.566222,1.500563,0.083440,1.461528,0.000000,0.000000,4.970000,1.960000,1.440000
7.400000,astuff,74,1.582778,-1.179437,-0.015460,1.488778,-0.002000,0.000000,5.180000,2.030000,1.770000
7.400000,tesla,74,-1.566222,1.500563,0.082240,1.461529,-0.001500,0.000000,4.970000,1.960000,1.440000
7.500000,astuff,75,1.582578,-1.179437,-0.015060,1.488761,-0.000500,0.000000,5.180000,2.030000,1.770000
7.500000,tesla,75,-1.566522,1.500563,0.081440,1.461528,-0.001500,0.000000,4.970000,1.960000,1.440000
7.600000,astuff,76,1.582678,-1.179437,-0.015060,1.488767,0.000000,0.000000,5.180000,2.030000,1.770000
7.600000,tesla,76,-1.566522,1.500563,0.080240,1.461529,0.000000,0.000000,4.970000,1.960000,1.440000
7.700000,astuff,77,1.582578,-1.179437,-0.015260,1.488759,-0.000500,0.000000,5.180000,2.030000,1.770000
7.700000,tesla,77,-1.566522,1.500563,0.080240,1.461529,0.042500,0.000000,4.970000,1.960000,1.440000
7.800000,astuff,78,1.582578,-1.179437,-0.015460,1.488749,0.000000,0.000000,5.180000,2.030000,1.770000
7.800000,tesla,78,-1.558022,1.500563,0.082240,1.461529,0.042500,0.000000,4.970000,1.960000,1.440000
7.900000,astuff,79,1.582578,-1.179437,-0.015660,1.488757,0.000000,0.000000,5.180000,2.030000,1.770000
7.900000,tesla,79,-1.558022,1.500563,0.084240,1.461529,0.000000,0.000000,4.970000,1.960000,1.440000
