timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.200000,astuff,2,32,14,-35.825201,23.595645,-0.982901,-0.127663,3.993961,1.699345,1.188927,car
0.200000,astuff,2,17,15,-31.333100,-10.639645,-0.962953,3.024798,4.143009,1.924621,1.741929,car
0.200000,astuff,2,18,16,-31.402832,-13.271440,-0.810637,3.075878,3.916798,1.860083,1.736913,car
0.200000,astuff,2,19,17,-31.780850,-15.982402,-0.424416,3.082865,3.755959,1.829390,1.459638,car
0.200000,astuff,2,13,18,-18.656737,-17.443039,-0.958080,-0.058003,4.990188,2.519498,1.914858,car
0.200000,astuff,2,14,19,-18.471268,-20.110852,-0.696330,-0.044126,4.685579,2.107093,1.786713,car
0.200000,astuff,2,15,22,-18.594291,-22.668575,-0.500760,3.081042,4.211399,2.230265,1.848829,car
0.200000,astuff,2,20,23,-32.687161,-18.723285,-0.311509,3.032640,3.657911,1.904093,1.461181,car
0.200000,astuff,2,27,24,-23.662818,22.936783,-1.445751,3.048753,4.262718,1.686645,1.548939,car
0.200000,astuff,2,-1,28,-19.350573,-27.816548,-0.289862,3.077310,3.966937,1.963656,1.419327,car
0.200000,astuff,2,31,29,3.041657,-34.394290,-2.489658,1.470286,3.683732,1.894039,1.496105,car
0.200000,astuff,2,-1,30,2.088549,-46.153157,-2.600645,1.565949,4.597153,2.120427,1.944776,car
0.200000,astuff,2,-1,31,-9.292932,-38.462261,-2.068580,1.522321,4.078749,1.646333,1.384948,car
0.300000,astuff,3,4,1,0.966194,-26.698401,-2.224674,1.409255,4.867238,2.207777,1.832038,car
0.300000,astuff,3,1,7,-42.338749,20.061957,-0.634460,-0.056822,4.570285,2.115930,1.482652,car
0.300000,astuff,3,12,8,-19.234094,-14.267228,-1.105865,3.032411,4.088223,1.908725,1.820244,car
0.300000,astuff,3,-1,9,-57.738617,21.879409,-0.062137,-0.072291,4.858289,1.929772,1.491806,car
0.300000,astuff,3,-1,11,-1.596045,1.774312,-2.164251,1.461615,4.614512,2.041523,2.291245,car
0.300000,astuff,3,6,12,-8.840317,-25.002122,-2.151639,1.505289,4.949667,1.985402,1.756735,truck
0.300000,astuff,3,7,13,-8.962078,-31.832165,-2.125954,1.513983,4.407545,1.824361,1.632187,car
0.300000,astuff,3,32,14,-35.845899,23.562898,-0.865623,-0.141791,3.993961,1.699345,1.188927,car
0.300000,astuff,3,17,15,-31.312934,-10.667500,-0.928916,3.030975,4.143009,1.924621,1.741929,car
0.300000,astuff,3,18,16,-31.330701,-13.288337,-0.767650,3.076272,3.916798,1.860083,1.736913,car
0.300000,astuff,3,19,17,-31.764113,-15.993583,-0.458466,3.080144,3.755959,1.829390,1.459638,car
0.300000,astuff,3,13,18,-18.641065,-17.397972,-0.965835,-0.057606,4.990188,2.519498,1.914858,car
0.300000,astuff,3,14,19,-18.451902,-20.058872,-0.653275,-0.045911,4.685579,2.107093,1.786713,car
0.300000,astuff,3,15,22,-18.570667,-22.628267,-0.616118,3.081439,4.211399,2.230265,1.848829,car
0.300000,astuff,3,20,23,-32.697444,-18.819644,-0.256779,3.033027,3.657911,1.904093,1.461181,car
0.300000,astuff,3,27,24,-23.593083,22.986956,-1.363526,3.054504,4.262718,1.686645,1.548939,car
0.300000,astuff,3,-1,28,-19.336180,-27.889224,-0.238007,3.078794,3.966937,1.963656,1.419327,car
0.300000,astuff,3,31,29,3.131297,-34.356911,-2.528099,1.470669,3.683732,1.894039,1.496105,car
0.300000,astuff,3,-1,30,2.122592,-46.116084,-2.649810,1.566346,4.597153,2.120427,1.944776,car
0.300000,astuff,3,-1,31,-9.269977,-38.354751,-2.103546,1.522734,4.078749,1.646333,1.384948,car
0.400000,astuff,4,4,1,1.142174,-25.673662,-2.265400,1.459671,4.867238,2.207777,1.832038,car
0.400000,astuff,4,1,7,-41.522912,19.913922,-0.645198,-0.057007,4.570285,2.115930,1.482652,car
0.400000,astuff,4,12,8,-19.271238,-14.287307,-1.195187,3.032211,4.088223,1.908725,1.820244,car
0.400000,astuff,4,-1,9,-57.123851,21.774344,-0.397144,-0.045054,4.858289,1.929772,1.491806,car
0.400000,astuff,4,-1,11,-1.563054,1.801774,-2.176787,1.461418,4.614512,2.041523,2.291245,car
0.400000,astuff,4,6,12,-8.820981,-25.045728,-2.194132,1.512261,4.949667,1.985402,1.756735,truck
0.400000,astuff,4,7,13,-9.004564,-31.828437,-2.242962,1.513784,4.407545,1.824361,1.632187,car
0.400000,astuff,4,32,14,-35.756145,23.664734,-0.851735,-0.136721,3.993961,1.699345,1.188927,car
0.400000,astuff,4,17,15,-31.340768,-10.652043,-1.098416,3.036576,4.143009,1.924621,1.741929,car
0.400000,astuff,4,18,16,-31.305148,-13.303627,-0.778232,3.076070,3.916798,1.860083,1.736913,car
0.400000,astuff,4,19,17,-31.754374,-15.965349,-0.529149,3.076813,3.755959,1.829390,1.459638,car
0.400000,astuff,4,13,18,-18.641157,-17.426293,-1.039311,-0.057806,4.990188,2.519498,1.914858,car
0.400000,astuff,4,14,19,-18.446540,-20.023759,-0.655683,-0.048292,4.685579,2.107093,1.786713,car
0.400000,astuff,4,15,22,-18.552687,-22.591363,-0.607529,3.081240,4.211399,2.230265,1.848829,car
0.400000,astuff,4,20,23,-32.689392,-18.799086,-0.312841,3.032816,3.657911,1.904093,1.461181,car
0.400000,astuff,4,27,24,-23.622204,22.971525,-1.363304,3.059962,4.262718,1.686645,1.548939,car
0.400000,astuff,4,-1,28,-19.347034,-28.029845,-0.293573,3.079680,3.966937,1.963656,1.419327,car
0.400000,astuff,4,31,29,3.203981,-34.343787,-2.583552,1.470446,3.683732,1.894039,1.496105,car
0.400000,astuff,4,-1,30,2.119542,-46.093490,-2.908847,1.566146,4.597153,2.120427,1.944776,car
0.400000,astuff,4,-1,31,-9.292813,-38.381388,-2.143211,1.522549,4.078749,1.646333,1.384948,car
0.500000,astuff,5,4,1,1.268285,-24.700675,-2.337794,1.407470,4.867238,2.207777,1.832038,car
0.500000,astuff,5,1,7,-40.857796,19.981913,-0.651816,-0.110976,4.570285,2.115930,1.482652,car
0.500000,astuff,5,12,8,-19.285538,-14.264762,-1.261993,3.030631,4.088223,1.908725,1.820244,car
0.500000,astuff,5,-1,9,-56.449347,21.114542,-0.493432,0.234091,4.858289,1.929772,1.491806,car
0.500000,astuff,5,-1,11,-1.586458,1.828377,-2.168472,1.459836,4.614512,2.041523,2.291245,car
0.500000,astuff,5,6,12,-8.849964,-25.076531,-2.237905,1.501564,4.949667,1.985402,1.756735,truck
0.500000,astuff,5,7,13,-9.003694,-31.843051,-2.299283,1.512210,4.407545,1.824361,1.632187,car
0.500000,astuff,5,32,14,-35.820883,23.732301,-0.898129,-0.118504,3.993961,1.699345,1.188927,car
0.500000,astuff,5,17,15,-31.373155,-10.611479,-1.124937,3.040797,4.143009,1.924621,1.741929,car
0.500000,astuff,5,18,16,-31.373644,-13.229004,-0.851114,3.074488,3.916798,1.860083,1.736913,car
0.500000,astuff,5,19,17,-31.776971,-15.971340,-0.746097,3.072121,3.755959,1.829390,1.459638,car
0.500000,astuff,5,13,18,-18.665214,-17.459660,-1.112875,-0.059387,4.990188,2.519498,1.914858,car
0.500000,astuff,5,14,19,-18.469806,-19.970947,-0.686200,-0.052054,4.685579,2.107093,1.786713,car
0.500000,astuff,5,15,22,-18.567891,-22.547147,-0.631715,3.079659,4.211399,2.230265,1.848829,car
0.500000,astuff,5,20,23,-32.636291,-18.759793,-0.439618,3.031224,3.657911,1.904093,1.461181,car
0.500000,astuff,5,27,24,-23.570586,23.026340,-1.382441,3.063431,4.262718,1.686645,1.548939,car
0.500000,astuff,5,-1,28,-19.391511,-28.032103,-0.393547,3.079186,3.966937,1.963656,1.419327,car
0.500000,astuff,5,31,29,3.037647,-34.445138,-2.696245,1.468843,3.683732,1.894039,1.496105,car
0.500000,astuff,5,-1,30,2.066589,-46.137904,-2.955461,1.564566,4.597153,2.120427,1.944776,car
0.500000,astuff,5,-1,31,-9.355758,-38.413122,-2.370716,1.520983,4.078749,1.646333,1.384948,car
0.600000,astuff,6,4,1,1.465386,-23.754806,-2.401646,1.407594,4.867238,2.207777,1.832038,car
0.600000,astuff,6,1,7,-40.090864,19.622683,-0.789149,-0.058471,4.570285,2.115930,1.482652,car
0.600000,astuff,6,12,8,-19.259950,-14.366201,-1.342490,3.083086,4.088223,1.908725,1.820244,car
0.600000,astuff,6,-1,9,-55.906552,21.047840,-0.397214,0.218705,4.858289,1.929772,1.491806,car
0.600000,astuff,6,-1,11,-1.632311,1.733203,-2.103947,1.468696,4.614512,2.041523,2.291245,car
0.600000,astuff,6,6,12,-8.771688,-25.072809,-2.253724,1.509935,4.949667,1.985402,1.756735,truck
0.600000,astuff,6,7,13,-8.973416,-31.870198,-2.210478,1.512326,4.407545,1.824361,1.632187,car
0.600000,astuff,6,32,14,-35.843956,23.567161,-0.855875,-0.139249,3.993961,1.699345,1.188927,car
0.600000,astuff,6,17,15,-31.405985,-10.738078,-1.249564,3.053278,4.143009,1.924621,1.741929,car
0.600000,astuff,6,18,16,-31.310313,-13.269243,-0.895431,3.074616,3.916798,1.860083,1.736913,car
0.600000,astuff,6,19,17,-31.764815,-16.025031,-0.696657,3.069129,3.755959,1.829390,1.459638,car
0.600000,astuff,6,13,18,-18.660723,-17.509407,-1.088838,-0.059256,4.990188,2.519498,1.914858,car
0.600000,astuff,6,14,19,-18.477086,-20.118662,-0.755731,-0.054104,4.685579,2.107093,1.786713,car
0.600000,astuff,6,15,22,-18.550035,-22.576734,-0.557716,3.079791,4.211399,2.230265,1.848829,car
0.600000,astuff,6,20,23,-32.639023,-18.880723,-0.494367,3.031340,3.657911,1.904093,1.461181,car
0.600000,astuff,6,27,24,-23.556754,22.996280,-1.215486,3.069148,4.262718,1.686645,1.548939,car
0.600000,astuff,6,-1,28,-19.393442,-28.070458,-0.445533,3.080404,3.966937,1.963656,1.419327,car
0.600000,astuff,6,-1,29,3.074649,-34.310211,-2.683416,1.468959,3.683732,1.894039,1.496105,car
0.600000,astuff,6,11,30,2.083929,-46.280141,-2.949752,1.564697,4.597153,2.120427,1.944776,car
0.600000,astuff,6,-1,31,-9.276271,-38.315596,-2.255801,1.521128,4.078749,1.646333,1.384948,car
0.700000,astuff,7,4,1,1.588549,-22.611477,-2.311729,1.458315,4.867238,2.207777,1.832038,car
0.700000,astuff,7,1,7,-39.387035,19.587091,-0.688386,-0.161510,4.570285,2.115930,1.482652,car
0.700000,astuff,7,12,8,-19.197864,-14.358955,-1.161437,3.032442,4.088223,1.908725,1.820244,car
0.700000,astuff,7,-1,9,-55.663956,21.221945,-0.252323,0.099036,4.858289,1.929772,1.491806,car
0.700000,astuff,7,-1,11,-1.641594,1.708901,-2.106035,1.479098,4.614512,2.041523,2.291245,car
0.700000,astuff,7,6,12,-8.771939,-24.988450,-2.267294,1.514079,4.949667,1.985402,1.756735,truck
0.700000,astuff,7,7,13,-8.957691,-31.833426,-2.220830,1.514007,4.407545,1.824361,1.632187,car
0.700000,astuff,7,32,14,-35.888084,23.500557,-0.801737,-0.105864,3.993961,1.699345,1.188927,car
0.700000,astuff,7,17,15,-31.403758,-10.725356,-1.032546,3.058576,4.143009,1.924621,1.741929,car
0.700000,astuff,7,18,16,-31.328399,-13.282818,-0.787333,3.076294,3.916798,1.860083,1.736913,car
0.700000,astuff,7,19,17,-31.726514,-16.020054,-0.678915,3.067687,3.755959,1.829390,1.459638,car
0.700000,astuff,7,13,18,-18.630547,-17.557964,-1.063095,-0.057576,4.990188,2.519498,1.914858,car
0.700000,astuff,7,14,19,-18.445093,-20.153537,-0.764185,-0.054606,4.685579,2.107093,1.786713,car
0.700000,astuff,7,15,22,-18.546264,-22.631427,-0.579898,3.081471,4.211399,2.230265,1.848829,car
0.700000,astuff,7,20,23,-32.589692,-18.874953,-0.339656,3.033020,3.657911,1.904093,1.461181,car
0.700000,astuff,7,27,24,-23.591682,22.940655,-1.258002,3.076360,4.262718,1.686645,1.548939,car
0.700000,astuff,7,-1,28,-19.385798,-28.058719,-0.432370,3.083171,3.966937,1.963656,1.419327,car
0.700000,astuff,7,-1,29,3.247243,-34.370423,-2.676747,1.470609,3.683732,1.894039,1.496105,car
0.700000,astuff,7,11,30,2.169868,-46.397498,-2.983755,1.566378,4.597153,2.120427,1.944776,car
0.700000,astuff,7,-1,31,-9.262720,-38.261135,-2.332035,1.522821,4.078749,1.646333,1.384948,car
0.800000,astuff,8,4,1,1.794570,-21.606522,-2.358022,1.385232,4.867238,2.207777,1.832038,car
0.800000,astuff,8,1,7,-38.641547,19.488971,-0.681215,-0.109592,4.570285,2.115930,1.482652,car
0.800000,astuff,8,12,8,-19.225482,-14.315071,-1.144102,3.084361,4.088223,1.908725,1.820244,car
0.800000,astuff,8,-1,9,-54.922208,20.951734,-0.128284,0.186806,4.858289,1.929772,1.491806,car
0.800000,astuff,8,-1,11,-1.627645,1.705415,-2.127785,1.513563,4.614512,2.041523,2.291245,car
0.800000,astuff,8,6,12,-8.769516,-24.993631,-2.260878,1.512004,4.949667,1.985402,1.756735,truck
0.800000,astuff,8,7,13,-8.984755,-31.826896,-2.223126,1.513573,4.407545,1.824361,1.632187,car
0.800000,astuff,8,32,14,-35.803750,23.535336,-0.723384,-0.109525,3.993961,1.699345,1.188927,car
0.800000,astuff,8,17,15,-31.418866,-10.712788,-0.942378,3.053019,4.143009,1.924621,1.741929,car
0.800000,astuff,8,18,16,-31.359200,-13.287008,-0.708000,3.075850,3.916798,1.860083,1.736913,car
0.800000,astuff,8,19,17,-31.694304,-15.995288,-0.530312,3.064123,3.755959,1.829390,1.459638,car
0.800000,astuff,8,13,18,-18.625832,-17.499928,-1.006260,-0.058018,4.990188,2.519498,1.914858,car
0.800000,astuff,8,14,19,-18.447527,-20.163951,-0.722995,-0.057229,4.685579,2.107093,1.786713,car
0.800000,astuff,8,15,22,-18.499120,-22.653710,-0.617143,3.081030,4.211399,2.230265,1.848829,car
0.800000,astuff,8,20,23,-32.576478,-18.806574,-0.291749,3.032579,3.657911,1.904093,1.461181,car
0.800000,astuff,8,27,24,-23.535626,22.950083,-1.225398,3.084345,4.262718,1.686645,1.548939,car
0.800000,astuff,8,-1,28,-19.355062,-28.066919,-0.453616,3.083815,3.966937,1.963656,1.419327,car
0.800000,astuff,8,-1,29,3.136209,-34.942967,-2.682025,1.470135,3.683732,1.894039,1.496105,car
0.800000,astuff,8,11,30,2.161823,-46.381096,-2.966900,1.565936,4.597153,2.120427,1.944776,car
0.800000,astuff,8,-1,31,-9.264361,-38.235676,-2.307040,1.522393,4.078749,1.646333,1.384948,car
0.900000,astuff,9,4,1,1.908089,-20.723923,-2.378655,1.450484,4.867238,2.207777,1.832038,car
0.900000,astuff,9,1,7,-37.946521,19.406543,-0.700770,-0.110366,4.570285,2.115930,1.482652,car
0.900000,astuff,9,12,8,-19.226390,-14.344578,-1.155303,3.083602,4.088223,1.908725,1.820244,car
0.900000,astuff,9,-1,9,-54.428241,20.889670,-0.104651,0.169539,4.858289,1.929772,1.491806,car
0.900000,astuff,9,-1,11,-1.633077,1.697471,-2.095321,1.504078,4.614512,2.041523,2.291245,car
0.900000,astuff,9,6,12,-8.781216,-24.997931,-2.162423,1.511292,4.949667,1.985402,1.756735,truck
0.900000,astuff,9,7,13,-8.987444,-31.818272,-2.241625,1.512806,4.407545,1.824361,1.632187,car
0.900000,astuff,9,32,14,-35.895478,23.409978,-0.715152,-0.113501,3.993961,1.699345,1.188927,car
0.900000,astuff,9,17,15,-31.440185,-10.740431,-0.909000,3.047141,4.143009,1.924621,1.741929,car
0.900000,astuff,9,18,16,-31.260491,-13.381635,-0.670696,3.079452,3.916798,1.860083,1.736913,car
0.900000,astuff,9,19,17,-31.724246,-16.057448,-0.674158,3.060241,3.755959,1.829390,1.459638,car
0.900000,astuff,9,13,18,-18.637413,-17.584058,-1.007038,-0.058778,4.990188,2.519498,1.914858,car
0.900000,astuff,9,14,19,-18.457998,-20.175791,-0.698337,-0.060170,4.685579,2.107093,1.786713,car
0.900000,astuff,9,15,22,-18.548843,-22.769381,-0.635669,3.080270,4.211399,2.230265,1.848829,car
0.900000,astuff,9,20,23,-32.541547,-18.861729,-0.299801,3.031820,3.657911,1.904093,1.461181,car
0.900000,astuff,9,27,24,-23.557808,22.951593,-1.214638,3.083894,4.262718,1.686645,1.548939,car
0.900000,astuff,9,-1,28,-19.411222,-28.094189,-0.405095,3.084143,3.966937,1.963656,1.419327,car
0.900000,astuff,9,-1,29,3.135226,-35.385650,-2.596028,1.469344,3.683732,1.894039,1.496105,car
0.900000,astuff,9,11,30,2.138037,-46.058469,-2.968837,1.565177,4.597153,2.120427,1.944776,car
0.900000,astuff,9,-1,31,-9.270718,-38.269071,-2.289113,1.521669,4.078749,1.646333,1.384948,car
1.000000,astuff,10,4,1,2.024988,-19.624701,-2.275615,1.373367,4.867238,2.207777,1.832038,car
1.000000,astuff,10,1,7,-37.167100,19.297673,-0.799381,-0.109195,4.570285,2.115930,1.482652,car
1.000000,astuff,10,12,8,-19.158700,-14.414515,-1.155008,3.032449,4.088223,1.908725,1.820244,car
1.000000,astuff,10,-1,9,-54.030453,20.770521,-0.228242,0.154225,4.858289,1.929772,1.491806,car
1.000000,astuff,10,-1,11,-1.616045,1.754225,-2.125790,1.496547,4.614512,2.041523,2.291245,car
1.000000,astuff,10,6,12,-8.769434,-24.938217,-2.162422,1.514040,4.949667,1.985402,1.756735,truck
1.000000,astuff,10,7,13,-8.960256,-31.738780,-2.138084,1.513999,4.407545,1.824361,1.632187,car
1.000000,astuff,10,32,14,-35.948225,23.471796,-0.821490,-0.106815,3.993961,1.699345,1.188927,car
1.000000,astuff,10,17,15,-31.367508,-10.731376,-0.907269,3.043186,4.143009,1.924621,1.741929,car
1.000000,astuff,10,18,16,-31.305218,-13.397686,-0.632311,3.076281,3.916798,1.860083,1.736913,car
1.000000,astuff,10,19,17,-31.713792,-16.060482,-0.662986,3.061382,3.755959,1.829390,1.459638,car
1.000000,astuff,10,13,18,-18.609092,-17.510355,-0.995775,-0.057584,4.990188,2.519498,1.914858,car
1.000000,astuff,10,14,19,-18.432334,-20.156928,-0.678299,-0.061157,4.685579,2.107093,1.786713,car
1.000000,astuff,10,15,22,-18.463604,-22.814201,-0.510444,3.081464,4.211399,2.230265,1.848829,car
1.000000,astuff,10,20,23,-32.611807,-18.848373,-0.303977,3.033015,3.657911,1.904093,1.461181,car
1.000000,astuff,10,27,24,-23.597862,22.949343,-1.371244,3.088710,4.262718,1.686645,1.548939,car
1.000000,astuff,10,-1,28,-19.375073,-28.055210,-0.376122,3.086423,3.966937,1.963656,1.419327,car
1.000000,astuff,10,11,30,2.204241,-46.367096,-2.833658,1.566371,4.597153,2.120427,1.944776,car
1.000000,astuff,10,-1,31,-9.269450,-38.262063,-2.147921,1.522892,4.078749,1.646333,1.384948,car
1.000000,astuff,10,3,32,31.538522,17.431416,-2.851785,3.049927,4.630612,2.176772,1.750040,car
1.100000,astuff,11,4,1,2.220448,-18.719487,-2.259798,1.410168,4.867238,2.207777,1.832038,car
1.100000,astuff,11,1,7,-36.484710,19.159785,-0.904570,-0.108288,4.570285,2.115930,1.482652,car
1.100000,astuff,11,12,8,-19.164902,-14.509953,-1.161858,3.068538,4.088223,1.908725,1.820244,car
1.100000,astuff,11,-1,9,-53.425389,20.552535,-0.318059,0.138613,4.858289,1.929772,1.491806,car
1.100000,astuff,11,-1,11,-1.615786,1.712479,-2.112601,1.497441,4.614512,2.041523,2.291245,car
1.100000,astuff,11,6,12,-8.782926,-25.059143,-2.110426,1.540177,4.949667,1.985402,1.756735,truck
1.100000,astuff,11,7,13,-8.946171,-31.858461,-2.120614,1.514894,4.407545,1.824361,1.632187,car
1.100000,astuff,11,32,14,-35.907460,23.413647,-0.914390,-0.117859,3.993961,1.699345,1.188927,car
1.100000,astuff,11,17,15,-31.550255,-10.767321,-0.927708,3.038945,4.143009,1.924621,1.741929,car
1.100000,astuff,11,18,16,-31.385829,-13.421732,-0.648821,3.072810,3.916798,1.860083,1.736913,car
1.100000,astuff,11,19,17,-31.707861,-16.103819,-0.648558,3.053491,3.755959,1.829390,1.459638,car
1.100000,astuff,11,13,18,-18.590496,-17.510601,-1.002044,-0.056689,4.990188,2.519498,1.914858,car
1.100000,astuff,11,14,19,-18.415711,-20.180529,-0.675993,-0.062444,4.685579,2.107093,1.786713,car
1.100000,astuff,11,15,22,-18.476303,-22.905628,-0.479036,3.082359,4.211399,2.230265,1.848829,car
1.100000,astuff,11,20,23,-32.514279,-18.964582,-0.323776,3.033910,3.657911,1.904093,1.461181,car
1.100000,astuff,11,27,24,-23.632900,22.884433,-1.484331,3.093221,4.262718,1.686645,1.548939,car
1.100000,astuff,11,-1,28,-19.311999,-28.082132,-0.368180,3.088404,3.966937,1.963656,1.419327,car
1.100000,astuff,11,11,30,2.260044,-46.525162,-2.594347,1.567266,4.597153,2.120427,1.944776,car
1.100000,astuff,11,-1,31,-9.295540,-38.331092,-2.069412,1.523811,4.078749,1.646333,1.384948,car
1.100000,astuff,11,3,32,30.718798,17.532016,-2.918276,3.050821,4.630612,2.176772,1.750040,car
1.200000,astuff,12,4,1,2.336651,-17.806704,-2.220344,1.409445,4.867238,2.207777,1.832038,car
1.200000,astuff,12,1,7,-35.703505,19.090058,-0.965917,-0.109028,4.570285,2.115930,1.482652,car
1.200000,astuff,12,12,8,-19.167704,-14.351373,-1.138878,3.037151,4.088223,1.908725,1.820244,car
1.200000,astuff,12,22,9,-52.859373,20.597045,-0.350312,0.121382,4.858289,1.929772,1.491806,car
1.200000,astuff,12,-1,11,-1.606386,1.743678,-2.119399,1.514170,4.614512,2.041523,2.291245,car
1.200000,astuff,12,6,12,-8.741824,-24.992322,-1.916354,1.513563,4.949667,1.985402,1.756735,truck
1.200000,astuff,12,7,13,-8.970302,-31.796096,-2.094030,1.505443,4.407545,1.824361,1.632187,car
1.200000,astuff,12,32,14,-35.933722,23.496005,-0.870246,-0.131646,3.993961,1.699345,1.188927,car
1.200000,astuff,12,17,15,-31.533015,-10.670260,-0.930535,3.033091,4.143009,1.924621,1.741929,car
1.200000,astuff,12,18,16,-31.413342,-13.367149,-0.649743,3.067719,3.916798,1.860083,1.736913,car
1.200000,astuff,12,19,17,-31.721089,-16.082507,-0.504631,3.043982,3.755959,1.829390,1.459638,car
1.200000,astuff,12,13,18,-18.594934,-17.490911,-0.935522,-0.057414,4.990188,2.519498,1.914858,car
