timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,25,-2.457024,62.516697,-2.065237,4.168799,-0.000000,0.000000,4.382545,1.937466,1.729364,0.188833,car
0.000000,astuff,0,26,-16.876481,-69.427907,-2.043400,1.840687,-0.771523,2.143530,4.655465,1.984767,1.744382,0.174842,car
0.000000,astuff,0,27,-80.376066,23.459349,0.240354,0.154285,-0.000000,0.000000,4.485667,1.981093,1.710817,0.164288,car
0.000000,astuff,0,28,10.269653,95.675545,-3.036777,1.597525,-0.000000,0.000000,4.686318,2.082474,1.874008,0.163917,car
0.000000,astuff,0,29,10.853141,87.273615,-2.650157,1.589581,-0.000000,0.000000,4.446733,1.943557,1.721786,0.141561,car
0.000000,astuff,0,30,6.122234,-59.974585,-2.218705,2.393106,-0.000000,0.000000,4.410492,1.911897,1.702219,0.133883,car
0.000000,astuff,0,31,-62.373790,14.943098,-0.325704,3.125128,-0.000000,0.000000,4.595510,1.954509,1.704330,0.128310,car
0.000000,astuff,0,32,-15.202193,-76.238325,-2.173033,-1.313065,0.438870,-3.450911,4.582147,1.938753,1.698576,0.121558,car
0.000000,astuff,0,33,-32.931147,16.811748,-1.063370,0.003543,0.814778,0.043648,4.294889,1.866844,1.641080,0.118350,car
0.000000,astuff,0,34,-17.309564,-88.679738,-2.244944,-1.488841,0.087963,-7.075477,4.552458,1.988958,1.713546,0.114979,car
0.000000,astuff,0,35,-60.819072,-48.343592,2.986959,1.221911,-0.000000,0.000000,4.639382,1.981211,1.760828,0.111669,car
0.000000,astuff,0,36,-57.024686,15.053320,-0.507288,2.214944,-1.597401,2.911968,4.505522,1.940505,1.673670,0.110606,car
0.000000,astuff,0,37,-26.416595,-60.281349,-1.645307,-1.587378,-0.000000,0.000000,4.896880,2.046546,1.987166,0.110115,car
0.000000,astuff,0,38,-19.261530,-25.262984,-0.869391,3.052825,-0.000000,0.000000,4.603200,1.910460,1.826853,0.108469,car
0.000000,astuff,0,39,15.289673,83.801115,-2.659955,1.793900,-1.634979,5.268671,4.624160,2.010980,1.761287,0.107410,car
0.000000,astuff,0,40,-45.095117,-59.953072,-1.418452,4.423804,-0.002011,-0.011125,4.507500,1.968468,1.734715,0.105192,car
0.000000,astuff,0,41,-68.445989,8.202899,0.288251,3.047546,-0.000000,0.000000,4.599423,1.953803,1.742556,0.104077,car
0.000000,astuff,0,42,16.222362,34.441400,-1.459273,1.435048,0.054736,0.178772,4.217610,1.909230,1.783544,0.102742,car
0.000000,astuff,0,43,-18.790729,-19.974247,-0.999536,3.039835,0.000000,-0.000000,5.404018,2.117648,1.942358,0.647392,truck
0.000000,astuff,0,44,-36.414008,23.730458,-0.966341,2.997797,0.000000,-0.000000,5.215500,2.035896,2.073310,0.471697,truck
0.000000,astuff,0,45,-1.560114,1.594229,-1.907205,4.621816,-0.318713,-2.170657,4.422414,1.873862,2.008816,0.440125,construction_vehicle
0.000000,astuff,0,46,-19.966265,-33.063677,-0.981117,3.111790,0.000000,-0.000000,5.569261,2.151126,1.982888,0.417683,truck
0.000000,astuff,0,47,-8.717599,-25.007722,-2.201705,1.523427,0.000000,-0.000000,4.720046,1.866022,1.852070,0.408416,truck
0.000000,astuff,0,48,-1.588478,74.906481,-2.210467,1.509903,0.000000,-0.000000,5.539579,2.172137,2.134896,0.310531,truck
0.000000,astuff,0,49,-9.017951,-32.197909,-2.375724,1.522526,0.000000,-0.000000,4.824087,1.940125,1.895649,0.293280,truck
0.000000,astuff,0,50,-35.181964,-43.879409,0.954599,3.019818,0.000230,0.000027,2.953902,1.661021,2.128375,0.274688,construction_vehicle
0.000000,astuff,0,51,0.282853,-30.352207,-2.426718,1.425954,0.000000,-0.000000,5.351184,2.088665,1.942016,0.271263,truck
0.000000,astuff,0,52,-44.544665,-58.820946,-2.288250,4.557561,0.000000,-0.000000,4.378583,2.637823,2.655267,0.264671,construction_vehicle
0.000000,astuff,0,53,-43.689979,-74.576288,0.872025,1.706113,0.000000,-0.000000,4.479511,2.432403,2.651816,0.234153,truck
0.000000,astuff,0,54,-96.616632,-90.560650,6.213023,1.652366,0.000000,-0.000000,4.130388,2.463922,2.840218,0.229862,construction_vehicle
0.000000,astuff,0,55,-32.218040,-21.295149,-0.145103,-0.048240,0.000000,-0.000000,5.540730,2.002355,1.845649,0.218504,truck
0.000000,astuff,0,56,-13.959643,-26.913831,0.211121,2.883235,0.000000,-0.000000,6.228582,3.057084,3.384774,0.182954,construction_vehicle
0.000000,astuff,0,57,16.255101,34.390826,-1.668727,1.376577,0.000000,-0.000000,4.906273,2.393304,2.668160,0.175847,construction_vehicle
0.000000,astuff,0,58,-25.935478,33.044979,-0.521633,3.125416,0.000000,-0.000000,7.789705,3.690707,4.907352,0.174194,construction_vehicle
0.000000,astuff,0,59,9.147548,57.760606,-2.607264,4.447508,0.009847,0.033516,5.316063,2.147168,2.050703,0.168416,truck
0.000000,astuff,0,60,-57.652712,22.211058,-0.680501,3.551115,0.000000,-0.000000,3.039956,1.705464,1.795832,0.166833,construction_vehicle
0.000000,astuff,0,61,-105.003332,-74.269285,6.093690,-1.215121,0.000000,-0.000000,4.030731,2.205711,2.589519,0.165238,construction_vehicle
0.000000,astuff,0,62,-46.169993,-1.554131,-0.465421,1.412318,0.000000,-0.000000,4.544257,2.369134,2.202026,0.162815,construction_vehicle
0.000000,astuff,0,63,10.925081,-50.559707,-2.375236,-1.619957,0.000000,-0.000000,4.192606,2.147130,2.679474,0.161112,construction_vehicle
0.000000,astuff,0,64,-32.367056,-15.977382,-0.514231,3.064260,-0.327448,0.035098,4.870759,1.896572,1.828716,0.153865,truck
0.000000,astuff,0,65,-50.095854,-101.113826,1.492054,-1.405963,0.000000,-0.000000,4.180991,2.232612,2.630428,0.147893,construction_vehicle
0.000000,astuff,0,66,19.973739,88.300154,-3.260273,-0.048766,0.000000,-0.000000,6.412509,2.886114,3.372482,0.136338,construction_vehicle
0.000000,astuff,0,67,-13.653857,50.018118,-0.914971,-1.629029,0.000000,-0.000000,6.729370,2.768617,3.343285,0.133783,truck
0.000000,astuff,0,68,2.015243,-46.296754,-2.387852,1.574999,0.000000,-0.000000,4.341446,1.870671,1.852767,0.131204,construction_vehicle
0.000000,astuff,0,69,-20.717774,-28.120567,-0.670018,3.170337,0.000000,-0.000000,6.640525,2.324232,2.466380,0.120745,truck
0.000000,astuff,0,70,-14.300828,-58.861702,-2.431442,-0.978587,0.000000,-0.000000,6.867517,3.520337,3.588374,0.118372,construction_vehicle
0.000000,astuff,0,71,-67.190791,7.499177,-0.035808,-1.556233,0.000000,-0.000000,5.006651,2.000309,2.166142,0.118188,construction_vehicle
0.000000,astuff,0,72,-36.655084,-82.837362,1.364185,-1.560035,0.000000,-0.000000,4.531505,2.266626,2.553123,0.117934,truck
0.000000,astuff,0,73,17.060777,43.992317,-2.093713,1.498119,0.000000,-0.000000,3.549298,2.506561,2.710238,0.117719,construction_vehicle
0.000000,astuff,0,74,12.283972,-72.332271,-0.443622,-1.601850,0.055477,-0.357583,10.542598,3.048900,3.877933,0.115734,truck
0.000000,astuff,0,75,-31.297332,-75.471353,-0.365316,-0.250154,0.000000,-0.000000,6.313538,2.641272,3.363835,0.114574,truck
0.000000,astuff,0,76,-9.449634,-15.369627,-0.216536,-1.273772,0.000000,-0.000000,5.300132,2.777884,3.073777,0.112564,construction_vehicle
0.000000,astuff,0,77,-2.609131,61.316048,-2.346940,0.925342,0.000000,-0.000000,3.090035,1.782654,2.180696,0.109999,construction_vehicle
0.000000,astuff,0,78,-61.209347,15.429690,-1.158542,3.593866,0.000000,-0.000000,3.459705,1.789347,2.223129,0.109532,construction_vehicle
0.000000,astuff,0,79,-92.171319,33.655303,0.579481,2.976419,0.000000,-0.000000,6.552367,2.608271,2.878544,0.108414,construction_vehicle
0.000000,astuff,0,80,-42.253200,33.175093,0.675349,4.598854,0.000000,-0.000000,5.657668,2.627850,3.021180,0.106653,construction_vehicle
0.000000,astuff,0,81,-67.196539,30.488591,-0.620115,2.958035,-3.713933,0.570969,5.543203,2.154116,2.462721,0.105784,construction_vehicle
0.000000,astuff,0,82,-17.772138,-57.927913,-1.370745,0.690081,0.000000,-0.000000,6.085632,2.761309,3.285820,0.102349,truck
0.000000,astuff,0,83,-69.706834,-52.489365,2.393683,1.435105,0.000000,-0.000000,4.737046,2.459078,2.769878,0.100386,construction_vehicle
0.000000,astuff,0,84,12.252383,-71.843892,-0.598655,-1.587454,-0.141614,-1.200564,8.658035,2.928291,4.018265,0.376654,trailer
0.000000,astuff,0,85,-40.902988,34.211988,1.136428,-0.049430,-0.000000,-0.000000,16.934679,3.440801,4.151527,0.325799,trailer
0.000000,astuff,0,86,-59.308568,9.278138,-0.718647,3.505617,-5.089494,-1.787564,11.557885,2.918557,3.383569,0.278704,bus
0.000000,astuff,0,87,15.464024,-93.008412,-0.740152,-0.148200,-0.000000,-0.000000,11.525363,3.098471,3.860207,0.236533,trailer
0.000000,astuff,0,88,-100.516853,-93.286499,5.884885,0.262227,-0.000000,-0.000000,11.896979,2.810723,4.234740,0.192029,bus
0.000000,astuff,0,89,-43.710144,-81.097014,0.007174,1.456028,-0.000000,-0.000000,14.253218,3.070182,4.113358,0.167102,trailer
0.000000,astuff,0,90,-37.751382,8.015954,-1.805723,3.400288,-0.452720,-0.190042,12.422675,2.855028,3.591616,0.145370,bus
0.000000,astuff,0,91,-70.460762,-55.481108,2.380867,1.489287,-0.000000,-0.000000,13.112087,3.149245,4.075693,0.139712,trailer
0.000000,astuff,0,92,23.109478,42.943254,-0.358971,-0.134416,-0.000000,-0.000000,11.141312,2.961221,3.438548,0.136874,trailer
0.000000,astuff,0,93,-19.521642,-78.857428,-2.502009,-1.376043,1.036960,-7.626696,14.758958,3.121710,3.584635,0.129682,bus
0.000000,astuff,0,94,16.696903,-54.780256,-2.423460,-0.093379,-0.000000,-0.000000,11.088168,3.101401,4.250393,0.127234,trailer
0.000000,astuff,0,95,24.128076,27.229903,-1.359748,3.035735,-0.000000,-0.000000,15.573119,3.403374,3.808653,0.126775,trailer
0.000000,astuff,0,96,-52.278305,-8.107642,-0.536651,1.745607,-0.238523,0.707382,10.415699,2.883361,3.110381,0.126139,bus
0.000000,astuff,0,97,-67.392563,-3.365978,1.771589,-0.579166,-0.000000,-0.000000,13.884305,3.226881,4.106620,0.124234,trailer
0.000000,astuff,0,98,-13.362285,-26.358284,0.568525,2.975090,-0.000000,-0.000000,4.455362,2.625365,2.934674,0.124087,trailer
0.000000,astuff,0,99,-36.771635,-85.315558,1.073005,-1.607730,-0.000000,-0.000000,10.166818,3.071171,3.384695,0.119057,bus
0.000000,astuff,0,100,12.661237,43.074931,-2.173489,1.574767,-0.000000,-0.000000,2.473440,1.807603,2.353521,0.114397,trailer
0.000000,astuff,0,101,-29.690018,-70.223231,-1.628716,2.390415,-0.000000,-0.000000,12.379160,2.993281,4.165191,0.105652,trailer
0.000000,astuff,0,102,-36.651964,33.877282,0.850603,-0.054834,-0.000000,-0.000000,10.097456,3.157909,3.663301,0.105220,trailer
0.000000,astuff,0,103,20.912275,-55.663151,-2.763961,3.030263,-0.000000,-0.000000,19.819008,2.989946,4.245039,0.104227,trailer
0.000000,astuff,0,104,9.960495,-18.783592,-1.921725,1.489508,0.000000,0.000000,0.467857,2.152789,1.039552,0.381390,barrier
0.000000,astuff,0,105,10.318437,-7.769154,-1.987708,1.456447,0.000000,0.000000,0.349610,2.538721,1.016790,0.192140,barrier
0.000000,astuff,0,106,-14.268447,17.090631,-2.188745,-1.158548,0.000000,0.000000,0.452412,1.899776,1.001600,0.182948,barrier
0.000000,astuff,0,107,-25.085520,22.299173,-1.270062,4.618800,0.000000,0.000000,0.358986,2.007917,1.011568,0.172194,barrier
0.000000,astuff,0,108,22.113523,12.833664,-3.094479,-0.103241,0.000000,0.000000,0.426394,1.940125,0.980540,0.170717,barrier
0.000000,astuff,0,109,-51.434736,17.607617,-0.797761,0.199719,0.000000,0.000000,0.410225,2.015460,1.043582,0.136645,barrier
0.000000,astuff,0,110,-20.632682,-72.145180,-1.736726,0.321701,0.000000,0.000000,0.715276,2.112329,1.164087,0.135295,barrier
0.000000,astuff,0,111,-19.220917,-74.173035,-1.815479,0.149112,0.000000,0.000000,0.615856,2.065085,1.183275,0.133207,barrier
0.000000,astuff,0,112,-5.425603,4.852154,-2.008672,-0.868986,0.000000,0.000000,0.496014,2.085564,1.000034,0.123261,barrier
0.000000,astuff,0,113,-20.119014,-73.235633,-1.811036,0.265321,0.000000,0.000000,0.708765,2.360707,1.221838,0.119185,barrier
0.000000,astuff,0,114,-6.778236,3.807457,-2.015568,-0.921705,0.000000,0.000000,0.434178,2.122179,1.040711,0.113262,barrier
0.000000,astuff,0,115,10.139728,93.427093,-3.004527,1.231023,0.000000,0.000000,0.572360,2.043980,1.138814,0.111785,barrier
0.000000,astuff,0,116,-25.566268,-70.588365,-1.457129,1.243744,0.000000,0.000000,0.552763,2.112738,1.188959,0.111344,barrier
0.000000,astuff,0,117,-7.530760,14.662145,-2.465009,4.250691,0.000000,0.000000,0.488007,2.608645,0.967164,0.107407,barrier
0.000000,astuff,0,118,9.918244,-18.807347,-1.905663,3.073845,-0.000000,-0.000000,2.200913,0.572135,1.257269,0.439746,motorcycle
0.000000,astuff,0,119,-35.030502,-43.708376,1.518864,4.096554,-0.632274,-0.691632,1.833432,0.668839,1.710820,0.321891,bicycle
0.000000,astuff,0,120,-51.339433,-17.790096,1.455497,1.138481,0.000287,0.024944,2.022939,0.699727,1.596968,0.308522,motorcycle
0.000000,astuff,0,121,-57.072824,5.927973,-0.385523,2.876303,-3.291787,2.109309,2.037332,1.006615,1.693489,0.297356,motorcycle
0.000000,astuff,0,122,-62.312413,-7.905260,2.235123,0.986646,0.225554,0.122150,1.715219,0.656393,1.711870,0.262394,bicycle
0.000000,astuff,0,123,4.708589,-25.385033,-2.106160,3.131310,-3.691643,-0.454617,1.747239,0.736401,1.880097,0.205038,bicycle
0.000000,astuff,0,124,-50.053610,-101.129893,2.870395,0.067169,0.599792,0.778696,1.678777,0.816982,1.558388,0.200344,motorcycle
0.000000,astuff,0,125,18.053716,4.243952,-1.581446,-0.267810,0.008077,-0.001161,1.649889,0.597292,1.249458,0.198193,bicycle
0.000000,astuff,0,126,-64.651067,36.279094,3.241766,2.615567,-2.745008,1.610702,1.860099,0.784139,1.716460,0.179778,bicycle
0.000000,astuff,0,127,-94.247268,34.904135,4.734065,3.668981,0.028069,-0.018334,1.952578,0.742275,1.618431,0.165409,motorcycle
0.000000,astuff,0,128,12.640094,42.634002,-1.774413,-1.515079,-0.420341,-1.121948,1.700866,0.765428,1.890610,0.158978,bicycle
0.000000,astuff,0,129,-44.320897,-58.139421,-1.281856,1.027820,0.211689,0.176566,1.574560,0.683171,1.787333,0.143484,bicycle
0.000000,astuff,0,130,-96.007668,-90.008082,7.313627,-1.023827,1.027492,-0.989212,2.121743,0.802859,1.759016,0.140583,motorcycle
0.000000,astuff,0,131,16.180050,-3.440886,-1.921967,2.957033,-0.000000,-0.000000,1.634042,0.577265,1.139180,0.132612,bicycle
0.000000,astuff,0,132,-18.168754,-38.595251,-1.138893,-1.571080,-0.000000,-0.000000,1.970119,0.722995,1.325316,0.132589,motorcycle
0.000000,astuff,0,133,-51.400789,17.567235,-0.723391,1.815385,-0.296475,0.743517,1.792290,0.618149,1.441250,0.123638,bicycle
0.000000,astuff,0,134,-69.441149,-52.518876,3.157550,2.573071,0.238511,-0.112531,1.745971,0.712080,1.627888,0.121811,bicycle
0.000000,astuff,0,135,-48.505026,-0.018971,0.288844,1.307665,-0.000000,-0.000000,1.822329,0.709527,1.682558,0.118703,bicycle
0.000000,astuff,0,136,-15.851785,15.224134,-0.353955,0.003261,-0.000000,-0.000000,1.730995,0.654668,1.480536,0.114998,bicycle
0.000000,astuff,0,137,-6.097985,4.368039,-2.149785,-0.348797,0.000335,0.001068,1.440259,0.431723,1.142022,0.114815,bicycle
0.000000,astuff,0,138,-31.109909,16.517558,-1.080411,-1.179175,-0.000000,-0.000000,1.672197,0.588447,1.234288,0.110531,bicycle
0.000000,astuff,0,139,-60.712590,14.273894,-0.383210,3.773641,-2.466038,-1.886146,1.673378,0.653155,1.767158,0.109941,bicycle
0.000000,astuff,0,140,-34.291423,25.386904,0.752356,1.336716,-0.000000,-0.000000,1.606908,0.599514,1.208392,0.109265,bicycle
0.000000,astuff,0,141,-104.400167,-74.284517,6.065962,2.622324,-0.046568,0.076101,2.229106,0.786917,1.690764,0.105419,motorcycle
0.000000,astuff,0,142,-55.966443,13.290033,-0.632065,0.244094,0.109699,0.087665,1.938830,0.740716,1.706817,0.102532,bicycle
0.000000,astuff,0,143,9.117194,-7.575497,-2.120355,1.778182,0.000000,0.000000,0.355800,0.363557,1.008652,0.521104,traffic_cone
0.000000,astuff,0,144,-6.002296,4.382337,-1.892820,-1.218270,0.000000,0.000000,0.370949,0.368771,0.932112,0.447485,traffic_cone
0.000000,astuff,0,145,-48.311719,0.449677,0.151436,-0.495973,0.003070,-0.000791,0.674658,0.665865,1.826331,0.434396,pedestrian
0.000000,astuff,0,146,-45.011459,-1.740780,-0.269134,2.461311,-0.002302,-0.002974,0.664665,0.651861,1.831645,0.430994,pedestrian
0.000000,astuff,0,147,18.213202,13.092502,-2.516949,4.239223,0.000000,0.000000,0.511389,0.513537,1.189858,0.420315,traffic_cone
0.000000,astuff,0,148,12.695959,42.602578,-1.813055,4.412005,-0.246276,-0.822039,0.776333,0.757219,1.933197,0.373490,pedestrian
0.000000,astuff,0,149,-15.068173,-45.568212,-0.830237,1.585226,-0.021047,0.070749,0.719270,0.675558,1.862133,0.366773,pedestrian
0.000000,astuff,0,150,-10.270322,14.471534,-1.942201,1.274731,-0.000667,-0.001232,0.648032,0.638914,1.621103,0.356141,pedestrian
0.000000,astuff,0,151,4.637961,-25.361130,-2.047375,2.992692,-0.339643,0.073290,0.889367,0.821861,1.985273,0.338705,pedestrian
0.000000,astuff,0,152,5.223338,-25.368701,-1.938590,0.487462,0.040935,0.100895,0.788421,0.732447,1.923324,0.317398,pedestrian
0.000000,astuff,0,153,-44.223545,-58.105329,-1.354094,1.270249,0.241057,0.777504,0.726347,0.672034,1.863638,0.304918,pedestrian
0.000000,astuff,0,154,-47.664939,-3.149279,-0.303541,-0.497670,0.000314,-0.001744,0.669947,0.645395,1.626372,0.297643,pedestrian
0.000000,astuff,0,155,-60.591913,14.277842,-0.275230,3.988786,-0.522048,-0.864557,0.716927,0.672925,1.781344,0.289599,pedestrian
0.000000,astuff,0,156,-80.634929,19.983207,0.445389,-1.135877,0.183416,-0.588195,0.640621,0.655534,1.875775,0.288392,pedestrian
0.000000,astuff,0,157,-31.137555,16.391834,-1.374954,-0.641876,0.000917,0.000414,0.670861,0.631362,1.697585,0.287344,pedestrian
0.000000,astuff,0,158,-47.632773,-2.611618,-0.342372,0.015348,-0.008416,0.005897,0.684615,0.641776,1.747182,0.277093,pedestrian
0.000000,astuff,0,159,-48.736316,-2.310205,-0.157558,-0.799724,0.003421,-0.183577,0.654920,0.643304,1.781697,0.276001,pedestrian
0.000000,astuff,0,160,12.894956,-33.201239,-1.796794,-1.380381,0.000648,0.000164,0.552860,0.546112,1.628085,0.269857,pedestrian
0.000000,astuff,0,161,10.455875,-7.897586,-1.921336,1.921325,0.000000,0.000000,0.382142,0.371506,1.229651,0.259015,traffic_cone
0.000000,astuff,0,162,-61.268838,16.703575,-0.634657,-1.287924,0.231127,-0.128941,0.675091,0.635746,1.772066,0.256216,pedestrian
0.000000,astuff,0,163,-48.456639,0.024247,0.092879,0.273546,0.003103,0.000560,0.680269,0.657613,1.790767,0.249715,pedestrian
0.000000,astuff,0,164,-48.516548,-0.736672,0.139067,0.785230,0.002129,0.000461,0.624201,0.602725,1.792178,0.223747,pedestrian
0.000000,astuff,0,165,11.732665,-35.598832,-2.040719,3.165671,0.000000,0.000000,0.535471,0.531313,1.547902,0.220157,pedestrian
0.000000,astuff,0,166,-4.049725,31.744145,-1.950482,4.486158,0.000000,0.000000,0.373655,0.373628,0.769499,0.220080,traffic_cone
0.000000,astuff,0,167,-49.611024,-19.377351,1.265234,0.999767,0.440237,0.561420,0.691851,0.645091,1.838647,0.218965,pedestrian
0.000000,astuff,0,168,-79.529718,20.031133,0.192562,-1.097476,0.246570,-0.453754,0.655749,0.646632,1.808611,0.216905,pedestrian
0.000000,astuff,0,169,4.250788,-84.585753,-1.969536,2.147355,-0.318584,0.180414,0.682376,0.660260,1.835166,0.215132,pedestrian
0.000000,astuff,0,170,-77.329113,16.769158,-0.118244,-1.136609,0.137163,-0.126870,0.628110,0.613267,1.796006,0.212445,pedestrian
0.000000,astuff,0,171,-45.168325,-2.654983,-0.455744,4.114221,-0.001806,0.002080,0.612912,0.612897,1.575291,0.209699,pedestrian
0.000000,astuff,0,172,0.570547,-77.619412,-2.199696,1.037190,0.548153,0.751624,0.731714,0.674502,1.816017,0.208115,pedestrian
0.000000,astuff,0,173,16.903307,45.082671,-1.600451,4.486097,-0.005450,0.003744,0.658010,0.659609,1.816983,0.204150,pedestrian
0.000000,astuff,0,174,-45.852501,-2.672835,-0.487732,1.765518,-0.001696,0.016312,0.601555,0.572622,1.563570,0.199726,pedestrian
0.000000,astuff,0,175,2.004338,-42.286681,-2.490088,1.104870,-0.000249,-0.000753,0.369063,0.369294,0.793086,0.198897,traffic_cone
0.000000,astuff,0,176,-46.289812,-3.368967,-0.487127,0.974476,0.000466,0.013751,0.715753,0.634910,1.545502,0.197700,pedestrian
0.000000,astuff,0,177,-80.150386,19.972052,0.367209,-1.191191,0.268095,-0.655683,0.668579,0.666387,1.809374,0.193922,pedestrian
0.000000,astuff,0,178,-67.311969,15.145669,-0.494673,-0.145524,0.337845,-0.058127,0.700040,0.682664,1.770892,0.192324,pedestrian
0.000000,astuff,0,179,11.052525,-34.631639,-2.082192,3.145229,0.000000,0.000000,0.609232,0.563345,1.499653,0.185251,pedestrian
0.000000,astuff,0,180,-57.143490,22.853849,-0.425977,4.332533,0.292384,-0.074425,0.641551,0.624811,1.722886,0.185121,pedestrian
0.000000,astuff,0,181,10.618439,-34.885303,-2.101202,2.390743,0.000000,0.000000,0.625960,0.577278,1.365860,0.183815,pedestrian
0.000000,astuff,0,182,-12.995523,-103.106842,-2.440694,1.542688,0.016068,0.816764,0.723665,0.680105,1.869063,0.183415,pedestrian
0.000000,astuff,0,183,-12.058782,21.149836,-2.119010,-0.695617,0.000000,0.000000,0.446500,0.443083,1.078275,0.183136,traffic_cone
0.000000,astuff,0,184,-58.080160,-7.861413,0.563735,1.816483,-0.038867,0.595805,0.665923,0.626101,1.708585,0.177365,pedestrian
0.000000,astuff,0,185,-55.837931,13.336299,-0.520001,0.109248,-0.003448,-0.009213,0.658834,0.614981,1.699883,0.176936,pedestrian
0.000000,astuff,0,186,11.057579,-29.022392,-1.934187,1.550832,0.000000,0.000000,0.346430,0.351662,0.854118,0.173312,traffic_cone
0.000000,astuff,0,187,9.091093,-89.645705,-2.087105,3.291359,-0.446564,-0.469757,0.752451,0.687843,1.815025,0.172793,pedestrian
0.000000,astuff,0,188,-80.275800,18.169864,0.182875,3.954444,-0.122049,-0.253936,0.698115,0.670792,1.763289,0.169471,pedestrian
0.000000,astuff,0,189,-54.142201,11.840145,-0.389998,1.999295,-0.080581,0.518615,0.662875,0.632424,1.781869,0.168142,pedestrian
0.000000,astuff,0,190,-28.928863,-90.324705,-1.014704,1.070692,0.026004,0.300484,0.675043,0.651562,1.816072,0.166053,pedestrian
0.000000,astuff,0,191,-48.118750,-2.446972,-0.269387,-0.148434,-0.017003,-0.014769,0.675240,0.648364,1.762413,0.165465,pedestrian
0.000000,astuff,0,192,-15.566836,15.088231,-0.490195,2.104226,0.000000,0.000000,0.542061,0.542121,1.674340,0.165110,pedestrian
0.000000,astuff,0,193,-70.689473,7.924658,0.452731,-0.628691,0.039414,-0.032076,0.696756,0.659286,1.790285,0.165034,pedestrian
0.000000,astuff,0,194,-73.197268,30.350174,0.639048,3.640479,0.000598,-0.043556,0.571217,0.563991,1.809485,0.163138,pedestrian
