timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,22,0.253126,-144.034738,-4.573599,1.779216,-0.099022,0.825355,5.772119,2.125907,2.024004,0.816754,truck
0.000000,astuff,0,23,-27.029291,-219.334162,-0.625288,3.256719,0.000000,0.000000,5.512601,3.655521,3.000663,0.561669,construction_vehicle
0.000000,astuff,0,24,-14.060836,-157.146633,-3.698001,0.136312,0.000000,0.000000,5.247454,2.766660,2.701627,0.476099,construction_vehicle
0.000000,astuff,0,25,42.885386,-119.400178,-7.005523,4.284717,0.000000,0.000000,5.767470,2.862063,2.904997,0.305917,construction_vehicle
0.000000,astuff,0,26,-21.292361,-75.774284,-5.501264,0.216903,0.000000,0.000000,7.054142,2.882743,3.413077,0.270075,truck
0.000000,astuff,0,27,-24.374652,-87.146034,-5.713600,2.895795,0.000000,0.000000,4.849079,3.172236,3.022653,0.258956,construction_vehicle
0.000000,astuff,0,28,55.616862,-190.796779,-7.535431,-0.631770,0.019530,-0.003394,5.458906,2.445124,2.561905,0.253910,construction_vehicle
0.000000,astuff,0,29,84.415282,-142.902848,-5.075720,4.609173,0.000000,0.000000,3.179860,2.056969,2.288791,0.250353,construction_vehicle
0.000000,astuff,0,30,-5.256159,-232.366518,-1.016724,4.784555,0.000000,0.000000,4.227008,2.068291,2.108149,0.236145,construction_vehicle
0.000000,astuff,0,31,-76.119067,-170.790373,0.503878,-0.007595,0.828181,-0.154673,5.478062,2.090256,2.181639,0.232030,truck
0.000000,astuff,0,32,-10.697297,-259.359654,1.643563,1.240871,0.000000,0.000000,4.665523,2.713097,3.794378,0.229739,construction_vehicle
0.000000,astuff,0,33,-93.778391,-130.033634,-1.174255,0.012737,0.000000,0.000000,5.150653,2.587297,3.929071,0.228199,construction_vehicle
0.000000,astuff,0,34,21.185481,-238.860193,-2.831768,-1.380247,0.000000,0.000000,5.387675,2.193860,1.979112,0.195393,truck
0.000000,astuff,0,35,59.944189,-158.142247,-9.516784,-0.007401,0.070031,0.014082,5.120488,2.299741,2.404448,0.195102,truck
0.000000,astuff,0,36,31.898707,-145.448378,-6.181984,3.398280,0.000000,0.000000,4.429362,2.639123,3.031038,0.185606,construction_vehicle
0.000000,astuff,0,37,55.125584,-157.542915,-8.445431,0.000119,0.000000,0.000000,7.731220,3.355630,4.219443,0.174401,construction_vehicle
0.000000,astuff,0,38,24.490536,-155.066060,-5.342075,2.248546,0.000000,0.000000,2.807977,1.521422,2.418343,0.171339,construction_vehicle
0.000000,astuff,0,39,45.181778,-178.470725,-7.395146,-1.316996,0.000000,0.000000,2.826658,2.875975,3.455570,0.168507,construction_vehicle
0.000000,astuff,0,40,-28.254049,-233.554466,1.207917,-0.391479,0.000000,0.000000,2.146566,1.739700,2.744128,0.161628,construction_vehicle
0.000000,astuff,0,41,42.419057,-138.919664,-7.536898,2.337778,0.000000,0.000000,4.004722,2.240930,2.776742,0.155652,construction_vehicle
0.000000,astuff,0,42,43.894262,-162.914338,-6.832095,3.001726,0.000000,0.000000,4.186728,1.791617,2.207125,0.155499,construction_vehicle
0.000000,astuff,0,43,37.888166,-222.848019,-2.886970,-0.555188,0.000000,0.000000,7.079815,3.014182,3.071976,0.154191,construction_vehicle
0.000000,astuff,0,44,16.447192,-98.655098,-5.233097,3.855533,0.000000,0.000000,6.179879,2.532499,2.717615,0.153905,construction_vehicle
0.000000,astuff,0,45,-49.995561,-204.257882,2.219510,-1.216934,0.000000,0.000000,4.802521,2.737459,3.057947,0.151423,construction_vehicle
0.000000,astuff,0,46,-24.876027,-212.514406,-2.139618,-0.788940,0.000000,0.000000,2.632935,1.845612,2.477266,0.150982,construction_vehicle
0.000000,astuff,0,47,-98.284605,-103.397523,-3.321943,-0.225756,0.000000,0.000000,5.671373,2.961789,3.382414,0.144326,construction_vehicle
0.000000,astuff,0,48,-10.361045,-84.386039,-8.727920,-0.678578,0.000000,0.000000,5.076315,2.757703,2.650884,0.143344,construction_vehicle
0.000000,astuff,0,49,36.419858,-97.845802,-6.460862,4.681473,0.000000,0.000000,6.121637,2.567027,3.011716,0.135309,truck
0.000000,astuff,0,50,10.989977,-91.679506,-7.584689,2.430653,0.000000,0.000000,5.191444,2.216622,2.318932,0.134618,truck
0.000000,astuff,0,51,37.454894,-233.873353,-0.852552,4.363762,0.000000,0.000000,3.029703,2.626813,3.200327,0.134351,construction_vehicle
0.000000,astuff,0,52,69.064158,-146.068823,-8.509477,0.212114,-0.009598,0.002735,5.145361,2.332025,2.572476,0.131159,construction_vehicle
0.000000,astuff,0,53,24.352535,-221.385062,-4.291992,-1.216899,0.000000,0.000000,4.436117,2.285129,2.354596,0.125415,construction_vehicle
0.000000,astuff,0,54,24.856329,-231.106802,-3.353266,-0.607928,0.000000,0.000000,2.710813,1.914094,2.169053,0.121662,construction_vehicle
0.000000,astuff,0,55,25.812737,-178.070664,-4.417893,4.360382,0.000000,0.000000,5.592702,2.457948,3.146809,0.119985,construction_vehicle
0.000000,astuff,0,56,32.809202,-213.328067,-2.491283,0.395146,0.000000,0.000000,4.027644,1.979667,2.245171,0.119165,truck
0.000000,astuff,0,57,77.473646,-155.490610,-5.351703,-0.523340,0.000000,0.000000,4.677592,2.399683,2.785263,0.117669,construction_vehicle
0.000000,astuff,0,58,57.910326,-163.755385,-8.028157,2.983910,0.000000,0.000000,7.820230,3.343129,4.025818,0.116932,construction_vehicle
0.000000,astuff,0,59,7.614694,-111.664714,-5.864709,4.757868,0.000000,0.000000,4.571122,1.977081,1.968884,0.114584,truck
0.000000,astuff,0,60,55.219097,-198.158754,-4.433900,2.695693,0.000000,0.000000,4.083603,2.209925,3.002685,0.114122,construction_vehicle
0.000000,astuff,0,61,69.671661,-186.777308,-8.032713,4.626523,0.000000,0.000000,8.486557,3.264259,4.217426,0.111675,construction_vehicle
0.000000,astuff,0,62,17.663899,-132.020951,-5.180599,3.545882,0.000000,0.000000,5.914813,2.493255,2.766072,0.110856,construction_vehicle
0.000000,astuff,0,63,73.926611,-178.663148,-5.028523,2.029078,0.000000,0.000000,7.526063,3.436494,3.925002,0.109274,construction_vehicle
0.000000,astuff,0,64,33.244496,-153.065434,-5.433083,2.944687,0.000000,0.000000,3.945341,2.158898,3.291126,0.108847,construction_vehicle
0.000000,astuff,0,65,-9.518707,-196.550979,-2.654871,-1.242427,0.000000,0.000000,8.287229,2.838172,3.263158,0.108746,construction_vehicle
0.000000,astuff,0,66,66.955594,-155.537244,-9.026646,3.308957,-0.374876,-0.070669,6.314011,3.088060,3.580968,0.105456,construction_vehicle
0.000000,astuff,0,67,-38.033597,-251.469584,2.349908,4.868657,0.000000,0.000000,5.488842,2.836284,2.692723,0.105301,construction_vehicle
0.000000,astuff,0,68,28.339162,-238.502028,-4.127261,0.538116,0.000000,0.000000,6.547141,2.765712,3.170945,0.104568,construction_vehicle
0.000000,astuff,0,69,81.407768,-194.408964,-3.015397,3.359482,0.000000,0.000000,4.448210,2.535035,2.652555,0.103504,construction_vehicle
0.000000,astuff,0,70,-11.779300,-193.883252,-2.594813,2.204131,0.000000,0.000000,3.777186,2.541796,2.437049,0.102929,construction_vehicle
0.000000,astuff,0,71,-51.112646,-260.897757,4.592817,2.068162,0.000000,0.000000,6.676324,3.008998,3.038558,0.102730,truck
0.000000,astuff,0,72,48.637056,-177.395435,-6.881331,4.310240,0.000000,0.000000,6.486230,2.731368,3.440559,0.101022,construction_vehicle
0.000000,astuff,0,73,-69.699045,-118.786588,-4.785894,1.926508,-1.752691,4.535708,12.353210,3.130203,3.526057,0.621747,bus
0.000000,astuff,0,74,-42.264148,-189.179600,-2.235517,3.103022,-0.000000,-0.000000,16.681326,2.958099,4.279209,0.430605,trailer
0.000000,astuff,0,75,-29.561265,-177.280735,-2.006781,1.553408,-0.000000,-0.000000,9.291646,2.870051,3.851386,0.223847,trailer
0.000000,astuff,0,76,36.707189,-96.554897,-6.394402,4.721917,0.061624,-0.529041,8.153444,2.871104,3.117272,0.185575,bus
0.000000,astuff,0,77,-53.445622,-128.959320,-4.736808,1.803925,-0.657150,2.361699,12.885759,3.084608,3.622853,0.180247,bus
0.000000,astuff,0,78,41.076081,-190.131427,-5.834322,1.891660,0.003625,0.004588,9.906733,3.144317,3.640814,0.169850,bus
0.000000,astuff,0,79,53.483359,-112.662644,-6.019653,2.585199,-0.000000,-0.000000,4.467152,2.283870,3.028678,0.160895,trailer
0.000000,astuff,0,80,-29.285254,-213.098911,-1.441106,1.479661,-0.000000,-0.000000,15.445333,3.349475,4.502656,0.159197,trailer
0.000000,astuff,0,81,62.547560,-158.747338,-9.646671,-0.208370,0.717714,0.065948,12.317296,2.807415,2.853049,0.137446,bus
0.000000,astuff,0,82,20.935161,-133.784244,-5.588563,3.611406,-0.000000,-0.000000,17.283258,3.099216,4.290676,0.136110,trailer
0.000000,astuff,0,83,16.309698,-127.227024,-4.911249,-1.118566,-0.000000,-0.000000,12.786991,3.024259,3.715539,0.123708,bus
0.000000,astuff,0,84,-24.488509,-123.547301,-4.474549,-1.210457,-0.000000,-0.000000,9.708973,2.709184,3.073870,0.123704,trailer
0.000000,astuff,0,85,-39.717041,-186.133836,-1.972204,3.138703,-0.000000,-0.000000,13.188972,2.990765,4.105609,0.120636,trailer
0.000000,astuff,0,86,81.895214,-160.432405,-5.841700,3.555391,-0.000000,-0.000000,14.247116,2.909451,3.882186,0.115466,trailer
0.000000,astuff,0,87,-79.391406,-170.176593,-0.000160,-0.112308,3.907313,-0.204758,11.852388,2.890353,3.574682,0.111146,bus
0.000000,astuff,0,88,-12.593909,-184.847113,-3.998179,3.213125,-0.000000,-0.000000,4.357565,1.948755,1.902085,0.110974,trailer
0.000000,astuff,0,89,36.676656,-100.172319,-6.218111,4.741739,0.113876,-0.975048,8.120502,2.789196,3.052451,0.110777,bus
0.000000,astuff,0,90,23.244705,-128.601521,-4.047072,3.554603,-0.000000,-0.000000,11.905024,2.858890,3.729190,0.109130,bus
0.000000,astuff,0,91,70.332837,-187.221510,-7.074424,4.543201,-0.000000,-0.000000,10.866223,2.949003,3.705186,0.103255,bus
0.000000,astuff,0,92,6.021903,-102.906801,-6.329484,3.895956,0.000000,0.000000,0.646908,3.083794,0.894952,0.149194,barrier
0.000000,astuff,0,93,-32.670319,-185.722128,-1.668670,2.868936,0.000000,0.000000,0.484297,2.031594,1.029375,0.131633,barrier
0.000000,astuff,0,94,-25.055369,-65.381669,-6.973798,3.998216,0.000000,0.000000,0.591964,2.359676,1.077893,0.123305,barrier
0.000000,astuff,0,95,2.597034,-65.683857,-8.146121,3.567695,0.000000,0.000000,0.477492,2.112248,1.041418,0.122759,barrier
0.000000,astuff,0,96,-23.513565,-65.820155,-7.129917,-1.175288,0.000000,0.000000,0.648184,2.178735,1.190337,0.120244,barrier
0.000000,astuff,0,97,34.676920,-162.650571,-6.332304,1.793080,0.000000,0.000000,0.486457,2.107350,1.036307,0.115269,barrier
0.000000,astuff,0,98,62.680028,-178.734943,-8.457971,1.795778,0.000000,0.000000,0.443109,2.307495,1.030513,0.115033,barrier
0.000000,astuff,0,99,-52.423749,-134.884657,-3.731997,4.865511,0.000000,0.000000,0.441366,2.318638,1.120470,0.101447,barrier
0.000000,astuff,0,100,31.716079,-243.860818,-2.533843,1.701078,0.000000,0.000000,1.465803,1.371176,1.857058,0.100168,barrier
0.000000,astuff,0,101,-74.336000,-171.021232,0.457112,-1.381048,0.706921,-4.260905,2.212756,0.949788,1.774742,0.671522,motorcycle
0.000000,astuff,0,102,49.405201,-141.600779,-8.763424,0.397277,5.859750,3.191088,2.000280,0.770833,1.853128,0.534558,bicycle
0.000000,astuff,0,103,-3.243028,-103.704026,-5.445255,3.216524,-4.089937,-0.293384,1.798059,0.681372,1.903599,0.335286,bicycle
0.000000,astuff,0,104,48.533723,-142.053344,-8.834019,3.565640,-6.976359,-3.801347,1.982676,0.765000,1.771949,0.254323,bicycle
0.000000,astuff,0,105,9.674220,-175.721408,-3.352305,0.834946,-0.000000,-0.000000,1.792051,0.631795,1.347076,0.244742,motorcycle
0.000000,astuff,0,106,33.318852,-212.796939,-1.623788,2.875628,0.000003,0.000004,1.885236,0.653453,1.490696,0.217970,motorcycle
0.000000,astuff,0,107,77.064952,-164.137560,-4.504006,-0.927096,0.055583,-0.153095,2.062467,0.828698,1.661537,0.214468,motorcycle
0.000000,astuff,0,108,51.804230,-163.410303,-7.200675,0.087835,9.513637,1.136889,2.184976,0.823784,1.839468,0.214241,motorcycle
0.000000,astuff,0,109,58.353877,-158.804972,-8.010675,-0.242734,1.007177,0.283041,1.839496,0.726066,1.663337,0.213118,bicycle
0.000000,astuff,0,110,42.713654,-162.554514,-6.492406,3.457131,-1.283296,-0.164992,2.201886,0.827268,1.673423,0.209092,motorcycle
0.000000,astuff,0,111,17.999895,-166.103492,-3.024337,1.819744,-0.007217,0.030419,1.890877,0.645334,1.288487,0.204956,motorcycle
0.000000,astuff,0,112,-22.401711,-146.379586,-3.966350,4.572931,-0.000000,-0.000000,2.007923,0.681478,1.257537,0.192334,motorcycle
0.000000,astuff,0,113,21.647270,-141.203630,-6.090150,2.391930,-0.000000,-0.000000,1.872758,0.638486,1.234757,0.186144,motorcycle
0.000000,astuff,0,114,-84.587674,-120.191111,-3.334621,-0.137080,1.097810,-0.149980,1.705470,0.782757,1.788201,0.185152,bicycle
0.000000,astuff,0,115,42.226155,-175.476702,-6.423566,3.358102,-0.000000,-0.000000,1.661675,0.610797,1.176197,0.184494,bicycle
0.000000,astuff,0,116,48.210563,-174.931278,-7.005991,0.216902,-0.000000,-0.000000,2.079983,0.798818,1.395380,0.180297,motorcycle
0.000000,astuff,0,117,32.451598,-174.443277,-5.763340,-0.351284,-0.000000,-0.000000,1.716011,0.588361,1.168763,0.168989,bicycle
0.000000,astuff,0,118,-4.551817,-221.143174,0.092689,3.369467,-0.519498,0.107004,1.805677,0.731732,1.720139,0.165186,bicycle
0.000000,astuff,0,119,31.115926,-162.059930,-6.027553,-1.304417,-0.000000,-0.000000,1.827141,0.600537,1.246843,0.164794,motorcycle
0.000000,astuff,0,120,45.888941,-179.071963,-7.305361,2.864465,0.043506,-0.125063,1.871263,0.811123,1.654983,0.160162,bicycle
0.000000,astuff,0,121,15.045899,-100.795902,-4.741919,-0.117816,0.093073,0.035993,1.854021,0.742939,1.709080,0.158364,motorcycle
0.000000,astuff,0,122,-29.583793,-128.152577,-3.249175,1.737143,-0.000000,-0.000000,1.795222,0.671487,1.289261,0.153958,bicycle
0.000000,astuff,0,123,50.692841,-163.669772,-7.148576,3.279889,-8.467836,-1.476471,1.909386,0.772835,1.759809,0.150434,motorcycle
0.000000,astuff,0,124,41.774120,-154.240532,-7.080479,3.389978,-0.005580,-0.003055,1.801260,0.682089,1.472538,0.148748,bicycle
0.000000,astuff,0,125,85.101090,-165.228141,-4.429855,4.792335,0.063100,0.638188,2.121624,0.812581,1.694444,0.145176,motorcycle
0.000000,astuff,0,126,43.710656,-162.355024,-6.505243,0.123163,1.135792,0.192139,1.967597,0.798540,1.567488,0.141421,motorcycle
0.000000,astuff,0,127,69.720140,-148.444963,-6.399657,3.442502,0.135864,-0.089098,1.668381,0.665518,1.347134,0.129099,bicycle
0.000000,astuff,0,128,-10.193439,-148.007150,-4.814049,3.187597,0.000004,0.000062,1.674679,0.583268,1.177089,0.127977,bicycle
0.000000,astuff,0,129,29.354031,-184.592805,-4.252758,0.747026,-0.000000,-0.000000,1.729728,0.714009,1.337204,0.127037,bicycle
0.000000,astuff,0,130,34.738106,-162.619670,-6.153518,0.100155,-0.000000,-0.000000,1.762129,0.616496,1.205214,0.125328,bicycle
0.000000,astuff,0,131,61.145581,-143.348966,-10.089161,0.932412,4.888476,8.559494,2.198843,0.959489,1.955394,0.122770,motorcycle
0.000000,astuff,0,132,-24.694469,-158.474114,-2.864514,0.301515,0.011386,0.001247,1.690844,0.588761,1.464014,0.120534,bicycle
0.000000,astuff,0,133,31.184773,-144.992304,-6.130775,1.172286,-0.000000,-0.000000,1.884021,0.664534,1.331984,0.120403,motorcycle
0.000000,astuff,0,134,18.336135,-153.804447,-4.153632,0.412640,-0.000000,-0.000000,1.747550,0.624183,1.239977,0.118803,bicycle
0.000000,astuff,0,135,53.251483,-153.412840,-8.188610,-0.021706,-0.001333,-0.001094,1.574942,0.547913,1.177232,0.118042,bicycle
0.000000,astuff,0,136,22.568744,-202.109640,-1.935883,4.342335,0.424689,-0.840747,1.953861,0.757354,1.645124,0.111743,bicycle
0.000000,astuff,0,137,-32.968225,-148.747755,-2.429263,0.015476,-0.000000,-0.000000,1.909654,0.648515,1.282900,0.110135,bicycle
0.000000,astuff,0,138,15.049680,-141.443463,-3.938086,3.254621,-1.464433,-0.307205,2.359873,0.813454,1.671389,0.109737,motorcycle
0.000000,astuff,0,139,-75.270341,-171.133874,0.801491,-1.253323,0.457519,-0.637361,2.364373,0.978608,1.812186,0.108020,motorcycle
0.000000,astuff,0,140,-66.212279,-135.873633,-1.376141,3.393936,-1.620627,-0.832501,2.003449,0.760236,1.623731,0.106156,motorcycle
0.000000,astuff,0,141,42.236812,-211.946785,-4.753602,2.210978,0.001956,-0.002157,1.681059,0.652515,1.503110,0.103419,bicycle
0.000000,astuff,0,142,68.406527,-186.438895,-7.823562,2.561455,-0.000000,-0.000000,1.745701,0.695291,1.413026,0.102033,bicycle
0.000000,astuff,0,143,20.554638,-152.622778,-4.894402,4.809155,-0.000000,-0.000000,1.893679,0.634176,1.254218,0.101716,motorcycle
0.000000,astuff,0,144,57.357288,-158.960800,-8.035502,3.585230,-3.163381,-0.964513,1.839898,0.660879,1.674346,0.100671,bicycle
0.000000,astuff,0,145,55.734938,-198.141794,-3.073232,0.218549,-0.003002,0.012784,1.858109,0.718765,1.446727,0.100639,motorcycle
0.000000,astuff,0,146,-13.361433,-206.147266,-2.165300,-1.113712,3.292510,-7.377969,2.116644,0.821028,1.671374,0.100011,motorcycle
0.000000,astuff,0,147,-17.080639,-136.305574,-4.617628,-1.335390,0.128734,-0.359833,0.661399,0.636612,1.748319,0.687838,pedestrian
0.000000,astuff,0,148,-16.820183,-137.694409,-4.514707,-1.327455,0.295185,-0.552656,0.672455,0.645069,1.740078,0.683524,pedestrian
0.000000,astuff,0,149,-16.593711,-138.960840,-4.562173,2.813649,0.005206,-0.031468,0.675863,0.637497,1.532026,0.634977,pedestrian
0.000000,astuff,0,150,-17.265395,-135.082753,-4.650642,1.295927,0.039568,0.219172,0.633205,0.615068,1.696490,0.634512,pedestrian
0.000000,astuff,0,151,-10.206873,-147.984137,-4.570125,-1.222466,0.000000,0.000000,0.417687,0.405707,0.758110,0.602026,traffic_cone
0.000000,astuff,0,152,-24.439031,-159.529136,-2.744087,4.027241,-0.032493,-0.166746,0.605657,0.591613,1.716051,0.542030,pedestrian
0.000000,astuff,0,153,-26.094763,-165.572651,-2.651254,-0.777761,0.000000,0.000000,0.620259,0.650879,1.835067,0.516015,pedestrian
0.000000,astuff,0,154,-17.442882,-133.859402,-4.578393,1.995195,-0.005994,0.058214,0.658416,0.611573,1.585265,0.509856,pedestrian
0.000000,astuff,0,155,-17.622357,-132.408950,-4.530440,3.747464,0.000000,0.000000,0.581989,0.577551,1.432039,0.434039,pedestrian
0.000000,astuff,0,156,23.338364,-98.717966,-5.004029,3.445670,0.000000,0.000000,0.508833,0.531721,1.144546,0.409572,traffic_cone
0.000000,astuff,0,157,-24.645345,-158.713205,-2.726521,4.401624,0.041850,-0.248136,0.630068,0.588612,1.673122,0.372781,pedestrian
0.000000,astuff,0,158,45.214193,-196.859308,-6.187048,2.967436,-0.938570,0.066704,0.705224,0.658902,1.816352,0.362321,pedestrian
0.000000,astuff,0,159,16.797205,-133.966135,-5.867643,0.627343,0.000000,0.000000,0.608837,0.598341,1.450540,0.347463,pedestrian
0.000000,astuff,0,160,-18.165854,-135.758491,-4.585344,3.827961,0.118522,-0.156850,0.603198,0.587084,1.658869,0.344767,pedestrian
0.000000,astuff,0,161,-17.924915,-131.060283,-4.552963,4.635487,0.000000,0.000000,0.639507,0.644598,1.502323,0.340790,pedestrian
0.000000,astuff,0,162,-24.078644,-137.501774,-3.960015,2.685803,-0.000089,-0.001167,0.633388,0.604632,1.394121,0.317738,pedestrian
0.000000,astuff,0,163,-4.582896,-221.094483,-0.142427,2.519617,-0.252580,0.267572,0.676572,0.649050,1.824842,0.294339,pedestrian
0.000000,astuff,0,164,-2.826183,-103.699548,-5.519604,3.720613,-0.397561,-0.212415,0.812829,0.765803,1.911381,0.290419,pedestrian
0.000000,astuff,0,165,-16.408114,-131.534090,-4.507100,3.899163,0.000000,0.000000,0.635284,0.616284,1.517048,0.289829,pedestrian
0.000000,astuff,0,166,-24.777056,-140.795155,-3.705211,3.935031,0.000000,0.000000,0.630250,0.636922,1.788605,0.284319,pedestrian
0.000000,astuff,0,167,-18.190437,-132.916921,-4.511688,-0.723673,0.000000,0.000000,0.627035,0.606198,1.420892,0.276324,pedestrian
0.000000,astuff,0,168,-64.302097,-134.857613,-1.790670,1.357099,0.000000,0.000000,0.631162,0.636358,1.769709,0.275089,pedestrian
0.000000,astuff,0,169,-46.696877,-132.621992,-4.075839,3.248844,-0.515021,0.105977,0.742929,0.698939,1.787057,0.268493,pedestrian
0.000000,astuff,0,170,9.762620,-175.587781,-3.355405,3.389295,0.000000,0.000000,0.590317,0.561249,1.572118,0.261620,pedestrian
0.000000,astuff,0,171,-25.340351,-160.218297,-2.578543,-0.810529,-0.019110,-0.341138,0.627312,0.578590,1.665154,0.257337,pedestrian
0.000000,astuff,0,172,-15.219295,-136.246746,-4.526695,3.843404,-0.003153,-0.009259,0.678068,0.591207,1.352901,0.254178,pedestrian
0.000000,astuff,0,173,-22.580276,-205.362209,-0.940638,-0.618814,-0.024494,-0.079377,0.665226,0.637811,1.786489,0.254147,pedestrian
0.000000,astuff,0,174,-24.882249,-136.568733,-4.167495,1.618662,0.000000,0.000000,0.636025,0.594282,1.385660,0.250678,pedestrian
0.000000,astuff,0,175,17.180041,-133.131755,-5.913251,4.066414,-0.000336,0.000848,0.590158,0.579831,1.426763,0.247475,pedestrian
0.000000,astuff,0,176,30.794166,-161.506701,-6.113625,4.480201,0.000000,0.000000,0.577446,0.562419,1.654542,0.237502,pedestrian
0.000000,astuff,0,177,34.357469,-165.034016,-6.094460,3.514892,-0.003224,-0.002368,0.649235,0.621041,1.788388,0.236122,pedestrian
0.000000,astuff,0,178,-17.615080,-135.945310,-4.574038,3.244425,0.026564,-0.059384,0.668766,0.636087,1.713056,0.230381,pedestrian
0.000000,astuff,0,179,77.597479,-164.726995,-4.673213,-0.745224,0.348789,-0.140065,0.646386,0.621694,1.774061,0.228316,pedestrian
0.000000,astuff,0,180,-25.220915,-159.642135,-2.603462,-1.314771,-0.008256,-0.121926,0.576429,0.559944,1.699544,0.228062,pedestrian
0.000000,astuff,0,181,-13.907130,-153.919845,-3.969512,4.625155,0.000000,0.000000,0.695141,0.608315,1.251769,0.227181,pedestrian
0.000000,astuff,0,182,-15.214109,-147.633737,-3.987114,-1.141003,0.000000,0.000000,0.708920,0.621729,1.286591,0.221778,pedestrian
0.000000,astuff,0,183,-17.571473,-164.550633,-3.307401,3.762151,0.000000,0.000000,0.596112,0.602819,1.533081,0.220992,pedestrian
0.000000,astuff,0,184,-32.855073,-186.306596,-1.639406,-0.489074,0.000003,-0.000002,0.730733,0.665137,1.582092,0.219417,pedestrian
0.000000,astuff,0,185,31.540431,-151.496216,-6.561626,4.054802,-0.041541,-0.017540,0.631887,0.607553,1.739696,0.219395,pedestrian
0.000000,astuff,0,186,-46.238665,-132.142115,-3.925615,3.259769,-0.426400,0.128480,0.743680,0.696426,1.789142,0.216608,pedestrian
0.000000,astuff,0,187,83.613769,-167.451823,-4.553453,2.152324,-0.376282,0.466518,0.681921,0.654354,1.789990,0.211030,pedestrian
0.000000,astuff,0,188,18.729679,-161.095822,-5.010094,1.943211,0.000000,0.000000,0.560397,0.543939,1.586071,0.209340,pedestrian
0.000000,astuff,0,189,-16.882406,-136.940361,-4.563626,-1.346825,0.237603,-0.482813,0.658440,0.619102,1.705896,0.206769,pedestrian
0.000000,astuff,0,190,-84.422252,-120.409976,-3.168867,-0.533110,0.178869,-0.115013,0.740251,0.704956,1.836770,0.206641,pedestrian
0.000000,astuff,0,191,-17.907558,-133.589563,-4.494655,1.250817,-0.010542,0.030664,0.680678,0.639068,1.486218,0.205581,pedestrian
0.000000,astuff,0,192,-9.706923,-147.933838,-4.688525,-0.863746,0.000000,0.000000,0.462801,0.445555,0.632375,0.205526,traffic_cone
