timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,22,68.655948,-3.676114,-0.681957,1.516389,-0.000000,-0.000000,4.446745,1.899728,1.750316,0.153995,car
0.000000,astuff,0,23,51.454297,-9.200716,0.591444,1.669494,-0.000000,-0.000000,4.570144,1.934180,1.753500,0.146361,car
0.000000,astuff,0,24,121.945595,10.013249,-2.632865,6.158894,-0.000000,-0.000000,4.467587,1.953438,1.701850,0.133300,car
0.000000,astuff,0,25,49.101152,-16.571906,1.236865,4.759210,-0.000000,-0.000000,4.732201,1.984495,1.791320,0.124007,car
0.000000,astuff,0,26,111.792650,10.370852,-2.683304,-0.000910,0.387661,-0.059853,4.469015,1.975813,1.704675,0.121185,car
0.000000,astuff,0,27,-18.366070,10.065471,0.066404,1.391983,-0.000000,-0.000000,4.517103,1.931756,1.671070,0.120555,car
0.000000,astuff,0,28,60.938827,46.665354,0.545319,1.507694,-0.000000,-0.000000,4.453773,1.965643,1.816684,0.115140,car
0.000000,astuff,0,29,-66.660222,3.276522,2.664819,4.026387,-0.001632,-0.001527,4.879404,2.089076,1.924324,0.110594,car
0.000000,astuff,0,30,49.622647,-10.129479,0.575223,1.457794,-0.000000,-0.000000,4.646371,1.922477,1.721714,0.107447,car
0.000000,astuff,0,31,110.879442,13.414079,-2.359985,3.304442,-0.009142,-0.010749,4.535322,1.952881,1.665785,0.105089,car
0.000000,astuff,0,32,-59.192588,38.010301,0.264976,1.545920,0.000000,0.000000,9.724460,2.922004,3.671133,0.532292,truck
0.000000,astuff,0,33,58.872678,13.456712,-1.214017,6.180633,0.000000,0.000000,5.164083,2.040573,1.999327,0.445861,truck
0.000000,astuff,0,34,-10.981700,24.525124,-0.334811,3.074852,0.000000,0.000000,5.025022,2.004106,1.890755,0.320081,truck
0.000000,astuff,0,35,67.191454,4.416547,-1.064559,0.120441,0.000000,0.000000,4.228781,1.912236,2.104447,0.245564,construction_vehicle
0.000000,astuff,0,36,-10.752773,42.535704,-1.204850,2.864300,0.000000,0.000000,4.385207,2.025294,2.189442,0.244945,construction_vehicle
0.000000,astuff,0,37,46.637300,-16.464479,0.972945,4.968213,0.000000,0.000000,5.585143,2.098969,1.933164,0.221588,truck
0.000000,astuff,0,38,6.595198,8.426193,-0.160030,3.608233,0.000000,0.000000,3.299188,1.813590,2.730648,0.218999,construction_vehicle
0.000000,astuff,0,39,2.236984,38.894063,0.491403,5.870929,0.000000,0.000000,5.440181,2.961848,3.056951,0.218804,construction_vehicle
0.000000,astuff,0,40,-39.831126,6.826286,0.629148,3.187248,0.000000,0.000000,5.254835,2.262026,2.139165,0.215176,truck
0.000000,astuff,0,41,7.907497,19.549536,-0.580713,3.177767,-0.004267,0.002844,4.917251,1.978925,1.877902,0.199105,truck
0.000000,astuff,0,42,46.482197,-10.473947,0.291878,4.433222,0.000000,0.000000,4.972264,1.941764,1.809514,0.189188,truck
0.000000,astuff,0,43,24.488730,36.793168,0.599062,1.504080,0.036654,0.350761,9.704000,3.067250,3.968652,0.179996,truck
0.000000,astuff,0,44,70.092587,46.973301,0.143195,3.035173,0.000000,0.000000,8.704476,2.939861,3.473855,0.172214,truck
0.000000,astuff,0,45,-27.139522,13.809127,-0.642753,6.166885,0.000000,0.000000,4.521279,2.167517,2.239578,0.170407,construction_vehicle
0.000000,astuff,0,46,-61.333492,34.774850,0.963437,3.043441,-0.117172,-0.006988,6.376409,2.489422,2.954001,0.166244,truck
0.000000,astuff,0,47,-32.747379,5.263940,0.890320,3.065169,0.000000,0.000000,5.843776,2.422741,2.808908,0.157741,truck
0.000000,astuff,0,48,-56.498642,34.078916,-0.191175,5.839238,0.010205,-0.003626,5.531107,2.593103,3.107198,0.153762,truck
0.000000,astuff,0,49,-66.477252,4.969797,1.807384,2.740233,0.000000,0.000000,4.505026,2.584272,2.764282,0.151892,construction_vehicle
0.000000,astuff,0,50,63.216803,-45.211756,1.371762,6.109024,5.157852,-0.664380,5.860335,2.795600,3.245215,0.150659,truck
0.000000,astuff,0,51,64.579750,-29.558353,1.176603,3.141834,0.000000,0.000000,5.460891,2.455327,2.299454,0.142385,truck
0.000000,astuff,0,52,46.612508,3.511786,-0.350154,1.758358,0.000000,0.000000,5.463937,2.093605,1.954859,0.141351,truck
0.000000,astuff,0,53,38.793395,42.092126,0.256951,1.510674,0.000000,0.000000,10.359550,3.093682,3.727708,0.141292,truck
0.000000,astuff,0,54,64.625364,-9.218299,0.311561,3.346879,0.000000,0.000000,3.550348,2.032144,2.471187,0.136153,construction_vehicle
0.000000,astuff,0,55,51.404154,-9.839991,0.661314,1.587252,0.000000,0.000000,8.160002,2.496495,2.629628,0.133960,truck
0.000000,astuff,0,56,49.682216,-14.444642,0.744879,1.417772,0.000000,0.000000,5.867076,2.386089,2.157834,0.131389,truck
0.000000,astuff,0,57,72.812343,5.087769,-1.126878,0.369747,0.000000,0.000000,2.562327,1.846392,2.444571,0.130686,construction_vehicle
0.000000,astuff,0,58,70.822446,-3.139524,-0.878789,1.363129,0.000000,0.000000,5.601422,2.158468,2.061152,0.128575,truck
0.000000,astuff,0,59,-44.146130,5.918574,1.170371,1.538322,0.000000,0.000000,5.572881,2.339190,2.466021,0.127545,truck
0.000000,astuff,0,60,86.545924,-2.030424,0.135843,6.043991,0.000000,0.000000,4.717358,2.444757,2.896942,0.124754,construction_vehicle
0.000000,astuff,0,61,56.483562,-50.632686,2.127894,1.769640,0.000000,0.000000,7.873508,2.900783,3.495741,0.121537,construction_vehicle
0.000000,astuff,0,62,48.325062,-43.218238,1.713321,0.953899,0.000000,0.000000,5.851320,2.773468,3.531436,0.120735,truck
0.000000,astuff,0,63,-15.502975,47.136302,-0.436915,4.836550,0.000000,0.000000,2.861998,1.402859,2.045507,0.117604,construction_vehicle
0.000000,astuff,0,64,30.889751,3.634818,-0.017689,1.600235,0.000000,0.000000,3.063568,1.688856,2.512148,0.115808,construction_vehicle
0.000000,astuff,0,65,-24.019346,59.416031,0.915867,1.755900,0.036935,0.160071,10.490774,3.303920,3.971146,0.113821,truck
0.000000,astuff,0,66,20.630059,34.168279,0.196140,2.897237,0.000000,0.000000,10.279490,2.737770,3.783461,0.113067,truck
0.000000,astuff,0,67,60.070438,-58.667380,2.759705,2.485034,0.000000,0.000000,4.374149,2.650862,3.277461,0.111235,construction_vehicle
0.000000,astuff,0,68,-21.303840,18.068650,-2.450744,1.127702,0.000000,0.000000,4.021123,2.157221,2.390357,0.110539,construction_vehicle
0.000000,astuff,0,69,63.171508,45.248220,-0.067537,3.068262,0.000000,0.000000,6.057964,2.636703,2.842018,0.109636,construction_vehicle
0.000000,astuff,0,70,-14.168861,4.309106,0.052137,4.540598,0.000000,0.000000,5.613760,2.198120,2.131375,0.106224,truck
0.000000,astuff,0,71,-21.957166,56.292250,0.744821,3.203098,0.000000,0.000000,8.002098,2.794362,3.441996,0.106193,truck
0.000000,astuff,0,72,-5.850549,41.269353,-1.880068,0.958715,0.000000,0.000000,5.703953,2.262910,2.219358,0.106025,truck
0.000000,astuff,0,73,-11.314094,8.932087,1.577961,1.572792,0.000000,0.000000,6.247950,2.601887,3.305177,0.101915,construction_vehicle
0.000000,astuff,0,74,-32.840863,5.220563,0.934026,3.041205,0.000000,-0.000000,5.611631,1.924178,2.715851,0.594718,bus
0.000000,astuff,0,75,58.300881,-15.255263,0.722015,1.493716,0.000000,-0.000000,18.666769,3.410486,4.562680,0.413464,trailer
0.000000,astuff,0,76,63.733621,-45.284715,1.720724,6.091842,6.066121,-1.509163,7.282843,2.864848,3.147707,0.336682,bus
0.000000,astuff,0,77,8.264260,30.455155,-0.342969,2.846026,0.000000,-0.000000,2.743494,2.020733,3.101091,0.225978,trailer
0.000000,astuff,0,78,-24.399616,55.321921,0.729726,5.378812,0.000000,-0.000000,3.350621,2.290244,2.962773,0.186186,trailer
0.000000,astuff,0,79,70.668703,46.946600,0.275515,3.024356,0.000000,-0.000000,10.117421,3.000667,3.522554,0.166523,trailer
0.000000,astuff,0,80,-30.874480,56.485328,0.351899,-0.082265,0.000000,-0.000000,15.230243,3.026422,4.289639,0.151290,trailer
0.000000,astuff,0,81,37.332431,51.831912,-0.027180,3.465351,-0.003181,-0.000593,14.521878,2.959817,4.120910,0.129721,trailer
0.000000,astuff,0,82,52.921890,-44.847084,1.458476,2.426757,-2.337434,1.938321,12.531354,2.948590,4.011714,0.128026,trailer
0.000000,astuff,0,83,45.641398,44.497250,-0.224698,-0.006185,0.000000,-0.000000,16.347832,3.038416,4.325107,0.113470,trailer
0.000000,astuff,0,84,0.046998,26.998497,-0.382054,1.326493,0.000000,-0.000000,13.105914,2.838180,3.766304,0.104111,trailer
0.000000,astuff,0,85,24.328621,35.072109,1.100150,1.562401,-0.000108,0.004838,5.720977,2.597004,3.011564,0.103118,trailer
0.000000,astuff,0,86,38.880810,42.683316,0.294188,1.479373,0.000000,-0.000000,11.333125,2.977766,3.484685,0.101569,trailer
0.000000,astuff,0,87,80.769179,1.350093,0.410196,6.064887,0.000000,-0.000000,2.665902,2.317623,2.789039,0.100616,trailer
0.000000,astuff,0,88,63.710174,-28.491119,2.165509,1.510769,-0.000000,0.000000,0.656263,2.923319,1.017905,0.487470,barrier
0.000000,astuff,0,89,-54.960214,32.834915,0.072729,5.418546,-0.000000,0.000000,0.575773,2.413675,1.033629,0.143842,barrier
0.000000,astuff,0,90,-56.079301,32.267416,0.095754,5.000430,-0.000000,0.000000,0.605177,2.357318,1.055862,0.143642,barrier
0.000000,astuff,0,91,-16.294022,20.121682,-0.241040,5.749279,-0.000000,0.000000,0.484176,2.059745,1.025804,0.139932,barrier
0.000000,astuff,0,92,-57.377170,31.988099,0.141563,4.734158,-0.000000,0.000000,0.576277,2.500990,1.079590,0.110380,barrier
0.000000,astuff,0,93,-12.876507,-0.701459,0.222483,0.108392,-0.000000,0.000000,0.406770,1.948511,1.060215,0.102197,barrier
0.000000,astuff,0,94,-20.701589,18.081615,-1.534066,2.618099,0.000000,-0.000000,2.021376,0.747689,1.311790,0.285725,motorcycle
0.000000,astuff,0,95,5.406830,7.838481,1.017440,4.131213,0.000000,-0.000000,1.924157,0.708535,1.409238,0.203015,motorcycle
0.000000,astuff,0,96,63.353671,-9.092542,1.120695,1.534108,0.000000,-0.000000,1.865756,0.717931,1.481578,0.195381,motorcycle
0.000000,astuff,0,97,-17.178432,11.776591,-0.238388,2.440248,0.000000,-0.000000,1.732421,0.565065,1.194697,0.162285,bicycle
0.000000,astuff,0,98,6.110831,8.427638,0.634037,4.018335,0.000000,-0.000000,2.162031,0.791087,1.531730,0.145608,motorcycle
0.000000,astuff,0,99,50.462120,-8.019640,1.001675,0.993636,0.000000,-0.000000,1.905670,0.597850,1.217732,0.143607,bicycle
0.000000,astuff,0,100,-13.589695,36.684514,-0.258380,3.575730,-0.001730,-0.000564,1.863392,0.664846,1.445114,0.135061,motorcycle
0.000000,astuff,0,101,12.623222,27.584434,-0.256409,4.550414,0.000000,-0.000000,1.597454,0.562596,1.112870,0.114893,bicycle
0.000000,astuff,0,102,30.602826,5.512553,-0.185203,-0.015916,0.000000,-0.000000,1.608272,0.525648,1.095374,0.110295,bicycle
0.000000,astuff,0,103,-12.800050,5.826485,0.269807,4.323749,-0.001006,-0.006491,1.713017,0.575203,1.183918,0.109391,bicycle
0.000000,astuff,0,104,49.022818,-14.355345,1.456980,1.625848,-0.040656,0.041996,1.755297,0.610284,1.560157,0.109312,bicycle
0.000000,astuff,0,105,67.902516,-8.357686,0.865079,1.559558,0.000000,-0.000000,1.907711,0.722786,1.777873,0.101153,bicycle
0.000000,astuff,0,106,12.220642,10.191315,-0.413813,1.570731,0.000346,0.000257,0.638118,0.660593,1.819500,0.732759,pedestrian
0.000000,astuff,0,107,12.479696,10.574389,-0.425466,1.328301,0.003398,-0.000315,0.616879,0.624106,1.769989,0.602029,pedestrian
0.000000,astuff,0,108,-10.629092,2.724482,0.362977,2.570544,-0.000000,0.000000,0.411000,0.411868,0.963215,0.455631,traffic_cone
0.000000,astuff,0,109,-12.635756,6.073332,0.185292,5.735604,-0.000000,0.000000,0.444556,0.445639,1.205526,0.419828,traffic_cone
0.000000,astuff,0,110,-11.812722,2.740854,0.297943,0.248781,-0.000000,0.000000,0.409118,0.399775,0.889409,0.347117,traffic_cone
0.000000,astuff,0,111,37.942736,26.317810,-0.864946,3.598326,-0.000503,-0.000208,0.577594,0.597078,1.818674,0.326062,pedestrian
0.000000,astuff,0,112,-0.850660,5.839663,-0.515349,2.789758,-0.019280,-0.005259,0.667129,0.654520,1.751598,0.324098,pedestrian
0.000000,astuff,0,113,-16.735182,11.489778,0.048975,2.260931,-0.000000,0.000000,0.335076,0.327269,0.757439,0.313289,traffic_cone
0.000000,astuff,0,114,33.251043,27.061222,-0.766349,4.684597,-0.000000,0.000000,0.419548,0.431547,1.371539,0.312088,traffic_cone
0.000000,astuff,0,115,-19.549108,13.358104,0.174203,6.119642,-0.000000,0.000000,0.357898,0.366724,0.798072,0.306711,traffic_cone
0.000000,astuff,0,116,38.403541,26.500712,-1.026938,4.040719,-0.000000,0.000000,0.594740,0.608046,1.760128,0.277276,pedestrian
0.000000,astuff,0,117,-17.456346,12.175429,-0.020799,5.863753,-0.000000,0.000000,0.405729,0.394755,0.991351,0.269615,traffic_cone
0.000000,astuff,0,118,-20.182858,18.078331,-1.452912,0.010214,-0.000000,0.000000,0.434824,0.416767,0.919100,0.253838,traffic_cone
0.000000,astuff,0,119,-12.956125,5.444398,0.091441,5.724102,-0.000000,0.000000,0.398638,0.408081,1.165275,0.246985,traffic_cone
0.000000,astuff,0,120,-9.129408,6.923476,-0.152498,3.951306,-0.000000,0.000000,0.352655,0.351520,0.779769,0.243745,traffic_cone
0.000000,astuff,0,121,1.354711,33.334179,-1.078859,4.758324,0.000502,0.001195,0.527720,0.510795,1.527078,0.243075,pedestrian
0.000000,astuff,0,122,80.641189,1.371490,1.241032,1.663293,-0.001593,-0.000089,0.617993,0.625498,1.823153,0.234956,pedestrian
0.000000,astuff,0,123,-13.574213,36.685069,-0.484274,4.476076,0.001693,-0.105759,0.696821,0.663688,1.754013,0.225446,pedestrian
0.000000,astuff,0,124,81.622482,-67.280503,3.154523,3.383399,-0.540498,-0.027605,0.725460,0.686246,1.804326,0.221910,pedestrian
0.000000,astuff,0,125,-13.365637,1.852418,0.285785,6.187247,-0.000000,0.000000,0.377937,0.373302,0.892795,0.216073,traffic_cone
0.000000,astuff,0,126,80.888237,-67.392373,3.195718,2.790258,-0.686541,0.268553,0.747133,0.696156,1.837116,0.207087,pedestrian
0.000000,astuff,0,127,-10.099795,0.096789,0.310180,5.364358,-0.000000,0.000000,0.402940,0.416345,1.202841,0.200518,traffic_cone
0.000000,astuff,0,128,-23.886734,14.673721,0.280923,0.468507,-0.000000,0.000000,0.432310,0.428087,0.902257,0.188844,traffic_cone
0.000000,astuff,0,129,59.564830,33.301575,-1.273050,3.352577,-0.000000,0.000000,0.586017,0.589687,1.683707,0.180774,pedestrian
0.000000,astuff,0,130,107.880985,20.505678,-2.554673,6.118995,0.170367,0.010605,0.668980,0.645377,1.780083,0.176542,pedestrian
0.000000,astuff,0,131,-30.978300,-16.349975,2.266102,3.782217,-0.145968,-0.146254,0.692975,0.658448,1.859751,0.168229,pedestrian
0.000000,astuff,0,132,-13.400645,1.095079,0.323823,-0.009441,-0.000000,0.000000,0.363764,0.361169,0.858669,0.166963,traffic_cone
0.000000,astuff,0,133,2.652782,31.138629,-0.550984,0.032344,-0.000000,0.000000,0.621397,0.637671,1.781194,0.160957,pedestrian
0.000000,astuff,0,134,48.770126,-14.407709,1.104581,2.371787,-0.089952,0.087424,0.656764,0.621660,1.797111,0.160669,pedestrian
0.000000,astuff,0,135,82.024662,20.443256,-1.513186,5.487464,-0.000000,0.000000,0.548200,0.553740,1.576633,0.158317,pedestrian
0.000000,astuff,0,136,-13.395648,0.664204,0.340227,0.112165,-0.000000,0.000000,0.381660,0.379610,0.884948,0.154822,traffic_cone
0.000000,astuff,0,137,-13.475112,3.551446,0.144346,6.162514,-0.000000,0.000000,0.352998,0.360190,0.849647,0.154356,traffic_cone
0.000000,astuff,0,138,-15.453548,-3.997639,2.144501,3.137828,-0.237927,-0.047060,0.665229,0.662491,1.839138,0.151912,pedestrian
0.000000,astuff,0,139,64.753972,33.978147,-1.080241,4.749405,0.003055,-0.026581,0.643264,0.647889,1.840520,0.150559,pedestrian
0.000000,astuff,0,140,-5.380929,33.696229,-0.889572,5.503830,-0.000000,0.000000,0.509493,0.508221,1.309923,0.144482,pedestrian
0.000000,astuff,0,141,-18.262088,4.020646,0.177045,6.120504,-0.000000,0.000000,0.458940,0.446805,0.850384,0.143511,traffic_cone
0.000000,astuff,0,142,-20.041518,11.904682,-0.038578,5.963883,-0.000000,0.000000,0.490585,0.480446,1.118571,0.141707,traffic_cone
0.000000,astuff,0,143,-21.188855,6.919813,0.993006,3.067825,-0.009930,0.001395,0.701505,0.703191,1.844917,0.140092,pedestrian
0.000000,astuff,0,144,11.907866,9.821851,-0.380277,1.753662,-0.000000,0.000000,0.645385,0.639696,1.711699,0.139090,pedestrian
0.000000,astuff,0,145,2.435425,32.938565,-0.895108,6.120962,-0.000000,0.000000,0.542224,0.542548,1.640721,0.138707,pedestrian
0.000000,astuff,0,146,-17.017601,29.708678,-0.138995,5.471331,-0.000000,0.000000,0.649062,0.671671,1.831988,0.138542,pedestrian
0.000000,astuff,0,147,-29.163359,12.251101,0.708212,2.154366,-0.087331,0.010569,0.669675,0.653720,1.814101,0.135686,pedestrian
0.000000,astuff,0,148,-24.901674,11.256341,0.450968,0.330036,0.001236,-0.000252,0.643179,0.631720,1.775111,0.135345,pedestrian
0.000000,astuff,0,149,2.038558,10.366364,0.108448,3.230830,-0.000000,0.000000,0.576975,0.590503,1.846997,0.135331,pedestrian
0.000000,astuff,0,150,84.732737,-70.517347,3.170448,6.184808,-0.071524,-0.060746,0.651457,0.644736,1.887118,0.135161,pedestrian
0.000000,astuff,0,151,38.020986,26.834040,-1.037131,3.666722,0.000024,-0.000511,0.542598,0.545502,1.755736,0.133360,pedestrian
0.000000,astuff,0,152,5.459232,7.703955,0.620785,1.015565,-0.000020,-0.000019,0.687204,0.666186,1.751638,0.131858,pedestrian
0.000000,astuff,0,153,58.987475,26.442235,-1.310503,3.332965,-0.000000,0.000000,0.613799,0.585791,1.086904,0.131771,pedestrian
0.000000,astuff,0,154,-65.978417,12.130406,1.199518,0.196328,-0.006973,0.063239,0.713527,0.674865,1.760575,0.131590,pedestrian
0.000000,astuff,0,155,-25.382506,14.886850,0.210309,6.180671,-0.001038,0.000003,0.567462,0.544560,1.230278,0.130652,pedestrian
0.000000,astuff,0,156,30.453576,3.792167,0.063294,2.966540,-0.000000,0.000000,0.629223,0.617236,1.655845,0.129911,pedestrian
0.000000,astuff,0,157,-13.521835,2.954263,0.175079,6.069997,-0.000000,0.000000,0.374483,0.375818,0.874608,0.124407,traffic_cone
0.000000,astuff,0,158,67.869101,-8.461733,0.945312,1.694399,-0.031384,0.139054,0.668822,0.647725,1.845063,0.124359,pedestrian
0.000000,astuff,0,159,11.954230,10.589540,-0.461523,2.059581,0.000793,0.000533,0.705631,0.680872,1.738812,0.123146,pedestrian
0.000000,astuff,0,160,60.675826,32.204760,-1.237317,3.114589,-0.000000,0.000000,0.597708,0.605716,1.789349,0.122393,pedestrian
0.000000,astuff,0,161,-6.036291,2.917050,-0.028407,5.913094,-0.000000,0.000000,0.398730,0.398543,0.776463,0.122084,traffic_cone
0.000000,astuff,0,162,120.049055,10.145194,-2.640577,6.005700,0.125890,-0.006243,0.739266,0.711087,1.780308,0.121654,pedestrian
0.000000,astuff,0,163,37.540622,26.010444,-1.100503,3.425110,-0.003952,-0.000324,0.586409,0.584028,1.852850,0.121273,pedestrian
0.000000,astuff,0,164,23.305649,26.768279,-0.587117,4.086626,-0.000000,0.000000,0.725892,0.657683,1.585840,0.120274,pedestrian
0.000000,astuff,0,165,56.048614,-50.066983,2.525164,1.288467,0.033798,-0.050999,0.655718,0.648063,1.830290,0.119235,pedestrian
0.000000,astuff,0,166,81.363842,21.000090,-1.469966,2.626170,-0.016413,0.013930,0.624903,0.620309,1.651474,0.118264,pedestrian
0.000000,astuff,0,167,62.917808,-53.643698,2.681390,4.641957,0.130195,-0.519291,0.703251,0.662378,1.909090,0.117616,pedestrian
0.000000,astuff,0,168,-11.922786,41.543405,-0.703423,4.924842,-0.015497,-0.086854,0.669014,0.655046,1.770168,0.116572,pedestrian
0.000000,astuff,0,169,108.429492,19.276332,-2.473187,4.794483,0.127960,-0.030920,0.664998,0.634401,1.665414,0.116120,pedestrian
0.000000,astuff,0,170,12.616371,27.510676,-0.479626,5.118538,-0.000000,0.000000,0.408335,0.412668,1.122172,0.115826,traffic_cone
0.000000,astuff,0,171,-75.752114,34.760299,3.198430,3.942919,-0.063298,0.110857,0.668734,0.671295,1.872227,0.115190,pedestrian
0.000000,astuff,0,172,-64.829554,4.249647,2.744061,1.200866,0.113250,0.394583,0.740303,0.691206,1.883819,0.115094,pedestrian
0.000000,astuff,0,173,58.821470,23.354402,-0.999087,3.595381,-0.000000,0.000000,0.567444,0.592737,1.508407,0.113867,pedestrian
0.000000,astuff,0,174,-66.445309,10.403643,2.207832,0.624806,-0.023970,-0.001721,0.705869,0.661301,1.895376,0.112806,pedestrian
0.000000,astuff,0,175,-28.877133,14.072865,0.245676,-0.040191,-0.003766,-0.009219,0.614723,0.606633,1.777631,0.110878,pedestrian
0.000000,astuff,0,176,-27.044699,13.916530,0.181492,1.340955,-0.136959,0.016335,0.595878,0.576569,1.700650,0.109865,pedestrian
0.000000,astuff,0,177,-26.605898,6.695478,0.719837,0.034019,-0.001454,0.002339,0.600342,0.581758,1.724472,0.109451,pedestrian
0.000000,astuff,0,178,1.596513,9.968627,0.159335,0.885448,-0.000000,0.000000,0.631357,0.661196,1.827739,0.106354,pedestrian
0.000000,astuff,0,179,80.811871,20.808369,-1.373565,3.208798,-0.000000,0.000000,0.434017,0.433041,0.992545,0.106096,traffic_cone
0.000000,astuff,0,180,22.881292,26.814415,-0.514464,3.586369,-0.000000,0.000000,0.629673,0.602829,1.586941,0.105292,pedestrian
0.000000,astuff,0,181,-14.157605,28.527050,-0.354661,5.469571,-0.000000,0.000000,0.476347,0.475783,1.151877,0.104042,pedestrian
0.000000,astuff,0,182,-28.406256,12.058644,0.737426,1.664733,0.004957,0.001306,0.659130,0.655854,1.785176,0.103158,pedestrian
0.000000,astuff,0,183,-43.032583,6.408752,1.338272,0.288613,0.068198,-0.014718,0.650416,0.637098,1.803948,0.102377,pedestrian
0.000000,astuff,0,184,-7.065613,7.888261,-0.302626,3.422254,-0.000000,0.000000,0.374608,0.356144,0.820234,0.101940,traffic_cone
0.000000,astuff,0,185,-26.602104,13.829410,0.156540,0.421594,0.054718,0.000021,0.585309,0.571360,1.572784,0.101254,pedestrian
0.000000,astuff,0,186,14.279524,31.606393,1.009417,1.556123,-0.028723,0.011392,0.698304,0.677165,1.735877,0.100766,pedestrian
0.000000,astuff,0,187,1.653921,33.041507,-0.981080,5.155883,0.000247,0.001382,0.543360,0.525513,1.568508,0.100315,pedestrian
0.100000,astuff,1,0,41.003600,3.890374,-0.197486,1.792214,-0.000000,-0.000000,4.544721,1.908427,1.652256,0.839355,car
0.100000,astuff,1,1,-11.952765,24.536134,-0.265207,3.124722,-0.000000,-0.000000,4.539514,1.943782,1.719502,0.805762,car
0.100000,astuff,1,2,46.445450,4.015220,-0.469534,1.722849,-0.000000,-0.000000,4.509868,1.922745,1.676285,0.783018,car
0.100000,astuff,1,3,7.668774,19.451979,-0.650408,0.193667,-0.000000,-0.000000,4.669314,1.967028,1.781545,0.761104,car
0.100000,astuff,1,4,-3.032237,11.065271,-0.311817,4.421545,-0.010383,-0.039072,4.375264,1.839207,1.598680,0.735979,car
0.100000,astuff,1,5,40.410224,-10.324914,0.452609,4.421675,-0.000000,-0.000000,4.765660,1.941453,1.724958,0.730870,car
0.100000,astuff,1,6,38.388159,3.642230,-0.158365,1.729250,0.000553,0.001550,4.752144,1.895654,1.531502,0.730364,car
0.100000,astuff,1,7,49.126225,4.273741,-0.589665,1.720883,-0.000000,-0.000000,4.391683,1.870530,1.634740,0.729327,car
0.100000,astuff,1,8,43.646863,4.051665,-0.326436,1.775270,-0.000000,-0.000000,4.178567,1.828937,1.586360,0.704051,car
0.100000,astuff,1,9,43.158980,-10.946051,0.419816,4.377004,0.000215,-0.002266,4.071901,1.798512,1.544563,0.648508,car
