timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
1.700000,tesla,17,1.064696,16.377628,0.057514,-2.527413,-3.802800,-3.481600,4.970000,1.960000,1.440000
1.800000,astuff,18,18.261796,19.993384,-0.120626,3.061740,-3.608250,0.208581,5.180000,2.030000,1.770000
1.800000,tesla,18,0.688776,16.023228,0.038804,-2.490064,-3.716250,-3.647850,4.970000,1.960000,1.440000
1.900000,astuff,19,17.854856,20.017241,-0.127176,3.061508,-4.130250,0.239319,5.180000,2.030000,1.770000
1.900000,tesla,19,0.321446,15.648058,0.021814,-2.452017,-3.574800,-3.800500,4.970000,1.960000,1.440000
2.000000,astuff,20,17.435746,20.041247,-0.132716,3.060972,-4.253950,0.253964,5.180000,2.030000,1.770000
2.000000,tesla,20,-0.026184,15.263128,0.003874,-2.413795,-3.456450,-3.895400,4.970000,1.960000,1.440000
2.100000,astuff,21,17.004066,20.068034,-0.138796,3.060414,-4.386150,0.276363,5.180000,2.030000,1.770000
2.100000,tesla,21,-0.369844,14.868978,-0.013576,-2.375748,-3.326300,-3.986800,4.970000,1.960000,1.440000
2.200000,astuff,22,16.558516,20.096520,-0.146216,3.060171,-4.513650,0.292812,5.180000,2.030000,1.770000
2.200000,tesla,22,-0.691444,14.465768,-0.023216,-2.337176,-3.152000,-4.142350,4.970000,1.960000,1.440000
2.300000,astuff,23,16.101336,20.126596,-0.151546,3.059985,-4.638900,0.301950,5.180000,2.030000,1.770000
2.300000,tesla,23,-1.000244,14.040508,-0.034446,-2.299128,-2.984000,-4.312900,4.970000,1.960000,1.440000
2.400000,astuff,24,15.630736,20.156910,-0.158366,3.060098,-5.260850,0.319211,5.180000,2.030000,1.770000
2.400000,tesla,24,-1.288244,13.603188,-0.044346,-2.260905,-3.170000,-5.131800,4.970000,1.960000,1.440000
2.500000,astuff,25,15.049166,20.190438,-0.166916,3.061236,-4.898050,0.269231,5.180000,2.030000,1.770000
2.500000,tesla,25,-1.634244,13.014148,-0.055656,-2.210466,-3.000000,-5.214450,4.970000,1.960000,1.440000
2.600000,astuff,26,14.651126,20.210756,-0.169816,3.063023,-4.536300,0.218910,5.180000,2.030000,1.770000
2.600000,tesla,26,-1.888244,12.560298,-0.061076,-2.171545,-2.460000,-4.586800,4.970000,1.960000,1.440000
2.700000,astuff,27,14.141906,20.234220,-0.174786,3.066376,-5.673350,0.245920,5.180000,2.030000,1.770000
2.700000,tesla,27,-2.126244,12.096788,-0.061966,-2.132798,-1.993000,-4.004650,4.970000,1.960000,1.440000
2.800000,astuff,28,13.516456,20.259940,-0.181906,3.072195,-5.791300,0.210895,5.180000,2.030000,1.770000
2.800000,tesla,28,-2.286844,11.759368,-0.066506,-2.106270,-1.815000,-4.149550,4.970000,1.960000,1.440000
2.900000,astuff,29,12.983646,20.276399,-0.188266,3.078426,-4.823950,0.131570,5.180000,2.030000,1.770000
2.900000,tesla,29,-2.489244,11.266878,-0.086316,-2.070841,-2.183500,-5.712300,4.970000,1.960000,1.440000
3.000000,astuff,30,12.551666,20.286254,-0.192936,3.084344,-4.893850,0.083380,5.180000,2.030000,1.770000
3.000000,tesla,30,-2.723544,10.616908,-0.099746,-2.028083,-1.806000,-4.974400,4.970000,1.960000,1.440000
3.100000,astuff,31,12.004876,20.293075,-0.198466,3.093300,-5.494550,0.044100,5.180000,2.030000,1.770000
3.100000,tesla,31,-2.850444,10.271998,-0.105226,-2.005917,-1.411500,-4.182100,4.970000,1.960000,1.440000
3.200000,astuff,32,11.452756,20.295074,-0.202796,3.104424,-6.099900,-0.028610,5.180000,2.030000,1.770000
3.200000,tesla,32,-3.005844,9.780488,-0.111536,-1.974852,-1.682500,-5.655550,4.970000,1.960000,1.440000
3.300000,astuff,33,10.784896,20.287353,-0.207596,3.117831,-6.130000,-0.157195,5.180000,2.030000,1.770000
3.300000,tesla,33,-3.186944,9.140888,-0.114646,-1.936630,-1.379500,-4.904500,4.970000,1.960000,1.440000
3.400000,astuff,34,10.226756,20.263635,-0.208616,3.137809,-4.469335,-0.216320,5.180000,2.030000,1.770000
3.400000,tesla,34,-3.281744,8.799588,-0.115706,-1.917257,-1.163500,-4.829500,4.970000,1.960000,1.440000
3.500000,astuff,35,9.891029,20.244089,-0.209416,-3.133834,-8.439600,-3.087760,5.180000,2.030000,1.770000
3.500000,tesla,35,-3.419644,8.174988,-0.117666,-1.883223,-1.045500,-4.808500,4.970000,1.960000,1.440000
3.600000,astuff,36,8.538836,19.646083,1.074394,-3.102224,-6.766565,-3.102405,5.180000,2.030000,1.770000
3.600000,tesla,36,-3.490844,7.837888,-0.114986,-1.866118,-0.961000,-4.771500,4.970000,1.960000,1.440000
3.700000,astuff,37,8.537716,19.623608,1.074394,-3.081360,-2.719550,-0.519290,5.180000,2.030000,1.770000
3.700000,tesla,37,-3.611844,7.220688,-0.109066,-1.836795,-0.984500,-5.436000,4.970000,1.960000,1.440000
3.800000,astuff,38,7.994926,19.542225,1.071274,-3.052726,-8.071650,-1.332070,5.180000,2.030000,1.770000
3.800000,tesla,38,-3.687744,6.750688,-0.106906,-1.817072,-0.672000,-3.971500,4.970000,1.960000,1.440000
3.900000,astuff,39,6.923386,19.357194,1.065744,-3.015316,-5.333550,-1.079290,5.180000,2.030000,1.770000
3.900000,tesla,39,-3.746244,6.426388,-0.103656,-1.804680,-0.822500,-4.679000,4.970000,1.960000,1.440000
4.000000,astuff,40,6.928216,19.326367,1.067714,-2.989174,-5.203000,-1.511480,5.180000,2.030000,1.770000
4.000000,tesla,40,-3.852244,5.814888,-0.090876,-1.784607,-0.801500,-4.670500,4.970000,1.960000,1.440000
4.100000,astuff,41,5.882786,19.054898,1.059604,-2.947526,-7.768800,-2.271345,5.180000,2.030000,1.770000
4.100000,tesla,41,-3.906544,5.492288,-0.086436,-1.774833,-0.704500,-4.566000,4.970000,1.960000,1.440000
4.200000,astuff,42,5.374456,18.872098,1.056104,-2.912452,-2.506650,-1.086100,5.180000,2.030000,1.770000
4.200000,tesla,42,-3.993144,4.901688,-0.083646,-1.758427,-0.676000,-4.617000,4.970000,1.960000,1.440000
4.300000,astuff,43,5.381456,18.837678,1.056844,-2.884469,-2.452550,-1.171350,5.180000,2.030000,1.770000
4.300000,tesla,43,-4.041744,4.568888,-0.081986,-1.750573,-0.648000,-4.662000,4.970000,1.960000,1.440000
4.400000,astuff,44,4.883946,18.637828,1.054324,-2.848596,-5.940450,0.235400,5.180000,2.030000,1.770000
4.400000,tesla,44,-4.122744,3.969288,-0.080316,-1.737482,-0.661000,-5.268500,4.970000,1.960000,1.440000
4.500000,astuff,45,4.193366,18.884758,-0.232366,-2.796718,-4.937650,0.535950,5.180000,2.030000,1.770000
4.500000,tesla,45,-4.173944,3.515188,-0.076226,-1.729104,-0.512500,-4.597500,4.970000,1.960000,1.440000
4.600000,astuff,46,3.896416,18.745018,-0.235136,-2.774926,-3.904950,-1.947100,5.180000,2.030000,1.770000
4.600000,tesla,46,-4.225244,3.049788,-0.070346,-1.721599,-0.523000,-4.601000,4.970000,1.960000,1.440000
4.700000,astuff,47,3.412376,18.495338,-0.237486,-2.738793,-4.791200,-2.571450,5.180000,2.030000,1.770000
4.700000,tesla,47,-4.278544,2.594988,-0.068136,-1.714792,-0.489500,-4.601500,4.970000,1.960000,1.440000
4.800000,astuff,48,2.938176,18.230728,-0.240406,-2.701657,-4.697650,-2.725000,5.180000,2.030000,1.770000
4.800000,tesla,48,-4.323144,2.129488,-0.064476,-1.707985,-0.443000,-4.655500,4.970000,1.960000,1.440000
4.900000,astuff,49,2.472846,17.950338,-0.246356,-2.663081,-4.597650,-2.888500,5.180000,2.030000,1.770000
4.900000,tesla,49,-4.367144,1.663888,-0.059816,-1.701177,-0.352000,-3.935500,4.970000,1.960000,1.440000
5.000000,astuff,50,2.018646,17.653028,-0.253916,-2.623342,-4.911950,-3.403300,5.180000,2.030000,1.770000
5.000000,tesla,50,-4.393544,1.342388,-0.056386,-1.696291,-0.310000,-3.937000,4.970000,1.960000,1.440000
5.100000,astuff,51,1.490456,17.269678,-0.264306,-2.574444,-4.780600,-3.571050,5.180000,2.030000,1.770000
5.100000,tesla,51,-4.429144,0.876488,-0.051936,-1.689832,-0.406500,-5.315000,4.970000,1.960000,1.440000
5.200000,astuff,52,1.062526,16.938818,-0.271446,-2.541307,-4.161200,-3.489050,5.180000,2.030000,1.770000
5.200000,tesla,52,-4.474844,0.279388,-0.045196,-1.682327,-0.325500,-4.647000,4.970000,1.960000,1.440000
5.300000,astuff,53,0.658216,16.571868,-0.282336,-2.491082,-3.603850,-3.328950,5.180000,2.030000,1.770000
5.300000,tesla,53,-4.494244,-0.052912,-0.041536,-1.678660,-0.293500,-4.710000,4.970000,1.960000,1.440000
5.400000,astuff,54,0.341756,16.273028,-0.291686,-2.457444,-3.104950,-3.035350,5.180000,2.030000,1.770000
5.400000,tesla,54,-4.533544,-0.662612,-0.035886,-1.672377,-0.296500,-4.710500,4.970000,1.960000,1.440000
5.500000,astuff,55,0.037226,15.964798,-0.298436,-2.423548,-4.069500,-4.324650,5.180000,2.030000,1.770000
5.500000,tesla,55,-4.553544,-0.995012,-0.032446,-1.669235,-0.175000,-4.656500,4.970000,1.960000,1.440000
5.600000,astuff,56,-0.472144,15.408098,-0.308326,-2.364727,-3.932350,-4.436700,5.180000,2.030000,1.770000
5.600000,tesla,56,-4.568544,-1.593912,-0.040786,-1.664348,-0.147000,-5.382000,4.970000,1.960000,1.440000
5.700000,astuff,57,-0.749244,15.077458,-0.314106,-2.331091,-3.025500,-3.778800,5.180000,2.030000,1.770000
5.700000,tesla,57,-4.582944,-2.071412,-0.045786,-1.660683,-0.187000,-4.772500,4.970000,1.960000,1.440000
5.800000,astuff,58,-1.077244,14.652338,-0.320196,-2.289341,-3.447000,-4.751650,5.180000,2.030000,1.770000
5.800000,tesla,58,-4.605944,-2.548412,-0.051566,-1.657541,-0.185000,-4.769500,4.970000,1.960000,1.440000
5.900000,astuff,59,-1.438644,14.127128,-0.322746,-2.239121,-3.190500,-4.882800,5.180000,2.030000,1.770000
5.900000,tesla,59,-4.619944,-3.025312,-0.060116,-1.654573,-0.149000,-4.771500,4.970000,1.960000,1.440000
6.000000,astuff,60,-1.715344,13.675778,-0.324126,-2.197353,-2.675500,-4.573750,5.180000,2.030000,1.770000
6.000000,tesla,60,-4.635744,-3.502712,-0.065116,-1.652304,-0.167500,-4.883000,4.970000,1.960000,1.440000
6.100000,astuff,61,-1.973744,13.212378,-0.327166,-2.155764,-2.507000,-4.654850,5.180000,2.030000,1.770000
6.100000,tesla,61,-4.653444,-4.001912,-0.070896,-1.650908,-0.170000,-4.936500,4.970000,1.960000,1.440000
6.200000,astuff,62,-2.216744,12.744808,-0.325696,-2.114193,-2.356500,-4.724950,5.180000,2.030000,1.770000
6.200000,tesla,62,-4.669744,-4.490012,-0.080676,-1.649860,-0.176500,-4.996000,4.970000,1.960000,1.440000
6.300000,astuff,63,-2.445044,12.267388,-0.328216,-2.073129,-2.167000,-4.832500,5.180000,2.030000,1.770000
6.300000,tesla,63,-4.688744,-5.001112,-0.087106,-1.648464,-0.173000,-4.391000,4.970000,1.960000,1.440000
6.400000,astuff,64,-2.650144,11.778308,-0.334896,-2.033136,-2.078000,-5.433600,5.180000,2.030000,1.770000
6.400000,tesla,64,-4.704344,-5.368212,-0.092756,-1.647766,-0.191000,-5.279000,4.970000,1.960000,1.440000
6.500000,astuff,65,-2.860644,11.180668,-0.342856,-1.986506,-1.672000,-4.994650,5.180000,2.030000,1.770000
6.500000,tesla,65,-4.726944,-6.056912,-0.105186,-1.646370,-0.204000,-6.106000,4.970000,1.960000,1.440000
6.600000,astuff,66,-2.984544,10.779378,-0.346506,-1.955846,-1.317500,-4.520150,5.180000,2.030000,1.770000
6.600000,tesla,66,-4.745144,-6.589412,-0.111966,-1.645497,-0.165000,-4.612500,4.970000,1.960000,1.440000
6.700000,astuff,67,-3.124144,10.276638,-0.348286,-1.918405,-1.326000,-5.027450,5.180000,2.030000,1.770000
6.700000,tesla,67,-4.759944,-6.979412,-0.119046,-1.644973,-0.229000,-5.616500,4.970000,1.960000,1.440000
6.800000,astuff,68,-3.249744,9.773888,-0.347026,-1.882928,-1.064000,-4.526750,5.180000,2.030000,1.770000
6.800000,tesla,68,-4.790944,-7.712712,-0.132686,-1.644624,-0.267500,-6.548000,4.970000,1.960000,1.440000
6.900000,astuff,69,-3.336944,9.371288,-0.343706,-1.856186,-0.993000,-5.044500,5.180000,2.030000,1.770000
6.900000,tesla,69,-4.813444,-8.289012,-0.137256,-1.645497,-0.230000,-5.823000,4.970000,1.960000,1.440000
7.000000,astuff,70,-3.448344,8.764988,-0.339906,-1.819139,-0.953000,-5.549500,5.180000,2.030000,1.770000
7.000000,tesla,70,-4.836944,-8.877312,-0.143476,-1.647416,-0.251000,-4.997500,4.970000,1.960000,1.440000
7.100000,astuff,71,-3.527544,8.261388,-0.336026,-1.791440,-0.744500,-5.026000,5.180000,2.030000,1.770000
7.100000,tesla,71,-4.863644,-9.288512,-0.148126,-1.648638,-0.313500,-5.997500,4.970000,1.960000,1.440000
7.200000,astuff,72,-3.597244,7.759788,-0.330646,-1.767040,-0.653500,-5.009500,5.180000,2.030000,1.770000
7.200000,tesla,72,-4.899644,-10.076812,-0.152556,-1.650906,-0.280500,-6.103000,4.970000,1.960000,1.440000
7.300000,astuff,73,-3.658244,7.259488,-0.323846,-1.745948,-0.572500,-4.997500,5.180000,2.030000,1.770000
7.300000,tesla,73,-4.919744,-10.509112,-0.153336,-1.652128,-0.334000,-6.266500,4.970000,1.960000,1.440000
7.400000,astuff,74,-3.711744,6.760288,-0.316866,-1.727366,-0.415000,-3.992000,5.180000,2.030000,1.770000
7.400000,tesla,74,-4.966444,-11.330112,-0.150556,-1.654223,-0.398500,-7.323000,4.970000,1.960000,1.440000
7.500000,astuff,75,-3.741244,6.461088,-0.312816,-1.717540,-0.441500,-4.977000,5.180000,2.030000,1.770000
7.500000,tesla,75,-4.999444,-11.973712,-0.147776,-1.656142,-0.319000,-6.434000,4.970000,1.960000,1.440000
7.600000,astuff,76,-3.800044,5.764888,-0.301046,-1.700203,-0.506500,-5.968500,5.180000,2.030000,1.770000
7.600000,tesla,76,-5.030244,-12.616912,-0.146556,-1.657887,-0.373000,-6.546500,4.970000,1.960000,1.440000
7.700000,astuff,77,-3.842544,5.267388,-0.296416,-1.691488,-0.427000,-4.966000,5.180000,2.030000,1.770000
7.700000,tesla,77,-5.074044,-13.283012,-0.147206,-1.659458,-0.439000,-6.712000,4.970000,1.960000,1.440000
7.800000,astuff,78,-3.885444,4.771688,-0.291946,-1.684983,-0.421500,-4.946000,5.180000,2.030000,1.770000
7.800000,tesla,78,-5.118044,-13.959312,-0.144206,-1.661204,-0.439000,-6.755500,4.970000,1.960000,1.440000
7.900000,astuff,79,-3.926844,4.278188,-0.286656,-1.680438,-0.412000,-4.929500,5.180000,2.030000,1.770000
7.900000,tesla,79,-5.161844,-14.634112,-0.138126,-1.663472,-0.437000,-6.867000,4.970000,1.960000,1.440000
8.000000,astuff,80,-3.967844,3.785788,-0.281226,-1.677029,-0.399500,-4.922500,5.180000,2.030000,1.770000
8.000000,tesla,80,-5.205444,-15.332712,-0.132126,-1.665567,-0.445500,-6.979000,4.970000,1.960000,1.440000
8.100000,astuff,81,-4.006744,3.293688,-0.275496,-1.674224,-0.390500,-4.927500,5.180000,2.030000,1.770000
8.100000,tesla,81,-5.250944,-16.029912,-0.126256,-1.667836,-0.500500,-7.035500,4.970000,1.960000,1.440000
8.200000,astuff,82,-4.045944,2.800288,-0.272346,-1.671514,-0.379000,-4.931500,5.180000,2.030000,1.770000
8.200000,tesla,82,-5.305544,-16.739812,-0.122686,-1.669931,-0.498000,-7.156000,4.970000,1.960000,1.440000
8.300000,astuff,83,-4.082544,2.307388,-0.268436,-1.668636,-0.356000,-4.926500,5.180000,2.030000,1.770000
8.300000,tesla,83,-5.350544,-17.461112,-0.119126,-1.671677,-0.496000,-7.217500,4.970000,1.960000,1.440000
8.400000,astuff,84,-4.117144,1.814988,-0.263256,-1.665851,-0.409000,-5.927500,5.180000,2.030000,1.770000
8.400000,tesla,84,-5.404744,-18.183312,-0.116426,-1.673423,-0.532000,-7.275500,4.970000,1.960000,1.440000
8.500000,astuff,85,-4.164344,1.121888,-0.257696,-1.662071,-0.336500,-4.955000,5.180000,2.030000,1.770000
8.500000,tesla,85,-5.456944,-18.916212,-0.113296,-1.675168,-0.569500,-7.380500,4.970000,1.960000,1.440000
8.600000,astuff,86,-4.184444,0.823988,-0.254386,-1.660489,-0.263000,-3.974000,5.180000,2.030000,1.770000
8.600000,tesla,86,-5.518644,-19.659412,-0.110736,-1.676740,-0.577000,-7.489500,4.970000,1.960000,1.440000
8.700000,astuff,87,-4.216944,0.327088,-0.248336,-1.658041,-0.323000,-4.981000,5.180000,2.030000,1.770000
8.700000,tesla,87,-5.572344,-20.414112,-0.106386,-1.678485,-0.580000,-7.538500,4.970000,1.960000,1.440000
8.800000,astuff,88,-4.249044,-0.172212,-0.243446,-1.655564,-0.313500,-5.003000,5.180000,2.030000,1.770000
8.800000,tesla,88,-5.634644,-21.167112,-0.097956,-1.680230,-0.617000,-7.589500,4.970000,1.960000,1.440000
8.900000,astuff,89,-4.279644,-0.673512,-0.239076,-1.653336,-0.301500,-5.019000,5.180000,2.030000,1.770000
8.900000,tesla,89,-5.695744,-21.932012,-0.090946,-1.681976,-0.613000,-7.699500,4.970000,1.960000,1.440000
9.000000,astuff,90,-4.309344,-1.176012,-0.235286,-1.651615,-0.293500,-5.034000,5.180000,2.030000,1.770000
9.000000,tesla,90,-5.757244,-22.707012,-0.083296,-1.683895,-0.661500,-7.753000,4.970000,1.960000,1.440000
9.100000,astuff,91,-4.338344,-1.680312,-0.231656,-1.649826,-0.287000,-5.055000,5.180000,2.030000,1.770000
9.100000,tesla,91,-5.828044,-23.482612,-0.079296,-1.685640,-0.672000,-7.806000,4.970000,1.960000,1.440000
9.200000,astuff,92,-4.366744,-2.187012,-0.229446,-1.647663,-0.272000,-5.073000,5.180000,2.030000,1.770000
9.200000,tesla,92,-5.891644,-24.268212,-0.073426,-1.687560,-0.676000,-7.919000,4.970000,1.960000,1.440000
9.300000,astuff,93,-4.392744,-2.694912,-0.226516,-1.645307,-0.263000,-5.088000,5.180000,2.030000,1.770000
9.300000,tesla,93,-5.963244,-25.066412,-0.068646,-1.689480,-0.713500,-8.035500,4.970000,1.960000,1.440000
9.400000,astuff,94,-4.419344,-3.204612,-0.222796,-1.642855,-0.233000,-4.600000,5.180000,2.030000,1.770000
9.400000,tesla,94,-6.034344,-25.875312,-0.061646,-1.691400,-0.766000,-8.087500,4.970000,1.960000,1.440000
9.500000,astuff,95,-4.439344,-3.614912,-0.220806,-1.641239,-0.243000,-5.136000,5.180000,2.030000,1.770000
9.500000,tesla,95,-6.116444,-26.683912,-0.054646,-1.693494,-0.773500,-8.088500,4.970000,1.960000,1.440000
9.600000,astuff,96,-4.467944,-4.231812,-0.218136,-1.639213,-0.291500,-6.201000,5.180000,2.030000,1.770000
9.600000,tesla,96,-6.189044,-27.493012,-0.048866,-1.695589,-0.772500,-8.142000,4.970000,1.960000,1.440000
9.700000,astuff,97,-4.497644,-4.855112,-0.216286,-1.637403,-0.237000,-5.220500,5.180000,2.030000,1.770000
9.700000,tesla,97,-6.270944,-28.312312,-0.042656,-1.697858,-0.818000,-8.247500,4.970000,1.960000,1.440000
9.800000,astuff,98,-4.515344,-5.275912,-0.217606,-1.635797,-0.206000,-4.739500,5.180000,2.030000,1.770000
9.800000,tesla,98,-6.352644,-29.142512,-0.036216,-1.699779,-0.860500,-8.298000,4.970000,1.960000,1.440000
9.900000,astuff,99,-4.538844,-5.803012,-0.217606,-1.634363,-0.222000,-5.288000,5.180000,2.030000,1.770000
9.900000,tesla,99,-6.443044,-29.971912,-0.027356,-1.701873,-0.859000,-8.305500,4.970000,1.960000,1.440000
10.000000,astuff,100,-4.559744,-6.333512,-0.216686,-1.632751,-0.201500,-5.337500,5.180000,2.030000,1.770000
10.000000,tesla,100,-6.524444,-30.803612,-0.021006,-1.703967,-0.860500,-8.367000,4.970000,1.960000,1.440000
10.100000,astuff,101,-4.579144,-6.870512,-0.218816,-1.631385,-0.199000,-5.388000,5.180000,2.030000,1.770000
10.100000,tesla,101,-6.615144,-31.645312,-0.017016,-1.706061,-0.905000,-8.424500,4.970000,1.960000,1.440000
10.200000,astuff,102,-4.599544,-7.411112,-0.219476,-1.630449,-0.216000,-5.416500,5.180000,2.030000,1.770000
10.200000,tesla,102,-6.705444,-32.488512,-0.011106,-1.708157,-0.945000,-8.479000,4.970000,1.960000,1.440000
10.300000,astuff,103,-4.622344,-7.953812,-0.217546,-1.629949,-0.223500,-5.449500,5.180000,2.030000,1.770000
10.300000,tesla,103,-6.804144,-33.341112,-0.003096,-1.710600,-0.947000,-8.530000,4.970000,1.960000,1.440000
10.400000,astuff,104,-4.644244,-8.501012,-0.216096,-1.630147,-0.193500,-4.945500,5.180000,2.030000,1.770000
10.400000,tesla,104,-6.894844,-34.194512,0.005464,-1.712869,-0.953500,-8.585000,4.970000,1.960000,1.440000
10.500000,astuff,105,-4.661044,-8.942912,-0.216256,-1.630620,-0.221000,-5.548000,5.180000,2.030000,1.770000
10.500000,tesla,105,-6.994844,-35.058112,0.015454,-1.715139,-0.993500,-8.632500,4.970000,1.960000,1.440000
10.600000,astuff,106,-4.688444,-9.610612,-0.217576,-1.631970,-0.293500,-6.697000,5.180000,2.030000,1.770000
10.600000,tesla,106,-7.093544,-35.921012,0.025114,-1.717232,-0.990500,-8.685000,4.970000,1.960000,1.440000
10.700000,astuff,107,-4.719744,-10.282312,-0.216486,-1.633449,-0.335000,-6.749500,5.180000,2.030000,1.770000
10.700000,tesla,107,-7.192944,-36.795112,0.032544,-1.719676,-1.042000,-8.740000,4.970000,1.960000,1.440000
10.800000,astuff,108,-4.755444,-10.960512,-0.215726,-1.635164,-0.262000,-5.098500,5.180000,2.030000,1.770000
10.800000,tesla,108,-7.301944,-37.669012,0.039974,-1.721945,-1.092000,-8.743000,4.970000,1.960000,1.440000
10.900000,astuff,109,-4.772144,-11.302012,-0.215586,-1.636063,-0.221500,-4.573500,5.180000,2.030000,1.770000
10.900000,tesla,109,-7.411344,-38.543712,0.046744,-1.724389,-1.082500,-8.748000,4.970000,1.960000,1.440000
11.000000,astuff,110,-4.799744,-11.875212,-0.215376,-1.637722,-0.278500,-5.755000,5.180000,2.030000,1.770000
11.000000,tesla,110,-7.518444,-39.418612,0.054534,-1.726832,-1.082500,-8.864000,4.970000,1.960000,1.440000
11.100000,astuff,111,-4.827844,-12.453012,-0.214276,-1.639157,-0.305500,-5.809000,5.180000,2.030000,1.770000
11.100000,tesla,111,-7.627844,-40.316512,0.058664,-1.729799,-1.140500,-8.915500,4.970000,1.960000,1.440000
11.200000,astuff,112,-4.860844,-13.037012,-0.213876,-1.640563,-0.340500,-5.869000,5.180000,2.030000,1.770000
11.200000,tesla,112,-7.746544,-41.201712,0.065664,-1.733290,-1.188000,-8.851500,4.970000,1.960000,1.440000
11.300000,astuff,113,-4.895944,-13.626812,-0.212826,-1.642461,-0.388500,-6.532000,5.180000,2.030000,1.770000
11.300000,tesla,113,-7.865444,-42.086812,0.072654,-1.737130,-1.238500,-8.848500,4.970000,1.960000,1.440000
11.400000,astuff,114,-4.938544,-14.343412,-0.211376,-1.644585,-0.328500,-5.392500,5.180000,2.030000,1.770000
11.400000,tesla,114,-7.994244,-42.971412,0.080644,-1.741145,-1.282000,-8.895500,4.970000,1.960000,1.440000
