timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,29,21.272722,26.708270,-2.897639,1.427429,-0.000000,0.000000,4.525853,2.013497,1.918486,0.432518,car
0.000000,astuff,0,30,-2.930116,-42.805225,-0.775458,-1.591620,-0.000000,0.000000,4.550644,1.968711,1.740913,0.420813,car
0.000000,astuff,0,31,34.846223,26.682532,-2.588161,1.498238,-0.000000,0.000000,4.467893,1.966499,1.709851,0.370600,car
0.000000,astuff,0,32,-83.447098,-31.542120,0.523186,3.041514,-0.465683,0.016184,4.710216,2.041839,1.806522,0.360102,car
0.000000,astuff,0,33,35.535908,34.857679,-2.817648,-0.122267,-0.000000,0.000000,4.497492,2.011284,1.914558,0.357422,car
0.000000,astuff,0,34,29.180297,25.925790,-2.990274,-1.599995,-0.000000,0.000000,4.270785,1.870695,1.646612,0.349141,car
0.000000,astuff,0,35,-1.868817,60.876247,-2.570920,1.443228,-0.000000,0.000000,4.295744,1.922010,1.703542,0.327384,car
0.000000,astuff,0,36,7.942254,-79.308390,-1.820976,0.033185,-0.000000,0.000000,4.860123,2.128159,2.058680,0.296994,car
0.000000,astuff,0,37,-0.883304,26.946570,-2.631551,1.524293,-0.000000,0.000000,4.453145,1.915973,1.611284,0.296643,car
0.000000,astuff,0,38,40.364350,-51.029450,-2.109878,4.387703,-0.000000,0.000000,5.252061,2.151109,2.184312,0.288659,car
0.000000,astuff,0,39,27.410273,31.553448,-2.422142,1.313846,-0.000000,0.000000,4.481750,1.941560,1.833380,0.280133,car
0.000000,astuff,0,40,8.783177,-71.590827,-1.820612,-0.214727,-0.000000,0.000000,4.541819,2.010241,1.930583,0.277862,car
0.000000,astuff,0,41,27.954318,17.009691,-2.738819,1.769429,-0.000000,0.000000,4.396993,1.887734,1.758579,0.272271,car
0.000000,astuff,0,42,1.223164,-79.889470,-2.559135,0.639107,-0.000000,0.000000,4.564577,1.981170,1.666197,0.271684,car
0.000000,astuff,0,43,-5.911789,-54.074157,-1.951712,1.554664,-0.000000,0.000000,4.403665,1.912769,1.620957,0.269094,car
0.000000,astuff,0,44,28.638301,14.551623,-2.824135,-1.355528,0.015955,-0.093009,4.856633,2.067717,1.848896,0.267678,car
0.000000,astuff,0,45,-63.979858,-30.129831,0.120679,-0.139659,-0.000000,0.000000,4.576364,1.938811,1.739606,0.266314,car
0.000000,astuff,0,46,9.842162,-59.854666,-2.276311,3.213058,-0.000000,0.000000,4.425748,1.899176,1.699683,0.265437,car
0.000000,astuff,0,47,4.992101,-79.630123,-1.979414,3.282462,-0.000000,0.000000,5.051580,2.201478,2.089588,0.259306,car
0.000000,astuff,0,48,-27.600175,51.137601,-2.524251,3.239950,-0.000000,0.000000,4.607505,1.972608,1.744193,0.252031,car
0.000000,astuff,0,49,15.244832,16.864650,-2.331739,4.013300,-0.269638,-0.232700,4.459838,1.944969,1.704287,0.250630,car
0.000000,astuff,0,50,42.129459,-49.947951,-2.157173,-0.420665,-0.000000,0.000000,4.649917,2.021029,2.030858,0.245753,car
0.000000,astuff,0,51,-0.297713,70.874476,-2.869787,-1.411313,-0.000000,0.000000,4.328008,1.898683,1.618256,0.233460,car
0.000000,astuff,0,52,8.604480,17.624388,-2.360342,2.829101,-0.000000,0.000000,4.496675,1.918558,1.648045,0.222186,car
0.000000,astuff,0,53,-11.531105,27.778338,-2.112547,0.195680,-0.000000,0.000000,4.495658,1.937622,1.689956,0.208084,car
0.000000,astuff,0,54,11.272058,-61.503979,-2.206046,-1.596180,-0.000000,0.000000,4.843729,2.106762,1.838553,0.204720,car
0.000000,astuff,0,55,-21.505801,62.576355,-2.020813,1.417822,0.048479,0.315626,5.342307,2.195490,2.549246,0.202528,car
0.000000,astuff,0,56,-10.068685,-90.939992,-2.413763,4.475357,-0.000000,0.000000,4.561152,1.977451,1.691403,0.200153,car
0.000000,astuff,0,57,10.022145,25.877705,-2.121558,-0.248719,-0.000000,0.000000,4.395627,1.864512,1.641195,0.198544,car
0.000000,astuff,0,58,0.644696,-86.561949,-2.304810,4.602405,-0.000000,0.000000,4.728769,1.992059,1.788698,0.198035,car
0.000000,astuff,0,59,0.936846,-64.338136,-2.356124,-1.239199,-0.000000,0.000000,4.490642,1.954402,1.708755,0.197728,car
0.000000,astuff,0,60,7.688915,26.081117,-2.297017,3.920191,-0.000000,0.000000,4.307829,1.853179,1.605369,0.188506,car
0.000000,astuff,0,61,-52.498948,-30.845426,-0.215641,3.156105,-6.937730,-0.287122,4.728575,1.985329,1.786576,0.179788,car
0.000000,astuff,0,62,1.113878,15.813025,-2.345588,1.495502,0.030252,0.255815,6.976306,2.535137,3.031416,0.173989,car
0.000000,astuff,0,63,-85.581368,-42.398382,0.311873,-0.145975,-0.000000,0.000000,4.628025,2.024768,1.807232,0.173710,car
0.000000,astuff,0,64,-68.079112,63.371779,-0.737071,1.492797,0.108674,1.961968,4.389543,1.882795,1.733653,0.173676,car
0.000000,astuff,0,65,-104.187665,-49.116846,1.736966,-0.028502,-0.000000,0.000000,4.838403,2.010158,1.876303,0.173466,car
0.000000,astuff,0,66,46.085510,76.826509,-3.756647,-0.080304,-0.000000,0.000000,4.458302,1.940817,1.757018,0.173100,car
0.000000,astuff,0,67,-59.126957,91.328058,2.323327,1.382023,-0.000000,0.000000,4.572269,2.011461,1.777994,0.171730,car
0.000000,astuff,0,68,37.657065,26.342558,-2.622778,-1.622876,-0.000000,0.000000,4.541553,1.950473,1.693914,0.168785,car
0.000000,astuff,0,69,6.640437,-80.881480,-1.890841,-1.557361,-0.000000,0.000000,5.406046,2.214670,2.174373,0.164729,car
0.000000,astuff,0,70,-7.031387,82.932518,-2.110764,1.564169,-0.000000,0.000000,4.408123,1.954458,1.759702,0.161537,car
0.000000,astuff,0,71,-15.247200,53.596904,-3.198993,3.016945,-0.000000,0.000000,4.371810,1.895463,1.653458,0.157089,car
0.000000,astuff,0,72,7.219496,-95.002457,-1.124670,-1.520889,-0.000000,0.000000,4.405225,1.954777,1.754558,0.157020,car
0.000000,astuff,0,73,-78.406444,-23.107195,0.053293,-1.439250,-0.340699,-1.533298,4.547246,1.938748,1.694598,0.156894,car
0.000000,astuff,0,74,-52.628192,-23.785359,-0.433451,4.374995,-0.000000,0.000000,4.143047,1.824868,1.548142,0.155380,car
0.000000,astuff,0,75,25.803990,15.921137,-3.037529,-1.328775,0.059367,-0.058169,4.529190,1.908482,1.569931,0.152557,car
0.000000,astuff,0,76,15.437197,-19.884986,-1.978849,2.553652,-0.001378,-0.000889,4.310675,1.854628,1.562512,0.147959,car
0.000000,astuff,0,77,10.551004,-52.047947,-2.320033,0.171604,-0.000000,0.000000,4.285561,1.840707,1.609102,0.145934,car
0.000000,astuff,0,78,-10.669542,-98.192168,-2.138397,-1.540413,-0.000000,0.000000,4.561938,1.970954,1.737119,0.142992,car
0.000000,astuff,0,79,7.939378,-34.847790,-2.126813,2.631792,-0.000000,0.000000,4.480904,1.904068,1.624943,0.142067,car
0.000000,astuff,0,80,-0.290096,78.009236,-2.781686,0.713702,-0.000000,0.000000,4.538376,1.978253,1.760701,0.141997,car
0.000000,astuff,0,81,-4.194612,62.693680,-2.304761,0.784166,-0.000000,0.000000,4.585302,2.061257,1.906668,0.141786,car
0.000000,astuff,0,82,69.905010,79.905741,-2.857301,1.404307,-0.000000,0.000000,4.564485,2.004583,1.842972,0.140789,car
0.000000,astuff,0,83,1.089766,15.869154,-2.363206,1.508294,0.000000,-0.000000,7.146670,2.802455,3.271215,0.597680,truck
0.000000,astuff,0,84,-16.806610,95.107234,-2.054737,2.998823,0.000000,-0.000000,7.614253,3.573259,3.944914,0.516312,construction_vehicle
0.000000,astuff,0,85,7.688997,15.264699,-2.397027,-0.458894,0.000000,-0.000000,5.527396,2.055856,1.936482,0.499511,truck
0.000000,astuff,0,86,-24.361933,-77.554687,-0.788980,-0.066538,0.000000,-0.000000,5.439467,3.160969,3.000828,0.490762,construction_vehicle
0.000000,astuff,0,87,-21.523321,62.535053,-2.235895,1.421227,-0.004452,0.201336,5.752480,2.427380,2.891689,0.384762,truck
0.000000,astuff,0,88,-1.352420,-24.236718,-1.296163,1.547522,0.015923,0.376007,5.790133,2.276022,2.038484,0.352554,truck
0.000000,astuff,0,89,-5.444450,9.886205,-1.913649,0.154103,0.000000,-0.000000,5.209822,2.062573,1.893905,0.341414,truck
0.000000,astuff,0,90,33.801272,50.035570,-3.101303,2.924512,0.000000,-0.000000,4.223433,2.587668,2.713077,0.335627,construction_vehicle
0.000000,astuff,0,91,-0.596347,54.566712,-0.878662,1.413605,0.000000,-0.000000,4.641414,3.224573,3.122635,0.331529,construction_vehicle
0.000000,astuff,0,92,22.772483,15.121747,-2.810971,-1.232009,0.290106,-0.793911,4.925874,1.981665,1.890056,0.293046,truck
0.000000,astuff,0,93,-14.301026,37.751529,-2.279724,-0.751007,0.047197,-0.102440,5.541432,2.153836,1.925851,0.274535,truck
0.000000,astuff,0,94,-2.971172,-42.885619,-1.110455,1.546311,0.000000,-0.000000,5.135069,2.063024,1.989099,0.270938,truck
0.000000,astuff,0,95,42.098367,-49.969949,-2.519608,-0.288836,0.000000,-0.000000,4.819870,2.134297,2.320261,0.263633,truck
0.000000,astuff,0,96,-81.265174,92.817436,1.120104,-1.015661,0.000000,-0.000000,5.315879,2.490598,2.430218,0.250466,truck
0.000000,astuff,0,97,-83.913628,-31.510940,0.415059,0.056985,0.000000,-0.000000,5.562545,2.149859,2.068621,0.244772,truck
0.000000,astuff,0,98,-68.403437,63.885617,-1.340554,1.393110,-0.033449,1.304162,5.598074,2.614576,2.706674,0.240165,truck
0.000000,astuff,0,99,21.371079,27.119550,-2.836218,1.450972,0.000000,-0.000000,5.108422,2.126435,1.919203,0.236327,truck
0.000000,astuff,0,100,-83.439396,-26.163642,0.526869,3.031908,0.000000,-0.000000,5.477723,2.150039,2.035240,0.233362,truck
0.000000,astuff,0,101,-50.755795,-31.046995,-0.362875,3.122738,-4.609658,-0.163496,7.126387,2.606891,2.625782,0.226991,truck
0.000000,astuff,0,102,13.855168,15.313001,-2.495039,4.052274,0.000000,-0.000000,11.412765,2.968323,3.554415,0.224361,truck
0.000000,astuff,0,103,-52.395966,-23.137990,-1.121935,4.572868,0.000000,-0.000000,3.134859,1.776021,2.009748,0.214378,construction_vehicle
0.000000,astuff,0,104,-36.025850,62.706442,-0.744430,0.382238,0.000000,-0.000000,4.434473,2.738271,2.926959,0.208717,construction_vehicle
0.000000,astuff,0,105,-57.422229,-75.136270,-1.669319,-1.601731,0.000000,-0.000000,4.385389,2.397106,2.144595,0.202898,construction_vehicle
0.000000,astuff,0,106,-78.157361,-20.800787,-1.082851,1.344002,0.038165,0.108211,9.716553,3.257281,3.733652,0.200024,construction_vehicle
0.000000,astuff,0,107,-52.245937,-13.566396,-0.617716,1.080671,0.002134,0.007135,4.531403,2.399897,2.383605,0.193852,construction_vehicle
0.000000,astuff,0,108,37.104058,-50.155960,-2.707464,4.366193,0.000000,-0.000000,5.413547,2.549680,2.898397,0.188875,truck
0.000000,astuff,0,109,-1.837468,61.273277,-2.763964,-0.453267,0.000000,-0.000000,4.948423,2.091634,2.041996,0.185082,truck
0.000000,astuff,0,110,14.753291,-20.253691,-2.245268,3.724913,0.000000,-0.000000,3.561738,1.847263,1.894928,0.176063,construction_vehicle
0.000000,astuff,0,111,-85.550796,-42.401689,0.125340,0.328462,0.000000,-0.000000,4.572339,2.130784,2.037156,0.176002,truck
0.000000,astuff,0,112,-1.893976,21.700627,-2.330985,1.560688,0.000000,-0.000000,4.343784,1.896852,2.006150,0.168958,construction_vehicle
0.000000,astuff,0,113,27.450639,32.029974,-2.544288,1.410444,0.000000,-0.000000,5.217155,2.191826,2.116856,0.167690,truck
0.000000,astuff,0,114,5.315953,-42.312101,-2.119009,3.178681,0.000000,-0.000000,5.643744,2.247398,2.167069,0.158244,truck
0.000000,astuff,0,115,-103.073984,-49.203511,1.175136,3.059269,0.000000,-0.000000,5.585447,2.406498,2.568523,0.156781,truck
0.000000,astuff,0,116,6.631152,-80.431322,-2.307133,-1.528384,0.000000,-0.000000,4.399530,2.296843,2.804412,0.156239,construction_vehicle
0.000000,astuff,0,117,0.782881,12.209858,-2.742984,1.473009,0.000000,-0.000000,6.776442,2.714817,3.657629,0.153945,truck
0.000000,astuff,0,118,-2.364834,15.484166,-1.979899,0.437809,0.000000,-0.000000,5.373114,2.117058,2.001186,0.150933,truck
0.000000,astuff,0,119,8.199609,-71.591150,-1.771368,2.637789,0.000000,-0.000000,5.037437,2.178071,2.259236,0.149462,truck
0.000000,astuff,0,120,24.445617,-18.843807,-2.538840,0.022176,0.000000,-0.000000,6.402305,2.340477,2.336571,0.148438,truck
0.000000,astuff,0,121,-46.294129,-29.824519,-0.436115,2.907936,0.000000,-0.000000,6.720311,2.651953,3.053831,0.137451,truck
0.000000,astuff,0,122,11.626930,-93.525246,-0.156218,1.581261,0.000000,-0.000000,10.265700,3.431238,4.491034,0.136917,construction_vehicle
0.000000,astuff,0,123,36.123558,34.855101,-3.052672,-0.170414,0.000000,-0.000000,5.476282,2.319298,2.265448,0.135230,truck
0.000000,astuff,0,124,0.219552,3.295526,-2.261320,-1.598195,-0.206707,-0.920147,5.078599,1.831425,1.905437,0.134507,truck
0.000000,astuff,0,125,70.145168,76.948615,-3.038371,3.874435,0.000000,-0.000000,4.752235,2.552271,3.036491,0.130629,construction_vehicle
0.000000,astuff,0,126,1.220605,-79.901231,-2.852145,4.115058,0.000000,-0.000000,5.471121,2.206951,1.960742,0.129745,truck
0.000000,astuff,0,127,-64.444909,-30.304477,-0.157076,-0.087107,0.000000,-0.000000,5.399746,2.177887,2.093457,0.129371,truck
0.000000,astuff,0,128,-68.696303,-35.562241,-1.236986,2.188979,0.000000,-0.000000,5.644713,2.148725,2.467036,0.128205,construction_vehicle
0.000000,astuff,0,129,29.262999,26.415690,-3.164637,-1.555854,0.000000,-0.000000,5.137856,2.080594,1.926131,0.126141,truck
0.000000,astuff,0,130,-24.145046,42.330770,-2.145823,3.120669,0.000000,-0.000000,6.094258,2.231232,2.035313,0.124977,truck
0.000000,astuff,0,131,-10.038183,-90.988482,-2.560227,1.400913,0.000000,-0.000000,4.814196,2.417362,2.351263,0.124718,construction_vehicle
0.000000,astuff,0,132,-67.417497,89.672273,-1.278889,1.422945,0.000000,-0.000000,9.523648,2.902737,3.567699,0.124199,truck
0.000000,astuff,0,133,82.319985,-77.925144,-2.366628,2.793902,0.000000,-0.000000,4.720218,2.524711,2.585232,0.123116,construction_vehicle
0.000000,astuff,0,134,15.037232,94.127371,-3.856216,1.298899,0.000000,-0.000000,4.754253,2.533261,2.662535,0.122326,construction_vehicle
0.000000,astuff,0,135,-3.833644,-8.022338,-2.304106,1.474855,0.325060,1.981602,6.123989,2.287104,2.346767,0.122280,truck
0.000000,astuff,0,136,6.600949,-24.458627,-2.239253,0.957386,0.382708,0.413767,5.271972,2.043549,1.926461,0.122164,truck
0.000000,astuff,0,137,51.905605,48.995503,-4.279665,1.737007,0.000000,-0.000000,3.508651,2.238250,2.635139,0.121070,construction_vehicle
0.000000,astuff,0,138,-0.298207,46.153651,-3.072716,4.463427,0.000000,-0.000000,4.500183,2.325951,2.189692,0.119881,construction_vehicle
0.000000,astuff,0,139,34.945964,27.124429,-2.863363,1.480602,0.000000,-0.000000,4.902912,2.073001,1.929280,0.119499,truck
0.000000,astuff,0,140,-3.987815,-92.057732,0.270850,4.434469,0.000000,-0.000000,3.562586,2.142716,2.724919,0.118777,construction_vehicle
0.000000,astuff,0,141,25.695015,45.518197,-2.133578,1.725912,0.000000,-0.000000,3.724885,1.935618,2.207664,0.118675,construction_vehicle
0.000000,astuff,0,142,-15.848204,53.628625,-3.962163,3.098999,0.000000,-0.000000,4.000347,2.107878,2.272862,0.118045,construction_vehicle
0.000000,astuff,0,143,-78.650304,-24.317272,-0.820605,1.347480,-0.179490,-0.163881,4.234675,2.097062,2.408367,0.118032,construction_vehicle
0.000000,astuff,0,144,-38.434210,-10.537031,-1.263299,-1.436272,-0.192416,0.275636,5.489822,2.192797,1.961215,0.117675,truck
0.000000,astuff,0,145,-21.615368,36.025601,-1.939740,0.470458,0.000000,-0.000000,5.069250,2.544848,2.595627,0.117360,construction_vehicle
0.000000,astuff,0,146,27.983491,17.553219,-2.829322,-1.414526,0.000000,-0.000000,5.455050,2.289335,2.001817,0.117099,truck
0.000000,astuff,0,147,87.107233,-91.000946,-2.750869,1.339300,0.000000,-0.000000,8.054311,3.156440,3.532210,0.116083,truck
0.000000,astuff,0,148,-7.259045,47.490742,-2.113679,1.276124,0.000000,-0.000000,5.186188,2.104014,1.994699,0.114596,truck
0.000000,astuff,0,149,-7.142117,-22.608219,-1.365260,3.110950,0.000000,-0.000000,5.251480,2.318805,2.607419,0.114445,construction_vehicle
0.000000,astuff,0,150,54.106948,64.551707,-2.762038,1.218843,0.012233,0.013970,6.135200,2.474922,2.927967,0.112296,truck
0.000000,astuff,0,151,-34.513279,98.683535,-2.034787,2.968119,0.000000,-0.000000,5.493379,2.995263,3.204406,0.112134,construction_vehicle
0.000000,astuff,0,152,-72.675847,102.321507,0.615553,3.035028,0.000000,-0.000000,6.726250,2.588275,3.208577,0.110487,truck
0.000000,astuff,0,153,-32.698951,-10.003987,-2.078514,-1.374267,0.000000,-0.000000,3.711115,1.721118,2.016950,0.110408,construction_vehicle
0.000000,astuff,0,154,11.403181,47.328002,-3.087377,1.823691,0.000000,-0.000000,2.815394,1.819161,3.007601,0.105981,construction_vehicle
0.000000,astuff,0,155,40.672132,25.930712,-3.297623,2.999054,0.000000,-0.000000,5.188766,2.384695,2.626467,0.105230,construction_vehicle
0.000000,astuff,0,156,-21.905848,-6.792027,-1.693711,0.080188,0.000000,-0.000000,2.549245,1.269679,2.133590,0.105221,construction_vehicle
0.000000,astuff,0,157,13.411534,-106.461929,-0.297930,1.204224,-0.011438,0.189774,5.561682,2.221061,2.463132,0.104613,truck
0.000000,astuff,0,158,-17.820551,-66.131352,-0.058630,-0.047448,0.000000,-0.000000,7.157265,2.868868,3.510596,0.102623,construction_vehicle
0.000000,astuff,0,159,88.075021,-86.319915,-2.794949,1.413779,0.000000,-0.000000,7.185286,2.919320,3.611275,0.102243,construction_vehicle
0.000000,astuff,0,160,-5.856047,90.640837,-1.947032,4.599175,0.000000,-0.000000,6.786393,2.684826,3.100987,0.102190,construction_vehicle
0.000000,astuff,0,161,-39.971095,96.823603,0.576519,1.513781,0.000000,-0.000000,6.628504,2.720829,2.996217,0.101201,truck
0.000000,astuff,0,162,42.734171,-56.103521,-1.985437,3.057299,-0.000000,-0.000000,16.768999,3.630317,4.308496,0.502847,trailer
0.000000,astuff,0,163,1.264415,16.955212,-2.450853,1.485517,-0.000000,-0.000000,9.184688,2.744089,3.444324,0.448832,bus
0.000000,astuff,0,164,-1.751318,-29.715940,-0.974570,1.530703,-0.000000,-0.000000,16.303596,3.086101,4.303926,0.368105,trailer
0.000000,astuff,0,165,44.770400,63.649843,-2.698976,1.790270,-1.108668,5.355823,11.144450,3.106910,3.567527,0.358655,bus
0.000000,astuff,0,166,-54.328176,-9.171764,0.010671,-1.642250,-0.000000,-0.000000,7.760186,2.686662,3.073700,0.343326,bus
0.000000,astuff,0,167,-21.547950,62.650428,-1.989558,1.348089,0.001349,0.014298,6.243509,2.088589,2.548997,0.302195,bus
0.000000,astuff,0,168,-68.765278,66.971957,-1.751223,1.556209,0.133595,6.179915,11.185603,3.037486,3.427431,0.296210,bus
0.000000,astuff,0,169,54.754444,65.708825,-3.006319,1.201003,0.074406,0.270241,9.334638,2.732546,3.495459,0.277572,bus
0.000000,astuff,0,170,-104.150209,-53.937979,0.792627,4.544473,-0.325817,-3.742193,11.852774,2.979375,3.568096,0.191270,bus
0.000000,astuff,0,171,27.293937,30.902876,-2.641026,4.231108,-0.000000,-0.000000,3.197659,2.225965,2.536291,0.173747,trailer
0.000000,astuff,0,172,86.564920,-96.958000,-2.562273,1.499512,-0.000000,-0.000000,16.161169,3.039846,4.361408,0.172012,trailer
0.000000,astuff,0,173,9.233463,31.352371,-1.965081,2.027917,-0.009453,0.048365,2.095598,2.104059,3.562823,0.164076,trailer
0.000000,astuff,0,174,-71.347325,102.249007,1.132585,3.037881,-0.306391,0.016085,6.862125,2.682350,3.059000,0.155930,bus
0.000000,astuff,0,175,56.055082,61.395354,-3.033295,-0.466155,-0.000000,-0.000000,8.947248,2.812595,3.093405,0.154291,bus
0.000000,astuff,0,176,-4.978638,-25.767491,-1.449582,-0.274589,-0.000000,-0.000000,15.048760,3.183524,4.445271,0.144034,trailer
0.000000,astuff,0,177,-43.385676,48.932469,-2.227976,1.084435,0.205440,0.864128,10.787739,2.880758,3.529732,0.143460,bus
0.000000,astuff,0,178,-40.208593,95.199690,0.378823,4.060486,-0.000000,-0.000000,9.569710,2.985775,3.598505,0.142950,trailer
0.000000,astuff,0,179,18.495627,20.836974,-2.174042,0.944116,-0.000000,-0.000000,14.874908,2.953033,4.129701,0.141152,trailer
0.000000,astuff,0,180,-32.892709,88.979283,1.832934,4.402851,-0.520498,-3.347614,9.549744,2.709585,4.164943,0.140019,bus
0.000000,astuff,0,181,-83.099546,73.148899,2.963195,0.009359,-0.000000,-0.000000,16.103346,3.035492,4.314742,0.139921,trailer
0.000000,astuff,0,182,-39.781756,99.260968,0.241485,1.486666,-0.000000,-0.000000,13.037419,2.991900,4.062897,0.138677,trailer
0.000000,astuff,0,183,-105.486782,-49.429592,1.047132,0.153584,-0.000000,-0.000000,8.822983,2.703971,3.011523,0.137202,bus
0.000000,astuff,0,184,-1.450666,-26.062253,-1.285768,1.543954,-0.000000,-0.000000,12.179076,2.762109,3.784675,0.135307,trailer
0.000000,astuff,0,185,-80.763278,92.147103,1.431207,-1.214269,-0.000000,-0.000000,3.336128,2.148948,2.137687,0.128878,trailer
0.000000,astuff,0,186,-66.597125,96.830580,-1.147580,1.492952,0.007879,0.131869,11.684781,2.955642,3.334041,0.128353,bus
0.000000,astuff,0,187,-87.604534,-31.972271,0.351156,0.032846,-1.397004,-0.252412,12.247651,2.838636,3.515264,0.127680,bus
0.000000,astuff,0,188,-21.193470,21.572151,-1.472423,-0.014376,-0.000000,-0.000000,4.707797,2.247981,2.375947,0.126294,trailer
0.000000,astuff,0,189,-0.851713,-89.426306,-3.114995,1.791663,-0.854437,-1.495742,10.197343,2.989478,3.331372,0.123569,bus
0.000000,astuff,0,190,-45.828367,-29.947874,-0.459748,3.015913,-0.000000,-0.000000,5.639608,2.653121,2.529274,0.123413,trailer
0.000000,astuff,0,191,-19.688740,-65.995848,0.409499,4.023214,-0.000000,-0.000000,2.932807,2.131513,2.893281,0.122093,trailer
0.000000,astuff,0,192,23.949338,-76.056942,-3.687592,3.006347,-0.000000,-0.000000,19.834791,3.039065,4.506335,0.118439,trailer
0.000000,astuff,0,193,-75.320669,80.220016,1.535068,4.493814,-0.002357,-0.005501,15.963368,3.196707,4.025043,0.118254,trailer
0.000000,astuff,0,194,-9.113939,-94.115031,-2.957007,1.677349,-0.000000,-0.000000,10.129654,3.230047,3.530048,0.116132,bus
0.000000,astuff,0,195,10.891855,16.731676,-2.613918,-0.144022,-0.000000,-0.000000,15.013751,2.891354,4.072571,0.115113,trailer
0.000000,astuff,0,196,-39.982963,64.301697,-0.523262,-1.049136,-0.000000,-0.000000,10.693214,3.032416,3.998613,0.112728,trailer
0.000000,astuff,0,197,-73.488974,62.597763,-1.199601,3.182914,-1.763695,-0.164790,12.231686,2.954093,3.523331,0.110077,bus
0.000000,astuff,0,198,-36.819548,67.546994,-1.738659,-1.461985,0.002595,0.008278,12.486972,3.118866,3.753896,0.100559,bus
