timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
1.300000,astuff,13,8,10,-27.968060,156.630144,-3.371739,-3.200164,5.798281,2.171019,2.160375,truck
1.300000,astuff,13,-1,11,-34.218771,156.836903,-3.215578,-0.006211,4.426734,2.062186,1.777238,car
1.300000,astuff,13,9,20,-28.267653,153.937619,-3.289039,-3.200164,4.245206,1.682174,1.695102,car
1.300000,astuff,13,12,21,-28.996808,145.595978,-3.855673,-3.200164,4.144010,1.729253,1.786823,car
1.300000,astuff,13,10,22,-28.830921,151.054357,-3.593847,-3.252524,4.474194,1.763520,1.983997,car
1.300000,astuff,13,13,23,-29.168224,140.254184,-4.138266,-0.058571,4.063779,1.796910,1.582965,car
1.300000,astuff,13,-1,24,-30.085464,126.611786,-4.773569,-3.200164,4.222083,1.690071,1.653422,car
1.300000,astuff,13,-1,25,-48.379270,132.879428,-4.195297,-3.200164,4.286914,1.671752,1.651380,car
1.300000,astuff,13,-1,26,-48.613418,122.688177,-4.292309,0.098509,4.357366,2.741978,2.015549,car
1.300000,astuff,13,15,27,-30.556042,118.437255,-4.539499,-0.110931,3.820790,1.538523,1.437176,car
1.300000,astuff,13,-1,28,-40.748878,161.884117,-3.422321,1.662019,3.910156,1.662822,1.557012,car
1.300000,astuff,13,-1,31,-47.993255,118.580652,-4.479925,-3.200164,3.582745,1.255345,1.365201,car
1.300000,astuff,13,31,32,17.099453,208.491143,-1.168427,-1.629367,5.964569,2.524745,1.995921,truck
1.400000,astuff,14,3,1,-21.019793,159.179881,-2.744795,-1.845198,4.981257,2.158006,1.700521,car
1.400000,astuff,14,-1,2,7.637146,154.914225,-2.481681,-0.536201,3.601915,1.829498,1.839080,car
1.400000,astuff,14,7,3,-17.613384,188.019765,-2.566082,-3.258915,5.180371,1.830426,1.747133,car
1.400000,astuff,14,20,4,-30.637673,186.018957,-2.880553,-3.206555,5.911398,2.032930,2.750827,truck
1.400000,astuff,14,23,6,-30.674390,180.093460,-2.691063,-3.154195,4.629457,1.647426,1.601887,car
1.400000,astuff,14,4,8,-15.978986,145.151750,-3.618071,-3.258915,4.444317,1.803997,1.423664,car
1.400000,astuff,14,-1,9,1.379387,124.743719,-3.962365,-3.154195,4.888563,2.079592,1.756402,car
1.400000,astuff,14,8,10,-28.003872,156.609931,-3.220757,-3.206555,5.798281,2.171019,2.160375,truck
1.400000,astuff,14,9,20,-28.231540,153.942943,-3.238349,-3.206555,4.245206,1.682174,1.695102,car
1.400000,astuff,14,12,21,-29.031115,145.676577,-3.694583,-3.206555,4.144010,1.729253,1.786823,car
1.400000,astuff,14,10,22,-28.886400,151.058582,-3.586428,-3.258915,4.474194,1.763520,1.983997,car
1.400000,astuff,14,13,23,-29.249637,140.229675,-4.003550,-0.064963,4.063779,1.796910,1.582965,car
1.400000,astuff,14,25,24,-30.009394,126.609848,-4.369022,-3.206555,4.222083,1.690071,1.653422,car
1.400000,astuff,14,-1,25,-48.204075,132.948180,-4.212366,-3.311275,4.286914,1.671752,1.676544,car
1.400000,astuff,14,-1,26,-48.530415,122.862830,-4.414757,0.039757,4.357366,2.741978,2.249463,car
1.400000,astuff,14,15,27,-30.951641,118.491785,-4.525603,-0.117322,4.783412,1.538523,1.437176,car
1.400000,astuff,14,-1,28,-40.822261,162.487008,-3.522761,1.648342,3.910156,1.662822,1.557012,car
1.400000,astuff,14,-1,31,-48.081246,118.546215,-4.425364,-3.206555,3.582745,1.255345,1.365201,car
1.400000,astuff,14,31,32,17.163312,205.852265,-1.331774,-1.583399,5.664855,2.524745,1.796112,truck
1.500000,astuff,15,3,1,-21.205763,158.094299,-2.788442,-1.799382,4.981257,2.158006,1.700521,car
1.500000,astuff,15,-1,2,7.662352,155.028115,-2.249208,-0.542745,3.601915,1.829498,1.839080,car
1.500000,astuff,15,7,3,-17.658361,188.152653,-2.566616,-3.317819,5.180371,1.830426,1.747133,car
1.500000,astuff,15,20,4,-30.607472,185.990607,-2.870357,-3.160739,5.911398,2.032930,2.750827,truck
1.500000,astuff,15,23,6,-30.637656,180.086939,-2.747751,-3.160739,4.629457,1.643057,1.565632,car
1.500000,astuff,15,4,8,-16.016132,145.164677,-3.594134,-3.265459,4.444317,1.803997,1.423664,car
1.500000,astuff,15,-1,9,1.245502,124.624341,-3.915640,-3.160739,4.874841,2.079592,1.756402,car
1.500000,astuff,15,8,10,-28.033992,156.636727,-3.194525,-3.193470,5.798281,2.113515,2.160375,truck
1.500000,astuff,15,9,20,-28.244077,153.922927,-3.212325,-3.213099,4.245206,1.682174,1.695102,car
1.500000,astuff,15,12,21,-29.033479,145.579280,-3.662418,-3.213099,4.144010,1.729253,1.786823,car
1.500000,astuff,15,10,22,-28.974244,151.039113,-3.611118,-3.265459,4.474194,1.763520,1.983997,car
1.500000,astuff,15,13,23,-29.287783,140.224693,-3.957818,-0.071506,4.063779,1.796910,1.582965,car
1.500000,astuff,15,25,24,-30.066717,126.571715,-4.283997,-3.213099,4.222083,1.690071,1.653422,car
1.500000,astuff,15,-1,25,-48.238262,132.842280,-4.167380,-3.265459,4.286914,1.671752,1.701707,car
1.500000,astuff,15,-1,26,-48.671451,123.009262,-4.440259,0.144755,4.357366,2.179684,2.249463,car
1.500000,astuff,15,15,27,-31.049275,118.388130,-4.445115,-0.071506,4.783412,1.538523,1.437176,car
1.500000,astuff,15,-1,28,-40.928998,162.687029,-3.145813,1.656370,3.910156,1.662822,1.557012,car
1.500000,astuff,15,-1,31,-48.347437,118.773134,-4.263932,-3.108379,3.849603,1.255345,1.365201,car
1.500000,astuff,15,31,32,16.939063,203.069325,-1.240327,-1.642303,5.365141,2.524745,1.596303,truck
1.600000,astuff,16,3,1,-21.529186,156.996249,-2.788046,-1.806576,4.981257,2.158006,1.700521,car
1.600000,astuff,16,-1,2,7.927808,154.678926,-2.282191,-0.549939,3.601915,1.829498,1.839080,car
1.600000,astuff,16,7,3,-17.653342,188.167876,-2.502750,-3.325013,5.180371,1.830426,1.747133,car
1.600000,astuff,16,20,4,-30.581869,185.976280,-2.767668,-3.167933,5.911398,2.032930,2.750827,truck
1.600000,astuff,16,23,6,-30.730678,180.027531,-2.455114,-3.220293,4.629457,1.638689,1.529376,car
1.600000,astuff,16,4,8,-16.021958,145.172813,-3.405067,-3.220293,4.444317,1.803997,1.423664,car
1.600000,astuff,16,-1,9,0.789185,124.563310,-4.087966,-3.167933,4.861119,2.079592,1.756402,car
1.600000,astuff,16,9,20,-28.318830,153.831340,-3.023774,-3.220293,4.245206,1.682174,1.695102,car
1.600000,astuff,16,12,21,-29.071586,145.646535,-3.581593,-3.220293,4.144010,1.729253,1.786823,car
1.600000,astuff,16,10,22,-28.914258,151.014500,-3.331835,-3.220293,4.474194,1.763520,1.983997,car
1.600000,astuff,16,13,23,-29.242402,140.185497,-3.720817,-0.078700,4.063779,1.796910,1.582965,car
1.600000,astuff,16,25,24,-30.034422,126.628721,-4.205953,-3.220293,4.222083,1.690071,1.653422,car
1.600000,astuff,16,-1,25,-48.248689,132.847775,-3.796556,-3.272653,4.286914,1.671752,1.726871,car
1.600000,astuff,16,-1,26,-48.693505,122.962437,-4.323446,0.038244,4.357366,2.320258,2.249463,car
1.600000,astuff,16,15,27,-31.055397,118.407437,-4.428810,-0.078700,4.783412,1.538523,1.437176,car
1.600000,astuff,16,-1,28,-41.172977,163.417429,-2.738283,1.753896,3.910156,1.662822,1.557012,car
1.600000,astuff,16,-1,31,-48.131406,118.608817,-4.300697,-3.220293,3.582745,1.255345,1.365201,car
1.600000,astuff,16,31,32,16.696437,200.279789,-1.951890,-1.649496,6.297584,2.524745,2.621349,truck
1.700000,astuff,17,3,1,-21.717530,155.886596,-2.602768,-1.761668,4.981257,2.158006,1.700521,car
1.700000,astuff,17,-1,2,8.057497,154.702377,-2.453211,-0.557390,3.601915,1.829498,1.839080,car
1.700000,astuff,17,7,3,-17.615791,188.150018,-2.381043,-3.280104,5.180371,1.830426,1.747133,car
1.700000,astuff,17,20,4,-30.638490,185.968145,-2.389914,-3.175384,5.911398,2.032930,2.750827,truck
1.700000,astuff,17,23,6,-30.675046,180.081179,-2.242854,-3.175384,4.629457,1.634320,1.493120,car
1.700000,astuff,17,4,8,-16.043592,145.099436,-3.349118,-3.175384,4.444317,1.803997,1.423664,car
1.700000,astuff,17,-1,9,0.802913,124.556091,-4.160740,-3.175384,4.847398,2.079592,1.756402,car
1.700000,astuff,17,9,20,-28.489593,153.835011,-2.882000,-3.227610,4.245206,1.682174,1.695102,car
1.700000,astuff,17,12,21,-29.063327,145.604872,-3.386042,-3.227744,4.144010,1.729253,1.786823,car
1.700000,astuff,17,10,22,-28.921499,151.049003,-3.242562,-3.227744,4.474194,1.763520,1.983997,car
1.700000,astuff,17,13,23,-29.159483,140.212397,-3.691763,-0.086151,4.063779,1.796910,1.582965,car
1.700000,astuff,17,25,24,-30.196655,126.585509,-4.157422,-3.175384,4.222083,1.690071,1.653422,car
1.700000,astuff,17,-1,25,-48.285798,132.809462,-3.380032,-3.280104,4.286914,1.671752,1.752035,car
1.700000,astuff,17,-1,26,-48.707588,122.882949,-3.873460,0.070928,4.357366,2.249971,2.249463,car
1.700000,astuff,17,15,27,-31.154057,118.436870,-4.118513,-0.086151,4.783412,1.538523,1.437176,car
1.700000,astuff,17,-1,28,-41.365129,163.922164,-2.648461,1.798804,3.910156,1.662822,1.557012,car
1.700000,astuff,17,31,32,16.642848,198.093511,-2.113836,-1.656948,6.297584,2.524745,2.621349,truck
1.800000,astuff,18,3,1,-21.920153,154.998859,-2.550772,-1.769348,4.981257,2.158006,1.700521,car
1.800000,astuff,18,-1,2,8.123595,154.652014,-2.681729,-0.565071,3.601915,1.829498,1.839080,car
1.800000,astuff,18,7,3,-17.639329,188.159617,-2.261527,-3.287785,5.180371,1.830426,1.747133,car
1.800000,astuff,18,20,4,-30.564394,185.964493,-1.995911,-3.183065,5.911398,2.032930,2.750827,truck
1.800000,astuff,18,23,6,-30.690584,180.084678,-2.043752,-3.183065,4.629457,1.629951,1.456864,car
1.800000,astuff,18,4,8,-16.078097,145.100168,-3.293086,-3.183065,4.444317,1.803997,1.423664,car
1.800000,astuff,18,-1,9,0.777287,124.595470,-4.198997,-3.183065,4.833676,2.079592,1.756402,car
1.800000,astuff,18,12,21,-29.052812,145.651236,-3.112964,-3.235425,4.144010,1.729253,1.786823,car
1.800000,astuff,18,10,22,-28.920191,150.979806,-2.968002,-3.287785,4.474194,1.763520,1.983997,car
1.800000,astuff,18,13,23,-29.189079,140.183503,-3.360639,-0.041472,4.063779,1.796910,1.582965,car
1.800000,astuff,18,25,24,-30.184348,126.630362,-3.835568,-3.183065,4.222083,1.690071,1.653422,car
1.800000,astuff,18,-1,25,-48.259921,132.803544,-2.987251,-3.235425,4.286914,1.671752,1.827526,car
1.800000,astuff,18,-1,26,-48.866136,123.262943,-3.369621,0.095235,4.357366,1.968824,2.249463,car
1.800000,astuff,18,15,27,-31.151688,118.558830,-4.031661,-0.093832,4.783412,1.538523,1.437176,car
1.800000,astuff,18,-1,28,-41.588153,164.573632,-1.969220,1.895843,3.910156,1.662822,1.557012,car
1.800000,astuff,18,31,32,16.415112,195.594135,-2.439982,-1.664628,6.297584,2.524745,2.621349,truck
1.800000,astuff,18,8,34,-27.572548,156.618285,-2.472000,-0.041472,4.857217,2.612737,2.013501,car
1.900000,astuff,19,3,1,-21.868965,153.819178,-2.546710,-1.724909,4.981257,2.158006,1.700521,car
1.900000,astuff,19,-1,2,8.123956,154.605439,-2.515951,-0.520632,3.601915,1.829498,1.839080,car
1.900000,astuff,19,7,3,-17.640532,188.173514,-1.987427,-3.295705,5.180371,1.830426,1.747133,car
1.900000,astuff,19,20,4,-30.542358,185.886858,-1.855039,-3.190985,5.911398,2.032930,2.750827,truck
1.900000,astuff,19,23,6,-30.669877,180.053702,-1.738492,-3.190985,4.629457,1.625582,1.420608,car
1.900000,astuff,19,4,8,-16.101193,145.056443,-3.188020,-3.190985,4.444317,1.803997,1.423664,car
1.900000,astuff,19,-1,9,0.671104,124.573845,-4.268778,-3.138625,4.819955,2.079592,1.756402,car
1.900000,astuff,19,12,21,-29.068582,145.616160,-3.030629,-3.243345,4.144010,1.729253,1.786823,car
1.900000,astuff,19,10,22,-29.012707,151.251410,-2.729534,-3.343523,4.474194,1.763520,1.983997,car
1.900000,astuff,19,13,23,-29.157671,140.232580,-3.306127,-0.049393,4.063779,1.796910,1.582965,car
1.900000,astuff,19,25,24,-30.145822,126.599490,-3.829711,-3.190985,4.222083,1.690071,1.653422,car
1.900000,astuff,19,-1,25,-48.231729,132.805215,-2.840206,-3.243345,4.286914,1.671752,1.903018,car
1.900000,astuff,19,-1,26,-48.837513,123.176657,-3.325684,0.002967,4.357366,1.898538,2.249463,car
1.900000,astuff,19,15,27,-31.142953,118.559567,-3.794666,-0.101753,4.783412,1.538523,1.437176,car
1.900000,astuff,19,-1,28,-41.821118,165.258785,-1.956864,1.940283,3.910156,1.662822,1.557012,car
1.900000,astuff,19,31,32,16.305495,192.907307,-2.453993,-1.620189,6.297584,2.524745,2.621349,truck
1.900000,astuff,19,8,34,-27.545825,156.712445,-2.253983,-0.049393,4.857217,2.612737,2.013501,car
2.000000,astuff,20,3,1,-22.407142,152.302332,-2.568456,-1.732438,4.981257,2.158006,1.700521,car
2.000000,astuff,20,-1,2,8.172513,154.622433,-2.592025,-0.580521,3.601915,1.829498,1.839080,car
2.000000,astuff,20,7,3,-17.627202,188.161177,-1.879948,-3.303235,5.180371,1.830426,1.747133,car
2.000000,astuff,20,20,4,-30.505090,185.944469,-1.723943,-3.198515,5.911398,2.032930,2.750827,truck
2.000000,astuff,20,23,6,-30.663948,180.079106,-1.588495,-3.198515,4.629457,1.625582,1.675391,car
2.000000,astuff,20,4,8,-16.132863,145.088148,-3.090956,-3.198515,4.444317,1.803997,1.423664,car
2.000000,astuff,20,-1,9,0.648219,124.599400,-4.341362,-3.198515,4.819955,2.079592,1.756402,car
2.000000,astuff,20,12,21,-29.080324,145.623778,-3.005770,-3.250875,4.144010,1.729253,1.786823,car
2.000000,astuff,20,10,22,-29.188609,151.406033,-2.542617,2.898406,4.474194,1.763520,1.983997,car
2.000000,astuff,20,13,23,-29.257799,140.235742,-3.119314,-0.056922,4.063779,1.796910,1.582965,car
2.000000,astuff,20,25,24,-30.157743,126.611733,-3.836371,-3.198515,4.222083,1.690071,1.653422,car
2.000000,astuff,20,-1,25,-48.427069,132.825322,-2.644182,-3.198515,4.286914,1.671752,1.903018,car
2.000000,astuff,20,-1,26,-48.895358,123.296803,-3.313160,0.047797,4.357366,1.898538,2.249463,car
2.000000,astuff,20,15,27,-31.200018,118.390327,-3.798316,-0.109282,4.783412,1.538523,1.437176,car
2.000000,astuff,20,-1,28,-42.233492,165.859269,-1.810851,1.985113,3.910156,1.662822,1.557012,car
2.000000,astuff,20,31,32,16.278037,190.065498,-2.669640,-1.575359,6.297584,2.524745,2.946068,truck
2.000000,astuff,20,8,34,-27.380654,156.666561,-2.206924,-0.062396,4.857217,2.129261,2.013501,car
2.000000,astuff,20,9,35,-28.143142,154.086121,-2.264373,-3.198515,3.908287,1.378924,1.693752,car
2.100000,astuff,21,3,1,-22.561863,151.027060,-2.615567,-1.687561,4.981257,2.158006,1.700521,car
2.100000,astuff,21,-1,2,8.110343,154.516133,-2.600298,-0.588004,3.601915,1.829498,1.839080,car
2.100000,astuff,21,7,3,-17.638946,188.150036,-1.798611,-3.310717,5.180371,1.830426,1.747133,car
2.100000,astuff,21,20,4,-30.563670,185.930389,-1.404167,-3.205998,5.911398,2.032930,2.750827,truck
2.100000,astuff,21,23,6,-30.670323,180.013497,-1.507634,-3.153638,4.629457,1.625582,1.629067,car
2.100000,astuff,21,4,8,-16.135767,145.078061,-3.076057,-3.258357,4.444317,1.803997,1.423664,car
2.100000,astuff,21,-1,9,0.556621,124.588821,-4.391989,-3.153638,4.819955,2.079592,1.756402,car
2.100000,astuff,21,12,21,-29.038832,145.562168,-2.836774,-3.205998,4.144010,1.729253,1.786823,car
2.100000,astuff,21,10,22,-29.348137,151.005114,-2.493617,-3.262677,4.474194,1.763520,1.983997,car
2.100000,astuff,21,13,23,-29.170931,140.135749,-3.101030,-0.064405,4.063779,1.796910,1.582965,car
2.100000,astuff,21,25,24,-30.175248,126.641657,-3.638294,-3.205998,4.222083,1.690071,1.653422,car
2.100000,astuff,21,-1,25,-48.376552,132.829405,-2.638777,-3.205998,4.286914,1.671752,1.903018,car
2.100000,astuff,21,-1,26,-48.717874,123.144970,-2.989947,0.040315,4.357366,1.898538,2.249463,car
2.100000,astuff,21,15,27,-31.141748,118.509702,-3.832527,-0.116765,4.783412,1.538523,1.437176,car
2.100000,astuff,21,-1,28,-42.491256,166.513863,-1.501123,2.029990,3.910156,1.662822,1.557012,car
2.100000,astuff,21,31,32,16.030342,187.329993,-2.679156,-1.635201,6.297584,2.524745,2.621349,truck
2.100000,astuff,21,8,34,-27.588809,156.330091,-2.183193,-0.064405,4.857217,2.612737,2.013501,car
2.100000,astuff,21,9,35,-28.169036,153.915571,-2.239773,-3.205998,3.908287,1.559048,1.693752,car
2.100000,astuff,21,29,38,-30.875340,114.105512,-3.887759,-0.169125,3.685388,1.373029,1.565014,car
2.200000,astuff,22,3,1,-22.695264,149.811136,-2.636246,-1.694204,4.981257,2.158006,1.700521,car
2.200000,astuff,22,-1,2,8.105429,154.557152,-2.666001,-0.489927,3.601915,1.829498,1.839080,car
2.200000,astuff,22,7,3,-17.567558,188.118451,-1.559880,-3.265000,5.180371,1.830426,1.747133,car
2.200000,astuff,22,20,4,-30.457189,185.909927,-1.313177,-3.212640,5.911398,2.032930,2.750827,truck
2.200000,astuff,22,23,6,-30.681760,180.017770,-1.436447,-3.160281,4.629457,1.625582,1.721715,car
2.200000,astuff,22,4,8,-16.108085,145.139380,-3.045507,-3.265000,4.444317,1.803997,1.423664,car
2.200000,astuff,22,-1,9,0.523682,124.631749,-4.408521,-3.212640,4.819955,2.079592,1.756402,car
2.200000,astuff,22,12,21,-29.139986,145.474782,-2.789145,-3.212640,4.144010,1.729253,1.786823,car
2.200000,astuff,22,10,22,-29.000992,151.031144,-2.573222,-3.212640,4.474194,1.763520,1.983997,car
2.200000,astuff,22,13,23,-29.265313,140.123903,-3.050404,-0.071048,4.063779,1.796910,1.582965,car
2.200000,astuff,22,25,24,-30.153878,126.605207,-3.594855,-3.160281,4.222083,1.690071,1.653422,car
2.200000,astuff,22,-1,25,-48.353581,132.811968,-2.560086,-3.212640,4.286914,1.671752,1.903018,car
2.200000,astuff,22,-1,26,-48.869085,123.146602,-2.911613,0.033672,4.357366,1.898538,2.249463,car
2.200000,astuff,22,15,27,-31.092829,118.573222,-3.796853,-0.071048,4.783412,1.538523,1.437176,car
2.200000,astuff,22,-1,28,-42.970742,167.104682,-1.141541,2.075707,3.910156,1.662822,1.557012,car
2.200000,astuff,22,31,32,15.879458,184.636728,-2.750214,-1.641844,6.297584,2.524745,2.621349,truck
2.200000,astuff,22,8,34,-27.417992,156.642531,-2.123995,-0.018688,4.857217,2.651670,2.363892,car
2.200000,astuff,22,9,35,-28.130841,153.918927,-2.186159,-3.212640,3.908287,1.739172,1.693752,car
2.200000,astuff,22,29,38,-30.790746,113.847826,-3.865346,-0.018688,3.685388,1.373029,1.565014,car
2.300000,astuff,23,3,1,-22.897480,148.375618,-2.689460,-1.700474,4.981257,2.158006,1.700521,car
2.300000,astuff,23,-1,2,8.094474,154.550832,-2.661060,-0.496196,3.601915,1.829498,1.839080,car
2.300000,astuff,23,7,3,-17.556715,188.094047,-1.536614,-3.271270,5.180371,1.830426,1.747133,car
2.300000,astuff,23,20,4,-30.605427,185.969086,-1.273897,-3.218910,5.911398,2.032930,2.750827,truck
2.300000,astuff,23,23,6,-30.651144,180.019540,-1.413362,-3.166550,4.629457,1.625582,1.652229,car
2.300000,astuff,23,4,8,-16.134063,144.989091,-3.051402,-3.218910,4.444317,1.803997,1.423664,car
2.300000,astuff,23,-1,9,0.644408,124.607902,-4.422749,-3.166550,4.819955,2.079592,1.756402,car
2.300000,astuff,23,12,21,-29.259675,145.421452,-2.726111,-3.205817,4.144010,1.729253,1.786823,car
2.300000,astuff,23,10,22,-28.983818,150.985072,-2.437210,-3.218910,4.474194,1.763520,1.983997,car
2.300000,astuff,23,13,23,-29.175210,140.187880,-3.037184,-0.077317,4.063779,1.796910,1.582965,car
2.300000,astuff,23,25,24,-30.140126,126.613217,-3.579659,-3.166550,4.222083,1.690071,1.653422,car
2.300000,astuff,23,-1,25,-48.351054,132.842721,-2.540434,-3.218910,4.286914,1.671752,1.903018,car
2.300000,astuff,23,-1,26,-48.779316,123.158321,-2.897728,0.027402,4.357366,1.898538,2.249463,car
2.300000,astuff,23,15,27,-31.109695,118.572543,-3.791169,-0.077317,4.783412,1.538523,1.437176,car
2.300000,astuff,23,-1,28,-43.409339,167.761082,-1.087736,2.121797,3.910156,1.662822,1.557012,car
2.300000,astuff,23,31,32,15.674677,181.975422,-2.805086,-1.648114,6.297584,2.524745,2.621349,truck
2.300000,astuff,23,8,34,-27.592959,156.630895,-2.103907,-0.024957,4.857217,2.612737,2.013501,car
2.300000,astuff,23,9,35,-28.198069,153.893665,-2.171563,-3.218931,3.908287,1.739172,1.824752,car
2.300000,astuff,23,29,38,-30.839933,114.075467,-4.163372,-0.129677,3.685388,1.373029,1.565014,car
2.400000,astuff,24,3,1,-22.955432,147.137704,-2.750254,-1.653252,4.981257,2.158006,1.700521,car
2.400000,astuff,24,-1,2,8.083917,154.551450,-2.655482,-0.501335,3.601915,1.829498,1.839080,car
2.400000,astuff,24,7,3,-17.570727,188.130708,-1.507922,-3.276409,5.180371,1.830426,1.747133,car
2.400000,astuff,24,20,4,-30.591695,185.971350,-1.247191,-3.224049,5.911398,2.032930,2.750827,truck
2.400000,astuff,24,23,6,-30.689043,179.989778,-1.390625,-3.171689,4.629457,1.787717,1.629067,car
2.400000,astuff,24,4,8,-16.143827,145.001299,-3.053705,-3.224049,4.444317,1.803997,1.423664,car
2.400000,astuff,24,-1,9,0.574835,124.632352,-4.433548,-3.171689,4.819955,2.079592,1.756402,car
2.400000,astuff,24,12,21,-29.398081,145.346582,-2.680135,-3.197862,4.144010,1.729253,1.786823,car
2.400000,astuff,24,10,22,-28.954501,151.045654,-2.436450,-3.276409,4.474194,1.763520,1.983997,car
2.400000,astuff,24,13,23,-29.116924,140.152845,-3.052015,-0.082456,4.063779,1.796910,1.582965,car
2.400000,astuff,24,25,24,-30.190280,126.669738,-3.351897,-3.171689,4.222083,1.690071,1.653422,car
2.400000,astuff,24,-1,25,-48.309700,132.858640,-2.551916,-3.224049,4.286914,1.671752,1.903018,car
2.400000,astuff,24,-1,26,-48.889477,123.198647,-2.910195,0.022264,4.357366,1.898538,2.249463,car
2.400000,astuff,24,15,27,-31.117660,118.515485,-3.623072,-0.082456,4.783412,1.538523,1.437176,car
2.400000,astuff,24,-1,28,-43.965443,168.316647,-1.048521,2.221379,3.910156,1.662822,1.557012,car
2.400000,astuff,24,31,32,15.455441,179.233984,-2.716293,-1.653252,6.297584,2.524745,2.621349,truck
2.400000,astuff,24,8,34,-27.605236,156.600998,-2.097007,-0.030096,4.857217,2.612737,2.013501,car
2.400000,astuff,24,9,35,-28.193729,153.899268,-2.158321,-3.171689,3.908287,1.739172,1.824752,car
