timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,60,202.586118,-118.002986,3.149040,4.747195,0.000000,0.000000,5.140580,2.937187,3.483229,0.182725,construction_vehicle
0.000000,astuff,0,61,140.669511,-191.634812,-1.266390,1.648355,0.000000,0.000000,6.366354,2.302088,2.228535,0.175291,truck
0.000000,astuff,0,62,144.002979,-81.134195,0.622988,0.576833,0.000000,0.000000,3.891665,1.684858,2.130780,0.171747,construction_vehicle
0.000000,astuff,0,63,39.428671,-25.839283,-2.951484,2.444653,-0.060169,0.063521,5.272071,2.184076,2.069978,0.164460,truck
0.000000,astuff,0,64,98.583158,-172.387322,-5.794458,-0.479853,0.074770,-0.031609,5.982969,2.912798,3.136691,0.160826,construction_vehicle
0.000000,astuff,0,65,104.806182,-26.419798,-0.253128,1.566220,-0.005006,0.440952,6.716816,2.610764,3.356303,0.159618,truck
0.000000,astuff,0,66,203.786237,-102.584498,4.702591,4.262897,0.000000,0.000000,5.735013,2.523601,3.247695,0.158860,truck
0.000000,astuff,0,67,139.398598,-83.862431,-0.227137,5.232816,0.000000,0.000000,6.891879,2.570595,3.123669,0.158266,construction_vehicle
0.000000,astuff,0,68,220.634884,-89.566301,3.485173,4.659947,0.000000,0.000000,7.061310,2.449124,3.086971,0.141722,construction_vehicle
0.000000,astuff,0,69,43.351928,-66.116241,-3.321338,2.388451,0.000000,0.000000,4.027166,2.593433,2.796439,0.137058,construction_vehicle
0.000000,astuff,0,70,133.368180,-158.192660,-5.124993,0.482208,0.000000,0.000000,5.650415,2.387078,2.422860,0.136927,truck
0.000000,astuff,0,71,133.649465,5.051665,-1.074880,0.395269,0.000000,0.000000,5.816131,3.289203,3.169091,0.133276,construction_vehicle
0.000000,astuff,0,72,167.848052,-103.287212,2.343125,2.145521,0.000000,0.000000,4.539761,2.648315,3.134432,0.132917,construction_vehicle
0.000000,astuff,0,73,38.169941,-44.743341,-2.495735,2.317448,-0.150320,0.171783,5.594587,2.577066,2.532666,0.131972,truck
0.000000,astuff,0,74,51.450410,-134.895635,-7.128619,4.697447,0.000000,0.000000,5.342118,2.895692,3.137084,0.129928,construction_vehicle
0.000000,astuff,0,75,168.933157,-82.911511,2.172330,3.003410,0.000000,0.000000,4.470879,2.784267,3.881824,0.129428,construction_vehicle
0.000000,astuff,0,76,68.601719,-186.108002,-3.243165,2.253027,0.000000,0.000000,4.921248,2.609296,2.853846,0.126684,construction_vehicle
0.000000,astuff,0,77,151.324343,-178.936022,-1.327447,5.088356,0.000000,0.000000,4.464034,2.561246,2.843037,0.126208,construction_vehicle
0.000000,astuff,0,78,170.036564,-45.895387,-0.288951,-0.168915,-0.000506,0.000993,5.496973,2.136673,2.008559,0.124883,truck
0.000000,astuff,0,79,125.900702,-82.302316,-0.209329,1.386771,0.000000,0.000000,3.414125,1.906249,2.125213,0.122620,construction_vehicle
0.000000,astuff,0,80,138.788500,-66.774285,2.640751,0.522914,0.000000,0.000000,6.458206,2.735971,3.313660,0.116269,construction_vehicle
0.000000,astuff,0,81,115.920308,-102.880097,-1.379893,3.259995,0.000000,0.000000,3.374670,1.714666,2.067811,0.115166,construction_vehicle
0.000000,astuff,0,82,113.432075,-190.634636,-2.788810,5.077210,1.864086,-5.506157,10.675036,2.764697,4.088721,0.114180,truck
0.000000,astuff,0,83,153.641309,-90.099163,1.267284,0.328055,0.000000,0.000000,5.126796,2.222435,2.960950,0.112795,construction_vehicle
0.000000,astuff,0,84,14.310858,-97.031280,-5.050012,0.226725,0.000000,0.000000,5.538675,2.681181,2.656439,0.111469,construction_vehicle
0.000000,astuff,0,85,161.937622,-24.735919,0.661919,4.621728,0.574680,-2.716286,6.204133,2.222407,2.054281,0.110946,truck
0.000000,astuff,0,86,174.949791,-87.019440,1.309044,1.972981,0.000000,0.000000,4.511047,2.638174,3.019850,0.110599,construction_vehicle
0.000000,astuff,0,87,166.692780,-74.495488,1.043889,2.884736,0.000000,0.000000,5.233406,2.336648,2.105965,0.109772,truck
0.000000,astuff,0,88,241.074432,-130.641633,3.819470,4.780978,0.120387,-0.781870,6.171591,2.565958,3.170091,0.109104,truck
0.000000,astuff,0,89,88.912786,-114.398817,-7.014202,-0.128114,0.000000,0.000000,6.679464,2.585506,2.495674,0.108569,truck
0.000000,astuff,0,90,83.610983,-199.431804,-2.198129,0.725295,0.000000,0.000000,7.889161,2.989577,3.252135,0.107917,construction_vehicle
0.000000,astuff,0,91,153.549943,-59.920512,2.938707,0.661561,0.110921,0.063200,6.445360,2.552794,3.020051,0.107658,construction_vehicle
0.000000,astuff,0,92,170.094675,-73.142647,0.553601,0.142504,0.000000,0.000000,5.094595,2.325471,2.287233,0.106215,truck
0.000000,astuff,0,93,18.872505,-46.616827,-2.531879,5.030359,0.000000,0.000000,7.052495,3.139632,3.469779,0.104944,construction_vehicle
0.000000,astuff,0,94,105.770716,-83.922529,-0.983108,-0.835378,0.000000,0.000000,3.170902,1.580795,2.027510,0.101797,construction_vehicle
0.000000,astuff,0,95,67.963767,-101.735783,-5.926129,0.432201,0.000000,0.000000,5.728717,2.789790,2.918785,0.101462,construction_vehicle
0.000000,astuff,0,96,113.617759,-191.985472,-2.363226,5.084950,1.533922,-4.594343,16.570841,3.034255,4.191732,0.291951,trailer
0.000000,astuff,0,97,112.949505,-23.561095,-0.326999,1.520393,-0.000000,-0.000000,14.594748,3.021937,4.187771,0.206228,trailer
0.000000,astuff,0,98,102.526288,-173.394524,-5.146430,-0.030178,5.494944,-0.382792,12.788095,3.384740,3.764014,0.203810,bus
0.000000,astuff,0,99,161.474442,-39.774206,-0.947086,4.754574,0.778289,-1.007826,13.762310,3.200029,4.111794,0.197738,bus
0.000000,astuff,0,100,176.730523,-169.342653,3.424314,1.031725,0.754059,1.198398,8.950712,2.968960,3.628001,0.158217,bus
0.000000,astuff,0,101,207.611029,-54.664596,7.286059,4.548259,-0.635356,-3.688796,14.605520,3.177261,3.991012,0.147301,trailer
0.000000,astuff,0,102,219.818371,-102.563263,4.191579,1.750878,-0.188951,0.692356,7.976732,2.744450,3.116179,0.146857,bus
0.000000,astuff,0,103,170.015122,-143.160672,3.046279,-0.640200,-0.000000,-0.000000,3.214700,2.260917,2.983558,0.137880,trailer
0.000000,astuff,0,104,39.780091,-46.487515,-2.589618,1.343567,-0.068373,-0.025130,3.854300,2.190556,2.865749,0.135474,trailer
0.000000,astuff,0,105,160.531945,-152.440979,-1.601677,1.886816,0.097821,-1.689056,11.838459,3.263010,3.542141,0.135083,bus
0.000000,astuff,0,106,130.879938,-84.828631,-0.074177,3.625806,-0.000000,-0.000000,16.868404,3.048836,4.126770,0.133127,trailer
0.000000,astuff,0,107,191.881140,-150.375831,4.489812,2.448116,0.002660,-0.002122,6.303919,2.856883,2.741172,0.130474,bus
0.000000,astuff,0,108,32.728423,-33.362380,-3.644875,-0.688888,-0.000000,-0.000000,8.650724,2.893507,3.167075,0.125927,bus
0.000000,astuff,0,109,199.283091,-126.904842,6.130839,0.614197,-0.358707,0.336973,2.301012,2.165542,3.429280,0.123106,trailer
0.000000,astuff,0,110,125.016930,-68.019529,1.270982,-0.137769,-0.000000,-0.000000,6.138417,2.575459,3.334032,0.118886,trailer
0.000000,astuff,0,111,49.691815,-58.811276,-5.852223,2.493282,-4.351238,3.512988,12.322695,2.997100,3.465242,0.116541,bus
0.000000,astuff,0,112,35.917775,-43.371024,-3.169793,2.455399,-1.444665,1.509188,11.745907,2.873827,3.894377,0.116493,trailer
0.000000,astuff,0,113,208.041913,-104.904231,4.278826,-0.195483,0.096304,-0.023511,12.634520,2.965705,3.865138,0.115615,bus
0.000000,astuff,0,114,221.708733,-86.860603,2.877413,1.421377,0.124816,1.083768,9.083492,2.813972,3.497546,0.115489,bus
0.000000,astuff,0,115,173.128650,-106.301137,2.880993,2.902502,-0.000000,-0.000000,12.556613,2.985292,3.731278,0.114857,bus
0.000000,astuff,0,116,155.344175,-58.164658,2.559044,3.823773,0.004073,-0.002928,12.436989,2.910917,3.965420,0.106628,trailer
0.000000,astuff,0,117,203.673348,-104.726440,4.156409,1.839385,-0.000608,0.001437,5.507407,2.666816,3.329073,0.102517,bus
0.000000,astuff,0,118,15.801967,-44.951037,-2.604382,2.723993,-0.000000,-0.000000,11.739037,2.933788,3.803801,0.100695,bus
0.000000,astuff,0,119,116.482026,-95.708154,-0.592111,3.844293,-0.000000,0.000000,0.587296,2.050721,1.032312,0.642328,barrier
0.000000,astuff,0,120,118.855901,-83.101532,-0.297320,0.791233,-0.000000,0.000000,0.522166,1.993552,0.914875,0.568045,barrier
0.000000,astuff,0,121,116.966081,-80.523276,-0.469642,0.670701,-0.000000,0.000000,0.429041,2.039928,0.902072,0.565502,barrier
0.000000,astuff,0,122,115.360301,-78.529673,-0.518039,0.710957,-0.000000,0.000000,0.453128,1.970303,0.970745,0.557597,barrier
0.000000,astuff,0,123,131.994142,-133.140022,-0.823741,4.425841,-0.000000,0.000000,0.449921,2.075692,1.076991,0.549807,barrier
0.000000,astuff,0,124,118.927889,-99.807421,-0.584027,3.687696,-0.000000,0.000000,0.636902,2.018152,1.108641,0.425030,barrier
0.000000,astuff,0,125,114.003968,-76.946142,-0.568282,3.824646,-0.000000,0.000000,0.499666,2.071601,0.987948,0.421646,barrier
0.000000,astuff,0,126,136.569267,-120.689354,-0.247884,3.411301,-0.000000,0.000000,0.508342,2.385854,0.958326,0.386664,barrier
0.000000,astuff,0,127,117.735109,-97.696519,-0.652764,3.728037,-0.000000,0.000000,0.632795,2.003172,1.088241,0.366792,barrier
0.000000,astuff,0,128,138.163789,-128.018419,-0.112740,3.410188,-0.000000,0.000000,0.522412,2.349982,0.964825,0.366250,barrier
0.000000,astuff,0,129,117.064041,-96.570072,-0.684569,3.727158,-0.000000,0.000000,0.618153,2.584588,1.030541,0.366053,barrier
0.000000,astuff,0,130,137.115597,-123.128404,-0.156629,3.305172,-0.000000,0.000000,0.511539,2.770872,0.977298,0.358017,barrier
0.000000,astuff,0,131,118.303240,-98.684495,-0.658534,3.679240,-0.000000,0.000000,0.670807,2.210685,1.095997,0.352764,barrier
0.000000,astuff,0,132,113.880333,-91.578426,-0.550416,0.507186,-0.000000,0.000000,0.537317,2.319051,0.901635,0.339057,barrier
0.000000,astuff,0,133,137.715747,-125.617098,-0.130817,3.709055,-0.000000,0.000000,0.461699,2.102452,1.037380,0.334674,barrier
0.000000,astuff,0,134,136.137053,-118.824406,-0.214563,3.448503,-0.000000,0.000000,0.515820,2.539618,0.949349,0.330462,barrier
0.000000,astuff,0,135,135.341304,-115.769178,-0.249872,0.291771,-0.000000,0.000000,0.532310,3.106523,0.876923,0.329508,barrier
0.000000,astuff,0,136,137.340788,-124.324356,-0.157151,3.414157,-0.000000,0.000000,0.464338,2.267889,1.013749,0.326110,barrier
0.000000,astuff,0,137,134.189246,-133.103338,-0.670926,1.944581,-0.000000,0.000000,0.516290,2.227684,1.098561,0.323629,barrier
0.000000,astuff,0,138,113.254881,-90.555252,-0.645578,0.509158,-0.000000,0.000000,0.545132,2.821470,0.933699,0.320452,barrier
0.000000,astuff,0,139,119.432665,-100.782339,-0.565893,3.575937,-0.000000,0.000000,0.616119,2.115676,1.106506,0.319398,barrier
0.000000,astuff,0,140,136.919220,-121.829740,-0.198508,3.376102,-0.000000,0.000000,0.519681,2.490381,1.000743,0.315879,barrier
0.000000,astuff,0,141,135.663617,-116.968320,-0.241368,0.293692,-0.000000,0.000000,0.492117,3.059076,0.884770,0.314488,barrier
0.000000,astuff,0,142,113.786405,-93.772744,-0.779011,0.434449,-0.000000,0.000000,0.594912,1.989900,1.072536,0.288124,barrier
0.000000,astuff,0,143,134.928598,-114.638901,-0.270867,0.317192,-0.000000,0.000000,0.543089,3.009742,0.881294,0.285915,barrier
0.000000,astuff,0,144,138.529779,-129.975959,-0.077174,3.382327,-0.000000,0.000000,0.535743,2.832239,0.932757,0.273892,barrier
0.000000,astuff,0,145,138.734626,-131.321326,-0.081180,3.366252,-0.000000,0.000000,0.532209,3.008766,0.896737,0.273764,barrier
0.000000,astuff,0,146,125.512899,-114.666612,-0.498226,0.381545,-0.000000,0.000000,0.508378,2.170904,1.000857,0.257467,barrier
0.000000,astuff,0,147,137.951750,-126.836115,-0.108811,0.328828,-0.000000,0.000000,0.487006,2.375388,1.021245,0.255750,barrier
0.000000,astuff,0,148,112.714037,-75.625070,-0.594516,3.881281,-0.000000,0.000000,0.465855,1.978870,0.986230,0.255667,barrier
0.000000,astuff,0,149,127.669180,-122.568054,-0.479117,3.447066,-0.000000,0.000000,0.545026,2.321542,1.031399,0.246600,barrier
0.000000,astuff,0,150,128.107599,-124.418713,-0.471963,3.305517,-0.000000,0.000000,0.535789,2.228019,1.051238,0.244298,barrier
0.000000,astuff,0,151,139.587760,-136.381312,-0.295893,3.367908,-0.000000,0.000000,0.618621,2.573683,0.993815,0.238299,barrier
0.000000,astuff,0,152,117.679169,-81.515727,-0.312941,0.705365,-0.000000,0.000000,0.418072,1.774467,0.858042,0.222475,barrier
0.000000,astuff,0,153,139.060001,-133.178267,-0.073022,3.303443,-0.000000,0.000000,0.565449,2.930804,0.914593,0.218343,barrier
0.000000,astuff,0,154,139.394362,-135.030302,-0.230497,3.257283,-0.000000,0.000000,0.626339,2.947046,0.955380,0.205267,barrier
0.000000,astuff,0,155,14.628115,-59.586350,-2.252178,0.458923,-0.000000,0.000000,0.608472,2.857040,0.993194,0.201717,barrier
0.000000,astuff,0,156,119.967308,-101.936914,-0.540834,3.645207,-0.000000,0.000000,0.557652,2.085361,1.077432,0.200316,barrier
0.000000,astuff,0,157,129.523992,-122.970711,-0.519425,1.938911,-0.000000,0.000000,0.529181,2.167845,1.084165,0.198852,barrier
0.000000,astuff,0,158,134.602014,-113.411804,-0.219455,0.354244,-0.000000,0.000000,0.540648,3.042458,0.897808,0.198026,barrier
0.000000,astuff,0,159,124.858775,-112.925537,-0.535401,3.381304,-0.000000,0.000000,0.479161,2.219294,1.045682,0.195512,barrier
0.000000,astuff,0,160,116.232367,-79.774370,-0.516529,0.672168,-0.000000,0.000000,0.415364,1.516065,0.950079,0.194530,barrier
0.000000,astuff,0,161,114.997148,-94.463760,-0.643067,3.958916,-0.000000,0.000000,0.571615,2.414146,0.945687,0.192351,barrier
0.000000,astuff,0,162,91.655177,-97.999717,-5.101305,0.936425,-0.000000,0.000000,0.489342,3.235767,0.896541,0.190661,barrier
0.000000,astuff,0,163,14.025886,-58.579484,-2.258219,0.431378,-0.000000,0.000000,0.604568,3.026884,0.975643,0.178274,barrier
0.000000,astuff,0,164,128.617151,-126.727176,-0.554603,3.475068,-0.000000,0.000000,0.497706,2.723137,0.989062,0.177934,barrier
0.000000,astuff,0,165,121.374033,-86.340424,-0.383351,0.551678,-0.000000,0.000000,0.539351,2.775656,0.870844,0.177814,barrier
0.000000,astuff,0,166,129.330748,-130.680437,-0.907533,3.322093,-0.000000,0.000000,0.484461,3.139258,0.926038,0.173479,barrier
0.000000,astuff,0,167,111.449806,-74.285729,-0.557722,3.783301,-0.000000,0.000000,0.422564,2.113797,0.992506,0.173309,barrier
0.000000,astuff,0,168,12.898881,-56.453222,-2.358111,0.424768,-0.000000,0.000000,0.526835,2.857519,1.023719,0.173230,barrier
0.000000,astuff,0,169,127.191463,-120.739145,-0.521524,0.394764,-0.000000,0.000000,0.474998,2.210831,1.028684,0.172607,barrier
0.000000,astuff,0,170,125.938814,-115.829893,-0.575078,0.355210,-0.000000,0.000000,0.506029,3.098609,0.949036,0.168891,barrier
0.000000,astuff,0,171,27.314021,-42.907333,-4.331839,0.613195,-0.000000,0.000000,0.581635,3.182283,0.901502,0.168845,barrier
0.000000,astuff,0,172,22.042152,-60.037342,-2.556413,3.519412,-0.000000,0.000000,0.589694,3.045642,0.957889,0.167201,barrier
0.000000,astuff,0,173,13.518940,-57.533950,-2.294596,0.417557,-0.000000,0.000000,0.558102,2.939637,1.002522,0.166616,barrier
0.000000,astuff,0,174,128.291164,-125.643555,-0.535310,3.375251,-0.000000,0.000000,0.487797,2.491424,0.998381,0.163990,barrier
0.000000,astuff,0,175,128.646471,-120.565727,-0.525942,4.951742,-0.000000,0.000000,0.429678,2.406887,1.027476,0.161786,barrier
0.000000,astuff,0,176,126.396687,-116.967400,-0.619519,0.332454,-0.000000,0.000000,0.493256,2.763201,0.917044,0.161679,barrier
0.000000,astuff,0,177,91.007532,-114.486348,-5.950942,1.058234,-0.000000,0.000000,0.533898,3.020164,0.906074,0.159775,barrier
0.000000,astuff,0,178,114.421630,-92.534426,-0.569037,0.451547,-0.000000,0.000000,0.565504,2.541417,0.925746,0.157623,barrier
0.000000,astuff,0,179,27.884824,-43.927934,-4.337394,0.581332,-0.000000,0.000000,0.669591,2.988431,0.966129,0.156650,barrier
0.000000,astuff,0,180,113.298504,-92.776690,-0.804442,0.475644,-0.000000,0.000000,0.581831,2.250599,1.014439,0.155692,barrier
0.000000,astuff,0,181,134.151832,-112.294791,-0.198947,0.324882,-0.000000,0.000000,0.529226,2.971005,0.886664,0.155462,barrier
0.000000,astuff,0,182,139.715956,-137.661872,-0.326053,3.419140,-0.000000,0.000000,0.635075,3.122217,0.939219,0.154439,barrier
0.000000,astuff,0,183,26.664791,-41.822774,-4.236197,0.574877,-0.000000,0.000000,0.561996,3.055426,0.891568,0.154324,barrier
0.000000,astuff,0,184,108.769421,-71.533487,-0.612424,3.830949,-0.000000,0.000000,0.457731,2.240732,1.013263,0.151083,barrier
0.000000,astuff,0,185,21.537637,-58.994737,-2.567023,3.683631,-0.000000,0.000000,0.541597,3.176731,0.953425,0.151037,barrier
0.000000,astuff,0,186,36.221251,-92.134772,-4.547995,0.582162,-0.000000,0.000000,0.531069,2.038599,1.098347,0.149747,barrier
0.000000,astuff,0,187,87.747546,-95.295571,-5.153070,3.895138,-0.000000,0.000000,0.472945,3.038586,0.901129,0.145660,barrier
0.000000,astuff,0,188,129.806899,-133.120994,-0.981899,3.613532,-0.000000,0.000000,0.490756,3.186908,0.892353,0.143045,barrier
0.000000,astuff,0,189,130.967794,-127.020980,-0.714383,4.949071,-0.000000,0.000000,0.522063,2.355028,1.076450,0.141158,barrier
0.000000,astuff,0,190,169.750919,-46.671999,0.706806,1.406949,-0.000000,0.000000,0.619251,4.775167,1.175213,0.138858,barrier
0.000000,astuff,0,191,129.124961,-129.421333,-0.837916,3.262406,-0.000000,0.000000,0.471977,2.868328,0.952676,0.137140,barrier
0.000000,astuff,0,192,14.996985,-60.774057,-2.233393,0.386038,-0.000000,0.000000,0.592514,2.665001,1.058927,0.133644,barrier
0.000000,astuff,0,193,126.668299,-118.277147,-0.666891,0.286190,-0.000000,0.000000,0.466656,2.505040,0.933923,0.133324,barrier
0.000000,astuff,0,194,128.884994,-128.011150,-0.640838,3.308864,-0.000000,0.000000,0.495233,2.569559,0.968464,0.130969,barrier
0.000000,astuff,0,195,154.180956,-89.668442,2.348163,1.688989,-0.000000,0.000000,0.464636,2.300396,1.029098,0.128373,barrier
0.000000,astuff,0,196,36.822818,-93.254229,-4.634763,0.397175,-0.000000,0.000000,0.531668,2.388009,1.107847,0.127018,barrier
0.000000,astuff,0,197,50.773176,-58.131638,-4.952389,4.563354,-0.000000,0.000000,0.551424,2.265718,1.156851,0.125458,barrier
0.000000,astuff,0,198,96.419504,-101.344031,-5.369008,1.178047,-0.000000,0.000000,0.392743,2.431050,0.926883,0.124893,barrier
