timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.300000,tesla,3,-1,2,20.235984,212.314782,0.938063,-1.648287,6.632585,2.039125,1.627666,car
0.300000,tesla,3,-1,3,14.370420,252.823789,1.373911,-1.648287,3.760336,1.991371,1.430822,car
0.300000,tesla,3,-1,4,21.797109,229.603294,1.081723,-1.700646,5.783074,1.754650,1.380254,car
0.300000,tesla,3,-1,84,-3.714666,212.600494,0.267648,-1.648287,5.037643,1.836851,1.540460,car
0.300000,tesla,3,-1,85,-7.558018,209.873337,0.119295,-1.730260,4.749220,1.951587,1.720536,car
0.300000,tesla,3,-1,87,-13.172942,215.043963,-0.116356,-1.648287,5.947392,2.287160,1.999271,truck
0.300000,tesla,3,-1,88,0.494949,243.695805,1.031403,-3.271444,4.173707,1.914996,1.673186,car
0.300000,tesla,3,-1,89,-5.068754,241.881168,1.051001,-3.166724,4.278103,2.092744,1.679161,car
0.300000,tesla,3,-1,90,-5.036395,244.249853,1.162518,-0.100263,4.329492,2.267021,1.833846,car
0.400000,tesla,4,-1,1,12.925871,234.334322,0.983954,-1.648112,4.530750,1.917996,1.439412,car
0.400000,tesla,4,-1,2,20.270370,212.733210,0.951899,-1.648112,6.632585,2.039125,1.627666,car
0.400000,tesla,4,-1,3,14.404523,253.238816,1.390880,-1.648112,3.760336,1.991371,1.430822,car
0.400000,tesla,4,-1,4,21.858659,230.178493,1.098913,-1.700470,5.783074,1.754650,1.380254,car
0.400000,tesla,4,-1,84,-3.695237,213.063331,0.271594,-1.648112,5.037643,1.836851,1.540460,car
0.400000,tesla,4,-1,85,-7.563220,210.274711,0.140920,-1.722682,4.749220,1.951587,1.720536,car
0.400000,tesla,4,-1,87,-13.157095,215.476567,0.022041,-1.648112,5.947392,2.287160,1.846166,truck
0.400000,tesla,4,-1,88,0.506739,244.080150,1.012054,-3.271269,4.173707,1.914996,1.673186,car
0.400000,tesla,4,-1,89,-5.020081,242.320664,1.039372,-3.218909,4.278103,2.092744,1.679161,car
0.400000,tesla,4,-1,90,-4.977313,244.700250,1.172384,-0.104543,4.329492,2.267021,1.833846,car
0.500000,tesla,5,-1,1,12.906662,234.278941,1.020192,-1.647939,4.530750,1.917996,1.439412,car
0.500000,tesla,5,-1,2,20.277521,212.732731,0.949223,-1.647939,6.632585,2.039125,1.627666,car
0.500000,tesla,5,-1,3,14.411532,253.234685,1.418266,-1.647939,3.760336,1.991371,1.430822,car
0.500000,tesla,5,-1,4,21.892920,230.334764,1.105579,-1.700295,5.783074,1.754650,1.380254,car
0.500000,tesla,5,-1,84,-3.630320,213.083320,0.243853,-1.647939,5.037643,1.836851,1.540460,car
0.500000,tesla,5,-1,85,-7.596709,210.257156,0.182799,-1.715105,4.749220,1.951587,1.720536,car
0.500000,tesla,5,-1,87,-13.167837,215.491113,0.075917,-1.647939,5.947392,2.287160,1.846166,truck
0.500000,tesla,5,-1,88,0.516358,244.154788,1.031318,-3.218735,4.173707,1.914996,1.673186,car
0.500000,tesla,5,-1,89,-4.967617,242.427316,1.060424,-3.218735,4.278103,2.092744,1.679161,car
0.500000,tesla,5,-1,90,-4.945532,244.731327,1.215041,-0.108825,4.329492,2.267021,1.833846,car
0.600000,tesla,6,-1,1,12.861843,233.805784,1.062401,-1.647764,4.530750,1.917996,1.439412,car
0.600000,tesla,6,-1,2,20.258895,212.314554,0.938367,-1.647764,6.632585,2.039125,1.627666,car
0.600000,tesla,6,-1,3,14.392576,252.812323,1.474763,-1.647764,3.760336,1.991371,1.430822,car
0.600000,tesla,6,-1,4,21.901329,230.073118,1.126015,-1.700120,5.783074,1.754650,1.380254,car
0.600000,tesla,6,-1,84,-3.771241,212.673106,0.243874,-1.647764,5.037643,1.836851,1.540460,car
0.600000,tesla,6,-1,85,-7.727514,209.832241,0.294729,-1.707527,4.749220,1.951587,1.720536,car
0.600000,tesla,6,-1,87,-13.203169,215.089265,0.080511,-1.647764,5.947392,2.287160,1.846166,truck
0.600000,tesla,6,-1,88,0.486965,243.675959,1.040258,-3.218560,4.173707,1.914996,1.673186,car
0.600000,tesla,6,-1,89,-5.028167,242.023252,1.072054,-3.218560,4.278103,2.092744,1.679161,car
0.600000,tesla,6,-1,90,-4.976483,244.309211,1.118943,-0.045079,4.329492,2.267021,1.833846,car
0.700000,tesla,7,-1,1,12.841905,233.750269,1.099576,-1.647590,4.530750,1.917996,1.439412,car
0.700000,tesla,7,-1,2,20.265160,212.314002,0.941516,-1.647590,6.632585,2.039125,1.627666,car
0.700000,tesla,7,-1,3,14.409502,252.948688,1.504556,-1.647590,4.042362,1.991371,1.430822,car
0.700000,tesla,7,-1,4,21.934609,230.229306,1.138829,-1.699945,5.783074,1.754650,1.380254,car
0.700000,tesla,7,-1,84,-3.622365,212.714469,0.270684,-1.647590,5.037643,1.836851,1.540460,car
0.700000,tesla,7,-1,85,-7.674742,209.742394,0.073885,-1.699950,4.749220,1.951587,1.720536,car
0.700000,tesla,7,-1,87,-13.210104,215.106226,-0.140927,-1.647590,5.947392,2.287160,1.846166,truck
0.700000,tesla,7,-1,88,0.508071,243.738701,1.041912,-3.270747,4.173707,1.914996,1.673186,car
0.700000,tesla,7,-1,89,-5.044143,242.080408,1.175050,-3.270747,4.278103,2.092744,1.679161,car
0.700000,tesla,7,-1,90,-4.881830,244.400587,1.239115,-0.150890,4.329492,2.267021,1.833846,car
0.800000,tesla,8,-1,1,12.824327,233.683331,1.122583,-1.647590,4.530750,1.917996,1.439412,car
0.800000,tesla,8,-1,2,20.269998,212.300542,0.953373,-1.647590,6.632585,2.039125,1.627666,car
0.800000,tesla,8,-1,3,14.423210,252.959481,1.502092,-1.647590,4.095241,1.991371,1.430822,car
0.800000,tesla,8,-1,4,21.907227,230.234902,1.135865,-1.699946,5.783074,1.754650,1.380254,car
0.800000,tesla,8,-1,84,-3.642317,212.699871,0.294417,-1.647590,5.037643,1.836851,1.540460,car
0.800000,tesla,8,-1,85,-7.621336,209.831654,0.167824,-1.699950,4.749220,1.951587,1.720536,car
0.800000,tesla,8,-1,87,-13.205428,215.078715,0.082134,-1.647590,5.947392,2.287160,1.846166,truck
0.800000,tesla,8,-1,88,0.536995,243.743574,1.151880,-3.270746,4.173707,1.914996,1.673186,car
0.800000,tesla,8,-1,89,-5.016629,242.131943,1.063569,-3.255029,4.278103,2.092744,1.679161,car
0.800000,tesla,8,-1,90,-4.824109,244.444874,1.251008,-0.083118,4.329492,2.267021,1.833846,car
0.900000,tesla,9,-1,1,12.844306,234.028370,1.161048,-1.647765,4.530750,1.917996,1.439412,car
0.900000,tesla,9,-1,2,20.308662,212.697931,0.959390,-1.647765,6.632585,2.039125,1.627666,car
0.900000,tesla,9,-1,3,14.480615,253.416767,1.532287,-1.647765,4.218627,1.991371,1.430822,car
0.900000,tesla,9,-1,4,21.916810,230.650903,1.142745,-1.700123,5.783074,1.754650,1.380254,car
0.900000,tesla,9,-1,84,-3.614580,213.158692,0.317334,-1.647765,5.037643,1.836851,1.540460,car
0.900000,tesla,9,-1,85,-7.615373,210.054325,0.124525,-1.652990,4.749220,1.951587,1.720536,car
0.900000,tesla,9,-1,87,-12.985897,216.067844,0.105924,-1.647765,5.947392,2.287160,1.846166,truck
0.900000,tesla,9,-1,88,0.581257,244.174178,1.243128,-3.270921,4.173707,1.914996,1.673186,car
0.900000,tesla,9,-1,89,-4.851306,242.303065,1.235232,-3.255095,4.278103,2.092744,1.679161,car
0.900000,tesla,9,-1,90,-4.726921,244.904017,1.292775,-0.132257,4.329492,2.267021,1.833846,car
1.000000,tesla,10,-1,1,12.800744,233.542776,1.192361,-1.647765,4.530750,1.917996,1.439412,car
1.000000,tesla,10,-1,2,20.287513,212.265939,0.963468,-1.647765,6.632585,2.039125,1.627666,car
1.000000,tesla,10,-1,3,14.463621,252.947121,1.550968,-1.647765,4.148121,1.991371,1.430822,car
1.000000,tesla,10,-1,4,21.863442,230.237846,1.144573,-1.700125,5.783074,1.754650,1.380254,car
1.000000,tesla,10,-1,84,-3.710538,212.738622,0.326361,-1.647765,5.037643,1.836851,1.540460,car
1.000000,tesla,10,-1,85,-7.709293,209.315997,0.135188,-1.700125,4.749220,1.951587,1.720536,car
1.000000,tesla,10,-1,87,-12.931102,215.712387,0.089980,-1.647765,5.947392,2.287160,1.846166,truck
1.000000,tesla,10,-1,88,0.508245,243.736205,1.091464,-3.218561,4.173707,1.914996,1.673186,car
1.100000,tesla,11,-1,1,12.845497,233.974959,1.232624,-1.647939,4.530750,1.917996,1.439412,car
1.100000,tesla,11,-1,2,20.352344,213.031379,1.102160,-1.647939,6.632585,2.039125,1.627666,car
1.100000,tesla,11,-1,3,14.507650,252.873195,1.541797,-1.647939,4.165748,1.991371,1.430822,car
1.100000,tesla,11,-1,4,21.938824,230.278512,1.176030,-1.700299,5.783074,1.754650,1.380254,car
1.100000,tesla,11,-1,84,-3.703237,212.768208,0.431267,-1.647939,5.037643,1.836851,1.540460,car
1.100000,tesla,11,-1,85,-7.638734,209.889850,0.296462,-1.700299,4.749220,1.951587,1.720536,car
1.100000,tesla,11,-1,87,-12.908302,215.784533,0.143770,-1.647939,5.947392,2.287160,1.846166,truck
1.100000,tesla,11,-1,88,0.575017,243.729159,1.218969,-3.218736,4.173707,1.914996,1.673186,car
1.200000,tesla,12,-1,1,12.857661,234.379242,1.214564,-1.648114,4.530750,1.917996,1.439412,car
1.200000,tesla,12,-1,2,20.393490,213.557778,1.089940,-1.648114,6.632585,2.039125,1.627666,car
1.200000,tesla,12,-1,3,14.562841,252.998423,1.533305,-1.648114,3.760336,1.991371,1.430822,car
1.200000,tesla,12,-1,4,21.968574,230.719214,1.186958,-1.700474,5.783074,1.754650,1.380254,car
1.200000,tesla,12,-1,84,-3.660021,213.170919,0.377032,-1.648114,5.037643,1.836851,1.540460,car
1.200000,tesla,12,-1,85,-7.560072,210.429645,0.263834,-1.700474,4.749220,1.951587,1.720536,car
1.200000,tesla,12,-1,87,-12.858412,216.266695,0.212789,-1.648114,5.947392,2.287160,1.846166,truck
1.200000,tesla,12,-1,88,0.584405,244.211419,0.983042,-3.218910,4.173707,1.914996,1.673186,car
1.300000,tesla,13,-1,1,12.848120,234.353849,1.193651,-1.648463,4.530750,1.917996,1.439412,car
1.300000,tesla,13,-1,2,20.409316,213.653155,1.079378,-1.648463,6.632585,2.039125,1.627666,car
1.300000,tesla,13,-1,3,14.615050,252.895683,1.527229,-1.648463,3.760336,1.991371,1.430822,car
1.300000,tesla,13,-1,4,21.976045,230.728597,1.202687,-1.700822,5.783074,1.754650,1.380254,car
1.300000,tesla,13,-1,84,-3.630818,213.384090,0.379769,-1.648463,5.037643,1.836851,1.540460,car
1.300000,tesla,13,-1,85,-7.526846,210.671268,0.215900,-1.700822,4.749220,1.951587,1.720536,car
1.300000,tesla,13,-1,87,-12.832544,216.323981,0.254340,-1.648463,5.947392,2.287160,1.846166,truck
1.300000,tesla,13,-1,88,0.652073,244.206548,0.966595,-3.219259,4.173707,1.914996,1.673186,car
1.400000,tesla,14,-1,1,12.803078,233.901206,1.207397,-1.648812,4.530750,1.917996,1.439412,car
1.400000,tesla,14,-1,2,20.389761,213.321459,1.068990,-1.648812,6.632585,2.039125,1.627666,car
1.400000,tesla,14,-1,3,14.631730,252.365100,1.584880,-1.648812,3.760336,1.991371,1.430822,car
1.400000,tesla,14,-1,4,21.948066,230.310682,1.245394,-1.701172,5.783074,1.754650,1.380254,car
1.400000,tesla,14,-1,84,-3.638728,212.972157,0.386492,-1.648812,5.037643,1.836851,1.540460,car
1.400000,tesla,14,-1,85,-7.544438,210.271326,0.222556,-1.701172,4.749220,1.951587,1.720536,car
1.400000,tesla,14,-1,87,-12.842214,215.955342,0.307309,-1.648812,5.947392,2.287160,1.846166,truck
1.400000,tesla,14,-1,88,0.540466,243.793907,1.002879,-3.271968,4.173707,1.914996,1.673186,car
1.500000,tesla,15,-1,1,12.812580,233.910713,1.206675,-1.648987,4.530750,1.917996,1.439412,car
1.500000,tesla,15,-1,2,20.398801,213.412588,1.062153,-1.648987,6.091493,2.013423,1.627666,car
1.500000,tesla,15,-1,3,14.668922,252.251629,1.562247,-1.648987,3.760336,1.991371,1.430822,car
1.500000,tesla,15,-1,4,21.944484,230.310458,1.255828,-1.701347,5.783074,1.754650,1.380254,car
1.500000,tesla,15,-1,84,-3.543082,212.996098,0.394749,-1.648987,5.037643,1.836851,1.540460,car
1.500000,tesla,15,-1,85,-7.498230,210.091545,0.298450,-1.701347,4.749220,1.951587,1.720536,car
1.500000,tesla,15,-1,87,-12.824871,215.996450,0.352619,-1.648987,5.947392,2.287160,1.846166,truck
1.500000,tesla,15,-1,88,0.608986,243.748166,1.328647,-3.219783,4.173707,1.914996,1.673186,car
1.600000,tesla,16,-1,1,12.822095,233.928658,1.182772,-1.649161,4.530750,1.917996,1.439412,car
1.600000,tesla,16,-1,2,20.407878,213.511978,1.052455,-1.649161,5.550402,1.987721,1.627666,car
1.600000,tesla,16,-1,4,21.940889,230.318722,1.248825,-1.701520,5.783074,1.754650,1.380254,car
1.600000,tesla,16,-1,84,-3.545529,212.960566,0.449979,-1.649161,5.037643,1.836851,1.540460,car
1.600000,tesla,16,-1,85,-7.541314,210.211360,0.232425,-1.701520,4.749220,1.951587,1.720536,car
1.600000,tesla,16,-1,87,-12.807283,216.045371,0.383830,-1.649161,5.947392,2.287160,1.846166,truck
1.600000,tesla,16,-1,88,0.580292,243.696763,1.282265,-3.272317,4.173707,1.914996,1.673186,car
1.700000,tesla,17,-1,1,12.824905,233.930575,1.212269,-1.649335,4.530750,1.917996,1.439412,car
1.700000,tesla,17,-1,2,20.410257,213.595600,1.059408,-1.649335,5.009311,1.962018,1.627666,car
1.700000,tesla,17,-1,4,21.942021,230.232357,1.257139,-1.701695,5.783074,1.754650,1.380254,car
1.700000,tesla,17,-1,84,-3.516133,212.948623,0.452987,-1.649335,5.037643,1.836851,1.540460,car
1.700000,tesla,17,-1,85,-7.513805,210.492593,0.252931,-1.701695,4.749220,1.951587,1.720536,car
1.700000,tesla,17,-1,87,-12.795481,216.080485,0.390164,-1.649335,5.947392,2.287160,1.846166,truck
1.700000,tesla,17,-1,88,0.613019,243.732908,0.908464,-3.272492,4.173707,1.914996,1.673186,car
1.800000,tesla,18,-1,1,12.849048,233.932203,1.238840,-1.649685,4.530750,1.917996,1.439412,car
1.800000,tesla,18,-1,2,20.430527,213.677700,1.054104,-1.649685,4.468220,1.936316,1.627666,car
1.800000,tesla,18,-1,4,21.963949,230.144296,1.247007,-1.702045,5.783074,1.754650,1.380254,car
1.800000,tesla,18,-1,84,-3.470058,212.938798,0.486094,-1.649685,5.037643,1.836851,1.540460,car
1.800000,tesla,18,-1,85,-7.451910,210.572012,0.323321,-1.649685,4.749220,1.951587,1.720536,car
1.800000,tesla,18,-1,87,-12.766586,216.119175,0.442440,-1.649685,5.947392,2.287160,1.846166,truck
1.800000,tesla,18,-1,88,0.643210,243.813856,1.345212,-3.272841,4.173707,1.914996,1.673186,car
1.900000,tesla,19,-1,1,12.855108,233.940554,1.215154,-1.649685,4.530750,1.917996,1.439412,car
1.900000,tesla,19,-1,2,20.419007,213.677190,1.038081,-1.649685,4.468220,1.932925,1.627666,car
1.900000,tesla,19,-1,4,21.969066,230.066078,1.198443,-1.702045,5.783074,1.754650,1.380254,car
1.900000,tesla,19,-1,84,-3.434488,212.928797,0.497883,-1.649685,5.037643,1.836851,1.540460,car
1.900000,tesla,19,-1,85,-7.431259,210.428912,0.283942,-1.623593,4.749220,1.951587,1.785480,car
1.900000,tesla,19,-1,87,-12.749256,216.154441,0.462597,-1.649685,5.947392,2.287160,1.846166,truck
1.900000,tesla,19,-1,88,0.600048,243.861660,1.330054,-3.272841,4.173707,1.914996,1.673186,car
2.000000,tesla,20,-1,1,12.866157,233.931037,1.222039,-1.649859,4.530750,1.917996,1.439412,car
2.000000,tesla,20,-1,2,20.408979,213.657696,1.028777,-1.649859,4.468220,1.929534,1.627666,car
2.000000,tesla,20,-1,4,22.036030,230.363095,1.316475,-1.702218,5.783074,1.754650,1.380254,car
2.000000,tesla,20,-1,17,33.079257,155.850479,0.748796,-3.225953,4.710123,2.092983,1.477431,car
2.000000,tesla,20,-1,84,-3.476486,212.898438,0.533751,-1.649859,5.037643,1.836851,1.540460,car
2.000000,tesla,20,-1,87,-12.778843,216.182194,0.360515,-1.649859,5.947392,2.287160,1.846166,truck
2.000000,tesla,20,-1,88,0.623163,243.837465,1.240854,-3.276287,4.173707,1.914996,1.673186,car
2.100000,tesla,21,-1,1,13.318448,234.224024,1.291026,-1.650208,4.530750,1.917996,1.439412,car
2.100000,tesla,21,-1,2,20.275491,213.646013,1.015720,-1.650208,4.468220,1.915970,1.627666,car
2.100000,tesla,21,-1,4,22.028636,230.275350,1.299006,-1.702568,5.783074,1.754650,1.380254,car
2.100000,tesla,21,-1,17,33.102180,155.829117,0.746540,-3.231452,4.710123,2.092983,1.477431,car
2.100000,tesla,21,-1,84,-3.456186,212.875993,0.561228,-1.650208,5.037643,1.836851,1.540460,car
2.100000,tesla,21,-1,87,-12.804772,216.214862,0.269404,-1.650208,5.947392,2.287160,1.846166,truck
2.100000,tesla,21,-1,88,0.654336,243.822356,1.273742,-3.279909,4.173707,1.914996,1.673186,car
2.200000,tesla,22,-1,1,13.270708,234.162595,1.260980,-1.650382,4.530750,1.917996,1.439412,car
2.200000,tesla,22,-1,2,20.317864,213.622236,0.993022,-1.650382,4.468220,1.915970,1.627666,car
2.200000,tesla,22,-1,4,22.024325,230.183893,1.251176,-1.702742,5.783074,1.754650,1.380254,car
2.200000,tesla,22,-1,17,33.141827,155.809145,0.785920,-3.236777,4.710123,2.092983,1.477431,car
2.200000,tesla,22,-1,84,-3.428896,212.848610,0.569092,-1.650382,5.037643,1.836851,1.540460,car
2.200000,tesla,22,-1,87,-12.723929,216.231885,0.256623,-1.650382,5.947392,2.287160,1.846166,truck
2.200000,tesla,22,-1,88,0.687003,243.803681,1.260274,-3.283356,4.173707,1.914996,1.673186,car
2.300000,tesla,23,-1,1,13.216581,234.092030,1.244664,-1.650382,4.530750,1.917996,1.439412,car
2.300000,tesla,23,-1,2,20.357439,213.590719,0.972132,-1.650382,4.468220,1.915970,1.627666,car
2.300000,tesla,23,-1,4,22.014327,230.084836,1.213867,-1.702742,5.783074,1.754650,1.380254,car
2.300000,tesla,23,-1,17,33.188813,155.783911,0.794421,-3.241926,4.710123,2.092983,1.477431,car
2.300000,tesla,23,-1,84,-3.404330,212.809538,0.581382,-1.650382,5.037643,1.836851,1.540460,car
2.300000,tesla,23,-1,87,-12.646428,216.235709,0.251257,-1.650382,5.947392,2.287160,1.846166,truck
2.300000,tesla,23,-1,88,0.711585,243.773636,1.267319,-3.286628,4.173707,1.914996,1.673186,car
2.400000,tesla,24,-1,1,13.156148,234.031660,1.223126,-1.650557,4.530750,1.917996,1.439412,car
2.400000,tesla,24,-1,2,20.392219,213.567676,0.945573,-1.650557,4.468220,1.915970,1.627666,car
2.400000,tesla,24,-1,4,22.002463,229.994017,1.167940,-1.702916,5.783074,1.754650,1.380254,car
2.400000,tesla,24,-1,17,33.221076,155.764867,0.797742,-3.247251,4.710123,2.092983,1.477431,car
2.400000,tesla,24,-1,84,-3.429770,212.543239,0.599244,-1.650557,5.037643,1.836851,1.540460,car
2.400000,tesla,24,-1,88,0.736472,243.753675,1.271041,-3.290075,4.173707,1.914996,1.673186,car
2.500000,tesla,25,-1,1,13.098207,233.972346,1.226275,-1.650557,4.530750,1.917996,1.439412,car
2.500000,tesla,25,-1,2,20.437067,213.537519,0.915443,-1.650557,4.468220,1.915970,1.627666,car
2.500000,tesla,25,-1,4,21.993794,229.905800,1.149228,-1.702917,5.783074,1.754650,1.380254,car
2.500000,tesla,25,-1,17,33.269403,155.750649,0.786628,-3.252401,4.710123,2.092983,1.477431,car
2.500000,tesla,25,-1,84,-3.415386,212.629054,0.615763,-1.650557,5.037643,1.836851,1.540460,car
2.500000,tesla,25,-1,88,0.762189,243.732591,1.298505,-3.293348,4.173707,1.914996,1.673186,car
2.600000,tesla,26,-1,1,13.037563,233.902960,1.232446,-1.650731,4.530750,1.917996,1.439412,car
2.600000,tesla,26,-1,2,20.496270,213.510624,0.890671,-1.650731,4.468220,1.915970,1.648012,car
2.600000,tesla,26,-1,4,21.981714,229.805967,1.133542,-1.703091,5.783074,1.754650,1.380254,car
2.600000,tesla,26,-1,17,33.305979,155.757435,0.784753,-3.248055,4.710123,2.092983,1.477431,car
2.600000,tesla,26,-1,84,-3.407393,212.707633,0.635429,-1.650731,5.037643,1.836851,1.540460,car
2.600000,tesla,26,-1,88,0.786906,243.703554,1.329050,-3.296795,4.173707,1.914996,1.673186,car
2.700000,tesla,27,-1,1,12.971168,233.843388,1.231363,-1.650731,4.530750,1.917996,1.439412,car
2.700000,tesla,27,-1,2,20.468263,213.497860,0.858278,-1.650731,4.468220,1.915970,1.790433,car
2.700000,tesla,27,-1,4,21.964568,229.717514,1.107924,-1.703091,5.783074,1.754650,1.380254,car
2.700000,tesla,27,-1,17,33.350492,155.777574,0.779477,-3.243536,4.710123,2.092983,1.477431,car
2.700000,tesla,27,-1,84,-3.401592,212.793041,0.656921,-1.650731,5.037643,1.836851,1.540460,car
2.700000,tesla,27,-1,88,0.804176,243.682155,1.355412,-3.300068,4.173707,1.914996,1.673186,car
2.800000,tesla,28,-1,1,12.995133,233.767681,1.270678,-1.650906,4.530750,1.917996,1.439412,car
2.800000,tesla,28,-1,2,20.436333,213.496612,0.974994,-1.650906,4.468220,1.915970,1.627666,car
2.800000,tesla,28,-1,4,22.007654,229.934510,1.259963,-1.703266,5.783074,1.754650,1.380254,car
2.800000,tesla,28,-1,17,33.388314,155.785075,0.761687,-3.239190,4.710123,2.092983,1.477431,car
2.800000,tesla,28,-1,84,-3.392569,212.872248,0.693997,-1.650906,5.037643,1.836851,1.540460,car
2.800000,tesla,28,-1,88,0.833977,243.692866,1.506450,-3.303515,4.173707,1.914996,1.673186,car
2.900000,tesla,29,-1,1,13.019872,233.691748,1.304506,-1.650907,4.530750,1.917996,1.439412,car
2.900000,tesla,29,-1,2,20.466836,213.492142,0.970660,-1.650907,4.468220,1.915970,1.627666,car
2.900000,tesla,29,-1,4,22.052225,230.152694,1.409028,-1.703266,5.783074,1.754650,1.380254,car
2.900000,tesla,29,-1,17,33.440426,155.795796,0.756507,-3.234671,4.710123,2.092983,1.477431,car
2.900000,tesla,29,-1,84,-3.380040,212.948341,0.728164,-1.650907,5.037643,1.836851,1.540460,car
2.900000,tesla,29,-1,88,0.860856,243.681476,1.601846,-3.306788,4.173707,1.914996,1.673186,car
3.000000,tesla,30,-1,1,13.036282,233.625940,1.345794,-1.650906,4.530750,1.917996,1.439412,car
3.000000,tesla,30,-1,2,20.499909,213.497767,0.957176,-1.650906,4.468220,1.915970,1.627666,car
3.000000,tesla,30,-1,4,22.075213,230.007669,1.520658,-1.703266,5.783074,1.754650,1.380254,car
3.000000,tesla,30,-1,17,33.433201,155.782394,0.724623,-3.243915,4.710123,2.092983,1.477431,car
3.000000,tesla,30,-1,84,-3.376255,213.034408,0.787689,-1.650906,5.037643,1.836851,1.540460,car
3.100000,tesla,31,-1,2,20.466266,213.755044,1.085296,-1.651081,4.468220,1.915970,1.790433,car
3.100000,tesla,31,-1,4,22.068211,230.008848,1.513432,-1.703441,5.783074,1.754650,1.380254,car
3.100000,tesla,31,-1,17,33.429291,155.753711,0.754067,-3.253334,4.710123,2.092983,1.477431,car
3.100000,tesla,31,-1,84,-3.357925,213.112441,0.802420,-1.651081,5.037643,1.836851,1.540460,car
3.200000,tesla,32,-1,2,20.506046,213.725683,1.072478,-1.651256,4.468220,1.915970,1.790433,car
3.200000,tesla,32,-1,4,22.053165,230.019321,1.469426,-1.703616,5.783074,1.754650,1.380254,car
3.200000,tesla,32,-1,17,33.417310,155.733990,0.782052,-3.262753,4.710123,2.092983,1.477431,car
3.200000,tesla,32,-1,84,-3.348131,213.199127,0.814481,-1.651256,5.037643,1.836851,1.540460,car
3.300000,tesla,33,-1,2,20.541103,213.687757,1.060118,-1.651255,4.468220,1.915970,1.790433,car
3.300000,tesla,33,-1,4,22.030512,230.021479,1.425847,-1.703615,5.783074,1.754650,1.380254,car
3.300000,tesla,33,-1,17,33.410702,155.707999,0.813623,-3.271997,4.710123,2.092983,1.477431,car
3.300000,tesla,33,-1,84,-3.342903,213.273131,0.822740,-1.651255,5.037643,1.836851,1.540460,car
3.400000,tesla,34,-1,2,20.584550,213.660460,1.056622,-1.651255,4.468220,1.915970,1.790433,car
