timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
1.500000,astuff,15,13.386078,152.547116,2.473832,-1.663792,1.835000,-13.500000,5.180000,2.030000,1.770000
1.500000,tesla,15,13.737078,207.547116,2.931932,-1.675167,-1.085000,-13.950000,4.970000,1.960000,1.440000
1.600000,astuff,16,13.284078,151.157116,2.463632,-1.664248,-1.065000,-13.900000,5.180000,2.030000,1.770000
1.600000,tesla,16,13.628078,206.157116,2.929832,-1.675340,-1.140000,-14.000000,4.970000,1.960000,1.440000
1.700000,astuff,17,13.173078,149.767116,2.449632,-1.664970,-1.115000,-13.950000,5.180000,2.030000,1.770000
1.700000,tesla,17,13.509078,204.747116,2.918632,-1.675515,-1.095000,-14.100000,4.970000,1.960000,1.440000
1.800000,astuff,18,13.061078,148.367116,2.429632,-1.664887,-1.120000,-14.000000,5.180000,2.030000,1.770000
1.800000,tesla,18,13.409078,203.337116,2.907032,-1.675865,-1.045000,-14.050000,4.970000,1.960000,1.440000
1.900000,astuff,19,12.949078,146.967116,2.406032,-1.663973,-1.095000,-14.000000,5.180000,2.030000,1.770000
1.900000,tesla,19,13.300078,201.937116,2.901532,-1.675865,-1.095000,-14.100000,4.970000,1.960000,1.440000
2.000000,astuff,20,12.842078,145.567116,2.381532,-1.662769,-1.060000,-14.000000,5.180000,2.030000,1.770000
2.000000,tesla,20,13.190078,200.517116,2.889432,-1.676039,-1.095000,-14.200000,4.970000,1.960000,1.440000
2.100000,astuff,21,12.737078,144.167116,2.360332,-1.662059,-1.040000,-14.000000,5.180000,2.030000,1.770000
2.100000,tesla,21,13.081078,199.097116,2.876232,-1.676388,-1.050000,-14.200000,4.970000,1.960000,1.440000
2.200000,astuff,22,12.634078,142.767116,2.343032,-1.661520,-1.030000,-14.000000,5.180000,2.030000,1.770000
2.200000,tesla,22,12.980078,197.677116,2.861032,-1.676562,-1.010000,-14.250000,4.970000,1.960000,1.440000
2.300000,astuff,23,12.531078,141.367116,2.328732,-1.661032,-4.045000,-15.850000,5.180000,2.030000,1.770000
2.300000,tesla,23,12.879078,196.247116,2.841232,-1.676562,-1.045000,-14.250000,4.970000,1.960000,1.440000
2.400000,astuff,24,11.825078,139.597116,1.043932,-1.660675,-4.055000,-15.900000,5.180000,2.030000,1.770000
2.400000,tesla,24,12.771078,194.827116,2.822732,-1.676737,-1.040000,-14.200000,4.970000,1.960000,1.440000
2.500000,astuff,25,11.720078,138.187116,1.021832,-1.660494,-1.050000,-14.100000,5.180000,2.030000,1.770000
2.500000,tesla,25,12.671078,193.407116,2.803232,-1.676737,-1.050000,-14.250000,4.970000,1.960000,1.440000
2.600000,astuff,26,11.615078,136.777116,1.001732,-1.660410,-1.060000,-14.100000,5.180000,2.030000,1.770000
2.600000,tesla,26,12.561078,191.977116,2.785832,-1.676911,-1.090000,-14.250000,4.970000,1.960000,1.440000
2.700000,astuff,27,11.508078,135.367116,0.985832,-1.660487,-1.065000,-14.050000,5.180000,2.030000,1.770000
2.700000,tesla,27,12.453078,190.557116,2.766632,-1.676911,-1.085000,-14.250000,4.970000,1.960000,1.440000
2.800000,astuff,28,11.402078,133.967116,0.971932,-1.661028,-1.075000,-14.050000,5.180000,2.030000,1.770000
2.800000,tesla,28,12.344078,189.127116,2.750832,-1.677086,-1.050000,-14.300000,4.970000,1.960000,1.440000
2.900000,astuff,29,11.293078,132.557116,0.956032,-1.661821,-1.090000,-14.100000,5.180000,2.030000,1.770000
2.900000,tesla,29,12.243078,187.697116,2.736232,-1.677087,-1.040000,-14.250000,4.970000,1.960000,1.440000
3.000000,astuff,30,11.184078,131.147116,0.941232,-1.662479,-1.090000,-14.050000,5.180000,2.030000,1.770000
3.000000,tesla,30,12.136078,186.277116,2.723632,-1.677086,-1.045000,-14.250000,4.970000,1.960000,1.440000
3.100000,astuff,31,11.075078,129.747116,0.927332,-1.663231,-1.090000,-14.050000,5.180000,2.030000,1.770000
3.100000,tesla,31,12.034078,184.847116,2.711332,-1.677261,-1.055000,-14.250000,4.970000,1.960000,1.440000
3.200000,astuff,32,10.966078,128.337116,0.911032,-1.664024,-1.100000,-14.050000,5.180000,2.030000,1.770000
3.200000,tesla,32,11.925078,183.427116,2.700032,-1.677436,-1.090000,-14.250000,4.970000,1.960000,1.440000
3.300000,astuff,33,10.855078,126.937116,0.892632,-1.664448,-1.015000,-12.650000,5.180000,2.030000,1.770000
3.300000,tesla,33,11.816078,181.997116,2.689632,-1.677435,-1.045000,-14.250000,4.970000,1.960000,1.440000
3.400000,astuff,34,10.763078,125.807116,0.878632,-1.664359,-1.145000,-14.050000,5.180000,2.030000,1.770000
3.400000,tesla,34,11.716078,180.577116,2.679832,-1.677435,-1.040000,-14.250000,4.970000,1.960000,1.440000
3.500000,astuff,35,10.626078,124.127116,0.860032,-1.663619,-1.245000,-15.400000,5.180000,2.030000,1.770000
3.500000,tesla,35,11.608078,179.147116,2.667132,-1.677610,-1.040000,-14.250000,4.970000,1.960000,1.440000
3.600000,astuff,36,10.514078,122.727116,0.846532,-1.662997,-1.110000,-14.000000,5.180000,2.030000,1.770000
3.600000,tesla,36,11.508078,177.727116,2.653932,-1.677610,-1.045000,-14.250000,4.970000,1.960000,1.440000
3.700000,astuff,37,10.404078,121.327116,0.833632,-1.662576,-1.105000,-14.000000,5.180000,2.030000,1.770000
3.700000,tesla,37,11.399078,176.297116,2.638432,-1.677784,-1.090000,-14.250000,4.970000,1.960000,1.440000
3.800000,astuff,38,10.293078,119.927116,0.821332,-1.662210,-1.105000,-14.000000,5.180000,2.030000,1.770000
3.800000,tesla,38,11.290078,174.877116,2.626432,-1.677959,-1.080000,-14.200000,4.970000,1.960000,1.440000
3.900000,astuff,39,10.183078,118.527116,0.805132,-1.661716,-1.100000,-14.000000,5.180000,2.030000,1.770000
3.900000,tesla,39,11.183078,173.457116,2.623732,-1.677959,-1.075000,-14.200000,4.970000,1.960000,1.440000
4.000000,astuff,40,10.073078,117.127116,0.786432,-1.661045,-1.090000,-14.000000,5.180000,2.030000,1.770000
4.000000,tesla,40,11.075078,172.037116,2.625932,-1.678308,-1.085000,-14.200000,4.970000,1.960000,1.440000
4.100000,astuff,41,9.965078,115.727116,0.771432,-1.660843,-1.100000,-14.000000,5.180000,2.030000,1.770000
4.100000,tesla,41,10.966078,170.617116,2.614332,-1.678482,-1.105000,-14.300000,4.970000,1.960000,1.440000
4.200000,astuff,42,9.853078,114.327116,0.759332,-1.661027,-1.110000,-14.000000,5.180000,2.030000,1.770000
4.200000,tesla,42,10.854078,169.177116,2.598532,-1.678831,-1.120000,-14.300000,4.970000,1.960000,1.440000
4.300000,astuff,43,9.743078,112.927116,0.747832,-1.660851,-0.855000,-11.200000,5.180000,2.030000,1.770000
4.300000,tesla,43,10.742078,167.757116,2.588832,-1.679006,-1.110000,-14.200000,4.970000,1.960000,1.440000
4.400000,astuff,44,9.682078,112.087116,0.740732,-1.661078,-1.045000,-13.900000,5.180000,2.030000,1.770000
4.400000,tesla,44,10.632078,166.337116,2.585032,-1.679006,-1.100000,-14.200000,4.970000,1.960000,1.440000
4.500000,astuff,45,9.534078,110.147116,0.732432,-1.661623,-1.235000,-16.700000,5.180000,2.030000,1.770000
4.500000,tesla,45,10.522078,164.917116,2.585432,-1.679180,-1.095000,-14.200000,4.970000,1.960000,1.440000
4.600000,astuff,46,9.435078,108.747116,0.709232,-1.662084,-1.015000,-14.000000,5.180000,2.030000,1.770000
4.600000,tesla,46,10.413078,163.497116,2.582532,-1.679179,-1.090000,-14.250000,4.970000,1.960000,1.440000
4.700000,astuff,47,9.331078,107.347116,0.686332,-1.662448,-1.070000,-13.950000,5.180000,2.030000,1.770000
4.700000,tesla,47,10.304078,162.067116,2.570232,-1.678830,-1.085000,-14.300000,4.970000,1.960000,1.440000
4.800000,astuff,48,9.221078,105.957116,0.668932,-1.662307,-1.105000,-13.950000,5.180000,2.030000,1.770000
4.800000,tesla,48,10.196078,160.637116,2.560332,-1.678481,-1.070000,-14.250000,4.970000,1.960000,1.440000
4.900000,astuff,49,9.110078,104.557116,0.653732,-1.661856,-1.100000,-13.950000,5.180000,2.030000,1.770000
4.900000,tesla,49,10.090078,159.217116,2.551232,-1.677784,-1.070000,-14.300000,4.970000,1.960000,1.440000
5.000000,astuff,50,9.001078,103.167116,0.635632,-1.661415,-1.085000,-13.900000,5.180000,2.030000,1.770000
5.000000,tesla,50,9.982078,157.777116,2.534632,-1.677086,-1.095000,-14.350000,4.970000,1.960000,1.440000
5.100000,astuff,51,8.893078,101.777116,0.620632,-1.661390,-1.070000,-13.900000,5.180000,2.030000,1.770000
5.100000,tesla,51,9.871078,156.347116,2.520932,-1.676738,-1.065000,-14.300000,4.970000,1.960000,1.440000
5.200000,astuff,52,8.787078,100.387116,0.606732,-1.661338,-1.080000,-13.850000,5.180000,2.030000,1.770000
5.200000,tesla,52,9.769078,154.917116,2.517632,-1.676214,-1.060000,-14.300000,4.970000,1.960000,1.440000
5.300000,astuff,53,8.677078,99.007116,0.591332,-1.661014,-1.095000,-13.850000,5.180000,2.030000,1.770000
5.300000,tesla,53,9.659078,153.487116,2.522132,-1.675689,-1.100000,-14.250000,4.970000,1.960000,1.440000
5.400000,astuff,54,8.568078,97.617116,0.571532,-1.660555,-1.080000,-13.900000,5.180000,2.030000,1.770000
5.400000,tesla,54,9.549078,152.067116,2.523732,-1.675165,-1.045000,-14.250000,4.970000,1.960000,1.440000
5.500000,astuff,55,8.461078,96.227116,0.548232,-1.660106,-1.050000,-13.850000,5.180000,2.030000,1.770000
5.500000,tesla,55,9.450078,150.637116,2.517732,-1.674815,-1.025000,-14.300000,4.970000,1.960000,1.440000
5.600000,astuff,56,8.358078,94.847116,0.526832,-1.659642,-1.020000,-13.850000,5.180000,2.030000,1.770000
5.600000,tesla,56,9.344078,149.207116,2.499232,-1.674292,-1.010000,-14.300000,4.970000,1.960000,1.440000
5.700000,astuff,57,8.257078,93.457116,0.509632,-1.659201,-1.000000,-13.850000,5.180000,2.030000,1.770000
5.700000,tesla,57,9.248078,147.777116,2.478832,-1.673770,-0.975000,-14.350000,4.970000,1.960000,1.440000
5.800000,astuff,58,8.158078,92.077116,0.492432,-1.658899,-1.005000,-13.800000,5.180000,2.030000,1.770000
5.800000,tesla,58,9.149078,146.337116,2.460232,-1.673420,-1.030000,-14.350000,4.970000,1.960000,1.440000
5.900000,astuff,59,8.056078,90.697116,0.473332,-1.658829,-1.030000,-13.800000,5.180000,2.030000,1.770000
5.900000,tesla,59,9.042078,144.907116,2.439532,-1.673072,-1.030000,-14.300000,4.970000,1.960000,1.440000
6.000000,astuff,60,7.952078,89.317116,0.458632,-1.658796,-1.045000,-13.750000,5.180000,2.030000,1.770000
6.000000,tesla,60,8.943078,143.477116,2.427232,-1.672724,-0.995000,-14.300000,4.970000,1.960000,1.440000
6.100000,astuff,61,7.847078,87.947116,0.445232,-1.658687,-1.045000,-13.700000,5.180000,2.030000,1.770000
6.100000,tesla,61,8.843078,142.047116,2.410332,-1.672548,-0.985000,-14.300000,4.970000,1.960000,1.440000
6.200000,astuff,62,7.743078,86.577116,0.428932,-1.658438,-1.035000,-13.700000,5.180000,2.030000,1.770000
6.200000,tesla,62,8.746078,140.617116,2.389432,-1.672199,-0.990000,-14.350000,4.970000,1.960000,1.440000
6.300000,astuff,63,7.640078,85.207116,0.407632,-1.658442,-1.025000,-13.750000,5.180000,2.030000,1.770000
6.300000,tesla,63,8.645078,139.177116,2.365632,-1.672200,-1.010000,-14.350000,4.970000,1.960000,1.440000
6.400000,astuff,64,7.538078,83.827116,0.383732,-1.658836,-1.015000,-13.750000,5.180000,2.030000,1.770000
6.400000,tesla,64,8.544078,137.747116,2.348332,-1.672200,-1.010000,-14.300000,4.970000,1.960000,1.440000
6.500000,astuff,65,7.437078,82.457116,0.361032,-1.658991,-1.005000,-13.700000,5.180000,2.030000,1.770000
6.500000,tesla,65,8.443078,136.317116,2.334332,-1.672200,-1.045000,-14.350000,4.970000,1.960000,1.440000
6.600000,astuff,66,7.337078,81.087116,0.342232,-1.659092,-1.000000,-13.650000,5.180000,2.030000,1.770000
6.600000,tesla,66,8.335078,134.877116,2.320032,-1.672374,-1.045000,-14.350000,4.970000,1.960000,1.440000
6.700000,astuff,67,7.237078,79.727116,0.323532,-1.659356,-1.000000,-13.650000,5.180000,2.030000,1.770000
6.700000,tesla,67,8.234078,133.447116,2.303632,-1.672548,-1.010000,-14.400000,4.970000,1.960000,1.440000
6.800000,astuff,68,7.137078,78.357116,0.304232,-1.660118,-1.105000,-15.050000,5.180000,2.030000,1.770000
6.800000,tesla,68,8.133078,131.997116,2.285232,-1.672898,-1.015000,-14.450000,4.970000,1.960000,1.440000
6.900000,astuff,69,7.016078,76.717116,0.282032,-1.661085,-1.015000,-13.700000,5.180000,2.030000,1.770000
6.900000,tesla,69,8.031078,130.557116,2.264132,-1.673073,-0.985000,-14.400000,4.970000,1.960000,1.440000
7.000000,astuff,70,6.934078,75.617116,0.265032,-1.661351,-0.935000,-12.300000,5.180000,2.030000,1.770000
7.000000,tesla,70,7.936078,129.117116,2.247032,-1.673421,-0.975000,-14.400000,4.970000,1.960000,1.440000
7.100000,astuff,71,6.829078,74.257116,0.247132,-1.661153,-1.040000,-13.600000,5.180000,2.030000,1.770000
7.100000,tesla,71,7.836078,127.677116,2.233732,-1.673945,-1.010000,-14.350000,4.970000,1.960000,1.440000
7.200000,astuff,72,6.726078,72.897116,0.231932,-1.660551,-1.025000,-13.650000,5.180000,2.030000,1.770000
7.200000,tesla,72,7.734078,126.247116,2.221332,-1.674293,-1.130000,-15.750000,4.970000,1.960000,1.440000
7.300000,astuff,73,6.624078,71.527116,0.213432,-1.659989,-1.110000,-15.050000,5.180000,2.030000,1.770000
7.300000,tesla,73,7.610078,124.527116,2.200432,-1.674817,-1.045000,-14.400000,4.970000,1.960000,1.440000
7.400000,astuff,74,6.504078,69.887116,0.189832,-1.659651,-1.000000,-13.650000,5.180000,2.030000,1.770000
7.400000,tesla,74,7.525078,123.367116,2.181332,-1.675167,-0.930000,-13.000000,4.970000,1.960000,1.440000
7.500000,astuff,75,6.424078,68.797116,0.175232,-1.659328,-0.905000,-12.250000,5.180000,2.030000,1.770000
7.500000,tesla,75,7.424078,121.927116,2.149732,-1.675516,-1.060000,-14.450000,4.970000,1.960000,1.440000
7.600000,astuff,76,6.323078,67.437116,0.157832,-1.658848,-1.105000,-15.000000,5.180000,2.030000,1.770000
7.600000,tesla,76,7.313078,120.477116,2.124432,-1.675865,-1.095000,-14.450000,4.970000,1.960000,1.440000
7.700000,astuff,77,6.203078,65.797116,0.138932,-1.658393,-1.090000,-15.000000,5.180000,2.030000,1.770000
7.700000,tesla,77,7.205078,119.037116,2.115032,-1.676214,-1.090000,-14.350000,4.970000,1.960000,1.440000
7.800000,astuff,78,6.105078,64.437116,0.122132,-1.658164,-0.885000,-12.250000,5.180000,2.030000,1.770000
7.800000,tesla,78,7.095078,117.607116,2.102332,-1.676563,-1.095000,-14.400000,4.970000,1.960000,1.440000
7.900000,astuff,79,6.026078,63.347116,0.105432,-1.658015,-0.990000,-13.650000,5.180000,2.030000,1.770000
7.900000,tesla,79,6.986078,116.157116,2.072632,-1.676912,-1.100000,-14.500000,4.970000,1.960000,1.440000
8.000000,astuff,80,5.907078,61.707116,0.081532,-1.657954,-1.075000,-15.000000,5.180000,2.030000,1.770000
8.000000,tesla,80,6.875078,114.707116,2.043232,-1.677088,-1.165000,-15.850000,4.970000,1.960000,1.440000
8.100000,astuff,81,5.811078,60.347116,0.060032,-1.657828,-0.885000,-12.250000,5.180000,2.030000,1.770000
8.100000,tesla,81,6.753078,112.987116,2.034732,-1.677262,-1.090000,-14.350000,4.970000,1.960000,1.440000
8.200000,astuff,82,5.730078,59.257116,0.041532,-1.657613,-0.900000,-12.300000,5.180000,2.030000,1.770000
8.200000,tesla,82,6.657078,111.837116,2.029932,-1.677261,-1.160000,-14.450000,4.970000,1.960000,1.440000
8.300000,astuff,83,5.631078,57.887116,0.020132,-1.657405,-1.080000,-15.050000,5.180000,2.030000,1.770000
8.300000,tesla,83,6.521078,110.097116,2.013632,-1.677609,-1.110000,-14.450000,4.970000,1.960000,1.440000
8.400000,astuff,84,5.514078,56.247116,-0.003468,-1.657219,-1.075000,-15.000000,5.180000,2.030000,1.770000
8.400000,tesla,84,6.435078,108.947116,1.994732,-1.677610,-0.985000,-13.000000,4.970000,1.960000,1.440000
8.500000,astuff,85,5.416078,54.887116,-0.021468,-1.657266,-0.970000,-13.650000,5.180000,2.030000,1.770000
8.500000,tesla,85,6.324078,107.497116,1.963132,-1.677609,-1.215000,-15.900000,4.970000,1.960000,1.440000
8.600000,astuff,86,5.320078,53.517116,-0.039768,-1.657311,-0.960000,-13.700000,5.180000,2.030000,1.770000
8.600000,tesla,86,6.192078,105.767116,1.935132,-1.677260,-1.085000,-14.400000,4.970000,1.960000,1.440000
8.700000,astuff,87,5.224078,52.147116,-0.060268,-1.657315,-0.870000,-12.300000,5.180000,2.030000,1.770000
8.700000,tesla,87,6.107078,104.617116,1.921532,-1.677261,-1.035000,-14.400000,4.970000,1.960000,1.440000
8.800000,astuff,88,5.146078,51.057116,-0.074768,-1.657457,-0.970000,-13.650000,5.180000,2.030000,1.770000
8.800000,tesla,88,5.985078,102.887116,1.898032,-1.676912,-1.035000,-14.400000,4.970000,1.960000,1.440000
8.900000,astuff,89,5.030078,49.417116,-0.093168,-1.657619,-0.965000,-13.600000,5.180000,2.030000,1.770000
8.900000,tesla,89,5.900078,101.737116,1.883232,-1.676737,-0.930000,-12.950000,4.970000,1.960000,1.440000
9.000000,astuff,90,4.953078,48.337116,-0.104168,-1.657740,-0.870000,-12.250000,5.180000,2.030000,1.770000
9.000000,tesla,90,5.799078,100.297116,1.867932,-1.676737,-0.995000,-14.350000,4.970000,1.960000,1.440000
9.100000,astuff,91,4.856078,46.967116,-0.121968,-1.657735,-1.060000,-15.050000,5.180000,2.030000,1.770000
9.100000,tesla,91,5.701078,98.867116,1.847732,-1.676562,-1.065000,-15.750000,4.970000,1.960000,1.440000
9.200000,astuff,92,4.741078,45.327116,-0.146568,-1.657671,-0.970000,-13.650000,5.180000,2.030000,1.770000
9.200000,tesla,92,5.586078,97.147116,1.817532,-1.676388,-1.115000,-15.750000,4.970000,1.960000,1.440000
9.300000,astuff,93,4.662078,44.237116,-0.162168,-1.657391,-0.890000,-12.300000,5.180000,2.030000,1.770000
9.300000,tesla,93,5.478078,95.717116,1.794132,-1.676388,-1.010000,-14.300000,4.970000,1.960000,1.440000
9.400000,astuff,94,4.563078,42.867116,-0.178968,-1.656862,-1.105000,-15.050000,5.180000,2.030000,1.770000
9.400000,tesla,94,5.384078,94.287116,1.773932,-1.676388,-0.860000,-12.850000,4.970000,1.960000,1.440000
9.500000,astuff,95,4.441078,41.227116,-0.200268,-1.656702,-1.130000,-15.000000,5.180000,2.030000,1.770000
9.500000,tesla,95,5.306078,93.147116,1.756832,-1.676563,-0.905000,-12.800000,4.970000,1.960000,1.440000
9.600000,astuff,96,4.337078,39.867116,-0.220668,-1.656910,-1.050000,-13.650000,5.180000,2.030000,1.770000
9.600000,tesla,96,5.203078,91.727116,1.735332,-1.676562,-1.140000,-15.650000,4.970000,1.960000,1.440000
9.700000,astuff,97,4.231078,38.497116,-0.239368,-1.657048,-0.955000,-12.350000,5.180000,2.030000,1.770000
9.700000,tesla,97,5.078078,90.017116,1.708032,-1.676911,-1.085000,-15.650000,4.970000,1.960000,1.440000
9.800000,astuff,98,4.146078,37.397116,-0.255668,-1.657123,-0.955000,-12.350000,5.180000,2.030000,1.770000
9.800000,tesla,98,4.986078,88.597116,1.685932,-1.676737,-1.000000,-14.200000,4.970000,1.960000,1.440000
9.900000,astuff,99,4.040078,36.027116,-0.273968,-1.657134,-1.160000,-15.000000,5.180000,2.030000,1.770000
9.900000,tesla,99,4.878078,87.177116,1.669432,-1.676737,-1.025000,-14.200000,4.970000,1.960000,1.440000
10.000000,astuff,100,3.914078,34.397116,-0.281368,-1.656816,-1.025000,-13.600000,5.180000,2.030000,1.770000
10.000000,tesla,100,4.781078,85.757116,1.654632,-1.676737,-0.910000,-12.750000,4.970000,1.960000,1.440000
10.100000,astuff,101,3.835078,33.307116,-0.285568,-1.656987,-1.000000,-13.650000,5.180000,2.030000,1.770000
10.100000,tesla,101,4.696078,84.627116,1.640032,-1.676562,-0.915000,-12.750000,4.970000,1.960000,1.440000
10.200000,astuff,102,3.714078,31.667116,-0.300568,-1.657544,-0.970000,-13.650000,5.180000,2.030000,1.770000
10.200000,tesla,102,4.598078,83.207116,1.616132,-1.676562,-1.110000,-15.650000,4.970000,1.960000,1.440000
10.300000,astuff,103,3.641078,30.577116,-0.313468,-1.658324,-0.920000,-13.700000,5.180000,2.030000,1.770000
10.300000,tesla,103,4.474078,81.497116,1.585232,-1.676388,-1.040000,-14.200000,4.970000,1.960000,1.440000
10.400000,astuff,104,3.530078,28.927116,-0.332868,-1.658413,-0.920000,-13.700000,5.180000,2.030000,1.770000
10.400000,tesla,104,4.390078,80.367116,1.567432,-1.676388,-1.040000,-14.150000,4.970000,1.960000,1.440000
10.500000,astuff,105,3.457078,27.837116,-0.343068,-1.658081,-0.810000,-12.250000,5.180000,2.030000,1.770000
10.500000,tesla,105,4.266078,78.667116,1.541432,-1.676388,-1.040000,-14.200000,4.970000,1.960000,1.440000
10.600000,astuff,106,3.368078,26.477116,-0.352868,-1.657695,-0.955000,-15.000000,5.180000,2.030000,1.770000
10.600000,tesla,106,4.182078,77.527116,1.526232,-1.676215,-0.965000,-12.800000,4.970000,1.960000,1.440000
10.700000,astuff,107,3.266078,24.837116,-0.369568,-1.657215,-0.865000,-13.650000,5.180000,2.030000,1.770000
10.700000,tesla,107,4.073078,76.107116,1.508432,-1.676214,-1.165000,-15.550000,4.970000,1.960000,1.440000
10.800000,astuff,108,3.195078,23.747116,-0.384868,-1.656631,-0.810000,-12.300000,5.180000,2.030000,1.770000
10.800000,tesla,108,3.949078,74.417116,1.487432,-1.676040,-1.040000,-14.100000,4.970000,1.960000,1.440000
10.900000,astuff,109,3.104078,22.377116,-0.407868,-1.655714,-1.015000,-15.050000,5.180000,2.030000,1.770000
10.900000,tesla,109,3.865078,73.287116,1.469632,-1.675865,-0.970000,-12.800000,4.970000,1.960000,1.440000
11.000000,astuff,110,2.992078,20.737116,-0.439768,-1.654621,-0.940000,-13.650000,5.180000,2.030000,1.770000
11.000000,tesla,110,3.755078,71.857116,1.444532,-1.675690,-1.165000,-15.600000,4.970000,1.960000,1.440000
11.100000,astuff,111,2.916078,19.647116,-0.460068,-1.654057,-0.845000,-12.300000,5.180000,2.030000,1.770000
11.100000,tesla,111,3.632078,70.167116,1.420132,-1.675517,-1.160000,-15.550000,4.970000,1.960000,1.440000
11.200000,astuff,112,2.823078,18.277116,-0.484568,-1.653451,-0.925000,-13.700000,5.180000,2.030000,1.770000
11.200000,tesla,112,3.523078,68.747116,1.405332,-1.675167,-1.085000,-14.200000,4.970000,1.960000,1.440000
11.300000,astuff,113,2.731078,16.907116,-0.507568,-1.652911,-0.995000,-15.050000,5.180000,2.030000,1.770000
11.300000,tesla,113,3.415078,67.327116,1.386332,-1.674993,-0.965000,-12.750000,4.970000,1.960000,1.440000
11.400000,astuff,114,2.624078,15.267116,-0.536168,-1.652145,-0.890000,-13.650000,5.180000,2.030000,1.770000
11.400000,tesla,114,3.330078,66.197116,1.370832,-1.674817,-0.920000,-12.750000,4.970000,1.960000,1.440000
11.500000,astuff,115,2.553078,14.177116,-0.555768,-1.651575,-0.880000,-13.650000,5.180000,2.030000,1.770000
11.500000,tesla,115,3.231078,64.777116,1.349832,-1.674643,-1.100000,-15.600000,4.970000,1.960000,1.440000
11.600000,astuff,116,2.448078,12.537116,-0.582268,-1.651372,-0.880000,-13.650000,5.180000,2.030000,1.770000
11.600000,tesla,116,3.110078,63.077116,1.325232,-1.674295,-1.145000,-15.500000,4.970000,1.960000,1.440000
11.700000,astuff,117,2.377078,11.447116,-0.596468,-1.651534,-0.895000,-13.600000,5.180000,2.030000,1.770000
