timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.200000,tesla,2,4,-13.221681,215.933252,0.028628,-1.554154,0.000000,0.000000,5.497687,2.170528,1.955563,0.554299,car
0.200000,tesla,2,5,0.208952,244.132275,0.856879,-0.080313,0.000000,0.000000,4.626359,2.049232,1.746253,0.549159,car
0.200000,tesla,2,6,-17.964049,248.508977,0.573100,-1.664599,0.000000,0.000000,3.858932,1.805407,1.640367,0.512737,car
0.200000,tesla,2,7,21.834655,230.256288,1.039565,-1.617277,0.000000,0.000000,5.010739,1.946489,1.529685,0.486143,car
0.200000,tesla,2,8,-5.088688,244.534962,0.790821,-0.228126,0.000000,0.000000,5.326148,2.326097,2.016217,0.435201,car
0.200000,tesla,2,9,24.917532,156.412537,0.245320,-0.136340,0.000000,0.000000,4.424579,1.951932,1.747756,0.385465,car
0.200000,tesla,2,10,-5.183041,242.178438,1.021332,-0.136412,0.000000,0.000000,4.401956,1.969653,1.652528,0.379742,car
0.200000,tesla,2,11,-4.190733,170.516046,0.227430,-1.875556,0.000000,0.000000,4.797101,2.175760,2.041848,0.370450,car
0.200000,tesla,2,12,13.478129,170.834636,0.192847,-1.806942,0.000000,0.000000,4.881559,2.027728,1.706207,0.297899,car
0.200000,tesla,2,13,-5.441937,288.601779,0.879139,-1.683709,0.000000,0.000000,4.669313,1.992411,1.638950,0.285721,car
0.200000,tesla,2,14,-20.443462,248.435775,0.565160,-1.198555,0.000000,0.000000,4.298826,1.991070,1.650730,0.225525,car
0.200000,tesla,2,15,-8.744856,211.416469,0.311349,-0.396439,0.000000,0.000000,4.814563,2.074192,1.696767,0.212940,car
0.300000,tesla,3,0,20.222509,212.963584,0.734590,-1.652850,0.000000,0.000000,4.584282,1.974480,1.769516,0.770858,car
0.300000,tesla,3,1,-3.862164,212.831353,0.304797,-1.597446,0.000000,0.000000,4.703452,1.916582,1.586196,0.710502,car
0.300000,tesla,3,2,14.490494,253.173199,1.221737,-1.679466,0.000000,0.000000,4.090517,1.900595,1.616070,0.634929,car
0.300000,tesla,3,3,-13.353817,215.254956,0.003383,-1.595993,0.000000,0.000000,5.411992,2.087349,2.000114,0.611115,car
0.300000,tesla,3,4,21.846631,229.352587,0.984657,-1.626444,0.000000,0.000000,5.309580,1.972647,1.549634,0.541030,car
0.300000,tesla,3,5,-5.263071,241.713681,0.963031,-0.072395,0.000000,0.000000,4.675634,2.093856,1.832428,0.533070,car
0.300000,tesla,3,6,0.251702,243.657042,1.009558,-0.053716,0.000000,0.000000,4.516955,2.044056,1.782735,0.522971,car
0.300000,tesla,3,7,12.814062,233.872274,0.955006,-1.542129,0.000000,0.000000,4.381663,1.850526,1.506467,0.510501,car
0.300000,tesla,3,8,-17.957755,248.261163,0.563305,-1.618326,0.000000,0.000000,4.084604,1.866535,1.688378,0.509172,car
0.300000,tesla,3,9,-5.055636,244.081714,0.928616,-0.113301,0.000000,0.000000,5.204213,2.270411,1.885056,0.343955,car
0.300000,tesla,3,10,24.669617,156.013892,0.154661,-0.142807,0.000000,0.000000,4.331852,1.950751,1.653320,0.338441,car
0.300000,tesla,3,11,-6.701406,286.786302,0.962551,0.071157,0.000000,0.000000,4.550076,2.018850,1.628397,0.291476,car
0.300000,tesla,3,12,13.282940,169.580865,-0.003833,-1.755620,0.000000,0.000000,4.081923,1.930133,1.591127,0.212514,car
0.400000,tesla,4,0,20.250010,213.476754,0.714385,-1.661981,0.000000,0.000000,4.562667,1.935119,1.662206,0.794235,car
0.400000,tesla,4,1,14.612189,253.642581,1.200244,-1.663174,0.000000,0.000000,4.398740,1.927810,1.606018,0.721461,car
0.400000,tesla,4,2,12.830114,234.465996,0.946585,-1.558180,0.000000,0.000000,4.318695,1.833667,1.493722,0.686828,car
0.400000,tesla,4,3,-3.772618,213.505926,0.278066,-1.580295,0.000000,0.000000,4.523441,1.869836,1.541226,0.679034,car
0.400000,tesla,4,4,-13.305038,215.667883,0.016521,-1.608074,0.000000,0.000000,5.599032,2.116583,2.002483,0.608329,car
0.400000,tesla,4,5,21.909112,230.121088,0.887348,-1.609242,0.000000,0.000000,5.121039,1.957181,1.547836,0.581039,car
0.400000,tesla,4,6,-5.129740,242.105180,0.879268,-0.075043,0.000000,0.000000,4.784073,2.139333,1.882243,0.514244,car
0.400000,tesla,4,7,24.965953,156.583116,0.078232,-0.156497,0.000000,0.000000,4.233022,1.913064,1.574181,0.490033,car
0.400000,tesla,4,8,0.316231,244.125894,0.964961,-0.111725,0.000000,0.000000,4.591660,2.049620,1.748194,0.407373,car
0.400000,tesla,4,9,-8.725157,211.406501,0.302934,-0.298758,0.000000,0.000000,4.937356,2.110099,1.689536,0.267760,car
0.400000,tesla,4,10,-5.123764,244.623847,0.856796,-0.269265,0.000000,0.000000,5.185736,2.258304,1.893863,0.243499,car
0.400000,tesla,4,11,13.222797,168.641370,0.090548,-1.840067,0.000000,0.000000,4.205492,1.921515,1.572172,0.217037,car
0.500000,tesla,5,0,21.938633,230.388361,0.978256,-1.643989,0.000000,0.000000,4.784364,1.940608,1.564505,0.750815,car
0.500000,tesla,5,1,14.582278,253.625012,1.200951,-1.674215,0.000000,0.000000,4.625622,2.021802,1.813975,0.746581,car
0.500000,tesla,5,2,20.282810,213.540688,0.749413,-1.650548,0.000000,0.000000,4.502255,1.914271,1.599427,0.734844,car
0.500000,tesla,5,3,-3.782551,213.370260,0.257804,-1.572466,0.000000,0.000000,4.559855,1.908001,1.623253,0.728521,car
0.500000,tesla,5,4,12.813569,234.594668,0.959802,-1.546390,0.000000,0.000000,4.374301,1.872702,1.555120,0.639521,car
0.500000,tesla,5,5,-13.256575,215.826611,-0.003049,-1.591984,0.000000,0.000000,5.723585,2.134027,2.000525,0.579572,car
0.500000,tesla,5,6,-5.239274,242.233325,0.873452,-0.139127,0.000000,0.000000,4.932065,2.205374,1.964522,0.545869,car
0.500000,tesla,5,7,24.773211,156.492712,0.137429,-0.165879,0.000000,0.000000,4.283470,1.929735,1.566640,0.481591,car
0.500000,tesla,5,8,0.262594,244.127794,1.058039,-0.127394,0.000000,0.000000,4.496830,2.034699,1.793806,0.390879,car
0.500000,tesla,5,9,-14.491498,164.267041,0.065299,-1.970366,0.000000,0.000000,4.875208,2.184352,2.064607,0.291935,car
0.500000,tesla,5,10,-5.043053,244.826972,0.916505,-0.450530,0.000000,0.000000,5.231468,2.285622,1.857479,0.285489,car
0.500000,tesla,5,11,-9.463787,211.048583,0.247790,-0.811729,0.000000,0.000000,5.252993,2.249387,1.917094,0.231447,car
0.500000,tesla,5,12,-5.118488,288.785565,1.059750,-1.952269,0.000000,0.000000,4.998249,2.049034,1.751732,0.212698,car
0.500000,tesla,5,13,13.107243,167.283905,0.143515,-1.938645,0.000000,0.000000,4.167944,1.935466,1.604334,0.210220,car
0.600000,tesla,6,0,21.930854,230.186693,1.082316,-1.658929,0.000000,0.000000,4.452903,1.889974,1.531822,0.812682,car
0.600000,tesla,6,1,14.567882,253.151093,1.311417,-1.688941,0.000000,0.000000,4.397471,1.969083,1.748985,0.768628,car
0.600000,tesla,6,2,-3.788888,212.972132,0.268780,-1.569782,0.000000,0.000000,4.639052,1.868244,1.528173,0.719291,car
0.600000,tesla,6,3,12.828427,234.203449,1.025632,-1.573943,0.000000,0.000000,4.367112,1.831024,1.496563,0.717367,car
0.600000,tesla,6,4,-13.245936,215.820026,-0.039256,-1.600030,0.000000,0.000000,5.380932,2.050582,1.864236,0.608596,car
0.600000,tesla,6,5,20.234693,213.076296,0.743730,-1.669222,0.000000,0.000000,4.531985,1.930660,1.665013,0.577140,car
0.600000,tesla,6,6,0.368752,243.699329,1.080829,-0.077453,0.000000,0.000000,4.487437,2.029051,1.760822,0.442870,car
0.600000,tesla,6,7,-7.831132,209.613902,0.207395,-1.502728,0.000000,0.000000,4.776096,2.017766,1.672883,0.411114,car
0.600000,tesla,6,8,24.806378,156.130656,0.126987,-0.183179,0.000000,0.000000,4.224018,1.925390,1.567803,0.344823,car
0.600000,tesla,6,9,-14.514699,163.944104,0.026147,-2.085974,0.000000,0.000000,4.614493,2.101353,2.029862,0.339033,car
0.600000,tesla,6,10,13.039574,165.450004,0.017258,-1.794524,0.000000,0.000000,4.249410,1.931784,1.586597,0.314982,car
0.600000,tesla,6,11,-5.081349,242.256329,0.865706,-0.062740,0.000000,0.000000,5.180907,2.329676,2.009614,0.302743,car
0.600000,tesla,6,12,-3.060610,162.848514,-0.362819,-2.096683,0.000000,0.000000,4.465069,1.935755,1.567863,0.259317,car
0.700000,tesla,7,0,21.986635,229.985995,1.052724,-1.643574,0.000000,0.000000,4.490155,1.901894,1.541453,0.852841,car
0.700000,tesla,7,1,14.638652,253.276207,1.313400,-1.688064,0.000000,0.000000,4.391150,1.943578,1.686686,0.809309,car
0.700000,tesla,7,2,12.797086,233.909326,1.039929,-1.588008,0.000000,0.000000,4.305352,1.874169,1.509863,0.683849,car
0.700000,tesla,7,3,-3.761591,212.828838,0.253802,-1.565132,0.000000,0.000000,4.590374,1.882812,1.571731,0.671814,car
0.700000,tesla,7,4,20.287219,213.030870,0.725729,-1.631503,0.000000,0.000000,4.586678,1.937141,1.609847,0.644033,car
0.700000,tesla,7,5,0.380468,243.633838,1.083616,-0.050128,0.000000,0.000000,4.468608,2.019287,1.740238,0.583002,car
0.700000,tesla,7,6,-4.996060,243.552130,1.011862,-0.502405,0.000000,0.000000,4.919438,2.167533,1.873505,0.339540,car
0.700000,tesla,7,7,-14.318049,163.896113,-0.154572,-2.068514,0.000000,0.000000,4.557303,2.056899,1.875642,0.269567,car
0.700000,tesla,7,8,-7.813297,209.935791,0.295890,-1.481094,0.000000,0.000000,4.769380,2.035261,1.622488,0.262632,car
0.700000,tesla,7,9,-12.958031,216.193487,-0.192231,-1.646015,0.000000,0.000000,5.017976,1.981505,1.682209,0.230480,car
0.700000,tesla,7,10,23.953461,156.413246,0.120091,-0.146555,0.000000,0.000000,4.625024,1.940892,1.607774,0.204833,car
0.800000,tesla,8,0,21.991383,229.971542,1.044648,-1.624913,0.000000,0.000000,4.618374,1.919338,1.520677,0.823783,car
0.800000,tesla,8,1,14.652307,253.349524,1.281604,-1.718961,0.000000,0.000000,4.395647,1.938064,1.669495,0.787917,car
0.800000,tesla,8,2,20.312548,213.055383,0.798054,-1.639961,0.000000,0.000000,4.506110,1.931910,1.640076,0.739769,car
0.800000,tesla,8,3,12.810746,233.956514,1.016218,-1.584150,0.000000,0.000000,4.302435,1.877528,1.540354,0.711293,car
0.800000,tesla,8,4,0.461106,243.682901,1.080754,-0.070314,0.000000,0.000000,4.468544,2.022063,1.752335,0.634124,car
0.800000,tesla,8,5,-3.718874,212.949508,0.296258,-1.586288,0.000000,0.000000,4.698509,1.896428,1.553652,0.610500,car
0.800000,tesla,8,6,-13.181681,214.717170,0.147728,-1.616003,0.000000,0.000000,4.909331,1.994502,1.857730,0.429002,car
0.800000,tesla,8,7,-7.674811,209.522199,0.264455,-1.528847,0.000000,0.000000,4.470533,1.940890,1.557787,0.409009,car
0.800000,tesla,8,8,-3.749077,243.039811,0.984209,-1.614324,0.000000,0.000000,4.501510,1.994075,1.775968,0.280258,car
0.800000,tesla,8,9,12.599312,162.252921,-0.038105,-1.946809,0.000000,0.000000,4.676590,1.976592,1.655735,0.249889,car
0.800000,tesla,8,10,-14.694890,163.974714,-0.422673,0.520859,0.000000,0.000000,4.607822,2.007725,1.737407,0.221465,car
0.800000,tesla,8,11,31.895740,155.000215,0.322594,-1.635867,0.000000,0.000000,4.372147,1.931321,1.632066,0.214610,car
0.900000,tesla,9,0,14.695947,253.815994,1.313867,-1.674485,0.000000,0.000000,4.220040,1.877596,1.563720,0.770746,car
0.900000,tesla,9,1,22.028580,230.321038,1.035733,-1.654089,0.000000,0.000000,4.616885,1.914906,1.520363,0.768038,car
0.900000,tesla,9,2,20.381350,213.271685,0.840200,-1.623720,0.000000,0.000000,4.528275,1.934358,1.625256,0.757762,car
0.900000,tesla,9,3,0.456783,244.089201,1.097629,-0.109124,0.000000,0.000000,4.431973,2.000417,1.658197,0.673129,car
0.900000,tesla,9,4,12.919795,234.367561,0.951760,-1.673741,0.000000,0.000000,4.421556,1.892638,1.533803,0.596551,car
0.900000,tesla,9,5,-7.636920,210.103826,0.280962,-1.647750,0.000000,0.000000,4.454504,1.925213,1.595299,0.570858,car
0.900000,tesla,9,6,-3.739206,213.181008,0.393230,-1.532338,0.000000,0.000000,4.607591,1.861862,1.485407,0.500141,car
0.900000,tesla,9,7,-12.965682,216.011326,0.041826,-1.638881,0.000000,0.000000,5.483142,2.133621,1.893435,0.426438,car
0.900000,tesla,9,8,-4.697933,148.253957,-0.509209,-1.787087,0.000000,0.000000,4.505891,1.951069,1.707139,0.303737,car
0.900000,tesla,9,9,25.321257,156.266857,0.206683,-0.164056,0.000000,0.000000,4.335480,1.939915,1.646497,0.288860,car
0.900000,tesla,9,10,-4.587231,244.234948,0.981937,-0.642911,0.000000,0.000000,5.101627,2.212813,1.848673,0.252202,car
0.900000,tesla,9,11,-14.073411,163.735436,-0.187011,-2.187476,0.000000,0.000000,4.478911,1.982488,1.736351,0.250508,car
0.900000,tesla,9,12,31.954124,155.165254,0.322263,-1.572459,0.000000,0.000000,4.330651,1.945722,1.695314,0.221996,car
1.000000,tesla,10,0,20.384010,212.929867,0.849273,-1.661327,0.000000,0.000000,4.460627,1.925039,1.627128,0.757019,car
1.000000,tesla,10,1,21.874624,229.976203,1.038643,-1.631981,0.000000,0.000000,4.480379,1.866381,1.517673,0.737324,car
1.000000,tesla,10,2,14.613758,253.080570,1.222864,-1.641162,0.000000,0.000000,4.563953,1.971373,1.697331,0.725868,car
1.000000,tesla,10,3,0.462857,243.754419,1.082282,-0.105501,0.000000,0.000000,4.341251,1.981468,1.651417,0.626317,car
1.000000,tesla,10,4,12.907342,233.954458,0.955130,-1.634580,0.000000,0.000000,4.240313,1.870156,1.491353,0.596732,car
1.000000,tesla,10,5,-7.714203,209.711925,0.240322,-1.644872,0.000000,0.000000,4.539404,1.963825,1.686315,0.566092,car
1.000000,tesla,10,6,-12.961062,215.475955,0.257046,-1.602711,0.000000,0.000000,4.923839,1.981760,1.723650,0.536724,car
1.000000,tesla,10,7,-3.779192,212.931987,0.339144,-1.550685,0.000000,0.000000,4.770821,1.895784,1.558331,0.480322,car
1.000000,tesla,10,8,-13.276647,163.251845,-0.202973,-1.810442,0.000000,0.000000,4.465497,2.006696,1.784910,0.379412,car
1.000000,tesla,10,9,24.178214,156.178614,0.049519,-0.187071,0.000000,0.000000,4.505881,1.985764,1.583449,0.369759,car
1.000000,tesla,10,10,-4.924451,148.113085,-0.585013,-1.866774,0.000000,0.000000,4.406476,1.903116,1.555039,0.318695,car
1.000000,tesla,10,11,32.070383,155.031772,0.283280,-1.441499,0.000000,0.000000,4.352829,1.932404,1.661187,0.283899,car
1.000000,tesla,10,12,22.730286,143.460999,0.178098,-1.579011,0.000000,0.000000,4.780797,2.056059,1.829818,0.272638,car
1.000000,tesla,10,13,12.379016,159.544832,-0.003163,-1.938699,0.000000,0.000000,4.648826,1.961058,1.639997,0.249787,car
1.100000,tesla,11,0,14.541860,253.291540,1.277552,-1.674765,0.000000,0.000000,4.334802,1.924341,1.645871,0.795463,car
1.100000,tesla,11,1,21.824646,230.035622,1.050816,-1.643863,0.000000,0.000000,4.402602,1.876063,1.528350,0.793782,car
1.100000,tesla,11,2,12.951012,234.060385,1.004092,-1.637847,0.000000,0.000000,4.385571,1.892609,1.539025,0.727558,car
1.100000,tesla,11,3,20.449961,213.044320,0.867706,-1.668619,0.000000,0.000000,4.892550,2.010177,1.682035,0.695954,car
1.100000,tesla,11,4,-7.708243,209.655168,0.298356,-1.650139,0.000000,0.000000,4.560846,1.964653,1.631067,0.582158,car
1.100000,tesla,11,5,-3.703914,213.003841,0.388392,-1.560115,0.000000,0.000000,4.453434,1.841648,1.578619,0.575521,car
1.100000,tesla,11,6,0.390843,243.848100,1.088726,-0.097885,0.000000,0.000000,4.431427,2.007398,1.689269,0.530956,car
1.100000,tesla,11,7,-12.890619,215.666124,0.272709,-1.628628,0.000000,0.000000,4.839840,1.961922,1.694017,0.474895,car
1.100000,tesla,11,8,-4.830348,147.959022,-0.452504,-1.847650,0.000000,0.000000,4.375816,1.927040,1.525535,0.455626,car
1.100000,tesla,11,9,-3.486370,243.437332,1.034760,-1.521226,0.000000,0.000000,4.179479,1.875603,1.619727,0.248243,car
1.100000,tesla,11,10,23.927659,144.272833,0.127147,-0.683463,0.000000,0.000000,4.471285,1.995297,1.717370,0.242174,car
1.100000,tesla,11,11,24.029627,156.267726,0.163923,-0.244833,0.000000,0.000000,4.572723,1.971373,1.626834,0.207807,car
1.100000,tesla,11,12,31.816464,155.156673,0.356634,-1.667564,0.000000,0.000000,4.148012,1.884642,1.627516,0.202199,car
1.200000,tesla,12,0,21.850429,230.334194,1.026021,-1.619362,0.000000,0.000000,4.423835,1.878567,1.534974,0.880364,car
1.200000,tesla,12,1,12.948355,234.388451,1.010727,-1.619729,0.000000,0.000000,4.254518,1.882763,1.609431,0.821910,car
1.200000,tesla,12,2,20.534876,213.814047,0.901447,-1.622597,0.000000,0.000000,5.119787,2.081553,1.783170,0.736756,car
1.200000,tesla,12,3,14.741857,253.522226,1.274450,-1.688530,0.000000,0.000000,4.468062,1.931108,1.614045,0.730419,car
1.200000,tesla,12,4,-3.736103,213.354099,0.356052,-1.619284,0.000000,0.000000,4.786314,1.964453,1.591718,0.638150,car
1.200000,tesla,12,5,-7.701171,210.293994,0.302259,-1.632055,0.000000,0.000000,4.563721,1.953276,1.600319,0.629245,car
1.200000,tesla,12,6,0.612390,244.141480,1.149663,-0.107120,0.000000,0.000000,4.372653,1.963504,1.654798,0.461214,car
1.200000,tesla,12,7,-12.918534,215.910724,0.251094,-1.576372,0.000000,0.000000,5.209002,2.020768,1.760475,0.427915,car
1.200000,tesla,12,8,24.989112,156.491440,0.235217,-0.179421,0.000000,0.000000,4.227813,1.964663,1.602264,0.354071,car
1.200000,tesla,12,9,-4.901937,148.400764,-0.545547,-1.844735,0.000000,0.000000,4.348556,1.934894,1.544745,0.305172,car
1.200000,tesla,12,10,-3.664955,244.023438,1.037977,-1.435910,0.000000,0.000000,4.249935,1.921960,1.562390,0.287579,car
1.200000,tesla,12,11,32.323970,155.681884,0.431194,-1.651856,0.000000,0.000000,4.170278,1.936544,1.663922,0.218392,car
1.300000,tesla,13,0,21.822872,230.294106,1.008743,-1.633862,0.000000,0.000000,4.395221,1.870534,1.535857,0.878767,car
1.300000,tesla,13,1,12.993266,234.560012,0.974410,-1.646668,0.000000,0.000000,4.420230,1.926243,1.633080,0.814728,car
1.300000,tesla,13,2,20.444270,213.800165,0.906083,-1.672079,0.000000,0.000000,5.364312,2.131090,1.832142,0.756538,car
1.300000,tesla,13,3,14.958325,253.306071,1.291287,-1.882018,0.000000,0.000000,4.221369,1.855296,1.611749,0.687190,car
1.300000,tesla,13,4,-7.670498,210.205533,0.328710,-1.564781,0.000000,0.000000,4.384061,1.911019,1.629494,0.633802,car
1.300000,tesla,13,5,-3.675267,213.208494,0.418115,-1.625418,0.000000,0.000000,4.753974,1.956748,1.569369,0.577696,car
1.300000,tesla,13,6,0.744461,244.117558,1.098308,-0.109374,0.000000,0.000000,4.478347,2.000620,1.677938,0.530431,car
1.300000,tesla,13,7,32.261268,155.077210,0.494862,-1.487166,0.000000,0.000000,4.615559,2.005344,1.726648,0.393290,car
1.300000,tesla,13,8,-12.956206,215.961725,0.437735,-1.554255,0.000000,0.000000,5.200987,1.956880,1.571399,0.391350,car
1.300000,tesla,13,9,-4.705784,148.510421,-0.445027,-1.781843,0.000000,0.000000,4.270133,1.908096,1.548710,0.307800,car
1.300000,tesla,13,10,25.113077,156.683938,0.229573,-0.282105,0.000000,0.000000,4.253215,1.923703,1.574272,0.257537,car
1.300000,tesla,13,11,12.133799,155.778972,-0.047146,-1.930930,0.000000,0.000000,4.617106,1.963728,1.665530,0.228433,car
1.300000,tesla,13,12,-3.775957,244.395452,0.972310,-1.785110,0.000000,0.000000,4.094680,1.887875,1.595240,0.209458,car
1.400000,tesla,14,0,21.857760,230.011109,1.035598,-1.624532,0.000000,0.000000,4.512482,1.897429,1.540469,0.871942,car
1.400000,tesla,14,1,12.971804,233.882110,1.074997,-1.635558,0.000000,0.000000,4.216277,1.858258,1.563492,0.825781,car
1.400000,tesla,14,2,14.700422,253.098401,1.373937,-1.664864,0.000000,0.000000,4.292502,1.929139,1.625181,0.760850,car
1.400000,tesla,14,3,20.364252,213.607884,0.911200,-1.616300,0.000000,0.000000,5.174869,2.057505,1.744299,0.688267,car
1.400000,tesla,14,4,-7.658417,209.905210,0.348411,-1.556582,0.000000,0.000000,4.377541,1.907441,1.610380,0.617550,car
1.400000,tesla,14,5,0.534841,243.583114,1.126231,-0.092921,0.000000,0.000000,4.484298,2.022212,1.719488,0.610302,car
1.400000,tesla,14,6,-3.672864,212.898954,0.418640,-1.589562,0.000000,0.000000,4.696553,1.944138,1.551222,0.569630,car
1.400000,tesla,14,7,-4.695442,148.151593,-0.522015,-1.817255,0.000000,0.000000,3.949507,1.850158,1.472402,0.383074,car
1.400000,tesla,14,8,24.145668,156.229416,-0.025774,-0.141814,0.000000,0.000000,4.475645,1.916685,1.574607,0.375351,car
1.400000,tesla,14,9,32.423833,154.960818,0.336260,-1.325720,0.000000,0.000000,4.445219,1.947657,1.621685,0.344526,car
1.400000,tesla,14,10,-12.926850,214.714076,0.528147,-1.496947,0.000000,0.000000,4.311501,1.871285,1.555518,0.330713,car
1.500000,tesla,15,0,21.867368,229.770341,1.082228,-1.581962,0.000000,0.000000,4.395862,1.862548,1.534240,0.874414,car
1.500000,tesla,15,1,20.446148,213.940713,0.884534,-1.598207,0.000000,0.000000,4.734456,1.997674,1.750237,0.864320,car
1.500000,tesla,15,2,12.866714,233.921722,1.090084,-1.692882,0.000000,0.000000,4.400602,1.912797,1.629641,0.825789,car
1.500000,tesla,15,3,14.858376,253.286877,1.385441,-1.746472,0.000000,0.000000,4.390276,1.940948,1.651110,0.758946,car
1.500000,tesla,15,4,0.565383,243.721702,1.109822,-0.085778,0.000000,0.000000,4.695149,2.078244,1.756145,0.677057,car
1.500000,tesla,15,5,-7.659381,210.069408,0.356616,-1.542110,0.000000,0.000000,4.339895,1.917284,1.691665,0.568890,car
1.500000,tesla,15,6,-3.640769,212.851100,0.419747,-1.555259,0.000000,0.000000,4.677652,1.955128,1.549978,0.489329,car
1.500000,tesla,15,7,-12.924000,214.772402,0.532417,-1.502516,0.000000,0.000000,4.120308,1.848777,1.597953,0.391712,car
1.500000,tesla,15,8,25.050911,156.260370,0.070568,-0.038554,0.000000,0.000000,4.395078,1.908211,1.546897,0.282150,car
1.500000,tesla,15,9,-20.548018,149.999263,-1.114807,0.293678,0.000000,0.000000,4.212259,1.902576,1.491539,0.273632,car
1.500000,tesla,15,10,11.902047,152.579340,-0.091508,-1.924226,0.000000,0.000000,4.647480,1.987728,1.669082,0.261801,car
1.500000,tesla,15,11,32.356360,154.920922,0.294801,-1.579629,0.000000,0.000000,4.546505,1.988350,1.631291,0.259203,car
1.500000,tesla,15,12,-4.487453,148.309458,-0.592709,-1.716002,0.000000,0.000000,4.172168,1.936323,1.536169,0.240340,car
1.600000,tesla,16,0,21.924452,229.714050,1.030533,-1.606255,0.000000,0.000000,4.336772,1.825520,1.507382,0.839451,car
