timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,31,-20.324095,-8.507368,-0.640549,-2.863898,-0.000000,0.000000,5.177581,2.114050,1.910011,0.631923,truck
0.000000,astuff,0,32,-2.902868,-0.992004,-0.858383,-6.067771,-0.000000,0.000000,4.900833,1.929360,1.897609,0.598305,truck
0.000000,astuff,0,33,-73.478912,-8.470309,-0.872693,-1.963359,-1.350841,-2.622722,5.907530,2.254455,2.178154,0.330664,truck
0.000000,astuff,0,34,-70.895374,-40.567972,-0.109662,-2.956949,-0.000000,0.000000,3.761134,2.474542,2.631258,0.296533,construction_vehicle
0.000000,astuff,0,35,34.169742,-31.578218,-1.453287,-0.632739,-0.000000,0.000000,3.308922,2.063598,1.985752,0.284189,construction_vehicle
0.000000,astuff,0,36,-28.055352,-6.128932,-0.918789,-3.001800,-0.000000,0.000000,7.131733,2.745622,3.026969,0.245985,truck
0.000000,astuff,0,37,-2.385122,-55.658900,1.988678,-5.908780,-0.000000,0.000000,4.944883,2.584194,3.944613,0.224287,construction_vehicle
0.000000,astuff,0,38,-34.526057,-11.420292,-0.085375,-3.017588,-0.000000,0.000000,12.361943,3.017445,3.814672,0.221060,truck
0.000000,astuff,0,39,52.671267,-16.190048,-2.461144,-1.421869,-0.000000,0.000000,5.172816,2.006788,1.872768,0.202515,truck
0.000000,astuff,0,40,-1.143733,43.878734,-2.502773,-0.462625,-0.000000,0.000000,2.309476,2.049940,2.424464,0.201186,construction_vehicle
0.000000,astuff,0,41,104.609812,-46.988270,1.538288,-3.259985,-0.000000,0.000000,3.654325,2.322748,2.591310,0.195496,construction_vehicle
0.000000,astuff,0,42,-45.319891,-70.528142,5.343641,-6.086826,-0.000000,0.000000,5.150266,2.868511,3.240148,0.176382,construction_vehicle
0.000000,astuff,0,43,-56.496684,5.970054,-1.601668,-2.898251,-0.000000,0.000000,3.494889,1.940705,2.044341,0.164738,construction_vehicle
0.000000,astuff,0,44,-49.998795,-40.974683,-0.543479,-0.637641,-0.000000,0.000000,4.583191,2.438904,3.034456,0.163240,construction_vehicle
0.000000,astuff,0,45,-44.027184,-39.902160,0.186953,-2.482181,-0.000000,0.000000,5.989671,2.897624,3.320855,0.159542,construction_vehicle
0.000000,astuff,0,46,87.345604,-4.571827,-4.323547,-3.796887,-0.055907,0.147671,6.468326,3.263149,3.306094,0.155306,construction_vehicle
0.000000,astuff,0,47,-64.050332,-55.104420,-0.153985,-3.682225,-0.000000,0.000000,6.302137,2.816856,3.242488,0.154983,construction_vehicle
0.000000,astuff,0,48,10.278558,45.208046,-2.532168,-5.982033,-0.000000,0.000000,3.184179,1.680129,2.365281,0.154646,construction_vehicle
0.000000,astuff,0,49,-95.197153,35.062845,-1.621931,-2.718447,-0.000000,0.000000,4.436368,2.694989,3.003467,0.144947,construction_vehicle
0.000000,astuff,0,50,-86.558926,-13.273110,-0.363579,-4.837006,1.009788,1.426643,5.237895,2.181731,2.205154,0.142476,truck
0.000000,astuff,0,51,-70.821031,-36.675641,0.049448,-3.033780,-0.000000,0.000000,5.714125,2.429096,2.387605,0.139691,truck
0.000000,astuff,0,52,67.984534,-56.610834,3.116088,-4.271587,-0.000000,0.000000,5.381992,2.624906,3.014692,0.136444,construction_vehicle
0.000000,astuff,0,53,73.410771,-80.622726,3.732150,-2.884012,-0.000000,0.000000,5.356488,2.591042,2.906338,0.136328,construction_vehicle
0.000000,astuff,0,54,-10.497325,-6.452072,-0.921038,-2.941817,-0.000000,0.000000,4.842461,2.032674,1.922689,0.133032,truck
0.000000,astuff,0,55,-69.596603,-50.019377,-0.426147,-4.727087,-0.000000,0.000000,6.279222,2.554842,2.827432,0.130451,truck
0.000000,astuff,0,56,-3.099458,48.177304,-3.867734,-5.886990,-0.062663,0.175325,4.167730,1.976403,2.369380,0.124880,construction_vehicle
0.000000,astuff,0,57,-63.757656,-31.909594,-0.650509,-4.619041,-0.003065,0.034587,7.056486,2.571026,2.467470,0.118441,truck
0.000000,astuff,0,58,33.646692,-62.056143,3.646670,-4.382712,-0.000000,0.000000,6.107512,2.638335,2.971456,0.116522,construction_vehicle
0.000000,astuff,0,59,-59.734530,45.023149,-1.162517,-3.053962,-0.000000,0.000000,4.611095,2.551390,2.528265,0.115621,construction_vehicle
0.000000,astuff,0,60,-57.528070,22.189097,-1.988596,-2.677995,-0.000000,0.000000,4.605609,2.533114,2.693008,0.113119,construction_vehicle
0.000000,astuff,0,61,26.007469,-50.751709,-0.613473,-5.216388,-0.000000,0.000000,4.388323,2.592728,3.103736,0.112168,construction_vehicle
0.000000,astuff,0,62,-24.161163,88.526144,-1.294376,-3.939564,-0.000000,0.000000,4.524762,2.229595,2.015850,0.109335,construction_vehicle
0.000000,astuff,0,63,117.243246,-77.081323,3.400323,-3.542589,-0.000000,0.000000,4.369296,2.552377,2.771561,0.108897,construction_vehicle
0.000000,astuff,0,64,-32.265672,54.852297,-0.232380,-1.742394,-0.000000,0.000000,5.075346,2.924832,3.660252,0.104437,construction_vehicle
0.000000,astuff,0,65,-76.214565,-57.305926,-0.876396,-1.664611,-0.000000,0.000000,6.087205,2.482955,2.473872,0.102260,truck
0.000000,astuff,0,66,-66.965155,75.383591,-4.522128,-1.550260,-0.000000,0.000000,7.252950,2.698620,3.083323,0.102221,truck
0.000000,astuff,0,67,-34.548107,-11.452558,0.031003,-5.628863,0.000000,-0.000000,13.241423,3.025410,3.645946,0.445897,bus
0.000000,astuff,0,68,-27.554981,-6.102768,-0.778945,-6.101597,0.000000,-0.000000,6.159307,2.606019,2.940655,0.267866,trailer
0.000000,astuff,0,69,67.123356,30.282102,-2.548899,-6.106656,0.478011,0.090456,12.820127,2.935536,4.138934,0.208924,trailer
0.000000,astuff,0,70,-74.841789,-41.727910,-0.023326,-2.828936,-0.404234,-0.109121,11.366669,2.971658,3.296312,0.179044,bus
0.000000,astuff,0,71,92.991092,-2.328078,-3.620511,0.168660,2.176271,0.454462,14.226295,3.175274,3.328881,0.150753,bus
0.000000,astuff,0,72,-73.898996,-36.735262,0.099811,-3.205582,-0.050048,0.015678,12.183857,2.902201,3.527502,0.123012,bus
0.000000,astuff,0,73,88.665364,-12.159699,-2.745933,-5.992059,6.520360,1.594738,13.063275,2.951258,3.386254,0.122993,bus
0.000000,astuff,0,74,-18.593887,67.349565,-3.830911,0.028249,0.000000,-0.000000,10.550830,3.433112,4.131709,0.122645,trailer
0.000000,astuff,0,75,-19.237385,-8.083672,-0.458212,-3.958915,0.000000,-0.000000,2.937632,1.925274,2.167542,0.122418,trailer
0.000000,astuff,0,76,39.130589,64.277016,-4.258150,-5.593336,0.524545,0.469349,14.121314,2.990575,3.737571,0.118598,trailer
0.000000,astuff,0,77,-32.882582,-6.977949,-1.080558,-0.028176,0.000000,-0.000000,16.228424,3.016132,3.999340,0.113435,trailer
0.000000,astuff,0,78,-27.847242,67.697076,-4.300393,-5.763112,4.621532,2.291073,13.588397,2.984081,3.976530,0.101944,trailer
0.000000,astuff,0,79,-34.837628,28.184287,-1.650125,-2.782322,-0.000000,0.000000,0.525361,3.150185,0.972938,0.266180,barrier
0.000000,astuff,0,80,-3.615757,-78.436053,1.957479,-5.905794,-0.000000,0.000000,0.489553,2.038095,1.032337,0.173178,barrier
0.000000,astuff,0,81,-35.954522,31.541332,-1.995661,0.168583,-0.000000,0.000000,0.522642,3.017232,0.959629,0.173033,barrier
0.000000,astuff,0,82,-3.401644,-79.698823,1.992441,-6.092802,-0.000000,0.000000,0.506033,1.990085,1.043724,0.132262,barrier
0.000000,astuff,0,83,-36.245647,35.153982,-2.102512,0.007449,-0.000000,0.000000,0.544898,2.842413,0.981928,0.126652,barrier
0.000000,astuff,0,84,42.802125,-39.168023,0.068139,-5.041330,-0.000000,0.000000,0.513333,2.042524,1.174105,0.116057,barrier
0.000000,astuff,0,85,17.066270,13.464063,-1.697672,-4.206682,-0.000000,0.000000,0.460719,2.303907,1.014952,0.113678,barrier
0.000000,astuff,0,86,-70.430078,43.149917,-2.006226,-0.034754,-0.000000,0.000000,0.567469,3.013128,0.997405,0.109347,barrier
0.000000,astuff,0,87,-87.012944,-4.219155,-0.275238,-0.207054,-0.000000,0.000000,0.650361,3.241616,1.041454,0.105823,barrier
0.000000,astuff,0,88,36.706972,-51.691367,0.225594,-0.994996,0.778580,-1.416901,1.725852,0.743553,1.858672,0.453039,bicycle
0.000000,astuff,0,89,-17.739888,8.000935,-1.168494,-4.831405,0.000000,-0.000000,2.098815,0.695706,1.299228,0.381711,motorcycle
0.000000,astuff,0,90,34.222842,-30.949015,-0.907587,-3.261618,0.000000,-0.000000,1.993355,0.813043,1.521485,0.317617,motorcycle
0.000000,astuff,0,91,-3.446645,-79.605327,2.005540,-1.599034,0.000000,-0.000000,1.877430,0.657498,1.277035,0.261804,motorcycle
0.000000,astuff,0,92,-17.941042,9.123463,-1.153062,-1.326650,0.000000,-0.000000,1.946698,0.675462,1.319614,0.202924,motorcycle
0.000000,astuff,0,93,-3.605105,-78.585021,1.941963,-4.310487,0.000000,-0.000000,1.932243,0.686388,1.306528,0.188971,motorcycle
0.000000,astuff,0,94,-80.968690,-21.388955,0.309984,-0.033289,4.070145,-0.584453,1.772259,0.757604,1.671726,0.181315,bicycle
0.000000,astuff,0,95,-23.526049,88.088608,-0.860858,-0.750830,0.294218,-0.316521,1.955239,0.767664,1.753671,0.158261,bicycle
0.000000,astuff,0,96,34.608338,59.452081,-3.081418,-0.785808,1.922511,-1.152432,1.771127,0.699263,1.770526,0.154538,bicycle
0.000000,astuff,0,97,-39.844146,87.725081,0.871841,-2.600316,-6.315620,-3.640928,2.449232,0.959626,1.778024,0.151900,motorcycle
0.000000,astuff,0,98,-13.202763,-67.235707,3.652797,-0.218043,0.079897,-0.045889,1.772622,0.705981,1.599537,0.148662,bicycle
0.000000,astuff,0,99,14.277116,-72.882425,1.967425,-3.581989,-0.951879,0.383885,1.713835,0.685971,1.705655,0.139086,bicycle
0.000000,astuff,0,100,16.031136,44.356831,-2.069471,-4.377755,0.000000,-0.000000,1.584388,0.516874,1.088986,0.135458,bicycle
0.000000,astuff,0,101,-2.878812,-0.834321,-0.569626,-4.553279,-0.000340,0.001219,1.869837,0.725027,1.734627,0.133290,bicycle
0.000000,astuff,0,102,-13.710289,-66.286404,3.835346,-4.481912,-0.286569,1.372795,2.033784,0.722586,1.613871,0.131425,motorcycle
0.000000,astuff,0,103,48.282829,-35.053052,-0.701050,-5.959652,2.022100,0.397579,2.089670,0.767127,1.625924,0.129282,motorcycle
0.000000,astuff,0,104,36.388659,-50.830568,-0.031377,-4.345840,-0.944997,3.410557,2.051541,0.759541,1.920349,0.128034,bicycle
0.000000,astuff,0,105,42.040236,-55.169345,0.081318,-4.411853,-0.996732,4.341836,1.703954,0.657001,1.892332,0.127329,bicycle
0.000000,astuff,0,106,13.496286,44.014813,-1.565742,-3.960049,0.000000,-0.000000,1.607038,0.562776,1.113539,0.121525,bicycle
0.000000,astuff,0,107,1.964418,60.732647,-2.282026,-5.920939,1.966264,0.491085,1.955794,0.776710,1.645711,0.116318,motorcycle
0.000000,astuff,0,108,16.495113,47.450572,-3.051354,-3.105860,0.000000,-0.000000,1.920102,0.633830,1.252981,0.113268,motorcycle
0.000000,astuff,0,109,21.328818,-50.796660,0.996184,-1.310792,0.113498,-0.276987,1.625523,0.653455,1.804385,0.112688,bicycle
0.000000,astuff,0,110,24.194826,46.383362,-1.820074,-1.764094,-0.340321,-0.958131,2.053456,0.749676,1.652134,0.110753,motorcycle
0.000000,astuff,0,111,-2.628970,-78.893954,1.867300,-5.904876,-0.012304,0.017184,1.914867,0.702937,1.283008,0.110267,motorcycle
0.000000,astuff,0,112,109.245600,-8.423645,1.340476,-1.661809,0.000049,-0.000835,1.789086,0.712002,1.393161,0.109213,bicycle
0.000000,astuff,0,113,18.528257,50.162288,-2.532880,-0.064871,-0.003127,-0.000904,2.056844,0.756988,1.425997,0.107501,motorcycle
0.000000,astuff,0,114,41.149975,-32.121805,-0.140676,-1.275882,0.000000,-0.000000,1.745738,0.619849,1.278576,0.107275,bicycle
0.000000,astuff,0,115,53.025954,-65.404859,2.836608,-0.040809,0.067257,-0.064102,1.752515,0.697288,1.703417,0.106301,bicycle
0.000000,astuff,0,116,19.337452,46.348408,-3.185991,-2.982318,-0.008319,-0.003874,0.684869,0.604943,1.369633,0.445914,pedestrian
0.000000,astuff,0,117,27.681118,50.025886,-3.213972,-2.332852,-0.034824,-0.010554,0.661421,0.651701,1.516360,0.380105,pedestrian
0.000000,astuff,0,118,-47.416915,2.053011,-0.828922,-4.669294,-0.072381,0.027262,0.716318,0.666809,1.842613,0.367366,pedestrian
0.000000,astuff,0,119,16.350586,46.250138,-3.093396,-4.452355,-0.000000,0.000000,0.716450,0.601316,1.286128,0.362008,pedestrian
0.000000,astuff,0,120,18.449185,46.250139,-3.111249,-1.290770,-0.051268,-0.010126,0.701738,0.605500,1.361824,0.349846,pedestrian
0.000000,astuff,0,121,-5.002067,58.943020,-2.370916,-0.818614,0.104315,-0.024191,0.619756,0.628311,1.757551,0.315632,pedestrian
0.000000,astuff,0,122,-19.447104,57.601187,-3.052304,-4.181174,0.007303,0.007735,0.695081,0.662127,1.789829,0.295241,pedestrian
0.000000,astuff,0,123,56.514574,52.335676,-3.972953,-1.573683,-0.132530,-0.594520,0.672512,0.665867,1.791047,0.291314,pedestrian
0.000000,astuff,0,124,-25.231356,-14.501756,-0.824600,-5.573995,-0.000000,0.000000,0.451321,0.456426,1.179048,0.275943,traffic_cone
0.000000,astuff,0,125,56.390747,53.277889,-4.091304,-1.867600,-0.178749,-0.311103,0.626881,0.636473,1.785710,0.274240,pedestrian
0.000000,astuff,0,126,-17.893778,59.052555,-3.084598,-5.559590,-0.063227,-0.000935,0.651956,0.648469,1.758816,0.274159,pedestrian
0.000000,astuff,0,127,0.237392,-63.128421,2.327046,-5.705806,-0.000000,0.000000,0.355733,0.350404,0.843326,0.273433,traffic_cone
0.000000,astuff,0,128,-2.663298,-0.900930,-0.750566,0.017352,0.006399,0.002584,0.753457,0.727588,1.840217,0.260233,pedestrian
0.000000,astuff,0,129,-19.260279,64.994322,-3.114018,-1.542747,-0.094666,-0.075325,0.654825,0.660740,1.825951,0.257554,pedestrian
0.000000,astuff,0,130,20.602675,48.396630,-3.210981,-5.647237,-0.016149,0.085890,0.668444,0.642265,1.672218,0.248415,pedestrian
0.000000,astuff,0,131,-63.321861,-17.047808,-0.667880,-3.640024,-0.356527,0.065678,0.704684,0.683052,1.808965,0.236538,pedestrian
0.000000,astuff,0,132,-39.283761,65.822825,-2.762669,-5.826954,0.228771,0.046426,0.689385,0.659963,1.916719,0.235044,pedestrian
0.000000,astuff,0,133,53.898065,-63.422719,2.886016,-3.973012,0.015960,0.044944,0.671939,0.634089,1.755175,0.228771,pedestrian
0.000000,astuff,0,134,-16.571575,55.854671,-2.766882,-5.321631,0.093048,0.017799,0.689412,0.646398,1.631484,0.227164,pedestrian
0.000000,astuff,0,135,15.435992,46.344394,-3.169438,-5.743614,-0.000000,0.000000,0.557628,0.525379,1.373835,0.224175,pedestrian
0.000000,astuff,0,136,42.135709,-55.545405,0.206119,-4.320498,0.062179,0.989193,0.749900,0.687417,1.844440,0.223010,pedestrian
0.000000,astuff,0,137,43.102560,48.532183,-4.083722,-1.721341,-0.307705,-0.110130,0.667635,0.640437,1.803488,0.221600,pedestrian
0.000000,astuff,0,138,-61.968863,-63.218506,-0.081425,-0.105840,0.052150,-0.090329,0.665703,0.645011,1.825097,0.218307,pedestrian
0.000000,astuff,0,139,14.253686,46.424184,-3.118602,-5.915736,-0.000000,0.000000,0.593191,0.579418,1.555854,0.216296,pedestrian
0.000000,astuff,0,140,-5.174921,57.814891,-2.644888,-3.978660,-0.011121,0.000291,0.584397,0.578860,1.435109,0.216031,pedestrian
0.000000,astuff,0,141,24.768951,48.588194,-3.182920,-0.049800,-0.002650,-0.000723,0.674110,0.601371,1.283910,0.215905,pedestrian
0.000000,astuff,0,142,-18.551204,56.427892,-2.792162,-4.526472,-0.003335,0.271689,0.704854,0.683677,1.840864,0.214490,pedestrian
0.000000,astuff,0,143,71.293265,41.786897,-4.026278,-3.414605,-0.100574,-0.004790,0.721827,0.694945,1.839091,0.213788,pedestrian
0.000000,astuff,0,144,24.313544,48.783126,-3.139346,-4.456158,-0.000000,0.000000,0.657588,0.560583,1.214842,0.209311,pedestrian
0.000000,astuff,0,145,19.599764,44.970538,-3.120101,-3.884399,-0.006674,-0.002444,0.633784,0.625140,1.593488,0.205636,pedestrian
0.000000,astuff,0,146,-16.625209,59.954097,-3.082354,-2.684588,0.103452,0.021779,0.685486,0.657628,1.678112,0.205144,pedestrian
0.000000,astuff,0,147,8.256728,18.877803,-1.475537,-1.421939,-0.000000,0.000000,0.590429,0.601844,1.624221,0.201638,pedestrian
0.000000,astuff,0,148,76.510334,45.816761,-4.425268,-2.173958,-0.021465,-0.013642,0.641101,0.631505,1.675270,0.196758,pedestrian
0.000000,astuff,0,149,-17.295145,55.717452,-2.750795,-5.643678,0.062316,-0.026159,0.742358,0.681901,1.728823,0.194636,pedestrian
0.000000,astuff,0,150,99.563580,-63.582779,4.613448,-1.076411,0.232963,-0.259071,0.660658,0.656493,1.858115,0.193462,pedestrian
0.000000,astuff,0,151,22.948984,48.681902,-3.124236,-5.833064,-0.000367,-0.000100,0.628319,0.566127,1.356036,0.192765,pedestrian
0.000000,astuff,0,152,-17.606066,38.237326,-2.484585,-0.267366,-0.000512,0.000027,0.649553,0.650522,1.644720,0.192687,pedestrian
0.000000,astuff,0,153,-64.497627,-16.889821,-0.624386,-5.504581,-0.333254,0.060855,0.709300,0.663692,1.790385,0.189368,pedestrian
0.000000,astuff,0,154,-16.710344,59.161605,-3.004226,-4.394308,0.004235,0.006592,0.687543,0.651434,1.689238,0.188068,pedestrian
0.000000,astuff,0,155,31.594105,49.503723,-2.983895,-0.612077,0.023289,-0.011051,0.696382,0.658576,1.797738,0.187402,pedestrian
0.000000,astuff,0,156,16.551117,-58.572351,1.436422,-4.786668,0.000187,0.651534,0.669274,0.639654,1.845701,0.185151,pedestrian
0.000000,astuff,0,157,-11.909570,-43.486198,1.052805,-2.949848,-0.000000,0.000000,0.419637,0.400403,1.315282,0.184325,traffic_cone
0.000000,astuff,0,158,75.361482,45.340793,-4.487066,-1.513396,0.025804,-0.241768,0.656379,0.636337,1.705405,0.180721,pedestrian
0.000000,astuff,0,159,-61.991087,-43.129897,0.065824,-0.168992,0.005320,-0.009382,0.687497,0.675198,1.673646,0.178475,pedestrian
0.000000,astuff,0,160,41.777943,50.181014,-3.637603,-4.022109,-0.515257,0.351389,0.706000,0.656126,1.835382,0.176059,pedestrian
0.000000,astuff,0,161,72.297184,44.803432,-4.310840,-2.264142,-0.105274,-0.030091,0.671648,0.649854,1.635212,0.175998,pedestrian
0.000000,astuff,0,162,-62.742671,-55.478404,0.796136,-1.686766,0.172606,-0.164771,0.764028,0.700637,1.866746,0.171530,pedestrian
0.000000,astuff,0,163,1.398897,60.610979,-2.545947,-3.244806,-0.677052,0.115600,0.742309,0.694454,1.802472,0.171393,pedestrian
0.000000,astuff,0,164,53.054601,-65.393887,2.780807,-1.940280,0.007584,-0.101091,0.647218,0.630478,1.807680,0.168627,pedestrian
0.000000,astuff,0,165,-19.787662,-6.230574,-0.928750,-2.178559,-0.000000,0.000000,0.398774,0.405176,1.067648,0.167828,traffic_cone
0.000000,astuff,0,166,6.123520,58.395662,-2.792702,-2.641209,-0.021344,0.022001,0.713015,0.670787,1.836056,0.167659,pedestrian
0.000000,astuff,0,167,-15.269951,58.779084,-2.889860,-3.270122,-0.209043,0.017227,0.673810,0.640165,1.782277,0.167394,pedestrian
0.000000,astuff,0,168,-3.403153,-79.186550,1.839181,-3.429866,0.000252,-0.000544,0.515664,0.501208,1.312304,0.166705,traffic_cone
0.000000,astuff,0,169,-17.797087,55.954398,-2.770157,-5.334354,0.015381,0.021740,0.753200,0.712343,1.813853,0.164742,pedestrian
0.000000,astuff,0,170,44.669176,59.970822,-3.351419,-3.604142,-0.301512,-0.013308,0.731954,0.693703,1.902832,0.164399,pedestrian
0.000000,astuff,0,171,73.686107,45.306993,-4.180538,-2.189775,-0.585058,-0.445498,0.714096,0.679684,1.787829,0.163196,pedestrian
0.000000,astuff,0,172,-13.028698,63.147410,-2.779270,-3.716155,-0.011311,0.081466,0.658139,0.632605,1.809262,0.162597,pedestrian
0.000000,astuff,0,173,33.653763,-30.698580,-0.834986,-3.128105,-0.000000,0.000000,0.602388,0.564969,1.428050,0.161414,pedestrian
0.000000,astuff,0,174,52.557122,-65.427510,2.653476,-2.609058,-0.259545,-0.042527,0.656753,0.639845,1.826168,0.161082,pedestrian
0.000000,astuff,0,175,32.857065,49.296795,-3.417765,-1.989824,0.025535,0.006046,0.590382,0.543879,1.761916,0.159645,pedestrian
0.000000,astuff,0,176,18.321152,47.275339,-3.199409,-1.824674,-0.004207,-0.010844,0.634798,0.634409,1.690835,0.159370,pedestrian
0.000000,astuff,0,177,-44.473141,-102.273820,3.608341,-2.900646,-0.127753,0.107409,0.724217,0.670902,1.866883,0.159032,pedestrian
0.000000,astuff,0,178,52.280651,-10.115387,-1.429735,-3.279301,-0.000000,0.000000,0.497394,0.505533,0.702892,0.158535,traffic_cone
0.000000,astuff,0,179,-6.101560,58.342619,-2.731112,-0.674745,-0.000274,0.001116,0.558061,0.559970,1.451257,0.156536,pedestrian
0.000000,astuff,0,180,14.586346,-72.896841,1.845293,-4.546022,-0.045610,0.251373,0.706187,0.667680,1.862050,0.151811,pedestrian
0.000000,astuff,0,181,16.080855,47.353325,-3.198929,-1.050508,-0.000000,0.000000,0.589039,0.594658,1.556389,0.151665,pedestrian
0.000000,astuff,0,182,43.544958,47.300253,-4.129697,-2.898928,-0.384227,-0.064841,0.689415,0.671803,1.790014,0.149590,pedestrian
0.000000,astuff,0,183,16.156677,46.857997,-3.140939,-0.901007,-0.000000,0.000000,0.663806,0.610017,1.407867,0.149291,pedestrian
0.000000,astuff,0,184,15.058418,46.527917,-3.202539,-5.723447,-0.000000,0.000000,0.577597,0.558757,1.560892,0.148212,pedestrian
0.000000,astuff,0,185,-20.778673,54.232226,-2.781646,-3.046554,-0.171859,-0.014112,0.668212,0.638851,1.783434,0.147874,pedestrian
0.000000,astuff,0,186,94.849742,-69.980574,3.959055,-3.300719,-0.149177,0.019932,0.633202,0.631637,1.873759,0.147505,pedestrian
0.000000,astuff,0,187,34.060554,59.851825,-3.139190,-5.701975,0.234444,0.212818,0.732394,0.674304,1.850027,0.145896,pedestrian
0.000000,astuff,0,188,-13.854056,61.837382,-2.957658,-1.881655,-0.246442,-0.773905,0.651776,0.627126,1.803443,0.145091,pedestrian
0.000000,astuff,0,189,-23.229816,71.656950,-3.924949,-5.807000,0.424622,0.238234,0.714555,0.685817,1.839468,0.142506,pedestrian
0.000000,astuff,0,190,-76.898297,-60.845568,0.012226,-0.859243,0.022139,-0.037493,0.655632,0.638485,1.769835,0.142502,pedestrian
0.000000,astuff,0,191,-5.497668,58.812909,-2.661821,-1.321916,0.021830,0.010302,0.667626,0.665693,1.734838,0.142049,pedestrian
0.000000,astuff,0,192,2.057234,60.718230,-2.496835,-2.646803,-0.356264,-0.155910,0.749795,0.693048,1.788195,0.141796,pedestrian
