timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
1.500000,astuff,15,3,2,-11.818807,-6.688719,-1.218275,-2.946853,4.119170,1.745253,1.966996,car
1.500000,astuff,15,8,4,-50.383835,-36.231486,-0.351015,-6.088419,4.879282,2.011923,2.068158,car
1.500000,astuff,15,-1,5,-53.671519,-32.902456,-0.489686,-6.088446,5.820796,2.093299,2.026611,car
1.500000,astuff,15,7,18,-32.108605,-11.128898,-0.948811,-2.999213,7.419742,3.140464,3.582162,truck
1.500000,astuff,15,5,19,-20.067772,-8.497604,-1.149485,-2.946853,4.335766,1.885562,1.990108,car
1.500000,astuff,15,4,20,-15.370266,-3.497151,-0.550910,-2.967433,4.307681,1.979911,1.513318,car
1.500000,astuff,15,-1,36,-68.443092,11.138047,-1.573342,-4.908884,5.822546,2.848240,2.571355,car
1.600000,astuff,16,-1,1,-3.885451,-1.229774,-1.277963,-2.920850,3.875411,2.015614,2.264268,car
1.600000,astuff,16,3,2,-11.847748,-6.682459,-1.218645,-2.947030,4.119170,1.745253,1.966996,car
1.600000,astuff,16,8,4,-48.920518,-35.922876,-0.357034,-6.088600,4.879282,2.011923,2.068158,car
1.600000,astuff,16,-1,5,-52.093464,-32.481915,-0.273880,-6.086168,5.820796,2.093299,2.026611,car
1.600000,astuff,16,7,18,-32.103553,-11.166821,-0.951606,-2.999390,7.419742,3.140464,3.582162,truck
1.600000,astuff,16,5,19,-20.084135,-8.463336,-1.150235,-2.894670,4.335766,1.885562,1.990108,car
1.600000,astuff,16,4,20,-15.336171,-3.492589,-0.540204,-2.968858,4.307681,1.979911,1.513318,car
1.600000,astuff,16,-1,36,-68.260488,12.733647,-1.625337,-4.899593,5.822546,2.848240,2.571355,car
1.700000,astuff,17,-1,1,-3.962351,-1.197692,-1.285810,-2.929561,3.875411,2.015614,2.264268,car
1.700000,astuff,17,3,2,-11.953885,-6.692133,-1.223643,-2.947015,4.119170,1.745253,1.966996,car
1.700000,astuff,17,8,4,-47.450339,-35.618557,-0.387766,-6.088589,4.879282,2.011923,2.068158,car
1.700000,astuff,17,-1,5,-50.953969,-32.271158,-0.331071,-6.086971,5.820796,2.093299,2.026611,car
1.700000,astuff,17,7,18,-32.134636,-11.101908,-0.968579,-2.999375,7.419742,3.140464,3.582162,truck
1.700000,astuff,17,5,19,-20.100129,-8.502250,-1.155176,-2.894655,4.335766,1.885562,1.990108,car
1.700000,astuff,17,4,20,-15.345852,-3.483211,-0.581004,-2.970149,4.307681,1.979911,1.513318,car
1.700000,astuff,17,-1,36,-68.080252,14.320695,-1.724056,-4.890109,5.822546,2.848240,2.571355,car
1.800000,astuff,18,-1,1,-4.018961,-1.248070,-1.283737,-2.911961,3.875411,2.015614,2.264268,car
1.800000,astuff,18,3,2,-11.994229,-6.702125,-1.220454,-2.946868,4.119170,1.745253,1.966996,car
1.800000,astuff,18,8,4,-45.955099,-35.327659,-0.414026,-6.088447,4.879282,2.011923,2.068158,car
1.800000,astuff,18,-1,5,-49.738908,-32.032123,-0.386561,-6.087642,5.820796,2.093299,2.026611,car
1.800000,astuff,18,7,18,-32.125965,-11.141891,-0.976344,-2.999228,7.419742,3.140464,3.582162,truck
1.800000,astuff,18,5,19,-20.123494,-8.558125,-1.154579,-2.894508,4.335766,1.885562,1.990108,car
1.800000,astuff,18,4,20,-15.346804,-3.535070,-0.584647,-2.953855,4.307681,1.979911,1.513318,car
1.800000,astuff,18,-1,36,-67.876470,15.919121,-1.856261,-4.880494,5.822546,2.848240,2.571355,car
1.900000,astuff,19,-1,1,-4.049026,-1.217147,-1.294255,-2.929424,3.875411,2.015614,2.264268,car
1.900000,astuff,19,3,2,-12.019767,-6.691562,-1.230217,-2.946877,4.119170,1.745253,1.966996,car
1.900000,astuff,19,8,4,-44.415488,-35.016515,-0.440601,-6.088461,4.879282,2.011923,2.068158,car
1.900000,astuff,19,-1,5,-48.525490,-31.841749,-0.398847,-6.088470,5.820796,2.093299,2.026611,car
1.900000,astuff,19,7,18,-32.086670,-11.142398,-0.992144,-2.999237,7.419742,3.140464,3.582162,truck
1.900000,astuff,19,5,19,-19.963135,-8.529400,-1.163467,-2.894517,4.335766,1.885562,1.990108,car
1.900000,astuff,19,4,20,-15.328811,-3.575098,-0.596169,-2.937717,4.307681,1.979911,1.513318,car
1.900000,astuff,19,-1,36,-67.613264,17.679581,-1.962025,-4.871035,5.822546,2.848240,2.571355,car
1.900000,astuff,19,-1,37,-71.036576,-6.898455,-1.798282,-5.093632,4.945661,1.914419,2.440305,car
2.000000,astuff,20,-1,1,-4.114523,-1.216784,-1.289359,-2.947125,3.875411,2.015614,2.264268,car
2.000000,astuff,20,3,2,-12.046361,-6.701234,-1.218841,-2.947125,4.119170,1.745253,1.966996,car
2.000000,astuff,20,8,4,-42.983491,-34.737738,-0.376513,-6.088718,4.879282,2.011923,2.068158,car
2.000000,astuff,20,-1,5,-47.336363,-31.652699,-0.373631,-6.088718,5.820796,2.093299,2.026611,car
2.000000,astuff,20,7,18,-32.026432,-11.154890,-0.985600,-2.999485,7.419742,3.140464,3.582162,truck
2.000000,astuff,20,5,19,-20.033882,-8.438067,-1.154185,-2.894765,4.335766,1.885562,1.990108,car
2.000000,astuff,20,4,20,-15.357234,-3.572870,-0.595264,-2.939355,4.307681,1.979911,1.513318,car
2.000000,astuff,20,-1,36,-67.554462,18.865733,-2.255488,-4.832081,5.822546,2.848240,2.571355,car
2.000000,astuff,20,-1,37,-70.545351,-5.849490,-1.755836,-5.093880,4.945661,1.914419,2.440305,car
2.100000,astuff,21,-1,1,-4.203954,-1.261717,-1.299274,-2.947095,3.875411,2.015614,2.264268,car
2.100000,astuff,21,3,2,-12.068360,-6.695163,-1.227305,-2.947095,4.119170,1.745253,1.966996,car
2.100000,astuff,21,8,4,-41.220686,-34.412022,-0.577963,-6.088688,4.879282,2.011923,2.068158,car
2.100000,astuff,21,-1,5,-45.968392,-31.425075,-0.384494,-6.088688,5.820796,2.060960,2.026611,car
2.100000,astuff,21,-1,6,-51.242792,-28.658745,-0.241204,-6.088688,4.607115,1.802204,1.645608,car
2.100000,astuff,21,7,18,-32.132838,-11.120051,-1.000680,-2.999455,7.419742,3.140464,3.582162,truck
2.100000,astuff,21,5,19,-19.978399,-8.461300,-1.164779,-2.894735,4.335766,1.885562,1.990108,car
2.100000,astuff,21,4,20,-15.354111,-3.574709,-0.613907,-2.940715,4.307681,1.979911,1.513318,car
2.100000,astuff,21,-1,36,-67.226084,20.267957,-2.036177,-4.862661,5.822546,2.848240,2.571355,car
2.100000,astuff,21,-1,37,-70.070911,-4.715401,-1.870014,-5.093850,4.945661,1.914419,2.440305,car
2.200000,astuff,22,-1,1,-4.282709,-1.296986,-1.297393,-2.946965,3.875411,2.015614,2.264268,car
2.200000,astuff,22,3,2,-12.084024,-6.726188,-1.222932,-2.946965,4.119170,1.745253,1.966996,car
2.200000,astuff,22,8,4,-39.723527,-34.132005,-0.512573,-6.088558,4.879282,2.011923,2.068158,car
2.200000,astuff,22,-1,5,-44.631189,-31.246443,-0.401251,-6.088558,5.820796,2.093299,2.026611,car
2.200000,astuff,22,-1,6,-49.904308,-28.398871,-0.275904,-6.088558,4.607115,1.802204,1.645608,car
2.200000,astuff,22,7,18,-32.130109,-11.150484,-1.005681,-2.999325,7.419742,3.140464,3.582162,truck
2.200000,astuff,22,5,19,-20.033052,-8.499244,-1.161159,-2.894605,4.335766,1.885562,1.990108,car
2.200000,astuff,22,4,20,-15.360618,-3.581350,-0.619440,-2.941975,4.307681,1.979911,1.513318,car
2.200000,astuff,22,-1,36,-67.003541,21.985074,-2.381667,-4.901734,5.822546,2.848240,2.571355,car
2.200000,astuff,22,-1,37,-69.754953,-3.519314,-1.773588,-5.093720,4.945661,1.914419,2.440305,car
2.300000,astuff,23,-1,1,-4.352495,-1.263832,-1.309584,-2.947011,3.875411,2.015614,2.264268,car
2.300000,astuff,23,3,2,-12.024926,-6.708108,-1.351288,-2.947011,4.119170,1.745253,1.966996,car
2.300000,astuff,23,8,4,-38.119899,-33.738512,-0.492384,-6.088604,4.879282,2.011923,2.068158,car
2.300000,astuff,23,-1,5,-43.304871,-30.968878,-0.431683,-6.088604,5.820796,2.093299,2.026611,car
2.300000,astuff,23,-1,6,-48.550474,-28.124053,-0.352603,-6.088604,4.607115,1.802204,1.645608,car
2.300000,astuff,23,7,18,-32.134771,-11.146527,-1.038837,-2.999371,7.419742,3.140464,3.582162,truck
2.300000,astuff,23,5,19,-19.999393,-8.511042,-1.181085,-2.894652,4.335766,1.885562,1.990108,car
2.300000,astuff,23,4,20,-15.347175,-3.579204,-0.643993,-2.943412,4.307681,1.979911,1.513318,car
2.300000,astuff,23,-1,36,-66.724006,23.702036,-2.487602,-4.879964,5.822546,2.848240,2.571355,car
2.300000,astuff,23,-1,37,-69.186731,-2.357745,-1.969908,-5.093766,4.945661,1.914419,2.440305,car
2.400000,astuff,24,-1,1,-4.397557,-1.288002,-1.394162,-2.947103,3.875411,2.015614,2.264268,car
2.400000,astuff,24,3,2,-12.080072,-6.739917,-1.114957,-2.947103,4.119170,1.745253,1.966996,car
2.400000,astuff,24,8,4,-36.496370,-33.480883,-0.478736,-6.088696,4.879282,2.011923,2.068158,car
2.400000,astuff,24,-1,5,-41.884614,-30.618003,-0.598205,0.142130,5.820796,2.093299,2.026611,car
2.400000,astuff,24,-1,6,-47.197296,-27.847240,-0.446534,-6.088696,4.607115,1.802204,1.645608,car
2.400000,astuff,24,7,18,-32.162069,-11.095477,-1.093311,-2.999463,7.419742,3.140464,3.582162,truck
2.400000,astuff,24,5,19,-20.033956,-8.436556,-1.380097,-2.894743,4.335766,1.885562,1.990108,car
2.400000,astuff,24,4,20,-15.333332,-3.576386,-0.677724,-2.944893,4.307681,1.979911,1.513318,car
2.400000,astuff,24,-1,36,-66.441854,25.421643,-2.625586,-4.858238,5.822546,2.848240,2.571355,car
2.400000,astuff,24,-1,37,-68.864359,-1.233282,-2.068561,-5.041498,4.945661,1.914419,2.440305,car
2.500000,astuff,25,-1,1,-4.457893,-1.306784,-1.387174,-2.947065,3.875411,2.015614,2.264268,car
2.500000,astuff,25,3,2,-12.162362,-6.689010,-1.189834,-2.947049,4.119170,1.745253,1.966996,car
2.500000,astuff,25,8,4,-34.903690,-33.161702,-0.658895,-6.088657,4.879282,2.011923,2.068158,car
2.500000,astuff,25,-1,5,-40.593198,-30.451138,-0.557575,-6.088657,5.820796,2.093299,2.026611,car
2.500000,astuff,25,-1,6,-45.841116,-27.580220,-0.479603,-6.088657,4.607115,1.802204,1.645608,car
2.500000,astuff,25,7,18,-32.159253,-11.132096,-1.099491,-2.999425,7.419742,3.140464,3.582162,truck
2.500000,astuff,25,5,19,-20.021399,-8.460209,-1.216985,-2.842345,4.335766,1.885562,1.990108,car
2.500000,astuff,25,4,20,-15.319824,-3.579187,-0.680927,-2.946245,4.307681,1.979911,1.513318,car
2.500000,astuff,25,-1,36,-66.176319,27.077711,-2.739871,-4.846201,5.822546,2.848240,2.571355,car
2.500000,astuff,25,-1,37,-68.494811,-0.126052,-2.277144,-5.041460,4.945661,1.914419,2.440305,car
2.600000,astuff,26,-1,1,-4.488567,-1.323203,-1.395349,-2.947037,3.875411,2.015614,2.264268,car
2.600000,astuff,26,3,2,-12.032010,-6.718240,-1.234914,-2.947037,4.119170,1.745253,1.966996,car
2.600000,astuff,26,8,4,-33.256564,-32.831631,-0.477190,-6.088630,4.879282,2.011923,2.068158,car
2.600000,astuff,26,-1,5,-39.227358,-30.192461,-0.588256,-6.088630,5.820796,2.093299,2.026611,car
2.600000,astuff,26,-1,6,-44.475717,-27.305042,-0.518746,-6.088630,4.607115,1.802204,1.645608,car
2.600000,astuff,26,7,18,-32.172701,-11.087002,-1.107999,-2.999397,7.419742,3.140464,3.582162,truck
2.600000,astuff,26,5,19,-20.028848,-8.556744,-1.156096,-2.894677,4.335766,1.885562,1.990108,car
2.600000,astuff,26,4,20,-15.296886,-3.574267,-0.695997,-2.947607,4.307681,1.979911,1.513318,car
2.600000,astuff,26,-1,36,-65.901790,28.742618,-2.840790,-4.834175,5.822546,2.848240,2.571355,car
2.600000,astuff,26,-1,37,-67.949781,1.503876,-2.151291,-5.041432,4.945661,1.914419,2.440305,car
2.700000,astuff,27,-1,1,-4.481396,-1.316568,-1.393513,-2.947064,3.875411,2.015614,2.264268,car
2.700000,astuff,27,3,2,-12.069513,-6.693398,-1.254525,-2.947064,4.119170,1.745253,1.966996,car
2.700000,astuff,27,8,4,-31.565160,-32.512791,-0.650499,-6.088657,4.879282,2.011923,2.068158,car
2.700000,astuff,27,-1,5,-37.888830,-29.800436,-0.649567,0.142168,5.820796,2.093299,2.026611,car
2.700000,astuff,27,-1,6,-43.121986,-27.033807,-0.539170,-6.088657,4.607115,1.802204,1.645608,car
2.700000,astuff,27,7,18,-32.152494,-11.138679,-1.094835,-2.999424,7.419742,3.140464,3.582162,truck
2.700000,astuff,27,5,19,-20.083648,-8.493029,-1.142987,-2.842345,4.335766,1.885562,1.990108,car
2.700000,astuff,27,4,20,-15.284359,-3.574872,-0.698588,-2.949025,4.307681,1.979911,1.513318,car
2.700000,astuff,27,-1,36,-65.636190,30.404466,-2.927912,-4.822203,5.822546,2.848240,2.571355,car
2.700000,astuff,27,-1,37,-67.488113,2.600945,-2.161007,-4.989100,4.945661,1.914419,2.440305,car
2.800000,astuff,28,-1,1,-4.537773,-1.324711,-1.386029,-2.946974,3.875411,2.015614,2.264268,car
2.800000,astuff,28,3,2,-12.095653,-6.721692,-1.243065,-2.946974,4.119170,1.745253,1.966996,car
2.800000,astuff,28,8,4,-29.947210,-32.171238,-0.636704,-6.088566,4.879282,2.011923,2.068158,car
2.800000,astuff,28,-1,5,-36.432131,-29.551948,-0.535564,-6.088566,5.820796,2.093299,2.026611,car
2.800000,astuff,28,-1,6,-41.744969,-26.762613,-0.557123,-6.088566,4.607115,1.802204,1.645608,car
2.800000,astuff,28,7,18,-32.151220,-11.185948,-1.088820,-2.946974,7.419742,3.140464,3.582162,truck
2.800000,astuff,28,5,19,-20.047192,-8.516250,-1.197616,-2.894614,4.335766,1.885562,1.990108,car
2.800000,astuff,28,4,20,-15.293538,-3.579884,-0.696226,-2.967726,4.307681,1.979911,1.513318,car
2.800000,astuff,28,-1,37,-67.179090,3.514713,-2.209949,-4.989009,4.945661,1.914419,2.440305,car
2.900000,astuff,29,-1,1,-4.609709,-1.366671,-1.392202,-2.946859,3.875411,2.015614,2.264268,car
2.900000,astuff,29,3,2,-12.016144,-6.697077,-1.363513,-2.946859,4.119170,1.745253,1.966996,car
2.900000,astuff,29,8,4,-28.377193,-31.797526,-0.701861,-6.086520,4.879282,2.011923,2.068158,car
2.900000,astuff,29,-1,5,-34.984343,-29.248022,-0.496251,-6.036092,5.820796,2.093299,2.026611,car
2.900000,astuff,29,-1,6,-40.387225,-26.497319,-0.594336,-6.088452,4.607115,1.802204,1.645608,car
2.900000,astuff,29,-1,7,-57.498787,-29.899423,-0.438979,0.105162,5.042454,2.127820,1.974784,car
2.900000,astuff,29,7,18,-32.127661,-11.246664,-1.097435,-2.946859,7.419742,3.140464,3.582162,truck
2.900000,astuff,29,5,19,-20.046093,-8.477475,-1.203022,-2.894499,4.335766,1.885562,1.990108,car
2.900000,astuff,29,4,20,-15.301224,-3.586712,-0.709896,-2.977677,4.307681,1.979911,1.513318,car
2.900000,astuff,29,-1,37,-66.882945,5.041515,-2.121006,-4.988894,4.945661,1.914419,2.440305,car
3.000000,astuff,30,-1,1,-4.550946,-1.320033,-1.307886,-2.946884,3.875411,2.015614,2.264268,car
3.000000,astuff,30,3,2,-12.037455,-6.699781,-1.372063,-2.946884,4.119170,1.745253,1.966996,car
3.000000,astuff,30,8,4,-26.622720,-31.421182,-0.703432,-6.086786,4.879282,2.011923,2.068158,car
3.000000,astuff,30,-1,5,-33.489774,-28.931050,-0.611140,-6.088477,5.820796,2.093299,2.026611,car
3.000000,astuff,30,-1,6,-39.045478,-26.220373,-0.670410,-6.088477,4.607115,1.802204,1.645608,car
3.000000,astuff,30,-1,7,-56.153992,-29.686537,-0.488766,-6.104558,5.042454,2.127820,1.974784,car
3.000000,astuff,30,7,18,-31.927722,-11.049145,-1.124403,-2.964337,7.419742,3.140464,3.582162,truck
3.000000,astuff,30,5,19,-20.102013,-8.444593,-1.193481,-2.894524,4.335766,1.885562,1.990108,car
3.000000,astuff,30,4,20,-15.351912,-3.569222,-0.725924,-2.957237,4.307681,1.979911,1.513318,car
