timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,77,112.189672,-484.434405,-1.513671,0.537275,-0.000000,0.000000,0.491504,2.947162,0.914575,0.148237,barrier
0.000000,astuff,0,78,114.096834,-487.561813,-1.517700,0.562195,-0.000000,0.000000,0.479965,2.988194,0.900674,0.145634,barrier
0.000000,astuff,0,79,109.855705,-480.273159,-1.465426,0.546873,-0.000000,0.000000,0.519821,2.920883,0.895663,0.142602,barrier
0.000000,astuff,0,80,131.037384,-486.363888,-1.493753,0.480054,-0.000000,0.000000,0.631265,2.444310,0.865551,0.142184,barrier
0.000000,astuff,0,81,139.129771,-499.777234,-1.536526,0.863324,-0.000000,0.000000,0.586216,2.063569,1.002823,0.142075,barrier
0.000000,astuff,0,82,110.442328,-481.324162,-1.459922,0.535474,-0.000000,0.000000,0.494294,2.917528,0.914649,0.138049,barrier
0.000000,astuff,0,83,130.500663,-485.337530,-1.483014,0.481483,-0.000000,0.000000,0.629762,2.664233,0.874155,0.133196,barrier
0.000000,astuff,0,84,102.389408,-467.950722,-1.196668,0.526780,-0.000000,0.000000,0.484455,2.966656,0.800050,0.132620,barrier
0.000000,astuff,0,85,114.098692,-458.050349,-1.117106,0.538629,-0.000000,0.000000,0.563332,2.705843,0.898303,0.132523,barrier
0.000000,astuff,0,86,147.950070,-515.441062,-1.474513,0.568236,-0.000000,0.000000,0.549443,2.408504,0.976169,0.127815,barrier
0.000000,astuff,0,87,108.961426,-478.664735,-1.511993,0.586781,-0.000000,0.000000,0.509038,2.880508,0.895732,0.122185,barrier
0.000000,astuff,0,88,137.708673,-497.774302,-1.599890,0.574957,-0.000000,0.000000,0.552138,2.669099,0.917057,0.118494,barrier
0.000000,astuff,0,89,126.962740,-479.186170,-1.501196,0.526807,-0.000000,0.000000,0.576478,1.971051,0.980638,0.116557,barrier
0.000000,astuff,0,90,114.663199,-488.520975,-1.534530,0.564616,-0.000000,0.000000,0.527061,3.063512,0.908387,0.116462,barrier
0.000000,astuff,0,91,95.301419,-456.094839,-1.315802,0.523140,-0.000000,0.000000,0.540479,3.118265,0.857778,0.115780,barrier
0.000000,astuff,0,92,129.677899,-483.666116,-1.519656,0.548042,-0.000000,0.000000,0.625631,2.271066,0.995800,0.111270,barrier
0.000000,astuff,0,93,94.060429,-453.982652,-1.280179,3.668096,-0.000000,0.000000,0.548367,3.058779,0.910918,0.109564,barrier
0.000000,astuff,0,94,112.220531,-454.867238,-1.158101,0.577849,-0.000000,0.000000,0.553813,2.918262,0.900847,0.107417,barrier
0.000000,astuff,0,95,176.832609,-429.682008,-2.125013,4.384039,-0.000000,0.000000,0.566693,2.385021,0.988330,0.107201,barrier
0.000000,astuff,0,96,94.708050,-455.048026,-1.306669,3.518508,-0.000000,0.000000,0.554390,3.065678,0.885217,0.105978,barrier
0.000000,astuff,0,97,141.967835,-499.571104,-1.614723,0.855917,-0.000000,0.000000,0.571220,2.202257,1.054440,0.104989,barrier
0.000000,astuff,0,98,101.991453,-446.209944,-1.484920,2.214301,-0.000000,0.000000,0.592652,2.464655,1.012673,0.104855,barrier
0.000000,astuff,0,99,112.936863,-456.042889,-1.125609,0.577699,-0.000000,0.000000,0.545326,2.502829,0.942241,0.102937,barrier
0.000000,astuff,0,100,156.738478,-370.174541,1.953477,-0.760396,0.068834,-0.025907,1.843615,0.796074,1.792092,0.195199,bicycle
0.000000,astuff,0,101,148.881844,-501.126938,-1.917000,0.699141,-0.000000,-0.000000,2.057519,0.680058,1.320525,0.172380,motorcycle
0.000000,astuff,0,102,141.343673,-498.536537,-1.640875,0.502793,-0.000000,-0.000000,1.788227,0.609453,1.161666,0.142477,bicycle
0.000000,astuff,0,103,142.769708,-498.559742,-1.770001,-0.779950,-0.000000,-0.000000,1.989539,0.756321,1.303067,0.136494,motorcycle
0.000000,astuff,0,104,193.523742,-460.046876,-2.007551,0.495154,-0.110655,-0.186213,1.641659,0.698313,1.847007,0.126771,bicycle
0.000000,astuff,0,105,155.831560,-370.555722,2.101553,3.741509,-1.102013,-0.724480,1.815531,0.771023,1.485388,0.125453,bicycle
0.000000,astuff,0,106,156.082264,-501.549638,-2.187777,0.616296,-0.000000,-0.000000,1.755774,0.650925,1.226315,0.116475,bicycle
0.000000,astuff,0,107,160.186103,-450.337569,-2.073191,3.594982,-0.000000,-0.000000,1.960045,0.688374,1.448196,0.113555,motorcycle
0.000000,astuff,0,108,204.067525,-487.953334,-2.948359,0.057885,0.002453,-0.008706,1.723231,0.694466,1.600646,0.112067,bicycle
0.000000,astuff,0,109,209.077612,-461.122625,-3.333726,-0.016240,-0.000679,0.001530,2.029545,0.896186,1.605183,0.104030,motorcycle
0.000000,astuff,0,110,193.293304,-446.520189,1.098533,0.568282,5.363151,4.206468,2.013892,0.727568,1.879569,0.101175,motorcycle
0.000000,astuff,0,111,185.812662,-436.421668,-2.889579,3.633324,-0.190582,-0.252741,0.685225,0.652141,1.897986,0.198765,pedestrian
0.000000,astuff,0,112,85.212875,-414.132293,-1.758343,2.488018,-0.060566,0.109587,0.693089,0.664328,1.820768,0.190889,pedestrian
0.000000,astuff,0,113,157.182371,-566.640063,-1.806560,1.137590,0.020829,0.133373,0.680223,0.648244,1.845336,0.173837,pedestrian
0.000000,astuff,0,114,224.408246,-466.320174,-3.403922,2.204800,-0.244142,0.376883,0.697091,0.651339,1.757878,0.171125,pedestrian
0.000000,astuff,0,115,244.486679,-505.454294,-2.589614,4.659288,0.028642,-0.135196,0.682798,0.680456,1.832432,0.169770,pedestrian
0.000000,astuff,0,116,156.384264,-370.320827,2.001297,4.449922,-0.030871,-0.578845,0.689600,0.647653,1.819567,0.166043,pedestrian
0.000000,astuff,0,117,195.966754,-448.288559,-2.317928,4.122084,-0.164689,-0.266341,0.662570,0.643771,1.844457,0.161047,pedestrian
0.000000,astuff,0,118,226.815079,-476.762415,-3.674877,4.620597,-0.209119,-0.590190,0.705179,0.671800,1.799000,0.159394,pedestrian
0.000000,astuff,0,119,142.318302,-500.154988,-1.590278,1.701879,-0.000000,0.000000,0.398208,0.396523,1.058164,0.156425,traffic_cone
0.000000,astuff,0,120,85.161565,-416.269603,-1.800489,4.055333,-0.008596,-0.002422,0.692925,0.668240,1.808097,0.149977,pedestrian
0.000000,astuff,0,121,134.216164,-491.468643,-1.598989,1.129535,-0.000000,0.000000,0.435317,0.421349,1.202988,0.147595,traffic_cone
0.000000,astuff,0,122,166.431102,-437.243667,-3.544781,0.316629,0.179094,0.080410,0.725632,0.688630,1.899752,0.137984,pedestrian
0.000000,astuff,0,123,143.424286,-408.265604,-2.921980,4.525674,-0.000000,0.000000,0.598862,0.611388,1.762021,0.136602,pedestrian
0.000000,astuff,0,124,215.371514,-454.136025,-3.284055,3.251647,-0.083455,0.047773,0.618402,0.589706,1.639504,0.130756,pedestrian
0.000000,astuff,0,125,134.198537,-414.614947,-2.594547,4.653167,-0.036945,-0.150776,0.680161,0.653203,1.839744,0.128058,pedestrian
0.000000,astuff,0,126,103.541259,-429.770801,-1.447216,2.939904,0.005714,-0.005499,0.656700,0.649429,1.709444,0.124790,pedestrian
0.000000,astuff,0,127,84.458131,-418.254262,-1.901052,1.166437,0.059277,0.257167,0.691319,0.658680,1.835396,0.123843,pedestrian
0.000000,astuff,0,128,125.988537,-415.663065,-4.113858,1.220599,-0.046552,0.087720,0.707228,0.675975,1.923025,0.122111,pedestrian
0.000000,astuff,0,129,249.915943,-511.220468,-3.612431,3.000831,-0.196696,-0.042456,0.622211,0.598317,1.725581,0.114385,pedestrian
0.000000,astuff,0,130,185.640252,-447.251270,-3.725996,0.907420,0.258036,0.227912,0.667809,0.631019,1.780551,0.113722,pedestrian
0.000000,astuff,0,131,226.727898,-475.452984,-3.753064,1.670837,0.179065,0.899076,0.771239,0.701663,1.867172,0.112557,pedestrian
0.000000,astuff,0,132,94.782000,-448.047618,-1.198526,1.662597,-0.027345,0.009750,0.621855,0.588464,1.764677,0.108554,pedestrian
0.000000,astuff,0,133,202.413193,-476.371868,-3.503152,-0.702795,0.403065,-0.475705,0.667244,0.653857,1.841249,0.106990,pedestrian
0.000000,astuff,0,134,198.583632,-552.506089,-1.998978,3.881370,-0.031260,-0.003343,0.676795,0.650054,1.834328,0.105135,pedestrian
0.000000,astuff,0,135,202.744418,-527.463663,-3.349387,2.581033,-0.427312,0.249573,0.695542,0.655847,1.864115,0.104891,pedestrian
0.000000,astuff,0,136,154.808591,-423.160660,-3.227432,5.209604,0.052290,-0.363241,0.674911,0.661144,1.921317,0.104275,pedestrian
0.000000,astuff,0,137,201.638706,-516.027424,-0.622508,1.990615,-0.178485,0.385451,0.699957,0.668779,1.881449,0.103499,pedestrian
0.000000,astuff,0,138,244.392005,-504.866479,-2.542308,4.553775,-0.032660,-0.090010,0.753059,0.709849,1.847105,0.103283,pedestrian
0.000000,astuff,0,139,157.873523,-529.998592,-1.460013,0.163441,0.000461,-0.001694,0.660573,0.651068,1.740830,0.103110,pedestrian
0.000000,astuff,0,140,205.325209,-454.442366,-2.965737,-0.452987,0.058344,-0.033463,0.682775,0.644389,1.736315,0.101913,pedestrian
0.000000,astuff,0,141,174.361221,-572.042376,-2.333368,1.179709,0.006574,-0.017742,0.661146,0.642611,1.658992,0.101204,pedestrian
0.100000,astuff,1,0,130.911213,-495.129423,-1.700834,2.048379,-0.511661,1.037550,5.153135,2.117317,2.008537,0.718325,car
0.100000,astuff,1,1,103.400761,-463.080519,-1.184943,2.033113,-0.000000,0.000000,4.708055,2.024535,1.905857,0.630356,car
0.100000,astuff,1,2,147.260734,-523.505302,-1.724792,2.113466,-0.000000,0.000000,4.650885,1.976199,1.640037,0.625560,car
0.100000,astuff,1,3,105.470927,-452.691195,-1.275206,2.147019,-0.000000,0.000000,4.710330,2.068347,2.001537,0.515491,car
0.100000,astuff,1,4,92.389259,-445.087050,-1.101336,2.141465,-0.002284,0.000431,4.531827,1.912975,1.729295,0.501844,car
0.100000,astuff,1,5,71.165451,-408.750102,-1.408328,1.643979,-0.000000,0.000000,4.526312,1.985982,1.732658,0.239114,car
0.100000,astuff,1,6,165.386233,-528.221218,-1.336582,-0.812761,-0.000000,0.000000,4.366083,1.944504,1.795259,0.226840,car
0.100000,astuff,1,7,213.177134,-546.996783,1.128994,-0.880962,-0.000000,0.000000,4.587751,1.994816,1.776009,0.219303,car
0.100000,astuff,1,8,128.932524,-428.897257,-3.589408,0.612053,-0.000000,0.000000,4.520295,1.963178,1.747175,0.203690,car
0.100000,astuff,1,9,164.467155,-565.043158,-2.707505,-0.854404,-0.000000,0.000000,4.586376,1.993626,1.888111,0.196683,car
0.100000,astuff,1,10,128.730899,-430.982842,-3.381550,2.070779,-0.000000,0.000000,4.709705,2.001534,1.797382,0.145447,car
0.100000,astuff,1,11,225.243200,-466.898651,-3.435720,0.389371,0.015008,0.005255,4.634832,1.940004,1.692282,0.142885,car
0.100000,astuff,1,12,81.674560,-417.955893,-1.392520,2.055354,-0.000000,0.000000,4.356210,1.961630,1.734308,0.129654,car
0.100000,astuff,1,13,149.056290,-503.997725,-2.447631,3.397794,-0.071355,-0.029624,4.466310,1.947552,1.677640,0.128386,car
0.100000,astuff,1,14,83.344588,-412.302582,-1.408778,2.240862,-0.000000,0.000000,4.491176,2.004498,1.708091,0.126519,car
0.100000,astuff,1,15,118.947098,-500.276986,-1.409367,3.735998,-0.000000,0.000000,4.513071,1.907830,1.610354,0.125167,car
0.100000,astuff,1,16,85.389492,-427.040278,-1.215456,2.117262,-0.000000,0.000000,4.794567,2.076284,2.062524,0.125043,car
0.100000,astuff,1,17,207.915818,-457.933380,-2.994566,-0.951059,-0.000000,0.000000,4.497645,1.958044,1.714002,0.124505,car
0.100000,astuff,1,18,108.811916,-483.234514,-1.215321,3.829074,-0.000000,0.000000,4.503064,1.911536,1.649882,0.120272,car
0.100000,astuff,1,19,202.556941,-538.374888,-3.567916,2.156375,-0.002437,0.016287,4.295179,1.883595,1.693890,0.117607,car
0.100000,astuff,1,20,158.146967,-421.047667,-3.125393,5.176311,-0.000000,0.000000,4.522258,1.949296,1.703062,0.115957,car
0.100000,astuff,1,21,106.025042,-479.307709,-1.494104,3.713582,-0.000000,0.000000,4.573932,1.943930,1.690733,0.113108,car
0.100000,astuff,1,22,85.565514,-420.048939,-1.391282,2.124825,-0.000000,0.000000,4.926110,2.096276,2.036403,0.111848,car
0.100000,astuff,1,23,160.569361,-510.098796,-2.765258,4.965985,-0.000000,0.000000,4.726569,2.045604,1.807667,0.106261,car
0.100000,astuff,1,24,161.039385,-523.023246,-1.840917,-0.945491,-0.000000,0.000000,4.433725,1.919252,1.705450,0.104818,car
0.100000,astuff,1,25,117.002549,-497.911195,-1.317432,3.765914,-0.000000,0.000000,4.519644,1.922148,1.678555,0.100181,car
0.100000,astuff,1,26,162.161694,-566.136134,-3.584946,0.850303,0.000000,0.000000,7.615729,2.852211,3.594893,0.388647,truck
0.100000,astuff,1,27,105.367091,-452.424184,-1.365460,2.187013,0.000000,0.000000,5.225787,2.077746,1.987158,0.279490,truck
0.100000,astuff,1,28,226.838548,-530.539601,0.755119,0.167137,0.000000,0.000000,3.383820,1.715345,2.176485,0.243708,construction_vehicle
0.100000,astuff,1,29,71.433911,-409.266375,-2.097853,1.856798,0.000000,0.000000,4.909384,2.103227,2.090876,0.238484,construction_vehicle
0.100000,astuff,1,30,175.670859,-429.233224,-3.558088,3.730473,0.000000,0.000000,7.658181,2.701118,3.752383,0.234997,construction_vehicle
0.100000,astuff,1,31,103.307741,-462.942726,-1.182000,5.161505,0.000000,0.000000,5.107282,2.074321,1.914414,0.220829,truck
0.100000,astuff,1,32,92.690386,-445.434006,-1.291378,2.167932,0.000000,0.000000,3.705556,1.628557,2.028828,0.216528,construction_vehicle
0.100000,astuff,1,33,86.722217,-422.187949,-1.835328,1.758894,0.000000,0.000000,6.481064,2.542967,3.187951,0.215621,truck
0.100000,astuff,1,34,172.295760,-451.580359,-3.266577,-0.676678,0.000000,0.000000,5.211399,3.178891,3.663786,0.202409,construction_vehicle
0.100000,astuff,1,35,148.537185,-379.036690,1.708537,2.423991,0.000000,0.000000,3.750120,1.783685,2.134308,0.175911,construction_vehicle
0.100000,astuff,1,36,166.484303,-433.613313,-2.333869,1.316090,0.000000,0.000000,6.762632,3.105367,3.736005,0.162906,construction_vehicle
0.100000,astuff,1,37,127.659385,-429.017972,-3.645583,1.733278,0.000000,0.000000,3.984587,2.344197,2.124259,0.161908,construction_vehicle
0.100000,astuff,1,38,201.852222,-524.949618,-4.395003,3.550366,0.000000,0.000000,6.491307,3.353031,3.488575,0.145136,construction_vehicle
0.100000,astuff,1,39,177.382921,-443.378476,-3.312064,0.164666,0.000000,0.000000,5.427804,2.645836,3.114666,0.144714,construction_vehicle
0.100000,astuff,1,40,82.444707,-401.928889,-0.014995,0.905359,0.000000,0.000000,6.254548,2.468657,3.240511,0.126070,construction_vehicle
0.100000,astuff,1,41,194.118790,-518.365091,-3.063366,4.254494,0.000000,0.000000,6.473394,3.197716,3.491969,0.118510,construction_vehicle
0.100000,astuff,1,42,222.905648,-467.582369,-4.815156,2.042155,0.000000,0.000000,5.373953,2.530201,2.326392,0.107255,construction_vehicle
0.100000,astuff,1,43,195.166292,-445.864852,-2.445482,4.376305,0.000000,0.000000,4.366915,2.765610,3.441223,0.103838,construction_vehicle
0.100000,astuff,1,44,213.474821,-547.438282,0.854399,2.192534,0.000000,0.000000,5.734380,2.446121,2.387381,0.102771,truck
0.100000,astuff,1,45,161.782790,-566.492121,-3.360564,0.757504,-0.000000,-0.000000,8.273882,2.868798,3.385799,0.164999,trailer
0.100000,astuff,1,46,93.129838,-445.991014,-0.858543,-0.095746,-0.000000,-0.000000,2.719322,1.756957,2.063334,0.144159,trailer
0.100000,astuff,1,47,203.435273,-529.092383,-4.386514,5.068902,1.318714,-2.876987,13.269772,3.039850,3.549517,0.126210,bus
0.100000,astuff,1,48,203.842212,-524.653750,-3.885028,3.118372,-0.000000,-0.000000,8.439402,2.952089,3.314979,0.105917,bus
0.100000,astuff,1,49,100.017695,-444.960407,-1.421780,2.481343,-0.000000,0.000000,0.580144,2.032865,1.049983,0.406434,barrier
0.100000,astuff,1,50,138.123928,-497.922696,-1.652444,0.537780,-0.000000,0.000000,0.542938,2.069290,1.028373,0.353334,barrier
0.100000,astuff,1,51,96.244701,-450.388438,-1.391212,2.620570,-0.000000,0.000000,0.607613,2.085136,0.991748,0.319335,barrier
0.100000,astuff,1,52,97.702864,-448.357638,-1.305113,2.505571,-0.000000,0.000000,0.607109,2.039207,1.110418,0.303165,barrier
0.100000,astuff,1,53,135.469354,-493.868141,-1.689736,0.470580,-0.000000,0.000000,0.539964,3.254720,0.882845,0.292725,barrier
0.100000,astuff,1,54,137.005272,-496.502091,-1.704274,0.543085,-0.000000,0.000000,0.564479,2.766219,0.963655,0.279709,barrier
