timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.300000,astuff,3,7,10,102.533231,-447.849688,-1.492656,2.107382,5.469901,2.038875,1.933658,car
0.300000,astuff,3,-1,17,83.087424,-423.082632,-1.303985,2.103118,4.596085,1.813586,2.061704,car
0.400000,astuff,4,-1,1,126.731969,-488.128506,-1.722961,2.104010,5.058787,2.163115,1.884977,car
0.400000,astuff,4,-1,2,143.217172,-516.352420,-2.154433,2.051650,3.864102,1.787577,1.532863,car
0.400000,astuff,4,3,8,98.826923,-455.600802,-1.637397,2.104010,4.888579,2.053663,1.925753,car
0.400000,astuff,4,7,10,101.163325,-445.594000,-1.468267,2.106786,5.469901,2.038875,1.933658,car
0.400000,astuff,4,-1,17,82.061922,-421.016343,-1.226880,1.946930,4.596085,1.813586,2.061704,car
0.500000,astuff,5,-1,1,125.367393,-485.834470,-1.705565,2.104470,5.058787,2.163115,1.884977,car
0.500000,astuff,5,-1,2,141.956110,-514.133546,-2.110355,2.052110,3.864102,1.787577,1.532863,car
0.500000,astuff,5,3,8,97.414724,-453.197092,-1.669165,2.104470,4.888579,2.053663,1.925753,car
0.500000,astuff,5,7,10,99.821110,-443.338548,-1.506161,2.105759,5.469901,2.038875,1.933658,car
0.500000,astuff,5,-1,17,80.797148,-418.883399,-1.295887,2.156829,4.596085,1.813586,2.061704,car
0.600000,astuff,6,-1,1,124.042641,-483.535522,-1.702675,2.104483,5.058787,2.163115,1.884977,car
0.600000,astuff,6,-1,2,140.653874,-511.901912,-2.075180,2.052123,3.864102,1.787577,1.532863,car
0.600000,astuff,6,3,8,95.889168,-450.679039,-1.688979,2.104483,4.888579,2.053663,1.925753,car
0.600000,astuff,6,7,10,98.486406,-441.083658,-1.521589,2.104284,5.469901,2.038875,1.933658,car
0.600000,astuff,6,-1,17,79.493350,-416.773548,-1.333257,2.156842,4.596085,1.813586,2.061704,car
0.700000,astuff,7,-1,1,122.620968,-481.250151,-1.695811,2.104330,5.058787,2.163115,1.884977,car
0.700000,astuff,7,-1,2,139.354334,-509.639600,-2.086931,2.051971,3.864102,1.787577,1.532863,car
0.700000,astuff,7,3,8,94.452286,-448.283473,-1.661954,2.104330,4.888579,2.053663,1.925753,car
0.700000,astuff,7,7,10,97.192945,-438.869907,-1.455567,2.079725,5.469901,2.038875,1.933658,car
0.700000,astuff,7,-1,17,78.186919,-414.747968,-1.273441,2.209050,4.596085,1.813586,2.061704,car
0.800000,astuff,8,-1,1,121.025695,-478.513166,-1.686510,2.104054,5.058787,2.163115,1.884977,car
0.800000,astuff,8,-1,2,137.795555,-506.890309,-2.081838,2.051694,3.864102,1.787577,1.532863,car
0.800000,astuff,8,3,8,92.724533,-445.385519,-1.658528,2.104054,4.888579,2.053663,1.925753,car
0.800000,astuff,8,7,10,95.582433,-436.121749,-1.466104,2.100880,5.469901,2.038875,1.933658,car
0.800000,astuff,8,-1,17,76.746776,-412.331991,-1.263791,2.208774,4.596085,1.813586,2.061704,car
0.900000,astuff,9,-1,1,119.857091,-477.722176,-0.416317,2.104279,5.058787,2.163115,1.884977,car
0.900000,astuff,9,-1,2,136.672482,-506.194533,-0.808139,1.999559,3.864102,1.787577,1.532863,car
0.900000,astuff,9,3,8,91.488999,-444.490817,-0.394257,2.104279,4.888579,2.053663,1.925753,car
0.900000,astuff,9,7,10,94.451714,-435.372165,-0.235516,2.131297,5.469901,2.038875,1.933658,car
0.900000,astuff,9,-1,17,75.566625,-411.756882,-0.002681,2.261359,4.596085,1.813586,2.061704,car
1.000000,astuff,10,-1,1,118.500720,-475.387390,-0.435753,2.105643,5.058787,2.163115,1.884977,car
1.000000,astuff,10,-1,2,135.386464,-503.878452,-0.864446,2.053283,3.864102,1.787577,1.532863,car
1.000000,astuff,10,3,8,89.991836,-442.063158,-0.324896,2.105643,4.888579,2.053663,1.925753,car
1.000000,astuff,10,7,10,93.044027,-433.139206,-0.247209,2.162853,5.469901,2.038875,1.933658,car
1.000000,astuff,10,-1,17,74.407367,-409.666932,0.079698,2.158003,4.596085,1.813586,2.061704,car
1.100000,astuff,11,-1,1,117.117074,-473.108995,-0.426364,2.107623,5.058787,2.163115,1.884977,car
1.100000,astuff,11,-1,2,134.052688,-501.573905,-0.835662,2.002904,3.864102,1.787577,1.532863,car
1.100000,astuff,11,3,8,88.565460,-439.590799,-0.334598,2.055264,4.888579,2.053663,1.925753,car
1.100000,astuff,11,7,10,91.636803,-430.850245,-0.270667,2.159983,5.469901,2.038875,1.933658,car
1.100000,astuff,11,-1,17,73.342988,-407.684556,0.033679,2.159983,4.596085,1.813586,2.061704,car
1.200000,astuff,12,-1,1,115.722648,-470.807817,-0.404675,2.108351,5.058787,2.163115,1.884977,car
1.200000,astuff,12,-1,2,132.779447,-499.316219,-0.827418,2.055992,3.864102,1.787577,1.532863,car
1.200000,astuff,12,3,8,87.086571,-437.120274,-0.336229,2.108351,4.888579,2.053663,1.925753,car
1.200000,astuff,12,7,10,90.292479,-428.496291,-0.273487,2.160711,5.469901,2.038875,1.933658,car
1.200000,astuff,12,-1,17,71.859374,-405.604119,0.029262,2.108351,4.596085,1.813586,2.061704,car
1.300000,astuff,13,-1,1,114.376060,-468.529861,-0.439512,2.108705,5.058787,2.163115,1.884977,car
1.300000,astuff,13,-1,2,131.363333,-497.068094,-0.919285,2.003985,3.864102,1.787577,1.532863,car
1.300000,astuff,13,3,8,85.609346,-434.711700,-0.257485,2.108705,4.888579,2.053663,1.925753,car
1.300000,astuff,13,7,10,88.922891,-426.355865,-0.143186,2.152338,5.469901,2.038875,1.933658,car
1.300000,astuff,13,-1,17,70.668424,-403.522900,0.181204,2.108705,4.596085,1.813586,2.061704,car
1.400000,astuff,14,-1,1,113.025402,-466.233278,-0.429739,2.109318,5.058787,2.163115,1.884977,car
1.400000,astuff,14,-1,2,130.081278,-494.794481,-0.889588,2.056958,3.864102,1.787577,1.532863,car
1.400000,astuff,14,3,8,84.136705,-432.279615,-0.272649,2.109318,4.888579,2.053663,1.925753,car
1.400000,astuff,14,7,10,87.545147,-423.985590,-0.118178,2.161677,5.469901,2.038875,1.933658,car
1.400000,astuff,14,-1,17,69.449195,-401.487256,0.143601,2.109318,4.596085,1.813586,2.061704,car
1.500000,astuff,15,-1,1,111.660021,-463.924125,-0.421500,2.110205,5.058787,2.163115,1.884977,car
1.500000,astuff,15,-1,2,128.779186,-492.522505,-0.854480,2.057845,3.864102,1.787577,1.532863,car
1.500000,astuff,15,3,8,82.680467,-429.883978,-0.303325,2.110205,4.888579,2.053663,1.925753,car
1.500000,astuff,15,7,10,86.143352,-421.612321,-0.223082,2.110205,5.469901,2.038875,1.933658,car
1.500000,astuff,15,-1,17,68.183194,-399.430658,0.082859,2.110205,4.596085,1.813586,2.061704,car
1.600000,astuff,16,-1,1,110.252402,-461.657144,-0.420797,2.111183,5.058787,2.163115,1.884977,car
1.600000,astuff,16,-1,2,127.446138,-490.228040,-0.878953,2.058823,3.864102,1.787577,1.532863,car
1.600000,astuff,16,3,8,81.160542,-427.387658,-0.263964,2.111183,4.888579,2.053663,1.925753,car
1.600000,astuff,16,7,10,84.795527,-419.351710,-0.192900,2.103457,5.469901,2.038875,1.933658,car
1.600000,astuff,16,-1,17,66.851911,-397.312136,0.139664,2.111183,4.596085,1.813586,2.061704,car
1.700000,astuff,17,-1,1,108.849415,-459.363426,-0.414351,2.111847,5.058787,2.163115,1.884977,car
1.700000,astuff,17,-1,2,126.170288,-488.030502,-0.849306,2.059487,3.864102,1.787577,1.532863,car
1.700000,astuff,17,3,8,79.725318,-424.922773,-0.050936,2.112167,4.888579,2.053663,1.925753,car
1.700000,astuff,17,7,10,83.459552,-417.088991,-0.236104,2.096395,5.469901,2.038875,1.933658,car
1.700000,astuff,17,-1,17,65.703280,-395.271926,0.081015,2.111847,4.596085,1.813586,2.061704,car
1.800000,astuff,18,-1,1,107.499445,-457.063650,-0.379978,2.112616,5.058787,2.163115,1.884977,car
1.800000,astuff,18,-1,2,124.843878,-485.752581,-0.790509,2.112616,3.864102,1.787577,1.532863,car
1.800000,astuff,18,3,8,78.308407,-422.489852,-0.181405,2.060231,4.888579,2.053663,1.925753,car
1.800000,astuff,18,7,10,82.124241,-414.836868,-0.295508,2.089438,5.469901,2.038875,1.933658,car
1.800000,astuff,18,-1,17,64.496533,-393.211119,-0.016006,2.182429,4.596085,1.813586,2.061704,car
1.900000,astuff,19,-1,1,106.476111,-454.196202,-1.660947,2.112737,5.058787,2.163115,1.884977,car
1.900000,astuff,19,-1,2,123.806401,-482.941578,-2.098980,2.060377,3.864102,1.787577,1.532863,car
1.900000,astuff,19,3,8,77.264862,-419.464356,-1.288267,2.060352,4.888579,2.053663,1.925753,car
1.900000,astuff,19,7,10,81.082633,-412.044761,-1.492458,2.081833,5.469901,2.038875,1.933658,car
1.900000,astuff,19,-1,17,63.795157,-390.649830,-1.236671,2.165097,4.596085,1.813586,2.061704,car
2.000000,astuff,20,-1,1,104.573671,-451.052510,-1.645564,2.113375,5.058787,2.163115,1.884977,car
2.000000,astuff,20,-1,2,121.911857,-479.844095,-2.046756,2.008655,3.864102,1.787577,1.532863,car
2.000000,astuff,20,3,8,75.188190,-416.125335,-1.576414,2.061015,4.888579,2.053663,1.925753,car
2.000000,astuff,20,7,10,79.506217,-409.046130,-1.526496,2.060810,5.469901,2.038875,1.933658,car
2.000000,astuff,20,-1,17,62.111335,-387.847339,-1.182398,2.174052,4.596085,1.813586,2.061704,car
2.100000,astuff,21,-1,1,103.139449,-448.731375,-1.650350,2.113539,5.058787,2.163115,1.884977,car
2.100000,astuff,21,-1,2,120.590014,-477.535201,-2.095876,2.061179,3.864102,1.787577,1.532863,car
2.100000,astuff,21,3,8,73.761065,-413.731170,-1.519489,2.061179,4.888579,2.053663,1.925753,car
2.100000,astuff,21,7,10,78.073373,-406.695058,-1.462025,2.068442,5.469901,2.038875,1.933658,car
2.100000,astuff,21,-1,17,60.602597,-385.645766,-1.129167,2.209532,4.596085,1.813586,2.061704,car
2.200000,astuff,22,-1,1,101.761816,-446.441016,-1.657774,2.114251,5.058787,2.163115,1.884977,car
2.200000,astuff,22,-1,2,119.285104,-475.271489,-2.100348,2.061891,3.864102,1.787577,1.532863,car
2.200000,astuff,22,3,8,72.295001,-411.255699,-1.511596,2.061891,4.888579,2.053663,1.925753,car
2.200000,astuff,22,7,10,76.617981,-404.358596,-1.464363,2.076622,5.469901,2.038875,1.933658,car
2.200000,astuff,22,-1,17,59.508281,-383.396061,-1.123042,2.166611,4.596085,1.813586,2.061704,car
2.300000,astuff,23,-1,1,100.638716,-444.581647,-1.645511,2.114877,5.058787,2.163115,1.884977,car
2.300000,astuff,23,-1,2,118.205316,-473.430408,-2.067765,2.062517,3.864102,1.787577,1.532863,car
2.300000,astuff,23,3,8,71.119997,-409.276994,-1.534146,2.062517,4.888579,2.053663,1.925753,car
2.300000,astuff,23,7,10,75.437944,-402.471290,-1.498496,2.084715,5.469901,2.038875,1.933658,car
2.300000,astuff,23,-1,17,58.487996,-381.854842,-1.171002,2.062517,4.596085,1.813586,2.061704,car
2.400000,astuff,24,-1,1,98.990620,-441.874318,-1.629944,2.115176,5.058787,2.163115,1.884977,car
2.400000,astuff,24,-1,2,116.633426,-470.767694,-2.055296,2.062816,3.864102,1.787577,1.532863,car
2.400000,astuff,24,3,8,69.382416,-406.385300,-1.538347,2.062816,4.888579,2.053663,1.925753,car
2.400000,astuff,24,7,10,73.741374,-399.705837,-1.500875,2.092482,5.469901,2.038875,1.933658,car
2.400000,astuff,24,-1,17,56.926418,-379.311492,-1.176126,2.115176,4.596085,1.813586,2.061704,car
2.500000,astuff,25,-1,1,97.875771,-440.041669,-1.631311,2.115069,5.058787,2.163115,1.884977,car
2.500000,astuff,25,-1,2,115.534218,-468.872902,-2.093767,2.115069,3.864102,1.787577,1.532863,car
2.500000,astuff,25,3,8,68.182719,-404.391800,-1.334517,2.062709,4.888579,2.053663,1.925753,car
2.500000,astuff,25,7,10,72.561900,-397.794611,-1.449612,2.111143,5.469901,2.038875,1.933658,car
2.500000,astuff,25,-1,17,56.085740,-377.656881,-1.035429,2.202336,4.596085,1.813586,2.210506,car
2.600000,astuff,26,-1,1,96.244175,-437.325995,-1.631748,2.115301,5.058787,2.163115,1.884977,car
2.600000,astuff,26,-1,2,113.929847,-466.249118,-2.114673,2.062941,3.864102,1.787577,1.532863,car
2.600000,astuff,26,3,8,66.470417,-401.522800,-1.203877,2.115309,4.888579,2.053663,1.925753,car
2.600000,astuff,26,7,10,70.912362,-395.063701,-1.422909,2.095236,5.469901,2.038875,1.933658,car
2.600000,astuff,26,-1,17,54.723702,-375.107187,-1.052727,2.115301,4.596085,1.813586,2.061704,car
2.700000,astuff,27,-1,1,94.871474,-435.021426,-1.614738,2.115676,5.058787,2.163115,1.884977,car
2.700000,astuff,27,-1,2,112.592877,-464.005932,-2.049274,2.115676,3.864102,1.787577,1.532863,car
2.700000,astuff,27,3,8,64.997823,-399.030944,-1.203057,2.115676,4.888579,2.053663,1.925753,car
2.700000,astuff,27,7,10,69.510926,-392.778741,-1.491340,2.104198,5.469901,2.038875,1.933658,car
2.700000,astuff,27,-1,17,53.499084,-373.006101,-1.118444,2.063316,4.596085,1.813586,2.061704,car
2.800000,astuff,28,-1,1,93.498820,-432.701016,-1.607964,2.115821,5.058787,2.163115,1.884977,car
2.800000,astuff,28,-1,2,111.190298,-461.799687,-2.070015,2.011101,3.864102,1.787577,1.532863,car
2.800000,astuff,28,3,8,63.505302,-396.604624,-1.282779,2.115830,4.888579,2.053663,1.925753,car
2.800000,astuff,28,7,10,68.123801,-390.485792,-1.447670,2.112929,5.469901,2.038875,1.933658,car
2.800000,astuff,28,-1,17,52.384182,-371.143626,-1.047060,2.220540,4.596085,1.813586,2.061704,car
2.900000,astuff,29,-1,1,92.664405,-431.290534,-1.614585,2.116070,5.058787,2.163115,1.884977,car
2.900000,astuff,29,-1,2,110.421099,-460.356392,-2.087703,2.063710,3.864102,1.787577,1.532863,car
2.900000,astuff,29,3,8,62.705901,-395.020071,-1.165466,2.063710,4.888579,2.053663,1.925753,car
2.900000,astuff,29,7,10,67.259033,-389.069056,-1.449548,2.121765,5.469901,2.038875,1.933658,car
2.900000,astuff,29,-1,17,51.599939,-370.002493,-1.009313,2.227914,4.596085,1.813586,2.706510,car
3.000000,astuff,30,-1,1,90.776665,-428.124586,-1.615185,2.116684,5.058787,2.163115,1.884977,car
3.000000,astuff,30,-1,2,108.567866,-457.231434,-2.072456,2.064324,3.864102,1.787577,1.532863,car
3.000000,astuff,30,3,8,60.710977,-391.776643,-1.253620,2.116688,4.888579,2.053663,1.925753,car
3.000000,astuff,30,7,10,65.382405,-385.876208,-1.359132,2.117487,5.469901,2.038875,1.933658,car
3.000000,astuff,30,-1,17,49.969357,-366.908750,-1.158086,2.200746,4.596085,1.813586,2.706510,car
3.100000,astuff,31,-1,1,89.438890,-425.884665,-1.605105,2.116225,5.058787,2.163115,1.884977,car
3.100000,astuff,31,-1,2,107.200974,-454.924042,-2.041828,2.116225,3.864102,1.787577,1.532863,car
3.100000,astuff,31,3,8,59.204301,-389.205622,-1.186408,2.116234,4.888579,2.053663,1.925753,car
3.100000,astuff,31,7,10,63.972645,-383.592375,-1.392816,2.129588,5.469901,2.038875,1.933658,car
3.100000,astuff,31,-1,17,48.892584,-364.817042,-1.203758,2.141964,4.596085,1.813586,2.706510,car
3.200000,astuff,32,-1,1,88.089086,-423.578226,-1.590601,2.115092,5.058787,2.163115,1.884977,car
3.200000,astuff,32,-1,2,105.864672,-452.757766,-1.952510,2.062733,3.864102,1.787577,1.532863,car
3.200000,astuff,32,3,8,57.763729,-386.745631,-1.249051,2.115096,4.888579,2.053663,1.925753,car
3.200000,astuff,32,7,10,62.619282,-381.287293,-1.451885,2.132290,5.469901,2.038875,1.933658,car
3.200000,astuff,32,-1,17,47.829999,-362.698367,-1.346124,2.130503,4.596085,1.813586,2.706510,car
3.300000,astuff,33,-1,1,86.961436,-421.675159,-1.557867,2.114618,5.058787,2.163115,1.884977,car
3.300000,astuff,33,-1,2,104.832254,-450.910549,-1.882101,2.062258,3.864102,1.787577,1.532863,car
3.300000,astuff,33,3,8,56.594072,-384.822340,-1.356828,2.062249,4.888579,2.053663,1.925753,car
3.300000,astuff,33,7,10,61.480962,-379.425691,-1.554390,2.135650,5.469901,2.038875,1.933658,car
3.300000,astuff,33,-1,17,46.928895,-361.057534,-1.410309,2.110975,4.596085,1.813586,2.706510,car
3.400000,astuff,34,-1,1,85.412047,-418.963549,-1.567245,2.113341,5.058787,2.163115,1.884977,car
3.400000,astuff,34,-1,2,103.152129,-448.270577,-1.999557,2.008621,3.864102,1.787577,1.532863,car
3.400000,astuff,34,3,8,54.934649,-381.997891,-1.275358,2.060972,4.888579,2.053663,1.925753,car
3.400000,astuff,34,7,10,59.877030,-376.719154,-1.419705,2.138207,5.469901,2.038875,1.933658,car
3.400000,astuff,34,-1,17,45.560072,-358.570318,-1.100935,2.090643,4.596085,1.854869,2.706510,car
3.500000,astuff,35,-1,1,84.343588,-417.109068,-1.568233,2.113434,5.058787,2.163115,1.884977,car
3.500000,astuff,35,-1,2,102.164939,-446.416006,-1.959004,2.113434,3.864102,1.787577,1.532863,car
3.500000,astuff,35,3,8,53.658542,-379.952604,-1.231327,2.113435,4.888579,2.053663,1.925753,car
3.500000,astuff,35,7,10,58.691012,-374.770377,-1.414198,2.124789,5.469901,2.038875,1.933658,car
3.500000,astuff,35,-1,17,44.584171,-356.878893,-1.090614,2.071681,4.596085,1.854869,2.706510,car
3.600000,astuff,36,-1,1,82.800193,-414.379782,-1.592869,2.112864,5.058787,2.163115,1.884977,car
3.600000,astuff,36,-1,2,100.508948,-443.757032,-2.035326,2.060504,3.864102,1.787577,1.532863,car
3.600000,astuff,36,3,8,51.965190,-377.025347,-0.997027,2.112880,4.888579,2.053663,1.925753,car
3.600000,astuff,36,7,10,57.081111,-372.018201,-1.312531,2.125981,5.469901,2.038875,1.933658,car
3.600000,astuff,36,-1,17,43.176535,-354.325287,-0.958255,2.078237,4.596085,1.854869,2.706510,car
3.700000,astuff,37,-1,1,81.379866,-412.098310,-1.575947,2.059752,5.058787,2.163115,1.884977,car
3.700000,astuff,37,-1,2,99.165162,-441.428317,-2.012186,2.112111,3.864102,1.787577,1.532863,car
3.700000,astuff,37,3,8,50.406641,-374.478091,-1.007427,2.112136,4.888579,2.053663,1.925753,car
3.700000,astuff,37,7,10,55.729820,-369.690970,-1.297595,2.126990,5.469901,2.038875,1.933658,car
3.700000,astuff,37,-1,17,42.023901,-352.279553,-0.961237,2.158786,4.596085,1.854869,2.706510,car
3.800000,astuff,38,-1,1,80.088638,-409.755434,-1.579813,2.111065,5.058787,2.163115,1.884977,car
3.800000,astuff,38,-1,2,97.673281,-439.176201,-2.010621,2.111065,3.864102,1.787577,1.532863,car
3.800000,astuff,38,3,8,48.862187,-371.914891,-0.911622,2.111100,4.888579,2.053663,1.925753,car
3.800000,astuff,38,7,10,54.403009,-367.354539,-1.243225,2.127704,5.469901,2.038875,1.933658,car
3.800000,astuff,38,-1,17,40.877137,-350.153886,-0.913206,2.212786,4.596085,1.854869,2.706510,car
3.900000,astuff,39,-1,1,79.381994,-408.749341,-1.566186,2.110549,5.058787,2.163115,1.884977,car
3.900000,astuff,39,-1,2,97.170242,-438.235414,-1.986702,2.110549,3.864102,1.787577,1.532863,car
3.900000,astuff,39,3,8,48.092810,-370.718154,-0.951257,2.110565,4.888579,2.053663,1.925753,car
3.900000,astuff,39,7,10,53.794693,-366.290558,-1.227694,2.128950,5.469901,2.038875,1.933658,car
3.900000,astuff,39,-1,17,40.576392,-349.071748,-1.317674,2.110549,4.596085,1.854869,2.706510,car
4.000000,astuff,40,-1,1,77.330798,-405.173157,-1.563920,2.108897,5.058787,2.163115,1.884977,car
4.000000,astuff,40,-1,2,95.069652,-434.820966,-2.269637,2.056537,3.864102,1.787577,1.532863,car
4.000000,astuff,40,3,8,45.991177,-367.320832,-0.447739,2.110135,4.888579,2.053663,1.925753,car
4.000000,astuff,40,7,10,51.790809,-362.795228,-1.062790,2.173716,5.469901,2.038875,1.933658,car
4.000000,astuff,40,-1,17,38.606368,-345.670307,-1.133482,2.056537,4.596085,1.854869,2.706510,car
4.100000,astuff,41,-1,1,76.220335,-403.323302,-1.551481,2.108299,5.058787,2.163115,1.884977,car
4.100000,astuff,41,-1,2,93.998118,-432.968222,-1.997239,2.108299,3.864102,1.787577,1.532863,car
4.100000,astuff,41,3,8,44.734959,-365.235909,-0.553585,2.110759,4.888579,2.053663,1.925753,car
4.100000,astuff,41,7,10,50.685903,-360.901794,-1.093826,2.138894,5.469901,2.038875,1.933658,car
4.100000,astuff,41,-1,17,37.894617,-343.843183,-1.258631,2.108299,4.596085,1.854869,2.706510,car
4.200000,astuff,42,-1,1,74.704836,-400.588899,-1.543849,2.107471,5.058787,2.163115,1.884977,car
4.200000,astuff,42,-1,2,92.432814,-430.299260,-1.915683,2.107471,3.864102,1.787577,1.532863,car
4.200000,astuff,42,3,8,43.014742,-362.315577,-0.624443,2.111154,4.888579,2.053663,1.925753,car
4.200000,astuff,42,7,10,49.116643,-358.174627,-1.103081,2.103841,5.469901,2.038875,1.933658,car
4.200000,astuff,42,-1,17,36.313783,-341.425141,-1.254852,2.159831,4.596085,1.854869,2.706510,car
4.300000,astuff,43,-1,1,73.330080,-398.271169,-1.548248,2.106730,5.058787,2.163115,1.884977,car
4.300000,astuff,43,-1,2,91.073936,-428.048998,-1.916316,2.106730,3.864102,1.787577,1.532863,car
4.300000,astuff,43,3,8,41.536242,-359.830315,-0.668310,2.111635,4.888579,2.053663,1.925753,car
4.300000,astuff,43,7,10,47.657450,-355.866850,-1.092197,2.095757,5.469901,2.038875,1.933658,car
4.300000,astuff,43,-1,17,35.147707,-339.336238,-1.324319,2.054370,4.596085,1.854869,2.706510,car
4.400000,astuff,44,-1,1,71.880063,-396.026614,-1.536246,2.106023,5.058787,2.163115,1.884977,car
4.400000,astuff,44,-1,2,89.709346,-425.810767,-1.881990,2.106023,3.864102,1.787577,1.532863,car
4.400000,astuff,44,3,8,40.069641,-357.343961,-0.719507,2.112150,4.888579,2.053663,1.925753,car
4.400000,astuff,44,7,10,46.332144,-353.546496,-1.115522,2.070798,5.469901,2.038875,1.933658,car
4.400000,astuff,44,-1,17,34.233993,-337.090721,-1.317604,2.106023,4.596085,1.854869,2.706510,car
4.500000,astuff,45,-1,1,70.528975,-393.720926,-1.539822,2.104667,5.058787,2.163115,1.884977,car
4.500000,astuff,45,-1,2,88.385895,-423.608211,-2.135493,2.052307,3.864102,1.787577,1.532863,car
4.500000,astuff,45,3,8,38.636214,-354.849969,-0.669843,2.112016,4.888579,2.053663,1.925753,car
4.500000,astuff,45,7,10,45.059487,-351.339608,-0.982983,2.080098,5.469901,2.038875,1.933658,car
4.500000,astuff,45,-1,17,33.068847,-334.979809,-1.106153,1.999947,4.596085,1.854869,2.706510,car
4.600000,astuff,46,-1,1,69.221183,-391.439406,-1.571663,2.102583,5.058787,2.163115,1.884977,car
4.600000,astuff,46,-1,2,86.968701,-421.382441,-2.041609,2.050223,3.864102,1.787577,1.532863,car
4.600000,astuff,46,3,8,37.229280,-352.331442,-0.741391,2.111154,4.888579,2.053663,1.925753,car
4.600000,astuff,46,7,10,43.796780,-348.997072,-0.995005,2.071215,5.469901,2.038875,1.933658,car
4.600000,astuff,46,-1,17,31.893315,-332.924541,-1.086442,2.050223,4.596085,1.854869,2.706510,car
4.700000,astuff,47,-1,1,67.909806,-389.110030,-1.548395,2.102015,5.058787,2.163115,1.884977,car
4.700000,astuff,47,-1,2,85.701822,-419.176922,-1.863181,2.049655,3.864102,1.787577,1.532863,car
4.700000,astuff,47,3,8,35.773755,-349.869980,-0.932317,2.111808,4.888579,2.053663,1.925753,car
4.700000,astuff,47,7,10,42.447229,-346.741901,-1.227398,2.049305,5.469901,2.038875,1.933658,car
4.700000,astuff,47,-1,17,31.116143,-330.862015,-1.512384,1.944935,4.596085,1.854869,2.706510,car
4.800000,astuff,48,-1,1,66.571734,-386.800527,-1.527087,2.101574,5.058787,2.163115,1.884977,car
4.800000,astuff,48,-1,2,84.388284,-416.837750,-1.716506,2.101574,3.864102,1.787577,1.532863,car
4.800000,astuff,48,3,8,34.314548,-347.400630,-1.092448,2.112590,4.888579,2.053663,1.925753,car
4.800000,astuff,48,7,10,41.041268,-344.356632,-1.262822,2.044974,5.469901,2.038875,1.933658,car
4.900000,astuff,49,13,1,65.202857,-384.510026,-1.526867,2.100916,5.058787,2.163115,1.884977,car
4.900000,astuff,49,-1,2,82.998186,-414.622883,-1.707606,2.100916,3.864102,1.787577,1.532863,car
4.900000,astuff,49,3,8,32.871647,-344.940927,-1.115857,2.113154,4.888579,2.053663,1.925753,car
4.900000,astuff,49,7,10,39.627353,-342.123012,-1.240845,2.075334,5.469901,2.038875,1.933658,car
5.000000,astuff,50,13,1,63.792305,-382.246519,-1.537653,2.099924,5.058787,2.163115,1.884977,car
5.000000,astuff,50,-1,2,81.673283,-412.425085,-1.931983,2.099924,3.864102,1.787577,1.532863,car
5.000000,astuff,50,3,8,31.442320,-342.459275,-0.824158,2.109894,4.888579,2.053663,1.925753,car
5.000000,astuff,50,7,10,38.279364,-339.792604,-1.087124,2.097141,5.469901,2.038875,1.933658,car
5.100000,astuff,51,13,1,62.673407,-380.351700,-1.537572,2.099548,5.058787,2.163115,1.884977,car
5.100000,astuff,51,-1,2,80.584794,-410.535535,-2.012755,2.099548,3.864102,1.787577,1.532863,car
