timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
2.900000,astuff,29,-111.716159,86.566081,-0.663660,-0.625884,21.220000,-14.800000,5.180000,2.030000,1.770000
2.900000,tesla,29,-68.990159,57.176081,0.077910,-0.633384,23.875000,-16.400000,4.970000,1.960000,1.440000
3.000000,astuff,30,-109.596159,85.086081,-0.624390,-0.626077,21.180000,-14.800000,5.180000,2.030000,1.770000
3.000000,tesla,30,-66.384159,55.386081,0.112630,-0.633559,23.880000,-16.400000,4.970000,1.960000,1.440000
3.100000,astuff,31,-107.480159,83.606081,-0.585770,-0.626082,21.145000,-14.800000,5.180000,2.030000,1.770000
3.100000,tesla,31,-64.214159,53.896081,0.141390,-0.633733,21.700000,-14.900000,4.970000,1.960000,1.440000
3.200000,astuff,32,-105.367159,82.126081,-0.548240,-0.626098,21.105000,-14.750000,5.180000,2.030000,1.770000
3.200000,tesla,32,-62.044159,52.406081,0.171630,-0.633907,21.750000,-14.900000,4.970000,1.960000,1.440000
3.300000,astuff,33,-103.259159,80.656081,-0.510390,-0.626193,21.065000,-14.700000,5.180000,2.030000,1.770000
3.300000,tesla,33,-59.864159,50.916081,0.200490,-0.634083,21.745000,-14.900000,4.970000,1.960000,1.440000
3.400000,astuff,34,-101.154159,79.186081,-0.473610,-0.626279,21.040000,-14.700000,5.180000,2.030000,1.770000
3.400000,tesla,34,-57.695159,49.426081,0.231180,-0.634257,21.700000,-14.950000,4.970000,1.960000,1.440000
3.500000,astuff,35,-99.051159,77.716081,-0.439360,-0.626403,21.010000,-14.650000,5.180000,2.030000,1.770000
3.500000,tesla,35,-55.524159,47.926081,0.259310,-0.634257,21.700000,-14.950000,4.970000,1.960000,1.440000
3.600000,astuff,36,-96.952159,76.256081,-0.402700,-0.626678,18.885000,-13.200000,5.180000,2.030000,1.770000
3.600000,tesla,36,-53.355159,46.436081,0.290650,-0.634431,21.690000,-14.900000,4.970000,1.960000,1.440000
3.700000,astuff,37,-95.274159,75.076081,-0.375260,-0.626890,20.950000,-14.650000,5.180000,2.030000,1.770000
3.700000,tesla,37,-51.186159,44.946081,0.319770,-0.634955,21.690000,-14.950000,4.970000,1.960000,1.440000
3.800000,astuff,38,-92.762159,73.326081,-0.334400,-0.627007,22.985000,-16.050000,5.180000,2.030000,1.770000
3.800000,tesla,38,-49.017159,43.446081,0.343510,-0.635827,21.690000,-14.950000,4.970000,1.960000,1.440000
3.900000,astuff,39,-90.677159,71.866081,-0.297130,-0.626902,20.835000,-14.600000,5.180000,2.030000,1.770000
3.900000,tesla,39,-46.848159,41.956081,0.363950,-0.636700,21.680000,-14.900000,4.970000,1.960000,1.440000
4.000000,astuff,40,-88.595159,70.406081,-0.261740,-0.626664,20.795000,-14.600000,5.180000,2.030000,1.770000
4.000000,tesla,40,-44.681159,40.466081,0.383410,-0.637397,21.670000,-15.000000,4.970000,1.960000,1.440000
4.100000,astuff,41,-86.518159,68.946081,-0.229600,-0.626292,20.780000,-14.600000,5.180000,2.030000,1.770000
4.100000,tesla,41,-42.514159,38.956081,0.400970,-0.638269,21.630000,-15.050000,4.970000,1.960000,1.440000
4.200000,astuff,42,-84.439159,67.486081,-0.202690,-0.625956,20.790000,-14.600000,5.180000,2.030000,1.770000
4.200000,tesla,42,-40.355159,37.456081,0.415740,-0.639315,21.625000,-15.050000,4.970000,1.960000,1.440000
4.300000,astuff,43,-82.360159,66.026081,-0.178040,-0.625844,20.785000,-14.550000,5.180000,2.030000,1.770000
4.300000,tesla,43,-38.189159,35.946081,0.428730,-0.640537,21.620000,-15.100000,4.970000,1.960000,1.440000
4.400000,astuff,44,-80.282159,64.576081,-0.148140,-0.625885,20.775000,-14.500000,5.180000,2.030000,1.770000
4.400000,tesla,44,-36.031159,34.436081,0.440280,-0.641757,19.445000,-13.600000,4.970000,1.960000,1.440000
4.500000,astuff,45,-78.205159,63.126081,-0.116610,-0.625927,20.770000,-14.500000,5.180000,2.030000,1.770000
4.500000,tesla,45,-34.300159,33.226081,0.451930,-0.642629,21.590000,-15.100000,4.970000,1.960000,1.440000
4.600000,astuff,46,-76.128159,61.676081,-0.086240,-0.626012,18.700000,-13.050000,5.180000,2.030000,1.770000
4.600000,tesla,46,-31.713159,31.416081,0.471780,-0.644374,23.715000,-16.700000,4.970000,1.960000,1.440000
4.700000,astuff,47,-74.465159,60.516081,-0.062180,-0.626093,20.765000,-14.450000,5.180000,2.030000,1.770000
4.700000,tesla,47,-29.557159,29.886081,0.489880,-0.645944,21.530000,-15.200000,4.970000,1.960000,1.440000
4.800000,astuff,48,-71.975159,58.786081,-0.022930,-0.625951,22.810000,-15.900000,5.180000,2.030000,1.770000
4.800000,tesla,48,-27.407159,28.376081,0.499530,-0.647689,21.500000,-15.200000,4.970000,1.960000,1.440000
4.900000,astuff,49,-69.903159,57.336081,0.010320,-0.625755,20.715000,-14.450000,5.180000,2.030000,1.770000
4.900000,tesla,49,-25.257159,26.846081,0.507220,-0.649434,24.690000,-17.600000,4.970000,1.960000,1.440000
5.000000,astuff,50,-67.832159,55.896081,0.039730,-0.625582,20.725000,-14.450000,5.180000,2.030000,1.770000
5.000000,tesla,50,-22.469159,24.856081,0.518410,-0.652051,21.455000,-15.300000,4.970000,1.960000,1.440000
5.100000,astuff,51,-65.758159,54.446081,0.064030,-0.625430,20.740000,-14.450000,5.180000,2.030000,1.770000
5.100000,tesla,51,-20.966159,23.786081,0.526590,-0.653447,18.220000,-13.050000,4.970000,1.960000,1.440000
5.200000,astuff,52,-63.684159,53.006081,0.088280,-0.625189,20.745000,-14.450000,5.180000,2.030000,1.770000
5.200000,tesla,52,-18.825159,22.246081,0.538450,-0.655541,21.415000,-15.400000,4.970000,1.960000,1.440000
5.300000,astuff,53,-61.609159,51.556081,0.112860,-0.624998,20.755000,-14.450000,5.180000,2.030000,1.770000
5.300000,tesla,53,-16.683159,20.706081,0.550250,-0.657635,21.370000,-15.400000,4.970000,1.960000,1.440000
5.400000,astuff,54,-59.533159,50.116081,0.138560,-0.624771,20.755000,-14.450000,5.180000,2.030000,1.770000
5.400000,tesla,54,-14.551159,19.166081,0.563740,-0.660079,21.320000,-15.450000,4.970000,1.960000,1.440000
5.500000,astuff,55,-57.458159,48.666081,0.165740,-0.624730,20.755000,-14.450000,5.180000,2.030000,1.770000
5.500000,tesla,55,-12.419159,17.616081,0.579330,-0.662347,21.255000,-15.500000,4.970000,1.960000,1.440000
5.600000,astuff,56,-55.382159,47.226081,0.191790,-0.624725,18.675000,-12.950000,5.180000,2.030000,1.770000
5.600000,tesla,56,-10.300159,16.066081,0.594410,-0.664963,21.215000,-15.600000,4.970000,1.960000,1.440000
5.700000,astuff,57,-53.723159,46.076081,0.214090,-0.624644,20.735000,-14.400000,5.180000,2.030000,1.770000
5.700000,tesla,57,-8.176159,14.496081,0.594160,-0.668105,21.190000,-15.650000,4.970000,1.960000,1.440000
5.800000,astuff,58,-51.235159,44.346081,0.247740,-0.624579,22.815000,-15.850000,5.180000,2.030000,1.770000
5.800000,tesla,58,-6.062159,12.936081,0.601910,-0.670722,21.130000,-15.650000,4.970000,1.960000,1.440000
5.900000,astuff,59,-49.160159,42.906081,0.271590,-0.624534,20.750000,-14.400000,5.180000,2.030000,1.770000
5.900000,tesla,59,-3.950159,11.366081,0.610760,-0.673339,21.125000,-15.750000,4.970000,1.960000,1.440000
6.000000,astuff,60,-47.085159,41.466081,0.290890,-0.624465,20.750000,-14.450000,5.180000,2.030000,1.770000
6.000000,tesla,60,-1.837159,9.786081,0.611920,-0.675956,18.950000,-14.250000,4.970000,1.960000,1.440000
6.100000,astuff,61,-45.010159,40.016081,0.308510,-0.624371,20.750000,-14.450000,5.180000,2.030000,1.770000
6.100000,tesla,61,-0.160159,8.516081,0.613070,-0.678225,21.010000,-15.850000,4.970000,1.960000,1.440000
6.200000,astuff,62,-42.935159,38.576081,0.324240,-0.624866,20.760000,-14.450000,5.180000,2.030000,1.770000
6.200000,tesla,62,2.364841,6.616081,0.618770,-0.681365,23.020000,-17.550000,4.970000,1.960000,1.440000
6.300000,astuff,63,-40.858159,37.126081,0.338170,-0.625663,20.765000,-14.500000,5.180000,2.030000,1.770000
6.300000,tesla,63,4.443841,5.006081,0.633540,-0.684153,20.805000,-16.000000,4.970000,1.960000,1.440000
6.400000,astuff,64,-38.782159,35.676081,0.349920,-0.626542,20.765000,-14.550000,5.180000,2.030000,1.770000
6.400000,tesla,64,6.525841,3.416081,0.640870,-0.686769,20.855000,-15.950000,4.970000,1.960000,1.440000
6.500000,astuff,65,-36.705159,34.216081,0.359240,-0.627309,20.780000,-14.600000,5.180000,2.030000,1.770000
6.500000,tesla,65,8.614841,1.816081,0.632260,-0.690784,20.820000,-16.050000,4.970000,1.960000,1.440000
6.600000,astuff,66,-34.626159,32.756081,0.369610,-0.628166,20.785000,-14.550000,5.180000,2.030000,1.770000
6.600000,tesla,66,10.689841,0.206081,0.620710,-0.694274,20.795000,-16.250000,4.970000,1.960000,1.440000
6.700000,astuff,67,-32.548159,31.306081,0.383070,-0.629520,20.765000,-14.550000,5.180000,2.030000,1.770000
6.700000,tesla,67,12.773841,-1.433919,0.592050,-0.697765,20.815000,-16.350000,4.970000,1.960000,1.440000
6.800000,astuff,68,-30.473159,29.846081,0.399570,-0.631273,22.820000,-16.100000,5.180000,2.030000,1.770000
6.800000,tesla,68,14.852841,-3.063919,0.573380,-0.700909,20.710000,-16.300000,4.970000,1.960000,1.440000
6.900000,astuff,69,-27.984159,28.086081,0.412650,-0.633877,22.815000,-16.200000,5.180000,2.030000,1.770000
6.900000,tesla,69,16.915841,-4.693919,0.589450,-0.703004,20.675000,-16.350000,4.970000,1.960000,1.440000
7.000000,astuff,70,-25.910159,26.606081,0.419850,-0.636198,18.670000,-13.300000,5.180000,2.030000,1.770000
7.000000,tesla,70,18.987841,-6.333919,0.611210,-0.705104,20.535000,-16.350000,4.970000,1.960000,1.440000
7.100000,astuff,71,-24.250159,25.426081,0.424860,-0.638016,18.660000,-13.350000,5.180000,2.030000,1.770000
7.100000,tesla,71,21.022841,-7.963919,0.657790,-0.708413,20.385000,-16.400000,4.970000,1.960000,1.440000
7.200000,astuff,72,-22.178159,23.936081,0.433380,-0.640051,22.775000,-16.400000,5.180000,2.030000,1.770000
7.200000,tesla,72,23.064841,-9.613919,0.658710,-0.712946,20.465000,-16.550000,4.970000,1.960000,1.440000
7.300000,astuff,73,-19.695159,22.146081,0.445300,-0.642199,20.695000,-14.950000,5.180000,2.030000,1.770000
7.300000,tesla,73,25.115841,-11.273919,0.625360,-0.718185,20.460000,-16.700000,4.970000,1.960000,1.440000
7.400000,astuff,74,-18.039159,20.946081,0.453760,-0.643204,18.630000,-13.500000,5.180000,2.030000,1.770000
7.400000,tesla,74,27.156841,-12.953919,0.599340,-0.722376,20.310000,-16.750000,4.970000,1.960000,1.440000
7.500000,astuff,75,-15.969159,19.446081,0.465160,-0.644566,22.765000,-16.500000,5.180000,2.030000,1.770000
7.500000,tesla,75,29.177841,-14.623919,0.603820,-0.725165,20.145000,-16.800000,4.970000,1.960000,1.440000
7.600000,astuff,76,-13.486159,17.646081,0.478370,-0.646545,20.665000,-15.050000,5.180000,2.030000,1.770000
7.600000,tesla,76,31.185841,-16.313919,0.621070,-0.727429,20.100000,-16.800000,4.970000,1.960000,1.440000
7.700000,astuff,77,-11.836159,16.436081,0.491580,-0.647956,20.670000,-15.150000,5.180000,2.030000,1.770000
7.700000,tesla,77,33.197841,-17.983919,0.625830,-0.730394,23.180000,-19.400000,4.970000,1.960000,1.440000
7.800000,astuff,78,-9.352159,14.616081,0.498980,-0.650468,22.765000,-16.700000,5.180000,2.030000,1.770000
7.800000,tesla,78,35.821841,-20.193919,0.593700,-0.736157,20.160000,-17.050000,4.970000,1.960000,1.440000
7.900000,astuff,79,-7.283159,13.096081,0.501440,-0.652247,20.680000,-15.200000,5.180000,2.030000,1.770000
7.900000,tesla,79,37.229841,-21.393919,0.576910,-0.739299,17.040000,-14.550000,4.970000,1.960000,1.440000
8.000000,astuff,80,-5.216159,11.576081,0.505300,-0.653589,20.665000,-15.300000,5.180000,2.030000,1.770000
8.000000,tesla,80,39.229841,-23.103919,0.560260,-0.743313,19.940000,-17.150000,4.970000,1.960000,1.440000
8.100000,astuff,81,-3.150159,10.036081,0.510130,-0.655876,18.595000,-13.800000,5.180000,2.030000,1.770000
8.100000,tesla,81,41.217841,-24.823919,0.559050,-0.746977,19.860000,-17.250000,4.970000,1.960000,1.440000
8.200000,astuff,82,-1.497159,8.816081,0.512220,-0.657852,20.670000,-15.400000,5.180000,2.030000,1.770000
8.200000,tesla,82,43.201841,-26.553919,0.561080,-0.750639,19.765000,-17.350000,4.970000,1.960000,1.440000
8.300000,astuff,83,0.983841,6.956081,0.514030,-0.660943,22.710000,-17.050000,5.180000,2.030000,1.770000
8.300000,tesla,83,45.170841,-28.293919,0.549750,-0.754827,19.745000,-17.350000,4.970000,1.960000,1.440000
8.400000,astuff,84,3.044841,5.406081,0.521720,-0.664167,20.560000,-15.550000,5.180000,2.030000,1.770000
8.400000,tesla,84,47.150841,-30.023919,0.522360,-0.759714,19.725000,-17.500000,4.970000,1.960000,1.440000
8.500000,astuff,85,5.095841,3.846081,0.533210,-0.667598,20.535000,-15.600000,5.180000,2.030000,1.770000
8.500000,tesla,85,49.115841,-31.793919,0.482560,-0.764948,19.580000,-17.750000,4.970000,1.960000,1.440000
8.600000,astuff,86,7.151841,2.286081,0.534450,-0.671067,16.450000,-12.500000,5.180000,2.030000,1.770000
8.600000,tesla,86,51.066841,-33.573919,0.458550,-0.769654,17.515000,-16.050000,4.970000,1.960000,1.440000
8.700000,astuff,87,8.385841,1.346081,0.529890,-0.673594,18.455000,-14.200000,5.180000,2.030000,1.770000
8.700000,tesla,87,52.618841,-35.003919,0.456010,-0.773141,19.460000,-17.850000,4.970000,1.960000,1.440000
8.800000,astuff,88,10.842841,-0.553919,0.513920,-0.678670,24.590000,-19.150000,5.180000,2.030000,1.770000
8.800000,tesla,88,54.958841,-37.143919,0.466380,-0.778559,21.380000,-19.650000,4.970000,1.960000,1.440000
8.900000,astuff,89,13.303841,-2.483919,0.478140,-0.682987,22.585000,-17.700000,5.180000,2.030000,1.770000
8.900000,tesla,89,56.894841,-38.933919,0.485850,-0.783451,19.210000,-17.800000,4.970000,1.960000,1.440000
9.000000,astuff,90,15.359841,-4.093919,0.464240,-0.686175,18.450000,-14.500000,5.180000,2.030000,1.770000
9.000000,tesla,90,58.800841,-40.703919,0.534140,-0.787816,19.155000,-17.850000,4.970000,1.960000,1.440000
9.100000,astuff,91,16.993841,-5.383919,0.476290,-0.688898,20.380000,-16.200000,5.180000,2.030000,1.770000
9.100000,tesla,91,60.725841,-42.503919,0.536430,-0.793756,19.170000,-18.050000,4.970000,1.960000,1.440000
9.200000,astuff,92,19.435841,-7.333919,0.511510,-0.693835,22.265000,-17.850000,5.180000,2.030000,1.770000
9.200000,tesla,92,62.634841,-44.313919,0.522970,-0.799344,18.970000,-18.150000,4.970000,1.960000,1.440000
9.300000,astuff,93,21.446841,-8.953919,0.550860,-0.698086,20.130000,-16.250000,5.180000,2.030000,1.770000
9.300000,tesla,93,64.519841,-46.133919,0.519500,-0.803884,18.835000,-18.250000,4.970000,1.960000,1.440000
9.400000,astuff,94,23.461841,-10.583919,0.551650,-0.702755,20.195000,-16.400000,5.180000,2.030000,1.770000
9.400000,tesla,94,66.401841,-47.963919,0.511720,-0.807722,18.765000,-18.400000,4.970000,1.960000,1.440000
9.500000,astuff,95,25.485841,-12.233919,0.519330,-0.707579,20.210000,-16.600000,5.180000,2.030000,1.770000
9.500000,tesla,95,68.272841,-49.813919,0.498960,-0.810860,18.655000,-18.550000,4.970000,1.960000,1.440000
9.600000,astuff,96,27.503841,-13.903919,0.484060,-0.710958,18.110000,-15.050000,5.180000,2.030000,1.770000
9.600000,tesla,96,70.132841,-51.673919,0.484160,-0.813996,18.575000,-18.650000,4.970000,1.960000,1.440000
9.700000,astuff,97,29.107841,-15.243919,0.473850,-0.712728,19.955000,-16.700000,5.180000,2.030000,1.770000
9.700000,tesla,97,71.987841,-53.543919,0.460340,-0.817655,18.495000,-18.650000,4.970000,1.960000,1.440000
9.800000,astuff,98,31.494841,-17.243919,0.492400,-0.715743,21.870000,-18.400000,5.180000,2.030000,1.770000
9.800000,tesla,98,73.831841,-55.403919,0.454510,-0.820967,18.480000,-18.700000,4.970000,1.960000,1.440000
9.900000,astuff,99,33.481841,-18.923919,0.507370,-0.719833,19.895000,-16.850000,5.180000,2.030000,1.770000
9.900000,tesla,99,75.683841,-57.283919,0.447440,-0.824460,18.505000,-18.750000,4.970000,1.960000,1.440000
10.000000,astuff,100,35.473841,-20.613919,0.496400,-0.724711,19.930000,-16.950000,5.180000,2.030000,1.770000
10.000000,tesla,100,77.532841,-59.153919,0.432990,-0.828130,18.470000,-18.750000,4.970000,1.960000,1.440000
10.100000,astuff,101,37.467841,-22.313919,0.466880,-0.728998,19.905000,-17.050000,5.180000,2.030000,1.770000
10.100000,tesla,101,79.377841,-61.033919,0.417400,-0.831449,18.335000,-18.850000,4.970000,1.960000,1.440000
10.200000,astuff,102,39.454841,-24.023919,0.440080,-0.732488,19.790000,-17.150000,5.180000,2.030000,1.770000
10.200000,tesla,102,81.199841,-62.923919,0.401670,-0.834763,18.220000,-18.950000,4.970000,1.960000,1.440000
10.300000,astuff,103,41.425841,-25.743919,0.431850,-0.735766,19.640000,-17.200000,5.180000,2.030000,1.770000
10.300000,tesla,103,83.021841,-64.823919,0.378410,-0.838252,18.230000,-19.000000,4.970000,1.960000,1.440000
10.400000,astuff,104,43.382841,-27.463919,0.434610,-0.739747,19.555000,-17.250000,5.180000,2.030000,1.770000
10.400000,tesla,104,84.845841,-66.723919,0.357210,-0.841741,18.160000,-19.050000,4.970000,1.960000,1.440000
10.500000,astuff,105,45.336841,-29.193919,0.428530,-0.744411,19.530000,-17.350000,5.180000,2.030000,1.770000
10.500000,tesla,105,86.653841,-68.633919,0.341560,-0.845059,18.085000,-19.100000,4.970000,1.960000,1.440000
10.600000,astuff,106,47.288841,-30.933919,0.403540,-0.749138,17.555000,-15.750000,5.180000,2.030000,1.770000
10.600000,tesla,106,88.462841,-70.543919,0.326210,-0.848551,18.040000,-19.150000,4.970000,1.960000,1.440000
10.700000,astuff,107,48.847841,-32.343919,0.372720,-0.752686,19.440000,-17.700000,5.180000,2.030000,1.770000
10.700000,tesla,107,90.261841,-72.463919,0.307530,-0.851867,17.955000,-19.250000,4.970000,1.960000,1.440000
10.800000,astuff,108,51.176841,-34.473919,0.332540,-0.757295,21.320000,-19.550000,5.180000,2.030000,1.770000
10.800000,tesla,108,92.053841,-74.393919,0.286600,-0.855359,17.910000,-19.300000,4.970000,1.960000,1.440000
10.900000,astuff,109,53.111841,-36.253919,0.325050,-0.761311,19.380000,-17.800000,5.180000,2.030000,1.770000
10.900000,tesla,109,93.843841,-76.323919,0.269980,-0.858851,17.850000,-19.350000,4.970000,1.960000,1.440000
11.000000,astuff,110,55.052841,-38.033919,0.332400,-0.766397,19.305000,-17.750000,5.180000,2.030000,1.770000
11.000000,tesla,110,95.623841,-78.263919,0.254830,-0.862516,17.760000,-19.400000,4.970000,1.960000,1.440000
11.100000,astuff,111,56.972841,-39.803919,0.371090,-0.771567,19.095000,-17.750000,5.180000,2.030000,1.770000
11.100000,tesla,111,97.395841,-80.203919,0.238940,-0.866007,17.690000,-19.450000,4.970000,1.960000,1.440000
11.200000,astuff,112,58.871841,-41.583919,0.417340,-0.775722,18.985000,-17.800000,5.180000,2.030000,1.770000
11.200000,tesla,112,99.161841,-82.153919,0.219200,-0.869499,17.660000,-19.550000,4.970000,1.960000,1.440000
11.300000,astuff,113,60.769841,-43.363919,0.429550,-0.780176,18.970000,-17.950000,5.180000,2.030000,1.770000
11.300000,tesla,113,100.927841,-84.113919,0.199350,-0.873167,17.565000,-19.600000,4.970000,1.960000,1.440000
11.400000,astuff,114,62.665841,-45.173919,0.416160,-0.783880,18.925000,-18.100000,5.180000,2.030000,1.770000
11.400000,tesla,114,102.674841,-86.073919,0.179560,-0.876832,17.465000,-19.700000,4.970000,1.960000,1.440000
11.500000,astuff,115,64.554841,-46.983919,0.397280,-0.786431,18.830000,-18.150000,5.180000,2.030000,1.770000
11.500000,tesla,115,104.420841,-88.053919,0.156610,-0.880673,17.410000,-19.800000,4.970000,1.960000,1.440000
11.600000,astuff,116,66.431841,-48.803919,0.382010,-0.788606,16.855000,-16.350000,5.180000,2.030000,1.770000
11.600000,tesla,116,106.156841,-90.033919,0.134980,-0.884338,17.365000,-19.800000,4.970000,1.960000,1.440000
