timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.700000,astuff,7,2,1,-144.399150,113.837307,-3.835458,-0.589123,22.440435,3.021960,4.212694,truck
0.700000,astuff,7,-1,2,-199.728342,146.784121,-3.280814,-0.610938,4.336224,2.267844,1.735233,car
0.700000,astuff,7,-1,4,-117.639782,91.114601,-4.004896,-0.580397,4.349178,2.033256,1.715883,car
0.700000,astuff,7,-1,10,-214.539672,162.005091,-3.002782,-0.567307,17.291453,2.814820,3.106398,truck
0.800000,astuff,8,2,1,-142.109148,112.248139,-3.799520,-0.589595,22.440435,3.021960,4.212694,truck
0.800000,astuff,8,-1,2,-197.425446,145.169488,-3.258783,-0.602679,4.336224,2.267844,1.735233,car
0.800000,astuff,8,-1,4,-115.461134,89.580575,-3.979089,-0.580869,4.349178,2.033256,1.715883,car
0.800000,astuff,8,-1,10,-212.408479,160.454007,-2.961356,-0.569524,17.291453,2.814820,3.106398,truck
0.900000,astuff,9,2,1,-139.385848,110.381343,-3.759810,-0.590437,22.440435,3.021960,4.212694,truck
0.900000,astuff,9,-1,2,-194.771206,143.362162,-3.202785,-0.594784,4.336224,2.267844,1.735233,car
0.900000,astuff,9,-1,4,-112.852283,87.759140,-3.927099,-0.581710,4.349178,2.033256,1.715883,car
0.900000,astuff,9,-1,10,-209.824516,158.622854,-2.931199,-0.572111,17.291453,2.814820,3.106398,truck
1.000000,astuff,10,2,1,-137.080391,108.824633,-3.738649,-0.591201,22.440435,3.021960,4.212694,truck
1.000000,astuff,10,-1,2,-192.507896,141.768333,-3.184529,-0.589890,4.336224,2.267844,1.735233,car
1.000000,astuff,10,-1,4,-110.687878,86.241201,-3.896525,-0.582474,4.349178,2.033256,1.715883,car
1.000000,astuff,10,-1,10,-207.690326,157.087639,-2.892332,-0.574620,17.291453,2.814820,3.106398,truck
1.100000,astuff,11,2,1,-134.821022,107.286051,-3.682504,-0.591886,22.440435,3.021960,4.212694,truck
1.100000,astuff,11,-1,2,-190.252167,140.180324,-3.213910,-0.584916,4.336224,2.267844,1.735233,car
1.100000,astuff,11,-1,4,-108.526001,84.735290,-3.811666,-0.583159,4.349178,2.033256,1.715883,car
1.100000,astuff,11,-1,10,-205.683594,155.533564,-2.922038,-0.577050,17.291453,2.814820,3.106398,truck
1.200000,astuff,12,2,1,-132.535494,105.682766,-3.637509,-0.592570,22.440435,3.021960,4.212694,truck
1.200000,astuff,12,-1,2,-188.000967,138.583770,-3.196612,-0.579943,4.336224,2.267844,1.735233,car
1.200000,astuff,12,-1,4,-106.368997,83.221170,-3.782824,-0.583844,4.349178,2.033256,1.715883,car
1.200000,astuff,12,-1,10,-203.448684,154.021513,-2.883822,-0.579480,17.291453,2.814820,3.106398,truck
1.300000,astuff,13,2,1,-130.284554,104.133301,-3.593037,-0.592785,22.440435,3.021960,4.212694,truck
1.300000,astuff,13,-1,2,-185.766232,136.971349,-3.184102,-0.574499,4.336224,2.267844,1.735233,car
1.300000,astuff,13,-1,4,-104.202668,81.729150,-3.748225,-0.584058,4.349178,2.033256,1.715883,car
1.300000,astuff,13,-1,10,-201.237500,152.486143,-2.846496,-0.581440,17.291453,2.814820,3.106398,truck
1.400000,astuff,14,2,1,-127.969622,102.537360,-3.552613,-0.592435,22.440435,3.021960,4.212694,truck
1.400000,astuff,14,-1,2,-183.550094,135.335798,-3.210249,-0.568490,4.336224,2.267844,1.735233,car
1.400000,astuff,14,-1,4,-102.023467,80.259700,-3.671443,-0.583708,4.349178,2.033256,1.715883,car
1.400000,astuff,14,-1,10,-199.053966,150.918994,-2.865269,-0.582835,17.291453,2.814820,3.106398,truck
1.500000,astuff,15,2,1,-125.707334,100.959498,-3.509116,-0.591950,22.440435,3.021960,4.212694,truck
1.500000,astuff,15,-1,2,-181.268002,133.723686,-3.178846,-0.541403,4.336224,2.267844,1.735233,car
1.500000,astuff,15,-1,4,-99.844204,78.806024,-3.664073,-0.583223,4.349178,2.033256,1.715883,car
1.500000,astuff,15,-1,10,-196.879067,149.353865,-2.802491,-0.584096,17.291453,2.814820,3.106398,truck
1.600000,astuff,16,2,1,-123.461695,99.397309,-3.497692,-0.591733,22.440435,3.021960,4.212694,truck
1.600000,astuff,16,-1,2,-178.901706,132.141685,-3.042688,-0.552399,4.336224,2.267844,1.735233,car
1.600000,astuff,16,-1,4,-97.676450,77.339488,-3.666298,-0.583006,4.349178,2.033256,1.715883,car
1.600000,astuff,16,-1,10,-194.624154,147.754310,-2.729051,-0.585624,17.291453,2.814820,3.106398,truck
1.700000,astuff,17,2,1,-121.585739,98.137287,-3.493574,-0.591776,22.440435,3.021960,4.212694,truck
1.700000,astuff,17,-1,2,-177.079143,130.859959,-2.931294,-0.549955,4.336224,2.267844,1.735233,car
1.700000,astuff,17,-1,4,-95.954602,76.170956,-3.669666,-0.583049,4.349178,2.033256,1.715883,car
1.700000,astuff,17,-1,10,-192.796992,146.478004,-2.668020,-0.587412,17.291453,2.814820,3.106398,truck
1.800000,astuff,18,2,1,-118.914159,96.334450,-3.458976,-0.592210,22.440435,3.021960,4.212694,truck
1.800000,astuff,18,-1,2,-174.380367,128.994174,-2.834569,-0.547901,4.336224,2.267844,1.735233,car
1.800000,astuff,18,-1,4,-93.377638,74.386211,-3.619548,-0.583484,4.349178,2.033256,1.715883,car
1.800000,astuff,18,-1,10,-190.087671,144.623880,-2.633793,-0.589592,17.291453,2.814820,3.106398,truck
1.900000,astuff,19,2,1,-116.598510,94.734421,-3.381519,-0.592749,22.440435,3.021960,4.212694,truck
1.900000,astuff,19,-1,2,-172.116412,127.432964,-2.930123,-0.545968,4.336224,2.267844,1.735233,car
1.900000,astuff,19,-1,4,-91.241242,72.896398,-3.494101,-0.584023,4.349178,2.033256,1.715883,car
1.900000,astuff,19,-1,10,-187.812589,143.075720,-2.713047,-0.591877,17.291453,2.814820,3.106398,truck
2.000000,astuff,20,2,1,-114.343091,93.148537,-3.305865,-0.593371,22.440435,3.021960,4.212694,truck
2.000000,astuff,20,-1,2,-169.836546,125.859967,-3.047016,-0.557203,4.336224,2.267844,1.735233,car
2.000000,astuff,20,-1,4,-89.013016,71.353192,-3.329785,-0.584644,4.349178,2.033256,1.715883,car
2.000000,astuff,20,-1,10,-185.538117,141.523772,-2.746889,-0.594243,17.291453,2.814820,3.106398,truck
2.100000,astuff,21,2,1,-112.034919,91.608632,-3.257319,-0.594213,22.440435,3.021960,4.212694,truck
2.100000,astuff,21,-1,2,-167.555968,124.303895,-3.007830,-0.568660,4.336224,2.267844,1.735233,car
2.100000,astuff,21,-1,4,-86.796600,69.810660,-3.213105,-0.585486,4.349178,2.033256,1.715883,car
2.100000,astuff,21,-1,10,-183.259534,139.993601,-2.728198,-0.596831,17.291453,2.814820,3.106398,truck
2.200000,astuff,22,2,1,-109.810009,90.046540,-3.235525,-0.595056,22.440435,3.021960,4.212694,truck
2.200000,astuff,22,-1,2,-165.255264,122.786338,-2.928565,-0.580117,4.336224,2.267844,1.735233,car
2.200000,astuff,22,-1,4,-84.657623,68.318127,-3.222241,-0.586330,4.349178,2.033256,1.715883,car
2.200000,astuff,22,-1,10,-180.985391,138.463951,-2.651106,-0.599420,17.291453,2.814820,3.106398,truck
2.300000,astuff,23,2,1,-107.507921,88.498347,-3.218177,-0.595743,22.440435,3.021960,4.212694,truck
2.300000,astuff,23,-1,2,-162.949707,121.281736,-2.845350,-0.591417,4.336224,2.267844,1.735233,car
2.300000,astuff,23,-1,4,-82.518802,66.834971,-3.352175,-0.587016,4.349178,2.033256,1.715883,car
2.300000,astuff,23,-1,10,-178.722308,136.926591,-2.567587,-0.601851,17.291453,2.814820,3.106398,truck
2.400000,astuff,24,2,1,-105.400732,87.057079,-3.191828,-0.596283,22.440435,3.021960,4.212694,truck
2.400000,astuff,24,-1,2,-160.718301,119.604744,-2.814624,-0.602571,4.336224,2.267844,1.735233,car
2.400000,astuff,24,-1,4,-80.424916,65.395787,-3.380276,-0.587557,4.349178,2.033256,1.715883,car
2.400000,astuff,24,-1,10,-176.469986,135.389680,-2.559252,-0.604137,17.291453,2.814820,3.106398,truck
2.500000,astuff,25,2,1,-102.952835,85.460056,-3.150128,-0.596909,22.440435,3.021960,4.212694,truck
2.500000,astuff,25,-1,2,-158.461058,118.042116,-2.755865,-0.578904,4.336224,2.267844,1.735233,car
2.500000,astuff,25,-1,4,-78.338426,63.942029,-3.318953,-0.588182,4.349178,2.033256,1.715883,car
2.500000,astuff,25,-1,10,-174.218802,133.848281,-2.511281,-0.606508,17.291453,2.814820,3.106398,truck
2.600000,astuff,26,2,1,-100.669511,83.844648,-3.140684,-0.597597,22.440435,3.021960,4.212694,truck
2.600000,astuff,26,-1,2,-156.174957,116.451615,-2.694911,-0.528915,4.336224,2.267844,1.735233,car
2.600000,astuff,26,-1,4,-76.128083,62.448753,-3.411739,-0.588870,4.349178,2.033256,1.715883,car
2.600000,astuff,26,-1,10,-171.945102,132.346026,-2.433417,-0.608941,17.291453,2.814820,3.106398,truck
2.700000,astuff,27,2,1,-98.859346,82.676398,-3.135070,-0.598188,22.440435,3.021960,4.212694,truck
2.700000,astuff,27,-1,2,-154.263054,115.251889,-2.523558,-0.544278,4.336224,2.267844,1.735233,car
2.700000,astuff,27,-1,4,-74.346063,61.257465,-3.502926,-0.589461,4.349178,2.033256,1.715883,car
2.700000,astuff,27,-1,10,-170.106754,131.136107,-2.374940,-0.611278,17.291453,2.814820,3.106398,truck
2.800000,astuff,28,2,1,-96.149411,80.780228,-3.086447,-0.599083,22.440435,3.021960,4.212694,truck
2.800000,astuff,28,-1,2,-151.555991,113.388848,-2.548030,-0.529387,4.336224,2.267844,1.735233,car
2.800000,astuff,28,-1,4,-71.742086,59.469791,-3.465826,-0.581609,4.349178,2.033256,1.715883,car
2.800000,astuff,28,-1,10,-167.407766,129.360248,-2.385016,-0.613918,17.291453,2.814820,3.106398,truck
2.900000,astuff,29,2,1,-93.832031,79.206611,-3.040037,-0.599704,22.440435,3.021960,4.212694,truck
2.900000,astuff,29,-1,2,-149.341480,111.708257,-2.514027,-0.505502,4.336224,2.267844,1.735233,car
2.900000,astuff,29,-1,4,-69.566099,57.988696,-3.393394,-0.577848,4.349178,2.033256,1.715883,car
2.900000,astuff,29,-1,10,-165.150694,127.862952,-2.367888,-0.616284,17.291453,2.814820,3.106398,truck
3.000000,astuff,30,2,1,-91.604678,77.705038,-2.995413,-0.599897,22.440435,3.021960,4.212694,truck
3.000000,astuff,30,-1,2,-147.044994,110.193397,-2.477672,-0.487735,4.336224,2.267844,1.735233,car
3.000000,astuff,30,-1,4,-67.381217,56.491698,-3.341352,-0.573663,4.349178,2.033256,1.715883,car
3.000000,astuff,30,-1,10,-162.915190,126.342784,-2.352224,-0.618223,17.291453,2.814820,3.106398,truck
3.100000,astuff,31,2,1,-89.288036,76.119501,-2.942599,-0.599902,22.440435,3.021960,4.212694,truck
3.100000,astuff,31,-1,2,-144.767438,108.650566,-2.480619,-0.517775,4.336224,2.267844,1.735233,car
3.100000,astuff,31,-1,4,-65.195136,55.001403,-3.280351,-0.569291,4.349178,2.033256,1.715883,car
3.100000,astuff,31,-1,10,-160.691865,124.811475,-2.351834,-0.619974,17.291453,2.814820,3.106398,truck
3.200000,astuff,32,2,1,-87.067717,74.570306,-2.908554,-0.599918,22.440435,3.021960,4.212694,truck
3.200000,astuff,32,-1,2,-142.492676,107.109006,-2.469922,-0.547824,4.336224,2.267844,1.735233,car
3.200000,astuff,32,-1,4,-63.012773,53.511762,-3.237091,-0.564929,4.349178,2.033256,1.715883,car
3.200000,astuff,32,-1,10,-158.471090,123.281564,-2.329217,-0.621734,17.291453,2.814820,3.106398,truck
3.300000,astuff,33,2,1,-84.754119,73.005939,-2.855965,-0.600013,22.440435,3.021960,4.212694,truck
3.300000,astuff,33,-1,2,-140.225549,105.570235,-2.470850,-0.561592,4.336224,2.267844,1.735233,car
3.300000,astuff,33,-1,4,-60.836491,52.028339,-3.171377,-0.560647,4.349178,2.033256,1.715883,car
3.300000,astuff,33,-1,10,-156.251208,121.765859,-2.334412,-0.623575,17.291453,2.814820,3.106398,truck
3.400000,astuff,34,2,1,-82.472035,71.468685,-2.801381,-0.600099,22.440435,3.021960,4.212694,truck
3.400000,astuff,34,-1,2,-137.961129,104.031177,-2.480271,-0.575350,4.336224,2.267844,1.735233,car
3.400000,astuff,34,-1,4,-58.662501,50.545043,-3.086189,-0.556355,4.349178,2.033256,1.715883,car
3.400000,astuff,34,-1,10,-154.034168,120.249732,-2.351372,-0.625407,17.291453,2.814820,3.106398,truck
3.500000,astuff,35,2,1,-80.238543,69.868785,-2.776557,-0.600223,22.440435,3.021960,4.212694,truck
3.500000,astuff,35,-1,2,-135.701152,102.492681,-2.440269,-0.590236,4.336224,2.267844,1.735233,car
3.500000,astuff,35,-1,4,-56.486128,49.048222,-3.070079,-0.552102,4.349178,2.033256,1.715883,car
3.500000,astuff,35,-1,10,-151.891016,118.785263,-2.296457,-0.627276,17.291453,2.814820,3.106398,truck
3.600000,astuff,36,2,1,-77.975183,68.321689,-2.740486,-0.600498,22.440435,3.021960,4.212694,truck
3.600000,astuff,36,-1,2,-133.431319,100.979514,-2.433524,-0.596632,4.336224,2.267844,1.735233,car
3.600000,astuff,36,-1,4,-54.316246,47.552429,-2.994210,-0.547999,4.349178,2.033256,1.715883,car
3.600000,astuff,36,-1,10,-149.604526,117.235286,-2.318410,-0.633659,17.291453,2.814820,3.106398,truck
3.700000,astuff,37,2,1,-76.138387,67.098970,-2.700145,-0.600710,22.440435,3.021960,4.212694,truck
3.700000,astuff,37,-1,2,-131.584409,99.746260,-2.401854,-0.602966,4.336224,2.267844,1.735233,car
3.700000,astuff,37,-1,4,-52.566447,46.341580,-2.967232,-0.543833,4.349178,2.033256,1.715883,car
3.700000,astuff,37,-1,10,-147.741850,115.964183,-2.294986,-0.631253,17.291453,2.814820,3.106398,truck
3.800000,astuff,38,2,1,-73.449444,65.283010,-2.703061,-0.600827,22.440435,3.021960,4.212694,truck
3.800000,astuff,38,-1,2,-128.906499,97.940808,-2.328699,-0.609205,4.336224,2.267844,1.735233,car
3.800000,astuff,38,-1,4,-49.980955,44.566295,-2.959946,-0.539572,4.349178,2.033256,1.715883,car
3.800000,astuff,38,-1,10,-145.049647,114.119307,-2.214322,-0.628752,17.291453,2.814820,3.106398,truck
3.900000,astuff,39,2,1,-71.208802,63.674459,-2.602523,-0.600722,22.440435,3.021960,4.212694,truck
3.900000,astuff,39,-1,2,-126.656779,96.417479,-2.333939,-0.615221,4.336224,2.267844,1.735233,car
3.900000,astuff,39,-1,4,-47.811270,43.089648,-2.867631,-0.535090,4.349178,2.033256,1.715883,car
3.900000,astuff,39,-1,10,-142.789235,112.553190,-2.246236,-0.626029,17.291453,2.814820,3.106398,truck
4.000000,astuff,40,2,1,-68.954541,62.142251,-2.547532,-0.600484,22.440435,3.021960,4.212694,truck
4.000000,astuff,40,-1,2,-124.411812,94.890239,-2.356658,-0.621105,4.336224,2.267844,1.735233,car
4.000000,astuff,40,-1,4,-45.639300,41.619223,-2.757629,-0.530474,4.349178,2.033256,1.715883,car
4.000000,astuff,40,-1,10,-140.535640,110.981102,-2.301344,-0.623173,17.291453,2.814820,3.106398,truck
4.100000,astuff,41,2,1,-66.688179,60.558771,-2.475465,-0.600112,22.440435,3.021960,4.212694,truck
4.100000,astuff,41,-1,2,-122.173641,93.360339,-2.381008,-0.626854,4.336224,2.267844,1.735233,car
4.100000,astuff,41,-1,4,-43.467480,40.156354,-2.651247,-0.525725,4.349178,2.033256,1.715883,car
4.100000,astuff,41,-1,10,-138.290805,109.404298,-2.353420,-0.620183,17.291453,2.814820,3.106398,truck
4.200000,astuff,42,2,1,-64.443481,58.972867,-2.444796,-0.599776,22.440435,3.021960,4.212694,truck
4.200000,astuff,42,-1,2,-119.936205,91.831268,-2.286116,-0.632776,4.336224,2.267844,1.735233,car
4.200000,astuff,42,-1,4,-41.298070,38.693598,-2.627063,-0.521011,4.349178,2.033256,1.715883,car
4.200000,astuff,42,-1,10,-136.045278,107.830751,-2.313869,-0.617229,17.291453,2.814820,3.106398,truck
4.300000,astuff,43,2,1,-62.154851,57.464184,-2.480853,-0.599664,22.440435,3.021960,4.212694,truck
4.300000,astuff,43,-1,2,-117.695934,90.312305,-2.156582,-0.638922,4.336224,2.267844,1.735233,car
4.300000,astuff,43,-1,4,-39.138432,37.223076,-2.686013,-0.516521,4.349178,2.033256,1.715883,car
4.300000,astuff,43,-1,10,-133.794411,106.267656,-2.089766,-0.614499,17.291453,2.814820,3.106398,truck
4.400000,astuff,44,2,1,-59.878908,55.914291,-2.470845,-0.599705,22.440435,3.021960,4.212694,truck
4.400000,astuff,44,-1,2,-115.452438,88.804019,-2.085572,-0.645221,4.336224,2.267844,1.735233,car
4.400000,astuff,44,-1,4,-36.982968,35.751382,-2.663910,-0.538365,4.349178,2.033256,1.715883,car
4.400000,astuff,44,-1,10,-131.538075,104.717389,-1.963414,-0.611922,17.291453,2.814820,3.106398,truck
4.500000,astuff,45,2,1,-57.608304,54.355132,-2.461058,-0.599747,22.440435,3.021960,4.212694,truck
4.500000,astuff,45,-1,2,-113.211059,87.292165,-2.037246,-0.651521,4.336224,2.267844,1.735233,car
4.500000,astuff,45,-1,4,-34.890833,34.177362,-2.775674,-0.547119,4.349178,2.033256,1.715883,car
4.500000,astuff,45,-1,10,-129.284060,103.163471,-1.878400,-0.609346,17.291453,2.814820,3.106398,truck
4.600000,astuff,46,2,1,-55.353606,52.759012,-2.447475,-0.599833,22.440435,3.021960,4.212694,truck
4.600000,astuff,46,-1,2,-110.957608,85.751356,-1.969728,-0.656401,4.336224,2.267844,1.735233,car
4.600000,astuff,46,-1,4,-32.716735,32.613254,-2.776885,-0.555917,4.349178,2.033256,1.715883,car
4.600000,astuff,46,-1,10,-127.028896,101.613825,-1.836270,-0.606814,17.291453,2.814820,3.106398,truck
4.700000,astuff,47,2,1,-53.485493,51.564931,-2.446086,-0.599913,22.440435,3.021960,4.212694,truck
4.700000,astuff,47,-1,2,-109.118330,84.501591,-1.890040,-0.661276,4.336224,2.267844,1.735233,car
4.700000,astuff,47,-1,4,-30.957046,31.340830,-2.807273,-0.564710,4.349178,2.033256,1.715883,car
4.700000,astuff,47,-1,10,-125.187993,100.354850,-1.762713,-0.604276,17.291453,2.814820,3.106398,truck
4.800000,astuff,48,2,1,-50.823875,49.669977,-2.429607,-0.599771,22.440435,3.021960,4.212694,truck
4.800000,astuff,48,-1,2,-106.482274,82.692077,-1.836627,-0.665929,4.336224,2.267844,1.735233,car
4.800000,astuff,48,-1,4,-28.362306,29.505506,-2.771073,-0.573280,4.349178,2.033256,1.715883,car
4.800000,astuff,48,-1,10,-122.529144,98.509799,-1.646833,-0.601516,17.291453,2.814820,3.106398,truck
4.900000,astuff,49,2,1,-48.593860,48.093978,-2.369244,-0.599575,22.440435,3.021960,4.212694,truck
4.900000,astuff,49,-1,2,-104.262559,81.161418,-1.858835,-0.670529,4.336224,2.267844,1.735233,car
4.900000,astuff,49,-1,4,-26.180514,27.951932,-2.677649,-0.581797,4.349178,2.033256,1.715883,car
4.900000,astuff,49,-1,10,-120.286256,96.947260,-1.775820,-0.598703,17.291453,2.814820,3.106398,truck
5.000000,astuff,50,2,1,-46.341676,46.557141,-2.280774,-0.599402,22.440435,3.021960,4.212694,truck
5.000000,astuff,50,-1,2,-102.041347,79.646378,-1.975248,-0.675151,4.336224,2.267844,1.735233,car
5.000000,astuff,50,-1,4,-24.055474,26.443365,-2.598112,-0.590337,4.349178,2.033256,1.715883,car
5.000000,astuff,50,-1,10,-118.041919,95.398709,-1.923142,-0.595912,17.291453,2.814820,3.106398,truck
5.100000,astuff,51,2,1,-44.122699,44.946056,-2.256224,-0.599250,22.440435,3.021960,4.212694,truck
5.100000,astuff,51,-1,2,-99.819590,78.121301,-1.959807,-0.679793,4.336224,2.267844,1.735233,car
5.100000,astuff,51,-1,4,-21.931001,24.925959,-2.595591,-0.598897,4.349178,2.033256,1.715883,car
5.100000,astuff,51,-1,10,-115.795761,93.842771,-1.988413,-0.593142,17.291453,2.814820,3.106398,truck
5.200000,astuff,52,2,1,-41.803300,43.377756,-2.240016,-0.599009,22.440435,3.021960,4.212694,truck
5.200000,astuff,52,-1,2,-97.631466,76.627485,-1.918331,-0.694528,4.336224,2.267844,1.735233,car
5.200000,astuff,52,-1,4,-19.769223,23.396290,-2.561930,-0.607368,4.349178,2.033256,1.715883,car
5.200000,astuff,52,-1,10,-113.553643,92.292187,-2.045955,-0.590283,17.291453,2.814820,3.106398,truck
5.300000,astuff,53,2,1,-39.544389,41.839630,-2.251585,-0.598818,22.440435,3.021960,4.212694,truck
5.300000,astuff,53,-1,2,-95.313826,75.073889,-1.760568,-0.700586,4.336224,2.267844,1.735233,car
5.300000,astuff,53,-1,4,-17.620143,21.863638,-2.568948,-0.615889,4.349178,2.033256,1.715883,car
5.300000,astuff,53,-1,10,-111.356926,90.725512,-1.969784,-0.587473,17.291453,2.814820,3.106398,truck
5.400000,astuff,54,2,1,-37.309187,40.230933,-2.254821,-0.598591,22.440435,3.021960,4.212694,truck
5.400000,astuff,54,-1,2,-93.080675,73.629357,-1.629033,-0.697883,4.336224,2.267844,1.735233,car
5.400000,astuff,54,-1,4,-15.488965,20.317020,-2.569897,-0.624375,4.349178,2.033256,1.715883,car
5.400000,astuff,54,-1,10,-109.165864,89.151028,-1.444358,-0.584629,17.291453,2.814820,3.106398,truck
5.500000,astuff,55,2,1,-35.069322,38.719893,-2.234928,-0.598550,22.440435,3.021960,4.212694,truck
5.500000,astuff,55,-1,2,-90.885747,72.074581,-1.666386,-0.700639,4.336224,2.267844,1.735233,car
5.500000,astuff,55,-1,4,-13.362072,18.752310,-2.534302,-0.633046,4.349178,2.033256,1.715883,car
5.500000,astuff,55,-1,10,-106.960379,87.595962,-1.608312,-0.581970,17.291453,2.814820,3.106398,truck
5.600000,astuff,56,2,1,-32.747484,37.078413,-2.231891,-0.598545,22.440435,3.021960,4.212694,truck
5.600000,astuff,56,-1,2,-88.675673,70.551876,-1.648703,-0.692523,4.336224,2.267844,1.735233,car
5.600000,astuff,56,-1,4,-11.236326,17.197043,-2.528003,-0.641754,4.349178,2.033256,1.715883,car
5.600000,astuff,56,-1,10,-104.755384,86.045977,-1.491308,-0.579347,17.291453,2.814820,3.106398,truck
5.700000,astuff,57,2,1,-30.901345,35.856539,-2.218272,-0.598464,22.440435,3.021960,4.212694,truck
5.700000,astuff,57,-1,2,-86.883836,69.314929,-1.665850,-0.684329,4.336224,2.267844,1.735233,car
5.700000,astuff,57,-1,4,-9.524170,15.933138,-2.484917,-0.650384,4.349178,2.033256,1.715883,car
5.700000,astuff,57,-1,10,-102.966208,84.792382,-1.831268,-0.576647,17.291453,2.814820,3.106398,truck
5.800000,astuff,58,2,1,-28.235315,33.940933,-2.133800,-0.598399,22.440435,3.021960,4.212694,truck
5.800000,astuff,58,-1,2,-84.260871,67.496398,-1.726074,-0.676153,4.336224,2.267844,1.735233,car
5.800000,astuff,58,-1,4,-6.981043,14.085785,-2.358030,-0.659033,4.349178,2.033256,1.715883,car
5.800000,astuff,58,-1,10,-100.348646,82.947117,-1.903731,-0.573965,17.291453,2.814820,3.106398,truck
5.900000,astuff,59,2,1,-25.980030,32.331832,-2.074450,-0.598354,22.440435,3.021960,4.212694,truck
5.900000,astuff,59,-1,2,-82.051462,65.968807,-1.772751,-0.667996,4.336224,2.267844,1.735233,car
5.900000,astuff,59,-1,4,-4.852913,12.528254,-2.270983,-0.667700,4.349178,2.033256,1.715883,car
5.900000,astuff,59,-1,10,-98.144460,81.393190,-1.950502,-0.571302,17.291453,2.814820,3.106398,truck
6.000000,astuff,60,2,1,-23.743303,30.727810,-2.023476,-0.598285,22.440435,3.021960,4.212694,truck
6.000000,astuff,60,-1,2,-79.841559,64.444187,-1.795842,-0.659814,4.336224,2.267844,1.735233,car
6.000000,astuff,60,-1,4,-2.723527,10.975772,-2.224620,-0.676343,4.349178,2.033256,1.715883,car
6.000000,astuff,60,-1,10,-95.939934,79.842320,-1.952937,-0.568614,17.291453,2.814820,3.106398,truck
6.100000,astuff,61,2,1,-21.497469,29.133169,-1.982011,-0.598191,22.440435,3.021960,4.212694,truck
6.100000,astuff,61,-1,2,-77.631232,62.909826,-1.824171,-0.651609,4.336224,2.267844,1.735233,car
6.100000,astuff,61,-1,4,-0.592431,9.415266,-2.174565,-0.684961,4.349178,2.033256,1.715883,car
