timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,31,-126.645659,69.227067,-5.792374,-3.636247,-0.000000,-0.000000,4.564497,2.385289,2.465016,0.231945,construction_vehicle
0.000000,astuff,0,32,-131.990317,101.054241,-3.493626,-0.859381,-0.000000,-0.000000,2.768146,1.617014,2.006885,0.221421,construction_vehicle
0.000000,astuff,0,33,-236.854235,52.108026,-4.059623,-3.709439,-0.000000,-0.000000,4.225260,2.166138,2.863384,0.208875,construction_vehicle
0.000000,astuff,0,34,-254.896264,69.210119,-4.279407,-3.226954,-1.624862,0.217854,6.698780,2.378493,2.508885,0.199981,truck
0.000000,astuff,0,35,-215.239042,157.983387,-3.320103,-0.521466,-0.000000,-0.000000,5.034153,2.087857,1.886615,0.198845,truck
0.000000,astuff,0,36,-158.864035,69.897650,-2.645327,0.929098,-0.000000,-0.000000,5.764188,2.443494,2.795384,0.195568,truck
0.000000,astuff,0,37,-229.133110,173.553319,-2.573773,-0.616594,-0.000000,-0.000000,6.865184,2.583462,3.105839,0.194999,truck
0.000000,astuff,0,38,-101.638229,59.706686,-6.108874,-3.693886,-0.000000,-0.000000,3.621874,2.204201,2.119273,0.173606,construction_vehicle
0.000000,astuff,0,39,-156.013762,38.659287,-0.841821,2.342387,-0.000000,-0.000000,4.480534,2.324943,2.522072,0.165736,construction_vehicle
0.000000,astuff,0,40,-198.367694,132.929891,-3.677522,-0.758910,-0.000000,-0.000000,2.962038,1.599947,2.070131,0.162218,construction_vehicle
0.000000,astuff,0,41,-203.662475,135.952739,-3.497211,-1.073161,-0.000000,-0.000000,3.174210,1.491646,2.035029,0.157119,construction_vehicle
0.000000,astuff,0,42,-171.407751,104.548388,-3.238100,-3.571490,-0.000000,-0.000000,3.926039,2.191840,2.375297,0.151158,construction_vehicle
0.000000,astuff,0,43,-196.289205,125.395831,-3.658470,-3.521436,-0.000000,-0.000000,3.687174,1.593160,2.003914,0.147550,construction_vehicle
0.000000,astuff,0,44,-156.407765,24.833932,-3.629717,2.277768,-0.086764,0.117000,5.994338,2.930414,3.728050,0.136505,truck
0.000000,astuff,0,45,-218.609417,63.474280,-3.211286,-1.653468,-0.052915,-0.183097,12.578051,3.144443,3.884398,0.132462,truck
0.000000,astuff,0,46,-124.881582,35.011781,-7.096836,-1.056194,-0.000000,-0.000000,5.259583,2.554018,2.502663,0.128620,truck
0.000000,astuff,0,47,-179.369212,107.778296,-3.334331,-3.495645,-0.000000,-0.000000,2.570539,1.440811,2.176909,0.125720,construction_vehicle
0.000000,astuff,0,48,-231.097458,68.581577,-2.098630,-3.633491,-0.000000,-0.000000,3.440748,1.937624,2.486777,0.122845,construction_vehicle
0.000000,astuff,0,49,-218.342831,69.149250,-3.319498,-3.147512,-0.011103,-0.019208,3.756707,2.172727,2.912896,0.118559,construction_vehicle
0.000000,astuff,0,50,-237.570616,177.292734,-3.710748,-3.390027,-0.027059,0.005695,4.531998,1.964129,1.915688,0.116567,truck
0.000000,astuff,0,51,-109.575735,95.344948,-5.062467,1.602674,0.201100,2.020344,5.162805,2.068113,1.953600,0.114512,truck
0.000000,astuff,0,52,-259.169333,129.958665,-3.980107,-0.161651,-0.000000,-0.000000,5.922760,2.827024,3.193724,0.111581,construction_vehicle
0.000000,astuff,0,53,-128.902583,84.771756,-5.156812,0.759568,-0.000000,-0.000000,2.747800,1.686738,2.027487,0.107114,construction_vehicle
0.000000,astuff,0,54,-151.932337,100.977271,-4.283156,-2.256096,-0.000000,-0.000000,5.717448,2.147622,1.884907,0.102225,truck
0.000000,astuff,0,55,-162.487963,126.512913,-4.197708,-3.720552,0.000000,0.000000,16.098118,3.200269,4.250604,0.821118,trailer
0.000000,astuff,0,56,-219.127100,61.618975,-3.921662,-1.710608,-0.064103,-0.233663,16.852140,3.137727,4.336010,0.280422,trailer
0.000000,astuff,0,57,-220.912268,111.340217,-3.020589,-0.617675,0.000000,0.000000,11.988036,2.897950,4.052852,0.148073,trailer
0.000000,astuff,0,58,-92.115727,81.767482,-5.359053,-0.923616,0.192475,-0.185006,10.849974,2.765082,3.450159,0.141411,bus
0.000000,astuff,0,59,-218.444055,64.725726,-3.761093,-1.663512,-0.083833,-0.382386,10.850954,3.058257,3.923385,0.137716,trailer
0.000000,astuff,0,60,-210.822577,60.967888,-2.386443,-1.423921,0.000000,0.000000,18.207659,3.073798,4.414301,0.137565,trailer
0.000000,astuff,0,61,-122.626744,31.919534,-8.073024,-1.068552,1.823629,-2.511227,12.436837,3.048052,3.525853,0.125891,bus
0.000000,astuff,0,62,-198.342953,73.446688,-5.901560,-2.597039,-2.962172,-1.854415,7.477356,2.592217,2.874608,0.118946,bus
0.000000,astuff,0,63,-132.052194,101.038878,-3.069162,2.466358,0.000000,0.000000,2.281889,1.667245,1.496077,0.110247,trailer
0.000000,astuff,0,64,-168.119805,139.451167,-4.043428,1.024478,0.000000,-0.000000,0.559216,3.157117,0.876777,0.304014,barrier
0.000000,astuff,0,65,-164.706727,137.079762,-4.008238,1.021498,0.000000,-0.000000,0.720686,2.673778,1.060391,0.281104,barrier
0.000000,astuff,0,66,-162.805607,135.748183,-4.036351,0.954240,0.000000,-0.000000,0.699320,2.018898,1.137823,0.248667,barrier
0.000000,astuff,0,67,-171.068069,141.439778,-3.901575,-2.114464,0.000000,-0.000000,0.572880,3.125303,0.884648,0.236576,barrier
0.000000,astuff,0,68,-161.195226,134.713611,-3.993763,0.959344,0.000000,-0.000000,0.679980,1.955925,1.125197,0.220056,barrier
0.000000,astuff,0,69,-186.729426,128.490843,-3.846126,0.932111,0.000000,-0.000000,0.580215,3.122070,0.949786,0.215449,barrier
0.000000,astuff,0,70,-185.550525,151.187303,-3.869695,-1.693854,0.000000,-0.000000,0.497139,2.650318,0.938450,0.184173,barrier
0.000000,astuff,0,71,-167.131880,138.760563,-3.987738,1.015083,0.000000,-0.000000,0.528752,2.853564,0.881556,0.175138,barrier
0.000000,astuff,0,72,-184.547068,150.539083,-3.867651,-2.173725,0.000000,-0.000000,0.510341,2.588521,0.945503,0.168735,barrier
0.000000,astuff,0,73,-199.277438,160.857929,-3.677064,-2.153446,0.000000,-0.000000,0.525999,2.964260,0.896450,0.166139,barrier
0.000000,astuff,0,74,-191.291923,131.382094,-3.823354,-2.173220,0.000000,-0.000000,0.499241,2.022878,1.004410,0.165658,barrier
0.000000,astuff,0,75,-169.021905,140.081159,-3.993791,0.976132,0.000000,-0.000000,0.589619,3.041349,0.875299,0.164444,barrier
0.000000,astuff,0,76,-183.538671,149.834021,-3.878745,-2.281467,0.000000,-0.000000,0.533451,2.528666,0.968254,0.164132,barrier
0.000000,astuff,0,77,-150.191551,105.431555,-4.081262,-2.236214,0.000000,-0.000000,0.510339,2.463906,0.882825,0.161674,barrier
0.000000,astuff,0,78,-166.551461,118.506792,-4.190694,-0.466367,0.000000,-0.000000,0.339992,2.745069,0.853720,0.159623,barrier
0.000000,astuff,0,79,-170.204954,140.824241,-3.939023,0.989219,0.000000,-0.000000,0.586867,2.790440,0.888132,0.155577,barrier
0.000000,astuff,0,80,-186.520816,151.814136,-3.870078,1.383958,0.000000,-0.000000,0.493660,2.443160,0.974852,0.150763,barrier
0.000000,astuff,0,81,-165.612714,137.741305,-3.959921,0.976405,0.000000,-0.000000,0.626434,2.606045,0.988036,0.143520,barrier
0.000000,astuff,0,82,-187.504241,152.577564,-3.834681,-1.881133,0.000000,-0.000000,0.512017,2.666903,0.982098,0.139915,barrier
0.000000,astuff,0,83,-148.597760,104.485119,-4.063655,0.963629,0.000000,-0.000000,0.525268,2.132178,0.983936,0.137621,barrier
0.000000,astuff,0,84,-127.476489,70.031137,-5.283990,1.305361,0.000000,-0.000000,0.433971,1.726287,1.200936,0.136467,barrier
0.000000,astuff,0,85,-160.301414,134.016599,-4.023255,0.866647,0.000000,-0.000000,0.662928,2.563063,1.024430,0.134974,barrier
0.000000,astuff,0,86,-182.500224,149.270260,-3.932891,0.853654,0.000000,-0.000000,0.542439,2.553236,0.976201,0.134757,barrier
0.000000,astuff,0,87,-180.981167,148.222988,-3.918106,0.959659,0.000000,-0.000000,0.579912,2.525751,1.021762,0.130868,barrier
0.000000,astuff,0,88,-192.947029,132.460511,-3.900633,-2.169821,0.000000,-0.000000,0.558854,2.107495,0.963463,0.129605,barrier
0.000000,astuff,0,89,-200.223070,161.550057,-3.630870,-2.030707,0.000000,-0.000000,0.521255,2.893851,0.851937,0.127608,barrier
0.000000,astuff,0,90,-205.652396,165.339232,-3.446513,0.944881,0.000000,-0.000000,0.514047,3.056262,0.907033,0.125027,barrier
0.000000,astuff,0,91,-172.060576,142.159299,-3.853301,-2.028054,0.000000,-0.000000,0.592864,2.747956,0.897652,0.124464,barrier
0.000000,astuff,0,92,-180.028341,147.588171,-3.925192,0.937858,0.000000,-0.000000,0.602443,2.594169,1.012568,0.124173,barrier
0.000000,astuff,0,93,-188.494531,153.227194,-3.815444,-2.042591,0.000000,-0.000000,0.501721,2.586119,0.979956,0.120786,barrier
0.000000,astuff,0,94,-203.690531,163.964667,-3.508428,1.053785,0.000000,-0.000000,0.526018,2.847741,0.878166,0.120383,barrier
0.000000,astuff,0,95,-129.414634,92.236593,-4.486770,1.070663,0.000000,-0.000000,0.486315,2.067599,1.105721,0.116481,barrier
0.000000,astuff,0,96,-201.250268,162.263530,-3.599679,0.968596,0.000000,-0.000000,0.511633,2.681879,0.878515,0.114621,barrier
0.000000,astuff,0,97,-204.687490,164.671955,-3.478638,1.011384,0.000000,-0.000000,0.526244,2.799459,0.914204,0.111671,barrier
0.000000,astuff,0,98,-202.735016,163.302063,-3.513866,1.000247,0.000000,-0.000000,0.514416,2.602726,0.856552,0.111131,barrier
0.000000,astuff,0,99,-108.860566,88.251020,-4.833296,0.359863,0.000000,-0.000000,0.625427,2.308595,1.122632,0.108505,barrier
0.000000,astuff,0,100,-179.005787,146.905390,-3.888962,0.881878,0.000000,-0.000000,0.619324,2.522507,1.002394,0.108120,barrier
0.000000,astuff,0,101,-163.657985,136.329495,-4.028912,1.029745,0.000000,-0.000000,0.759983,2.346669,1.154254,0.104978,barrier
0.000000,astuff,0,102,-147.096823,103.514481,-4.087067,-2.191464,0.000000,-0.000000,0.511585,2.217274,0.981238,0.103634,barrier
0.000000,astuff,0,103,-175.801984,106.640882,-3.310752,0.922066,-0.002839,0.001916,2.349999,0.767891,1.389033,0.335497,motorcycle
0.000000,astuff,0,104,-132.342637,101.273998,-3.046886,-2.197670,0.004028,-0.000393,1.784119,0.675795,1.705821,0.291050,bicycle
0.000000,astuff,0,105,-179.364312,107.706905,-2.941107,-3.132631,0.000000,0.000000,1.850831,0.734225,1.474591,0.223897,bicycle
0.000000,astuff,0,106,-212.996118,137.299618,-2.846793,2.157290,0.000000,0.000000,2.111778,0.746557,1.357782,0.220581,motorcycle
0.000000,astuff,0,107,-172.172626,116.678051,-3.040580,0.978270,2.972116,4.149412,2.245430,0.855403,1.757988,0.201158,motorcycle
0.000000,astuff,0,108,-198.132540,128.993420,-2.811435,1.291986,0.000000,0.000000,1.792681,0.638112,1.180319,0.178419,bicycle
0.000000,astuff,0,109,-236.875619,52.896214,-3.207279,-3.647412,-6.375024,3.879826,1.990593,0.849248,1.710777,0.173906,motorcycle
0.000000,astuff,0,110,-167.831738,112.886665,-3.627580,1.396160,0.000000,0.000000,2.139796,0.748372,1.369401,0.146505,motorcycle
0.000000,astuff,0,111,-189.485307,128.068502,-2.913874,0.851220,0.000000,0.000000,1.942025,0.654421,1.401183,0.143248,motorcycle
0.000000,astuff,0,112,-183.811070,111.700415,-2.943773,-2.793193,0.000000,0.000000,2.060856,0.766157,1.435766,0.124774,motorcycle
0.000000,astuff,0,113,-153.295292,118.640063,-3.225816,1.344862,0.000000,0.000000,1.960642,0.693792,1.348193,0.124730,motorcycle
0.000000,astuff,0,114,-160.463671,68.894226,-2.782713,1.032739,0.953973,1.473436,1.683170,0.670186,1.939284,0.121892,bicycle
0.000000,astuff,0,115,-159.484347,102.603468,-3.004047,-0.931554,0.000000,0.000000,1.709566,0.610278,1.127237,0.121505,bicycle
0.000000,astuff,0,116,-192.581232,119.380268,-2.846700,0.599688,0.000000,0.000000,1.728896,0.595449,1.165962,0.120759,bicycle
0.000000,astuff,0,117,-231.260012,68.093235,-0.946467,-2.271834,-0.364033,-0.586484,1.913891,0.737525,1.613014,0.115848,motorcycle
0.000000,astuff,0,118,-187.387220,114.876542,-3.100924,0.842151,0.000000,0.000000,1.534798,0.511233,1.093334,0.111073,bicycle
0.000000,astuff,0,119,-188.044276,122.528024,-3.260562,-0.847825,0.000000,0.000000,1.866188,0.700935,1.260865,0.106700,motorcycle
0.000000,astuff,0,120,-206.791782,140.954841,-3.585529,0.562152,0.000000,0.000000,1.795607,0.680723,1.268298,0.105774,motorcycle
0.000000,astuff,0,121,-155.739718,105.678819,-4.102153,0.787768,0.000000,0.000000,1.895973,0.686114,1.369841,0.105392,motorcycle
0.000000,astuff,0,122,-103.054078,60.752539,-5.371093,1.009190,0.006585,0.027659,1.723287,0.632270,1.295646,0.103781,bicycle
0.000000,astuff,0,123,-160.746306,68.453990,-2.768223,-1.459130,-0.110681,-0.289821,0.577071,0.564836,1.841178,0.426912,pedestrian
0.000000,astuff,0,124,-207.773913,146.309067,-3.583063,-0.615606,0.000000,-0.000000,0.380048,0.388992,0.752980,0.362917,traffic_cone
0.000000,astuff,0,125,-189.590397,119.208487,-3.307266,-2.065887,-0.001997,0.000318,0.646362,0.621459,1.691492,0.243074,pedestrian
0.000000,astuff,0,126,-235.598069,176.842003,-3.086247,0.912339,0.388128,0.164892,0.764888,0.717197,1.815244,0.241749,pedestrian
0.000000,astuff,0,127,-258.335249,154.326539,-3.183421,-3.402062,-0.011841,-0.017588,0.623838,0.609509,1.884891,0.229915,pedestrian
0.000000,astuff,0,128,-206.687587,141.064539,-3.547899,-0.387400,0.000000,-0.000000,0.631878,0.599653,1.387068,0.206296,pedestrian
0.000000,astuff,0,129,-231.513052,156.035279,-3.249761,1.906665,-0.164053,0.138477,0.722031,0.669751,1.845406,0.204483,pedestrian
0.000000,astuff,0,130,-245.779060,156.515901,-2.642991,-0.909457,0.464464,-0.394270,0.699620,0.668398,1.820383,0.200007,pedestrian
0.000000,astuff,0,131,-232.359564,156.652001,-3.047275,0.179398,0.286916,-0.096755,0.688647,0.640345,1.814105,0.198366,pedestrian
0.000000,astuff,0,132,-242.129700,180.410665,-3.493162,-2.633266,-0.956247,-0.466566,0.728277,0.680692,1.784695,0.193877,pedestrian
0.000000,astuff,0,133,-102.969114,60.869478,-5.724385,-3.687749,-0.019887,0.017723,0.726907,0.687511,1.816681,0.181918,pedestrian
0.000000,astuff,0,134,-194.579081,123.648624,-3.358881,1.414135,0.000000,-0.000000,0.376543,0.360822,1.264704,0.180927,traffic_cone
0.000000,astuff,0,135,-141.813792,104.622970,-4.500496,-3.184905,0.000000,-0.000000,0.371824,0.383671,0.730223,0.178329,traffic_cone
0.000000,astuff,0,136,-132.459214,101.180305,-3.305173,1.331690,-0.001117,-0.002256,0.768320,0.761090,1.841710,0.176732,pedestrian
0.000000,astuff,0,137,-139.768493,103.609725,-4.334369,-3.133131,0.000000,-0.000000,0.371484,0.378341,0.733171,0.165224,traffic_cone
0.000000,astuff,0,138,-245.663039,69.778851,-4.368984,-0.527109,-0.009159,0.010731,0.694086,0.661486,1.841994,0.161118,pedestrian
0.000000,astuff,0,139,-192.468306,131.634323,-3.901817,-0.752575,0.000905,-0.000670,0.783567,0.673973,1.309797,0.159475,pedestrian
0.000000,astuff,0,140,-237.159225,176.932869,-3.334283,2.250501,0.100410,0.025772,0.739204,0.699846,1.732453,0.150230,pedestrian
0.000000,astuff,0,141,-216.765465,69.416532,-4.033256,-0.875605,0.113885,-0.061288,0.542063,0.531913,1.481216,0.148803,traffic_cone
0.000000,astuff,0,142,-197.904247,129.526649,-3.161847,-0.716542,0.000000,-0.000000,0.648785,0.641679,1.567379,0.147731,pedestrian
0.000000,astuff,0,143,-176.402366,113.323474,-3.526782,-3.704166,0.000000,-0.000000,0.599273,0.560976,1.499701,0.145243,pedestrian
0.000000,astuff,0,144,-194.763754,76.872954,-5.467197,-3.241152,0.003074,-0.004309,0.403671,0.381172,1.354634,0.142539,traffic_cone
0.000000,astuff,0,145,-131.168681,89.887883,-4.314925,1.767201,0.027211,0.005927,0.694991,0.668308,1.797384,0.141953,pedestrian
0.000000,astuff,0,146,-134.188542,76.858984,-6.049182,2.527539,-0.212719,0.203784,0.705226,0.667590,1.869676,0.140868,pedestrian
0.000000,astuff,0,147,-239.115769,155.009524,-2.831073,-0.692207,0.495166,-0.249808,0.725993,0.694509,1.842315,0.140229,pedestrian
0.000000,astuff,0,148,-129.849575,85.322363,-4.634416,-0.895800,0.320215,-0.327731,0.758503,0.716660,1.796154,0.139984,pedestrian
0.000000,astuff,0,149,-212.439934,149.436251,-3.563684,-0.716167,0.000000,-0.000000,0.372245,0.378455,0.765110,0.138725,traffic_cone
0.000000,astuff,0,150,-266.042418,126.746362,-5.496799,-0.468288,0.317554,-0.127919,0.636331,0.595520,1.764751,0.138411,pedestrian
0.000000,astuff,0,151,-241.759587,180.977224,-3.471175,-2.706923,-0.862148,-0.217189,0.748931,0.691665,1.802186,0.134694,pedestrian
0.000000,astuff,0,152,-105.962134,80.548391,-4.975633,-3.170087,0.012343,0.000732,0.667845,0.651139,1.756034,0.133850,pedestrian
0.000000,astuff,0,153,-177.717765,112.558391,-3.468890,-1.783026,0.000000,-0.000000,0.600224,0.574025,1.676040,0.132679,pedestrian
0.000000,astuff,0,154,-141.432926,99.909965,-4.202040,1.110775,0.015988,-0.008446,0.662032,0.609385,1.229335,0.129025,pedestrian
0.000000,astuff,0,155,-200.389148,67.294494,-5.322923,1.752503,-0.113615,-0.075599,0.618238,0.604540,1.777936,0.128765,pedestrian
0.000000,astuff,0,156,-191.592644,115.563325,-3.240976,0.687314,0.000000,-0.000000,0.488532,0.475839,1.500206,0.123274,traffic_cone
0.000000,astuff,0,157,-185.494730,127.544867,-3.701051,0.610223,0.000000,-0.000000,0.365089,0.367412,0.831443,0.118509,traffic_cone
0.000000,astuff,0,158,-198.081318,129.144660,-3.101467,-0.284821,0.000000,-0.000000,0.680253,0.652005,1.460146,0.116862,pedestrian
0.000000,astuff,0,159,-192.521884,119.460166,-3.176938,-1.156769,-0.000114,0.000166,0.675499,0.663410,1.692325,0.115868,pedestrian
0.000000,astuff,0,160,-131.444936,90.229161,-4.182656,2.174732,-0.061814,0.108963,0.697230,0.662323,1.801739,0.115226,pedestrian
0.000000,astuff,0,161,-175.227715,112.874842,-3.530255,-3.424580,0.000000,-0.000000,0.592927,0.569989,1.521301,0.112362,pedestrian
0.000000,astuff,0,162,-164.059573,114.046677,-3.939909,1.659760,0.000000,-0.000000,0.401070,0.404382,0.850296,0.108819,traffic_cone
0.000000,astuff,0,163,-191.868721,119.359347,-3.209023,-1.428382,0.000000,-0.000000,0.570491,0.569487,1.338146,0.108183,pedestrian
0.000000,astuff,0,164,-176.945766,112.015179,-3.463887,-2.603394,0.000000,-0.000000,0.641776,0.619099,1.697568,0.107328,pedestrian
0.000000,astuff,0,165,-107.222981,81.856413,-5.071877,-2.815966,0.057664,-0.032904,0.654548,0.646765,1.805593,0.106385,pedestrian
0.000000,astuff,0,166,-178.231198,115.914067,-3.493432,-1.398466,0.000000,-0.000000,0.616849,0.601490,1.725920,0.103272,pedestrian
0.000000,astuff,0,167,-196.522227,128.122116,-3.046409,-3.548364,0.000000,-0.000000,0.681828,0.643819,1.527290,0.103175,pedestrian
0.000000,astuff,0,168,-237.281915,177.840073,-3.416243,-3.656906,-0.154027,0.142010,0.677703,0.665920,1.696304,0.103102,pedestrian
0.000000,astuff,0,169,-158.290870,122.371177,-3.842010,-1.866523,0.000000,-0.000000,0.422989,0.417458,1.113557,0.102187,traffic_cone
0.000000,astuff,0,170,-186.490998,118.729438,-3.212056,-1.677109,-0.000042,-0.000014,0.652275,0.630524,1.751845,0.101181,pedestrian
0.000000,astuff,0,171,-133.187473,89.865160,-4.233720,-2.022089,0.061576,-0.028702,0.688506,0.664757,1.682662,0.100757,pedestrian
0.000000,astuff,0,172,-133.412243,89.499184,-4.283075,-2.055053,0.049033,-0.030495,0.676047,0.655592,1.571599,0.100164,pedestrian
0.100000,astuff,1,0,-212.821678,156.421444,-3.011666,-0.715999,0.000000,0.000000,4.703744,2.027759,1.757937,0.588773,car
0.100000,astuff,1,1,-222.416381,168.310219,-3.025320,-0.622756,0.000000,0.000000,5.119695,2.198564,2.177960,0.381406,car
0.100000,astuff,1,2,-196.745572,74.050038,-5.290245,-2.406880,0.000000,0.000000,4.767651,1.993620,1.878916,0.301380,car
0.100000,astuff,1,3,-150.290747,98.566169,-4.202610,-2.187265,0.000000,0.000000,4.576990,1.923567,1.709566,0.264893,car
0.100000,astuff,1,4,-125.141002,35.165827,-7.355441,-3.603389,0.000000,0.000000,4.410561,1.959325,1.694576,0.243760,car
0.100000,astuff,1,5,-270.687685,130.811514,-4.877802,0.706057,0.000000,0.000000,4.618539,1.988181,1.756881,0.201553,car
0.100000,astuff,1,6,-260.445429,154.586909,-2.865201,-3.474517,0.000000,0.000000,4.642084,2.028346,1.806841,0.188538,car
0.100000,astuff,1,7,-254.372106,186.271894,-2.360451,-3.279081,-0.362861,0.102978,4.527587,1.955591,1.711637,0.188086,car
0.100000,astuff,1,8,-151.335681,101.330162,-4.120431,-2.263411,0.000000,0.000000,4.518192,1.925445,1.742236,0.175843,car
0.100000,astuff,1,9,-226.364649,60.285706,-5.387550,-2.165934,0.000000,0.000000,4.839659,2.018650,1.843444,0.166062,car
0.100000,astuff,1,10,-245.982302,157.695237,-2.453611,0.972197,0.000000,0.000000,4.366594,1.913798,1.694829,0.143430,car
0.100000,astuff,1,11,-154.023397,102.543757,-3.985388,-2.040717,0.000000,0.000000,4.220075,1.832671,1.607078,0.129529,car
0.100000,astuff,1,12,-189.401263,21.040318,-1.337615,-3.557726,0.000000,0.000000,4.437206,1.948669,1.762807,0.128618,car
0.100000,astuff,1,13,-123.114667,75.709671,-5.494719,-3.622824,0.000000,0.000000,4.537641,2.009920,1.765738,0.117457,car
0.100000,astuff,1,14,-259.792156,152.672242,-3.052747,-2.003931,0.000000,0.000000,4.672200,1.994618,1.795027,0.115758,car
0.100000,astuff,1,15,-90.520342,86.455966,-4.673259,-0.058898,0.000000,0.000000,4.491911,1.959767,1.746548,0.113117,car
0.100000,astuff,1,16,-92.245588,83.280805,-4.870252,1.440128,0.022597,-0.001693,4.577024,2.004110,1.737242,0.106429,car
0.100000,astuff,1,17,-127.209198,68.974550,-5.748925,-0.651602,0.000000,0.000000,4.688162,2.047786,1.836672,0.105067,car
0.100000,astuff,1,18,-247.810954,155.850165,-2.431493,-2.491428,0.000000,0.000000,4.495538,1.973874,1.750736,0.104812,car
0.100000,astuff,1,19,-124.372633,99.985320,-4.685023,1.179773,-0.205456,0.243427,4.728899,1.935893,1.640998,0.103561,car
0.100000,astuff,1,20,-252.616360,187.793942,-2.590708,1.430511,-0.001054,0.189871,4.587050,1.991956,1.798105,0.101882,car
0.100000,astuff,1,21,-133.839684,85.422456,-4.445780,1.118765,0.000000,0.000000,4.568655,1.970026,1.720302,0.100308,car
