timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,92,-17.756991,-36.814973,-4.299539,1.331451,0.087361,0.561431,5.101396,2.129442,2.042820,0.172932,truck
0.000000,astuff,0,93,31.294465,-134.257786,-3.528805,2.980760,0.000000,-0.000000,4.953913,2.167637,2.195023,0.170979,truck
0.000000,astuff,0,94,89.223316,-148.527231,-3.399695,3.119697,0.000000,-0.000000,5.142025,2.152183,1.973664,0.168716,truck
0.000000,astuff,0,95,-2.605283,-92.805009,-4.280069,4.054503,0.000000,-0.000000,4.733863,2.021751,1.909178,0.168557,truck
0.000000,astuff,0,96,-2.211531,-80.910386,-4.477237,1.633449,-0.151149,-0.037968,3.483932,1.832281,1.996931,0.160081,construction_vehicle
0.000000,astuff,0,97,-104.780078,-133.807750,-2.247175,-1.530874,0.000000,-0.000000,5.295409,2.080414,1.985273,0.155305,truck
0.000000,astuff,0,98,-8.615100,-166.995985,-2.851396,1.482795,0.000000,-0.000000,4.984415,2.165614,2.006039,0.153590,truck
0.000000,astuff,0,99,39.585857,-144.323183,-3.372993,-0.089252,0.354627,-0.101678,5.222219,1.992531,1.897090,0.151197,truck
0.000000,astuff,0,100,11.934616,-141.696851,-3.473818,-0.023394,0.000000,-0.000000,5.083470,1.919601,1.842327,0.138555,truck
0.000000,astuff,0,101,-2.145977,-86.813542,-4.095020,1.559744,0.000000,-0.000000,4.693925,2.021154,1.947135,0.136512,truck
0.000000,astuff,0,102,-14.455058,-76.190383,-4.119726,1.549745,0.000000,-0.000000,3.512288,1.661880,1.979683,0.131202,construction_vehicle
0.000000,astuff,0,103,-99.828136,-124.001633,-3.234975,2.673196,0.000000,-0.000000,3.310494,1.818483,2.108927,0.129680,construction_vehicle
0.000000,astuff,0,104,-16.921779,-186.695998,-2.496204,4.548662,0.000000,-0.000000,4.574435,2.147291,2.486188,0.128271,truck
0.000000,astuff,0,105,-57.734634,-147.834211,-1.832669,-1.605987,-0.014121,-0.875787,7.562645,2.690154,3.462181,0.122063,truck
0.000000,astuff,0,106,-21.784385,-179.048861,-2.189916,1.446265,0.000000,-0.000000,5.104956,2.143263,1.998951,0.120963,truck
0.000000,astuff,0,107,-65.626114,-135.627756,-3.253426,-0.063962,0.003160,0.001479,5.541588,2.171246,1.988249,0.119413,truck
0.000000,astuff,0,108,-3.703952,-169.210540,-2.720627,-1.587177,0.000000,-0.000000,2.815665,1.539596,2.183871,0.118851,construction_vehicle
0.000000,astuff,0,109,-28.010994,-144.943743,-2.915360,-1.128882,0.000000,-0.000000,2.786470,1.795084,2.234177,0.118478,construction_vehicle
0.000000,astuff,0,110,62.274833,-145.883258,-3.620128,-0.098937,0.000000,-0.000000,4.626365,2.000550,1.994907,0.114894,truck
0.000000,astuff,0,111,23.746367,-153.937231,-2.360469,4.629678,0.005257,-0.018130,6.646520,2.719893,3.390528,0.110925,truck
0.000000,astuff,0,112,-100.535519,-134.031061,-2.659868,3.514730,0.000000,-0.000000,5.360294,2.108585,2.033714,0.109062,truck
0.000000,astuff,0,113,-29.462198,-83.932805,-2.573809,-0.427437,0.000000,-0.000000,6.579030,2.675181,3.597735,0.108342,truck
0.000000,astuff,0,114,73.388931,-156.965247,-2.646385,1.462001,0.000000,-0.000000,8.378483,2.886143,3.257485,0.105996,truck
0.000000,astuff,0,115,-26.242765,-175.837157,-2.630115,-0.627618,0.000000,-0.000000,5.482736,2.468256,3.127507,0.105623,construction_vehicle
0.000000,astuff,0,116,2.434888,-25.153979,-5.430201,2.381095,0.000000,-0.000000,5.648755,2.943171,3.072840,0.104075,construction_vehicle
0.000000,astuff,0,117,-42.785938,-126.842038,-3.825370,2.865977,0.003062,-0.000179,3.013784,1.879152,2.132903,0.102663,construction_vehicle
0.000000,astuff,0,118,-36.413342,-95.010515,-2.088939,2.998568,-0.187356,-0.002326,9.416690,3.030347,3.809923,0.102560,truck
0.000000,astuff,0,119,51.949455,-154.408682,-2.602127,3.096983,0.000000,-0.000000,7.989753,3.288224,3.686857,0.102147,truck
0.000000,astuff,0,120,12.049530,-83.227058,-3.765186,1.527288,0.537139,2.924300,10.819918,3.068842,4.052982,0.102127,truck
0.000000,astuff,0,121,-77.248902,-128.144805,-3.041559,0.748930,0.000000,-0.000000,4.209483,1.945176,2.223115,0.101341,construction_vehicle
0.000000,astuff,0,122,-11.973286,-39.703104,-4.152959,1.465450,0.000000,-0.000000,4.974281,2.076102,1.955588,0.101309,truck
0.000000,astuff,0,123,11.471794,-125.900631,-2.279085,4.609545,0.000000,-0.000000,6.389274,2.728437,3.092090,0.100777,truck
0.000000,astuff,0,124,63.302822,-155.002216,-2.807278,-0.094398,0.000000,-0.000000,7.630349,2.920794,3.338233,0.100649,truck
0.000000,astuff,0,125,14.855790,-93.019560,-3.104040,-1.644413,-0.000000,-0.000000,16.105965,3.163304,4.212247,0.787924,trailer
0.000000,astuff,0,126,26.714164,-161.394994,-2.381703,1.469219,-0.000000,-0.000000,16.928745,3.094702,4.273245,0.594574,trailer
0.000000,astuff,0,127,-78.879738,-114.278960,-1.105000,-1.649195,-0.000000,-0.000000,11.966462,3.185731,4.336967,0.456426,trailer
0.000000,astuff,0,128,15.287786,-81.138909,-3.543368,4.614645,-0.000000,-0.000000,16.578775,3.007517,4.294593,0.356700,trailer
0.000000,astuff,0,129,12.096837,-82.005556,-3.945385,1.439004,0.158425,1.316845,13.633126,2.946618,4.056067,0.313307,trailer
0.000000,astuff,0,130,-86.863700,-143.189033,-3.055244,0.951191,-0.000000,-0.000000,12.195642,2.994006,3.661986,0.297943,bus
0.000000,astuff,0,131,12.424517,-121.192667,-3.228963,4.569393,-0.000000,-0.000000,16.376064,3.461069,4.173708,0.282129,trailer
0.000000,astuff,0,132,-37.646166,-101.975166,-1.144875,3.133188,-2.423121,-0.041728,12.450769,2.927473,3.727857,0.232730,bus
0.000000,astuff,0,133,23.114723,-161.157730,-2.783199,1.408105,-0.000000,-0.000000,15.906831,3.090624,4.261503,0.187766,trailer
0.000000,astuff,0,134,-79.197823,-123.796912,-1.381508,1.706337,-0.000000,-0.000000,11.121601,2.953134,4.295109,0.152895,trailer
0.000000,astuff,0,135,-0.906813,-159.193119,-2.361379,1.344764,-0.000000,-0.000000,3.065267,2.254379,3.373164,0.150892,trailer
0.000000,astuff,0,136,-62.314526,-139.014227,-2.062375,0.036772,-0.000000,-0.000000,17.535614,2.917051,4.454358,0.149913,trailer
0.000000,astuff,0,137,54.402176,-154.675006,-2.050579,3.000911,-0.000000,-0.000000,13.417016,3.017796,3.642298,0.120927,bus
0.000000,astuff,0,138,40.804056,-149.980634,-4.716237,0.044126,2.356134,0.085749,12.990397,2.953233,3.660905,0.120623,bus
0.000000,astuff,0,139,56.188400,-131.442057,-5.410511,4.509883,-0.000000,-0.000000,15.270685,3.059615,4.098670,0.112846,trailer
0.000000,astuff,0,140,-8.779977,-197.046496,-2.957434,1.011089,-0.000000,-0.000000,13.975889,2.919899,3.901499,0.110690,trailer
0.000000,astuff,0,141,19.773468,-121.769214,-3.710153,3.024049,-0.000000,-0.000000,18.416239,3.128155,4.466136,0.108386,trailer
0.000000,astuff,0,142,-98.341591,-150.573717,-1.583026,1.027292,-0.000000,-0.000000,8.220156,3.018515,3.811970,0.106168,trailer
0.000000,astuff,0,143,-28.377806,-84.630566,-2.386922,-1.323519,-0.000000,-0.000000,5.281521,2.243210,2.790438,0.101075,trailer
0.000000,astuff,0,144,-0.078386,-126.641557,-3.501914,2.921670,0.000000,0.000000,0.560800,2.043306,0.992339,0.278953,barrier
0.000000,astuff,0,145,34.628450,-150.526805,-3.076510,3.270517,0.000000,0.000000,0.417359,2.089256,1.047225,0.222494,barrier
0.000000,astuff,0,146,52.300566,-143.739580,-3.713733,3.243211,0.000000,0.000000,0.553596,3.152199,0.964370,0.217721,barrier
0.000000,astuff,0,147,1.100878,-127.454139,-3.554431,4.525655,0.000000,0.000000,0.535311,2.214739,1.051540,0.210529,barrier
0.000000,astuff,0,148,2.927540,-114.886781,-2.843853,-1.300549,0.000000,0.000000,0.293249,2.156943,0.971869,0.169034,barrier
0.000000,astuff,0,149,-51.039965,-126.227051,-3.635775,1.046314,0.000000,0.000000,0.411488,2.105484,1.026766,0.156582,barrier
0.000000,astuff,0,150,-10.209106,-179.463041,-2.458608,3.101843,0.000000,0.000000,0.628359,2.268912,1.117887,0.135241,barrier
0.000000,astuff,0,151,-2.664266,-80.957094,-4.003292,3.127513,0.000000,0.000000,0.594106,2.186384,1.014427,0.127238,barrier
0.000000,astuff,0,152,6.879397,-95.977028,-2.989516,4.428008,0.000000,0.000000,0.420303,1.969033,1.016483,0.122517,barrier
0.000000,astuff,0,153,43.607309,-152.490671,-2.268905,1.401296,0.000000,0.000000,0.334634,2.602283,0.988027,0.116257,barrier
0.000000,astuff,0,154,-62.667644,-126.388646,-2.707670,-1.592880,0.000000,0.000000,0.487530,2.146617,1.023709,0.111931,barrier
0.000000,astuff,0,155,-15.993702,-115.242097,-3.798432,-1.157645,0.000000,0.000000,0.421271,2.199428,0.926787,0.110313,barrier
0.000000,astuff,0,156,-83.431887,-125.465466,-3.839020,0.821026,0.000000,0.000000,0.507413,3.128217,0.961063,0.106015,barrier
0.000000,astuff,0,157,31.985507,-133.618469,-3.711050,0.226628,0.000000,0.000000,0.486523,2.479140,1.000044,0.102536,barrier
0.000000,astuff,0,158,-59.725591,-126.693249,-3.144290,3.159387,-12.218065,-1.107114,2.113567,0.883722,1.715908,0.576970,motorcycle
0.000000,astuff,0,159,-26.405079,-160.732070,-1.372624,4.452477,-0.000000,-0.000000,1.543324,0.524066,1.103348,0.336454,bicycle
0.000000,astuff,0,160,2.256571,-114.987140,-2.867182,3.206652,-0.000000,-0.000000,1.651525,0.492557,1.145291,0.321069,bicycle
0.000000,astuff,0,161,1.782719,-122.177244,-2.624417,3.112557,-0.000000,-0.000000,1.755754,0.445550,1.064188,0.318214,bicycle
0.000000,astuff,0,162,7.661559,-120.874434,-2.390145,0.793319,1.978015,2.330179,1.709196,0.634379,1.462507,0.304737,motorcycle
0.000000,astuff,0,163,-27.500230,-144.535123,-2.132437,-1.604269,-0.000000,-0.000000,2.072963,0.751311,1.394261,0.284124,motorcycle
0.000000,astuff,0,164,73.384792,-142.386696,-3.678766,0.277500,7.079976,2.551615,1.746234,0.788135,1.823183,0.257039,motorcycle
0.000000,astuff,0,165,-91.634667,-122.837884,-1.684540,3.115162,-0.660162,-0.246966,2.082641,0.837901,1.892749,0.230759,motorcycle
0.000000,astuff,0,166,-87.254669,-124.941884,-2.899831,2.948194,-6.980088,1.309148,1.936380,0.794581,1.814522,0.211131,motorcycle
0.000000,astuff,0,167,-98.237149,-133.096138,-2.623875,-1.129344,2.600857,-7.216537,2.098937,1.018346,1.758402,0.201344,motorcycle
0.000000,astuff,0,168,-15.515207,-171.254797,-1.747095,0.127012,1.377660,0.377869,1.939151,0.766706,1.746380,0.199352,bicycle
0.000000,astuff,0,169,88.585885,-149.018145,-3.092464,4.566405,-0.040303,0.014476,2.074939,0.832665,1.472758,0.189134,motorcycle
0.000000,astuff,0,170,-99.224923,-124.093796,-2.630339,-1.574157,-0.004503,-2.330516,1.771942,0.706511,1.739211,0.184894,bicycle
0.000000,astuff,0,171,-91.372114,-138.512232,-2.740583,2.940956,-5.704050,0.826364,1.818501,0.713632,1.770440,0.183494,bicycle
0.000000,astuff,0,172,-77.057201,-127.557519,-2.509836,0.044361,-0.000000,-0.000000,1.960128,0.786436,1.620014,0.178682,motorcycle
0.000000,astuff,0,173,-91.018951,-93.236037,-0.012084,-1.097321,0.050199,-0.023667,1.679543,0.695006,1.599315,0.165092,bicycle
0.000000,astuff,0,174,6.109960,-126.837167,-2.631620,2.978459,-0.000119,0.001181,1.575079,0.504018,1.145580,0.161181,bicycle
0.000000,astuff,0,175,-33.738197,-142.662749,-2.711381,3.360966,-0.000000,-0.000000,1.749302,0.612172,1.169261,0.156780,bicycle
0.000000,astuff,0,176,2.918176,-142.858258,-3.003857,-0.188300,0.000015,0.000028,1.567559,0.533126,1.113626,0.154137,bicycle
0.000000,astuff,0,177,47.318520,-143.899707,-3.887409,-0.049194,0.307571,0.057279,1.744429,0.659282,1.689017,0.153530,bicycle
0.000000,astuff,0,178,-90.659751,-123.020457,-1.813903,-0.558177,0.995494,-1.026485,1.863074,0.816487,1.901025,0.151868,bicycle
0.000000,astuff,0,179,-9.775233,-173.551789,-2.538136,1.479591,0.227282,0.633443,2.297063,0.801834,1.525635,0.149396,motorcycle
0.000000,astuff,0,180,-44.121278,-144.662085,-1.083406,3.716501,-0.000000,-0.000000,1.823730,0.623545,1.189722,0.140540,bicycle
0.000000,astuff,0,181,-17.473395,-119.942813,-3.607532,-0.089746,-0.000000,-0.000000,1.596633,0.520339,1.103229,0.140164,bicycle
0.000000,astuff,0,182,-18.564473,-89.025102,-3.490561,4.125679,-0.013059,0.005067,2.021763,0.686801,1.467485,0.139607,motorcycle
0.000000,astuff,0,183,-10.199080,-178.967489,-2.713401,1.372692,-0.136084,3.369096,2.216820,0.799343,1.647996,0.139053,motorcycle
0.000000,astuff,0,184,-51.541681,-140.101816,-2.267017,2.965719,-0.045473,0.006826,1.736096,0.589355,1.237762,0.138280,bicycle
0.000000,astuff,0,185,30.692146,-134.781647,-3.002432,3.689940,-0.049910,-0.024681,1.917900,0.641128,1.369589,0.137055,bicycle
0.000000,astuff,0,186,-40.822942,-113.171947,-2.327650,1.866196,-1.292679,2.760068,1.788840,0.736516,1.584438,0.128704,bicycle
0.000000,astuff,0,187,-39.936169,-128.834604,-2.846774,-0.073258,0.093470,-0.014763,1.957313,0.684659,1.382814,0.128028,motorcycle
0.000000,astuff,0,188,4.400621,-145.681296,-2.972983,2.390180,-0.000000,-0.000000,1.684215,0.612050,1.166815,0.125955,bicycle
0.000000,astuff,0,189,34.435657,-133.198207,-2.159391,-1.541875,0.017765,-0.200476,2.151921,0.785333,1.695765,0.125772,motorcycle
0.000000,astuff,0,190,61.645959,-140.265700,-3.746921,4.370486,-0.619833,-2.158159,1.711027,0.679488,1.660538,0.125560,bicycle
0.000000,astuff,0,191,10.339060,-111.420222,-2.603634,1.009136,-0.074064,0.043510,1.901351,0.672854,1.715780,0.124379,bicycle
0.000000,astuff,0,192,-29.459937,-141.841852,-2.502444,3.057640,0.000046,0.000046,1.657694,0.576549,1.189309,0.114921,bicycle
0.000000,astuff,0,193,-24.687190,-140.916394,-2.610436,2.597142,-0.000000,-0.000000,1.720548,0.603574,1.194286,0.113832,bicycle
0.000000,astuff,0,194,-64.375949,-126.877117,-2.759041,-0.292713,-0.044333,0.007589,1.902820,0.704702,1.626786,0.110022,bicycle
0.000000,astuff,0,195,-5.211448,-110.859547,-2.033753,-1.275637,-0.000000,-0.000000,1.964633,0.726608,1.280624,0.108854,motorcycle
