timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
0.800000,astuff,8,-7.783095,-114.603450,-1.271184,1.479593,0.906500,12.550000,5.180000,2.030000,1.770000
0.800000,tesla,8,-15.067795,-165.373450,-1.507384,1.463280,0.604500,8.100000,4.970000,1.960000,1.440000
0.900000,astuff,9,-7.691995,-113.353450,-1.256084,1.478491,0.925500,12.550000,5.180000,2.030000,1.770000
0.900000,tesla,9,-14.985595,-164.323450,-1.504984,1.463280,0.752000,9.350000,4.970000,1.960000,1.440000
1.000000,astuff,10,-7.597995,-112.093450,-1.239884,1.477464,0.940500,12.600000,5.180000,2.030000,1.770000
1.000000,tesla,10,-14.917395,-163.503450,-1.498284,1.463454,0.645500,8.200000,4.970000,1.960000,1.440000
1.100000,astuff,11,-7.503895,-110.833450,-1.224784,1.476456,0.950500,12.600000,5.180000,2.030000,1.770000
1.100000,tesla,11,-14.856495,-162.683450,-1.493684,1.463629,0.604500,8.200000,4.970000,1.960000,1.440000
1.200000,astuff,12,-7.407895,-109.573450,-1.211984,1.475512,0.971000,12.650000,5.180000,2.030000,1.770000
1.200000,tesla,12,-14.796495,-161.863450,-1.488684,1.463803,0.594000,8.250000,4.970000,1.960000,1.440000
1.300000,astuff,13,-7.309695,-108.303450,-1.199384,1.474595,0.786500,10.150000,5.180000,2.030000,1.770000
1.300000,tesla,13,-14.737695,-161.033450,-1.483884,1.463803,0.626500,8.300000,4.970000,1.960000,1.440000
1.400000,astuff,14,-7.250595,-107.543450,-1.191784,1.474185,0.985000,12.750000,5.180000,2.030000,1.770000
1.400000,tesla,14,-14.671195,-160.203450,-1.478384,1.463978,0.624000,8.400000,4.970000,1.960000,1.440000
1.500000,astuff,15,-7.112695,-105.753450,-1.174484,1.473847,1.188500,15.350000,5.180000,2.030000,1.770000
1.500000,tesla,15,-14.612895,-159.353450,-1.473184,1.464326,0.592500,8.450000,4.970000,1.960000,1.440000
1.600000,astuff,16,-7.012895,-104.473450,-1.160684,1.473944,0.999500,12.800000,5.180000,2.030000,1.770000
1.600000,tesla,16,-14.552695,-158.513450,-1.470784,1.464501,0.641500,8.400000,4.970000,1.960000,1.440000
1.700000,astuff,17,-6.912795,-103.193450,-1.142584,1.473879,1.002000,12.850000,5.180000,2.030000,1.770000
1.700000,tesla,17,-14.484595,-157.673450,-1.467884,1.464675,0.634000,8.500000,4.970000,1.960000,1.440000
1.800000,astuff,18,-6.812495,-101.903450,-1.127884,1.473719,1.007000,12.950000,5.180000,2.030000,1.770000
1.800000,tesla,18,-14.425895,-156.813450,-1.463984,1.465023,0.642000,8.550000,4.970000,1.960000,1.440000
1.900000,astuff,19,-6.711395,-100.603450,-1.120884,1.473648,1.018500,13.050000,5.180000,2.030000,1.770000
1.900000,tesla,19,-14.356195,-155.963450,-1.459784,1.465373,0.653500,8.500000,4.970000,1.960000,1.440000
2.000000,astuff,20,-6.608795,-99.293450,-1.112984,1.473504,1.020000,13.100000,5.180000,2.030000,1.770000
2.000000,tesla,20,-14.295195,-155.113450,-1.453684,1.465897,0.607500,8.550000,4.970000,1.960000,1.440000
2.100000,astuff,21,-6.507395,-97.983450,-1.100684,1.473285,1.015000,13.100000,5.180000,2.030000,1.770000
2.100000,tesla,21,-14.234695,-154.253450,-1.449184,1.466246,0.655000,8.600000,4.970000,1.960000,1.440000
2.200000,astuff,22,-6.405795,-96.673450,-1.084784,1.473099,1.021500,13.150000,5.180000,2.030000,1.770000
2.200000,tesla,22,-14.164195,-153.393450,-1.445984,1.466596,0.661000,8.600000,4.970000,1.960000,1.440000
2.300000,astuff,23,-6.303095,-95.353450,-1.071784,1.472988,0.827000,10.600000,5.180000,2.030000,1.770000
2.300000,tesla,23,-14.102495,-152.533450,-1.441584,1.467119,0.651500,8.650000,4.970000,1.960000,1.440000
2.400000,astuff,24,-6.240395,-94.553450,-1.065984,1.472823,1.039000,13.350000,5.180000,2.030000,1.770000
2.400000,tesla,24,-14.033895,-151.663450,-1.436884,1.467468,0.647500,8.750000,4.970000,1.960000,1.440000
2.500000,astuff,25,-6.095295,-92.683450,-1.053084,1.472497,1.251000,16.000000,5.180000,2.030000,1.770000
2.500000,tesla,25,-13.972995,-150.783450,-1.432684,1.467991,0.620000,8.750000,4.970000,1.960000,1.440000
2.600000,astuff,26,-5.990195,-91.353450,-1.040584,1.472357,1.059000,13.400000,5.180000,2.030000,1.770000
2.600000,tesla,26,-13.909895,-149.913450,-1.432284,1.468340,0.627000,8.750000,4.970000,1.960000,1.440000
2.700000,astuff,27,-5.883495,-90.003450,-1.027284,1.472165,1.064500,13.500000,5.180000,2.030000,1.770000
2.700000,tesla,27,-13.847595,-149.033450,-1.429884,1.468688,0.666000,8.850000,4.970000,1.960000,1.440000
2.800000,astuff,28,-5.777295,-88.653450,-1.014084,1.471914,1.075500,13.500000,5.180000,2.030000,1.770000
2.800000,tesla,28,-13.776695,-148.143450,-1.426184,1.468863,0.666500,8.800000,4.970000,1.960000,1.440000
2.900000,astuff,29,-5.668395,-87.303450,-1.001984,1.472011,1.083500,13.550000,5.180000,2.030000,1.770000
2.900000,tesla,29,-13.714295,-147.273450,-1.417284,1.469038,0.559000,7.500000,4.970000,1.960000,1.440000
3.000000,astuff,30,-5.560595,-85.943450,-0.988184,1.472370,1.077000,13.600000,5.180000,2.030000,1.770000
3.000000,tesla,30,-13.664895,-146.643450,-1.412884,1.469387,0.692000,8.950000,4.970000,1.960000,1.440000
3.100000,astuff,31,-5.452995,-84.583450,-0.972284,1.472722,1.076000,13.650000,5.180000,2.030000,1.770000
3.100000,tesla,31,-13.575895,-145.483450,-1.407384,1.469562,0.768500,10.300000,4.970000,1.960000,1.440000
3.200000,astuff,32,-5.345395,-83.213450,-0.958984,1.473152,1.071500,13.750000,5.180000,2.030000,1.770000
3.200000,tesla,32,-13.511195,-144.583450,-1.404684,1.469736,0.656000,9.000000,4.970000,1.960000,1.440000
3.300000,astuff,33,-5.238695,-81.833450,-0.947084,1.473965,0.848000,11.050000,5.180000,2.030000,1.770000
3.300000,tesla,33,-13.444695,-143.683450,-1.399284,1.469562,0.656500,9.050000,4.970000,1.960000,1.440000
3.400000,astuff,34,-5.175795,-81.003450,-0.938084,1.474522,1.045500,13.800000,5.180000,2.030000,1.770000
3.400000,tesla,34,-13.379895,-142.773450,-1.392684,1.469387,0.568000,7.700000,4.970000,1.960000,1.440000
3.500000,astuff,35,-5.029595,-79.073450,-0.915684,1.475792,1.249000,16.550000,5.180000,2.030000,1.770000
3.500000,tesla,35,-13.331095,-142.143450,-1.388084,1.469214,0.693500,9.050000,4.970000,1.960000,1.440000
3.600000,astuff,36,-4.925995,-77.693450,-0.899684,1.476573,1.027000,13.850000,5.180000,2.030000,1.770000
3.600000,tesla,36,-13.241195,-140.963450,-1.379684,1.467818,0.773500,10.450000,4.970000,1.960000,1.440000
3.700000,astuff,37,-4.824195,-76.303450,-0.882084,1.477379,1.022000,13.900000,5.180000,2.030000,1.770000
3.700000,tesla,37,-13.176395,-140.053450,-1.375984,1.466596,0.681500,9.150000,4.970000,1.960000,1.440000
3.800000,astuff,38,-4.721595,-74.913450,-0.864484,1.478231,1.020500,13.950000,5.180000,2.030000,1.770000
3.800000,tesla,38,-13.104895,-139.133450,-1.372384,1.465198,0.715500,9.200000,4.970000,1.960000,1.440000
3.900000,astuff,39,-4.620095,-73.513450,-0.847884,1.479073,1.017500,14.000000,5.180000,2.030000,1.770000
3.900000,tesla,39,-13.033295,-138.213450,-1.369084,1.463453,0.688500,9.300000,4.970000,1.960000,1.440000
4.000000,astuff,40,-4.518095,-72.113450,-0.833184,1.479687,1.013000,14.000000,5.180000,2.030000,1.770000
4.000000,tesla,40,-12.967195,-137.273450,-1.364084,1.461707,0.738500,9.400000,4.970000,1.960000,1.440000
4.100000,astuff,41,-4.417495,-70.713450,-0.818684,1.480167,1.011000,14.000000,5.180000,2.030000,1.770000
4.100000,tesla,41,-12.885595,-136.333450,-1.362784,1.459786,0.775500,9.400000,4.970000,1.960000,1.440000
4.200000,astuff,42,-4.315895,-69.313450,-0.803284,1.480664,1.012000,14.050000,5.180000,2.030000,1.770000
4.200000,tesla,42,-12.812095,-135.393450,-1.360284,1.458040,0.781500,9.500000,4.970000,1.960000,1.440000
4.300000,astuff,43,-4.215095,-67.903450,-0.790084,1.481175,0.803500,11.300000,5.180000,2.030000,1.770000
4.300000,tesla,43,-12.729295,-134.433450,-1.355084,1.456644,0.819000,9.550000,4.970000,1.960000,1.440000
4.400000,astuff,44,-4.155195,-67.053450,-0.781484,1.481421,-1.451000,14.900000,5.180000,2.030000,1.770000
4.400000,tesla,44,-12.648295,-133.483450,-1.347384,1.455422,0.811500,9.550000,4.970000,1.960000,1.440000
4.500000,astuff,45,-4.505295,-64.923450,0.534716,1.481798,-1.261500,17.750000,5.180000,2.030000,1.770000
4.500000,tesla,45,-12.566995,-132.523450,-1.338384,1.454551,0.804000,9.650000,4.970000,1.960000,1.440000
4.600000,astuff,46,-4.407495,-63.503450,0.548116,1.481589,0.978500,14.200000,5.180000,2.030000,1.770000
4.600000,tesla,46,-12.487495,-131.553450,-1.330684,1.454027,0.798500,9.800000,4.970000,1.960000,1.440000
4.700000,astuff,47,-4.309595,-62.083450,0.560916,1.481173,0.984000,14.200000,5.180000,2.030000,1.770000
4.700000,tesla,47,-12.407295,-130.563450,-1.329584,1.453501,0.844000,9.900000,4.970000,1.960000,1.440000
4.800000,astuff,48,-4.210695,-60.663450,0.574016,1.480751,0.997000,14.200000,5.180000,2.030000,1.770000
4.800000,tesla,48,-12.318695,-129.573450,-1.327484,1.453500,0.842000,9.850000,4.970000,1.960000,1.440000
4.900000,astuff,49,-4.110195,-59.243450,0.587416,1.480297,1.013500,14.250000,5.180000,2.030000,1.770000
4.900000,tesla,49,-12.238895,-128.593450,-1.321084,1.453326,0.840000,9.900000,4.970000,1.960000,1.440000
5.000000,astuff,50,-4.007995,-57.813450,0.597916,1.479862,1.033000,14.300000,5.180000,2.030000,1.770000
5.000000,tesla,50,-12.150695,-127.593450,-1.310584,1.453501,0.845000,10.050000,4.970000,1.960000,1.440000
5.100000,astuff,51,-3.903595,-56.383450,0.607316,1.479593,1.053000,14.300000,5.180000,2.030000,1.770000
5.100000,tesla,51,-12.069895,-126.583450,-1.302784,1.453500,0.854000,10.100000,4.970000,1.960000,1.440000
5.200000,astuff,52,-3.797395,-54.953450,0.617416,1.479318,1.069500,14.300000,5.180000,2.030000,1.770000
5.200000,tesla,52,-11.979895,-125.573450,-1.295184,1.453849,0.894000,10.150000,4.970000,1.960000,1.440000
5.300000,astuff,53,-3.689695,-53.523450,0.628416,1.479115,0.541500,7.150000,5.180000,2.030000,1.770000
5.300000,tesla,53,-11.891095,-124.553450,-1.284484,1.454198,0.859000,10.200000,4.970000,1.960000,1.440000
5.400000,astuff,54,-3.689095,-53.523450,0.628816,1.479203,3.505000,13.650000,5.180000,2.030000,1.770000
5.400000,tesla,54,-11.808095,-123.533450,-1.275384,1.454546,0.865500,10.200000,4.970000,1.960000,1.440000
5.500000,astuff,55,-2.988695,-50.793450,-0.647384,1.479724,4.020500,20.850000,5.180000,2.030000,1.770000
5.500000,tesla,55,-11.717995,-122.513450,-1.268684,1.455070,0.893500,10.250000,4.970000,1.960000,1.440000
5.600000,astuff,56,-2.884995,-49.353450,-0.638384,1.480122,1.045000,14.450000,5.180000,2.030000,1.770000
5.600000,tesla,56,-11.629395,-121.483450,-1.259084,1.455418,0.847500,10.300000,4.970000,1.960000,1.440000
5.700000,astuff,57,-2.779695,-47.903450,-0.628484,1.480487,1.040500,14.500000,5.180000,2.030000,1.770000
5.700000,tesla,57,-11.548495,-120.453450,-1.245684,1.456118,0.851000,10.400000,4.970000,1.960000,1.440000
5.800000,astuff,58,-2.676895,-46.453450,-0.614284,1.480679,1.030000,14.450000,5.180000,2.030000,1.770000
5.800000,tesla,58,-11.459195,-119.403450,-1.235884,1.456641,0.864500,10.450000,4.970000,1.960000,1.440000
5.900000,astuff,59,-2.573695,-45.013450,-0.597084,1.480678,1.041500,14.450000,5.180000,2.030000,1.770000
5.900000,tesla,59,-11.375595,-118.363450,-1.228484,1.457163,0.761000,8.850000,4.970000,1.960000,1.440000
6.000000,astuff,60,-2.468595,-43.563450,-0.581484,1.480685,1.046000,14.550000,5.180000,2.030000,1.770000
6.000000,tesla,60,-11.306995,-117.633450,-1.222084,1.457513,0.882000,10.500000,4.970000,1.960000,1.440000
6.100000,astuff,61,-2.364495,-42.103450,-0.568484,1.480696,1.037500,14.550000,5.180000,2.030000,1.770000
6.100000,tesla,61,-11.199195,-116.263450,-1.208984,1.458210,1.005000,12.150000,4.970000,1.960000,1.440000
6.200000,astuff,62,-2.261095,-40.653450,-0.556284,1.480660,1.032000,14.550000,5.180000,2.030000,1.770000
6.200000,tesla,62,-11.105995,-115.203450,-1.193484,1.458735,0.877000,10.600000,4.970000,1.960000,1.440000
6.300000,astuff,63,-2.158095,-39.193450,-0.542484,1.480698,0.818000,11.700000,5.180000,2.030000,1.770000
6.300000,tesla,63,-11.023795,-114.143450,-1.180384,1.459259,0.867500,10.650000,4.970000,1.960000,1.440000
6.400000,astuff,64,-2.097495,-38.313450,-0.533784,1.480651,1.020000,14.600000,5.180000,2.030000,1.770000
6.400000,tesla,64,-10.932495,-113.073450,-1.170384,1.459782,0.866000,10.700000,4.970000,1.960000,1.440000
6.500000,astuff,65,-1.954095,-36.273450,-0.516084,1.480500,1.221500,17.550000,5.180000,2.030000,1.770000
6.500000,tesla,65,-10.850595,-112.003450,-1.161184,1.460480,0.819500,10.800000,4.970000,1.960000,1.440000
6.600000,astuff,66,-1.853195,-34.803450,-0.502084,1.480401,1.018000,14.650000,5.180000,2.030000,1.770000
6.600000,tesla,66,-10.768595,-110.913450,-1.149484,1.460656,0.708000,9.250000,4.970000,1.960000,1.440000
6.700000,astuff,67,-1.750495,-33.343450,-0.487084,1.480249,1.023000,14.650000,5.180000,2.030000,1.770000
6.700000,tesla,67,-10.708995,-110.153450,-1.141084,1.460830,0.883500,10.900000,4.970000,1.960000,1.440000
6.800000,astuff,68,-1.648595,-31.873450,-0.471984,1.480204,1.017500,14.700000,5.180000,2.030000,1.770000
6.800000,tesla,68,-10.591895,-108.733450,-1.125584,1.461179,1.003000,12.550000,4.970000,1.960000,1.440000
6.900000,astuff,69,-1.546995,-30.403450,-0.458384,1.480118,1.010500,14.750000,5.180000,2.030000,1.770000
6.900000,tesla,69,-10.508395,-107.643450,-1.114184,1.461179,0.844000,10.950000,4.970000,1.960000,1.440000
7.000000,astuff,70,-1.446495,-28.923450,-0.445084,1.480245,0.995500,14.750000,5.180000,2.030000,1.770000
7.000000,tesla,70,-10.423095,-106.543450,-1.102984,1.461354,0.889000,11.100000,4.970000,1.960000,1.440000
7.100000,astuff,71,-1.347895,-27.453450,-0.428684,1.480383,0.972500,14.750000,5.180000,2.030000,1.770000
7.100000,tesla,71,-10.330595,-105.423450,-1.097084,1.461703,1.012000,12.350000,4.970000,1.960000,1.440000
7.200000,astuff,72,-1.251995,-25.973450,-0.408184,1.480265,0.969000,14.750000,5.180000,2.030000,1.770000
7.200000,tesla,72,-10.220695,-104.073450,-1.088484,1.461352,0.915500,11.400000,4.970000,1.960000,1.440000
7.300000,astuff,73,-1.154095,-24.503450,-0.387484,1.480124,0.880600,13.300000,5.180000,2.030000,1.770000
7.300000,tesla,73,-10.147495,-103.143450,-1.079984,1.459954,0.857000,10.550000,4.970000,1.960000,1.440000
7.400000,astuff,74,-1.075875,-23.313450,-0.370884,1.480073,0.995350,14.800000,5.180000,2.030000,1.770000
7.400000,tesla,74,-10.049295,-101.963450,-1.066984,1.456813,1.041000,11.950000,4.970000,1.960000,1.440000
7.500000,astuff,75,-0.955025,-21.543450,-0.346384,1.480276,1.214200,17.750000,5.180000,2.030000,1.770000
7.500000,tesla,75,-9.939295,-100.753450,-1.052584,1.453496,1.209000,13.400000,4.970000,1.960000,1.440000
7.600000,astuff,76,-0.833035,-19.763450,-0.325084,1.480400,1.128400,16.300000,5.180000,2.030000,1.770000
7.600000,tesla,76,-9.807495,-99.283450,-1.036584,1.449133,1.131500,12.350000,4.970000,1.960000,1.440000
7.700000,astuff,77,-0.729345,-18.283450,-0.306984,1.480499,1.042250,14.800000,5.180000,2.030000,1.770000
7.700000,tesla,77,-9.712995,-98.283450,-1.025584,1.445817,1.111000,11.300000,4.970000,1.960000,1.440000
7.800000,astuff,78,-0.624585,-16.803450,-0.290684,1.480675,1.051400,14.850000,5.180000,2.030000,1.770000
7.800000,tesla,78,-9.585295,-97.023450,-1.010684,1.441629,1.337500,12.800000,4.970000,1.960000,1.440000
7.900000,astuff,79,-0.519065,-15.313450,-0.277984,1.480717,1.058950,14.900000,5.180000,2.030000,1.770000
7.900000,tesla,79,-9.445495,-95.723450,-0.997784,1.437266,1.216500,11.000000,4.970000,1.960000,1.440000
8.000000,astuff,80,-0.412795,-13.823450,-0.266484,1.480569,1.054700,14.900000,5.180000,2.030000,1.770000
8.000000,tesla,80,-9.341995,-94.823450,-0.989484,1.434298,1.507000,13.150000,4.970000,1.960000,1.440000
8.100000,astuff,81,-0.308125,-12.333450,-0.254884,1.480337,1.063500,14.900000,5.180000,2.030000,1.770000
8.100000,tesla,81,-9.144095,-93.093450,-0.972584,1.429237,1.818000,15.350000,4.970000,1.960000,1.440000
8.200000,astuff,82,-0.200095,-10.843450,-0.241084,1.479880,0.975250,13.400000,5.180000,2.030000,1.770000
8.200000,tesla,82,-8.978395,-91.753450,-0.952384,1.428190,1.638000,13.550000,4.970000,1.960000,1.440000
8.300000,astuff,83,-0.113075,-9.653450,-0.229684,1.479374,0.770200,10.400000,5.180000,2.030000,1.770000
8.300000,tesla,83,-8.816495,-90.383450,-0.936584,1.429762,1.597000,13.850000,4.970000,1.960000,1.440000
8.400000,astuff,84,-0.046055,-8.763450,-0.220684,1.479067,1.246300,16.400000,5.180000,2.030000,1.770000
8.400000,tesla,84,-8.658995,-88.983450,-0.923684,1.430110,1.966000,17.700000,4.970000,1.960000,1.440000
8.500000,astuff,85,0.136185,-6.373450,-0.210684,1.478384,1.584550,21.000000,5.180000,2.030000,1.770000
8.500000,tesla,85,-8.423295,-86.843450,-0.904184,1.429235,1.610500,14.350000,4.970000,1.960000,1.440000
8.600000,astuff,86,0.270855,-4.563450,-0.208984,1.477511,1.003050,13.550000,5.180000,2.030000,1.770000
8.600000,tesla,86,-8.336895,-86.113450,-0.897384,1.428713,1.251000,10.950000,4.970000,1.960000,1.440000
8.700000,astuff,87,0.336795,-3.663450,-0.205384,1.477028,0.990150,13.500000,5.180000,2.030000,1.770000
8.700000,tesla,87,-8.173095,-84.653450,-0.878084,1.428015,1.686000,14.800000,4.970000,1.960000,1.440000
8.800000,astuff,88,0.468885,-1.863450,-0.188484,1.476132,1.222550,16.450000,5.180000,2.030000,1.770000
8.800000,tesla,88,-7.999695,-83.153450,-0.855784,1.427317,1.732000,15.000000,4.970000,1.960000,1.440000
8.900000,astuff,89,0.581305,-0.373450,-0.171384,1.475567,1.127700,14.950000,5.180000,2.030000,1.770000
8.900000,tesla,89,-7.826695,-81.653450,-0.835284,1.426620,1.774000,15.100000,4.970000,1.960000,1.440000
9.000000,astuff,90,0.694425,1.126550,-0.156784,1.474999,1.146450,15.000000,5.180000,2.030000,1.770000
9.000000,tesla,90,-7.644895,-80.133450,-0.814884,1.425747,1.782000,15.250000,4.970000,1.960000,1.440000
9.100000,astuff,91,0.810595,2.626550,-0.144984,1.474423,1.158100,14.950000,5.180000,2.030000,1.770000
9.100000,tesla,91,-7.470295,-78.603450,-0.792284,1.424701,1.795500,15.350000,4.970000,1.960000,1.440000
9.200000,astuff,92,0.926045,4.116550,-0.130984,1.473910,1.159600,14.950000,5.180000,2.030000,1.770000
9.200000,tesla,92,-7.285795,-77.063450,-0.769584,1.423655,1.843500,15.400000,4.970000,1.960000,1.440000
9.300000,astuff,93,1.042515,5.616550,-0.115884,1.473412,0.821000,10.500000,5.180000,2.030000,1.770000
9.300000,tesla,93,-7.101595,-75.523450,-0.745284,1.422260,1.893000,15.500000,4.970000,1.960000,1.440000
9.400000,astuff,94,1.090245,6.216550,-0.110484,1.473182,1.183500,14.950000,5.180000,2.030000,1.770000
9.400000,tesla,94,-6.907195,-73.963450,-0.719484,1.421039,1.943000,15.600000,4.970000,1.960000,1.440000
9.500000,astuff,95,1.279215,8.606550,-0.088884,1.472437,1.535600,19.400000,5.180000,2.030000,1.770000
9.500000,tesla,95,-6.712995,-72.403450,-0.695584,1.419470,1.952000,15.650000,4.970000,1.960000,1.440000
9.600000,astuff,96,1.397365,10.096550,-0.074584,1.472137,1.185050,14.900000,5.180000,2.030000,1.770000
9.600000,tesla,96,-6.516795,-70.833450,-0.677884,1.417900,1.995000,15.700000,4.970000,1.960000,1.440000
9.700000,astuff,97,1.516225,11.586550,-0.058684,1.472199,1.182650,14.900000,5.180000,2.030000,1.770000
9.700000,tesla,97,-6.313995,-69.263450,-0.659784,1.416331,2.027500,15.850000,4.970000,1.960000,1.440000
9.800000,astuff,98,1.633895,13.076550,-0.043584,1.472401,1.180150,14.900000,5.180000,2.030000,1.770000
9.800000,tesla,98,-6.111295,-67.663450,-0.639884,1.414936,2.065000,15.900000,4.970000,1.960000,1.440000
9.900000,astuff,99,1.752255,14.566550,-0.029084,1.472547,1.169400,14.850000,5.180000,2.030000,1.770000
9.900000,tesla,99,-5.900995,-66.083450,-0.619784,1.413716,2.052000,15.850000,4.970000,1.960000,1.440000
10.000000,astuff,100,1.867775,16.046550,-0.013384,1.472928,1.039550,13.350000,5.180000,2.030000,1.770000
10.000000,tesla,100,-5.700895,-64.493450,-0.601784,1.412669,2.082000,15.900000,4.970000,1.960000,1.440000
10.100000,astuff,101,1.960165,17.236550,0.000416,1.473177,1.140850,14.800000,5.180000,2.030000,1.770000
10.100000,tesla,101,-5.484595,-62.903450,-0.584484,1.411797,2.070500,15.950000,4.970000,1.960000,1.440000
10.200000,astuff,102,2.095945,19.006550,0.022216,1.473483,1.250250,16.250000,5.180000,2.030000,1.770000
10.200000,tesla,102,-5.286795,-61.303450,-0.571284,1.411273,2.027000,15.950000,4.970000,1.960000,1.440000
10.300000,astuff,103,2.210215,20.486550,0.039916,1.473686,0.911800,11.800000,5.180000,2.030000,1.770000
10.300000,tesla,103,-5.079195,-59.713450,-0.561684,1.410925,2.125500,15.950000,4.970000,1.960000,1.440000
10.400000,astuff,104,2.278305,21.366550,0.050816,1.473867,1.133600,14.750000,5.180000,2.030000,1.770000
10.400000,tesla,104,-4.861695,-58.113450,-0.550184,1.411101,2.124500,16.000000,4.970000,1.960000,1.440000
10.500000,astuff,105,2.436935,23.436550,0.074716,1.474306,1.348450,17.700000,5.180000,2.030000,1.770000
10.500000,tesla,105,-4.654295,-56.513450,-0.539784,1.412323,2.068000,15.950000,4.970000,1.960000,1.440000
10.600000,astuff,106,2.547995,24.906550,0.092116,1.474662,1.101100,14.650000,5.180000,2.030000,1.770000
10.600000,tesla,106,-4.448095,-54.923450,-0.532584,1.413895,2.064500,15.900000,4.970000,1.960000,1.440000
10.700000,astuff,107,2.657155,26.366550,0.111716,1.474861,1.089350,14.600000,5.180000,2.030000,1.770000
10.700000,tesla,107,-4.241395,-53.333450,-0.523384,1.415293,2.077000,15.900000,4.970000,1.960000,1.440000
10.800000,astuff,108,2.765865,27.826550,0.130916,1.475125,1.082400,14.600000,5.180000,2.030000,1.770000
10.800000,tesla,108,-4.032695,-51.743450,-0.512584,1.416691,2.047000,15.800000,4.970000,1.960000,1.440000
10.900000,astuff,109,2.873635,29.286550,0.148016,1.475986,1.082950,14.600000,5.180000,2.030000,1.770000
10.900000,tesla,109,-3.831995,-50.173450,-0.505584,1.418263,1.995000,15.800000,4.970000,1.960000,1.440000
11.000000,astuff,110,2.982455,30.746550,0.163016,1.476756,1.075700,14.600000,5.180000,2.030000,1.770000
11.000000,tesla,110,-3.633695,-48.583450,-0.495984,1.420184,1.935500,15.800000,4.970000,1.960000,1.440000
11.100000,astuff,111,3.088775,32.206550,0.180616,1.478004,1.047750,14.550000,5.180000,2.030000,1.770000
11.100000,tesla,111,-3.444895,-47.013450,-0.484084,1.421930,1.886500,15.650000,4.970000,1.960000,1.440000
11.200000,astuff,112,3.192005,33.656550,0.196916,1.479012,1.022250,14.500000,5.180000,2.030000,1.770000
11.200000,tesla,112,-3.256395,-45.453450,-0.472684,1.423502,1.888000,15.550000,4.970000,1.960000,1.440000
11.300000,astuff,113,3.293225,35.106550,0.211616,1.479968,0.804200,11.600000,5.180000,2.030000,1.770000
11.300000,tesla,113,-3.067295,-43.903450,-0.458984,1.424899,1.845500,15.500000,4.970000,1.960000,1.440000
11.400000,astuff,114,3.352845,35.976550,0.220016,1.480240,1.006600,14.500000,5.180000,2.030000,1.770000
11.400000,tesla,114,-2.887295,-42.353450,-0.446884,1.426472,1.752500,15.500000,4.970000,1.960000,1.440000
11.500000,astuff,115,3.494545,38.006550,0.240016,1.480976,1.212400,17.350000,5.180000,2.030000,1.770000
11.500000,tesla,115,-2.716795,-40.803450,-0.439884,1.428042,1.702000,15.450000,4.970000,1.960000,1.440000
11.600000,astuff,116,3.595325,39.446550,0.258116,1.481701,1.008400,14.400000,5.180000,2.030000,1.770000
11.600000,tesla,116,-2.546895,-39.263450,-0.431184,1.429963,1.685500,15.350000,4.970000,1.960000,1.440000
11.700000,astuff,117,3.696225,40.886550,0.275216,1.482455,1.001250,14.400000,5.180000,2.030000,1.770000
11.700000,tesla,117,-2.379695,-37.733450,-0.421184,1.432405,1.631000,15.300000,4.970000,1.960000,1.440000
11.800000,astuff,118,3.795575,42.326550,0.291116,1.482919,0.982950,14.350000,5.180000,2.030000,1.770000
