timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.100000,astuff,1,-1,21,-2.210490,-87.282290,-4.282003,1.461174,4.099659,1.855288,1.726382,car
0.100000,astuff,1,-1,22,-2.163422,-79.922151,-4.542570,1.722973,4.472777,2.040117,1.903771,car
0.100000,astuff,1,-1,23,-1.510142,-65.831459,-4.538242,1.649639,4.321975,2.066795,1.502941,car
0.100000,astuff,1,-1,24,-14.906329,-80.908015,-4.348834,1.461174,4.783016,2.092133,2.001750,car
0.100000,astuff,1,-1,25,-14.218274,-75.215331,-4.274219,1.485206,4.379071,1.606136,1.514810,car
0.100000,astuff,1,-1,26,-14.235062,-69.532517,-4.394989,1.618254,4.416001,1.700769,1.531342,car
0.100000,astuff,1,-1,29,-13.396676,-58.052585,-4.543255,1.461174,4.784906,1.868595,1.513694,car
0.100000,astuff,1,27,97,-13.978402,-145.738054,-3.199295,1.513534,4.051100,1.853192,1.553420,car
0.100000,astuff,1,133,98,-9.366370,-137.280746,-3.370942,1.461174,3.814553,1.952300,1.500398,car
0.100000,astuff,1,-1,99,-12.515607,-129.610816,-3.378661,1.513534,4.034174,1.857984,1.730434,car
0.100000,astuff,1,-1,100,-11.300739,-116.065748,-3.650922,1.513534,4.302373,1.890274,1.868967,car
0.100000,astuff,1,-1,102,-15.426649,-170.137209,-2.404369,1.461174,3.978017,1.857704,2.012971,car
0.100000,astuff,1,-1,103,-9.756585,-88.121603,-4.109804,1.513534,4.120048,1.945130,1.810643,car
0.100000,astuff,1,-1,104,-8.124359,-72.663822,-4.264747,1.466108,4.007322,1.898431,1.667738,car
0.100000,astuff,1,19,105,-20.554436,-165.428780,-2.767352,1.565894,5.140498,2.070937,2.208189,truck
0.100000,astuff,1,-1,109,-50.507172,-136.594557,-2.803806,-0.161982,4.515876,1.925804,1.601899,car
0.200000,astuff,2,24,1,4.735305,-141.218048,-3.461151,-0.058679,4.558407,1.831283,1.585677,car
0.200000,astuff,2,-1,2,11.800357,-141.715193,-3.466118,-0.049952,4.862435,1.923883,1.698989,car
0.200000,astuff,2,-1,3,17.414578,-142.127628,-3.548103,-0.111039,4.213500,1.692355,1.551029,car
0.200000,astuff,2,-1,4,27.883080,-143.061215,-3.535985,-0.058679,3.990386,1.631774,1.661579,car
0.200000,astuff,2,-1,5,33.568009,-143.525356,-3.269489,-0.058679,3.694658,1.524008,1.460222,car
0.200000,astuff,2,-1,6,39.604172,-144.040441,-3.463692,-0.006319,3.984860,1.455684,1.672972,car
0.200000,astuff,2,-1,7,45.796153,-144.403805,-3.231811,-0.057054,3.902016,1.610960,1.268564,car
0.200000,astuff,2,-1,8,-31.965183,-138.342145,-3.044223,-0.058679,5.462562,1.773459,1.909001,car
0.200000,astuff,2,-1,9,-31.228974,-129.688735,-3.165303,3.030554,4.218410,1.804190,1.345909,car
0.200000,astuff,2,-1,10,-36.351061,-128.950834,-3.242486,3.082914,4.201946,1.799484,1.486625,car
0.200000,astuff,2,-1,13,-37.682097,-138.141351,-3.020429,-0.084859,5.866151,2.599969,2.007802,car
0.200000,astuff,2,-1,14,-41.132499,-128.714201,-3.100464,3.082914,4.082896,1.657938,1.456506,car
0.200000,astuff,2,-1,15,-16.767279,-105.333005,-3.621424,1.533667,4.621077,1.951435,1.442258,car
0.200000,astuff,2,-1,17,-16.998098,-110.430145,-3.668465,1.494114,4.669303,1.892063,1.491471,car
0.200000,astuff,2,-1,18,-3.979228,-106.828025,-3.821059,1.512117,5.454022,2.022555,1.761329,car
0.200000,astuff,2,-1,19,-2.758406,-92.847172,-4.420169,1.468484,4.522089,1.870040,1.588857,car
0.200000,astuff,2,-1,21,-2.204895,-87.142752,-4.223090,1.459758,4.099659,1.855288,1.726382,car
0.200000,astuff,2,-1,22,-1.781204,-80.090657,-4.428912,1.512117,4.472777,2.040117,1.903771,car
0.200000,astuff,2,-1,23,-1.447678,-65.861518,-4.496748,1.642992,4.321975,2.066795,1.502941,car
0.200000,astuff,2,-1,24,-14.969551,-80.893022,-4.305828,1.459758,4.783016,2.092133,2.001750,car
0.200000,astuff,2,-1,25,-14.211202,-75.291316,-4.212118,1.487424,4.379071,1.606136,1.514810,car
0.200000,astuff,2,-1,26,-14.209189,-69.490594,-4.379138,1.564477,4.416001,1.700769,1.531342,car
0.200000,astuff,2,-1,29,-13.198597,-58.148980,-4.476029,1.355038,4.784906,1.868595,1.513694,car
0.200000,astuff,2,27,97,-13.912687,-144.942981,-3.066716,1.512117,4.051100,1.853192,1.553420,car
0.200000,astuff,2,133,98,-9.271260,-136.020049,-3.368462,1.512117,3.814553,1.962347,1.510446,car
0.200000,astuff,2,-1,99,-12.406309,-128.702704,-3.292957,1.512117,4.034174,1.857984,1.730434,car
0.200000,astuff,2,-1,100,-11.200491,-115.098688,-3.615634,1.459758,4.302373,1.890274,1.868967,car
0.200000,astuff,2,-1,102,-15.343343,-169.315581,-2.333909,1.442304,3.978017,1.857704,2.012971,car
0.200000,astuff,2,-1,103,-9.668612,-86.916187,-4.087257,1.459758,4.120048,1.945130,1.810643,car
0.200000,astuff,2,-1,104,-8.018115,-71.487569,-4.277034,1.450109,4.007322,1.898431,1.667738,car
0.200000,astuff,2,19,105,-20.594546,-165.578085,-2.748328,1.512117,5.140498,2.070937,2.208189,truck
0.200000,astuff,2,-1,109,-50.229950,-136.501369,-2.543296,-0.154672,4.515876,1.925804,1.601899,car
0.200000,astuff,2,-1,110,-64.530990,-135.561727,-2.618116,-0.111039,3.612739,1.555706,1.239197,car
0.300000,astuff,3,24,1,4.691023,-141.225683,-3.505241,-0.059800,4.558407,1.831283,1.585677,car
0.300000,astuff,3,-1,2,11.837265,-141.756433,-3.462344,-0.059800,4.862435,1.923883,1.698989,car
0.300000,astuff,3,-1,3,17.376616,-142.129686,-3.671027,-0.112160,4.213500,1.692355,1.551029,car
0.300000,astuff,3,-1,4,27.895311,-143.027168,-3.541655,-0.059800,3.990386,1.631774,1.661579,car
0.300000,astuff,3,-1,5,33.417850,-143.616244,-3.211948,-0.120887,3.694658,1.524008,1.460222,car
0.300000,astuff,3,-1,8,-31.916671,-138.313234,-3.179390,-0.059800,5.462562,1.773459,1.909001,car
0.300000,astuff,3,-1,9,-31.226842,-129.672164,-3.150969,3.029433,4.218410,1.804190,1.345909,car
0.300000,astuff,3,-1,10,-36.295417,-129.230584,-3.212400,3.238872,4.201946,1.799484,1.486625,car
0.300000,astuff,3,-1,13,-37.683953,-138.166695,-2.980105,-0.077253,5.866151,2.599969,2.007802,car
0.300000,astuff,3,-1,14,-41.234705,-128.648916,-3.230402,3.029433,4.082896,1.657938,1.456506,car
0.300000,astuff,3,-1,15,-16.752908,-105.309164,-3.586442,1.538925,4.621077,1.951435,1.442258,car
0.300000,astuff,3,-1,17,-16.956707,-110.409233,-3.625187,1.466951,4.669303,1.892063,1.491471,car
0.300000,astuff,3,-1,18,-4.049267,-106.827645,-3.762270,1.510996,5.454022,2.022555,1.761329,car
0.300000,astuff,3,-1,19,-2.641223,-92.788584,-4.335440,1.458636,4.522089,1.870040,1.588857,car
0.300000,astuff,3,-1,21,-2.444751,-87.141168,-4.144122,1.615716,4.099659,1.855288,1.726382,car
0.300000,astuff,3,-1,22,-1.906459,-80.135235,-4.368255,1.615716,4.472777,2.040117,1.903771,car
0.300000,astuff,3,-1,23,-1.403777,-65.877760,-4.432742,1.636639,4.321975,2.066795,1.502941,car
0.300000,astuff,3,-1,24,-14.979777,-80.967504,-4.183122,1.458636,4.783016,2.092133,2.001750,car
0.300000,astuff,3,-1,25,-14.219789,-75.357046,-4.112946,1.489936,4.379071,1.606136,1.514810,car
0.300000,astuff,3,-1,26,-14.177662,-69.393367,-4.273849,1.510996,4.416001,1.700769,1.531342,car
0.300000,astuff,3,-1,29,-13.413980,-57.953102,-4.348572,1.406276,4.784906,1.868595,1.513694,car
0.300000,astuff,3,27,97,-13.813795,-144.007171,-2.972002,1.510996,4.051100,1.853192,1.553420,car
0.300000,astuff,3,133,98,-9.212511,-134.776733,-3.371642,1.510996,3.814553,1.972395,1.520493,car
0.300000,astuff,3,-1,99,-12.384221,-127.880183,-3.327693,1.510996,4.034174,1.857984,1.730434,car
0.300000,astuff,3,-1,100,-11.127562,-114.114864,-3.575095,1.458636,4.302373,1.890274,1.868967,car
0.300000,astuff,3,-1,102,-15.520141,-168.510486,-2.387592,1.301557,3.978017,1.857704,2.012971,car
0.300000,astuff,3,-1,103,-9.501956,-85.773161,-4.051023,1.458636,4.120048,1.945130,1.810643,car
0.300000,astuff,3,-1,104,-7.925477,-70.299520,-4.258921,1.434405,4.007322,1.898431,1.667738,car
0.300000,astuff,3,19,105,-20.573158,-165.499448,-2.739561,1.510996,5.140498,2.070937,2.208189,truck
0.300000,astuff,3,-1,109,-50.406445,-136.299311,-2.340336,-0.129613,4.515876,1.925804,1.601899,car
0.400000,astuff,4,24,1,4.703212,-141.773300,-3.536928,-0.060388,4.558407,1.831283,1.585677,car
0.400000,astuff,4,-1,2,11.849281,-142.190795,-3.602586,-0.060388,4.862435,1.923883,1.698989,car
0.400000,astuff,4,-1,3,17.231408,-142.623604,-3.645256,-0.112748,4.213500,1.692355,1.551029,car
0.400000,astuff,4,-1,4,27.928225,-143.426360,-3.540409,-0.095295,3.990386,1.631774,1.661579,car
0.400000,astuff,4,-1,5,33.471004,-144.021130,-3.169280,-0.025481,3.694658,1.524008,1.460222,car
0.400000,astuff,4,-1,8,-31.907582,-138.771817,-3.021440,-0.060388,5.462562,1.773459,1.909001,car
0.400000,astuff,4,-1,9,-31.298174,-130.159463,-3.145889,3.028845,4.218410,1.804190,1.345909,car
0.400000,astuff,4,-1,10,-36.397283,-129.440109,-3.207976,3.081205,4.201946,1.799484,1.486625,car
0.400000,astuff,4,-1,13,-37.709982,-138.709084,-2.958416,-0.069115,5.866151,2.599969,2.007802,car
0.400000,astuff,4,-1,14,-41.143469,-129.195580,-3.070916,3.081205,4.082896,1.657938,1.456506,car
0.400000,astuff,4,-1,15,-16.779985,-105.791362,-3.576760,1.544715,4.621077,1.951435,1.442258,car
0.400000,astuff,4,-1,17,-17.003567,-110.888464,-3.602409,1.469409,4.669303,1.892063,1.491471,car
0.400000,astuff,4,-1,18,-4.165942,-107.331863,-3.726560,1.510408,5.454022,2.022555,1.761329,car
0.400000,astuff,4,-1,19,-2.683185,-93.273720,-4.277193,1.458048,4.522089,1.870040,1.588857,car
0.400000,astuff,4,-1,21,-2.339065,-87.593371,-4.064776,1.510408,4.099659,1.855288,1.726382,car
0.400000,astuff,4,-1,22,-1.873933,-80.670234,-4.283867,1.562768,4.472777,2.040117,1.903771,car
0.400000,astuff,4,-1,23,-1.422145,-66.392267,-4.409508,1.630821,4.321975,2.066795,1.502941,car
0.400000,astuff,4,-1,24,-14.911766,-81.300434,-4.102282,1.458048,4.783016,2.092133,2.001750,car
0.400000,astuff,4,-1,25,-14.285832,-75.927736,-4.057755,1.492982,4.379071,1.606136,1.514810,car
0.400000,astuff,4,-1,26,-14.178381,-69.959560,-4.231020,1.510408,4.416001,1.700769,1.531342,car
0.400000,astuff,4,-1,29,-13.537403,-58.486671,-4.378435,1.458048,4.784906,1.868595,1.513694,car
0.400000,astuff,4,27,97,-13.818055,-143.652679,-3.116002,1.510408,4.051100,1.853192,1.553420,car
0.400000,astuff,4,133,98,-9.108305,-134.038750,-3.380605,1.458048,3.814553,1.982442,1.530540,car
0.400000,astuff,4,-1,99,-12.360543,-127.559811,-3.331194,1.510408,4.034174,1.857984,1.730434,car
0.400000,astuff,4,-1,100,-11.088812,-113.630667,-3.550100,1.458048,4.302373,1.890274,1.868967,car
0.400000,astuff,4,-1,102,-15.411149,-168.258157,-2.658325,1.353329,3.978017,1.857704,2.012971,car
0.400000,astuff,4,-1,103,-9.503803,-85.106156,-4.039912,1.510408,4.120048,1.945130,1.810643,car
0.400000,astuff,4,-1,104,-7.763972,-69.588507,-4.260280,1.384328,4.007322,1.898431,1.667738,car
0.400000,astuff,4,19,105,-20.575034,-166.018335,-2.650055,1.510408,5.140498,2.070937,2.208189,truck
0.500000,astuff,5,24,1,4.761775,-141.273054,-3.413329,-0.061911,4.558407,1.831283,1.585677,car
0.500000,astuff,5,-1,2,11.884221,-141.671142,-3.619552,-0.009551,4.862435,1.923883,1.698989,car
0.500000,astuff,5,-1,3,17.320308,-142.100808,-3.709920,-0.116453,4.213500,1.692355,1.551029,car
0.500000,astuff,5,-1,4,27.897504,-143.067128,-3.600563,-0.114271,3.990386,1.631774,1.661579,car
0.500000,astuff,5,-1,8,-31.859476,-138.300181,-2.977281,-0.061911,5.462562,1.773459,1.909001,car
0.500000,astuff,5,-1,9,-31.242276,-129.703779,-3.107575,3.079681,4.218410,1.804190,1.345909,car
0.500000,astuff,5,-1,10,-36.265228,-128.860767,-3.068003,3.079718,4.201946,1.799484,1.486625,car
0.500000,astuff,5,-1,13,-37.657866,-138.217108,-2.884057,-0.065620,5.866151,2.599969,2.007802,car
0.500000,astuff,5,-1,14,-41.130171,-128.633738,-3.155702,3.027322,4.082896,1.657938,1.456506,car
0.500000,astuff,5,-1,15,-16.727753,-105.263823,-3.531331,1.549571,4.621077,1.951435,1.442258,car
0.500000,astuff,5,-1,17,-16.976020,-110.357691,-3.546478,1.470932,4.669303,1.892063,1.491471,car
0.500000,astuff,5,-1,18,-4.077695,-106.841305,-3.717411,1.508885,5.454022,2.022555,1.761329,car
0.500000,astuff,5,-1,19,-2.651521,-92.772691,-4.195761,1.456525,4.522089,1.870040,1.588857,car
0.500000,astuff,5,-1,21,-2.272021,-87.160472,-3.989747,1.508885,4.099659,1.855288,1.726382,car
0.500000,astuff,5,-1,22,-1.769966,-80.204490,-4.237031,1.404165,4.472777,2.040117,1.903771,car
0.500000,astuff,5,-1,23,-1.325018,-65.911283,-4.354673,1.624067,4.321975,2.066795,1.502941,car
0.500000,astuff,5,-1,24,-14.849300,-80.750870,-4.083852,1.456525,4.783016,2.092133,2.001750,car
0.500000,astuff,5,-1,25,-14.244928,-75.490740,-3.953527,1.495093,4.379071,1.606136,1.514810,car
0.500000,astuff,5,-1,26,-14.115695,-69.490426,-4.122149,1.561245,4.416001,1.700769,1.531342,car
0.500000,astuff,5,-1,29,-13.454407,-57.942869,-4.253520,1.456525,4.784906,1.868595,1.513694,car
0.500000,astuff,5,27,97,-13.714849,-142.256086,-3.184059,1.561245,4.051100,1.853192,1.553420,car
0.500000,astuff,5,133,98,-9.012061,-132.290620,-3.382912,1.456525,3.814553,1.992489,1.540588,car
0.500000,astuff,5,-1,99,-12.264519,-126.194237,-3.316137,1.508885,4.034174,1.857984,1.730434,car
0.500000,astuff,5,-1,100,-10.964176,-112.088245,-3.590428,1.508885,4.302373,1.890274,1.868967,car
0.500000,astuff,5,-1,102,-15.403008,-166.996260,-2.645122,1.247086,3.978017,1.857704,2.012971,car
0.500000,astuff,5,-1,103,-9.321351,-83.473039,-3.991331,1.508885,4.120048,1.945130,1.810643,car
0.500000,astuff,5,-1,104,-7.665362,-67.851485,-4.214690,1.403128,4.007322,1.898431,1.667738,car
0.500000,astuff,5,19,105,-20.566634,-165.456411,-2.598225,1.508885,5.140498,2.070937,2.208189,truck
0.600000,astuff,6,24,1,4.730068,-141.310931,-3.424911,-0.062982,4.558407,1.831283,1.585677,car
0.600000,astuff,6,-1,2,11.726466,-141.769981,-3.417693,-0.069527,4.862435,1.923883,1.698989,car
0.600000,astuff,6,-1,3,17.298381,-142.138497,-3.407642,-0.115341,4.213500,1.692355,1.551029,car
0.600000,astuff,6,-1,4,27.844679,-143.180736,-3.590425,-0.132795,3.990386,1.631774,1.661579,car
0.600000,astuff,6,-1,8,-31.872603,-138.263406,-2.983263,-0.062982,5.462562,1.773459,1.909001,car
0.600000,astuff,6,-1,9,-31.247888,-129.641112,-3.002030,3.026251,4.218410,1.804190,1.345909,car
0.600000,astuff,6,-1,10,-36.345649,-128.917504,-3.162676,3.078611,4.201946,1.799484,1.486625,car
0.600000,astuff,6,-1,13,-37.631234,-138.229403,-2.873100,-0.061673,5.866151,2.599969,2.007802,car
0.600000,astuff,6,-1,14,-41.070935,-128.662340,-3.166998,3.078611,4.082896,1.657938,1.456506,car
0.600000,astuff,6,-1,15,-16.731991,-104.967062,-3.517831,1.540446,4.621077,1.951435,1.442258,car
0.600000,astuff,6,-1,17,-16.985801,-110.321300,-3.516425,1.472908,4.669303,1.892063,1.491471,car
0.600000,astuff,6,-1,18,-3.973150,-106.942731,-3.501955,1.507819,5.454022,2.022555,1.761329,car
0.600000,astuff,6,-1,19,-2.650171,-92.759630,-4.112101,1.455455,4.522089,1.870040,1.588857,car
0.600000,astuff,6,-1,21,-2.281315,-87.248301,-3.970498,1.507815,4.099659,1.855288,1.726382,car
0.600000,astuff,6,-1,22,-1.732524,-80.111985,-4.349425,1.455455,4.472777,2.040117,1.903771,car
0.600000,astuff,6,-1,23,-1.284909,-65.917435,-4.301270,1.617765,4.321975,2.066795,1.502941,car
0.600000,astuff,6,-1,24,-14.914556,-80.733859,-4.052987,1.455455,4.783016,2.092133,2.001750,car
0.600000,astuff,6,-1,25,-14.257353,-75.546889,-3.875351,1.497656,4.379071,1.606136,1.514810,car
0.600000,astuff,6,-1,26,-14.071943,-69.464039,-4.201049,1.507815,4.416001,1.700769,1.531342,car
0.600000,astuff,6,-1,29,-13.474464,-57.937048,-4.191310,1.507815,4.784906,1.868595,1.513694,car
0.600000,astuff,6,27,97,-13.649795,-141.431197,-3.191710,1.507815,4.051100,1.853192,1.553420,car
0.600000,astuff,6,133,98,-8.895508,-131.051352,-3.452948,1.455455,3.814553,2.002537,1.550635,car
0.600000,astuff,6,-1,99,-12.201879,-125.389433,-3.316390,1.507815,4.034174,1.857984,1.730434,car
0.600000,astuff,6,-1,100,-10.904318,-111.060342,-3.506382,1.507815,4.302373,1.890274,1.868967,car
0.600000,astuff,6,-1,102,-15.205586,-166.179178,-2.651645,1.298375,3.978017,1.857704,2.012971,car
0.600000,astuff,6,-1,103,-9.226037,-82.259370,-3.956144,1.455455,4.120048,1.945130,1.810643,car
0.600000,astuff,6,-1,104,-7.643692,-66.601027,-4.181649,1.422291,4.007322,1.898431,1.667738,car
0.600000,astuff,6,19,105,-20.562184,-165.450733,-2.614587,1.507815,5.140498,2.070937,2.208189,truck
0.600000,astuff,6,-1,111,-65.244984,-135.519786,-2.906376,3.078611,4.293750,1.801147,1.657043,car
0.700000,astuff,7,24,1,4.725561,-141.318722,-3.428303,-0.064045,4.558407,1.831283,1.585677,car
0.700000,astuff,7,-1,2,11.754578,-141.627827,-3.411742,-0.072772,4.862435,1.923883,1.698989,car
0.700000,astuff,7,-1,3,17.302602,-142.132139,-3.450907,-0.116409,4.213500,1.692355,1.551029,car
0.700000,astuff,7,-1,8,-31.890984,-138.260845,-2.946960,-0.064045,5.462562,1.773459,1.909001,car
0.700000,astuff,7,-1,9,-31.251390,-129.626769,-2.960170,3.025188,4.218410,1.804190,1.345909,car
0.700000,astuff,7,-1,10,-36.374681,-128.856786,-3.128185,3.129907,4.201946,1.799484,1.486625,car
0.700000,astuff,7,-1,13,-37.606448,-138.252032,-2.814857,-0.057718,5.866151,2.599969,2.007802,car
0.700000,astuff,7,-1,14,-41.064705,-128.577238,-2.959975,3.129907,4.082896,1.657938,1.456506,car
0.700000,astuff,7,-1,15,-16.749883,-105.189142,-3.494970,1.531329,4.621077,1.951435,1.442258,car
0.700000,astuff,7,-1,17,-16.977529,-110.288719,-3.479983,1.474026,4.669303,1.892063,1.491471,car
0.700000,astuff,7,-1,18,-4.067143,-106.881776,-3.625552,1.506751,5.454022,2.022555,1.761329,car
0.700000,astuff,7,-1,19,-2.601843,-92.778080,-4.056074,1.454391,4.522089,1.870040,1.588857,car
0.700000,astuff,7,-1,21,-2.266093,-87.262780,-3.925868,1.506751,4.099659,1.855288,1.726382,car
0.700000,astuff,7,-1,22,-1.749260,-80.102130,-4.307441,1.506751,4.472777,2.040117,1.903771,car
0.700000,astuff,7,-1,23,-1.247916,-65.934803,-4.281517,1.611471,4.321975,2.066795,1.502941,car
0.700000,astuff,7,-1,24,-14.863622,-80.787379,-3.975010,1.454391,4.783016,2.092133,2.001750,car
0.700000,astuff,7,-1,25,-14.270374,-75.702513,-3.848330,1.513316,4.379071,1.606136,1.514810,car
0.700000,astuff,7,-1,26,-14.103506,-69.501275,-4.195751,1.559111,4.416001,1.700769,1.531342,car
0.700000,astuff,7,-1,29,-13.501418,-57.948783,-4.152197,1.454391,4.784906,1.868595,1.513694,car
0.700000,astuff,7,27,97,-13.587185,-140.558621,-3.179057,1.506751,4.051100,1.853192,1.553420,car
0.700000,astuff,7,133,98,-8.758653,-129.793326,-3.409003,1.506751,3.814553,2.012584,1.560682,car
0.700000,astuff,7,-1,99,-12.061219,-124.521320,-3.311338,1.506751,4.034174,1.857984,1.730434,car
0.700000,astuff,7,-1,100,-10.881427,-110.039664,-3.556224,1.506751,4.302373,1.890274,1.868967,car
0.700000,astuff,7,-1,102,-15.289687,-165.440630,-2.618918,1.297312,3.978017,1.857704,2.012971,car
0.700000,astuff,7,-1,103,-9.118634,-81.114436,-3.940145,1.454391,4.120048,1.945130,1.810643,car
0.700000,astuff,7,-1,104,-7.574875,-65.368806,-4.174437,1.441460,4.007322,1.898431,1.667738,car
0.700000,astuff,7,19,105,-20.569641,-165.485033,-2.550050,1.506751,5.140498,2.070937,2.208189,truck
0.700000,astuff,7,-1,111,-64.970351,-135.528555,-2.766586,3.025188,4.293750,1.801147,1.657043,car
0.800000,astuff,8,24,1,4.737496,-141.244400,-3.431988,-0.065024,4.558407,1.831283,1.585677,car
0.800000,astuff,8,-1,2,11.750812,-141.602049,-3.376689,-0.049752,4.862435,1.923883,1.698989,car
0.800000,astuff,8,-1,3,17.893478,-142.209727,-3.307369,-0.117393,4.213500,1.692355,1.551029,car
0.800000,astuff,8,-1,8,-31.958007,-138.202802,-2.928778,-0.012664,5.462562,1.773459,1.909001,car
0.800000,astuff,8,-1,9,-31.205840,-129.638458,-2.981701,3.024209,4.218410,1.804190,1.345909,car
0.800000,astuff,8,-1,10,-36.263010,-128.865434,-3.126129,3.102749,4.201946,1.799484,1.486625,car
