timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,16,79.102177,123.663998,-3.452761,-2.626265,-0.053757,-0.011285,4.795547,1.988020,1.853172,0.320010,car
0.000000,astuff,0,17,111.498226,165.076235,-4.707621,-2.826039,0.005194,0.034741,4.475868,1.928822,1.693055,0.307086,car
0.000000,astuff,0,18,187.366394,5.707733,-0.128575,-5.525418,-0.000000,-0.000000,4.498095,1.943322,1.752622,0.287267,car
0.000000,astuff,0,19,194.812973,6.103488,-0.325578,-5.194395,1.189780,1.510999,4.824244,2.021169,1.849612,0.275785,car
0.000000,astuff,0,20,68.057892,96.297312,-2.227261,-3.224320,-0.060580,-0.012972,4.428119,1.929734,1.738674,0.272132,car
0.000000,astuff,0,21,112.524454,128.378583,-3.932223,-4.353483,-0.000000,-0.000000,4.526242,1.921387,1.726281,0.270552,car
0.000000,astuff,0,22,109.549479,1.602871,-1.022322,-0.848298,1.066928,-1.543866,4.492147,1.950890,1.693018,0.267524,car
0.000000,astuff,0,23,115.093746,163.925826,-4.744194,-2.686298,-0.000000,-0.000000,4.628160,1.943276,1.696695,0.261403,car
0.000000,astuff,0,24,118.672275,154.462285,-4.443559,-4.105192,0.006223,-0.001988,4.432588,1.894625,1.660654,0.260324,car
0.000000,astuff,0,25,79.564756,86.480039,-2.233962,-5.408557,0.275419,0.225253,4.471813,1.941766,1.720202,0.245876,car
0.000000,astuff,0,26,64.271854,76.168854,-2.668460,-2.626929,-0.000000,-0.000000,4.840466,2.082078,1.978903,0.244050,car
0.000000,astuff,0,27,180.106369,122.244111,-3.323415,-1.104664,-0.000000,-0.000000,4.510255,1.958693,1.704345,0.235271,car
0.000000,astuff,0,28,99.904118,127.529695,-4.345384,-4.344486,-0.000000,-0.000000,4.470208,1.912424,1.715844,0.230613,car
0.000000,astuff,0,29,145.002462,149.447504,-3.864702,-2.487710,-0.002010,0.001257,4.557122,1.988776,1.754591,0.230122,car
0.000000,astuff,0,30,121.593387,150.241760,-4.173809,-4.082459,-0.000000,-0.000000,4.763333,1.984588,1.754058,0.228310,car
0.000000,astuff,0,31,111.685111,144.104354,-3.697447,-4.290763,0.096710,-0.267334,4.566318,1.937108,1.702822,0.222482,car
0.000000,astuff,0,32,136.145301,132.053587,-3.291650,-5.572590,0.483142,0.433891,4.535297,1.936970,1.804298,0.219233,car
0.000000,astuff,0,33,116.631800,139.441472,-3.809926,-5.789399,0.114635,0.046138,4.560836,1.960954,1.709992,0.215788,car
0.000000,astuff,0,34,116.853066,169.574234,-4.626329,-4.290391,-0.000000,-0.000000,4.743451,1.975768,1.791037,0.214886,car
0.000000,astuff,0,35,220.388936,61.176236,-1.105143,-0.965280,0.014394,-0.003254,4.447354,1.925085,1.703472,0.207088,car
0.000000,astuff,0,36,115.715869,167.876620,-4.685437,-2.837541,0.001419,0.001194,4.705597,2.026100,1.819425,0.204582,car
0.000000,astuff,0,37,132.107101,171.600237,-4.560512,-4.789002,-0.000000,-0.000000,4.547613,1.984428,1.782741,0.202076,car
0.000000,astuff,0,38,235.811609,95.083315,-2.425703,-2.735344,0.005462,-0.001896,4.586871,1.967089,1.690559,0.196880,car
0.000000,astuff,0,39,220.169443,104.604122,-2.387212,-2.408309,-0.000310,-0.000747,4.705777,1.981256,1.759446,0.196561,car
0.000000,astuff,0,40,90.507603,178.310952,-4.729464,-4.448745,0.029375,-0.024702,4.665051,1.970936,1.737885,0.191206,car
0.000000,astuff,0,41,89.016919,4.874089,-1.462466,-5.723011,-0.000000,-0.000000,4.501278,1.959624,1.698051,0.191057,car
0.000000,astuff,0,42,104.468688,154.793906,-4.541730,-5.808821,-0.000718,0.000402,4.507854,1.948474,1.694107,0.189041,car
0.000000,astuff,0,43,222.556334,63.810248,-0.918113,-0.799118,0.005594,0.002119,4.479721,1.942062,1.724313,0.180555,car
0.000000,astuff,0,44,131.314923,148.224050,-4.021579,-2.867854,-0.000000,-0.000000,4.547553,1.945446,1.704257,0.179819,car
0.000000,astuff,0,45,209.672937,52.071382,-1.074337,-5.733067,0.002290,0.000752,4.402646,1.930809,1.704663,0.177651,car
0.000000,astuff,0,46,130.540662,138.416569,-3.452445,-2.559032,-0.117901,-0.120203,4.572014,1.911481,1.725928,0.176790,car
0.000000,astuff,0,47,222.904568,74.940709,-1.554296,-2.938224,-0.000000,-0.000000,4.674650,2.033588,1.803917,0.175388,car
0.000000,astuff,0,48,62.542850,44.771397,-2.736711,-2.578741,-0.000000,-0.000000,4.631626,1.990037,1.757030,0.175387,car
0.000000,astuff,0,49,203.989079,147.369686,-3.602131,-2.775091,-0.000000,-0.000000,4.647769,1.994222,1.781656,0.173597,car
0.000000,astuff,0,50,212.247358,57.495129,-0.585218,-2.675997,-0.000000,-0.000000,4.533164,1.978227,1.765985,0.171835,car
0.000000,astuff,0,51,214.277363,56.967391,-0.639909,-1.251263,-0.000000,-0.000000,4.546385,1.957114,1.786720,0.167322,car
0.000000,astuff,0,52,223.185197,96.233765,-2.511938,-2.710483,-0.255634,-0.258445,4.604482,1.959985,1.687566,0.167296,car
0.000000,astuff,0,53,196.391260,122.034693,-2.360466,-4.537020,0.047174,-0.052135,4.374775,1.937647,1.727332,0.165127,car
0.000000,astuff,0,54,176.632101,128.046575,-3.504480,-1.546717,-0.000000,-0.000000,4.660398,1.965525,1.700721,0.163265,car
0.000000,astuff,0,55,139.730720,168.516355,-4.296222,-5.758123,-0.000000,-0.000000,4.739213,2.012605,1.760047,0.161874,car
0.000000,astuff,0,56,108.348553,115.693430,-3.920472,-2.112027,-0.006047,-0.024992,4.683689,1.947525,1.590884,0.160622,car
0.000000,astuff,0,57,89.254822,176.679190,-4.638542,-2.938691,-0.036475,-0.008104,4.598488,1.962580,1.749062,0.160570,car
0.000000,astuff,0,58,114.626688,139.881583,-3.697370,-1.142846,-0.000000,-0.000000,4.739143,2.014025,1.776184,0.157496,car
0.000000,astuff,0,59,191.618323,134.270686,-3.521026,0.224131,-0.000000,-0.000000,4.671626,1.988338,1.765185,0.157110,car
0.000000,astuff,0,60,125.826167,188.404098,-4.751535,-4.613602,-0.000000,-0.000000,4.481684,1.942992,1.718360,0.155418,car
0.000000,astuff,0,61,155.095381,-10.842195,-0.583119,-0.371595,-0.009660,0.015630,4.554547,1.935513,1.674988,0.154156,car
0.000000,astuff,0,62,59.626752,156.594392,-4.832165,-5.810985,-0.000000,-0.000000,4.562109,1.986955,1.762370,0.149518,car
0.000000,astuff,0,63,136.786714,108.007509,-2.123956,-5.260579,0.340197,0.677640,4.427561,1.891060,1.618172,0.149461,car
0.000000,astuff,0,64,184.526147,43.745577,-1.501251,-0.139274,4.187585,-0.481821,4.526318,1.934552,1.697606,0.148148,car
0.000000,astuff,0,65,174.419599,4.262007,0.211443,-4.440410,-0.000000,-0.000000,4.637000,1.950461,1.760018,0.148140,car
0.000000,astuff,0,66,211.682518,55.390999,-0.788723,-1.031598,-0.000000,-0.000000,4.596389,1.946901,1.751051,0.147987,car
0.000000,astuff,0,67,122.164210,121.193175,-3.970837,-2.722497,-1.105679,-0.598382,4.541120,1.891107,1.597767,0.147552,car
0.000000,astuff,0,68,196.886905,108.149522,-2.403274,-2.994541,-0.000000,-0.000000,5.716848,2.289042,2.271762,0.147129,car
0.000000,astuff,0,69,186.783269,3.609347,0.006718,-1.334979,-0.000000,-0.000000,4.389889,1.927569,1.726488,0.146369,car
0.000000,astuff,0,70,145.519877,175.345103,-4.545290,-5.194606,0.000804,0.000582,4.467505,1.961711,1.744466,0.146140,car
0.000000,astuff,0,71,152.759013,53.066915,-1.233200,-5.912198,7.019719,2.112167,4.425374,1.918291,1.722535,0.137842,car
0.000000,astuff,0,72,94.273713,165.133526,-3.507645,-4.459420,-0.103377,0.293886,4.631915,1.964651,1.892170,0.137744,car
0.000000,astuff,0,73,71.412718,73.753679,-2.295247,-2.949636,-0.000000,-0.000000,4.525294,1.982478,1.825222,0.136514,car
0.000000,astuff,0,74,99.410228,125.500395,-4.561641,-2.618018,-0.000000,-0.000000,4.447344,1.922722,1.756962,0.134925,car
0.000000,astuff,0,75,125.257759,157.506106,-4.278796,-2.715729,-0.000000,-0.000000,4.571254,1.970279,1.764297,0.132133,car
0.000000,astuff,0,76,160.208947,128.863221,-4.153095,-3.008363,-0.000000,-0.000000,4.585868,1.983030,1.700023,0.130680,car
0.000000,astuff,0,77,118.918537,169.131666,-4.426885,-5.358205,-0.000000,-0.000000,4.715985,1.981933,1.761555,0.130262,car
0.000000,astuff,0,78,127.117962,123.512322,-4.071628,-5.865226,1.484499,0.781756,4.454040,1.928378,1.619528,0.130125,car
0.000000,astuff,0,79,72.555520,-5.987491,-1.977261,-2.967536,-0.198646,-0.017295,4.643262,1.959452,1.775726,0.129198,car
0.000000,astuff,0,80,142.938390,148.180172,-4.036767,-2.892762,-0.001510,-0.000193,4.560998,1.992565,1.744247,0.129008,car
0.000000,astuff,0,81,98.088838,132.541930,-4.008577,-2.343521,-0.000000,-0.000000,4.679529,1.990955,1.807764,0.127825,car
0.000000,astuff,0,82,75.441413,165.864661,-4.991742,-2.759792,-0.088309,-0.030789,4.528161,1.945040,1.713743,0.127218,car
0.000000,astuff,0,83,154.178600,138.851288,-3.651259,-5.883019,-0.000000,0.000000,5.456765,2.182543,2.037695,0.471138,truck
0.000000,astuff,0,84,196.858402,108.224540,-2.590826,-2.947840,-0.000000,0.000000,6.439970,2.358310,2.431774,0.380858,truck
0.000000,astuff,0,85,88.309330,83.310566,-2.431626,-2.602410,-0.000000,0.000000,6.922070,2.667848,2.985009,0.342059,truck
0.000000,astuff,0,86,177.199201,41.024517,-2.242363,-5.299309,-0.000000,0.000000,8.869557,3.743096,3.599646,0.337001,construction_vehicle
0.000000,astuff,0,87,182.586623,129.056031,-3.873442,0.139677,-0.000000,0.000000,3.763452,2.233079,2.199791,0.305028,construction_vehicle
0.000000,astuff,0,88,185.259481,67.293201,-1.873918,-2.773627,-0.094455,-0.003586,3.244357,2.017002,2.210008,0.287060,construction_vehicle
0.000000,astuff,0,89,170.752635,97.669317,-2.344034,-2.885512,-0.000000,0.000000,5.129463,2.064873,1.935047,0.285445,truck
0.000000,astuff,0,90,79.123442,85.805629,-2.776264,-2.493631,-0.301041,-0.467731,4.365369,2.016766,2.226046,0.285402,construction_vehicle
0.000000,astuff,0,91,78.627749,61.600433,-2.793256,-2.617891,-0.000000,0.000000,3.477115,2.160137,2.609926,0.280896,construction_vehicle
0.000000,astuff,0,92,198.084818,16.158844,-0.915372,-4.735302,-0.000000,0.000000,4.034580,2.738680,2.890136,0.262474,construction_vehicle
0.000000,astuff,0,93,135.559459,36.322087,-2.733611,-5.880000,0.444564,0.220109,6.159373,2.560665,2.516390,0.228141,construction_vehicle
0.000000,astuff,0,94,103.624220,153.859164,-4.549044,-5.732490,-0.000000,0.000000,5.111640,2.292107,2.363412,0.203050,construction_vehicle
0.000000,astuff,0,95,163.622722,190.369324,-5.002410,0.216612,0.533698,0.271560,5.886910,2.305900,2.671004,0.202031,truck
0.000000,astuff,0,96,118.084319,159.372133,-4.689409,0.294805,-0.000000,0.000000,5.016675,2.056327,1.934751,0.196290,truck
0.000000,astuff,0,97,78.511207,123.439759,-3.584095,-2.848690,-0.059118,-0.035163,5.792042,2.193937,2.016558,0.192698,truck
0.000000,astuff,0,98,79.290817,47.881304,-7.758925,-5.835423,-0.000000,0.000000,5.636431,2.853774,2.495538,0.188209,construction_vehicle
0.000000,astuff,0,99,177.247573,13.680562,-2.247897,-2.057524,-0.000000,0.000000,6.050234,3.073143,3.316646,0.186528,construction_vehicle
0.000000,astuff,0,100,75.005376,61.034818,-2.644237,0.005082,-0.000000,0.000000,7.651686,2.695853,3.438899,0.185323,truck
0.000000,astuff,0,101,130.594046,138.441221,-3.716492,-2.701725,-0.131065,-0.087563,3.736236,1.940152,1.930699,0.179859,truck
0.000000,astuff,0,102,167.059782,100.258459,-2.318630,-2.879737,-0.000000,0.000000,4.985725,2.075727,1.897260,0.172980,truck
0.000000,astuff,0,103,220.245689,63.558756,-1.606991,-5.499358,0.015502,0.004069,4.925318,2.251638,2.477486,0.172428,construction_vehicle
0.000000,astuff,0,104,74.164914,17.098838,-1.563506,-2.155691,-0.000000,0.000000,3.331555,2.548742,2.847205,0.167759,construction_vehicle
0.000000,astuff,0,105,194.869400,6.059732,-0.432150,-5.273928,0.715584,0.835611,5.245375,2.108360,2.002502,0.166435,truck
0.000000,astuff,0,106,174.280464,4.708836,-0.245999,-4.343466,-0.000000,0.000000,5.688611,2.798125,3.101436,0.165393,construction_vehicle
0.000000,astuff,0,107,116.193107,56.469785,-2.387191,-5.893039,0.034929,0.011369,4.509166,1.972393,1.878090,0.163499,construction_vehicle
0.000000,astuff,0,108,89.134920,-22.642207,-1.018609,-4.109973,-0.000000,0.000000,5.720908,2.905429,3.411683,0.162502,construction_vehicle
0.000000,astuff,0,109,86.477874,153.237581,-4.834071,-3.367647,-0.000000,0.000000,4.176908,1.897303,2.169803,0.158694,construction_vehicle
0.000000,astuff,0,110,222.950232,74.970185,-1.807499,-2.894252,-0.000000,0.000000,4.319601,2.132680,2.239722,0.157335,construction_vehicle
0.000000,astuff,0,111,44.244374,84.944240,-2.032191,-2.834295,-0.000000,0.000000,4.924813,2.095226,1.990020,0.151278,truck
0.000000,astuff,0,112,152.385553,52.885995,-1.261748,-5.924100,6.123911,2.393162,5.145442,1.970951,1.957710,0.149117,truck
0.000000,astuff,0,113,232.600178,33.683063,0.141906,-5.813506,-0.000000,0.000000,4.885643,2.562381,2.911000,0.148826,construction_vehicle
0.000000,astuff,0,114,141.847943,154.176084,-4.055490,-2.622947,-2.439108,-1.522194,5.121411,2.028334,1.984229,0.143792,truck
0.000000,astuff,0,115,136.182640,131.947522,-3.593167,-5.693763,0.090780,0.068216,4.294278,1.862526,2.141620,0.143671,truck
0.000000,astuff,0,116,98.049640,165.182025,-3.734225,-4.929001,0.041774,8.626445,4.992433,2.078314,2.399678,0.137114,truck
0.000000,astuff,0,117,98.535078,126.194040,-4.454516,-2.743753,-0.000000,0.000000,5.212273,2.152531,1.972039,0.136401,truck
0.000000,astuff,0,118,187.298512,5.669314,-0.310880,-5.725842,-0.000000,0.000000,4.910150,2.064496,1.983718,0.136284,truck
0.000000,astuff,0,119,70.535339,52.345469,-2.057924,-2.826967,-1.398958,-0.515610,5.322894,2.300083,2.277184,0.135281,truck
0.000000,astuff,0,120,160.342685,38.070482,-2.624957,-5.531585,0.577030,0.738947,4.556872,2.183672,2.297963,0.134252,construction_vehicle
0.000000,astuff,0,121,107.417972,177.684560,-5.393655,-4.160609,-2.839951,5.143089,6.417153,2.467692,2.492143,0.131165,truck
0.000000,astuff,0,122,114.099070,166.775008,-4.816316,-2.691569,-0.000000,0.000000,6.230477,2.359157,2.420458,0.129191,truck
0.000000,astuff,0,123,79.132189,-9.727812,-1.776598,-3.986962,-0.000000,0.000000,7.032284,3.085915,3.632715,0.128181,truck
0.000000,astuff,0,124,220.566176,104.817831,-2.661939,-2.565879,-0.000000,0.000000,5.021274,2.082111,2.076584,0.126855,truck
0.000000,astuff,0,125,149.640691,-9.723656,-0.707632,-3.864065,-0.474324,0.339491,5.862123,2.258609,2.077146,0.126413,truck
0.000000,astuff,0,126,68.717760,84.497793,-2.162217,-2.627743,-2.426936,-1.586890,5.854046,2.391266,2.459424,0.126173,truck
0.000000,astuff,0,127,80.792662,170.203993,-4.920835,-4.399774,-0.000000,0.000000,5.335769,2.101412,1.992561,0.125925,truck
0.000000,astuff,0,128,68.134004,111.718876,-4.171821,-4.327624,-0.000000,0.000000,5.424790,2.542455,2.922541,0.124080,construction_vehicle
0.000000,astuff,0,129,108.948885,38.459518,-2.705329,-0.061948,1.515228,0.096115,2.363909,1.401246,2.026817,0.120060,construction_vehicle
0.000000,astuff,0,130,51.011402,162.345310,-5.972764,-4.271369,-0.000000,0.000000,5.916466,2.940341,3.255006,0.118416,construction_vehicle
0.000000,astuff,0,131,131.370062,148.242767,-4.170411,0.299153,-0.000000,0.000000,5.241617,2.067913,2.013394,0.115031,truck
0.000000,astuff,0,132,101.228819,38.892565,-2.627653,0.244022,6.824972,1.992402,5.224959,2.224048,2.109527,0.114522,truck
0.000000,astuff,0,133,138.799762,167.786220,-4.787987,-5.775442,-0.217091,-0.064481,4.276483,1.947348,2.036955,0.114207,construction_vehicle
0.000000,astuff,0,134,64.233628,76.149457,-2.802154,-2.627747,-0.000000,0.000000,4.905544,2.155213,2.063902,0.114095,truck
0.000000,astuff,0,135,237.526884,65.017512,0.305019,-4.271305,-0.000000,0.000000,6.911423,2.856889,3.256652,0.113754,construction_vehicle
0.000000,astuff,0,136,73.245873,-6.115774,-2.759116,-2.926664,-0.000000,0.000000,5.525664,2.567128,2.682630,0.112377,truck
0.000000,astuff,0,137,85.483539,118.284674,-3.830202,-1.466940,-0.000000,0.000000,5.956639,2.754191,3.210109,0.111325,construction_vehicle
0.000000,astuff,0,138,213.251816,57.813098,-1.092806,-2.849018,-0.000000,0.000000,6.094079,2.476324,2.840033,0.110770,truck
0.000000,astuff,0,139,201.388835,154.588937,-3.802670,-0.739742,-0.000000,0.000000,4.620481,2.535044,3.266070,0.108617,construction_vehicle
0.000000,astuff,0,140,109.467856,1.574426,-1.151482,-0.888290,1.020845,-1.246394,4.987744,2.139152,2.038851,0.108603,truck
0.000000,astuff,0,141,75.811292,166.556607,-5.266224,-3.109605,-0.000000,0.000000,4.804472,1.958962,1.829840,0.107269,truck
0.000000,astuff,0,142,140.911939,55.662847,0.077736,-5.674301,-0.000000,0.000000,3.451929,2.705622,3.546190,0.104599,construction_vehicle
0.000000,astuff,0,143,136.363687,172.476201,-4.991603,-4.228435,-1.135639,2.338627,12.520166,2.831233,3.485895,0.433247,bus
0.000000,astuff,0,144,68.084753,101.560552,-1.473742,-5.701753,0.000000,-0.000000,17.023842,3.092092,4.362367,0.282968,trailer
0.000000,astuff,0,145,195.596309,135.770999,-4.324069,-5.919609,3.196107,1.250316,13.603586,3.191945,3.275367,0.261757,bus
0.000000,astuff,0,146,30.506045,85.399875,-3.105409,-2.451754,-5.588869,-4.345984,12.923073,3.013635,3.672745,0.200877,bus
0.000000,astuff,0,147,87.848043,83.132834,-2.351465,-2.548930,0.000000,-0.000000,8.061793,2.675521,3.183208,0.184338,bus
0.000000,astuff,0,148,112.501560,179.612092,-5.759581,-5.681562,4.848640,3.335999,12.909794,3.210912,3.677453,0.165112,bus
0.000000,astuff,0,149,54.891392,70.231539,-3.131086,-1.055621,2.146247,-3.308677,17.742847,3.209454,4.194243,0.161207,trailer
0.000000,astuff,0,150,164.677982,195.944634,-5.127654,-4.604163,-0.427538,1.509786,12.796653,2.885797,3.478112,0.149424,bus
0.000000,astuff,0,151,219.910219,23.168693,-0.652916,-2.625062,0.000000,-0.000000,12.247782,2.917197,4.070229,0.129508,trailer
0.000000,astuff,0,152,120.814287,20.585821,-1.332297,-4.486471,-0.006020,-0.011630,13.995076,2.990021,4.217934,0.117908,trailer
0.000000,astuff,0,153,76.411340,64.170862,-2.464410,-1.332751,0.000000,-0.000000,8.708228,2.903604,3.525805,0.116820,trailer
0.000000,astuff,0,154,190.837033,44.324438,-2.630189,-5.831977,0.108442,-0.193200,11.808407,3.024433,3.675214,0.115626,bus
0.000000,astuff,0,155,213.783790,27.328517,-0.426812,-3.726683,0.000000,-0.000000,17.492905,3.157917,4.213067,0.107131,trailer
0.000000,astuff,0,156,150.516102,-10.551169,-1.116042,-3.777858,-0.810320,0.882222,8.481608,2.580918,2.880477,0.106900,bus
0.000000,astuff,0,157,41.640758,85.145770,-1.554532,-0.123579,0.000000,-0.000000,4.276536,2.466720,2.467350,0.104811,bus
0.000000,astuff,0,158,195.098590,149.078763,-2.834131,-2.685386,0.000000,-0.000000,12.269194,3.074473,4.319966,0.104075,trailer
0.000000,astuff,0,159,141.565437,170.608215,-5.261599,-2.782505,0.000000,-0.000000,10.088468,3.093016,3.254532,0.102000,bus
0.000000,astuff,0,160,186.332588,90.648731,-2.100384,-2.830934,-0.000000,-0.000000,0.621968,2.350971,1.097979,0.252888,barrier
0.000000,astuff,0,161,102.086009,53.324833,-2.384530,-2.392244,-0.000000,-0.000000,0.633800,2.296751,1.089998,0.244763,barrier
0.000000,astuff,0,162,186.009106,92.491961,-2.197501,-2.942140,-0.000000,-0.000000,0.618383,1.974321,1.120445,0.219481,barrier
0.000000,astuff,0,163,186.980183,104.464844,-2.216055,-2.729399,-0.000000,-0.000000,0.563014,2.276438,1.092983,0.202566,barrier
0.000000,astuff,0,164,160.786760,85.537397,-2.953897,-3.122556,-0.000000,-0.000000,0.543923,3.446893,0.866350,0.184312,barrier
0.000000,astuff,0,165,185.434140,94.205458,-2.225592,-2.811397,-0.000000,-0.000000,0.563273,2.006729,1.068722,0.177640,barrier
0.000000,astuff,0,166,101.230801,54.194020,-2.425822,-2.557281,-0.000000,-0.000000,0.554995,1.969153,1.078187,0.174359,barrier
0.000000,astuff,0,167,186.607631,89.550895,-2.088139,-0.118414,-0.000000,-0.000000,0.617226,2.156920,1.126179,0.168623,barrier
0.000000,astuff,0,168,100.406683,55.806465,-2.456681,-2.673836,-0.000000,-0.000000,0.537463,2.462485,1.006227,0.163342,barrier
0.000000,astuff,0,169,118.404051,158.691290,-3.841287,-0.970156,-0.000000,-0.000000,0.480473,1.982219,1.007054,0.159517,barrier
0.000000,astuff,0,170,194.006065,107.548390,-2.065077,-2.666717,-0.000000,-0.000000,0.562121,2.068104,1.169185,0.156064,barrier
0.000000,astuff,0,171,103.110477,52.368817,-2.336213,-2.358326,-0.000000,-0.000000,0.606212,1.996015,1.068594,0.153776,barrier
0.000000,astuff,0,172,63.747586,46.553185,-2.976265,-2.591981,-0.000000,-0.000000,0.573143,2.466912,1.049837,0.132448,barrier
0.000000,astuff,0,173,108.359459,113.932929,-3.822756,-0.676795,-0.000000,-0.000000,0.532941,2.117320,0.973091,0.126975,barrier
0.000000,astuff,0,174,157.728736,79.860119,-2.276003,-2.555394,-0.000000,-0.000000,0.494541,2.552138,1.005930,0.122329,barrier
0.000000,astuff,0,175,193.263483,51.451148,-1.551418,-3.868163,-0.000000,-0.000000,0.619794,2.917486,1.029343,0.120750,barrier
0.000000,astuff,0,176,208.476178,31.043955,0.785588,-3.943804,-0.000000,-0.000000,0.540359,2.453075,1.022827,0.119828,barrier
0.000000,astuff,0,177,177.281305,82.068712,-2.866194,-3.388328,-0.000000,-0.000000,0.470423,1.577060,1.054660,0.118954,barrier
0.000000,astuff,0,178,177.590691,80.929524,-2.696571,-2.951683,-0.000000,-0.000000,0.567526,2.838241,1.012424,0.117109,barrier
0.000000,astuff,0,179,188.129508,18.745222,-1.118529,-4.108831,-0.000000,-0.000000,0.498093,2.061244,1.154316,0.116440,barrier
0.000000,astuff,0,180,110.307588,117.197048,-4.087174,-0.677689,-0.000000,-0.000000,0.554081,3.085569,0.871070,0.114371,barrier
0.000000,astuff,0,181,107.435988,112.845526,-3.686165,-0.804402,-0.000000,-0.000000,0.541007,2.082165,0.944904,0.112486,barrier
0.000000,astuff,0,182,78.628746,47.719533,-5.590874,0.112648,-0.000000,-0.000000,0.506382,2.258957,1.077635,0.109984,barrier
0.000000,astuff,0,183,109.125553,115.531517,-3.984780,-0.361180,-0.000000,-0.000000,0.587744,3.072720,0.883313,0.109695,barrier
0.000000,astuff,0,184,186.397477,16.956939,-0.998236,-4.320049,-0.000000,-0.000000,0.595821,2.345282,1.134653,0.109611,barrier
0.000000,astuff,0,185,194.890355,106.744041,-2.060716,-1.595935,-0.000000,-0.000000,0.533076,1.845477,1.153843,0.105315,barrier
0.000000,astuff,0,186,186.949664,88.448424,-2.164337,0.269793,-0.000000,-0.000000,0.535517,1.969301,1.129603,0.104212,barrier
0.000000,astuff,0,187,184.634122,29.783217,-1.036911,-3.665796,-0.000000,-0.000000,0.611400,2.089648,1.219274,0.103884,barrier
0.000000,astuff,0,188,100.679475,126.994460,-4.259132,0.316905,-0.000000,-0.000000,0.578014,2.244083,1.065593,0.100033,barrier
0.000000,astuff,0,189,192.424309,3.796540,-0.176244,-5.720104,5.204530,3.776933,2.162707,0.756394,1.643525,0.442109,motorcycle
0.000000,astuff,0,190,194.819612,7.911987,-0.238063,-5.353830,0.526300,0.568078,2.172523,0.810093,1.721697,0.313129,motorcycle
0.000000,astuff,0,191,100.853223,126.523775,-4.297394,-4.446362,0.000000,-0.000000,1.826165,0.674645,1.331355,0.304234,motorcycle
0.000000,astuff,0,192,138.602064,81.200754,-1.416193,-4.490457,0.000000,-0.000000,1.699439,0.553007,1.247539,0.292473,bicycle
0.000000,astuff,0,193,165.161493,189.684429,-5.116131,0.114951,6.241991,1.307364,2.016239,0.884769,1.873327,0.270061,bicycle
0.000000,astuff,0,194,105.133177,154.483282,-4.163606,0.114962,0.000000,-0.000000,1.888974,0.764835,1.575199,0.230533,motorcycle
0.000000,astuff,0,195,98.112633,164.548927,-3.205553,-4.786349,0.760920,8.953682,2.350308,0.976971,1.839371,0.225376,motorcycle
0.000000,astuff,0,196,107.324768,119.836033,-4.409566,-4.666111,-0.499583,3.811344,1.810155,0.634055,1.671694,0.202180,bicycle
0.000000,astuff,0,197,193.726942,5.511848,-0.149632,-5.443892,3.347326,3.558693,2.007839,0.673588,1.739732,0.200258,motorcycle
0.000000,astuff,0,198,157.282568,80.450454,-2.291113,-0.956451,0.000000,-0.000000,1.536189,0.507233,1.118424,0.189237,bicycle
