timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
1.100000,astuff,11,36,3,108.323379,73.159874,-2.480320,-2.710687,5.196983,2.144374,1.706191,car
1.100000,astuff,11,-1,4,78.835534,43.808002,-2.408562,-5.644518,4.932494,2.323920,1.727446,car
1.100000,astuff,11,-1,5,130.539511,62.969967,-2.078101,-5.852279,4.684147,2.055210,1.651249,car
1.100000,astuff,11,-1,6,154.581083,92.354535,-1.949525,-2.856155,5.018923,2.108961,1.579860,car
1.100000,astuff,11,-1,29,51.831615,76.900017,-2.585358,-1.087224,5.329173,2.137608,1.777763,car
1.100000,astuff,11,4,30,57.024826,65.590574,-2.735198,-1.035170,9.733771,4.152248,4.007007,truck
1.100000,astuff,11,-1,32,60.690708,50.504154,-2.599535,-2.670383,4.454854,2.275774,2.022612,car
1.200000,astuff,12,-1,1,126.878961,78.120186,-2.290647,-2.653337,5.665172,2.087964,1.705786,car
1.200000,astuff,12,-1,2,143.620574,92.072887,-2.051147,-2.834809,4.898280,1.896698,1.538833,car
1.200000,astuff,12,36,3,105.259883,71.523814,-2.446759,-2.705697,5.196983,2.144374,1.706191,car
1.200000,astuff,12,7,4,79.223732,44.218063,-2.332341,-5.660240,4.932494,2.323920,1.727446,car
1.200000,astuff,12,-1,5,129.926349,62.726667,-2.209726,0.383536,4.684147,2.055210,1.651249,car
1.200000,astuff,12,-1,6,151.447533,91.111174,-1.989375,-2.856716,5.018923,2.108961,1.579860,car
1.200000,astuff,12,-1,29,50.208753,76.056127,-2.417869,-1.082259,5.329173,2.137608,1.768047,car
1.200000,astuff,12,5,30,55.483146,64.952356,-2.639250,-1.082541,9.733771,4.152248,4.007007,truck
1.200000,astuff,12,-1,32,57.487166,48.726950,-2.462710,-2.665394,4.454854,2.275774,2.022612,car
1.300000,astuff,13,-1,1,127.345663,78.212231,-2.315641,-2.650059,5.665172,2.087964,1.705786,car
1.300000,astuff,13,-1,2,143.486385,92.134884,-2.090536,-2.831530,4.898280,1.896698,1.538833,car
1.300000,astuff,13,36,3,105.288474,71.594281,-2.417969,-2.702419,5.196983,2.144374,1.706191,car
1.300000,astuff,13,-1,4,82.825744,46.205194,-2.275495,-5.677674,4.932494,2.323920,1.727446,car
1.300000,astuff,13,-1,5,132.700873,63.847880,-2.085404,0.386814,4.684147,2.055210,1.651249,car
1.300000,astuff,13,-1,6,151.623486,91.293071,-2.029825,-2.858989,5.018923,2.108961,1.579860,car
1.300000,astuff,13,-1,29,51.864404,76.823197,-2.338100,-1.079007,5.329173,2.137608,1.758332,car
1.300000,astuff,13,5,30,57.055515,65.833523,-2.611663,-1.079262,9.733771,4.152248,4.007007,truck
1.300000,astuff,13,-1,32,57.523141,48.534452,-2.364091,-2.662115,4.454854,2.275774,2.022612,car
1.400000,astuff,14,-1,1,124.554167,76.821540,-2.279392,-2.644322,5.665172,2.087964,1.705786,car
1.400000,astuff,14,-1,2,140.035658,90.739989,-2.049572,-2.825794,4.898280,1.896698,1.538833,car
1.400000,astuff,14,36,3,102.218563,70.048529,-2.379318,-2.696682,5.196983,2.144374,1.706191,car
1.400000,astuff,14,7,4,83.159487,46.686305,-2.214976,-5.692649,4.932494,2.323920,1.727446,car
1.400000,astuff,14,-1,5,132.163523,63.588948,-2.031799,0.392551,4.684147,2.055210,1.651249,car
1.400000,astuff,14,-1,6,148.483831,90.040838,-1.976398,-2.858803,5.018923,2.108961,1.579860,car
1.400000,astuff,14,6,29,50.234472,75.924444,-2.333576,-1.073296,5.329173,2.137608,1.748616,car
1.400000,astuff,14,5,30,55.487705,64.944480,-2.644014,-1.073526,9.733771,4.152248,4.007007,truck
1.400000,astuff,14,-1,32,54.351770,46.675220,-2.329352,-2.656379,4.454854,2.275774,2.022612,car
1.500000,astuff,15,-1,1,123.391121,76.184961,-2.291300,-2.641045,5.665172,2.087964,1.705786,car
1.500000,astuff,15,-1,2,138.263904,90.033357,-2.063841,-2.822517,4.898280,1.896698,1.538833,car
1.500000,astuff,15,36,3,100.747366,69.308321,-2.380547,-2.693405,5.196983,2.144374,1.706191,car
1.500000,astuff,15,7,4,85.086094,47.714046,-2.331297,-5.730278,4.932494,2.323920,1.727446,car
1.500000,astuff,15,-1,5,133.271626,64.024963,-2.015144,0.395828,4.684147,2.055210,1.651249,car
1.500000,astuff,15,-1,6,147.020392,89.458911,-1.979867,-2.861076,5.018923,2.108961,1.579860,car
1.500000,astuff,15,6,29,50.239754,75.950781,-2.348191,-1.070044,5.329173,2.137608,1.738901,car
1.500000,astuff,15,5,30,55.560570,65.059831,-2.535082,-1.070248,9.733771,4.152248,4.007007,truck
1.500000,astuff,15,-1,32,52.752433,45.716286,-2.293470,-2.653102,4.454854,2.275774,2.022612,car
1.600000,astuff,16,-1,1,123.301148,76.106641,-2.231479,-2.637712,5.665172,2.087964,1.705786,car
1.600000,astuff,16,-1,2,138.121084,90.093429,-2.071128,-2.819184,4.898280,1.896698,1.538833,car
1.600000,astuff,16,36,3,100.853159,69.353503,-2.394546,-2.690072,5.196983,2.144374,1.706191,car
1.600000,astuff,16,-1,4,88.508354,49.664356,-2.297256,-5.831665,4.932494,2.323920,1.727446,car
1.600000,astuff,16,-1,5,135.996478,65.284720,-2.154697,0.399161,4.684147,2.055210,1.651249,car
1.600000,astuff,16,-1,6,147.185192,89.646193,-1.977846,-2.863294,5.018923,2.108961,1.579860,car
1.600000,astuff,16,-1,29,51.868923,76.750459,-2.350445,-1.066737,5.329173,2.137608,1.729185,car
1.600000,astuff,16,5,30,57.539745,65.980588,-2.498007,-1.066916,9.733771,4.152248,4.007007,truck
1.600000,astuff,16,-1,32,52.782897,45.525992,-2.410288,-2.649769,4.454854,2.275774,2.022612,car
1.700000,astuff,17,-1,1,121.000416,74.997269,-2.265537,-2.632952,5.665172,2.087964,1.705786,car
1.700000,astuff,17,-1,2,134.681618,88.627393,-2.026039,-2.814424,4.898280,1.896698,1.538833,car
1.700000,astuff,17,36,3,97.613905,67.700183,-2.363695,-2.685312,5.196983,2.144374,1.706191,car
1.700000,astuff,17,7,4,88.926034,49.708254,-2.243412,-5.774545,4.932494,2.323920,1.727446,car
1.700000,astuff,17,-1,5,135.451063,64.990805,-2.100310,0.403920,4.684147,2.055210,1.651249,car
1.700000,astuff,17,-1,6,144.052917,88.322580,-1.890573,-2.864085,5.018923,2.108961,1.579860,car
1.700000,astuff,17,6,29,50.213733,75.915219,-2.350878,-1.062003,5.329173,2.137608,1.729185,car
1.700000,astuff,17,5,30,55.439054,64.921171,-2.727307,-1.062156,9.733771,4.152248,4.007007,truck
1.700000,astuff,17,-1,32,49.643153,43.774562,-2.374506,-2.645009,4.454854,2.275774,2.022612,car
1.800000,astuff,18,-1,1,119.836569,74.391473,-2.270665,-2.629043,5.665172,2.087964,1.705786,car
1.800000,astuff,18,-1,2,132.900898,87.911060,-2.025013,-2.810515,4.898280,1.896698,1.538833,car
1.800000,astuff,18,36,3,96.088803,66.962995,-2.341391,-2.681403,5.196983,2.144374,1.706191,car
1.800000,astuff,18,7,4,90.928919,50.784528,-2.273556,-5.770636,4.932494,2.323920,1.727446,car
1.800000,astuff,18,-1,5,136.559504,65.513132,-2.103463,0.407830,4.684147,2.055210,1.651249,car
1.800000,astuff,18,-1,6,142.578170,87.743339,-1.854368,-2.865727,5.018923,2.108961,1.579860,car
1.800000,astuff,18,6,29,50.198887,75.916517,-2.337491,-1.058119,5.329173,2.137608,1.729185,car
1.800000,astuff,18,5,30,55.434960,64.930649,-2.797188,-1.058247,9.733771,4.152248,4.007007,truck
1.800000,astuff,18,-1,32,48.124520,42.846636,-2.340112,-2.641100,4.454854,2.275774,2.022612,car
1.900000,astuff,19,-1,1,119.579938,74.148072,-2.245798,-2.625945,5.665172,2.087964,1.705786,car
1.900000,astuff,19,-1,2,132.768592,87.961921,-2.065969,-2.807417,4.898280,1.896698,1.538833,car
1.900000,astuff,19,36,3,96.173725,67.002535,-2.319959,-2.678305,5.196983,2.144374,1.706191,car
1.900000,astuff,19,-1,4,94.634377,52.555869,-2.242838,-5.819898,4.932494,2.323920,1.727446,car
1.900000,astuff,19,-1,5,139.316694,66.725235,-1.982493,0.410928,4.684147,2.055210,1.651249,car
1.900000,astuff,19,-1,6,142.751050,87.925759,-1.868253,-2.868180,5.018923,2.108961,1.579860,car
1.900000,astuff,19,-1,28,59.941158,69.549216,-2.286777,-1.003607,5.355034,2.335086,1.546912,car
1.900000,astuff,19,-1,29,51.816127,76.764186,-2.289525,-1.055047,5.329173,2.137608,1.729185,car
1.900000,astuff,19,5,30,57.117918,65.735436,-2.796878,-1.055149,9.733771,4.152248,4.007007,truck
1.900000,astuff,19,-1,31,100.406312,10.679632,-1.406018,-3.882582,4.795039,1.884790,1.381186,car
1.900000,astuff,19,-1,32,48.217595,42.755802,-2.234741,-2.638002,4.454854,2.275774,2.022612,car
2.000000,astuff,20,-1,1,117.576555,73.190815,-2.312287,-2.621274,5.665172,2.087964,1.705786,car
2.000000,astuff,20,-1,2,129.336583,86.447943,-2.168511,-2.802745,4.898280,1.896698,1.538833,car
2.000000,astuff,20,36,3,93.076093,65.444122,-2.224090,-2.673633,5.196983,2.144374,1.706191,car
2.000000,astuff,20,7,4,94.942597,52.752828,-2.155290,-5.815226,4.932494,2.323920,1.727446,car
2.000000,astuff,20,-1,5,138.739671,66.490790,-2.080743,0.415599,4.684147,2.055210,1.651249,car
2.000000,astuff,20,-1,6,139.524467,86.692614,-2.031370,-2.778353,5.018923,2.108961,1.579860,car
2.000000,astuff,20,-1,28,58.286038,68.808790,-2.224005,-1.011821,5.355034,2.335086,1.546912,car
2.000000,astuff,20,6,29,50.158981,75.895452,-2.086362,-1.050401,5.329173,2.137608,1.729185,car
2.000000,astuff,20,5,30,55.561466,64.980033,-2.153612,-1.050477,9.733771,4.152248,4.007007,truck
2.000000,astuff,20,-1,31,98.245843,10.525697,-1.417995,-3.904091,4.795039,1.884790,1.381186,car
2.000000,astuff,20,-1,32,45.160624,40.600147,-2.233796,-2.633330,4.454854,2.275774,2.022612,car
2.100000,astuff,21,-1,1,116.472148,72.584910,-2.302224,-2.669926,5.665172,2.087964,1.705786,car
2.100000,astuff,21,-1,2,127.596635,85.705108,-2.063801,-2.799038,4.898280,1.896698,1.538833,car
2.100000,astuff,21,36,3,91.501824,64.551569,-2.262712,-2.669926,5.196983,2.144374,1.706191,car
2.100000,astuff,21,7,4,96.821545,53.835314,-2.100087,-5.811519,4.932494,2.323920,1.727446,car
2.100000,astuff,21,-1,5,139.878554,66.978215,-1.947175,0.419307,4.684147,2.055210,1.651249,car
2.100000,astuff,21,-1,6,137.997439,86.098081,-2.034227,-2.827006,5.018923,2.108961,1.579860,car
2.100000,astuff,21,-1,28,58.251054,68.920240,-2.240456,-1.020999,5.355034,2.335086,1.546912,car
2.100000,astuff,21,6,29,50.138180,75.926033,-2.126892,-1.046719,5.329173,2.137608,1.729185,car
2.100000,astuff,21,5,30,55.503477,64.987963,-2.220611,-1.099130,9.733771,4.152248,4.007007,truck
2.100000,astuff,21,-1,31,97.515531,11.096927,-1.244556,-3.935290,4.795039,1.884790,1.381186,car
2.100000,astuff,21,-1,32,43.648696,39.563624,-2.238332,-2.629623,4.454854,2.275774,2.022612,car
2.200000,astuff,22,-1,1,115.421462,71.956110,-2.310762,-2.666326,5.665172,2.087964,1.705786,car
2.200000,astuff,22,-1,2,125.869438,84.968212,-2.002377,-2.795438,4.898280,1.896698,1.593356,car
2.200000,astuff,22,36,3,89.964541,63.807853,-2.286582,-2.666326,5.196983,2.144374,1.706191,car
2.200000,astuff,22,7,4,99.010677,55.031219,-2.092183,-5.807918,4.932494,2.323920,1.727446,car
2.200000,astuff,22,-1,5,141.063296,67.478403,-1.838860,0.370547,4.684147,2.055210,1.651249,car
2.200000,astuff,22,-1,6,136.479186,85.531653,-1.996347,-2.802997,5.018923,2.108961,1.579860,car
2.200000,astuff,22,-1,28,58.227431,69.036079,-2.252812,-1.030284,5.355034,2.335086,1.546912,car
2.200000,astuff,22,6,29,50.129998,75.961862,-2.148841,-1.043144,5.329173,2.137608,1.729185,car
2.200000,astuff,22,5,30,55.826563,65.043334,-2.285541,-1.053575,9.733771,4.152248,4.007007,truck
2.200000,astuff,22,-1,31,97.519515,11.145175,-1.290009,-3.870603,4.795039,1.884790,1.381186,car
2.200000,astuff,22,-1,32,42.153391,38.521809,-2.283092,-2.626023,4.454854,2.275774,2.022612,car
2.300000,astuff,23,-1,1,114.342920,71.404546,-2.243612,-2.662767,5.665172,2.087964,1.705786,car
2.300000,astuff,23,-1,2,124.133046,84.220540,-1.955019,-2.791879,4.898280,1.899306,1.596972,car
2.300000,astuff,23,36,3,88.416629,62.949349,-2.299520,-2.662767,5.196983,2.144374,1.706191,car
2.300000,astuff,23,-1,4,104.192608,57.597422,-2.036882,-5.804360,4.932494,2.323920,1.727446,car
2.300000,astuff,23,-1,5,142.100923,67.875695,-1.820684,0.426465,4.684147,2.055210,1.651249,car
2.300000,astuff,23,-1,6,134.950115,84.956872,-1.951976,-2.779030,5.018923,2.108961,1.579860,car
2.300000,astuff,23,-1,28,58.186421,69.157347,-2.252429,-1.039611,5.355034,2.335086,1.546912,car
2.300000,astuff,23,6,29,50.105204,76.003713,-2.160300,-1.039611,5.329173,2.137608,1.729185,car
2.300000,astuff,23,5,30,55.655598,65.072150,-2.339465,-1.027956,9.733771,4.152248,4.007007,truck
2.300000,astuff,23,-1,31,96.692958,11.918209,-1.454048,-3.919404,4.795039,1.884790,1.381186,car
2.300000,astuff,23,-1,32,40.647541,37.475247,-2.310301,-2.622464,4.454854,2.275774,2.022612,car
2.400000,astuff,24,-1,1,114.943432,71.584339,-2.256205,-2.659898,5.665172,2.087964,1.705786,car
2.400000,astuff,24,-1,2,124.033253,84.284573,-1.943202,-2.789010,4.898280,1.901914,1.600588,car
2.400000,astuff,24,36,3,88.580836,62.961921,-2.284969,-2.659898,5.196983,2.144374,1.706191,car
2.400000,astuff,24,-1,4,107.657649,59.381220,-1.940222,-5.801491,4.932494,2.323920,1.727446,car
2.400000,astuff,24,-1,5,144.826613,69.165674,-1.740778,0.324615,4.684147,2.055210,1.651249,car
2.400000,astuff,24,-1,6,135.057173,85.187732,-1.954133,-2.755752,5.018923,2.108961,1.579860,car
2.400000,astuff,24,-1,28,59.712254,70.007961,-2.190167,-1.036742,5.355034,2.335086,1.546912,car
2.400000,astuff,24,-1,29,51.702614,76.917608,-2.124007,-1.036767,5.329173,2.137608,1.729185,car
2.400000,astuff,24,5,30,57.150721,65.875118,-2.186826,-1.046873,9.733771,4.152248,4.007007,truck
2.400000,astuff,24,-1,31,97.734468,13.238296,-1.479343,-3.890355,4.795039,1.884790,1.381186,car
2.400000,astuff,24,-1,32,40.746699,37.298597,-2.291945,-2.619595,4.454854,2.275774,2.022612,car
2.500000,astuff,25,-1,1,112.300456,70.228608,-2.179958,-2.655593,5.665172,2.087964,1.705786,car
2.500000,astuff,25,-1,2,120.653809,82.699883,-1.925816,-2.784705,4.898280,1.904522,1.604204,car
2.500000,astuff,25,36,3,85.387636,61.325769,-2.263573,-2.655593,5.196983,2.144374,1.706191,car
2.500000,astuff,25,-1,4,107.974246,59.514607,-1.944221,-5.804331,4.932494,2.323920,1.727446,car
2.500000,astuff,25,-1,5,144.408696,68.945177,-1.790782,0.433640,4.684147,2.055210,1.651249,car
2.500000,astuff,25,-1,6,131.882126,83.787189,-1.956141,-2.731038,5.018923,2.108961,1.579860,car
2.500000,astuff,25,-1,28,58.193930,69.124369,-2.181783,-1.084797,5.355034,2.335086,1.546912,car
2.500000,astuff,25,6,29,50.024250,76.091071,-2.047950,-1.032488,5.329173,2.137608,1.729185,car
2.500000,astuff,25,5,30,55.544242,65.015379,-2.566514,-1.084797,9.733771,4.152248,4.007007,truck
2.500000,astuff,25,-1,31,95.521129,13.102510,-1.490934,-3.877323,4.192070,1.884790,1.381186,car
2.500000,astuff,25,-1,32,37.634669,35.354717,-2.215002,-2.615290,4.454854,2.275774,2.022612,car
2.600000,astuff,26,-1,1,111.211011,69.641243,-2.160220,-2.651915,5.665172,2.087964,1.705786,car
2.600000,astuff,26,-1,2,118.914455,81.928631,-1.885237,-2.781027,4.898280,1.907130,1.607820,car
2.600000,astuff,26,36,3,83.834547,60.474200,-2.239861,-2.651915,5.196983,2.144374,1.706191,car
2.600000,astuff,26,-1,4,109.895331,60.494223,-1.937601,0.458148,4.932494,2.323920,1.727446,car
2.600000,astuff,26,-1,6,130.346605,83.194704,-1.921420,-2.706951,5.018923,2.108961,1.579860,car
2.600000,astuff,26,-1,28,58.197619,69.116865,-2.102494,-1.081119,5.355034,2.335086,1.546912,car
2.600000,astuff,26,6,29,50.159892,75.924682,-2.069048,-1.028759,5.329173,2.137608,1.729185,car
2.600000,astuff,26,5,30,55.603279,65.033792,-2.195437,-1.081119,9.733771,4.152248,4.007007,truck
2.600000,astuff,26,-1,31,95.387485,13.089839,-1.514357,-3.803832,4.192070,1.884790,1.381186,car
2.600000,astuff,26,-1,32,36.171278,34.266925,-2.358597,-2.611612,4.454854,2.275774,2.022612,car
2.700000,astuff,27,-1,1,110.148666,69.176654,-2.137913,-2.648088,5.665172,2.087964,1.705786,car
2.700000,astuff,27,-1,2,117.165430,81.155233,-1.825631,-2.777200,4.898280,1.909738,1.611436,car
2.700000,astuff,27,36,3,82.326286,59.614827,-2.272893,-2.648088,5.196983,2.144374,1.706191,car
2.700000,astuff,27,-1,4,111.842195,61.429511,-1.904774,0.441145,4.932494,2.323920,1.727446,car
2.700000,astuff,27,-1,6,128.800094,82.603236,-1.852663,-2.682716,5.018923,2.108961,1.579860,car
2.700000,astuff,27,-1,28,58.210834,69.225686,-2.188340,-1.077292,5.355034,2.335086,1.546912,car
2.700000,astuff,27,6,29,50.157422,75.900474,-2.132552,-1.024932,5.329173,2.137608,1.729185,car
2.700000,astuff,27,5,30,55.727269,65.112392,-2.088258,-1.077292,9.733771,4.152248,4.007007,truck
2.700000,astuff,27,-1,31,94.765293,13.652740,-1.439244,-3.863395,4.192070,1.884790,1.381186,car
2.700000,astuff,27,-1,32,34.672620,33.181610,-2.436937,-2.607785,4.454854,2.275774,2.022612,car
2.800000,astuff,28,-1,1,109.185886,68.601831,-2.004680,-2.644015,5.665172,2.087964,1.705786,car
2.800000,astuff,28,-1,2,115.412538,80.377598,-1.746630,-2.773127,4.898280,1.912345,1.615052,car
2.800000,astuff,28,36,3,80.889151,58.774322,-2.283478,-2.644015,5.196983,2.144374,1.706191,car
2.800000,astuff,28,-1,4,113.842812,62.398548,-1.736023,0.445218,4.932494,2.323920,1.727446,car
2.800000,astuff,28,-1,6,127.248067,82.012082,-1.762951,-2.658234,5.018923,2.108961,1.579860,car
