timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
1.000000,astuff,10,-4.063777,-43.473792,0.862833,1.473576,1.008500,12.850000,5.180000,2.030000,1.770000
1.000000,tesla,10,-6.898777,-92.773792,-0.747017,1.464324,1.249000,16.950000,4.970000,1.960000,1.440000
1.100000,astuff,11,-3.960377,-42.183792,0.862913,1.474076,1.023000,12.850000,5.180000,2.030000,1.770000
1.100000,tesla,11,-6.754977,-90.863792,-0.726967,1.464674,1.101000,14.700000,4.970000,1.960000,1.440000
1.200000,astuff,12,-3.859177,-40.903792,0.865393,1.474539,3.532000,10.400000,5.180000,2.030000,1.770000
1.200000,tesla,12,-6.678577,-89.833792,-0.719527,1.464676,0.946000,12.500000,4.970000,1.960000,1.440000
1.300000,astuff,13,-3.253977,-40.103792,-0.407637,1.474831,3.520000,10.450000,5.180000,2.030000,1.770000
1.300000,tesla,13,-6.565777,-88.363792,-0.715257,1.464675,1.114500,14.750000,4.970000,1.960000,1.440000
1.400000,astuff,14,-3.155177,-38.813792,-0.400687,1.475131,1.186000,15.450000,5.180000,2.030000,1.770000
1.400000,tesla,14,-6.455677,-86.883792,-0.716617,1.464500,1.280000,16.950000,4.970000,1.960000,1.440000
1.500000,astuff,15,-3.016777,-37.013792,-0.392107,1.475592,0.979500,12.850000,5.180000,2.030000,1.770000
1.500000,tesla,15,-6.309777,-84.973792,-0.713937,1.464674,1.108500,14.700000,4.970000,1.960000,1.440000
1.600000,astuff,16,-2.959277,-36.243792,-0.389647,1.475704,0.965500,12.900000,5.180000,2.030000,1.770000
1.600000,tesla,16,-6.233977,-83.943792,-0.708547,1.464674,0.979000,12.550000,4.970000,1.960000,1.440000
1.700000,astuff,17,-2.823677,-34.433792,-0.386437,1.476106,1.155000,15.550000,5.180000,2.030000,1.770000
1.700000,tesla,17,-6.113977,-82.463792,-0.703807,1.464499,1.158000,14.700000,4.970000,1.960000,1.440000
1.800000,astuff,18,-2.728277,-33.133792,-0.381757,1.476203,0.963000,12.950000,5.180000,2.030000,1.770000
1.800000,tesla,18,-6.002377,-81.003792,-0.697237,1.464674,1.108500,14.650000,4.970000,1.960000,1.440000
1.900000,astuff,19,-2.631077,-31.843792,-0.376097,1.476268,0.971000,12.950000,5.180000,2.030000,1.770000
1.900000,tesla,19,-5.892277,-79.533792,-0.690167,1.464674,1.152000,14.750000,4.970000,1.960000,1.440000
2.000000,astuff,20,-2.534077,-30.543792,-0.370117,1.476234,0.991000,13.000000,5.180000,2.030000,1.770000
2.000000,tesla,20,-5.771977,-78.053792,-0.688867,1.464500,1.153000,14.700000,4.970000,1.960000,1.440000
2.100000,astuff,21,-2.432877,-29.243792,-0.366417,1.476197,1.011500,13.050000,5.180000,2.030000,1.770000
2.100000,tesla,21,-5.661677,-76.593792,-0.689527,1.464325,1.282000,16.900000,4.970000,1.960000,1.440000
2.200000,astuff,22,-2.331777,-27.933792,-0.359437,1.476337,0.804000,10.450000,5.180000,2.030000,1.770000
2.200000,tesla,22,-5.515577,-74.673792,-0.685897,1.464326,1.129500,14.750000,4.970000,1.960000,1.440000
2.300000,astuff,23,-2.272077,-27.153792,-0.353537,1.476190,0.980000,13.000000,5.180000,2.030000,1.770000
2.300000,tesla,23,-5.435777,-73.643792,-0.681367,1.464500,0.933500,12.500000,4.970000,1.960000,1.440000
2.400000,astuff,24,-2.135777,-25.333792,-0.336887,1.475489,1.171500,15.650000,5.180000,2.030000,1.770000
2.400000,tesla,24,-5.328877,-72.173792,-0.681267,1.464500,1.084000,14.750000,4.970000,1.960000,1.440000
2.500000,astuff,25,-2.037777,-24.023792,-0.332987,1.474720,0.979000,13.100000,5.180000,2.030000,1.770000
2.500000,tesla,25,-5.218977,-70.693792,-0.678117,1.464325,1.100000,14.750000,4.970000,1.960000,1.440000
2.600000,astuff,26,-1.939977,-22.713792,-0.328907,1.473981,0.992000,13.100000,5.180000,2.030000,1.770000
2.600000,tesla,26,-5.108877,-69.223792,-0.673327,1.463976,1.146500,14.750000,4.970000,1.960000,1.440000
2.700000,astuff,27,-1.839377,-21.403792,-0.323967,1.473476,1.019500,13.100000,5.180000,2.030000,1.770000
2.700000,tesla,27,-4.989677,-67.743792,-0.665847,1.463977,1.146500,14.750000,4.970000,1.960000,1.440000
2.800000,astuff,28,-1.736077,-20.093792,-0.316597,1.472962,1.027500,13.150000,5.180000,2.030000,1.770000
2.800000,tesla,28,-4.879577,-66.273792,-0.655837,1.463803,1.107000,14.750000,4.970000,1.960000,1.440000
2.900000,astuff,29,-1.633877,-18.773792,-0.307077,1.472343,1.040000,13.150000,5.180000,2.030000,1.770000
2.900000,tesla,29,-4.768277,-64.793792,-0.649507,1.463454,1.157000,14.750000,4.970000,1.960000,1.440000
3.000000,astuff,30,-1.528077,-17.463792,-0.296037,1.471743,1.054000,13.150000,5.180000,2.030000,1.770000
3.000000,tesla,30,-4.648177,-63.323792,-0.651337,1.463106,1.196500,14.750000,4.970000,1.960000,1.440000
3.100000,astuff,31,-1.423077,-16.143792,-0.283627,1.471468,1.046500,13.150000,5.180000,2.030000,1.770000
3.100000,tesla,31,-4.528977,-61.843792,-0.650717,1.462931,1.148000,14.800000,4.970000,1.960000,1.440000
3.200000,astuff,32,-1.318777,-14.833792,-0.269117,1.471301,1.052000,13.150000,5.180000,2.030000,1.770000
3.200000,tesla,32,-4.418577,-60.363792,-0.650787,1.462583,1.148500,14.750000,4.970000,1.960000,1.440000
3.300000,astuff,33,-1.212677,-13.513792,-0.254797,1.471184,1.047500,13.200000,5.180000,2.030000,1.770000
3.300000,tesla,33,-4.299277,-58.893792,-0.652187,1.462583,1.210000,14.800000,4.970000,1.960000,1.440000
3.400000,astuff,34,-1.109277,-12.193792,-0.244377,1.470990,1.034500,13.200000,5.180000,2.030000,1.770000
3.400000,tesla,34,-4.176577,-57.403792,-0.656447,1.462408,1.394000,17.100000,4.970000,1.960000,1.440000
3.500000,astuff,35,-1.005777,-10.873792,-0.233347,1.470721,1.035000,13.200000,5.180000,2.030000,1.770000
3.500000,tesla,35,-4.020477,-55.473792,-0.657567,1.462233,1.191000,14.800000,4.970000,1.960000,1.440000
3.600000,astuff,36,-0.902277,-9.553792,-0.221707,1.470590,1.037000,13.250000,5.180000,2.030000,1.770000
3.600000,tesla,36,-3.938377,-54.443792,-0.656337,1.462408,0.957500,12.600000,4.970000,1.960000,1.440000
3.700000,astuff,37,-0.798377,-8.223792,-0.207817,1.470526,1.045000,13.250000,5.180000,2.030000,1.770000
3.700000,tesla,37,-3.828977,-52.953792,-0.654367,1.462408,1.096000,14.950000,4.970000,1.960000,1.440000
3.800000,astuff,38,-0.693277,-6.903792,-0.194347,1.470434,1.054500,13.250000,5.180000,2.030000,1.770000
3.800000,tesla,38,-3.719177,-51.453792,-0.650547,1.462233,1.105000,14.900000,4.970000,1.960000,1.440000
3.900000,astuff,39,-0.587477,-5.573792,-0.180147,1.470441,1.062500,13.300000,5.180000,2.030000,1.770000
3.900000,tesla,39,-3.607977,-49.973792,-0.643877,1.462234,1.120000,14.800000,4.970000,1.960000,1.440000
4.000000,astuff,40,-0.480777,-4.243792,-0.166407,1.470482,1.074000,13.300000,5.180000,2.030000,1.770000
4.000000,tesla,40,-3.495177,-48.493792,-0.637127,1.462234,1.112000,14.850000,4.970000,1.960000,1.440000
4.100000,astuff,41,-0.372677,-2.913792,-0.153537,1.470517,1.072500,13.300000,5.180000,2.030000,1.770000
4.100000,tesla,41,-3.385577,-47.003792,-0.635397,1.462408,1.110000,14.900000,4.970000,1.960000,1.440000
4.200000,astuff,42,-0.266277,-1.583792,-0.137997,1.470578,0.851000,10.650000,5.180000,2.030000,1.770000
4.200000,tesla,42,-3.273177,-45.513792,-0.631687,1.462408,1.117500,14.850000,4.970000,1.960000,1.440000
4.300000,astuff,43,-0.202477,-0.783792,-0.128217,1.470605,1.059000,13.300000,5.180000,2.030000,1.770000
4.300000,tesla,43,-3.162077,-44.033792,-0.626787,1.462233,1.168500,14.850000,4.970000,1.960000,1.440000
4.400000,astuff,44,-0.054477,1.076208,-0.108147,1.470825,1.271000,16.000000,5.180000,2.030000,1.770000
4.400000,tesla,44,-3.039477,-42.543792,-0.623887,1.462582,1.179000,14.900000,4.970000,1.960000,1.440000
4.500000,astuff,45,0.051723,2.416208,-0.095957,1.470830,1.065500,13.350000,5.180000,2.030000,1.770000
4.500000,tesla,45,-2.926277,-41.053792,-0.615877,1.462756,1.132000,14.850000,4.970000,1.960000,1.440000
4.600000,astuff,46,0.158623,3.746208,-0.085107,1.470751,1.085000,13.350000,5.180000,2.030000,1.770000
4.600000,tesla,46,-2.813077,-39.573792,-0.600587,1.462757,1.167000,14.850000,4.970000,1.960000,1.440000
4.700000,astuff,47,0.268723,5.086208,-0.073407,1.470608,1.095000,13.400000,5.180000,2.030000,1.770000
4.700000,tesla,47,-2.692877,-38.083792,-0.587587,1.462758,1.147500,14.850000,4.970000,1.960000,1.440000
4.800000,astuff,48,0.377623,6.426208,-0.060087,1.470558,1.093500,13.400000,5.180000,2.030000,1.770000
4.800000,tesla,48,-2.583577,-36.603792,-0.577187,1.462757,1.091500,14.850000,4.970000,1.960000,1.440000
4.900000,astuff,49,0.487423,7.766208,-0.046147,1.470579,1.087000,13.400000,5.180000,2.030000,1.770000
4.900000,tesla,49,-2.474577,-35.113792,-0.564777,1.462757,1.082500,14.850000,4.970000,1.960000,1.440000
5.000000,astuff,50,0.595023,9.106208,-0.033067,1.470679,1.078500,13.450000,5.180000,2.030000,1.770000
5.000000,tesla,50,-2.367077,-33.633792,-0.552667,1.462757,1.081000,14.750000,4.970000,1.960000,1.440000
5.100000,astuff,51,0.703123,10.456208,-0.021797,1.470785,1.081000,13.500000,5.180000,2.030000,1.770000
5.100000,tesla,51,-2.258377,-32.163792,-0.541607,1.462757,1.277000,16.900000,4.970000,1.960000,1.440000
5.200000,astuff,52,0.811223,11.806208,-0.011147,1.471054,1.085000,13.450000,5.180000,2.030000,1.770000
5.200000,tesla,52,-2.111677,-30.253792,-0.523667,1.462582,1.356000,16.800000,4.970000,1.960000,1.440000
5.300000,astuff,53,0.920123,13.146208,0.002553,1.471292,1.089500,13.450000,5.180000,2.030000,1.770000
5.300000,tesla,53,-1.987177,-28.803792,-0.514007,1.462234,1.167500,14.500000,4.970000,1.960000,1.440000
5.400000,astuff,54,1.029123,14.496208,0.018663,1.471681,1.069000,13.450000,5.180000,2.030000,1.770000
5.400000,tesla,54,-1.878177,-27.353792,-0.498477,1.461885,1.090000,14.450000,4.970000,1.960000,1.440000
5.500000,astuff,55,1.133923,15.836208,0.034963,1.472152,1.047500,13.400000,5.180000,2.030000,1.770000
5.500000,tesla,55,-1.769177,-25.913792,-0.485757,1.461886,1.125000,14.400000,4.970000,1.960000,1.440000
5.600000,astuff,56,1.238623,17.176208,0.050103,1.472716,1.030500,13.400000,5.180000,2.030000,1.770000
5.600000,tesla,56,-1.653177,-24.473792,-0.481527,1.461885,1.116000,14.350000,4.970000,1.960000,1.440000
5.700000,astuff,57,1.340023,18.516208,0.062403,1.473321,1.026000,13.350000,5.180000,2.030000,1.770000
5.700000,tesla,57,-1.545977,-23.043792,-0.479717,1.461709,1.072500,14.300000,4.970000,1.960000,1.440000
5.800000,astuff,58,1.443823,19.846208,0.072053,1.473852,1.049000,13.350000,5.180000,2.030000,1.770000
5.800000,tesla,58,-1.438677,-21.613792,-0.476377,1.461709,1.078000,14.250000,4.970000,1.960000,1.440000
5.900000,astuff,59,1.549823,21.186208,0.084683,1.474428,1.052000,13.300000,5.180000,2.030000,1.770000
5.900000,tesla,59,-1.330377,-20.193792,-0.471857,1.461708,1.079000,14.100000,4.970000,1.960000,1.440000
6.000000,astuff,60,1.654223,22.506208,0.100103,1.474966,1.036000,13.250000,5.180000,2.030000,1.770000
6.000000,tesla,60,-1.222877,-18.793792,-0.464117,1.461708,1.129000,14.050000,4.970000,1.960000,1.440000
6.100000,astuff,61,1.757023,23.836208,0.115513,1.475138,1.008000,13.250000,5.180000,2.030000,1.770000
6.100000,tesla,61,-1.104577,-17.383792,-0.454027,1.461708,1.206000,15.400000,4.970000,1.960000,1.440000
6.200000,astuff,62,1.855823,25.156208,0.126573,1.475011,0.986500,13.200000,5.180000,2.030000,1.770000
6.200000,tesla,62,-0.981677,-15.713792,-0.438817,1.461707,1.079500,13.900000,4.970000,1.960000,1.440000
6.300000,astuff,63,1.954323,26.476208,0.135213,1.474918,0.972500,13.200000,5.180000,2.030000,1.770000
6.300000,tesla,63,-0.888677,-14.603792,-0.428387,1.461883,0.956500,12.400000,4.970000,1.960000,1.440000
6.400000,astuff,64,2.050323,27.796208,0.146183,1.474810,0.975000,13.150000,5.180000,2.030000,1.770000
6.400000,tesla,64,-0.790377,-13.233792,-0.416787,1.462057,1.022000,13.750000,4.970000,1.960000,1.440000
6.500000,astuff,65,2.149323,29.106208,0.159353,1.474799,0.993000,13.100000,5.180000,2.030000,1.770000
6.500000,tesla,65,-0.684277,-11.853792,-0.405377,1.462231,1.056000,13.750000,4.970000,1.960000,1.440000
6.600000,astuff,66,2.248923,30.416208,0.174553,1.474961,1.108500,14.400000,5.180000,2.030000,1.770000
6.600000,tesla,66,-0.579177,-10.483792,-0.396357,1.462404,1.050500,13.700000,4.970000,1.960000,1.440000
6.700000,astuff,67,2.371023,31.986208,0.195593,1.475025,1.021000,13.050000,5.180000,2.030000,1.770000
6.700000,tesla,67,-0.474177,-9.113792,-0.386717,1.462928,1.009500,13.650000,4.970000,1.960000,1.440000
6.800000,astuff,68,2.453123,33.026208,0.210883,1.475055,0.916500,11.750000,5.180000,2.030000,1.770000
6.800000,tesla,68,-0.377277,-7.753792,-0.373857,1.463102,1.017000,13.600000,4.970000,1.960000,1.440000
6.900000,astuff,69,2.554323,34.336208,0.231423,1.475071,1.000000,13.050000,5.180000,2.030000,1.770000
6.900000,tesla,69,-0.270777,-6.393792,-0.362057,1.463451,1.063500,13.600000,4.970000,1.960000,1.440000
7.000000,astuff,70,2.653123,35.636208,0.249863,1.475035,0.990500,13.000000,5.180000,2.030000,1.770000
7.000000,tesla,70,-0.164577,-5.033792,-0.349457,1.463800,1.028500,13.550000,4.970000,1.960000,1.440000
7.100000,astuff,71,2.752423,36.936208,0.264623,1.474575,0.988500,13.050000,5.180000,2.030000,1.770000
7.100000,tesla,71,-0.065077,-3.683792,-0.339157,1.464148,1.037000,13.550000,4.970000,1.960000,1.440000
7.200000,astuff,72,2.850823,38.246208,0.279523,1.473844,0.991500,13.050000,5.180000,2.030000,1.770000
7.200000,tesla,72,0.042823,-2.323792,-0.327197,1.464323,0.986000,13.550000,4.970000,1.960000,1.440000
7.300000,astuff,73,2.950723,39.546208,0.295353,1.473230,1.003500,13.050000,5.180000,2.030000,1.770000
7.300000,tesla,73,0.132123,-0.973792,-0.303527,1.464672,0.931500,13.500000,4.970000,1.960000,1.440000
7.400000,astuff,74,3.051523,40.856208,0.312623,1.472769,1.010500,13.050000,5.180000,2.030000,1.770000
7.400000,tesla,74,0.229123,0.376208,-0.280627,1.465197,0.927500,13.500000,4.970000,1.960000,1.440000
7.500000,astuff,75,3.152823,42.156208,0.329403,1.472368,1.022000,13.050000,5.180000,2.030000,1.770000
7.500000,tesla,75,0.317623,1.726208,-0.260577,1.465546,1.004000,14.850000,4.970000,1.960000,1.440000
7.600000,astuff,76,3.255923,43.466208,0.346483,1.472180,1.028000,13.050000,5.180000,2.030000,1.770000
7.600000,tesla,76,0.429923,3.346208,-0.237217,1.466068,0.946500,13.550000,4.970000,1.960000,1.440000
7.700000,astuff,77,3.358423,44.766208,0.366093,1.472182,1.024000,13.000000,5.180000,2.030000,1.770000
7.700000,tesla,77,0.506923,4.436208,-0.219497,1.466244,0.840000,12.150000,4.970000,1.960000,1.440000
7.800000,astuff,78,3.460723,46.066208,0.385303,1.472158,1.030500,13.050000,5.180000,2.030000,1.770000
7.800000,tesla,78,0.597923,5.776208,-0.199777,1.466592,0.953000,13.450000,4.970000,1.960000,1.440000
7.900000,astuff,79,3.564523,47.376208,0.403733,1.472294,1.040000,13.050000,5.180000,2.030000,1.770000
7.900000,tesla,79,0.697523,7.126208,-0.175387,1.466767,0.949500,13.550000,4.970000,1.960000,1.440000
8.000000,astuff,80,3.668723,48.676208,0.423283,1.472430,1.143500,14.350000,5.180000,2.030000,1.770000
8.000000,tesla,80,0.787823,8.486208,-0.152547,1.467117,0.939500,13.500000,4.970000,1.960000,1.440000
8.100000,astuff,81,3.793223,50.246208,0.448233,1.472502,1.134000,14.350000,5.180000,2.030000,1.770000
8.100000,tesla,81,0.885423,9.826208,-0.132737,1.467291,0.943500,13.400000,4.970000,1.960000,1.440000
8.200000,astuff,82,3.895523,51.546208,0.473873,1.472648,0.916500,11.700000,5.180000,2.030000,1.770000
8.200000,tesla,82,0.976523,11.166208,-0.111857,1.467116,0.909000,13.350000,4.970000,1.960000,1.440000
8.300000,astuff,83,3.976523,52.586208,0.492893,1.472791,1.007500,13.000000,5.180000,2.030000,1.770000
8.300000,tesla,83,1.067223,12.496208,-0.091547,1.467116,0.960000,13.350000,4.970000,1.960000,1.440000
8.400000,astuff,84,4.097023,54.146208,0.517703,1.472875,1.098500,14.350000,5.180000,2.030000,1.770000
8.400000,tesla,84,1.168523,13.836208,-0.068237,1.466941,0.955000,13.350000,4.970000,1.960000,1.440000
8.500000,astuff,85,4.196223,55.456208,0.538263,1.472868,1.000000,13.050000,5.180000,2.030000,1.770000
8.500000,tesla,85,1.258223,15.166208,-0.040927,1.466768,0.934500,13.300000,4.970000,1.960000,1.440000
8.600000,astuff,86,4.297023,56.756208,0.558303,1.473052,0.996500,13.050000,5.180000,2.030000,1.770000
8.600000,tesla,86,1.355423,16.496208,-0.017577,1.466419,0.971000,13.250000,4.970000,1.960000,1.440000
8.700000,astuff,87,4.395523,58.066208,0.579393,1.473467,0.993000,13.050000,5.180000,2.030000,1.770000
8.700000,tesla,87,1.452423,17.816208,0.002043,1.466245,0.926000,13.200000,4.970000,1.960000,1.440000
8.800000,astuff,88,4.495623,59.366208,0.602063,1.473709,0.995000,13.000000,5.180000,2.030000,1.770000
8.800000,tesla,88,1.540623,19.136208,0.023803,1.466069,0.951000,13.200000,4.970000,1.960000,1.440000
8.900000,astuff,89,4.594523,60.666208,0.624773,1.474152,0.986500,13.000000,5.180000,2.030000,1.770000
8.900000,tesla,89,1.642623,20.456208,0.044233,1.465545,1.021500,13.150000,4.970000,1.960000,1.440000
9.000000,astuff,90,4.692923,61.966208,0.646213,1.474508,0.992500,13.050000,5.180000,2.030000,1.770000
9.000000,tesla,90,1.744923,21.766208,0.067703,1.465023,1.011500,13.100000,4.970000,1.960000,1.440000
9.100000,astuff,91,4.793023,63.276208,0.668243,1.474907,0.994500,13.050000,5.180000,2.030000,1.770000
9.100000,tesla,91,1.844923,23.076208,0.094923,1.464500,0.987500,13.050000,4.970000,1.960000,1.440000
9.200000,astuff,92,4.891823,64.576208,0.688343,1.475389,0.788000,10.400000,5.180000,2.030000,1.770000
9.200000,tesla,92,1.942423,24.376208,0.117373,1.464326,0.967500,13.000000,4.970000,1.960000,1.440000
9.300000,astuff,93,4.950623,65.356208,0.699283,1.475692,0.963000,13.050000,5.180000,2.030000,1.770000
9.300000,tesla,93,2.038423,25.676208,0.134933,1.464150,0.955000,13.000000,4.970000,1.960000,1.440000
9.400000,astuff,94,5.084423,67.186208,0.726343,1.476398,1.144000,15.650000,5.180000,2.030000,1.770000
9.400000,tesla,94,2.133423,26.976208,0.154113,1.463800,0.953500,13.000000,4.970000,1.960000,1.440000
9.500000,astuff,95,5.179423,68.486208,0.746513,1.476924,0.943500,13.050000,5.180000,2.030000,1.770000
9.500000,tesla,95,2.229123,28.276208,0.172683,1.463624,0.969000,12.950000,4.970000,1.960000,1.440000
9.600000,astuff,96,5.273123,69.796208,0.766923,1.477441,0.948500,13.050000,5.180000,2.030000,1.770000
9.600000,tesla,96,2.327223,29.566208,0.192563,1.463449,0.983000,12.900000,4.970000,1.960000,1.440000
9.700000,astuff,97,5.369123,71.096208,0.787603,1.477912,0.954000,13.050000,5.180000,2.030000,1.770000
9.700000,tesla,97,2.425723,30.856208,0.214443,1.463275,0.995000,12.800000,4.970000,1.960000,1.440000
9.800000,astuff,98,5.463923,72.406208,0.808043,1.478325,0.860000,11.750000,5.180000,2.030000,1.770000
9.800000,tesla,98,2.526223,32.126208,0.235073,1.463101,0.998000,12.800000,4.970000,1.960000,1.440000
9.900000,astuff,99,5.541123,73.446208,0.824763,1.478421,0.968500,13.050000,5.180000,2.030000,1.770000
9.900000,tesla,99,2.625323,33.416208,0.259293,1.462927,1.028500,12.800000,4.970000,1.960000,1.440000
10.000000,astuff,100,5.657623,75.016208,0.849573,1.477829,1.054000,14.350000,5.180000,2.030000,1.770000
10.000000,tesla,100,2.731923,34.686208,0.281753,1.463102,1.017000,12.650000,4.970000,1.960000,1.440000
10.100000,astuff,101,5.751923,76.316208,0.867543,1.477195,0.949000,13.050000,5.180000,2.030000,1.770000
10.100000,tesla,101,2.828723,35.946208,0.299523,1.463277,1.008000,12.700000,4.970000,1.960000,1.440000
10.200000,astuff,102,5.847423,77.626208,0.885823,1.476705,0.948000,13.100000,5.180000,2.030000,1.770000
10.200000,tesla,102,2.933523,37.226208,0.314673,1.463451,0.999500,12.700000,4.970000,1.960000,1.440000
10.300000,astuff,103,5.941523,78.936208,0.905443,1.476374,0.943500,13.100000,5.180000,2.030000,1.770000
10.300000,tesla,103,3.028623,38.486208,0.331863,1.463799,0.951500,12.600000,4.970000,1.960000,1.440000
10.400000,astuff,104,6.036123,80.246208,0.925583,1.476168,0.950500,13.100000,5.180000,2.030000,1.770000
10.400000,tesla,104,3.123823,39.746208,0.349673,1.464323,0.950500,12.600000,4.970000,1.960000,1.440000
10.500000,astuff,105,6.131623,81.556208,0.945483,1.475962,0.973000,13.050000,5.180000,2.030000,1.770000
10.500000,tesla,105,3.218723,41.006208,0.368053,1.465020,0.944500,12.600000,4.970000,1.960000,1.440000
10.600000,astuff,106,6.230723,82.856208,0.965923,1.475768,0.988000,13.050000,5.180000,2.030000,1.770000
10.600000,tesla,106,3.312723,42.266208,0.385243,1.466067,0.944000,12.550000,4.970000,1.960000,1.440000
10.700000,astuff,107,6.329223,84.166208,0.987773,1.475711,1.008000,13.100000,5.180000,2.030000,1.770000
10.700000,tesla,107,3.407523,43.516208,0.402833,1.466939,0.905500,12.450000,4.970000,1.960000,1.440000
10.800000,astuff,108,6.432323,85.476208,1.007383,1.475742,1.011500,13.100000,5.180000,2.030000,1.770000
10.800000,tesla,108,3.493823,44.756208,0.422623,1.467812,0.902000,12.450000,4.970000,1.960000,1.440000
10.900000,astuff,109,6.531523,86.786208,1.028303,1.475807,0.988500,13.050000,5.180000,2.030000,1.770000
10.900000,tesla,109,3.587923,46.006208,0.441023,1.468510,0.906000,12.450000,4.970000,1.960000,1.440000
11.000000,astuff,110,6.630023,88.086208,1.051553,1.475833,0.983000,13.050000,5.180000,2.030000,1.770000
11.000000,tesla,110,3.675023,47.246208,0.460583,1.469032,0.876500,12.400000,4.970000,1.960000,1.440000
11.100000,astuff,111,6.728123,89.396208,1.075573,1.475907,0.976500,13.100000,5.180000,2.030000,1.770000
11.100000,tesla,111,3.763223,48.486208,0.478443,1.469381,0.882000,12.350000,4.970000,1.960000,1.440000
11.200000,astuff,112,6.825323,90.706208,1.097873,1.475846,0.970000,13.100000,5.180000,2.030000,1.770000
11.200000,tesla,112,3.851423,49.716208,0.495323,1.469381,0.872500,12.250000,4.970000,1.960000,1.440000
11.300000,astuff,113,6.922123,92.016208,1.119853,1.475979,0.969500,13.050000,5.180000,2.030000,1.770000
11.300000,tesla,113,3.937723,50.936208,0.517023,1.469207,0.866500,12.250000,4.970000,1.960000,1.440000
11.400000,astuff,114,7.019223,93.316208,1.142623,1.476114,0.967500,13.050000,5.180000,2.030000,1.770000
11.400000,tesla,114,4.024723,52.166208,0.540353,1.469207,0.742500,10.450000,4.970000,1.960000,1.440000
11.500000,astuff,115,7.115623,94.626208,1.165013,1.476252,0.959000,13.100000,5.180000,2.030000,1.770000
11.500000,tesla,115,4.086223,53.026208,0.551933,1.469033,0.856500,12.150000,4.970000,1.960000,1.440000
11.600000,astuff,116,7.211023,95.936208,1.186123,1.476380,0.954500,13.100000,5.180000,2.030000,1.770000
11.600000,tesla,116,4.196023,54.596208,0.576053,1.468684,0.979000,13.950000,4.970000,1.960000,1.440000
11.700000,astuff,117,7.306523,97.246208,1.206223,1.476581,0.954000,13.100000,5.180000,2.030000,1.770000
11.700000,tesla,117,4.282023,55.816208,0.595133,1.468159,0.935500,13.300000,4.970000,1.960000,1.440000
11.800000,astuff,118,7.401823,98.556208,1.225223,1.476830,0.952000,13.100000,5.180000,2.030000,1.770000
11.800000,tesla,118,4.383123,57.256208,0.615043,1.467635,0.860500,12.050000,4.970000,1.960000,1.440000
11.900000,astuff,119,7.496923,99.866208,1.246573,1.477007,0.951000,13.100000,5.180000,2.030000,1.770000
11.900000,tesla,119,4.454123,58.226208,0.631583,1.467111,0.710000,9.700000,4.970000,1.960000,1.440000
