timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.000000,astuff,0,-1,47,32.733876,-30.006826,-2.448091,3.033212,4.272473,2.036857,1.336133,car
0.000000,astuff,0,-1,48,33.081843,-18.637006,-2.599262,3.068118,3.692942,1.990527,1.666751,car
0.000000,astuff,0,-1,49,28.543678,-12.794833,-2.477134,3.076845,3.382393,1.907152,1.281870,car
0.000000,astuff,0,-1,50,28.333338,-1.317789,-2.548744,-0.070398,4.884659,2.441083,1.695200,car
0.000000,astuff,0,-1,51,34.981404,-1.744736,-2.369819,3.075993,5.148508,2.593250,2.104902,truck
0.000000,astuff,0,-1,450,-6.675954,-8.109811,-2.400241,1.488580,4.672050,2.021781,2.114331,car
0.100000,astuff,1,6,1,-15.677966,-126.145033,-3.267688,1.474881,3.796073,1.926652,1.572700,car
0.100000,astuff,1,-1,2,-0.090523,-50.009902,-2.714853,1.503102,4.236334,2.033040,1.547996,car
0.100000,astuff,1,13,3,-14.211201,-108.796222,-3.064340,1.497461,4.045407,1.543138,1.478182,car
0.100000,astuff,1,-1,4,-23.508572,-55.329556,-2.741791,3.072198,4.383702,1.826599,1.485847,car
0.100000,astuff,1,16,5,-12.773013,-85.973701,-2.750387,1.497461,4.332881,1.936357,1.651003,car
0.100000,astuff,1,-1,6,-7.703305,-105.480941,-2.917465,1.462555,3.905394,1.836945,2.361197,car
0.100000,astuff,1,-1,7,13.374518,-43.292410,-2.704623,3.068258,4.909528,2.048858,1.663363,car
0.100000,astuff,1,15,8,-13.374009,-97.214326,-3.002554,1.471281,3.774833,2.216274,1.631662,car
0.100000,astuff,1,11,9,-13.073836,-91.941637,-2.978956,1.497408,4.481869,1.994701,1.840737,car
0.100000,astuff,1,10,10,-1.648558,-110.743705,-3.465423,1.471282,2.770751,1.237851,1.704950,car
0.100000,astuff,1,12,11,-3.888158,-93.198452,-3.256781,1.497461,5.355364,2.288295,2.349878,car
0.100000,astuff,1,26,12,-11.711107,-69.689619,-2.872244,1.497461,4.740712,2.099604,1.892990,car
0.100000,astuff,1,-1,13,-23.373099,-49.361601,-2.939513,3.068258,4.725455,2.082519,1.788576,car
0.100000,astuff,1,-1,14,-29.211393,-49.124169,-2.981769,3.103939,4.506159,1.853305,1.766062,car
0.100000,astuff,1,-1,15,-29.407037,-54.834342,-2.955448,3.068258,4.260786,2.273428,1.703041,car
0.100000,astuff,1,-1,16,-34.318831,-54.371718,-2.988630,3.059532,4.079362,2.110571,1.884223,car
0.100000,astuff,1,-1,18,-39.572524,-48.215039,-3.125305,3.088184,4.743492,1.865835,1.869099,car
0.100000,astuff,1,-1,21,-8.601846,-31.551015,-2.565934,1.473254,4.487812,2.110208,1.630580,car
0.100000,astuff,1,-1,22,-7.619141,-20.310276,-2.420965,1.497461,4.379509,1.931842,2.092174,car
0.100000,astuff,1,-1,23,-7.517845,-15.064753,-2.522612,1.497707,4.379913,2.213951,2.199079,car
0.100000,astuff,1,-1,32,2.201074,-15.821053,-2.498681,1.523641,4.258533,2.068495,1.866989,car
0.100000,astuff,1,-1,33,-0.443775,-4.859749,-2.193734,1.497461,4.031178,2.100616,1.875860,car
0.100000,astuff,1,14,42,-0.658230,-99.312317,-3.333066,1.497461,4.502543,2.255327,1.900291,car
0.100000,astuff,1,-1,43,13.548395,-29.197897,-2.592436,3.059531,4.952612,2.376324,1.691726,car
0.100000,astuff,1,-1,44,13.997666,-21.243757,-2.643378,3.111891,4.927667,2.145797,1.744984,car
0.100000,astuff,1,-1,45,26.954210,-29.271627,-2.830029,3.059531,5.381255,2.602886,1.729471,car
0.100000,astuff,1,-1,46,26.225404,-26.450159,-2.836447,3.076383,4.280871,2.090425,1.956387,car
0.100000,astuff,1,-1,47,32.804847,-30.221147,-2.385899,3.059531,4.435369,2.525548,1.336133,car
0.100000,astuff,1,-1,48,33.229087,-18.798258,-2.577213,3.073042,3.884527,2.192356,1.666751,car
0.100000,astuff,1,-1,49,28.472670,-12.829669,-2.457451,3.057038,3.429084,1.925515,1.357687,car
0.100000,astuff,1,-1,50,28.524503,-1.547469,-2.563333,-0.060590,4.884659,2.441083,1.695200,car
0.100000,astuff,1,-1,51,35.005522,-1.873995,-2.396025,3.091530,5.148508,2.593250,2.104902,truck
0.100000,astuff,1,-1,450,-6.798385,-8.299308,-2.347908,1.506176,4.672050,2.021781,2.114331,car
0.200000,astuff,2,6,1,-15.589381,-125.743647,-3.455662,1.498636,3.796073,1.926652,1.572700,car
0.200000,astuff,2,-1,2,0.013788,-48.108097,-2.631577,1.515000,4.236334,2.033040,1.547996,car
0.200000,astuff,2,13,3,-14.093441,-108.509526,-2.965207,1.523426,4.045407,1.543138,1.478182,car
0.200000,astuff,2,-1,4,-23.473206,-55.070167,-2.754376,3.083470,4.383702,1.716748,1.485847,car
0.200000,astuff,2,16,5,-12.735828,-85.646291,-2.812856,1.497547,4.232206,1.750761,1.651003,car
0.200000,astuff,2,-1,6,-7.672924,-103.904929,-2.868752,1.472403,3.905394,1.836945,2.361197,car
0.200000,astuff,2,-1,7,13.388287,-43.047121,-2.675816,3.068343,4.909528,2.048858,1.663363,car
0.200000,astuff,2,15,8,-13.455760,-96.795769,-3.001971,1.472415,3.774833,2.216274,1.631662,car
0.200000,astuff,2,11,9,-13.084839,-91.661113,-2.964100,1.491693,4.481869,1.994701,1.840737,car
0.200000,astuff,2,12,11,-3.751538,-91.323966,-3.237061,1.497547,5.355364,2.288295,2.349878,car
0.200000,astuff,2,26,12,-11.710885,-69.409236,-2.877636,1.515000,4.740712,2.099604,1.892990,car
0.200000,astuff,2,-1,13,-23.353374,-49.108004,-2.948722,3.068343,4.725455,2.082519,1.788576,car
0.200000,astuff,2,-1,14,-29.140596,-48.859932,-2.936034,3.094523,4.506159,1.853305,1.766062,car
0.200000,astuff,2,-1,15,-29.381014,-54.565351,-3.036233,3.068343,4.260786,2.273428,1.703041,car
0.200000,astuff,2,-1,16,-34.484828,-54.073820,-3.002689,3.068343,4.079362,2.110571,1.884223,car
0.200000,astuff,2,-1,17,-40.612295,-53.383293,-2.982500,3.055836,4.429834,1.886485,1.645991,car
0.200000,astuff,2,-1,18,-39.515023,-47.933955,-3.066121,3.059617,4.743492,1.865835,1.869099,car
0.200000,astuff,2,-1,19,-46.646913,-53.297681,-3.138334,3.077070,4.135616,1.920465,1.914325,car
0.200000,astuff,2,-1,21,-8.601789,-31.336657,-2.659494,1.445187,4.487812,2.143034,1.827535,car
0.200000,astuff,2,-1,22,-7.646108,-19.903477,-2.506949,1.497547,4.379509,1.931842,2.092174,car
0.200000,astuff,2,-1,23,-7.471680,-14.790191,-2.562497,1.494856,4.379913,2.213951,2.199079,car
0.200000,astuff,2,-1,32,2.332053,-13.640842,-2.487543,1.497548,4.258533,2.068495,1.866989,car
0.200000,astuff,2,-1,33,-0.309796,-3.210951,-2.202948,1.497547,4.031178,2.100616,1.875860,car
0.200000,astuff,2,14,42,-0.603969,-98.975054,-3.371483,1.482053,4.502543,2.255327,1.900291,car
0.200000,astuff,2,-1,43,13.572555,-28.940884,-2.643466,3.050890,4.952612,2.376324,1.691726,car
0.200000,astuff,2,-1,44,13.894146,-21.053089,-2.637744,3.077070,4.927667,2.145797,1.744984,car
0.200000,astuff,2,-1,45,27.066523,-29.023651,-2.851729,3.059617,5.381255,2.602886,1.729471,car
0.200000,astuff,2,-1,46,26.174740,-26.079099,-2.911469,3.077070,4.280871,2.090425,1.956387,car
0.200000,astuff,2,-1,47,32.490389,-29.895472,-2.504798,3.050890,4.435369,2.525548,1.336133,car
0.200000,astuff,2,-1,48,33.091412,-18.545381,-2.597921,3.068346,3.969676,2.224686,1.666751,car
0.200000,astuff,2,-1,49,28.458407,-12.735279,-2.416271,3.059617,3.475775,1.909444,1.364635,car
0.200000,astuff,2,-1,50,28.531868,-1.355154,-2.651930,-0.059563,4.884659,2.441083,1.695200,car
0.200000,astuff,2,-1,51,35.045800,-1.686648,-2.531591,3.083745,5.148508,2.593250,2.104902,truck
0.200000,astuff,2,-1,53,-5.821646,2.775249,-2.210928,1.496652,4.454857,1.871720,1.775853,car
0.200000,astuff,2,-1,450,-6.710135,-8.000540,-2.319993,1.488778,4.672050,2.021781,2.114331,car
0.300000,astuff,3,6,1,-15.580374,-126.037821,-3.371546,1.489198,3.796073,1.926652,1.572700,car
0.300000,astuff,3,-1,2,0.095833,-46.709177,-2.647466,1.497018,4.236334,2.033040,1.547996,car
0.300000,astuff,3,13,3,-14.156574,-108.614059,-2.966449,1.497620,4.045407,1.543138,1.478182,car
0.300000,astuff,3,-1,4,-23.551672,-55.260213,-2.767804,3.049217,4.383702,1.716748,1.485847,car
0.300000,astuff,3,16,5,-12.792378,-85.881158,-2.881862,1.497620,4.190547,1.946460,1.753396,car
0.300000,astuff,3,-1,6,-7.598543,-102.595875,-2.855404,1.468270,3.905394,1.836945,2.361197,car
0.300000,astuff,3,-1,7,13.411025,-43.337963,-2.632359,3.068417,4.909528,2.048858,1.663363,car
0.300000,astuff,3,15,8,-13.377990,-97.417222,-3.003252,1.471440,3.774833,2.216274,1.631662,car
0.300000,astuff,3,11,9,-13.139479,-91.959603,-2.918110,1.503420,4.481869,1.994701,1.840737,car
0.300000,astuff,3,12,11,-3.607341,-90.013177,-3.171909,1.497620,5.355364,2.288295,2.349878,car
0.300000,astuff,3,26,12,-11.666334,-69.609831,-2.871832,1.523800,4.740712,2.099604,1.892990,car
0.300000,astuff,3,-1,13,-23.424526,-49.346784,-2.927657,3.068417,4.725455,2.082519,1.788576,car
0.300000,astuff,3,-1,14,-29.217104,-49.138803,-3.049428,3.077143,4.506159,1.853305,1.766062,car
0.300000,astuff,3,-1,15,-29.335187,-54.769139,-3.011743,3.068417,4.260786,2.273428,1.703041,car
0.300000,astuff,3,-1,16,-34.510234,-54.316664,-2.981381,3.059690,4.079362,2.110571,1.884223,car
0.300000,astuff,3,-1,17,-40.564805,-53.647892,-3.000850,3.050963,4.429834,1.886485,1.645991,car
0.300000,astuff,3,-1,18,-39.713866,-48.048082,-3.011430,3.050963,4.743492,1.865835,1.869099,car
0.300000,astuff,3,-1,19,-46.616832,-53.554835,-3.167258,3.033510,4.135616,1.920465,1.914325,car
0.300000,astuff,3,-1,21,-8.625826,-31.425465,-2.617219,1.504381,4.752170,2.143034,1.827535,car
0.300000,astuff,3,-1,22,-7.622270,-19.991413,-2.488562,1.497620,4.379509,1.931842,2.092174,car
0.300000,astuff,3,-1,23,-7.467034,-14.961230,-2.537572,1.498538,4.379913,2.213951,2.199079,car
0.300000,astuff,3,-1,32,2.510042,-12.084041,-2.487055,1.497620,4.258533,2.068495,1.866989,car
0.300000,astuff,3,-1,33,-0.386110,-2.256654,-2.217220,1.523800,4.031178,2.100616,1.875860,car
0.300000,astuff,3,14,42,-0.701367,-99.315424,-3.275100,1.410354,4.414015,2.255327,2.009224,car
0.300000,astuff,3,-1,43,13.438318,-29.186150,-2.677197,3.068417,4.952612,2.376324,1.691726,car
0.300000,astuff,3,-1,44,13.989813,-21.295152,-2.599627,3.120776,4.927667,2.145797,1.744984,car
0.300000,astuff,3,-1,45,27.073510,-29.286229,-2.877602,3.055328,5.381255,2.602886,1.729471,car
0.300000,astuff,3,-1,46,26.280409,-26.383009,-2.999774,3.068417,4.280871,2.090425,1.956387,car
0.300000,astuff,3,-1,47,32.461835,-30.221218,-2.887730,3.024783,4.557491,2.388821,1.680779,car
0.300000,astuff,3,-1,48,33.091271,-18.845405,-2.744452,3.068418,3.799379,2.203399,1.666751,car
0.300000,astuff,3,-1,49,28.383029,-12.952816,-2.372930,3.057945,3.522466,1.893372,1.371584,car
0.300000,astuff,3,-1,50,28.771155,-1.701296,-2.552786,-0.093454,4.884659,2.441083,1.695200,car
0.300000,astuff,3,-1,51,35.107854,-2.025328,-2.689960,3.049767,5.148508,2.593250,2.104902,truck
0.300000,astuff,3,-1,53,-5.787739,2.500749,-2.293869,1.503608,4.454857,1.871720,1.775853,car
0.300000,astuff,3,-1,450,-6.887025,-8.130595,-2.463224,1.497620,4.672050,2.021781,2.114331,car
0.400000,astuff,4,6,1,-16.109255,-125.647869,-1.688736,1.480150,3.796073,1.926652,1.572700,car
0.400000,astuff,4,-1,2,-0.279033,-44.816171,-1.449018,1.502204,4.236334,2.033040,1.547996,car
0.400000,astuff,4,13,3,-14.756216,-108.279193,-1.716970,1.490585,3.692053,1.543138,1.629620,car
0.400000,astuff,4,-1,4,-24.011906,-55.008807,-1.571812,3.062644,4.383702,1.716748,1.485847,car
0.400000,astuff,4,16,5,-13.310119,-85.641782,-1.535869,1.497603,4.190547,1.946460,1.753396,car
0.400000,astuff,4,-1,6,-7.975611,-100.921433,-1.527093,1.480150,3.905394,1.836945,2.361197,car
0.400000,astuff,4,-1,7,12.929300,-43.098739,-1.388372,3.068400,4.909528,2.048858,1.663363,car
0.400000,astuff,4,15,8,-14.023665,-96.759152,-1.731484,1.488877,3.774833,2.216274,1.631662,car
0.400000,astuff,4,11,9,-13.695024,-91.766340,-1.630258,1.506330,4.481869,1.994701,1.840737,car
0.400000,astuff,4,12,11,-4.012141,-88.169372,-1.828806,1.482332,5.355364,2.288295,2.349878,car
0.400000,astuff,4,26,12,-12.194547,-69.383115,-1.557381,1.523783,4.740712,2.099604,1.892990,car
0.400000,astuff,4,-1,13,-23.872837,-49.121760,-1.673434,3.068400,4.725455,2.082519,1.788576,car
0.400000,astuff,4,-1,14,-29.774606,-48.940512,-1.722842,3.077126,4.506159,1.853305,1.766062,car
0.400000,astuff,4,-1,15,-29.921888,-54.543630,-1.758429,3.053704,4.260786,2.273428,1.703041,car
0.400000,astuff,4,-1,16,-35.056514,-54.089624,-1.795917,3.033493,4.079362,2.110571,1.884223,car
0.400000,astuff,4,-1,17,-41.189680,-53.398919,-1.705190,3.024766,4.429834,1.886485,1.645991,car
0.400000,astuff,4,-1,18,-40.701185,-47.782255,-1.729655,3.048765,4.743492,1.865835,1.869099,car
0.400000,astuff,4,-1,19,-46.942848,-53.234042,-1.813588,3.042220,3.976862,1.920465,1.751346,car
0.400000,astuff,4,-1,21,-9.195692,-31.128394,-1.454890,1.480671,4.752170,2.143034,1.827535,car
0.400000,astuff,4,-1,22,-8.154610,-19.855854,-1.394033,1.480150,4.379509,1.931842,2.092174,car
0.400000,astuff,4,-1,23,-7.957543,-14.750290,-1.443353,1.475950,4.379913,2.213951,2.199079,car
0.400000,astuff,4,-1,32,2.104084,-9.924255,-1.247096,1.523783,4.258533,2.068495,1.866989,car
0.400000,astuff,4,-1,33,-0.804564,-0.682293,-1.023382,1.506330,4.031178,2.100616,1.875860,car
0.400000,astuff,4,14,42,-1.200137,-99.002962,-1.929958,1.453970,4.502543,2.255327,1.900291,car
0.400000,astuff,4,-1,43,13.039586,-28.944884,-1.409987,3.042220,4.952612,2.376324,1.691726,car
0.400000,astuff,4,-1,44,13.467791,-21.059703,-1.402225,3.118609,4.927667,2.145797,1.744984,car
0.400000,astuff,4,-1,45,26.552189,-29.018772,-1.579726,3.050949,5.381255,2.602886,1.729471,car
0.400000,astuff,4,-1,46,25.690424,-26.216812,-1.778380,3.050946,4.280871,2.090425,1.956387,car
0.400000,astuff,4,-1,47,32.060032,-29.893820,-1.575809,3.044401,4.957131,2.457982,1.680779,car
0.400000,astuff,4,-1,48,32.787813,-18.549475,-1.539953,3.042220,4.505710,2.185588,1.715494,car
0.400000,astuff,4,-1,49,27.765516,-12.678243,-1.215700,3.056182,3.569157,1.877301,1.378532,car
0.400000,astuff,4,-1,50,27.969567,-1.521271,-1.307792,-0.057623,4.884659,2.441083,1.695200,car
0.400000,astuff,4,-1,51,34.911591,-1.811416,-1.431233,3.085512,5.486379,2.593250,2.104902,truck
0.400000,astuff,4,-1,53,-6.325978,2.721539,-1.044302,1.493021,4.454857,1.871720,1.775853,car
0.400000,astuff,4,-1,54,7.296173,12.723536,-1.152103,1.520454,4.616281,2.233926,2.228258,car
0.400000,astuff,4,-1,450,-7.323676,-8.079548,-1.300725,1.453970,4.672050,2.021781,2.114331,car
0.500000,astuff,5,-1,2,-0.200564,-43.104099,-1.474807,1.497896,4.236334,2.033040,1.547996,car
0.500000,astuff,5,13,3,-14.571028,-108.314132,-1.866860,1.471680,3.692053,1.894987,1.740730,car
0.500000,astuff,5,-1,4,-24.036056,-55.057525,-1.537800,3.069507,4.383702,1.716748,1.485847,car
0.500000,astuff,5,16,5,-13.300560,-85.667913,-1.621677,1.460876,4.190547,1.946460,1.753396,car
0.500000,astuff,5,-1,6,-7.844343,-99.452561,-1.598527,1.471716,3.905394,1.836945,2.361197,car
0.500000,astuff,5,-1,7,12.821940,-43.088746,-1.472652,3.068692,4.909528,2.048858,1.663363,car
0.500000,astuff,5,15,8,-13.947063,-96.629890,-1.746049,1.492575,3.774833,2.216274,1.631662,car
0.500000,astuff,5,11,9,-13.698891,-91.653448,-1.662152,1.492096,4.489683,2.096969,1.925174,car
0.500000,astuff,5,12,11,-3.881427,-86.551486,-1.851956,1.484806,5.355364,2.288295,2.349878,car
0.500000,astuff,5,26,12,-12.171911,-69.296232,-1.599294,1.526258,4.740712,2.099604,1.892990,car
0.500000,astuff,5,-1,13,-23.881829,-49.093208,-1.592958,3.068692,4.725455,2.082519,1.788576,car
0.500000,astuff,5,-1,14,-30.094403,-48.748272,-1.534790,3.070977,4.506159,1.853305,1.766062,car
0.500000,astuff,5,-1,15,-29.896833,-54.502997,-1.758478,3.068692,4.260786,2.273428,1.703041,car
0.500000,astuff,5,-1,16,-34.961854,-53.988968,-1.723934,3.068692,4.079362,1.962374,1.863052,car
0.500000,astuff,5,-1,17,-41.045573,-53.402864,-1.731912,3.059966,4.429834,1.886485,1.645991,car
0.500000,astuff,5,-1,18,-40.150838,-47.765407,-1.693309,3.059965,4.743492,1.865835,1.762900,car
0.500000,astuff,5,-1,19,-47.074599,-53.327681,-1.809435,3.068692,3.976862,2.082128,1.830287,car
0.500000,astuff,5,-1,21,-9.130881,-31.240354,-1.315299,1.445535,4.752170,2.143034,1.827535,car
0.500000,astuff,5,-1,22,-8.198004,-19.842604,-1.350372,1.497896,4.379509,1.931842,2.092174,car
0.500000,astuff,5,-1,23,-7.914368,-14.814734,-1.448866,1.479852,4.379913,2.213951,2.199079,car
0.500000,astuff,5,-1,32,2.295649,-7.978493,-1.143225,1.515349,4.258533,2.068495,1.866989,car
0.500000,astuff,5,-1,33,-0.609018,0.700755,-0.910495,1.515349,4.031178,2.100616,1.875860,car
0.500000,astuff,5,14,42,-1.198509,-98.929718,-2.013235,1.461654,4.284678,2.255327,1.900291,car
0.500000,astuff,5,58,43,12.965926,-28.907900,-1.420029,3.051239,4.952612,2.376324,1.691726,car
0.500000,astuff,5,-1,44,13.462782,-21.068518,-1.264887,3.108024,4.927667,2.145797,1.744984,car
0.500000,astuff,5,-1,45,26.575685,-28.983730,-1.561926,3.046879,5.381255,2.602886,1.729471,car
0.500000,astuff,5,-1,46,25.680370,-26.229262,-1.721572,3.075237,4.280871,2.090425,1.956387,car
0.500000,astuff,5,-1,47,32.028290,-29.964212,-1.602119,3.046876,4.957131,2.457982,1.680779,car
0.500000,astuff,5,-1,48,32.827755,-18.617783,-1.483824,3.042516,4.505710,2.185588,1.715494,car
0.500000,astuff,5,-1,49,27.707016,-12.675030,-1.132667,3.046003,3.844119,2.032432,1.385481,car
0.500000,astuff,5,-1,50,28.264567,-1.645862,-1.323638,-0.062934,4.397465,2.441083,1.695200,car
0.500000,astuff,5,-1,51,34.795229,-1.911160,-1.395354,3.090338,5.442831,2.593250,2.104902,truck
0.500000,astuff,5,-1,53,-6.296259,2.688491,-0.954029,1.482743,4.454857,1.871720,1.775853,car
0.500000,astuff,5,-1,54,7.227252,12.755930,-1.126431,1.524991,4.616281,2.233926,2.228258,car
0.500000,astuff,5,-1,450,-7.399855,-8.045859,-1.221130,1.480443,4.672050,2.021781,2.114331,car
0.600000,astuff,6,-1,2,-0.011884,-41.344134,-1.387727,1.507037,4.236334,2.033040,1.547996,car
0.600000,astuff,6,13,3,-14.767356,-108.238015,-1.861594,1.463705,3.692053,1.894987,1.740730,car
0.600000,astuff,6,-1,4,-24.035400,-55.093984,-1.556918,3.075960,4.383702,1.716748,1.485847,car
0.600000,astuff,6,16,5,-13.274846,-85.700042,-1.661218,1.498311,4.190547,1.946460,1.753396,car
0.600000,astuff,6,-1,6,-7.726223,-97.942033,-1.808131,1.480857,3.905394,1.836945,2.361197,car
0.600000,astuff,6,-1,7,12.834378,-43.118918,-1.340444,3.069107,4.909528,2.048858,1.663363,car
0.600000,astuff,6,15,8,-13.943894,-96.595874,-1.777675,1.513717,3.774833,2.216274,1.631662,car
0.600000,astuff,6,11,9,-13.721505,-91.629371,-1.823854,1.504164,4.497496,2.199238,2.009611,car
0.600000,astuff,6,12,11,-3.739144,-84.857518,-1.834110,1.487402,5.355364,2.288295,2.349878,car
0.600000,astuff,6,26,12,-12.078114,-69.133208,-1.605934,1.520127,4.740712,2.099604,1.892990,car
0.600000,astuff,6,35,13,-23.886198,-49.038462,-1.545783,3.069107,4.725455,2.082519,1.788576,car
0.600000,astuff,6,-1,14,-29.888177,-48.687096,-1.617748,3.064304,4.506159,1.853305,1.766062,car
0.600000,astuff,6,-1,15,-29.806805,-54.516695,-1.777627,3.060380,4.260786,2.273428,1.703041,car
0.600000,astuff,6,-1,16,-35.048933,-53.959815,-1.808993,3.060381,4.079362,1.962374,1.863052,car
0.600000,astuff,6,-1,17,-41.056644,-53.468352,-1.744558,3.051654,4.429834,1.886485,1.645991,car
0.600000,astuff,6,-1,18,-40.044098,-47.672881,-1.748583,3.051654,4.743492,1.865835,1.762900,car
0.600000,astuff,6,-1,19,-47.000377,-53.257798,-1.793104,3.069107,3.976862,1.832543,1.830287,car
0.600000,astuff,6,-1,20,-45.918148,-47.314267,-1.859545,3.051654,4.774171,2.013623,1.937806,car
0.600000,astuff,6,-1,21,-9.140055,-31.227069,-1.311697,1.445949,4.752170,2.143034,1.827535,car
0.600000,astuff,6,-1,22,-8.183344,-19.885074,-1.339659,1.498311,4.379509,1.931842,2.092174,car
0.600000,astuff,6,-1,23,-7.931941,-15.034260,-1.383669,1.483875,4.379913,2.213951,2.199079,car
0.600000,astuff,6,-1,32,2.277828,-6.310737,-1.106773,1.550670,4.258533,2.068495,1.866989,car
0.600000,astuff,6,-1,33,-0.483532,2.013179,-0.867611,1.502674,4.031178,2.100616,1.875860,car
0.600000,astuff,6,14,42,-1.292438,-98.985657,-2.103709,1.469459,4.284678,2.255327,1.900291,car
0.600000,astuff,6,58,43,12.928258,-29.011868,-1.382565,3.069107,4.952612,2.242655,1.691726,car
0.600000,astuff,6,-1,44,13.481838,-21.066262,-1.231418,3.101924,4.927667,2.145797,1.744984,car
0.600000,astuff,6,-1,45,26.538079,-28.992344,-1.605401,3.042931,5.381255,2.602886,1.729471,car
0.600000,astuff,6,-1,46,25.711640,-26.254058,-1.657558,3.056017,4.280871,2.090425,1.956387,car
0.600000,astuff,6,-1,47,31.980151,-29.928193,-1.624164,3.040745,4.957131,2.457982,1.680779,car
0.600000,astuff,6,-1,48,32.911274,-18.569816,-1.455823,3.051654,4.505710,2.185588,1.715494,car
0.600000,astuff,6,-1,49,27.638375,-12.555218,-1.039310,3.051654,3.776675,1.930760,1.392429,car
0.600000,astuff,6,-1,50,28.078036,-1.452166,-1.152260,-0.072486,4.997088,2.441083,1.695200,car
0.600000,astuff,6,-1,51,34.524530,-1.805358,-1.283005,3.077834,5.148508,2.593250,2.104902,truck
0.600000,astuff,6,-1,53,-6.376889,2.705116,-0.915621,1.481314,4.454857,1.871720,1.775853,car
0.600000,astuff,6,-1,54,7.176992,12.811622,-1.146880,1.520923,4.616281,2.233926,2.228258,car
0.600000,astuff,6,-1,450,-7.306286,-7.982976,-1.161238,1.454677,4.672050,2.021781,2.114331,car
0.700000,astuff,7,-1,2,0.099819,-39.514509,-1.467210,1.498621,4.236334,2.033040,1.547996,car
0.700000,astuff,7,-1,4,-24.071582,-55.042817,-1.594297,3.075290,4.383702,1.716748,1.485847,car
0.700000,astuff,7,16,5,-13.272660,-85.656857,-1.634372,1.498621,4.190547,1.946460,1.753396,car
0.700000,astuff,7,-1,6,-7.689618,-96.499857,-1.869901,1.458702,3.905394,1.836945,2.361197,car
0.700000,astuff,7,-1,7,12.896594,-43.144505,-1.466844,3.060691,4.909528,2.048858,1.663363,car
0.700000,astuff,7,15,8,-13.921341,-97.023978,-1.717721,1.532895,3.774833,2.216274,1.631662,car
0.700000,astuff,7,11,9,-13.747037,-91.699071,-1.875683,1.516128,4.505310,2.215655,2.094048,car
