timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,38,92.048442,-70.879506,-4.105572,1.695443,-0.000000,0.000000,4.803776,1.994919,1.845399,0.170031,car
0.000000,astuff,0,39,96.111869,-59.352019,-4.797592,-1.553509,-0.067554,-0.153821,4.544445,1.967062,1.721269,0.158125,car
0.000000,astuff,0,40,-3.414896,-126.485353,-2.798380,4.086172,-0.604153,-1.750690,4.591740,1.979925,1.746026,0.154516,car
0.000000,astuff,0,41,-86.131226,-43.550656,-3.603935,2.879386,-0.000000,0.000000,5.144286,2.141469,2.002171,0.151871,car
0.000000,astuff,0,42,-5.558730,26.264392,-1.626190,2.815868,-0.000000,0.000000,4.574889,1.975225,1.812049,0.148270,car
0.000000,astuff,0,43,-21.303912,-124.647882,-2.319654,-1.656917,-0.282151,-1.821925,4.532288,1.961576,1.753529,0.146399,car
0.000000,astuff,0,44,-105.513170,-55.347713,-3.937348,1.397434,-0.000000,0.000000,4.711019,2.038991,1.760250,0.145555,car
0.000000,astuff,0,45,13.818767,-26.293332,-2.596937,1.388025,-0.000000,0.000000,4.586406,1.960985,1.657744,0.144996,car
0.000000,astuff,0,46,-15.534376,-125.910348,-3.200783,1.521643,-0.000000,0.000000,4.121123,1.864365,1.671303,0.143774,car
0.000000,astuff,0,47,91.374512,-34.768563,-2.598084,3.866745,-2.435093,-3.167408,4.699696,1.988234,1.695555,0.138552,car
0.000000,astuff,0,48,2.472664,28.505699,-1.927734,-0.189536,-0.000000,0.000000,4.552861,1.947558,1.849284,0.135349,car
0.000000,astuff,0,49,-7.255651,-153.169216,-3.826245,-1.447244,-0.004221,-0.028999,4.488146,1.960960,1.713176,0.133518,car
0.000000,astuff,0,50,44.865111,-12.076225,-2.414520,1.443662,-0.000000,0.000000,4.719090,2.062480,1.866842,0.127947,car
0.000000,astuff,0,51,4.268645,29.487931,-2.077105,1.412583,-0.000000,0.000000,4.539630,1.985097,1.788179,0.126178,car
0.000000,astuff,0,52,69.452487,-54.807473,-3.801168,-0.401427,1.008642,-0.540762,4.907811,2.029850,1.911463,0.123874,car
0.000000,astuff,0,53,-24.146322,-109.910006,-1.892231,4.266795,0.055906,0.037753,4.347585,1.902237,1.675195,0.117999,car
0.000000,astuff,0,54,72.136223,-4.497603,-2.762326,0.018352,-0.000000,0.000000,4.576479,1.989694,1.734844,0.117439,car
0.000000,astuff,0,55,-9.671666,-8.942286,-2.208197,1.429971,-0.000000,0.000000,4.363122,1.844483,1.599612,0.111080,car
0.000000,astuff,0,56,92.231943,-73.238993,-3.798425,-1.561947,-0.000000,0.000000,5.029313,2.104813,1.932400,0.106206,car
0.000000,astuff,0,57,-65.769169,-38.722883,-3.313553,3.263104,-3.472532,-0.180951,4.604987,1.945809,1.699633,0.105692,car
0.000000,astuff,0,58,48.331013,-13.455781,-2.806142,1.481217,0.056487,0.697996,4.514289,1.968164,1.729086,0.104990,car
0.000000,astuff,0,59,2.455621,-104.081707,-1.202935,-1.404654,-0.000000,0.000000,4.918512,2.058743,1.929458,0.104179,car
0.000000,astuff,0,60,92.106375,8.658855,-1.616961,1.438527,-0.000000,0.000000,4.591455,1.987077,1.769220,0.103981,car
0.000000,astuff,0,61,-3.919395,1.985852,-1.894109,0.206487,0.656467,0.054302,4.767561,2.006526,1.827068,0.100262,car
0.000000,astuff,0,62,-12.780835,-86.233737,-3.030852,1.496970,0.000000,-0.000000,5.070536,2.015862,1.930253,0.536407,truck
0.000000,astuff,0,63,-0.696241,-99.173315,-3.580581,1.522309,0.000000,-0.000000,4.494921,2.503772,2.200616,0.508598,construction_vehicle
0.000000,astuff,0,64,-47.283102,-53.240523,-2.897399,3.117353,-0.001865,0.000214,5.418205,2.100656,2.023518,0.475931,truck
0.000000,astuff,0,65,13.781299,-20.934976,-2.765560,3.128134,0.000000,-0.000000,5.721415,2.377435,2.089296,0.461075,construction_vehicle
0.000000,astuff,0,66,-49.251616,-39.880103,-2.755308,-1.655489,0.000000,-0.000000,3.835967,1.928122,2.307062,0.439098,construction_vehicle
0.000000,astuff,0,67,-45.491913,-47.464370,-2.957259,3.147413,-1.175845,-0.116698,5.138704,2.088225,2.048583,0.395014,truck
0.000000,astuff,0,68,82.551686,-57.239429,-5.027379,-0.409694,1.282894,-0.481406,7.553102,2.754638,3.312876,0.347571,construction_vehicle
0.000000,astuff,0,69,-0.489149,-5.584103,-1.831831,-1.631373,0.000000,-0.000000,5.161003,2.193210,2.021179,0.340071,truck
0.000000,astuff,0,70,-49.173049,-65.886471,-3.108117,0.131668,0.000000,-0.000000,7.400605,2.793399,2.785892,0.338448,construction_vehicle
0.000000,astuff,0,71,-5.743888,2.002707,-2.125088,1.522373,0.000000,-0.000000,2.986015,1.656493,2.032401,0.303578,construction_vehicle
0.000000,astuff,0,72,67.619955,-48.536611,-4.310213,-1.082653,2.652623,-3.351662,5.694786,2.474186,2.737383,0.292396,truck
0.000000,astuff,0,73,71.576836,-4.885241,-4.895808,0.171565,0.000000,-0.000000,5.739135,2.872607,3.087989,0.281827,construction_vehicle
0.000000,astuff,0,74,-28.928310,-92.577422,-0.550412,-1.640850,0.017002,-0.067955,7.051332,2.903348,3.618635,0.270194,truck
0.000000,astuff,0,75,-6.640940,-7.931736,-1.899226,1.558095,0.000000,-0.000000,4.635506,2.031516,1.986741,0.268356,truck
0.000000,astuff,0,76,-52.124287,-46.834316,-3.137878,3.092284,-4.586897,0.305805,5.300155,2.042565,2.024465,0.245661,truck
0.000000,astuff,0,77,-69.973884,-45.129335,-3.441402,2.763455,-10.365962,3.697117,5.618902,2.120619,2.049784,0.236108,truck
0.000000,astuff,0,78,24.047612,-62.156615,-2.799822,2.553227,0.000000,-0.000000,2.622262,2.668301,3.128101,0.230987,construction_vehicle
0.000000,astuff,0,79,7.441362,11.715587,-1.867617,1.517519,0.000000,-0.000000,3.369143,1.784436,2.372475,0.222667,construction_vehicle
0.000000,astuff,0,80,26.974530,-29.237435,-2.710831,3.090572,0.000000,-0.000000,4.860919,2.002445,1.860497,0.219137,truck
0.000000,astuff,0,81,1.271503,29.216070,-2.969194,-0.252719,0.000000,-0.000000,7.556182,2.859826,3.502635,0.212333,truck
0.000000,astuff,0,82,34.111928,-63.184525,-3.652462,3.120452,0.000000,-0.000000,5.503544,2.321127,2.185997,0.183532,truck
0.000000,astuff,0,83,70.014230,-54.876636,-4.434538,-0.577266,0.054324,-0.030671,6.241241,2.371338,2.481263,0.168548,truck
0.000000,astuff,0,84,-86.218266,-43.463464,-4.182771,2.867890,0.000000,-0.000000,6.291639,2.707038,3.078787,0.166493,construction_vehicle
0.000000,astuff,0,85,-7.697373,-107.951757,-3.197354,2.283089,0.000000,-0.000000,5.137884,2.059647,1.931434,0.166164,truck
0.000000,astuff,0,86,33.946776,-18.654286,-2.957044,0.197682,0.000000,-0.000000,5.047513,2.108411,2.018932,0.166153,truck
0.000000,astuff,0,87,-8.711642,-30.824634,-2.590343,1.523348,-0.008024,-0.004933,5.395213,2.195557,1.975438,0.159990,truck
0.000000,astuff,0,88,15.111238,17.535614,-2.019564,1.345671,0.000000,-0.000000,6.130861,2.754953,3.216233,0.159123,truck
0.000000,astuff,0,89,-77.181983,-55.805698,-3.557361,1.339402,0.000000,-0.000000,3.643349,1.819765,1.977847,0.157299,construction_vehicle
0.000000,astuff,0,90,91.941871,7.563112,-2.590008,1.758753,0.000000,-0.000000,4.786828,2.735435,3.177854,0.153622,construction_vehicle
0.000000,astuff,0,91,56.566785,-69.698191,-4.105863,2.887082,-5.853624,1.701194,5.167338,2.095186,2.197827,0.152385,construction_vehicle
0.000000,astuff,0,92,62.397420,-65.612925,-5.359368,-0.557025,0.000106,0.000614,5.269541,2.730463,2.866865,0.150848,construction_vehicle
0.000000,astuff,0,93,87.125790,6.235468,-3.159520,0.697846,0.000000,-0.000000,6.531229,2.845043,3.568808,0.150706,truck
0.000000,astuff,0,94,-3.933051,-94.516495,-2.965280,1.508419,0.000000,-0.000000,4.759246,1.996075,1.886353,0.146292,truck
0.000000,astuff,0,95,0.609216,-104.635377,-1.615614,-1.614434,0.000000,-0.000000,6.456148,2.660797,3.790070,0.146226,truck
0.000000,astuff,0,96,-75.471791,-38.081242,-2.761200,2.886662,0.000000,-0.000000,3.296212,2.214420,2.385114,0.143773,construction_vehicle
0.000000,astuff,0,97,35.543770,-1.481528,-3.061320,-0.037339,0.000000,-0.000000,7.719469,2.796356,3.358322,0.142283,truck
0.000000,astuff,0,98,28.954152,-12.663943,-2.652573,3.097019,0.000000,-0.000000,4.276702,2.333652,2.329408,0.138948,construction_vehicle
0.000000,astuff,0,99,71.090073,-62.847002,-4.714941,0.279101,0.238233,0.077071,5.913046,2.577486,3.070524,0.136893,construction_vehicle
0.000000,astuff,0,100,-14.218831,-109.183529,-3.177218,1.450490,0.000000,-0.000000,4.999618,2.247276,2.103757,0.136735,construction_vehicle
0.000000,astuff,0,101,-25.004172,-150.241682,-2.920943,-1.039720,0.169993,-0.618564,5.164883,2.246826,2.220575,0.135787,truck
0.000000,astuff,0,102,95.685961,-59.234475,-5.227770,-1.657429,-0.001467,-0.018420,4.301534,2.219824,2.189566,0.130104,construction_vehicle
0.000000,astuff,0,103,-13.146503,-91.816015,-2.852398,1.502326,0.000000,-0.000000,4.793869,1.947650,1.877343,0.128557,truck
0.000000,astuff,0,104,-78.670054,-39.884507,-2.893402,-1.008597,0.000000,-0.000000,2.531498,1.895364,2.137067,0.127719,construction_vehicle
0.000000,astuff,0,105,45.455790,0.734714,-2.970471,-1.268324,0.510669,-0.542404,5.519011,2.153693,2.078062,0.123534,truck
0.000000,astuff,0,106,-28.506708,-81.184954,-0.612742,-1.641668,0.000000,-0.000000,9.493386,2.907869,3.779119,0.120278,truck
0.000000,astuff,0,107,-91.832673,-51.966062,-3.336306,1.582355,0.000000,-0.000000,4.830682,2.445349,2.925385,0.118820,truck
0.000000,astuff,0,108,-9.236459,-153.631718,-2.047425,4.112794,0.000000,-0.000000,6.488550,3.081556,3.562155,0.116173,construction_vehicle
0.000000,astuff,0,109,-23.493678,-91.390991,-3.023715,3.543252,0.000000,-0.000000,5.308196,2.987654,2.660774,0.109346,construction_vehicle
0.000000,astuff,0,110,9.003477,-37.858845,-1.522971,1.682314,0.000000,-0.000000,4.988110,2.670522,2.725579,0.108993,construction_vehicle
0.000000,astuff,0,111,29.483204,-1.498819,-2.568720,-0.082038,0.001527,0.000484,4.950953,2.243576,2.243131,0.108965,truck
0.000000,astuff,0,112,-89.124069,-30.390830,-3.888381,2.944744,0.000000,-0.000000,6.044609,3.035414,3.271030,0.108640,construction_vehicle
0.000000,astuff,0,113,-105.454715,-55.366501,-4.211828,2.564256,0.000000,-0.000000,4.513427,2.161310,2.160460,0.107243,construction_vehicle
0.000000,astuff,0,114,45.473427,-12.077545,-2.683098,1.620038,0.000000,-0.000000,5.415102,2.268784,2.158843,0.105805,truck
0.000000,astuff,0,115,58.935692,-63.298860,-3.834964,2.107141,-0.045211,0.572261,3.360849,1.824546,2.132968,0.104204,construction_vehicle
0.000000,astuff,0,116,30.673800,15.521576,-2.089294,1.654724,0.000000,-0.000000,4.726737,2.465551,2.962957,0.103284,construction_vehicle
0.000000,astuff,0,117,-65.106074,-55.169846,-3.985652,3.549656,0.000000,-0.000000,3.557424,1.950522,2.623094,0.101086,construction_vehicle
0.000000,astuff,0,118,24.045704,-62.193071,-2.836363,2.585603,-0.000000,-0.000000,2.884393,2.466296,3.272055,0.528068,trailer
0.000000,astuff,0,119,9.988626,-71.645195,-1.686800,2.909025,-0.000000,-0.000000,2.891470,2.088796,2.232498,0.310466,trailer
0.000000,astuff,0,120,15.248253,18.231101,-1.843277,1.347016,0.003358,0.042933,8.010283,2.726511,3.432049,0.278935,bus
0.000000,astuff,0,121,0.480689,-105.169201,-1.343421,0.703635,-0.000000,-0.000000,6.744695,2.654712,4.088110,0.249774,bus
0.000000,astuff,0,122,68.301581,0.205396,-3.845660,2.974259,-0.000000,-0.000000,17.665730,3.187228,4.354614,0.244296,trailer
0.000000,astuff,0,123,52.864324,-15.801992,-4.161942,-0.030683,4.996610,-0.278211,11.426733,2.845179,3.437216,0.219830,bus
0.000000,astuff,0,124,59.477120,-70.081915,-4.696099,3.443417,-4.594723,-0.675916,11.484599,3.116128,3.249338,0.218543,bus
0.000000,astuff,0,125,-23.041465,-153.448645,-3.229373,-1.138016,2.566923,-5.316608,12.413245,2.896695,3.619778,0.206058,bus
0.000000,astuff,0,126,66.670074,-16.489084,-1.163988,4.588655,-0.000000,-0.000000,17.228209,3.021356,4.300302,0.180492,trailer
0.000000,astuff,0,127,-97.183329,-51.364162,-3.781808,3.195685,-0.359479,-0.045129,14.262341,2.804212,3.679829,0.170847,trailer
0.000000,astuff,0,128,-53.095031,-62.537185,-0.480554,-0.108949,-0.000000,-0.000000,12.084606,2.893205,4.297593,0.168055,trailer
0.000000,astuff,0,129,68.344954,-54.037434,-4.307853,-0.438655,1.943585,-0.867560,10.540964,2.643072,2.983423,0.158348,bus
0.000000,astuff,0,130,84.876899,-51.472506,-5.148134,0.254123,1.728196,0.301700,12.374553,2.876688,3.411320,0.148904,bus
0.000000,astuff,0,131,86.437449,-24.000466,-3.345192,1.183287,0.082683,0.487712,14.611613,3.074585,3.974906,0.144339,trailer
0.000000,astuff,0,132,3.302499,-106.640754,-1.020822,-1.316997,0.002883,0.033781,9.374411,2.636732,3.570944,0.124790,bus
0.000000,astuff,0,133,69.230538,-2.912534,-3.662680,3.006938,-0.128978,0.153915,16.582453,3.015210,4.244780,0.120193,trailer
0.000000,astuff,0,134,-28.530101,-81.240577,-0.841818,-1.601962,-0.000000,-0.000000,10.052446,2.860862,3.786500,0.111093,trailer
0.000000,astuff,0,135,64.704286,0.571617,-3.365851,2.405191,-0.000000,-0.000000,11.290393,2.973098,3.992795,0.110771,trailer
0.000000,astuff,0,136,69.139783,-50.641032,-4.533260,-1.045661,2.793708,-4.697171,10.798579,2.995688,3.449226,0.108955,bus
0.000000,astuff,0,137,2.069599,-101.837304,-1.467258,-1.519574,-0.000000,-0.000000,3.683323,2.235915,2.966271,0.107891,trailer
0.000000,astuff,0,138,-74.473476,-53.114610,-2.478200,3.152563,-0.276525,0.158224,14.745567,3.008935,4.215217,0.106574,trailer
0.000000,astuff,0,139,-93.144980,-58.413259,-4.405884,3.721562,-4.483653,-2.389127,12.783422,2.964818,3.767300,0.105268,bus
0.000000,astuff,0,140,-28.954148,-92.569617,-0.565631,-1.639570,0.000739,0.000252,7.285961,2.935772,3.388980,0.104653,trailer
0.000000,astuff,0,141,-50.494395,-60.393526,-0.853918,3.053826,-0.000000,-0.000000,13.844539,2.852148,4.117225,0.103698,trailer
0.000000,astuff,0,142,-5.389012,-128.159762,-3.392017,4.041744,-1.536732,-1.761864,11.086087,2.927196,3.662258,0.103474,bus
0.000000,astuff,0,143,10.751491,-46.101429,-2.874066,-1.628927,0.000000,0.000000,0.381036,3.112650,0.682623,0.352162,barrier
0.000000,astuff,0,144,-24.068125,-56.488852,-2.820110,1.265271,0.000000,0.000000,0.403818,2.030860,1.030640,0.200948,barrier
0.000000,astuff,0,145,-20.634779,-33.769118,-1.697357,-0.312703,0.000000,0.000000,0.595143,3.037184,0.924993,0.197846,barrier
0.000000,astuff,0,146,79.338972,-51.427703,-3.781950,3.079918,0.000000,0.000000,0.598347,2.067220,1.132284,0.195597,barrier
0.000000,astuff,0,147,13.580455,-46.337842,-2.876236,4.570564,0.000000,0.000000,0.340605,3.026815,0.687211,0.188043,barrier
0.000000,astuff,0,148,-27.679474,-56.476960,-2.928924,1.163129,0.000000,0.000000,0.360753,1.988034,1.019412,0.186446,barrier
0.000000,astuff,0,149,17.275014,-46.520957,-2.774699,-1.367834,0.000000,0.000000,0.497055,1.537051,0.853936,0.177438,barrier
0.000000,astuff,0,150,-36.856279,-40.788631,-2.293947,2.846599,0.000000,0.000000,0.513220,2.211434,1.038468,0.146309,barrier
0.000000,astuff,0,151,-26.211820,-39.754312,-1.969249,3.917816,0.000000,0.000000,0.520335,2.388982,1.023078,0.143166,barrier
0.000000,astuff,0,152,-55.664973,-40.286652,-2.701615,4.556734,0.000000,0.000000,0.520732,2.121630,1.048004,0.117035,barrier
0.000000,astuff,0,153,-29.977925,-41.116156,-2.148007,0.010174,0.000000,0.000000,0.422466,1.971272,1.016604,0.111835,barrier
0.000000,astuff,0,154,16.001404,-46.587745,-2.803553,4.577326,0.000000,0.000000,0.338015,2.153577,0.743726,0.108068,barrier
0.000000,astuff,0,155,9.925168,-70.679577,-1.450813,-1.633990,0.000000,0.000000,0.368574,2.353890,0.942664,0.100350,barrier
0.000000,astuff,0,156,58.431448,-62.767920,-3.593983,1.504072,-0.698256,5.971990,2.017527,0.870479,1.808552,0.507181,motorcycle
0.000000,astuff,0,157,69.317809,-55.547339,-3.730257,-0.282381,2.506894,-0.816209,1.831806,0.708537,1.776821,0.291881,bicycle
0.000000,astuff,0,158,-46.835079,-48.113104,-2.721071,3.057153,-11.999228,0.742877,2.101456,0.801846,1.653618,0.284211,motorcycle
0.000000,astuff,0,159,10.015094,-71.820625,-1.265247,3.738111,-0.353144,-0.067560,1.806243,0.672966,1.690856,0.242848,bicycle
0.000000,astuff,0,160,-15.913923,-89.051107,-3.236249,1.726681,0.000631,-0.000120,1.857767,0.724878,1.258989,0.180442,motorcycle
0.000000,astuff,0,161,13.846359,-73.530090,-0.763717,-0.483795,-0.000000,-0.000000,1.671839,0.574369,1.205035,0.173413,motorcycle
0.000000,astuff,0,162,-52.711980,-47.490391,-2.936786,3.120660,-11.401269,0.195502,2.148364,0.825659,1.730923,0.171729,motorcycle
0.000000,astuff,0,163,-23.728106,-82.720022,-1.088301,2.688886,-0.000000,-0.000000,1.665503,0.587992,1.168890,0.156595,bicycle
0.000000,astuff,0,164,-42.658071,-47.685391,-2.222994,0.608141,-0.000000,-0.000000,1.907573,0.684513,1.324645,0.149092,motorcycle
0.000000,astuff,0,165,-91.362027,-53.665701,-3.870121,2.933588,-3.296472,0.624343,1.702510,0.788830,1.813692,0.146506,bicycle
0.000000,astuff,0,166,-55.675455,-40.036338,-3.141723,-0.057435,2.368354,0.159013,1.963268,0.776226,1.639613,0.142650,motorcycle
0.000000,astuff,0,167,77.211286,-66.515603,-3.332942,-0.081499,2.634135,-0.273903,1.704267,0.662141,1.811849,0.140277,bicycle
0.000000,astuff,0,168,-46.988895,-55.258497,-3.055198,3.187556,-0.270546,-0.126296,1.776071,0.678361,1.252421,0.134009,motorcycle
0.000000,astuff,0,169,-46.243757,-65.535175,-2.748975,2.779558,-0.110444,0.019492,2.132487,0.766026,1.446340,0.133677,motorcycle
0.000000,astuff,0,170,-11.496914,-25.531975,-2.587286,2.994360,-0.593854,0.141117,1.706761,0.682796,1.629723,0.126615,bicycle
0.000000,astuff,0,171,-49.689873,-64.754148,-3.341092,0.152954,0.496806,-0.038824,1.992412,0.739489,1.446995,0.123028,motorcycle
0.000000,astuff,0,172,-72.460407,-38.375816,-3.287517,0.146127,2.654008,0.082384,1.887166,0.742859,1.885029,0.117516,bicycle
0.000000,astuff,0,173,-70.966388,-52.702919,-0.833961,3.226884,-0.118319,0.043677,1.758675,0.700087,1.735657,0.117008,bicycle
0.000000,astuff,0,174,10.030720,-70.703115,-1.459105,-0.012098,0.006468,-0.000710,1.785650,0.556489,1.242113,0.115449,bicycle
0.000000,astuff,0,175,-24.626783,-73.759381,-1.206472,4.480194,-0.000000,-0.000000,1.603359,0.548480,1.104703,0.112879,bicycle
0.000000,astuff,0,176,-24.875952,-82.185744,-1.224290,2.541971,-0.000000,-0.000000,1.614641,0.587221,1.104971,0.108340,bicycle
0.000000,astuff,0,177,-25.501129,-40.380105,-2.396209,2.538387,-0.000000,-0.000000,1.773718,0.635784,1.182090,0.107757,motorcycle
0.000000,astuff,0,178,59.393034,-62.868487,-3.878325,-0.076330,5.203581,0.262463,2.239696,0.929030,1.882206,0.105815,motorcycle
0.000000,astuff,0,179,-12.994376,-96.581742,-2.749387,-1.583556,-0.000122,-0.011233,2.383631,0.831316,1.439324,0.105526,motorcycle
0.000000,astuff,0,180,69.453964,-63.138352,-3.191748,1.671238,-0.095157,4.050750,1.780976,0.673320,1.682512,0.101512,bicycle
0.000000,astuff,0,181,15.252298,-79.005435,-1.979787,2.649336,-0.000000,-0.000000,1.804316,0.645338,1.202391,0.101327,bicycle
0.000000,astuff,0,182,10.321286,-71.727847,-1.380214,2.812492,-0.039531,0.020984,0.720319,0.705828,1.822423,0.450185,pedestrian
0.000000,astuff,0,183,-17.231405,-47.778280,-2.588308,3.848741,0.000000,0.000000,0.379343,0.387358,0.960759,0.418496,traffic_cone
0.000000,astuff,0,184,52.530847,-23.392939,-2.158145,4.514966,0.000767,-0.007863,0.615349,0.604954,1.801815,0.417740,pedestrian
0.000000,astuff,0,185,53.349661,-23.873943,-2.192020,3.552173,0.082308,-0.019710,0.622391,0.608208,1.797394,0.406130,pedestrian
0.000000,astuff,0,186,43.669682,-67.193675,-3.219038,3.542351,-0.026727,0.000250,0.623458,0.613195,1.773036,0.402704,pedestrian
0.000000,astuff,0,187,49.967555,-33.749659,-2.312545,4.338341,0.000000,0.000000,0.583159,0.613157,1.773043,0.380211,pedestrian
0.000000,astuff,0,188,13.184101,-0.788293,-2.250257,-0.004957,0.130017,0.011942,0.710575,0.688160,1.846101,0.350633,pedestrian
0.000000,astuff,0,189,-5.654625,0.968122,-1.764861,1.392010,-0.007791,0.158959,0.733178,0.701779,1.807471,0.301155,pedestrian
0.000000,astuff,0,190,-24.968114,-65.444665,-0.915797,2.944661,0.000000,0.000000,0.629880,0.602818,1.584081,0.294281,pedestrian
0.000000,astuff,0,191,51.345904,-24.653033,-2.409899,3.932305,0.000000,0.000000,0.551890,0.538801,1.617177,0.291050,pedestrian
0.000000,astuff,0,192,-24.086034,-84.738337,-1.535900,3.339413,-0.204370,-0.052844,0.671660,0.658931,1.769701,0.290278,pedestrian
0.000000,astuff,0,193,43.300706,-69.860673,-3.178521,2.115552,-0.000184,-0.000118,0.591939,0.608562,1.805475,0.258130,pedestrian
0.000000,astuff,0,194,49.481282,-67.724514,-3.166976,3.143956,-0.172359,-0.047897,0.650206,0.636060,1.805579,0.250454,pedestrian
0.000000,astuff,0,195,3.467841,-91.705933,-2.951092,3.839441,0.001060,0.004221,0.631235,0.624750,1.603307,0.246465,pedestrian
