timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,22,14.519995,-108.569838,-4.299510,1.719759,-0.091952,0.509154,4.468719,1.961985,1.800163,0.173384,car
0.000000,astuff,0,23,59.067539,-188.578052,-5.510954,0.071131,-0.000000,0.000000,4.700313,2.015615,1.930182,0.171507,car
0.000000,astuff,0,24,50.921186,-239.746245,-4.358044,1.553905,0.018001,0.047152,4.613668,1.970371,1.712170,0.163632,car
0.000000,astuff,0,25,86.872076,-201.214256,-2.709687,3.769498,-0.000000,0.000000,4.703363,2.000788,1.791117,0.156131,car
0.000000,astuff,0,26,63.983455,-231.459134,-3.165964,-1.220213,0.258701,-1.464666,4.551912,2.001932,1.703711,0.152472,car
0.000000,astuff,0,27,53.320791,-176.404267,-5.502873,0.471434,0.005098,0.029052,4.602710,1.964077,1.702140,0.152250,car
0.000000,astuff,0,28,51.802290,-165.673041,-5.560635,1.695121,-0.000000,0.000000,4.433672,1.922015,1.665738,0.151010,car
0.000000,astuff,0,29,75.318241,-200.318058,-4.138114,1.694240,-0.327486,1.793115,4.615469,1.960681,1.691745,0.150377,car
0.000000,astuff,0,30,73.085577,-225.152792,-2.387816,4.723435,-0.138046,-7.683921,5.251225,2.262719,2.188989,0.149861,car
0.000000,astuff,0,31,26.446071,-285.297505,-3.512000,0.011934,-0.000000,0.000000,4.484085,1.927635,1.722069,0.142865,car
0.000000,astuff,0,32,65.011237,-243.381891,-3.046401,-0.008338,-0.000000,0.000000,4.713484,2.001541,1.778079,0.142748,car
0.000000,astuff,0,33,47.206251,-168.023311,-5.112318,1.632613,-0.000000,0.000000,4.691680,2.002954,1.787887,0.142688,car
0.000000,astuff,0,34,50.283692,-232.021377,-4.474109,1.681135,-0.004127,0.072114,4.632636,1.962081,1.748000,0.140113,car
0.000000,astuff,0,35,59.870134,-210.197409,-5.313056,4.780388,-0.001815,-0.000960,4.468504,1.918676,1.681083,0.126964,car
0.000000,astuff,0,36,62.872526,-174.347846,-4.975467,0.326529,-0.000000,0.000000,4.444335,1.942329,1.712192,0.125297,car
0.000000,astuff,0,37,22.515292,-294.574194,-4.274248,2.395005,-0.564992,0.390426,4.536111,1.961681,1.705774,0.124910,car
0.000000,astuff,0,38,52.991616,-158.304723,-5.045317,1.311362,-0.000000,0.000000,4.550182,1.993145,1.772247,0.122475,car
0.000000,astuff,0,39,67.980145,-241.369494,-1.870750,-1.193972,-0.000000,0.000000,4.719615,2.052310,1.986606,0.122002,car
0.000000,astuff,0,40,10.015830,-128.445545,-4.605233,1.646280,-0.000000,0.000000,4.670262,2.014536,1.758765,0.119978,car
0.000000,astuff,0,41,67.417964,-158.239416,-4.937312,4.733834,-0.011911,0.040364,4.471193,1.948825,1.696829,0.118702,car
0.000000,astuff,0,42,73.213400,-231.200089,-1.426282,4.758669,-0.003191,0.010431,4.848426,2.092267,1.943780,0.118174,car
0.000000,astuff,0,43,63.080674,-233.969057,-3.343327,4.667414,-0.196419,-4.818240,4.603448,1.992271,1.746019,0.117003,car
0.000000,astuff,0,44,59.561108,-186.091008,-5.611369,0.324347,0.044555,0.011225,4.505924,1.933291,1.706827,0.114928,car
0.000000,astuff,0,45,12.422591,-148.732717,-4.193467,0.097315,-0.000000,0.000000,4.324687,1.919535,1.645065,0.114362,car
0.000000,astuff,0,46,57.880494,-209.170668,-5.389363,3.218394,-0.055622,-0.018256,4.476499,1.917322,1.695143,0.112752,car
0.000000,astuff,0,47,63.287815,-180.391519,-5.740502,0.804884,-0.000000,0.000000,4.544950,1.959843,1.695428,0.112283,car
0.000000,astuff,0,48,23.230631,-106.083334,-4.960305,-1.281290,-0.000000,0.000000,4.532222,1.956397,1.684975,0.112140,car
0.000000,astuff,0,49,64.713780,-182.014598,-5.787341,-0.016097,-0.000280,0.015585,4.440729,1.929360,1.699364,0.111043,car
0.000000,astuff,0,50,80.924562,-175.240814,-5.111752,1.625020,-0.000000,0.000000,4.512166,1.941283,1.713938,0.108061,car
0.000000,astuff,0,51,78.138634,-170.668352,-4.474965,3.388482,-0.018789,-0.007716,4.550686,1.964016,1.713289,0.107529,car
0.000000,astuff,0,52,51.118564,-236.823377,-4.487394,1.588895,0.002364,0.049885,4.565412,1.996322,1.704395,0.107390,car
0.000000,astuff,0,53,55.308481,-198.518337,-5.275708,1.565160,-0.000000,0.000000,4.490507,1.894662,1.619300,0.107199,car
0.000000,astuff,0,54,83.327500,-188.208705,-4.169288,4.788855,-0.000000,0.000000,4.387753,1.903995,1.672498,0.105775,car
0.000000,astuff,0,55,49.578923,-194.734645,-4.959849,3.637674,-0.310923,-0.041897,4.454991,1.912256,1.660659,0.105195,car
0.000000,astuff,0,56,51.993440,-203.517632,-5.590786,4.796620,-0.111959,-3.395601,4.663288,1.993770,1.715038,0.104790,car
0.000000,astuff,0,57,51.038485,-221.082549,-4.874296,3.392700,-0.000000,0.000000,4.734099,2.003783,1.748369,0.101689,car
0.000000,astuff,0,58,106.103372,-201.971796,-4.140239,0.019199,-0.000000,0.000000,4.551934,1.966849,1.766506,0.101380,car
0.000000,astuff,0,59,60.949657,-173.350542,-5.028861,1.762418,-0.000000,0.000000,4.468874,1.946732,1.715819,0.100362,car
0.000000,astuff,0,60,62.305298,-176.280845,-5.229493,-1.251828,-0.000000,0.000000,4.576976,1.981172,1.753020,0.100358,car
0.000000,astuff,0,61,79.555788,-214.479505,-2.653903,0.128725,0.447470,0.124676,4.618702,1.986490,1.797673,0.100192,car
0.000000,astuff,0,62,17.567886,-236.676813,-3.510239,1.672425,-0.064087,0.468767,6.606277,2.361334,2.271740,0.621258,truck
0.000000,astuff,0,63,16.853915,-163.387157,-3.265391,-1.377491,0.000000,-0.000000,5.095573,2.055871,2.228456,0.427888,truck
0.000000,astuff,0,64,72.107779,-164.102960,-3.511354,0.171504,4.703622,1.062390,10.695756,2.966036,3.795681,0.420551,truck
0.000000,astuff,0,65,13.999831,-165.952077,-3.674326,-1.456830,0.000000,-0.000000,5.179532,2.057295,1.994038,0.353897,truck
0.000000,astuff,0,66,73.155815,-224.122534,-2.610878,4.737505,0.159257,-4.625166,5.660729,2.653383,3.131850,0.346553,truck
0.000000,astuff,0,67,78.008188,-218.914707,-3.369182,1.525346,0.000000,-0.000000,11.648350,3.055287,3.310969,0.319765,construction_vehicle
0.000000,astuff,0,68,71.840282,-202.540258,-3.485097,1.659277,-0.480466,5.540613,11.045376,3.064036,3.777961,0.297255,truck
0.000000,astuff,0,69,84.701521,-220.130230,-3.677927,0.131407,0.000000,-0.000000,3.119159,1.519216,1.799168,0.281800,construction_vehicle
0.000000,astuff,0,70,73.414263,-228.189128,-2.954653,4.717877,0.068395,-1.195586,9.981414,2.870059,4.057288,0.281241,truck
0.000000,astuff,0,71,67.750793,-240.240683,-1.971466,-0.818755,-0.021793,-0.032852,4.009517,3.094587,3.297152,0.253472,construction_vehicle
0.000000,astuff,0,72,104.275631,-202.188326,-4.523200,2.605990,0.000000,-0.000000,3.280833,1.661960,1.987103,0.249477,construction_vehicle
0.000000,astuff,0,73,53.006989,-199.938741,-5.513016,4.734679,0.000000,-0.000000,5.886623,2.132015,1.990720,0.181730,truck
0.000000,astuff,0,74,26.964543,-282.814097,-3.663554,1.576682,0.000000,-0.000000,5.267834,2.269482,2.330737,0.157753,truck
0.000000,astuff,0,75,73.270101,-231.821735,-1.862578,1.659787,-0.013101,-0.287384,6.366427,2.504818,2.560234,0.145927,truck
0.000000,astuff,0,76,81.675719,-289.533797,-2.436960,3.079200,0.000000,-0.000000,8.527944,3.240567,3.699699,0.144922,truck
0.000000,astuff,0,77,14.442614,-108.118795,-4.467369,1.735233,-0.102387,0.692695,5.458690,2.265131,2.089777,0.143342,truck
0.000000,astuff,0,78,50.924882,-177.192038,-5.632462,0.385190,0.000000,-0.000000,5.874196,2.285786,2.121429,0.141438,truck
0.000000,astuff,0,79,49.602442,-168.900778,-5.254206,0.112247,0.000000,-0.000000,5.523869,2.228339,2.069436,0.136112,truck
0.000000,astuff,0,80,62.771580,-229.134377,-3.792460,4.757153,-0.032178,0.174720,3.604754,1.969812,2.118572,0.132557,construction_vehicle
0.000000,astuff,0,81,72.192977,-206.107661,-3.011233,4.745115,0.070684,-0.879257,12.625415,3.228367,3.836951,0.129318,truck
0.000000,astuff,0,82,64.376942,-159.785570,-5.292745,3.358970,-0.316583,-0.093224,5.684072,2.187906,2.034949,0.126838,truck
0.000000,astuff,0,83,23.150490,-295.144878,-5.061911,2.453359,0.000000,-0.000000,6.804664,2.618058,2.762346,0.117480,construction_vehicle
0.000000,astuff,0,84,73.387292,-220.453685,-2.798124,-1.407285,0.040615,-0.661944,11.181812,3.178504,4.137263,0.114857,truck
0.000000,astuff,0,85,58.065804,-198.875655,-5.469623,1.574122,0.000000,-0.000000,5.577106,2.210305,1.962365,0.113294,truck
0.000000,astuff,0,86,64.276848,-211.622334,-2.792362,1.333869,0.000000,-0.000000,6.411147,2.396159,3.387390,0.102483,construction_vehicle
0.000000,astuff,0,87,86.721777,-199.468482,-2.846505,3.668754,0.000000,-0.000000,6.074216,2.612655,2.608251,0.100141,construction_vehicle
0.000000,astuff,0,88,71.698538,-164.428176,-3.711498,0.201534,4.582411,0.755669,10.594382,3.023894,3.413602,0.387786,bus
0.000000,astuff,0,89,67.199337,-210.847229,-2.577467,2.835125,-0.000000,-0.000000,5.672169,2.523085,3.387121,0.297213,trailer
0.000000,astuff,0,90,71.840485,-202.514592,-3.457823,1.676105,-1.039090,7.447002,11.835683,3.091085,3.558612,0.288289,bus
0.000000,astuff,0,91,14.067781,-105.013530,-5.275763,1.739763,-0.437536,4.654145,11.320011,2.930704,3.418251,0.280376,bus
0.000000,astuff,0,92,64.088809,-209.812516,-2.817245,2.797183,-0.000000,-0.000000,3.485251,2.052588,3.057932,0.250669,trailer
0.000000,astuff,0,93,72.296118,-206.657437,-2.731088,4.765191,0.124137,-1.180351,15.051811,3.349415,3.931895,0.208477,trailer
0.000000,astuff,0,94,38.702203,-210.685298,-4.116122,1.771430,-1.232501,3.309445,14.045094,2.952425,3.057836,0.183628,trailer
0.000000,astuff,0,95,66.838123,-207.207212,-2.976716,4.324526,-0.000000,-0.000000,8.419336,2.705338,3.824116,0.182003,trailer
0.000000,astuff,0,96,48.488530,-196.695858,-5.464640,2.010723,0.002327,-0.002919,16.082516,2.905388,4.138976,0.172876,trailer
0.000000,astuff,0,97,76.575436,-229.788142,-2.782745,2.920947,-0.000000,-0.000000,16.007277,3.030453,4.029449,0.156669,trailer
0.000000,astuff,0,98,82.222486,-182.990646,-4.637348,1.942767,-0.000000,-0.000000,15.858459,3.048735,4.280976,0.136351,trailer
0.000000,astuff,0,99,63.911294,-230.347001,-3.765490,1.853252,-0.109236,0.022553,9.738608,2.952494,3.401487,0.135514,bus
0.000000,astuff,0,100,78.050775,-217.043698,-3.245781,1.609434,-0.000000,-0.000000,11.343132,3.008808,2.904204,0.129617,trailer
0.000000,astuff,0,101,48.624162,-200.322363,-5.312279,1.561523,-0.000000,-0.000000,11.408040,2.959432,3.749401,0.125969,trailer
0.000000,astuff,0,102,68.721630,-242.571883,-2.483022,2.102757,-0.493795,0.637100,6.581267,2.760139,3.074671,0.120991,bus
0.000000,astuff,0,103,73.570947,-236.632803,-2.528823,1.897487,-0.000000,-0.000000,16.098873,2.979813,4.269613,0.119791,trailer
0.000000,astuff,0,104,82.972093,-289.519994,-2.499669,3.014530,-0.000000,-0.000000,12.155034,3.030569,3.888970,0.113608,trailer
0.000000,astuff,0,105,58.501927,-189.176870,-6.167945,4.670302,-0.000000,-0.000000,7.368828,2.680749,3.147913,0.110579,bus
0.000000,astuff,0,106,48.517246,-170.206837,-5.385857,4.494683,-0.000000,-0.000000,10.439200,2.717396,3.577652,0.102670,bus
0.000000,astuff,0,107,14.320968,-157.061064,-3.923082,1.722542,0.000000,0.000000,0.650158,2.130642,1.053906,0.433693,barrier
0.000000,astuff,0,108,10.228264,-157.684923,-3.836430,1.494887,0.000000,0.000000,0.630497,1.931116,1.088877,0.378935,barrier
0.000000,astuff,0,109,20.291426,-155.587429,-4.126104,1.825830,0.000000,0.000000,0.566531,2.067717,1.058610,0.299989,barrier
0.000000,astuff,0,110,22.517167,-154.300463,-4.232551,2.099738,0.000000,0.000000,0.561820,2.046579,1.030551,0.296020,barrier
0.000000,astuff,0,111,18.444763,-155.968021,-4.079358,1.812192,0.000000,0.000000,0.632952,2.158073,1.071736,0.286339,barrier
0.000000,astuff,0,112,9.098762,-157.442298,-3.740316,1.444779,0.000000,0.000000,0.616572,2.394179,1.063900,0.262289,barrier
0.000000,astuff,0,113,15.536180,-156.848974,-3.967694,1.806842,0.000000,0.000000,0.664695,2.342842,1.065098,0.256166,barrier
0.000000,astuff,0,114,13.267389,-157.354420,-3.941181,1.709537,0.000000,0.000000,0.619896,2.190782,1.078972,0.252337,barrier
0.000000,astuff,0,115,11.278814,-157.694979,-3.870538,1.642663,0.000000,0.000000,0.665898,2.224923,1.109463,0.232477,barrier
0.000000,astuff,0,116,16.705082,-156.571723,-4.026341,1.832856,0.000000,0.000000,0.662322,2.415972,1.027743,0.192904,barrier
0.000000,astuff,0,117,21.350897,-155.071505,-4.182076,2.040216,0.000000,0.000000,0.544337,1.931119,1.033746,0.191890,barrier
0.000000,astuff,0,118,52.398446,-200.064852,-5.202336,3.129043,0.000000,0.000000,0.546668,2.027783,0.999349,0.165228,barrier
0.000000,astuff,0,119,52.354644,-201.191522,-5.184053,3.109487,0.000000,0.000000,0.578293,2.930930,0.981473,0.145798,barrier
0.000000,astuff,0,120,52.402333,-202.304902,-5.247475,2.879764,0.000000,0.000000,0.537441,2.413850,0.975744,0.115306,barrier
0.000000,astuff,0,121,52.382769,-198.723738,-5.236811,3.053705,0.000000,0.000000,0.561563,2.453152,0.984662,0.114760,barrier
0.000000,astuff,0,122,13.043485,-149.514345,-3.976577,1.728199,0.000000,0.000000,0.585936,2.081418,1.067326,0.110992,barrier
0.000000,astuff,0,123,96.200983,-163.579663,-5.245136,4.624411,0.000000,0.000000,0.477273,2.009712,1.053887,0.109827,barrier
0.000000,astuff,0,124,71.165685,-209.090844,-2.228130,3.120617,0.000000,0.000000,0.501072,2.903158,0.893414,0.106732,barrier
0.000000,astuff,0,125,47.570315,-201.604457,-5.281924,3.397021,0.000000,0.000000,0.540980,3.325533,0.889570,0.100935,barrier
0.000000,astuff,0,126,11.964009,-149.684941,-3.946712,1.681789,0.000000,0.000000,0.606458,2.535660,1.080925,0.100113,barrier
0.000000,astuff,0,127,96.780796,-163.144176,-5.229405,-0.014424,-0.000000,-0.000000,1.890973,0.673205,1.302383,0.347417,motorcycle
0.000000,astuff,0,128,119.904637,-173.718277,-5.244695,3.088872,-0.000000,-0.000000,1.871930,0.783182,1.445753,0.276642,motorcycle
0.000000,astuff,0,129,84.360359,-220.101681,-3.414748,1.197213,-0.012991,0.255694,1.954558,0.776423,1.710940,0.267083,bicycle
0.000000,astuff,0,130,80.530965,-176.968335,-4.903166,4.600115,-0.000000,-0.000000,1.777954,0.665542,1.282238,0.255553,bicycle
0.000000,astuff,0,131,61.638809,-160.513709,-5.190039,3.115894,-3.343344,-0.248969,1.826865,0.689308,1.735761,0.234797,bicycle
0.000000,astuff,0,132,114.800508,-162.088781,-4.923203,4.238869,0.004336,0.006225,2.147633,0.826890,1.672317,0.228395,motorcycle
0.000000,astuff,0,133,104.331585,-202.173274,-4.275605,0.413300,0.214032,0.073673,1.984458,0.721297,1.743646,0.225286,bicycle
0.000000,astuff,0,134,97.761837,-163.006093,-5.476835,0.278480,-0.000000,-0.000000,2.138882,0.777331,1.516454,0.193704,motorcycle
0.000000,astuff,0,135,103.346681,-202.200608,-4.031017,3.200185,-1.535825,0.053349,1.927580,0.750293,1.535044,0.173233,motorcycle
0.000000,astuff,0,136,118.860699,-173.842778,-5.305516,0.125667,0.000095,0.000333,2.176828,0.779295,1.577388,0.170973,motorcycle
0.000000,astuff,0,137,62.628186,-160.523840,-5.218514,0.013576,1.398205,-0.139915,2.103028,0.771342,1.762977,0.166530,motorcycle
0.000000,astuff,0,138,41.899121,-184.058087,-4.394644,0.300733,0.037632,0.017880,1.650994,0.607180,1.346689,0.162951,bicycle
0.000000,astuff,0,139,71.188060,-215.192378,-3.315150,3.444208,-0.820112,-0.114939,1.871580,0.666103,1.753221,0.152314,bicycle
0.000000,astuff,0,140,52.198105,-177.627117,-5.300374,3.263548,-0.000000,-0.000000,1.965627,0.690268,1.315010,0.150529,motorcycle
0.000000,astuff,0,141,85.651427,-200.666137,-2.378082,3.298813,-1.525027,-0.173551,1.770409,0.700015,1.535562,0.147583,bicycle
0.000000,astuff,0,142,77.166454,-208.839865,-3.481797,3.195651,-0.000000,-0.000000,1.799006,0.651428,1.214638,0.139956,bicycle
0.000000,astuff,0,143,78.321362,-242.295657,-2.828743,2.607242,0.007928,0.020309,1.760873,0.707753,1.677849,0.125873,bicycle
0.000000,astuff,0,144,86.759409,-200.556450,-2.159392,-0.034415,0.890837,-0.149528,1.786397,0.710941,1.598619,0.120101,bicycle
0.000000,astuff,0,145,59.664345,-208.872052,-5.138078,3.014770,-0.000000,-0.000000,1.901765,0.665049,1.261681,0.119307,motorcycle
0.000000,astuff,0,146,50.699293,-237.987416,-4.386170,3.285318,-0.000000,-0.000000,1.914886,0.680308,1.260325,0.118628,motorcycle
0.000000,astuff,0,147,62.954558,-230.484703,-2.812220,1.537706,0.543660,-1.034054,1.747540,0.690698,1.585678,0.117591,bicycle
0.000000,astuff,0,148,47.765427,-195.394833,-4.740946,0.306140,-0.005877,0.002537,1.671972,0.613895,1.229854,0.116754,bicycle
0.000000,astuff,0,149,47.864754,-203.423443,-4.770299,1.909990,-0.000000,-0.000000,1.669101,0.574509,1.196697,0.110011,bicycle
0.000000,astuff,0,150,71.624632,-143.599777,-4.569738,0.084245,1.553990,0.034906,1.817835,0.700562,1.733105,0.108473,bicycle
0.000000,astuff,0,151,52.419595,-201.839123,-5.019737,1.629271,0.293469,-0.506480,2.145521,0.760397,1.352112,0.106597,motorcycle
0.000000,astuff,0,152,66.412303,-159.637847,-5.180055,2.148726,0.000033,0.001847,1.758137,0.633555,1.243012,0.106183,motorcycle
0.000000,astuff,0,153,48.791602,-220.823872,-4.352151,-0.323686,-0.000000,-0.000000,1.698439,0.607823,1.230100,0.106063,bicycle
0.000000,astuff,0,154,79.334932,-242.227860,-2.404202,0.126756,1.041702,0.149747,1.876403,0.781400,1.605785,0.105940,motorcycle
0.000000,astuff,0,155,62.569621,-227.915014,-3.508740,1.848327,-2.483641,2.147308,1.978008,0.822590,1.738264,0.105890,motorcycle
0.000000,astuff,0,156,47.191942,-170.156385,-5.343973,1.964548,-0.039255,0.149427,0.652169,0.634693,1.822801,0.314767,pedestrian
0.000000,astuff,0,157,104.158706,-202.128308,-4.406428,0.849462,0.401039,0.597211,0.687762,0.652083,1.773094,0.281981,pedestrian
0.000000,astuff,0,158,47.720551,-195.345384,-4.956394,4.626853,0.000599,0.015497,0.482482,0.486033,1.404865,0.261349,traffic_cone
0.000000,astuff,0,159,47.894344,-203.429069,-5.034402,1.548136,0.000508,0.003671,0.493171,0.492111,1.476281,0.246865,pedestrian
0.000000,astuff,0,160,17.326683,-163.693630,-3.096479,3.611575,0.000000,0.000000,0.661018,0.701373,1.844622,0.236630,pedestrian
0.000000,astuff,0,161,49.665212,-230.081973,-4.668044,1.284054,0.002800,0.016069,0.587574,0.575285,1.635041,0.230966,pedestrian
0.000000,astuff,0,162,42.087152,-261.617023,-3.942407,0.332671,-0.006880,0.034920,0.696056,0.666405,1.788146,0.224920,pedestrian
0.000000,astuff,0,163,96.898912,-163.196078,-5.492576,4.226722,0.000000,0.000000,0.510518,0.507618,1.462173,0.219202,pedestrian
0.000000,astuff,0,164,41.779773,-184.194675,-4.763943,0.664557,0.076102,0.126688,0.670003,0.643746,1.803315,0.215565,pedestrian
0.000000,astuff,0,165,73.492373,-296.980043,-1.072580,2.493322,-0.006126,-0.033836,0.673275,0.645303,1.845168,0.207669,pedestrian
0.000000,astuff,0,166,48.829241,-220.932695,-4.930805,1.109148,0.000054,0.000221,0.604132,0.607573,1.710846,0.202526,pedestrian
0.000000,astuff,0,167,35.834198,-265.770209,-4.536425,2.092851,-0.060417,0.333144,0.693496,0.659311,1.699002,0.201223,pedestrian
0.000000,astuff,0,168,62.554325,-227.449662,-3.558708,1.925006,-0.345314,0.868565,0.719023,0.698189,1.813616,0.192847,pedestrian
0.000000,astuff,0,169,67.332997,-242.101918,-2.294511,1.741204,-0.065480,0.275902,0.659339,0.647980,1.825938,0.184659,pedestrian
0.000000,astuff,0,170,56.716674,-196.740605,-5.297716,2.866140,-0.000214,-0.001386,0.363972,0.374020,0.913520,0.184647,traffic_cone
0.000000,astuff,0,171,86.146790,-200.560134,-2.554615,2.141238,-0.017707,0.068149,0.656725,0.642618,1.744137,0.180670,pedestrian
0.000000,astuff,0,172,51.787013,-177.728311,-5.656436,3.784480,-0.001382,0.000204,0.617517,0.605044,1.713819,0.178346,pedestrian
0.000000,astuff,0,173,80.544649,-176.960252,-5.105236,3.280951,0.000348,-0.009425,0.647722,0.614418,1.626560,0.174407,pedestrian
0.000000,astuff,0,174,62.082560,-235.362669,-3.745789,1.807168,-0.000245,0.146115,0.627052,0.609925,1.722830,0.171424,pedestrian
0.000000,astuff,0,175,71.430378,-143.659942,-4.962021,0.021446,0.538140,0.169755,0.680298,0.646798,1.827920,0.167141,pedestrian
0.000000,astuff,0,176,84.373924,-220.070610,-3.399042,0.483089,0.355360,0.269773,0.692111,0.663980,1.754609,0.162018,pedestrian
0.000000,astuff,0,177,71.065611,-215.212969,-2.865443,2.614822,-0.000122,0.000047,0.551584,0.547665,1.580198,0.161454,traffic_cone
0.000000,astuff,0,178,40.076178,-232.470532,-3.837447,2.131255,-0.002331,0.020166,0.614342,0.601096,1.805395,0.159343,pedestrian
0.000000,astuff,0,179,17.936231,-162.723791,-3.628831,4.748291,0.000259,-0.001136,0.490284,0.472438,1.445209,0.153205,pedestrian
0.000000,astuff,0,180,51.783557,-167.460222,-5.502942,4.433072,0.000000,0.000000,0.378532,0.391258,1.265656,0.148986,traffic_cone
0.000000,astuff,0,181,62.630444,-227.911054,-3.513856,1.934975,-0.329895,1.097555,0.713908,0.682311,1.780687,0.146566,pedestrian
0.000000,astuff,0,182,53.309288,-219.778706,-4.843567,3.709689,0.000000,0.000000,0.375931,0.389979,1.172991,0.144818,traffic_cone
0.000000,astuff,0,183,47.205595,-209.861403,-5.062962,2.367659,0.000000,0.000000,0.371489,0.371074,0.826334,0.139927,traffic_cone
0.000000,astuff,0,184,66.416458,-159.815337,-5.185554,3.838755,0.002268,-0.003517,0.500824,0.482113,1.193309,0.132713,traffic_cone
0.000000,astuff,0,185,61.246389,-175.213618,-5.080739,2.709643,-0.092530,0.042128,0.659795,0.628328,1.827375,0.130652,pedestrian
0.000000,astuff,0,186,57.685813,-186.759424,-5.532234,2.712727,-0.007646,-0.001963,0.516053,0.523220,1.557926,0.126773,pedestrian
0.000000,astuff,0,187,47.410441,-177.082877,-5.191993,-0.739283,0.001561,-0.002788,0.562769,0.556357,1.619769,0.123772,pedestrian
0.000000,astuff,0,188,61.966752,-160.539643,-5.203273,4.099157,-0.462364,-0.387932,0.684135,0.650375,1.766444,0.123570,pedestrian
0.000000,astuff,0,189,74.829615,-198.231724,-4.675730,1.235775,0.050433,0.420612,0.637108,0.610378,1.681527,0.123557,pedestrian
0.000000,astuff,0,190,83.247947,-190.144651,-4.783371,-0.197193,0.035212,0.043331,0.534693,0.521001,1.561097,0.122987,pedestrian
0.000000,astuff,0,191,52.393778,-202.569665,-5.343147,4.044930,-0.001430,0.001596,0.456533,0.471102,1.301736,0.121280,traffic_cone
0.000000,astuff,0,192,38.928512,-277.745992,-4.830476,1.492521,0.012447,0.844453,0.703681,0.671374,1.776540,0.115878,pedestrian
0.000000,astuff,0,193,69.570973,-195.280246,-4.930142,4.773700,0.000000,0.000000,0.402800,0.397032,1.260223,0.114996,traffic_cone
0.000000,astuff,0,194,50.344615,-237.885023,-4.579511,2.430210,-0.009734,0.021349,0.629559,0.610341,1.571535,0.113877,pedestrian
0.000000,astuff,0,195,39.177055,-223.271331,-4.348157,3.376768,0.000001,0.000000,0.581882,0.568519,1.760396,0.112075,pedestrian
0.000000,astuff,0,196,42.364969,-261.126692,-4.291757,1.103445,0.104837,0.138892,0.711387,0.643798,1.768856,0.110223,pedestrian
0.000000,astuff,0,197,34.163880,-194.404127,-4.069353,-0.065079,-0.000149,-0.002629,0.414508,0.397394,0.813161,0.109102,traffic_cone
