timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
1.300000,astuff,13,18.659809,-174.704904,-1.409134,1.655915,-2.450000,23.300000,5.180000,2.030000,1.770000
1.300000,tesla,13,14.029809,-132.024904,-1.232364,1.648290,-2.150000,20.300000,4.970000,1.960000,1.440000
1.400000,astuff,14,18.369809,-171.904904,-1.390504,1.656294,-2.450000,23.300000,5.180000,2.030000,1.770000
1.400000,tesla,14,13.769809,-129.634904,-1.219604,1.648465,-2.600000,23.850000,4.970000,1.960000,1.440000
1.500000,astuff,15,18.169809,-170.044904,-1.378624,1.656612,-2.200000,20.900000,5.180000,2.030000,1.770000
1.500000,tesla,15,13.509809,-127.254904,-1.205564,1.648465,-2.550000,23.900000,4.970000,1.960000,1.440000
1.600000,astuff,16,17.929809,-167.724904,-1.362884,1.656957,-2.200000,20.850000,5.180000,2.030000,1.770000
1.600000,tesla,16,13.259809,-124.854904,-1.190034,1.648466,-2.500000,23.950000,4.970000,1.960000,1.440000
1.700000,astuff,17,17.729809,-165.874904,-1.347744,1.657224,-2.450000,23.150000,5.180000,2.030000,1.770000
1.700000,tesla,17,13.009809,-122.464904,-1.182404,1.648465,-2.600000,23.950000,4.970000,1.960000,1.440000
1.800000,astuff,18,17.439809,-163.094904,-1.328284,1.657800,-2.700000,25.450000,5.180000,2.030000,1.770000
1.800000,tesla,18,12.739809,-120.064904,-1.178174,1.648465,-2.600000,23.950000,4.970000,1.960000,1.440000
1.900000,astuff,19,17.189809,-160.784904,-1.314594,1.658132,-2.750000,25.400000,5.180000,2.030000,1.770000
1.900000,tesla,19,12.489809,-117.674904,-1.169174,1.648465,-2.500000,23.900000,4.970000,1.960000,1.440000
2.000000,astuff,20,16.889809,-158.014904,-1.297964,1.658361,-2.450000,23.100000,5.180000,2.030000,1.770000
2.000000,tesla,20,12.239809,-115.284904,-1.160404,1.648290,-2.550000,23.950000,4.970000,1.960000,1.440000
2.100000,astuff,21,16.699809,-156.164904,-1.287294,1.658580,-2.200000,20.750000,5.180000,2.030000,1.770000
2.100000,tesla,21,11.979809,-112.884904,-1.151464,1.647941,-2.550000,24.000000,4.970000,1.960000,1.440000
2.200000,astuff,22,16.449809,-153.864904,-1.271924,1.658824,-2.700000,25.300000,5.180000,2.030000,1.770000
2.200000,tesla,22,11.729809,-110.484904,-1.145384,1.647766,-2.550000,24.000000,4.970000,1.960000,1.440000
2.300000,astuff,23,16.159809,-151.104904,-1.257794,1.659222,-2.450000,23.000000,5.180000,2.030000,1.770000
2.300000,tesla,23,11.469809,-108.084904,-1.139214,1.647591,-2.550000,23.950000,4.970000,1.960000,1.440000
2.400000,astuff,24,15.959809,-149.264904,-1.248824,1.659350,-2.250000,20.700000,5.180000,2.030000,1.770000
2.400000,tesla,24,11.219809,-105.694904,-1.126074,1.647417,-2.500000,23.900000,4.970000,1.960000,1.440000
2.500000,astuff,25,15.709809,-146.964904,-1.233904,1.659376,-2.500000,22.950000,5.180000,2.030000,1.770000
2.500000,tesla,25,10.969809,-103.304904,-1.116274,1.647242,-2.550000,23.900000,4.970000,1.960000,1.440000
2.600000,astuff,26,15.459809,-144.674904,-1.217734,1.659382,-2.250000,20.600000,5.180000,2.030000,1.770000
2.600000,tesla,26,10.709809,-100.914904,-1.104844,1.647068,-2.550000,24.000000,4.970000,1.960000,1.440000
2.700000,astuff,27,15.259809,-142.844904,-1.204364,1.659359,-5.100000,23.750000,5.180000,2.030000,1.770000
2.700000,tesla,27,10.459809,-98.504904,-1.094644,1.646894,-2.500000,24.000000,4.970000,1.960000,1.440000
2.800000,astuff,28,14.439809,-139.924904,0.108206,1.659105,-5.300000,26.050000,5.180000,2.030000,1.770000
2.800000,tesla,28,10.209809,-96.114904,-1.088324,1.646720,-2.450000,23.900000,4.970000,1.960000,1.440000
2.900000,astuff,29,14.199809,-137.634904,0.120806,1.658985,-2.450000,22.850000,5.180000,2.030000,1.770000
2.900000,tesla,29,9.969809,-93.724904,-1.080094,1.646546,-2.450000,24.000000,4.970000,1.960000,1.440000
3.000000,astuff,30,13.949809,-135.354904,0.133806,1.659090,-2.450000,22.800000,5.180000,2.030000,1.770000
3.000000,tesla,30,9.719809,-91.314904,-1.071464,1.646372,-2.550000,24.000000,4.970000,1.960000,1.440000
3.100000,astuff,31,13.709809,-133.074904,0.154106,1.659187,-2.450000,22.800000,5.180000,2.030000,1.770000
3.100000,tesla,31,9.459809,-88.924904,-1.064114,1.646372,-2.550000,23.900000,4.970000,1.960000,1.440000
3.200000,astuff,32,13.459809,-130.794904,0.168406,1.659128,-2.500000,22.800000,5.180000,2.030000,1.770000
3.200000,tesla,32,9.209809,-86.534904,-1.056754,1.646198,-2.450000,24.000000,4.970000,1.960000,1.440000
3.300000,astuff,33,13.209809,-128.514904,0.179306,1.659152,-2.500000,22.800000,5.180000,2.030000,1.770000
3.300000,tesla,33,8.969809,-84.124904,-1.047744,1.646199,-2.500000,24.000000,4.970000,1.960000,1.440000
3.400000,astuff,34,12.959809,-126.234904,0.191806,1.659077,-2.450000,22.800000,5.180000,2.030000,1.770000
3.400000,tesla,34,8.709809,-81.734904,-1.045814,1.646373,-2.550000,23.950000,4.970000,1.960000,1.440000
3.500000,astuff,35,12.719809,-123.954904,0.204506,1.658799,-2.450000,22.750000,5.180000,2.030000,1.770000
3.500000,tesla,35,8.459809,-79.334904,-1.036184,1.646547,-2.500000,24.000000,4.970000,1.960000,1.440000
3.600000,astuff,36,12.469809,-121.684904,0.207506,1.658343,-1.250000,11.350000,5.180000,2.030000,1.770000
3.600000,tesla,36,8.209809,-76.934904,-1.027834,1.646897,-2.450000,23.950000,4.970000,1.960000,1.440000
3.700000,astuff,37,12.469809,-121.684904,0.206706,1.658015,-2.450000,22.750000,5.180000,2.030000,1.770000
3.700000,tesla,37,7.969809,-74.544904,-1.016114,1.647072,-2.500000,23.950000,4.970000,1.960000,1.440000
3.800000,astuff,38,11.979809,-117.134904,0.233006,1.657634,-3.650000,34.150000,5.180000,2.030000,1.770000
3.800000,tesla,38,7.709809,-72.144904,-1.015344,1.647245,-2.550000,24.000000,4.970000,1.960000,1.440000
3.900000,astuff,39,11.739809,-114.854904,0.245706,1.657167,-2.350000,22.750000,5.180000,2.030000,1.770000
3.900000,tesla,39,7.459809,-69.744904,-1.005304,1.647594,-2.550000,24.000000,4.970000,1.960000,1.440000
4.000000,astuff,40,11.509809,-112.584904,0.253706,1.656820,-2.400000,22.750000,5.180000,2.030000,1.770000
4.000000,tesla,40,7.199809,-67.344904,-0.995384,1.647768,-2.550000,23.950000,4.970000,1.960000,1.440000
4.100000,astuff,41,11.259809,-110.304904,0.268206,1.656568,-2.450000,22.750000,5.180000,2.030000,1.770000
4.100000,tesla,41,6.949809,-64.954904,-0.984344,1.647768,-2.500000,23.950000,4.970000,1.960000,1.440000
4.200000,astuff,42,11.019809,-108.034904,0.280306,1.656630,-2.400000,22.700000,5.180000,2.030000,1.770000
4.200000,tesla,42,6.699809,-62.554904,-0.976224,1.647768,-2.550000,23.950000,4.970000,1.960000,1.440000
4.300000,astuff,43,10.779809,-105.764904,0.296506,1.657026,-2.400000,22.750000,5.180000,2.030000,1.770000
4.300000,tesla,43,6.439809,-60.164904,-0.965634,1.647768,-2.550000,23.900000,4.970000,1.960000,1.440000
4.400000,astuff,44,10.539809,-103.484904,0.310106,1.657428,-2.400000,22.800000,5.180000,2.030000,1.770000
4.400000,tesla,44,6.189809,-57.774904,-0.951484,1.647769,-2.550000,23.950000,4.970000,1.960000,1.440000
4.500000,astuff,45,10.299809,-101.204904,0.320106,1.657893,-2.400000,22.800000,5.180000,2.030000,1.770000
4.500000,tesla,45,5.929809,-55.374904,-0.943914,1.647595,-2.550000,23.950000,4.970000,1.960000,1.440000
4.600000,astuff,46,10.059809,-98.924904,0.333406,1.658308,-1.200000,11.400000,5.180000,2.030000,1.770000
4.600000,tesla,46,5.679809,-52.984904,-0.936574,1.647595,-2.550000,23.950000,4.970000,1.960000,1.440000
4.700000,astuff,47,10.059809,-98.924904,0.333306,1.658649,-2.450000,22.750000,5.180000,2.030000,1.770000
4.700000,tesla,47,5.419809,-50.584904,-0.937384,1.647419,-2.550000,24.000000,4.970000,1.960000,1.440000
4.800000,astuff,48,9.569809,-94.374904,0.360906,1.659266,-3.650000,34.150000,5.180000,2.030000,1.770000
4.800000,tesla,48,5.169809,-48.184904,-0.931804,1.647242,-2.550000,23.950000,4.970000,1.960000,1.440000
4.900000,astuff,49,9.329809,-92.094904,0.364806,1.659391,-2.450000,22.800000,5.180000,2.030000,1.770000
4.900000,tesla,49,4.909809,-45.794904,-0.910954,1.647417,-2.600000,23.950000,4.970000,1.960000,1.440000
5.000000,astuff,50,9.079809,-89.814904,0.382506,1.659051,-2.450000,22.800000,5.180000,2.030000,1.770000
5.000000,tesla,50,4.649809,-43.394904,-0.900024,1.647241,-2.550000,23.950000,4.970000,1.960000,1.440000
5.100000,astuff,51,8.839809,-87.534904,0.382606,1.658681,-2.450000,22.850000,5.180000,2.030000,1.770000
5.100000,tesla,51,4.399809,-41.004904,-0.884854,1.647242,-2.550000,23.900000,4.970000,1.960000,1.440000
5.200000,astuff,52,8.589809,-85.244904,0.395106,1.658556,-2.450000,22.850000,5.180000,2.030000,1.770000
5.200000,tesla,52,4.139809,-38.614904,-0.873524,1.647068,-2.550000,23.900000,4.970000,1.960000,1.440000
5.300000,astuff,53,8.349809,-82.964904,0.395406,1.658147,-2.450000,22.850000,5.180000,2.030000,1.770000
5.300000,tesla,53,3.889809,-36.224904,-0.864064,1.647067,-2.550000,24.000000,4.970000,1.960000,1.440000
5.400000,astuff,54,8.099809,-80.674904,0.402806,1.657775,-2.450000,22.900000,5.180000,2.030000,1.770000
5.400000,tesla,54,3.629809,-33.814904,-0.867294,1.646713,-2.550000,24.000000,4.970000,1.960000,1.440000
5.500000,astuff,55,7.859809,-78.384904,0.410606,1.657456,-2.450000,22.900000,5.180000,2.030000,1.770000
5.500000,tesla,55,3.379809,-31.424904,-0.831964,1.646366,-2.500000,23.900000,4.970000,1.960000,1.440000
5.600000,astuff,56,7.609809,-76.094904,0.418806,1.657191,-2.450000,22.950000,5.180000,2.030000,1.770000
5.600000,tesla,56,3.129809,-29.034904,-0.804544,1.645669,-2.500000,23.950000,4.970000,1.960000,1.440000
5.700000,astuff,57,7.369809,-73.794904,0.429306,1.656849,-2.400000,23.000000,5.180000,2.030000,1.770000
5.700000,tesla,57,2.879809,-26.634904,-0.784164,1.645493,-2.500000,23.950000,4.970000,1.960000,1.440000
5.800000,astuff,58,7.129809,-71.494904,0.432106,1.656675,-2.450000,23.000000,5.180000,2.030000,1.770000
5.800000,tesla,58,2.629809,-24.244904,-0.769474,1.644968,-2.400000,23.850000,4.970000,1.960000,1.440000
5.900000,astuff,59,6.879809,-69.194904,0.435906,1.656266,-2.450000,23.000000,5.180000,2.030000,1.770000
5.900000,tesla,59,2.399809,-21.864904,-0.723064,1.644799,-2.200000,21.450000,4.970000,1.960000,1.440000
6.000000,astuff,60,6.639809,-66.894904,0.451406,1.656063,-2.400000,23.050000,5.180000,2.030000,1.770000
6.000000,tesla,60,2.189809,-19.954904,-0.700064,1.644626,-2.500000,23.850000,4.970000,1.960000,1.440000
6.100000,astuff,61,6.399809,-64.584904,0.457906,1.655708,-2.400000,23.050000,5.180000,2.030000,1.770000
6.100000,tesla,61,1.899809,-17.094904,-0.698334,1.643751,-2.700000,26.300000,4.970000,1.960000,1.440000
6.200000,astuff,62,6.159809,-62.284904,0.472806,1.655405,-2.400000,23.050000,5.180000,2.030000,1.770000
6.200000,tesla,62,1.649809,-14.694904,-0.688844,1.643401,-2.450000,23.900000,4.970000,1.960000,1.440000
6.300000,astuff,63,5.919809,-59.974904,0.485806,1.655258,-2.400000,23.100000,5.180000,2.030000,1.770000
6.300000,tesla,63,1.409809,-12.314904,-0.657294,1.643229,-2.400000,23.850000,4.970000,1.960000,1.440000
6.400000,astuff,64,5.679809,-57.664904,0.503006,1.655116,-2.350000,23.150000,5.180000,2.030000,1.770000
6.400000,tesla,64,1.169809,-9.924904,-0.638674,1.643231,-2.450000,23.950000,4.970000,1.960000,1.440000
6.500000,astuff,65,5.449809,-55.344904,0.510406,1.654906,-2.400000,23.200000,5.180000,2.030000,1.770000
6.500000,tesla,65,0.919809,-7.524904,-0.655864,1.643055,-2.450000,24.000000,4.970000,1.960000,1.440000
6.600000,astuff,66,5.199809,-53.024904,0.514406,1.654613,-2.450000,23.200000,5.180000,2.030000,1.770000
6.600000,tesla,66,0.679809,-5.124904,-0.664184,1.643053,-2.400000,23.950000,4.970000,1.960000,1.440000
6.700000,astuff,67,4.959809,-50.704904,0.506106,1.654250,-2.450000,23.250000,5.180000,2.030000,1.770000
6.700000,tesla,67,0.439809,-2.734904,-0.655274,1.643228,-2.400000,23.850000,4.970000,1.960000,1.440000
6.800000,astuff,68,4.709809,-48.374904,0.513206,1.654036,-2.500000,23.250000,5.180000,2.030000,1.770000
6.800000,tesla,68,0.199809,-0.354904,-0.630614,1.643404,-2.400000,23.900000,4.970000,1.960000,1.440000
6.900000,astuff,69,4.459809,-46.054904,0.523506,1.653960,-2.450000,23.300000,5.180000,2.030000,1.770000
6.900000,tesla,69,-0.040191,2.045096,-0.609484,1.643405,-2.450000,23.950000,4.970000,1.960000,1.440000
7.000000,astuff,70,4.219809,-43.714904,0.539706,1.654053,-2.400000,23.300000,5.180000,2.030000,1.770000
7.000000,tesla,70,-0.290191,4.435096,-0.603364,1.643405,-2.450000,23.900000,4.970000,1.960000,1.440000
7.100000,astuff,71,3.979809,-41.394904,0.553706,1.654342,-2.400000,23.300000,5.180000,2.030000,1.770000
7.100000,tesla,71,-0.530191,6.825096,-0.600004,1.643404,-2.450000,23.950000,4.970000,1.960000,1.440000
7.200000,astuff,72,3.739809,-39.054904,0.565206,1.654754,-2.450000,23.400000,5.180000,2.030000,1.770000
7.200000,tesla,72,-0.780191,9.225096,-0.595364,1.643578,-2.450000,24.000000,4.970000,1.960000,1.440000
7.300000,astuff,73,3.489809,-36.714904,0.574106,1.655008,-2.450000,23.450000,5.180000,2.030000,1.770000
7.300000,tesla,73,-1.020191,11.625096,-0.593994,1.643576,-2.450000,23.950000,4.970000,1.960000,1.440000
7.400000,astuff,74,3.249809,-34.364904,0.578406,1.654703,-2.500000,23.450000,5.180000,2.030000,1.770000
7.400000,tesla,74,-1.270191,14.015096,-0.572384,1.643925,-2.450000,23.850000,4.970000,1.960000,1.440000
7.500000,astuff,75,2.989809,-32.024904,0.587606,1.654584,-2.500000,23.400000,5.180000,2.030000,1.770000
7.500000,tesla,75,-1.510191,16.395096,-0.545414,1.644277,-2.500000,23.950000,4.970000,1.960000,1.440000
7.600000,astuff,76,2.749809,-29.684904,0.620406,1.652698,-1.200000,11.700000,5.180000,2.030000,1.770000
7.600000,tesla,76,-1.770191,18.805096,-0.544404,1.644451,-2.500000,24.050000,4.970000,1.960000,1.440000
7.700000,astuff,77,2.749809,-29.684904,0.620106,1.653546,-2.350000,23.550000,5.180000,2.030000,1.770000
7.700000,tesla,77,-2.010191,21.205096,-0.546714,1.644623,-2.500000,23.950000,4.970000,1.960000,1.440000
7.800000,astuff,78,2.279809,-24.974904,0.669106,1.654162,-3.450000,35.250000,5.180000,2.030000,1.770000
7.800000,tesla,78,-2.270191,23.595096,-0.521504,1.644799,-2.600000,23.900000,4.970000,1.960000,1.440000
7.900000,astuff,79,2.059809,-22.634904,0.698506,1.654364,-2.300000,23.450000,5.180000,2.030000,1.770000
7.900000,tesla,79,-2.530191,25.985096,-0.516224,1.644970,-2.550000,23.900000,4.970000,1.960000,1.440000
8.000000,astuff,80,1.819809,-20.284904,0.734106,1.654483,-2.450000,23.550000,5.180000,2.030000,1.770000
8.000000,tesla,80,-2.780191,28.375096,-0.493954,1.645145,-2.500000,23.900000,4.970000,1.960000,1.440000
8.100000,astuff,81,1.569809,-17.924904,0.745706,1.654307,-2.500000,23.550000,5.180000,2.030000,1.770000
8.100000,tesla,81,-3.030191,30.765096,-0.485904,1.645145,-2.500000,24.000000,4.970000,1.960000,1.440000
8.200000,astuff,82,1.319809,-15.574904,0.747906,1.654035,-2.450000,23.500000,5.180000,2.030000,1.770000
8.200000,tesla,82,-3.280191,33.175096,-0.494284,1.645144,-2.500000,24.100000,4.970000,1.960000,1.440000
8.300000,astuff,83,1.079809,-13.224904,0.764106,1.654114,-2.400000,23.500000,5.180000,2.030000,1.770000
8.300000,tesla,83,-3.530191,35.585096,-0.491264,1.645490,-2.550000,24.000000,4.970000,1.960000,1.440000
8.400000,astuff,84,0.839809,-10.874904,0.790306,1.654588,-2.400000,23.550000,5.180000,2.030000,1.770000
8.400000,tesla,84,-3.790191,37.975096,-0.456684,1.645840,-2.600000,23.850000,4.970000,1.960000,1.440000
8.500000,astuff,85,0.599809,-8.514904,0.794206,1.655169,-2.450000,23.600000,5.180000,2.030000,1.770000
8.500000,tesla,85,-4.050191,40.355096,-0.419754,1.646015,-2.550000,23.900000,4.970000,1.960000,1.440000
8.600000,astuff,86,0.349809,-6.154904,0.777606,1.655562,-1.250000,11.850000,5.180000,2.030000,1.770000
8.600000,tesla,86,-4.300191,42.755096,-0.402764,1.645840,-2.500000,23.950000,4.970000,1.960000,1.440000
8.700000,astuff,87,0.349809,-6.144904,0.774906,1.655662,-2.450000,23.600000,5.180000,2.030000,1.770000
8.700000,tesla,87,-4.550191,45.145096,-0.385864,1.645840,-2.500000,23.900000,4.970000,1.960000,1.440000
8.800000,astuff,88,-0.140191,-1.434904,0.789006,1.655941,-3.650000,35.350000,5.180000,2.030000,1.770000
8.800000,tesla,88,-4.800191,47.535096,-0.363794,1.645492,-2.500000,23.900000,4.970000,1.960000,1.440000
8.900000,astuff,89,-0.380191,0.925096,0.819906,1.656236,-2.450000,23.550000,5.180000,2.030000,1.770000
8.900000,tesla,89,-5.050191,49.925096,-0.344724,1.644970,-2.450000,23.900000,4.970000,1.960000,1.440000
9.000000,astuff,90,-0.630191,3.275096,0.838406,1.656236,-2.450000,23.550000,5.180000,2.030000,1.770000
9.000000,tesla,90,-5.290191,52.315096,-0.328494,1.644623,-2.450000,23.900000,4.970000,1.960000,1.440000
9.100000,astuff,91,-0.870191,5.635096,0.849406,1.656287,-2.450000,23.600000,5.180000,2.030000,1.770000
9.100000,tesla,91,-5.540191,54.705096,-0.318994,1.644448,-2.500000,24.000000,4.970000,1.960000,1.440000
9.200000,astuff,92,-1.120191,7.995096,0.854606,1.656469,-2.550000,23.600000,5.180000,2.030000,1.770000
9.200000,tesla,92,-5.790191,57.115096,-0.309944,1.644099,-2.500000,24.000000,4.970000,1.960000,1.440000
9.300000,astuff,93,-1.380191,10.355096,0.858606,1.656623,-2.550000,23.550000,5.180000,2.030000,1.770000
9.300000,tesla,93,-6.040191,59.505096,-0.300344,1.643924,-2.500000,23.900000,4.970000,1.960000,1.440000
9.400000,astuff,94,-1.630191,12.705096,0.869406,1.656761,-2.450000,23.550000,5.180000,2.030000,1.770000
9.400000,tesla,94,-6.290191,61.895096,-0.283724,1.643925,-2.500000,24.000000,4.970000,1.960000,1.440000
9.500000,astuff,95,-1.870191,15.065096,0.900806,1.657259,-2.450000,23.600000,5.180000,2.030000,1.770000
9.500000,tesla,95,-6.540191,64.305096,-0.276014,1.643750,-2.500000,24.000000,4.970000,1.960000,1.440000
9.600000,astuff,96,-2.120191,17.425096,0.922006,1.657586,-1.250000,11.800000,5.180000,2.030000,1.770000
9.600000,tesla,96,-6.790191,66.695096,-0.264704,1.643749,-2.500000,24.000000,4.970000,1.960000,1.440000
9.700000,astuff,97,-2.120191,17.425096,0.920406,1.657692,-2.550000,23.550000,5.180000,2.030000,1.770000
9.700000,tesla,97,-7.040191,69.105096,-0.254164,1.643923,-2.500000,24.000000,4.970000,1.960000,1.440000
9.800000,astuff,98,-2.630191,22.135096,0.937906,1.657521,-3.850000,35.400000,5.180000,2.030000,1.770000
9.800000,tesla,98,-7.290191,71.495096,-0.240644,1.644098,-2.500000,24.000000,4.970000,1.960000,1.440000
9.900000,astuff,99,-2.890191,24.505096,0.950906,1.657071,-2.650000,23.600000,5.180000,2.030000,1.770000
9.900000,tesla,99,-7.540191,73.905096,-0.227284,1.644272,-2.850000,27.650000,4.970000,1.960000,1.440000
10.000000,astuff,100,-3.160191,26.855096,0.964106,1.656852,-2.650000,23.550000,5.180000,2.030000,1.770000
10.000000,tesla,100,-7.860191,77.025096,-0.202414,1.644098,-2.900000,27.550000,4.970000,1.960000,1.440000
10.100000,astuff,101,-3.420191,29.215096,0.980406,1.656622,-2.500000,23.650000,5.180000,2.030000,1.770000
10.100000,tesla,101,-8.120191,79.415096,-0.186214,1.643923,-2.500000,23.950000,4.970000,1.960000,1.440000
10.200000,astuff,102,-3.660191,31.585096,0.986806,1.657081,-2.450000,23.700000,5.180000,2.030000,1.770000
10.200000,tesla,102,-8.360191,81.815096,-0.165104,1.643574,-2.450000,24.000000,4.970000,1.960000,1.440000
10.300000,astuff,103,-3.910191,33.955096,0.988606,1.657163,-2.500000,23.700000,5.180000,2.030000,1.770000
10.300000,tesla,103,-8.610191,84.215096,-0.148634,1.643225,-2.500000,23.950000,4.970000,1.960000,1.440000
10.400000,astuff,104,-4.160191,36.325096,1.004506,1.657209,-2.550000,23.650000,5.180000,2.030000,1.770000
10.400000,tesla,104,-8.860191,86.605096,-0.135174,1.643225,-2.450000,23.950000,4.970000,1.960000,1.440000
10.500000,astuff,105,-4.420191,38.685096,1.031406,1.656868,-2.550000,23.650000,5.180000,2.030000,1.770000
10.500000,tesla,105,-9.100191,89.005096,-0.122924,1.643226,-2.450000,23.950000,4.970000,1.960000,1.440000
10.600000,astuff,106,-4.670191,41.055096,1.071006,1.656410,-2.550000,23.700000,5.180000,2.030000,1.770000
10.600000,tesla,106,-9.350191,91.395096,-0.109434,1.643402,-2.450000,23.950000,4.970000,1.960000,1.440000
10.700000,astuff,107,-4.930191,43.425096,1.095606,1.656401,-2.500000,23.650000,5.180000,2.030000,1.770000
10.700000,tesla,107,-9.590191,93.795096,-0.098054,1.643404,-2.400000,24.000000,4.970000,1.960000,1.440000
10.800000,astuff,108,-5.170191,45.785096,1.121006,1.656568,-2.450000,23.650000,5.180000,2.030000,1.770000
10.800000,tesla,108,-9.830191,96.195096,-0.091864,1.643578,-2.500000,24.000000,4.970000,1.960000,1.440000
10.900000,astuff,109,-5.420191,48.155096,1.144506,1.656672,-2.450000,23.700000,5.180000,2.030000,1.770000
10.900000,tesla,109,-10.090191,98.595096,-0.089734,1.643578,-2.150000,20.400000,4.970000,1.960000,1.440000
11.000000,astuff,110,-5.660191,50.525096,1.148506,1.656460,-2.450000,23.750000,5.180000,2.030000,1.770000
11.000000,tesla,110,-10.260191,100.275096,-0.090354,1.643752,-2.450000,24.000000,4.970000,1.960000,1.440000
11.100000,astuff,111,-5.910191,52.905096,1.165206,1.656272,-2.500000,23.800000,5.180000,2.030000,1.770000
11.100000,tesla,111,-10.580191,103.395096,-0.076494,1.644101,-2.900000,27.550000,4.970000,1.960000,1.440000
11.200000,astuff,112,-6.160191,55.285096,1.168306,1.655935,-2.450000,23.700000,5.180000,2.030000,1.770000
11.200000,tesla,112,-10.840191,105.785096,-0.061514,1.644449,-2.550000,24.000000,4.970000,1.960000,1.440000
11.300000,astuff,113,-6.400191,57.645096,1.169506,1.655612,-2.400000,23.650000,5.180000,2.030000,1.770000
11.300000,tesla,113,-11.090191,108.195096,-0.042044,1.644623,-2.550000,24.000000,4.970000,1.960000,1.440000
11.400000,astuff,114,-6.640191,60.015096,1.167606,1.655412,-2.450000,23.750000,5.180000,2.030000,1.770000
11.400000,tesla,114,-11.350191,110.585096,-0.030364,1.644622,-2.200000,20.350000,4.970000,1.960000,1.440000
11.500000,astuff,115,-6.890191,62.395096,1.198806,1.655242,-2.550000,23.800000,5.180000,2.030000,1.770000
11.500000,tesla,115,-11.530191,112.265096,-0.017484,1.644622,-2.150000,20.350000,4.970000,1.960000,1.440000
11.600000,astuff,116,-7.150191,64.775096,1.195106,1.655248,-2.500000,23.800000,5.180000,2.030000,1.770000
11.600000,tesla,116,-11.780191,114.655096,-0.001254,1.644798,-2.500000,23.950000,4.970000,1.960000,1.440000
11.700000,astuff,117,-7.390191,67.155096,1.201306,1.655224,-2.500000,23.850000,5.180000,2.030000,1.770000
11.700000,tesla,117,-12.030191,117.055096,0.011326,1.644798,-2.850000,27.600000,4.970000,1.960000,1.440000
11.800000,astuff,118,-7.650191,69.545096,1.198906,1.655107,-2.500000,23.850000,5.180000,2.030000,1.770000
