timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,60,-26.873025,96.292338,-2.013470,-4.512978,-0.000000,0.000000,6.984827,3.157992,3.967798,0.128136,construction_vehicle
0.000000,astuff,0,61,71.205767,29.027392,-3.340747,-4.201905,-0.000000,0.000000,4.779844,2.175620,2.157399,0.127352,construction_vehicle
0.000000,astuff,0,62,6.348935,66.658001,-2.339111,-5.755143,-0.000000,0.000000,9.729413,2.926979,3.745621,0.126022,truck
0.000000,astuff,0,63,-27.687681,-61.044709,-0.286566,-1.646217,-0.000000,0.000000,5.162430,2.488360,3.248466,0.125157,construction_vehicle
0.000000,astuff,0,64,32.635505,11.705095,-1.185061,-4.141293,-0.000000,0.000000,4.007534,2.112329,2.507747,0.124663,construction_vehicle
0.000000,astuff,0,65,-80.011982,53.618742,1.239293,-0.317950,-0.000000,0.000000,7.347125,3.311330,3.411682,0.124062,construction_vehicle
0.000000,astuff,0,66,-13.673831,-19.229997,-1.152756,-2.258762,-0.000000,0.000000,4.672282,2.434460,2.865745,0.122178,construction_vehicle
0.000000,astuff,0,67,-19.314271,-39.643035,-0.697320,-5.571325,-0.001739,0.014700,7.209729,2.848672,3.430970,0.121984,truck
0.000000,astuff,0,68,50.080058,-19.795953,0.062818,-5.547427,-0.000000,0.000000,3.343251,1.985898,2.042997,0.120764,construction_vehicle
0.000000,astuff,0,69,-16.438886,3.338724,-1.072936,-5.344735,-0.000000,0.000000,5.924233,2.544221,3.151250,0.120696,construction_vehicle
0.000000,astuff,0,70,3.553505,2.109388,-1.164156,-4.291634,-0.000000,0.000000,6.373638,2.907128,3.598499,0.119219,construction_vehicle
0.000000,astuff,0,71,-5.574731,-46.172492,-0.523675,-4.576645,-0.000000,0.000000,5.565996,2.804537,3.022748,0.117783,construction_vehicle
0.000000,astuff,0,72,-7.282672,89.175204,-2.472564,-4.513027,-0.062874,0.428245,6.200853,2.320615,2.803054,0.117612,truck
0.000000,astuff,0,73,-23.002775,-23.779879,-0.623706,-4.464431,-0.000000,0.000000,7.765951,3.035543,3.219691,0.117573,truck
0.000000,astuff,0,74,-10.150109,111.718086,-1.656439,-4.509582,0.009530,0.580737,4.982486,2.193631,2.174804,0.117264,truck
0.000000,astuff,0,75,-69.310011,99.262393,-0.107734,-0.746836,-0.000000,0.000000,5.686456,2.548040,2.784112,0.115303,construction_vehicle
0.000000,astuff,0,76,-12.544902,53.730788,-2.644577,-1.268369,0.001878,-0.005555,3.791942,1.925689,1.998559,0.114984,construction_vehicle
0.000000,astuff,0,77,-11.322947,93.527659,-1.607494,-2.638110,-0.000000,0.000000,10.099406,3.129656,3.737583,0.114612,construction_vehicle
0.000000,astuff,0,78,-75.832712,56.907102,0.954155,-1.478263,-0.000000,0.000000,6.708087,2.757421,3.127203,0.107371,construction_vehicle
0.000000,astuff,0,79,13.336057,-16.666258,0.986567,-5.656492,-0.000000,0.000000,5.205299,3.027126,3.464121,0.106933,construction_vehicle
0.000000,astuff,0,80,-13.673069,60.159558,-4.139839,-5.562147,-0.000000,0.000000,5.742296,2.230420,2.291926,0.104009,construction_vehicle
0.000000,astuff,0,81,-6.785849,67.773364,-2.856107,-1.329736,-0.000000,0.000000,4.788615,2.137134,2.170512,0.101196,truck
0.000000,astuff,0,82,33.728605,20.798371,-1.791360,-3.175303,-0.897987,-0.394245,7.173733,2.387771,2.868042,0.564245,bus
0.000000,astuff,0,83,11.104331,60.706418,-2.429191,-2.777213,0.000000,-0.000000,15.783698,3.031359,4.129580,0.493674,trailer
0.000000,astuff,0,84,9.257824,67.683538,-2.740537,-2.657317,0.000000,-0.000000,15.129724,2.996579,4.138393,0.242940,trailer
0.000000,astuff,0,85,-28.835513,27.560160,-1.593097,-4.546883,0.000000,-0.000000,12.342650,3.126216,4.572826,0.196670,trailer
0.000000,astuff,0,86,1.519553,-50.030858,0.931847,-1.506491,-0.342475,-2.906283,6.872372,2.642162,3.035962,0.191672,bus
0.000000,astuff,0,87,10.444521,64.261438,-2.640494,-2.718589,0.000000,-0.000000,15.987024,3.027269,4.222474,0.189101,trailer
0.000000,astuff,0,88,30.229662,-12.019280,-1.495507,-2.877290,-0.000794,-0.000742,7.744446,2.693285,3.100318,0.175969,trailer
0.000000,astuff,0,89,-29.401242,-12.673413,-0.017673,0.212895,0.000000,-0.000000,15.799075,3.056722,4.271024,0.175028,trailer
0.000000,astuff,0,90,-24.606841,-4.596692,-0.414321,-4.405590,0.000000,-0.000000,15.072502,3.172028,4.327788,0.169190,trailer
0.000000,astuff,0,91,-15.332542,-59.808867,-1.153778,-2.770651,-5.940800,-2.836867,14.330560,3.126274,4.085383,0.157781,trailer
0.000000,astuff,0,92,-15.205457,73.702337,-3.051326,-0.684518,0.048934,0.008472,10.448425,2.890330,3.558573,0.156799,bus
0.000000,astuff,0,93,54.732958,-16.747115,0.531713,0.063189,0.000000,-0.000000,16.033627,3.042483,4.050466,0.145458,trailer
0.000000,astuff,0,94,-22.696932,93.312796,-4.768834,-4.300184,-2.355777,5.827393,11.930221,2.917576,3.566169,0.130637,bus
0.000000,astuff,0,95,-49.617942,68.688774,0.264352,-0.009892,0.000000,-0.000000,13.475275,3.015525,4.080024,0.128801,trailer
0.000000,astuff,0,96,-13.928493,-67.571716,-0.022259,-4.375723,0.000000,-0.000000,19.090214,2.992069,4.525390,0.121327,trailer
0.000000,astuff,0,97,-28.518084,23.308653,-1.246960,-4.515632,0.000000,-0.000000,15.360846,3.360073,4.354465,0.114626,trailer
0.000000,astuff,0,98,5.094202,66.818604,-2.466217,-2.920881,0.000000,-0.000000,7.719660,3.049946,3.956225,0.107642,trailer
0.000000,astuff,0,99,19.780148,26.840737,-2.095541,-1.056388,0.000000,-0.000000,2.381461,1.442894,1.894861,0.107507,trailer
0.000000,astuff,0,100,-41.846157,108.284781,-0.788181,0.202499,0.000000,-0.000000,9.503907,2.846563,3.401227,0.105363,bus
0.000000,astuff,0,101,21.685291,-15.040910,0.173833,-2.882136,0.000000,-0.000000,13.786267,3.207932,4.126598,0.104045,trailer
0.000000,astuff,0,102,-69.777704,99.134378,-0.650238,-0.397335,0.000000,-0.000000,8.266695,2.912942,3.138263,0.103154,bus
0.000000,astuff,0,103,7.431489,-37.825167,1.796878,-4.990420,1.242570,4.562911,11.170980,3.164461,3.454284,0.101277,bus
0.000000,astuff,0,104,42.780906,27.992467,-1.568752,-4.331897,-0.124819,0.184121,11.959704,2.893210,3.686349,0.101180,trailer
0.000000,astuff,0,105,-26.294977,0.486219,-0.636417,0.264647,0.000000,-0.000000,13.732425,3.084775,4.045296,0.100745,trailer
0.000000,astuff,0,106,-8.154643,-1.984747,-1.230188,0.142159,-0.000000,0.000000,0.403965,3.146248,0.887610,0.601505,barrier
0.000000,astuff,0,107,-7.804367,-4.962997,-1.119000,0.065211,-0.000000,0.000000,0.417094,3.045503,0.867654,0.597086,barrier
0.000000,astuff,0,108,-8.543686,1.075619,-1.404143,0.126716,-0.000000,0.000000,0.422321,3.076803,0.885990,0.401512,barrier
0.000000,astuff,0,109,-9.808507,109.465291,-1.305023,-4.848421,-0.000000,0.000000,0.524186,1.496993,1.425085,0.332711,barrier
0.000000,astuff,0,110,-12.623620,33.168571,-2.187308,0.096052,-0.000000,0.000000,0.451947,3.170096,0.936235,0.208600,barrier
0.000000,astuff,0,111,-6.884643,86.710753,-1.424833,-4.623902,-0.000000,0.000000,0.419600,1.757234,1.149743,0.204299,barrier
0.000000,astuff,0,112,30.632831,29.551414,-2.401029,-3.286248,-0.000000,0.000000,0.484303,1.933367,0.953955,0.184976,barrier
0.000000,astuff,0,113,50.617625,-19.384225,0.678862,-4.446127,-0.000000,0.000000,0.466086,2.268256,1.044743,0.164903,barrier
0.000000,astuff,0,114,-5.828172,-66.705065,-0.633997,0.143834,-0.000000,0.000000,0.524515,2.113477,1.094653,0.155178,barrier
0.000000,astuff,0,115,-10.997184,70.725203,-3.202271,-0.547571,-0.000000,0.000000,0.486238,2.132340,1.070012,0.148563,barrier
0.000000,astuff,0,116,19.763954,26.854281,-2.004070,-2.700722,-0.000000,0.000000,0.602221,2.099489,1.036983,0.144627,barrier
0.000000,astuff,0,117,33.375236,28.327249,-2.502781,-2.869577,-0.000000,0.000000,0.535388,2.128950,1.072087,0.142548,barrier
0.000000,astuff,0,118,30.387671,27.508686,-2.389787,-2.940406,-0.000000,0.000000,0.428579,2.132017,0.969405,0.139047,barrier
0.000000,astuff,0,119,33.597375,27.264927,-2.451896,-3.830343,-0.000000,0.000000,0.499201,2.023452,1.085378,0.137930,barrier
0.000000,astuff,0,120,7.668370,25.237817,-1.925639,-5.436736,-0.000000,0.000000,0.423222,2.094304,1.018901,0.137767,barrier
0.000000,astuff,0,121,7.416940,-5.257465,-1.680415,-4.562049,-0.000000,0.000000,0.468336,1.899908,0.939709,0.136958,barrier
0.000000,astuff,0,122,8.022570,24.057372,-1.841346,-5.563511,-0.000000,0.000000,0.445025,2.103511,1.027334,0.136441,barrier
0.000000,astuff,0,123,-6.137564,-45.863591,-1.115812,0.192129,-0.000000,0.000000,0.537411,3.089815,0.972165,0.122566,barrier
0.000000,astuff,0,124,-15.102709,-13.298862,-0.892639,-0.341047,-0.000000,0.000000,0.340628,2.439380,1.025398,0.109912,barrier
0.000000,astuff,0,125,23.762154,38.878229,-1.775547,-4.413317,-0.000000,0.000000,0.599653,1.495048,1.072926,0.107769,barrier
0.000000,astuff,0,126,13.066982,11.206532,-1.817859,-5.697218,-0.000000,0.000000,0.375800,1.647716,1.080401,0.106991,barrier
0.000000,astuff,0,127,49.312443,-19.414732,0.657024,-4.481128,-0.000000,0.000000,0.399894,1.893458,1.058268,0.104865,barrier
0.000000,astuff,0,128,28.704629,17.522536,-1.496740,-4.244686,-0.000000,0.000000,0.504534,0.803243,1.008973,0.103119,barrier
0.000000,astuff,0,129,-13.400348,59.753367,-3.209102,-1.338664,-0.000000,0.000000,0.433987,1.950512,1.014072,0.101630,barrier
0.000000,astuff,0,130,-4.272613,46.359024,-3.126225,-0.142335,-0.000000,0.000000,0.434229,1.838349,0.946440,0.101039,barrier
0.000000,astuff,0,131,21.406651,3.226841,-1.396748,-1.330823,0.041126,-0.085969,1.853801,0.606634,1.272434,0.456851,motorcycle
0.000000,astuff,0,132,-10.345180,41.633782,-2.273377,-1.331673,1.256546,-4.049642,2.239444,0.755470,1.556495,0.410991,motorcycle
0.000000,astuff,0,133,1.974161,69.667655,-1.133853,-4.200295,-1.433288,2.782963,1.689021,0.646122,1.708736,0.395424,bicycle
0.000000,astuff,0,134,49.922726,-19.544933,0.671257,-1.024858,0.036835,0.031325,1.642854,0.683439,1.552140,0.273255,bicycle
0.000000,astuff,0,135,20.615365,9.884518,-1.286705,-4.351778,0.000000,-0.000000,1.640318,0.541405,1.096218,0.251068,bicycle
0.000000,astuff,0,136,8.281906,24.733432,-1.879870,-4.483466,0.000000,-0.000000,1.582686,0.532653,1.158496,0.221526,bicycle
0.000000,astuff,0,137,6.079535,52.523573,-2.351610,-4.531001,-0.197693,0.856961,1.680498,0.668305,1.760791,0.211051,bicycle
0.000000,astuff,0,138,0.233136,28.154263,-2.824687,-5.003736,0.000000,-0.000000,1.814795,0.774591,1.326146,0.209238,motorcycle
0.000000,astuff,0,139,19.904237,-11.387791,-1.098124,-2.911460,-0.757259,-0.422709,1.798302,0.690656,1.732977,0.186095,bicycle
0.000000,astuff,0,140,19.734345,26.901711,-2.109437,-0.763771,0.000000,-0.000000,2.189818,0.784418,1.446090,0.178670,motorcycle
0.000000,astuff,0,141,7.625518,45.508441,-1.859601,0.071267,0.000000,-0.000000,1.706572,0.615575,1.281041,0.176512,bicycle
0.000000,astuff,0,142,9.076336,-35.279346,2.491846,-1.382472,-0.265739,-3.653878,1.830625,0.755416,1.889691,0.168269,bicycle
0.000000,astuff,0,143,21.801770,2.302112,-1.511538,-1.092136,0.301207,-0.875340,2.010624,0.661639,1.326035,0.165894,motorcycle
0.000000,astuff,0,144,-3.974049,64.792258,-3.032897,-4.327946,-1.629710,5.538660,1.916759,0.737903,1.636284,0.159931,motorcycle
0.000000,astuff,0,145,-8.646685,104.060571,-0.830222,-1.344314,-0.004001,-0.017238,1.902599,0.754880,1.716456,0.157503,bicycle
0.000000,astuff,0,146,33.752700,-12.599222,1.605614,-4.608613,0.358781,2.611003,1.920310,0.694235,1.806309,0.156910,bicycle
0.000000,astuff,0,147,23.768014,38.956711,-1.668307,0.272755,0.000000,-0.000000,1.766691,0.674690,1.256474,0.152896,motorcycle
0.000000,astuff,0,148,-7.298853,72.702872,-2.828454,-4.208316,-0.045126,0.528479,1.680515,0.638905,1.687814,0.150329,bicycle
0.000000,astuff,0,149,13.283657,8.734662,-1.447999,-1.357834,0.001847,-0.002192,1.562026,0.474869,1.089227,0.144676,bicycle
0.000000,astuff,0,150,5.286241,28.140366,-2.248980,-4.729383,0.000000,-0.000000,1.576616,0.515258,1.086818,0.139860,bicycle
0.000000,astuff,0,151,33.761104,48.908670,-0.989089,-5.324294,0.147528,0.104442,1.640640,0.666529,1.209420,0.137176,bicycle
0.000000,astuff,0,152,-35.765968,72.269023,-2.518565,-4.579690,0.006239,0.179648,1.687087,0.649411,1.544934,0.135456,bicycle
0.000000,astuff,0,153,24.679179,-10.676595,-0.789021,0.212398,1.471557,0.133988,2.018187,0.743509,1.818031,0.134511,motorcycle
0.000000,astuff,0,154,20.813531,12.662684,-1.508927,-2.679873,0.000000,-0.000000,1.687027,0.569428,1.216813,0.133659,bicycle
0.000000,astuff,0,155,-14.406966,7.798543,-1.569774,-4.476785,-0.265431,0.962911,1.887717,0.654129,1.226449,0.126681,motorcycle
0.000000,astuff,0,156,-62.628066,64.206752,-0.519574,-0.513553,0.008540,0.073320,1.833660,0.772394,1.730064,0.120732,bicycle
0.000000,astuff,0,157,14.416526,2.035426,-1.549737,-1.247046,0.000000,-0.000000,1.584862,0.541120,1.130353,0.115273,bicycle
0.000000,astuff,0,158,56.450524,-61.875813,2.973552,-1.349243,-0.003817,-0.003474,1.807965,0.732980,1.602119,0.115219,bicycle
0.000000,astuff,0,159,-10.733884,42.820567,-2.296350,-4.335931,-1.471710,4.589224,1.808878,0.649127,1.559771,0.114631,motorcycle
0.000000,astuff,0,160,2.193997,61.949060,-1.355918,-1.796106,0.000000,-0.000000,2.215803,0.786684,1.397322,0.114166,motorcycle
0.000000,astuff,0,161,39.136098,-21.006384,0.902846,-4.048925,-0.031767,0.040606,2.014474,0.715584,1.765213,0.113156,bicycle
0.000000,astuff,0,162,3.189504,-59.618822,2.043668,-4.181840,-0.007429,0.024964,1.869684,0.691868,1.595562,0.112669,bicycle
0.000000,astuff,0,163,42.918012,29.912651,-2.864342,-1.070620,0.001107,-0.008412,1.620184,0.514024,1.168943,0.112196,bicycle
0.000000,astuff,0,164,6.364080,-19.792583,0.889720,-3.669902,-0.044515,0.062589,1.805145,0.693739,1.615475,0.110250,bicycle
0.000000,astuff,0,165,22.447751,-13.583209,0.192476,-0.954540,0.000000,-0.000000,1.620987,0.572733,1.261784,0.109059,bicycle
0.000000,astuff,0,166,-67.774529,98.606416,0.380565,-1.168367,0.131723,-0.417112,1.945919,0.813110,1.673903,0.102065,bicycle
0.000000,astuff,0,167,25.349338,47.277320,-2.757111,-1.079573,0.000000,-0.000000,1.813761,0.675633,1.227138,0.101637,motorcycle
0.000000,astuff,0,168,23.522936,-11.183143,-1.186269,-3.951105,0.407013,-0.002119,1.749932,0.607720,1.452116,0.101178,bicycle
0.000000,astuff,0,169,42.204633,16.806832,-1.941042,-2.786332,0.000000,-0.000000,1.641111,0.560995,1.101258,0.101034,bicycle
0.000000,astuff,0,170,-61.442109,46.109151,0.006521,0.199291,0.087682,0.031931,2.012238,0.800246,1.804514,0.100135,bicycle
0.000000,astuff,0,171,-7.689445,-7.757046,-1.028904,0.205491,-0.000000,0.000000,0.658440,0.663855,1.134997,0.730279,traffic_cone
0.000000,astuff,0,172,32.735529,21.915642,-1.844934,-2.621472,-0.023142,0.007654,0.464913,0.506821,1.796599,0.611016,pedestrian
0.000000,astuff,0,173,32.345799,22.291839,-1.994399,-2.862678,-0.023747,-0.005202,0.548403,0.567792,1.836897,0.588844,pedestrian
0.000000,astuff,0,174,32.088375,42.568985,-2.235873,-2.610215,-0.002372,-0.000262,0.622616,0.624761,1.688209,0.583027,pedestrian
0.000000,astuff,0,175,20.115765,12.521515,-1.652892,-3.068546,-0.000000,0.000000,0.410846,0.411448,1.247115,0.554985,traffic_cone
0.000000,astuff,0,176,41.297449,26.255860,-2.331626,-4.235251,0.000772,-0.000995,0.648271,0.658126,1.725403,0.471786,pedestrian
0.000000,astuff,0,177,6.222524,52.145722,-2.281910,0.131841,0.014425,-0.012137,0.672957,0.645025,1.783046,0.467230,pedestrian
0.000000,astuff,0,178,31.866950,43.045379,-2.197456,-2.522756,-0.000000,0.000000,0.603430,0.600288,1.672688,0.436476,pedestrian
0.000000,astuff,0,179,-20.348770,33.620030,-2.003553,-2.944973,-0.000335,-0.000406,0.611923,0.625546,1.802141,0.432398,pedestrian
0.000000,astuff,0,180,8.272198,24.752819,-1.696987,-1.195003,-0.000000,0.000000,0.369691,0.361891,0.860618,0.407600,traffic_cone
0.000000,astuff,0,181,-22.544845,31.175087,-1.894664,-5.152855,-0.005605,0.016040,0.659444,0.631167,1.772828,0.335954,pedestrian
0.000000,astuff,0,182,-21.451112,26.555227,-1.502603,-5.652603,-0.000000,0.000000,0.624642,0.632369,1.825285,0.328157,pedestrian
0.000000,astuff,0,183,-7.128593,72.255117,-2.877408,-1.236791,0.343349,-0.790149,0.704218,0.660267,1.823890,0.327055,pedestrian
0.000000,astuff,0,184,13.395818,8.366537,-1.467840,0.077792,-0.000000,0.000000,0.402882,0.404163,1.122816,0.323578,traffic_cone
0.000000,astuff,0,185,5.347839,28.093416,-2.037324,-5.793393,-0.000000,0.000000,0.373106,0.377465,0.766649,0.318713,traffic_cone
0.000000,astuff,0,186,-16.426761,-18.304540,-1.355530,-5.599306,-0.015353,0.001896,0.699585,0.645415,1.569771,0.312785,pedestrian
0.000000,astuff,0,187,31.375556,42.356842,-2.239758,-2.118540,0.000068,-0.000287,0.598421,0.597537,1.596907,0.310787,pedestrian
0.000000,astuff,0,188,-19.997367,11.561848,-1.444004,0.169605,-0.000000,0.000000,0.422277,0.443081,1.216805,0.307101,traffic_cone
0.000000,astuff,0,189,23.129894,-17.124874,1.039906,-4.712151,-0.007265,0.156333,0.633895,0.642126,1.853759,0.299292,pedestrian
0.000000,astuff,0,190,-29.403649,62.391264,-2.453284,-4.172836,-0.076377,0.357429,0.686629,0.649291,1.816574,0.298655,pedestrian
0.000000,astuff,0,191,14.508817,1.959744,-1.505768,-0.586608,-0.001088,0.004183,0.460669,0.450182,1.243247,0.292669,traffic_cone
0.000000,astuff,0,192,-20.049504,-3.476456,-1.149307,-0.050541,-0.002790,-0.001024,0.641278,0.632043,1.542437,0.290448,pedestrian
0.000000,astuff,0,193,-14.663785,-9.216469,-0.781006,-5.375173,0.072996,0.188550,0.765413,0.667376,1.685640,0.289638,pedestrian
0.000000,astuff,0,194,20.249993,-11.295236,-0.904997,-2.422223,-0.029916,-0.045789,0.712476,0.675850,1.786583,0.277226,pedestrian
