timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.900000,tesla,19,1,13.510894,-163.484241,-1.779419,1.581246,0.000000,0.000000,4.307224,1.839817,1.494040,0.658953,car
1.900000,tesla,19,2,8.843340,-114.965679,-3.368167,1.705689,0.000000,0.000000,4.339653,1.890488,1.671073,0.643818,car
1.900000,tesla,19,3,11.172740,-176.198812,-1.409996,1.718286,0.000000,0.000000,6.188169,2.425972,2.058200,0.516996,car
1.900000,tesla,19,4,0.521926,-75.240817,-4.308802,1.586065,0.000000,0.000000,5.703663,2.392274,2.432106,0.511120,car
1.900000,tesla,19,5,19.392759,-176.169674,-1.541127,1.428009,0.000000,0.000000,4.528890,2.025783,1.860923,0.284178,car
1.900000,tesla,19,6,52.088168,-160.509633,-3.159533,1.250287,0.000000,0.000000,4.511240,1.939915,1.656883,0.249244,car
2.000000,tesla,20,0,8.555501,-112.159377,-3.410098,1.698970,0.000000,0.000000,4.550227,1.945928,1.712059,0.695930,car
2.000000,tesla,20,1,16.826774,-157.440165,-1.998878,1.610561,0.000000,0.000000,4.395557,1.894655,1.606214,0.692137,car
2.000000,tesla,20,2,13.422577,-160.796543,-1.768058,1.651462,0.000000,0.000000,4.412879,1.855243,1.557267,0.650426,car
2.000000,tesla,20,3,10.663855,-173.254990,-1.533363,1.682328,0.000000,0.000000,6.622065,2.518059,2.270967,0.476956,car
2.000000,tesla,20,4,0.156932,-71.895121,-4.376057,1.632449,0.000000,0.000000,5.975688,2.467938,2.508160,0.455559,car
2.000000,tesla,20,5,19.208931,-173.826658,-1.523276,1.525057,0.000000,0.000000,4.659000,2.042224,1.934341,0.311400,car
2.100000,tesla,21,0,8.304296,-109.541453,-3.391833,1.678112,0.000000,0.000000,4.543533,1.946581,1.739722,0.775735,car
2.100000,tesla,21,1,16.530638,-155.108394,-1.920543,1.599142,0.000000,0.000000,4.551591,1.976912,1.739856,0.702565,car
2.100000,tesla,21,2,-0.044567,-68.800448,-4.320675,1.617911,0.000000,0.000000,5.650939,2.367219,2.402811,0.601168,car
2.100000,tesla,21,3,13.019381,-157.912046,-1.771495,1.706805,0.000000,0.000000,4.324919,1.856192,1.488825,0.586967,car
2.100000,tesla,21,4,10.318740,-169.732928,-1.333233,1.666642,0.000000,0.000000,6.437874,2.502139,2.197006,0.489577,car
2.100000,tesla,21,5,18.963579,-171.663641,-1.512045,1.490014,0.000000,0.000000,4.563536,2.025444,1.944654,0.265834,car
2.100000,tesla,21,6,9.770961,-51.620202,-5.461708,1.477362,0.000000,0.000000,4.557055,1.944724,1.661665,0.218942,car
2.200000,tesla,22,0,8.013894,-106.801221,-3.420026,1.668956,0.000000,0.000000,4.698555,1.990914,1.782244,0.743483,car
2.200000,tesla,22,1,16.233893,-152.936742,-1.918747,1.575987,0.000000,0.000000,4.606723,2.043381,1.860326,0.683606,car
2.200000,tesla,22,2,12.781241,-155.183739,-1.726258,1.794155,0.000000,0.000000,4.432888,1.855994,1.507112,0.618812,car
2.200000,tesla,22,3,-0.525057,-65.479310,-4.435783,1.631823,0.000000,0.000000,6.040143,2.518060,2.627851,0.529906,car
2.200000,tesla,22,4,9.898314,-166.423266,-1.272960,1.642137,0.000000,0.000000,5.531120,2.275241,2.158893,0.511200,car
2.300000,tesla,23,0,7.698062,-104.019476,-3.420971,1.657715,0.000000,0.000000,4.638121,1.976357,1.764267,0.744740,car
2.300000,tesla,23,1,15.992770,-150.703446,-1.897281,1.583052,0.000000,0.000000,4.520390,1.970848,1.692338,0.702682,car
2.300000,tesla,23,2,-0.897295,-62.655551,-4.376371,1.645083,0.000000,0.000000,5.562232,2.444141,2.410736,0.559683,car
2.300000,tesla,23,3,12.473572,-152.238762,-1.692269,1.803056,0.000000,0.000000,4.413553,1.857420,1.471685,0.553827,car
2.300000,tesla,23,4,9.764323,-163.316236,-1.355049,1.712861,0.000000,0.000000,6.444211,2.475770,2.181535,0.498017,car
2.300000,tesla,23,5,18.197901,-167.942740,-1.443247,1.390342,0.000000,0.000000,4.465629,1.985363,2.004334,0.293762,car
2.300000,tesla,23,6,9.530603,-46.464979,-5.462748,1.600808,0.000000,0.000000,4.224471,1.849340,1.550897,0.276437,car
2.300000,tesla,23,7,3.293903,-59.474523,-4.827573,1.327607,0.000000,0.000000,4.442813,1.965830,1.621216,0.220706,car
2.400000,tesla,24,0,15.851795,-148.418750,-1.881204,1.638861,0.000000,0.000000,4.677700,2.057341,1.943590,0.739864,car
2.400000,tesla,24,1,7.458478,-101.428096,-3.442745,1.675707,0.000000,0.000000,4.291728,1.889361,1.738761,0.661459,car
2.400000,tesla,24,2,12.106867,-149.456974,-1.768149,1.587187,0.000000,0.000000,4.496167,1.885255,1.511590,0.559111,car
2.400000,tesla,24,3,-1.405437,-59.458006,-4.351934,1.670378,0.000000,0.000000,5.358033,2.286253,2.225206,0.500401,car
2.400000,tesla,24,4,9.207639,-159.910733,-1.297969,1.638645,0.000000,0.000000,5.499662,2.291080,2.185436,0.489374,car
2.400000,tesla,24,5,18.113903,-164.633118,-1.439166,1.467891,0.000000,0.000000,4.518892,2.077708,1.955549,0.287694,car
2.500000,tesla,25,0,7.119216,-98.595738,-3.427832,1.638107,0.000000,0.000000,4.356203,1.916824,1.726786,0.688070,car
2.500000,tesla,25,1,15.547310,-146.152959,-1.856812,1.628575,0.000000,0.000000,4.681632,2.114494,1.952734,0.653091,car
2.500000,tesla,25,2,11.885878,-146.628391,-1.802165,1.644886,0.000000,0.000000,4.353081,1.853502,1.507988,0.608579,car
2.500000,tesla,25,3,-1.607091,-56.515038,-4.328730,1.620903,0.000000,0.000000,4.896180,2.173769,2.024095,0.577580,car
2.500000,tesla,25,4,9.014742,-157.075901,-1.270748,1.680282,0.000000,0.000000,5.933979,2.332726,2.086674,0.512984,car
2.500000,tesla,25,5,17.909745,-162.914289,-1.439470,1.387174,0.000000,0.000000,4.586428,2.016752,1.978209,0.212202,car
2.600000,tesla,26,0,6.895361,-95.829933,-3.438524,1.653355,0.000000,0.000000,4.694028,1.983611,1.807576,0.761120,car
2.600000,tesla,26,1,15.308109,-143.781084,-1.898643,1.674882,0.000000,0.000000,4.607209,2.054569,1.867525,0.672839,car
2.600000,tesla,26,2,11.538131,-143.989355,-1.819971,1.695345,0.000000,0.000000,4.455989,1.876646,1.527844,0.655458,car
2.600000,tesla,26,3,-2.099635,-53.074412,-4.331704,1.710267,0.000000,0.000000,5.311568,2.287661,2.261000,0.550909,car
2.600000,tesla,26,4,8.638438,-154.274838,-1.395779,1.701343,0.000000,0.000000,6.538253,2.465673,2.294925,0.433787,car
2.600000,tesla,26,5,17.557366,-160.760236,-1.461227,1.400758,0.000000,0.000000,4.496815,2.023091,1.983063,0.227801,car
2.700000,tesla,27,0,6.604899,-93.138190,-3.462863,1.650665,0.000000,0.000000,4.720710,1.987764,1.795200,0.754495,car
2.700000,tesla,27,1,11.246507,-141.346622,-1.894378,1.632389,0.000000,0.000000,4.547887,1.900270,1.594682,0.718906,car
2.700000,tesla,27,2,15.025284,-141.398383,-1.897948,1.634744,0.000000,0.000000,4.590014,2.003347,1.818510,0.668098,car
2.700000,tesla,27,3,-2.277423,-50.188119,-4.350018,1.687451,0.000000,0.000000,4.847825,2.137241,1.984477,0.587940,car
2.700000,tesla,27,4,8.275861,-150.738750,-1.338496,1.666720,0.000000,0.000000,6.101667,2.390876,2.087438,0.463066,car
2.700000,tesla,27,5,17.282811,-158.401985,-1.425796,1.404846,0.000000,0.000000,4.535472,2.017524,1.971230,0.319768,car
2.700000,tesla,27,6,2.209437,-48.313847,-4.736954,1.344601,0.000000,0.000000,4.415892,1.972707,1.643170,0.218261,car
2.800000,tesla,28,0,6.317874,-90.372764,-3.437062,1.660117,0.000000,0.000000,4.648243,1.977545,1.796899,0.723517,car
2.800000,tesla,28,1,14.767675,-139.070572,-1.937745,1.643651,0.000000,0.000000,4.594355,2.002504,1.833072,0.691565,car
2.800000,tesla,28,2,11.081038,-138.453321,-1.896589,1.629294,0.000000,0.000000,4.424664,1.885705,1.543897,0.628905,car
2.800000,tesla,28,3,-2.643501,-46.650009,-4.411607,1.718820,0.000000,0.000000,5.453611,2.318277,2.334087,0.590837,car
2.800000,tesla,28,4,8.013564,-147.938371,-1.553527,1.733134,0.000000,0.000000,6.146623,2.416322,2.098771,0.429391,car
2.800000,tesla,28,5,8.303027,-33.133619,-5.391154,1.600637,0.000000,0.000000,4.261379,1.860889,1.584707,0.271530,car
2.800000,tesla,28,6,17.161826,-156.071455,-1.483523,1.393600,0.000000,0.000000,4.514234,2.006936,1.965862,0.232477,car
2.900000,tesla,29,0,10.767204,-135.819034,-1.968640,1.607486,0.000000,0.000000,4.565838,1.892834,1.583837,0.644044,car
2.900000,tesla,29,1,6.070314,-87.789644,-3.424504,1.682222,0.000000,0.000000,4.346532,1.927805,1.765924,0.594251,car
2.900000,tesla,29,2,14.532483,-136.730799,-1.914535,1.650600,0.000000,0.000000,4.517730,2.021876,1.887865,0.571133,car
2.900000,tesla,29,3,-3.151793,-43.979588,-4.266775,1.738863,0.000000,0.000000,4.579432,2.052441,1.879707,0.556487,car
2.900000,tesla,29,4,7.622839,-144.407411,-1.459343,1.696538,0.000000,0.000000,5.960022,2.374696,2.078321,0.426285,car
2.900000,tesla,29,5,16.824342,-153.940521,-1.500865,1.458329,0.000000,0.000000,4.514490,2.004231,1.965446,0.326233,car
3.000000,tesla,30,0,10.395162,-132.970185,-2.006790,1.689488,0.000000,0.000000,4.466034,1.876071,1.578967,0.755988,car
