timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.300000,astuff,3,7,22,-6.307244,54.202281,-2.801245,-1.702931,4.550421,2.025274,1.859240,car
0.300000,astuff,3,13,24,-4.838618,73.455957,-3.245887,-1.681439,3.826284,1.898424,1.609395,car
0.300000,astuff,3,11,25,7.644102,78.999465,-2.959227,-1.617712,4.024426,2.123227,1.476294,car
0.400000,astuff,4,2,2,-6.473706,44.765328,-2.519950,-1.628020,4.727603,1.889631,1.521598,car
0.400000,astuff,4,9,6,2.390337,94.592424,-3.337615,-1.637371,4.280334,2.054499,1.590454,car
0.400000,astuff,4,-1,7,2.833415,56.900094,-2.711094,-1.662387,4.636379,2.051589,2.244685,car
0.400000,astuff,4,4,8,-2.517922,41.124012,-2.279520,-1.668134,4.468055,1.931756,1.692181,car
0.400000,astuff,4,19,11,-3.849070,17.686972,-1.607150,-1.625133,4.084126,1.746950,1.469830,car
0.400000,astuff,4,3,12,-7.709030,27.839237,-2.140010,-1.642734,4.282162,1.829984,1.728651,car
0.400000,astuff,4,-1,17,-16.159380,-85.589866,0.692256,-1.468055,10.975139,3.099695,3.864865,truck
0.400000,astuff,4,8,20,-8.303187,21.256196,-1.978835,-1.640504,3.906038,1.676865,1.510139,car
0.400000,astuff,4,5,21,4.741328,41.988928,-2.242132,-1.581560,4.387336,1.895570,1.581437,car
0.400000,astuff,4,7,22,-6.076397,54.162323,-2.883696,-1.666613,4.550421,2.025274,1.859240,car
0.400000,astuff,4,13,24,-4.884750,73.465507,-3.123869,-1.682491,3.826284,1.898424,1.609395,car
0.400000,astuff,4,11,25,7.696426,78.995529,-3.066319,-1.616286,4.024426,2.123227,1.476294,car
0.500000,astuff,5,2,2,-6.463484,44.777815,-2.621281,-1.632509,4.727603,1.889631,1.521598,car
0.500000,astuff,5,9,6,2.188203,93.007675,-3.344920,-1.638326,4.280334,2.054499,1.590454,car
0.500000,astuff,5,-1,7,2.743289,55.497134,-2.735075,-1.677611,4.636379,2.051589,2.244685,car
0.500000,astuff,5,4,8,-2.687522,39.334350,-2.288144,-1.667433,4.468055,1.931756,1.692181,car
0.500000,astuff,5,19,11,-4.015713,15.918620,-1.589330,-1.623483,4.084126,1.746950,1.469830,car
0.500000,astuff,5,3,12,-7.679450,27.875789,-2.228808,-1.641092,4.282162,1.829984,1.728651,car
0.500000,astuff,5,-1,17,-16.128208,-85.403425,0.719982,-1.466400,10.975139,3.099695,3.864865,truck
0.500000,astuff,5,8,20,-8.299030,21.262019,-2.051266,-1.646431,3.906038,1.676865,1.510139,car
0.500000,astuff,5,5,21,4.727622,41.970777,-2.302341,-1.579898,4.387336,1.895570,1.581437,car
0.500000,astuff,5,7,22,-6.096625,54.151452,-2.957362,-1.664960,4.550421,2.025274,1.859240,car
0.500000,astuff,5,13,24,-4.889301,73.463267,-3.304448,-1.683323,3.826284,1.898424,1.609395,car
0.500000,astuff,5,11,25,7.735569,78.993615,-3.198674,-1.614598,4.024426,2.123227,1.476294,car
0.600000,astuff,6,2,2,-6.525947,44.756951,-2.689241,-1.634876,4.727603,1.889631,1.521598,car
0.600000,astuff,6,9,6,1.997750,91.449926,-3.263832,-1.647556,4.280334,2.054499,1.590454,car
0.600000,astuff,6,-1,7,2.650176,54.153094,-2.604324,-1.674938,4.636379,2.051589,2.244685,car
0.600000,astuff,6,4,8,-2.836348,37.545322,-2.281748,-1.666293,4.468055,1.931756,1.692181,car
0.600000,astuff,6,19,11,-4.155627,14.128553,-1.694488,-1.621400,4.084126,1.746950,1.469830,car
0.600000,astuff,6,3,12,-7.659426,27.872208,-2.261481,-1.639021,4.282162,1.829984,1.728651,car
0.600000,astuff,6,-1,17,-16.087053,-85.695565,0.531627,-1.464319,10.975139,3.099695,3.864865,truck
0.600000,astuff,6,-1,20,-8.316089,21.270814,-2.100401,-1.651925,3.906038,1.676865,1.510139,car
0.600000,astuff,6,5,21,4.705048,41.959050,-2.342273,-1.577838,4.387336,1.895570,1.581437,car
0.600000,astuff,6,7,22,-6.050263,54.136113,-2.990139,-1.662558,4.550421,2.025274,1.859240,car
0.600000,astuff,6,13,24,-4.905369,73.466099,-3.309815,-1.683743,3.826284,1.898424,1.609395,car
0.600000,astuff,6,11,25,7.748154,78.946978,-3.204919,-1.612484,4.024426,2.123227,1.476294,car
0.700000,astuff,7,2,2,-6.398507,44.729230,-2.738006,-1.636971,4.727603,1.889631,1.521598,car
0.700000,astuff,7,9,6,1.969051,89.803689,-3.237521,-1.647833,4.280334,2.054499,1.590454,car
0.700000,astuff,7,-1,7,2.551239,52.813254,-2.678938,-1.672034,4.636379,2.051589,2.244685,car
0.700000,astuff,7,4,8,-2.982873,35.765124,-2.271435,-1.664920,4.468055,1.931756,1.692181,car
0.700000,astuff,7,19,11,-4.287650,12.309020,-1.711779,-1.619069,4.084126,1.746950,1.469830,car
0.700000,astuff,7,3,12,-7.716349,27.881632,-2.300627,-1.636703,4.282162,1.829984,1.728651,car
0.700000,astuff,7,-1,17,-16.101752,-85.983254,0.327569,-1.461998,10.975139,3.099695,3.864865,truck
0.700000,astuff,7,-1,20,-8.309611,21.285574,-2.148530,-1.657185,3.906038,1.676865,1.510139,car
0.700000,astuff,7,5,21,4.675916,41.958425,-2.385246,-1.575521,4.387336,1.895570,1.581437,car
0.700000,astuff,7,7,22,-6.114094,54.135545,-3.053440,-1.658421,4.550421,2.025274,1.859240,car
0.700000,astuff,7,13,24,-4.883123,73.472145,-3.307490,-1.683916,3.826284,1.898424,1.609395,car
0.700000,astuff,7,11,25,7.744868,78.904930,-3.229298,-1.610138,4.024426,2.123227,1.476294,car
0.800000,astuff,8,2,2,-6.307691,46.202639,-2.817422,-1.639412,4.727603,1.889631,1.521598,car
0.800000,astuff,8,9,6,1.958905,88.481963,-3.309798,-1.639717,4.280334,2.054499,1.590454,car
0.800000,astuff,8,-1,7,2.428583,51.794482,-2.743621,-1.669470,4.636379,2.051589,2.244685,car
0.800000,astuff,8,4,8,-3.106459,34.250779,-2.281151,-1.663893,4.468055,1.931756,1.692181,car
0.800000,astuff,8,19,11,-4.428236,10.738121,-1.701598,-1.617084,4.084126,1.746950,1.469830,car
0.800000,astuff,8,3,12,-7.700989,28.154951,-2.353416,-1.634281,4.282162,1.829984,1.728651,car
0.800000,astuff,8,-1,17,-16.120722,-85.642105,0.709671,-1.460011,10.975139,3.099695,3.864865,truck
0.800000,astuff,8,8,20,-8.292796,21.568063,-2.225609,-1.662779,3.906038,1.676865,1.510139,car
0.800000,astuff,8,5,21,4.664113,42.221701,-2.445318,-1.573572,4.387336,1.895570,1.581437,car
0.800000,astuff,8,7,22,-6.036217,54.396882,-3.096918,-1.657793,4.550421,2.025274,1.859240,car
0.800000,astuff,8,13,24,-4.822527,73.742278,-3.404314,-1.684416,3.826284,1.898424,1.609395,car
0.800000,astuff,8,11,25,7.715065,79.310260,-3.322772,-1.608126,4.024426,2.123227,1.476294,car
0.900000,astuff,9,2,2,-6.410589,45.873113,-2.882726,-1.640927,4.727603,1.889631,1.521598,car
0.900000,astuff,9,9,6,1.682795,86.589127,-3.713325,-1.613228,4.280334,2.054499,1.590454,car
0.900000,astuff,9,-1,7,2.388046,50.106504,-2.766764,-1.665939,4.636379,2.051589,2.244685,car
0.900000,astuff,9,4,8,-3.259967,32.209703,-2.304956,-1.661934,4.468055,1.931756,1.692181,car
0.900000,astuff,9,19,11,-4.574775,8.620362,-1.659523,-1.614162,4.084126,1.746950,1.469830,car
0.900000,astuff,9,3,12,-7.719001,27.897743,-2.414712,-1.631974,4.282162,1.829984,1.728651,car
0.900000,astuff,9,-1,17,-16.157107,-85.276692,0.916014,-1.457095,10.975139,3.099695,3.864865,truck
0.900000,astuff,9,8,20,-8.262251,21.317531,-2.213747,-1.667444,3.906038,1.676865,1.510139,car
0.900000,astuff,9,5,21,4.651973,41.965507,-2.542432,-1.570685,4.387336,1.895570,1.581437,car
0.900000,astuff,9,7,22,-6.075577,54.135202,-3.166170,-1.653476,4.550421,2.025274,1.859240,car
0.900000,astuff,9,13,24,-4.857571,73.485604,-3.571483,-1.683988,3.826284,1.898424,1.609395,car
0.900000,astuff,9,11,25,7.615809,78.933161,-3.515258,-1.605194,4.024426,2.123227,1.476294,car
1.000000,astuff,10,2,2,-6.351182,44.827215,-2.968419,-1.643077,4.727603,1.889631,1.521598,car
1.000000,astuff,10,9,6,1.540195,85.143887,-3.983689,-1.639750,4.280334,2.054499,1.590454,car
1.000000,astuff,10,-1,7,2.349482,48.777331,-2.912421,-1.663102,4.636379,2.051589,2.244685,car
1.000000,astuff,10,4,8,-3.425996,30.488875,-2.333667,-1.662535,4.468055,1.931756,1.692181,car
1.000000,astuff,10,19,11,-4.629758,6.793632,-1.627722,-1.611884,4.084126,1.746950,1.469830,car
1.000000,astuff,10,3,12,-7.699813,27.965306,-2.473274,-1.626650,4.282162,1.829984,1.728651,car
1.000000,astuff,10,-1,17,-16.061020,-85.935095,1.282044,-1.454825,10.975139,3.099695,3.864865,truck
1.000000,astuff,10,8,20,-8.301554,21.351330,-2.276328,-1.672755,3.906038,1.676865,1.510139,car
1.000000,astuff,10,5,21,4.691064,41.979411,-2.621202,-1.568429,4.387336,1.895570,1.581437,car
1.000000,astuff,10,7,22,-6.083410,54.140786,-3.339509,-1.653309,4.550421,2.025274,1.859240,car
1.000000,astuff,10,13,24,-4.880863,73.372043,-3.909170,-1.664264,3.826284,1.898424,1.609395,car
1.000000,astuff,10,11,25,7.715076,78.856073,-3.626213,-1.602951,4.024426,2.123227,1.476294,car
1.100000,astuff,11,2,2,-6.379025,44.697507,-3.069106,-1.644983,4.727603,1.889631,1.521598,car
1.100000,astuff,11,9,6,1.580359,83.441316,-4.017023,-1.665972,4.280334,2.054499,1.590454,car
1.100000,astuff,11,-1,7,2.291283,47.410932,-2.962607,-1.659949,4.636379,2.051589,2.244685,car
1.100000,astuff,11,4,8,-3.579922,28.654771,-2.381250,-1.662890,4.468055,1.931756,1.692181,car
1.100000,astuff,11,19,11,-4.825312,4.934895,-1.612009,-1.609353,4.084126,1.746950,1.469830,car
1.100000,astuff,11,3,12,-7.696205,27.859070,-2.532436,-1.620433,4.282162,1.829984,1.728651,car
1.100000,astuff,11,-1,17,-15.996171,-85.922593,1.330296,-1.452300,10.975139,3.099695,3.864865,truck
1.100000,astuff,11,8,20,-8.250219,21.274754,-2.322652,-1.670230,3.906038,1.676865,1.510139,car
1.100000,astuff,11,5,21,4.703639,41.996905,-2.693277,-1.565922,4.387336,1.895570,1.581437,car
1.100000,astuff,11,7,22,-6.122769,54.153400,-3.469607,-1.650773,4.550421,2.025274,1.859240,car
1.100000,astuff,11,13,24,-4.875593,73.471158,-4.057562,-1.722826,3.826284,1.898424,1.609395,car
1.100000,astuff,11,11,25,7.692492,78.953377,-3.765159,-1.600405,4.024426,2.123227,1.476294,car
1.200000,astuff,12,2,2,-6.397750,44.672112,-3.191799,-1.647021,4.727603,1.889631,1.521598,car
1.200000,astuff,12,9,6,1.450433,81.787201,-4.055570,-1.622613,4.280334,2.054499,1.590454,car
1.200000,astuff,12,-1,7,2.195148,46.105482,-3.005974,-1.656970,4.636379,2.051589,2.244685,car
1.200000,astuff,12,4,8,-3.680839,26.872215,-2.392105,-1.663376,4.468055,1.931756,1.692181,car
1.200000,astuff,12,19,11,-4.975090,3.084416,-1.597438,-1.606951,4.084126,1.746950,1.469830,car
1.200000,astuff,12,3,12,-7.693075,27.891053,-2.617474,-1.621987,4.282162,1.829984,1.728651,car
1.200000,astuff,12,-1,17,-16.038364,-85.918432,1.477804,-1.449905,10.975139,3.099695,3.864865,truck
1.200000,astuff,12,8,20,-8.235823,21.280228,-2.416356,-1.662988,3.906038,1.676865,1.510139,car
1.200000,astuff,12,5,21,4.721727,42.024108,-2.766443,-1.563542,4.387336,1.895570,1.581437,car
1.200000,astuff,12,7,22,-6.157305,54.181586,-3.487232,-1.648337,4.550421,2.025274,1.859240,car
1.200000,astuff,12,13,24,-4.891109,73.451062,-4.210814,-1.689887,3.826284,1.898424,1.609395,car
1.200000,astuff,12,11,25,7.668397,78.803237,-3.950941,-1.597989,4.024426,2.123227,1.476294,car
1.300000,astuff,13,2,2,-6.427535,44.759334,-3.246858,-1.649389,4.727603,1.889631,1.521598,car
1.300000,astuff,13,9,6,1.361799,80.293393,-4.037744,-1.631962,4.280334,2.054499,1.590454,car
1.300000,astuff,13,-1,7,2.091249,44.720821,-3.024651,-1.654326,4.636379,2.051589,2.244685,car
1.300000,astuff,13,4,8,-3.795619,25.105105,-2.389424,-1.664202,4.468055,1.931756,1.692181,car
1.300000,astuff,13,19,11,-5.126277,1.247106,-1.591227,-1.604889,4.084126,1.746950,1.469830,car
1.300000,astuff,13,3,12,-7.685394,27.983729,-2.664743,-1.621586,4.282162,1.829984,1.728651,car
1.300000,astuff,13,-1,17,-16.055716,-85.960264,1.371021,-1.447851,10.975139,3.099695,3.864865,truck
1.300000,astuff,13,8,20,-8.223002,21.304408,-2.375577,-1.656085,3.906038,1.676865,1.510139,car
1.300000,astuff,13,5,21,4.702319,42.000966,-2.823453,-1.561505,4.387336,1.895570,1.581437,car
1.300000,astuff,13,7,22,-6.135115,54.267748,-3.517877,-1.646287,4.550421,2.025274,1.859240,car
1.300000,astuff,13,13,24,-4.765843,73.470520,-4.324767,-1.718376,3.826284,1.898424,1.609395,car
1.300000,astuff,13,11,25,7.666458,78.870431,-4.015551,-1.595926,4.024426,2.123227,1.476294,car
1.400000,astuff,14,2,2,-6.497387,44.671617,-3.275058,-1.651658,4.727603,1.889631,1.521598,car
1.400000,astuff,14,9,6,1.143092,78.690733,-3.989837,-1.641242,4.280334,2.054499,1.590454,car
1.400000,astuff,14,-1,7,1.963757,43.394475,-3.074306,-1.651610,4.636379,2.051589,2.244685,car
1.400000,astuff,14,4,8,-3.983223,23.355902,-2.383710,-1.664951,4.468055,1.931756,1.692181,car
1.400000,astuff,14,19,11,-5.268827,-0.580390,-1.592792,-1.602763,4.084126,1.746950,1.469830,car
1.400000,astuff,14,3,12,-7.685540,27.959328,-2.698378,-1.621715,4.282162,1.829984,1.728651,car
1.400000,astuff,14,-1,17,-16.151574,-85.133406,0.873672,-1.445732,10.975139,3.099695,3.864865,truck
1.400000,astuff,14,8,20,-8.212693,21.333975,-2.473579,-1.649118,3.906038,1.676865,1.510139,car
1.400000,astuff,14,5,21,4.684700,41.989598,-2.868592,-1.559404,4.387336,1.895570,1.581437,car
1.400000,astuff,14,7,22,-6.123964,54.257631,-3.562471,-1.644167,4.550421,2.025274,1.859240,car
1.400000,astuff,14,13,24,-4.789322,73.423371,-4.305402,-1.694441,3.826284,1.898424,1.609395,car
1.400000,astuff,14,11,25,7.575905,78.955362,-4.015671,-1.593824,4.024426,2.123227,1.476294,car
1.500000,astuff,15,2,2,-6.504224,44.731576,-3.264157,-1.653671,4.727603,1.889631,1.521598,car
1.500000,astuff,15,9,6,1.060525,77.151611,-3.973822,-1.650262,4.280334,2.054499,1.590454,car
1.500000,astuff,15,-1,7,1.836549,41.987157,-3.042515,-1.648641,4.636379,2.051589,2.244685,car
1.500000,astuff,15,4,8,-4.075247,21.604915,-2.391557,-1.665486,4.468055,1.931756,1.692181,car
1.500000,astuff,15,19,11,-5.373550,-2.401508,-1.585648,-1.600381,4.084126,1.746950,1.469830,car
1.500000,astuff,15,3,12,-7.689492,27.984431,-2.739085,-1.621902,4.282162,1.829984,1.728651,car
1.500000,astuff,15,-1,17,-16.083539,-85.169724,1.024732,-1.443356,10.975139,3.099695,3.864865,truck
1.500000,astuff,15,8,20,-8.211770,21.297708,-2.510648,-1.641894,3.906038,1.676865,1.510139,car
1.500000,astuff,15,5,21,4.661431,41.988267,-2.921465,-1.557047,4.387336,1.895570,1.581437,car
1.500000,astuff,15,7,22,-6.128697,54.210204,-3.621858,-1.641759,4.550421,2.025274,1.859240,car
1.500000,astuff,15,13,24,-4.834055,73.382933,-4.332553,-1.652795,3.826284,1.898424,1.609395,car
1.500000,astuff,15,11,25,7.638303,79.095531,-3.937438,-1.591431,4.024426,2.123227,1.476294,car
1.600000,astuff,16,2,2,-6.410776,44.729083,-3.324751,-1.655870,4.727603,1.889631,1.521598,car
1.600000,astuff,16,9,6,0.965116,75.333452,-3.975640,-1.659320,4.280334,2.054499,1.590454,car
1.600000,astuff,16,-1,7,1.735799,40.615918,-3.153553,-1.645749,4.636379,2.051589,2.244685,car
1.600000,astuff,16,4,8,-4.153729,19.941643,-2.405360,-1.666039,4.468055,1.931756,1.692181,car
1.600000,astuff,16,19,11,-5.530728,-4.222064,-1.569960,-1.598045,4.084126,1.746950,1.469830,car
1.600000,astuff,16,3,12,-7.683256,28.264457,-2.809129,-1.619245,4.282162,1.829984,1.728651,car
1.600000,astuff,16,-1,17,-16.069584,-85.423309,1.006436,-1.441028,10.975139,3.099695,3.864865,truck
1.600000,astuff,16,8,20,-8.211190,21.266991,-2.613467,-1.634713,3.906038,1.676865,1.510139,car
1.600000,astuff,16,5,21,4.641938,41.941761,-2.984448,-1.554736,4.387336,1.895570,1.581437,car
1.600000,astuff,16,7,22,-6.131507,54.205568,-3.704313,-1.639415,4.550421,2.025274,1.859240,car
1.600000,astuff,16,13,24,-4.855675,73.481180,-4.224054,-1.633016,3.826284,1.898424,1.609395,car
1.600000,astuff,16,11,25,7.608056,78.978560,-4.040596,-1.589086,4.024426,2.123227,1.476294,car
1.700000,astuff,17,2,2,-6.440788,44.750361,-3.443909,-1.657881,4.727603,1.889631,1.521598,car
1.700000,astuff,17,9,6,0.919450,73.957197,-4.048370,-1.668389,4.280334,2.054499,1.590454,car
1.700000,astuff,17,-1,7,1.672369,39.409117,-3.120118,-1.642774,4.636379,2.051589,2.244685,car
1.700000,astuff,17,4,8,-4.290137,18.257304,-2.416687,-1.666565,4.468055,1.931756,1.692181,car
1.700000,astuff,17,19,11,-5.651286,-5.984938,-1.554084,-1.595682,4.084126,1.746950,1.469830,car
1.700000,astuff,17,3,12,-7.697901,28.128180,-2.931449,-1.617320,4.282162,1.829984,1.728651,car
1.700000,astuff,17,-1,17,-16.198994,-85.232851,1.100200,-1.438672,10.975139,3.099695,3.864865,truck
1.700000,astuff,17,8,20,-8.379149,21.363552,-2.670879,-1.626289,3.906038,1.676865,1.510139,car
1.700000,astuff,17,5,21,4.625109,42.000821,-3.076112,-1.552374,4.387336,1.895570,1.581437,car
1.700000,astuff,17,7,22,-6.141030,54.171943,-3.832373,-1.637038,4.550421,2.025274,1.859240,car
1.700000,astuff,17,13,24,-4.900760,73.469387,-4.379201,-1.639384,3.826284,1.898424,1.609395,car
1.700000,astuff,17,11,25,7.574227,78.908743,-4.249124,-1.586713,4.024426,2.123227,1.476294,car
1.800000,astuff,18,2,2,-6.374359,45.288833,-3.503518,-1.660859,4.727603,1.889631,1.521598,car
1.800000,astuff,18,9,6,0.945426,72.750302,-4.071767,-1.678229,4.280334,2.054499,1.590454,car
1.800000,astuff,18,-1,7,1.574780,38.578594,-3.078301,-1.634057,4.636379,2.051589,2.244685,car
1.800000,astuff,18,4,8,-4.418384,17.090775,-2.421936,-1.667881,4.468055,1.931756,1.692181,car
1.800000,astuff,18,19,11,-5.804420,-7.312560,-1.568596,-1.594104,4.084126,1.746950,1.469830,car
1.800000,astuff,18,3,12,-7.692213,28.471431,-3.016400,-1.615574,4.282162,1.829984,1.728651,car
1.800000,astuff,18,-1,17,-16.161596,-84.938997,1.130101,-1.437101,10.975139,3.099695,3.864865,truck
1.800000,astuff,18,8,20,-8.327550,21.974413,-2.691038,-1.658304,3.906038,1.676865,1.510139,car
1.800000,astuff,18,5,21,4.672563,42.527935,-3.111047,-1.550833,4.387336,1.895570,1.581437,car
1.800000,astuff,18,7,22,-6.114338,54.527408,-3.860927,-1.635437,4.550421,2.025274,1.859240,car
1.800000,astuff,18,13,24,-4.876507,74.001283,-4.407788,-1.685809,3.826284,1.898424,1.609395,car
1.800000,astuff,18,11,25,7.607414,79.513341,-4.264560,-1.585125,4.024426,2.123227,1.476294,car
1.900000,astuff,19,2,2,-6.446187,44.832025,-3.574529,-1.661787,4.727603,1.889631,1.521598,car
1.900000,astuff,19,9,6,0.721560,70.818986,-4.082088,-1.672164,4.280334,2.054499,1.590454,car
1.900000,astuff,19,-1,7,1.489961,36.747306,-3.156176,-1.649781,4.636379,2.051589,2.244685,car
1.900000,astuff,19,4,8,-4.576000,14.984263,-2.448531,-1.674689,4.468055,1.931756,1.692181,car
1.900000,astuff,19,19,11,-5.940039,-9.599963,-1.612808,-1.590749,4.084126,1.746950,1.469830,car
1.900000,astuff,19,3,12,-7.735791,28.138797,-2.947273,-1.615251,4.282162,1.829984,1.728651,car
1.900000,astuff,19,-1,17,-16.059599,-85.595209,0.914816,-1.433752,10.975139,3.099695,3.864865,truck
1.900000,astuff,19,8,20,-8.221943,21.563957,-2.770076,-1.669221,3.906038,1.676865,1.510139,car
1.900000,astuff,19,5,21,4.639428,42.074834,-3.146114,-1.547514,4.387336,1.895570,1.581437,car
1.900000,astuff,19,7,22,-6.158595,54.340809,-3.800030,-1.632062,4.550421,2.025274,1.859240,car
1.900000,astuff,19,13,24,-4.999380,73.462630,-4.336895,-1.617011,3.826284,1.898424,1.609395,car
1.900000,astuff,19,11,25,7.494729,79.163510,-4.246729,-1.581760,4.024426,2.123227,1.476294,car
2.000000,astuff,20,2,2,-6.476777,44.804868,-3.582155,-1.682083,4.727603,1.889631,1.521598,car
2.000000,astuff,20,9,6,0.730385,69.243378,-3.731325,-1.710156,4.280334,2.054499,1.590454,car
2.000000,astuff,20,-1,7,1.387854,35.429536,-3.221487,-1.641049,4.636379,2.051589,2.244685,car
2.000000,astuff,20,4,8,-4.705677,13.426253,-2.476578,-1.674540,4.468055,1.931756,1.692181,car
2.000000,astuff,20,19,11,-6.110342,-11.416037,-1.596534,-1.589165,4.084126,1.746950,1.469830,car
2.000000,astuff,20,3,12,-7.731395,28.051455,-3.078969,-1.632702,4.282162,1.829984,1.728651,car
2.000000,astuff,20,-1,17,-16.099339,-85.706649,1.079016,-1.432176,10.975139,3.099695,3.864865,truck
2.000000,astuff,20,8,20,-8.205017,21.689945,-2.788619,-1.680803,3.906038,1.676865,1.510139,car
2.000000,astuff,20,5,21,4.629426,42.020835,-3.262018,-1.545962,4.387336,1.895570,1.581437,car
2.000000,astuff,20,7,22,-6.092441,54.265564,-3.975178,-1.633079,4.550421,2.025274,1.859240,car
2.000000,astuff,20,13,24,-4.937826,73.462007,-4.625928,-1.654585,3.826284,1.898424,1.609395,car
2.000000,astuff,20,11,25,7.493166,79.120869,-4.436220,-1.580160,4.024426,2.123227,1.476294,car
2.100000,astuff,21,2,2,-6.479739,44.789525,-3.778064,-1.680063,4.727603,1.889631,1.521598,car
