timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,22,24.969602,23.014594,-0.111033,1.075053,-0.000000,0.000000,6.121505,2.781929,3.211288,0.194499,construction_vehicle
0.000000,astuff,0,23,7.649833,79.765656,-3.301622,-4.675779,-0.000000,0.000000,5.348177,2.083887,1.968236,0.187496,truck
0.000000,astuff,0,24,-9.866765,95.093804,-3.608660,-4.013749,-2.489057,1.106979,5.719964,2.225491,2.138106,0.164264,truck
0.000000,astuff,0,25,10.714120,130.816955,-4.015813,-3.170920,-0.000000,0.000000,8.194467,4.137958,4.217602,0.162982,construction_vehicle
0.000000,astuff,0,26,26.916081,74.622238,-0.782046,1.437838,-0.000000,0.000000,3.286558,1.904208,2.203610,0.135005,construction_vehicle
0.000000,astuff,0,27,-31.991628,-9.351423,1.715825,-3.414318,-0.000000,0.000000,6.360306,2.870576,3.234542,0.134885,construction_vehicle
0.000000,astuff,0,28,-4.825646,74.289383,-3.438113,-1.615853,-0.000000,0.000000,4.721946,1.931404,1.839383,0.134431,truck
0.000000,astuff,0,29,16.973432,21.285609,-0.160727,1.264502,-0.000000,0.000000,7.808158,2.977196,3.544192,0.113510,truck
0.000000,astuff,0,30,-21.536379,35.380793,-0.284239,-3.170040,-0.001617,0.000839,5.854566,2.242193,2.304178,0.111631,truck
0.000000,astuff,0,31,11.930782,103.635610,-4.323564,-1.754565,-0.010583,-0.030651,13.696049,4.186898,5.453728,0.111403,construction_vehicle
0.000000,astuff,0,32,2.680566,100.735851,-3.929535,-4.737129,-0.000000,0.000000,3.928557,2.038306,2.212847,0.110701,construction_vehicle
0.000000,astuff,0,33,-14.591487,-51.222788,-0.894737,-2.905406,-0.000000,0.000000,5.707283,2.263833,1.999070,0.109486,truck
0.000000,astuff,0,34,-27.894564,59.442758,-2.303258,-1.721588,-0.000000,0.000000,5.410176,2.219836,2.075579,0.107096,construction_vehicle
0.000000,astuff,0,35,-42.315347,53.498263,0.881683,-1.846346,-0.000000,0.000000,5.130575,2.653697,3.080226,0.106579,construction_vehicle
0.000000,astuff,0,36,-10.970645,18.212710,-2.218678,0.319118,0.056410,-0.066478,5.049543,2.112236,2.513565,0.104861,construction_vehicle
0.000000,astuff,0,37,3.136382,62.283657,-2.538106,-1.560296,-0.000000,0.000000,4.002317,1.874096,1.816854,0.101558,construction_vehicle
0.000000,astuff,0,38,-28.895540,54.097912,-1.505305,-1.688378,0.000000,0.000000,13.851103,2.987955,4.090588,0.493635,trailer
0.000000,astuff,0,39,15.942038,10.498006,0.093507,1.484513,0.000000,0.000000,6.898507,2.792278,3.189273,0.334167,trailer
0.000000,astuff,0,40,19.775267,62.023702,-1.609257,-1.660360,0.000000,0.000000,10.714641,3.078431,4.034601,0.280072,trailer
0.000000,astuff,0,41,-21.466974,29.436277,-0.478708,-1.531727,0.000000,0.000000,6.665544,2.592081,2.800139,0.142204,trailer
0.000000,astuff,0,42,-10.405968,117.669576,-3.824027,-1.620485,-0.001205,-0.005205,6.873975,2.380243,2.780386,0.139327,bus
0.000000,astuff,0,43,16.928452,20.770937,-0.087955,-4.656989,0.000000,0.000000,8.117796,2.749471,3.229943,0.124277,trailer
0.000000,astuff,0,44,-22.370612,24.623050,0.305101,-0.057805,0.000000,0.000000,7.495408,2.350062,2.706232,0.123238,trailer
0.000000,astuff,0,45,20.905403,74.492038,-2.283274,-1.659121,0.000000,0.000000,17.047464,3.039484,4.171020,0.111953,trailer
0.000000,astuff,0,46,-26.664837,25.049331,0.156564,-3.344129,0.000000,0.000000,14.114071,2.976758,3.672889,0.105533,trailer
0.000000,astuff,0,47,-10.788180,47.390411,-1.611829,-1.198508,-0.000000,-0.000000,0.366950,1.824833,0.988683,0.562884,barrier
0.000000,astuff,0,48,-5.426758,49.762697,-2.881723,-1.575351,-0.000000,-0.000000,0.492964,3.382420,0.832188,0.400542,barrier
0.000000,astuff,0,49,-10.076622,17.005905,-1.905053,-3.399662,-0.000000,-0.000000,0.531852,3.273655,0.891354,0.292050,barrier
0.000000,astuff,0,50,-28.208929,57.307621,-1.634566,-1.820756,-0.000000,-0.000000,0.471626,1.959809,1.118373,0.197518,barrier
0.000000,astuff,0,51,7.831327,34.326888,-1.208977,-1.483809,-0.000000,-0.000000,0.399779,1.979488,1.067620,0.192026,barrier
0.000000,astuff,0,52,-10.395236,15.861168,-1.884769,-3.275511,-0.000000,-0.000000,0.450816,1.971197,0.962771,0.182480,barrier
0.000000,astuff,0,53,4.287725,105.419651,-3.905053,-2.271626,-0.000000,-0.000000,0.553938,2.015216,1.092772,0.104401,barrier
0.000000,astuff,0,54,8.508884,40.258385,-1.132227,-3.214345,0.000000,0.000000,1.607798,0.443526,1.046027,0.631432,bicycle
0.000000,astuff,0,55,7.694888,34.325388,-1.065889,-0.137596,0.197307,0.001309,1.795274,0.430386,1.144052,0.590287,bicycle
0.000000,astuff,0,56,-18.749766,46.199536,-1.069619,-0.027675,0.000000,0.000000,1.756337,0.568108,1.175215,0.485711,bicycle
0.000000,astuff,0,57,6.879744,20.865131,-0.606352,-0.014997,0.000000,0.000000,1.723383,0.461716,1.150126,0.403259,bicycle
0.000000,astuff,0,58,-28.241915,57.300541,-1.582097,-3.380334,0.000000,0.000000,1.829168,0.621435,1.208936,0.315937,bicycle
0.000000,astuff,0,59,-44.553691,69.842008,-2.467340,-2.330469,-0.473665,-0.178997,1.683521,0.705720,1.710474,0.266612,bicycle
0.000000,astuff,0,60,16.487597,36.530075,-0.858577,-1.926448,0.000000,0.000000,1.654449,0.541102,1.145180,0.241367,bicycle
0.000000,astuff,0,61,-7.262262,62.468150,-1.216011,-1.538703,0.034283,-0.065025,1.901707,0.708083,1.487602,0.207645,motorcycle
0.000000,astuff,0,62,-15.211956,25.739936,-0.339548,-3.304342,0.000000,0.000000,2.462682,0.922375,1.789993,0.184924,motorcycle
0.000000,astuff,0,63,9.925163,58.426411,-1.645323,-0.070585,0.000000,0.000000,1.865078,0.628760,1.242023,0.146141,motorcycle
0.000000,astuff,0,64,-7.042357,114.348663,-3.462212,1.211321,2.168619,4.224945,1.845138,0.727560,1.790377,0.136480,bicycle
0.000000,astuff,0,65,16.528505,37.481108,-0.598333,-1.768601,0.000000,0.000000,1.672191,0.540206,1.151130,0.133610,bicycle
0.000000,astuff,0,66,-15.174826,10.346728,-0.485342,-2.971773,0.000000,0.000000,1.601554,0.590232,1.094078,0.126552,bicycle
0.000000,astuff,0,67,7.233498,28.019230,-0.694844,-0.221664,0.000000,0.000000,1.515951,0.435124,1.142946,0.125330,bicycle
0.000000,astuff,0,68,-23.182856,36.357904,0.076147,-2.656960,0.002281,-0.005501,1.763569,0.676100,1.610416,0.123626,bicycle
0.000000,astuff,0,69,15.065177,25.748100,-0.500911,-0.239120,0.000000,0.000000,1.596068,0.526900,1.115901,0.115333,bicycle
0.000000,astuff,0,70,14.513306,27.053239,-0.451268,-3.401767,0.000000,0.000000,1.702293,0.543616,1.204339,0.115075,bicycle
0.000000,astuff,0,71,12.746087,7.351069,0.675633,-0.390580,0.000000,0.000000,1.802202,0.626683,1.297842,0.114672,bicycle
0.000000,astuff,0,72,16.487093,43.467426,-0.683723,-0.321352,0.000000,0.000000,1.693476,0.612020,1.339993,0.113898,bicycle
0.000000,astuff,0,73,10.341201,71.392675,-2.343228,-3.279963,0.000000,0.000000,1.938730,0.620981,1.295711,0.112173,motorcycle
0.000000,astuff,0,74,3.207221,62.796991,-2.075627,-0.058737,-0.009345,0.020663,1.994303,0.700298,1.473758,0.109688,motorcycle
0.000000,astuff,0,75,11.488987,35.757431,-0.794852,-1.532263,0.000000,0.000000,1.627152,0.513097,1.059089,0.108574,bicycle
0.000000,astuff,0,76,10.007724,67.610390,-2.499820,0.164955,0.000000,0.000000,2.046031,0.738948,1.363278,0.106840,motorcycle
0.000000,astuff,0,77,-49.611566,73.407800,-1.912747,-3.250093,-3.077154,0.659622,1.678873,0.642018,1.730076,0.102810,bicycle
0.000000,astuff,0,78,15.460281,36.982742,-0.822820,-3.036225,0.000000,0.000000,1.616042,0.510863,1.154529,0.102733,bicycle
0.000000,astuff,0,79,14.872736,33.028228,-0.484650,0.254003,0.000000,0.000000,1.605184,0.552478,1.176175,0.102192,bicycle
0.000000,astuff,0,80,-16.228817,13.213326,-0.121366,-4.674607,0.051087,0.187393,1.885820,0.769618,1.755563,0.100630,bicycle
0.000000,astuff,0,81,-22.846497,36.388290,-0.031250,-1.330047,0.031240,-0.064152,0.600905,0.592313,1.756381,0.456604,pedestrian
0.000000,astuff,0,82,-44.490729,69.822462,-2.358045,-1.672567,-0.044071,-0.131126,0.716520,0.674305,1.829149,0.444688,pedestrian
0.000000,astuff,0,83,-9.122381,18.309040,-1.980656,1.318967,-0.000000,-0.000000,0.356909,0.358418,0.774957,0.356518,traffic_cone
0.000000,astuff,0,84,-14.418989,25.739272,-0.351583,-4.721383,-0.001462,-0.000586,0.677319,0.666197,1.724807,0.287495,pedestrian
0.000000,astuff,0,85,-13.452762,89.420591,-2.672941,-2.169575,0.000730,-0.086459,0.663094,0.644548,1.813511,0.284754,pedestrian
0.000000,astuff,0,86,8.055030,98.407138,-3.485887,1.365545,0.093772,0.308417,0.675468,0.650866,1.835767,0.278853,pedestrian
0.000000,astuff,0,87,-23.029367,4.341426,-0.028202,1.017393,0.038860,0.031161,0.642982,0.639532,1.763248,0.252856,pedestrian
0.000000,astuff,0,88,-16.177836,13.285913,-0.160853,1.338131,-0.025636,0.369153,0.748154,0.686089,1.755877,0.245284,pedestrian
0.000000,astuff,0,89,-13.666929,84.770927,-2.476316,-4.545659,0.002649,-0.003906,0.629416,0.608240,1.777789,0.227691,pedestrian
0.000000,astuff,0,90,-49.208145,73.315850,-2.101817,-2.740301,-0.560889,-0.155537,0.694920,0.653347,1.855923,0.221993,pedestrian
0.000000,astuff,0,91,-13.550702,87.812062,-2.662993,-2.456267,0.012783,-0.244817,0.637396,0.625280,1.788149,0.214497,pedestrian
0.000000,astuff,0,92,16.354909,36.276701,-0.585269,-1.660713,-0.000000,-0.000000,0.348546,0.341825,0.766985,0.211858,traffic_cone
0.000000,astuff,0,93,-7.231736,62.306736,-1.651164,-0.653419,0.040569,-0.085220,0.755532,0.724428,1.805560,0.206289,pedestrian
0.000000,astuff,0,94,14.849473,36.561998,-0.537642,-2.778391,-0.000000,-0.000000,0.340550,0.343055,0.747861,0.203826,traffic_cone
0.000000,astuff,0,95,-16.268599,11.949562,-0.270907,1.269604,0.037504,0.148252,0.646706,0.630973,1.777065,0.203810,pedestrian
0.000000,astuff,0,96,12.385585,86.839953,-2.562517,-2.201173,-0.193052,-0.524269,0.712528,0.678872,1.778671,0.203291,pedestrian
0.000000,astuff,0,97,-18.321954,46.175907,-1.238354,-1.545393,-0.000000,-0.000000,0.580101,0.562384,1.508751,0.203212,pedestrian
0.000000,astuff,0,98,-13.276243,90.909428,-2.519305,-1.757008,-0.043179,-0.552521,0.681408,0.650280,1.847364,0.202774,pedestrian
0.000000,astuff,0,99,0.880266,-31.467078,-0.309134,-4.423177,0.022372,0.135168,0.711756,0.688416,1.838965,0.200113,pedestrian
0.000000,astuff,0,100,9.156165,30.419375,-0.328699,-0.494936,0.214696,-0.202993,0.724095,0.673351,1.809398,0.197861,pedestrian
0.000000,astuff,0,101,-16.049860,65.183344,-2.300034,-1.330099,-0.000000,-0.000000,0.572519,0.570237,1.577448,0.192119,pedestrian
0.000000,astuff,0,102,-15.950032,-38.515820,-0.605662,1.048316,0.003466,0.172819,0.699245,0.668333,1.809935,0.165982,pedestrian
0.000000,astuff,0,103,-50.995413,86.127851,-2.492024,-4.053937,-0.077514,0.625194,0.745017,0.689372,1.849251,0.159303,pedestrian
0.000000,astuff,0,104,-23.036252,3.778022,0.066451,0.692886,-0.019433,0.005043,0.686143,0.656088,1.751294,0.156302,pedestrian
0.000000,astuff,0,105,15.567760,25.602794,-0.262597,0.275555,-0.000000,-0.000000,0.377316,0.377178,0.998641,0.155914,traffic_cone
0.000000,astuff,0,106,17.193967,44.299394,-0.508772,-1.386952,0.002378,-0.006373,0.554787,0.558074,1.727618,0.153555,pedestrian
0.000000,astuff,0,107,18.808013,43.835389,-0.085429,-1.983115,-0.069465,-0.388234,0.650948,0.619919,1.705767,0.153091,pedestrian
0.000000,astuff,0,108,-23.567888,4.436047,0.053708,1.249680,0.055058,0.020481,0.635012,0.621881,1.771402,0.151408,pedestrian
0.000000,astuff,0,109,-45.299311,80.208036,-2.555609,1.043628,0.052050,0.103714,0.688393,0.680458,1.807974,0.148192,pedestrian
0.000000,astuff,0,110,-14.391472,27.761858,-0.346192,-4.266706,-0.104072,0.208626,0.837335,0.778529,1.836238,0.141665,pedestrian
0.000000,astuff,0,111,16.491536,37.084134,-0.504552,-1.528677,-0.000000,-0.000000,0.368474,0.357846,0.990768,0.140746,traffic_cone
0.000000,astuff,0,112,5.744698,74.172588,-2.953703,-1.872433,-0.000000,-0.000000,0.346712,0.355641,0.854422,0.139849,traffic_cone
0.000000,astuff,0,113,-13.444581,86.119158,-2.348392,-3.023863,-0.008461,-0.029007,0.606378,0.604912,1.827011,0.139712,pedestrian
0.000000,astuff,0,114,-16.235559,13.813439,-0.222705,1.402783,0.018728,0.557624,0.740511,0.672201,1.659996,0.139619,pedestrian
0.000000,astuff,0,115,-29.100836,3.592150,0.505918,-4.044509,-0.000000,-0.000000,0.566910,0.593815,1.643485,0.135497,pedestrian
0.000000,astuff,0,116,14.903102,36.992111,-0.520220,-3.016154,-0.000000,-0.000000,0.354086,0.355282,0.807243,0.133591,traffic_cone
0.000000,astuff,0,117,14.864225,33.086142,-0.551031,-4.584681,-0.000000,-0.000000,0.561041,0.554866,1.534251,0.133522,pedestrian
0.000000,astuff,0,118,-16.863868,41.009998,-0.801963,0.991174,0.000730,0.036256,0.730543,0.674130,1.501495,0.133322,pedestrian
0.000000,astuff,0,119,11.446348,15.187250,-0.233957,1.444455,-0.000000,-0.000000,0.431754,0.429636,1.263813,0.130747,traffic_cone
0.000000,astuff,0,120,10.348064,77.067034,-2.763814,-3.514782,-0.000257,-0.001320,0.844510,0.732157,1.339747,0.130278,pedestrian
0.000000,astuff,0,121,-22.564795,3.618043,0.003914,-0.035031,0.128149,-0.021389,0.689988,0.663896,1.757932,0.130230,pedestrian
0.000000,astuff,0,122,1.922301,-36.957755,0.060683,-1.455858,-0.082174,-0.857527,0.734060,0.708467,1.818281,0.125682,pedestrian
0.000000,astuff,0,123,14.465767,17.351798,-0.132252,-4.643505,-0.000000,-0.000000,0.636646,0.605652,1.556538,0.125591,pedestrian
0.000000,astuff,0,124,-14.931856,33.579868,-0.149339,0.282354,-0.000000,-0.000000,0.370457,0.369434,1.300911,0.123401,traffic_cone
0.000000,astuff,0,125,2.153880,-11.101304,-0.117823,1.142743,-0.000000,-0.000000,0.414401,0.413491,1.154059,0.122679,traffic_cone
0.000000,astuff,0,126,16.803709,62.967132,-0.884791,-1.863997,-0.000000,-0.000000,0.777680,0.692648,1.592797,0.121500,pedestrian
0.000000,astuff,0,127,13.522794,94.423289,-1.873281,0.696073,0.261705,0.014531,0.683641,0.687502,1.866044,0.119276,pedestrian
0.000000,astuff,0,128,13.049458,94.396251,-1.916433,1.169122,0.091823,0.042346,0.651296,0.663918,1.867539,0.119053,pedestrian
0.000000,astuff,0,129,11.999692,87.201669,-2.677972,-2.825964,-0.218484,-0.139265,0.692215,0.665661,1.741968,0.116286,pedestrian
0.000000,astuff,0,130,5.370830,12.479467,-0.702082,-4.327367,-0.000000,-0.000000,0.418966,0.428115,1.029591,0.113125,traffic_cone
0.000000,astuff,0,131,11.379549,90.227528,-3.206508,-4.305260,-0.000734,-0.002141,0.677047,0.651606,1.591126,0.111478,pedestrian
0.000000,astuff,0,132,15.591258,26.295347,-0.307862,0.580164,-0.000000,-0.000000,0.378832,0.378550,1.161800,0.111364,traffic_cone
0.000000,astuff,0,133,20.831734,65.656132,-0.648391,-1.002947,0.034033,0.004922,0.640570,0.634847,1.825401,0.111017,pedestrian
0.000000,astuff,0,134,-16.866339,42.475344,-0.830339,0.375914,0.001690,0.007295,0.720995,0.633336,1.161949,0.110966,pedestrian
0.000000,astuff,0,135,16.496842,43.425156,-0.578409,-1.115154,-0.000000,-0.000000,0.565245,0.573745,1.695581,0.110514,pedestrian
0.000000,astuff,0,136,11.742272,95.197035,-2.529617,0.364656,-0.001207,-0.001571,0.587038,0.615767,1.836945,0.108377,pedestrian
0.000000,astuff,0,137,2.010058,-10.573901,-0.331204,-4.698229,-0.000000,-0.000000,0.412515,0.413447,1.128745,0.108195,traffic_cone
0.000000,astuff,0,138,12.773552,9.720467,0.500218,-0.013545,0.003343,0.000188,0.682468,0.713080,1.811997,0.107410,pedestrian
0.000000,astuff,0,139,-19.116705,15.400465,0.340944,-1.962375,-0.000000,-0.000000,0.663777,0.649535,1.821109,0.106758,pedestrian
0.000000,astuff,0,140,-9.106252,33.767192,-1.682138,-0.491951,-0.000000,-0.000000,0.395124,0.397259,1.224661,0.105496,traffic_cone
0.000000,astuff,0,141,12.425640,94.497786,-2.062019,-4.630857,-0.039824,0.015925,0.599402,0.631011,1.815118,0.103457,pedestrian
0.000000,astuff,0,142,-14.806445,10.156303,-0.697475,-0.743878,-0.000000,-0.000000,0.501847,0.509852,1.401522,0.103233,pedestrian
0.000000,astuff,0,143,8.827741,-2.144820,-0.098105,-0.671611,-0.007014,0.010148,0.674857,0.636899,1.512993,0.102398,pedestrian
0.000000,astuff,0,144,16.237681,85.295576,-2.399519,1.458317,0.021454,0.077605,0.678869,0.651166,1.812178,0.101617,pedestrian
0.100000,astuff,1,0,-7.789311,28.128642,-1.666044,-1.687731,-0.031434,-0.415574,4.338125,1.818842,1.592097,0.825980,car
0.100000,astuff,1,1,-6.481626,44.846508,-2.284055,-1.607097,-0.198635,-1.861900,4.721855,1.894751,1.538875,0.818964,car
0.100000,astuff,1,2,-6.182527,54.451138,-2.426140,-1.634978,-0.057552,-0.631238,4.527745,1.931377,1.676729,0.798572,car
0.100000,astuff,1,3,-3.464454,23.061712,-1.682647,-1.612294,0.005896,-0.029636,4.675629,1.926438,1.670941,0.779958,car
0.100000,astuff,1,4,4.742093,42.227375,-2.025462,-1.604453,0.038184,-1.706942,4.494746,1.880804,1.643764,0.755727,car
0.100000,astuff,1,5,-2.257471,46.799260,-2.310743,-1.672728,-0.025241,-0.189168,4.380398,1.857927,1.590223,0.745996,car
0.100000,astuff,1,6,-4.833320,74.038654,-2.974921,-1.711747,0.000000,-0.000000,4.528892,1.947570,1.680752,0.636599,car
0.100000,astuff,1,7,-8.275845,22.762609,-1.798620,-4.778553,0.000000,-0.000000,4.126219,1.785321,1.551212,0.539170,car
0.100000,astuff,1,8,3.128833,61.018573,-2.337239,-1.662138,-0.011435,-1.677568,4.193842,1.869591,1.640079,0.450266,car
0.100000,astuff,1,9,7.626400,79.294791,-3.001061,-1.641516,0.000000,-0.000000,4.325860,1.868772,1.575419,0.402050,car
0.100000,astuff,1,10,-10.321810,117.939571,-2.881079,-1.660657,0.000000,-0.000000,4.568908,2.044967,1.825023,0.281188,car
0.100000,astuff,1,11,-7.067152,128.501530,-4.783009,-3.592650,0.000000,-0.000000,4.500679,1.953007,1.760267,0.217597,car
0.100000,astuff,1,12,5.373129,105.190318,-4.044625,-2.404621,0.000000,-0.000000,4.485646,1.956825,1.670360,0.119693,car
0.100000,astuff,1,13,-22.470001,38.880989,-0.322378,1.464033,0.000000,-0.000000,4.614496,1.955094,1.763382,0.108529,car
0.100000,astuff,1,14,-49.856604,76.802287,-2.162131,-3.876876,-0.261755,0.409542,4.584342,1.981963,1.781686,0.106102,car
0.100000,astuff,1,15,3.340592,61.292341,-2.342430,-1.642245,-0.009632,-0.083376,4.163234,1.903952,1.877950,0.355632,construction_vehicle
0.100000,astuff,1,16,-48.863734,90.025537,-4.086379,0.622967,-0.000000,0.000000,6.722325,3.032503,3.315278,0.347740,construction_vehicle
0.100000,astuff,1,17,-52.463910,90.204503,-4.081474,-4.659453,-0.000000,0.000000,7.335814,2.969949,3.170773,0.270053,construction_vehicle
0.100000,astuff,1,18,-7.004603,71.376502,-1.918552,-4.621802,-0.000000,0.000000,3.055493,1.854581,2.556097,0.193034,construction_vehicle
0.100000,astuff,1,19,8.091955,92.317120,-3.206150,-1.812916,-0.000000,0.000000,3.198420,1.727830,2.200767,0.186359,construction_vehicle
0.100000,astuff,1,20,-10.390393,117.941488,-3.386855,-1.577237,-0.000000,0.000000,4.626715,2.364389,2.450724,0.181790,truck
0.100000,astuff,1,21,7.995821,85.251817,-3.265112,-1.790335,-0.000000,0.000000,4.731633,2.219538,2.165606,0.179813,truck
0.100000,astuff,1,22,7.653512,79.668733,-3.461830,-1.593796,-0.000000,0.000000,5.242226,2.069314,1.928930,0.175929,truck
0.100000,astuff,1,23,-20.727434,-12.274419,1.764226,0.562912,-0.000000,0.000000,5.282667,2.666964,3.273806,0.171896,construction_vehicle
0.100000,astuff,1,24,0.079770,134.626339,-5.266083,-0.503494,-0.000000,0.000000,3.486734,1.977687,2.348103,0.171036,construction_vehicle
0.100000,astuff,1,25,8.231582,-9.399034,0.355309,1.400451,-0.000000,0.000000,5.836091,2.419269,2.338335,0.166399,truck
0.100000,astuff,1,26,8.511659,14.744598,-0.316833,-3.384213,-0.000000,0.000000,2.811316,1.427664,1.979697,0.163602,construction_vehicle
0.100000,astuff,1,27,-52.722851,86.721279,-3.616740,-2.295745,-0.000000,0.000000,7.037504,2.797187,3.224753,0.138875,construction_vehicle
0.100000,astuff,1,28,-14.357983,14.244672,-0.133577,-4.776678,-0.000000,0.000000,4.959506,2.343323,2.912920,0.134534,construction_vehicle
0.100000,astuff,1,29,-21.378449,30.393979,-0.890896,-1.653498,-0.000000,0.000000,6.933200,2.524317,2.980342,0.132842,truck
0.100000,astuff,1,30,-4.844210,74.155907,-3.315880,-1.687414,-0.000000,0.000000,4.682321,1.931352,1.871460,0.130310,truck
0.100000,astuff,1,31,8.419851,40.123807,-1.334118,-0.213291,-0.000000,0.000000,1.816806,0.820407,1.290599,0.129604,construction_vehicle
0.100000,astuff,1,32,-45.322705,-11.475257,2.053930,-2.991944,-0.000000,0.000000,6.578004,2.811835,3.231825,0.122042,truck
0.100000,astuff,1,33,19.098092,47.571578,-1.049096,-1.741994,-0.000000,0.000000,9.860327,2.907725,4.133592,0.120043,truck
0.100000,astuff,1,34,-18.156502,-38.449666,-0.127505,-2.912106,-0.000000,0.000000,6.758835,2.942786,3.360365,0.108935,construction_vehicle
0.100000,astuff,1,35,7.260807,27.839893,-1.215556,-2.993374,-0.000000,0.000000,1.672495,0.838691,1.400860,0.107744,construction_vehicle
0.100000,astuff,1,36,-49.942982,77.294844,-2.855643,-4.026628,-0.074508,0.317408,5.573872,2.542172,2.706721,0.103413,truck
0.100000,astuff,1,37,27.294053,36.645033,0.415285,-3.235998,-0.044712,-0.007088,13.960144,2.983532,4.077448,0.550421,trailer
0.100000,astuff,1,38,19.577864,61.387428,-1.455511,-1.670888,0.000000,0.000000,8.865105,2.874786,3.836866,0.366331,trailer
0.100000,astuff,1,39,-53.915621,-13.102613,2.204160,-2.905447,0.000000,0.000000,12.688063,2.979065,3.668351,0.272228,bus
0.100000,astuff,1,40,15.712131,8.029827,-0.674870,1.449018,0.000000,0.000000,12.013188,3.013973,4.114729,0.205935,trailer
0.100000,astuff,1,41,23.764565,36.847728,0.415952,-3.133401,-0.911078,-0.011686,11.485147,3.070369,3.882698,0.184508,trailer
0.100000,astuff,1,42,18.953526,100.477057,-2.729529,-1.560128,-0.039455,-0.285599,8.011498,2.830261,2.877131,0.153037,bus
0.100000,astuff,1,43,-19.270399,-15.595939,0.368972,-3.383221,0.000000,0.000000,7.928228,2.768421,3.823874,0.150689,trailer
0.100000,astuff,1,44,-26.066123,24.941271,-0.346918,-3.165142,0.000000,0.000000,13.620020,3.053656,3.423796,0.149617,trailer
0.100000,astuff,1,45,-21.529670,29.889644,-0.899703,-1.682058,-0.000134,-0.017150,6.581486,2.520840,2.776043,0.137228,trailer
0.100000,astuff,1,46,-51.320966,88.427592,-3.454363,-0.814512,0.000000,0.000000,2.879524,2.316490,2.402589,0.119533,trailer
0.100000,astuff,1,47,26.385556,74.576584,-0.313290,-2.092367,0.000000,0.000000,1.783115,2.210566,2.958315,0.111421,trailer
0.100000,astuff,1,48,-29.247262,-13.425657,1.772337,-4.318409,0.000000,0.000000,12.780240,2.908969,3.850230,0.109215,trailer
0.100000,astuff,1,49,-10.880355,118.104615,-3.115451,-3.031860,0.000000,0.000000,4.399766,2.275143,2.447078,0.104373,bus
